ORF,Gene,lm,lp,wRPF,wmRNA,bmEser,amEser,bm,m,bp,cv,apExp,am,isEssential,hasTATA,YEPDFit,pEst,Duplication,m_est,bm_calc,bp_calc,pEst_calc,bm_Eser
YAL014C,SYN8,2.88536122,2.408239965,1.475816413,1.80140371,1.717307608,0.7715767685339275,1.351640205,0.646937004,2.851841183,,,0.704301506,False,,-0.000715,3.370286692,SSD-successive,0.646964560701045,1.3545347367989813,2.949842909085113,3.4697026714213504,1.4185137725339276
YAL015C,NTG1,3.079181246,2.602059991,1.127104798,1.363047595,1.108432931,0.6458599574796022,0.913284089,0.208580889,2.747665658,,,0.704301506,False,True,0.03114,2.827755051,WGD,0.20860844520478353,0.9161786213027199,3.0394874099148637,3.1209910567548396,0.8544408464796023
YAL016W,TPD3,3.28057837,2.803457116,2.190331698,2.15624619,1.770102268,0.536968089423108,1.706482685,1.001779485,2.816296837,-0.881569923,-0.636295794,0.704301506,False,True,,3.689584827,SSD-successive,1.0018070410810345,1.7093772171789707,3.3095157138440965,4.184217956560323,1.538747574423108
YAL017W,PSK1,3.609701102,3.132579848,1.306639441,1.704064679,1.252453587,0.8860840529666001,1.254301174,0.549597974,2.055663359,,1.141855457,0.704301506,False,,0.001925,2.476769838,WGD,0.5496255300922575,1.2571957061901937,2.8780049676868438,3.3005256994142935,1.4356820269666
YAL019W,FUN30,3.530967682,3.053846427,1.559068334,1.870871895,1.286194329,0.6127326357710717,1.42110839,0.71640519,2.220018457,-0.609860062,0.17181868,0.704301506,False,False,0.012945,2.807932152,SSD-successive,0.7164327457514329,1.4240029218493693,2.9636266450379436,3.5529545924245687,1.3291378257710718
YAL020C,ATS1,3.000867722,2.523746467,1.133538908,1.405175546,1.337616828,0.6168320898315551,0.955412041,0.250708841,2.79028534,,,0.704301506,False,False,0.098255,2.912502686,SSD-successive,0.2507363969016794,0.9583065729996157,3.0037935682233776,3.1274251667602493,0.8675409308315553
YAL021C,CCR4,3.400365273,2.923244019,1.783689236,1.966376423,1.313302011,0.9276390881799446,1.516612918,0.811909718,2.47973724,-0.779891912,-0.731271307,0.704301506,False,False,0.1657,3.163155462,SSD-successive,0.811937273772613,1.5195074498705494,3.092743019329543,3.7775754947373485,1.7395488061799445
YAL022C,FUN26,3.191451014,2.71432976,1.560862695,1.785472203,1.392575894,0.6443329147302153,1.335708698,0.631005498,2.646729177,,1.141855457,0.704301506,False,False,-0.026155,3.149243179,S,0.6310330539900783,1.3386032300880146,3.050820697492226,3.554748953117497,1.2753384127302154
YAL023C,PMT2,3.357934847,2.880813592,2.355604751,2.534483018,1.671321303,0.4345247549894664,2.084719512,1.380016312,2.525976586,-0.618704377,-0.166353124,0.704301506,False,False,0.055375,3.777501403,SSD_WGD,1.3800438683883913,2.087614044486328,3.0965519393252525,4.349491009348837,1.8145410669894664
YAL024C,LTE1,3.634275695,3.15715444,0.893206753,1.412628521,1.398478296,1.0090349684192867,0.962865015,0.258161815,1.909092238,,-0.539385781,0.704301506,False,True,0.012045,2.038762557,SSD-successive,0.25818937122806523,0.9657595473260016,2.756008438586622,2.88709301144988,1.2671967834192868
YAL025C,MAK16,2.96425963,2.487138375,2.126358727,1.763877031,1.4541649,0.8625785007587927,1.314113526,0.609410326,3.461011765,,,0.704301506,True,False,0.4200892,3.941930596,S,0.6094378821793449,1.3170080582772812,3.6379119016447645,4.120244985459301,1.4719888267587928
YAL026C,DRS2,3.609380944,3.13225969,1.399673721,1.872331121,1.132168503,0.4636688580885653,1.422567616,0.717864416,1.980751356,-0.719649307,0.317946716,0.704301506,False,True,0.10143,2.570124276,SSD-successive,0.7178919719139407,1.425462148011877,2.802772806321937,3.39355997987107,1.1815332740885653
YAL027W,SAW1,2.895422546,2.418301291,1.158362492,1.275541688,1.179090064,1.0334748320790634,0.825778183,0.121074983,3.050187957,,0.062674211,0.704301506,False,,-0.00315,3.042771445,S,0.1211025390849996,0.828672715182936,3.1582510097650895,3.1522487504852816,1.1545498150790634
YAL028W,FRT2,3.200576927,2.723455672,0.413299764,0.909020854,0.855107263,0.8967568358267503,0.459257349,-0.245445851,2.366491683,,,0.704301506,False,,-0.010665,1.992554336,WGD,-0.24541829510515395,0.4621518809927824,2.7797091159412455,2.4071860224712838,0.6513109848267502
YAL029C,MYO4,3.645029065,3.16790781,1.307709923,1.898670343,1.650213386,0.6731377236024703,1.448906838,0.744203637,1.826800215,-0.651987362,,0.704301506,False,False,-0.003835,2.442512358,WGD,0.7442311936492199,1.4518013697471561,2.6844697865104266,3.3015961817948387,1.4173413606024703
YAL030W,SNC1,2.669316881,2.071882007,2.129657673,2.10533984,1.160990383,0.19160836087558558,1.655576335,0.950873134,3.538104271,,,0.704301506,False,False,-0.01263,4.36048591,WGD,0.9509006904889763,1.6584708665869126,3.2997480395785512,4.12354393170272,1.1424814948755855
YAL031C,GIP4,3.358505911,2.881384657,1.061829307,1.418798291,1.314421803,1.060320721991143,0.969034785,0.264331585,2.347314805,,0.38852779,0.704301506,False,,0.000395,2.483154895,S,0.26435914127404353,0.9719293173719799,2.918461222775495,3.055715565684731,1.324652306991143
YAL032C,PRP45,3.056904851,2.579783597,1.29136885,1.387567779,1.230961702,1.0512750189558266,0.937804274,0.233101074,2.909685919,,-1.05680163,0.704301506,True,True,0.4200892,3.014295498,S,0.23312863010087861,0.940698806198815,3.1792312771055435,3.2852551088416146,1.2843760929558266
YAL033W,POP5,2.717670503,2.240549248,1.754730469,1.790496277,1.547159515,0.6229023655680288,1.340732772,0.636029571,3.309353389,-0.720333056,-0.053121147,0.704301506,True,False,0.4200892,3.816891465,S,0.6360571276507996,1.3436273037487358,3.2396643981277937,3.7486167274137854,1.258931936568029
YAL034C,FUN19,3.094121596,2.617000341,0.409933123,1.260786669,1.341140123,0.9224370629227623,0.811023163,0.106319963,2.117814559,,,0.704301506,False,False,0.010565,2.095643027,WGD,0.10634751933866637,0.8139176954366028,2.424576660747468,2.4038193817213265,1.0287570259227623
YAL035W,FUN12,3.478422188,3.001300933,2.623549057,2.606359865,1.943330411,0.30067416603214975,2.15659636,1.451893159,2.601556704,-0.895683635,-0.887528321,0.704301506,False,False,0.3447,3.924958368,Unspecified,1.4519207155352791,2.1594908916332156,3.2926193981379535,4.617435315308425,1.7525673250321496
YAL036C,RBG1,3.045322979,2.568201724,2.243881002,2.168438552,1.873867111,0.5203360169308885,1.718675047,1.013971847,3.092909171,-0.85216915,-0.136898144,0.704301506,False,,-0.005985,3.978389522,SSD,1.0139994028704624,1.7215695789683987,3.3508726561026956,4.237767260608351,1.5343078639308887
YAL038W,CDC19,3.176958981,2.699837726,4.203664821,4.044152329,2.36650513,0.16453054174904388,3.594388823,2.889685623,3.045343211,-0.788612447,,0.704301506,True,True,0.4200892,5.806537339,WGD,2.8897131793361583,3.5972833554340946,3.434942698172125,6.197551079143476,3.054216164749044
YAL039C,CYC3,2.908485019,2.431363764,1.636788689,1.341434525,1.216127631,0.723270065133716,0.891671019,0.186967819,3.449658845,,1.317946716,0.704301506,False,False,0.07589,3.508135169,SSD,0.1869953752618302,0.8945655513597666,3.570784370527384,3.630674947424407,0.910237884133716
YAL040C,CLN3,3.241297387,2.764176132,1.046495164,1.550839605,1.932627314,1.1215798795658343,1.1010761,0.3963729,2.317147872,,,0.704301506,False,False,0.02788,2.585029276,SSD-successive,0.39640045574947513,1.1039706318474116,2.771085765340073,3.0403814227247405,1.5179527795658343
YAL041W,CDC24,3.409087369,2.931966115,1.438700533,1.728191399,1.501795534,0.9615412726302018,1.278427893,0.573724693,2.364211465,-0.679645967,-0.244346149,0.704301506,True,True,0.4200892,2.809444662,SSD-successive,0.5737522492736367,1.281322425371573,2.985939340381939,3.432586791290768,1.5352659656302017
YAL042W,ERV46,3.096214585,2.619093331,2.236285277,2.420599282,1.555603906,0.2065108367230012,1.970835777,1.266132577,2.78226111,,,0.704301506,False,False,-0.00511,3.919902191,SSD,1.26616013297513,1.9737303090730662,3.091116201227738,4.2301715358380605,1.4726434137230013
YAL043C,PTA1,3.372543801,2.895422546,1.4827307,1.742725131,1.466246835,0.9199612728462352,1.292961626,0.588258426,2.430251468,-0.699513212,,0.704301506,True,False,0.4200892,2.890018398,S,0.5882859819883883,1.2958561580863246,3.0154357748463942,3.476616958469975,1.508219698846235
YAL044C,GCV3,2.710117365,2.23299611,2.847578828,2.653935735,1.682952419,-0.011451298180269581,2.20417223,1.49946903,3.546315427,-0.555642874,,0.704301506,False,True,0.23875,4.917292962,S,1.4994965860781297,2.207066762176066,3.469073298730718,4.84146508644404,1.4880177318197303
YAL046C,AIM1,2.552668216,2.075546961,2.058729621,2.026737494,1.264847984,0.38945841010320204,1.576973989,0.872270789,3.54211361,,-3.445470046,0.704301506,False,,-0.02819,4.285892904,SSD-successive,0.8722983449224377,1.579868521020374,3.307422332584122,4.052615879141752,1.261729199103202
YAL047C,SPC72,3.271609301,2.794488047,0.967079734,1.222456337,0.954899584,0.9272859430630755,0.772692831,0.067989631,2.535803796,,,0.704301506,False,True,0.35675,2.475301932,SSD-successive,0.06801718736293681,0.7755873634608731,3.0200536035364,2.960965992534529,0.9952755740630755
YAL048C,GEM1,3.298634783,2.821513528,0.996511672,1.281260687,0.557931688,1.088409305756323,0.831497182,0.126793982,2.479405902,,,0.704301506,False,,0.017165,2.477708388,SSD-successive,0.12682153773870292,0.8343917138366392,2.9906811911703155,2.9903979305442108,1.215203287756323
YAL049C,AIM2,2.869818208,2.392696953,2.092018471,1.974189191,1.344257257,0.44207305715960027,1.524425686,0.819722486,3.310800771,,-1.129211316,0.704301506,False,,-0.015595,4.002031762,S,0.8197500418018573,1.5273202178997936,3.393259485705779,4.085904729142829,1.2617955431596002
YAL051W,OAF1,3.497482537,3.020361283,1.211387553,1.508529719,1.516755574,1.2046987615564826,1.058766214,0.354063013,2.268164996,,,0.704301506,False,True,-0.0119,2.493736515,WGD,0.35409056965497665,1.061660745752913,2.9782880400367215,3.2052738113268906,1.5587617745564826
YAL053W,FLC2,3.371437317,2.894316063,1.675778342,1.804343918,1.429838235,0.7014857423835669,1.354580413,0.649877213,2.562786806,,0.156578714,0.704301506,False,,0.00957,3.084172523,WGD,0.649904769163556,1.3574749452614923,3.1468646292653686,3.669664600064117,1.3513629553835669
YAL054C,ACS1,3.330819466,2.853698212,-0.022276395,1.142076461,0.767093651,0.5134598760015212,0.692312956,-0.012390244,1.567617377,,0.156578714,0.704301506,False,True,-0.02684,1.426735638,SSD-successive,-0.01236268824302512,0.6952074878549113,2.1110773502867124,1.9716098636788797,0.5010696320015212
YAL055W,PEX22,2.73479983,2.257678575,1.360404055,1.366236124,1.249515441,0.8085750858929616,0.916472619,0.211769418,3.322157801,,-0.226121329,0.704301506,False,False,0.001325,3.405435724,S,0.21179697440198314,0.9193671504999196,3.269598137082795,3.3542903131199706,1.0203445038929615
YAL056W,GPB2,3.422097163,2.944975908,0.92992956,1.592731766,1.28729799,1.0236497246895315,1.142968261,0.438265061,1.97789033,,0.715886724,0.704301506,False,,-0.010525,2.287663896,WGD,0.4382926170776522,1.1458627931755885,2.6126279997617754,2.92381581847462,1.4619147856895316
YAL058W,CNE1,3.17868924,2.701567985,1.359266165,1.647480773,1.117135512,0.558483777237671,1.197717268,0.493014068,2.595885851,,-0.232281637,0.704301506,False,False,0.0739,2.960408424,S,0.49304162385736594,1.2006117999553023,2.987215597504222,3.3531524229967804,1.0514978452376709
YAL059W,ECM1,2.805500858,2.328379603,1.950413539,1.93277807,1.79983209,0.7240918196957732,1.483014565,0.778311365,3.274924311,-0.663140179,0.062674211,0.704301506,False,False,0.04494,3.92474418,S,0.7783389207442406,1.4859090968421769,3.29306567537998,3.9442997977594128,1.502403184695773
YAL060W,BDH1,3.060320029,2.583198774,2.243881002,2.27348741,1.323972014,0.46151412642307665,1.823723904,1.119020704,2.972863264,-0.580870692,-0.213532201,0.704301506,False,True,-0.00535,3.963392473,SSD,1.1190482603808738,1.82661843647881,3.2458237985922844,4.237767260608351,1.5805348304230766
YAL061W,BDH2,3.098297536,2.621176282,1.446226402,1.336859821,0.288584066,0.46380091193524875,0.887096316,0.182393115,3.073858744,,,0.704301506,False,,-0.01583,3.127760364,SSD,0.18242067160049932,0.8899908476984356,3.3847967869325033,3.440112660168195,0.6461940269352486
YAL067C,SEO1,3.2509077,2.773786445,-0.301029996,0.350248018,0.127454504,0.7842763179106063,-0.099515487,-0.804218687,2.160603986,,,0.704301506,False,True,0.00735,1.227893804,SSD-successive,-0.8041911309821471,-0.09662095488421077,2.6241521920730055,1.6928562627260508,-0.019942369089393737
YAR002W,NUP60,3.209515015,2.73239376,1.895643505,1.849235091,1.742036151,0.840448022204425,1.399471586,0.694768386,2.899683099,-0.671518461,0.442885452,0.704301506,False,False,0.21748,3.465959989,SSD-successive,0.6947959419984127,1.402366118096349,3.321838619580506,3.889529763214111,1.535216408204425
YAR003W,SWD1,3.10754913,2.630427875,1.202760687,1.530967682,1.316240041,0.8537557065436898,1.081204176,0.376500976,2.627033576,,-0.004272579,0.704301506,False,True,0.01768,2.875043057,SSD-successive,0.3765285322556051,1.0840987083535414,2.9472232118924344,3.1966469457832316,1.2302566825436898
YAR007C,RFA1,3.270911639,2.793790385,2.011358954,1.916874879,1.512446463,0.8403203265500283,1.467111373,0.762408173,2.886362135,,0.074908667,0.704301506,True,False,0.4200892,3.520278813,S,0.7624357292223733,1.4700059053203096,3.369914281239077,4.005245212096643,1.6027284995500282
YAR008W,SEN34,2.918030337,2.440909082,1.396722279,1.462248215,1.543877768,0.7621406512112082,1.01248471,0.30778151,3.079233426,,,0.704301506,True,False,0.4200892,3.258523441,Unspecified,0.3078090660386874,1.015379242136624,3.2099042692199258,3.3906085368938057,1.0699221612112082
YAR014C,BUD14,3.328379603,2.851258349,1.613736141,1.844911874,1.624784594,0.7433045197494363,1.395148369,0.690445168,2.503234364,-0.679957625,0.156578714,0.704301506,False,False,0.048435,3.065188037,S,0.6904727245958306,1.398042900693767,3.0442544734208803,3.6076223996519032,1.4337496877494362
YAR015W,ADE1,2.96425963,2.487138375,2.454707693,2.333467427,1.784337446,0.3108238234593393,1.883703922,1.179000721,3.219770335,-0.70863115,-0.267514014,0.704301506,False,False,0.029955,4.270279562,S,1.1790282775890613,1.8865984536869975,3.396670471889292,4.448593951113546,1.4898245444593392
YAR018C,KIN3,3.116607744,2.639486489,1.239299479,1.540704783,1.442971054,0.7773729691893547,1.090941278,0.386238078,2.644776652,,,0.704301506,False,True,0.066995,2.902523234,SSD-successive,0.3862656339944523,1.0938358100923886,2.97402490188728,3.2331857375169246,1.1636110471893548
YAR019C,CDC15,3.46612587,2.989004616,0.696356389,1.211387553,1.258250158,0.9356828541179399,0.761624048,0.056920847,2.081632665,,-0.418449787,0.704301506,True,False,0.4200892,2.010062017,SSD-successive,0.05694840362054885,0.7645185797184852,2.7603990418676227,2.6902426471233643,0.9926037011179399
YAR027W,UIP3,2.850033258,2.372912003,1.840607879,1.822102669,1.418129014,0.6036187961449037,1.372339163,0.667635963,3.231261652,,,0.704301506,False,False,-0.02204,3.77040612,SSD-successive,0.6676635193306104,1.3752336954285467,3.2939354164335195,3.834494137399322,1.2712547591449037
YAR035W,YAT1,3.314709693,2.837588438,0.149219113,0.809559715,0.455822575,0.2928390745188923,0.359796209,-0.344906991,2.087739405,,,0.704301506,False,True,-0.00446,1.614340919,SSD-successive,-0.34487943468104215,0.3626907414168942,2.6150896040912617,2.143105371045412,-0.05206791648110772
YAR042W,SWH1,3.552303109,3.075181855,1.415974411,1.794209116,1.393967638,0.9274941686929052,1.344445611,0.639742411,2.132251885,,,0.704301506,False,False,0.008285,2.643502801,WGD,0.6397699670301865,1.347340143128123,2.8971955011012187,3.4098606697665974,1.5672365796929053
YBL001C,ECM15,2.498310554,2.021189299,2.576663783,2.44811862,1.319775957,-0.23077870879410756,1.998355115,1.293651915,3.693024309,,-0.474444974,0.704301506,False,False,-0.01184,4.858184729,S,1.2936794709758377,2.001249647073774,3.403975369193997,4.570550041805028,1.0628732062058925
YBL002W,HTB2,2.597695186,2.120573931,3.262265941,3.00246845,2.064507098,0.43119355403662696,2.552704945,1.848001745,3.724892005,-0.951169913,,0.704301506,False,True,-0.02747,5.444402254,SSD,1.8480293008120225,2.555599476909959,3.535227697089114,5.256152199536329,2.279195299036627
YBL004W,UTP20,3.874017704,3.396896449,1.63286204,2.178055612,1.726901835,0.6121322312466296,1.728292106,1.023588906,1.643578424,-0.711974465,,0.704301506,True,,0.4200892,2.538675835,S,1.02361646221492,1.7311866383128562,2.7302366346401494,3.6267482984902615,1.6357211372466296
YBL005W,PDR3,3.467015818,2.989894564,0.926342447,1.477844476,0.850423286,0.7360125558114894,1.028080971,0.323377771,2.044271852,,-0.088593465,0.704301506,False,False,-0.029635,2.239158127,SSD_WGD,0.3234053270224484,1.0309755031203847,2.7239281763580463,2.920228705015687,1.0593903268114895
YBL006C,LDB7,2.73479983,2.257678575,1.930082633,2.016615548,1.753124505,0.7827660369487206,1.566852042,0.862148842,3.241456956,,,0.704301506,False,,0.019975,3.975114303,S,0.8621763982408674,1.569746574338804,3.1888972919063434,3.9239688917824034,1.6449148789487205
YBL007C,SLA1,3.572290606,3.095169351,2.107074231,2.283459536,1.255944548,0.4002224674759289,1.833696031,1.128992831,2.314113789,-0.710745592,0.006192855,0.704301506,False,False,0.212315,3.314615124,SSD-successive,1.1290203870606836,1.83659056315862,3.0990449011062253,4.100960489802102,1.5292152984759289
YBL008W,HIR1,3.401917251,2.924795996,1.151676231,1.488832634,1.204822198,0.8168542646781702,1.039069129,0.334365929,2.323716046,,-0.071219369,0.704301506,False,False,-0.014545,2.529590479,SSD-successive,0.33439348506609057,1.0419636611640268,2.9382738025357966,3.1455624892370793,1.1512201936781703
YBL009W,ALK2,3.307709923,2.830588669,1.406199424,1.524006446,1.498263305,0.8967905551372366,1.07424294,0.36953974,2.637272754,,,0.704301506,False,,-0.014735,2.878320999,WGD,0.36956729624106266,1.077137472338999,3.1576231841770896,3.4000856820533447,1.2663302951372366
YBL011W,SCT1,3.357934847,2.880813592,1.498310554,1.935708748,1.322182493,0.6458684903274363,1.485945243,0.781242042,2.267456659,-0.702239489,-0.69277715,0.704301506,False,False,-0.002605,2.920207206,SSD,0.7812695985263536,1.48883977462429,2.8380320120180866,3.4921968121796327,1.4271105323274362
YBL013W,FMT1,3.081347308,2.604226053,0.898725182,1.07114529,-0.030030416,0.7305750366253345,0.621381785,-0.083321415,2.809022283,,,0.704301506,False,False,-0.034905,2.597209373,S,-0.08329385886522715,0.6242763172327092,3.1030100972095602,2.8926114399795253,0.6472536216253345
YBL014C,RRN6,3.42894429,2.951823035,0.749736316,1.585799009,1.697600585,1.3408298654892463,1.136035504,0.431332303,1.797782716,,0.100462772,0.704301506,True,True,0.4200892,2.100623525,S,0.431359859696691,1.1389300357946273,2.43936751262721,2.743622573959093,1.7721621684892463
YBL015W,ACH1,3.19893187,2.721810615,1.557507202,1.506369717,1.029345714,0.592373493979216,1.056606212,0.351903012,2.914995315,,0.840825461,0.704301506,False,True,-0.02574,3.138406831,S,0.3519305677791941,1.0595007438771304,3.3265676908813036,3.55139346029569,0.9442765059792161
YBL016W,FUS3,3.026124517,2.549003262,1.687796411,1.696967641,1.667907592,0.9344431363945422,1.247204136,0.542500935,3.027493954,-0.79209647,-0.014491744,0.704301506,False,True,,3.441503394,SSD-successive,0.5425284914277132,1.2500986675256496,3.266258976708421,3.6816826697713267,1.4769440713945423
YBL017C,PEP1,3.675778342,3.198657087,1.849971912,2.083896603,1.458485091,0.6873060622211513,1.634133098,0.929429897,2.153086668,-0.76421913,0.141855457,0.704301506,False,False,-0.015455,2.95402507,SSD-successive,0.9294574534118638,1.6370276295098,3.041505515671826,3.843858170718882,1.6167359592211512
YBL018C,POP8,2.678518379,2.127104798,1.952259537,1.979866923,1.77560584,0.6031852373310892,1.530103417,0.825400217,3.430956261,,-0.034235802,0.704301506,True,False,0.4200892,4.127864983,S,0.8254277732485928,1.5329979493465293,3.2478228200970674,3.9461457949808527,1.4285854543310892
YBL019W,APN2,3.193958978,2.716837723,0.800717078,1.072984745,1.039560639,0.9165195468662355,0.623221239,-0.081481961,2.596563055,,0.01691672,0.704301506,False,False,0.026755,2.386589599,S,-0.08145440468837958,0.6261157714095568,3.0031625397256043,2.794603336672417,0.8350375858662354
YBL020W,RFT1,3.236789099,2.759667845,1.323664536,1.725584972,1.20814278,0.6732200727849704,1.275821467,0.571118267,2.424080164,,,0.704301506,True,False,0.4200892,2.866706935,S,0.5711458229543844,1.2787159990523207,2.8735097694085554,3.3175507939981324,1.2443383397849703
YBL021C,HAP3,2.638489257,2.161368002,1.771072783,1.616475514,1.465078941,1.1235061139439073,1.166712009,0.462008808,3.578897712,,-0.088593465,0.704301506,False,False,0.031715,3.912415025,SSD-successive,0.4620363645722555,1.1696065406701919,3.430027475403779,3.7649590416112266,1.5855149219439073
YBL022C,PIM1,3.531734309,3.054613055,1.9364132,2.197638876,1.485634221,0.574093970117217,1.74787537,1.04317217,2.269829715,-0.608888386,,0.704301506,False,False,0.048825,3.184510389,S,1.0431997262392596,1.7507699023371959,3.0142045302270595,3.9302994581015116,1.617266140117217
YBL023C,MCM2,3.416141031,2.939019776,1.583991799,1.657724954,1.477047614,0.7297431386048361,1.207961449,0.503258249,2.572915514,-0.633577043,-0.474444974,0.704301506,True,False,0.4200892,2.947682267,SSD-successive,0.5032858048887983,1.2108559809867345,3.2016970510643574,3.577878057588348,1.233001387604836
YBL024W,NCL1,3.312811826,2.835690571,2.244376094,2.235073715,1.892869364,0.47139220361497225,1.785310209,1.080607009,2.759280253,-0.821598658,0.062674211,0.704301506,False,False,-0.002775,3.711395767,SSD-successive,1.0806345653831966,1.7882047414811328,3.2847325853922147,4.238262352410604,1.5519992126149722
YBL025W,RRN10,2.641474111,2.164352856,1.574378564,1.460145817,1.442642496,1.1309866265605872,1.010382312,0.305679112,3.535548336,,-0.99486511,0.704301506,False,True,,3.712735953,S,0.30570666817544034,1.0132768442733766,3.3896629529924818,3.5682648228031146,1.4366657385605872
YBL026W,LSM2,2.619093331,1.982271233,2.450787792,2.322901222,1.927919526,0.6092701193144994,1.873137717,1.168434516,3.731283782,-0.67685107,0.127615018,0.704301506,True,False,0.4200892,4.771226803,SSD-successive,1.168462072515242,1.8760322486131782,3.403316776312496,4.44467405046293,1.7777046353144994
YBL030C,PET9,2.980911938,2.503790683,2.886406114,2.665337042,1.783714093,0.32198236823495097,2.215573537,1.510870337,3.302946834,,,0.704301506,True,True,-0.008085,4.685325675,SSD_WGD,1.5108978929292798,2.218468069027216,3.496499277935287,4.880292372499759,1.832852705234951
YBL031W,SHE1,3.007320953,2.530199698,1.047664195,1.372727941,1.355262657,0.9932519587282576,0.922964436,0.218261235,2.730405001,,,0.704301506,False,True,0.02923,2.820174741,SSD,0.21828879156928546,0.9258589676672218,2.950366459787114,3.0415504529915918,1.2115131937282575
YBL032W,HEK2,3.059184618,2.582063363,2.287600206,2.268928822,1.547211468,0.29232090938479316,1.819165317,1.114462117,3.022276466,-0.835795901,,0.704301506,False,True,-9e-05,4.008247088,SSD,1.114489673116303,1.8220598492142392,3.294101589998488,4.281486464749983,1.4067830263847931
YBL033C,RIB1,3.016197354,2.539076099,1.780317312,1.670153045,1.73122617,1.0014523343289323,1.22038954,0.51568634,3.156756613,-0.734946211,,0.704301506,False,True,0.246785,3.543951458,S,0.5157138958758702,1.2232840719738065,3.3855944730191205,3.774203570530183,1.5171386743289323
YBL034C,STU1,3.65724713,3.180125875,1.091666958,1.464042205,1.378333939,0.8013225608773771,1.0142787,0.3095755,2.033167322,,-0.381023289,0.704301506,True,False,0.4200892,2.214251327,SSD-successive,0.3096030561225009,1.0171732322204372,2.903054958228023,3.0855532159857164,1.110898060877377
YBL035C,POL12,3.325925956,2.848804701,1.430719888,1.568201724,1.535363998,0.9394109938402505,1.118438219,0.413735019,2.599381908,,-0.097026632,0.704301506,True,True,0.4200892,2.884625431,S,0.4137625747506851,1.1213327508486213,3.137948369867437,3.424606146253314,1.3531460128402504
YBL037W,APL3,3.488268615,3.011147361,1.301464073,1.566201719,1.232954171,0.9602273256410119,1.116438214,0.411735013,2.309783439,-0.630598586,-0.053121147,0.704301506,False,False,-0.017,2.593026957,SSD-successive,0.411762569538603,1.1193327456365394,3.0106925603595363,3.2953503315333315,1.3719623386410118
YBL038W,MRPL16,2.844477176,2.367355921,1.863798539,1.785970125,1.727564873,1.0512355957933246,1.33620662,0.63150342,3.296140938,,-0.821932371,0.704301506,False,False,0.17243,3.799152862,S,0.6315309758156996,1.339101151913636,3.3532586196196403,3.857684797070532,1.6827390157933246
