Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1158,19.552370907387854,321.32124498839596,19.552370907387854,321.32124498839596,919.3140419134853,919.3140419134853,0.28217309523724615,0.28217309523724615,6.334968173993664e-05
0,1159,27.56664281863383,477.1972191148251,27.56664281863383,477.1972191148251,1924.8939557190122,1924.8939557190122,0.243164518117242,0.243164518117242,8.93159227323736e-05
0,1160,44.247088057904385,176.50013465633648,44.247088057904385,176.50013465633648,1142.7592918306852,1142.7592918306852,0.20287817457264035,0.20287817457264035,0.0001433605653076102
0,1161,43.07614820800938,1163.8366481148246,43.07614820800938,1163.8366481148246,7335.908683656285,7335.908683656285,0.20308623337835063,0.20308623337835063,0.0001395667201939504
0,1162,61.192028009498145,343.92553603001323,61.192028009498145,343.92553603001323,3079.5289777480584,3079.5289777480584,0.17950766646284713,0.17950766646284713,0.000198262170750774
0,1163,10.08847299092022,747.2114993350726,10.08847299092022,747.2114993350726,1103.046975350729,1103.046975350729,0.3791192931669787,0.3791192931669787,3.2686652490581515e-05
0,1164,42.588156402319676,79.49007306542607,42.588156402319676,79.49007306542607,495.36664678697457,495.36664678697457,0.20852542637747035,0.20852542637747035,0.00013798562674351573
0,1165,117.68289438111593,162.9757280710908,117.68289438111593,162.9757280710908,2806.4757672337796,2806.4757672337796,0.14745457066266063,0.14745457066266063,0.0003812925777948156
0,1166,4.427346890704333,182.1194238781491,4.427346890704333,182.1194238781491,117.98446957035235,117.98446957035235,0.566692179429904,0.566692179429904,1.4344603925882041e-05
0,1167,311.6223346817122,1621.5168894773187,311.6223346817122,1621.5168894773187,73939.256485916,73939.256485916,0.11963946466795858,0.11963946466795858,0.0010096563643687475
0,1168,23.93575406351457,1686.9000181841466,23.93575406351457,1686.9000181841466,5908.285625547847,5908.285625547847,0.2572011846187508,0.2572011846187508,7.755184316578721e-05
0,1169,13.402894403968899,653.9723543182577,13.402894403968899,653.9723543182577,1282.5757108637024,1282.5757108637024,0.33280337393565845,0.33280337393565845,4.3425377868859234e-05
0,1170,31.679233400001152,2222.0207316057063,31.679233400001152,2222.0207316057063,10300.250713517486,10300.250713517486,0.22890191867822238,0.22890191867822238,0.00010264071621600373
0,1171,4.184560409025261,73.02218674514964,4.184560409025261,73.02218674514964,44.71257706090172,44.71257706090172,0.5937927812683016,0.5937927812683016,1.3557975725241845e-05
0,1172,5.978716004589755,236.45259087850067,5.978716004589755,236.45259087850067,206.86024135381993,206.86024135381993,0.4888379823704621,0.4888379823704621,1.9371039854870805e-05
0,1173,12.014687897667446,352.7595557652081,12.014687897667446,352.7595557652081,620.1779288028666,620.1779288028666,0.3509167924065599,0.3509167924065599,3.892758878844252e-05
0,1174,26.739416853431255,1478.3749804294055,26.739416853431255,1478.3749804294055,5784.443205646056,5784.443205646056,0.24553240484972555,0.24553240484972555,8.663571060511727e-05
0,1175,17.064418644436287,1983.0977861709716,17.064418644436287,1983.0977861709716,4951.77214458242,4951.77214458242,0.29787231551042653,0.29787231551042653,5.528871640797357e-05
0,1176,38.11807109412713,2194.797733303743,38.11807109412713,2194.797733303743,12241.945571451733,12241.945571451733,0.2126866622148098,0.2126866622148098,0.0001235025503449719
0,1177,5.0746254359063565,45.7218709778218,5.0746254359063565,45.7218709778218,33.95103445146081,33.95103445146081,0.5509202133379341,0.5509202133379341,1.6441786412336595e-05
0,1178,13.909640514463586,165.99634743692852,13.909640514463586,165.99634743692852,337.8620894880999,337.8620894880999,0.33059922894509713,0.33059922894509713,4.506723526686202e-05
0,1179,30.339424121075673,8270.663529496636,30.339424121075673,8270.663529496636,36717.46686919976,36717.46686919976,0.23279645757053732,0.23279645757053732,9.829973415228519e-05
0,1180,12.16613573072611,92.81414220424988,12.16613573072611,92.81414220424988,165.2311167380478,165.2311167380478,0.3552378379763892,0.3552378379763892,3.94182797675526e-05
0,1181,94.49716470728193,293.66153278578236,94.49716470728193,293.66153278578236,4060.606121137101,4060.606121137101,0.156290077376821,0.156290077376821,0.00030617081365159345
0,1182,16.46699165248888,259.8583597851399,16.46699165248888,259.8583597851399,626.1465381052606,626.1465381052606,0.30491307358307895,0.30491307358307895,5.335305295406397e-05
0,1183,25.31176175624351,126.8600499906907,25.31176175624351,126.8600499906907,469.86411497651517,469.86411497651517,0.2550844771826584,0.2550844771826584,8.201010809022897e-05
0,1184,23.75575776938058,853.0072747227506,23.75575776938058,853.0072747227506,2965.1498674031513,2965.1498674031513,0.2583498185359486,0.2583498185359486,7.696865517279308e-05
0,1185,259.1959981354209,3659.3215051578636,259.1959981354209,3659.3215051578636,138788.62891832064,138788.62891832064,0.12319512208773897,0.12319512208773897,0.0008397950339587636
0,1186,59.52544099281629,91.33545876462523,59.52544099281629,91.33545876462523,795.5492334277882,795.5492334277882,0.18376173764424075,0.18376173764424075,0.00019286242881672478
0,1187,38.49521717872688,1701.2759333055628,38.49521717872688,1701.2759333055628,9583.11187204257,9583.11187204257,0.21192892534711563,0.21192892534711563,0.0001247245036590751
0,1188,24.92289440970344,2032.3278902115267,24.92289440970344,2032.3278902115267,7411.690578524618,7411.690578524618,0.252785972343902,0.252785972343902,8.075017788743915e-05
0,1189,6.473560863358347,180.82985402211105,6.473560863358347,180.82985402211105,171.29251769451875,171.29251769451875,0.47205273069499243,0.47205273069499243,2.0974337197281042e-05
0,1190,15.54559429673677,147.7399009121381,15.54559429673677,147.7399009121381,336.07031914255043,336.07031914255043,0.3149184390312122,0.3149184390312122,5.036772552142713e-05
0,1191,24.36321595234384,816.4956376019403,24.36321595234384,816.4956376019403,2910.807659210235,2910.807659210235,0.2556256957753996,0.2556256957753996,7.893681968559405e-05
0,1192,17.423555228472484,361.0375652338616,17.423555228472484,361.0375652338616,920.4796542881804,920.4796542881804,0.2966374404871408,0.2966374404871408,5.645231894025085e-05
0,1193,58.57770319920838,3127.903128199879,58.57770319920838,3127.903128199879,26810.854708745675,26810.854708745675,0.1814191183260666,0.1814191183260666,0.00018979175836543517
0,1194,241.2323952798677,746.6416739585659,241.2323952798677,746.6416739585659,26355.5983940291,26355.5983940291,0.12487094177015738,0.12487094177015738,0.0007815929607067713
0,1195,3.4708629825669868,342.61777115541446,3.4708629825669868,342.61777115541446,174.00926822840725,174.00926822840725,0.633891120089094,0.633891120089094,1.1245596063517036e-05
0,1196,373.48540166175184,517.229420468054,373.48540166175184,517.229420468054,28267.140452851367,28267.140452851367,0.1167184692588373,0.1167184692588373,0.0012100927013840759
0,1197,40.69854514116768,763.4483037169554,40.69854514116768,763.4483037169554,4546.566469384314,4546.566469384314,0.20771363954866923,0.20771363954866923,0.00013186328625738327
0,1198,9.620457543375634,871.7955025100576,9.620457543375634,871.7955025100576,1227.256602049142,1227.256602049142,0.38742914205460327,0.38742914205460327,3.117028244053705e-05
0,1199,79.03409064036614,215.55660236660154,79.03409064036614,215.55660236660154,2492.876799761684,2492.876799761684,0.16539604550557807,0.16539604550557807,0.0002560704536747863
0,1200,6.434105835762888,1647.4111316840545,6.434105835762888,1647.4111316840545,1551.0122294804096,1551.0122294804096,0.46787806915857205,0.46787806915857205,2.0846502907871756e-05
0,1201,122.58040690084458,464.55723935338966,122.58040690084458,464.55723935338966,8332.691751342049,8332.691751342049,0.145091727657546,0.145091727657546,0.00039716051835873644
0,1202,13.336936528909984,347.17818343054347,13.336936528909984,347.17818343054347,677.537810452945,677.537810452945,0.3345874783086965,0.3345874783086965,4.321167435366834e-05
0,1203,7.850932161787363,931.3146776531546,7.850932161787363,931.3146776531546,1069.8987936101526,1069.8987936101526,0.4261631577847728,0.4261631577847728,2.5437020204191056e-05
0,1204,17.2223558090273,277.2819662810497,17.2223558090273,277.2819662810497,698.7779752295797,698.7779752295797,0.29872548906644225,0.29872548906644225,5.580043282124845e-05
0,1205,45.26469639454499,472.86744571739905,45.26469639454499,472.86744571739905,3132.016588419967,3132.016588419967,0.19980722720303518,0.19980722720303518,0.0001466576163183258
0,1206,12.126333583546518,1153.1447745129146,12.126333583546518,1153.1447745129146,2046.1542589796802,2046.1542589796802,0.3478390889137235,0.3478390889137235,3.928932081069072e-05
0,1207,2.7886381576462043,423.1531308584233,2.7886381576462043,423.1531308584233,172.6691494350683,172.6691494350683,0.7044946492172248,0.7044946492172248,9.035187630773702e-06
0,1208,12.922273914992141,724.3849893779658,12.922273914992141,724.3849893779658,1369.7250881841887,1369.7250881841887,0.33827059164059586,0.33827059164059586,4.1868167484574535e-05
0,1209,6.139822166364861,521.844933329533,6.139822166364861,521.844933329533,468.8374435267574,468.8374435267574,0.47997947759773185,0.47997947759773185,1.989302381902215e-05
0,1210,57.89763998244649,2252.0130084226785,57.89763998244649,2252.0130084226785,19079.051565326674,19079.051565326674,0.18219963632835598,0.18219963632835598,0.0001875883535431266
0,1211,32.41194781434174,974.4381714436486,32.41194781434174,974.4381714436486,4621.515826914563,4621.515826914563,0.2270664183948025,0.2270664183948025,0.00010501471091846722
0,1212,259.8779409598626,1359.0483039272513,259.8779409598626,1359.0483039272513,51680.81283137366,51680.81283137366,0.12318935158781098,0.12318935158781098,0.0008420045287099548
0,1213,144.54995715747276,529.5524131734381,144.54995715747276,529.5524131734381,11200.874837116886,11200.874837116886,0.13913816954984806,0.13913816954984806,0.00046834186119021175
0,1214,4.38855531935269,104.5578490331784,4.38855531935269,104.5578490331784,67.14338667758716,67.14338667758716,0.5746591703297701,0.5746591703297701,1.4218919234702717e-05
0,1215,7.001789331615185,400.4242115608022,7.001789331615185,400.4242115608022,410.2554832640981,410.2554832640981,0.45146113531402093,0.45146113531402093,2.2685797434433198e-05
0,1216,32.44775174448162,1766.1988558336172,32.44775174448162,1766.1988558336172,8385.891426028198,8385.891426028198,0.22675186448554432,0.22675186448554432,0.00010513071565212045
0,1217,3.9122695751105727,1167.8168915410151,3.9122695751105727,1167.8168915410151,668.5417755452322,668.5417755452322,0.5949856953873973,0.5949856953873973,1.2675753423358256e-05
0,1218,140.48233573583343,878.693889242286,140.48233573583343,878.693889242286,18062.76996745099,18062.76996745099,0.13997831357708365,0.13997831357708365,0.0004551627677841003
0,1219,9.07928800123103,73.29245209749962,9.07928800123103,73.29245209749962,97.37244379713614,97.37244379713614,0.4097053959833394,0.4097053959833394,2.9416893123988534e-05
0,1220,21.329928247625777,427.712568376434,21.329928247625777,427.712568376434,1334.954403581661,1334.954403581661,0.27124088292878024,0.27124088292878024,6.910896752230751e-05
0,1221,68.55881009113752,408.2128367925096,68.55881009113752,408.2128367925096,4095.198471527975,4095.198471527975,0.17259621022929225,0.17259621022929225,0.00022213054469528556
0,1222,1.6859542403735124,209.3577689189638,1.6859542403735124,209.3577689189638,51.64875889143474,51.64875889143474,0.9078346032240598,0.9078346032240598,5.4624917388101795e-06
0,1223,5.697079160188787,65.03212376288877,5.697079160188787,65.03212376288877,54.21322169042605,54.21322169042605,0.5134724251713714,0.5134724251713714,1.845853647901167e-05
0,1224,9.155702124600186,170.84316692091934,9.155702124600186,170.84316692091934,228.88339864666162,228.88339864666162,0.40090636955062925,0.40090636955062925,2.96644748837046e-05
0,1225,17.3928091028901,289.16385178167997,17.3928091028901,289.16385178167997,735.9338123346748,735.9338123346748,0.29732499356211534,0.29732499356211534,5.635270149336393e-05
0,1226,31.412906710875134,1885.2049582880384,31.412906710875134,1885.2049582880384,8665.462025984987,8665.462025984987,0.22972380335219766,0.22972380335219766,0.00010177781774323544
0,1227,33.265237371390285,2951.456437188383,33.265237371390285,2951.456437188383,14366.534822123123,14366.534822123123,0.22439228607418282,0.22439228607418282,0.00010777936908330453
0,1228,4.965820443312288,689.7909135676331,4.965820443312288,689.7909135676331,501.2259028687755,501.2259028687755,0.5308858091668202,0.5308858091668202,1.6089258236331815e-05
0,1229,12.700485722662734,339.9694901930686,12.700485722662734,339.9694901930686,631.8082610971608,631.8082610971608,0.3421849418826113,0.3421849418826113,4.1149573741427254e-05
0,1230,34.585741724565764,2022.7931481377736,34.585741724565764,2022.7931481377736,10237.020980935666,10237.020980935666,0.22100220464742856,0.22100220464742856,0.00011205780318759307
0,1231,37.23085292667499,1045.9102530000562,37.23085292667499,1045.9102530000562,5697.999824984859,5697.999824984859,0.2148654341855443,0.2148654341855443,0.00012062796348242697
0,1232,19.91935129631732,3659.797027135641,19.91935129631732,3659.797027135641,10667.366499375566,10667.366499375566,0.27814566484768205,0.27814566484768205,6.453869820006811e-05
0,1233,131.56806087993687,2393.487161891007,131.56806087993687,2393.487161891007,46079.37732382548,46079.37732382548,0.14214972510931081,0.14214972510931081,0.00042628051725099547
0,1234,19.154995411752548,3159.390016442202,19.154995411752548,3159.390016442202,8855.443557051096,8855.443557051096,0.28296389665640725,0.28296389665640725,6.206218513407825e-05
0,1235,173.03834969980127,1036.1358898330284,173.03834969980127,1036.1358898330284,26235.183558888257,26235.183558888257,0.1333494089079947,0.1333494089079947,0.0005606442530273561
0,1236,1.5035854026323594,90.68904001719025,1.5035854026323594,90.68904001719025,19.952987525400815,19.952987525400815,0.975356820230742,0.975356820230742,4.871616704528844e-06
0,1237,17.674440684823068,3195.7339772691466,17.674440684823068,3195.7339772691466,8264.970826121926,8264.970826121926,0.29314959887706565,0.29314959887706565,5.726518781882674e-05
0,1238,4.661210170110672,154.15985362909703,4.661210170110672,154.15985362909703,105.1465433946034,105.1465433946034,0.5540663569219414,0.5540663569219414,1.5102320951158576e-05
0,1239,30.906676582610604,270.6908129486271,30.906676582610604,270.6908129486271,1224.19569939818,1224.19569939818,0.23275134934829653,0.23275134934829653,0.00010013763212765837
0,1240,26.462523441893516,219.3430967397096,26.462523441893516,219.3430967397096,849.3374069786483,849.3374069786483,0.24862630267355046,0.24862630267355046,8.5738575951735e-05
0,1241,9.651442733646256,830.4561979298355,9.651442733646256,830.4561979298355,1172.8271052270134,1172.8271052270134,0.38690048707023883,0.38690048707023883,3.127067445701387e-05
0,1242,150.38733038097246,12925.642403075617,150.38733038097246,12925.642403075617,284438.52128440735,284438.52128440735,0.1375276000209351,0.1375276000209351,0.00048725495043435075
0,1243,13.86642844172073,757.9436581660341,13.86642844172073,757.9436581660341,1537.8945710879939,1537.8945710879939,0.3275462031489308,0.3275462031489308,4.492722815117517e-05
0,1244,50.83289367794167,7335.1421045383595,50.83289367794167,7335.1421045383595,54560.50610368623,54560.50610368623,0.19073335315992318,0.19073335315992318,0.000164698575516531
0,1245,150.9243008851895,1559.4607932894025,150.9243008851895,1559.4607932894025,34439.64442274892,34439.64442274892,0.13750512539241183,0.13750512539241183,0.000488994734868014
0,1246,383.1836364201222,23315.473174878924,383.1836364201222,23315.473174878924,1307302.867428434,1307302.867428434,0.11617995843050703,0.11617995843050703,0.0012415149820011958
0,1247,29.020237913086305,96.18754997690297,29.020237913086305,96.18754997690297,408.4556020788124,408.4556020788124,0.2421217041935747,0.2421217041935747,9.402557083839963e-05
0,1248,35.332984134707964,472.54731979078537,35.332984134707964,472.54731979078537,2443.152905043399,2443.152905043399,0.21985042706884772,0.21985042706884772,0.0001144788685964538
0,1249,1037.8144618955512,7120.181604710275,1037.8144618955512,7120.181604710275,1081274.1353074329,1081274.1353074329,0.10626429198093781,0.10626429198093781,0.0033625188565415856
0,1250,12.497337381882602,504.8303229016544,12.497337381882602,504.8303229016544,923.1833283445582,923.1833283445582,0.3439564622845772,0.3439564622845772,4.049137311729963e-05
0,1251,11.41261519063319,473.3711252379907,11.41261519063319,473.3711252379907,790.518363286248,790.518363286248,0.35871844482113835,0.35871844482113835,3.6976873217651534e-05
0,1252,34.64494739928469,476.6533557311274,34.64494739928469,476.6533557311274,2416.3930987704775,2416.3930987704775,0.22156696186634392,0.22156696186634392,0.00011224962957368239
0,1253,8.09353072798696,932.4979888796973,8.09353072798696,932.4979888796973,1104.3607150693406,1104.3607150693406,0.42008312533652764,0.42008312533652764,2.6223039558677754e-05
0,1254,20.801190473542064,555.2418822934912,20.801190473542064,555.2418822934912,1690.0339702187496,1690.0339702187496,0.27388153279606986,0.27388153279606986,6.739585713427629e-05
0,1255,134.55900434973356,1001.9134339139754,134.55900434973356,1001.9134339139754,19727.31549781784,19727.31549781784,0.14145369453466006,0.14145369453466006,0.0004359711740931367
0,1256,1.9455983912406678,741.0249581355281,1.9455983912406678,741.0249581355281,210.96531554253247,210.96531554253247,0.8387337109028571,0.8387337109028571,6.303738787619764e-06
0,1257,30.955521154786954,82.31431794726961,30.955521154786954,82.31431794726961,372.85376215372605,372.85376215372605,0.23657965396820063,0.23657965396820063,0.00010029588854150973
0,1258,11.960356208079846,510.76953305225976,11.960356208079846,510.76953305225976,893.9106753789346,893.9106753789346,0.3509351463758392,0.3509351463758392,3.87515541141787e-05
0,1259,25.854128474427462,368.4909082902721,25.854128474427462,368.4909082902721,1394.0607674268604,1394.0607674268604,0.2500931335166047,0.2500931335166047,8.376737625714497e-05
0,1260,19.81873860884684,1626.8651635892452,19.81873860884684,1626.8651635892452,4717.941970882954,4717.941970882954,0.2789708517871303,0.2789708517871303,6.421271309266376e-05
0,1261,123.1092195437134,581.5818091623026,123.1092195437134,581.5818091623026,10476.746067719045,10476.746067719045,0.14484506638881572,0.14484506638881572,0.0003988738713216314
0,1262,37.445586112766364,91.40665849421757,37.445586112766364,91.40665849421757,500.8451714845553,500.8451714845553,0.21859067703582136,0.21859067703582136,0.00012132369900536302
0,1263,33.08917430448514,3925.1942401416554,33.08917430448514,3925.1942401416554,19005.185307434644,19005.185307434644,0.2248315941852942,0.2248315941852942,0.00010720892474653185
0,1264,2.539731596081956,585.13029281194,2.539731596081956,585.13029281194,217.45301323956258,217.45301323956258,0.7363514807653351,0.7363514807653351,8.228730371305537e-06
0,1265,3.188396931629524,258.1379281630338,3.188396931629524,258.1379281630338,120.43403249812988,120.43403249812988,0.6622516113020182,0.6622516113020182,1.033040605847966e-05
0,1266,17.183182509362794,754.7655332749479,17.183182509362794,754.7655332749479,1897.7573763593748,1897.7573763593748,0.29750657716499046,0.29750657716499046,5.5673511330335455e-05
0,1267,15.427320210964544,424.6564122843581,15.427320210964544,424.6564122843581,958.634833472369,958.634833472369,0.3128930263881956,0.3128930263881956,4.998451748352512e-05
0,1268,7.413022940871473,327.93242591959563,7.413022940871473,327.93242591959563,355.7170904883812,355.7170904883812,0.4399706660104468,0.4399706660104468,2.401819432842357e-05
0,1269,5.530009211603819,1894.8735088890294,5.530009211603819,1894.8735088890294,1533.3140121422862,1533.3140121422862,0.5029576780145175,0.5029576780145175,1.791722984559637e-05
0,1270,4.995961471703048,7254.984261950312,4.995961471703048,7254.984261950312,5303.719907889337,5303.719907889337,0.5276411536339105,0.5276411536339105,1.6186915168317874e-05
0,1271,60.7761201287199,4599.986567148281,60.7761201287199,4599.986567148281,40908.59470229761,40908.59470229761,0.17908818518526684,0.17908818518526684,0.0001969146292170525
0,1272,28.50560161085749,100.5206014133468,28.50560161085749,100.5206014133468,419.2859551613494,419.2859551613494,0.2437074303974425,0.2437074303974425,9.235814921917827e-05
0,1273,48.686108181993475,528.7325145986604,48.686108181993475,528.7325145986604,3766.743986697077,3766.743986697077,0.19439324261661323,0.19439324261661323,0.00015774299050965885
0,1274,6.755228452023666,424.12227095024224,6.755228452023666,424.12227095024224,419.23365991512543,419.23365991512543,0.4590753452591379,0.4590753452591379,2.188694018455668e-05
0,1275,32.93729998231793,766.8985636903973,32.93729998231793,766.8985636903973,3696.1615522796856,3696.1615522796856,0.22572972767172417,0.22572972767172417,0.0001067168519427101
0,1276,26.617047780837346,319.9522453905223,26.617047780837346,319.9522453905223,1246.1492834570863,1246.1492834570863,0.2472774695834905,0.2472774695834905,8.623923480991301e-05
0,1277,113.69808592361245,852.7193273500883,113.69808592361245,852.7193273500883,14186.794754137454,14186.794754137454,0.14783804200982517,0.14783804200982517,0.0003683817983925043
0,1278,14.679277270756995,412.05256190140557,14.679277270756995,412.05256190140557,885.0795736430338,885.0795736430338,0.32002342107658127,0.32002342107658127,4.7560858357252665e-05
0,1279,6.849588623342224,3983.819461820899,6.849588623342224,3983.819461820899,3992.9067110239644,3992.9067110239644,0.45374291263078154,0.45374291263078154,2.2192667139628806e-05
0,1280,26.557698570462122,1048.7020193705396,26.557698570462122,1048.7020193705396,4075.374907913041,4075.374907913041,0.24637685659430142,0.24637685659430142,8.604694336829728e-05
0,1281,1.5993031510683149,666.6214524131301,1.5993031510683149,666.6214524131301,156.0037736924284,156.0037736924284,0.9242699914756608,0.9242699914756608,5.18174220946134e-06
0,1282,12.595126680283418,1020.6583594366014,12.595126680283418,1020.6583594366014,1881.0830164463332,1881.0830164463332,0.3419385379639046,0.3419385379639046,4.0808210444118274e-05
0,1283,25.27418204790697,1079.242904231214,25.27418204790697,1079.242904231214,3991.364008699375,3991.364008699375,0.25153344060570504,0.25153344060570504,8.188834983521859e-05
0,1284,8.285155482746934,237.3350725899825,8.285155482746934,237.3350725899825,287.7316327066191,287.7316327066191,0.4185815409061891,0.4185815409061891,2.6843903764100064e-05
0,1285,14.716316224892156,158.9940188185453,14.716316224892156,158.9940188185453,342.3772693591113,342.3772693591113,0.3224533307973621,0.3224533307973621,4.768086456865058e-05
0,1286,12.605499691490555,98.62753652734628,12.605499691490555,98.62753652734628,181.92118543575316,181.92118543575316,0.34899812726988017,0.34899812726988017,4.0841819000429396e-05
0,1287,7.909141639661652,319.7683921286514,7.909141639661652,319.7683921286514,370.0751397764665,370.0751397764665,0.42676264431401933,0.42676264431401933,2.5625618912503752e-05
0,1288,10.506355136723812,963.4659981039734,10.506355136723812,963.4659981039734,1481.1992885921006,1481.1992885921006,0.3717754448170049,0.3717754448170049,3.404059064298515e-05
0,1289,52.0567194725564,830.9653978403264,52.0567194725564,830.9653978403264,6329.723823057521,6329.723823057521,0.1894706788614331,0.1894706788614331,0.00016866377109108274
0,1290,43.46679681367819,5160.546373420876,43.46679681367819,5160.546373420876,32823.005657162576,32823.005657162576,0.20213509094143603,0.20213509094143603,0.0001408324216763173
0,1291,2.738893987771691,185.41012254456098,2.738893987771691,185.41012254456098,74.30767777426259,74.30767777426259,0.7160350142650009,0.7160350142650009,8.874016520380279e-06
0,1292,15.363557083182021,679.6938875178145,15.363557083182021,679.6938875178145,1528.0239742420022,1528.0239742420022,0.3128479262839089,0.3128479262839089,4.9777924949509753e-05
0,1293,2.651211097179469,361.2433903734096,2.651211097179469,361.2433903734096,140.14230104488126,140.14230104488126,0.7228865688250697,0.7228865688250697,8.589923954861478e-06
0,1294,51.215148445353925,91.60665882322705,51.215148445353925,91.60665882322705,686.5157492265824,686.5157492265824,0.19396072976239143,0.19396072976239143,0.00016593708096294672
0,1295,4.338817431421008,206.37908043630296,4.338817431421008,206.37908043630296,131.02738537864641,131.02738537864641,0.5713772009621166,0.5713772009621166,1.4057768477804066e-05
0,1296,60.525530217833996,666.4158731918199,60.525530217833996,666.4158731918199,5902.132582750325,5902.132582750325,0.17974662185017942,0.17974662185017942,0.00019610271790578213
0,1297,10.653775677953446,553.449241183736,10.653775677953446,553.449241183736,862.7925175161074,862.7925175161074,0.370048689381917,0.370048689381917,3.451823319656916e-05
0,1298,11.517944108022268,212.0587632372977,11.517944108022268,212.0587632372977,357.4013729270592,357.4013729270592,0.35935801306083615,0.35935801306083615,3.731813890999215e-05
0,1299,6.3194463811890955,1162.2646807631866,6.3194463811890955,1162.2646807631866,1074.7540724074947,1074.7540724074947,0.4722015845738378,0.4722015845738378,2.0475006275052668e-05
0,1300,22.505163477033058,1009.4524544108037,22.505163477033058,1009.4524544108037,3324.245318818759,3324.245318818759,0.26427771675118056,0.26427771675118056,7.291672966558711e-05
0,1301,35.475052672317965,1101.5209095960784,35.475052672317965,1101.5209095960784,5717.9561439245645,5717.9561439245645,0.21897011488883933,0.21897011488883933,0.0001149391706583102
0,1302,17.32068421360099,818.8214796517042,17.32068421360099,818.8214796517042,2075.2924021598888,2075.2924021598888,0.2963882742937325,0.2963882742937325,5.611901685206721e-05
0,1303,3.8915768846014807,2388.949045670396,3.8915768846014807,2388.949045670396,1360.37150784631,1360.37150784631,0.5958762614849095,0.5958762614849095,1.2608709106108798e-05
0,1304,10.974895558493758,224.76862842855348,10.974895558493758,224.76862842855348,360.9616947365036,360.9616947365036,0.3672427139602899,0.3672427139602899,3.5558661609519775e-05
0,1305,10.362520145931299,2675.624140651347,10.362520145931299,2675.624140651347,4057.0981943868455,4057.0981943868455,0.37357550079782426,0.37357550079782426,3.3574565272817406e-05
0,1306,1.9523068437852737,1074.0184959964536,1.9523068437852737,1074.0184959964536,306.82084578370547,306.82084578370547,0.8364369357911241,0.8364369357911241,6.325474173864286e-06
0,1307,61.94554499220558,2155.0506166956675,61.94554499220558,2155.0506166956675,19534.062765145136,19534.062765145136,0.17799745867783268,0.17799745867783268,0.00020070356577474608
0,1308,31.373244320956545,555.1604111134674,31.373244320956545,555.1604111134674,2548.60743564318,2548.60743564318,0.23044288779091587,0.23044288779091587,0.0001016493115998992
0,1309,10.754341667314597,407.065749466754,10.754341667314597,407.065749466754,640.580063041697,640.580063041697,0.3690012528586366,0.3690012528586366,3.484406700209929e-05
0,1310,5.5033771000117255,1293.5579021215851,5.5033771000117255,1293.5579021215851,1041.6940204968014,1041.6940204968014,0.5044272326799975,0.5044272326799975,1.783094180403799e-05
0,1311,24.75360297681235,843.7184820620682,24.75360297681235,843.7184820620682,3056.0538965705605,3056.0538965705605,0.2538912228138354,0.2538912228138354,8.020167364487202e-05
0,1312,3.38820325787784,552.5619342965539,3.38820325787784,552.5619342965539,273.95261134955587,273.95261134955587,0.6396406154066788,0.6396406154066788,1.09777785555242e-05
0,1313,12.261781905509935,270.5847835462834,12.261781905509935,270.5847835462834,485.4918938826661,485.4918938826661,0.34834238181052457,0.34834238181052457,3.972817337385219e-05
0,1314,61.3681966404607,444.7960262434624,61.3681966404607,444.7960262434624,3994.195200966392,3994.195200966392,0.17912503357105833,0.17912503357105833,0.00019883295711509266
0,1315,6.16665241908213,173.10013843121965,6.16665241908213,173.10013843121965,156.196720427324,156.196720427324,0.48342526043018125,0.48342526043018125,1.9979953837826102e-05
0,1316,12.563817808236376,2042.9698707865805,12.563817808236376,2042.9698707865805,3755.8532695754766,3755.8532695754766,0.34193819554554794,0.34193819554554794,4.070676969868586e-05
0,1317,16.019864350696324,2225.283211876584,16.019864350696324,2225.283211876584,5216.379162444353,5216.379162444353,0.30632965139794954,0.30632965139794954,5.1904360496256086e-05
0,1318,3.6663073463123776,1152.4251320510498,3.6663073463123776,1152.4251320510498,618.2535451732186,618.2535451732186,0.6140910531859266,0.6140910531859266,1.1878835802052104e-05
0,1319,30.54902782478967,1415.997027953636,30.54902782478967,1415.997027953636,6329.723823057521,6329.723823057521,0.23242611963930013,0.23242611963930013,9.897885015231852e-05
0,1320,257.805120818796,1554.6592128367304,257.805120818796,1554.6592128367304,58647.805999038275,58647.805999038275,0.1233481879255764,0.1233481879255764,0.000835288591452899
0,1321,10.346282676232828,141.78039750232503,10.346282676232828,141.78039750232503,214.64736179509947,214.64736179509947,0.37970240974002667,0.37970240974002667,3.352195587099436e-05
0,1322,13.914364527903823,1382.2680045948287,13.914364527903823,1382.2680045948287,2814.366533683155,2814.366533683155,0.3265863985211365,0.3265863985211365,4.508254107040839e-05
0,1323,12.993344021597304,646.7431931726902,12.993344021597304,646.7431931726902,1229.6395672401413,1229.6395672401413,0.3375543982301471,0.3375543982301471,4.209843462997526e-05
0,1324,7.605294673101433,142.6647880730682,7.605294673101433,142.6647880730682,158.76613297794123,158.76613297794123,0.43873866254436616,0.43873866254436616,2.464115474084864e-05
0,1325,54.904932894952246,890.3391215621851,54.904932894952246,890.3391215621851,7153.059660977833,7153.059660977833,0.18586452584333432,0.18586452584333432,0.00017789198257964526
