Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,256,11.343589728212603,627.1391917083349,11.343589728212603,627.1391917083349,1040.9730309075537,1040.9730309075537,0.3592896191619656,0.3592896191619656,3.6753230719408834e-05
0,257,4.34815999102645,275.2847231489652,4.34815999102645,275.2847231489652,175.15101248714126,175.15101248714126,0.5691095603128151,0.5691095603128151,1.4088038370925697e-05
0,258,36.68227200415188,272.9555446255474,36.68227200415188,272.9555446255474,1465.1199199584064,1465.1199199584064,0.21728425023254974,0.21728425023254974,0.00011885056129345211
0,259,1.2703284771637378,599.9570579168541,1.2703284771637378,599.9570579168541,111.52217379970057,111.52217379970057,1.036249056972953,1.036249056972953,4.1158642660105104e-06
0,260,11.442408327574725,634.5414754248965,11.442408327574725,634.5414754248965,1062.435274011324,1062.435274011324,0.357839974762747,0.357839974762747,3.707340298134211e-05
0,261,21.583519457352406,838.5478875967035,21.583519457352406,838.5478875967035,2648.348646161137,2648.348646161137,0.26918766778715064,0.26918766778715064,6.993060304182179e-05
0,262,16.24308685788575,243.44244536544267,16.24308685788575,243.44244536544267,578.6152743586467,578.6152743586467,0.3069607444112032,0.3069607444112032,5.2627601419549825e-05
0,263,145.1882320060018,11259.734063749225,145.1882320060018,11259.734063749225,239212.88872892948,239212.88872892948,0.1386851777501744,0.1386851777501744,0.00047040987169944584
0,264,9.470036048855558,680.0846922670949,9.470036048855558,680.0846922670949,942.40950424996,942.40950424996,0.390589353699777,0.390589353699777,3.068291679829201e-05
0,265,11.832814223608965,834.8257930647228,11.832814223608965,834.8257930647228,1445.4694934755469,1445.4694934755469,0.35204576580137187,0.35204576580137187,3.833831808449305e-05
0,266,58.296798631720925,920.9876895940122,58.296798631720925,920.9876895940122,7856.399456036878,7856.399456036878,0.18197007878927873,0.18197007878927873,0.00018888162756677582
0,267,30.88358064775222,2049.3507599663308,30.88358064775222,2049.3507599663308,9261.236387321112,9261.236387321112,0.23129359749977407,0.23129359749977407,0.00010006280129871719
0,268,2.0947147905280668,17.14107629125388,2.0947147905280668,17.14107629125388,5.253975129186346,5.253975129186346,0.9165354897359099,0.9165354897359099,6.786875921310936e-06
0,269,59.12875901270118,314.62946647699044,59.12875901270118,314.62946647699044,2722.2197690390276,2722.2197690390276,0.18174089862615836,0.18174089862615836,0.00019157717920115181
0,270,62.034330889931134,2082.2415107072757,62.034330889931134,2082.2415107072757,18901.149966047004,18901.149966047004,0.17791528629880327,0.17791528629880327,0.00020099123208337688
0,271,216.87560263085211,807.6010846077122,216.87560263085211,807.6010846077122,25629.05646907044,25629.05646907044,0.12734863719944028,0.12734863719944028,0.0007026769525239609
0,272,19.922161385316453,962.9141026102313,19.922161385316453,962.9141026102313,2807.0427498387767,2807.0427498387767,0.27860011662376677,0.27860011662376677,6.45478028884253e-05
0,273,46.57443801783562,3722.8225072072787,46.57443801783562,3722.8225072072787,25371.431974440853,25371.431974440853,0.19700396278286827,0.19700396278286827,0.0001509011791777874
0,274,8.785814123021172,738.6100221806914,8.785814123021172,738.6100221806914,949.5596084694323,949.5596084694323,0.4044399977961115,0.4044399977961115,2.84660377585886e-05
0,275,31.401932531615817,1250.7268067633136,31.401932531615817,1250.7268067633136,5747.035235801122,5747.035235801122,0.22988374385888077,0.22988374385888077,0.00010174226140243525
0,276,43.5691540769677,488.7267721440119,43.5691540769677,488.7267721440119,3115.805097612166,3115.805097612166,0.2026737481557423,0.2026737481557423,0.00014116405920937535
0,277,5.129835535867668,524.7613699495814,5.129835535867668,524.7613699495814,393.90393962803086,393.90393962803086,0.5232166295577887,0.5232166295577887,1.6620667136211248e-05
0,278,136.0547810168122,317.9818087804937,136.0547810168122,317.9818087804937,6330.5451215920275,6330.5451215920275,0.1414458846121246,0.1414458846121246,0.0004408174904944715
0,279,10.133910775993577,1812.496459722892,10.133910775993577,1812.496459722892,2687.690577207496,2687.690577207496,0.37762597067333187,0.37762597067333187,3.283387091421919e-05
0,280,9.771846915611107,179.2801650090056,9.771846915611107,179.2801650090056,256.3503552053705,256.3503552053705,0.3886251964887495,0.3886251964887495,3.1660784006579985e-05
0,281,32.485676276277545,150.81843639538363,32.485676276277545,150.81843639538363,716.9211151938524,716.9211151938524,0.22944237289689348,0.22944237289689348,0.00010525359113513924
0,282,2.8381380451325358,555.9365133961679,2.8381380451325358,555.9365133961679,230.87863174539038,230.87863174539038,0.6974753111780035,0.6974753111780035,9.195567266229415e-06
0,283,23.2858160371756,370.6971489047894,23.2858160371756,370.6971489047894,1263.0941783585627,1263.0941783585627,0.26141435961815734,0.26141435961815734,7.544604396044895e-05
0,284,53.217210849670174,1969.907937366895,53.217210849670174,1969.907937366895,15339.918943121587,15339.918943121587,0.18773655301239536,0.18773655301239536,0.00017242376315293136
0,285,43.80035041441084,1009.3575073535912,43.80035041441084,1009.3575073535912,6469.15606021416,6469.15606021416,0.20186119542295392,0.20186119542295392,0.00014191313534269115
0,286,48.09120141443671,7060.413133375638,48.09120141443671,7060.413133375638,49684.482011457716,49684.482011457716,0.19463774499618475,0.19463774499618475,0.00015581549258277493
0,287,20.866306118287554,1457.9933813091548,20.866306118287554,1457.9933813091548,4451.702694298211,4451.702694298211,0.2728424364989115,0.2728424364989115,6.760683182325167e-05
0,288,23.943164702248755,294.9790930167942,23.943164702248755,294.9790930167942,1033.4698577437898,1033.4698577437898,0.25871506004331807,0.25871506004331807,7.757585363528597e-05
0,289,3.8044274016909876,358.9334296633213,3.8044274016909876,358.9334296633213,199.81506807053913,199.81506807053913,0.6059916101640446,0.6059916101640446,1.23263447814788e-05
0,290,66.78246137367782,98.3293199924432,66.78246137367782,98.3293199924432,960.8829403417244,960.8829403417244,0.17636852872795933,0.17636852872795933,0.00021637517485071614
0,291,55.530502085977204,665.5037749397867,55.530502085977204,665.5037749397867,5407.632245027734,5407.632245027734,0.18524525888556181,0.18524525888556181,0.00017991882675856612
0,292,31.010819086601025,489.50713072602866,31.010819086601025,489.50713072602866,2221.249205815925,2221.249205815925,0.23164827413502137,0.23164827413502137,0.0001004750538405873
0,293,157.0820977287453,1809.311065570082,157.0820977287453,1809.311065570082,41587.705241963704,41587.705241963704,0.1362153319112294,0.1362153319112294,0.0005089459966411348
0,294,2.481501418061966,1212.1316261845363,2.481501418061966,1212.1316261845363,440.1384766249172,440.1384766249172,0.7431471414348823,0.7431471414348823,8.04006459452077e-06
0,295,112.6259394858239,3477.4621040034485,112.6259394858239,3477.4621040034485,57309.39954488415,57309.39954488415,0.1480379719145175,0.1480379719145175,0.00036490804393406943
0,296,44.47044267214615,157.20292011598224,44.47044267214615,157.20292011598224,1022.9563135662509,1022.9563135662509,0.20275584483654788,0.20275584483654788,0.00014408423425775352
0,297,97.41934938895699,742.5226750252532,97.41934938895699,742.5226750252532,10584.73454894763,10584.73454894763,0.15443264984270863,0.15443264984270863,0.00031563869202022067
0,298,2.874045367072507,177.86808262666972,2.874045367072507,177.86808262666972,74.80259567211735,74.80259567211735,0.6997215806276244,0.6997215806276244,9.311906989314922e-06
0,299,2.77123863773177,450.70369009921075,2.77123863773177,450.70369009921075,182.76375185414378,182.76375185414378,0.7064062834901659,0.7064062834901659,8.978813186250934e-06
0,300,21.64549107208801,1413.212269873641,21.64549107208801,1413.212269873641,4476.100902914124,4476.100902914124,0.26857041185403174,0.26857041185403174,7.013139107356516e-05
0,301,138.53705886343232,786.4881789458609,138.53705886343232,786.4881789458609,15943.482461518353,15943.482461518353,0.1404821116951387,0.1404821116951387,0.0004488600707175207
0,302,4.4571834498221685,176.75547377272525,4.4571834498221685,176.75547377272525,115.28117827996303,115.28117827996303,0.5650776323143054,0.5650776323143054,1.4441274377423826e-05
0,303,8.714829333855358,216.9223787077506,8.714829333855358,216.9223787077506,276.6229893374284,276.6229893374284,0.40911603285379367,0.40911603285379367,2.823604704169136e-05
0,304,5.48301543512664,561.1982919118276,5.48301543512664,561.1982919118276,450.2573744101926,450.2573744101926,0.506568870262911,0.506568870262911,1.7764970009810313e-05
0,305,22.01936809344272,68.5977849118614,22.01936809344272,68.5977849118614,221.02427222257643,221.02427222257643,0.274554012237796,0.274554012237796,7.134275262275441e-05
0,306,20.039809688169893,444.334420726251,20.039809688169893,444.334420726251,1302.952477210606,1302.952477210606,0.2786294854699087,0.2786294854699087,6.492898338967045e-05
0,307,3.017501397380582,288.6925482040505,3.017501397380582,288.6925482040505,127.47002745377284,127.47002745377284,0.6796477012641691,0.6796477012641691,9.776704527513085e-06
0,308,7.1842946882602305,430.3506910748992,7.1842946882602305,430.3506910748992,452.40945039194,452.40945039194,0.445789578794119,0.445789578794119,2.327711478996315e-05
0,309,11.183502964242233,450.5242498725871,11.183502964242233,450.5242498725871,737.260650265304,737.260650265304,0.3621818844239914,0.3621818844239914,3.6234549604144834e-05
0,310,4.727117620139348,532.0303029260881,4.727117620139348,532.0303029260881,368.0084605516514,368.0084605516514,0.5442317229726271,0.5442317229726271,1.5315861089251486e-05
0,311,45.897803802404134,382.5614391039521,45.897803802404134,382.5614391039521,2569.319560192943,2569.319560192943,0.1989585504785114,0.1989585504785114,0.0001487088843197894
0,312,30.015479334007615,175.83008572840623,30.015479334007615,175.83008572840623,772.2599216385374,772.2599216385374,0.23651328156443788,0.23651328156443788,9.725015304218467e-05
0,313,17.444465837555757,1339.7635633805016,17.444465837555757,1339.7635633805016,3419.8799695336743,3419.8799695336743,0.29513996737942605,0.29513996737942605,5.652006931368065e-05
0,314,37.25228716540863,1171.581815893107,37.25228716540863,1171.581815893107,6386.318736233675,6386.318736233675,0.21477320704000877,0.21477320704000877,0.00012069741041592397
0,315,43.7318454343432,583.6297082258523,43.7318454343432,583.6297082258523,3734.7386875949355,3734.7386875949355,0.20225983964437622,0.20225983964437622,0.00014169117920727196
0,316,41.66499390914844,2379.359213028092,41.66499390914844,2379.359213028092,14506.290184151552,14506.290184151552,0.20549994346853312,0.20549994346853312,0.00013499458026564095
0,317,21.279154956784723,1054.4660250083446,21.279154956784723,1054.4660250083446,3283.3107905790753,3283.3107905790753,0.27069724067442624,0.27069724067442624,6.89444620599825e-05
0,318,218.6975349468328,403.21243649964964,218.6975349468328,403.21243649964964,12903.36053883227,12903.36053883227,0.1272976159311148,0.1272976159311148,0.0007085800132277383
0,319,4.596064048186058,182.86149979541543,4.596064048186058,182.86149979541543,122.97968466594835,122.97968466594835,0.5564936996555835,0.5564936996555835,1.4891247516122827e-05
0,320,24.153324917934352,676.6404831021126,24.153324917934352,676.6404831021126,2391.4424116174123,2391.4424116174123,0.2567042304039031,0.2567042304039031,7.825677273410731e-05
0,321,1.8564103541016805,412.5447505765284,1.8564103541016805,412.5447505765284,112.06501997374342,112.06501997374342,0.8606663450595906,0.8606663450595906,6.014769547289445e-06
0,322,98.12789180261669,1819.2071547154756,98.12789180261669,1819.2071547154756,26121.592456023758,26121.592456023758,0.1539283307922787,0.1539283307922787,0.00031793436944047807
0,323,4.627289552122069,668.6048206380158,4.627289552122069,668.6048206380158,452.71116491611656,452.71116491611656,0.5493589785542208,0.5493589785542208,1.4992418148875503e-05
0,324,266.026799826556,2009.926376981375,266.026799826556,2009.926376981375,78240.31049975698,78240.31049975698,0.1226779019533915,0.1226779019533915,0.0008619268314380414
0,325,4.7447993319322155,465.1790309262101,4.7447993319322155,465.1790309262101,322.97061094052634,322.97061094052634,0.5436089857239411,0.5436089857239411,1.5373149835460378e-05
0,326,11.522686739198924,262.834822218066,11.522686739198924,262.834822218066,443.16115314191046,443.16115314191046,0.35853708005147583,0.35853708005147583,3.7333505035004515e-05
0,327,3.376527405513899,78.23917692547947,3.376527405513899,78.23917692547947,38.6562372071601,38.6562372071601,0.657819488894138,0.657819488894138,1.0939948793865034e-05
0,328,66.66156902467915,7425.084552426051,66.66156902467915,7425.084552426051,72427.24413310333,72427.24413310333,0.17353773081299817,0.17353773081299817,0.00021598348363996043
0,329,14.216656218069435,330.66187781698136,14.216656218069435,330.66187781698136,687.8703894271736,687.8703894271736,0.32512982037597415,0.32512982037597415,4.606196614654497e-05
0,330,63.40248449741761,1141.1236887911532,63.40248449741761,1141.1236887911532,10586.783287711018,10586.783287711018,0.17671806885955926,0.17671806885955926,0.00020542404977163308
0,331,22.367853086289106,402.35945492285225,22.367853086289106,402.35945492285225,1316.932568860656,1316.932568860656,0.2658321722615519,0.2658321722615519,7.247184399957671e-05
0,332,34.96203354213095,2891.21479478102,34.96203354213095,2891.21479478102,14791.15432142805,14791.15432142805,0.21998840427801114,0.21998840427801114,0.00011327698867650429
0,333,148.91940302346222,22890.8693339026,148.91940302346222,22890.8693339026,498813.9590127091,498813.9590127091,0.13784107015788744,0.13784107015788744,0.0004824988657960176
0,334,9.573983731568031,866.1386382310552,9.573983731568031,866.1386382310552,1213.4031653067912,1213.4031653067912,0.3883127146809524,0.3883127146809524,3.101970729028042e-05
0,335,10.619235350962903,2804.580880118479,10.619235350962903,2804.580880118479,4357.990112202049,4357.990112202049,0.36934478954830385,0.36934478954830385,3.4406322537119804e-05
0,336,4.976178750905956,383.83877109700876,4.976178750905956,383.83877109700876,279.4922938991499,279.4922938991499,0.5318466389233669,0.5318466389233669,1.6122819152935298e-05
0,337,76.82567863654744,259.073405135537,76.82567863654744,259.073405135537,2912.421739276971,2912.421739276971,0.16668965668248525,0.16668965668248525,0.0002489151987824137
0,338,15.750792284328385,802.2292622973479,15.750792284328385,802.2292622973479,1848.9532447842435,1848.9532447842435,0.30921825955301047,0.30921825955301047,5.103256700122397e-05
0,339,4.630875335290441,7329.042847226028,4.630875335290441,7329.042847226028,4966.327736685081,4966.327736685081,0.5473239412362445,0.5473239412362445,1.500403608634103e-05
0,340,3.575227218008248,59.65781177758361,3.575227218008248,59.65781177758361,31.210159852799233,31.210159852799233,0.6456331789658605,0.6456331789658605,1.1583736186346724e-05
0,341,10.945263255388324,755.2031896883689,10.945263255388324,755.2031896883689,1209.5255666444486,1209.5255666444486,0.36503994198529244,0.36503994198529244,3.5462652947458173e-05
0,342,21.425460208688726,428.0923239118304,21.425460208688726,428.0923239118304,1342.1239466810082,1342.1239466810082,0.2707166443895699,0.2707166443895699,6.941849107615148e-05
0,343,63.03971380242601,18315.27953073171,63.03971380242601,18315.27953073171,168947.9045696164,168947.9045696164,0.1768116530800056,0.1768116530800056,0.00020424867271986026
0,344,36.66145112602199,211.45244338030972,36.66145112602199,211.45244338030972,1134.3508075014863,1134.3508075014863,0.21778938239662768,0.21778938239662768,0.00011878310164831123
0,345,33.60610170331263,1176.789130494921,33.60610170331263,1176.789130494921,5786.844483869646,5786.844483869646,0.22371078903806887,0.22371078903806887,0.00010888376951873292
0,346,0.9560684554077147,66.33532261329118,0.9560684554077147,66.33532261329118,9.280232576801545,9.280232576801545,1.2326107248844036,1.2326107248844036,3.0976617955209956e-06
0,347,34.96875060607624,372.8997298033476,34.96875060607624,372.8997298033476,1908.0827703492068,1908.0827703492068,0.2210068191773504,0.2210068191773504,0.00011329875196368702
0,348,23.338626127933647,643.0468892644433,23.338626127933647,643.0468892644433,2196.053692021304,2196.053692021304,0.2605204596567147,0.2605204596567147,7.561714865450501e-05
0,349,23.28285422758307,430.06808636577125,23.28285422758307,430.06808636577125,1465.2052330684605,1465.2052330684605,0.26121940863574306,0.26121940863574306,7.543644769736914e-05
0,350,160.38592859798192,600.1593553880899,160.38592859798192,600.1593553880899,14085.032999807587,14085.032999807587,0.13574183219342165,0.13574183219342165,0.0005196504086574614
0,351,21.16768885807905,564.774816050221,21.16768885807905,564.774816050221,1749.3382471509965,1749.3382471509965,0.2718007988207092,0.2718007988207092,6.858331190017611e-05
0,352,27.488000057640836,205.15216698330073,27.488000057640836,205.15216698330073,825.1716092862325,825.1716092862325,0.24486815604940546,0.24486815604940546,8.90611201867563e-05
0,353,9.140638929785611,1346.412607828274,9.140638929785611,1346.412607828274,1800.8591598872242,1800.8591598872242,0.3964257278489211,0.3964257278489211,2.961567013250538e-05
0,354,1.5571447825391342,1592.3232899037216,1.5571447825391342,1592.3232899037216,362.8150282395565,362.8150282395565,0.9345082236461993,0.9345082236461993,5.045149095426795e-06
0,355,8.84704845337453,830.5241155284866,8.84704845337453,830.5241155284866,1075.1663874416956,1075.1663874416956,0.4029801882176836,0.4029801882176836,2.8664436988933478e-05
0,356,5.682396594224626,469.7509145505215,5.682396594224626,469.7509145505215,390.59277099440834,390.59277099440834,0.4983735597196788,0.4983735597196788,1.8410964965287788e-05
0,357,22.868270890317376,2965.9087397908074,22.868270890317376,2965.9087397908074,9924.671421933863,9924.671421933863,0.26210156662198075,0.26210156662198075,7.40931976846283e-05
0,358,13.720437506023522,512.667614076053,13.720437506023522,512.667614076053,1029.2689435605312,1029.2689435605312,0.3295998900262485,0.3295998900262485,4.445421751951622e-05
0,359,9.78673566356426,834.6794070065125,9.78673566356426,834.6794070065125,1195.315586800308,1195.315586800308,0.3843912261934458,0.3843912261934458,3.17090235499482e-05
0,360,64.99785535766061,609.8609201873637,64.99785535766061,609.8609201873637,5800.358776503962,5800.358776503962,0.17546642972566692,0.17546642972566692,0.00021059305135882038
0,361,48.231524969134156,1061.6912015799564,48.231524969134156,1061.6912015799564,7492.974202299344,7492.974202299344,0.19472061298154233,0.19472061298154233,0.00015627014089999465
0,362,25.056167586949897,969.3993826935609,25.056167586949897,969.3993826935609,3554.2044763616686,3554.2044763616686,0.25250980883056173,0.25250980883056173,8.118198298171766e-05
0,363,5.947650119107051,1165.5600095828781,5.947650119107051,1165.5600095828781,1014.3902736057976,1014.3902736057976,0.4860914287002964,0.4860914287002964,1.9270386385906845e-05
0,364,37.21156783236404,3021.228620449358,37.21156783236404,3021.228620449358,16450.783398731477,16450.783398731477,0.21464178268288858,0.21464178268288858,0.0001205654797768595
0,365,3.056977129020015,548.2628916285471,3.056977129020015,548.2628916285471,245.24833485496745,245.24833485496745,0.6726210071158947,0.6726210071158947,9.90460589802485e-06
0,366,13.876074745900375,568.3643849745598,13.876074745900375,568.3643849745598,1154.0337560454623,1154.0337560454623,0.3277737362794308,0.3277737362794308,4.495848217671721e-05
0,367,2.8848915498811145,938.8190905212728,2.8848915498811145,938.8190905212728,396.311276135776,396.311276135776,0.690660650055195,0.690660650055195,9.347048621614812e-06
0,368,61.50822088841095,3815.3652291726276,61.50822088841095,3815.3652291726276,34339.52696603931,34339.52696603931,0.17836711212042286,0.17836711212042286,0.0001992866356784515
0,369,28.66595070783366,140.0284807262096,28.66595070783366,140.0284807262096,587.3645780202459,587.3645780202459,0.2417599504176333,0.2417599504176333,9.287768029338105e-05
0,370,2.6035773801328053,1641.3035096425149,2.6035773801328053,1641.3035096425149,625.2942188524784,625.2942188524784,0.7254486275729115,0.7254486275729115,8.435590711630289e-06
0,371,18.46373207609778,2338.616225657715,18.46373207609778,2338.616225657715,6318.347003125414,6318.347003125414,0.2876334111199643,0.2876334111199643,5.982249192655681e-05
0,372,4.842497315977701,483.42110050335697,4.842497315977701,483.42110050335697,342.54688054938435,342.54688054938435,0.5381784405140625,0.5381784405140625,1.568969130376775e-05
0,373,35.296388208493624,324.4406905821211,35.296388208493624,324.4406905821211,1675.6781629233694,1675.6781629233694,0.22036559994277424,0.22036559994277424,0.00011436029779551933
0,374,37.560160105681476,985.0324999479011,37.560160105681476,985.0324999479011,5413.81012691584,5413.81012691584,0.21415137648619653,0.21415137648619653,0.00012169491874240797
0,375,18.61512382504109,8376.686883601671,18.61512382504109,8376.686883601671,22817.246646450494,22817.246646450494,0.2864058414750163,0.2864058414750163,6.031300119313313e-05
0,376,28.859963882082347,353.4581777099039,28.859963882082347,353.4581777099039,1492.65294740042,1492.65294740042,0.23895826546681312,0.23895826546681312,9.35062829779468e-05
0,377,215.86223671174454,4488.27968843015,215.86223671174454,4488.27968843015,141769.10923799005,141769.10923799005,0.1273370198743195,0.1273370198743195,0.0006993936469460523
0,378,8.00624930737088,209.1194900723188,8.00624930737088,209.1194900723188,244.9901627962034,244.9901627962034,0.42597071941991804,0.42597071941991804,2.594024775588165e-05
0,379,59.71274685560106,4867.335519022151,59.71274685560106,4867.335519022151,42528.82260881553,42528.82260881553,0.1801784758502408,0.1801784758502408,0.00019346929981214743
0,380,7.164743478567162,426.593412831114,7.164743478567162,426.593412831114,447.23915314331776,447.23915314331776,0.4463887021442328,0.4463887021442328,2.3213768870557604e-05
0,381,25.393482730160883,901.1193100194965,25.393482730160883,901.1193100194965,3348.34030389151,3348.34030389151,0.2511336313768378,0.2511336313768378,8.227488404572126e-05
0,382,10.746556399909478,1977.141315562296,10.746556399909478,1977.141315562296,3109.0811615863972,3109.0811615863972,0.36744080358322107,0.36744080358322107,3.481884273570671e-05
0,383,13.641736726113095,92.14132576312838,13.641736726113095,92.14132576312838,183.9285495545243,183.9285495545243,0.3371421897196521,0.3371421897196521,4.419922699260642e-05
0,384,52.63882552148302,1223.1907730875926,52.63882552148302,1223.1907730875926,9421.616283881433,9421.616283881433,0.1885805767464685,0.1885805767464685,0.00017054979468960498
0,385,13.807404994801015,1356.0739957754377,13.807404994801015,1356.0739957754377,2739.810193530809,2739.810193530809,0.32774130342114655,0.32774130342114655,4.473599218315529e-05
0,386,224.74845764976092,10510.396853802034,224.74845764976092,10510.396853802034,345653.42144847923,345653.42144847923,0.126353132875182,0.126353132875182,0.0007281850027852254
0,387,469.47406875074205,11945.84866813912,469.47406875074205,11945.84866813912,820641.8172244522,820641.8172244522,0.11338199288345022,0.11338199288345022,0.001521095982752404
0,388,64.97237945807885,295.0640853762902,64.97237945807885,295.0640853762902,2805.240813508824,2805.240813508824,0.17601313615421485,0.17601313615421485,0.00021051050944417545
0,389,19.9245442923495,1675.6730631354005,19.9245442923495,1675.6730631354005,4885.429055595295,4885.429055595295,0.2783135358128963,0.2783135358128963,6.455552350721237e-05
0,390,23.19950941877209,370.072858219466,23.19950941877209,370.072858219466,1256.2933508771453,1256.2933508771453,0.2618316911618409,0.2618316911618409,7.516641051682158e-05
0,391,18.592531472296482,386.0779288630354,18.592531472296482,386.0779288630354,1050.3608491578912,1050.3608491578912,0.28813886207329203,0.28813886207329203,6.02398019702406e-05
0,392,7.812256455782495,126.46146665788373,7.812256455782495,126.46146665788373,144.56385854635278,144.56385854635278,0.4340998794353851,0.4340998794353851,2.5311710916735286e-05
0,393,31.57211336131216,1415.5603054062958,31.57211336131216,1415.5603054062958,6539.688386312735,6539.688386312735,0.22933693730607607,0.22933693730607607,0.0001022936472906514
0,394,38.01848006280782,324.6549016726555,38.01848006280782,324.6549016726555,1806.0997814654208,1806.0997814654208,0.21400863629091096,0.21400863629091096,0.0001231798754034973
0,395,5.946319896214304,333.45716736552765,5.946319896214304,333.45716736552765,290.1438379925227,290.1438379925227,0.48866760702565215,0.48866760702565215,1.9266076463734343e-05
0,396,14.949181723952272,2820.9100782352234,14.949181723952272,2820.9100782352234,6170.6610164569465,6170.6610164569465,0.31590990871550173,0.31590990871550173,4.843534878560536e-05
0,397,2.5384126162484515,213.9707775226774,2.5384126162484515,213.9707775226774,79.47704436231416,79.47704436231416,0.7419374711105244,0.7419374711105244,8.224456876644982e-06
0,398,221.65825159965593,2082.4483468606877,221.65825159965593,2082.4483468606877,67543.43863209452,67543.43863209452,0.12672863751579838,0.12672863751579838,0.0007181727351828852
0,399,109.19408370569644,1067.9129912095696,109.19408370569644,1067.9129912095696,17063.18123390963,17063.18123390963,0.14943337262404036,0.14943337262404036,0.00035378883120645643
0,400,127.4626184769248,846.5989260257926,127.4626184769248,846.5989260257926,15790.125243049444,15790.125243049444,0.14344412465480744,0.14344412465480744,0.0004129788838652363
0,401,93.5136493876929,2381.6910037088905,93.5136493876929,2381.6910037088905,32590.081573113195,32590.081573113195,0.1560773626455837,0.1560773626455837,0.00030298422401612494
0,402,19.987537433465594,539.7090318779191,19.987537433465594,539.7090318779191,1578.4978750130792,1578.4978750130792,0.2787028692190724,0.2787028692190724,6.475962128442852e-05
0,403,21.0990324454534,43.02920054282212,21.0990324454534,43.02920054282212,132.84672203027876,132.84672203027876,0.28467085106623485,0.28467085106623485,6.836086512326902e-05
0,404,92.11078921241496,1807.5364570157878,92.11078921241496,1807.5364570157878,24362.54164265973,24362.54164265973,0.15680798840738747,0.15680798840738747,0.00029843895704822446
0,405,653.7756710827597,11454.082441079743,653.7756710827597,11454.082441079743,1095756.5751469363,1095756.5751469363,0.10977497584039493,0.10977497584039493,0.0021182331743081415
0,406,7.471669514928985,806.3885673595014,7.471669514928985,806.3885673595014,881.6313836592399,881.6313836592399,0.43643829080862945,0.43643829080862945,2.420820922836991e-05
0,407,12.325758022706514,762.7561447748817,12.325758022706514,762.7561447748817,1375.7020296792055,1375.7020296792055,0.3456042893536922,0.3456042893536922,3.993545599356911e-05
0,408,64.52166939343749,1193.8702483362163,64.52166939343749,1193.8702483362163,11271.65663766615,11271.65663766615,0.17566142041001462,0.17566142041001462,0.0002090502088347375
0,409,20.318717261562487,402.09032144030215,20.318717261562487,402.09032144030215,1195.4872044126832,1195.4872044126832,0.2771020102726019,0.2771020102726019,6.583264392746246e-05
0,410,147.4164616886497,2152.217278287815,147.4164616886497,2152.217278287815,46425.55691401312,46425.55691401312,0.13824410941570114,0.13824410941570114,0.00047762933587122496
0,411,1.4018578005458273,498.516481241571,1.4018578005458273,498.516481241571,102.26064061006058,102.26064061006058,0.9877516615451561,0.9877516615451561,4.542019273768481e-06
0,412,4.246497768290371,488.89320710837654,4.246497768290371,488.89320710837654,303.7875201811594,303.7875201811594,0.5734508923449341,0.5734508923449341,1.3758652769260802e-05
0,413,5.387955937505293,364.11342922565814,5.387955937505293,364.11342922565814,287.06864397450954,287.06864397450954,0.5120413439171484,0.5120413439171484,1.745697723751715e-05
0,414,15.982105392989398,233.8127502886806,15.982105392989398,233.8127502886806,546.7983636725792,546.7983636725792,0.309309876451891,0.309309876451891,5.178202147328565e-05
0,415,46.13565413538042,3653.8264808210547,46.13565413538042,3653.8264808210547,24666.619079580683,24666.619079580683,0.19770008157518631,0.19770008157518631,0.00014947951939863255
0,416,6.593099529266005,491.9702987245811,6.593099529266005,491.9702987245811,474.6282038240989,474.6282038240989,0.4640578745509351,0.4640578745509351,2.1361642474821856e-05
0,417,7.933926178847203,116.49450915396942,7.933926178847203,116.49450915396942,135.24419605920883,135.24419605920883,0.43161206471992064,0.43161206471992064,2.5705920819464937e-05
0,418,16.6725165807675,505.78012797680395,16.6725165807675,505.78012797680395,1233.9226763119657,1233.9226763119657,0.3019639274307546,0.3019639274307546,5.40189537216867e-05
0,419,148.35405794798842,828.2007941877713,148.35405794798842,828.2007941877713,17978.775038557604,17978.775038557604,0.13815957087891736,0.13815957087891736,0.0004806671477514825
0,420,43.02542903112502,1205.9547907895137,43.02542903112502,1205.9547907895137,7592.438142502115,7592.438142502115,0.2031651612815786,0.2031651612815786,0.00013940239006084506
0,421,104.31759578627262,834.9332779790716,104.31759578627262,834.9332779790716,12744.839362120045,12744.839362120045,0.1514062455683111,0.1514062455683111,0.0003379890103475233
0,422,19.458602973326887,798.971456015652,19.458602973326887,798.971456015652,2274.9295214558792,2274.9295214558792,0.28160915493985106,0.28160915493985106,6.304587363357911e-05
0,423,107.21895230849826,2236.026409012202,107.21895230849826,2236.026409012202,35081.12509634503,35081.12509634503,0.15008762715076612,0.15008762715076612,0.00034738940547953437
0,424,42.785861243726394,7029.241476597592,42.785861243726394,7029.241476597592,44008.21633982309,44008.21633982309,0.20332604415624325,0.20332604415624325,0.0001386261904296735
0,425,20.65763687218895,933.0642513682044,20.65763687218895,933.0642513682044,2820.4422714640323,2820.4422714640323,0.2742655758055349,0.2742655758055349,6.693074346589219e-05
0,426,6.298746933129617,400.0625891148532,6.298746933129617,400.0625891148532,368.72885663551006,368.72885663551006,0.47481864604465973,0.47481864604465973,2.040794006333996e-05
