Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,389,21.46807835612046,1675.481180797936,21.46807835612046,1675.481180797936,5263.295474623255,5263.295474623255,0.2694591815784475,0.2694591815784475,6.95565738738303e-05
0,390,24.779383212699337,370.09041933539504,24.779383212699337,370.09041933539504,1341.909909871283,1341.909909871283,0.25460247476237896,0.25460247476237896,8.028520160914585e-05
0,391,20.125777597834563,386.1001439274465,20.125777597834563,386.1001439274465,1137.0450142194475,1137.0450142194475,0.278317715919572,0.278317715919572,6.520751941698398e-05
0,392,9.254205078061787,126.49525875533286,9.254205078061787,126.49525875533286,171.29251769451875,171.29251769451875,0.4007954657918531,0.4007954657918531,2.9983624452920187e-05
0,393,33.22714498892397,1415.7034512238797,33.22714498892397,1415.7034512238797,6883.1992735054,6883.1992735054,0.2246636456826075,0.2246636456826075,0.00010765594976411365
0,394,39.74754908301465,324.6691522228494,39.74754908301465,324.6691522228494,1888.3235387355078,1888.3235387355078,0.21033863354679,0.21033863354679,0.00012878205902896745
0,395,7.355956614112607,333.4859857106667,7.355956614112607,333.4859857106667,358.9564592189407,358.9564592189407,0.4415327250599322,0.4415327250599322,2.3833299429724847e-05
0,396,16.438409969593067,2821.235421615175,16.438409969593067,2821.235421615175,6786.161030326016,6786.161030326016,0.3027602328093626,0.3027602328093626,5.326044830148154e-05
0,397,3.919546890588905,213.92902019697317,3.919546890588905,213.92902019697317,122.69605295870313,122.69605295870313,0.6000220606799724,0.6000220606799724,1.2699331925508051e-05
0,398,225.21545398741023,2082.457418834645,225.21545398741023,2082.457418834645,68627.68407847456,68627.68407847456,0.12635042346381106,0.12635042346381106,0.0007296980709192092
0,399,111.63167133020097,1067.8930065670525,111.63167133020097,1067.8930065670525,17443.76369987026,17443.76369987026,0.1485297577917731,0.1485297577917731,0.00036168661510985114
0,400,130.08946920122838,846.5396742709479,130.08946920122838,846.5396742709479,16114.412771976646,16114.412771976646,0.14269779054779494,0.14269779054779494,0.00042148988021198
0,401,95.79042948413722,2381.673505179082,95.79042948413722,2381.673505179082,33383.30815804723,33383.30815804723,0.15498008419215345,0.15498008419215345,0.0003103609915286046
0,402,21.53595151143763,539.647229469761,21.53595151143763,539.647229469761,1700.5877329737239,1700.5877329737239,0.2698324828855551,0.2698324828855551,6.977648289705792e-05
0,403,22.726177637277736,43.03274807925148,22.726177637277736,43.03274807925148,143.10358166070992,143.10358166070992,0.2755917022644532,0.2755917022644532,7.363281554477986e-05
0,404,94.37014518267398,1807.5951986936652,94.37014518267398,1807.5951986936652,24960.93376239766,24960.93376239766,0.1556902968817057,0.1556902968817057,0.0003057592703918637
0,405,661.6653888502145,11453.875091762073,661.6653888502145,11453.875091762073,1108960.0111841585,1108960.0111841585,0.10966355171029893,0.10966355171029893,0.002143795859874695
0,406,8.890687877852352,806.395261596424,8.890687877852352,806.395261596424,1049.0793937712765,1049.0793937712765,0.40208545503061294,0.40208545503061294,2.880582872424162e-05
0,407,13.79805977901195,762.4953353155383,13.79805977901195,762.4953353155383,1539.501934138361,1539.501934138361,0.3282752868759361,0.3282752868759361,4.470571368399872e-05
0,408,66.52397996819268,1193.61305616516,66.52397996819268,1193.61305616516,11618.948059424109,11618.948059424109,0.17386540375858817,0.17386540375858817,0.00021553769509694427
0,409,21.871370157277713,402.07522555039907,21.871370157277713,402.07522555039907,1286.7919357746127,1286.7919357746127,0.2684109455684759,0.2684109455684759,7.086323930957979e-05
0,410,150.23845270868952,2152.13985343936,150.23845270868952,2152.13985343936,47312.57851820828,47312.57851820828,0.13762372875961068,0.13762372875961068,0.00048677258677615404
0,411,2.7621940746425246,498.36241577406963,2.7621940746425246,498.36241577406963,201.43015977109593,201.43015977109593,0.7071676580567048,0.7071676580567048,8.949508801841781e-06
0,412,5.6354562574284275,488.97883407771207,5.6354562574284275,488.97883407771207,403.2219535050189,403.2219535050189,0.500260170917199,0.500260170917199,1.8258878274068107e-05
0,413,6.793225521446906,364.0660450651443,6.793225521446906,364.0660450651443,361.89387603581764,361.89387603581764,0.4582778409977886,0.4582778409977886,2.2010050689487975e-05
0,414,17.496159663489287,233.81330269093237,17.496159663489287,233.81330269093237,598.6003622078289,598.6003622078289,0.2970838254286352,0.2970838254286352,5.668755730970529e-05
0,415,47.946828350587595,3653.1074775417196,47.946828350587595,3653.1074775417196,25629.926422584263,25629.926422584263,0.19490162219398827,0.19490162219398827,0.0001553477238559038
0,416,8.006729646046665,491.9160312135628,8.006729646046665,491.9160312135628,576.3299195907595,576.3299195907595,0.42319538482779495,0.42319538482779495,2.5941804053191193e-05
0,417,9.383110072521914,116.49084861946133,9.383110072521914,116.49084861946133,159.94241367250413,159.94241367250413,0.3988258297972816,0.3988258297972816,3.0401276634971003e-05
0,418,18.188435452093923,505.69766215472424,18.188435452093923,505.69766215472424,1345.8954179654672,1345.8954179654672,0.29054463759301896,0.29054463759301896,5.893053086478431e-05
0,419,151.18955659755414,828.1615651178215,151.18955659755414,828.1615651178215,18321.536409321026,18321.536409321026,0.13754136326769362,0.13754136326769362,0.0004898541633760754
0,420,44.791843664057104,1206.151253690268,44.791843664057104,1206.151253690268,7905.43435623368,7905.43435623368,0.20010661187783024,0.20010661187783024,0.000145125573471545
0,421,106.70841675655507,834.9044884382484,106.70841675655507,834.9044884382484,13036.484650890698,13036.484650890698,0.15044697626678363,0.15044697626678363,0.0003457352702912384
0,422,20.9943867874227,799.091548123969,20.9943867874227,799.091548123969,2454.848849850016,2454.848849850016,0.27245906379795687,0.27245906379795687,6.802181319124956e-05
0,423,109.63342140879757,2236.0213491116046,109.63342140879757,2236.0213491116046,35871.03758358511,35871.03758358511,0.14916577312860493,0.14916577312860493,0.00035521228536450415
0,424,44.55484279221416,7029.091040223606,44.55484279221416,7029.091040223606,45826.75538035175,45826.75538035175,0.20024264131580913,0.20024264131580913,0.00014435769064677386
0,425,22.21362553035426,932.80842024762,22.21362553035426,932.80842024762,3032.0539857977697,3032.0539857977697,0.26580659431635717,0.26580659431635717,7.19721467183478e-05
0,426,7.709219007973079,400.11931587923215,7.709219007973079,400.11931587923215,451.36193085065275,451.36193085065275,0.431315874257367,0.431315874257367,2.4977869585832776e-05
0,427,31.698349599485816,75.16843288720976,31.698349599485816,75.16843288720976,348.65602348613726,348.65602348613726,0.2348225939940163,0.2348225939940163,0.00010270265270233404
0,428,18.941995584122953,242.80869675226856,18.941995584122953,242.80869675226856,672.9998919619726,672.9998919619726,0.2867545408457742,0.2867545408457742,6.137206569255838e-05
0,429,4.128666328651808,39.41224052370865,4.128666328651808,39.41224052370865,23.81035855823269,23.81035855823269,0.6136436597968652,0.6136436597968652,1.3376878904831857e-05
0,430,19.36701505345438,722.0223750160711,19.36701505345438,722.0223750160711,2046.1542589796802,2046.1542589796802,0.2822738510118893,0.2822738510118893,6.27491287731922e-05
0,431,203.02014398756134,912.9600613087581,203.02014398756134,912.9600613087581,27121.639318378242,27121.639318378242,0.1289852750853336,0.1289852750853336,0.0006577852665196988
0,432,1.9916801621309894,73.44773652510803,1.9916801621309894,73.44773652510803,21.405384809845092,21.405384809845092,0.8541170909693596,0.8541170909693596,6.453043725304406e-06
0,433,15.09625933855849,1318.631144675151,15.09625933855849,1318.631144675151,2912.847195188224,2912.847195188224,0.3148126707121287,0.3148126707121287,4.891188025692951e-05
0,434,6.385611030642107,107.52101546385578,6.385611030642107,107.52101546385578,100.46640069824966,100.46640069824966,0.4793749785467163,0.4793749785467163,2.0689379739280427e-05
0,435,37.06543538168449,416.6399696488533,37.06543538168449,416.6399696488533,2259.722252333415,2259.722252333415,0.21585831535882377,0.21585831535882377,0.00012009201063665775
0,436,48.08132607296406,421.4491539414386,48.08132607296406,421.4491539414386,2965.1498674031513,2965.1498674031513,0.19546533895560672,0.19546533895560672,0.00015578349647640355
0,437,2.284196356091616,63.5080878847603,2.284196356091616,63.5080878847603,21.226945116873804,21.226945116873804,0.8023400268772476,0.8023400268772476,7.400796193736835e-06
0,438,8.047661472546524,514.0005335814366,8.047661472546524,514.0005335814366,605.2827467034947,605.2827467034947,0.42209017803896764,0.42209017803896764,2.6074423171050736e-05
0,439,15.831229778699244,807.4630013368928,15.831229778699244,807.4630013368928,1870.519799818918,1870.519799818918,0.30850840347563707,0.30850840347563707,5.1293184482985554e-05
0,440,8.056004315719104,1030.2787113051688,8.056004315719104,1030.2787113051688,1214.5053767439213,1214.5053767439213,0.4209025324251614,0.4209025324251614,2.6101453982929896e-05
0,441,7.202826659399116,125.03308492303229,7.202826659399116,125.03308492303229,131.78104146773936,131.78104146773936,0.4512498410803585,0.4512498410803585,2.3337158376453137e-05
0,442,13.423242063996256,183.94554403343193,13.423242063996256,183.94554403343193,361.30312615660506,361.30312615660506,0.3355512049463497,0.3355512049463497,4.349130428734786e-05
0,443,28.001939866420198,500.1419574313665,28.001939866420198,500.1419574313665,2049.304216661811,2049.304216661811,0.2415404686532482,0.2415404686532482,9.072628516720144e-05
0,444,12.231441228415665,314.56111535543846,12.231441228415665,314.56111535543846,562.9990920712505,562.9990920712505,0.348324462238151,0.348324462238151,3.962986958006675e-05
0,445,7.166360156240931,154.38870170918105,7.166360156240931,154.38870170918105,161.89713791373154,161.89713791373154,0.45073440379570834,0.45073440379570834,2.3219006906220617e-05
0,446,25.106927746573245,321.9712721019156,25.106927746573245,321.9712721019156,1182.8664713396356,1182.8664713396356,0.2534109848384671,0.2534109848384671,8.134644589889732e-05
0,447,17.87227206342176,710.7499403025233,17.87227206342176,710.7499403025233,1858.7527512653603,1858.7527512653603,0.2924285766330538,0.2924285766330538,5.7906161485486507e-05
0,448,13.035370442891132,948.0656037093871,13.035370442891132,948.0656037093871,1808.3679175468367,1808.3679175468367,0.3366752394293024,0.3366752394293024,4.223460023496727e-05
0,449,30.668113536189917,2110.6752779192147,30.668113536189917,2110.6752779192147,9471.821636121698,9471.821636121698,0.2319464744281138,0.2319464744281138,9.936468785725533e-05
0,450,85.90025128331489,1514.1230162917045,85.90025128331489,1514.1230162917045,19031.83312456952,19031.83312456952,0.1601625182591284,0.1601625182591284,0.00027831681415794025
0,451,8.865198101862589,355.47448149827983,8.865198101862589,355.47448149827983,461.128431173418,461.128431173418,0.40413048372754123,0.40413048372754123,2.8723241850034786e-05
0,452,33.45215743578812,4372.985284101791,33.45215743578812,4372.985284101791,21405.588555481092,21405.588555481092,0.22383905807835552,0.22383905807835552,0.00010838499009195353
0,453,17.347876771907426,97.51585263921605,17.347876771907426,97.51585263921605,247.54067821079948,247.54067821079948,0.3021301411196673,0.3021301411196673,5.6207120740980066e-05
0,454,5.433419636924488,371.4519456986334,5.433419636924488,371.4519456986334,295.32547496821235,295.32547496821235,0.5099097411496827,0.5099097411496827,1.7604279623635342e-05
0,455,88.12318891831997,256.9034306857351,88.12318891831997,256.9034306857351,3312.723084004032,3312.723084004032,0.15971178016755214,0.15971178016755214,0.0002855191320953567
0,456,10.936928319928175,269.3875164926574,10.936928319928175,269.3875164926574,431.11968951765635,431.11968951765635,0.367205979099298,0.367205979099298,3.5435647756567286e-05
0,457,39.531470398712884,272.6473684838529,39.531470398712884,272.6473684838529,1577.1365783591448,1577.1365783591448,0.21102394345323885,0.21102394345323885,0.00012808196409182975
0,458,13.826717053515692,792.4081311712845,13.826717053515692,792.4081311712845,1603.2196401244512,1603.2196401244512,0.3279292106365682,0.3279292106365682,4.479856325339084e-05
0,459,13.715458324217078,211.6356101250521,13.715458324217078,211.6356101250521,424.7409117047712,424.7409117047712,0.3317444139108957,0.3317444139108957,4.443808497046333e-05
0,460,117.26152666744692,3743.140826367439,117.26152666744692,3743.140826367439,64226.86681754386,64226.86681754386,0.1464343464558175,0.1464343464558175,0.00037992734640252804
0,461,100.17416329952692,1607.5216146848045,100.17416329952692,1607.5216146848045,23563.37909525239,23563.37909525239,0.15303313833341364,0.15303313833341364,0.00032456428909046723
0,462,18.342719475710844,320.4011122700597,18.342719475710844,320.4011122700597,859.9689379683115,859.9689379683115,0.2902005177143723,0.2902005177143723,5.943041110130313e-05
0,463,10.48384516039986,547.0380893799306,10.48384516039986,547.0380893799306,839.195584708834,839.195584708834,0.3728368498111729,0.3728368498111729,3.3967658319695546e-05
0,464,11.35246979425488,641.1130667234165,11.35246979425488,641.1130667234165,1065.000984003468,1065.000984003468,0.3591308331095454,0.3591308331095454,3.678200213338581e-05
0,465,7.329793344144771,1058.6260436803348,7.329793344144771,1058.6260436803348,1135.4272942502823,1135.4272942502823,0.4401093593615498,0.4401093593615498,2.3748530435029058e-05
0,466,21.744714542363063,653.7367022369651,21.744714542363063,653.7367022369651,2080.087500147587,2080.087500147587,0.2685235923917779,0.2685235923917779,7.045287511725633e-05
0,467,193.9774440318273,8641.549749747233,193.9774440318273,8641.549749747233,245283.25035555242,245283.25035555242,0.13004651704239473,0.13004651704239473,0.0006284869186631204
0,468,35.18693951841391,514.0412479139544,35.18693951841391,514.0412479139544,2646.6986099382975,2646.6986099382975,0.22013664151022339,0.22013664151022339,0.00011400568403966107
0,469,24.410928205320147,987.1680177436293,24.410928205320147,987.1680177436293,3526.146855096275,3526.146855096275,0.25529794933653815,0.25529794933653815,7.909140738523727e-05
0,470,34.690028011598045,1026.9604263742474,34.690028011598045,1026.9604263742474,5212.947901335281,5212.947901335281,0.2209516813457525,0.2209516813457525,0.00011239569075757767
0,471,11.387508434350488,372.79980247977363,11.387508434350488,372.79980247977363,621.1970873664937,621.1970873664937,0.35955888924757334,0.35955888924757334,3.689552732729558e-05
0,472,15.873384156980292,365.66694171133133,15.873384156980292,365.66694171133133,849.3374069786483,849.3374069786483,0.3091851059306657,0.3091851059306657,5.1429764668616145e-05
0,473,71.46714716799899,295.8198780504384,71.46714716799899,295.8198780504384,3093.562007587093,3093.562007587093,0.1705084335221948,0.1705084335221948,0.00023155355682431673
0,474,96.82127178187046,683.142112550643,96.82127178187046,683.142112550643,9678.473535982872,9678.473535982872,0.15473608487350343,0.15473608487350343,0.0003137009205732603
0,475,8.87331877689028,600.9814939337556,8.87331877689028,600.9814939337556,780.319048095693,780.319048095693,0.40285983891103144,0.40285983891103144,2.8749552837124504e-05
0,476,8.511505990220758,1666.2795388566522,8.511505990220758,1666.2795388566522,2075.2924021598888,2075.2924021598888,0.4097753150342004,0.4097753150342004,2.7577279408315258e-05
0,477,13.242695482185583,484.5395515016866,13.242695482185583,484.5395515016866,938.9244556060307,938.9244556060307,0.3350416498997284,0.3350416498997284,4.290633336228129e-05
0,478,23.517172910812366,209.4345047806763,23.517172910812366,209.4345047806763,720.7063889987596,720.7063889987596,0.2614711563893922,0.2614711563893922,7.619564023103206e-05
0,479,135.51494010521864,2063.014867426678,135.51494010521864,2063.014867426678,40908.59470229761,40908.59470229761,0.14111220134757485,0.14111220134757485,0.0004390684059409084
0,480,63.37760864440064,1681.241729910791,63.37760864440064,1681.241729910791,15591.612583394972,15591.612583394972,0.17665574141495866,0.17665574141495866,0.00020534345200785807
0,481,11.912559500980803,672.827735841445,11.912559500980803,672.827735841445,1172.8271052270134,1172.8271052270134,0.351196472461353,0.351196472461353,3.8596692783177804e-05
0,482,7.983851907357,139.10722554102196,7.983851907357,139.10722554102196,162.5126555403612,162.5126555403612,0.42894306318940717,0.42894306318940717,2.586768017983668e-05
0,483,18.82548109513666,303.092473069806,18.82548109513666,303.092473069806,834.922683911889,834.922683911889,0.2870153924630744,0.2870153924630744,6.0994558748242775e-05
0,484,20.299027076025066,379.7955136754433,20.299027076025066,379.7955136754433,1128.1064406571074,1128.1064406571074,0.27730751381409335,0.27730751381409335,6.576884772632121e-05
0,485,8.103733564735176,396.24345199636866,8.103733564735176,396.24345199636866,469.86411497651517,469.86411497651517,0.4212886843087452,0.4212886843087452,2.625609674974197e-05
0,486,5.920761813831255,249.19827790945482,5.920761813831255,249.19827790945482,215.8975194496355,215.8975194496355,0.49087071038511576,0.49087071038511576,1.9183268276813266e-05
0,487,19.5912535606908,9209.107875229647,19.5912535606908,9209.107875229647,26400.053768126792,26400.053768126792,0.2800638284157388,0.2800638284157388,6.347566153663818e-05
0,488,9.447882825585705,130.91524800727444,9.447882825585705,130.91524800727444,180.9879899407699,180.9879899407699,0.396681164158431,0.396681164158431,3.061114035489768e-05
0,489,113.65512774969883,10358.013315432798,113.65512774969883,10358.013315432798,172262.41243760556,172262.41243760556,0.14763420428157287,0.14763420428157287,0.00036824261390902427
0,490,8.035932248501643,728.8679770037063,8.035932248501643,728.8679770037063,857.0578989324316,857.0578989324316,0.42180305223317605,0.42180305223317605,2.6036420485145322e-05
0,491,7.827671733619814,869.9805202970698,7.827671733619814,869.9805202970698,996.4767233727295,996.4767233727295,0.42683848537414354,0.42683848537414354,2.5361656416928195e-05
0,492,6.26559631042712,3695.406413135524,6.26559631042712,3695.406413135524,3388.048695883913,3388.048695883913,0.47345693687102325,0.47345693687102325,2.0300532045783866e-05
0,493,11.462063744122922,314.8058531464265,11.462063744122922,314.8058531464265,527.9960134309833,527.9960134309833,0.35888904622886875,0.35888904622886875,3.713708653095827e-05
0,494,328.2174634914647,9513.66495429728,328.2174634914647,9513.66495429728,456914.1029861127,456914.1029861127,0.11867960082594624,0.11867960082594624,0.0010634245817123455
0,495,72.96119102075913,407.0923808664632,72.96119102075913,407.0923808664632,4346.202072504192,4346.202072504192,0.16910356058274265,0.16910356058274265,0.00023639425890725958
0,496,32.58072761986647,734.4912409594109,32.58072761986647,734.4912409594109,3501.6475067129472,3501.6475067129472,0.22674697051396114,0.22674697051396114,0.00010556155748836737
0,497,40.410484387363724,191.36908056743187,40.410484387363724,191.36908056743187,1131.5945628467011,1131.5945628467011,0.20986524281016486,0.20986524281016486,0.00013092996941505846
0,498,6.682922630698562,624.329299766203,6.682922630698562,624.329299766203,610.5274226537525,610.5274226537525,0.46059635576260644,0.46059635576260644,2.165266932346334e-05
0,499,117.31889679654866,3141.0417705564705,117.31889679654866,3141.0417705564705,53922.08886648567,53922.08886648567,0.1464254252221032,0.1464254252221032,0.00038011322562081767
0,500,34.70024533263859,4556.598468678687,34.70024533263859,4556.598468678687,23136.535666589953,23136.535666589953,0.22058935458826945,0.22058935458826945,0.00011242879487774902
0,501,8.024086753979837,464.0787777220211,8.024086753979837,464.0787777220211,544.8944063685137,544.8944063685137,0.4228858184038781,0.4228858184038781,2.5998041082894672e-05
0,502,4.013137306571561,136.82771548905058,4.013137306571561,136.82771548905058,80.3494892598871,80.3494892598871,0.5969497316770949,0.5969497316770949,1.3002564873291858e-05
0,503,70.10770105836185,602.9700113526923,70.10770105836185,602.9700113526923,6185.665979378345,6185.665979378345,0.1710997180789425,0.1710997180789425,0.0002271489514290924
0,504,27.461312975568006,127.90943036031351,27.461312975568006,127.90943036031351,513.9831576896678,513.9831576896678,0.2464579232090315,0.2464579232090315,8.897465404084033e-05
0,505,104.10942412221728,321.6328457557633,104.10942412221728,321.6328457557633,4899.767391048062,4899.767391048062,0.15190511624571132,0.15190511624571132,0.00033731453415598395
0,506,50.450144520291,1410.168328561947,50.450144520291,1410.168328561947,10410.183783126637,10410.183783126637,0.1914600092280406,0.1914600092280406,0.00016345846824574283
0,507,19.69782825930931,275.32239609194005,19.69782825930931,275.32239609194005,793.5693992040633,793.5693992040633,0.2815811308176412,0.2815811308176412,6.382096356016217e-05
0,508,29.898104589899898,2880.5836502523944,29.898104589899898,2880.5836502523944,12602.281424524688,12602.281424524688,0.23430374595112777,0.23430374595112777,9.686985887127566e-05
0,509,30.55792363024093,245.04463243779514,30.55792363024093,245.04463243779514,1095.706052682851,1095.706052682851,0.23401666713313654,0.23401666713313654,9.900767256198062e-05
0,510,34.873327748736585,184.49221240208118,34.873327748736585,184.49221240208118,941.4482572706031,941.4482572706031,0.2224566807218263,0.2224566807218263,0.00011298958190590654
0,511,71.86089772195005,1689.7880338669324,71.86089772195005,1689.7880338669324,17768.46430691933,17768.46430691933,0.1694208263985056,0.1694208263985056,0.00023282930861911818
0,512,13.320438426615786,3364.7873036678,13.320438426615786,3364.7873036678,6558.449238683858,6558.449238683858,0.3327908720483951,0.3327908720483951,4.3158220502235146e-05
0,513,16.137869685774756,179.16600486465123,16.137869685774756,179.16600486465123,423.08423158130347,423.08423158130347,0.3088658272212726,0.3088658272212726,5.228669778191021e-05
0,514,11.127368577538284,465.60512571542847,11.127368577538284,465.60512571542847,758.1152832055344,758.1152832055344,0.36296399252670686,0.36296399252670686,3.605267419122404e-05
0,515,13.198842160630837,1682.8965925374853,13.198842160630837,1682.8965925374853,3250.261413164433,3250.261413164433,0.3344125061489533,0.3344125061489533,4.2764248600443914e-05
0,516,7.387588420983446,322.39086564544357,7.387588420983446,322.39086564544357,348.5061495570835,348.5061495570835,0.44074334671691173,0.44074334671691173,2.3935786483986366e-05
0,517,4.5253731952404594,537.7273462722069,4.5253731952404594,537.7273462722069,356.07505401931957,356.07505401931957,0.5558026377367841,0.5558026377367841,1.4662209152579087e-05
0,518,51.03119397072162,175.26243768331153,51.03119397072162,175.26243768331153,1308.7286293822915,1308.7286293822915,0.19241244570731345,0.19241244570731345,0.00016534106846513802
0,519,23.194214155483525,1375.5040106397714,23.194214155483525,1375.5040106397714,4668.383756878161,4668.383756878161,0.2607436204280255,0.2607436204280255,7.514925386376662e-05
0,520,97.9830603405817,2498.9604732366024,97.9830603405817,2498.9604732366024,35829.05982409579,35829.05982409579,0.15396020138674135,0.15396020138674135,0.0003174651155034847
0,521,9.024925689018657,302.333780777663,9.024925689018657,302.333780777663,399.25957050021447,399.25957050021447,0.401226012505388,0.401226012505388,2.924075923242045e-05
0,522,7.719132448207555,551.4160231161327,7.719132448207555,551.4160231161327,622.8348429173701,622.8348429173701,0.4303489278239493,0.4303489278239493,2.5009989132192477e-05
0,523,15.675903397169808,259.8137681818844,15.675903397169808,259.8137681818844,595.9636422701041,595.9636422701041,0.31170414102894994,0.31170414102894994,5.078992700683018e-05
0,524,7.266898634109586,359.4988116171529,7.266898634109586,359.4988116171529,382.2712061903289,382.2712061903289,0.44386228402199807,0.44386228402199807,2.354475157451506e-05
0,525,38.882000235234244,55.549666970019004,38.882000235234244,55.549666970019004,316.0494826156662,316.0494826156662,0.21823681876964604,0.21823681876964604,0.00012597768076215896
0,526,4.107569725345132,747.3175386578988,4.107569725345132,747.3175386578988,449.1745532646511,449.1745532646511,0.5817673673986524,0.5817673673986524,1.3308525910118228e-05
0,527,23.771305753968832,401.3120931516986,23.771305753968832,401.3120931516986,1395.9192960307653,1395.9192960307653,0.25901130736676,0.25901130736676,7.701903064285902e-05
0,528,3.894853022888925,498.9232579314018,3.894853022888925,498.9232579314018,284.34778451034697,284.34778451034697,0.597963720675949,0.597963720675949,1.2619323794160118e-05
0,529,24.821564405227683,343.9417401789665,24.821564405227683,343.9417401789665,1249.2203768654233,1249.2203768654233,0.25453057841749344,0.25453057841749344,8.042186867293768e-05
0,530,9.362476906654717,420.6834056577187,9.362476906654717,420.6834056577187,576.3299195907593,576.3299195907593,0.39352209068579785,0.39352209068579785,3.033442517756128e-05
0,531,5.370003933970803,208.48762357835332,5.370003933970803,208.48762357835332,163.8248988586452,163.8248988586452,0.5154011506442454,0.5154011506442454,1.73988127460654e-05
0,532,130.17273557680272,609.9530436949337,130.17273557680272,609.9530436949337,11618.269867012967,11618.269867012967,0.14275883728750344,0.14275883728750344,0.00042175966326884085
0,533,32.237880497093734,78.69437333151005,32.237880497093734,78.69437333151005,371.2232664991076,371.2232664991076,0.23293734074722633,0.23293734074722633,0.0001044507328105837
0,534,22.432166056495763,1315.8450678471086,22.432166056495763,1315.8450678471086,4319.1769193104,4319.1769193104,0.2645130898253425,0.2645130898253425,7.268021802304627e-05
0,535,48.96885775686019,172.31894495447412,48.96885775686019,172.31894495447412,1234.7471326145542,1234.7471326145542,0.19538222222792956,0.19538222222792956,0.000158659099132227
0,536,19.259433624721687,44.85690967021362,19.259433624721687,44.85690967021362,126.41478993321856,126.41478993321856,0.29578160857485025,0.29578160857485025,6.240056494409827e-05
0,537,397.0919012521568,1217.9127889561971,397.0919012521568,1217.9127889561971,70767.2380634962,70767.2380634962,0.11570939687723639,0.11570939687723639,0.001286577760056988
0,538,42.46824068662102,1447.5161293298172,42.46824068662102,1447.5161293298172,8995.23900763019,8995.23900763019,0.20411800640592895,0.20411800640592895,0.00013759709982465212
0,539,476.04344793504004,2034.5440825084047,476.04344793504004,2034.5440825084047,141722.47293139208,141722.47293139208,0.11323393996981154,0.11323393996981154,0.0015423807713095296
0,540,18.231147997409412,742.9638621262318,18.231147997409412,742.9638621262318,1982.0140660155419,1982.0140660155419,0.28983636750218106,0.28983636750218106,5.9068919511606496e-05
0,541,13.699881940823728,178.7292258930731,13.699881940823728,178.7292258930731,358.2922584298971,358.2922584298971,0.33256890934512234,0.33256890934512234,4.4387617488268885e-05
0,542,21.133887035351044,3068.7242403655146,21.133887035351044,3068.7242403655146,9489.913877455112,9489.913877455112,0.2711284821869425,0.2711284821869425,6.847379399453739e-05
0,543,19.051949519794224,1011.5517033161334,19.051949519794224,1011.5517033161334,2820.0222400118287,2820.0222400118287,0.28405741798130835,0.28405741798130835,6.172831644413328e-05
0,544,31.70371647393326,320.94951073548805,31.70371647393326,320.94951073548805,1488.9219038345789,1488.9219038345789,0.23008251783562278,0.23008251783562278,0.00010272004137554376
0,545,4.208412915881283,1571.1744652365755,4.208412915881283,1571.1744652365755,967.5374469716817,967.5374469716817,0.5739715776568732,0.5739715776568732,1.3635257847455356e-05
0,546,7.684408649094647,617.9773435583286,7.684408649094647,617.9773435583286,694.8771501001104,694.8771501001104,0.43106631614056184,0.43106631614056184,2.4897484023066655e-05
0,547,8.349764793638597,1474.896661113997,8.349764793638597,1474.896661113997,1802.025199769501,1802.025199769501,0.4135680036970657,0.4135680036970657,2.7053237931389055e-05
0,548,110.62780570185822,646.3190489156923,110.62780570185822,646.3190489156923,10462.519485638719,10462.519485638719,0.14902438195600243,0.14902438195600243,0.00035843409047402067
0,549,57.27560985657686,1216.7075608272278,57.27560985657686,1216.7075608272278,10197.200404373363,10197.200404373363,0.18301287934564392,0.18301287934564392,0.00018557297593530903
0,550,3.5191059087438736,36.54884634302511,3.5191059087438736,36.54884634302511,18.82049475029435,18.82049475029435,0.6662672910699012,0.6662672910699012,1.140190314433015e-05
0,551,40.794613369288854,3266.5178693770067,40.794613369288854,3266.5178693770067,19499.024516404475,19499.024516404475,0.2071201549054522,0.2071201549054522,0.00013217454731649587
0,552,33.953721542892225,1910.2392671913983,33.953721542892225,1910.2392671913983,9490.742194690554,9490.742194690554,0.22264511725733518,0.22264511725733518,0.00011001005779897082
0,553,8.685014556253526,739.6660777180613,8.685014556253526,739.6660777180613,940.0074117278774,940.0074117278774,0.40663566842784277,0.40663566842784277,2.8139447162261425e-05
0,554,30.731582509299898,117.05973990315175,30.731582509299898,117.05973990315175,526.4019688836544,526.4019688836544,0.23559083307421191,0.23559083307421191,9.957032733013167e-05
0,555,18.58372933283335,176.91110370920342,18.58372933283335,176.91110370920342,481.07522202292165,481.07522202292165,0.29014610764773213,0.29014610764773213,6.0211283038380056e-05
0,556,64.2233329320052,367.28718515035223,64.2233329320052,367.28718515035223,3451.6252814706045,3451.6252814706045,0.17650611785390954,0.17650611785390954,0.00020808359869969688
0,557,37.368549884253724,750.4042721444703,37.368549884253724,750.4042721444703,4103.236680858611,4103.236680858611,0.21471548930545034,0.21471548930545034,0.00012107410162498207
0,558,69.20646137057881,2845.196754945979,69.20646137057881,2845.196754945979,28812.70109933642,28812.70109933642,0.1714557110633118,0.1714557110633118,0.00022422893484067534
0,559,32.15271307651983,80.97356631642197,32.15271307651983,80.97356631642197,380.96573669219583,380.96573669219583,0.23302578775080515,0.23302578775080515,0.00010417479036792425
