Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,897,9.432587224500937,7202.522220142178,9.432587224500937,7202.522220142178,9941.23779307832,9941.23779307832,0.3900785780332409,0.3900785780332409,3.056158260738303e-05
0,898,43.91703963999473,2739.454060150258,43.91703963999473,2739.454060150258,17604.43555041899,17604.43555041899,0.20141717578323365,0.20141717578323365,0.0001422912084335829
0,899,4.912974788129852,467.1077530043394,4.912974788129852,467.1077530043394,335.8045967003667,335.8045967003667,0.5345325981336384,0.5345325981336384,1.591803831354072e-05
0,900,15.363672676503716,904.9187986661989,15.363672676503716,904.9187986661989,2034.3687769274873,2034.3687769274873,0.312586438809379,0.312586438809379,4.977829947187204e-05
0,901,1.6311187374981198,383.7378517046388,1.6311187374981198,383.7378517046388,91.58940594128053,91.58940594128053,0.9178454868867818,0.9178454868867818,5.284824709493909e-06
0,902,38.04844325404742,699.992786455114,38.04844325404742,699.992786455114,3897.2250239508253,3897.2250239508253,0.21324833808206192,0.21324833808206192,0.00012327695614311365
0,903,9.456058470050056,363.47516164233735,9.456058470050056,363.47516164233735,502.93274522985627,502.93274522985627,0.39204136139161017,0.39204136139161017,3.063762944296218e-05
0,904,60.39418803369672,665.9446954915085,60.39418803369672,665.9446954915085,5885.1608369267005,5885.1608369267005,0.17988186218706673,0.17988186218706673,0.00019567716922917736
0,905,18.66872884796281,1465.9056698074498,18.66872884796281,1465.9056698074498,4004.476948540618,4004.476948540618,0.2864044434194564,0.2864044434194564,6.04866814673995e-05
0,906,27.727543735119532,271.35293983192906,27.727543735119532,271.35293983192906,1100.9585172436452,1100.9585172436452,0.2433838448493525,0.2433838448493525,8.983724170178729e-05
0,907,81.25461350560589,278.31460962367703,81.25461350560589,278.31460962367703,3309.0936549510475,3309.0936549510475,0.16368741196919614,0.16368741196919614,0.0002632649477581631
0,908,8.167508097911414,909.2881373389522,8.167508097911414,909.2881373389522,1086.7161581871055,1086.7161581871055,0.41831200336526336,0.41831200336526336,2.646272623723298e-05
0,909,35.39166350915585,111.44360388029877,35.39166350915585,111.44360388029877,577.139966166109,577.139966166109,0.22269868785879715,0.22269868785879715,0.00011466898976966496
0,910,1.2021349258688194,418.69291729840387,1.2021349258688194,418.69291729840387,73.65018716685931,73.65018716685931,1.066893258842948,1.066893258842948,3.894917159814974e-06
0,911,8.708996913057987,744.6562148836942,8.708996913057987,744.6562148836942,948.9623466068978,948.9623466068978,0.40610054932995515,0.40610054932995515,2.8217149998307877e-05
0,912,44.00436085326353,998.5089395376742,44.00436085326353,998.5089395376742,6429.433375859718,6429.433375859718,0.20151194033069494,0.20151194033069494,0.00014257412916457383
0,913,3.371080947306952,138.26784802541275,3.371080947306952,138.26784802541275,68.2048738811241,68.2048738811241,0.6497386563453094,0.6497386563453094,1.0922302269274524e-05
0,914,8.265702898260042,3455.5439605888764,8.265702898260042,3455.5439605888764,4179.470256087863,4179.470256087863,0.41515652373987827,0.41515652373987827,2.6780877390362534e-05
0,915,45.856033806924366,514.3946667168487,45.856033806924366,514.3946667168487,3451.580220525228,3451.580220525228,0.19877528241332137,0.19877528241332137,0.00014857354953443495
0,916,2.9418714725682378,591.3928050786819,2.9418714725682378,591.3928050786819,254.58027836451313,254.58027836451313,0.685142613540943,0.685142613540943,9.53166357112109e-06
0,917,5.053592327739755,1064.5637801075545,5.053592327739755,1064.5637801075545,787.2214444748566,787.2214444748566,0.5257644003090634,0.5257644003090634,1.6373639141876808e-05
0,918,33.24832637158618,935.8142636858421,33.24832637158618,935.8142636858421,4552.861876238292,4552.861876238292,0.2247719345828285,0.2247719345828285,0.00010772457744393922
0,919,45.37103596116271,1305.6752824004798,45.37103596116271,1305.6752824004798,8668.399208573814,8668.399208573814,0.19912212875193194,0.19912212875193194,0.00014700215651416719
0,920,361.7148583308425,5908.425077381346,361.7148583308425,5908.425077381346,312725.36432885437,312725.36432885437,0.11708019981177506,0.11708019981177506,0.0011719561409919298
0,921,13.622535332633914,248.4172179288044,13.622535332633914,248.4172179288044,495.1817864310444,495.1817864310444,0.33224370277580406,0.33224370277580406,4.413701447773388e-05
0,922,1456.3425931835745,3675.101852253287,1456.3425931835745,3675.101852253287,783173.4506473969,783173.4506473969,0.10450545452915039,0.10450545452915039,0.004718550001914782
0,923,12.84322540568936,350.422728626974,12.84322540568936,350.422728626974,658.5540080528154,658.5540080528154,0.34037279575091006,0.34037279575091006,4.161205031443352e-05
0,924,4.281191299928464,421.36667468319786,4.281191299928464,421.36667468319786,263.96712638769304,263.96712638769304,0.5716514171582001,0.5716514171582001,1.3871059811768223e-05
0,925,1.4114459565914435,105.82843248575885,1.4114459565914435,105.82843248575885,21.857054890903555,21.857054890903555,1.0025631335445104,1.0025631335445104,4.573084899356277e-06
0,926,41.19975835895851,132.7526236550936,41.19975835895851,132.7526236550936,800.3184103171812,800.3184103171812,0.20922228677856683,0.20922228677856683,0.00013348721708302558
0,927,31.84499885776313,183.8217875255778,31.84499885776313,183.8217875255778,856.5707658448935,856.5707658448935,0.23075152579508523,0.23075152579508523,0.00010317779629915254
0,928,54.04070032196107,3858.155424392917,54.04070032196107,3858.155424392917,30508.84124746359,30508.84124746359,0.18662503347356038,0.18662503347356038,0.00017509186904315384
0,929,4.612848082331596,1636.8695106199168,4.612848082331596,1636.8695106199168,1104.862508500167,1104.862508500167,0.548997334317575,0.548997334317575,1.4945627786754371e-05
0,930,9.355708200164548,191.4714634346014,9.355708200164548,191.4714634346014,262.12337438580727,262.12337438580727,0.39628659368252084,0.39628659368252084,3.0312494568533137e-05
0,931,244.95837153307968,31487.63302738311,244.95837153307968,31487.63302738311,1128644.9092506561,1128644.9092506561,0.12438329166936045,0.12438329166936045,0.0007936651237671782
0,932,15.54079024214122,504.4962670247081,15.54079024214122,504.4962670247081,1147.244756185873,1147.244756185873,0.311602880442586,0.311602880442586,5.0352160384537555e-05
0,933,634.9355640606315,7314.998811057513,634.9355640606315,7314.998811057513,679624.3629209322,679624.3629209322,0.11005417655497614,0.11005417655497614,0.002057191227556446
0,934,23.33540748581876,1288.120554773168,23.33540748581876,1288.120554773168,4398.422305602985,4398.422305602985,0.2600977146697222,0.2600977146697222,7.560672025405278e-05
0,935,13.987798397186094,114.40429953050689,13.987798397186094,114.40429953050689,234.16217114486716,234.16217114486716,0.33176546267133883,0.33176546267133883,4.532046680688294e-05
0,936,49.5146155534723,1415.9334853347598,49.5146155534723,1415.9334853347598,10258.911644079419,10258.911644079419,0.19276979187550689,0.19276979187550689,0.00016042735439325022
0,937,119.93768329918642,426.7852568660635,119.93768329918642,426.7852568660635,7490.142665315167,7490.142665315167,0.1459656719928364,0.1459656719928364,0.000388598093889364
0,938,483.5602288383619,13163.427970380624,483.5602288383619,13163.427970380624,931417.9458083918,931417.9458083918,0.11301409892827391,0.11301409892827391,0.0015667351414362925
0,939,76.40174911913375,1863.3506622752461,76.40174911913375,1863.3506622752461,20831.613962558546,20831.613962558546,0.16609295421134712,0.16609295421134712,0.0002475416671459934
0,940,9.43744996798523,1324.6584490369444,9.43744996798523,1324.6584490369444,1829.2943865166924,1829.2943865166924,0.3905562271543341,0.3905562271543341,3.057733789627215e-05
0,941,5.646346211263901,192.08538251702177,5.646346211263901,192.08538251702177,158.70362478989802,158.70362478989802,0.5036096385157576,0.5036096385157576,1.829416172449504e-05
0,942,6.194877152745638,558.3805842153349,6.194877152745638,558.3805842153349,506.1602463699649,506.1602463699649,0.477790141010167,0.477790141010167,2.007140197489587e-05
0,943,7.992141896884334,271.65614687261825,7.992141896884334,271.65614687261825,317.69307476833717,317.69307476833717,0.4252203933977493,0.4252203933977493,2.589453974590524e-05
0,944,15.79606326491064,1536.0183894923855,15.79606326491064,1536.0183894923855,3550.342940662551,3550.342940662551,0.30840383608060884,0.30840383608060884,5.117924497831047e-05
0,945,16.261562531558912,572.5806928709071,16.261562531558912,572.5806928709071,1362.4607464857454,1362.4607464857454,0.30518334090273697,0.30518334090273697,5.268746260225087e-05
0,946,10.632489479241578,294.0327451676424,10.632489479241578,294.0327451676424,457.46269674385104,457.46269674385104,0.3717724854337332,0.3717724854337332,3.4449265912742714e-05
0,947,1.2873366543436833,6730.446104590598,1.2873366543436833,6730.446104590598,1267.8299634948985,1267.8299634948985,1.0255230416016907,1.0255230416016907,4.170970760073534e-06
0,948,14.712674081908185,1317.4143274798853,14.712674081908185,1317.4143274798853,2836.214169014898,2836.214169014898,0.3184815841921895,0.3184815841921895,4.766906402538252e-05
0,949,33.8356189086069,1102.912592639525,33.8356189086069,1102.912592639525,5460.598503666164,5460.598503666164,0.22312858643440767,0.22312858643440767,0.00010962740526388635
0,950,15.23768342069101,105.44263389653813,15.23768342069101,105.44263389653813,235.10410804203553,235.10410804203553,0.3196768860003706,0.3196768860003706,4.937009428303887e-05
0,951,31.36059717588126,541.9578838695176,31.36059717588126,541.9578838695176,2486.994861329379,2486.994861329379,0.23050134462324123,0.23050134462324123,0.00010160833484985529
0,952,3.848957701813138,728.6691874794583,3.848957701813138,728.6691874794583,410.39170050087534,410.39170050087534,0.600485551041872,0.600485551041872,1.2470622953874565e-05
0,953,63.31239751728832,267.0670598006662,63.31239751728832,267.0670598006662,2474.1960570490473,2474.1960570490473,0.17767684939038048,0.17767684939038048,0.00020513216795601413
0,954,1.3088063566259434,70.75458344834583,1.3088063566259434,70.75458344834583,13.550489987944948,13.550489987944948,1.0524408427916672,1.0524408427916672,4.240532595468056e-06
0,955,4.9869187269816,241.11238727458422,4.9869187269816,241.11238727458422,175.9449633314112,175.9449633314112,0.5332790929132876,0.5332790929132876,1.6157616675420386e-05
0,956,48.66886287879404,262.2032115120381,48.66886287879404,262.2032115120381,1867.3005776205462,1867.3005776205462,0.1951116001091887,0.1951116001091887,0.00015768711572729268
0,957,7.800770381325442,152.97715519824908,7.800770381325442,152.97715519824908,174.6180364778939,174.6180364778939,0.4330181186846844,0.4330181186846844,2.5274496035494434e-05
0,958,8.244502855860961,932.8247071957542,8.244502855860961,932.8247071957542,1125.354984268812,1125.354984268812,0.41643865056523877,0.41643865056523877,2.6712189252989515e-05
0,959,196.76339860620115,2280.2672819179556,196.76339860620115,2280.2672819179556,65653.07874168885,65653.07874168885,0.12971291858837508,0.12971291858837508,0.0006375134114840917
0,960,6.67021225001386,379.02978011378434,6.67021225001386,379.02978011378434,369.9457246758888,369.9457246758888,0.4621647506089598,0.4621647506089598,2.1611487690044903e-05
0,961,33.447089233554095,2410.4397028070184,33.447089233554095,2410.4397028070184,11797.2185882189,11797.2185882189,0.22393758665963687,0.22393758665963687,0.00010836856911671526
0,962,9.070935717068096,949.9355687422795,9.070935717068096,949.9355687422795,1260.8727654986449,1260.8727654986449,0.3981427668602419,0.3981427668602419,2.938983172330063e-05
0,963,10.085093580067571,454.58937532800866,10.085093580067571,454.58937532800866,670.8481695474727,670.8481695474727,0.37994738747702483,0.37994738747702483,3.267570319941893e-05
0,964,10.11711825784874,699.116977362814,10.11711825784874,699.116977362814,1034.9793877742684,1034.9793877742684,0.37870171077764314,0.37870171077764314,3.2779463155429915e-05
0,965,21.659930701786863,128.02131491783425,21.659930701786863,128.02131491783425,405.755459390097,405.755459390097,0.2726351515102448,0.2726351515102448,7.017817547378943e-05
0,966,47.73629101872547,1576.0032750522146,47.73629101872547,1576.0032750522146,11008.567600871664,11008.567600871664,0.19535026155675864,0.19535026155675864,0.0001546655829006705
0,967,2.2392991720422284,1773.8967781428316,2.2392991720422284,1773.8967781428316,581.2533781948522,581.2533781948522,0.781103019759516,0.781103019759516,7.25532931741682e-06
0,968,90.46155928449002,207.84558708337033,90.46155928449002,207.84558708337033,2751.249033942338,2751.249033942338,0.15867070629908375,0.15867070629908375,0.0002930954520817477
0,969,8.883287105913293,374.1427270504417,8.883287105913293,374.1427270504417,486.33556672204065,486.33556672204065,0.4036102774740921,0.4036102774740921,2.878185022315907e-05
0,970,20.876996674710036,196.5833760141669,20.876996674710036,196.5833760141669,600.537092091167,600.537092091167,0.2754099736076842,0.2754099736076842,6.764146922606051e-05
0,971,4.4182414251998745,335.59421660707005,4.4182414251998745,335.59421660707005,216.96462831004635,216.96462831004635,0.5638236741564753,0.5638236741564753,1.4315102217647593e-05
0,972,12.15917470743662,181.03422657413802,12.15917470743662,181.03422657413802,322.09932527664756,322.09932527664756,0.3511544964257012,0.3511544964257012,3.9395726052094645e-05
0,973,29.568731305429438,4633.600138685736,29.568731305429438,4633.600138685736,20048.240778109324,20048.240778109324,0.23530410728193488,0.23530410728193488,9.580268942959138e-05
0,974,38.46225665578801,4202.54145446143,38.46225665578801,4202.54145446143,23652.21364180336,23652.21364180336,0.21185284700427467,0.21185284700427467,0.00012461771156475315
0,975,97.48032933334837,3229.5264017832023,97.48032933334837,3229.5264017832023,46066.0370553951,46066.0370553951,0.1541689691375924,0.1541689691375924,0.0003158362670400487
0,976,26.84276009604851,4356.7438109011055,26.84276009604851,4356.7438109011055,17112.5298384493,17112.5298384493,0.2449056706103285,0.2449056706103285,8.697054271119718e-05
0,977,60.14200889231826,1533.9644254547825,60.14200889231826,1533.9644254547825,13499.517429938747,13499.517429938747,0.17987405594364458,0.17987405594364458,0.00019486010881111115
0,978,34.4896336532639,1248.7047897283644,34.4896336532639,1248.7047897283644,6301.927237168163,6301.927237168163,0.2213841354106694,0.2213841354106694,0.00011174641303657505
0,979,39.042186310566905,421.5957181028154,39.042186310566905,421.5957181028154,2408.5482256229684,2408.5482256229684,0.21151131476378093,0.21151131476378093,0.00012649668364623677
0,980,15.19362057050029,544.5645517031203,15.19362057050029,544.5645517031203,1210.6975672697977,1210.6975672697977,0.314675833497509,0.314675833497509,4.922733064842094e-05
0,981,13.111416541269513,549.5527179310664,13.111416541269513,549.5527179310664,1054.348053289582,1054.348053289582,0.33637696474144374,0.33637696474144374,4.248098959371322e-05
0,982,21.961342677884744,1669.9392919015188,21.961342677884744,1669.9392919015188,5366.419233349935,5366.419233349935,0.2668382464478065,0.2668382464478065,7.115475027634657e-05
0,983,3.6352971982429034,290.2133467955364,3.6352971982429034,290.2133467955364,154.37690466761921,154.37690466761921,0.620552781597873,0.620552781597873,1.1778362922307007e-05
0,984,12.524852036488742,637.7810902113335,12.524852036488742,637.7810902113335,1168.8782245489365,1168.8782245489365,0.34328240990018744,0.34328240990018744,4.058052059822353e-05
0,985,46.08323375619443,339.8465634800757,46.08323375619443,339.8465634800757,2291.6635390827773,2291.6635390827773,0.19878175154871924,0.19878175154871924,0.00014930967737006995
0,986,2.7162458776846687,254.26307105051026,2.7162458776846687,254.26307105051026,101.05955788533693,101.05955788533693,0.7163959109498302,0.7163959109498302,8.800636643698326e-06
0,987,32.70721822028106,609.2278358095076,32.70721822028106,609.2278358095076,2915.7371629632903,2915.7371629632903,0.22652266126740875,0.22652266126740875,0.00010597138703371061
0,988,15.862245906890706,701.3598681680556,15.862245906890706,701.3598681680556,1627.9108425674783,1627.9108425674783,0.30836926367691186,0.30836926367691186,5.139367673832589e-05
0,989,18.620161735680327,661.4794823652335,18.620161735680327,661.4794823652335,1802.290744289545,1802.290744289545,0.287262689352121,0.287262689352121,6.0329324023604265e-05
0,990,4.301922975009969,76.20445858959998,4.301922975009969,76.20445858959998,47.96981434076616,47.96981434076616,0.5850940532735135,0.5850940532735135,1.39382304390323e-05
0,991,14.147596016408622,666.469259311663,14.147596016408622,666.469259311663,1379.7099558233083,1379.7099558233083,0.32471607318322415,0.32471607318322415,4.5838211093163935e-05
0,992,41.860060531647036,780.8530299616044,41.860060531647036,780.8530299616044,4782.931679911144,4782.931679911144,0.20547626941683167,0.20547626941683167,0.0001356265961225364
0,993,7.989084171875334,512.6964103496481,7.989084171875334,512.6964103496481,599.3524695495573,599.3524695495573,0.4235532194835393,0.4235532194835393,2.588463271687608e-05
0,994,13.73653160236401,458.688733071521,13.73653160236401,458.688733071521,921.9772135623733,921.9772135623733,0.3295978204016996,0.3295978204016996,4.4506362391659396e-05
0,995,28.233464458760327,250.90893842459084,28.233464458760327,250.90893842459084,1036.5859811817338,1036.5859811817338,0.24171494401919472,0.24171494401919472,9.147642484638345e-05
0,996,47.00526781685318,2734.7014278156007,47.00526781685318,2734.7014278156007,18809.682910974992,18809.682910974992,0.1963685495603375,0.1963685495603375,0.0001522970677266043
0,997,22.87199937851615,2111.625125007308,22.87199937851615,2111.625125007308,7067.177135912531,7067.177135912531,0.2621610560466729,0.2621610560466729,7.410527798639232e-05
0,998,507.7678017871323,2727.4383534992394,507.7678017871323,2727.4383534992394,202649.30893564885,202649.30893564885,0.11244525846711763,0.11244525846711763,0.0016451676777903088
0,999,2.9090625065568627,465.9033790670611,2.9090625065568627,465.9033790670611,198.32339065293198,198.32339065293198,0.6896896163335114,0.6896896163335114,9.425362521244235e-06
0,1000,22.972924080200258,5934.5860378390735,22.972924080200258,5934.5860378390735,19949.487049267413,19949.487049267413,0.26149505254984945,0.26149505254984945,7.443227401984883e-05
0,1001,153.63713336584726,857.4400019999763,153.63713336584726,857.4400019999763,19276.357029628725,19276.357029628725,0.1370172500677714,0.1370172500677714,0.0004977843121053451
0,1002,129.3375467883222,477.50277559342317,129.3375467883222,477.50277559342317,9037.026277417044,9037.026277417044,0.14307740242635386,0.14307740242635386,0.0004190536515941639
0,1003,126.36919775042422,1898.4715397423674,126.36919775042422,1898.4715397423674,35105.110539838395,35105.110539838395,0.14363960366820158,0.14363960366820158,0.0004094362007113745
0,1004,6.5008957434799175,216.0044723638855,6.5008957434799175,216.0044723638855,205.4759372202237,205.4759372202237,0.4700980648803992,0.4700980648803992,2.1062902208874933e-05
0,1005,5.168135919111467,1004.3627479213628,5.168135919111467,1004.3627479213628,759.5380733611197,759.5380733611197,0.5201900578272711,0.5201900578272711,1.6744760377921154e-05
0,1006,25.54139136797424,470.80485581080274,25.54139136797424,470.80485581080274,1759.5860521226798,1759.5860521226798,0.2510620963648303,0.2510620963648303,8.275410803223655e-05
0,1007,63.96476143490393,1084.6429626119252,63.96476143490393,1084.6429626119252,10152.02346290887,10152.02346290887,0.17620311326111493,0.17620311326111493,0.00020724582704908872
0,1008,8.634121142319255,699.8743001046521,8.634121142319255,699.8743001046521,884.2258547701884,884.2258547701884,0.4078346795470911,0.4078346795470911,2.7974552501114385e-05
0,1009,65.34099595757765,4070.4613040076674,65.34099595757765,4070.4613040076674,38918.348787041454,38918.348787041454,0.17473835767789794,0.17473835767789794,0.0002117048269025516
0,1010,2.0628346801697988,406.9769820349965,2.0628346801697988,406.9769820349965,122.84551252160259,122.84551252160259,0.8171486195921839,0.8171486195921839,6.683584363750148e-06
0,1011,426.3010836542574,4026.5968968894003,426.3010836542574,4026.5968968894003,251176.85405074945,251176.85405074945,0.11466167434797908,0.11466167434797908,0.0013812155110397941
0,1012,36.435999723931715,244.88641223000448,36.435999723931715,244.88641223000448,1305.6308528544148,1305.6308528544148,0.21804294919037207,0.21804294919037207,0.00011805263910553876
0,1013,28.360248491890154,139.0367338993106,28.360248491890154,139.0367338993106,576.9851218737572,576.9851218737572,0.24286288381114032,0.24286288381114032,9.18872051137241e-05
0,1014,28.148287634709973,637.9552301773433,28.148287634709973,637.9552301773433,2627.6481295141157,2627.6481295141157,0.24080198444588624,0.24080198444588624,9.120045193646031e-05
0,1015,26.391333924504767,475.3364906480664,26.391333924504767,475.3364906480664,1835.6400426097978,1835.6400426097978,0.24762675955329996,0.24762675955329996,8.550792191539544e-05
0,1016,34.97860183325762,561.0699409972179,34.97860183325762,561.0699409972179,2871.7357428667005,2871.7357428667005,0.22058412688722864,0.22058412688722864,0.00011333066993975469
0,1017,3.920990072573354,2628.3979797128463,3.920990072573354,2628.3979797128463,1508.036638165925,1508.036638165925,0.5936442813776293,0.5936442813776293,1.2704007835137669e-05
0,1018,2.410397837757808,348.0652633666978,2.410397837757808,348.0652633666978,122.76496315740276,122.76496315740276,0.7576743846564122,0.7576743846564122,7.809688994335298e-06
0,1019,21.482294757162915,10216.013188995434,21.482294757162915,10216.013188995434,32113.46306249105,32113.46306249105,0.26908751063476855,0.26908751063476855,6.960263501320784e-05
0,1020,9.741877570964943,314.41558538646416,9.741877570964943,314.41558538646416,448.1999033125854,448.1999033125854,0.38701632247443285,0.38701632247443285,3.156368332992642e-05
0,1021,13.1545586951328,526.7501817522641,13.1545586951328,526.7501817522641,1013.9253999900541,1013.9253999900541,0.3359346555964527,0.3359346555964527,4.2620770172230274e-05
0,1022,15.375632834890313,75.73275376698079,15.375632834890313,75.73275376698079,170.3890862593288,170.3890862593288,0.320966984138815,0.320966984138815,4.9817050385044614e-05
0,1023,11.450107192578168,221.75673948980108,11.450107192578168,221.75673948980108,371.5449865137335,371.5449865137335,0.360167927776686,0.360167927776686,3.7098347303953266e-05
0,1024,17.421462062350965,168.7889005855355,17.421462062350965,168.7889005855355,430.28232778706985,430.28232778706985,0.29873178066459855,0.29873178066459855,5.6445537082017124e-05
0,1025,2.303200744611728,648.6922759113191,2.303200744611728,648.6922759113191,218.62284648856118,218.62284648856118,0.7722519893915428,0.7722519893915428,7.462370412542e-06
0,1026,3.1460799032261875,152.9404438822557,3.1460799032261875,152.9404438822557,70.40720762195744,70.40720762195744,0.6709172617771926,0.6709172617771926,1.0193298886452847e-05
0,1027,27.633306409388773,2153.7191727433787,27.633306409388773,2153.7191727433787,8708.572112992844,8708.572112992844,0.24208890074232184,0.24208890074232184,8.953191276641962e-05
0,1028,16.194834602407372,1706.0456034455822,16.194834602407372,1706.0456034455822,4042.8923576185957,4042.8923576185957,0.30494225620091864,0.30494225620091864,5.247126411179989e-05
0,1029,94.73430396304995,685.3245877751644,94.73430396304995,685.3245877751644,9500.109425174765,9500.109425174765,0.15572438906908007,0.15572438906908007,0.00030693914484028185
0,1030,41.804998917533226,139.99173720180076,41.804998917533226,139.99173720180076,856.3585633867248,856.3585633867248,0.20789737394364577,0.20789737394364577,0.00013544819649280766
0,1031,14.504963808216301,382.5755243154621,14.504963808216301,382.5755243154621,812.0052874019832,812.0052874019832,0.3218907995617512,0.3218907995617512,4.6996082738620814e-05
0,1032,1.2561994760210915,905.3050890512079,1.2561994760210915,905.3050890512079,166.40968371456762,166.40968371456762,1.040537761623239,1.040537761623239,4.070086302308336e-06
0,1033,10.907518058401457,1363.0207207346996,10.907518058401457,1363.0207207346996,2175.4716308734423,2175.4716308734423,0.36511740055510883,0.36511740055510883,3.534035850922073e-05
0,1034,66.87462663264422,234.02043320024467,66.87462663264422,234.02043320024467,2290.0247431483785,2290.0247431483785,0.17456852967430272,0.17456852967430272,0.0002166737902897673
0,1035,80.67329444922487,337.1846472063111,80.67329444922487,337.1846472063111,3980.36235408732,3980.36235408732,0.1638945969778904,0.1638945969778904,0.0002613814740154886
0,1036,13.651631131344828,1131.2144023087096,13.651631131344828,1131.2144023087096,2259.719307987008,2259.719307987008,0.3295440814022354,0.3295440814022354,4.423128486555724e-05
0,1037,6.396996310611663,166.2030798212253,6.396996310611663,166.2030798212253,155.57513731762862,155.57513731762862,0.4752905150045386,0.4752905150045386,2.0726268046381787e-05
0,1038,23.516314701112623,976.9478185981608,23.516314701112623,976.9478185981608,3361.751880117038,3361.751880117038,0.25938230743838525,0.25938230743838525,7.61928596316049e-05
0,1039,0.9289852900866795,62.501359291092534,0.9289852900866795,62.501359291092534,8.496172577092096,8.496172577092096,1.2530499159773596,1.2530499159773596,3.009912339880842e-06
0,1040,68.93296054956996,495.81525669656423,68.93296054956996,495.81525669656423,5001.172597269412,5001.172597269412,0.17216018645067996,0.17216018645067996,0.00022334279218060667
0,1041,39.83232642816996,1321.5948228460122,39.83232642816996,1321.5948228460122,7702.98454629526,7702.98454629526,0.20921481197893235,0.20921481197893235,0.00012905673762727066
0,1042,1.8829586023620979,155.618412482994,1.8829586023620979,155.618412482994,42.87723565566093,42.87723565566093,0.8631155320109741,0.8631155320109741,6.100785871653197e-06
0,1043,258.26394019258333,17013.083641340825,258.26394019258333,17013.083641340825,642942.0567806065,642942.0567806065,0.1232479040365721,0.1232479040365721,0.00083677516622397
0,1044,40.680302242663785,386.83435907750385,40.680302242663785,386.83435907750385,2302.683442364646,2302.683442364646,0.20826437732817676,0.20826437732817676,0.00013180417926623067
0,1045,53.73305298951547,1446.5594101442132,53.73305298951547,1446.5594101442132,11373.72745650589,11373.72745650589,0.18715239056554217,0.18715239056554217,0.00017409509168603014
0,1046,8.023147673949223,177.2990864927884,8.023147673949223,177.2990864927884,208.1499492812317,208.1499492812317,0.4264047053558995,0.4264047053558995,2.5994998463595486e-05
0,1047,2.0691482581009755,543.4720763390702,2.0691482581009755,543.4720763390702,164.5484782094685,164.5484782094685,0.8146696895767365,0.8146696895767365,6.704040356247161e-06
0,1048,65.31812772491922,1369.4859254053997,65.31812772491922,1369.4859254053997,13089.297130978797,13089.297130978797,0.17490390793677796,0.17490390793677796,0.00021163073382873826
0,1049,7.178960042747724,63.69620622645487,7.178960042747724,63.69620622645487,66.91140172290581,66.91140172290581,0.46000184562195556,0.46000184562195556,2.3259830538502625e-05
0,1050,7.360762231235659,987.8499001428412,7.360762231235659,987.8499001428412,1063.993010696714,1063.993010696714,0.43930196873529187,0.43930196873529187,2.3848869629203537e-05
0,1051,19.054562879718052,3881.0599042168956,19.054562879718052,3881.0599042168956,10821.173541828119,10821.173541828119,0.28357851573920506,0.28357851573920506,6.173678373028649e-05
0,1052,4.029004906066529,247.6292030365936,4.029004906066529,247.6292030365936,145.99052881471763,145.99052881471763,0.5911328836449604,0.5911328836449604,1.3053975895655555e-05
0,1053,64.46571310369015,1967.2370802896426,64.46571310369015,1967.2370802896426,18557.11753363962,18557.11753363962,0.17561358439671523,0.17561358439671523,0.00020886891045595606
0,1054,11.288429128606786,1066.6402267655214,11.288429128606786,1066.6402267655214,1761.8806856253527,1761.8806856253527,0.3595458207582653,0.3595458207582653,3.657451037668599e-05
0,1055,31.312561211708207,189.35639644071148,31.312561211708207,189.35639644071148,867.6080998504923,867.6080998504923,0.23226476626260883,0.23226476626260883,0.0001014526983259346
0,1056,17.21306163358254,2329.1820318530395,17.21306163358254,2329.1820318530395,5866.601385735936,5866.601385735936,0.296678809037864,0.296678809037864,5.5770319692807433e-05
0,1057,44.62406233843459,274.89770541971774,44.62406233843459,274.89770541971774,1795.0032694384129,1795.0032694384129,0.20145903855717476,0.20145903855717476,0.00014458196197652808
0,1058,20.656673169259726,547.1409913732971,20.656673169259726,547.1409913732971,1653.8063559120505,1653.8063559120505,0.2747266709429692,0.2747266709429692,6.69276210684015e-05
0,1059,14.679905611427454,1568.8078664470193,14.679905611427454,1568.8078664470193,3369.908019008945,3369.908019008945,0.3187130133363353,0.3187130133363353,4.756289418102495e-05
0,1060,24.985067364948176,135.23925755534663,24.985067364948176,135.23925755534663,494.4340006447048,494.4340006447048,0.256231437053124,0.256231437053124,8.095161826243209e-05
0,1061,26.871758603085357,284.8683000418973,26.871758603085357,284.8683000418973,1120.1217723730108,1120.1217723730108,0.24649389362713667,0.24649389362713667,8.706449787399657e-05
0,1062,14.64360030914295,176.8453168601693,14.64360030914295,176.8453168601693,378.9365139953261,378.9365139953261,0.3227173923638634,0.3227173923638634,4.744526500162316e-05
0,1063,10.973418423935465,142.4346550660408,10.973418423935465,142.4346550660408,228.7086725356431,228.7086725356431,0.3694396351491892,0.3694396351491892,3.5553875693550906e-05
0,1064,251.82937768722303,8821.579058028788,251.82937768722303,8821.579058028788,325070.6415572182,325070.6415572182,0.12379070772178867,0.12379070772178867,0.0008159271837066026
0,1065,9.811686151762117,498.00726620660333,9.811686151762117,498.00726620660333,714.9972193907288,714.9972193907288,0.3846692652823864,0.3846692652823864,3.178986313170926e-05
