Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,430,10.332181669808755,16.272569122205056,10.332181669808755,16.272569122205056,24.602156922028538,24.602156922028538,0.4246630620653015,0.4246630620653015,3.3476268610180366e-05
0,431,2.34171040785891,155.4085357532334,2.34171040785891,155.4085357532334,53.251651396467686,53.251651396467686,0.7752483887336421,0.7752483887336421,7.5871417214628686e-06
0,432,29.441054384039592,736.2302318149744,29.441054384039592,736.2302318149744,3171.699486982549,3171.699486982549,0.23628364868675203,0.23628364868675203,9.538901620428828e-05
0,433,33.075390879549424,215.23364491746014,33.075390879549424,215.23364491746014,1041.6940204968014,1041.6940204968014,0.22687767491510002,0.22687767491510002,0.00010716426644974014
0,434,69.08518474325764,233.65556789486632,69.08518474325764,233.65556789486632,2362.033666126371,2362.033666126371,0.1726838378854524,0.1726838378854524,0.00022383599856815476
0,435,11.626724373915222,663.0826677844912,11.626724373915222,663.0826677844912,1128.1064406571074,1128.1064406571074,0.3551593483481848,0.3551593483481848,3.7670586971485316e-05
0,436,36.06922673370401,221.45669916170488,36.06922673370401,221.45669916170488,1168.8281963361444,1168.8281963361444,0.21910349222561679,0.21910349222561679,0.00011686429461720098
0,437,8.948770811862035,347.43139547997805,8.948770811862035,347.43139547997805,454.9435076083879,454.9435076083879,0.4024168372221409,0.4024168372221409,2.8994017430432996e-05
0,438,5.078025166679978,219.91399605933327,5.078025166679978,219.91399605933327,163.40778555669533,163.40778555669533,0.5291519350043072,0.5291519350043072,1.6452801540043127e-05
0,439,13.462145456724826,1512.3084606653733,13.462145456724826,1512.3084606653733,2979.062989890675,2979.062989890675,0.33147254014260547,0.33147254014260547,4.361735127978844e-05
0,440,2.214139833945281,74.60632918915134,2.214139833945281,74.60632918915134,24.17161915746774,24.17161915746774,0.8102913019662807,0.8102913019662807,7.173813061982711e-06
0,441,2.070999325028008,797.8259151173237,2.070999325028008,797.8259151173237,241.77596308133306,241.77596308133306,0.8131215723494689,0.8131215723494689,6.710037813090747e-06
0,442,88.68817419140724,324.01584444126814,88.68817419140724,324.01584444126814,4204.912738159658,4204.912738159658,0.15920720479726783,0.15920720479726783,0.0002873496843801595
0,443,10.61165778022503,481.084832402797,10.61165778022503,481.084832402797,747.0160381497507,747.0160381497507,0.3709647911721325,0.3709647911721325,3.4381771207929096e-05
0,444,544.4606894631273,17759.352594464242,544.4606894631273,17759.352594464242,1414876.9912204829,1414876.9912204829,0.11163269158141505,0.11163269158141505,0.0017640526338605325
0,445,9.308093480035094,530.8923269759531,9.308093480035094,530.8923269759531,723.0897581687925,723.0897581687925,0.39413664058157705,0.39413664058157705,3.0158222875313702e-05
0,446,35.67284135521254,361.20686320625117,35.67284135521254,361.20686320625117,1885.4660707595197,1885.4660707595197,0.2193033588725718,0.2193033588725718,0.00011558000599088864
0,447,92.86304632417756,1818.7652503666475,92.86304632417756,1818.7652503666475,24714.088630026687,24714.088630026687,0.15642990312541755,0.15642990312541755,0.0003008762700903353
0,448,58.15666354578781,875.1537581068698,58.15666354578781,875.1537581068698,7447.47185558282,7447.47185558282,0.18214138879795716,0.18214138879795716,0.00018842758988835248
0,449,47.8874050095348,482.9669277594805,47.8874050095348,482.9669277594805,3384.2600052427542,3384.2600052427542,0.19564710869936083,0.19564710869936083,0.00015515519223089274
0,450,24.359523819773262,3721.774788037397,24.359523819773262,3721.774788037397,13266.11963725908,13266.11963725908,0.25511696430125164,0.25511696430125164,7.892485717606538e-05
0,451,57.71808494283778,1496.1483783820113,57.71808494283778,1496.1483783820113,12636.057827120563,12636.057827120563,0.18247035951304652,0.18247035951304652,0.0001870065952147944
0,452,11.622393199270634,368.83099473075384,11.622393199270634,368.83099473075384,627.2605860168184,627.2605860168184,0.3562146891183424,0.3562146891183424,3.765655396563686e-05
0,453,164.9644774163346,565.6248186262924,164.9644774163346,565.6248186262924,13653.497602925865,13653.497602925865,0.13489329933933905,0.13489329933933905,0.0005344849068289241
0,454,6.980928396625787,699.7896838161417,6.980928396625787,699.7896838161417,714.8348954372087,714.8348954372087,0.45094397732193,0.45094397732193,2.261820800506755e-05
0,455,9.951218006697443,381.7675491355551,9.951218006697443,381.7675491355551,555.904610671713,555.904610671713,0.382695378713385,0.382695378713385,3.224194634169972e-05
0,456,26.456273875032014,5911.579465747061,26.456273875032014,5911.579465747061,22885.332949929718,22885.332949929718,0.24636011822990442,0.24636011822990442,8.571832735510373e-05
0,457,19.58548151301446,1094.4868785673807,19.58548151301446,1094.4868785673807,3136.6772792534885,3136.6772792534885,0.28060084737357377,0.28060084737357377,6.345696010216686e-05
0,458,20.15187755238186,949.110709311538,20.15187755238186,949.110709311538,2798.706877041324,2798.706877041324,0.27722256877870227,0.27722256877870227,6.529208326971722e-05
0,459,38.75104006173021,343.4936236699833,38.75104006173021,343.4936236699833,1947.7224424618678,1947.7224424618678,0.2123514473876363,0.2123514473876363,0.00012555336980000587
0,460,21.04284159049613,407.17690785878017,21.04284159049613,407.17690785878017,1253.7546343840138,1253.7546343840138,0.2729051425075975,0.2729051425075975,6.817880675320746e-05
0,461,125.40008737227284,9630.664700609354,125.40008737227284,9630.664700609354,176717.32439412887,176717.32439412887,0.1438452527269828,0.1438452527269828,0.000406296283086164
0,462,12.062905783020417,769.6803362483436,12.062905783020417,769.6803362483436,1358.5866811833835,1358.5866811833835,0.3490277998286757,0.3490277998286757,3.908381473698615e-05
0,463,4.0293999544050525,333.00171931210815,4.0293999544050525,333.00171931210815,196.3413978069963,196.3413978069963,0.5896175783149161,0.5896175783149161,1.305525585227237e-05
0,464,84.27090250655188,2283.993306660597,84.27090250655188,2283.993306660597,28164.20504407554,28164.20504407554,0.16104845697445477,0.16104845697445477,0.00027303772412122805
0,465,87.27805570253197,213.23735647578064,87.27805570253197,213.23735647578064,2723.2867831948856,2723.2867831948856,0.16037591033401633,0.16037591033401633,0.0002827809004762036
0,466,214.34860013058196,4157.5880274351475,214.34860013058196,4157.5880274351475,130402.86414989633,130402.86414989633,0.1275114397466118,0.1275114397466118,0.0006944894644230856
0,467,13.25172012046158,1022.8232858190847,13.25172012046158,1022.8232858190847,1983.3432713440727,1983.3432713440727,0.3341005048221518,0.3341005048221518,4.293557319029552e-05
0,468,29.978863937582208,739.3804174861375,29.978863937582208,739.3804174861375,3243.456970138959,3243.456970138959,0.234534584054808,0.234534584054808,9.713151915776635e-05
0,469,50.493107298853474,202.3744145399554,50.493107298853474,202.3744145399554,1495.2462727405064,1495.2462727405064,0.19289132122221117,0.19289132122221117,0.00016359766764828526
0,470,4.099064382796591,456.22238992505356,4.099064382796591,456.22238992505356,273.64427117005056,273.64427117005056,0.5835736859883109,0.5835736859883109,1.3280968600260955e-05
0,471,35.81266591815986,8083.144724180038,35.81266591815986,8083.144724180038,42358.642314193174,42358.642314193174,0.2178084882382988,0.2178084882382988,0.00011603303757483793
0,472,16.286411113284295,469.303003732802,16.286411113284295,469.303003732802,1118.4169820736915,1118.4169820736915,0.3052397454588282,0.3052397454588282,5.276797200704112e-05
0,473,17.734915725366566,5902.738690286644,17.734915725366566,5902.738690286644,15318.199183654413,15318.199183654413,0.2926131395451972,0.2926131395451972,5.746112695018768e-05
0,474,3.284099129232654,2306.1948417293397,3.284099129232654,2306.1948417293397,1108.2488252215633,1108.2488252215633,0.6472472362257723,0.6472472362257723,1.0640481178713798e-05
0,475,3.5371797201610513,993.0399859612616,3.5371797201610513,993.0399859612616,513.9831576896678,513.9831576896678,0.6251227675950058,0.6251227675950058,1.1460462293321805e-05
0,476,6.976933175320732,333.89832272461206,6.976933175320732,333.89832272461206,340.8818093358639,340.8818093358639,0.4527637707588538,0.4527637707588538,2.2605263488039172e-05
0,477,140.9738256939743,17686.355792411807,140.9738256939743,17686.355792411807,364839.5139948895,364839.5139948895,0.1396712265764482,0.1396712265764482,0.00045675519524847677
0,478,46.277938742048434,1520.5576686995482,46.277938742048434,1520.5576686995482,10296.79172458731,10296.79172458731,0.1976173047799909,0.1976173047799909,0.00014994052152423693
0,479,21.953956086849345,3311.965817886782,21.953956086849345,3311.965817886782,10639.559866408033,10639.559866408033,0.266703625895453,0.266703625895453,7.113081772139188e-05
0,480,886.6657036079732,11357.018041976109,886.6657036079732,11357.018041976109,1473496.9846469408,1473496.9846469408,0.10729379522891537,0.10729379522891537,0.002872796879689833
0,481,12.56369034428549,251.92997384033345,12.56369034428549,251.92997384033345,463.1504506546523,463.1504506546523,0.34469651313374966,0.34469651313374966,4.070635671548499e-05
0,482,46.49791416185626,596.2893080306043,46.49791416185626,596.2893080306043,4057.0981943868455,4057.0981943868455,0.19764862405630673,0.19764862405630673,0.00015065324188441427
0,483,43.03723430853562,191.72951676231605,43.03723430853562,191.72951676231605,1207.4199790404016,1207.4199790404016,0.20485126794223962,0.20485126794223962,0.0001394406391596554
0,484,50.40229572327883,2412.1260130457026,50.40229572327883,2412.1260130457026,17789.974924106387,17789.974924106387,0.19142179087834316,0.19142179087834316,0.0001633034381434234
0,485,3.9394440728039903,210.89301039666933,3.9394440728039903,210.89301039666933,121.56880594131538,121.56880594131538,0.5986445620954168,0.5986445620954168,1.2763798795884928e-05
0,486,5.965923893306413,315.2111414443364,5.965923893306413,315.2111414443364,275.17203397412266,275.17203397412266,0.4881014820168523,0.4881014820168523,1.9329593414312776e-05
0,487,86.7934766826831,811.2783079539399,86.7934766826831,811.2783079539399,10303.433553492376,10303.433553492376,0.15979988527271546,0.15979988527271546,0.00028121086445189326
0,488,71.15926554905012,4068.0431331273103,71.15926554905012,4068.0431331273103,42358.642314193174,42358.642314193174,0.1698664360979533,0.1698664360979533,0.00023055602037892238
0,489,3.942894239450348,134.39226385575313,3.942894239450348,134.39226385575313,77.53796941520929,77.53796941520929,0.6022862958756076,0.6022862958756076,1.2774977335819127e-05
0,490,10.211196228246894,1011.6548138895819,10.211196228246894,1011.6548138895819,1511.5899648634932,1511.5899648634932,0.37668296824898606,0.37668296824898606,3.308427577951994e-05
0,491,2.3705556478149337,1011.8020666775703,2.3705556478149337,1011.8020666775703,350.9706033996688,350.9706033996688,0.7603404223683425,0.7603404223683425,7.680600298920384e-06
0,492,64.44683236255494,1524.4961374647014,64.44683236255494,1524.4961374647014,14376.492099582987,14376.492099582987,0.17567552763150082,0.17567552763150082,0.00020880773685467803
0,493,66.78172677494717,1932.1378623463352,66.78172677494717,1932.1378623463352,18880.816917580254,18880.816917580254,0.17354634238959413,0.17354634238959413,0.00021637279475082884
0,494,10.708972284475188,930.2683779109952,10.708972284475188,930.2683779109952,1457.7433825245155,1457.7433825245155,0.3685304767742713,0.3685304767742713,3.469707020169961e-05
0,495,11.791152933378257,1029.9360352049302,11.791152933378257,1029.9360352049302,1777.0168719196058,1777.0168719196058,0.3524305151894361,0.3524305151894361,3.820333550414555e-05
0,496,5.27262618471255,869.5142052817403,5.27262618471255,869.5142052817403,670.8550434223043,670.8550434223043,0.5153963896017895,0.5153963896017895,1.7083308838468663e-05
0,497,13.694356955973273,131.5299823035612,13.694356955973273,131.5299823035612,263.567241451246,263.567241451246,0.33413264121120806,0.33413264121120806,4.4369716537353406e-05
0,498,5.607974803521623,344.68758565668793,5.607974803521623,344.68758565668793,282.8503505193748,282.8503505193748,0.5024747527946775,0.5024747527946775,1.8169838363410058e-05
0,499,14.18058697306772,1397.284796632727,14.18058697306772,1397.284796632727,2899.373512554233,2899.373512554233,0.3237904959908202,0.3237904959908202,4.5945101792739414e-05
0,500,5.2698838499546135,324.0147122729816,5.2698838499546135,324.0147122729816,249.85658462907185,249.85658462907185,0.5179549689540478,0.5179549689540478,1.7074423673852948e-05
0,501,7.934320216884781,371.72303012155055,7.934320216884781,371.72303012155055,431.57295185471014,431.57295185471014,0.4256802313827034,0.4256802313827034,2.570719750270669e-05
0,502,30.57159885774079,1823.3281975116322,30.57159885774079,1823.3281975116322,8156.578612867016,8156.578612867016,0.23228028753813887,0.23228028753813887,9.905198029908015e-05
0,503,3.4972788241917843,1213.7839675251078,3.4972788241917843,1213.7839675251078,621.1502731590647,621.1502731590647,0.6283032342414885,0.6283032342414885,1.133118339038138e-05
0,504,10.575388396647211,428.0595974097311,10.575388396647211,428.0595974097311,662.4080332924125,662.4080332924125,0.37177807595721307,0.37177807595721307,3.4264258405136965e-05
0,505,8.65054091772091,181.58959564279286,8.65054091772091,181.58959564279286,229.8578032397387,229.8578032397387,0.4114050605662278,0.4114050605662278,2.8027752573415747e-05
0,506,43.88905730270548,3776.1039436453425,43.88905730270548,3776.1039436453425,24250.752467606468,24250.752467606468,0.20142682106801105,0.20142682106801105,0.00014220054566076577
0,507,30.995265357348387,2032.5274621335632,30.995265357348387,2032.5274621335632,9218.426695189884,9218.426695189884,0.23095646285779445,0.23095646285779445,0.00010042465975780878
0,508,3.9854454510337973,39.564024530565085,3.9854454510337973,39.564024530565085,23.07290921713933,23.07290921713933,0.6241508365352366,0.6241508365352366,1.2912843261349504e-05
0,509,20.148807123486932,322.4920728097359,20.148807123486932,322.4920728097359,950.8092733240961,950.8092733240961,0.27849041891998544,0.27849041891998544,6.528213508009766e-05
0,510,9.130181961057309,276.0853594148895,9.130181961057309,276.0853594148895,368.8483418556992,368.8483418556992,0.39934585271622486,0.39934585271622486,2.958178955382568e-05
0,511,60.08674147023797,1776.9316628224963,60.08674147023797,1776.9316628224963,15623.358711486013,15623.358711486013,0.17990302822282517,0.17990302822282517,0.00019468104236357103
0,512,37.121625738310705,396.2004105283436,37.121625738310705,396.2004105283436,2152.1222354401852,2152.1222354401852,0.21578279494530225,0.21578279494530225,0.00012027406739212669
0,513,12.064675703266003,140.84518257557292,12.064675703266003,140.84518257557292,248.64668600257227,248.64668600257227,0.3536803931850026,0.3536803931850026,3.9089549278581845e-05
0,514,21.037275319759022,1482.6263682889623,21.037275319759022,1482.6263682889623,4564.006307584042,4564.006307584042,0.2718741756121428,0.2718741756121428,6.816077203601923e-05
0,515,10.59499766921138,719.5809087119324,10.59499766921138,719.5809087119324,1115.5923398612717,1115.5923398612717,0.370636162361421,0.370636162361421,3.4327792448244874e-05
0,516,13.800214276641581,526.975975669257,13.800214276641581,526.975975669257,1064.1471148489914,1064.1471148489914,0.3286938716633817,0.3286938716633817,4.471269425631873e-05
0,517,19.892348700619646,1077.602893908179,19.892348700619646,1077.602893908179,3136.6772792534885,3136.6772792534885,0.27871381770599407,0.27871381770599407,6.445120979000766e-05
0,518,54.51010522882278,1113.6001290209376,54.51010522882278,1113.6001290209376,8882.4202832546,8882.4202832546,0.18626642171525445,0.18626642171525445,0.0001766127409413858
0,519,16.75858489963304,1831.954380815799,16.75858489963304,1831.954380815799,4492.385575527691,4492.385575527691,0.30030254307800697,0.30030254307800697,5.429781507481105e-05
0,520,25.528005751928067,1129.2911032236755,25.528005751928067,1129.2911032236755,4218.400611456714,4218.400611456714,0.25045643703893755,0.25045643703893755,8.271073863624693e-05
0,521,120.50138921326835,918.0363499014135,120.50138921326835,918.0363499014135,16187.39471925643,16187.39471925643,0.14554030442396462,0.14554030442396462,0.00039042450105098944
0,522,6.939647896067803,596.0491534180543,6.939647896067803,596.0491534180543,605.2635723544917,605.2635723544917,0.4524881688455897,0.4524881688455897,2.2484459183259684e-05
0,523,65.72432622114279,1996.4106955290406,65.72432622114279,1996.4106955290406,19199.99236528084,19199.99236528084,0.17447140907288464,0.17447140907288464,0.00021294681695650265
0,524,8.371160571547392,404.12360398171796,8.371160571547392,404.12360398171796,495.0224728831417,495.0224728831417,0.4148415290501326,0.4148415290501326,2.712256025181355e-05
0,525,17.026782842772615,975.9454507274005,17.026782842772615,975.9454507274005,2431.549788692902,2431.549788692902,0.2985143240615321,0.2985143240615321,5.516677641058327e-05
0,526,41.24871992723272,340.75098940207243,41.24871992723272,340.75098940207243,2056.707949483982,2056.707949483982,0.2072970585690907,0.2072970585690907,0.000133645852564234
0,527,2.3715160137235496,172.56963134764078,2.3715160137235496,172.56963134764078,59.884642116373946,59.884642116373946,0.7692452004212292,0.7692452004212292,7.683711884464301e-06
0,528,164.27170848729997,420.6169403042354,164.27170848729997,420.6169403042354,10110.544835012792,10110.544835012792,0.13511522416812913,0.13511522416812913,0.0005322403354988519
0,529,55.849251775979894,496.4472786789315,55.849251775979894,496.4472786789315,4057.0981943868455,4057.0981943868455,0.18503956599187887,0.18503956599187887,0.00018095157575417486
0,530,66.45383446376854,3280.7857827645885,66.45383446376854,3280.7857827645885,31902.369815470192,31902.369815470192,0.17376915738179557,0.17376915738179557,0.0002153104236626101
0,531,21.702409141305523,427.5880351065441,21.702409141305523,427.5880351065441,1357.8710099223192,1357.8710099223192,0.2692224808179404,0.2692224808179404,7.03158056178299e-05
0,532,6.3165913951420665,355.3719701258955,6.3165913951420665,355.3719701258955,328.4664220912957,328.4664220912957,0.47453575451829194,0.47453575451829194,2.0465756120260297e-05
0,533,4.005420764341607,380.01364529152096,4.005420764341607,380.01364529152096,222.72674064732283,222.72674064732283,0.5907930534796559,0.5907930534796559,1.2977563276466807e-05
0,534,2.920574012032722,1340.7827293340667,2.920574012032722,1340.7827293340667,572.9960777107666,572.9960777107666,0.6859731254502883,0.6859731254502883,9.46265979898602e-06
0,535,22.624884838750816,390.3287721601344,22.624884838750816,390.3287721601344,1292.236394406504,1292.236394406504,0.26457640299077817,0.26457640299077817,7.330462687755264e-05
0,536,19.87268523242608,727.8663945113886,19.87268523242608,727.8663945113886,2116.572980594921,2116.572980594921,0.2791087579020774,0.2791087579020774,6.438750015306049e-05
0,537,62.52562357301818,1616.329478208792,62.52562357301818,1616.329478208792,14788.11947972722,14788.11947972722,0.1774791129735673,0.1774791129735673,0.00020258302037657892
0,538,10.556490553325748,10524.762399503621,10.556490553325748,10524.762399503621,16257.617039268072,16257.617039268072,0.3701319146048199,0.3701319146048199,3.420302939277542e-05
0,539,8.689928438249689,1179.6121838936613,8.689928438249689,1179.6121838936613,1499.962754305436,1499.962754305436,0.4060396325638386,0.4060396325638386,2.8155368139928993e-05
0,540,122.68049907607386,889.9524887865275,122.68049907607386,889.9524887865275,15975.975340697283,15975.975340697283,0.14486295366113078,0.14486295366113078,0.0003974848170064793
0,541,40.20436470504801,338.2994864871793,40.20436470504801,338.2994864871793,1990.2130427657328,1990.2130427657328,0.20936134633470055,0.20936134633470055,0.00013026214164435553
0,542,24.54315858418509,850.95291453729,24.54315858418509,850.95291453729,3056.0538965705605,3056.0538965705605,0.25480368713119966,0.25480368713119966,7.951983381275969e-05
0,543,94.96248815738869,876.1874162536113,94.96248815738869,876.1874162536113,12175.14444536678,12175.14444536678,0.155540893441374,0.155540893441374,0.00030767846162993933
0,544,25.56791752947596,1389.9373893729546,25.56791752947596,1389.9373893729546,5200.146991896813,5200.146991896813,0.25020338303445677,0.25020338303445677,8.28400527955021e-05
0,545,66.11678220427441,395.9005103838036,66.11678220427441,395.9005103838036,3830.2118553712357,3830.2118553712357,0.1747233561495724,0.1747233561495724,0.00021421837434184912
0,546,52.43118698869297,2036.3840600694555,52.43118698869297,2036.3840600694555,15623.358711486013,15623.358711486013,0.18873609836216784,0.18873609836216784,0.00016987704584336524
0,547,18.7696576500092,374.53033669803386,18.7696576500092,374.53033669803386,1028.651770466019,1028.651770466019,0.2869912284378295,0.2869912284378295,6.081369078602981e-05
0,548,45.79011773445579,2145.636479432341,45.79011773445579,2145.636479432341,14376.492099582987,14376.492099582987,0.1983267863964186,0.1983267863964186,0.00014835998145963677
0,549,153.9384569323257,564.090089160065,153.9384569323257,564.090089160065,12706.34443899889,12706.34443899889,0.1370528300900938,0.1370528300900938,0.0004987606004607353
0,550,21.064075762663446,87.3358547089228,21.064075762663446,87.3358547089228,269.1906731615038,269.1906731615038,0.27808318485331784,0.27808318485331784,6.824760547102957e-05
0,551,28.088785007811566,396.264264906925,28.088785007811566,396.264264906925,1628.7067227464306,1628.7067227464306,0.24149504490531884,0.24149504490531884,9.100766342530948e-05
0,552,41.68638633726122,1586.6735871462563,41.68638633726122,1586.6735871462563,9678.473535982872,9678.473535982872,0.20554344759124082,0.20554344759124082,0.00013506389173272636
0,553,26.241012944388316,3756.035437514032,26.241012944388316,3756.035437514032,14422.325802661246,14422.325802661246,0.24725379440080797,0.24725379440080797,8.502088193981814e-05
0,554,17.993155535815358,239.67372302042202,17.993155535815358,239.67372302042202,631.0340322145718,631.0340322145718,0.2933555234680599,0.2933555234680599,5.8297823936041764e-05
0,555,8.166237179041653,770.3129139513495,8.166237179041653,770.3129139513495,920.4796542881804,920.4796542881804,0.4185410999297861,0.4185410999297861,2.6458608460094954e-05
0,556,11.232603234460907,558.5025687646455,11.232603234460907,558.5025687646455,917.9745040035824,917.9745040035824,0.36108855173620763,0.36108855173620763,3.6393634479653335e-05
0,557,2.673143155430189,105.5377738441874,2.673143155430189,105.5377738441874,41.281471728259994,41.281471728259994,0.7317830867316305,0.7317830867316305,8.660983823593813e-06
0,558,88.44655416599647,2182.643788200976,88.44655416599647,2182.643788200976,28248.071705910646,28248.071705910646,0.15870032458497843,0.15870032458497843,0.00028656683549782856
0,559,236.35813643476203,3256.7302287045263,236.35813643476203,3256.7302287045263,112636.03859048263,112636.03859048263,0.12521278226433696,0.12521278226433696,0.0007658003620486289
0,560,25.73964378269584,207.17848388682884,25.73964378269584,207.17848388682884,780.3190480956929,780.3190480956929,0.25167697472847006,0.25167697472847006,8.339644585593451e-05
0,561,1.5927458812646211,1253.470130889964,1.5927458812646211,1253.470130889964,292.136287425112,292.136287425112,0.924520108666224,0.924520108666224,5.160496655297373e-06
0,562,28.217304549989144,981.6641306424061,28.217304549989144,981.6641306424061,4053.2507667745253,4053.2507667745253,0.24028172072632234,0.24028172072632234,9.142406674196483e-05
0,563,33.71938562502721,1521.7295399774162,33.71938562502721,1521.7295399774162,7508.3092150268885,7508.3092150268885,0.22332249576604052,0.22332249576604052,0.00010925080942508815
0,564,92.01852221802032,649.2276167667693,92.01852221802032,649.2276167667693,8741.72752092557,8741.72752092557,0.15708812639426586,0.15708812639426586,0.00029814001198638586
0,565,3.749695252890652,515.0864449382914,3.749695252890652,515.0864449382914,282.61884656327675,282.61884656327675,0.6090161813558489,0.6090161813558489,1.2149012619365712e-05
0,566,11.509208880446636,4677.870794183331,11.509208880446636,4677.870794183331,7878.049763827444,7878.049763827444,0.355746316054572,0.355746316054572,3.72898367726471e-05
0,567,23.534434462154938,532.8228052329038,23.534434462154938,532.8228052329038,1834.8966037013927,1834.8966037013927,0.25977458616968757,0.25977458616968757,7.6251567657382e-05
0,568,5.386784194078671,1124.505297414518,5.386784194078671,1124.505297414518,886.3721630480336,886.3721630480336,0.509789312443877,0.509789312443877,1.745318078881489e-05
0,569,86.41345380691091,6373.3741308230865,86.41345380691091,6373.3741308230865,80589.00659175326,80589.00659175326,0.15974746710282017,0.15974746710282017,0.0002799795903343913
0,570,14.172606561547523,192.52209485596086,14.172606561547523,192.52209485596086,399.25957050021447,399.25957050021447,0.32718989683902977,0.32718989683902977,4.591924525941397e-05
0,571,9.24572247881191,1465.645611159376,9.24572247881191,1465.645611159376,1982.8727792022626,1982.8727792022626,0.39425398563774017,0.39425398563774017,2.995614083135059e-05
0,572,18.8031038596262,366.75353727084325,18.8031038596262,366.75353727084325,1009.0876283565927,1009.0876283565927,0.28680276186147236,0.28680276186147236,6.09220565051889e-05
0,573,9.333447596938043,237.78715452927068,9.333447596938043,237.78715452927068,324.75474773543414,324.75474773543414,0.39578898122724937,0.39578898122724937,3.024037021407926e-05
0,574,100.74395729273462,139.5174708685697,100.74395729273462,139.5174708685697,2056.707949483982,2056.707949483982,0.15423118946014708,0.15423118946014708,0.0003264104216284602
0,575,97.09904824661012,609.8449107859894,97.09904824661012,609.8449107859894,8664.817151793743,8664.817151793743,0.15464718065832947,0.15464718065832947,0.0003146009163190168
0,576,43.9316157481148,3560.041275889814,43.9316157481148,3560.041275889814,22885.332949929718,22885.332949929718,0.20135949770499884,0.20135949770499884,0.00014233843502389195
0,577,29.202427769821778,602.2931888620395,29.202427769821778,602.2931888620395,2573.6645220953083,2573.6645220953083,0.23722383280013215,0.23722383280013215,9.461586597422256e-05
0,578,6.178125909549052,1014.5024545187296,6.178125909549052,1014.5024545187296,917.1384108228375,917.1384108228375,0.47747732962191863,0.47747732962191863,2.0017127946938927e-05
0,579,24.405329879564388,419.8630696880797,24.405329879564388,419.8630696880797,1499.3995785753755,1499.3995785753755,0.25607220244720147,0.25607220244720147,7.907326880978862e-05
0,580,15.147455147919827,1830.421704561675,15.147455147919827,1830.421704561675,4057.101356691093,4057.101356691093,0.3141817724658955,0.3141817724658955,4.907775467926024e-05
0,581,8.325774304627457,870.4200773477999,8.325774304627457,870.4200773477999,1060.4215853400872,1060.4215853400872,0.4145949982940747,0.4145949982940747,2.6975508746992957e-05
0,582,4.219361974490749,310.57064158874465,4.219361974490749,310.57064158874465,191.74860338202288,191.74860338202288,0.5768870969309365,0.5768870969309365,1.3670732797350027e-05
0,583,132.53575159926217,999.1923164182225,132.53575159926217,999.1923164182225,19377.919907623196,19377.919907623196,0.1419932555771189,0.1419932555771189,0.00042941583518160947
0,584,12.999692654323509,431.54938056960924,12.999692654323509,431.54938056960924,820.8968850700337,820.8968850700337,0.3380791917178563,0.3380791917178563,4.211900420000817e-05
0,585,39.119339915786966,579.8734399474051,39.119339915786966,579.8734399474051,3319.3248764177965,3319.3248764177965,0.2110815548437975,0.2110815548437975,0.00012674666132714976
0,586,21.945571872877217,408.6422634437755,21.945571872877217,408.6422634437755,1312.245853482675,1312.245853482675,0.26799665372045184,0.26799665372045184,7.110365286812218e-05
0,587,8.315504491151291,123.54640388786142,8.315504491151291,123.54640388786142,150.3293351470739,150.3293351470739,0.42165960745729425,0.42165960745729425,2.6942234551330182e-05
0,588,38.01184454083857,1751.8261995731757,38.01184454083857,1751.8261995731757,9743.948662678313,9743.948662678313,0.21296665853317015,0.21296665853317015,0.00012315837631231695
0,589,35.23411067287803,654.323576024321,35.23411067287803,654.323576024321,3373.501506220991,3373.501506220991,0.21983574629279942,0.21983574629279942,0.00011415851858012482
0,590,48.87405901501753,157.69597846313704,48.87405901501753,157.69597846313704,1127.7791275736454,1127.7791275736454,0.1957143482370502,0.1957143482370502,0.0001583519512086568
0,591,83.90028418175555,400.92484844852083,83.90028418175555,400.92484844852083,4922.111314070556,4922.111314070556,0.1617853679063672,0.1617853679063672,0.00027183692074888796
0,592,18.96442059716066,526.8509124558444,18.96442059716066,526.8509124558444,1462.0167245845046,1462.0167245845046,0.28520627247010316,0.28520627247010316,6.144472273480054e-05
0,593,29.142077886705973,1891.3847428475365,29.142077886705973,1891.3847428475365,8065.390911587688,8065.390911587688,0.23686622430941848,0.23686622430941848,9.442033235292735e-05
0,594,159.61752517404915,1314.6807079529622,159.61752517404915,1314.6807079529622,30706.186859455473,30706.186859455473,0.13574842491077424,0.13574842491077424,0.0005171607815639192
0,595,2.779835487572209,572.9105101078493,2.779835487572209,572.9105101078493,233.04023517718704,233.04023517718704,0.7045097720391039,0.7045097720391039,9.006666979733959e-06
0,596,6.902249807666158,218.0500470995437,6.902249807666158,218.0500470995437,220.22766983529738,220.22766983529738,0.4568154474816611,0.4568154474816611,2.236328937683835e-05
0,597,43.52078785279327,3083.6676599026,43.52078785279327,3083.6676599026,19637.642088841167,19637.642088841167,0.20209108439142953,0.20209108439142953,0.0001410073526430502
0,598,9.575038597029387,53.30683184436615,9.575038597029387,53.30683184436615,74.68758741515381,74.68758741515381,0.4041488862000919,0.4041488862000919,3.102312505437521e-05
0,599,170.83190972919306,7223.021758714109,170.83190972919306,7223.021758714109,180556.4239181513,180556.4239181513,0.13360204429575412,0.13360204429575412,0.0005534953875225855
