Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,782,39.212388962486735,423.01199055923234,39.212388962486735,423.01199055923234,2427.1745258420233,2427.1745258420233,0.21115130828923528,0.21115130828923528,0.00012704814023845702
0,783,5.6870929204476,4475.667582148645,5.6870929204476,4475.667582148645,3724.544545026981,3724.544545026981,0.49587271478171013,0.49587271478171013,1.842618106225022e-05
0,784,3.178084684306657,238.57173215754523,3.178084684306657,238.57173215754523,110.9454445534686,110.9454445534686,0.663815516072577,0.663815516072577,1.0296994377153568e-05
0,785,59.675111708076244,201.3138029311678,59.675111708076244,201.3138029311678,1757.8905001895062,1757.8905001895062,0.18172447827029498,0.18172447827029498,0.00019334736193416703
0,786,22.1805500258702,168.7789074770375,22.1805500258702,168.7789074770375,547.7917765007534,547.7917765007534,0.26877276854095816,0.26877276854095816,7.186498208381945e-05
0,787,8.26523905150111,2263.2337141055223,8.26523905150111,2263.2337141055223,2737.2209067162516,2737.2209067162516,0.4153192825325441,0.4153192825325441,2.6779374526863596e-05
0,788,5.594484831409596,290.486397301677,5.594484831409596,290.486397301677,237.79949421057268,237.79949421057268,0.5037130442211573,0.5037130442211573,1.812613085376709e-05
0,789,13.390807053215356,577.5094220805353,13.390807053215356,577.5094220805353,1131.5945628467011,1131.5945628467011,0.33309512141922293,0.33309512141922293,4.338621485241775e-05
0,790,66.85950482623018,1657.8907814184852,66.85950482623018,1657.8907814184852,16219.747834593465,16219.747834593465,0.17350412163883122,0.17350412163883122,0.00021662479563698577
0,791,36.500015815330016,1144.8309887206528,36.500015815330016,1144.8309887206528,6114.478957299346,6114.478957299346,0.21650833492676944,0.21650833492676944,0.00011826005124166924
0,792,26.005869211023953,1184.0979817864095,26.005869211023953,1184.0979817864095,4505.925848313548,4505.925848313548,0.2484929775705666,0.2484929775705666,8.425901624371761e-05
0,793,14.737656984379788,220.58637359742983,14.737656984379788,220.58637359742983,475.6989039372507,475.6989039372507,0.32097618891673085,0.32097618891673085,4.775000862939052e-05
0,794,6.026554551206689,662.412284783706,6.026554551206689,662.412284783706,584.1474640969367,584.1474640969367,0.483798682985989,0.483798682985989,1.9526036745909672e-05
0,795,10.267192427565728,246.32766192656234,10.267192427565728,246.32766192656234,370.0751397764665,370.0751397764665,0.37843751247050467,0.37843751247050467,3.326570346531296e-05
0,796,7.747779016011002,581.9274151153055,7.747779016011002,581.9274151153055,659.7373449914966,659.7373449914966,0.42949801524515485,0.42949801524515485,2.5102804011875646e-05
0,797,6.261223509099552,178.81159443883067,6.261223509099552,178.81159443883067,163.8248988586452,163.8248988586452,0.47970799152306165,0.47970799152306165,2.028636416948255e-05
0,798,48.410227216110094,133.59874426135994,48.410227216110094,133.59874426135994,946.3777532161866,946.3777532161866,0.19681656929515062,0.19681656929515062,0.0001568491361801967
0,799,15.50309339981401,6835.401751288704,15.50309339981401,6835.401751288704,15506.27330633319,15506.27330633319,0.31064264495401206,0.31064264495401206,5.023002261539739e-05
0,800,10.040010594516652,301.1418264886524,10.040010594516652,301.1418264886524,442.41544167371455,442.41544167371455,0.3817411604161339,0.3817411604161339,3.252963432623395e-05
0,801,2.4837980638281514,215.19839701504787,2.4837980638281514,215.19839701504787,78.21325166006699,78.21325166006699,0.7498545934787734,0.7498545934787734,8.04750572680321e-06
0,802,4.413671666101327,306.89527322866036,4.413671666101327,306.89527322866036,198.2052929338255,198.2052929338255,0.5644885977536335,0.5644885977536335,1.43002961981683e-05
0,803,40.41412400741287,726.7072054707195,40.41412400741287,726.7072054707195,4297.51757667166,4297.51757667166,0.20830126638571736,0.20830126638571736,0.0001309417617840177
0,804,8.160009299186099,221.39186272596672,8.160009299186099,221.39186272596672,264.34879406028983,264.34879406028983,0.4218985423279275,0.4218985423279275,2.643843012936296e-05
0,805,14.513459229361482,687.5623391921247,14.513459229361482,687.5623391921247,1460.185539582867,1460.185539582867,0.32095628447921304,0.32095628447921304,4.702360790313121e-05
0,806,7.984496748633632,451.91636610094736,7.984496748633632,451.91636610094736,527.9960134309833,527.9960134309833,0.42393299386092853,0.42393299386092853,2.5869769465572967e-05
0,807,6.550862879279879,397.15292043015376,6.550862879279879,397.15292043015376,380.6986133806687,380.6986133806687,0.4660257022618416,0.4660257022618416,2.122479572886681e-05
0,808,32.53165859746851,358.7567167827169,32.53165859746851,358.7567167827169,1707.777440726375,1707.777440726375,0.22754384495551513,0.22754384495551513,0.00010540257385579797
0,809,4.708245598369782,4945.109483343887,4.708245598369782,4945.109483343887,3406.90517389677,3406.90517389677,0.5430475069428361,0.5430475069428361,1.5254715738718093e-05
0,810,22.339006874224445,984.1846540933959,22.339006874224445,984.1846540933959,3217.106782747817,3217.106782747817,0.26513317374763073,0.26513317374763073,7.23783822724872e-05
0,811,9.021823019197015,254.57728460199604,9.021823019197015,254.57728460199604,336.0771446278838,336.0771446278838,0.4018759095713189,0.4018759095713189,2.9230706582198326e-05
0,812,12.029951010608249,1496.5753470734028,12.029951010608249,1496.5753470734028,2634.4349003478305,2634.4349003478305,0.3489530596343838,0.3489530596343838,3.8977041274370724e-05
0,813,83.87033057303293,330.2707352037496,83.87033057303293,330.2707352037496,4053.2507667745253,4053.2507667745253,0.16193751883572918,0.16193751883572918,0.0002717398710566267
0,814,32.44841489384677,276.88204472742024,32.44841489384677,276.88204472742024,1314.6595645261882,1314.6595645261882,0.22815996437971148,0.22815996437971148,0.00010513286425606353
0,815,45.900849692722716,2783.2233778755567,45.900849692722716,2783.2233778755567,18693.6373908601,18693.6373908601,0.19810818634479627,0.19810818634479627,0.0001487187530044216
0,816,7.948287362338814,198.51812618984445,7.948287362338814,198.51812618984445,230.88661305091054,230.88661305091054,0.4276925391410011,0.4276925391410011,2.5752451053977754e-05
0,817,24.627190926428355,1076.1052952819566,24.627190926428355,1076.1052952819566,3877.882728102035,3877.882728102035,0.254301543960134,0.254301543960134,7.979209860162788e-05
0,818,4.880901465745796,104.57391446585375,4.880901465745796,104.57391446585375,74.68758741515381,74.68758741515381,0.5458283199569716,0.5458283199569716,1.5814120749016378e-05
0,819,77.97019492995865,2349.941298007027,77.97019492995865,2349.941298007027,26810.854708745675,26810.854708745675,0.16499500773258893,0.16499500773258893,0.000252623431573066
0,820,32.71414763645937,695.0142263001848,32.71414763645937,695.0142263001848,3327.0117074369077,3327.0117074369077,0.22640989731389777,0.22640989731389777,0.00010599383834212837
0,821,44.71191799527532,235.56583213174957,44.71191799527532,235.56583213174957,1541.2057607204538,1541.2057607204538,0.2015402706818117,0.2015402706818117,0.00014486661430469205
0,822,17.369545378943293,532.9433918125221,17.369545378943293,532.9433918125221,1354.5484969996428,1354.5484969996428,0.2964536633753568,0.2964536633753568,5.6277327027776275e-05
0,823,5.059181132371188,343.0919486548064,5.059181132371188,343.0919486548064,253.98951028721996,253.98951028721996,0.528017204616823,0.528017204616823,1.639174686888265e-05
0,824,18.297198864031802,173.89019007843194,18.297198864031802,173.89019007843194,465.56970857028966,465.56970857028966,0.2922039693764735,0.2922039693764735,5.928292431946304e-05
0,825,2.116446525927921,196.22763168145298,2.116446525927921,196.22763168145298,60.77045498438321,60.77045498438321,0.8121527438106813,0.8121527438106813,6.8572867440064635e-06
0,826,8.742264126952849,207.97445935051638,8.742264126952849,207.97445935051638,266.0473595701541,266.0473595701541,0.40870172472716265,0.40870172472716265,2.832493577132723e-05
0,827,52.39547088131685,3445.4701821191015,52.39547088131685,3445.4701821191015,26416.01296454007,26416.01296454007,0.18871297100444923,0.18871297100444923,0.00016976132565546659
0,828,8.824925669085257,349.0402259056938,8.824925669085257,349.0402259056938,450.7249120776228,450.7249120776228,0.40504479613428346,0.40504479613428346,2.859275916783623e-05
0,829,15.277635603232797,665.580666383228,15.277635603232797,665.580666383228,1487.927843950807,1487.927843950807,0.3136590230423732,0.3136590230423732,4.949953935447426e-05
0,830,38.43171493538166,309.38097615734154,38.43171493538166,309.38097615734154,1739.8363304227485,1739.8363304227485,0.213170830591681,0.213170830591681,0.0001245187563906366
0,831,14.337026841680617,557.1428429316428,14.337026841680617,557.1428429316428,1168.8281963361444,1168.8281963361444,0.3229858283689643,0.3229858283689643,4.64519669670452e-05
0,832,149.18399103486053,876.0220575101368,149.18399103486053,876.0220575101368,19123.275793668767,19123.275793668767,0.13796553670415856,0.13796553670415856,0.0004833561309529481
0,833,16.732270180078583,449.6490427082856,16.732270180078583,449.6490427082856,1100.9144379292843,1100.9144379292843,0.301650634456698,0.301650634456698,5.421255538345461e-05
0,834,8.764969959445759,1079.3827944343277,8.764969959445759,1079.3827944343277,1384.36607666952,1384.36607666952,0.40447948288333796,0.40447948288333796,2.839850266860426e-05
0,835,39.867403920668224,156.992785334002,39.867403920668224,156.992785334002,915.8464713990952,915.8464713990952,0.21143156014005493,0.21143156014005493,0.00012917038870296504
0,836,11.174468406637853,502.03813805014244,11.174468406637853,502.03813805014244,820.8968850700337,820.8968850700337,0.362124838608234,0.362124838608234,3.620527763750664e-05
0,837,9.386016504382782,124.25834548146304,9.386016504382782,124.25834548146304,170.66006460291337,170.66006460291337,0.39827775743722854,0.39827775743722854,3.0410693474200212e-05
0,838,3.7347833952004175,74.16933060860468,3.7347833952004175,74.16933060860468,40.53356517268757,40.53356517268757,0.6272640001113344,0.6272640001113344,1.2100698200449351e-05
0,839,12.309490329225397,303.32047687427627,12.309490329225397,303.32047687427627,546.34481661398,546.34481661398,0.34740386118355876,0.34740386118355876,3.988274866669029e-05
0,840,32.88092055726244,1792.1503037220684,32.88092055726244,1792.1503037220684,8622.70292118219,8622.70292118219,0.22554176960961267,0.22554176960961267,0.0001065341826055303
0,841,34.229844405234445,762.5930027158433,34.229844405234445,762.5930027158433,3819.6429364184733,3819.6429364184733,0.22228119498608462,0.22228119498608462,0.0001109046958729596
0,842,149.83479751319365,614.2268533583654,149.83479751319365,614.2268533583654,13466.865115615563,13466.865115615563,0.13790373177880205,0.13790373177880205,0.0004854647439427474
0,843,6.153977552424566,132.58030864792505,6.153977552424566,132.58030864792505,119.38780265040259,119.38780265040259,0.4859232611049283,0.4859232611049283,1.9938887269855594e-05
0,844,31.24969817694927,776.461413401864,31.24969817694927,776.461413401864,3550.509923157109,3550.509923157109,0.23056900016721654,0.23056900016721654,0.00010124902209331564
0,845,154.95936410313294,303.63891675737295,154.95936410313294,303.63891675737295,6884.941975078525,6884.941975078525,0.13708637010263103,0.13708637010263103,0.0005020683396941507
0,846,12.093690764211006,122.6788898520391,12.093690764211006,122.6788898520391,217.0969501269044,217.0969501269044,0.35412965603537416,0.35412965603537416,3.918355807604366e-05
0,847,8.84001796318783,2513.2136974428336,8.84001796318783,2513.2136974428336,3250.9297967112016,3250.9297967112016,0.40235681513957966,0.40235681513957966,2.8641658200728566e-05
0,848,333.3402526052207,15636.95318173288,333.3402526052207,15636.95318173288,762719.6259254973,762719.6259254973,0.11841126489098185,0.11841126489098185,0.001080022418440915
0,849,54.919371130904516,182.03020151574492,54.919371130904516,182.03020151574492,1462.8305815154424,1462.8305815154424,0.1873045956526206,0.1873045956526206,0.00017793876246413064
0,850,29.829569232214862,1182.600375894646,29.829569232214862,1182.600375894646,5161.905148784411,5161.905148784411,0.23476710986980578,0.23476710986980578,9.664780431237615e-05
0,851,11.872644791311055,683.7594635288666,11.872644791311055,683.7594635288666,1187.8889717845536,1187.8889717845536,0.3517190918539945,0.3517190918539945,3.8467369123847823e-05
0,852,16.690200850495213,954.1478040350428,16.690200850495213,954.1478040350428,2330.248535323941,2330.248535323941,0.30119058742589794,0.30119058742589794,5.407625075560449e-05
0,853,7.487018118084319,803.4888406738067,7.487018118084319,803.4888406738067,880.2656581509154,880.2656581509154,0.4360188996581953,0.4360188996581953,2.4257938702593194e-05
0,854,12.706512739826415,724.1411301499809,12.706512739826415,724.1411301499809,1346.4015943346546,1346.4015943346546,0.3408818728790027,0.3408818728790027,4.1169101277037583e-05
0,855,21.74215128815572,511.9356219967347,21.74215128815572,511.9356219967347,1628.7067227464306,1628.7067227464306,0.2687850811007913,0.2687850811007913,7.044457017362453e-05
0,856,12.928942593548857,171.65935496777252,12.928942593548857,171.65935496777252,324.75474773543414,324.75474773543414,0.34164701095847094,0.34164701095847094,4.18897740030983e-05
0,857,30.009922686516504,447.5347421743777,30.009922686516504,447.5347421743777,1965.2448071675697,1965.2448071675697,0.234863237295149,0.234863237295149,9.723214950431348e-05
0,858,4.194796253541717,123.16212252273466,4.194796253541717,123.16212252273466,75.59847968051116,75.59847968051116,0.5853812301341274,0.5853812301341274,1.3591139861475162e-05
0,859,5.995268702032211,336.6411742727456,5.995268702032211,336.6411742727456,295.32547496821235,295.32547496821235,0.48671929934177155,0.48671929934177155,1.9424670594584364e-05
0,860,40.975856885096455,174.96665407479318,40.975856885096455,174.96665407479318,1049.0793937712765,1049.0793937712765,0.20893874801857712,0.20893874801857712,0.00013276177630771252
0,861,11.174014696615268,120.1143371553026,11.174014696615268,120.1143371553026,196.39440571371856,196.39440571371856,0.36744099220507326,0.36744099220507326,3.620380761703347e-05
0,862,6.843458538486804,92.45136493996704,6.843458538486804,92.45136493996704,92.5793214505673,92.5793214505673,0.4654126921016919,0.4654126921016919,2.2172805664697243e-05
0,863,4.772179185156083,329.1679055611565,4.772179185156083,329.1679055611565,229.8578032397387,229.8578032397387,0.5432721842780652,0.5432721842780652,1.5461860559905708e-05
0,864,85.90430857853708,1378.5294359948375,85.90430857853708,1378.5294359948375,17328.302319914725,17328.302319914725,0.1601763434365354,0.1601763434365354,0.0002783299597944602
0,865,3.230378356145956,446.2662049668237,3.230378356145956,446.2662049668237,210.9465451571879,210.9465451571879,0.6554026459106536,0.6554026459106536,1.0466425873912898e-05
0,866,12.46005715489872,2573.705994077805,12.46005715489872,2573.705994077805,4692.496895831852,4692.496895831852,0.34315704000199004,0.34315704000199004,4.037058518187185e-05
0,867,24.802381024501948,2804.9530129200125,24.802381024501948,2804.9530129200125,10179.911235333171,10179.911235333171,0.2532297448173808,0.2532297448173808,8.03597145193863e-05
0,868,2.081650068343821,451.50123099743047,2.081650068343821,451.50123099743047,137.5281779869945,137.5281779869945,0.8130137402895051,0.8130137402895051,6.74454622143398e-06
0,869,21.116020881136027,295.15189685856484,21.116020881136027,295.15189685856484,911.9744830512675,911.9744830512675,0.2730484345303209,0.2730484345303209,6.841590765488073e-05
0,870,191.8081059441988,1687.5499846418343,191.8081059441988,1687.5499846418343,47364.02783732982,47364.02783732982,0.1304118937443129,0.1304118937443129,0.000621458263259204
0,871,112.28907804160545,471.7038043910324,112.28907804160545,471.7038043910324,7750.539260138547,7750.539260138547,0.14853453479511416,0.14853453479511416,0.00036381661285480167
0,872,16.021002186853742,328.1141645856528,16.021002186853742,328.1141645856528,769.2007240802507,769.2007240802507,0.3081237763786123,0.3081237763786123,5.190804708540613e-05
0,873,22.18674854505173,365.07058675593515,22.18674854505173,365.07058675593515,1185.2106101182949,1185.2106101182949,0.2669084929831829,0.2669084929831829,7.188506528596761e-05
0,874,24.831760047808167,837.6153379433526,24.831760047808167,837.6153379433526,3043.526936519327,3043.526936519327,0.25355811264249517,0.25355811264249517,8.045490255489847e-05
0,875,79.61035792135067,447.79016357850196,79.61035792135067,447.79016357850196,5216.379162444353,5216.379162444353,0.16438882095474935,0.16438882095474935,0.00025793755966517615
0,876,41.453676022140456,553.9741912416679,41.453676022140456,553.9741912416679,3360.2965537546647,3360.2965537546647,0.20645297805474513,0.20645297805474513,0.00013430991031173508
0,877,23.035088500637112,328.31200218341706,23.035088500637112,328.31200218341706,1106.6280401106785,1106.6280401106785,0.2628226948531668,0.2628226948531668,7.463368674206425e-05
0,878,5.419792229783431,35.36571377886521,5.419792229783431,35.36571377886521,28.047237450898223,28.047237450898223,0.5411987485528699,0.5411987485528699,1.7560126824498316e-05
0,879,30.626499478387935,785.2530625725037,30.626499478387935,785.2530625725037,3519.103381808504,3519.103381808504,0.23245886318956643,0.23245886318956643,9.92298583099769e-05
0,880,2.968646953555039,68.33533848613486,2.968646953555039,68.33533848613486,29.68444460301678,29.68444460301678,0.7036133642723522,0.7036133642723522,9.618416129518327e-06
0,881,29.55756054928139,108.61365750961559,29.55756054928139,108.61365750961559,469.76218295571766,469.76218295571766,0.23971651404603758,0.23971651404603758,9.576649617967171e-05
0,882,15.999330901969453,343.6250683238455,15.999330901969453,343.6250683238455,804.473393960355,804.473393960355,0.3082151061280952,0.3082151061280952,5.183783212238103e-05
0,883,41.484116677218275,826.8135145568746,41.484116677218275,826.8135145568746,5018.968145767969,5018.968145767969,0.20615713315398254,0.20615713315398254,0.0001344085380341872
0,884,12.857875659846437,45.06616717455653,12.857875659846437,45.06616717455653,84.79004594619563,84.79004594619563,0.3549790410125094,0.3549790410125094,4.165951713790246e-05
0,885,5.627347669114763,249.93999153983458,5.627347669114763,249.93999153983458,205.8090765013538,205.8090765013538,0.5029728726915804,0.5029728726915804,1.823260644793183e-05
0,886,13.468504320253043,273.3485964847593,13.468504320253043,273.3485964847593,538.717698666972,538.717698666972,0.33368792867785224,0.33368792867785224,4.3637953997619857e-05
0,887,11.944654333600745,387.67940026153065,11.944654333600745,387.67940026153065,677.5967849548771,677.5967849548771,0.3516530664344899,0.3516530664344899,3.870068004086641e-05
0,888,11.942199264620545,797.4188580916335,11.942199264620545,797.4188580916335,1393.46428163542,1393.46428163542,0.35060629462161935,0.35060629462161935,3.869272561737056e-05
0,889,3.4900695307360263,6594.744602689938,3.4900695307360263,6594.744602689938,3367.8836992733413,3367.8836992733413,0.6278880694736754,0.6278880694736754,1.1307825279584726e-05
0,890,75.44212150671046,966.3140590531802,75.44212150671046,966.3140590531802,10667.366499375566,10667.366499375566,0.16690028335794907,0.16690028335794907,0.0002444324736817419
0,891,3.5983769470522193,339.60062222361864,3.5983769470522193,339.60062222361864,178.81344018350293,178.81344018350293,0.6228824402430373,0.6228824402430373,1.1658741308449192e-05
0,892,25.097739424050626,390.1647365236044,25.097739424050626,390.1647365236044,1432.8728255374292,1432.8728255374292,0.2531583721542892,0.2531583721542892,8.131667573392402e-05
0,893,105.27964966691935,1414.6741074856418,105.27964966691935,1414.6741074856418,21793.44372679985,21793.44372679985,0.1509102091955571,0.1509102091955571,0.0003411060649208187
0,894,21.20852114699289,444.61659900034493,21.20852114699289,444.61659900034493,1379.8157070826564,1379.8157070826564,0.2718582096340187,0.2718582096340187,6.871560851625696e-05
0,895,185.196261327478,521.7327800787668,185.196261327478,521.7327800787668,14138.56603491058,14138.56603491058,0.13155339510190833,0.13155339510190833,0.0006000358867010287
0,896,22.050591159174747,111.14344343926734,22.050591159174747,111.14344343926734,358.61554452767734,358.61554452767734,0.2712154998875352,0.2712154998875352,7.144391535572618e-05
0,897,10.865383867971838,7203.980971214066,10.865383867971838,7203.980971214066,11453.61700758054,11453.61700758054,0.3652598400808883,0.3652598400808883,3.520384373222875e-05
0,898,45.698135846359136,2739.405841442742,45.698135846359136,2739.405841442742,18318.07730180863,18318.07730180863,0.1984375216883252,0.1984375216883252,0.0001480619601422036
0,899,6.3109691269921555,466.9917747068447,6.3109691269921555,466.9917747068447,431.2511958932065,431.2511958932065,0.47396999343130564,0.47396999343130564,2.0447539971454583e-05
0,900,16.86163147202643,904.9354368623056,16.86163147202643,904.9354368623056,2232.760878306912,2232.760878306912,0.29986370328138284,0.29986370328138284,5.463168596936563e-05
0,901,2.9977564601640254,383.5681584088937,2.9977564601640254,383.5681584088937,168.25342768268646,168.25342768268646,0.6804001544222907,0.6804001544222907,9.712730930931442e-06
0,902,39.7807557953598,699.8640071580897,39.7807557953598,699.8640071580897,4073.912665893754,4073.912665893754,0.20959506974795386,0.20959506974795386,0.00012888964877696575
0,903,10.898154109083363,363.521571586007,10.898154109083363,363.521571586007,579.7064836289851,579.7064836289851,0.36698993602025903,0.36698993602025903,3.531001931343009e-05
0,904,62.353569591291944,665.8551664150638,62.353569591291944,665.8551664150638,6075.277503187439,6075.277503187439,0.17791838293169424,0.17791838293169424,0.0002020255654757859
0,905,20.196691712968583,1465.981480131911,20.196691712968583,1465.981480131911,4332.451859986185,4332.451859986185,0.2767278735744682,0.2767278735744682,6.543728115001821e-05
0,906,29.358126365051948,271.3447076960584,29.358126365051948,271.3447076960584,1165.6675763870305,1165.6675763870305,0.23769963662546514,0.23769963662546514,9.51203294227683e-05
0,907,83.42180246594111,278.30875680451186,83.42180246594111,278.30875680451186,3397.2809679086386,3397.2809679086386,0.16234931519946263,0.16234931519946263,0.0002702866399896492
0,908,9.592269531542707,909.2957477716985,9.592269531542707,909.2957477716985,1276.296443738924,1276.296443738924,0.3879166681426266,0.3879166681426266,3.107895328219837e-05
0,909,37.11488700573594,111.44776630550804,37.11488700573594,111.44776630550804,605.2635723544917,605.2635723544917,0.21853211154452856,0.21853211154452856,0.00012025223389858445
0,910,2.40424198629385,446.16736227412065,2.40424198629385,446.16736227412065,156.96434083895517,156.96434083895517,0.7574424712737241,0.7574424712737241,7.789744035592073e-06
0,911,10.138935663446517,744.8167699968318,10.138935663446517,744.8167699968318,1105.0116055097922,1105.0116055097922,0.3782442884046437,0.3782442884046437,3.285015154956672e-05
0,912,45.78899845228471,998.49136420717,45.78899845228471,998.49136420717,6690.067241776669,6690.067241776669,0.19852996467017453,0.19852996467017453,0.00014835635498540244
0,913,4.769398757958377,138.2451175326859,4.769398757958377,138.2451175326859,96.4802592704422,96.4802592704422,0.5489286476709988,0.5489286476709988,1.5452851975785142e-05
0,914,9.686954913752073,3456.7116961477236,9.686954913752073,3456.7116961477236,4899.767391048062,4899.767391048062,0.38540168058323365,0.38540168058323365,3.138573392055672e-05
0,915,47.66553313913412,514.3485385379806,47.66553313913412,514.3485385379806,3587.459366219977,3587.459366219977,0.19593699354308738,0.19593699354308738,0.00015443632737079455
0,916,4.317146586468443,591.4995885150348,4.317146586468443,591.4995885150348,373.6597058026297,373.6597058026297,0.5683893327590966,0.5683893327590966,1.3987554940157754e-05
0,917,6.444500039600023,1064.8180476137923,6.444500039600023,1064.8180476137923,1004.129345919506,1004.129345919506,0.4678943559683857,0.4678943559683857,2.0880180128304078e-05
0,918,34.92459313947124,935.7941578251733,34.92459313947124,935.7941578251733,4782.298832943857,4782.298832943857,0.2204030006885376,0.2204030006885376,0.00011315568177188683
0,919,47.16060377872676,1305.8441812879444,47.16060377872676,1305.8441812879444,9011.472055966722,9011.472055966722,0.19627663126882336,0.19627663126882336,0.0001528003562430747
0,920,366.67303717924966,5908.425466841491,366.67303717924966,5908.425466841491,317012.0443187,317012.0443187,0.11686589072692762,0.11686589072692762,0.001188020640460769
0,921,15.114507965529343,248.3899543372435,15.114507965529343,248.3899543372435,549.3549814731837,549.3549814731837,0.31698084790083453,0.31698084790083453,4.897100580831507e-05
0,922,1472.2467890689206,3675.1026976251082,1472.2467890689206,3675.1026976251082,791726.3895342543,791726.3895342543,0.10445782188935339,0.10445782188935339,0.004770079596583303
0,923,14.321072567869463,350.42310004528423,14.321072567869463,350.42310004528423,734.3334277445562,734.3334277445562,0.3239292977456063,0.3239292977456063,4.640027511989706e-05
0,924,5.671743585188498,421.3743580903558,5.671743585188498,421.3743580903558,349.71134218055266,349.71134218055266,0.49911764017345855,0.49911764017345855,1.837644921601073e-05
0,925,2.797825451057202,105.84056092010731,2.797825451057202,105.84056092010731,43.33090651103987,43.33090651103987,0.7155568484327564,0.7155568484327564,9.064954461425335e-06
0,926,42.974718665360896,132.76493628153366,42.974718665360896,132.76493628153366,834.8750051687847,834.8750051687847,0.20586137898447285,0.20586137898447285,0.0001392380884757693
0,927,33.52076630591447,183.82935219605062,33.52076630591447,183.82935219605062,901.6828731535643,901.6828731535643,0.2260182672692616,0.2260182672692616,0.0001086072828311629
0,928,55.91317718797009,3858.8068457029876,55.91317718797009,3858.8068457029876,31571.28342082867,31571.28342082867,0.1843838453430001,0.1843838453430001,0.00018115869408902308
0,929,6.003107247781643,1636.474047092897,6.003107247781643,1636.474047092897,1437.5079328226411,1437.5079328226411,0.4836459271683988,0.4836459271683988,1.9450067482812522e-05
0,930,10.807727585516911,191.45336783883667,10.807727585516911,191.45336783883667,302.77668202105815,302.77668202105815,0.37052412157005593,0.37052412157005593,3.501703737707479e-05
0,931,248.74461691146172,31488.002469257826,248.74461691146172,31488.002469257826,1146103.46964043,1146103.46964043,0.12404807041517135,0.12404807041517135,0.000805932558793136
0,932,17.043764615758324,504.4414021832934,17.043764615758324,504.4414021832934,1258.0597777663345,1258.0597777663345,0.299025087276162,0.299025087276162,5.5221797355056966e-05
0,933,642.6181448081635,7315.07692188671,642.6181448081635,7315.07692188671,687855.0132677567,687855.0132677567,0.10993940818102128,0.10993940818102128,0.00208208278917845
0,934,24.91002960916522,1288.2261419230163,24.91002960916522,1288.2261419230163,4695.6030638868915,4695.6030638868915,0.25299517468630905,0.25299517468630905,8.070849593369533e-05
0,935,15.500253512258276,114.38036530688825,15.500253512258276,114.38036530688825,259.4270791749311,259.4270791749311,0.31670940415259985,0.31670940415259985,5.022082137971681e-05
0,936,51.35151699673894,1415.9416581919083,51.35151699673894,1415.9416581919083,10639.559866408033,10639.559866408033,0.19023312413522936,0.19023312413522936,0.00016637891506943414
0,937,122.47646773419952,426.8155639402821,122.47646773419952,426.8155639402821,7649.233632628934,7649.233632628934,0.14516063276576216,0.14516063276576216,0.0003968237554588064
0,938,489.753444377798,13162.968999257166,489.753444377798,13162.968999257166,943314.2238256327,943314.2238256327,0.11285889726249887,0.11285889726249887,0.0015868011597840654
0,939,78.50699064020537,1863.347340093319,78.50699064020537,1863.347340093319,21405.588555481092,21405.588555481092,0.16466712017174323,0.16466712017174323,0.0002543626496742654
0,940,10.876211521759995,1324.2449853316464,10.876211521759995,1324.2449853316464,2107.516617953899,2107.516617953899,0.3656216040961669,0.3656216040961669,3.5238925330502384e-05
0,941,7.059592079051708,192.11372971971176,7.059592079051708,192.11372971971176,198.45545282504503,198.45545282504503,0.45260532601679765,0.45260532601679765,2.287307833612753e-05
0,942,7.601926267728787,558.4454183782773,7.601926267728787,558.4454183782773,621.1970873664937,621.1970873664937,0.43345231284324803,0.43345231284324803,2.4630241107441273e-05
0,943,9.425911467280093,271.6134655906983,9.425911467280093,271.6134655906983,374.62752121437666,374.62752121437666,0.39348524279728964,0.39348524279728964,3.05399531539875e-05
0,944,17.293064181270264,1536.235977371204,17.293064181270264,1536.235977371204,3887.3613336635476,3887.3613336635476,0.296217753079929,0.296217753079929,5.6029527947315655e-05
0,945,17.770580802745542,572.5919936861848,17.770580802745542,572.5919936861848,1488.9219038345789,1488.9219038345789,0.29338908177683476,0.29338908177683476,5.757668180089556e-05
0,946,12.090781050693888,294.0204852557652,12.090781050693888,294.0204852557652,520.1839788771185,520.1839788771185,0.3503578714481609,0.3503578714481609,3.9174130604248195e-05
0,947,2.5746662578486594,6904.215254953373,2.5746662578486594,6904.215254953373,2601.1194108651493,2601.1194108651493,0.7285878498346355,0.7285878498346355,8.341918675429657e-06
0,948,16.19828045279843,1317.7040751526215,16.19828045279843,1317.7040751526215,3123.286532501835,3123.286532501835,0.3050327945581664,0.3050327945581664,5.248242866706691e-05
0,949,35.518726818311904,1102.877017096903,35.518726818311904,1102.877017096903,5732.043822718702,5732.043822718702,0.21886305156975697,0.21886305156975697,0.00011508067489133057
0,950,16.766573026813315,105.41731674840398,16.766573026813315,105.41731674840398,258.63142223482964,258.63142223482964,0.30624733418502,0.30624733418502,5.4323696606875145e-05
0,951,33.02207700682828,541.924066519869,33.02207700682828,541.924066519869,2618.5920773299163,2618.5920773299163,0.2257449842393856,0.2257449842393856,0.00010699152950212363
0,952,5.23122254143642,728.7975474252323,5.23122254143642,728.7975474252323,557.872718500798,557.872718500798,0.5176357746879179,0.5176357746879179,1.6949161034254e-05
