Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1193,63.26053897968341,2928.148765252012,63.26053897968341,2928.148765252012,27105.102297708043,27105.102297708043,0.17668937347825356,0.17668937347825356,0.00020496414629417426
0,1194,300.5520208412914,1098.728704571127,300.5520208412914,1098.728704571127,48320.91491296261,48320.91491296261,0.12032937196627481,0.12032937196627481,0.000973788547525784
0,1195,6.109624850727951,363.7271281895761,6.109624850727951,363.7271281895761,325.1735881286136,325.1735881286136,0.48208023114266974,0.48208023114266974,1.9795184516358562e-05
0,1196,64.60858162742497,979.5326066023564,64.60858162742497,979.5326066023564,9260.49346947508,9260.49346947508,0.17563674009359526,0.17563674009359526,0.00020933180447285692
0,1197,73.81051887305185,3006.2107913794484,73.81051887305185,3006.2107913794484,32468.536487194164,32468.536487194164,0.1678850589123069,0.1678850589123069,0.000239146081148688
0,1198,8.124109599519588,906.6725630489276,8.124109599519588,906.6725630489276,1077.8324953302345,1077.8324953302345,0.41936730964859487,0.41936730964859487,2.6322115102443466e-05
0,1199,37.22120518618012,3439.905150280848,37.22120518618012,3439.905150280848,18735.354904828975,18735.354904828975,0.21460279283075856,0.21460279283075856,0.00012059670480322359
0,1200,17.35332313043666,1569.0767678601937,17.35332313043666,1569.0767678601937,3984.2985322123345,3984.2985322123345,0.2957526407994403,0.2957526407994403,5.622476694261478e-05
0,1201,30.99869978079548,130.9585251512333,30.99869978079548,130.9585251512333,594.0216571405963,594.0216571405963,0.23433109019925566,0.23433109019925566,0.00010043578728977735
0,1202,29.913174146216083,2112.9710746838095,29.913174146216083,2112.9710746838095,9248.708183045675,9248.708183045675,0.23431696300971613,0.23431696300971613,9.69186842337401e-05
0,1203,16.282168040615808,1291.3490727246137,16.282168040615808,1291.3490727246137,3076.6699738360503,3076.6699738360503,0.3043413366129288,0.3043413366129288,5.275422445159522e-05
0,1204,18.41199382077877,172.15258127105542,18.41199382077877,172.15258127105542,463.8092277719911,463.8092277719911,0.29143559482938236,0.29143559482938236,5.9654859979323215e-05
0,1205,20.04666957260219,298.53091068805975,20.04666957260219,298.53091068805975,875.7024471424569,875.7024471424569,0.2792596664441571,0.2792596664441571,6.49512094152311e-05
0,1206,23.130814908649693,465.7136095963656,23.130814908649693,465.7136095963656,1576.285528828311,1576.285528828311,0.2618506857187091,0.2618506857187091,7.4943840304025e-05
0,1207,32.57052097631009,172.04201227688762,32.57052097631009,172.04201227688762,819.944098576378,819.944098576378,0.2288254632098133,0.2288254632098133,0.0001055284879632447
0,1208,14.889797100466149,446.2018851798976,14.889797100466149,446.2018851798976,972.1766953722812,972.1766953722812,0.3178413597938194,0.3178413597938194,4.824294260551032e-05
0,1209,366.15252741322047,12806.333308725609,366.15252741322047,12806.333308725609,686138.6168987404,686138.6168987404,0.11688085590762663,0.11688085590762663,0.0011863341888188343
0,1210,5.858106617752572,713.5555649525295,5.858106617752572,713.5555649525295,611.6600200735423,611.6600200735423,0.4902833309199364,0.4902833309199364,1.8980265441518332e-05
0,1211,67.77990272218598,527.9460368407058,67.77990272218598,527.9460368407058,5236.191252506096,5236.191252506096,0.17309202897513376,0.17309202897513376,0.00021960688481988255
0,1212,12.30193759934879,586.963225329549,12.30193759934879,586.963225329549,1056.5971570261363,1056.5971570261363,0.34622588724875125,0.34622588724875125,3.9858277821890077e-05
0,1213,73.41376405892449,3999.9487341245476,73.41376405892449,3999.9487341245476,42969.16778092087,42969.16778092087,0.16815463276629866,0.16815463276629866,0.00023786059555091534
0,1214,46.71983025085095,223.13044705665578,46.71983025085095,223.13044705665578,1525.4048303019379,1525.4048303019379,0.1983360147235124,0.1983360147235124,0.00015137225001275707
0,1215,31.336260469614903,2573.439599694523,31.336260469614903,2573.439599694523,11800.113198543911,11800.113198543911,0.22988411777757084,0.22988411777757084,0.00010152948392155228
0,1216,20.40101058487084,2487.9447351923104,20.40101058487084,2487.9447351923104,7427.068609486685,7427.068609486685,0.2753500740808908,0.2753500740808908,6.609927429498151e-05
0,1217,5.74279218261806,2073.37881322039,5.74279218261806,2073.37881322039,1742.3154287632376,1742.3154287632376,0.49387237379296434,0.49387237379296434,1.8606646671682516e-05
0,1218,32.231746407695816,2727.768228258497,32.231746407695816,2727.768228258497,12865.193706789229,12865.193706789229,0.22726998847048804,0.22726998847048804,0.00010443085836093444
0,1219,58.15279552102095,1025.0958386225755,58.15279552102095,1025.0958386225755,8722.883917598496,8722.883917598496,0.18209169483292942,0.18209169483292942,0.00018841505748810785
0,1220,57.079312072306195,1993.7244572703087,57.079312072306195,1993.7244572703087,16652.095475961552,16652.095475961552,0.18312880396533993,0.18312880396533993,0.00018493697111427208
0,1221,1.4592302072094205,38.249753085557295,1.4592302072094205,38.249753085557295,8.167280526887174,8.167280526887174,1.0250522766952168,1.0250522766952168,4.727905871358523e-06
0,1222,4.554003786707416,256.74676361211965,4.554003786707416,256.74676361211965,171.0895132739928,171.0895132739928,0.5568585681387006,0.5568585681387006,1.475497226893203e-05
0,1223,13.928677570856934,428.88462201960994,13.928677570856934,428.88462201960994,874.1287116198413,874.1287116198413,0.3276406436459493,0.3276406436459493,4.512891532957646e-05
0,1224,28.562490595628425,3682.2425113116187,28.562490595628425,3682.2425113116187,15389.818129962146,15389.818129962146,0.2387041145524639,0.2387041145524639,9.25424695298361e-05
0,1225,25.37879729927785,244.29357022564005,25.37879729927785,244.29357022564005,907.2105648629525,907.2105648629525,0.25278896402566287,0.25278896402566287,8.222730324966023e-05
0,1226,7.206834689282979,513.5861745653709,7.206834689282979,513.5861745653709,541.6053056473309,541.6053056473309,0.44472572826650675,0.44472572826650675,2.335014439327685e-05
0,1227,39.30761713822873,234.83424336955267,39.30761713822873,234.83424336955267,1350.713276165643,1350.713276165643,0.21173198704058818,0.21173198704058818,0.00012735667952786108
0,1228,29.374883758880692,622.8078094008338,29.374883758880692,622.8078094008338,2677.0422893287405,2677.0422893287405,0.23662364288793494,0.23662364288793494,9.517462337877344e-05
0,1229,18.528962549031878,293.94630814237576,18.528962549031878,293.94630814237576,796.9739735142325,796.9739735142325,0.28909161125632016,0.28909161125632016,6.003383865886328e-05
0,1230,169.78834438573818,1057.3447602762208,169.78834438573818,1057.3447602762208,26269.361470915243,26269.361470915243,0.1339038689700641,0.1339038689700641,0.0005501142358097917
0,1231,24.192047317982045,3007.466284768109,24.192047317982045,3007.466284768109,10646.293044826713,10646.293044826713,0.25589848125472225,0.25589848125472225,7.838223331026183e-05
0,1232,12.144710693907474,2160.5264352071317,12.144710693907474,2160.5264352071317,3839.47446621742,3839.47446621742,0.34727014152133334,0.34727014152133334,3.9348862648260215e-05
0,1233,24.799929623483006,7027.546448075984,24.799929623483006,7027.546448075984,25502.29109424091,25502.29109424091,0.2531237317180435,0.2531237317180435,8.035177198008495e-05
0,1234,2.851751914577047,158.88957215820597,2.851751914577047,158.88957215820597,66.30284483589286,66.30284483589286,0.7035402654985707,0.7035402654985707,9.239676203229633e-06
0,1235,45.78491841985253,1027.2676328856085,45.78491841985253,1027.2676328856085,6882.259989321424,6882.259989321424,0.19852601974114678,0.19852601974114678,0.0001483431356803222
0,1236,21.099584042150305,345.64087036538615,21.099584042150305,345.64087036538615,1067.1464139122686,1067.1464139122686,0.2728469159117405,0.2728469159117405,6.836265229656699e-05
0,1237,26.694462470992605,1613.0254861954043,26.694462470992605,1613.0254861954043,6300.680173543726,6300.680173543726,0.24567537492254854,0.24567537492254854,8.649005840601605e-05
0,1238,1.8939416319642706,307.9773030303245,1.8939416319642706,307.9773030303245,85.35133683190043,85.35133683190043,0.8539528336260807,0.8539528336260807,6.136370887564236e-06
0,1239,3.5578991783572773,365.5804784988225,3.5578991783572773,365.5804784988225,190.3275510790783,190.3275510790783,0.6260038728666009,0.6260038728666009,1.1527593337877579e-05
0,1240,2.393353868183458,156.53488683388838,2.393353868183458,156.53488683388838,54.82051169293922,54.82051169293922,0.766893162703374,0.766893162703374,7.754466532914404e-06
0,1241,3.06489842752352,541.64917661986,3.06489842752352,541.64917661986,242.9177216405646,242.9177216405646,0.6718074399004977,0.6718074399004977,9.930270905176204e-06
0,1242,17.48215095643466,3883.0582815916287,17.48215095643466,3883.0582815916287,9933.305685018819,9933.305685018819,0.29453400211611297,0.29453400211611297,5.664216909884829e-05
0,1243,58.27931151213545,1960.7616563755798,58.27931151213545,1960.7616563755798,16721.07687634813,16721.07687634813,0.18180353853601205,0.18180353853601205,0.00018882496929931885
0,1244,32.51148392675479,363.9547570322736,32.51148392675479,363.9547570322736,1731.447063699255,1731.447063699255,0.22758241805172355,0.22758241805172355,0.00010533720792268552
0,1245,1.2190968576207224,265.3676993469654,1.2190968576207224,265.3676993469654,47.33815165173049,47.33815165173049,1.063155192530236,1.063155192530236,3.9498738186911405e-06
0,1246,40.47746379089275,198.02331241673284,40.47746379089275,198.02331241673284,1172.8828589553623,1172.8828589553623,0.20966029903706265,0.20966029903706265,0.00013114698268249252
0,1247,17.55019773913911,698.6318279332862,17.55019773913911,698.6318279332862,1794.1361906768195,1794.1361906768195,0.2948046596724758,0.2948046596724758,5.686264067481072e-05
0,1248,75.6511200633249,692.4350650914622,75.6511200633249,692.4350650914622,7665.12851116336,7665.12851116336,0.16686327151017621,0.16686327151017621,0.00024510962900517263
0,1249,13.023305862672999,331.00584192467437,13.023305862672999,331.00584192467437,630.7858240732548,630.7858240732548,0.33834566034423724,0.33834566034423724,4.219551099506051e-05
0,1250,2.5983224112896135,88.17019895402294,2.5983224112896135,88.17019895402294,33.52276908839652,33.52276908839652,0.7453508174847013,0.7453508174847013,8.418564612578348e-06
0,1251,12.79801182204696,1970.4429008712632,12.79801182204696,1970.4429008712632,3690.0426602310404,3690.0426602310404,0.3390792869460982,0.3390792869460982,4.146555830343215e-05
0,1252,35.01317773212269,737.5638869157867,35.01317773212269,737.5638869157867,3778.8199387441737,3778.8199387441737,0.2203087328380543,0.2203087328380543,0.00011344269585207751
0,1253,4.660629957630394,352.6097861081025,4.660629957630394,352.6097861081025,240.47171970867254,240.47171970867254,0.5492479165297175,0.5492479165297175,1.5100441062722477e-05
0,1254,13.311222639211524,427.24773319734464,13.311222639211524,427.24773319734464,832.1904739081502,832.1904739081502,0.33446761302886585,0.33446761302886585,4.3128361351045336e-05
0,1255,6.287172101686721,206.6690173385597,6.287172101686721,206.6690173385597,190.1322329666377,190.1322329666377,0.4779036355530944,0.4779036355530944,2.0370437609464978e-05
0,1256,22.31892667262403,1733.0748836304958,22.31892667262403,1733.0748836304958,5659.989939408175,5659.989939408175,0.2649819016541571,0.2649819016541571,7.231332241930187e-05
0,1257,11.466287846054364,449.49152873528743,11.466287846054364,449.49152873528743,754.1702155168017,754.1702155168017,0.358036711158343,0.358036711158343,3.715077262121614e-05
0,1258,60.08091327543481,790.2225253501151,60.08091327543481,790.2225253501151,6947.218468518488,6947.218468518488,0.1801310597194145,0.1801310597194145,0.0001946621590124088
0,1259,25.669773860661437,60.725473877464786,25.669773860661437,60.725473877464786,228.09616359614054,228.09616359614054,0.258041834876308,0.258041834876308,8.317006730854305e-05
0,1260,35.34726364040462,62.60278106344619,35.34726364040462,62.60278106344619,323.7982158138956,323.7982158138956,0.22582720261937514,0.22582720261937514,0.00011452513419491098
0,1261,32.716106950670955,178.498892315742,32.716106950670955,178.498892315742,854.5198787793552,854.5198787793552,0.22831703021241437,0.22831703021241437,0.0001060001865201739
0,1262,8.817234239633674,286.53148419004305,8.817234239633674,286.53148419004305,369.6832328260905,369.6832328260905,0.4058079746291161,0.4058079746291161,2.8567838936413102e-05
0,1263,75.07485926795663,676.9503158005048,75.07485926795663,676.9503158005048,7436.632966069899,7436.632966069899,0.16728215913495656,0.16728215913495656,0.00024324254402817945
0,1264,0.9252733233412859,535.4714549532631,0.9252733233412859,535.4714549532631,72.49889562174414,72.49889562174414,1.2132658551002065,1.2132658551002065,2.9978855676257663e-06
0,1265,3.7447338973551876,245.5601510272378,3.7447338973551876,245.5601510272378,134.5562513010472,134.5562513010472,0.6125909533501954,0.6125909533501954,1.2132937827430807e-05
0,1266,101.1762369187779,1527.1963334743903,101.1762369187779,1527.1963334743903,22609.88850703744,22609.88850703744,0.15260552109947773,0.15260552109947773,0.0003278110076168404
0,1267,28.7487044283002,432.0507193228138,28.7487044283002,432.0507193228138,1817.5151343058335,1817.5151343058335,0.23908366284057916,0.23908366284057916,9.314580234769266e-05
0,1268,76.76261522911861,587.3711816023881,76.76261522911861,587.3711816023881,6597.621892013004,6597.621892013004,0.1661565041765513,0.1661565041765513,0.00024871087334234427
0,1269,14.844837214722084,1501.6252956663363,14.844837214722084,1501.6252956663363,3261.8353924020607,3261.8353924020607,0.31713348696948607,0.31713348696948607,4.809727257569955e-05
0,1270,41.76819249530769,121.28062723790045,41.76819249530769,121.28062723790045,741.2456225379402,741.2456225379402,0.2084008379484996,0.2084008379484996,0.0001353289436847969
0,1271,39.655833978186685,3929.5635302959317,39.655833978186685,3929.5635302959317,22802.183050066236,22802.183050066236,0.20936713225668088,0.20936713225668088,0.00012848490208932484
0,1272,6.2557137960843106,969.7438845414448,6.2557137960843106,969.7438845414448,887.6851327471916,887.6851327471916,0.4746901078972209,0.4746901078972209,2.0268512699313166e-05
0,1273,71.0173301588615,2490.6231684615814,71.0173301588615,2490.6231684615814,25881.973640027194,25881.973640027194,0.17002138331122443,0.17002138331122443,0.00023009614971471125
0,1274,10.024102949415456,234.48087430617701,10.024102949415456,234.48087430617701,343.93626334709745,343.93626334709745,0.3828646138432738,0.3828646138432738,3.2478093556106076e-05
0,1275,8.214904902476283,170.51069732663734,8.214904902476283,170.51069732663734,204.96475905666415,204.96475905666415,0.42189693827468777,0.42189693827468777,2.6616291884023157e-05
0,1276,116.85367839590705,7459.115971930015,116.85367839590705,7459.115971930015,127542.45520949425,127542.45520949425,0.1465440997219082,0.1465440997219082,0.00037860591800273883
0,1277,93.59221088345667,539.8950935436843,93.59221088345667,539.8950935436843,7393.909196646777,7393.909196646777,0.1563735182973354,0.1563735182973354,0.0003032387632623996
0,1278,44.76314969507837,308.94536403343363,44.76314969507837,308.94536403343363,2023.6124638321733,2023.6124638321733,0.20107089149216076,0.20107089149216076,0.0001450326050120539
0,1279,12.681075688287489,11985.774848548439,12.681075688287489,11985.774848548439,22240.637699329134,22240.637699329134,0.34016794659135996,0.34016794659135996,4.108668523005146e-05
0,1280,25.99200649468792,76.18023096269557,25.99200649468792,76.18023096269557,289.73910710406926,289.73910710406926,0.25496213906311377,0.25496213906311377,8.421410104278886e-05
0,1281,19.32470320279702,195.10806001497534,19.32470320279702,195.10806001497534,551.7128112763985,551.7128112763985,0.2848751218114038,0.2848751218114038,6.261203837706235e-05
0,1282,20.428213382034873,353.4826258891809,20.428213382034873,353.4826258891809,1056.6313298955504,1056.6313298955504,0.2766621751535177,0.2766621751535177,6.618741135779298e-05
0,1283,35.67772875444896,1091.4558904505539,35.67772875444896,1091.4558904505539,5698.078315326371,5698.078315326371,0.21848098863482543,0.21848098863482543,0.00011559584116441462
0,1284,3.7450422209971976,514.4752381947889,3.7450422209971976,514.4752381947889,281.9331999849392,281.9331999849392,0.6093876594391484,0.6093876594391484,1.213393679603092e-05
0,1285,67.8008497402677,2602.866232309015,67.8008497402677,2602.866232309015,25823.316112203724,25823.316112203724,0.17263397346048875,0.17263397346048875,0.00021967475315846734
0,1286,6.2833967973135305,1272.0288751863009,6.2833967973135305,1272.0288751863009,1169.543775305229,1169.543775305229,0.47340836465308117,0.47340836465308117,2.035820562329584e-05
0,1287,19.33777462165023,1813.4302685398782,19.33777462165023,1813.4302685398782,5131.358768671761,5131.358768671761,0.281938480068062,0.281938480068062,6.265438977414674e-05
0,1288,13.049003763819723,337.5183545388402,13.049003763819723,337.5183545388402,644.4656538975074,644.4656538975074,0.3379963087711774,0.3379963087711774,4.2278772194775906e-05
0,1289,157.54873681829392,2568.1520927176985,157.54873681829392,2568.1520927176985,59205.314334932904,59205.314334932904,0.13609627107728617,0.13609627107728617,0.0005104579072912722
0,1290,12.502316178421736,596.7515455657543,12.502316178421736,596.7515455657543,1091.7144428775105,1091.7144428775105,0.3436511757295343,0.3436511757295343,4.0507504418086426e-05
0,1291,31.172737609139304,4028.504112221928,31.172737609139304,4028.504112221928,18375.695295234542,18375.695295234542,0.23030566392491028,0.23030566392491028,0.00010099966985361135
0,1292,166.4834207329512,2083.81272962823,166.4834207329512,2083.81272962823,50763.86763174951,50763.86763174951,0.13441930130871588,0.13441930130871588,0.0005394062831747619
0,1293,156.6709337809802,858.4916699995472,156.6709337809802,858.4916699995472,19681.10792830292,19681.10792830292,0.13639563292477175,0.13639563292477175,0.0005076138254503759
0,1294,11.253152219204315,557.486531726576,11.253152219204315,557.486531726576,917.9808021181499,917.9808021181499,0.36078676978604035,0.36078676978604035,3.646021319022198e-05
0,1295,36.8795479490598,694.4844770040874,36.8795479490598,694.4844770040874,3747.7719592551884,3747.7719592551884,0.2158734049460991,0.2158734049460991,0.00011948973535495375
0,1296,38.88398455093534,1837.4841807974813,38.88398455093534,1837.4841807974813,10454.888279004586,10454.888279004586,0.21108561743099746,0.21108561743099746,0.0001259841099450305
0,1297,35.3003387118201,217.08338518010507,35.3003387118201,217.08338518010507,1121.3223625352966,1121.3223625352966,0.22102438760270418,0.22102438760270418,0.00011437309742629713
0,1298,3.7876307186562124,949.7800136654413,3.7876307186562124,949.7800136654413,526.3997593978553,526.3997593978553,0.6047171787487893,0.6047171787487893,1.2271923528446127e-05
0,1299,5.944303015771588,117.87456520434841,5.944303015771588,117.87456520434841,102.52884597994922,102.52884597994922,0.4951558105829224,0.4951558105829224,1.9259541771099943e-05
0,1300,363.88817356799876,1053.3273834795561,363.88817356799876,1053.3273834795561,56086.24198764044,56086.24198764044,0.11704819379828826,0.11704819379828826,0.001178997682360316
0,1301,26.114028057709984,2111.974166369953,26.114028057709984,2111.974166369953,8070.25938509564,8070.25938509564,0.2478655448479695,0.2478655448479695,8.460945090698035e-05
0,1302,8.038604575048396,792.1100975464036,8.038604575048396,792.1100975464036,931.7324925488076,931.7324925488076,0.42162645533262244,0.42162645533262244,2.6045078823156802e-05
0,1303,22.46688781921843,133.1869715360231,22.46688781921843,133.1869715360231,437.854367644318,437.854367644318,0.26819245739522657,0.26819245739522657,7.279271653426771e-05
0,1304,12.181251601930517,201.9613205292159,12.181251601930517,201.9613205292159,359.98561007089756,359.98561007089756,0.3504040598871609,0.3504040598871609,3.946725519025487e-05
0,1305,12.637298301010363,272.5597720537267,12.637298301010363,272.5597720537267,504.01216627133925,504.01216627133925,0.34353951959017603,0.34353951959017603,4.0944846495273575e-05
0,1306,3.0504318974214875,455.57401479124127,3.0504318974214875,455.57401479124127,203.35052770786814,203.35052770786814,0.6739433762472176,0.6739433762472176,9.88339934764562e-06
0,1307,17.036309193253473,536.9883412810681,17.036309193253473,536.9883412810681,1338.6449246761185,1338.6449246761185,0.29900260577795895,0.29900260577795895,5.519764178614125e-05
0,1308,13.350382075383086,888.0722787945244,13.350382075383086,888.0722787945244,1734.8703881274555,1734.8703881274555,0.33308868360690047,0.33308868360690047,4.32552379242412e-05
0,1309,11.148105833053949,2765.826081262145,11.148105833053949,2765.826081262145,4511.811804174899,4511.811804174899,0.3611390760379864,0.3611390760379864,3.611986289909479e-05
0,1310,8.935047292608562,654.127395318862,8.935047292608562,654.127395318862,855.2325450051052,855.2325450051052,0.401423092229679,0.401423092229679,2.8949553228051742e-05
0,1311,18.60192777438855,702.907524123661,18.60192777438855,702.907524123661,1913.2916294736056,1913.2916294736056,0.2873294349557112,0.2873294349557112,6.02702459890189e-05
0,1312,54.36188471952427,1316.6156540105424,54.36188471952427,1316.6156540105424,10473.179456137279,10473.179456137279,0.18640039069815698,0.18640039069815698,0.00017613250649125864
0,1313,4.836864719537788,66.49443126145063,4.836864719537788,66.49443126145063,47.06241858563669,47.06241858563669,0.555236294392736,0.555236294392736,1.5671441691302432e-05
0,1314,13.466521890027954,434.51150023409167,13.466521890027954,434.51150023409167,856.2128518248876,856.2128518248876,0.33267695162218014,0.33267695162218014,4.3631530923690573e-05
0,1315,12.429604815578461,1878.4630024130877,12.429604815578461,1878.4630024130877,3416.5280627274933,3416.5280627274933,0.3436565480452636,0.3436565480452636,4.0271919602474215e-05
0,1316,12.611742930029074,255.97124330810777,12.611742930029074,255.97124330810777,472.3797948612497,472.3797948612497,0.3440452355809942,0.3440452355809942,4.08620470932942e-05
0,1317,1642.305090934201,5113.811104685089,1642.305090934201,5113.811104685089,1228919.8143547224,1228919.8143547224,0.10400355798575209,0.10400355798575209,0.005321068494626811
0,1318,9.625558714211767,273.8493126706247,9.625558714211767,273.8493126706247,385.71153613661613,385.71153613661613,0.3896220081620085,0.3896220081620085,3.1186810234046125e-05
0,1319,3.313099641042811,341.63830475143703,3.313099641042811,341.63830475143703,165.62507240832025,165.62507240832025,0.6484541765889528,0.6484541765889528,1.0734442836978707e-05
0,1320,17.254227813172584,173.73766968067477,17.254227813172584,173.73766968067477,438.64637582676175,438.64637582676175,0.2999030941343843,0.2999030941343843,5.590369811467917e-05
0,1321,21.20670365526027,2572.0494103885717,21.20670365526027,2572.0494103885717,7981.371032016001,7981.371032016001,0.27076347312122695,0.27076347312122695,6.870971984304327e-05
0,1322,12.050886039770397,1730.44900396257,12.050886039770397,1730.44900396257,3051.425774712778,3051.425774712778,0.3486012893682052,0.3486012893682052,3.904487076885609e-05
0,1323,2.198936830728268,1284.6882571689841,2.198936830728268,1284.6882571689841,413.36674344351604,413.36674344351604,0.7885458510571355,0.7885458510571355,7.124555331559588e-06
0,1324,14.488240646549965,811.7207543608059,14.488240646549965,811.7207543608059,1720.8670803304697,1720.8670803304697,0.3210450170793686,0.3210450170793686,4.694189969482189e-05
0,1325,105.95647260929918,288.44415720553786,105.95647260929918,288.44415720553786,4472.12839365832,4472.12839365832,0.1512293284986069,0.1512293284986069,0.0003432989712541294
0,1326,57.613935874372665,5569.268050012282,57.613935874372665,5569.268050012282,46951.63188478199,46951.63188478199,0.18242686273308575,0.18242686273308575,0.00018666915223296743
0,1327,29.458144940682647,156.31714089211835,29.458144940682647,156.31714089211835,673.8093346668325,673.8093346668325,0.23868885108729335,0.23868885108729335,9.544438960781178e-05
0,1328,16.04233847049045,124.0842157007683,16.04233847049045,124.0842157007683,291.27904406161406,291.27904406161406,0.3113873849162902,0.3113873849162902,5.197717664438906e-05
0,1329,6.644274904701698,706.3037099407661,6.644274904701698,706.3037099407661,686.6953489987036,686.6953489987036,0.46166398674507164,0.46166398674507164,2.15274506912335e-05
0,1330,14.596998018895118,1385.7667474427328,14.596998018895118,1385.7667474427328,2959.911394069696,2959.911394069696,0.3195896513921161,0.3195896513921161,4.729427358122018e-05
0,1331,31.756667464746645,3638.306232579524,31.756667464746645,3638.306232579524,16906.71366153689,16906.71366153689,0.22859355070862067,0.22859355070862067,0.00010289160258577913
0,1332,25.246608693131165,670.6834502047292,25.246608693131165,670.6834502047292,2477.682561351759,2477.682561351759,0.25195245292922125,0.25195245292922125,8.179901216574498e-05
0,1333,16.119519880653822,657.8938413046433,16.119519880653822,657.8938413046433,1551.7899991615318,1551.7899991615318,0.30622449915514105,0.30622449915514105,5.222724441331838e-05
0,1334,29.912889432237492,499.79807210056026,29.912889432237492,499.79807210056026,2187.6506393312147,2187.6506393312147,0.23506138283581107,0.23506138283581107,9.691776176044947e-05
0,1335,14.262082314846632,1955.5171069785165,14.262082314846632,1955.5171069785165,4081.0280871844234,4081.0280871844234,0.3228009617775057,0.3228009617775057,4.6209146700103085e-05
0,1336,7.17469004228451,120.941591383698,7.17469004228451,120.941591383698,126.97079768783438,126.97079768783438,0.4523753716726557,0.4523753716726557,2.3245995737001816e-05
0,1337,8.586696081944469,751.8951586453875,8.586696081944469,751.8951586453875,944.7315207452975,944.7315207452975,0.40879563085646764,0.40879563085646764,2.7820895305500077e-05
0,1338,23.418408350400757,1103.6767199213343,23.418408350400757,1103.6767199213343,3782.0240143325573,3782.0240143325573,0.2597775049383219,0.2597775049383219,7.587564305529845e-05
0,1339,4.131863473974928,154.59796318435966,4.131863473974928,154.59796318435966,93.4705410056155,93.4705410056155,0.5873733345916681,0.5873733345916681,1.3387237655678766e-05
0,1340,9.600848138183759,419.6512358888162,9.600848138183759,419.6512358888162,589.5533782220741,589.5533782220741,0.38893084450306953,0.38893084450306953,3.1106747967715376e-05
0,1341,8.275388133389113,200.01192099315978,8.275388133389113,200.01192099315978,242.1972896580561,242.1972896580561,0.419588852421255,0.419588852421255,2.6812257552180727e-05
0,1342,15.563532559754048,251.98134770642136,15.563532559754048,251.98134770642136,573.8542448755626,573.8542448755626,0.3127959524425076,0.3127959524425076,5.0425845493603114e-05
0,1343,11.926899288898106,240.76039927813437,11.926899288898106,240.76039927813437,420.18218246198495,420.18218246198495,0.35317276040702394,0.35317276040702394,3.8643153696029864e-05
0,1344,15.89546685777339,340.57116854520746,15.89546685777339,340.57116854520746,792.1477498278463,792.1477498278463,0.3091329078964927,0.3091329078964927,5.150131261918579e-05
0,1345,8.918553613680295,704.2398727906296,8.918553613680295,704.2398727906296,919.051955278698,919.051955278698,0.40166734490313866,0.40166734490313866,2.8896113708324155e-05
0,1346,303.6260998925202,2324.383589687244,303.6260998925202,2324.383589687244,103269.46502647261,103269.46502647261,0.12009582107474318,0.12009582107474318,0.0009837485636517655
0,1347,1.333264705672593,150.4562378882531,1.333264705672593,150.4562378882531,29.352939965567373,29.352939965567373,1.024265526335759,1.024265526335759,4.3197776463792015e-06
0,1348,30.657615450226114,393.1168093278881,30.657615450226114,393.1168093278881,1763.538771933605,1763.538771933605,0.23297123077424242,0.23297123077424242,9.933067405873262e-05
0,1349,363.38331377554067,21453.05671440901,363.38331377554067,21453.05671440901,1140720.3452584955,1140720.3452584955,0.1169976186459107,0.1169976186459107,0.0011773619366327519
0,1350,44.61976949608376,795.2004991987739,44.61976949608376,795.2004991987739,5191.931954553706,5191.931954553706,0.2005595615667438,0.2005595615667438,0.00014456805316731138
0,1351,24.28943615812619,931.253911264873,24.28943615812619,931.253911264873,3309.8671970549376,3309.8671970549376,0.2558713403613959,0.2558713403613959,7.869777315232886e-05
0,1352,7.398344602073204,486.0606684769473,7.398344602073204,486.0606684769473,526.1990522251268,526.1990522251268,0.4393427135350966,0.4393427135350966,2.3970636510717183e-05
0,1353,19.993186735907194,463.441298587044,19.993186735907194,463.441298587044,1355.819201606979,1355.819201606979,0.27885550681366195,0.27885550681366195,6.47779250243393e-05
0,1354,91.23843927704904,1822.3603906709614,91.23843927704904,1822.3603906709614,24329.721663027787,24329.721663027787,0.1572510547164673,0.1572510547164673,0.00029561254325763885
0,1355,1.0328947325302293,1290.075351133807,1.0328947325302293,1290.075351133807,194.98273847720156,194.98273847720156,1.145623631608752,1.145623631608752,3.346578933397943e-06
0,1356,13.177504261339282,91.52494479540896,13.177504261339282,91.52494479540896,176.48088236177117,176.48088236177117,0.342570850197016,0.342570850197016,4.269511380673927e-05
0,1357,8.304920100492561,747.4871875382875,8.304920100492561,747.4871875382875,908.3730419443044,908.3730419443044,0.4152722080620391,0.4152722080620391,2.6907941125595896e-05
0,1358,6.627330690238642,1169.066114939543,6.627330690238642,1169.066114939543,1133.711990409261,1133.711990409261,0.4616005602375936,0.4616005602375936,2.1472551436373198e-05
0,1359,18.732148506589027,611.4475510946233,18.732148506589027,611.4475510946233,1675.9915614712713,1675.9915614712713,0.28658582516240144,0.28658582516240144,6.069216116134845e-05
0,1360,12.46251754693655,345.7007510330922,12.46251754693655,345.7007510330922,630.4216675064465,630.4216675064465,0.34512121958717895,0.34512121958717895,4.037855685207442e-05
