Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1220,30.1918801293601,357.1669913281332,30.1918801293601,357.1669913281332,1577.9255177558086,1577.9255177558086,0.2345560436196247,0.2345560436196247,9.782169161912673e-05
0,1221,19.981179234927552,8468.4314822839,19.981179234927552,8468.4314822839,24759.913269859208,24759.913269859208,0.27767516420186755,0.27767516420186755,6.473902072116527e-05
0,1222,62.08522230764901,385.93681989314445,62.08522230764901,385.93681989314445,3506.1418290566244,3506.1418290566244,0.17851736528074422,0.17851736528074422,0.0002011561202767828
0,1223,9.787940165400087,305.69769774111575,9.787940165400087,305.69769774111575,437.8330076369041,437.8330076369041,0.3862475140291751,0.3862475140291751,3.171292613589628e-05
0,1224,87.47952058064158,692.7397730037871,87.47952058064158,692.7397730037871,8867.507057289109,8867.507057289109,0.15946987846002025,0.15946987846002025,0.0002834336466812787
0,1225,5.643689363273631,794.8491850948735,5.643689363273631,794.8491850948735,656.4064810252636,656.4064810252636,0.4989556929483772,0.4989556929483772,1.8285553537006564e-05
0,1226,16.114992815286143,130.1790884461603,16.114992815286143,130.1790884461603,306.97030655697586,306.97030655697586,0.31049963556261395,0.31049963556261395,5.221257672152711e-05
0,1227,24.244829160951255,430.6611734827618,24.244829160951255,430.6611734827618,1527.8470262429546,1527.8470262429546,0.2567567582207015,0.2567567582207015,7.855324648148207e-05
0,1228,21.583469601702994,144.41474374142302,21.583469601702994,144.41474374142302,456.09763412068065,456.09763412068065,0.2725381865459675,0.2725381865459675,6.99304415095177e-05
0,1229,4.989286782074503,360.08657018791047,4.989286782074503,360.08657018791047,262.88779119711506,262.88779119711506,0.531393795402374,0.531393795402374,1.616528917392139e-05
0,1230,16.018889332792508,583.1946379440109,16.018889332792508,583.1946379440109,1367.0076623797345,1367.0076623797345,0.30721778518641574,0.30721778518641574,5.1901201438247725e-05
0,1231,9.917237375055056,122.66383152899657,9.917237375055056,122.66383152899657,178.00502408645323,178.00502408645323,0.3882474639581801,0.3882474639581801,3.213184909517838e-05
0,1232,3.5933127614051323,1123.943064099052,3.5933127614051323,1123.943064099052,590.968533116756,590.968533116756,0.6201669726006556,0.6201669726006556,1.1642333346952627e-05
0,1233,13.511836740569716,393.05477668179066,13.511836740569716,393.05477668179066,777.1278859563132,777.1278859563132,0.3323538700144046,0.3323538700144046,4.3778351039445884e-05
0,1234,28.349088353571123,2336.890183935594,28.349088353571123,2336.890183935594,9693.986874009839,9693.986874009839,0.2395224220163148,0.2395224220163148,9.185104626557043e-05
0,1235,1.3155859586039456,355.669619888485,1.3155859586039456,355.669619888485,68.4685334836543,68.4685334836543,1.0213534114459983,1.0213534114459983,4.2624985058767835e-06
0,1236,17.89015602595196,180.4344670479272,17.89015602595196,180.4344670479272,472.34427391672597,472.34427391672597,0.2949891974467659,0.2949891974467659,5.796410552408435e-05
0,1237,22.986731237839447,1985.0528504595723,22.986731237839447,1985.0528504595723,6676.891478844203,6676.891478844203,0.2616185584276144,0.2616185584276144,7.447700921059981e-05
0,1238,6.748983424918628,285.14405005397197,6.748983424918628,285.14405005397197,281.59679068311743,281.59679068311743,0.46054272058500434,0.46054272058500434,2.1866706296736355e-05
0,1239,139.27879056674084,736.0598941602573,139.27879056674084,736.0598941602573,15001.102113450966,15001.102113450966,0.14031269663402718,0.14031269663402718,0.0004512632814362403
0,1240,52.740989003593626,542.2397146138248,52.740989003593626,542.2397146138248,4184.702783985877,4184.702783985877,0.18880187862023695,0.18880187862023695,0.00017088080437164334
0,1241,86.23872241784322,406.66131234201254,86.23872241784322,406.66131234201254,5131.687449976392,5131.687449976392,0.16041549569069372,0.16041549569069372,0.000279413460633812
0,1242,9.462736231187769,972.4019439505269,9.462736231187769,972.4019439505269,1346.441777333636,1346.441777333636,0.3903213904932931,0.3903213904932931,3.065926538904837e-05
0,1243,22.113421999454722,134.7811950444327,22.113421999454722,134.7811950444327,436.1242966942283,436.1242966942283,0.2699807516612819,0.2699807516612819,7.164748727823331e-05
0,1244,17.437669742006594,699.478897307642,17.437669742006594,699.478897307642,1784.793971722799,1784.793971722799,0.2956440746256815,0.2956440746256815,5.6498049964101365e-05
0,1245,14.770910230452072,840.9078111677128,14.770910230452072,840.9078111677128,1817.526161961403,1817.526161961403,0.31822798292161486,0.31822798292161486,4.785774914666471e-05
0,1246,33.22874142715969,1037.499006276907,33.22874142715969,1037.499006276907,5044.598509000654,5044.598509000654,0.2247771489848019,0.2247771489848019,0.00010766112222399739
0,1247,6.894765412892092,122.58000750742809,6.894765412892092,122.58000750742809,123.66994382122742,123.66994382122742,0.4609082107845889,0.4609082107845889,2.2339039937770377e-05
0,1248,5.6085991228223175,962.6044637575303,5.6085991228223175,962.6044637575303,790.0003732887521,790.0003732887521,0.500184628731924,0.500184628731924,1.8171861157944307e-05
0,1249,23.285489171793028,1961.0136960839798,23.285489171793028,1961.0136960839798,6681.762245522584,6681.762245522584,0.2601849913358353,0.2601849913358353,7.544498491660942e-05
0,1250,126.96220473857596,653.2431493816433,126.96220473857596,653.2431493816433,12135.965829069999,12135.965829069999,0.14365487036076938,0.14365487036076938,0.00041135754335298614
0,1251,5.795054415073759,1309.3303483888608,5.795054415073759,1309.3303483888608,1110.2781118262994,1110.2781118262994,0.4920694323264381,0.4920694323264381,1.877597630483898e-05
0,1252,30.511358906350168,2036.4621561811584,30.511358906350168,2036.4621561811584,9092.073126491521,9092.073126491521,0.2324393599201037,0.2324393599201037,9.885680285657453e-05
0,1253,562.6143026696611,10242.398344824749,562.6143026696611,10242.398344824749,843213.316130885,843213.316130885,0.11127858815258708,0.11127858815258708,0.0018228703406497021
0,1254,10.859723928146442,161.52450941198572,10.859723928146442,161.52450941198572,256.67421420009606,256.67421420009606,0.3705235593338087,0.3705235593338087,3.518550552719447e-05
0,1255,4.227758270602222,907.6827193679087,4.227758270602222,907.6827193679087,561.5251864047983,561.5251864047983,0.5733530380299146,0.5733530380299146,1.3697936796751198e-05
0,1256,41.56929416259098,297.741279256705,41.56929416259098,297.741279256705,1811.076210384565,1811.076210384565,0.20685137156795577,0.20685137156795577,0.00013468451308679477
0,1257,6.084618530531009,165.63262842346174,6.084618530531009,165.63262842346174,147.47020195580225,147.47020195580225,0.48683516421063155,0.48683516421063155,1.971416403892047e-05
0,1258,74.66995922015712,165.36621426330183,74.66995922015712,165.36621426330183,1806.8317933029725,1806.8317933029725,0.1688167414037271,0.1688167414037271,0.00024193066787330908
0,1259,11.522975987519752,547.0525829935085,11.522975987519752,547.0525829935085,922.3988553914041,922.3988553914041,0.3568942880565331,0.3568942880565331,3.733444219956399e-05
0,1260,3.213177795711914,116.1461732090253,3.213177795711914,116.1461732090253,54.609058357060306,54.609058357060306,0.6673414526250658,0.6673414526250658,1.04106960581066e-05
0,1261,3.7547388387303844,436.68917709798063,3.7547388387303844,436.68917709798063,239.92593118276253,239.92593118276253,0.6091389804854467,0.6091389804854467,1.2165353837486444e-05
0,1262,36.053386114090344,1574.809599137649,36.053386114090344,1574.809599137649,8308.05070732887,8308.05070732887,0.2174568245187259,0.2174568245187259,0.00011681297100965271
0,1263,17.932273135834983,137.0970762372316,17.932273135834983,137.0970762372316,359.7398620442535,359.7398620442535,0.2958131061115367,0.2958131061115367,5.810056496010534e-05
0,1264,49.95879600501855,3671.1327874193544,49.95879600501855,3671.1327874193544,26837.192571556727,26837.192571556727,0.19198793003227155,0.19198793003227155,0.00016186649905626011
0,1265,34.805576442507444,1935.753843081198,34.805576442507444,1935.753843081198,9858.798413702107,9858.798413702107,0.22045636777662247,0.22045636777662247,0.00011277006767372412
0,1266,32.7663040284498,1730.7390941112783,32.7663040284498,1730.7390941112783,8298.203592562766,8298.203592562766,0.2258676146159503,0.2258676146159503,0.00010616282505217735
0,1267,3.114433043579369,255.58924510919095,3.114433043579369,255.58924510919095,116.47872264436216,116.47872264436216,0.6699553224121445,0.6699553224121445,1.0090763061197155e-05
0,1268,20.437919391924765,596.6619220892726,20.437919391924765,596.6619220892726,1784.3910254450466,1784.3910254450466,0.27590726538057636,0.27590726538057636,6.621885882983624e-05
0,1269,15.581436222382852,340.52560307494673,15.581436222382852,340.52560307494673,776.3942005268863,776.3942005268863,0.31190989067749453,0.31190989067749453,5.048385336052044e-05
0,1270,10.241738276908988,641.2504042332821,10.241738276908988,641.2504042332821,961.0065569387425,961.0065569387425,0.3766666172440914,0.3766666172440914,3.3183232017185125e-05
0,1271,208.25530507060495,460.541103111006,208.25530507060495,460.541103111006,14034.259280938762,14034.259280938762,0.12847437145920976,0.12847437145920976,0.0006747471884287601
0,1272,1.9765318174142412,198.40227428337843,1.9765318174142412,198.40227428337843,57.38197362722341,57.38197362722341,0.8398703851192506,0.8398703851192506,6.403963088422142e-06
0,1273,53.55012836828964,636.8711788241031,53.55012836828964,636.8711788241031,4990.420453628134,4990.420453628134,0.18767969150342642,0.18767969150342642,0.00017350241591325842
0,1274,9.317093971885686,1840.6876419047803,9.317093971885686,1840.6876419047803,2509.490742246928,2509.490742246928,0.39270874151073065,0.39270874151073065,3.0187384468909624e-05
0,1275,118.00345279890062,7387.318137646567,118.00345279890062,7387.318137646567,127557.65981361415,127557.65981361415,0.14616237381426145,0.14616237381426145,0.000382331187068438
0,1276,2.2802569685536485,2675.5147063070417,2.2802569685536485,2675.5147063070417,892.7218398484636,892.7218398484636,0.7738043914706266,0.7738043914706266,7.388032578113821e-06
0,1277,1.0348672486425663,302.4723427621542,1.0348672486425663,302.4723427621542,45.80314912858382,45.80314912858382,1.151817967760261,1.151817967760261,3.3529698856019146e-06
0,1278,16.422156982956466,825.8607727247986,16.422156982956466,825.8607727247986,1984.550081321682,1984.550081321682,0.3034814147057196,0.3034814147057196,5.320778862477895e-05
0,1279,2.0097061709791344,538.9509506836304,2.0097061709791344,538.9509506836304,158.49181320514532,158.49181320514532,0.8264826742307175,0.8264826742307175,6.5114479939723955e-06
0,1280,7.428144829824541,373.50724612981435,7.428144829824541,373.50724612981435,405.9797950309018,405.9797950309018,0.43915618138882545,0.43915618138882545,2.406718924863151e-05
0,1281,20.673449481822992,2054.45410514689,20.673449481822992,2054.45410514689,6214.903885788424,6214.903885788424,0.27382173047700137,0.27382173047700137,6.69819763211065e-05
0,1282,31.731789580474107,700.9722275222707,31.731789580474107,700.9722275222707,3254.770738292789,3254.770738292789,0.2292077363407789,0.2292077363407789,0.00010281099824073611
0,1283,25.427522436893316,887.3191275119718,25.427522436893316,887.3191275119718,3301.481858866735,3301.481858866735,0.2510013893563352,0.2510013893563352,8.238517269553434e-05
0,1284,118.52096544838355,284.4037994125795,118.52096544838355,284.4037994125795,4932.3694591114045,4932.3694591114045,0.1466586475145276,0.1466586475145276,0.0003840079280527627
0,1285,45.432959235555735,889.0236665641471,45.432959235555735,889.0236665641471,5910.297922512906,5910.297922512906,0.1991562271646333,0.1991562271646333,0.00014720278792320057
0,1286,5.504591991570984,965.9457077676849,5.504591991570984,965.9457077676849,778.0417043123155,778.0417043123155,0.504696342003725,0.504696342003725,1.7834878052689987e-05
0,1287,1.3664369480266951,106.91783244692382,1.3664369480266951,106.91783244692382,21.37788654644486,21.37788654644486,1.0185430518291871,1.0185430518291871,4.4272557116064924e-06
0,1288,4.3491162932892,317.5582215190197,4.3491162932892,317.5582215190197,202.09213275919075,202.09213275919075,0.5683808650104609,0.5683808650104609,1.4091136790257006e-05
0,1289,53.959392288135525,1311.4351339438463,53.959392288135525,1311.4351339438463,10354.732638706404,10354.732638706404,0.18689586315479936,0.18689586315479936,0.00017482843101355913
0,1290,7.640885936600044,895.8131293498716,7.640885936600044,895.8131293498716,1001.5812030832764,1001.5812030832764,0.4317067931176175,0.4317067931176175,2.4756470434584142e-05
0,1291,2.0449415857571656,64.00857930310248,2.0449415857571656,64.00857930310248,19.153322455684766,19.153322455684766,0.847045278682174,0.847045278682174,6.625610737853217e-06
0,1292,72.63698911171853,9111.141787575132,72.63698911171853,9111.141787575132,96840.19707629773,96840.19707629773,0.16869566535546182,0.16869566535546182,0.00023534384472196807
0,1293,6.918331396789544,414.91676743318146,6.918331396789544,414.91676743318146,420.036830434212,420.036830434212,0.4539483073142045,0.4539483073142045,2.241539372559812e-05
0,1294,77.60318084709067,475.0367214415009,77.60318084709067,475.0367214415009,5394.258209399156,5394.258209399156,0.16568861078889585,0.16568861078889585,0.0002514343059445738
0,1295,4.621630360210958,713.1412436878752,4.621630360210958,713.1412436878752,482.27615202611724,482.27615202611724,0.5495584346296571,0.5495584346296571,1.4974082367083502e-05
0,1296,4.3248450866874855,281.77550991966416,4.3248450866874855,281.77550991966416,178.31949511631848,178.31949511631848,0.5704783950248479,0.5704783950248479,1.4012498080867453e-05
0,1297,16.800283486609306,421.6745248852617,16.800283486609306,421.6745248852617,1036.618606548681,1036.618606548681,0.30120629776565605,0.30120629776565605,5.443291849661415e-05
0,1298,18.92201153070853,411.7815537141368,18.92201153070853,411.7815537141368,1140.1427140052635,1140.1427140052635,0.28582175983628333,0.28582175983628333,6.130731735949564e-05
0,1299,22.504131073028038,1504.3696114315069,22.504131073028038,1504.3696114315069,4953.838296449355,4953.838296449355,0.2640956013335556,0.2640956013335556,7.291338467661085e-05
0,1300,2.840319376724847,530.3767546234225,2.840319376724847,530.3767546234225,220.43303674588037,220.43303674588037,0.6973625000371811,0.6973625000371811,9.202634780588505e-06
0,1301,43.994415895671395,605.6556388896554,43.994415895671395,605.6556388896554,3898.9561116286322,3898.9561116286322,0.20177930984744824,0.20177930984744824,0.0001425419075019753
0,1302,13.155100676961613,547.408999318064,13.155100676961613,547.408999318064,1053.7343426256868,1053.7343426256868,0.3358729461669888,0.3358729461669888,4.262252619335563e-05
0,1303,27.07917757107269,266.2909111648357,27.07917757107269,266.2909111648357,1055.1564045939901,1055.1564045939901,0.2458297031545742,0.2458297031545742,8.773653533027551e-05
0,1304,52.41885782352974,1783.8127994334163,52.41885782352974,1783.8127994334163,13682.386525796433,13682.386525796433,0.18877607360886384,0.18877607360886384,0.00016983709934823636
0,1305,26.766892025864863,322.6001382772608,26.766892025864863,322.6001382772608,1263.5357139005728,1263.5357139005728,0.2466845657000531,0.2466845657000531,8.672473016380216e-05
0,1306,16.078501516375415,963.6260477125176,16.078501516375415,963.6260477125176,2267.1441131642614,2267.1441131642614,0.30623876859729954,0.30623876859729954,5.209434491305635e-05
0,1307,16.53442460907025,559.9732441579969,16.53442460907025,559.9732441579969,1354.819342790004,1354.819342790004,0.30295402897808527,0.30295402897808527,5.357153573338761e-05
0,1308,2.9091223121389818,162.84268865060886,2.9091223121389818,162.84268865060886,69.31947599095517,69.31947599095517,0.6964524304466082,0.6964524304466082,9.4255562913303e-06
0,1309,5.418108993336639,480.95028170066814,5.418108993336639,480.95028170066814,381.30539166376644,381.30539166376644,0.5098444176391915,0.5098444176391915,1.755467313841071e-05
0,1310,23.480961489633884,906.5795809283201,23.480961489633884,906.5795809283201,3114.9195532727995,3114.9195532727995,0.25959303800666333,0.25959303800666333,7.607831522641378e-05
0,1311,13.590112580662758,671.1371714510935,13.590112580662758,671.1371714510935,1334.6253610020376,1334.6253610020376,0.3306816751650625,0.3306816751650625,4.403196476134734e-05
0,1312,311.4121287454913,422.9895466146509,311.4121287454913,422.9895466146509,19274.813454544732,19274.813454544732,0.1198117717803821,0.1198117717803821,0.0010089752971353919
0,1313,107.70296099761836,1213.3038864004925,107.70296099761836,1213.3038864004925,19121.51319216433,19121.51319216433,0.1499797435967828,0.1499797435967828,0.0003489575936322835
0,1314,4.253754459556395,360.0056900291887,4.253754459556395,360.0056900291887,224.0819153390897,224.0819153390897,0.5740021652430353,0.5740021652430353,1.3782164448962722e-05
0,1315,19.769072449328128,598.7605043661596,19.769072449328128,598.7605043661596,1732.0661092494672,1732.0661092494672,0.2799285429649834,0.2799285429649834,6.405179473582313e-05
0,1316,9.29938039554492,151.08744843249517,9.29938039554492,151.08744843249517,205.592574768225,205.592574768225,0.39869739232125406,0.39869739232125406,3.012999248156554e-05
0,1317,8.682742860625307,720.3183221542994,8.682742860625307,720.3183221542994,915.1798023211653,915.1798023211653,0.40672078135552825,0.40672078135552825,2.8132086868425997e-05
0,1318,288.69992221525314,7537.932644787752,288.69992221525314,7537.932644787752,318437.3087816859,318437.3087816859,0.12101503191387586,0.12101503191387586,0.0009353877479774202
0,1319,821.3957890046457,11636.405618644418,821.3957890046457,11636.405618644418,1398609.0977911216,1398609.0977911216,0.10785214161190933,0.10785214161190933,0.002661322356375052
0,1320,30.88266006419523,273.33445511332184,30.88266006419523,273.33445511332184,1235.190965919922,1235.190965919922,0.2328081529773644,0.2328081529773644,0.00010005981860799255
0,1321,51.21849925728601,907.7951379958018,51.21849925728601,907.7951379958018,6803.614954815018,6803.614954815018,0.1905502633101039,0.1905502633101039,0.00016594793759360668
0,1322,8.943267616940535,300.5914129459998,8.943267616940535,300.5914129459998,393.3669080085397,393.3669080085397,0.40295847698596515,0.40295847698596515,2.8976187078887333e-05
0,1323,21.60563722760132,1643.8089294717406,21.60563722760132,1643.8089294717406,5196.888996438121,5196.888996438121,0.26872527509965105,0.26872527509965105,7.000226461742828e-05
0,1324,54.88984274322851,175.04731933208433,54.88984274322851,175.04731933208433,1405.9584183145762,1405.9584183145762,0.1874134195173077,0.1874134195173077,0.0001778430904880604
0,1325,3.941810703380368,384.46756131647476,3.941810703380368,384.46756131647476,221.7586111062084,221.7586111062084,0.5953609847348791,0.5953609847348791,1.2771466678952393e-05
0,1326,14.34480677679106,465.1545917067021,14.34480677679106,465.1545917067021,976.3758764076351,976.3758764076351,0.3231683659888713,0.3231683659888713,4.647717395680303e-05
0,1327,27.55800054318671,3264.342939253024,27.55800054318671,3264.342939253024,13163.413007474765,13163.413007474765,0.24228224441001062,0.24228224441001062,8.928792175992494e-05
0,1328,0.8805181429358107,533.464624847963,0.8805181429358107,533.464624847963,68.73357927905727,68.73357927905727,1.2435353432277403,1.2435353432277403,2.852878783112027e-06
0,1329,10.167808364976896,352.07399469881284,10.167808364976896,352.07399469881284,523.8251256057098,523.8251256057098,0.37907454824653486,0.37907454824653486,3.2943699102525144e-05
0,1330,34.46550622399777,89.35291218065436,34.46550622399777,89.35291218065436,450.6282339617602,450.6282339617602,0.22604994206068044,0.22604994206068044,0.00011166824016575278
0,1331,29.314536899166423,230.5622152276367,29.314536899166423,230.5622152276367,988.9997901440016,988.9997901440016,0.23816429591967753,0.23816429591967753,9.497909955329921e-05
0,1332,39.49928420904229,3362.245418194187,39.49928420904229,3362.245418194187,19433.170522944463,19433.170522944463,0.20970484924939803,0.20970484924939803,0.000127977680837297
0,1333,12.44534322582928,309.79259279437827,12.44534322582928,309.79259279437827,564.1608349642382,564.1608349642382,0.34560575695191337,0.34560575695191337,4.0322912051686865e-05
0,1334,43.05017213007459,1041.5820423588898,43.05017213007459,1041.5820423588898,6561.352972072703,6561.352972072703,0.20317204560641966,0.20317204560641966,0.00013948255770144169
0,1335,20.858638077626228,441.5573219048761,20.858638077626228,441.5573219048761,1347.7150085074206,1347.7150085074206,0.27383200425850024,0.27383200425850024,6.758198737150898e-05
0,1336,16.963956230114125,258.3474275032493,16.963956230114125,258.3474275032493,641.2927205630236,641.2927205630236,0.3009158656024231,0.3009158656024231,5.496321818556976e-05
0,1337,37.32670787703835,8941.12305327418,37.32670787703835,8941.12305327418,48835.628958475056,48835.628958475056,0.21428883532527251,0.21428883532527251,0.00012093853352160426
0,1338,5.310421471575271,153.48585974566598,5.310421471575271,153.48585974566598,119.26757465270343,119.26757465270343,0.5203061877068303,0.5203061877068303,1.7205765567903876e-05
0,1339,71.33936586968403,4195.160473321313,71.33936586968403,4195.160473321313,43792.81356281914,43792.81356281914,0.16972416752274902,0.16972416752274902,0.00023113954541777626
0,1340,12.63394940905037,710.476515774637,12.63394940905037,710.476515774637,1313.4510325746478,1313.4510325746478,0.34179640488765317,0.34179640488765317,4.0933996085323195e-05
0,1341,62.648250313356485,12414.129176195855,62.648250313356485,12414.129176195855,113802.08838932688,113802.08838932688,0.17719495405398852,0.17719495405398852,0.00020298033101527502
0,1342,79.96887371925392,229.22497202885833,79.96887371925392,229.22497202885833,2682.303605717777,2682.303605717777,0.16470984632446958,0.16470984632446958,0.0002590991508503827
0,1343,7.170557519059724,481.3947419662116,7.170557519059724,481.3947419662116,505.10223685127806,505.10223685127806,0.4459317044155405,0.4459317044155405,2.3232606361753503e-05
0,1344,56.37203600076663,1715.8589532321241,56.37203600076663,1715.8589532321241,14153.711250195938,14153.711250195938,0.18396006076030363,0.18396006076030363,0.00018264539664248388
0,1345,17.47737658675599,199.20436972271597,17.47737658675599,199.20436972271597,509.4483153894177,509.4483153894177,0.29771371036774014,0.29771371036774014,5.6626700141089415e-05
0,1346,93.4956283188036,190.96437325746464,93.4956283188036,190.96437325746464,2612.57448993462,2612.57448993462,0.15721000325878162,0.15721000325878162,0.00030292583575292363
0,1347,13.121270033841332,2845.133436771029,13.121270033841332,2845.133436771029,5462.652049485471,5462.652049485471,0.3351228458941353,0.3351228458941353,4.2512914909645917e-05
0,1348,106.02120946487796,1885.0273050576782,106.02120946487796,1885.0273050576782,29243.909095190884,29243.909095190884,0.1505761457341826,0.1505761457341826,0.0003435087186662046
0,1349,177.1262817404914,2111.214687530393,177.1262817404914,2111.214687530393,54719.28702929059,54719.28702929059,0.1326027869434142,0.1326027869434142,0.0005738891528391922
0,1350,6.3932046808285845,627.6557110439751,6.3932046808285845,627.6557110439751,587.1717046817582,587.1717046817582,0.47042600208374347,0.47042600208374347,2.071398316588461e-05
0,1351,8.213581509493636,263.4473164180231,8.213581509493636,263.4473164180231,316.6295005643538,316.6295005643538,0.41988413455147483,0.41988413455147483,2.661200409075938e-05
0,1352,6.300683709905707,867.5935044847894,6.300683709905707,867.5935044847894,799.8876588421593,799.8876588421593,0.4732076791267284,0.4732076791267284,2.0414215220094494e-05
0,1353,6.036681323617595,2001.3274886910312,6.036681323617595,2001.3274886910312,1767.8338123242102,1767.8338123242102,0.4822260190702278,0.4822260190702278,1.9558847488521006e-05
0,1354,8.411452145003466,597.6919966768824,8.411452145003466,597.6919966768824,735.6537353671594,735.6537353671594,0.4131173609598879,0.4131173609598879,2.725310494981123e-05
0,1355,37.35991002618786,737.7184679278877,37.35991002618786,737.7184679278877,4032.9376041034593,4032.9376041034593,0.21474469092160894,0.21474469092160894,0.00012104610848484867
0,1356,29.587007004679116,201.75659226249147,29.587007004679116,201.75659226249147,873.4816664487157,873.4816664487157,0.23756050643289806,0.23756050643289806,9.586190269516033e-05
0,1357,0.9921089914625946,147.64748596067952,0.9921089914625946,147.64748596067952,21.434357387831046,21.434357387831046,1.1863018687381548,1.1863018687381548,3.214433132338806e-06
0,1358,24.593815028112832,360.6609092742994,24.593815028112832,360.6609092742994,1297.926205818423,1297.926205818423,0.2554519589095232,0.2554519589095232,7.968396069108558e-05
0,1359,24.769541551342023,172.07313393746762,24.769541551342023,172.07313393746762,623.6717355770771,623.6717355770771,0.25632422378466013,0.25632422378466013,8.025331462634815e-05
0,1360,34.348045078841444,4807.959245655214,34.348045078841444,4807.959245655214,24165.0572003216,24165.0572003216,0.22148090563804915,0.22148090563804915,0.00011128766605544629
0,1361,20.403052398879055,851.4325636642717,20.403052398879055,851.4325636642717,2541.970033736328,2541.970033736328,0.2758076198769626,0.2758076198769626,6.610588977236813e-05
0,1362,16.9108755331345,827.4871401811018,16.9108755331345,827.4871401811018,2047.6341868410937,2047.6341868410937,0.29954518398849933,0.29954518398849933,5.479123672735578e-05
0,1363,1.0722003240220128,139.09764542131188,1.0722003240220128,139.09764542131188,21.823315845980343,21.823315845980343,1.1426237384675475,1.1426237384675475,3.4739290498313215e-06
0,1364,89.1444272102067,801.4171153864752,89.1444272102067,801.4171153864752,10453.887870585817,10453.887870585817,0.15851638627890088,0.15851638627890088,0.0002888279441610697
0,1365,0.7643589010039988,71.19241511987572,0.7643589010039988,71.19241511987572,7.962621624355966,7.962621624355966,1.3742961589640095,1.3742961589640095,2.476522839252956e-06
0,1366,19.897850620243513,601.7357071597884,19.897850620243513,601.7357071597884,1752.011591151897,1752.011591151897,0.2791321007198571,0.2791321007198571,6.446903600958898e-05
0,1367,19.573425988383228,3319.227941655991,19.573425988383228,3319.227941655991,9506.681658556796,9506.681658556796,0.28029512226507314,0.28029512226507314,6.341790020236166e-05
0,1368,24.391346570709988,1325.339547848642,24.391346570709988,1325.339547848642,4730.292103518335,4730.292103518335,0.2552428642353404,0.2552428642353404,7.902796288910036e-05
0,1369,10.24663254215806,72.75054449140605,10.24663254215806,72.75054449140605,109.07932347751814,109.07932347751814,0.3872238517014284,0.3872238517014284,3.3199089436592116e-05
0,1370,69.85029500938303,136.16430551022373,69.85029500938303,136.16430551022373,1391.7349882406918,1391.7349882406918,0.1729231396240059,0.1729231396240059,0.00022631495583040102
0,1371,17.395116786496708,628.449512657584,17.395116786496708,628.449512657584,1599.6418886590013,1599.6418886590013,0.2960713648555601,0.2960713648555601,5.636017838824933e-05
0,1372,1.4466208535123362,209.86510685743426,1.4466208535123362,209.86510685743426,44.42423763601978,44.42423763601978,0.9791868307377553,0.9791868307377553,4.687051565379969e-06
0,1373,1.6766676170681434,479.33792536728515,1.6766676170681434,479.33792536728515,117.6017525747664,117.6017525747664,0.9042718578991952,0.9042718578991952,5.4324030793007845e-06
0,1374,6.970143388152479,753.8867255368767,6.970143388152479,753.8867255368767,768.9052641815606,768.9052641815606,0.4511641675968101,0.4511641675968101,2.2583264577614033e-05
0,1375,314.3666202452895,1993.3845653587814,314.3666202452895,1993.3845653587814,91696.45429630751,91696.45429630751,0.11947152218662564,0.11947152218662564,0.001018547849594738
0,1376,90.95144243456899,1418.8156986811207,90.95144243456899,1418.8156986811207,18882.5481919606,18882.5481919606,0.15743600374488875,0.15743600374488875,0.00029468267348800353
0,1377,5.213874692286918,1050.9431074598244,5.213874692286918,1050.9431074598244,801.7977276877597,801.7977276877597,0.5179321939719695,0.5179321939719695,1.6892954003009616e-05
0,1378,0.7981224314472894,71.3482182305568,0.7981224314472894,71.3482182305568,8.33254512929526,8.33254512929526,1.3449727723451108,1.3449727723451108,2.5859166778892176e-06
0,1379,22.68893502797527,933.1902794498825,22.68893502797527,933.1902794498825,3098.1992419046637,3098.1992419046637,0.26340537842761913,0.26340537842761913,7.351214949063988e-05
0,1380,15.812051098229864,269.4301283908058,15.812051098229864,269.4301283908058,623.3893704299172,623.3893704299172,0.31040235616394235,0.31040235616394235,5.123104555826476e-05
0,1381,7.758083080586344,311.93528989173376,7.758083080586344,311.93528989173376,354.1147051136752,354.1147051136752,0.430751695454488,0.430751695454488,2.5136189181099752e-05
0,1382,6.750695768087853,1127.4038029311996,6.750695768087853,1127.4038029311996,1113.6611181407377,1113.6611181407377,0.45759807386709483,0.45759807386709483,2.1872254288604642e-05
0,1383,20.82140767366615,1304.8595444197736,20.82140767366615,1304.8595444197736,3975.565193333098,3975.565193333098,0.2731453394344588,0.2731453394344588,6.746136086267833e-05
0,1384,1.9037212016149223,511.9948728589003,1.9037212016149223,511.9948728589003,142.62445047989831,142.62445047989831,0.849055947126231,0.849055947126231,6.1680566932323485e-06
0,1385,41.979721046705976,1093.7780049205137,41.979721046705976,1093.7780049205137,6718.831655485186,6718.831655485186,0.20510731189727216,0.20510731189727216,0.00013601429619132735
0,1386,40.46115179495332,1561.5791040871643,40.46115179495332,1561.5791040871643,9245.433007067306,9245.433007067306,0.20790947242395347,0.20790947242395347,0.00013109413181564876
0,1387,63.1253759464956,888.1019269309985,63.1253759464956,888.1019269309985,8203.360845233603,8203.360845233603,0.17705789337564598,0.17705789337564598,0.00020452621806664575
