Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1049,7.178960042747724,63.69620622645487,7.178960042747724,63.69620622645487,66.91140172290581,66.91140172290581,0.46000184562195556,0.46000184562195556,2.3259830538502625e-05
0,1050,7.360762231235659,987.8499001428412,7.360762231235659,987.8499001428412,1063.993010696714,1063.993010696714,0.43930196873529187,0.43930196873529187,2.3848869629203537e-05
0,1051,19.054562879718052,3881.0599042168956,19.054562879718052,3881.0599042168956,10821.173541828119,10821.173541828119,0.28357851573920506,0.28357851573920506,6.173678373028649e-05
0,1052,4.029004906066529,247.6292030365936,4.029004906066529,247.6292030365936,145.99052881471763,145.99052881471763,0.5911328836449604,0.5911328836449604,1.3053975895655555e-05
0,1053,64.46571310369015,1967.2370802896426,64.46571310369015,1967.2370802896426,18557.11753363962,18557.11753363962,0.17561358439671523,0.17561358439671523,0.00020886891045595606
0,1054,11.288429128606786,1066.6402267655214,11.288429128606786,1066.6402267655214,1761.8806856253527,1761.8806856253527,0.3595458207582653,0.3595458207582653,3.657451037668599e-05
0,1055,31.312561211708207,189.35639644071148,31.312561211708207,189.35639644071148,867.6080998504923,867.6080998504923,0.23226476626260883,0.23226476626260883,0.0001014526983259346
0,1056,17.21306163358254,2329.1820318530395,17.21306163358254,2329.1820318530395,5866.601385735936,5866.601385735936,0.296678809037864,0.296678809037864,5.5770319692807433e-05
0,1057,44.62406233843459,274.89770541971774,44.62406233843459,274.89770541971774,1795.0032694384129,1795.0032694384129,0.20145903855717476,0.20145903855717476,0.00014458196197652808
0,1058,20.656673169259726,547.1409913732971,20.656673169259726,547.1409913732971,1653.8063559120505,1653.8063559120505,0.2747266709429692,0.2747266709429692,6.69276210684015e-05
0,1059,14.679905611427454,1568.8078664470193,14.679905611427454,1568.8078664470193,3369.908019008945,3369.908019008945,0.3187130133363353,0.3187130133363353,4.756289418102495e-05
0,1060,24.985067364948176,135.23925755534663,24.985067364948176,135.23925755534663,494.4340006447048,494.4340006447048,0.256231437053124,0.256231437053124,8.095161826243209e-05
0,1061,26.871758603085357,284.8683000418973,26.871758603085357,284.8683000418973,1120.1217723730108,1120.1217723730108,0.24649389362713667,0.24649389362713667,8.706449787399657e-05
0,1062,14.64360030914295,176.8453168601693,14.64360030914295,176.8453168601693,378.9365139953261,378.9365139953261,0.3227173923638634,0.3227173923638634,4.744526500162316e-05
0,1063,10.973418423935465,142.4346550660408,10.973418423935465,142.4346550660408,228.7086725356431,228.7086725356431,0.3694396351491892,0.3694396351491892,3.5553875693550906e-05
0,1064,251.82937768722303,8821.579058028788,251.82937768722303,8821.579058028788,325070.6415572182,325070.6415572182,0.12379070772178867,0.12379070772178867,0.0008159271837066026
0,1065,9.811686151762117,498.00726620660333,9.811686151762117,498.00726620660333,714.9972193907288,714.9972193907288,0.3846692652823864,0.3846692652823864,3.178986313170926e-05
0,1066,36.98484924431084,1652.4388758674436,36.98484924431084,1652.4388758674436,8942.815731547538,8942.815731547538,0.21527395036854724,0.21527395036854724,0.00011983091155156712
0,1067,22.063670699131638,554.7532791655265,22.063670699131638,554.7532791655265,1791.0292172624554,1791.0292172624554,0.26700498012182766,0.26700498012182766,7.148629306518651e-05
0,1068,7.246673239923183,1699.7174222054516,7.246673239923183,1699.7174222054516,1802.3553934631932,1802.3553934631932,0.44211680051663316,0.44211680051663316,2.347922129735111e-05
0,1069,1.9322465492495307,96.66911438243832,1.9322465492495307,96.66911438243832,27.332245051869275,27.332245051869275,0.8602790849541246,0.8602790849541246,6.260478819568479e-06
0,1070,98.7501347861504,349.61896936570474,98.7501347861504,349.61896936570474,5051.934496438152,5051.934496438152,0.1541672653566919,0.1541672653566919,0.00031995043670712727
0,1071,13.789685700470487,146.4920397158555,13.789685700470487,146.4920397158555,295.5925058973496,295.5925058973496,0.3325012994642556,0.3325012994642556,4.467858166952438e-05
0,1072,738.1042157765198,4805.571184526794,738.1042157765198,4805.571184526794,519024.3416027789,519024.3416027789,0.1087078124186706,0.1087078124186706,0.002391457659115924
0,1073,55.504379105997565,3229.041009071009,55.504379105997565,3229.041009071009,26225.62427806412,26225.62427806412,0.18487933875850307,0.18487933875850307,0.00017983418830343212
0,1074,8.871337278287314,176.7390280549862,8.871337278287314,176.7390280549862,229.42808430091696,229.42808430091696,0.4067024926919814,0.4067024926919814,2.8743132781650898e-05
0,1075,21.35352675693987,327.34073540116617,21.35352675693987,327.34073540116617,1022.8093579199849,1022.8093579199849,0.2715341586427259,0.2715341586427259,6.918542669248517e-05
0,1076,62.82020679244444,1329.2599516992113,62.82020679244444,1329.2599516992113,12218.961815431545,12218.961815431545,0.177235877209689,0.177235877209689,0.00020353747000752
0,1077,78.59375879846976,4109.9697267118045,78.59375879846976,4109.9697267118045,47266.310999443995,47266.310999443995,0.16453223574212839,0.16453223574212839,0.00025464377850704207
0,1078,17.57592122638249,314.4126597668296,17.57592122638249,314.4126597668296,808.6175213109742,808.6175213109742,0.29576569787774765,0.29576569787774765,5.694598477347927e-05
0,1079,10.695065350783768,518.8114387609276,10.695065350783768,518.8114387609276,811.9289204393139,811.9289204393139,0.36949027313106564,0.36949027313106564,3.4652011736539406e-05
0,1080,3.1267876802145675,1395.8392401445396,3.1267876802145675,1395.8392401445396,638.6439771208678,638.6439771208678,0.6634159023933054,0.6634159023933054,1.01307920838952e-05
0,1081,20.2241576038737,2788.4940966108406,20.2241576038737,2788.4940966108406,8252.113562676186,8252.113562676186,0.2763667420841174,0.2763667420841174,6.552627063655078e-05
0,1082,4.557384434312747,463.7272214661076,4.557384434312747,463.7272214661076,309.2454230138629,309.2454230138629,0.5543121666719424,0.5543121666719424,1.4765925567173303e-05
0,1083,36.811786955004166,411.00209514050385,36.811786955004166,411.00209514050385,2213.889605556421,2213.889605556421,0.21645571811505043,0.21645571811505043,0.00011927018973421349
0,1084,2.8237180384497695,361.0560085842407,2.8237180384497695,361.0560085842407,149.18354760462327,149.18354760462327,0.7008957003769808,0.7008957003769808,9.148846444577254e-06
0,1085,80.25867657549615,229.92265040204845,80.25867657549615,229.92265040204845,2700.2176815918756,2700.2176815918756,0.16451855416763178,0.16451855416763178,0.00026003811210460753
0,1086,60.71168745553604,259.62467715159465,60.71168745553604,259.62467715159465,2306.446042577124,2306.446042577124,0.18029170880522147,0.18029170880522147,0.00019670586735593676
0,1087,89.18022747244781,303.0299472683166,89.18022747244781,303.0299472683166,3954.3868347018356,3954.3868347018356,0.15899256560045072,0.15899256560045072,0.0002889439370107309
0,1088,10.840370615657747,313.4747375097296,10.840370615657747,313.4747375097296,497.24646374765854,497.24646374765854,0.36827039665073147,0.36827039665073147,3.51228007947311e-05
0,1089,10.412605046738687,55.322284535144945,10.412605046738687,55.322284535144945,84.29164459288322,84.29164459288322,0.38801256469430684,0.38801256469430684,3.373684035143335e-05
0,1090,11.856458630136098,330.18382124896334,11.856458630136098,330.18382124896334,572.8432568010808,572.8432568010808,0.35321982992981016,0.35321982992981016,3.8414925961640956e-05
0,1091,4.132406792860488,362.0941378497083,4.132406792860488,362.0941378497083,218.95233756293482,218.95233756293482,0.5820940138174782,0.5820940138174782,1.338899800886798e-05
0,1092,8.661459255753332,513.2351962221719,8.661459255753332,513.2351962221719,650.4778666515816,650.4778666515816,0.4077323549051647,0.4077323549051647,2.8063127988640796e-05
0,1093,29.970034259351777,3960.2688365371414,29.970034259351777,3960.2688365371414,17367.48503179124,17367.48503179124,0.23402757486000156,0.23402757486000156,9.710291100029975e-05
0,1094,90.30864435607424,199.8976170848545,90.30864435607424,199.8976170848545,2641.5690384756854,2641.5690384756854,0.1587972499650379,0.1587972499650379,0.00029260000771368056
0,1095,102.10202437687092,2947.364751708328,102.10202437687092,2947.364751708328,44034.51971414308,44034.51971414308,0.15214084623820084,0.15214084623820084,0.00033081055898106175
0,1096,224.8544917153997,837.0885984387893,224.8544917153997,837.0885984387893,27542.161446109203,27542.161446109203,0.1264741771964202,0.1264741771964202,0.000728528553157895
0,1097,95.84757135978056,773.4486898929426,95.84757135978056,773.4486898929426,10847.69951677533,10847.69951677533,0.1551538495896058,0.1551538495896058,0.00031054613120568903
0,1098,33.3218924090625,185.57687173042268,33.3218924090625,185.57687173042268,904.8540464459376,904.8540464459376,0.22653686918586055,0.22653686918586055,0.0001079629314053625
0,1099,7.927672236250094,352.45805535563534,7.927672236250094,352.45805535563534,408.86332161041406,408.86332161041406,0.4259976336548388,0.4259976336548388,2.5685658045450306e-05
0,1100,29.74956186844652,3146.563664784483,29.74956186844652,3146.563664784483,13697.525668497485,13697.525668497485,0.23476730190012002,0.23476730190012002,9.638858045376673e-05
0,1101,177.2027135010201,4993.137670872552,177.2027135010201,4993.137670872552,129469.9362251653,129469.9362251653,0.13255068748352064,0.13255068748352064,0.0005741367917433051
0,1102,0.8432689895531224,64.61180721505586,0.8432689895531224,64.61180721505586,7.972656333544235,7.972656333544235,1.3131956276346415,1.3131956276346415,2.7321915261521164e-06
0,1103,21.61037987724996,348.7869111095528,21.61037987724996,348.7869111095528,1102.9291257374966,1102.9291257374966,0.27002576921290183,0.27002576921290183,7.001763080228988e-05
0,1104,1.6607070665097832,193.61931014303772,1.6607070665097832,193.61931014303772,47.050769178708244,47.050769178708244,0.9154992439451631,0.9154992439451631,5.380690895491697e-06
0,1105,6.0223925145406785,131.70545703390212,6.0223925145406785,131.70545703390212,116.06408524511724,116.06408524511724,0.4910385555252082,0.4910385555252082,1.9512551747111797e-05
0,1106,138.49687140225078,10043.11182486128,138.49687140225078,10043.11182486128,203532.27493213885,203532.27493213885,0.14028621470202685,0.14028621470202685,0.0004487298633432925
0,1107,50.72553763909662,369.0836025030138,50.72553763909662,369.0836025030138,2739.5323632923623,2739.5323632923623,0.19178555726252394,0.19178555726252394,0.00016435074195067306
0,1108,78.78403829091341,386.0457032181432,78.78403829091341,386.0457032181432,4450.430123555867,4450.430123555867,0.16502490347427762,0.16502490347427762,0.0002552602840625595
0,1109,6.726636208558244,920.0721566531672,6.726636208558244,920.0721566531672,905.6176007359478,905.6176007359478,0.45859814282947403,0.45859814282947403,2.1794301315728707e-05
0,1110,9.122660174230665,67.78366084045459,9.122660174230665,67.78366084045459,90.48394837763738,90.48394837763738,0.4098032011457349,0.4098032011457349,2.9557418964507352e-05
0,1111,5.339477171387428,624.8321284675773,5.339477171387428,624.8321284675773,488.18801374042226,488.18801374042226,0.5128443153616226,0.5128443153616226,1.729990603529527e-05
0,1112,18.47857559081486,2451.460877951269,18.47857559081486,2451.460877951269,6628.549186588804,6628.549186588804,0.2875191724675009,0.2875191724675009,5.9870584914240145e-05
0,1113,7.602259274228675,1138.3266734023416,7.602259274228675,1138.3266734023416,1266.2941922702412,1266.2941922702412,0.4324963549487895,0.4324963549487895,2.4631320048500907e-05
0,1114,42.32269507447804,6066.465480559412,42.32269507447804,6066.465480559412,37569.38377429952,37569.38377429952,0.2041766812825561,0.2041766812825561,0.00013712553204130886
0,1115,21.646235841872777,780.345228130535,21.646235841872777,780.345228130535,2471.691080800933,2471.691080800933,0.2689035304973424,0.2689035304973424,7.01338041276678e-05
0,1116,15.264944951958809,292.1020203682772,15.264944951958809,292.1020203682772,652.4614078545072,652.4614078545072,0.3151435915030225,0.3151435915030225,4.945842164434653e-05
0,1117,43.70323140697456,1169.6775369532434,43.70323140697456,1169.6775369532434,7480.053858502726,7480.053858502726,0.20197781357579586,0.20197781357579586,0.00014159846975859758
0,1118,18.08481695785773,403.57523553333306,18.08481695785773,403.57523553333306,1067.9813086544702,1067.9813086544702,0.291601867975828,0.291601867975828,5.859480694345905e-05
0,1119,174.51465103821548,1984.1715681508313,174.51465103821548,1984.1715681508313,50668.277555720095,50668.277555720095,0.13303448660659398,0.13303448660659398,0.0005654274693638181
0,1120,8.724638360445958,1425.5692516204335,8.724638360445958,1425.5692516204335,1819.9555426046052,1819.9555426046052,0.40513885506116537,0.40513885506116537,2.8267828287844903e-05
0,1121,4.944488010149347,204.69511268636134,4.944488010149347,204.69511268636134,148.09958010153397,148.09958010153397,0.5364336507828207,0.5364336507828207,1.6020141152883885e-05
0,1122,6.658818284053499,317.5844315470231,6.658818284053499,317.5844315470231,309.4435205613191,309.4435205613191,0.46310745527469455,0.46310745527469455,2.1574571240333336e-05
0,1123,21.470701469919696,140.62073158264138,21.470701469919696,140.62073158264138,441.7948124513611,441.7948124513611,0.27326566554201476,0.27326566554201476,6.956507276253981e-05
0,1124,673.993107228228,9397.81909810255,673.993107228228,9397.81909810255,926845.9606524613,926845.9606524613,0.10949534156249227,0.10949534156249227,0.002183737667419459
0,1125,11.07501779939552,34.82512484953523,11.07501779939552,34.82512484953523,56.43676874082146,56.43676874082146,0.3856319210228335,0.3856319210228335,3.588305767004148e-05
0,1126,4.4679411242548195,314.0107146237552,4.4679411242548195,314.0107146237552,205.29432035764123,205.29432035764123,0.5610574675385934,0.5610574675385934,1.4476129242585616e-05
0,1127,16.19666348378135,894.5892983294041,16.19666348378135,894.5892983294041,2120.1875652960844,2120.1875652960844,0.3052945222089003,0.3052945222089003,5.247718968745157e-05
0,1128,70.44743359760217,2379.8544419302366,70.44743359760217,2379.8544419302366,24532.43163152457,24532.43163152457,0.17047591402080525,0.17047591402080525,0.00022824968485623105
0,1129,35.93047426120413,347.39053211526243,35.93047426120413,347.39053211526243,1826.442284570302,1826.442284570302,0.2187275931685134,0.2187275931685134,0.00011641473660630139
0,1130,16.263000882265988,102.14905189562688,16.263000882265988,102.14905189562688,243.0860581067039,243.0860581067039,0.3106595997966631,0.3106595997966631,5.26921228585418e-05
0,1131,54.92693678786023,1562.4332292801278,54.92693678786023,1562.4332292801278,12557.751129634462,12557.751129634462,0.18567626854148708,0.18567626854148708,0.00017796327519266716
0,1132,29.290673381231755,775.3342638032265,29.290673381231755,775.3342638032265,3323.0996023321754,3323.0996023321754,0.23674728010604465,0.23674728010604465,9.490178175519089e-05
0,1133,6.045017992607205,656.4289032213703,6.045017992607205,656.4289032213703,580.6445026105645,580.6445026105645,0.4831069930180899,0.4831069930180899,1.9585858296047343e-05
0,1134,20.298052861500864,3853.9616653811945,20.298052861500864,3853.9616653811945,11446.871175022738,11446.871175022738,0.2758687087796492,0.2758687087796492,6.57656912712628e-05
0,1135,83.56796685823777,1483.3392774061651,83.56796685823777,1483.3392774061651,18138.666604302132,18138.666604302132,0.1615239396413097,0.1615239396413097,0.00027076021262069036
0,1136,62.59217974824638,1680.9365942052991,62.59217974824638,1680.9365942052991,15395.59342257875,15395.59342257875,0.1774073811285684,0.1774073811285684,0.00020279866238431826
0,1137,8.857638419913062,177.53935142148947,8.857638419913062,177.53935142148947,230.11111796860285,230.11111796860285,0.4069736905957549,0.4069736905957549,2.869874848051832e-05
0,1138,23.968889606623723,478.14244589022144,23.968889606623723,478.14244589022144,1676.989098885539,1676.989098885539,0.25788002819876477,0.25788002819876477,7.765920232546087e-05
0,1139,23.582589675418156,300.3136655915067,23.582589675418156,300.3136655915067,1036.3145960733461,1036.3145960733461,0.2603584792052777,0.2603584792052777,7.640759054835482e-05
0,1140,8.164947129579549,892.626269518919,8.164947129579549,892.626269518919,1066.4685831278605,1066.4685831278605,0.4183943861459575,0.4183943861459575,2.6454428699837735e-05
0,1141,30.014850857697276,997.6172321455955,30.014850857697276,997.6172321455955,4381.523622463976,4381.523622463976,0.23424943423620975,0.23424943423620975,9.724811677893918e-05
0,1142,8.307175533649078,1579.730164061293,8.307175533649078,1579.730164061293,1920.2656963209565,1920.2656963209565,0.41452031495389385,0.41452031495389385,2.6915248729023013e-05
0,1143,15.983994654389969,704.7503857811873,15.983994654389969,704.7503857811873,1648.3357329537266,1648.3357329537266,0.3073117869446495,0.3073117869446495,5.17881426802235e-05
0,1144,10.29501404256798,158.54553589837937,10.29501404256798,158.54553589837937,238.83940861285944,238.83940861285944,0.37993026750885395,0.37993026750885395,3.3355845497920254e-05
0,1145,23.673881307113184,934.6573884751106,23.673881307113184,934.6573884751106,3237.77700871761,3237.77700871761,0.2586722197554048,0.2586722197554048,7.670337543504673e-05
0,1146,35.483267112899746,1227.8755578802884,35.483267112899746,1227.8755578802884,6375.334562725647,6375.334562725647,0.2189089617606993,0.2189089617606993,0.00011496578544579519
0,1147,6.949004194551104,230.86821405262435,6.949004194551104,230.86821405262435,234.75331984785026,234.75331984785026,0.4550749119521368,0.4550749119521368,2.251477359034558e-05
0,1148,2.700329935500286,291.6135509942251,2.700329935500286,291.6135509942251,115.22575378215471,115.22575378215471,0.7175752730655861,0.7175752730655861,8.749068991020926e-06
0,1149,45.82721312575132,826.0302145095532,45.82721312575132,826.0302145095532,5539.166328451766,5539.166328451766,0.19854672176634208,0.19854672176634208,0.00014848017052743428
0,1150,30.955300829558883,3132.4931547468245,30.955300829558883,3132.4931547468245,14188.947607802445,14188.947607802445,0.23099502485988532,0.23099502485988532,0.00010029517468777079
0,1151,6.467389162732293,166.83453885420278,6.467389162732293,166.83453885420278,157.88467786876072,157.88467786876072,0.47278650864494876,0.47278650864494876,2.0954340887252633e-05
0,1152,34.40084392626515,418.39834195897106,34.40084392626515,418.39834195897106,2106.1246796515484,2106.1246796515484,0.2223225999721807,0.2223225999721807,0.0001114587343210991
0,1153,20.766377970842875,2332.4390927338973,20.766377970842875,2332.4390927338973,7087.549282072278,7087.549282072278,0.2732553280301035,0.2732553280301035,6.728306462553092e-05
0,1154,18.545577202144546,676.9133572230979,18.545577202144546,676.9133572230979,1836.9547740040698,1836.9547740040698,0.2877478119772001,0.2877478119772001,6.008767013494833e-05
0,1155,3.7834543966433696,1467.3293732306827,3.7834543966433696,1467.3293732306827,812.3461762472324,812.3461762472324,0.6044871306063009,0.6044871306063009,1.2258392245124519e-05
0,1156,57.82469421258149,202.99388658297096,57.82469421258149,202.99388658297096,1717.5972225173757,1717.5972225173757,0.18372724114456515,0.18372724114456515,0.00018735200924876403
0,1157,28.987158697076048,726.5766837297488,28.987158697076048,726.5766837297488,3081.8544976396634,3081.8544976396634,0.23780632065972054,0.23780632065972054,9.391839417852639e-05
0,1158,18.021722047011004,321.31331457747143,18.021722047011004,321.31331457747143,847.3250285804799,847.3250285804799,0.2924635007860912,0.2924635007860912,5.839037943231565e-05
0,1159,25.9643190617417,477.12963884202605,25.9643190617417,477.12963884202605,1812.7518549470224,1812.7518549470224,0.2493209471881277,0.2493209471881277,8.412439376004312e-05
0,1160,42.4572373364077,176.5257969599039,42.4572373364077,176.5257969599039,1096.6926627926773,1096.6926627926773,0.20608978742155118,0.20608978742155118,0.00013756144896996095
0,1161,41.316092638462656,1163.9347733189445,41.316092638462656,1163.9347733189445,7036.7627918603375,7036.7627918603375,0.20633708788363295,0.20633708788363295,0.000133864140148619
0,1162,59.243814820120775,343.96032063202756,59.243814820120775,343.96032063202756,2981.7854171778185,2981.7854171778185,0.18153171749282984,0.18153171749282984,0.0001919499600171913
0,1163,8.657458978435658,747.1910157393306,8.657458978435658,747.1910157393306,946.5577359992577,946.5577359992577,0.40723001639446754,0.40723001639446754,2.805016709013153e-05
0,1164,40.79885449951752,79.48680099992747,40.79885449951752,79.48680099992747,474.5347422634101,474.5347422634101,0.21201742062451973,0.21201742062451973,0.00013218828857843674
0,1165,115.17334769869785,162.97049766223296,115.17334769869785,162.97049766223296,2746.5405021776683,2746.5405021776683,0.1483196905017402,0.1483196905017402,0.0003731616465437811
0,1166,3.038867254789538,182.09645549350876,3.038867254789538,182.09645549350876,80.97263035008258,80.97263035008258,0.6806641102842765,0.6806641102842765,9.845929905518103e-06
0,1167,307.2058508848032,1621.5274154249646,307.2058508848032,1621.5274154249646,72891.82168403016,72891.82168403016,0.11989835299471145,0.11989835299471145,0.0009953469568667625
0,1168,22.37147854111555,1686.8464458254446,22.37147854111555,1686.8464458254446,5521.985523111058,5521.985523111058,0.264723987116587,0.264723987116587,7.248359047321438e-05
0,1169,11.934679736136783,654.1628174236739,11.934679736136783,654.1628174236739,1142.4090900264073,1142.4090900264073,0.350931870868604,0.350931870868604,3.8668362345083174e-05
0,1170,30.043322785617445,2221.5788236965,30.043322785617445,2221.5788236965,9766.404696225674,9766.404696225674,0.23389024924353483,0.23389024924353483,9.734036582540052e-05
0,1171,2.7700264866567714,73.02080717465844,2.7700264866567714,73.02080717465844,29.597537306242423,29.597537306242423,0.7263170670113784,0.7263170670113784,8.97488581676794e-06
0,1172,4.579807259171817,236.39986928418895,4.579807259171817,236.39986928418895,158.42344709028347,158.42344709028347,0.555788565213889,0.555788565213889,1.4838575519716688e-05
0,1173,10.558075511327239,352.7792050551918,10.558075511327239,352.7792050551918,545.0204105646344,545.0204105646344,0.37249411115315234,0.37249411115315234,3.420816465670026e-05
0,1174,25.142571748808926,1478.5229628771228,25.142571748808926,1478.5229628771228,5439.547801638809,5439.547801638809,0.2519521746574833,0.2519521746574833,8.146193246614092e-05
0,1175,15.56739694219488,1983.0650456130788,15.56739694219488,1983.0650456130788,4517.2901269023405,4517.2901269023405,0.31032032479367094,0.31032032479367094,5.043836609271142e-05
0,1176,36.412558854237844,2194.7900700982827,36.412558854237844,2194.7900700982827,11694.164852231566,11694.164852231566,0.21653175867262747,0.21653175867262747,0.00011797669068773061
0,1177,3.623806398735816,45.723098052718164,3.623806398735816,45.723098052718164,24.245193926465497,24.245193926465497,0.648862247597574,0.648862247597574,1.1741132731904044e-05
0,1178,12.42578567820928,165.99351411758937,12.42578567820928,165.99351411758937,301.81443230874623,301.81443230874623,0.34807119607044185,0.34807119607044185,4.0259545597398066e-05
0,1179,28.713290704666733,8270.360208934904,28.713290704666733,8270.360208934904,34748.208503285954,34748.208503285954,0.2381114492872103,0.2381114492872103,9.303106188312022e-05
0,1180,10.68228337875742,92.8146801799629,10.68228337875742,92.8146801799629,145.07941401684278,145.07941401684278,0.3772719472268166,0.3772719472268166,3.461059814717404e-05
0,1181,92.22776927023037,293.6477907897977,92.22776927023037,293.6477907897977,3962.903233197884,3962.903233197884,0.15742168471437,0.15742168471437,0.0002988179724355464
0,1182,14.96292586414055,259.8718899011857,14.96292586414055,259.8718899011857,568.9850486926451,568.9850486926451,0.3182957632625768,0.3182957632625768,4.8479879799815386e-05
0,1183,23.7083005806279,126.8544651298894,23.7083005806279,126.8544651298894,440.07957115806244,440.07957115806244,0.2622834446114193,0.2622834446114193,7.68148938812344e-05
0,1184,22.19245327387488,852.8690770254594,22.19245327387488,852.8690770254594,2769.572306207244,2769.572306207244,0.26597359451030894,0.26597359451030894,7.19035486073546e-05
0,1185,255.29243426842817,3659.4511227950197,255.29243426842817,3659.4511227950197,136703.27556697006,136703.27556697006,0.12351598135641025,0.12351598135641025,0.0008271474870297073
0,1186,57.569027488780925,91.34147347110105,57.569027488780925,91.34147347110105,769.4527066320707,769.4527066320707,0.1859463095799333,0.1859463095799333,0.0001865236490636502
0,1187,36.782965972565925,1701.3801267934368,36.782965972565925,1701.3801267934368,9157.41985809817,9157.41985809817,0.21572924526153603,0.21572924526153603,0.0001191768097511136
0,1188,23.349102466814536,2032.3046792392147,23.349102466814536,2032.3046792392147,6943.589435080929,6943.589435080929,0.25987266881015575,0.25987266881015575,7.565109199247909e-05
0,1189,5.06147831886365,180.88584677241454,5.06147831886365,180.88584677241454,133.9698261088482,133.9698261088482,0.5312336157405233,0.5312336157405233,1.6399189753118227e-05
0,1190,14.042347991887278,147.7379904798107,14.042347991887278,147.7379904798107,303.56866753579624,303.56866753579624,0.3297268330880219,0.3297268330880219,4.549720749371478e-05
0,1191,22.79440066269312,816.3669046041713,22.79440066269312,816.3669046041713,2722.9432706043394,2722.9432706043394,0.26297075224487326,0.26297075224487326,7.385385814712572e-05
0,1192,15.91702327450914,360.9981575721328,15.91702327450914,360.9981575721328,840.7983722754692,840.7983722754692,0.30882995529326357,0.30882995529326357,5.157115540940961e-05
0,1193,56.67119763094964,3127.8426496992784,56.67119763094964,3127.8426496992784,25937.75079889099,25937.75079889099,0.18353125630986764,0.18353125630986764,0.00018361468032427683
0,1194,237.51220963980006,746.6463631911207,237.51220963980006,746.6463631911207,25949.3162922218,25949.3162922218,0.12522121179667034,0.12522121179667034,0.0007695395592329522
0,1195,2.1005648065094373,342.6120928854501,2.1005648065094373,342.6120928854501,105.30859007897556,105.30859007897556,0.8108141381004482,0.8108141381004482,6.805829973090577e-06
0,1196,368.45083483350976,517.2345331829201,368.45083483350976,517.2345331829201,27886.376288552477,27886.376288552477,0.1169303581972987,0.1169303581972987,0.0011937807048605716
0,1197,38.96242967484206,763.4950577307359,38.96242967484206,763.4950577307359,4352.885937068083,4352.885937068083,0.21123881829013735,0.21123881829013735,0.0001262382721464883
0,1198,8.194599209283217,871.7871890085692,8.194599209283217,871.7871890085692,1045.3536157027888,1045.3536157027888,0.4177067744806919,0.4177067744806919,2.6550501438077623e-05
0,1199,76.90562100416211,215.5685885914343,76.90562100416211,215.5685885914343,2425.8759400958434,2425.8759400958434,0.16684176994653419,0.16684176994653419,0.00024917421205348524
0,1200,5.042373433876997,1647.0915773453762,5.042373433876997,1647.0915773453762,1215.2839936741123,1215.2839936741123,0.5258999172602267,0.5258999172602267,1.6337289925761468e-05
0,1201,120.02961851098546,464.57257055525696,120.02961851098546,464.57257055525696,8159.565176238713,8159.565176238713,0.1458988236074476,0.1458988236074476,0.0003888959639755929
0,1202,11.867019693992916,347.22603621824305,11.867019693992916,347.22603621824305,602.9467676425209,602.9467676425209,0.3529539775483781,0.3529539775483781,3.844914380853704e-05
0,1203,6.440877153987454,931.4892394460337,6.440877153987454,931.4892394460337,877.9057303970014,877.9057303970014,0.46817226732760625,0.46817226732760625,2.086844197891935e-05
0,1204,15.713784816574396,277.25761006081615,15.713784816574396,277.25761006081615,637.5133777075442,637.5133777075442,0.3111977506160396,0.3111977506160396,5.091266280570105e-05
0,1205,43.4808148926034,472.88096124059274,43.4808148926034,472.88096124059274,3008.6698188379537,3008.6698188379537,0.20285601410260667,0.20285601410260667,0.000140877840252035
0,1206,10.677504890062885,1153.0673720222778,10.677504890062885,1153.0673720222778,1801.5631406701539,1801.5631406701539,0.3688530298202361,0.3688530298202361,3.4595115843803744e-05
0,1207,1.4277805501928476,422.7822559610789,1.4277805501928476,422.7822559610789,88.32898478605246,88.32898478605246,0.9797146984922217,0.9797146984922217,4.626008982624827e-06
0,1208,11.46327662030658,724.3423969943848,11.46327662030658,724.3423969943848,1215.0039895467603,1215.0039895467603,0.3573766457737448,0.3573766457737448,3.714101624979332e-05
0,1209,4.743698535329493,522.0134198557823,4.743698535329493,522.0134198557823,362.3462533204879,362.3462533204879,0.5433597327299362,0.5433597327299362,1.5369583254467555e-05
0,1210,55.99136011289359,2252.19901644029,55.99136011289359,2252.19901644029,18452.397742963567,18452.397742963567,0.18435416264845236,0.18435416264845236,0.0001814120067657752
0,1211,30.760583875445047,974.4606635489367,30.760583875445047,974.4606635489367,4386.154371439699,4386.154371439699,0.23192721312769538,0.23192721312769538,9.966429175644195e-05
0,1212,255.98518760915644,1358.9982907463811,255.98518760915644,1358.9982907463811,50904.80427527588,50904.80427527588,0.12350838997585308,0.12350838997585308,0.0008293920078536668
0,1213,141.78500456873323,529.5520250839162,141.78500456873323,529.5520250839162,10986.616373413082,10986.616373413082,0.13979252037724219,0.13979252037724219,0.00045938341480269567
0,1214,2.9858064872764185,104.55430013671439,2.9858064872764185,104.55430013671439,45.680261577531105,45.680261577531105,0.6933118071388291,0.6933118071388291,9.674013018775596e-06
0,1215,5.5964908962146716,400.4280311319261,5.5964908962146716,400.4280311319261,327.91803201916736,327.91803201916736,0.5024791472794742,0.5024791472794742,1.8132630503735534e-05
0,1216,30.79970910281069,1766.057340975963,30.79970910281069,1766.057340975963,7959.328703679106,7959.328703679106,0.23158700989702374,0.23158700989702374,9.979105749310664e-05
