Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,913,108.98052366800695,2824.9557122796396,108.98052366800695,2824.9557122796396,45049.04197587982,45049.04197587982,0.14939201131577387,0.14939201131577387,0.0003530968966843425
0,914,24.890491963453897,1737.701248128062,24.890491963453897,1737.701248128062,6328.978482794167,6328.978482794167,0.2529700013263643,0.2529700013263643,8.064519396159063e-05
0,915,14.76794924575329,813.4555529390561,14.76794924575329,813.4555529390561,1757.8387941879075,1757.8387941879075,0.31828590965118836,0.31828590965118836,4.784815555624065e-05
0,916,20.371664264471768,268.80673116261323,20.371664264471768,268.80673116261323,801.2936024692534,801.2936024692534,0.2775349024863772,0.2775349024863772,6.600419221688852e-05
0,917,13.912069577471662,303.836822660597,13.912069577471662,303.836822660597,618.5248781170828,618.5248781170828,0.3285361351598783,0.3285361351598783,4.507510543100819e-05
0,918,18.75760305763733,962.1917486358697,18.75760305763733,962.1917486358697,2640.973205479309,2640.973205479309,0.2860355698700287,0.2860355698700287,6.0774633906744944e-05
0,919,12.909656960834804,2167.8799397480216,12.909656960834804,2167.8799397480216,4095.1984715279755,4095.1984715279755,0.3377017232000204,0.3377017232000204,4.182728855310476e-05
0,920,14.69988916381442,211.92239802345142,14.69988916381442,211.92239802345142,455.84368777794856,455.84368777794856,0.32148232353424594,0.32148232353424594,4.762764089075872e-05
0,921,21.968837968614896,351.6226072491065,21.968837968614896,351.6226072491065,1130.3394914775438,1130.3394914775438,0.26810478976185576,0.26810478976185576,7.117903501831226e-05
0,922,10.546884373603396,597.6125325111826,10.546884373603396,597.6125325111826,922.2929880906854,922.2929880906854,0.3716665078857066,0.3716665078857066,3.4171905370475004e-05
0,923,21.508762320422925,979.3359278889325,21.508762320422925,979.3359278889325,3082.280319697673,3082.280319697673,0.2694895658286645,0.2694895658286645,6.968838991817028e-05
0,924,32.118780701926134,1079.7570650208177,32.118780701926134,1079.7570650208177,5074.69715872974,5074.69715872974,0.22785345122975967,0.22785345122975967,0.00010406484947424068
0,925,130.42531199119952,314.1429101161762,130.42531199119952,314.1429101161762,5995.344902213291,5995.344902213291,0.1429715894495042,0.1429715894495042,0.0004225780108514865
0,926,71.51010797045731,445.67202850363566,71.51010797045731,445.67202850363566,4663.455498640286,4663.455498640286,0.17015593709116134,0.17015593709116134,0.0002316927498242817
0,927,12.179958953723942,478.5439404952342,12.179958953723942,478.5439404952342,852.8893112065065,852.8893112065065,0.3481225017202397,0.3481225017202397,3.9463067010065565e-05
0,928,11.46988257900033,580.7871997873837,11.46988257900033,580.7871997873837,974.7674838963559,974.7674838963559,0.35756619749619073,0.35756619749619073,3.716241955596107e-05
0,929,30.337316261393006,667.9507844146618,30.337316261393006,667.9507844146618,2965.1498674031513,2965.1498674031513,0.23346793248376305,0.23346793248376305,9.829290468691334e-05
0,930,54.899106704339935,844.0113865865382,54.899106704339935,844.0113865865382,6780.139182307911,6780.139182307911,0.18589217661526508,0.18589217661526508,0.0001778731057220614
0,931,5.593297132618149,223.6343590462866,5.593297132618149,223.6343590462866,183.03386292193335,183.03386292193335,0.505010829781379,0.505010829781379,1.8122282709682803e-05
0,932,7.4585433941849075,151.1356866898388,7.4585433941849075,151.1356866898388,164.94762621979763,164.94762621979763,0.4424051026348126,0.4424051026348126,2.41656805971591e-05
0,933,17.388285639147497,582.5051994524559,17.388285639147497,582.5051994524559,1482.1139587895652,1482.1139587895652,0.29620615841634723,0.29620615841634723,5.6338045470837885e-05
0,934,7.361494895505657,330.387219269875,7.361494895505657,330.387219269875,355.88876619776016,355.88876619776016,0.44140470342742355,0.44140470342742355,2.3851243461438326e-05
0,935,9.472728941948539,257.6724019425605,9.472728941948539,257.6724019425605,357.1642990082953,357.1642990082953,0.3927576099636065,0.3927576099636065,3.069164177191326e-05
0,936,15.510855627794463,220.83745103443252,15.510855627794463,220.83745103443252,501.2259028687755,501.2259028687755,0.31366577139118773,0.31366577139118773,5.025517223405406e-05
0,937,26.41474755179744,397.5042491601534,26.41474755179744,397.5042491601534,1536.4317226122685,1536.4317226122685,0.2477500679158116,0.2477500679158116,8.55837820678237e-05
0,938,17.243041865220917,376.4932603616532,17.243041865220917,376.4932603616532,949.9398668992544,949.9398668992544,0.29793489983026994,0.29793489983026994,5.586745564331577e-05
0,939,6.627273221044973,186.63360963111074,6.627273221044973,186.63360963111074,180.9879899407699,180.9879899407699,0.46660475867080764,0.46660475867080764,2.1472365236185714e-05
0,940,10.35820074353374,206.68786210171575,10.35820074353374,206.68786210171575,313.2739781828199,313.2739781828199,0.3775687895448444,0.3775687895448444,3.356057040904932e-05
0,941,30.09538429331799,833.3201722235226,30.09538429331799,833.3201722235226,3669.7528273984262,3669.7528273984262,0.23408886790313643,0.23408886790313643,9.750904511035029e-05
0,942,40.03521643375704,261.80816957377147,40.03521643375704,261.80816957377147,1533.735255050001,1533.735255050001,0.21005364835838344,0.21005364835838344,0.0001297141012453728
0,943,34.889546932459474,3222.055920598094,34.889546932459474,3222.055920598094,16449.527547661124,16449.527547661124,0.22015383470217728,0.22015383470217728,0.00011304213206116869
0,944,133.45581951648288,530.0150446673056,133.45581951648288,530.0150446673056,10350.24760640043,10350.24760640043,0.14190627936627423,0.14190627936627423,0.00043239685523340453
0,945,71.55292822093975,16452.734442447043,71.55292822093975,16452.734442447043,172262.41243760556,172262.41243760556,0.16950870418036482,0.16950870418036482,0.00023183148743584478
0,946,9.347235921428963,616.3019736054625,9.347235921428963,616.3019736054625,842.9499482195704,842.9499482195704,0.3931210984162014,0.3931210984162014,3.028504438542984e-05
0,947,6.839286857691429,317.81299963528244,6.839286857691429,317.81299963528244,318.0588632732043,318.0588632732043,0.45724274986125046,0.45724274986125046,2.2159289418920232e-05
0,948,3.351453376872209,484.900597051337,3.351453376872209,484.900597051337,237.79949421057268,237.79949421057268,0.643452998383575,0.643452998383575,1.0858708941065956e-05
0,949,8.210507200003567,279.936831800713,8.210507200003567,279.936831800713,336.32182807227707,336.32182807227707,0.41973664448711867,0.41973664448711867,2.660204332801156e-05
0,950,132.5806713217377,694.1626956826794,132.5806713217377,694.1626956826794,13466.865115615563,13466.865115615563,0.14206093867862812,0.14206093867862812,0.00042956137508243014
0,951,33.161559206872155,250.2584718599701,33.161559206872155,250.2584718599701,1214.3636423186638,1214.3636423186638,0.22634422729628395,0.22634422729628395,0.00010744345183026578
0,952,85.18704834970006,1212.8596300634727,85.18704834970006,1212.8596300634727,15118.515064035175,15118.515064035175,0.16061206305036574,0.16061206305036574,0.0002760060366530282
0,953,99.08697671855535,827.024076763928,99.08697671855535,827.024076763928,11991.120199003813,11991.120199003813,0.15364526512792098,0.15364526512792098,0.0003210418045681193
0,954,145.42671419670847,694.9342772591035,145.42671419670847,694.9342772591035,14788.11947972722,14788.11947972722,0.13885922693986352,0.13885922693986352,0.0004711825539973355
0,955,17.518469067770265,123.60511019284687,17.518469067770265,123.60511019284687,316.85283867891764,316.85283867891764,0.29941065685489393,0.29941065685489393,5.675983977957566e-05
0,956,3.5515165274119176,203.2435633325444,3.5515165274119176,203.2435633325444,105.62231113046857,105.62231113046857,0.6298978526179322,0.6298978526179322,1.1506913548814612e-05
0,957,10.34663822639664,1015.7382757553214,10.34663822639664,1015.7382757553214,1537.8221351981595,1537.8221351981595,0.37438073605537847,0.37438073605537847,3.352310785352511e-05
0,958,34.966683023698195,461.10627932527245,34.966683023698195,461.10627932527245,2359.2855003517184,2359.2855003517184,0.22078507839401998,0.22078507839401998,0.00011329205299678215
0,959,17.008273270929717,125.65087484977063,17.008273270929717,125.65087484977063,312.71647880835366,312.71647880835366,0.30328694724286703,0.30328694724286703,5.510680539781228e-05
0,960,26.37912905555312,324.44613481756267,26.37912905555312,324.44613481756267,1252.3568132759542,1252.3568132759542,0.2481858763136095,0.2481858763136095,8.54683781399921e-05
0,961,230.20219215397796,1078.6631098085868,230.20219215397796,1078.6631098085868,36334.59357236812,36334.59357236812,0.12589079293014668,0.12589079293014668,0.0007458551025788885
0,962,50.946640794235364,1530.3095181837416,50.946640794235364,1530.3095181837416,11408.271777422664,11408.271777422664,0.19076080370999002,0.19076080370999002,0.00016506711617332259
0,963,81.71370467466194,1532.2935157549557,81.71370467466194,1532.2935157549557,18321.53640932103,18321.53640932103,0.1626447004336838,0.1626447004336838,0.0002647524031459047
0,964,44.10461384495732,98.02767426394433,44.10461384495732,98.02767426394433,632.6416036772792,632.6416036772792,0.20484868231954328,0.20484868231954328,0.0001428989488576617
0,965,98.94659128472102,855.635211086832,98.94659128472102,855.635211086832,12388.379795174827,12388.379795174827,0.15369899271587426,0.15369899271587426,0.00032058695576249615
0,966,2.899330968331212,527.6915311858784,2.899330968331212,527.6915311858784,223.87363156179876,223.87363156179876,0.6903929282164318,0.6903929282164318,9.393832337393127e-06
0,967,82.91159270884626,2080.8047024682046,82.91159270884626,2080.8047024682046,25244.78080153582,25244.78080153582,0.16186848107157076,0.16186848107157076,0.00026863356037666185
0,968,26.994247085933885,733.1835119839461,26.994247085933885,733.1835119839461,2896.0691954678678,2896.0691954678678,0.2449193788367365,0.2449193788367365,8.746136055842578e-05
0,969,40.99870077754117,144.5755860754947,40.99870077754117,144.5755860754947,867.3414096059196,867.3414096059196,0.20937266071885882,0.20937266071885882,0.00013283579051923336
0,970,2.7318955312879956,248.5195624651965,2.7318955312879956,248.5195624651965,99.34584169393008,99.34584169393008,0.7145402475369925,0.7145402475369925,8.851341521373106e-06
0,971,526.6288040976103,4657.82313844,526.6288040976103,4657.82313844,358932.3718312606,358932.3718312606,0.11201460959713559,0.11201460959713559,0.0017062773252762573
0,972,28.161947626535664,66.55758592160585,28.161947626535664,66.55758592160585,274.27439989360715,274.27439989360715,0.247442761261726,0.247442761261726,9.124471030997556e-05
0,973,28.38998352921953,2468.1780779011847,28.38998352921953,2468.1780779011847,10253.370643663355,10253.370643663355,0.23936849103002247,0.23936849103002247,9.198354663467129e-05
0,974,8.80824771957996,443.5136287751633,8.80824771957996,443.5136287751633,571.6385585691345,571.6385585691345,0.40482033278418567,0.40482033278418567,2.853872261143907e-05
0,975,7.545083678916474,359.1530066835354,7.545083678916474,359.1530066835354,396.52319124403317,396.52319124403317,0.4360286816315372,0.4360286816315372,2.4446071119689378e-05
0,976,23.15087849641172,424.1182208820421,23.15087849641172,424.1182208820421,1436.7441322438492,1436.7441322438492,0.261872470890098,0.261872470890098,7.500884632837398e-05
0,977,7.882571281213641,174.6351111542026,7.882571281213641,174.6351111542026,201.43015977109593,201.43015977109593,0.4300695188165377,0.4300695188165377,2.5539530951132196e-05
0,978,18.564800403901806,425.3993689995153,18.564800403901806,425.3993689995153,1155.6122881799495,1155.6122881799495,0.28817520587736983,0.28817520587736983,6.014995330864185e-05
0,979,88.47932777450285,2113.7116343651082,88.47932777450285,2113.7116343651082,27366.07909244521,27366.07909244521,0.1586862379408802,0.1586862379408802,0.00028667302198938924
0,980,4.441017423039195,84.79807256335752,4.441017423039195,84.79807256335752,55.105314266024685,55.105314266024685,0.5743515735577188,0.5743515735577188,1.4388896450646993e-05
0,981,2.5220176998340462,429.19366899707217,2.5220176998340462,429.19366899707217,158.389527343771,158.389527343771,0.740023084499376,0.740023084499376,8.171337347462309e-06
0,982,44.05635299041863,288.1041783201628,44.05635299041863,288.1041783201628,1857.3045622018742,1857.3045622018742,0.20237095975221575,0.20237095975221575,0.00014274258368895636
0,983,15.843583362845072,2903.9026349881706,15.843583362845072,2903.9026349881706,6732.253947178892,6732.253947178892,0.30777486103660806,0.30777486103660806,5.133321009561803e-05
0,984,14.457652962936018,469.2420620405475,14.457652962936018,469.2420620405475,992.7039637978826,992.7039637978826,0.3220121525910269,0.3220121525910269,4.6842795599912695e-05
0,985,21.230158109806524,136.61048383246614,21.230158109806524,136.61048383246614,424.3872067925701,424.3872067925701,0.27472549491386805,0.27472549491386805,6.878571227577314e-05
0,986,8.98311341623338,63.05455653087147,8.98311341623338,63.05455653087147,82.8835576129818,82.8835576129818,0.4138041704743009,0.4138041704743009,2.910528746859615e-05
0,987,21.322863585257117,243.60918656308093,21.322863585257117,243.60918656308093,760.088594263978,760.088594263978,0.27232146022627246,0.27232146022627246,6.908607801623305e-05
0,988,13.661163717607256,474.1612450431249,13.661163717607256,474.1612450431249,947.848170482678,947.848170482678,0.3303684269030943,0.3303684269030943,4.4262170445047505e-05
0,989,5.6008984468628435,1316.4801018095789,5.6008984468628435,1316.4801018095789,1078.9393265365977,1078.9393265365977,0.5001741360292737,0.5001741360292737,1.8146910967835612e-05
0,990,64.78015571935383,1764.5614148240713,64.78015571935383,1764.5614148240713,16726.45057487074,16726.45057487074,0.17534289991541735,0.17534289991541735,0.0002098877045307064
0,991,19.27341978068347,2189.1847567779864,19.27341978068347,2189.1847567779864,6173.994263221477,6173.994263221477,0.2822902289925829,0.2822902289925829,6.244588008941443e-05
0,992,45.987813215819735,491.09013682130814,45.987813215819735,491.09013682130814,3304.6768341044303,3304.6768341044303,0.19859696826978815,0.19859696826978815,0.00014900051481925595
0,993,16.607834958037806,357.2975013004815,16.607834958037806,357.2975013004815,868.2964490075644,868.2964490075644,0.30304535949304473,0.30304535949304473,5.380938526404249e-05
0,994,27.093386927341154,975.2035316872581,27.093386927341154,975.2035316872581,3866.1935348130646,3866.1935348130646,0.24437106195472283,0.24437106195472283,8.778257364458535e-05
0,995,3.7743387129402537,213.62838006016324,3.7743387129402537,213.62838006016324,117.98446957035235,117.98446957035235,0.6111503673896317,0.6111503673896317,1.2228857429926422e-05
0,996,11.212441940165249,176.5442057908051,11.212441940165249,176.5442057908051,289.65344707374715,289.65344707374715,0.3646402287012451,0.3646402287012451,3.63283118861354e-05
0,997,20.001521115687865,82.42329475071962,20.001521115687865,82.42329475071962,241.23372408268705,241.23372408268705,0.28485129811268256,0.28485129811268256,6.480492841482868e-05
0,998,66.60904873773482,407.1722336244049,66.60904873773482,407.1722336244049,3968.591623374354,3968.591623374354,0.17426808483438877,0.17426808483438877,0.00021581331791026084
0,999,27.161230974134824,199.92174934014716,27.161230974134824,199.92174934014716,794.5743064941212,794.5743064941212,0.24615759220182717,0.24615759220182717,8.800238835619684e-05
0,1000,69.39142104503745,2344.0771020110114,69.39142104503745,2344.0771020110114,23801.410762024774,23801.410762024774,0.17132646842579455,0.17132646842579455,0.00022482820418592134
0,1001,27.44650623808581,288.07499055032713,27.44650623808581,288.07499055032713,1156.9581541082916,1156.9581541082916,0.24430836785351362,0.24430836785351362,8.892668021139803e-05
0,1002,53.564547558848766,3065.352344591044,53.564547558848766,3065.352344591044,24026.077179759373,24026.077179759373,0.187238265428831,0.187238265428831,0.00017354913409067
0,1003,4.711415123510716,144.49291766795082,4.711415123510716,144.49291766795082,99.61459138732401,99.61459138732401,0.5517737748707173,0.5517737748707173,1.526498500017472e-05
0,1004,9.1080642946381,763.1915030990546,9.1080642946381,763.1915030990546,1017.1491482803164,1017.1491482803164,0.3976248350170115,0.3976248350170115,2.951012831462744e-05
0,1005,13.402983003206277,561.9063074427228,13.402983003206277,561.9063074427228,1102.0223424128203,1102.0223424128203,0.33299424372715974,0.33299424372715974,4.342566493038834e-05
0,1006,12.14131523758752,712.1955914698765,12.14131523758752,712.1955914698765,1265.2899015007124,1265.2899015007124,0.3480765552761764,0.3480765552761764,3.9337861369783565e-05
0,1007,9.425075779591301,258.5033484335727,9.425075779591301,258.5033484335727,356.513556959982,356.513556959982,0.393673552093289,0.393673552093289,3.053724552587582e-05
0,1008,36.06429746367113,567.0716828866051,36.06429746367113,567.0716828866051,2992.5434379349012,2992.5434379349012,0.21792206003434378,0.21792206003434378,0.00011684832378229446
0,1009,12.389313016270046,270.00369850560054,12.389313016270046,270.00369850560054,489.48790405860257,489.48790405860257,0.3466997024144853,0.3466997024144853,4.0141374172714955e-05
0,1010,26.299579286961876,564.3181963406813,26.299579286961876,564.3181963406813,2171.6902469618185,2171.6902469618185,0.24781415661954084,0.24781415661954084,8.521063688975647e-05
0,1011,23.354956245658155,406.16666795484934,23.354956245658155,406.16666795484934,1388.060397794889,1388.060397794889,0.2609517802303512,0.2609517802303512,7.567005823593242e-05
0,1012,17.02731762157462,1958.725530003541,17.02731762157462,1958.725530003541,4880.281201764324,4880.281201764324,0.29816434365528494,0.29816434365528494,5.516850909390177e-05
0,1013,5.672522685115703,631.3469647290458,5.672522685115703,631.3469647290458,524.0459437524811,524.0459437524811,0.49813120549694184,0.49813120549694184,1.8378973499774878e-05
0,1014,5.1516323440039065,357.43831973058246,5.1516323440039065,357.43831973058246,269.44553832462367,269.44553832462367,0.5232810477002923,0.5232810477002923,1.6691288794572657e-05
0,1015,86.97053235718704,1649.0846920053705,86.97053235718704,1649.0846920053705,20986.50476526118,20986.50476526118,0.15954675545758307,0.15954675545758307,0.00028178452483728603
0,1016,19.114986218020427,1413.4146257334428,19.114986218020427,1413.4146257334428,3953.3803177119194,3953.3803177119194,0.28346959759161955,0.28346959759161955,6.193255534638619e-05
0,1017,86.63556351793191,157.18611947033835,86.63556351793191,157.18611947033835,1992.6701840078626,1992.6701840078626,0.16114877760465746,0.16114877760465746,0.0002806992257980994
0,1018,8.677954758800684,893.3307156045723,8.677954758800684,893.3307156045723,1134.3698470388526,1134.3698470388526,0.40656587539751154,0.40656587539751154,2.8116573418514216e-05
0,1019,12.777863616778106,1258.6867816067038,12.777863616778106,1258.6867816067038,2353.428157976563,2353.428157976563,0.33954936722496654,0.33954936722496654,4.140027811836106e-05
0,1020,3.2606464151901746,386.79328804853816,3.2606464151901746,386.79328804853816,184.54728535192956,184.54728535192956,0.6529778878188746,0.6529778878188746,1.0564494385216167e-05
0,1021,18.16089464634776,1349.9718921434157,18.16089464634776,1349.9718921434157,3587.4593662199763,3587.4593662199763,0.28993733817548956,0.28993733817548956,5.884129865416674e-05
0,1022,18.134460407094178,810.3240900127819,18.134460407094178,810.3240900127819,2150.247311567371,2150.247311567371,0.2904436758398981,0.2904436758398981,5.875565171898514e-05
0,1023,15.312768369275217,1917.9572504931862,15.312768369275217,1917.9572504931862,4297.51757667166,4297.51757667166,0.31263615092574076,0.31263615092574076,4.9613369516451706e-05
0,1024,8.875268645746162,982.7544657695836,8.875268645746162,982.7544657695836,1276.296443738924,1276.296443738924,0.4022000277560807,0.4022000277560807,2.8755870412217564e-05
0,1025,5.3606507706210715,1461.3375206467765,5.3606507706210715,1461.3375206467765,1146.2862315177977,1146.2862315177977,0.510726965251764,0.510726965251764,1.736850849681227e-05
0,1026,6.605433031657308,205.81461145148413,6.605433031657308,205.81461145148413,198.9310261749119,198.9310261749119,0.46678707846436146,0.46678707846436146,2.140160302256968e-05
0,1027,10.680922602005358,543.4335642692798,10.680922602005358,543.4335642692798,849.3374069786483,849.3374069786483,0.3696413334982642,0.3696413334982642,3.460618923049736e-05
0,1028,60.485229083326885,516.1199386529597,60.485229083326885,516.1199386529597,4567.988399750789,4567.988399750789,0.17992521767273,0.17992521767273,0.0001959721422299791
0,1029,75.4631504474091,748.4820112974289,75.4631504474091,748.4820112974289,8264.970826121926,8264.970826121926,0.16696707358277213,0.16696707358277213,0.0002445006074496055
0,1030,8.26818681303501,334.82556466552006,8.26818681303501,334.82556466552006,405.0922327238007,405.0922327238007,0.4177745151808671,0.4177745151808671,2.6788925274233434e-05
0,1031,31.792908890310937,517.6031317622076,31.792908890310937,517.6031317622076,2407.976179317453,2407.976179317453,0.22926632950891704,0.22926632950891704,0.00010300902480460744
0,1032,22.447649870427824,171.43012655859144,22.447649870427824,171.43012655859144,563.0967893225622,563.0967893225622,0.2673393697202912,0.2673393697202912,7.273038558018615e-05
0,1033,47.80478290710236,267.8846183106736,47.80478290710236,267.8846183106736,1873.8902579007504,1873.8902579007504,0.19637799574295475,0.19637799574295475,0.00015488749661901163
0,1034,44.98354188455139,595.1893992214093,44.98354188455139,595.1893992214093,3917.7242126305596,3917.7242126305596,0.2001097768553377,0.2001097768553377,0.00014574667570594653
0,1035,971.7324473030612,4519.390432223031,971.7324473030612,4519.390432223031,642616.0850193336,642616.0850193336,0.1066795975818834,0.1066795975818834,0.003148413129261918
0,1036,23.388449646682474,2773.152266965897,23.388449646682474,2773.152266965897,9490.742194690554,9490.742194690554,0.25961240979958244,0.25961240979958244,7.577857685525122e-05
0,1037,15.645234638571523,292.9286428442142,15.645234638571523,292.9286428442142,670.6083332830036,670.6083332830036,0.3116733327879273,0.3116733327879273,5.069056022897174e-05
0,1038,42.179610925838276,4366.873783677907,42.179610925838276,4366.873783677907,26952.44910122584,26952.44910122584,0.20446517096178615,0.20446517096178615,0.000136661939399716
0,1039,7.808857258705917,374.1938106036457,7.808857258705917,374.1938106036457,427.5718545646921,427.5718545646921,0.42888086955546334,0.42888086955546334,2.5300697518207173e-05
0,1040,5.269201390129,502.633487840066,5.269201390129,502.633487840066,387.54420147091946,387.54420147091946,0.5166123673381023,0.5166123673381023,1.7072212504017958e-05
0,1041,7.316945064757096,148.26641857390993,7.316945064757096,148.26641857390993,158.74410881673694,158.74410881673694,0.4465825635019681,0.4465825635019681,2.3706902009812992e-05
0,1042,63.165346096351726,15015.852024003794,63.165346096351726,15015.852024003794,138788.62891832064,138788.62891832064,0.17669569611013067,0.17669569611013067,0.0002046557213521796
0,1043,28.154170972350553,144.60179047897444,28.154170972350553,144.60179047897444,595.7189833264646,595.7189833264646,0.24346195418411215,0.24346195418411215,9.121951395041579e-05
0,1044,13.385259707621856,28.908880168195864,13.385259707621856,28.908880168195864,56.62172503772617,56.62172503772617,0.3574509601541153,0.3574509601541153,4.3368241452694815e-05
0,1045,25.28178880771254,345.7829736729647,25.28178880771254,345.7829736729647,1279.1940464885456,1279.1940464885456,0.25255557979787224,0.25255557979787224,8.191299573698863e-05
0,1046,31.743911015553802,72.48144796688555,31.743911015553802,72.48144796688555,336.6761244570249,336.6761244570249,0.23491069267398504,0.23491069267398504,0.00010285027169039432
0,1047,10.416992663286345,740.0868623649862,10.416992663286345,740.0868623649862,1128.1064406571074,1128.1064406571074,0.37352699424054225,0.37352699424054225,3.375105622904776e-05
0,1048,16.820549787216642,248.75298141875572,16.820549787216642,248.75298141875572,612.2566445233768,612.2566445233768,0.3021551936724351,0.3021551936724351,5.449858131058192e-05
0,1049,5.864724832727683,814.2247449991797,5.864724832727683,814.2247449991797,698.7421834091389,698.7421834091389,0.4898120671218771,0.4898120671218771,1.9001708458037694e-05
0,1050,39.238231087088344,3102.185276056183,39.238231087088344,3102.185276056183,17811.569027927344,17811.569027927344,0.2102534434621602,0.2102534434621602,0.00012713186872216625
0,1051,9.956287448149682,811.8816511118993,9.956287448149682,811.8816511118993,1182.810519805157,1182.810519805157,0.38135778980229174,0.38135778980229174,3.225837133200497e-05
0,1052,1.7274025593280542,466.77357324133783,1.7274025593280542,466.77357324133783,117.98446957035235,117.98446957035235,0.8911828414649491,0.8911828414649491,5.5967842922228956e-06
0,1053,703.9636626120483,2095.77015217512,703.9636626120483,2095.77015217512,215883.23563333444,215883.23563333444,0.10912442199272579,0.10912442199272579,0.002280842266863037
0,1054,51.7708128687375,119.13801845984926,51.7708128687375,119.13801845984926,902.5273718520706,902.5273718520706,0.19233124984469022,0.19233124984469022,0.0001677374336947095
0,1055,2.2550266644795527,2530.286719777646,2.2550266644795527,2530.286719777646,834.9230351005405,834.9230351005405,0.7780910756057203,0.7780910756057203,7.30628639291375e-06
0,1056,39.69792182459086,295.53593202639627,39.69792182459086,295.53593202639627,1716.7343175214335,1716.7343175214335,0.2105645195640441,0.2105645195640441,0.00012862126671167438
0,1057,6.756650011997814,160.91860463235076,6.756650011997814,160.91860463235076,159.09726249924557,159.09726249924557,0.46325867118125796,0.46325867118125796,2.1891546038872915e-05
0,1058,17.853237534865567,101.18947082174829,17.853237534865567,101.18947082174829,264.34879406028983,264.34879406028983,0.29805921488230935,0.29805921488230935,5.784448961296443e-05
0,1059,61.20155634106412,2551.176319840677,61.20155634106412,2551.176319840677,22846.93609521771,22846.93609521771,0.1787138427381834,0.1787138427381834,0.00019829304254504775
0,1060,14.550536965665222,169.68970812186674,14.550536965665222,169.68970812186674,361.2930012759971,361.2930012759971,0.3238219539814027,0.3238219539814027,4.714373976875532e-05
0,1061,35.90202760013985,3730.1400550022026,35.90202760013985,3730.1400550022026,19596.07714472875,19596.07714472875,0.2176575932497054,0.2176575932497054,0.00011632256942445312
0,1062,23.026090006154867,3572.343114054972,23.026090006154867,3572.343114054972,12036.449235747343,12036.449235747343,0.26130047325064676,0.26130047325064676,7.460453161994177e-05
0,1063,9.074262072171628,79.88982244878973,9.074262072171628,79.88982244878973,106.07860488726634,106.07860488726634,0.40877546595902603,0.40877546595902603,2.9400609113836077e-05
0,1064,55.62716596918368,196.62522624596477,55.62716596918368,196.62522624596477,1600.4834787990303,1600.4834787990303,0.1863162924826502,0.1863162924826502,0.00018023201774015513
0,1065,18.924037049972867,8676.489641871156,18.924037049972867,8676.489641871156,24026.077179759373,24026.077179759373,0.28434316734472204,0.28434316734472204,6.131388004191209e-05
0,1066,23.541013072334778,959.3538483188905,23.541013072334778,959.3538483188905,3304.6768341044303,3304.6768341044303,0.2592769480159144,0.2592769480159144,7.627288235436468e-05
0,1067,10.576663304498766,1526.203265583919,10.576663304498766,1526.203265583919,2362.033666126371,2362.033666126371,0.37029364661766756,0.37029364661766756,3.4268389106576e-05
0,1068,64.50642716885288,1390.7649086556414,64.50642716885288,1390.7649086556414,13127.491262685318,13127.491262685318,0.1756396875889333,0.1756396875889333,0.00020900082402708331
0,1069,14.317312769394144,369.4374713679537,14.317312769394144,369.4374713679537,773.9759769255322,773.9759769255322,0.32385955601613853,0.32385955601613853,4.638809337283703e-05
0,1070,51.9789823878011,894.233153671854,51.9789823878011,894.233153671854,6801.482198609473,6801.482198609473,0.18954333881583035,0.18954333881583035,0.00016841190293647557
0,1071,24.77678241841614,102.72947618641544,24.77678241841614,102.72947618641544,372.4474508967922,372.4474508967922,0.2583947224773797,0.2583947224773797,8.02767750356683e-05
0,1072,18.844679773777756,260.2349264667064,18.844679773777756,260.2349264667064,717.5949451591578,717.5949451591578,0.2872301279342291,0.2872301279342291,6.105676246703992e-05
0,1073,12.589664339587232,148.21560928888118,12.589664339587232,148.21560928888118,273.04430360468564,273.04430360468564,0.3465529173503473,0.3465529173503473,4.079051246026263e-05
0,1074,73.54347890575768,1257.7726875919375,73.54347890575768,1257.7726875919375,13535.408123815598,13535.408123815598,0.16820937689578833,0.16820937689578833,0.00023828087165465487
0,1075,115.4717883721178,416.08805654382354,115.4717883721178,416.08805654382354,7030.499269738686,7030.499269738686,0.14746797449490126,0.14746797449490126,0.0003741285943256617
0,1076,10.564178086224178,223.6768551587906,10.564178086224178,223.6768551587906,345.76560311150644,345.76560311150644,0.37381263498558004,0.37381263498558004,3.422793699936634e-05
0,1077,91.93815131262528,1218.3480715283065,91.93815131262528,1218.3480715283065,16390.498880833282,16390.498880833282,0.15695867822000117,0.15695867822000117,0.0002978796102529059
0,1078,9.508781689622946,244.09272204865445,9.508781689622946,244.09272204865445,339.62897365912625,339.62897365912625,0.39225852970935743,0.39225852970935743,3.080845267437835e-05
0,1079,14.088577735819591,108.43259697266774,14.088577735819591,108.43259697266774,223.53834819230693,223.53834819230693,0.33103778639228454,0.33103778639228454,4.564699186405547e-05
0,1080,24.466943806538286,267.61523319550577,24.466943806538286,267.61523319550577,958.1104583506116,958.1104583506116,0.2565375079725706,0.2565375079725706,7.927289793318405e-05
0,1081,322.3428881696931,10155.959424793878,322.3428881696931,10155.959424793878,479031.50323709013,479031.50323709013,0.11899223292103912,0.11899223292103912,0.0010443909576698055
0,1082,22.38942143190373,742.1902931465952,22.38942143190373,742.1902931465952,2431.549788692902,2431.549788692902,0.265067827887593,0.265067827887593,7.254172543936809e-05
