Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,565,3.749695252890652,515.0864449382914,3.749695252890652,515.0864449382914,282.61884656327675,282.61884656327675,0.6090161813558489,0.6090161813558489,1.2149012619365712e-05
0,566,11.509208880446636,4677.870794183331,11.509208880446636,4677.870794183331,7878.049763827444,7878.049763827444,0.355746316054572,0.355746316054572,3.72898367726471e-05
0,567,23.534434462154938,532.8228052329038,23.534434462154938,532.8228052329038,1834.8966037013927,1834.8966037013927,0.25977458616968757,0.25977458616968757,7.6251567657382e-05
0,568,5.386784194078671,1124.505297414518,5.386784194078671,1124.505297414518,886.3721630480336,886.3721630480336,0.509789312443877,0.509789312443877,1.745318078881489e-05
0,569,86.41345380691091,6373.3741308230865,86.41345380691091,6373.3741308230865,80589.00659175326,80589.00659175326,0.15974746710282017,0.15974746710282017,0.0002799795903343913
0,570,14.172606561547523,192.52209485596086,14.172606561547523,192.52209485596086,399.25957050021447,399.25957050021447,0.32718989683902977,0.32718989683902977,4.591924525941397e-05
0,571,9.24572247881191,1465.645611159376,9.24572247881191,1465.645611159376,1982.8727792022626,1982.8727792022626,0.39425398563774017,0.39425398563774017,2.995614083135059e-05
0,572,18.8031038596262,366.75353727084325,18.8031038596262,366.75353727084325,1009.0876283565927,1009.0876283565927,0.28680276186147236,0.28680276186147236,6.09220565051889e-05
0,573,9.333447596938043,237.78715452927068,9.333447596938043,237.78715452927068,324.75474773543414,324.75474773543414,0.39578898122724937,0.39578898122724937,3.024037021407926e-05
0,574,100.74395729273462,139.5174708685697,100.74395729273462,139.5174708685697,2056.707949483982,2056.707949483982,0.15423118946014708,0.15423118946014708,0.0003264104216284602
0,575,97.09904824661012,609.8449107859894,97.09904824661012,609.8449107859894,8664.817151793743,8664.817151793743,0.15464718065832947,0.15464718065832947,0.0003146009163190168
0,576,43.9316157481148,3560.041275889814,43.9316157481148,3560.041275889814,22885.332949929718,22885.332949929718,0.20135949770499884,0.20135949770499884,0.00014233843502389195
0,577,29.202427769821778,602.2931888620395,29.202427769821778,602.2931888620395,2573.6645220953083,2573.6645220953083,0.23722383280013215,0.23722383280013215,9.461586597422256e-05
0,578,6.178125909549052,1014.5024545187296,6.178125909549052,1014.5024545187296,917.1384108228375,917.1384108228375,0.47747732962191863,0.47747732962191863,2.0017127946938927e-05
0,579,24.405329879564388,419.8630696880797,24.405329879564388,419.8630696880797,1499.3995785753755,1499.3995785753755,0.25607220244720147,0.25607220244720147,7.907326880978862e-05
0,580,15.147455147919827,1830.421704561675,15.147455147919827,1830.421704561675,4057.101356691093,4057.101356691093,0.3141817724658955,0.3141817724658955,4.907775467926024e-05
0,581,8.325774304627457,870.4200773477999,8.325774304627457,870.4200773477999,1060.4215853400872,1060.4215853400872,0.4145949982940747,0.4145949982940747,2.6975508746992957e-05
0,582,4.219361974490749,310.57064158874465,4.219361974490749,310.57064158874465,191.74860338202288,191.74860338202288,0.5768870969309365,0.5768870969309365,1.3670732797350027e-05
0,583,132.53575159926217,999.1923164182225,132.53575159926217,999.1923164182225,19377.919907623196,19377.919907623196,0.1419932555771189,0.1419932555771189,0.00042941583518160947
0,584,12.999692654323509,431.54938056960924,12.999692654323509,431.54938056960924,820.8968850700337,820.8968850700337,0.3380791917178563,0.3380791917178563,4.211900420000817e-05
0,585,39.119339915786966,579.8734399474051,39.119339915786966,579.8734399474051,3319.3248764177965,3319.3248764177965,0.2110815548437975,0.2110815548437975,0.00012674666132714976
0,586,21.945571872877217,408.6422634437755,21.945571872877217,408.6422634437755,1312.245853482675,1312.245853482675,0.26799665372045184,0.26799665372045184,7.110365286812218e-05
0,587,8.315504491151291,123.54640388786142,8.315504491151291,123.54640388786142,150.3293351470739,150.3293351470739,0.42165960745729425,0.42165960745729425,2.6942234551330182e-05
0,588,38.01184454083857,1751.8261995731757,38.01184454083857,1751.8261995731757,9743.948662678313,9743.948662678313,0.21296665853317015,0.21296665853317015,0.00012315837631231695
0,589,35.23411067287803,654.323576024321,35.23411067287803,654.323576024321,3373.501506220991,3373.501506220991,0.21983574629279942,0.21983574629279942,0.00011415851858012482
0,590,48.87405901501753,157.69597846313704,48.87405901501753,157.69597846313704,1127.7791275736454,1127.7791275736454,0.1957143482370502,0.1957143482370502,0.0001583519512086568
0,591,83.90028418175555,400.92484844852083,83.90028418175555,400.92484844852083,4922.111314070556,4922.111314070556,0.1617853679063672,0.1617853679063672,0.00027183692074888796
0,592,18.96442059716066,526.8509124558444,18.96442059716066,526.8509124558444,1462.0167245845046,1462.0167245845046,0.28520627247010316,0.28520627247010316,6.144472273480054e-05
0,593,29.142077886705973,1891.3847428475365,29.142077886705973,1891.3847428475365,8065.390911587688,8065.390911587688,0.23686622430941848,0.23686622430941848,9.442033235292735e-05
0,594,159.61752517404915,1314.6807079529622,159.61752517404915,1314.6807079529622,30706.186859455473,30706.186859455473,0.13574842491077424,0.13574842491077424,0.0005171607815639192
0,595,2.779835487572209,572.9105101078493,2.779835487572209,572.9105101078493,233.04023517718704,233.04023517718704,0.7045097720391039,0.7045097720391039,9.006666979733959e-06
0,596,6.902249807666158,218.0500470995437,6.902249807666158,218.0500470995437,220.22766983529738,220.22766983529738,0.4568154474816611,0.4568154474816611,2.236328937683835e-05
0,597,43.52078785279327,3083.6676599026,43.52078785279327,3083.6676599026,19637.642088841167,19637.642088841167,0.20209108439142953,0.20209108439142953,0.0001410073526430502
0,598,9.575038597029387,53.30683184436615,9.575038597029387,53.30683184436615,74.68758741515381,74.68758741515381,0.4041488862000919,0.4041488862000919,3.102312505437521e-05
0,599,170.83190972919306,7223.021758714109,170.83190972919306,7223.021758714109,180556.4239181513,180556.4239181513,0.13360204429575412,0.13360204429575412,0.0005534953875225855
0,600,13.910748462116151,186.04392080202393,13.910748462116151,186.04392080202393,378.69625185584044,378.69625185584044,0.3301045721256796,0.3301045721256796,4.5070825017256335e-05
0,601,8.83876829854363,515.4342016171688,8.83876829854363,515.4342016171688,666.6379106290574,666.6379106290574,0.4038624748953778,0.4038624748953778,2.8637609287281364e-05
0,602,638.811298550787,6874.703586152961,638.811298550787,6874.703586152961,642616.0850193336,642616.0850193336,0.10999637354755758,0.10999637354755758,0.0020697486073045497
0,603,33.79079028426596,231.83003535256918,33.79079028426596,231.83003535256918,1146.2862315177977,1146.2862315177977,0.2247846928746364,0.2247846928746364,0.0001094821605210217
0,604,3.177790747761496,200.52262885905438,3.177790747761496,200.52262885905438,93.24245752196596,93.24245752196596,0.6651325647377385,0.6651325647377385,1.0296042022747247e-05
0,605,44.548600142754196,306.83544667314925,44.548600142754196,306.83544667314925,2000.159441537241,2000.159441537241,0.20144346283221273,0.20144346283221273,0.0001443374644625236
0,606,27.57835958664362,176.35895744920307,27.57835958664362,176.35895744920307,711.6901880099069,711.6901880099069,0.24493657873622549,0.24493657873622549,8.935388506072533e-05
0,607,21.605031951299708,648.2272635495368,21.605031951299708,648.2272635495368,2049.30798078597,2049.30798078597,0.2692778450097091,0.2692778450097091,7.000030352221106e-05
0,608,68.13872910664942,783.5467833704245,68.13872910664942,783.5467833704245,7812.391281016077,7812.391281016077,0.17260870009057816,0.17260870009057816,0.0002207694823055441
0,609,12.575995528842675,364.5535143705585,12.575995528842675,364.5535143705585,670.8550434223043,670.8550434223043,0.3435736248914819,0.3435736248914819,4.0746225513450266e-05
0,610,1.6858316575259518,797.4316100709705,1.6858316575259518,797.4316100709705,196.71282601251573,196.71282601251573,0.8999685899301609,0.8999685899301609,5.462094570384084e-06
0,611,13.445263566381941,2030.178184446932,13.445263566381941,2030.178184446932,3994.187997747699,3994.187997747699,0.3315323711716922,0.3315323711716922,4.356265395507749e-05
0,612,329.16218480169374,27202.225436923494,329.16218480169374,27202.225436923494,1310205.436974824,1310205.436974824,0.11862421651639819,0.11862421651639819,0.0010664854787574877
0,613,14.959085169928397,2456.451509830883,14.959085169928397,2456.451509830883,5376.977956008104,5376.977956008104,0.31585384027622887,0.31585384027622887,4.8467435950568006e-05
0,614,9.223278035561563,115.67422730095055,9.223278035561563,115.67422730095055,156.11582674062234,156.11582674062234,0.40210704080033294,0.40210704080033294,2.9883420835219464e-05
0,615,18.147313048023186,848.1332309897703,18.147313048023186,848.1332309897703,2252.1713856018027,2252.1713856018027,0.29031732370481506,0.29031732370481506,5.8797294275595116e-05
0,616,7.824541752139302,179.75483688437467,7.824541752139302,179.75483688437467,205.8090761414661,205.8090761414661,0.43141037040998353,0.43141037040998353,2.5351515276931338e-05
0,617,25.412154828086162,779.7181592367891,25.412154828086162,779.7181592367891,2899.373512554233,2899.373512554233,0.251148509957797,0.251148509957797,8.233538164299916e-05
0,618,17.530288374272793,599.5321511219198,17.530288374272793,599.5321511219198,1537.8945710879939,1537.8945710879939,0.29510908167930816,0.29510908167930816,5.6798134332643845e-05
0,619,167.6955686811431,3581.3619314210086,167.6955686811431,3581.3619314210086,87880.96659974291,87880.96659974291,0.13417171582574214,0.13417171582574214,0.0005433336425269037
0,620,18.51562799435828,798.5291386834281,18.51562799435828,798.5291386834281,2163.486753660768,2163.486753660768,0.28780811862770705,0.28780811862770705,5.999063470172082e-05
0,621,6.385791383458889,566.5790048280707,6.385791383458889,566.5790048280707,529.4198605618681,529.4198605618681,0.470881860920175,0.470881860920175,2.06899640824068e-05
0,622,91.51747909269312,553.5645394973322,91.51747909269312,553.5645394973322,7413.056946137461,7413.056946137461,0.15740682583570295,0.15740682583570295,0.0002965166322603257
0,623,6.002423815984988,1027.563572370791,6.002423815984988,1027.563572370791,902.5273718520706,902.5273718520706,0.4840982850455051,0.4840982850455051,1.9447853163791363e-05
0,624,32.377918926084,707.1272865680729,32.377918926084,707.1272865680729,3350.206314738489,3350.206314738489,0.227342734857003,0.227342734857003,0.00010490445732051217
0,625,2.627402507248695,4617.128816841494,2.627402507248695,4617.128816841494,1775.1032820689995,1775.1032820689995,0.7215072809957762,0.7215072809957762,8.512784123485771e-06
0,626,2.986032676528423,89.94685958278728,2.986032676528423,89.94685958278728,39.30117967007851,39.30117967007851,0.6958451710910224,0.6958451710910224,9.67474587195209e-06
0,627,10.395018479547206,119.46287132965219,10.395018479547206,119.46287132965219,181.71184593086107,181.71184593086107,0.3800146290435308,0.3800146290435308,3.367985987373295e-05
0,628,11.752555816172414,1018.3545402701799,11.752555816172414,1018.3545402701799,1751.2830809449647,1751.2830809449647,0.3529713336638483,0.3529713336638483,3.807828084439862e-05
0,629,33.68785089480213,53.63839733494657,33.68785089480213,53.63839733494657,264.40771607489495,264.40771607489495,0.23142815095790314,0.23142815095790314,0.0001091486368991589
0,630,21.123104526622008,554.6614517376141,21.123104526622008,554.6614517376141,1714.3944720429515,1714.3944720429515,0.2720678978335778,0.2720678978335778,6.843885866625531e-05
0,631,12.205927310540757,483.0705543179757,12.205927310540757,483.0705543179757,862.7925185642146,862.7925185642146,0.34776681177744234,0.34776681177744234,3.954720448615205e-05
0,632,90.31060847058973,463.8415990624577,90.31060847058973,463.8415990624577,6129.619116959596,6129.619116959596,0.15811648642811454,0.15811648642811454,0.0002926063714447107
0,633,19.693951676713443,3007.466263136875,19.693951676713443,3007.466263136875,8666.797666895462,8666.797666895462,0.27956497911683204,0.27956497911683204,6.380840343255155e-05
0,634,16.811803081264717,361.43443179194156,16.811803081264717,361.43443179194156,889.1373271985551,889.1373271985551,0.3013811405694548,0.3013811405694548,5.447024198329768e-05
0,635,8.098478731132689,923.0058530758839,8.098478731132689,923.0058530758839,1093.7874260822402,1093.7874260822402,0.4199731288965565,0.4199731288965565,2.6239071088869912e-05
0,636,17.66129798119029,124.61021820846307,17.66129798119029,124.61021820846307,322.03368382803785,322.03368382803785,0.2982907615795404,0.2982907615795404,5.722260545905654e-05
0,637,17.511265276400835,48.87335067287045,17.511265276400835,48.87335067287045,125.23181278595226,125.23181278595226,0.3074204944269086,0.3074204944269086,5.67364994955387e-05
0,638,43.087079089787935,4689.732367453516,43.087079089787935,4689.732367453516,29567.876708575957,29567.876708575957,0.20281427738342567,0.20281427738342567,0.0001396021362509129
0,639,15.544860597346464,390.8755606435802,15.544860597346464,390.8755606435802,889.0995172833037,889.0995172833037,0.3119725267338835,0.3119725267338835,5.036534833540254e-05
0,640,29.77552988713392,4989.6333392103525,29.77552988713392,4989.6333392103525,21739.680511779,21739.680511779,0.23462607717694603,0.23462607717694603,9.64727168343139e-05
0,641,10.90091269511862,702.5923041724294,10.90091269511862,702.5923041724294,1120.7049119177466,1120.7049119177466,0.36581112938300486,0.36581112938300486,3.531895713218433e-05
0,642,61.87341683562873,321.7277911901831,61.87341683562873,321.7277911901831,2912.847195188224,2912.847195188224,0.17888663030172486,0.17888663030172486,0.00020046987054743708
0,643,29.261913318883828,2250.693739779492,29.261913318883828,2250.693739779492,9637.05079320778,9637.05079320778,0.2364256346150427,0.2364256346150427,9.480859915318361e-05
0,644,40.343477016355614,317.42841642781536,40.343477016355614,317.42841642781536,1873.8902579007504,1873.8902579007504,0.20916126859660308,0.20916126859660308,0.00013071286553299218
0,645,5.131028367845142,87.57462713622597,5.131028367845142,87.57462713622597,65.75181389222072,65.75181389222072,0.5351307607617377,0.5351307607617377,1.662453191181826e-05
0,646,5.497053841602708,430.44590353430516,5.497053841602708,430.44590353430516,346.2370950578579,346.2370950578579,0.5066114244487007,0.5066114244487007,1.7810454446792772e-05
0,647,24.406099135994843,396.9765765117708,24.406099135994843,396.9765765117708,1417.712859381639,1417.712859381639,0.25614384651045546,0.25614384651045546,7.90757612006233e-05
0,648,9.467787475227707,1091.089744769399,9.467787475227707,1091.089744769399,1511.5899648634932,1511.5899648634932,0.39012061475662385,0.39012061475662385,3.067563141973777e-05
0,649,71.98118607823021,1193.1206482014811,71.98118607823021,1193.1206482014811,12566.906554282918,12566.906554282918,0.16939760808975055,0.16939760808975055,0.00023321904289346588
0,650,41.38940773129071,729.896889958697,41.38940773129071,729.896889958697,4420.54433425542,4420.54433425542,0.20640167043731347,0.20640167043731347,0.0001341016810493819
0,651,69.81446941371848,1894.1590459057227,69.81446941371848,1894.1590459057227,19350.264672973848,19350.264672973848,0.17101288779153842,0.17101288779153842,0.0002261988809004479
0,652,45.73635918101807,365.0598178789039,45.73635918101807,365.0598178789039,2443.152905043399,2443.152905043399,0.1992678103760171,0.1992678103760171,0.00014818580374649853
0,653,7.009118552122328,1629.3722664039515,7.009118552122328,1629.3722664039515,1671.124287498616,1671.124287498616,0.44919698450807083,0.44919698450807083,2.270954410887634e-05
0,654,7.687396091851761,2157.7281190422946,7.687396091851761,2157.7281190422946,2427.1745258420233,2427.1745258420233,0.42979448676854154,0.42979448676854154,2.4907163337599706e-05
0,655,79.81100712017265,1981.0605915640579,79.81100712017265,1981.0605915640579,23135.856157274287,23135.856157274287,0.16380746942396215,0.16380746942396215,0.0002585876630693594
0,656,23.512373763469657,309.7954225190309,23.512373763469657,309.7954225190309,1065.8510044599736,1065.8510044599736,0.26063285609150966,0.26063285609150966,7.618009099364169e-05
0,657,17.146005621106035,163.67573539917376,17.146005621106035,163.67573539917376,410.650435936918,410.650435936918,0.30097753121498927,0.30097753121498927,5.555305821238355e-05
0,658,10.992847343224007,1079.1771744334471,10.992847343224007,1079.1771744334471,1735.9130721157023,1735.9130721157023,0.36396910625840717,0.36396910625840717,3.561682539204578e-05
0,659,4.691245441057272,340.11737307258346,4.691245441057272,340.11737307258346,233.4758671131303,233.4758671131303,0.5476509213366599,0.5476509213366599,1.519963522902556e-05
0,660,43.09090822854113,394.86311175332014,43.09090822854113,394.86311175332014,2489.7585764411033,2489.7585764411033,0.20371227848113135,0.20371227848113135,0.00013961454266047326
0,661,26.923819875588322,366.88671509550494,26.923819875588322,366.88671509550494,1445.4187638246513,1445.4187638246513,0.24589000828318322,0.24589000828318322,8.723317639690615e-05
0,662,25.696507273145293,900.3644296059566,25.696507273145293,900.3644296059566,3385.458167083813,3385.458167083813,0.2498850652033195,0.2498850652033195,8.325668356499076e-05
0,663,25.611122894019246,191.41245941232765,25.611122894019246,191.41245941232765,717.3380189428731,717.3380189428731,0.25241842262829317,0.25241842262829317,8.298003817662235e-05
0,664,25.092963504849642,654.4977903221388,25.092963504849642,654.4977903221388,2403.173714743659,2403.173714743659,0.2526213392771553,0.2526213392771553,8.130120175571283e-05
0,665,4.984229730971718,428.4977637674268,4.984229730971718,428.4977637674268,312.5155536763981,312.5155536763981,0.5310817278655031,0.5310817278655031,1.6148904328348366e-05
0,666,10.902898977330452,322.6912464457704,10.902898977330452,322.6912464457704,514.8185631938951,514.8185631938951,0.3672131863918207,0.3672131863918207,3.532539268655066e-05
0,667,13.4999293803758,155.9525219457614,13.4999293803758,155.9525219457614,308.06965656413314,308.06965656413314,0.3354188391102036,0.3354188391102036,4.373977119241759e-05
0,668,14.980383232112388,749.2459913176333,14.980383232112388,749.2459913176333,1642.3751953558822,1642.3751953558822,0.31632133874013074,0.31632133874013074,4.853644167204414e-05
0,669,9.764397723246631,1125.0073108468528,9.764397723246631,1125.0073108468528,1607.406910252974,1607.406910252974,0.3845196568980905,0.3845196568980905,3.1636648623319084e-05
0,670,1.5264056069907133,279.22138923631894,1.5264056069907133,279.22138923631894,62.36539276003127,62.36539276003127,0.9507438712177787,0.9507438712177787,4.945554166649911e-06
0,671,4.114748952774281,312.1835058061256,4.114748952774281,312.1835058061256,187.96557705431067,187.96557705431067,0.5839331304307367,0.5839331304307367,1.3331786606988672e-05
0,672,62.169504985375774,213.16477057476857,62.169504985375774,213.16477057476857,1939.1788508859465,1939.1788508859465,0.17908003209735307,0.17908003209735307,0.00020142919615261752
0,673,6.877254586311515,387.33657756600303,6.877254586311515,387.33657756600303,389.78815547439274,389.78815547439274,0.45542363742869785,0.45542363742869785,2.2282304859649306e-05
0,674,88.17271196037672,3424.555412181078,88.17271196037672,3424.555412181078,44183.83639897445,44183.83639897445,0.15880830704216395,0.15880830704216395,0.0002856795867516206
0,675,33.19287486863335,107.09940990997369,33.19287486863335,107.09940990997369,520.1839788771185,520.1839788771185,0.22867554849031885,0.22867554849031885,0.00010754491457437207
0,676,1.8713483034874752,40.12392488662332,1.8713483034874752,40.12392488662332,10.987099614550985,10.987099614550985,0.9039231593283682,0.9039231593283682,6.06316850329942e-06
0,677,9.652871994016442,1898.8429114408982,9.652871994016442,1898.8429114408982,2682.073099339258,2682.073099339258,0.38625332989530525,0.38625332989530525,3.127530526061327e-05
0,678,15.112402568279332,133.66321365685238,15.112402568279332,133.66321365685238,295.57686469890035,295.57686469890035,0.31945595518740666,0.31945595518740666,4.896418432122503e-05
0,679,9.357884486710926,105.0434413709409,9.357884486710926,105.0434413709409,143.83734129877914,143.83734129877914,0.4001837766625666,0.4001837766625666,3.03195457369434e-05
0,680,22.72498582915369,231.89719316953915,22.72498582915369,231.89719316953915,771.1238555162853,771.1238555162853,0.2650712015629294,0.2650712015629294,7.362895408645796e-05
0,681,14.29757519052273,508.80101467113246,14.29757519052273,508.80101467113246,1064.474797230725,1064.474797230725,0.3235144762135532,0.3235144762135532,4.632414361729365e-05
0,682,204.2645854976332,1287.3431600007443,204.2645854976332,1287.3431600007443,38477.99487427061,38477.99487427061,0.12878706432423997,0.12878706432423997,0.0006618172570123314
0,683,97.6117078070454,825.9223889736386,97.6117078070454,825.9223889736386,11796.853219752957,11796.853219752957,0.15431341423068623,0.15431341423068623,0.0003162619332948271
0,684,17.826431765596773,2607.4387716223414,17.826431765596773,2607.4387716223414,6801.482198609473,6801.482198609473,0.2920895487481969,0.2920895487481969,5.775763892053355e-05
0,685,15.046565434061817,1448.4893954871336,15.046565434061817,1448.4893954871336,3189.1703935823534,3189.1703935823534,0.3152307563050736,0.3152307563050736,4.875087200636029e-05
0,686,22.84334364632665,513.2633708801435,22.84334364632665,513.2633708801435,1715.6352885699628,1715.6352885699628,0.263141195300465,0.263141195300465,7.401243341409835e-05
0,687,4.091497609308305,2210.3034136341844,4.091497609308305,2210.3034136341844,1323.302770373171,1323.302770373171,0.5816047843107197,0.5816047843107197,1.3256452254158907e-05
0,688,11.898301250580317,834.0556207210744,11.898301250580317,834.0556207210744,1452.1283340765442,1452.1283340765442,0.3511548992701271,0.3511548992701271,3.8550496051880225e-05
0,689,5.825265625666793,819.7401437589308,5.825265625666793,819.7401437589308,698.7421834091389,698.7421834091389,0.49138942985625234,0.49138942985625234,1.887386062716041e-05
0,690,25.60082394027421,572.6577423542828,25.60082394027421,572.6577423542828,2145.2312028163456,2145.2312028163456,0.25061567305980426,0.25061567305980426,8.294666956648845e-05
0,691,14.449711920420791,1697.683544532415,14.449711920420791,1697.683544532415,3589.5578212660607,3589.5578212660607,0.3209579390830916,0.3209579390830916,4.6817066622163355e-05
0,692,4.238177042958646,114.50758642521927,4.238177042958646,114.50758642521927,71.01308516710088,71.01308516710088,0.5833143099420921,0.5833143099420921,1.3731693619186013e-05
0,693,24.232217519253016,171.04214685631126,24.232217519253016,171.04214685631126,606.4867584989981,606.4867584989981,0.2587414205404998,0.2587414205404998,7.851238476237978e-05
0,694,53.30001509862076,883.3990243537851,53.30001509862076,883.3990243537851,6889.842162154462,6889.842162154462,0.1878452741746402,0.1878452741746402,0.00017269204891953127
0,695,7.213141803870472,832.6250754064577,7.213141803870472,832.6250754064577,878.8180770215282,878.8180770215282,0.4437453352373367,0.4437453352373367,2.3370579444540328e-05
0,696,5.441246994138465,1054.1710974074183,5.441246994138465,1054.1710974074183,839.3335257646711,839.3335257646711,0.507403685315655,0.507403685315655,1.7629640261008626e-05
0,697,7.466000169426138,571.5081244691002,7.466000169426138,571.5081244691002,624.3605142105233,624.3605142105233,0.43712920907832564,0.43712920907832564,2.4189840548940687e-05
0,698,319.70494532062963,1116.583924366072,319.70494532062963,1116.583924366072,52235.499339383845,52235.499339383845,0.11920783824644637,0.11920783824644637,0.0010358440228388402
0,699,42.83955782711375,984.909250584071,42.83955782711375,984.909250584071,6173.994263221477,6173.994263221477,0.20357178313673718,0.20357178313673718,0.00013880016735984854
0,700,68.26779133675544,2904.1006948748636,68.26779133675544,2904.1006948748636,29010.3219576593,29010.3219576593,0.17222965297919693,0.17222965297919693,0.00022118764393108762
0,701,6.179735508369086,255.868480674188,6.179735508369086,255.868480674188,231.37248104985792,231.37248104985792,0.48079080102938637,0.48079080102938637,2.0022343047115842e-05
0,702,22.768746248285726,314.4783151879082,22.768746248285726,314.4783151879082,1047.7431898012733,1047.7431898012733,0.2642102118924781,0.2642102118924781,7.377073784444576e-05
0,703,8.441377921436176,1258.0034946846768,8.441377921436176,1258.0034946846768,1553.8898046708784,1553.8898046708784,0.4115645787260233,0.4115645787260233,2.735006446545321e-05
0,704,58.242844236476984,994.3856345560946,58.242844236476984,994.3856345560946,8474.663099859665,8474.663099859665,0.18200306855279105,0.18200306855279105,0.00018870681532618544
0,705,3.5167965155624423,1434.329473318634,3.5167965155624423,1434.329473318634,738.1101688521343,738.1101688521343,0.6264051375005725,0.6264051375005725,1.1394420710422313e-05
0,706,35.73805348907633,1456.4130711291996,35.73805348907633,1456.4130711291996,7616.237670208556,7616.237670208556,0.218234611270096,0.218234611270096,0.0001157912933046073
0,707,147.38760031592116,2055.2031271929663,147.38760031592116,2055.2031271929663,44324.18160356281,44324.18160356281,0.13825424027928734,0.13825424027928734,0.00047753582502358457
0,708,53.31619469352904,1225.77393472448,53.31619469352904,1225.77393472448,9563.008743638211,9563.008743638211,0.18771693078027657,0.18771693078027657,0.0001727444708070341
0,709,20.897235554212905,1037.237400985747,20.897235554212905,1037.237400985747,3171.699486982549,3171.699486982549,0.2728343866109497,0.2728343866109497,6.770704319564981e-05
0,710,41.32829875928455,93.4628595869791,41.32829875928455,93.4628595869791,565.2123183944593,565.2123183944593,0.21022024351181035,0.21022024351181035,0.00013390368798008194
0,711,43.62339834994512,1648.4831858772009,43.62339834994512,1648.4831858772009,10522.744906454165,10522.744906454165,0.2020210196451881,0.2020210196451881,0.00014133981065382218
0,712,24.652862283814915,1140.6068995245603,24.652862283814915,1140.6068995245603,4114.607084276866,4114.607084276866,0.25416093293288333,0.25416093293288333,7.987527379956031e-05
0,713,15.535381935755758,409.4785488314491,15.535381935755758,409.4785488314491,930.8465979800375,930.8465979800375,0.3119759760746885,0.3119759760746885,5.0334637471848653e-05
0,714,29.332603636900746,1448.1329747176708,29.332603636900746,1448.1329747176708,6215.6146562656495,6215.6146562656495,0.2363130121812478,0.2363130121812478,9.503763578355841e-05
0,715,34.170994591040646,1927.3540588733645,34.170994591040646,1927.3540588733645,9637.05079320778,9637.05079320778,0.22207726366437633,0.22207726366437633,0.0001107140224749717
0,716,16.545868700278124,709.068985041823,16.545868700278124,709.068985041823,1716.7343175214335,1716.7343175214335,0.302604502764133,0.302604502764133,5.3608614588901126e-05
0,717,3.799521531493271,2740.0632570822704,3.799521531493271,2740.0632570822704,1523.4020109654184,1523.4020109654184,0.6027706121767155,0.6027706121767155,1.2310449762038198e-05
0,718,13.779656941034151,527.1739321213914,13.779656941034151,527.1739321213914,1062.9610671479072,1062.9610671479072,0.32891574824013886,0.32891574824013886,4.464608848895065e-05
0,719,2.2178353351767623,167.05169728159427,2.2178353351767623,167.05169728159427,54.21322169042606,54.21322169042606,0.7953857059268187,0.7953857059268187,7.1857864859727105e-06
0,720,61.39000247780932,660.1377064052607,61.39000247780932,660.1377064052607,5930.034450089891,5930.034450089891,0.1788750721349911,0.1788750721349911,0.0001989036080281022
0,721,53.779453776153716,429.75423722122497,53.779453776153716,429.75423722122497,3381.9063704631358,3381.9063704631358,0.18764932734804263,0.18764932734804263,0.00017424543023473806
0,722,8.631672185739303,4448.024840182689,8.631672185739303,4448.024840182689,5618.07028014083,5618.07028014083,0.4067188495420468,0.4067188495420468,2.796661788179534e-05
0,723,18.81038306012116,340.62703005240036,18.81038306012116,340.62703005240036,937.5658349307952,937.5658349307952,0.2868864651013626,0.2868864651013626,6.094564111479256e-05
0,724,17.360484701031915,1316.6026017013485,17.360484701031915,1316.6026017013485,3344.579942080052,3344.579942080052,0.29577994557148457,0.29577994557148457,5.624797043134341e-05
0,725,45.24520231299881,115.85012864105552,45.24520231299881,115.85012864105552,766.9977331506432,766.9977331506432,0.20228738122257223,0.20228738122257223,0.00014659445549411614
0,726,52.88805569121932,4629.69930805232,52.88805569121932,4629.69930805232,35829.05982409579,35829.05982409579,0.18805436422542046,0.18805436422542046,0.0001713573004395506
0,727,6.758604085051856,387.39138044940836,6.758604085051856,387.39138044940836,383.1174958178591,383.1174958178591,0.45921232402861717,0.45921232402861717,2.1897877235568017e-05
0,728,30.37020403185877,1101.068180755024,30.37020403185877,1101.068180755024,4893.13217771695,4893.13217771695,0.23308058896218595,0.23308058896218595,9.839946106322242e-05
0,729,12.374461659220893,605.1216909670443,12.374461659220893,605.1216909670443,1095.706052682851,1095.706052682851,0.34525380891618296,0.34525380891618296,4.009325577587569e-05
0,730,11.293176004947451,379.6229201353251,11.293176004947451,379.6229201353251,627.3263758560632,627.3263758560632,0.36090136154603597,0.36090136154603597,3.658989025602974e-05
0,731,29.27654976882426,965.5825123225936,29.27654976882426,965.5825123225936,4136.51221508908,4136.51221508908,0.23666890432202825,0.23666890432202825,9.485602125099059e-05
0,732,491.6836924201258,4881.006629545689,491.6836924201258,4881.006629545689,351172.28012030106,351172.28012030106,0.11281922247340202,0.11281922247340202,0.0015930551634412075
0,733,13.894603994797285,2122.8898898107263,13.894603994797285,2122.8898898107263,4316.171253069781,4316.171253069781,0.3266068015598908,0.3266068015598908,4.50185169431432e-05
0,734,20.378652511666118,81.0797932175321,20.378652511666118,81.0797932175321,241.77596308133303,241.77596308133303,0.2826502150664848,0.2826502150664848,6.602683413779822e-05
