Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,266,60.22370754393278,920.9969024901898,60.22370754393278,920.9969024901898,8116.161560497098,8116.161560497098,0.17992660914560027,0.17992660914560027,0.0001951248124423422
0,267,32.53237537763144,2049.462349949468,32.53237537763144,2049.462349949468,9756.201125384656,9756.201125384656,0.22647789373079275,0.22647789373079275,0.00010540489622352586
0,268,3.6554693635947153,17.13670968485119,3.6554693635947153,17.13670968485119,9.16633263766321,9.16633263766321,0.69689947425019,0.69689947425019,1.1843720738046878e-05
0,269,61.068432047875206,314.6508096502027,61.068432047875206,314.6508096502027,2811.7107971806145,2811.7107971806145,0.1797171456904375,0.1797171456904375,0.00019786171983511566
0,270,63.99379098523328,2082.3322308856086,63.99379098523328,2082.3322308856086,19499.024516404475,19499.024516404475,0.17604208611394195,0.17604208611394195,0.00020733988279215585
0,271,220.3909663840947,807.5978047014623,220.3909663840947,807.5978047014623,26044.375274777387,26044.375274777387,0.1269586547790593,0.1269586547790593,0.0007140667310844668
0,272,21.46087260929583,963.1535048664228,21.46087260929583,963.1535048664228,3024.5997470200605,3024.5997470200605,0.2697588468322287,0.2697588468322287,6.953322725411849e-05
0,273,48.39127735560934,3722.0377156239024,48.39127735560934,3722.0377156239024,26355.5983940291,26355.5983940291,0.19423924288173147,0.19423924288173147,0.00015678773863217425
0,274,10.219953269936974,738.4770680884352,10.219953269936974,738.4770680884352,1104.3607150693406,1104.3607150693406,0.3768574805442904,0.3768574805442904,3.3112648594595794e-05
0,275,33.0600553291956,1250.6479983480235,33.0600553291956,1250.6479983480235,6050.115894459085,6050.115894459085,0.2251612392295376,0.2251612392295376,0.00010711457926659374
0,276,45.3518660197905,488.7198029873346,45.3518660197905,488.7198029873346,3243.2477357769985,3243.2477357769985,0.19963736487157654,0.19963736487157654,0.00014694004590412122
0,277,6.526392518637878,524.850108298439,6.526392518637878,524.850108298439,501.22590286877556,501.22590286877556,0.4661708647060289,0.4661708647060289,2.1145511760386724e-05
0,278,138.76540876264468,317.9839482912052,138.76540876264468,317.9839482912052,6456.71240336388,6456.71240336388,0.1407531983121825,0.1407531983121825,0.0004495999243909688
0,279,11.577787225674621,1812.378691887641,11.577787225674621,1812.378691887641,3070.4323773809792,3070.4323773809792,0.3550557084653963,0.3550557084653963,3.751203061118577e-05
0,280,11.230171824653496,179.26377790686672,11.230171824653496,179.26377790686672,294.5804840255541,294.5804840255541,0.3643021735472243,0.3643021735472243,3.638575671187733e-05
0,281,34.17668436095768,150.80365702950766,34.17668436095768,150.80365702950766,754.165786768452,754.165786768452,0.2247976529478858,0.2247976529478858,0.00011073245732950288
0,282,4.212542509043444,556.016408858988,4.212542509043444,556.016408858988,342.73379544105455,342.73379544105455,0.5753393751383942,0.5753393751383942,1.3648637729300758e-05
0,283,24.86655216979827,370.7159423115582,24.86655216979827,370.7159423115582,1348.9065437029979,1348.9065437029979,0.25422232157880265,0.25422232157880265,8.05676290301464e-05
0,284,55.08783144311235,1970.0188373687506,55.08783144311235,1970.0188373687506,15880.021312953746,15880.021312953746,0.18543937945537253,0.18543937945537253,0.000178484573875684
0,285,45.58360297341726,1009.315202702404,45.58360297341726,1009.315202702404,6732.253947178892,6732.253947178892,0.1988594330087816,0.1988594330087816,0.00014769087363387191
0,286,49.91687113644105,7059.794866634876,49.91687113644105,7059.794866634876,51566.12095515381,51566.12095515381,0.1920000621129255,0.1920000621129255,0.00016173066248206902
0,287,22.42015935602345,1457.7162323138366,22.42015935602345,1457.7162323138366,4782.298832943857,4782.298832943857,0.26453117750290195,0.26453117750290195,7.264131631351599e-05
0,288,25.534410856535427,294.97389488602084,25.534410856535427,294.97389488602084,1102.1341270079238,1102.1341270079238,0.25176483813950196,0.25176483813950196,8.273149117517478e-05
0,289,5.191774784871158,358.9352503021895,5.191774784871158,358.9352503021895,272.68232103019096,272.68232103019096,0.5213135669543326,0.5213135669543326,1.682135030298255e-05
0,290,68.82550678319066,98.32914864766839,68.82550678319066,98.32914864766839,990.2770686619058,990.2770686619058,0.17458334538355283,0.17458334538355283,0.00022299464197753774
0,291,57.42993006774046,665.5201845736378,57.42993006774046,665.5201845736378,5592.738902360806,5592.738902360806,0.1830616961521576,0.1830616961521576,0.00018607297341947907
0,292,32.67333250581265,489.42131805515265,32.67333250581265,489.42131805515265,2339.921782301594,2339.921782301594,0.22680256636739024,0.22680256636739024,0.000105861597318833
0,293,159.98539038012402,1809.4087271806281,159.98539038012402,1809.4087271806281,42358.642314193174,42358.642314193174,0.13564428747782278,0.13564428747782278,0.0005183526648316018
0,294,3.849026719533217,1212.650023004485,3.849026719533217,1212.650023004485,682.985417030558,682.985417030558,0.5996700075713608,0.5996700075713608,1.2470846571287622e-05
0,295,115.0949569034803,3477.4074337972747,115.0949569034803,3477.4074337972747,58564.83153771427,58564.83153771427,0.14717212916405764,0.14717212916405764,0.0003729076603672762
0,296,46.277638035717096,157.19516105511306,46.277638035717096,157.19516105511306,1064.474797230725,1064.474797230725,0.1997375780442885,0.1997375780442885,0.0001499395472357234
0,297,99.73910192991329,742.5196860071768,99.73910192991329,742.5196860071768,10836.734949902988,10836.734949902988,0.15338621355276574,0.15338621355276574,0.00032315469025291903
0,298,4.263296251762774,177.843884943465,4.263296251762774,177.843884943465,110.9454445534686,110.9454445534686,0.5773423819571476,0.5773423819571476,1.3813079855711387e-05
0,299,4.146603025312629,450.63098397723746,4.146603025312629,450.63098397723746,273.42519775528535,273.42519775528535,0.5803562634050196,0.5803562634050196,1.3434993802012918e-05
0,300,23.206395817260287,1413.109751945729,23.206395817260287,1413.109751945729,4798.53442155152,4798.53442155152,0.260674316037829,0.260674316037829,7.518872244792333e-05
0,301,141.268314135321,786.4789462974046,141.268314135321,786.4789462974046,16257.617039268072,16257.617039268072,0.13981060555838848,0.13981060555838848,0.00045770933779844
0,302,5.86027081799891,176.7799111233468,5.86027081799891,176.7799111233468,151.5917697343562,151.5917697343562,0.49523230791633704,0.49523230791633704,1.8987277450316468e-05
0,303,10.160642587982432,216.85897841334605,10.160642587982432,216.85897841334605,322.421213294265,322.421213294265,0.38076627423263787,0.38076627423263787,3.292048198506308e-05
0,304,6.884275718246492,561.0845849287978,6.884275718246492,561.0845849287978,565.2123183944592,565.2123183944592,0.45432996977175716,0.45432996977175716,2.2305053327118634e-05
0,305,23.62904137457619,68.59884187968639,23.62904137457619,68.59884187968639,237.18537796650858,237.18537796650858,0.2663193331934074,0.2663193331934074,7.655809405362686e-05
0,306,21.587897215516627,444.3205826081529,21.587897215516627,444.3205826081529,1403.5626379987225,1403.5626379987225,0.2697856360271205,0.2697856360271205,6.994478697827387e-05
0,307,4.400845022686716,288.58724911944995,4.400845022686716,288.58724911944995,185.8395901226489,185.8395901226489,0.5655687070403936,0.5655687070403936,1.4258737873504959e-05
0,308,8.604163388403355,430.3384517950091,8.604163388403355,430.3384517950091,541.8060215915716,541.8060215915716,0.4093705376969145,0.4093705376969145,2.7877489378426872e-05
0,309,12.641526689715079,450.59170617216745,12.641526689715079,450.59170617216745,833.50410882934,833.50410882934,0.3423442849575464,0.3423442849575464,4.095854647467686e-05
0,310,6.120436690693919,532.1006139931386,6.120436690693919,532.1006139931386,476.5420136119941,476.5420136119941,0.4806631636937935,0.4806631636937935,1.9830214877848298e-05
0,311,47.70613150281575,382.5564721147395,47.70613150281575,382.5564721147395,2670.513515651014,2670.513515651014,0.19612009689113308,0.19612009689113308,0.00015456786606912303
0,312,31.676684566682322,175.8208984936096,31.676684566682322,175.8208984936096,814.9580248482212,814.9580248482212,0.23136435328139981,0.23136435328139981,0.00010263245799605071
0,313,18.96389251482767,1339.5594386309963,18.96389251482767,1339.5594386309963,3717.1877687183355,3717.1877687183355,0.2844813163316099,0.2844813163316099,6.144301174804165e-05
0,314,38.968796006359476,1171.5643423008114,38.968796006359476,1171.5643423008114,6680.48754220735,6680.48754220735,0.2110359607827298,0.2110359607827298,0.0001262588990606047
0,315,45.51930898526695,583.5696303075869,45.51930898526695,583.5696303075869,3886.989510738814,3886.989510738814,0.1992368571204729,0.1992368571204729,0.00014748256111226494
0,316,43.42310331951947,2379.376968692429,43.42310331951947,2379.376968692429,15118.515064035175,15118.515064035175,0.20230000669296253,0.20230000669296253,0.00014069085475524308
0,317,22.835048899299235,1054.4675416041139,22.835048899299235,1054.4675416041139,3523.3857002127293,3523.3857002127293,0.26261290961778383,0.26261290961778383,7.398555843372952e-05
0,318,222.2347787105636,403.2088100821616,222.2347787105636,403.2088100821616,13111.943324957398,13111.943324957398,0.12690912356665038,0.12690912356665038,0.0007200406830222262
0,319,5.999126780971958,182.88695410339068,5.999126780971958,182.88695410339068,160.54463334094825,160.54463334094825,0.48948405351952295,0.48948405351952295,1.9437170770349142e-05
0,320,25.737979310506315,676.7113690263845,25.737979310506315,676.7113690263845,2548.60743564318,2548.60743564318,0.24991100486930407,0.24991100486930407,8.339105296604046e-05
0,321,3.2245623690571694,412.3878081387067,3.2245623690571694,412.3878081387067,194.5815346183848,194.5815346183848,0.6562770002817719,0.6562770002817719,1.0447582075745229e-05
0,322,100.45608918800313,1819.1048635969755,100.45608918800313,1819.1048635969755,26739.85373424467,26739.85373424467,0.15289394654100616,0.15289394654100616,0.0003254777289691302
0,323,6.01779228970154,668.8274937167313,6.01779228970154,668.8274937167313,588.9471663489832,588.9471663489832,0.48411875404777366,0.48411875404777366,1.949764701863299e-05
0,324,270.02173835468886,2009.9800168048594,270.02173835468886,2009.9800168048594,79417.3687731687,79417.3687731687,0.12237301630240507,0.12237301630240507,0.0008748704322691919
0,325,6.13885855705755,465.28712093586114,6.13885855705755,465.28712093586114,417.95900261132317,417.95900261132317,0.4802855407593579,0.4802855407593579,1.9889901724866463e-05
0,326,12.994206251896077,262.777883732729,12.994206251896077,262.777883732729,499.6473543546748,499.6473543546748,0.3392997107753383,0.3392997107753383,4.21012282561433e-05
0,327,4.79517427544137,78.22306715577912,4.79517427544137,78.22306715577912,54.886338801802,54.886338801802,0.5546774575002686,0.5546774575002686,1.553636465243004e-05
0,328,68.67402977517614,7424.555074112143,68.67402977517614,7424.555074112143,74608.44545317712,74608.44545317712,0.17183094627587883,0.17183094627587883,0.0002225038564715707
0,329,15.708428303714944,330.678878419146,15.708428303714944,330.678878419146,760.088594263978,760.088594263978,0.3108378357869964,0.3108378357869964,5.0895307704036425e-05
0,330,65.3860624430806,1141.011909387356,65.3860624430806,1141.011909387356,10916.926537240312,10916.926537240312,0.17488643447899122,0.17488643447899122,0.00021185084231558116
0,331,23.940269624258782,402.3431195216624,23.940269624258782,402.3431195216624,1409.4531405932069,1409.4531405932069,0.25822883483254905,0.25822883483254905,7.756647358259845e-05
0,332,36.65193307215598,2891.2491891453615,36.65193307215598,2891.2491891453615,15506.27330633319,15506.27330633319,0.2159273844722312,0.2159273844722312,0.00011875226315378536
0,333,151.74286607061788,22891.87349860381,151.74286607061788,22891.87349860381,508293.6046830794,508293.6046830794,0.13723226852184503,0.13723226852184503,0.000491646886068802
0,334,11.014602622492054,866.0968349047793,11.014602622492054,866.0968349047793,1395.9192960307653,1395.9192960307653,0.3638310803265043,0.3638310803265043,3.5687312496874256e-05
0,335,12.065334209314674,2804.7636517147444,12.065334209314674,2804.7636517147444,4951.77214458242,4951.77214458242,0.34822971676759823,0.34822971676759823,3.909168283817954e-05
0,336,6.374866784500658,383.8317446354596,6.374866784500658,383.8317446354596,358.0445185416345,358.0445185416345,0.47222179076395165,0.47222179076395165,2.0654568381782133e-05
0,337,78.94969962456146,259.0654636578698,78.94969962456146,259.0654636578698,2992.8505324680377,2992.8505324680377,0.1652481823380218,0.1652481823380218,0.00025579702678357914
0,338,17.252505866226638,802.2613418113257,17.252505866226638,802.2613418113257,2025.3173113618307,2025.3173113618307,0.29692360346487434,0.29692360346487434,5.589811900657431e-05
0,339,6.017292163101891,7329.405942135674,6.017292163101891,7329.405942135674,6453.493844864711,6453.493844864711,0.48254169261631574,0.48254169261631574,1.9496026608450128e-05
0,340,5.010150187111168,59.62005554971067,5.010150187111168,59.62005554971067,43.708725851325894,43.708725851325894,0.5480289946999035,0.5480289946999035,1.6232886606240183e-05
0,341,12.398692040775197,755.2770081011635,12.398692040775197,755.2770081011635,1370.2731970916593,1370.2731970916593,0.34468202378181634,0.34468202378181634,4.0171762212111636e-05
0,342,22.98947452094817,428.0804782870115,22.98947452094817,428.0804782870115,1440.0563723287326,1440.0563723287326,0.2626441716959642,0.2626441716959642,7.448589744787207e-05
0,343,65.0060145870155,18316.618593269457,65.0060145870155,18316.618593269457,174230.37393310998,174230.37393310998,0.17498347560343405,0.17498347560343405,0.0002106194872619302
0,344,38.3803732446736,211.48013426950712,38.3803732446736,211.48013426950712,1187.691906218521,1187.691906218521,0.2139056973979873,0.2139056973979873,0.00012435240931274246
0,345,35.282055183056364,1176.877113367196,35.282055183056364,1176.877113367196,6075.891609232878,6075.891609232878,0.2194179387866832,0.2194179387866832,0.00011431385879310262
0,346,1.9121355780295899,81.74325521023533,1.9121355780295899,81.74325521023533,22.87155202684279,22.87155202684279,0.8686251005384755,0.8686251005384755,6.195319272815871e-06
0,347,36.663907084406695,372.938015153563,36.663907084406695,372.938015153563,2000.7850067066568,2000.7850067066568,0.21690553021412326,0.21690553021412326,0.00011879105895347769
0,348,24.919538638584555,643.0125185205596,24.919538638584555,643.0125185205596,2344.684708862548,2344.684708862548,0.2533763263219115,0.2533763263219115,8.073930518901395e-05
0,349,24.86160305133378,430.1021108185402,24.86160305133378,430.1021108185402,1564.6807068644014,1564.6807068644014,0.2540422855587305,0.2540422855587305,8.055159388632146e-05
0,350,163.32991915954182,600.1801086084206,163.32991915954182,600.1801086084206,14344.069157181499,14344.069157181499,0.13518124260195735,0.13518124260195735,0.0005291889380769155
0,351,22.72495507766933,564.7843788168228,22.72495507766933,564.7843788168228,1878.065501489856,1878.065501489856,0.26362563597694955,0.26362563597694955,7.362885445164862e-05
0,352,29.119533827985848,205.1535911752252,29.119533827985848,205.1535911752252,874.1552440971245,874.1552440971245,0.2390840474686833,0.2390840474686833,9.434728960267415e-05
0,353,10.575992581614111,1346.3088764047034,10.575992581614111,1346.3088764047034,2083.487370415185,2083.487370415185,0.37038091217413416,0.37038091217413416,3.4266215964429716e-05
0,354,2.9147544531654463,1592.2067902199956,2.9147544531654463,1592.2067902199956,679.0886497152464,679.0886497152464,0.6864419418841574,0.6864419418841574,9.443804428256047e-06
0,355,10.278306678084716,830.6010243595045,10.278306678084716,830.6010243595045,1249.2203768654233,1249.2203768654233,0.375728849901239,0.375728849901239,3.330171363699448e-05
0,356,7.0874673874115866,469.69187549868036,7.0874673874115866,469.69187549868036,487.1123572913492,487.1123572913492,0.4484629752401651,0.4484629752401651,2.296339433521354e-05
0,357,24.437124839984143,2966.0251803065507,24.437124839984143,2966.0251803065507,10605.959556582917,10605.959556582917,0.25481147543651805,0.25481147543651805,7.917628448154863e-05
0,358,15.205126602868814,512.6460862850074,15.205126602868814,512.6460862850074,1140.5982798403202,1140.5982798403202,0.3146504473893777,0.3146504473893777,4.9264610193294955e-05
0,359,11.230262474879948,834.525338000971,11.230262474879948,834.525338000971,1371.3694158163316,1371.3694158163316,0.36062397397098417,0.36062397397098417,3.638605041861103e-05
0,360,66.99860052711414,609.8223056175401,66.99860052711414,609.8223056175401,5978.525175094129,5978.525175094129,0.173688465633483,0.173688465633483,0.00021707546570784978
0,361,50.06036163519054,1061.588427340191,50.06036163519054,1061.588427340191,7776.338978692296,7776.338978692296,0.19208404512674446,0.19208404512674446,0.00016219557169801734
0,362,26.651664628910744,969.3491002262637,26.651664628910744,969.3491002262637,3780.3288158570044,3780.3288158570044,0.2460544911830528,0.2460544911830528,8.63513933976708e-05
0,363,7.351393718006864,1165.3538123594979,7.351393718006864,1165.3538123594979,1253.5813133501554,1253.5813133501554,0.43940422822469877,0.43940422822469877,2.3818515646342236e-05
0,364,38.930365177541866,3020.815666727793,38.930365177541866,3020.815666727793,17208.290465284255,17208.290465284255,0.2108993690137389,0.2108993690137389,0.00012613438317523565
0,365,4.433929344201174,548.2655242526346,4.433929344201174,548.2655242526346,355.7170904883812,355.7170904883812,0.561271977357027,0.561271977357027,1.4365931075211805e-05
0,366,15.360400009213354,568.3946468949486,15.360400009213354,568.3946468949486,1277.5488936789566,1277.5488936789566,0.31308155548177774,0.31308155548177774,4.976769602985127e-05
0,367,4.255147435886219,939.4313409500949,4.255147435886219,939.4313409500949,584.9310596480756,584.9310596480756,0.5715088019590226,0.5715088019590226,1.378667769227135e-05
0,368,63.46434494205859,3815.344996189829,63.46434494205859,3815.344996189829,35431.42682340482,35431.42682340482,0.17647221114355816,0.17647221114355816,0.0002056244776122698
0,369,30.31213872057598,140.05151316429286,30.31213872057598,140.05151316429286,621.1970873664937,621.1970873664937,0.23625517454753256,0.23625517454753256,9.821132945466618e-05
0,370,3.9712973199473938,1641.4409649049026,3.9712973199473938,1641.4409649049026,953.8557367250079,953.8557367250079,0.5903131371724782,0.5903131371724782,1.2867003316629556e-05
0,371,19.98783249810147,2338.8702538145376,19.98783249810147,2338.8702538145376,6840.641918062196,6840.641918062196,0.27782543270152615,0.27782543270152615,6.476057729384876e-05
0,372,6.237788494025721,483.4007991148229,6.237788494025721,483.4007991148229,441.2279693768337,441.2279693768337,0.47653554503548623,0.47653554503548623,2.0210434720643334e-05
0,373,36.99245352136508,324.5106221403411,36.99245352136508,324.5106221403411,1756.5765447345384,1756.5765447345384,0.21631665102400874,0.21631665102400874,0.00011985554940922285
0,374,39.286248463878366,984.8625288781462,39.286248463878366,984.8625288781462,5661.62628215839,5661.62628215839,0.2104406206513119,0.2104406206513119,0.0001272874450229659
0,375,20.14180255401604,8376.766533526972,20.14180255401604,8376.766533526972,24688.788053759094,24688.788053759094,0.27671069735714926,0.27671069735714926,6.525944027501197e-05
0,376,30.499651332078532,353.44172559524634,30.499651332078532,353.44172559524634,1577.3850449024276,1577.3850449024276,0.23359984824761987,0.23359984824761987,9.881887031593445e-05
0,377,219.3576786859429,4488.350395514477,219.3576786859429,4488.350395514477,144067.03598027353,144067.03598027353,0.12694757048843833,0.12694757048843833,0.0007107188789424549
0,378,9.443198189966232,209.09192941205148,9.443198189966232,209.09192941205148,288.9225240503997,288.9225240503997,0.3941601364597478,0.3941601364597478,3.059596213549059e-05
0,379,61.6607923307365,4866.478912281193,61.6607923307365,4866.478912281193,43908.53754639729,43908.53754639729,0.17819813271831408,0.17819813271831408,0.00019978096715158626
0,380,8.582134587778445,426.7171298326568,8.582134587778445,426.7171298326568,535.8712085359072,535.8712085359072,0.4098834360135631,0.4098834360135631,2.780611606440216e-05
0,381,26.993382124142272,901.0424830278281,26.993382124142272,901.0424830278281,3558.9967887702874,3558.9967887702874,0.24479128908872141,0.24479128908872141,8.745855808222095e-05
0,382,12.195308102095334,1977.2709420910237,12.195308102095334,1977.2709420910237,3528.4501521978837,3528.4501521978837,0.34664352485934796,0.34664352485934796,3.951279825078888e-05
0,383,15.157576529848185,92.12992540871589,15.157576529848185,92.12992540871589,204.3410001568358,204.3410001568358,0.3214007064882948,0.3214007064882948,4.911054795670812e-05
0,384,54.50768312644171,1223.2014766838474,54.50768312644171,1223.2014766838474,9756.201125384656,9756.201125384656,0.18624228626842856,0.18624228626842856,0.00017660489332967116
0,385,15.287753612239763,1356.1203911870184,15.287753612239763,1356.1203911870184,3033.660288118429,3033.660288118429,0.31301995499693636,0.31301995499693636,4.953232170365683e-05
0,386,228.34213333669047,10510.155647899936,228.34213333669047,10510.155647899936,351172.28012030106,351172.28012030106,0.12598108816516113,0.12598108816516113,0.000739828512010877
0,387,475.5047824429052,11945.959057218672,475.5047824429052,11945.959057218672,831191.2002596748,831191.2002596748,0.11322217527687797,0.11322217527687797,0.0015406354951150128
0,388,66.97031739855252,295.08010641401773,66.97031739855252,295.08010641401773,2891.660577194238,2891.660577194238,0.1742259637915426,0.1742259637915426,0.00021698382837131015
0,389,21.46807835612046,1675.481180797936,21.46807835612046,1675.481180797936,5263.295474623255,5263.295474623255,0.2694591815784475,0.2694591815784475,6.95565738738303e-05
0,390,24.779383212699337,370.09041933539504,24.779383212699337,370.09041933539504,1341.909909871283,1341.909909871283,0.25460247476237896,0.25460247476237896,8.028520160914585e-05
0,391,20.125777597834563,386.1001439274465,20.125777597834563,386.1001439274465,1137.0450142194475,1137.0450142194475,0.278317715919572,0.278317715919572,6.520751941698398e-05
0,392,9.254205078061787,126.49525875533286,9.254205078061787,126.49525875533286,171.29251769451875,171.29251769451875,0.4007954657918531,0.4007954657918531,2.9983624452920187e-05
0,393,33.22714498892397,1415.7034512238797,33.22714498892397,1415.7034512238797,6883.1992735054,6883.1992735054,0.2246636456826075,0.2246636456826075,0.00010765594976411365
0,394,39.74754908301465,324.6691522228494,39.74754908301465,324.6691522228494,1888.3235387355078,1888.3235387355078,0.21033863354679,0.21033863354679,0.00012878205902896745
0,395,7.355956614112607,333.4859857106667,7.355956614112607,333.4859857106667,358.9564592189407,358.9564592189407,0.4415327250599322,0.4415327250599322,2.3833299429724847e-05
0,396,16.438409969593067,2821.235421615175,16.438409969593067,2821.235421615175,6786.161030326016,6786.161030326016,0.3027602328093626,0.3027602328093626,5.326044830148154e-05
0,397,3.919546890588905,213.92902019697317,3.919546890588905,213.92902019697317,122.69605295870313,122.69605295870313,0.6000220606799724,0.6000220606799724,1.2699331925508051e-05
0,398,225.21545398741023,2082.457418834645,225.21545398741023,2082.457418834645,68627.68407847456,68627.68407847456,0.12635042346381106,0.12635042346381106,0.0007296980709192092
0,399,111.63167133020097,1067.8930065670525,111.63167133020097,1067.8930065670525,17443.76369987026,17443.76369987026,0.1485297577917731,0.1485297577917731,0.00036168661510985114
0,400,130.08946920122838,846.5396742709479,130.08946920122838,846.5396742709479,16114.412771976646,16114.412771976646,0.14269779054779494,0.14269779054779494,0.00042148988021198
0,401,95.79042948413722,2381.673505179082,95.79042948413722,2381.673505179082,33383.30815804723,33383.30815804723,0.15498008419215345,0.15498008419215345,0.0003103609915286046
0,402,21.53595151143763,539.647229469761,21.53595151143763,539.647229469761,1700.5877329737239,1700.5877329737239,0.2698324828855551,0.2698324828855551,6.977648289705792e-05
0,403,22.726177637277736,43.03274807925148,22.726177637277736,43.03274807925148,143.10358166070992,143.10358166070992,0.2755917022644532,0.2755917022644532,7.363281554477986e-05
0,404,94.37014518267398,1807.5951986936652,94.37014518267398,1807.5951986936652,24960.93376239766,24960.93376239766,0.1556902968817057,0.1556902968817057,0.0003057592703918637
0,405,661.6653888502145,11453.875091762073,661.6653888502145,11453.875091762073,1108960.0111841585,1108960.0111841585,0.10966355171029893,0.10966355171029893,0.002143795859874695
0,406,8.890687877852352,806.395261596424,8.890687877852352,806.395261596424,1049.0793937712765,1049.0793937712765,0.40208545503061294,0.40208545503061294,2.880582872424162e-05
0,407,13.79805977901195,762.4953353155383,13.79805977901195,762.4953353155383,1539.501934138361,1539.501934138361,0.3282752868759361,0.3282752868759361,4.470571368399872e-05
0,408,66.52397996819268,1193.61305616516,66.52397996819268,1193.61305616516,11618.948059424109,11618.948059424109,0.17386540375858817,0.17386540375858817,0.00021553769509694427
0,409,21.871370157277713,402.07522555039907,21.871370157277713,402.07522555039907,1286.7919357746127,1286.7919357746127,0.2684109455684759,0.2684109455684759,7.086323930957979e-05
0,410,150.23845270868952,2152.13985343936,150.23845270868952,2152.13985343936,47312.57851820828,47312.57851820828,0.13762372875961068,0.13762372875961068,0.00048677258677615404
0,411,2.7621940746425246,498.36241577406963,2.7621940746425246,498.36241577406963,201.43015977109593,201.43015977109593,0.7071676580567048,0.7071676580567048,8.949508801841781e-06
0,412,5.6354562574284275,488.97883407771207,5.6354562574284275,488.97883407771207,403.2219535050189,403.2219535050189,0.500260170917199,0.500260170917199,1.8258878274068107e-05
0,413,6.793225521446906,364.0660450651443,6.793225521446906,364.0660450651443,361.89387603581764,361.89387603581764,0.4582778409977886,0.4582778409977886,2.2010050689487975e-05
0,414,17.496159663489287,233.81330269093237,17.496159663489287,233.81330269093237,598.6003622078289,598.6003622078289,0.2970838254286352,0.2970838254286352,5.668755730970529e-05
0,415,47.946828350587595,3653.1074775417196,47.946828350587595,3653.1074775417196,25629.926422584263,25629.926422584263,0.19490162219398827,0.19490162219398827,0.0001553477238559038
0,416,8.006729646046665,491.9160312135628,8.006729646046665,491.9160312135628,576.3299195907595,576.3299195907595,0.42319538482779495,0.42319538482779495,2.5941804053191193e-05
0,417,9.383110072521914,116.49084861946133,9.383110072521914,116.49084861946133,159.94241367250413,159.94241367250413,0.3988258297972816,0.3988258297972816,3.0401276634971003e-05
0,418,18.188435452093923,505.69766215472424,18.188435452093923,505.69766215472424,1345.8954179654672,1345.8954179654672,0.29054463759301896,0.29054463759301896,5.893053086478431e-05
0,419,151.18955659755414,828.1615651178215,151.18955659755414,828.1615651178215,18321.536409321026,18321.536409321026,0.13754136326769362,0.13754136326769362,0.0004898541633760754
0,420,44.791843664057104,1206.151253690268,44.791843664057104,1206.151253690268,7905.43435623368,7905.43435623368,0.20010661187783024,0.20010661187783024,0.000145125573471545
0,421,106.70841675655507,834.9044884382484,106.70841675655507,834.9044884382484,13036.484650890698,13036.484650890698,0.15044697626678363,0.15044697626678363,0.0003457352702912384
0,422,20.9943867874227,799.091548123969,20.9943867874227,799.091548123969,2454.848849850016,2454.848849850016,0.27245906379795687,0.27245906379795687,6.802181319124956e-05
0,423,109.63342140879757,2236.0213491116046,109.63342140879757,2236.0213491116046,35871.03758358511,35871.03758358511,0.14916577312860493,0.14916577312860493,0.00035521228536450415
0,424,44.55484279221416,7029.091040223606,44.55484279221416,7029.091040223606,45826.75538035175,45826.75538035175,0.20024264131580913,0.20024264131580913,0.00014435769064677386
0,425,22.21362553035426,932.80842024762,22.21362553035426,932.80842024762,3032.0539857977697,3032.0539857977697,0.26580659431635717,0.26580659431635717,7.19721467183478e-05
0,426,7.709219007973079,400.11931587923215,7.709219007973079,400.11931587923215,451.36193085065275,451.36193085065275,0.431315874257367,0.431315874257367,2.4977869585832776e-05
0,427,31.698349599485816,75.16843288720976,31.698349599485816,75.16843288720976,348.65602348613726,348.65602348613726,0.2348225939940163,0.2348225939940163,0.00010270265270233404
0,428,18.941995584122953,242.80869675226856,18.941995584122953,242.80869675226856,672.9998919619726,672.9998919619726,0.2867545408457742,0.2867545408457742,6.137206569255838e-05
0,429,4.128666328651808,39.41224052370865,4.128666328651808,39.41224052370865,23.81035855823269,23.81035855823269,0.6136436597968652,0.6136436597968652,1.3376878904831857e-05
0,430,19.36701505345438,722.0223750160711,19.36701505345438,722.0223750160711,2046.1542589796802,2046.1542589796802,0.2822738510118893,0.2822738510118893,6.27491287731922e-05
0,431,203.02014398756134,912.9600613087581,203.02014398756134,912.9600613087581,27121.639318378242,27121.639318378242,0.1289852750853336,0.1289852750853336,0.0006577852665196988
0,432,1.9916801621309894,73.44773652510803,1.9916801621309894,73.44773652510803,21.405384809845092,21.405384809845092,0.8541170909693596,0.8541170909693596,6.453043725304406e-06
0,433,15.09625933855849,1318.631144675151,15.09625933855849,1318.631144675151,2912.847195188224,2912.847195188224,0.3148126707121287,0.3148126707121287,4.891188025692951e-05
0,434,6.385611030642107,107.52101546385578,6.385611030642107,107.52101546385578,100.46640069824966,100.46640069824966,0.4793749785467163,0.4793749785467163,2.0689379739280427e-05
0,435,37.06543538168449,416.6399696488533,37.06543538168449,416.6399696488533,2259.722252333415,2259.722252333415,0.21585831535882377,0.21585831535882377,0.00012009201063665775
0,436,48.08132607296406,421.4491539414386,48.08132607296406,421.4491539414386,2965.1498674031513,2965.1498674031513,0.19546533895560672,0.19546533895560672,0.00015578349647640355
