Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,811,38.76429162295548,1162.8815789100868,38.76429162295548,1162.8815789100868,6596.178028655769,6596.178028655769,0.21146985342662497,0.21146985342662497,0.00012559630485837575
0,812,187.9143769601129,744.7305817070612,187.9143769601129,744.7305817070612,20477.843614958274,20477.843614958274,0.1310715093137341,0.1310715093137341,0.0006088425813507658
0,813,134.53765277259663,1681.5970868553318,134.53765277259663,1681.5970868553318,33104.78855351955,33104.78855351955,0.14138685976418278,0.14138685976418278,0.0004359019949832131
0,814,63.50473673303762,30038.992466470343,63.50473673303762,30038.992466470343,279136.4220528094,279136.4220528094,0.17636431239209982,0.17636431239209982,0.00020575534701504188
0,815,16.488744830212724,37.17595518623053,16.488744830212724,37.17595518623053,89.69634751026904,89.69634751026904,0.32002544016792966,0.32002544016792966,5.3423533249889225e-05
0,816,59.88811552995543,493.26507247270143,59.88811552995543,493.26507247270143,4322.6098400844285,4322.6098400844285,0.18057241966694826,0.18057241966694826,0.0001940374943170556
0,817,21.890956903636685,636.7464958584977,21.890956903636685,636.7464958584977,2039.6532191074116,2039.6532191074116,0.26777372968541846,0.26777372968541846,7.092670036778286e-05
0,818,76.67311074347495,1550.093398959312,76.67311074347495,1550.093398959312,17391.056898029976,17391.056898029976,0.16593460370835048,0.16593460370835048,0.0002484208788088588
0,819,11.00004651000035,77.3673226803825,11.00004651000035,77.3673226803825,124.53089666936093,124.53089666936093,0.37396230085154347,0.37396230085154347,3.5640150692401134e-05
0,820,12.264546048109164,698.5154331705362,12.264546048109164,698.5154331705362,1253.5813133501554,1253.5813133501554,0.3464905959583063,0.3464905959583063,3.9737129195873695e-05
0,821,28.499015634399907,174.21068266032202,28.499015634399907,174.21068266032202,726.4900451881765,726.4900451881765,0.24165191746390496,0.24165191746390496,9.23368106554557e-05
0,822,5.419070514914129,180.85149820386988,5.419070514914129,180.85149820386988,143.40752436269196,143.40752436269196,0.5140505935471155,0.5140505935471155,1.7557788468321776e-05
0,823,4.642232475562428,558.7412017469318,4.642232475562428,558.7412017469318,379.5444179374283,379.5444179374283,0.5488979494991969,0.5488979494991969,1.5040833220822266e-05
0,824,12.384829222218078,1456.1583453386859,12.384829222218078,1456.1583453386859,2638.90436457818,2638.90436457818,0.34434842055737724,0.34434842055737724,4.0126846679986574e-05
0,825,2.315199633529363,286.2797402233237,2.315199633529363,286.2797402233237,96.98489166694766,96.98489166694766,0.7740120582663671,0.7740120582663671,7.501246812635136e-06
0,826,10.736194843956534,698.047023163326,10.736194843956534,698.047023163326,1096.6299167289008,1096.6299167289008,0.3684064744010157,0.3684064744010157,3.478527129441917e-05
0,827,23.45961834239626,312.0823478717933,23.45961834239626,312.0823478717933,1071.3100340168587,1071.3100340168587,0.26086944133370904,0.26086944133370904,7.600916342936388e-05
0,828,598.6765901585303,7273.7827425775395,598.6765901585303,7273.7827425775395,637202.7289845309,637202.7289845309,0.11063380860920707,0.11063380860920707,0.001939712152113638
0,829,8.509224329880931,389.9123438482161,8.509224329880931,389.9123438482161,485.4918938826661,485.4918938826661,0.41174741032633205,0.41174741032633205,2.7569886828814217e-05
0,830,9.133666244557626,1576.8879857723027,9.133666244557626,1576.8879857723027,2107.516617953899,2107.516617953899,0.39646497067887915,0.39646497067887915,2.9593078632366703e-05
0,831,47.442294567109876,840.6595855920013,47.442294567109876,840.6595855920013,5835.940838501646,5835.940838501646,0.19600048869973746,0.19600048869973746,0.000153713034397436
0,832,310.8025052951161,22695.29610386705,310.8025052951161,22695.29610386705,1032156.1146468198,1032156.1146468198,0.11963439473525869,0.11963439473525869,0.0010070001171561761
0,833,21.324323818949146,147.85554479338614,21.324323818949146,147.85554479338614,461.3578454201502,461.3578454201502,0.2738732428251765,0.2738732428251765,6.909080917339523e-05
0,834,7.755328101630312,429.28416480628664,7.755328101630312,429.28416480628664,487.15825971716316,487.15825971716316,0.4299269217523513,0.4299269217523513,2.512726304928221e-05
0,835,12.293870694558793,849.9412508787628,12.293870694558793,849.9412508787628,1528.982709434455,1528.982709434455,0.3459066844968781,0.3459066844968781,3.9832141050370495e-05
0,836,17.84539217672547,527.9008647555578,17.84539217672547,527.9008647555578,1378.489605208581,1378.489605208581,0.2929417064061877,0.2929417064061877,5.781907065259052e-05
0,837,21.616031413379325,541.6538692597928,21.616031413379325,541.6538692597928,1713.2582752558003,1713.2582752558003,0.26939693903237627,0.26939693903237627,7.003594177934901e-05
0,838,89.85078965872002,3125.858359773596,89.85078965872002,3125.858359773596,41097.57711252107,41097.57711252107,0.15791753036045414,0.15791753036045414,0.00029111655849425286
0,839,52.182773873280226,4038.39521026474,52.182773873280226,4038.39521026474,30836.21072112714,30836.21072112714,0.18897460573726696,0.18897460573726696,0.00016907218734942792
0,840,112.24427023758113,1777.574498250976,112.24427023758113,1777.574498250976,29195.573946314784,29195.573946314784,0.1482312394507853,0.1482312394507853,0.00036367143556976286
0,841,5.958260947946002,341.51710984338456,5.958260947946002,341.51710984338456,297.75359359602334,297.75359359602334,0.48811506717606207,0.48811506717606207,1.9304765471345046e-05
0,842,12.129670172811212,261.8706227307821,12.129670172811212,261.8706227307821,464.7943051906739,464.7943051906739,0.35017767282231077,0.35017767282231077,3.930013135990832e-05
0,843,28.160691683123904,131.95312773112673,28.160691683123904,131.95312773112673,543.7359301521989,543.7359301521989,0.24376871524519117,0.24376871524519117,9.124064105332146e-05
0,844,12.363585879463143,1084.5962758339656,12.363585879463143,1084.5962758339656,1962.1743050657199,1962.1743050657199,0.34480782215271916,0.34480782215271916,4.0058018249460586e-05
0,845,11.378471988254574,594.7682161736013,11.378471988254574,594.7682161736013,990.2770686619058,990.2770686619058,0.35885382878689925,0.35885382878689925,3.686624924194482e-05
0,846,48.75058613929385,446.5315540542253,48.75058613929385,446.5315540542253,3185.348988854735,3185.348988854735,0.19442424320598553,0.19442424320598553,0.0001579518990913121
0,847,24.02231370498005,159.31646035698716,24.02231370498005,159.31646035698716,560.0160943901908,560.0160943901908,0.2599367887813771,0.2599367887813771,7.783229640413536e-05
0,848,11.877132323434232,561.4819220280448,11.877132323434232,561.4819220280448,975.826029432729,975.826029432729,0.3519184839425482,0.3519184839425482,3.848190872792691e-05
0,849,14.637319435231252,73.40134914435752,14.637319435231252,73.40134914435752,157.2137832020631,157.2137832020631,0.3284928951953163,0.3284928951953163,4.742491497014925e-05
0,850,165.73477240780554,1227.8587572039069,165.73477240780554,1227.8587572039069,29777.420496652107,29777.420496652107,0.13460605425592687,0.13460605425592687,0.00053698066260129
0,851,17.58950948479121,305.4553011289103,17.58950948479121,305.4553011289103,786.1880182011595,786.1880182011595,0.29572577212803114,0.29572577212803114,5.699001073072352e-05
0,852,54.70647907423826,138.57867329244644,54.70647907423826,138.57867329244644,1109.328547060129,1109.328547060129,0.18813772262145256,0.18813772262145256,0.00017724899220053196
0,853,33.831139922786825,236.43194449088696,33.831139922786825,236.43194449088696,1170.4363763956344,1170.4363763956344,0.22463940290434342,0.22463940290434342,0.00010961289334982931
0,854,11.706551776430924,1029.1597530573247,11.706551776430924,1029.1597530573247,1762.937069854322,1762.937069854322,0.3536001287926673,0.3536001287926673,3.792922775563619e-05
0,855,1.9602212037742064,189.00578991749745,1.9602212037742064,189.00578991749745,54.21322169042605,54.21322169042605,0.8438258138721303,0.8438258138721303,6.351116700228429e-06
0,856,23.260446494338236,199.30207736368945,23.260446494338236,199.30207736368945,678.3516691145096,678.3516691145096,0.26283585381648306,0.26283585381648306,7.536384664165589e-05
0,857,7.7859879479164045,397.11995117753963,7.7859879479164045,397.11995117753963,452.43944304148005,452.43944304148005,0.42931839344879347,0.42931839344879347,2.5226600951249154e-05
0,858,14.933956378382483,487.1194598375209,14.933956378382483,487.1194598375209,1064.474797230725,1064.474797230725,0.31728194030596385,0.31728194030596385,4.838601866595925e-05
0,859,228.27842775866483,4358.639578174802,228.27842775866483,4358.639578174802,145593.12116951038,145593.12116951038,0.12600354405769182,0.12600354405769182,0.0007396221059380741
0,860,2.3568050081037977,2104.989795937741,2.3568050081037977,2104.989795937741,725.9365661506379,725.9365661506379,0.761540459771068,0.761540459771068,7.636048226256304e-06
0,861,8.575737453379398,87.96527141607014,8.575737453379398,87.96527141607014,110.38441215678621,110.38441215678621,0.4187051871301951,0.4187051871301951,2.778538934894925e-05
0,862,22.33678794670512,658.1072417182374,22.33678794670512,658.1072417182374,2151.009936267381,2151.009936267381,0.2654347721823842,0.2654347721823842,7.237119294732458e-05
0,863,75.99346599661727,754.3968145575635,75.99346599661727,754.3968145575635,8388.824798805472,8388.824798805472,0.1665902192177636,0.1665902192177636,0.00024621882982904
0,864,7.5718148321593715,1304.573877060938,7.5718148321593715,1304.573877060938,1445.4187638246513,1445.4187638246513,0.4332019676417111,0.4332019676417111,2.4532680056196362e-05
0,865,5.565578927326719,2158.521842051285,5.565578927326719,2158.521842051285,1757.8905001895062,1757.8905001895062,0.5013326965886444,0.5013326965886444,1.8032475724538568e-05
0,866,28.224080985632476,1643.1580006043812,28.224080985632476,1643.1580006043812,6786.161030326016,6786.161030326016,0.24005113361960786,0.24005113361960786,9.144602239344921e-05
0,867,6.8609097901374145,233.85187195262031,6.8609097901374145,233.85187195262031,234.7726950134173,234.7726950134173,0.4577868648948851,0.4577868648948851,2.222934772004522e-05
0,868,7.948224947245525,5833.231996696391,7.948224947245525,5833.231996696391,6784.29032473121,6784.29032473121,0.4227747639110751,0.4227747639110751,2.57522488290755e-05
0,869,135.4205407458845,2964.1478701186898,135.4205407458845,2964.1478701186898,58736.685312003916,58736.685312003916,0.14111033507714602,0.14111033507714602,0.00043876255201666576
0,870,17.553576907221466,3067.100931653866,17.553576907221466,3067.100931653866,7878.049763827444,7878.049763827444,0.2940487251293812,0.2940487251293812,5.6873589179397553e-05
0,871,22.407031260835165,4946.918465515643,22.407031260835165,4946.918465515643,16219.747834593465,16219.747834593465,0.26431857676266735,0.26431857676266735,7.259878128510593e-05
0,872,5.976643922129857,432.71073703779575,5.976643922129857,432.71073703779575,378.4252263033762,378.4252263033762,0.4866709625649003,0.4866709625649003,1.936432630770074e-05
0,873,159.42343326854666,504.22774274392924,159.42343326854666,504.22774274392924,11762.61602245928,11762.61602245928,0.1359790568939855,0.1359790568939855,0.0005165319237900912
0,874,12.272010947902642,940.4102221438377,12.272010947902642,940.4102221438377,1688.721764950063,1688.721764950063,0.34609785069007526,0.34609785069007526,3.976131547120456e-05
0,875,19.1498469598385,324.8591287982888,19.1498469598385,324.8591287982888,910.3018144562035,910.3018144562035,0.28473318441045026,0.28473318441045026,6.204550414987673e-05
0,876,38.15855428467738,785.2409368547122,38.15855428467738,785.2409368547122,4384.4979390578665,4384.4979390578665,0.21294297519149188,0.21294297519149188,0.00012363371588235473
0,877,9.281225224311683,9253.3299555112,9.281225224311683,9253.3299555112,12566.906554282918,12566.906554282918,0.39301025923143307,0.39301025923143307,3.007116972676985e-05
0,878,19.380999746463818,756.4372443027252,19.380999746463818,756.4372443027252,2145.2312028163456,2145.2312028163456,0.28214540646445707,0.28214540646445707,6.279443917854277e-05
0,879,24.85509255418368,540.1566062010735,24.85509255418368,540.1566062010735,1964.53649998265,1964.53649998265,0.2538139452156193,0.2538139452156193,8.053049987555512e-05
0,880,21.664153923501964,569.6478862972967,21.664153923501964,569.6478862972967,1805.8149679458854,1805.8149679458854,0.269085662455259,0.269085662455259,7.019185871214636e-05
0,881,194.08292503526195,430.9988688252178,194.08292503526195,430.9988688252178,12240.199173030063,12240.199173030063,0.13033020867421694,0.13033020867421694,0.0006288286771142487
0,882,32.64161642088891,1526.5653451383157,32.64161642088891,1526.5653451383157,7291.41943772707,7291.41943772707,0.22624994160339004,0.22624994160339004,0.00010575883720368007
0,883,13.053529291018355,388.82593877104705,13.053529291018355,388.82593877104705,742.6910712402067,742.6910712402067,0.33763987471626,0.33763987471626,4.229343490289947e-05
0,884,47.99172079281515,173.7404594811445,47.99172079281515,173.7404594811445,1220.0912528291633,1220.0912528291633,0.19682757298619274,0.19682757298619274,0.00015549317536872107
0,885,6.760787805529105,328.39941437853844,6.760787805529105,328.39941437853844,324.8812929577586,324.8812929577586,0.45965182597554377,0.45965182597554377,2.19049524899143e-05
0,886,43.88423462506212,2771.9229794757966,43.88423462506212,2771.9229794757966,17799.783200748774,17799.783200748774,0.2014722416295697,0.2014722416295697,0.0001421849201852013
0,887,29.58779596713925,330.5470890153289,29.58779596713925,330.5470890153289,1431.1032817262756,1431.1032817262756,0.2366172107351125,0.2366172107351125,9.586445893353117e-05
0,888,10.322712122928618,579.7503421491665,10.322712122928618,579.7503421491665,875.7090847490804,875.7090847490804,0.37543678343014636,0.37543678343014636,3.344558727828872e-05
0,889,15.233981055939859,262.4014594055387,15.233981055939859,262.4014594055387,584.9310596480756,584.9310596480756,0.31570690857188083,0.31570690857188083,4.935809862124515e-05
0,890,17.983391913998382,337.0252640661206,17.983391913998382,337.0252640661206,886.8682189961725,886.8682189961725,0.2926444239679374,0.2926444239679374,5.826618980135476e-05
0,891,52.33002144164745,81.80406544614034,52.33002144164745,81.80406544614034,626.3986682485303,626.3986682485303,0.19288116407597874,0.19288116407597874,0.00016954926947093774
0,892,449.1653178335673,7288.410665614445,449.1653178335673,7288.410665614445,479031.50323709013,479031.50323709013,0.11395349453193263,0.11395349453193263,0.001455295629780758
0,893,24.348730279649764,865.7991612829238,24.348730279649764,865.7991612829238,3084.739574835367,3084.739574835367,0.2556518081357165,0.2556518081357165,7.888988610606523e-05
0,894,15.041652536267575,8804.132679530547,15.041652536267575,8804.132679530547,19377.919907623196,19377.919907623196,0.31486117796757535,0.31486117796757535,4.873495421750694e-05
0,895,22.603330128530434,880.0676462241303,22.603330128530434,880.0676462241303,2910.807659210235,2910.807659210235,0.2638689963160654,0.2638689963160654,7.32347896164386e-05
0,896,105.57430579122777,547.2837822922056,105.57430579122777,547.2837822922056,8454.653992727106,8454.653992727106,0.15103231534861894,0.15103231534861894,0.000342060750763578
0,897,25.99041481315195,768.8462276056398,25.99041481315195,768.8462276056398,2924.002397277966,2924.002397277966,0.24879603242770598,0.24879603242770598,8.420894399461231e-05
0,898,23.193311396356766,538.8902603191391,23.193311396356766,538.8902603191391,1828.8922470069585,1828.8922470069585,0.26138488188828474,0.26138488188828474,7.514632892419592e-05
0,899,26.409413415883957,1605.1119021782492,26.409413415883957,1605.1119021782492,6202.818818171097,6202.818818171097,0.24678067320433877,0.24678067320433877,8.556649946746402e-05
0,900,12.253015531897876,623.7861721136445,12.253015531897876,623.7861721136445,1118.4169820736918,1118.4169820736918,0.34677796224456947,0.34677796224456947,3.969977032334912e-05
0,901,13.91806411018577,991.0043257570463,13.91806411018577,991.0043257570463,2018.2706671580324,2018.2706671580324,0.32676173443563905,0.32676173443563905,4.50945277170019e-05
0,902,18.756443575325875,877.3576474328804,18.756443575325875,877.3576474328804,2407.976179317453,2407.976179317453,0.2861073252449955,0.2861073252449955,6.0770877184055836e-05
0,903,29.425986425288745,1314.8770427970715,29.425986425288745,1314.8770427970715,5661.62628215839,5661.62628215839,0.23603942113543389,0.23603942113543389,9.534019601793554e-05
0,904,34.490411154337764,1027.3587900415075,34.490411154337764,1027.3587900415075,5184.961526420042,5184.961526420042,0.22145934938293937,0.22145934938293937,0.00011174893214005435
0,905,35.312173127110995,835.3129170867347,35.312173127110995,835.3129170867347,4316.171253069782,4316.171253069782,0.21949701760699883,0.21949701760699883,0.00011441144093183962
0,906,528.6825772502725,13046.587897587307,528.6825772502725,13046.587897587307,1009292.3198739643,1009292.3198739643,0.11196246223163814,0.11196246223163814,0.001712931550290883
0,907,9.729414972805976,116.10992724826994,9.729414972805976,116.10992724826994,165.30314086343725,165.30314086343725,0.39214304725679205,0.39214304725679205,3.1523304511891366e-05
0,908,1.5135742846427358,95.84263184212112,1.5135742846427358,95.84263184212112,21.226945116873804,21.226945116873804,0.9707891274062046,0.9707891274062046,4.903980682242464e-06
0,909,92.1404053578116,1033.610486564491,92.1404053578116,1033.610486564491,13935.804684538645,13935.804684538645,0.15689098200509813,0.15689098200509813,0.0002985349133593096
0,910,8.182807513079172,316.9824718519306,8.182807513079172,316.9824718519306,379.5444179374283,379.5444179374283,0.41999132631784253,0.41999132631784253,2.6512296342376517e-05
0,911,14.711466062430606,394.54747845389744,14.711466062430606,394.54747845389744,849.3374069786483,849.3374069786483,0.3197855593385889,0.3197855593385889,4.766515004227516e-05
0,912,15.769080083304978,442.6437165335434,15.769080083304978,442.6437165335434,1021.3760922430778,1021.3760922430778,0.30976683658301457,0.30976683658301457,5.109181946990813e-05
0,913,108.98052366800695,2824.9557122796396,108.98052366800695,2824.9557122796396,45049.04197587982,45049.04197587982,0.14939201131577387,0.14939201131577387,0.0003530968966843425
0,914,24.890491963453897,1737.701248128062,24.890491963453897,1737.701248128062,6328.978482794167,6328.978482794167,0.2529700013263643,0.2529700013263643,8.064519396159063e-05
0,915,14.76794924575329,813.4555529390561,14.76794924575329,813.4555529390561,1757.8387941879075,1757.8387941879075,0.31828590965118836,0.31828590965118836,4.784815555624065e-05
0,916,20.371664264471768,268.80673116261323,20.371664264471768,268.80673116261323,801.2936024692534,801.2936024692534,0.2775349024863772,0.2775349024863772,6.600419221688852e-05
0,917,13.912069577471662,303.836822660597,13.912069577471662,303.836822660597,618.5248781170828,618.5248781170828,0.3285361351598783,0.3285361351598783,4.507510543100819e-05
0,918,18.75760305763733,962.1917486358697,18.75760305763733,962.1917486358697,2640.973205479309,2640.973205479309,0.2860355698700287,0.2860355698700287,6.0774633906744944e-05
0,919,12.909656960834804,2167.8799397480216,12.909656960834804,2167.8799397480216,4095.1984715279755,4095.1984715279755,0.3377017232000204,0.3377017232000204,4.182728855310476e-05
0,920,14.69988916381442,211.92239802345142,14.69988916381442,211.92239802345142,455.84368777794856,455.84368777794856,0.32148232353424594,0.32148232353424594,4.762764089075872e-05
0,921,21.968837968614896,351.6226072491065,21.968837968614896,351.6226072491065,1130.3394914775438,1130.3394914775438,0.26810478976185576,0.26810478976185576,7.117903501831226e-05
0,922,10.546884373603396,597.6125325111826,10.546884373603396,597.6125325111826,922.2929880906854,922.2929880906854,0.3716665078857066,0.3716665078857066,3.4171905370475004e-05
0,923,21.508762320422925,979.3359278889325,21.508762320422925,979.3359278889325,3082.280319697673,3082.280319697673,0.2694895658286645,0.2694895658286645,6.968838991817028e-05
0,924,32.118780701926134,1079.7570650208177,32.118780701926134,1079.7570650208177,5074.69715872974,5074.69715872974,0.22785345122975967,0.22785345122975967,0.00010406484947424068
0,925,130.42531199119952,314.1429101161762,130.42531199119952,314.1429101161762,5995.344902213291,5995.344902213291,0.1429715894495042,0.1429715894495042,0.0004225780108514865
0,926,71.51010797045731,445.67202850363566,71.51010797045731,445.67202850363566,4663.455498640286,4663.455498640286,0.17015593709116134,0.17015593709116134,0.0002316927498242817
0,927,12.179958953723942,478.5439404952342,12.179958953723942,478.5439404952342,852.8893112065065,852.8893112065065,0.3481225017202397,0.3481225017202397,3.9463067010065565e-05
0,928,11.46988257900033,580.7871997873837,11.46988257900033,580.7871997873837,974.7674838963559,974.7674838963559,0.35756619749619073,0.35756619749619073,3.716241955596107e-05
0,929,30.337316261393006,667.9507844146618,30.337316261393006,667.9507844146618,2965.1498674031513,2965.1498674031513,0.23346793248376305,0.23346793248376305,9.829290468691334e-05
0,930,54.899106704339935,844.0113865865382,54.899106704339935,844.0113865865382,6780.139182307911,6780.139182307911,0.18589217661526508,0.18589217661526508,0.0001778731057220614
0,931,5.593297132618149,223.6343590462866,5.593297132618149,223.6343590462866,183.03386292193335,183.03386292193335,0.505010829781379,0.505010829781379,1.8122282709682803e-05
0,932,7.4585433941849075,151.1356866898388,7.4585433941849075,151.1356866898388,164.94762621979763,164.94762621979763,0.4424051026348126,0.4424051026348126,2.41656805971591e-05
0,933,17.388285639147497,582.5051994524559,17.388285639147497,582.5051994524559,1482.1139587895652,1482.1139587895652,0.29620615841634723,0.29620615841634723,5.6338045470837885e-05
0,934,7.361494895505657,330.387219269875,7.361494895505657,330.387219269875,355.88876619776016,355.88876619776016,0.44140470342742355,0.44140470342742355,2.3851243461438326e-05
0,935,9.472728941948539,257.6724019425605,9.472728941948539,257.6724019425605,357.1642990082953,357.1642990082953,0.3927576099636065,0.3927576099636065,3.069164177191326e-05
0,936,15.510855627794463,220.83745103443252,15.510855627794463,220.83745103443252,501.2259028687755,501.2259028687755,0.31366577139118773,0.31366577139118773,5.025517223405406e-05
0,937,26.41474755179744,397.5042491601534,26.41474755179744,397.5042491601534,1536.4317226122685,1536.4317226122685,0.2477500679158116,0.2477500679158116,8.55837820678237e-05
0,938,17.243041865220917,376.4932603616532,17.243041865220917,376.4932603616532,949.9398668992544,949.9398668992544,0.29793489983026994,0.29793489983026994,5.586745564331577e-05
0,939,6.627273221044973,186.63360963111074,6.627273221044973,186.63360963111074,180.9879899407699,180.9879899407699,0.46660475867080764,0.46660475867080764,2.1472365236185714e-05
0,940,10.35820074353374,206.68786210171575,10.35820074353374,206.68786210171575,313.2739781828199,313.2739781828199,0.3775687895448444,0.3775687895448444,3.356057040904932e-05
0,941,30.09538429331799,833.3201722235226,30.09538429331799,833.3201722235226,3669.7528273984262,3669.7528273984262,0.23408886790313643,0.23408886790313643,9.750904511035029e-05
0,942,40.03521643375704,261.80816957377147,40.03521643375704,261.80816957377147,1533.735255050001,1533.735255050001,0.21005364835838344,0.21005364835838344,0.0001297141012453728
0,943,34.889546932459474,3222.055920598094,34.889546932459474,3222.055920598094,16449.527547661124,16449.527547661124,0.22015383470217728,0.22015383470217728,0.00011304213206116869
0,944,133.45581951648288,530.0150446673056,133.45581951648288,530.0150446673056,10350.24760640043,10350.24760640043,0.14190627936627423,0.14190627936627423,0.00043239685523340453
0,945,71.55292822093975,16452.734442447043,71.55292822093975,16452.734442447043,172262.41243760556,172262.41243760556,0.16950870418036482,0.16950870418036482,0.00023183148743584478
0,946,9.347235921428963,616.3019736054625,9.347235921428963,616.3019736054625,842.9499482195704,842.9499482195704,0.3931210984162014,0.3931210984162014,3.028504438542984e-05
0,947,6.839286857691429,317.81299963528244,6.839286857691429,317.81299963528244,318.0588632732043,318.0588632732043,0.45724274986125046,0.45724274986125046,2.2159289418920232e-05
0,948,3.351453376872209,484.900597051337,3.351453376872209,484.900597051337,237.79949421057268,237.79949421057268,0.643452998383575,0.643452998383575,1.0858708941065956e-05
0,949,8.210507200003567,279.936831800713,8.210507200003567,279.936831800713,336.32182807227707,336.32182807227707,0.41973664448711867,0.41973664448711867,2.660204332801156e-05
0,950,132.5806713217377,694.1626956826794,132.5806713217377,694.1626956826794,13466.865115615563,13466.865115615563,0.14206093867862812,0.14206093867862812,0.00042956137508243014
0,951,33.161559206872155,250.2584718599701,33.161559206872155,250.2584718599701,1214.3636423186638,1214.3636423186638,0.22634422729628395,0.22634422729628395,0.00010744345183026578
0,952,85.18704834970006,1212.8596300634727,85.18704834970006,1212.8596300634727,15118.515064035175,15118.515064035175,0.16061206305036574,0.16061206305036574,0.0002760060366530282
0,953,99.08697671855535,827.024076763928,99.08697671855535,827.024076763928,11991.120199003813,11991.120199003813,0.15364526512792098,0.15364526512792098,0.0003210418045681193
0,954,145.42671419670847,694.9342772591035,145.42671419670847,694.9342772591035,14788.11947972722,14788.11947972722,0.13885922693986352,0.13885922693986352,0.0004711825539973355
0,955,17.518469067770265,123.60511019284687,17.518469067770265,123.60511019284687,316.85283867891764,316.85283867891764,0.29941065685489393,0.29941065685489393,5.675983977957566e-05
0,956,3.5515165274119176,203.2435633325444,3.5515165274119176,203.2435633325444,105.62231113046857,105.62231113046857,0.6298978526179322,0.6298978526179322,1.1506913548814612e-05
0,957,10.34663822639664,1015.7382757553214,10.34663822639664,1015.7382757553214,1537.8221351981595,1537.8221351981595,0.37438073605537847,0.37438073605537847,3.352310785352511e-05
0,958,34.966683023698195,461.10627932527245,34.966683023698195,461.10627932527245,2359.2855003517184,2359.2855003517184,0.22078507839401998,0.22078507839401998,0.00011329205299678215
0,959,17.008273270929717,125.65087484977063,17.008273270929717,125.65087484977063,312.71647880835366,312.71647880835366,0.30328694724286703,0.30328694724286703,5.510680539781228e-05
0,960,26.37912905555312,324.44613481756267,26.37912905555312,324.44613481756267,1252.3568132759542,1252.3568132759542,0.2481858763136095,0.2481858763136095,8.54683781399921e-05
0,961,230.20219215397796,1078.6631098085868,230.20219215397796,1078.6631098085868,36334.59357236812,36334.59357236812,0.12589079293014668,0.12589079293014668,0.0007458551025788885
0,962,50.946640794235364,1530.3095181837416,50.946640794235364,1530.3095181837416,11408.271777422664,11408.271777422664,0.19076080370999002,0.19076080370999002,0.00016506711617332259
0,963,81.71370467466194,1532.2935157549557,81.71370467466194,1532.2935157549557,18321.53640932103,18321.53640932103,0.1626447004336838,0.1626447004336838,0.0002647524031459047
0,964,44.10461384495732,98.02767426394433,44.10461384495732,98.02767426394433,632.6416036772792,632.6416036772792,0.20484868231954328,0.20484868231954328,0.0001428989488576617
0,965,98.94659128472102,855.635211086832,98.94659128472102,855.635211086832,12388.379795174827,12388.379795174827,0.15369899271587426,0.15369899271587426,0.00032058695576249615
0,966,2.899330968331212,527.6915311858784,2.899330968331212,527.6915311858784,223.87363156179876,223.87363156179876,0.6903929282164318,0.6903929282164318,9.393832337393127e-06
0,967,82.91159270884626,2080.8047024682046,82.91159270884626,2080.8047024682046,25244.78080153582,25244.78080153582,0.16186848107157076,0.16186848107157076,0.00026863356037666185
0,968,26.994247085933885,733.1835119839461,26.994247085933885,733.1835119839461,2896.0691954678678,2896.0691954678678,0.2449193788367365,0.2449193788367365,8.746136055842578e-05
0,969,40.99870077754117,144.5755860754947,40.99870077754117,144.5755860754947,867.3414096059196,867.3414096059196,0.20937266071885882,0.20937266071885882,0.00013283579051923336
0,970,2.7318955312879956,248.5195624651965,2.7318955312879956,248.5195624651965,99.34584169393008,99.34584169393008,0.7145402475369925,0.7145402475369925,8.851341521373106e-06
0,971,526.6288040976103,4657.82313844,526.6288040976103,4657.82313844,358932.3718312606,358932.3718312606,0.11201460959713559,0.11201460959713559,0.0017062773252762573
0,972,28.161947626535664,66.55758592160585,28.161947626535664,66.55758592160585,274.27439989360715,274.27439989360715,0.247442761261726,0.247442761261726,9.124471030997556e-05
0,973,28.38998352921953,2468.1780779011847,28.38998352921953,2468.1780779011847,10253.370643663355,10253.370643663355,0.23936849103002247,0.23936849103002247,9.198354663467129e-05
0,974,8.80824771957996,443.5136287751633,8.80824771957996,443.5136287751633,571.6385585691345,571.6385585691345,0.40482033278418567,0.40482033278418567,2.853872261143907e-05
0,975,7.545083678916474,359.1530066835354,7.545083678916474,359.1530066835354,396.52319124403317,396.52319124403317,0.4360286816315372,0.4360286816315372,2.4446071119689378e-05
0,976,23.15087849641172,424.1182208820421,23.15087849641172,424.1182208820421,1436.7441322438492,1436.7441322438492,0.261872470890098,0.261872470890098,7.500884632837398e-05
0,977,7.882571281213641,174.6351111542026,7.882571281213641,174.6351111542026,201.43015977109593,201.43015977109593,0.4300695188165377,0.4300695188165377,2.5539530951132196e-05
0,978,18.564800403901806,425.3993689995153,18.564800403901806,425.3993689995153,1155.6122881799495,1155.6122881799495,0.28817520587736983,0.28817520587736983,6.014995330864185e-05
0,979,88.47932777450285,2113.7116343651082,88.47932777450285,2113.7116343651082,27366.07909244521,27366.07909244521,0.1586862379408802,0.1586862379408802,0.00028667302198938924
0,980,4.441017423039195,84.79807256335752,4.441017423039195,84.79807256335752,55.105314266024685,55.105314266024685,0.5743515735577188,0.5743515735577188,1.4388896450646993e-05
0,981,2.5220176998340462,429.19366899707217,2.5220176998340462,429.19366899707217,158.389527343771,158.389527343771,0.740023084499376,0.740023084499376,8.171337347462309e-06
