Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,489,9.8093712580041,293.6154466486983,9.8093712580041,293.6154466486983,421.4490669098299,421.4490669098299,0.38597517030002265,0.38597517030002265,3.178236287593328e-05
0,490,33.81074630113441,6259.952917424254,33.81074630113441,6259.952917424254,30970.687730184032,30970.687730184032,0.22285568957707347,0.22285568957707347,0.00010954681801567549
0,491,4.7193918712530865,37.000030672325494,4.7193918712530865,37.000030672325494,25.551308749061725,25.551308749061725,0.5771237527844847,0.5771237527844847,1.529082966286e-05
0,492,1.1634421810447724,869.634478781748,1.1634421810447724,869.634478781748,148.04937587146193,148.04937587146193,1.080976041892382,1.080976041892382,3.7695526665850625e-06
0,493,67.2265905979634,1126.0305438314485,67.2265905979634,1126.0305438314485,11076.850215241275,11076.850215241275,0.17327108058685248,0.17327108058685248,0.0002178141535374014
0,494,5.0941412054713595,506.3483221639054,5.0941412054713595,506.3483221639054,377.4377893263736,377.4377893263736,0.5250683056424169,0.5250683056424169,1.6505017505727206e-05
0,495,1266.5512293240893,4635.922839327275,1266.5512293240893,4635.922839327275,859179.6563069334,859179.6563069334,0.10516251736015207,0.10516251736015207,0.004103625983010049
0,496,10.851441776339998,1954.6290588603606,10.851441776339998,1954.6290588603606,3103.679166895735,3103.679166895735,0.36579788582007644,0.36579788582007644,3.515867135534159e-05
0,497,20.6280815230363,8545.001159529464,20.6280815230363,8545.001159529464,25792.65152666279,25792.65152666279,0.27385901886462893,0.27385901886462893,6.683498413463761e-05
0,498,68.66050539836861,1229.093868383144,68.66050539836861,1229.093868383144,12348.581531346594,12348.581531346594,0.1720386445315054,0.1720386445315054,0.0002224600374907143
0,499,20.891740586493654,305.4289530555794,20.891740586493654,305.4289530555794,933.7053635998703,933.7053635998703,0.27424657077742565,0.27424657077742565,6.768923950023943e-05
0,500,146.11435147510906,4404.3746825635135,146.11435147510906,4404.3746825635135,94167.74222946403,94167.74222946403,0.13849735962343737,0.13849735962343737,0.00047341049877935333
0,501,8.020196650481045,732.7683173547787,8.020196650481045,732.7683173547787,859.9569804547011,859.9569804547011,0.42218603289520823,0.42218603289520823,2.5985437147558586e-05
0,502,20.079841251073137,426.3163805631399,20.079841251073137,426.3163805631399,1252.6141709745289,1252.6141709745289,0.27844555255077336,0.27844555255077336,6.505868565347696e-05
0,503,63.04780110239727,13706.43410984831,63.04780110239727,13706.43410984831,126450.18021375911,126450.18021375911,0.17680956794302075,0.17680956794302075,0.00020427487557176716
0,504,27.748100699614785,308.3097818762623,27.748100699614785,308.3097818762623,1251.8306810328938,1251.8306810328938,0.2430852188015214,0.2430852188015214,8.990384626675192e-05
0,505,20.954365419196286,357.00621362376523,20.954365419196286,357.00621362376523,1094.6500815329277,1094.6500815329277,0.27360925172134815,0.27360925172134815,6.789214395819597e-05
0,506,9.450873818043949,282.4574576849247,9.450873818043949,282.4574576849247,390.61600695723024,390.61600695723024,0.3928687950871398,0.3928687950871398,3.0620831170462394e-05
0,507,29.453107132488284,5413.841799005833,29.453107132488284,5413.841799005833,23332.523047184946,23332.523047184946,0.23566694178687156,0.23566694178687156,9.542806710926204e-05
0,508,7.273299702539356,1040.1898177417263,7.273299702539356,1040.1898177417263,1107.05476909063,1107.05476909063,0.4417451716382746,0.4417451716382746,2.3565491036227513e-05
0,509,9.741001869953196,376.3486210387926,9.741001869953196,376.3486210387926,536.4373165486078,536.4373165486078,0.38655789068208385,0.38655789068208385,3.1560846058648355e-05
0,510,31.16502286437522,1986.6636129964083,31.16502286437522,1986.6636129964083,9059.76249968618,9059.76249968618,0.23045020792598103,0.23045020792598103,0.00010097467408057571
0,511,44.04706079732364,1355.8441278058338,44.04706079732364,1355.8441278058338,8738.79846783111,8738.79846783111,0.20133663201542834,0.20133663201542834,0.0001427124769833286
0,512,31.041693162064753,1073.3818507977755,31.041693162064753,1073.3818507977755,4875.561904915674,4875.561904915674,0.2310256543192174,0.2310256543192174,0.0001005750858450898
0,513,10.546272351443784,585.9874704477002,10.546272351443784,585.9874704477002,904.2995987525698,904.2995987525698,0.37170544818935924,0.37170544818935924,3.416992241867786e-05
0,514,56.32325294680279,557.0891991785845,56.32325294680279,557.0891991785845,4591.319268256836,4591.319268256836,0.18441540558640698,0.18441540558640698,0.00018248733954764104
0,515,1.93308458875762,1097.246581652405,1.93308458875762,1097.246581652405,310.3702746648001,310.3702746648001,0.840484737017202,0.840484737017202,6.263194067574689e-06
0,516,6.232072505948546,304.69925211675235,6.232072505948546,304.69925211675235,277.8618425080329,277.8618425080329,0.47813770474917777,0.47813770474917777,2.0191914919273288e-05
0,517,19.986576088287013,327.8912990013895,19.986576088287013,327.8912990013895,958.9441609860314,958.9441609860314,0.27944196874303884,0.27944196874303884,6.475650652604992e-05
0,518,24.837768486899147,185.63494280006532,24.837768486899147,185.63494280006532,674.6792116398578,674.6792116398578,0.25579734578024155,0.25579734578024155,8.047436989755324e-05
0,519,163.42967912864916,1238.7006863617,163.42967912864916,1238.7006863617,29622.54253856162,29622.54253856162,0.1350296382292807,0.1350296382292807,0.0005295121603768233
0,520,2.3527761091868937,361.5714323256458,2.3527761091868937,361.5714323256458,124.48004503076751,124.48004503076751,0.7665333465627724,0.7665333465627724,7.622994593765536e-06
0,521,2.640525376348039,108.1217004502473,2.640525376348039,108.1217004502473,41.776133124492134,41.776133124492134,0.7358069580348807,0.7358069580348807,8.555302219367647e-06
0,522,11.339132922829625,95.58445868746581,11.339132922829625,95.58445868746581,158.5959734290155,158.5959734290155,0.3667153542141001,0.3667153542141001,3.673879066996799e-05
0,523,100.46197588096639,1002.5492285487977,100.46197588096639,1002.5492285487977,14737.792861859934,14737.792861859934,0.1529909561615812,0.1529909561615812,0.00032549680185433113
0,524,14.87672954083751,1216.817152006484,14.87672954083751,1216.817152006484,2648.85274671534,2648.85274671534,0.3169401876398825,0.3169401876398825,4.820060371231353e-05
0,525,38.2536554916385,1301.929569908596,38.2536554916385,1301.929569908596,7287.6156338397,7287.6156338397,0.2125242365779003,0.2125242365779003,0.00012394184379290873
0,526,4.409738585913454,435.9926799824585,4.409738585913454,435.9926799824585,281.33066199801925,281.33066199801925,0.563406979235242,0.563406979235242,1.428755301835959e-05
0,527,14.400871382190362,803.4209900095883,14.400871382190362,803.4209900095883,1693.000050172685,1693.000050172685,0.32193258967451954,0.32193258967451954,4.665882327829677e-05
0,528,5.870078160892422,736.0619055418871,5.870078160892422,736.0619055418871,632.241866664661,632.241866664661,0.4897530197098437,0.4897530197098437,1.9019053241291447e-05
0,529,4.332412950057012,2296.5347345959694,4.332412950057012,2296.5347345959694,1455.8877413548905,1455.8877413548905,0.5656706893152955,0.5656706893152955,1.4037017958184722e-05
0,530,78.6247466631248,6183.854628934263,78.6247466631248,6183.854628934263,71144.86444271993,71144.86444271993,0.16449023077544647,0.16449023077544647,0.0002547441791885243
0,531,2.1767356542717793,59.191589490049374,2.1767356542717793,59.191589490049374,18.85344502136512,18.85344502136512,0.8237969456270777,0.8237969456270777,7.0526235198405645e-06
0,532,21.906018848350243,448.22305771534866,21.906018848350243,448.22305771534866,1436.754865463507,1436.754865463507,0.2680791224733263,0.2680791224733263,7.097550106865479e-05
0,533,18.776203363504596,816.6066575138201,18.776203363504596,816.6066575138201,2243.601502702844,2243.601502702844,0.28602909366561263,0.28602909366561263,6.083489889775489e-05
0,534,126.60912783963545,3864.5326087528565,126.60912783963545,3864.5326087528565,71595.71306731494,71595.71306731494,0.14351906631919978,0.14351906631919978,0.00041021357420041886
0,535,5.954642440982628,519.9012191544894,5.954642440982628,519.9012191544894,453.00349205383856,453.00349205383856,0.4870749337875103,0.4870749337875103,1.9293041508783715e-05
0,536,817.4566655171537,5681.406070770318,817.4566655171537,5681.406070770318,679587.8346591776,679587.8346591776,0.10789208545694484,0.10789208545694484,0.002648559596275578
0,537,51.88755534122969,737.5377032928726,51.88755534122969,737.5377032928726,5599.79929702259,5599.79929702259,0.18974628499576807,0.18974628499576807,0.0001681156793055842
0,538,3.4676952741851395,422.24672736502606,3.4676952741851395,422.24672736502606,214.25563081999442,214.25563081999442,0.6333175555821936,0.6333175555821936,1.123533268835985e-05
0,539,20.12642679711856,538.4878846461274,20.12642679711856,538.4878846461274,1585.8702065357784,1585.8702065357784,0.27786633354080287,0.27786633354080287,6.520962282266413e-05
0,540,98.85588286482026,693.6107554941685,98.85588286482026,693.6107554941685,10033.289961795583,10033.289961795583,0.15380102167168472,0.15380102167168472,0.00032029306048201765
0,541,81.20766333969398,677.540129317176,81.20766333969398,677.540129317176,8051.13414116505,8051.13414116505,0.16317203150793158,0.16317203150793158,0.0002631128292206085
0,542,11.186248849988765,943.5600244193586,11.186248849988765,943.5600244193586,1544.4684281616069,1544.4684281616069,0.36116118968738137,0.36116118968738137,3.6243446273963596e-05
0,543,5.571025890512546,159.96518162037904,5.571025890512546,159.96518162037904,130.40242440557117,130.40242440557117,0.5081326344279513,0.5081326344279513,1.805012388526065e-05
0,544,5.303004684722775,401.48256700028844,5.303004684722775,401.48256700028844,311.5399376115094,311.5399376115094,0.5156518169472853,0.5156518169472853,1.718173517850179e-05
0,545,70.35013344736923,1499.4373604372936,70.35013344736923,1499.4373604372936,15435.413872217541,15435.413872217541,0.1706234714183829,0.1706234714183829,0.0002279344323694763
0,546,96.47070622639758,1355.8511723800057,96.47070622639758,1355.8511723800057,19139.58445089088,19139.58445089088,0.15473356019921441,0.15473356019921441,0.00031256508817352816
0,547,8.612588064430552,210.22762093864662,8.612588064430552,210.22762093864662,264.94057636959593,264.94057636959593,0.4115345049983747,0.4115345049983747,2.7904785328754988e-05
0,548,3.052025008017422,359.30623789503943,3.052025008017422,359.30623789503943,160.4640947603625,160.4640947603625,0.6747478659689907,0.6747478659689907,9.888561025976446e-06
0,549,9.763948489063749,337.7299402690313,9.763948489063749,337.7299402690313,482.5252765585892,482.5252765585892,0.38640909779084975,0.38640909779084975,3.163519310456654e-05
0,550,1.2774703999376957,70.80788240550048,1.2774703999376957,70.80788240550048,13.236021927904014,13.236021927904014,1.0651288112145356,1.0651288112145356,4.139004095798134e-06
0,551,85.6214341057867,1047.9911204735965,85.6214341057867,1047.9911204735965,13130.012096148614,13130.012096148614,0.16039466385243542,0.16039466385243542,0.00027741344650274895
0,552,20.60252422527223,359.5524637087267,20.60252422527223,359.5524637087267,1083.9462019045006,1083.9462019045006,0.2756140942330435,0.2756140942330435,6.675217848988203e-05
0,553,2.8104280807337383,1382.7286572031562,2.8104280807337383,1382.7286572031562,568.6361495813587,568.6361495813587,0.698966583771341,0.698966583771341,9.105786981577312e-06
0,554,15.12912643173706,437.5168927983351,15.12912643173706,437.5168927983351,968.5760004633833,968.5760004633833,0.3155999378145878,0.3155999378145878,4.9018369638828075e-05
0,555,11.799936662099864,727.5975480249164,11.799936662099864,727.5975480249164,1256.3074308155074,1256.3074308155074,0.352641340587804,0.352641340587804,3.823179478520356e-05
0,556,45.087529163012206,386.2353288928826,45.087529163012206,386.2353288928826,2548.1996861638067,2548.1996861638067,0.2002808118880207,0.2002808118880207,0.00014608359448815955
0,557,10.044126601553215,153.49413282064384,10.044126601553215,153.49413282064384,225.59474724117229,225.59474724117229,0.3845049136090943,0.3845049136090943,3.254297018903242e-05
0,558,34.52312820226896,782.4255745734574,34.52312820226896,782.4255745734574,3952.5575680031347,3952.5575680031347,0.22151198578144204,0.22151198578144204,0.00011185493537535142
0,559,91.35313997677241,9470.750261905501,91.35313997677241,9470.750261905501,126599.76212480353,126599.76212480353,0.15708676189096019,0.15708676189096019,0.0002959841735247426
0,560,17.17624560812114,1564.3867868384843,17.17624560812114,1564.3867868384843,3931.8542108336637,3931.8542108336637,0.29710108281318787,0.29710108281318787,5.565103577031249e-05
0,561,18.934152809497306,311.15236152677954,18.934152809497306,311.15236152677954,862.0729236441315,862.0729236441315,0.286236928805476,0.286236928805476,6.134665510277127e-05
0,562,82.08777109173003,23072.653504554964,82.08777109173003,23072.653504554964,277141.1617443241,277141.1617443241,0.16225781591254806,0.16225781591254806,0.0002659643783372053
0,563,3.1276371253439734,311.7717991756272,3.1276371253439734,311.7717991756272,142.68496542829638,142.68496542829638,0.6674180820061555,0.6674180820061555,1.0133544286114474e-05
0,564,6.373960580934849,1313.3084525775598,6.373960580934849,1313.3084525775598,1224.9014204474556,1224.9014204474556,0.47015608887374283,0.47015608887374283,2.0651632282228913e-05
0,565,10.37514980737156,467.3754549505118,10.37514980737156,467.3754549505118,709.5537549604915,709.5537549604915,0.3749187886707856,0.3749187886707856,3.3615485375883856e-05
0,566,67.55872983789727,397.93263110355315,67.55872983789727,397.93263110355315,3933.8342286228544,3933.8342286228544,0.17346123269848,0.17346123269848,0.00021889028467478717
0,567,7.178126956589988,592.1769242363048,7.178126956589988,592.1769242363048,621.9960700806507,621.9960700806507,0.44529310833178826,0.44529310833178826,2.3257131339351563e-05
0,568,14.28512164588872,307.19394391541204,14.28512164588872,307.19394391541204,642.1280154685365,642.1280154685365,0.32459392061725667,0.32459392061725667,4.6283794132679453e-05
0,569,5.541238485165072,28.86474082117736,5.541238485165072,28.86474082117736,23.404508736116952,23.404508736116952,0.5427246134445731,0.5427246134445731,1.795361269193483e-05
0,570,166.1297093117997,408.9971573333836,166.1297093117997,408.9971573333836,9942.431790627368,9942.431790627368,0.1347834023913127,0.1347834023913127,0.000538260258170231
0,571,170.24092832350877,2316.459135261894,170.24092832350877,2316.459135261894,57705.02686720182,57705.02686720182,0.13374799883516614,0.13374799883516614,0.0005515806077681684
0,572,66.21720852660691,146.49075953620334,66.21720852660691,146.49075953620334,1419.4043271041567,1419.4043271041567,0.17590040455506764,0.17590040455506764,0.0002145437556262064
0,573,28.03769278238042,505.2915293949705,28.03769278238042,505.2915293949705,2073.0478002217337,2073.0478002217337,0.24140254166537942,0.24140254166537942,9.084212461491257e-05
0,574,34.444199093793245,1144.9890127241908,34.444199093793245,1144.9890127241908,5770.88520843983,5770.88520843983,0.2215328114754675,0.2215328114754675,0.0001115992050638901
0,575,13.719661345523555,615.1754479286693,13.719661345523555,615.1754479286693,1235.001289678388,1235.001289678388,0.32936266493619726,0.32936266493619726,4.445170275949632e-05
0,576,1.153679577667404,24.42137493879727,1.153679577667404,24.42137493879727,4.122686790378836,4.122686790378836,1.1891430862264556,1.1891430862264556,3.737921831642389e-06
0,577,17.191914095377378,1021.2230505934201,17.191914095377378,1021.2230505934201,2569.0340880920844,2569.0340880920844,0.2972084625832892,0.2972084625832892,5.57018016690227e-05
0,578,77.5118117858598,436.8828059051303,77.5118117858598,436.8828059051303,4955.162104740531,4955.162104740531,0.16579957028463987,0.16579957028463987,0.0002511382701861858
0,579,18.92663138604041,311.5335716329979,18.92663138604041,311.5335716329979,862.7862269058189,862.7862269058189,0.2862843777557261,0.2862843777557261,6.132228569077092e-05
0,580,1.68138421897273,2231.407392682552,1.68138421897273,2231.407392682552,548.9981235229044,548.9981235229044,0.8993241342134991,0.8993241342134991,5.447684869471645e-06
0,581,50.39232340283783,198.92751500291453,50.39232340283783,198.92751500291453,1466.8451375109373,1466.8451375109373,0.19306239155400376,0.19306239155400376,0.0001632711278251946
0,582,20.55046793176854,858.1930849418744,20.55046793176854,858.1930849418744,2580.66571134965,2580.66571134965,0.27494149343964147,0.27494149343964147,6.658351609893007e-05
0,583,2.6549244101040927,749.4543360938239,2.6549244101040927,749.4543360938239,291.1537329753951,291.1537329753951,0.719831285375242,0.719831285375242,8.60195508873726e-06
0,584,1.5193875705812274,248.25525683464897,1.5193875705812274,248.25525683464897,55.194022763537596,55.194022763537596,0.9539665586469811,0.9539665586469811,4.922815728683177e-06
0,585,5.135249190874122,461.3363806632499,5.135249190874122,461.3363806632499,346.66041491392303,346.66041491392303,0.5232840911896625,0.5232840911896625,1.6638207378432154e-05
0,586,14.918394687260164,358.1364589945405,14.918394687260164,358.1364589945405,781.7999776380335,781.7999776380335,0.31796398594793435,0.31796398594793435,4.8335598786722934e-05
0,587,29.597968513162417,3838.9822505682305,29.597968513162417,3838.9822505682305,16626.58410519577,16626.58410519577,0.2352307847341679,0.2352307847341679,9.589741798264622e-05
0,588,13.964489291876937,272.50817193807023,13.964489291876937,272.50817193807023,556.8389594641706,556.8389594641706,0.3282583307780888,0.3282583307780888,4.5244945305681276e-05
0,589,6.894501387196265,1416.365908313715,6.894501387196265,1416.365908313715,1428.9049926319,1428.9049926319,0.4528328819092281,0.4528328819092281,2.2338184494515902e-05
0,590,23.54393834344682,295.7879652224705,23.54393834344682,295.7879652224705,1019.0245267678429,1019.0245267678429,0.2605689785341185,0.2605689785341185,7.628236023276769e-05
0,591,10.111588828900308,4169.902177739372,10.111588828900308,4169.902177739372,6169.788744225417,6169.788744225417,0.3777344191706575,0.3777344191706575,3.2761547805637e-05
0,592,9.451574991933704,81.4698290283108,9.451574991933704,81.4698290283108,112.67459740138966,112.67459740138966,0.4008122099147161,0.4008122099147161,3.06231029738652e-05
0,593,12.749128791354133,206.60331417526274,12.749128791354133,206.60331417526274,385.4276062541741,385.4276062541741,0.34307395998112766,0.34307395998112766,4.130717728398739e-05
0,594,10.869887859487829,860.1426317307009,10.869887859487829,860.1426317307009,1368.1085674681674,1368.1085674681674,0.36607004373855845,0.36607004373855845,3.521843666474057e-05
0,595,2.8445419678578423,26.68928191304118,2.8445419678578423,26.68928191304118,11.108981927660944,11.108981927660944,0.755708176828257,0.755708176828257,9.216315975859409e-06
0,596,24.90684855882593,363.405300329861,24.90684855882593,363.405300329861,1324.4484607536588,1324.4484607536588,0.2540777339641717,0.2540777339641717,8.069818933059602e-05
0,597,134.05996105609213,3976.4462661937337,134.05996105609213,3976.4462661937337,78004.42370318627,78004.42370318627,0.14145086454837366,0.14145086454837366,0.0004343542738217385
0,598,36.560143363058174,1202.2359792079862,36.560143363058174,1202.2359792079862,6431.653461526281,6431.653461526281,0.2163502162346009,0.2163502162346009,0.00011845486449630848
0,599,31.020148405524097,456.2710147476859,31.020148405524097,456.2710147476859,2071.0556907539203,2071.0556907539203,0.23169068968616433,0.23169068968616433,0.00010050528083389808
0,600,374.35620456488687,10112.670624023714,374.35620456488687,10112.670624023714,553956.832429667,553956.832429667,0.11653876493822646,0.11653876493822646,0.0012129141027902334
0,601,39.65584087302247,1364.903732972426,39.65584087302247,1364.903732972426,7920.164653460474,7920.164653460474,0.20956382022097253,0.20956382022097253,0.0001284849244285928
0,602,394.7978837881139,16580.176684107457,394.7978837881139,16580.176684107457,957831.236130912,957831.236130912,0.11573757309303329,0.11573757309303329,0.001279145143473489
0,603,63.99826123952309,8708.348931015244,63.99826123952309,8708.348931015244,81550.9496417962,81550.9496417962,0.17592706193514027,0.17592706193514027,0.0002073543664160548
0,604,1.3396276608915245,246.21118171048178,1.3396276608915245,246.21118171048178,48.26328788998402,48.26328788998402,1.0153805319711153,1.0153805319711153,4.340393621288539e-06
0,605,212.09923786344135,493.9586600194596,212.09923786344135,493.9586600194596,15330.444150742482,15330.444150742482,0.12799619923451208,0.12799619923451208,0.00068720153067755
0,606,32.76403172367069,138.41440302752903,32.76403172367069,138.41440302752903,663.5958284762806,663.5958284762806,0.22892236445062059,0.22892236445062059,0.00010615546278469304
0,607,47.09926426048002,374.925578528061,47.09926426048002,374.925578528061,2583.950673266974,2583.950673266974,0.19707246096052947,0.19707246096052947,0.00015260161620395525
0,608,63.902142460019874,1324.8107586514716,63.902142460019874,1324.8107586514716,12387.803019009854,12387.803019009854,0.17621091773934064,0.17621091773934064,0.0002070429415704644
0,609,13.370478793478998,1364.810252987815,13.370478793478998,1364.810252987815,2670.2028891858777,2670.2028891858777,0.3325587125820792,0.3325587125820792,4.332035129087195e-05
0,610,5.433099515735536,422.98779324725786,5.433099515735536,422.98779324725786,336.27959828119987,336.27959828119987,0.5095194761094152,0.5095194761094152,1.760324243098314e-05
0,611,115.56527822548803,613.9019286136506,115.56527822548803,613.9019286136506,10381.291656921308,10381.291656921308,0.14728036315945442,0.14728036315945442,0.00037443150145058125
0,612,55.791127186621296,2177.3158855505626,55.791127186621296,2177.3158855505626,17775.081576851393,17775.081576851393,0.18459256377394576,0.18459256377394576,0.000180763252084653
0,613,5.354284068382988,516.6504724958833,5.354284068382988,516.6504724958833,404.78393236863496,404.78393236863496,0.5125791057846288,0.5125791057846288,1.734788038156088e-05
0,614,19.248926251748124,699.9059871448042,19.248926251748124,699.9059871448042,1971.3840693162579,1971.3840693162579,0.28305746847833657,0.28305746847833657,6.236652105566391e-05
0,615,9.994033271164307,27.8253301145887,9.994033271164307,27.8253301145887,40.69172884786796,40.69172884786796,0.41067629669358124,0.41067629669358124,3.238066779857235e-05
0,616,11.761706842232304,1429.4389002908551,11.761706842232304,1429.4389002908551,2460.146516550186,2460.146516550186,0.3526124252854655,0.3526124252854655,3.8107930168832664e-05
0,617,9.23739082330154,429.8256422105496,9.23739082330154,429.8256422105496,580.9873343540272,580.9873343540272,0.39595936090822664,0.39595936090822664,2.992914626749699e-05
0,618,6.149820171629866,313.23307026836324,6.149820171629866,313.23307026836324,281.87402018699674,281.87402018699674,0.4810823570826802,0.4810823570826802,1.9925417356080766e-05
0,619,10.839150336247371,358.2716185446154,10.839150336247371,358.2716185446154,568.2411376376585,568.2411376376585,0.3679480160480674,0.3679480160480674,3.5118847089441484e-05
0,620,89.38842207821847,1269.6536313751635,89.38842207821847,1269.6536313751635,16607.01414903511,16607.01414903511,0.1582749861640964,0.1582749861640964,0.00028961848753342786
0,621,112.98141703109835,6667.3128272358945,112.98141703109835,6667.3128272358945,110225.70251839772,110225.70251839772,0.14788316274040908,0.14788316274040908,0.0003660597911807586
0,622,82.49975355730946,618.1919294057232,82.49975355730946,618.1919294057232,7462.786337004654,7462.786337004654,0.16240834636876816,0.16240834636876816,0.0002672992015256827
0,623,29.974530431996953,680.3988361989668,29.974530431996953,680.3988361989668,2984.2896724526254,2984.2896724526254,0.23460543122483915,0.23460543122483915,9.711747859967012e-05
0,624,60.52268813524106,5641.264460884619,60.52268813524106,5641.264460884619,49959.68534599629,49959.68534599629,0.17933341452569926,0.17933341452569926,0.00019609350955818104
0,625,13.239474496711413,5061.250285153829,13.239474496711413,5061.250285153829,9805.135216822871,9805.135216822871,0.33363822288705436,0.33363822288705436,4.289589736934497e-05
0,626,39.006319414132356,307.5496931958058,39.006319414132356,307.5496931958058,1755.3967761946165,1755.3967761946165,0.21195065378001884,0.21195065378001884,0.00012638047490178884
0,627,518.8494443356046,14064.991496539162,518.8494443356046,14064.991496539162,1067839.1897226146,1067839.1897226146,0.11217653011799454,0.11217653011799454,0.001681072199647359
0,628,34.293633943166185,267.88618239398505,34.293633943166185,267.88618239398505,1344.2772428228818,1344.2772428228818,0.22319991426040386,0.22319991426040386,0.00011111137397585843
0,629,203.0246894933814,2416.660897220239,203.0246894933814,2416.660897220239,71794.23884532273,71794.23884532273,0.12889573763749,0.12889573763749,0.0006577999939585558
0,630,7.356435488541088,125.91306381352302,7.356435488541088,125.91306381352302,135.53867882773477,135.53867882773477,0.4466893815745883,0.4466893815745883,2.3834850982873123e-05
0,631,55.22951774486691,403.54222264290365,55.22951774486691,403.54222264290365,3261.258757134809,3261.258757134809,0.18592745433768335,0.18592745433768335,0.0001789436374933688
0,632,20.999863122569717,270.6330168146584,20.999863122569717,270.6330168146584,831.6149121387087,831.6149121387087,0.27388395236081053,0.27388395236081053,6.803955651712588e-05
0,633,15.094126520982126,89.11131083175901,15.094126520982126,89.11131083175901,196.81846651231132,196.81846651231132,0.3222686416660147,0.3222686416660147,4.890496992798209e-05
0,634,55.18958247795956,3796.1992176542294,55.18958247795956,3796.1992176542294,30657.104159422546,30657.104159422546,0.18523650659407348,0.18523650659407348,0.000178814247228589
0,635,29.994485007821012,1350.3686058091032,29.994485007821012,1350.3686058091032,5926.77947058433,5926.77947058433,0.23418711553904178,0.23418711553904178,9.718213142534007e-05
0,636,14.03901787464243,796.0900344120593,14.03901787464243,796.0900344120593,1635.3997984980404,1635.3997984980404,0.3256681493626157,0.3256681493626157,4.548641791384148e-05
0,637,84.07907488796381,3006.799048686432,84.07907488796381,3006.799048686432,36992.81275791116,36992.81275791116,0.16113475819112202,0.16113475819112202,0.00027241620263700276
0,638,93.54227656151329,2069.066230700771,93.54227656151329,2069.066230700771,28320.919750702284,28320.919750702284,0.15607813179816718,0.15607813179816718,0.00030307697605930304
0,639,9.529739871273188,324.7851166941968,9.529739871273188,324.7851166941968,452.8998648166231,452.8998648166231,0.39092254491915696,0.39092254491915696,3.087635718292513e-05
0,640,60.13926444972347,1232.9620240617012,60.13926444972347,1232.9620240617012,10850.077439495604,10850.077439495604,0.1799271555125547,0.1799271555125547,0.00019485121681710405
0,641,63.731708357684525,575.9884313582321,63.731708357684525,575.9884313582321,5371.484741691987,5371.484741691987,0.17666864166652768,0.17666864166652768,0.00020649073507889785
0,642,6.776167560511949,427.61972158718316,6.776167560511949,427.61972158718316,424.001007558417,424.001007558417,0.4583779919606388,0.4583779919606388,2.1954782896058712e-05
0,643,9.654739918621148,265.8456958009514,9.654739918621148,265.8456958009514,375.57375643006435,375.57375643006435,0.3891715870991267,0.3891715870991267,3.128135733633252e-05
0,644,44.930455643991415,279.8014781028853,44.930455643991415,279.8014781028853,1839.5680276594856,1839.5680276594856,0.2009165855889811,0.2009165855889811,0.00014557467628653219
0,645,19.52589261242843,430.26664688380913,19.52589261242843,430.26664688380913,1229.3445042087972,1229.3445042087972,0.28185149609239046,0.28185149609239046,6.326389206426811e-05
0,646,8.611688131514024,168.34309787453665,8.611688131514024,168.34309787453665,212.13319549143267,212.13319549143267,0.4126941917356678,0.4126941917356678,2.7901869546105438e-05
0,647,8.097943841138617,532.8582745141921,8.097943841138617,532.8582745141921,631.4100647208008,631.4100647208008,0.4207824386291522,0.4207824386291522,2.623733804528912e-05
0,648,10.906843579174916,287.4860457231237,10.906843579174916,287.4860457231237,458.818456525847,458.818456525847,0.36747537895023574,0.36747537895023574,3.533817319652673e-05
0,649,6.773000097806297,336.83384940381177,6.773000097806297,336.83384940381177,333.827289282483,333.827289282483,0.4591731048558164,0.4591731048558164,2.19445203168924e-05
0,650,18.066335956101163,327.4420436065533,18.066335956101163,327.4420436065533,865.6245194539536,865.6245194539536,0.2921067179965324,0.2921067179965324,5.853492849776777e-05
0,651,19.99721331902189,907.4482273360387,19.99721331902189,907.4482273360387,2655.316912204717,2655.316912204717,0.27818328411953824,0.27818328411953824,6.479097115363092e-05
0,652,41.23318416462513,86.5946956445039,41.23318416462513,86.5946956445039,522.4722026908826,522.4722026908826,0.21074172337651537,0.21074172337651537,0.00013359551669338542
0,653,2.417994856666854,434.2357519934589,2.417994856666854,434.2357519934589,153.64059334226621,153.64059334226621,0.7554382047094774,0.7554382047094774,7.834303335600607e-06
0,654,290.2694635261174,4116.041533284095,290.2694635261174,4116.041533284095,174826.04151559732,174826.04151559732,0.12092195887843683,0.12092195887843683,0.0009404730618246203
0,655,6.8143829482579426,1081.9668381077577,6.8143829482579426,1081.9668381077577,1078.861043632143,1078.861043632143,0.4555982877602484,0.4555982877602484,2.2078600752355734e-05
0,656,16.279344992267,807.3596043951611,16.279344992267,807.3596043951611,1923.220007721544,1923.220007721544,0.3046848460135785,0.3046848460135785,5.274507777494508e-05
0,657,15.698771139712273,423.7574543020021,15.698771139712273,423.7574543020021,973.4374149596449,973.4374149596449,0.3104581886318829,0.3104581886318829,5.0864018492667764e-05
0,658,29.110035733103356,2826.232389058033,29.110035733103356,2826.232389058033,12038.59025980881,12038.59025980881,0.23688668389719902,0.23688668389719902,9.431651577525487e-05
0,659,22.191289087428547,319.25467406028076,22.191289087428547,319.25467406028076,1036.6802406474196,1036.6802406474196,0.2671117213045309,0.2671117213045309,7.189977664326849e-05
