Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1059,67.59319879312129,1189.169135130037,67.59319879312129,1189.169135130037,11761.742134838849,11761.742134838849,0.17294363578327632,0.17294363578327632,0.00021900196408971296
0,1060,30.459733327397217,281.2946219615672,30.459733327397217,281.2946219615672,1253.7546343840138,1253.7546343840138,0.23407287367820773,0.23407287367820773,9.868953598076699e-05
0,1061,16.308681051636096,1054.2430271689927,16.308681051636096,1054.2430271689927,2515.849177789059,2515.849177789059,0.30424054583644433,0.30424054583644433,5.284012660730095e-05
0,1062,3.6522010631116997,628.5732244851424,3.6522010631116997,628.5732244851424,335.9197832467349,335.9197832467349,0.6163431962445715,0.6163431962445715,1.1833131444481908e-05
0,1063,115.90171237231927,1019.7167214130724,115.90171237231927,1019.7167214130724,17293.95875716452,17293.95875716452,0.14703517931800894,0.14703517931800894,0.0003755215480863144
0,1064,41.24169913087898,294.145393747287,41.24169913087898,294.145393747287,1775.1032820689993,1775.1032820689993,0.2074963477568644,0.2074963477568644,0.0001336231051840479
0,1065,12.074761629833716,1376.193730803788,12.074761629833716,1376.193730803788,2431.549788692902,2431.549788692902,0.3484057059949766,0.3484057059949766,3.912222768066124e-05
0,1066,24.45792264047068,1412.0331812525983,24.45792264047068,1412.0331812525983,5053.467707470554,5053.467707470554,0.25492323688698226,0.25492323688698226,7.9243669355125e-05
0,1067,14.054955003762018,176.27095849667865,14.054955003762018,176.27095849667865,362.5227378022857,362.5227378022857,0.32878334757102107,0.32878334757102107,4.5538054212188934e-05
0,1068,13.804134846310735,230.10527766048187,13.804134846310735,230.10527766048187,464.7943051906738,464.7943051906738,0.3304903223601286,0.3304903223601286,4.4725396902046774e-05
0,1069,27.97022843763576,92.70729460482083,27.97022843763576,92.70729460482083,379.43286624700556,379.43286624700556,0.24605607983644398,0.24605607983644398,9.062354013793987e-05
0,1070,8.730399126870951,313.485852093206,8.730399126870951,313.485852093206,400.4765304947208,400.4765304947208,0.40741098151145144,0.40741098151145144,2.8286493171061883e-05
0,1071,36.878351257400936,5219.164379876813,36.878351257400936,5219.164379876813,28164.20504407554,28164.20504407554,0.21533970109861836,0.21533970109861836,0.00011948585807397903
0,1072,3.9990117161331766,179.68726489592245,3.9990117161331766,179.68726489592245,105.1465433946034,105.1465433946034,0.5954773928199306,0.5954773928199306,1.2956797960271492e-05
0,1073,7.997539809629179,85.12194171529072,7.997539809629179,85.12194171529072,99.61459138732401,99.61459138732401,0.43311686189428333,0.43311686189428333,2.5912028983198544e-05
0,1074,12.342413146712186,657.6255705116728,12.342413146712186,657.6255705116728,1187.691906218521,1187.691906218521,0.3455585181059252,0.3455585181059252,3.9989418595347484e-05
0,1075,3.9589086735875316,2014.052650969681,3.9589086735875316,2014.052650969681,1166.7325883795481,1166.7325883795481,0.5910450176313434,0.5910450176313434,1.2826864102423602e-05
0,1076,93.87223170077392,3059.4981793398038,93.87223170077392,3059.4981793398038,42025.449514059415,42025.449514059415,0.15587981584442148,0.15587981584442148,0.0003041460307105075
0,1077,26.455908335832987,299.21201751365714,26.455908335832987,299.21201751365714,1158.3151460814995,1158.3151460814995,0.2480194235837649,0.2480194235837649,8.571714300809887e-05
0,1078,7.378076359554968,593.3422124531947,7.378076359554968,593.3422124531947,640.580063041697,640.580063041697,0.43952274222517074,0.43952274222517074,2.3904967404958096e-05
0,1079,8.192645189222498,659.4210258006939,8.192645189222498,659.4210258006939,790.518363286248,790.518363286248,0.41812238598856993,0.41812238598856993,2.6544170413080893e-05
0,1080,49.181963872318036,432.51737530149325,49.181963872318036,432.51737530149325,3112.6798253186807,3112.6798253186807,0.1938221527709567,0.1938221527709567,0.00015934956294631045
0,1081,14.155568002360132,784.1699615918972,14.155568002360132,784.1699615918972,1624.286101364096,1624.286101364096,0.32446579515820784,0.32446579515820784,4.586404032764683e-05
0,1082,4.692298134067415,1186.2500631209427,4.692298134067415,1186.2500631209427,814.4920921451204,814.4920921451204,0.5447954764969702,0.5447954764969702,1.5203045954378425e-05
0,1083,9.51451705367181,553.8757667752109,9.51451705367181,553.8757667752109,771.1238555162853,771.1238555162853,0.3900438756402124,0.3900438756402124,3.0827035253896666e-05
0,1084,25.7675546616747,955.6536413697527,25.7675546616747,955.6536413697527,3603.286134273277,3603.286134273277,0.2495614291196267,0.2495614291196267,8.348687710382603e-05
0,1085,22.36391404135553,4619.41216671292,22.36391404135553,4619.41216671292,15116.789086619792,15116.789086619792,0.2645450941350516,0.2645450941350516,7.245908149399193e-05
0,1086,18.883904898810258,57.456747350999905,18.883904898810258,57.456747350999905,158.76613297794123,158.76613297794123,0.2953954507683436,0.2953954507683436,6.118385187214524e-05
0,1087,74.67716879279125,3596.18297430107,74.67716879279125,3596.18297430107,39296.5705270183,39296.5705270183,0.16724040245153363,0.16724040245153363,0.00024195402688864366
0,1088,13.095700910419387,2821.94612607768,13.095700910419387,2821.94612607768,5407.57425408691,5407.57425408691,0.33542298993946745,0.33542298993946745,4.2430070949758816e-05
0,1089,27.096347212051608,1977.4412293641583,27.096347212051608,1977.4412293641583,7840.420565156192,7840.420565156192,0.24409159017976173,0.24409159017976173,8.779216496704721e-05
0,1090,21.983657723038803,2694.1414698145686,21.983657723038803,2694.1414698145686,8666.532620697712,8666.532620697712,0.2665891147263324,0.2665891147263324,7.122705102264572e-05
0,1091,213.45258526728946,1091.433857354892,213.45258526728946,1091.433857354892,34089.75395092944,34089.75395092944,0.12769915861657757,0.12769915861657757,0.0006915863762660178
0,1092,68.24471806297427,7317.146263134876,68.24471806297427,7317.146263134876,73069.44450588021,73069.44450588021,0.1721885734722447,0.1721885734722447,0.00022111288652403664
0,1093,32.711496264471,1282.6043791888603,32.711496264471,1282.6043791888603,6139.2900729632065,6139.2900729632065,0.2261129736825046,0.2261129736825046,0.00010598524789688605
0,1094,4.97830030163541,1362.3571162412181,4.97830030163541,1362.3571162412181,992.4235941935622,992.4235941935622,0.5293163589776904,0.5293163589776904,1.6129692977298728e-05
0,1095,14.949117724013021,829.9552825076807,14.949117724013021,829.9552825076807,1815.4959355975718,1815.4959355975718,0.3165252133184494,0.3165252133184494,4.8435141425802194e-05
0,1096,7.474799092795162,850.6931279858868,7.474799092795162,850.6931279858868,930.4594997535829,930.4594997535829,0.43628404750145805,0.43628404750145805,2.4218349060656323e-05
0,1097,8.488498121447876,453.2646105550006,8.488498121447876,453.2646105550006,562.9990920712505,562.9990920712505,0.4118699694210162,0.4118699694210162,2.750273391349112e-05
0,1098,103.43470449034336,5226.10459011755,103.43470449034336,5226.10459011755,79098.70996699383,79098.70996699383,0.1515509001436997,0.1515509001436997,0.0003351284425487125
0,1099,216.33172057425915,380.2359351589465,216.33172057425915,380.2359351589465,12036.449235747343,12036.449235747343,0.1275824125649157,0.1275824125649157,0.0007009147746605996
0,1100,34.10486435493726,2043.3351336111991,34.10486435493726,2043.3351336111991,10197.200404373363,10197.200404373363,0.22223557101675315,0.22223557101675315,0.00011049976050999673
0,1101,11.0479654642372,364.37771299031783,11.0479654642372,364.37771299031783,589.0594657674518,589.0594657674518,0.36467371950192756,0.36467371950192756,3.5795408104128526e-05
0,1102,7.489303148604537,443.01205825969896,7.489303148604537,443.01205825969896,485.4918938826661,485.4918938826661,0.4370144391464882,0.4370144391464882,2.42653422014787e-05
0,1103,43.20227294509972,538.9251160002083,43.20227294509972,538.9251160002083,3406.9051738967705,3406.9051738967705,0.20324962018620196,0.20324962018620196,0.0001399753643421231
0,1104,59.75217776868038,718.1115520957333,59.75217776868038,718.1115520957333,6278.713655043494,6278.713655043494,0.18051379214074892,0.18051379214074892,0.00019359705597052444
0,1105,21.65469530075241,336.0428899045615,21.65469530075241,336.0428899045615,1064.8092462492782,1064.8092462492782,0.2698508469571835,0.2698508469571835,7.016121277443782e-05
0,1106,7.497884163558878,45.57321596573131,7.497884163558878,45.57321596573131,50.000394245230524,50.000394245230524,0.4568554772783678,0.4568554772783678,2.4293144689930765e-05
0,1107,71.7275216201397,988.3187920414255,71.7275216201397,988.3187920414255,10373.084214770515,10373.084214770515,0.1696414286366681,0.1696414286366681,0.0002323971700492526
0,1108,11.021983699235818,776.5032770390743,11.021983699235818,776.5032770390743,1252.3568132759542,1252.3568132759542,0.36383197500215064,0.36383197500215064,3.571122718552405e-05
0,1109,46.005680921226904,452.10640659328357,46.005680921226904,452.10640659328357,3043.526936519327,3043.526936519327,0.19863384364631134,0.19863384364631134,0.00014905840618477517
0,1110,12.78019989584726,485.8005683531224,12.78019989584726,485.8005683531224,908.4911286317111,908.4911286317111,0.3405149283529161,0.3405149283529161,4.140784766254512e-05
0,1111,99.9922778245586,529.7127583864063,99.9922778245586,529.7127583864063,7750.539260138547,7750.539260138547,0.1533951046539453,0.1533951046539453,0.00032397498015156986
0,1112,98.09741343197746,1611.8170623847857,98.09741343197746,1611.8170623847857,23136.535666589953,23136.535666589953,0.15395815320665124,0.15395815320665124,0.00031783561951960693
0,1113,26.478609563436102,291.68992560148575,26.478609563436102,291.68992560148575,1130.1644210695736,1130.1644210695736,0.2479752284524614,0.2479752284524614,8.579069498553298e-05
0,1114,11.361541395744018,253.99212913166153,11.361541395744018,253.99212913166153,422.26252404485405,422.26252404485405,0.3609846789144946,0.3609846789144946,3.681139412221062e-05
0,1115,6.744240527606815,582.5390333190759,6.744240527606815,582.5390333190759,574.8878193478795,574.8878193478795,0.45872379480917247,0.45872379480917247,2.185133930944608e-05
0,1116,18.706605820627136,654.6402675409506,18.706605820627136,654.6402675409506,1791.9369972488225,1791.9369972488225,0.2866888644634521,0.2866888644634521,6.060940285883192e-05
0,1117,15.045938409302172,101.56027576532115,15.045938409302172,101.56027576532115,223.59813491319375,223.59813491319375,0.32176527023118273,0.32176527023118273,4.8748840446139036e-05
0,1118,13.885030022033195,544.4016281724545,13.885030022033195,544.4016281724545,1106.0920326629036,1106.0920326629036,0.32773601755243714,0.32773601755243714,4.498749727138755e-05
0,1119,57.11987951305911,5516.3506093823,57.11987951305911,5516.3506093823,46106.71380739057,46106.71380739057,0.1829784742895099,0.1829784742895099,0.00018506840962231153
0,1120,16.827711120241613,361.07739535683544,16.827711120241613,361.07739535683544,889.0995172833037,889.0995172833037,0.30125618652514413,0.30125618652514413,5.452178402958283e-05
0,1121,30.761462920743174,1102.4164789041977,30.761462920743174,1102.4164789041977,4962.239338458842,4962.239338458842,0.23186746023333069,0.23186746023333069,9.966713986320788e-05
0,1122,17.48284491183141,337.2634203188258,17.48284491183141,337.2634203188258,862.7925185642146,862.7925185642146,0.296320083175807,0.296320083175807,5.664441751433377e-05
0,1123,20.581856292234075,1959.8936708769145,20.581856292234075,1959.8936708769145,5902.582657601371,5902.582657601371,0.27436345215505437,0.27436345215505437,6.66852143868384e-05
0,1124,21.940921631381105,1316.7560273742206,21.940921631381105,1316.7560273742206,4227.515482040751,4227.515482040751,0.26703865068169635,0.26703865068169635,7.108858608567478e-05
0,1125,9.737479015397065,1005.884788661067,9.737479015397065,1005.884788661067,1433.2429062765952,1433.2429062765952,0.3851108132572644,0.3851108132572644,3.1549432009886495e-05
0,1126,1.9478041940403625,520.4181959621133,1.9478041940403625,520.4181959621133,148.32788187736662,148.32788187736662,0.8394617214334076,0.8394617214334076,6.310885588690775e-06
0,1127,22.11273635862258,494.63367702331215,22.11273635862258,494.63367702331215,1600.4834787990303,1600.4834787990303,0.26687707293383695,0.26687707293383695,7.164526580193716e-05
0,1128,59.7990332630066,6891.379016597693,59.7990332630066,6891.379016597693,60301.11253168147,60301.11253168147,0.18006935457110068,0.18006935457110068,0.00019374886777214138
0,1129,22.371630114509813,3618.7318266594552,22.371630114509813,3618.7318266594552,11846.19986971463,11846.19986971463,0.2645405536172403,0.2645405536172403,7.248408157101179e-05
0,1130,8.26866907286964,421.19613925921766,8.26866907286964,421.19613925921766,509.6183041124945,509.6183041124945,0.4171567720511333,0.4171567720511333,2.6790487796097636e-05
0,1131,86.02792517726657,710.6669169873476,86.02792517726657,710.6669169873476,8946.03458597399,8946.03458597399,0.1602751350172681,0.1602751350172681,0.00027873047757434366
0,1132,97.53891606668785,33563.02720120478,97.53891606668785,33563.02720120478,479031.50323709013,479031.50323709013,0.15407853151216785,0.15407853151216785,0.00031602608805606863
0,1133,32.13774398287455,226.8429920448655,32.13774398287455,226.8429920448655,1066.7576825646963,1066.7576825646963,0.22941870381849425,0.22941870381849425,0.00010412629050451354
0,1134,6.926951165353837,537.8766555183755,6.926951165353837,537.8766555183755,545.1924679191741,545.1924679191741,0.45308003112475925,0.45308003112475925,2.2443321775746434e-05
0,1135,1.545855445055511,43.65162586273887,1.545855445055511,43.65162586273887,9.874027440070362,9.874027440070362,0.9889943170043881,0.9889943170043881,5.008571641979855e-06
0,1136,17.889952162420546,1078.219378263185,17.889952162420546,1078.219378263185,2822.5480096170913,2822.5480096170913,0.2919874485098703,0.2919874485098703,5.796344500624256e-05
0,1137,16.05303109552807,1304.9162318095766,16.05303109552807,1304.9162318095766,3065.2415636959977,3065.2415636959977,0.3062671561245639,0.3062671561245639,5.2011820749510944e-05
0,1138,17.704121913505546,555.0251793580884,17.704121913505546,555.0251793580884,1437.845103953889,1437.845103953889,0.29391167687786734,0.29391167687786734,5.736135499975797e-05
0,1139,54.41753123051479,216.58687582691672,54.41753123051479,216.58687582691672,1724.6302428198524,1724.6302428198524,0.1876279610834734,0.1876279610834734,0.00017631280118686794
0,1140,9.203269214647117,3139.193272569529,9.203269214647117,3139.193272569529,4227.51548204075,4227.51548204075,0.39476192881175404,0.39476192881175404,2.9818592255456657e-05
0,1141,79.64938925857545,116.49747198432259,79.64938925857545,116.49747198432259,1357.7630222006583,1357.7630222006583,0.1660127640107292,0.1660127640107292,0.0002580640211977845
0,1142,26.042024352160055,198.8799520797066,26.042024352160055,198.8799520797066,757.8631189956313,757.8631189956313,0.25054898272899534,0.25054898272899534,8.437615890099858e-05
0,1143,521.3988287666045,11385.84672754598,521.3988287666045,11385.84672754598,868681.174752495,868681.174752495,0.11212118791395943,0.11212118791395943,0.0016893322052037986
0,1144,14.154608501142496,1001.9738995406285,14.154608501142496,1001.9738995406285,2075.2924021598888,2075.2924021598888,0.3242694463690479,0.3242694463690479,4.586093154370169e-05
0,1145,32.3974706600365,4910.692477663169,32.3974706600365,4910.692477663169,23279.779845705947,23279.779845705947,0.2267249640724678,0.2267249640724678,0.00010496780493851825
0,1146,18.21899317989784,1468.9108157818368,18.21899317989784,1468.9108157818368,3916.019334885493,3916.019334885493,0.2894908979102625,0.2894908979102625,5.9029537902868996e-05
0,1147,6.784724031556308,34.197613397705304,6.784724031556308,34.197613397705304,33.95103445146081,33.95103445146081,0.4867819734963413,0.4867819734963413,2.198250586224244e-05
0,1148,16.53239426571064,1910.3971665278043,16.53239426571064,1910.3971665278043,4621.515826914563,4621.515826914563,0.302108209095357,0.302108209095357,5.356495742090247e-05
0,1149,12.292701669758927,2219.8150737089277,12.292701669758927,2219.8150737089277,3992.9067110239644,3992.9067110239644,0.34533782651118194,0.34533782651118194,3.982835341001892e-05
0,1150,43.58446465708429,662.517804352023,43.58446465708429,662.517804352023,4225.268338962515,4225.268338962515,0.2024390554918112,0.2024390554918112,0.0001412136654889531
0,1151,9.452614406475286,2588.36743594113,9.452614406475286,2588.36743594113,3580.1637861031063,3580.1637861031063,0.3899218381188504,0.3899218381188504,3.062647067697992e-05
0,1152,43.153163590762006,2425.88409540163,43.153163590762006,2425.88409540163,15318.199183654413,15318.199183654413,0.20277442240382518,0.20277442240382518,0.0001398162500340689
0,1153,98.17355521933199,344.69986098061287,98.17355521933199,344.69986098061287,4951.77214458242,4951.77214458242,0.15443848216405565,0.15443848216405565,0.00031808231891063566
0,1154,51.30388612281612,231.2330795438782,51.30388612281612,231.2330795438782,1735.902192090607,1735.902192090607,0.19155925569418913,0.19155925569418913,0.00016622459103792422
0,1155,6.867116693104632,118.3235289255563,6.867116693104632,118.3235289255563,118.89690966809137,118.89690966809137,0.4621076606353871,0.4621076606353871,2.2249458085659008e-05
0,1156,43.36260347757592,246.59561680241362,43.36260347757592,246.59561680241362,1564.6807068644014,1564.6807068644014,0.20381685798186622,0.20381685798186622,0.00014049483526734597
0,1157,3.4886713524618487,232.90857710009018,3.4886713524618487,232.90857710009018,118.89690966809137,118.89690966809137,0.6344375696441127,0.6344375696441127,1.130329518197639e-05
0,1158,18.6388231565784,1520.1203933662744,18.6388231565784,1520.1203933662744,4145.925547067952,4145.925547067952,0.28659056451836246,0.28659056451836246,6.0389787027314014e-05
0,1159,8.149083393040915,1135.3047865138494,8.149083393040915,1135.3047865138494,1353.7742730201742,1353.7742730201742,0.4185383460351573,0.4185383460351573,2.6403030193452564e-05
0,1160,19.203247005025204,1043.9376213912487,19.203247005025204,1043.9376213912487,2933.419959235387,2933.419959235387,0.28305611613087256,0.28305611613087256,6.221852029628166e-05
0,1161,37.3634167619531,367.9685055498456,37.3634167619531,367.9685055498456,2011.7882101451469,2011.7882101451469,0.2153161117102076,0.2153161117102076,0.00012105747030872803
0,1162,5.929911133732172,148.8210100560758,5.929911133732172,148.8210100560758,129.13306474462854,129.13306474462854,0.49367700199474324,0.49367700199474324,1.9212912073292236e-05
0,1163,20.967945455542466,98.29697864191,20.967945455542466,98.29697864191,301.59287190637866,301.59287190637866,0.27788990668250035,0.27788990668250035,6.79361432759576e-05
0,1164,15.771254586707817,147.1808415610111,15.771254586707817,147.1808415610111,339.6585488066452,339.6585488066452,0.31290388074603737,0.31290388074603737,5.109886486093333e-05
0,1165,30.95203334427806,2424.354448517986,30.95203334427806,2424.354448517986,10980.20189184629,10980.20189184629,0.2310494901423388,0.2310494901423388,0.00010028458803546092
0,1166,37.067477541825,3275.909048207335,37.067477541825,3275.909048207335,17768.46430691933,17768.46430691933,0.2149571301264345,0.2149571301264345,0.000120098627235513
0,1167,13.70499796663414,1309.6246679615595,13.70499796663414,1309.6246679615595,2626.3393929568456,2626.3393929568456,0.32886974237355315,0.32886974237355315,4.440419341189461e-05
0,1168,11.260251870757399,2413.421193098458,11.260251870757399,2413.421193098458,3976.548215468608,3976.548215468608,0.35951931944070065,0.35951931944070065,3.648321606125397e-05
0,1169,7.542877358856602,326.65933061063214,7.542877358856602,326.65933061063214,360.54305954377975,360.54305954377975,0.43637670977591053,0.43637670977591053,2.443892264269539e-05
0,1170,32.8220812110989,2641.3198640623846,32.8220812110989,2641.3198640623846,12685.632877194073,12685.632877194073,0.2256213717234686,0.2256213717234686,0.00010634354312396042
0,1171,18.163139096885757,281.9274975379118,18.163139096885757,281.9274975379118,749.2959252294423,749.2959252294423,0.2917368330108501,0.2917368330108501,5.884857067390985e-05
0,1172,15.705568947110661,1426.6031615582217,15.705568947110661,1426.6031615582217,3278.5505288291924,3278.5505288291924,0.30923303095201055,0.30923303095201055,5.088604338863855e-05
0,1173,5.9290890606932365,379.8753858175662,5.9290890606932365,379.8753858175662,329.57491871196294,329.57491871196294,0.48891571368990777,0.48891571368990777,1.9210248556646088e-05
0,1174,25.545708466988415,1293.5285418083295,25.545708466988415,1293.5285418083295,4835.2506618033685,4835.2506618033685,0.2503234090590161,0.2503234090590161,8.276809543304245e-05
0,1175,22.331029497853383,1809.6167279912195,22.331029497853383,1809.6167279912195,5913.170110123038,5913.170110123038,0.26490621750473164,0.26490621750473164,7.235253557304497e-05
0,1176,36.609693909548476,747.8783840923959,36.609693909548476,747.8783840923959,4006.3796785470213,4006.3796785470213,0.21645306474378243,0.21645306474378243,0.00011861540826693706
0,1177,19.09767352064341,1211.019580554997,19.09767352064341,1211.019580554997,3384.204942426962,3384.204942426962,0.2836566674315455,0.2836566674315455,6.187646220688465e-05
0,1178,7.803957806932064,378.3777250380303,7.803957806932064,378.3777250380303,432.0813288381227,432.0813288381227,0.4289779999932311,0.4289779999932311,2.5284823294459886e-05
0,1179,11.748331131959633,551.6791370415042,11.748331131959633,551.6791370415042,948.3917443016285,948.3917443016285,0.3537134005217117,0.3537134005217117,3.806459286754921e-05
0,1180,27.22079651388953,407.7465347609961,27.22079651388953,407.7465347609961,1624.112591743146,1624.112591743146,0.24462785782096919,0.24462785782096919,8.819538070500207e-05
0,1181,389.5465166889378,6400.553289074961,389.5465166889378,6400.553289074961,364839.5139948895,364839.5139948895,0.11594239174257007,0.11594239174257007,0.0012621307140721584
0,1182,24.084859774967097,663.7545902049009,24.084859774967097,663.7545902049009,2339.250253157124,2339.250253157124,0.25702937470996173,0.25702937470996173,7.803494567089339e-05
0,1183,10.002939741954599,3164.8525852845055,10.002939741954599,3164.8525852845055,4632.401185655566,4632.401185655566,0.37970579374358215,0.37970579374358215,3.24095247639329e-05
0,1184,8.16322368549749,1282.2199377168624,8.16322368549749,1282.2199377168624,1531.6137204546983,1531.6137204546983,0.4180953755615692,0.4180953755615692,2.644884474101187e-05
0,1185,8.808413377428142,827.6430374315283,8.808413377428142,827.6430374315283,1066.7576825646963,1066.7576825646963,0.40381270859133606,0.40381270859133606,2.8539259342867178e-05
0,1186,17.67275811408072,887.2759251520365,17.67275811408072,887.2759251520365,2294.4999715626473,2294.4999715626473,0.2936983788682735,0.2936983788682735,5.725973628962154e-05
0,1187,30.43552377859128,2116.2694220385456,30.43552377859128,2116.2694220385456,9424.9002511501,9424.9002511501,0.23266628711023482,0.23266628711023482,9.861109704263574e-05
0,1188,68.47917367959256,2308.88359895515,68.47917367959256,2308.88359895515,23135.856157274287,23135.856157274287,0.1720790983251061,0.1720790983251061,0.00022187252272187988
0,1189,1.698060129293132,406.5654460742217,1.698060129293132,406.5654460742217,101.02027713299867,101.02027713299867,0.8994636068345909,0.8994636068345909,5.501714818909748e-06
0,1190,3.4438776064411134,512.8434421881971,3.4438776064411134,512.8434421881971,258.43869566317085,258.43869566317085,0.6347957778923606,0.6347957778923606,1.1158163444869207e-05
0,1191,104.13153905261723,1606.7958707402026,104.13153905261723,1606.7958707402026,24483.190951648743,24483.190951648743,0.15135780084352066,0.15135780084352066,0.00033738618653047977
0,1192,8.029724648945834,436.25699328450776,8.029724648945834,436.25699328450776,512.5875815410608,512.5875815410608,0.42288394407287344,0.42288394407287344,2.6016307862584502e-05
0,1193,6.912481790065625,1290.9370314706719,6.912481790065625,1290.9370314706719,1305.7621776649685,1305.7621776649685,0.4523472834221365,0.4523472834221365,2.2396440999812623e-05
0,1194,10.20739600427977,179.24123749812622,10.20739600427977,179.24123749812622,267.7182164823727,267.7182164823727,0.3808052398159396,0.3808052398159396,3.3071963053866454e-05
0,1195,17.13766171051392,858.203622258172,17.13766171051392,858.203622258172,2152.1222354401852,2152.1222354401852,0.2977499306442312,0.2977499306442312,5.552602394206511e-05
0,1196,65.27382963847569,2957.499553916192,65.27382963847569,2957.499553916192,28248.071705910646,28248.071705910646,0.174826490706341,0.174826490706341,0.00021148720802866125
0,1197,10.930676627553249,265.80086630330095,10.930676627553249,265.80086630330095,425.13656963489865,425.13656963489865,0.3673458172260561,0.3673458172260561,3.5415392273272525e-05
0,1198,38.33246460767834,958.577058281228,38.33246460767834,958.577058281228,5376.737073499794,5376.737073499794,0.21246952807697975,0.21246952807697975,0.00012419718532887783
0,1199,4.90648269091982,104.59795650749878,4.90648269091982,104.59795650749878,75.09629252408939,75.09629252408939,0.5444486228308104,0.5444486228308104,1.5897003918580213e-05
0,1200,75.87251757025612,2341.1995919421684,75.87251757025612,2341.1995919421684,25992.494465190026,25992.494465190026,0.16643219791302688,0.16643219791302688,0.00024582695692762984
0,1201,17.40021988733471,123.47263292021582,17.40021988733471,123.47263292021582,314.37678707637076,314.37678707637076,0.3003188596912842,0.3003188596912842,5.637671243496446e-05
0,1202,52.74569554721788,756.134112491079,52.74569554721788,756.134112491079,5835.940838501646,5835.940838501646,0.18861672419342707,0.18861672419342707,0.00017089605357298592
0,1203,40.81417419352141,573.5353390944572,40.81417419352141,573.5353390944572,3425.281129052026,3425.281129052026,0.20766241386163592,0.20766241386163592,0.00013223792438700935
0,1204,20.23316405233083,100.56993821491857,20.23316405233083,100.56993821491857,297.7535935960233,297.7535935960233,0.28211058721571025,0.28211058721571025,6.555545152955189e-05
0,1205,10.542467574945475,2115.9854149812995,10.542467574945475,2115.9854149812995,3264.2241185978774,3264.2241185978774,0.37069032784473277,0.37069032784473277,3.415759494282334e-05
0,1206,6.898791720952586,107.24731851974383,6.898791720952586,107.24731851974383,108.264107857532,108.264107857532,0.46203201560621643,0.46203201560621643,2.235208517588638e-05
0,1207,3.7654916850964857,570.5631940134975,3.7654916850964857,570.5631940134975,314.37678707637076,314.37678707637076,0.6074900143284413,0.6074900143284413,1.2200193059712614e-05
0,1208,10.08832951518404,1416.0223385797083,10.08832951518404,1416.0223385797083,2090.3277659428736,2090.3277659428736,0.3785566558014231,0.3785566558014231,3.268618762919629e-05
0,1209,21.025016133974955,9678.893484665656,21.025016133974955,9678.893484665656,29777.420496652107,29777.420496652107,0.2716011487481928,0.2716011487481928,6.812105227407884e-05
0,1210,28.57711567273956,264.0994708217996,28.57711567273956,264.0994708217996,1104.3607150693408,1104.3607150693408,0.24040833538757786,0.24040833538757786,9.258985477967616e-05
0,1211,15.168939429187095,45.262715008984145,15.168939429187095,45.262715008984145,100.46640069824966,100.46640069824966,0.32907747882864175,0.32907747882864175,4.914736375056619e-05
0,1212,19.898134893771076,523.21131596091,19.898134893771076,523.21131596091,1523.4020109654182,1523.4020109654182,0.2792837636086265,0.2792837636086265,6.446995705581829e-05
0,1213,9.757852103269965,275.5407115188474,9.757852103269965,275.5407115188474,393.427789205544,393.427789205544,0.3871266793110407,0.3871266793110407,3.161544081459469e-05
0,1214,18.361018816380586,73.07857619621537,18.361018816380586,73.07857619621537,196.34139780699633,196.34139780699633,0.2967724196764915,0.2967724196764915,5.9489700965073095e-05
0,1215,45.97071183241269,207.1957909852288,45.97071183241269,207.1957909852288,1393.7573895625935,1393.7573895625935,0.1996659182526811,0.1996659182526811,0.00014894510633701712
0,1216,2.0852312981916654,310.5212550884716,2.0852312981916654,310.5212550884716,94.74811821250205,94.74811821250205,0.8143518051750719,0.8143518051750719,6.756149406140996e-06
0,1217,13.210202875187626,519.1076447327392,13.210202875187626,519.1076447327392,1003.4412205121903,1003.4412205121903,0.33531077683380883,0.33531077683380883,4.2801057315607907e-05
0,1218,8.020618955790605,552.4830885482039,8.020618955790605,552.4830885482039,648.4132766701,648.4132766701,0.4226246877717185,0.4226246877717185,2.598680541676156e-05
0,1219,12.183875531779048,521.8996373305449,12.183875531779048,521.8996373305449,930.4594997535829,930.4594997535829,0.3479312624333455,0.3479312624333455,3.947575672296412e-05
0,1220,31.841561362070394,357.1915231392287,31.841561362070394,357.1915231392287,1664.257506884568,1664.257506884568,0.2295304598851473,0.2295304598851473,0.00010316665881310808
0,1221,21.52235747044288,8468.375755026129,21.52235747044288,8468.375755026129,26669.506905721977,26669.506905721977,0.26888349420514035,0.26888349420514035,6.973243820423493e-05
0,1222,64.05174593542486,385.9510168859883,64.05174593542486,385.9510168859883,3617.3304766023107,3617.3304766023107,0.1766268157176474,0.1766268157176474,0.00020752765683077653
0,1223,11.237931633351467,305.68855654770897,11.237931633351467,305.68855654770897,502.67882639465137,502.67882639465137,0.36225455941995544,0.36225455941995544,3.6410898492058754e-05
0,1224,89.69919364059692,692.7428526777774,89.69919364059692,692.7428526777774,9092.548329745896,9092.548329745896,0.15826812365542256,0.15826812365542256,0.00029062538739553403
0,1225,7.045559128644995,794.7894657252256,7.045559128644995,794.7894657252256,819.3936458283936,819.3936458283936,0.4487885246103025,0.4487885246103025,2.282761157680978e-05
0,1226,17.641935398531526,130.18438788815436,17.641935398531526,130.18438788815436,336.07031914255043,336.07031914255043,0.2982129323219802,0.2982129323219802,5.715987069124214e-05
