Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1251,11.41261519063319,473.3711252379907,11.41261519063319,473.3711252379907,790.518363286248,790.518363286248,0.35871844482113835,0.35871844482113835,3.6976873217651534e-05
0,1252,34.64494739928469,476.6533557311274,34.64494739928469,476.6533557311274,2416.3930987704775,2416.3930987704775,0.22156696186634392,0.22156696186634392,0.00011224962957368239
0,1253,8.09353072798696,932.4979888796973,8.09353072798696,932.4979888796973,1104.3607150693406,1104.3607150693406,0.42008312533652764,0.42008312533652764,2.6223039558677754e-05
0,1254,20.801190473542064,555.2418822934912,20.801190473542064,555.2418822934912,1690.0339702187496,1690.0339702187496,0.27388153279606986,0.27388153279606986,6.739585713427629e-05
0,1255,134.55900434973356,1001.9134339139754,134.55900434973356,1001.9134339139754,19727.31549781784,19727.31549781784,0.14145369453466006,0.14145369453466006,0.0004359711740931367
0,1256,1.9455983912406678,741.0249581355281,1.9455983912406678,741.0249581355281,210.96531554253247,210.96531554253247,0.8387337109028571,0.8387337109028571,6.303738787619764e-06
0,1257,30.955521154786954,82.31431794726961,30.955521154786954,82.31431794726961,372.85376215372605,372.85376215372605,0.23657965396820063,0.23657965396820063,0.00010029588854150973
0,1258,11.960356208079846,510.76953305225976,11.960356208079846,510.76953305225976,893.9106753789346,893.9106753789346,0.3509351463758392,0.3509351463758392,3.87515541141787e-05
0,1259,25.854128474427462,368.4909082902721,25.854128474427462,368.4909082902721,1394.0607674268604,1394.0607674268604,0.2500931335166047,0.2500931335166047,8.376737625714497e-05
0,1260,19.81873860884684,1626.8651635892452,19.81873860884684,1626.8651635892452,4717.941970882954,4717.941970882954,0.2789708517871303,0.2789708517871303,6.421271309266376e-05
0,1261,123.1092195437134,581.5818091623026,123.1092195437134,581.5818091623026,10476.746067719045,10476.746067719045,0.14484506638881572,0.14484506638881572,0.0003988738713216314
0,1262,37.445586112766364,91.40665849421757,37.445586112766364,91.40665849421757,500.8451714845553,500.8451714845553,0.21859067703582136,0.21859067703582136,0.00012132369900536302
0,1263,33.08917430448514,3925.1942401416554,33.08917430448514,3925.1942401416554,19005.185307434644,19005.185307434644,0.2248315941852942,0.2248315941852942,0.00010720892474653185
0,1264,2.539731596081956,585.13029281194,2.539731596081956,585.13029281194,217.45301323956258,217.45301323956258,0.7363514807653351,0.7363514807653351,8.228730371305537e-06
0,1265,3.188396931629524,258.1379281630338,3.188396931629524,258.1379281630338,120.43403249812988,120.43403249812988,0.6622516113020182,0.6622516113020182,1.033040605847966e-05
0,1266,17.183182509362794,754.7655332749479,17.183182509362794,754.7655332749479,1897.7573763593748,1897.7573763593748,0.29750657716499046,0.29750657716499046,5.5673511330335455e-05
0,1267,15.427320210964544,424.6564122843581,15.427320210964544,424.6564122843581,958.634833472369,958.634833472369,0.3128930263881956,0.3128930263881956,4.998451748352512e-05
0,1268,7.413022940871473,327.93242591959563,7.413022940871473,327.93242591959563,355.7170904883812,355.7170904883812,0.4399706660104468,0.4399706660104468,2.401819432842357e-05
0,1269,5.530009211603819,1894.8735088890294,5.530009211603819,1894.8735088890294,1533.3140121422862,1533.3140121422862,0.5029576780145175,0.5029576780145175,1.791722984559637e-05
0,1270,4.995961471703048,7254.984261950312,4.995961471703048,7254.984261950312,5303.719907889337,5303.719907889337,0.5276411536339105,0.5276411536339105,1.6186915168317874e-05
0,1271,60.7761201287199,4599.986567148281,60.7761201287199,4599.986567148281,40908.59470229761,40908.59470229761,0.17908818518526684,0.17908818518526684,0.0001969146292170525
0,1272,28.50560161085749,100.5206014133468,28.50560161085749,100.5206014133468,419.2859551613494,419.2859551613494,0.2437074303974425,0.2437074303974425,9.235814921917827e-05
0,1273,48.686108181993475,528.7325145986604,48.686108181993475,528.7325145986604,3766.743986697077,3766.743986697077,0.19439324261661323,0.19439324261661323,0.00015774299050965885
0,1274,6.755228452023666,424.12227095024224,6.755228452023666,424.12227095024224,419.23365991512543,419.23365991512543,0.4590753452591379,0.4590753452591379,2.188694018455668e-05
0,1275,32.93729998231793,766.8985636903973,32.93729998231793,766.8985636903973,3696.1615522796856,3696.1615522796856,0.22572972767172417,0.22572972767172417,0.0001067168519427101
0,1276,26.617047780837346,319.9522453905223,26.617047780837346,319.9522453905223,1246.1492834570863,1246.1492834570863,0.2472774695834905,0.2472774695834905,8.623923480991301e-05
0,1277,113.69808592361245,852.7193273500883,113.69808592361245,852.7193273500883,14186.794754137454,14186.794754137454,0.14783804200982517,0.14783804200982517,0.0003683817983925043
0,1278,14.679277270756995,412.05256190140557,14.679277270756995,412.05256190140557,885.0795736430338,885.0795736430338,0.32002342107658127,0.32002342107658127,4.7560858357252665e-05
0,1279,6.849588623342224,3983.819461820899,6.849588623342224,3983.819461820899,3992.9067110239644,3992.9067110239644,0.45374291263078154,0.45374291263078154,2.2192667139628806e-05
0,1280,26.557698570462122,1048.7020193705396,26.557698570462122,1048.7020193705396,4075.374907913041,4075.374907913041,0.24637685659430142,0.24637685659430142,8.604694336829728e-05
0,1281,1.5993031510683149,666.6214524131301,1.5993031510683149,666.6214524131301,156.0037736924284,156.0037736924284,0.9242699914756608,0.9242699914756608,5.18174220946134e-06
0,1282,12.595126680283418,1020.6583594366014,12.595126680283418,1020.6583594366014,1881.0830164463332,1881.0830164463332,0.3419385379639046,0.3419385379639046,4.0808210444118274e-05
0,1283,25.27418204790697,1079.242904231214,25.27418204790697,1079.242904231214,3991.364008699375,3991.364008699375,0.25153344060570504,0.25153344060570504,8.188834983521859e-05
0,1284,8.285155482746934,237.3350725899825,8.285155482746934,237.3350725899825,287.7316327066191,287.7316327066191,0.4185815409061891,0.4185815409061891,2.6843903764100064e-05
0,1285,14.716316224892156,158.9940188185453,14.716316224892156,158.9940188185453,342.3772693591113,342.3772693591113,0.3224533307973621,0.3224533307973621,4.768086456865058e-05
0,1286,12.605499691490555,98.62753652734628,12.605499691490555,98.62753652734628,181.92118543575316,181.92118543575316,0.34899812726988017,0.34899812726988017,4.0841819000429396e-05
0,1287,7.909141639661652,319.7683921286514,7.909141639661652,319.7683921286514,370.0751397764665,370.0751397764665,0.42676264431401933,0.42676264431401933,2.5625618912503752e-05
0,1288,10.506355136723812,963.4659981039734,10.506355136723812,963.4659981039734,1481.1992885921006,1481.1992885921006,0.3717754448170049,0.3717754448170049,3.404059064298515e-05
0,1289,52.0567194725564,830.9653978403264,52.0567194725564,830.9653978403264,6329.723823057521,6329.723823057521,0.1894706788614331,0.1894706788614331,0.00016866377109108274
0,1290,43.46679681367819,5160.546373420876,43.46679681367819,5160.546373420876,32823.005657162576,32823.005657162576,0.20213509094143603,0.20213509094143603,0.0001408324216763173
0,1291,2.738893987771691,185.41012254456098,2.738893987771691,185.41012254456098,74.30767777426259,74.30767777426259,0.7160350142650009,0.7160350142650009,8.874016520380279e-06
0,1292,15.363557083182021,679.6938875178145,15.363557083182021,679.6938875178145,1528.0239742420022,1528.0239742420022,0.3128479262839089,0.3128479262839089,4.9777924949509753e-05
0,1293,2.651211097179469,361.2433903734096,2.651211097179469,361.2433903734096,140.14230104488126,140.14230104488126,0.7228865688250697,0.7228865688250697,8.589923954861478e-06
0,1294,51.215148445353925,91.60665882322705,51.215148445353925,91.60665882322705,686.5157492265824,686.5157492265824,0.19396072976239143,0.19396072976239143,0.00016593708096294672
0,1295,4.338817431421008,206.37908043630296,4.338817431421008,206.37908043630296,131.02738537864641,131.02738537864641,0.5713772009621166,0.5713772009621166,1.4057768477804066e-05
0,1296,60.525530217833996,666.4158731918199,60.525530217833996,666.4158731918199,5902.132582750325,5902.132582750325,0.17974662185017942,0.17974662185017942,0.00019610271790578213
0,1297,10.653775677953446,553.449241183736,10.653775677953446,553.449241183736,862.7925175161074,862.7925175161074,0.370048689381917,0.370048689381917,3.451823319656916e-05
0,1298,11.517944108022268,212.0587632372977,11.517944108022268,212.0587632372977,357.4013729270592,357.4013729270592,0.35935801306083615,0.35935801306083615,3.731813890999215e-05
0,1299,6.3194463811890955,1162.2646807631866,6.3194463811890955,1162.2646807631866,1074.7540724074947,1074.7540724074947,0.4722015845738378,0.4722015845738378,2.0475006275052668e-05
0,1300,22.505163477033058,1009.4524544108037,22.505163477033058,1009.4524544108037,3324.245318818759,3324.245318818759,0.26427771675118056,0.26427771675118056,7.291672966558711e-05
0,1301,35.475052672317965,1101.5209095960784,35.475052672317965,1101.5209095960784,5717.9561439245645,5717.9561439245645,0.21897011488883933,0.21897011488883933,0.0001149391706583102
0,1302,17.32068421360099,818.8214796517042,17.32068421360099,818.8214796517042,2075.2924021598888,2075.2924021598888,0.2963882742937325,0.2963882742937325,5.611901685206721e-05
0,1303,3.8915768846014807,2388.949045670396,3.8915768846014807,2388.949045670396,1360.37150784631,1360.37150784631,0.5958762614849095,0.5958762614849095,1.2608709106108798e-05
0,1304,10.974895558493758,224.76862842855348,10.974895558493758,224.76862842855348,360.9616947365036,360.9616947365036,0.3672427139602899,0.3672427139602899,3.5558661609519775e-05
0,1305,10.362520145931299,2675.624140651347,10.362520145931299,2675.624140651347,4057.0981943868455,4057.0981943868455,0.37357550079782426,0.37357550079782426,3.3574565272817406e-05
0,1306,1.9523068437852737,1074.0184959964536,1.9523068437852737,1074.0184959964536,306.82084578370547,306.82084578370547,0.8364369357911241,0.8364369357911241,6.325474173864286e-06
0,1307,61.94554499220558,2155.0506166956675,61.94554499220558,2155.0506166956675,19534.062765145136,19534.062765145136,0.17799745867783268,0.17799745867783268,0.00020070356577474608
0,1308,31.373244320956545,555.1604111134674,31.373244320956545,555.1604111134674,2548.60743564318,2548.60743564318,0.23044288779091587,0.23044288779091587,0.0001016493115998992
0,1309,10.754341667314597,407.065749466754,10.754341667314597,407.065749466754,640.580063041697,640.580063041697,0.3690012528586366,0.3690012528586366,3.484406700209929e-05
0,1310,5.5033771000117255,1293.5579021215851,5.5033771000117255,1293.5579021215851,1041.6940204968014,1041.6940204968014,0.5044272326799975,0.5044272326799975,1.783094180403799e-05
0,1311,24.75360297681235,843.7184820620682,24.75360297681235,843.7184820620682,3056.0538965705605,3056.0538965705605,0.2538912228138354,0.2538912228138354,8.020167364487202e-05
0,1312,3.38820325787784,552.5619342965539,3.38820325787784,552.5619342965539,273.95261134955587,273.95261134955587,0.6396406154066788,0.6396406154066788,1.09777785555242e-05
0,1313,12.261781905509935,270.5847835462834,12.261781905509935,270.5847835462834,485.4918938826661,485.4918938826661,0.34834238181052457,0.34834238181052457,3.972817337385219e-05
0,1314,61.3681966404607,444.7960262434624,61.3681966404607,444.7960262434624,3994.195200966392,3994.195200966392,0.17912503357105833,0.17912503357105833,0.00019883295711509266
0,1315,6.16665241908213,173.10013843121965,6.16665241908213,173.10013843121965,156.196720427324,156.196720427324,0.48342526043018125,0.48342526043018125,1.9979953837826102e-05
0,1316,12.563817808236376,2042.9698707865805,12.563817808236376,2042.9698707865805,3755.8532695754766,3755.8532695754766,0.34193819554554794,0.34193819554554794,4.070676969868586e-05
0,1317,16.019864350696324,2225.283211876584,16.019864350696324,2225.283211876584,5216.379162444353,5216.379162444353,0.30632965139794954,0.30632965139794954,5.1904360496256086e-05
0,1318,3.6663073463123776,1152.4251320510498,3.6663073463123776,1152.4251320510498,618.2535451732186,618.2535451732186,0.6140910531859266,0.6140910531859266,1.1878835802052104e-05
0,1319,30.54902782478967,1415.997027953636,30.54902782478967,1415.997027953636,6329.723823057521,6329.723823057521,0.23242611963930013,0.23242611963930013,9.897885015231852e-05
0,1320,257.805120818796,1554.6592128367304,257.805120818796,1554.6592128367304,58647.805999038275,58647.805999038275,0.1233481879255764,0.1233481879255764,0.000835288591452899
0,1321,10.346282676232828,141.78039750232503,10.346282676232828,141.78039750232503,214.64736179509947,214.64736179509947,0.37970240974002667,0.37970240974002667,3.352195587099436e-05
0,1322,13.914364527903823,1382.2680045948287,13.914364527903823,1382.2680045948287,2814.366533683155,2814.366533683155,0.3265863985211365,0.3265863985211365,4.508254107040839e-05
0,1323,12.993344021597304,646.7431931726902,12.993344021597304,646.7431931726902,1229.6395672401413,1229.6395672401413,0.3375543982301471,0.3375543982301471,4.209843462997526e-05
0,1324,7.605294673101433,142.6647880730682,7.605294673101433,142.6647880730682,158.76613297794123,158.76613297794123,0.43873866254436616,0.43873866254436616,2.464115474084864e-05
0,1325,54.904932894952246,890.3391215621851,54.904932894952246,890.3391215621851,7153.059660977833,7153.059660977833,0.18586452584333432,0.18586452584333432,0.00017789198257964526
0,1326,107.97970308774204,2393.806281192311,107.97970308774204,2393.806281192311,37823.01602176144,37823.01602176144,0.14978711076761586,0.14978711076761586,0.0003498542380042842
0,1327,10.853709258065477,620.4864127749973,10.853709258065477,620.4864127749973,985.4520226572763,985.4520226572763,0.3667081400066698,0.3667081400066698,3.516601799613215e-05
0,1328,129.97326799352615,826.2745742491926,129.97326799352615,826.2745742491926,15714.604430074192,15714.604430074192,0.14273558559742416,0.14273558559742416,0.0004211133882990247
0,1329,6.104394058405944,473.65186633800886,6.104394058405944,473.65186633800886,423.08423158130347,423.08423158130347,0.48153670942335364,0.48153670942335364,1.9778236749235257e-05
0,1330,8.803249160278163,233.46192987600494,8.803249160278163,233.46192987600494,300.73508020747147,300.73508020747147,0.40686817423645116,0.40686817423645116,2.8522527279301248e-05
0,1331,67.59511998179912,1875.021953941353,67.59511998179912,1875.021953941353,18545.849274974127,18545.849274974127,0.1728520659668652,0.1728520659668652,0.00021900818874102915
0,1332,15.183651553694242,699.3892666442987,15.183651553694242,699.3892666442987,1553.8898046708784,1553.8898046708784,0.31447791946585213,0.31447791946585213,4.919503103396934e-05
0,1333,24.407208566902778,911.5778726399161,24.407208566902778,911.5778726399161,3255.644024362887,3255.644024362887,0.25536047435787596,0.25536047435787596,7.9079355756765e-05
0,1334,21.807413389214783,322.44119888521567,21.807413389214783,322.44119888521567,1028.9154986543633,1028.9154986543633,0.26910758280837493,0.26910758280837493,7.065601938105589e-05
0,1335,183.99071189354476,2543.6831719557927,183.99071189354476,2543.6831719557927,68483.1837342371,68483.1837342371,0.131520258731153,0.131520258731153,0.000596129906535085
0,1336,41.49976808742191,841.3582113083328,41.49976808742191,841.3582113083328,5109.185052347663,5109.185052347663,0.20611905054689117,0.20611905054689117,0.00013445924860324698
0,1337,129.85670838434532,2558.2943569534614,129.85670838434532,2558.2943569534614,48611.601444574466,48611.601444574466,0.1426171015325246,0.1426171015325246,0.0004207357351652788
0,1338,19.74153029675153,808.525977408671,19.74153029675153,808.525977408671,2335.607269347955,2335.607269347955,0.27983095663509483,0.27983095663509483,6.396255816147496e-05
0,1339,49.48021477562892,991.094425415044,49.48021477562892,991.094425415044,7175.821631908827,7175.821631908827,0.19292715843986563,0.19292715843986563,0.0001603158958730377
0,1340,18.233432895134055,656.3914016636907,18.233432895134055,656.3914016636907,1751.2830809449645,1751.2830809449645,0.28993513400035337,0.28993513400035337,5.907632258023434e-05
0,1341,29.245227618525526,2357.903685163722,29.245227618525526,2357.903685163722,10090.346791801758,10090.346791801758,0.2364710262539328,0.2364710262539328,9.475453748402271e-05
0,1342,89.51539938940846,1756.6182235039887,89.51539938940846,1756.6182235039887,23009.128160912016,23009.128160912016,0.15815483678150566,0.15815483678150566,0.00029002989402168337
0,1343,543.2362984437162,3037.0473303298522,543.2362984437162,3037.0473303298522,241415.6204165583,241415.6204165583,0.11167291719514333,0.11167291719514333,0.0017600856069576406
0,1344,4.286464072308064,199.18655745767776,4.286464072308064,199.18655745767776,124.93503398142546,124.93503398142546,0.5749922913611234,0.5749922913611234,1.3888143594278129e-05
0,1345,64.13985672661806,316.7871598953851,64.13985672661806,316.7871598953851,2973.175746052422,2973.175746052422,0.17671498678020964,0.17671498678020964,0.00020781313579424252
0,1346,16.732277270278434,448.00055928651335,16.732277270278434,448.00055928651335,1096.8787789320681,1096.8787789320681,0.3016561176248463,0.3016561176248463,5.4212578355702125e-05
0,1347,11.498886656718659,86.23999969339592,11.498886656718659,86.23999969339592,145.10740148519338,145.10740148519338,0.36527314192075183,0.36527314192075183,3.7256392767768454e-05
0,1348,21.320520003905123,996.4363026880084,21.320520003905123,996.4363026880084,3108.653808029989,3108.653808029989,0.2705031091710286,0.2705031091710286,6.90784848126526e-05
0,1349,25.510017028960732,8052.311357497745,25.510017028960732,8052.311357497745,30057.740686605415,30057.740686605415,0.2501232785303893,0.2501232785303893,8.265245517383277e-05
0,1350,16.343950488884047,93.46951170619539,16.343950488884047,93.46951170619539,223.53834819230693,223.53834819230693,0.31058175630350315,0.31058175630350315,5.295439958398432e-05
0,1351,38.40652325616157,327.60036057386253,38.40652325616157,327.60036057386253,1841.0873378851286,1841.0873378851286,0.21315033109174478,0.21315033109174478,0.0001244371353499635
0,1352,88.31459688343662,2179.415227646368,88.31459688343662,2179.415227646368,28164.205044075537,28164.205044075537,0.15877196145775407,0.15877196145775407,0.00028613929390233463
0,1353,5.212806754807716,120.23541991613394,5.212806754807716,120.23541991613394,91.71261473602067,91.71261473602067,0.5272218110832407,0.5272218110832407,1.6889493885577e-05
0,1354,3.7744009719615663,247.50791903759952,3.7744009719615663,247.50791903759952,136.697999734226,136.697999734226,0.6101955584376673,0.6101955584376673,1.2229059149155476e-05
0,1355,18.82418012954576,1208.9727755637102,18.82418012954576,1208.9727755637102,3330.102619099822,3330.102619099822,0.2854563543232956,0.2854563543232956,6.099034361972826e-05
0,1356,40.647051418749136,1504.0992698512368,40.647051418749136,1504.0992698512368,8946.034585973992,8946.034585973992,0.20755361302885877,0.20755361302885877,0.0001316964465967472
0,1357,9.805140702020362,3344.4888995959036,9.805140702020362,3344.4888995959036,4798.53442155152,4798.53442155152,0.38323804964888664,0.38323804964888664,3.176865587454597e-05
0,1358,44.600814235130464,5312.066273035859,44.600814235130464,5312.066273035859,34668.200328998275,34668.200328998275,0.2001827650588785,0.2001827650588785,0.0001445066381218227
0,1359,9.333847496646161,94.37982680525771,9.333847496646161,94.37982680525771,128.90355723736508,128.90355723736508,0.4016481764213832,0.4016481764213832,3.024166588913356e-05
0,1360,6.511283562875932,761.9159026276902,6.511283562875932,761.9159026276902,725.9365661506379,725.9365661506379,0.4660194501631728,0.4660194501631728,2.109655874371802e-05
0,1361,22.17345799039277,472.7008206494162,22.17345799039277,472.7008206494162,1533.715509027512,1533.715509027512,0.2666169989885541,0.2666169989885541,7.184200388887258e-05
0,1362,20.39906249023554,226.08168583612942,20.39906249023554,226.08168583612942,674.8396893867432,674.8396893867432,0.27779691640379706,0.27779691640379706,6.609296246836315e-05
0,1363,9.609184589340991,194.8336124211411,9.609184589340991,194.8336124211411,273.95261134955587,273.95261134955587,0.3912801861062727,0.3912801861062727,3.1133758069464815e-05
0,1364,8.054522365630527,206.76153404322005,8.054522365630527,206.76153404322005,243.68823533848314,243.68823533848314,0.424817336412757,0.424817336412757,2.6096652464642907e-05
0,1365,10.516932331954868,1504.578510981842,10.516932331954868,1504.578510981842,2315.4156260037234,2315.4156260037234,0.3712754610734976,0.3712754610734976,3.407486075553377e-05
0,1366,5.609645196041211,299.5410505788806,5.609645196041211,299.5410505788806,245.87635577947833,245.87635577947833,0.5029327713151079,0.5029327713151079,1.8175250435173526e-05
0,1367,6.820951021656363,1329.069568126533,6.820951021656363,1329.069568126533,1326.531815710427,1326.531815710427,0.4552003835975198,0.4552003835975198,2.209988131016662e-05
0,1368,42.229415599212984,593.4228163141402,42.229415599212984,593.4228163141402,3666.944503392633,3666.944503392633,0.20494912209265276,0.20494912209265276,0.00013682330654145008
0,1369,44.255378018771374,180.98129030968144,44.255378018771374,180.98129030968144,1171.9923056745622,1171.9923056745622,0.20281038878349333,0.20281038878349333,0.00014338742478081924
0,1370,23.394681262833142,670.2640069976393,23.394681262833142,670.2640069976393,2294.4999715626477,2294.4999715626477,0.26021875633792474,0.26021875633792474,7.579876729157938e-05
0,1371,244.0697805865712,17689.254499960076,244.0697805865712,17689.254499960076,631754.8236092001,631754.8236092001,0.12446612407140142,0.12446612407140142,0.0007907860891004907
0,1372,574.4387043049674,16832.55199473363,574.4387043049674,16832.55199473363,1414876.9912204829,1414876.9912204829,0.11105592587911438,0.11105592587911438,0.0018611814019480943
0,1373,14.4907062375837,784.215436109552,14.4907062375837,784.215436109552,1662.8380906704867,1662.8380906704867,0.321052090935579,0.321052090935579,4.694988820977119e-05
0,1374,19.15085206706124,307.88834063663086,19.15085206706124,307.88834063663086,862.7925175161073,862.7925175161073,0.2848329409305639,0.2848329409305639,6.204876069727842e-05
0,1375,4.913238374909453,694.9774790283356,4.913238374909453,694.9774790283356,499.64735435467486,499.64735435467486,0.5336046807517552,0.5336046807517552,1.5918892334706627e-05
0,1376,88.1913090785525,409.2740365937036,88.1913090785525,409.2740365937036,5281.593950696828,5281.593950696828,0.15932224494213262,0.15932224494213262,0.0002857398414145101
0,1377,17.59072788922837,54.44530160273716,17.59072788922837,54.44530160273716,140.14230104488126,140.14230104488126,0.3054702923953583,0.3054702923953583,5.699395836109991e-05
0,1378,4.920518431944368,536.2103577540843,4.920518431944368,536.2103577540843,386.0744730360631,386.0744730360631,0.5337782324783311,0.5337782324783311,1.594247971949975e-05
0,1379,31.699682854693375,403.25741965805963,31.699682854693375,403.25741965805963,1870.519799818918,1870.519799818918,0.22979627290281887,0.22979627290281887,0.00010270697244920653
0,1380,11.872081918171096,12041.301678274473,11.872081918171096,12041.301678274473,20918.249915991462,20918.249915991462,0.3505961298667863,0.3505961298667863,3.8465545414874355e-05
0,1381,6.923137686955181,394.1189715090711,6.923137686955181,394.1189715090711,399.25957050021447,399.25957050021447,0.45393666188015946,0.45393666188015946,2.2430966105734787e-05
0,1382,40.176363162049284,532.7560705016856,40.176363162049284,532.7560705016856,3132.016588419967,3132.016588419967,0.2089790117290996,0.2089790117290996,0.00013017141664503967
0,1383,2.119199252535873,473.3467431676692,2.119199252535873,473.3467431676692,146.78315251846863,146.78315251846863,0.8056842277075024,0.8056842277075024,6.866205578216229e-06
0,1384,16.59331265640364,954.35849678602,16.59331265640364,954.35849678602,2317.232795356427,2317.232795356427,0.30197180873378826,0.30197180873378826,5.376233300674779e-05
0,1385,97.9229394186018,436.4923482363192,97.9229394186018,436.4923482363192,6254.406463715002,6254.406463715002,0.1544154040756304,0.1544154040756304,0.0003172703237162698
0,1386,16.46733580323141,251.3660002624901,16.46733580323141,251.3660002624901,605.6962739007287,605.6962739007287,0.3049986951481573,0.3049986951481573,5.335416800246977e-05
0,1387,3.4597962729387235,457.50978746381963,3.4597962729387235,457.50978746381963,231.61993817680872,231.61993817680872,0.6337376897719332,0.6337376897719332,1.1209739924321465e-05
0,1388,13.22652636280264,7484.444570835233,13.22652636280264,7484.444570835233,14485.39704815442,14485.39704815442,0.33373731225481146,0.33373731225481146,4.285394541548055e-05
0,1389,3.8106567495302497,74.17724160257289,3.8106567495302497,74.17724160257289,41.36142908609606,41.36142908609606,0.6211461471562338,0.6211461471562338,1.2346527868478009e-05
0,1390,8.798577583883999,653.678172475792,8.798577583883999,653.678172475792,841.5917640356691,841.5917640356691,0.4043334872310061,0.4043334872310061,2.8507391371784153e-05
0,1391,3.075400361030429,3066.157064195511,3.075400361030429,3066.157064195511,1379.8157070826564,1379.8157070826564,0.6681619284107132,0.6681619284107132,9.96429716973859e-06
0,1392,8.012311401661773,3152.59439904451,8.012311401661773,3152.59439904451,3696.1615522796856,3696.1615522796856,0.4213231266518025,0.4213231266518025,2.5959888941384143e-05
0,1393,374.40865303102686,2380.2152177464254,374.40865303102686,2380.2152177464254,130402.86414989633,130402.86414989633,0.11656176755667198,0.11656176755667198,0.001213084035820527
0,1394,9.171765350741648,227.2072454662925,9.171765350741648,227.2072454662925,304.9299884994431,304.9299884994431,0.3992242420328367,0.3992242420328367,2.971651973640294e-05
0,1395,66.1203827115307,960.0313982521587,66.1203827115307,960.0313982521587,9288.505043535071,9288.505043535071,0.17428059371777457,0.17428059371777457,0.00021423003998535947
0,1396,140.26872094135675,2138.1015777884095,140.26872094135675,2138.1015777884095,43884.80736890211,43884.80736890211,0.13991382690299742,0.13991382690299742,0.0004544706558499959
0,1397,17.567866154835265,1164.235904271002,17.567866154835265,1164.235904271002,2992.8505324680377,2992.8505324680377,0.2942953555088109,0.2942953555088109,5.6919886341666256e-05
0,1398,9.072486099681855,747.770656692726,9.072486099681855,747.770656692726,992.7039637978826,992.7039637978826,0.39838005298187484,0.39838005298187484,2.9394854962969213e-05
0,1399,14.792295729235438,768.8823973124419,14.792295729235438,768.8823973124419,1664.257506884568,1664.257506884568,0.3181015015989176,0.3181015015989176,4.792703816272282e-05
0,1400,14.99244731109528,106.386985647576,14.99244731109528,106.386985647576,233.39205105465803,233.39205105465803,0.3219673469773321,0.3219673469773321,4.8575529287948703e-05
0,1401,35.258876522776056,284.2166125285007,35.258876522776056,284.2166125285007,1466.3679319379708,1466.3679319379708,0.22065033719098034,0.22065033719098034,0.00011423875993379443
0,1402,13.166902250287803,1299.9048952492133,13.166902250287803,1299.9048952492133,2504.495272229587,2504.495272229587,0.33491732267520075,0.33491732267520075,4.266076329093248e-05
0,1403,21.56292896920605,1870.7221982530614,21.56292896920605,1870.7221982530614,5902.582657601371,5902.582657601371,0.26891096779533336,0.26891096779533336,6.986388986022761e-05
0,1404,33.23129960906649,534.2597633779468,33.23129960906649,534.2597633779468,2597.9142911737663,2597.9142911737663,0.2251851563997594,0.2251851563997594,0.00010766941073337541
0,1405,13.016509184879759,124.25557067021795,13.016509184879759,124.25557067021795,236.66575605814572,236.66575605814572,0.34230331030182826,0.34230331030182826,4.217348975901042e-05
0,1406,84.49237698760963,1871.3532555565632,84.49237698760963,1871.3532555565632,23136.535666589953,23136.535666589953,0.1609429730575368,0.1609429730575368,0.0002737553014398552
0,1407,14.79962012837509,1175.3991793285836,14.79962012837509,1175.3991793285836,2545.428936679378,2545.428936679378,0.31770383315230527,0.31770383315230527,4.7950769215935285e-05
0,1408,34.244354097120635,1931.4917710907685,34.244354097120635,1931.4917710907685,9678.473535982872,9678.473535982872,0.22188704355863134,0.22188704355863134,0.00011095170727467085
0,1409,19.595053267706852,273.61763723005737,19.595053267706852,273.61763723005737,784.5408511131202,784.5408511131202,0.28223968010464434,0.28223968010464434,6.34879725873702e-05
0,1410,19.819270818712425,161.06682223208531,19.819270818712425,161.06682223208531,467.10959463375923,467.10959463375923,0.28240359226529166,0.28240359226529166,6.421443745262826e-05
0,1411,78.82601473759492,1421.0711098700797,78.82601473759492,1421.0711098700797,16391.187042696703,16391.187042696703,0.1645006759766264,0.1645006759766264,0.00025539628774980756
0,1412,73.0269611980773,793.0748681620588,73.0269611980773,793.0748681620588,8474.663099859665,8474.663099859665,0.1687228086779174,0.1687228086779174,0.00023660735428177046
0,1413,16.440147256766792,293.6370647420584,16.440147256766792,293.6370647420584,706.3852186719644,706.3852186719644,0.3048334691156857,0.3048334691156857,5.3266077111924405e-05
0,1414,13.272810631685484,437.8337339855832,13.272810631685484,437.8337339855832,850.3488790392746,850.3488790392746,0.3348645367205133,0.3348645367205133,4.3003906446660964e-05
0,1415,14.629405694859905,4064.2630571355826,14.629405694859905,4064.2630571355826,8700.285793600822,8700.285793600822,0.31892205555739606,0.31892205555739606,4.739927445134609e-05
0,1416,86.94196015248936,1174.777213332699,86.94196015248936,1174.777213332699,14945.483416684812,14945.483416684812,0.15962296454518915,0.15962296454518915,0.0002816919508940655
0,1417,14.775007355629496,3939.6564271341813,14.775007355629496,3939.6564271341813,8517.47917611363,8517.47917611363,0.31750763754982125,0.31750763754982125,4.7871023832239563e-05
0,1418,16.96679187512827,2081.148553069586,16.96679187512827,2081.148553069586,5166.873626156864,5166.873626156864,0.2986157176072767,0.2986157176072767,5.497240567541559e-05
