Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,307,4.400845022686716,288.58724911944995,4.400845022686716,288.58724911944995,185.8395901226489,185.8395901226489,0.5655687070403936,0.5655687070403936,1.4258737873504959e-05
0,308,8.604163388403355,430.3384517950091,8.604163388403355,430.3384517950091,541.8060215915716,541.8060215915716,0.4093705376969145,0.4093705376969145,2.7877489378426872e-05
0,309,12.641526689715079,450.59170617216745,12.641526689715079,450.59170617216745,833.50410882934,833.50410882934,0.3423442849575464,0.3423442849575464,4.095854647467686e-05
0,310,6.120436690693919,532.1006139931386,6.120436690693919,532.1006139931386,476.5420136119941,476.5420136119941,0.4806631636937935,0.4806631636937935,1.9830214877848298e-05
0,311,47.70613150281575,382.5564721147395,47.70613150281575,382.5564721147395,2670.513515651014,2670.513515651014,0.19612009689113308,0.19612009689113308,0.00015456786606912303
0,312,31.676684566682322,175.8208984936096,31.676684566682322,175.8208984936096,814.9580248482212,814.9580248482212,0.23136435328139981,0.23136435328139981,0.00010263245799605071
0,313,18.96389251482767,1339.5594386309963,18.96389251482767,1339.5594386309963,3717.1877687183355,3717.1877687183355,0.2844813163316099,0.2844813163316099,6.144301174804165e-05
0,314,38.968796006359476,1171.5643423008114,38.968796006359476,1171.5643423008114,6680.48754220735,6680.48754220735,0.2110359607827298,0.2110359607827298,0.0001262588990606047
0,315,45.51930898526695,583.5696303075869,45.51930898526695,583.5696303075869,3886.989510738814,3886.989510738814,0.1992368571204729,0.1992368571204729,0.00014748256111226494
0,316,43.42310331951947,2379.376968692429,43.42310331951947,2379.376968692429,15118.515064035175,15118.515064035175,0.20230000669296253,0.20230000669296253,0.00014069085475524308
0,317,22.835048899299235,1054.4675416041139,22.835048899299235,1054.4675416041139,3523.3857002127293,3523.3857002127293,0.26261290961778383,0.26261290961778383,7.398555843372952e-05
0,318,222.2347787105636,403.2088100821616,222.2347787105636,403.2088100821616,13111.943324957398,13111.943324957398,0.12690912356665038,0.12690912356665038,0.0007200406830222262
0,319,5.999126780971958,182.88695410339068,5.999126780971958,182.88695410339068,160.54463334094825,160.54463334094825,0.48948405351952295,0.48948405351952295,1.9437170770349142e-05
0,320,25.737979310506315,676.7113690263845,25.737979310506315,676.7113690263845,2548.60743564318,2548.60743564318,0.24991100486930407,0.24991100486930407,8.339105296604046e-05
0,321,3.2245623690571694,412.3878081387067,3.2245623690571694,412.3878081387067,194.5815346183848,194.5815346183848,0.6562770002817719,0.6562770002817719,1.0447582075745229e-05
0,322,100.45608918800313,1819.1048635969755,100.45608918800313,1819.1048635969755,26739.85373424467,26739.85373424467,0.15289394654100616,0.15289394654100616,0.0003254777289691302
0,323,6.01779228970154,668.8274937167313,6.01779228970154,668.8274937167313,588.9471663489832,588.9471663489832,0.48411875404777366,0.48411875404777366,1.949764701863299e-05
0,324,270.02173835468886,2009.9800168048594,270.02173835468886,2009.9800168048594,79417.3687731687,79417.3687731687,0.12237301630240507,0.12237301630240507,0.0008748704322691919
0,325,6.13885855705755,465.28712093586114,6.13885855705755,465.28712093586114,417.95900261132317,417.95900261132317,0.4802855407593579,0.4802855407593579,1.9889901724866463e-05
0,326,12.994206251896077,262.777883732729,12.994206251896077,262.777883732729,499.6473543546748,499.6473543546748,0.3392997107753383,0.3392997107753383,4.21012282561433e-05
0,327,4.79517427544137,78.22306715577912,4.79517427544137,78.22306715577912,54.886338801802,54.886338801802,0.5546774575002686,0.5546774575002686,1.553636465243004e-05
0,328,68.67402977517614,7424.555074112143,68.67402977517614,7424.555074112143,74608.44545317712,74608.44545317712,0.17183094627587883,0.17183094627587883,0.0002225038564715707
0,329,15.708428303714944,330.678878419146,15.708428303714944,330.678878419146,760.088594263978,760.088594263978,0.3108378357869964,0.3108378357869964,5.0895307704036425e-05
0,330,65.3860624430806,1141.011909387356,65.3860624430806,1141.011909387356,10916.926537240312,10916.926537240312,0.17488643447899122,0.17488643447899122,0.00021185084231558116
0,331,23.940269624258782,402.3431195216624,23.940269624258782,402.3431195216624,1409.4531405932069,1409.4531405932069,0.25822883483254905,0.25822883483254905,7.756647358259845e-05
0,332,36.65193307215598,2891.2491891453615,36.65193307215598,2891.2491891453615,15506.27330633319,15506.27330633319,0.2159273844722312,0.2159273844722312,0.00011875226315378536
0,333,151.74286607061788,22891.87349860381,151.74286607061788,22891.87349860381,508293.6046830794,508293.6046830794,0.13723226852184503,0.13723226852184503,0.000491646886068802
0,334,11.014602622492054,866.0968349047793,11.014602622492054,866.0968349047793,1395.9192960307653,1395.9192960307653,0.3638310803265043,0.3638310803265043,3.5687312496874256e-05
0,335,12.065334209314674,2804.7636517147444,12.065334209314674,2804.7636517147444,4951.77214458242,4951.77214458242,0.34822971676759823,0.34822971676759823,3.909168283817954e-05
0,336,6.374866784500658,383.8317446354596,6.374866784500658,383.8317446354596,358.0445185416345,358.0445185416345,0.47222179076395165,0.47222179076395165,2.0654568381782133e-05
0,337,78.94969962456146,259.0654636578698,78.94969962456146,259.0654636578698,2992.8505324680377,2992.8505324680377,0.1652481823380218,0.1652481823380218,0.00025579702678357914
0,338,17.252505866226638,802.2613418113257,17.252505866226638,802.2613418113257,2025.3173113618307,2025.3173113618307,0.29692360346487434,0.29692360346487434,5.589811900657431e-05
0,339,6.017292163101891,7329.405942135674,6.017292163101891,7329.405942135674,6453.493844864711,6453.493844864711,0.48254169261631574,0.48254169261631574,1.9496026608450128e-05
0,340,5.010150187111168,59.62005554971067,5.010150187111168,59.62005554971067,43.708725851325894,43.708725851325894,0.5480289946999035,0.5480289946999035,1.6232886606240183e-05
0,341,12.398692040775197,755.2770081011635,12.398692040775197,755.2770081011635,1370.2731970916593,1370.2731970916593,0.34468202378181634,0.34468202378181634,4.0171762212111636e-05
0,342,22.98947452094817,428.0804782870115,22.98947452094817,428.0804782870115,1440.0563723287326,1440.0563723287326,0.2626441716959642,0.2626441716959642,7.448589744787207e-05
0,343,65.0060145870155,18316.618593269457,65.0060145870155,18316.618593269457,174230.37393310998,174230.37393310998,0.17498347560343405,0.17498347560343405,0.0002106194872619302
0,344,38.3803732446736,211.48013426950712,38.3803732446736,211.48013426950712,1187.691906218521,1187.691906218521,0.2139056973979873,0.2139056973979873,0.00012435240931274246
0,345,35.282055183056364,1176.877113367196,35.282055183056364,1176.877113367196,6075.891609232878,6075.891609232878,0.2194179387866832,0.2194179387866832,0.00011431385879310262
0,346,1.9121355780295899,81.74325521023533,1.9121355780295899,81.74325521023533,22.87155202684279,22.87155202684279,0.8686251005384755,0.8686251005384755,6.195319272815871e-06
0,347,36.663907084406695,372.938015153563,36.663907084406695,372.938015153563,2000.7850067066568,2000.7850067066568,0.21690553021412326,0.21690553021412326,0.00011879105895347769
0,348,24.919538638584555,643.0125185205596,24.919538638584555,643.0125185205596,2344.684708862548,2344.684708862548,0.2533763263219115,0.2533763263219115,8.073930518901395e-05
0,349,24.86160305133378,430.1021108185402,24.86160305133378,430.1021108185402,1564.6807068644014,1564.6807068644014,0.2540422855587305,0.2540422855587305,8.055159388632146e-05
0,350,163.32991915954182,600.1801086084206,163.32991915954182,600.1801086084206,14344.069157181499,14344.069157181499,0.13518124260195735,0.13518124260195735,0.0005291889380769155
0,351,22.72495507766933,564.7843788168228,22.72495507766933,564.7843788168228,1878.065501489856,1878.065501489856,0.26362563597694955,0.26362563597694955,7.362885445164862e-05
0,352,29.119533827985848,205.1535911752252,29.119533827985848,205.1535911752252,874.1552440971245,874.1552440971245,0.2390840474686833,0.2390840474686833,9.434728960267415e-05
0,353,10.575992581614111,1346.3088764047034,10.575992581614111,1346.3088764047034,2083.487370415185,2083.487370415185,0.37038091217413416,0.37038091217413416,3.4266215964429716e-05
0,354,2.9147544531654463,1592.2067902199956,2.9147544531654463,1592.2067902199956,679.0886497152464,679.0886497152464,0.6864419418841574,0.6864419418841574,9.443804428256047e-06
0,355,10.278306678084716,830.6010243595045,10.278306678084716,830.6010243595045,1249.2203768654233,1249.2203768654233,0.375728849901239,0.375728849901239,3.330171363699448e-05
0,356,7.0874673874115866,469.69187549868036,7.0874673874115866,469.69187549868036,487.1123572913492,487.1123572913492,0.4484629752401651,0.4484629752401651,2.296339433521354e-05
0,357,24.437124839984143,2966.0251803065507,24.437124839984143,2966.0251803065507,10605.959556582917,10605.959556582917,0.25481147543651805,0.25481147543651805,7.917628448154863e-05
0,358,15.205126602868814,512.6460862850074,15.205126602868814,512.6460862850074,1140.5982798403202,1140.5982798403202,0.3146504473893777,0.3146504473893777,4.9264610193294955e-05
0,359,11.230262474879948,834.525338000971,11.230262474879948,834.525338000971,1371.3694158163316,1371.3694158163316,0.36062397397098417,0.36062397397098417,3.638605041861103e-05
0,360,66.99860052711414,609.8223056175401,66.99860052711414,609.8223056175401,5978.525175094129,5978.525175094129,0.173688465633483,0.173688465633483,0.00021707546570784978
0,361,50.06036163519054,1061.588427340191,50.06036163519054,1061.588427340191,7776.338978692296,7776.338978692296,0.19208404512674446,0.19208404512674446,0.00016219557169801734
0,362,26.651664628910744,969.3491002262637,26.651664628910744,969.3491002262637,3780.3288158570044,3780.3288158570044,0.2460544911830528,0.2460544911830528,8.63513933976708e-05
0,363,7.351393718006864,1165.3538123594979,7.351393718006864,1165.3538123594979,1253.5813133501554,1253.5813133501554,0.43940422822469877,0.43940422822469877,2.3818515646342236e-05
0,364,38.930365177541866,3020.815666727793,38.930365177541866,3020.815666727793,17208.290465284255,17208.290465284255,0.2108993690137389,0.2108993690137389,0.00012613438317523565
0,365,4.433929344201174,548.2655242526346,4.433929344201174,548.2655242526346,355.7170904883812,355.7170904883812,0.561271977357027,0.561271977357027,1.4365931075211805e-05
0,366,15.360400009213354,568.3946468949486,15.360400009213354,568.3946468949486,1277.5488936789566,1277.5488936789566,0.31308155548177774,0.31308155548177774,4.976769602985127e-05
0,367,4.255147435886219,939.4313409500949,4.255147435886219,939.4313409500949,584.9310596480756,584.9310596480756,0.5715088019590226,0.5715088019590226,1.378667769227135e-05
0,368,63.46434494205859,3815.344996189829,63.46434494205859,3815.344996189829,35431.42682340482,35431.42682340482,0.17647221114355816,0.17647221114355816,0.0002056244776122698
0,369,30.31213872057598,140.05151316429286,30.31213872057598,140.05151316429286,621.1970873664937,621.1970873664937,0.23625517454753256,0.23625517454753256,9.821132945466618e-05
0,370,3.9712973199473938,1641.4409649049026,3.9712973199473938,1641.4409649049026,953.8557367250079,953.8557367250079,0.5903131371724782,0.5903131371724782,1.2867003316629556e-05
0,371,19.98783249810147,2338.8702538145376,19.98783249810147,2338.8702538145376,6840.641918062196,6840.641918062196,0.27782543270152615,0.27782543270152615,6.476057729384876e-05
0,372,6.237788494025721,483.4007991148229,6.237788494025721,483.4007991148229,441.2279693768337,441.2279693768337,0.47653554503548623,0.47653554503548623,2.0210434720643334e-05
0,373,36.99245352136508,324.5106221403411,36.99245352136508,324.5106221403411,1756.5765447345384,1756.5765447345384,0.21631665102400874,0.21631665102400874,0.00011985554940922285
0,374,39.286248463878366,984.8625288781462,39.286248463878366,984.8625288781462,5661.62628215839,5661.62628215839,0.2104406206513119,0.2104406206513119,0.0001272874450229659
0,375,20.14180255401604,8376.766533526972,20.14180255401604,8376.766533526972,24688.788053759094,24688.788053759094,0.27671069735714926,0.27671069735714926,6.525944027501197e-05
0,376,30.499651332078532,353.44172559524634,30.499651332078532,353.44172559524634,1577.3850449024276,1577.3850449024276,0.23359984824761987,0.23359984824761987,9.881887031593445e-05
0,377,219.3576786859429,4488.350395514477,219.3576786859429,4488.350395514477,144067.03598027353,144067.03598027353,0.12694757048843833,0.12694757048843833,0.0007107188789424549
0,378,9.443198189966232,209.09192941205148,9.443198189966232,209.09192941205148,288.9225240503997,288.9225240503997,0.3941601364597478,0.3941601364597478,3.059596213549059e-05
0,379,61.6607923307365,4866.478912281193,61.6607923307365,4866.478912281193,43908.53754639729,43908.53754639729,0.17819813271831408,0.17819813271831408,0.00019978096715158626
0,380,8.582134587778445,426.7171298326568,8.582134587778445,426.7171298326568,535.8712085359072,535.8712085359072,0.4098834360135631,0.4098834360135631,2.780611606440216e-05
0,381,26.993382124142272,901.0424830278281,26.993382124142272,901.0424830278281,3558.9967887702874,3558.9967887702874,0.24479128908872141,0.24479128908872141,8.745855808222095e-05
0,382,12.195308102095334,1977.2709420910237,12.195308102095334,1977.2709420910237,3528.4501521978837,3528.4501521978837,0.34664352485934796,0.34664352485934796,3.951279825078888e-05
0,383,15.157576529848185,92.12992540871589,15.157576529848185,92.12992540871589,204.3410001568358,204.3410001568358,0.3214007064882948,0.3214007064882948,4.911054795670812e-05
0,384,54.50768312644171,1223.2014766838474,54.50768312644171,1223.2014766838474,9756.201125384656,9756.201125384656,0.18624228626842856,0.18624228626842856,0.00017660489332967116
0,385,15.287753612239763,1356.1203911870184,15.287753612239763,1356.1203911870184,3033.660288118429,3033.660288118429,0.31301995499693636,0.31301995499693636,4.953232170365683e-05
0,386,228.34213333669047,10510.155647899936,228.34213333669047,10510.155647899936,351172.28012030106,351172.28012030106,0.12598108816516113,0.12598108816516113,0.000739828512010877
0,387,475.5047824429052,11945.959057218672,475.5047824429052,11945.959057218672,831191.2002596748,831191.2002596748,0.11322217527687797,0.11322217527687797,0.0015406354951150128
0,388,66.97031739855252,295.08010641401773,66.97031739855252,295.08010641401773,2891.660577194238,2891.660577194238,0.1742259637915426,0.1742259637915426,0.00021698382837131015
0,389,21.46807835612046,1675.481180797936,21.46807835612046,1675.481180797936,5263.295474623255,5263.295474623255,0.2694591815784475,0.2694591815784475,6.95565738738303e-05
0,390,24.779383212699337,370.09041933539504,24.779383212699337,370.09041933539504,1341.909909871283,1341.909909871283,0.25460247476237896,0.25460247476237896,8.028520160914585e-05
0,391,20.125777597834563,386.1001439274465,20.125777597834563,386.1001439274465,1137.0450142194475,1137.0450142194475,0.278317715919572,0.278317715919572,6.520751941698398e-05
0,392,9.254205078061787,126.49525875533286,9.254205078061787,126.49525875533286,171.29251769451875,171.29251769451875,0.4007954657918531,0.4007954657918531,2.9983624452920187e-05
0,393,33.22714498892397,1415.7034512238797,33.22714498892397,1415.7034512238797,6883.1992735054,6883.1992735054,0.2246636456826075,0.2246636456826075,0.00010765594976411365
0,394,39.74754908301465,324.6691522228494,39.74754908301465,324.6691522228494,1888.3235387355078,1888.3235387355078,0.21033863354679,0.21033863354679,0.00012878205902896745
0,395,7.355956614112607,333.4859857106667,7.355956614112607,333.4859857106667,358.9564592189407,358.9564592189407,0.4415327250599322,0.4415327250599322,2.3833299429724847e-05
0,396,16.438409969593067,2821.235421615175,16.438409969593067,2821.235421615175,6786.161030326016,6786.161030326016,0.3027602328093626,0.3027602328093626,5.326044830148154e-05
0,397,3.919546890588905,213.92902019697317,3.919546890588905,213.92902019697317,122.69605295870313,122.69605295870313,0.6000220606799724,0.6000220606799724,1.2699331925508051e-05
0,398,225.21545398741023,2082.457418834645,225.21545398741023,2082.457418834645,68627.68407847456,68627.68407847456,0.12635042346381106,0.12635042346381106,0.0007296980709192092
0,399,111.63167133020097,1067.8930065670525,111.63167133020097,1067.8930065670525,17443.76369987026,17443.76369987026,0.1485297577917731,0.1485297577917731,0.00036168661510985114
0,400,130.08946920122838,846.5396742709479,130.08946920122838,846.5396742709479,16114.412771976646,16114.412771976646,0.14269779054779494,0.14269779054779494,0.00042148988021198
0,401,95.79042948413722,2381.673505179082,95.79042948413722,2381.673505179082,33383.30815804723,33383.30815804723,0.15498008419215345,0.15498008419215345,0.0003103609915286046
0,402,21.53595151143763,539.647229469761,21.53595151143763,539.647229469761,1700.5877329737239,1700.5877329737239,0.2698324828855551,0.2698324828855551,6.977648289705792e-05
0,403,22.726177637277736,43.03274807925148,22.726177637277736,43.03274807925148,143.10358166070992,143.10358166070992,0.2755917022644532,0.2755917022644532,7.363281554477986e-05
0,404,94.37014518267398,1807.5951986936652,94.37014518267398,1807.5951986936652,24960.93376239766,24960.93376239766,0.1556902968817057,0.1556902968817057,0.0003057592703918637
0,405,661.6653888502145,11453.875091762073,661.6653888502145,11453.875091762073,1108960.0111841585,1108960.0111841585,0.10966355171029893,0.10966355171029893,0.002143795859874695
0,406,8.890687877852352,806.395261596424,8.890687877852352,806.395261596424,1049.0793937712765,1049.0793937712765,0.40208545503061294,0.40208545503061294,2.880582872424162e-05
0,407,13.79805977901195,762.4953353155383,13.79805977901195,762.4953353155383,1539.501934138361,1539.501934138361,0.3282752868759361,0.3282752868759361,4.470571368399872e-05
0,408,66.52397996819268,1193.61305616516,66.52397996819268,1193.61305616516,11618.948059424109,11618.948059424109,0.17386540375858817,0.17386540375858817,0.00021553769509694427
0,409,21.871370157277713,402.07522555039907,21.871370157277713,402.07522555039907,1286.7919357746127,1286.7919357746127,0.2684109455684759,0.2684109455684759,7.086323930957979e-05
0,410,150.23845270868952,2152.13985343936,150.23845270868952,2152.13985343936,47312.57851820828,47312.57851820828,0.13762372875961068,0.13762372875961068,0.00048677258677615404
0,411,2.7621940746425246,498.36241577406963,2.7621940746425246,498.36241577406963,201.43015977109593,201.43015977109593,0.7071676580567048,0.7071676580567048,8.949508801841781e-06
0,412,5.6354562574284275,488.97883407771207,5.6354562574284275,488.97883407771207,403.2219535050189,403.2219535050189,0.500260170917199,0.500260170917199,1.8258878274068107e-05
0,413,6.793225521446906,364.0660450651443,6.793225521446906,364.0660450651443,361.89387603581764,361.89387603581764,0.4582778409977886,0.4582778409977886,2.2010050689487975e-05
0,414,17.496159663489287,233.81330269093237,17.496159663489287,233.81330269093237,598.6003622078289,598.6003622078289,0.2970838254286352,0.2970838254286352,5.668755730970529e-05
0,415,47.946828350587595,3653.1074775417196,47.946828350587595,3653.1074775417196,25629.926422584263,25629.926422584263,0.19490162219398827,0.19490162219398827,0.0001553477238559038
0,416,8.006729646046665,491.9160312135628,8.006729646046665,491.9160312135628,576.3299195907595,576.3299195907595,0.42319538482779495,0.42319538482779495,2.5941804053191193e-05
0,417,9.383110072521914,116.49084861946133,9.383110072521914,116.49084861946133,159.94241367250413,159.94241367250413,0.3988258297972816,0.3988258297972816,3.0401276634971003e-05
0,418,18.188435452093923,505.69766215472424,18.188435452093923,505.69766215472424,1345.8954179654672,1345.8954179654672,0.29054463759301896,0.29054463759301896,5.893053086478431e-05
0,419,151.18955659755414,828.1615651178215,151.18955659755414,828.1615651178215,18321.536409321026,18321.536409321026,0.13754136326769362,0.13754136326769362,0.0004898541633760754
0,420,44.791843664057104,1206.151253690268,44.791843664057104,1206.151253690268,7905.43435623368,7905.43435623368,0.20010661187783024,0.20010661187783024,0.000145125573471545
0,421,106.70841675655507,834.9044884382484,106.70841675655507,834.9044884382484,13036.484650890698,13036.484650890698,0.15044697626678363,0.15044697626678363,0.0003457352702912384
0,422,20.9943867874227,799.091548123969,20.9943867874227,799.091548123969,2454.848849850016,2454.848849850016,0.27245906379795687,0.27245906379795687,6.802181319124956e-05
0,423,109.63342140879757,2236.0213491116046,109.63342140879757,2236.0213491116046,35871.03758358511,35871.03758358511,0.14916577312860493,0.14916577312860493,0.00035521228536450415
0,424,44.55484279221416,7029.091040223606,44.55484279221416,7029.091040223606,45826.75538035175,45826.75538035175,0.20024264131580913,0.20024264131580913,0.00014435769064677386
0,425,22.21362553035426,932.80842024762,22.21362553035426,932.80842024762,3032.0539857977697,3032.0539857977697,0.26580659431635717,0.26580659431635717,7.19721467183478e-05
0,426,7.709219007973079,400.11931587923215,7.709219007973079,400.11931587923215,451.36193085065275,451.36193085065275,0.431315874257367,0.431315874257367,2.4977869585832776e-05
0,427,31.698349599485816,75.16843288720976,31.698349599485816,75.16843288720976,348.65602348613726,348.65602348613726,0.2348225939940163,0.2348225939940163,0.00010270265270233404
0,428,18.941995584122953,242.80869675226856,18.941995584122953,242.80869675226856,672.9998919619726,672.9998919619726,0.2867545408457742,0.2867545408457742,6.137206569255838e-05
0,429,4.128666328651808,39.41224052370865,4.128666328651808,39.41224052370865,23.81035855823269,23.81035855823269,0.6136436597968652,0.6136436597968652,1.3376878904831857e-05
0,430,19.36701505345438,722.0223750160711,19.36701505345438,722.0223750160711,2046.1542589796802,2046.1542589796802,0.2822738510118893,0.2822738510118893,6.27491287731922e-05
0,431,203.02014398756134,912.9600613087581,203.02014398756134,912.9600613087581,27121.639318378242,27121.639318378242,0.1289852750853336,0.1289852750853336,0.0006577852665196988
0,432,1.9916801621309894,73.44773652510803,1.9916801621309894,73.44773652510803,21.405384809845092,21.405384809845092,0.8541170909693596,0.8541170909693596,6.453043725304406e-06
0,433,15.09625933855849,1318.631144675151,15.09625933855849,1318.631144675151,2912.847195188224,2912.847195188224,0.3148126707121287,0.3148126707121287,4.891188025692951e-05
0,434,6.385611030642107,107.52101546385578,6.385611030642107,107.52101546385578,100.46640069824966,100.46640069824966,0.4793749785467163,0.4793749785467163,2.0689379739280427e-05
0,435,37.06543538168449,416.6399696488533,37.06543538168449,416.6399696488533,2259.722252333415,2259.722252333415,0.21585831535882377,0.21585831535882377,0.00012009201063665775
0,436,48.08132607296406,421.4491539414386,48.08132607296406,421.4491539414386,2965.1498674031513,2965.1498674031513,0.19546533895560672,0.19546533895560672,0.00015578349647640355
0,437,2.284196356091616,63.5080878847603,2.284196356091616,63.5080878847603,21.226945116873804,21.226945116873804,0.8023400268772476,0.8023400268772476,7.400796193736835e-06
0,438,8.047661472546524,514.0005335814366,8.047661472546524,514.0005335814366,605.2827467034947,605.2827467034947,0.42209017803896764,0.42209017803896764,2.6074423171050736e-05
0,439,15.831229778699244,807.4630013368928,15.831229778699244,807.4630013368928,1870.519799818918,1870.519799818918,0.30850840347563707,0.30850840347563707,5.1293184482985554e-05
0,440,8.056004315719104,1030.2787113051688,8.056004315719104,1030.2787113051688,1214.5053767439213,1214.5053767439213,0.4209025324251614,0.4209025324251614,2.6101453982929896e-05
0,441,7.202826659399116,125.03308492303229,7.202826659399116,125.03308492303229,131.78104146773936,131.78104146773936,0.4512498410803585,0.4512498410803585,2.3337158376453137e-05
0,442,13.423242063996256,183.94554403343193,13.423242063996256,183.94554403343193,361.30312615660506,361.30312615660506,0.3355512049463497,0.3355512049463497,4.349130428734786e-05
0,443,28.001939866420198,500.1419574313665,28.001939866420198,500.1419574313665,2049.304216661811,2049.304216661811,0.2415404686532482,0.2415404686532482,9.072628516720144e-05
0,444,12.231441228415665,314.56111535543846,12.231441228415665,314.56111535543846,562.9990920712505,562.9990920712505,0.348324462238151,0.348324462238151,3.962986958006675e-05
0,445,7.166360156240931,154.38870170918105,7.166360156240931,154.38870170918105,161.89713791373154,161.89713791373154,0.45073440379570834,0.45073440379570834,2.3219006906220617e-05
0,446,25.106927746573245,321.9712721019156,25.106927746573245,321.9712721019156,1182.8664713396356,1182.8664713396356,0.2534109848384671,0.2534109848384671,8.134644589889732e-05
0,447,17.87227206342176,710.7499403025233,17.87227206342176,710.7499403025233,1858.7527512653603,1858.7527512653603,0.2924285766330538,0.2924285766330538,5.7906161485486507e-05
0,448,13.035370442891132,948.0656037093871,13.035370442891132,948.0656037093871,1808.3679175468367,1808.3679175468367,0.3366752394293024,0.3366752394293024,4.223460023496727e-05
0,449,30.668113536189917,2110.6752779192147,30.668113536189917,2110.6752779192147,9471.821636121698,9471.821636121698,0.2319464744281138,0.2319464744281138,9.936468785725533e-05
0,450,85.90025128331489,1514.1230162917045,85.90025128331489,1514.1230162917045,19031.83312456952,19031.83312456952,0.1601625182591284,0.1601625182591284,0.00027831681415794025
0,451,8.865198101862589,355.47448149827983,8.865198101862589,355.47448149827983,461.128431173418,461.128431173418,0.40413048372754123,0.40413048372754123,2.8723241850034786e-05
0,452,33.45215743578812,4372.985284101791,33.45215743578812,4372.985284101791,21405.588555481092,21405.588555481092,0.22383905807835552,0.22383905807835552,0.00010838499009195353
0,453,17.347876771907426,97.51585263921605,17.347876771907426,97.51585263921605,247.54067821079948,247.54067821079948,0.3021301411196673,0.3021301411196673,5.6207120740980066e-05
0,454,5.433419636924488,371.4519456986334,5.433419636924488,371.4519456986334,295.32547496821235,295.32547496821235,0.5099097411496827,0.5099097411496827,1.7604279623635342e-05
0,455,88.12318891831997,256.9034306857351,88.12318891831997,256.9034306857351,3312.723084004032,3312.723084004032,0.15971178016755214,0.15971178016755214,0.0002855191320953567
0,456,10.936928319928175,269.3875164926574,10.936928319928175,269.3875164926574,431.11968951765635,431.11968951765635,0.367205979099298,0.367205979099298,3.5435647756567286e-05
0,457,39.531470398712884,272.6473684838529,39.531470398712884,272.6473684838529,1577.1365783591448,1577.1365783591448,0.21102394345323885,0.21102394345323885,0.00012808196409182975
0,458,13.826717053515692,792.4081311712845,13.826717053515692,792.4081311712845,1603.2196401244512,1603.2196401244512,0.3279292106365682,0.3279292106365682,4.479856325339084e-05
0,459,13.715458324217078,211.6356101250521,13.715458324217078,211.6356101250521,424.7409117047712,424.7409117047712,0.3317444139108957,0.3317444139108957,4.443808497046333e-05
0,460,117.26152666744692,3743.140826367439,117.26152666744692,3743.140826367439,64226.86681754386,64226.86681754386,0.1464343464558175,0.1464343464558175,0.00037992734640252804
0,461,100.17416329952692,1607.5216146848045,100.17416329952692,1607.5216146848045,23563.37909525239,23563.37909525239,0.15303313833341364,0.15303313833341364,0.00032456428909046723
0,462,18.342719475710844,320.4011122700597,18.342719475710844,320.4011122700597,859.9689379683115,859.9689379683115,0.2902005177143723,0.2902005177143723,5.943041110130313e-05
0,463,10.48384516039986,547.0380893799306,10.48384516039986,547.0380893799306,839.195584708834,839.195584708834,0.3728368498111729,0.3728368498111729,3.3967658319695546e-05
0,464,11.35246979425488,641.1130667234165,11.35246979425488,641.1130667234165,1065.000984003468,1065.000984003468,0.3591308331095454,0.3591308331095454,3.678200213338581e-05
0,465,7.329793344144771,1058.6260436803348,7.329793344144771,1058.6260436803348,1135.4272942502823,1135.4272942502823,0.4401093593615498,0.4401093593615498,2.3748530435029058e-05
0,466,21.744714542363063,653.7367022369651,21.744714542363063,653.7367022369651,2080.087500147587,2080.087500147587,0.2685235923917779,0.2685235923917779,7.045287511725633e-05
0,467,193.9774440318273,8641.549749747233,193.9774440318273,8641.549749747233,245283.25035555242,245283.25035555242,0.13004651704239473,0.13004651704239473,0.0006284869186631204
0,468,35.18693951841391,514.0412479139544,35.18693951841391,514.0412479139544,2646.6986099382975,2646.6986099382975,0.22013664151022339,0.22013664151022339,0.00011400568403966107
0,469,24.410928205320147,987.1680177436293,24.410928205320147,987.1680177436293,3526.146855096275,3526.146855096275,0.25529794933653815,0.25529794933653815,7.909140738523727e-05
0,470,34.690028011598045,1026.9604263742474,34.690028011598045,1026.9604263742474,5212.947901335281,5212.947901335281,0.2209516813457525,0.2209516813457525,0.00011239569075757767
0,471,11.387508434350488,372.79980247977363,11.387508434350488,372.79980247977363,621.1970873664937,621.1970873664937,0.35955888924757334,0.35955888924757334,3.689552732729558e-05
0,472,15.873384156980292,365.66694171133133,15.873384156980292,365.66694171133133,849.3374069786483,849.3374069786483,0.3091851059306657,0.3091851059306657,5.1429764668616145e-05
0,473,71.46714716799899,295.8198780504384,71.46714716799899,295.8198780504384,3093.562007587093,3093.562007587093,0.1705084335221948,0.1705084335221948,0.00023155355682431673
0,474,96.82127178187046,683.142112550643,96.82127178187046,683.142112550643,9678.473535982872,9678.473535982872,0.15473608487350343,0.15473608487350343,0.0003137009205732603
0,475,8.87331877689028,600.9814939337556,8.87331877689028,600.9814939337556,780.319048095693,780.319048095693,0.40285983891103144,0.40285983891103144,2.8749552837124504e-05
0,476,8.511505990220758,1666.2795388566522,8.511505990220758,1666.2795388566522,2075.2924021598888,2075.2924021598888,0.4097753150342004,0.4097753150342004,2.7577279408315258e-05
0,477,13.242695482185583,484.5395515016866,13.242695482185583,484.5395515016866,938.9244556060307,938.9244556060307,0.3350416498997284,0.3350416498997284,4.290633336228129e-05
