Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1027,10.680922602005358,543.4335642692798,10.680922602005358,543.4335642692798,849.3374069786483,849.3374069786483,0.3696413334982642,0.3696413334982642,3.460618923049736e-05
0,1028,60.485229083326885,516.1199386529597,60.485229083326885,516.1199386529597,4567.988399750789,4567.988399750789,0.17992521767273,0.17992521767273,0.0001959721422299791
0,1029,75.4631504474091,748.4820112974289,75.4631504474091,748.4820112974289,8264.970826121926,8264.970826121926,0.16696707358277213,0.16696707358277213,0.0002445006074496055
0,1030,8.26818681303501,334.82556466552006,8.26818681303501,334.82556466552006,405.0922327238007,405.0922327238007,0.4177745151808671,0.4177745151808671,2.6788925274233434e-05
0,1031,31.792908890310937,517.6031317622076,31.792908890310937,517.6031317622076,2407.976179317453,2407.976179317453,0.22926632950891704,0.22926632950891704,0.00010300902480460744
0,1032,22.447649870427824,171.43012655859144,22.447649870427824,171.43012655859144,563.0967893225622,563.0967893225622,0.2673393697202912,0.2673393697202912,7.273038558018615e-05
0,1033,47.80478290710236,267.8846183106736,47.80478290710236,267.8846183106736,1873.8902579007504,1873.8902579007504,0.19637799574295475,0.19637799574295475,0.00015488749661901163
0,1034,44.98354188455139,595.1893992214093,44.98354188455139,595.1893992214093,3917.7242126305596,3917.7242126305596,0.2001097768553377,0.2001097768553377,0.00014574667570594653
0,1035,971.7324473030612,4519.390432223031,971.7324473030612,4519.390432223031,642616.0850193336,642616.0850193336,0.1066795975818834,0.1066795975818834,0.003148413129261918
0,1036,23.388449646682474,2773.152266965897,23.388449646682474,2773.152266965897,9490.742194690554,9490.742194690554,0.25961240979958244,0.25961240979958244,7.577857685525122e-05
0,1037,15.645234638571523,292.9286428442142,15.645234638571523,292.9286428442142,670.6083332830036,670.6083332830036,0.3116733327879273,0.3116733327879273,5.069056022897174e-05
0,1038,42.179610925838276,4366.873783677907,42.179610925838276,4366.873783677907,26952.44910122584,26952.44910122584,0.20446517096178615,0.20446517096178615,0.000136661939399716
0,1039,7.808857258705917,374.1938106036457,7.808857258705917,374.1938106036457,427.5718545646921,427.5718545646921,0.42888086955546334,0.42888086955546334,2.5300697518207173e-05
0,1040,5.269201390129,502.633487840066,5.269201390129,502.633487840066,387.54420147091946,387.54420147091946,0.5166123673381023,0.5166123673381023,1.7072212504017958e-05
0,1041,7.316945064757096,148.26641857390993,7.316945064757096,148.26641857390993,158.74410881673694,158.74410881673694,0.4465825635019681,0.4465825635019681,2.3706902009812992e-05
0,1042,63.165346096351726,15015.852024003794,63.165346096351726,15015.852024003794,138788.62891832064,138788.62891832064,0.17669569611013067,0.17669569611013067,0.0002046557213521796
0,1043,28.154170972350553,144.60179047897444,28.154170972350553,144.60179047897444,595.7189833264646,595.7189833264646,0.24346195418411215,0.24346195418411215,9.121951395041579e-05
0,1044,13.385259707621856,28.908880168195864,13.385259707621856,28.908880168195864,56.62172503772617,56.62172503772617,0.3574509601541153,0.3574509601541153,4.3368241452694815e-05
0,1045,25.28178880771254,345.7829736729647,25.28178880771254,345.7829736729647,1279.1940464885456,1279.1940464885456,0.25255557979787224,0.25255557979787224,8.191299573698863e-05
0,1046,31.743911015553802,72.48144796688555,31.743911015553802,72.48144796688555,336.6761244570249,336.6761244570249,0.23491069267398504,0.23491069267398504,0.00010285027169039432
0,1047,10.416992663286345,740.0868623649862,10.416992663286345,740.0868623649862,1128.1064406571074,1128.1064406571074,0.37352699424054225,0.37352699424054225,3.375105622904776e-05
0,1048,16.820549787216642,248.75298141875572,16.820549787216642,248.75298141875572,612.2566445233768,612.2566445233768,0.3021551936724351,0.3021551936724351,5.449858131058192e-05
0,1049,5.864724832727683,814.2247449991797,5.864724832727683,814.2247449991797,698.7421834091389,698.7421834091389,0.4898120671218771,0.4898120671218771,1.9001708458037694e-05
0,1050,39.238231087088344,3102.185276056183,39.238231087088344,3102.185276056183,17811.569027927344,17811.569027927344,0.2102534434621602,0.2102534434621602,0.00012713186872216625
0,1051,9.956287448149682,811.8816511118993,9.956287448149682,811.8816511118993,1182.810519805157,1182.810519805157,0.38135778980229174,0.38135778980229174,3.225837133200497e-05
0,1052,1.7274025593280542,466.77357324133783,1.7274025593280542,466.77357324133783,117.98446957035235,117.98446957035235,0.8911828414649491,0.8911828414649491,5.5967842922228956e-06
0,1053,703.9636626120483,2095.77015217512,703.9636626120483,2095.77015217512,215883.23563333444,215883.23563333444,0.10912442199272579,0.10912442199272579,0.002280842266863037
0,1054,51.7708128687375,119.13801845984926,51.7708128687375,119.13801845984926,902.5273718520706,902.5273718520706,0.19233124984469022,0.19233124984469022,0.0001677374336947095
0,1055,2.2550266644795527,2530.286719777646,2.2550266644795527,2530.286719777646,834.9230351005405,834.9230351005405,0.7780910756057203,0.7780910756057203,7.30628639291375e-06
0,1056,39.69792182459086,295.53593202639627,39.69792182459086,295.53593202639627,1716.7343175214335,1716.7343175214335,0.2105645195640441,0.2105645195640441,0.00012862126671167438
0,1057,6.756650011997814,160.91860463235076,6.756650011997814,160.91860463235076,159.09726249924557,159.09726249924557,0.46325867118125796,0.46325867118125796,2.1891546038872915e-05
0,1058,17.853237534865567,101.18947082174829,17.853237534865567,101.18947082174829,264.34879406028983,264.34879406028983,0.29805921488230935,0.29805921488230935,5.784448961296443e-05
0,1059,61.20155634106412,2551.176319840677,61.20155634106412,2551.176319840677,22846.93609521771,22846.93609521771,0.1787138427381834,0.1787138427381834,0.00019829304254504775
0,1060,14.550536965665222,169.68970812186674,14.550536965665222,169.68970812186674,361.2930012759971,361.2930012759971,0.3238219539814027,0.3238219539814027,4.714373976875532e-05
0,1061,35.90202760013985,3730.1400550022026,35.90202760013985,3730.1400550022026,19596.07714472875,19596.07714472875,0.2176575932497054,0.2176575932497054,0.00011632256942445312
0,1062,23.026090006154867,3572.343114054972,23.026090006154867,3572.343114054972,12036.449235747343,12036.449235747343,0.26130047325064676,0.26130047325064676,7.460453161994177e-05
0,1063,9.074262072171628,79.88982244878973,9.074262072171628,79.88982244878973,106.07860488726634,106.07860488726634,0.40877546595902603,0.40877546595902603,2.9400609113836077e-05
0,1064,55.62716596918368,196.62522624596477,55.62716596918368,196.62522624596477,1600.4834787990303,1600.4834787990303,0.1863162924826502,0.1863162924826502,0.00018023201774015513
0,1065,18.924037049972867,8676.489641871156,18.924037049972867,8676.489641871156,24026.077179759373,24026.077179759373,0.28434316734472204,0.28434316734472204,6.131388004191209e-05
0,1066,23.541013072334778,959.3538483188905,23.541013072334778,959.3538483188905,3304.6768341044303,3304.6768341044303,0.2592769480159144,0.2592769480159144,7.627288235436468e-05
0,1067,10.576663304498766,1526.203265583919,10.576663304498766,1526.203265583919,2362.033666126371,2362.033666126371,0.37029364661766756,0.37029364661766756,3.4268389106576e-05
0,1068,64.50642716885288,1390.7649086556414,64.50642716885288,1390.7649086556414,13127.491262685318,13127.491262685318,0.1756396875889333,0.1756396875889333,0.00020900082402708331
0,1069,14.317312769394144,369.4374713679537,14.317312769394144,369.4374713679537,773.9759769255322,773.9759769255322,0.32385955601613853,0.32385955601613853,4.638809337283703e-05
0,1070,51.9789823878011,894.233153671854,51.9789823878011,894.233153671854,6801.482198609473,6801.482198609473,0.18954333881583035,0.18954333881583035,0.00016841190293647557
0,1071,24.77678241841614,102.72947618641544,24.77678241841614,102.72947618641544,372.4474508967922,372.4474508967922,0.2583947224773797,0.2583947224773797,8.02767750356683e-05
0,1072,18.844679773777756,260.2349264667064,18.844679773777756,260.2349264667064,717.5949451591578,717.5949451591578,0.2872301279342291,0.2872301279342291,6.105676246703992e-05
0,1073,12.589664339587232,148.21560928888118,12.589664339587232,148.21560928888118,273.04430360468564,273.04430360468564,0.3465529173503473,0.3465529173503473,4.079051246026263e-05
0,1074,73.54347890575768,1257.7726875919375,73.54347890575768,1257.7726875919375,13535.408123815598,13535.408123815598,0.16820937689578833,0.16820937689578833,0.00023828087165465487
0,1075,115.4717883721178,416.08805654382354,115.4717883721178,416.08805654382354,7030.499269738686,7030.499269738686,0.14746797449490126,0.14746797449490126,0.0003741285943256617
0,1076,10.564178086224178,223.6768551587906,10.564178086224178,223.6768551587906,345.76560311150644,345.76560311150644,0.37381263498558004,0.37381263498558004,3.422793699936634e-05
0,1077,91.93815131262528,1218.3480715283065,91.93815131262528,1218.3480715283065,16390.498880833282,16390.498880833282,0.15695867822000117,0.15695867822000117,0.0002978796102529059
0,1078,9.508781689622946,244.09272204865445,9.508781689622946,244.09272204865445,339.62897365912625,339.62897365912625,0.39225852970935743,0.39225852970935743,3.080845267437835e-05
0,1079,14.088577735819591,108.43259697266774,14.088577735819591,108.43259697266774,223.53834819230693,223.53834819230693,0.33103778639228454,0.33103778639228454,4.564699186405547e-05
0,1080,24.466943806538286,267.61523319550577,24.466943806538286,267.61523319550577,958.1104583506116,958.1104583506116,0.2565375079725706,0.2565375079725706,7.927289793318405e-05
0,1081,322.3428881696931,10155.959424793878,322.3428881696931,10155.959424793878,479031.50323709013,479031.50323709013,0.11899223292103912,0.11899223292103912,0.0010443909576698055
0,1082,22.38942143190373,742.1902931465952,22.38942143190373,742.1902931465952,2431.549788692902,2431.549788692902,0.265067827887593,0.265067827887593,7.254172543936809e-05
0,1083,2.8953873072525105,464.6314305912406,2.8953873072525105,464.6314305912406,196.8522017390187,196.8522017390187,0.691292303662567,0.691292303662567,9.381054875498135e-06
0,1084,3.095478074804019,7920.165065391238,3.095478074804019,7920.165065391238,3587.4593662199763,3587.4593662199763,0.6657088425098584,0.6657088425098584,1.002934896236502e-05
0,1085,20.689162980567858,6886.005250105009,20.689162980567858,6886.005250105009,20846.603000361203,20846.603000361203,0.27352545932939204,0.27352545932939204,6.703288805703986e-05
0,1086,4.000090083811733,684.4717498031703,4.000090083811733,684.4717498031703,400.6363270466677,400.6363270466677,0.5894815390861148,0.5894815390861148,1.2960291871550015e-05
0,1087,82.46769906285532,1034.2496734286822,82.46769906285532,1034.2496734286822,12480.56640681489,12480.56640681489,0.16226185824648554,0.16226185824648554,0.0002671953449636512
0,1088,76.8859654031885,935.3129444834352,76.8859654031885,935.3129444834352,10522.744906454165,10522.744906454165,0.16590190043982894,0.16590190043982894,0.0002491105279063307
0,1089,5.247613093402121,28.056019448037674,5.247613093402121,28.056019448037674,21.54333260232178,21.54333260232178,0.5583657093805978,0.5583657093805978,1.7002266422622873e-05
0,1090,63.30731502292369,5566.3795832278265,63.30731502292369,5566.3795832278265,51564.61015694684,51564.61015694684,0.17659553630946817,0.17659553630946817,0.00020511570067427274
0,1091,35.81821809686891,371.61913347520704,35.81821809686891,371.61913347520704,1947.722442461868,1947.722442461868,0.21891676454073133,0.21891676454073133,0.00011605102663385528
0,1092,324.6199251879224,762.4850195578235,324.6199251879224,762.4850195578235,36218.587943484374,36218.587943484374,0.1189769493566869,0.1189769493566869,0.0010517685576088686
0,1093,73.85013140269339,519.8892888236915,73.85013140269339,519.8892888236915,5618.07028014083,5618.07028014083,0.16829394838459732,0.16829394838459732,0.0002392744257447266
0,1094,10.587186207294996,249.21002588114197,10.587186207294996,249.21002588114197,386.0744730360631,386.0744730360631,0.37303923361360825,0.37303923361360825,3.430248331163579e-05
0,1095,24.826876210304167,4841.531971343478,24.826876210304167,4841.531971343478,17588.544764526552,17588.544764526552,0.2530427254466981,0.2530427254466981,8.043907892138549e-05
0,1096,14.981420793817549,186.91216346754635,14.981420793817549,186.91216346754635,409.74682065995376,409.74682065995376,0.31919375227927926,0.31919375227927926,4.8539803371968854e-05
0,1097,17.878122879437996,622.7004543001428,17.878122879437996,622.7004543001428,1629.0189111881502,1629.0189111881502,0.2925163359307389,0.2925163359307389,5.792511812937911e-05
0,1098,22.39585446130001,227.55947852501592,22.39585446130001,227.55947852501592,745.7402637306968,745.7402637306968,0.26678352863128074,0.26678352863128074,7.256256845461204e-05
0,1099,55.840230064925876,631.5439138985503,55.840230064925876,631.5439138985503,5160.309840239799,5160.309840239799,0.18490760561509573,0.18490760561509573,0.00018092234541035985
0,1100,25.12203226827836,170.65293153108982,25.12203226827836,170.65293153108982,627.3263758560632,627.3263758560632,0.2548209181042181,0.2548209181042181,8.139538454922188e-05
0,1101,59.17260708405295,264.59352903166894,59.17260708405295,264.59352903166894,2290.999258175871,2290.999258175871,0.1818848658601025,0.1818848658601025,0.00019171924695233155
0,1102,10.67724214004517,1483.1516149730053,10.67724214004517,1483.1516149730053,2317.232795356427,2317.232795356427,0.36868973622304435,0.36868973622304435,3.459426453374635e-05
0,1103,140.24151877108523,986.8640330760011,140.24151877108523,986.8640330760011,20251.58191675986,20251.58191675986,0.14001544153689646,0.14001544153689646,0.0004543825208183161
0,1104,27.66991084850507,1132.9629114333563,27.66991084850507,1132.9629114333563,4587.2084802493,4587.2084802493,0.2421694732830978,0.2421694732830978,8.965051114915642e-05
0,1105,77.03094230606125,12573.2770626762,77.03094230606125,12573.2770626762,141722.47293139208,141722.47293139208,0.16553749742703208,0.16553749742703208,0.00024958025307163847
0,1106,40.6112682507615,356.1735541000856,40.6112682507615,356.1735541000856,2116.572980594921,2116.572980594921,0.20849036000828616,0.20849036000828616,0.00013158050913246723
0,1107,10.137932269697108,181.46196003740712,10.137932269697108,181.46196003740712,269.1906731615038,269.1906731615038,0.38195771179874627,0.38195771179874627,3.284690055381863e-05
0,1108,37.51834298854286,4535.5599156267235,37.51834298854286,4535.5599156267235,24900.013543981553,24900.013543981553,0.2139065769667062,0.2139065769667062,0.00012155943128287888
0,1109,18.315084876846054,402.1841482194383,18.315084876846054,402.1841482194383,1077.851450213791,1077.851450213791,0.2899853543469442,0.2899853543469442,5.9340875000981214e-05
0,1110,14.29919753397094,243.5613244750819,14.29919753397094,243.5613244750819,509.6183041124945,509.6183041124945,0.32507507652954093,0.32507507652954093,4.6329400010065845e-05
0,1111,5.52894319233186,121.08664902097165,5.52894319233186,121.08664902097165,97.96330169546071,97.96330169546071,0.5124147420315162,0.5124147420315162,1.7913775943155225e-05
0,1112,8.204775291341823,2575.7814793742195,8.204775291341823,2575.7814793742195,3092.4360898252103,3092.4360898252103,0.4167048046925831,0.4167048046925831,2.6583471943947507e-05
0,1113,23.64492387886829,898.422819374384,23.64492387886829,898.422819374384,3108.448811112898,3108.448811112898,0.2588310009884328,0.2588310009884328,7.660955336753326e-05
0,1114,3.4611478596085905,522.6187529184614,3.4611478596085905,522.6187529184614,264.6855103972847,264.6855103972847,0.6331925981997951,0.6331925981997951,1.1214119065131835e-05
0,1115,21.8585978904519,193.75709621666175,21.8585978904519,193.75709621666175,619.7334583877098,619.7334583877098,0.27003093434972975,0.27003093434972975,7.082185716506415e-05
0,1116,157.2290217119189,5748.4498915756185,157.2290217119189,5748.4498915756185,132253.90003108294,132253.90003108294,0.13612553334798683,0.13612553334798683,0.0005094220303466173
0,1117,4.3146523262626,640.7076644221779,4.3146523262626,640.7076644221779,404.5113864140221,404.5113864140221,0.5683676219962187,0.5683676219962187,1.3979473537090824e-05
0,1118,83.43175005222794,2270.4406288768614,83.43175005222794,2270.4406288768614,27718.296028223227,27718.296028223227,0.16154599705663109,0.16154599705663109,0.0002703188701692185
0,1119,19.129620749458333,1102.0140195420142,19.129620749458333,1102.0140195420142,3084.739574835367,3084.739574835367,0.28350063792206615,0.28350063792206615,6.1979971228245e-05
0,1120,83.93669486787904,1603.20803263731,83.93669486787904,1603.20803263731,19690.95455739107,19690.95455739107,0.1612922719547273,0.1612922719547273,0.00027195489137192807
0,1121,34.704984510688476,572.4659300989107,34.704984510688476,572.4659300989107,2907.143874301956,2907.143874301956,0.2212581040036182,0.2212581040036182,0.00011244414981463065
0,1122,42.561841703972796,770.9343432747221,42.561841703972796,770.9343432747221,4801.344085837715,4801.344085837715,0.20418588351066186,0.20418588351066186,0.00013790036712087186
0,1123,33.711107294115706,1915.4106117276528,33.711107294115706,1915.4106117276528,9448.43614928866,9448.43614928866,0.22328311114910013,0.22328311114910013,0.00010922398763293489
0,1124,17.105880174731414,154.1604886806945,17.105880174731414,154.1604886806945,385.8722339844891,385.8722339844891,0.3015413192364042,0.3015413192364042,5.542305176612978e-05
0,1125,286.7927050319306,1510.9743719180428,286.7927050319306,1510.9743719180428,63408.90069597569,63408.90069597569,0.12119461608858949,0.12119461608858949,0.0009292083643034552
0,1126,99.31218107418964,626.4026790690939,99.31218107418964,626.4026790690939,9102.928927285244,9102.928927285244,0.15363157496368574,0.15363157496368574,0.0003217714666803744
0,1127,27.95125517768429,770.1147218134745,27.95125517768429,770.1147218134745,3149.7912065407922,3149.7912065407922,0.24136711326482493,0.24136711326482493,9.056206677569709e-05
0,1128,43.4098455206355,585.1958445543257,43.4098455206355,585.1958445543257,3717.1877687183355,3717.1877687183355,0.20282404668679058,0.20282404668679058,0.00014064789948685903
0,1129,50.84901363003726,1151.18548016826,50.84901363003726,1151.18548016826,8565.502805352187,8565.502805352187,0.1909693019521388,0.1909693019521388,0.00016475080416132072
0,1130,44.010820463913994,1471.087846422524,44.010820463913994,1471.087846422524,9473.775694402633,9473.775694402633,0.2013767922612881,0.2013767922612881,0.00014259505830308133
0,1131,18.623833992266263,431.40361749773984,18.623833992266263,431.40361749773984,1175.6495984695698,1175.6495984695698,0.28775233577623227,0.28775233577623227,6.034122213494269e-05
0,1132,4.765658386957013,70.81552224847243,4.765658386957013,70.81552224847243,49.38287789437718,49.38287789437718,0.5580576060109069,0.5580576060109069,1.544073317374072e-05
0,1133,24.66207901693216,2118.235901838895,24.66207901693216,2118.235901838895,7644.147086282323,7644.147086282323,0.25390007640581425,0.25390007640581425,7.99051360148602e-05
0,1134,6.365564278723733,683.9007791504788,6.365564278723733,683.9007791504788,637.0228811752438,637.0228811752438,0.4712509479044824,0.4712509479044824,2.062442826306489e-05
0,1135,33.49823018629342,230.14587256031172,33.49823018629342,230.14587256031172,1128.1064406571074,1128.1064406571074,0.22558491637989386,0.22558491637989386,0.00010853426580359069
0,1136,10.695463675750712,370.8298569635786,10.695463675750712,370.8298569635786,580.3624912258981,580.3624912258981,0.37014837824821945,0.37014837824821945,3.465330230943231e-05
0,1137,24.906867338875887,264.1011114874852,24.906867338875887,264.1011114874852,962.530194303258,962.530194303258,0.25463572316118793,0.25463572316118793,8.069825017795786e-05
0,1138,30.538855589830515,1203.2088449487808,30.538855589830515,1203.2088449487808,5376.737073499794,5376.737073499794,0.23251777011664462,0.23251777011664462,9.894589211105087e-05
0,1139,12.93002953094103,708.5962367864719,12.93002953094103,708.5962367864719,1340.6746074279724,1340.6746074279724,0.33820203121284076,0.33820203121284076,4.1893295680248935e-05
0,1140,53.51010115786049,270.54100336097076,53.51010115786049,270.54100336097076,2118.33135165271,2118.33135165271,0.18845177248603975,0.18845177248603975,0.00017337272775146798
0,1141,765.9476429043873,8209.131808103835,765.9476429043873,8209.131808103835,920070.9919093597,920070.9919093597,0.10839997098464048,0.10839997098464048,0.002481670363010215
0,1142,75.67677583661617,1187.5143282536894,75.67677583661617,1187.5143282536894,13150.022771733142,13150.022771733142,0.16668212541525537,0.16668212541525537,0.0002451927537106364
0,1143,96.5772097348437,447.41916130555427,96.5772097348437,447.41916130555427,6322.870087912553,6322.870087912553,0.15502601414222053,0.15502601414222053,0.0003129101595408936
0,1144,21.784852923410515,1199.9641443516482,21.784852923410515,1199.9641443516482,3825.1452148180865,3825.1452148180865,0.2679030733463943,0.2679030733463943,7.058292347185007e-05
0,1145,144.3414832635409,719.8220794111019,144.3414832635409,719.8220794111019,15203.42209950904,15203.42209950904,0.13910181568103308,0.13910181568103308,0.00046766640577387256
0,1146,6.026139582928579,544.3595546336934,6.026139582928579,544.3595546336934,480.0097541005959,480.0097541005959,0.4841981737197882,0.4841981737197882,1.9524692248688597e-05
0,1147,19.8277501209622,621.6010384993647,19.8277501209622,621.6010384993647,1803.4752804062055,1803.4752804062055,0.27952913086461034,0.27952913086461034,6.424191039191753e-05
0,1148,385.1017051425166,19754.212834931684,385.1017051425166,19754.212834931684,1113166.6734680098,1113166.6734680098,0.11610554945980107,0.11610554945980107,0.0012477295246617539
0,1149,16.57557988867697,554.903620153838,16.57557988867697,554.903620153838,1345.8954179654672,1345.8954179654672,0.3026298349798952,0.3026298349798952,5.370487883931338e-05
0,1150,4.175424527514571,50.26876095693365,4.175424527514571,50.26876095693365,30.713113471956046,30.713113471956046,0.6028970337386351,0.6028970337386351,1.352837546914721e-05
0,1151,9.429817015355011,960.477356559538,9.429817015355011,960.477356559538,1325.3037342330017,1325.3037342330017,0.3909692869149523,0.3909692869149523,3.055260712975024e-05
0,1152,6.173103335854941,628.1459048150379,6.173103335854941,628.1459048150379,567.3997044801479,567.3997044801479,0.47836507849498755,0.47836507849498755,2.0000854808170013e-05
0,1153,17.709057522879668,1987.7092372717843,17.709057522879668,1987.7092372717843,5150.783907170808,5150.783907170808,0.2930215674444611,0.2930215674444611,5.7377346374130126e-05
0,1154,17.82684525211281,224.9627944964598,17.82684525211281,224.9627944964598,586.8271766127077,586.8271766127077,0.29473990808017037,0.29473990808017037,5.77589786168455e-05
0,1155,14.091843184189123,328.9743751853506,14.091843184189123,328.9743751853506,678.3516691145096,678.3516691145096,0.3264423873001999,0.3264423873001999,4.5657571916772757e-05
0,1156,42.57324062958821,155.9651953922866,42.57324062958821,155.9651953922866,971.6043010354932,971.6043010354932,0.20616594263431937,0.20616594263431937,0.0001379372996398658
0,1157,35.985562563860896,502.9928275802449,35.985562563860896,502.9928275802449,2648.5923128566287,2648.5923128566287,0.2182079624077573,0.2182079624077573,0.00011659322270690931
0,1158,9.520115821160541,844.2712746515145,9.520115821160541,844.2712746515145,1176.1135965995406,1176.1135965995406,0.3893646723740925,0.3893646723740925,3.0845175260560154e-05
0,1159,3.7369572681608125,1852.1481826247527,3.7369572681608125,1852.1481826247527,1012.7887932060886,1012.7887932060886,0.6079209415463694,0.6079209415463694,1.2107741548841032e-05
0,1160,44.25611378009278,323.07819690587803,44.25611378009278,323.07819690587803,2092.21326340851,2092.21326340851,0.20188181006754088,0.20188181006754088,0.0001433898086475006
0,1161,14.941481789485808,350.9259578091335,14.941481789485808,350.9259578091335,767.2452162808066,767.2452162808066,0.317783843180265,0.317783843180265,4.8410400997934015e-05
0,1162,69.0096846078989,933.343902125114,69.0096846078989,933.343902125114,9424.9002511501,9424.9002511501,0.17182452208494065,0.17182452208494065,0.00022359137812959245
0,1163,17.37281773879885,42.18648079243051,17.37281773879885,42.18648079243051,107.24290925493618,107.24290925493618,0.3105746537917804,0.3105746537917804,5.628792947370828e-05
0,1164,11.102551985842464,2087.5261244870767,11.102551985842464,2087.5261244870767,3391.405811958153,3391.405811958153,0.3619224161849454,0.3619224161849454,3.597226843412958e-05
0,1165,56.08083168068719,134.57719688887812,56.08083168068719,134.57719688887812,1104.3607150693406,1104.3607150693406,0.1865464644712868,0.1865464644712868,0.00018170189464542647
0,1166,119.72217295675112,1176.074766649275,119.72217295675112,1176.074766649275,20603.193828337025,20603.193828337025,0.14574332292088563,0.14574332292088563,0.00038789984037987363
0,1167,39.38875215148195,644.9369381828801,39.38875215148195,644.9369381828801,3717.187768718335,3717.187768718335,0.21044924518213395,0.21044924518213395,0.00012761955697080152
0,1168,2.265583440379448,56.77092215238384,2.265583440379448,56.77092215238384,18.82049475029435,18.82049475029435,0.8090690275420115,0.8090690275420115,7.340490346829411e-06
0,1169,7.238968031038565,776.8686998211992,7.238968031038565,776.8686998211992,822.9042555341173,822.9042555341173,0.4430851679701784,0.4430851679701784,2.345425642056495e-05
0,1170,489.47902210696975,16001.648196908849,489.47902210696975,16001.648196908849,1146103.46964043,1146103.46964043,0.11286486200565608,0.11286486200565608,0.0015859120316265819
0,1171,12.398536739869266,250.73184023148218,12.398536739869266,250.73184023148218,454.8884888740215,454.8884888740215,0.3468077431904331,0.3468077431904331,4.0171259037176426e-05
0,1172,24.825366046173922,393.74237646353464,24.825366046173922,393.74237646353464,1430.3187918638664,1430.3187918638664,0.25431514673221295,0.25431514673221295,8.043418598960352e-05
0,1173,20.06557871822949,167.0757710102998,20.06557871822949,167.0757710102998,490.5578043775322,490.5578043775322,0.28074815232907885,0.28074815232907885,6.501247504706354e-05
0,1174,19.833524586412324,432.249970515609,19.833524586412324,432.249970515609,1254.468893429519,1254.468893429519,0.2799277117439664,0.2799277117439664,6.426061965997593e-05
0,1175,23.483765740212476,1026.142394465476,23.483765740212476,1026.142394465476,3526.146855096275,3526.146855096275,0.2595077858487812,0.2595077858487812,7.608740099828841e-05
0,1176,33.99708152909951,379.01121355200786,33.99708152909951,379.01121355200786,1885.4660707595197,1885.4660707595197,0.22348494544761155,0.22348494544761155,0.00011015054415428242
0,1177,37.2436450518171,768.1413997464274,37.2436450518171,768.1413997464274,4186.184612490765,4186.184612490765,0.21498412390820137,0.21498412390820137,0.0001206694099678874
0,1178,24.69917632575885,108.98441979339802,24.69917632575885,108.98441979339802,393.8872404503454,393.8872404503454,0.25844074557014657,0.25844074557014657,8.002533129545866e-05
0,1179,27.482061587383438,719.0729968241412,27.482061587383438,719.0729968241412,2891.660577194238,2891.660577194238,0.24311499463515635,0.24311499463515635,8.904187954312235e-05
0,1180,6.341202090610175,1338.5989204890125,6.341202090610175,1338.5989204890125,1242.072910900417,1242.072910900417,0.4712976831221599,0.4712976831221599,2.054549477357697e-05
0,1181,22.738384860498613,247.32309338689058,22.738384860498613,247.32309338689058,822.9042555341173,822.9042555341173,0.264851646678698,0.264851646678698,7.367236694801551e-05
0,1182,76.31832424407119,496.6312011508352,76.31832424407119,496.6312011508352,5546.10199577875,5546.10199577875,0.16654832430961902,0.16654832430961902,0.00024727137055079065
0,1183,60.261333786228285,265.901437847507,60.261333786228285,265.901437847507,2344.684708862548,2344.684708862548,0.1807290167995962,0.1807290167995962,0.00019524672146737962
0,1184,6.050338512825652,1038.3868851501068,6.050338512825652,1038.3868851501068,919.3140419134853,919.3140419134853,0.4822478395753778,0.4822478395753778,1.9603096781555113e-05
0,1185,41.574280408946784,1044.9004389670877,41.574280408946784,1044.9004389670877,6356.59699283718,6356.59699283718,0.20588536312060085,0.20588536312060085,0.0001347006685249876
0,1186,8.126297381478865,59.72011621652583,8.126297381478865,59.72011621652583,71.01308516710088,71.01308516710088,0.4347167564733856,0.4347167564733856,2.6329203515991526e-05
0,1187,26.350499697108408,1481.5572230694531,26.350499697108408,1481.5572230694531,5712.580210380509,5712.580210380509,0.24703841365894197,0.24703841365894197,8.537561901863124e-05
0,1188,117.63306086615003,1496.4315197979913,117.63306086615003,1496.4315197979913,25757.948500208153,25757.948500208153,0.1463904994905989,0.1463904994905989,0.0003811311172063261
0,1189,38.48364479687284,126.17434515705008,38.48364479687284,126.17434515705008,710.5134154963342,710.5134154963342,0.21500562704463053,0.21500562704463053,0.000124687009141868
0,1190,6.251622931774323,200.31248361924042,6.251622931774323,200.31248361924042,183.24233481339067,183.24233481339067,0.4793762568111354,0.4793762568111354,2.0255258298948807e-05
0,1191,3.0633067976213395,92.09576331368224,3.0633067976213395,92.09576331368224,41.281471728259994,41.281471728259994,0.6867748707435859,0.6867748707435859,9.92511402429314e-06
0,1192,35.91563026058485,615.4114255153785,35.91563026058485,615.4114255153785,3234.253616761748,3234.253616761748,0.2182174411831191,0.2182174411831191,0.0001163666420442949
0,1193,65.22834109691975,2928.38341137354,65.22834109691975,2928.38341137354,27950.481711974648,27950.481711974648,0.17486850798379328,0.17486850798379328,0.00021133982515401999
0,1194,304.908075721062,1098.6978762505055,304.908075721062,1098.6978762505055,49019.87931611928,49019.87931611928,0.12006317942479815,0.12006317942479815,0.000987902165336241
0,1195,7.520950534001551,363.6069552400651,7.520950534001551,363.6069552400651,400.15655899611437,400.15655899611437,0.4366554597746087,0.4366554597746087,2.4367879730165023e-05
