Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,367,22.56916329180826,5672.807674632917,22.56916329180826,5672.807674632917,18734.34631721004,18734.34631721004,0.2634889470400147,0.2634889470400147,7.312408906545876e-05
0,368,96.17770234990886,738.3018073134745,96.17770234990886,738.3018073134745,10390.426026952753,10390.426026952753,0.15501221151459077,0.15501221151459077,0.0003116157556137047
0,369,13.233686996855745,314.64956151412383,13.233686996855745,314.64956151412383,609.3025769352973,609.3025769352973,0.3360029172996578,0.3360029172996578,4.287714586981261e-05
0,370,23.005977081575722,1315.6167837913893,23.005977081575722,1315.6167837913893,4428.892241153214,4428.892241153214,0.2616706387050981,0.2616706387050981,7.453936574430534e-05
0,371,3.930450614570868,612.3503152870053,3.930450614570868,612.3503152870053,352.1821295072395,352.1821295072395,0.5947833808996525,0.5947833808996525,1.2734659991209613e-05
0,372,2.435345866480623,600.0430736155623,2.435345866480623,600.0430736155623,213.82973647058648,213.82973647058648,0.7516026023095776,0.7516026023095776,7.890520607397218e-06
0,373,39.96573239173362,292.69657028927895,39.96573239173362,292.69657028927895,1711.710974562419,1711.710974562419,0.2100307941878215,0.2100307941878215,0.0001294889729492169
0,374,1.95657098139666,423.0393581748313,1.95657098139666,423.0393581748313,121.11596900695683,121.11596900695683,0.8385274005121023,0.8385274005121023,6.3392899797251786e-06
0,375,15.305022375499366,474.0355692111997,15.305022375499366,474.0355692111997,1061.6220359321028,1061.6220359321028,0.3138389938363187,0.3138389938363187,4.958827249661795e-05
0,376,3.8568561153123535,146.1037519736647,3.8568561153123535,146.1037519736647,82.45553837718877,82.45553837718877,0.6079152768869341,0.6079152768869341,1.2496213813612025e-05
0,377,14.421833599616535,2382.6651032708423,14.421833599616535,2382.6651032708423,5028.1532986516295,5028.1532986516295,0.3211129963650312,0.3211129963650312,4.6726740862757576e-05
0,378,19.94913781042243,936.2794734537031,19.94913781042243,936.2794734537031,2733.0945632130047,2733.0945632130047,0.27845414052676865,0.27845414052676865,6.463520650576868e-05
0,379,70.70769720170799,472.3993739424766,70.70769720170799,472.3993739424766,4887.66050497528,4887.66050497528,0.17075086388315747,0.17075086388315747,0.0002290929389335339
0,380,9.999878048243373,85.10307163786801,9.999878048243373,85.10307163786801,124.52741262944097,124.52741262944097,0.3899128037762065,0.3899128037762065,3.2399604876308525e-05
0,381,10.608708004678444,570.6865395657447,10.608708004678444,570.6865395657447,885.9009160745329,885.9009160745329,0.37072917708741027,0.37072917708741027,3.437221393515816e-05
0,382,2.1138528484772836,53.8409733235482,2.1138528484772836,53.8409733235482,16.65377448416327,16.65377448416327,0.8390232506438993,0.8390232506438993,6.848883229066399e-06
0,383,17.159113300931462,1212.4384024524509,17.159113300931462,1212.4384024524509,3044.244647070814,3044.244647070814,0.2973568597416548,0.2973568597416548,5.5595527095017934e-05
0,384,35.07199345029679,224.42482712953324,35.07199345029679,224.42482712953324,1151.745107868156,1151.745107868156,0.22152961785730674,0.22152961785730674,0.00011363325877896159
0,385,5.525201529000258,352.1932166839023,5.525201529000258,352.1932166839023,284.7437078322236,284.7437078322236,0.5060010083505543,0.5060010083505543,1.7901652953960835e-05
0,386,13.674534320054477,646.0709696285484,13.674534320054477,646.0709696285484,1292.7596791595638,1292.7596791595638,0.32979676624700904,0.32979676624700904,4.430549119697651e-05
0,387,6.885994104047138,355.4777366764837,6.885994104047138,355.4777366764837,358.1822649801416,358.1822649801416,0.45540067615568824,0.45540067615568824,2.2310620897112728e-05
0,388,30.853076209380617,398.5364840369579,30.853076209380617,398.5364840369579,1799.2502947338112,1799.2502947338112,0.23235196750681206,0.23235196750681206,9.996396691839319e-05
0,389,29.13433144449622,1459.187234147367,29.13433144449622,1459.187234147367,6220.726444136246,6220.726444136246,0.2369696193952459,0.2369696193952459,9.439523388016775e-05
0,390,68.3717870466767,2500.8723352592597,68.3717870466767,2500.8723352592597,25020.355682948666,25020.355682948666,0.1721589225709098,0.1721589225709098,0.00022152459003123252
0,391,8.131806003779966,3680.87326624667,8.131806003779966,3680.87326624667,4379.886936730735,4379.886936730735,0.4183459802005052,0.4183459802005052,2.634705145224709e-05
0,392,10.542897452421242,546.065097684452,10.542897452421242,546.065097684452,842.4214701834308,842.4214701834308,0.37186938475142095,0.37186938475142095,3.415898774584482e-05
0,393,2850.557977899058,14436.365518371502,2850.557977899058,14436.365518371502,6021612.072031132,6021612.072031132,0.1023242369790531,0.1023242369790531,0.009235807848392948
0,394,33.68699064426788,1308.5999341948998,33.68699064426788,1308.5999341948998,6450.511229194199,6450.511229194199,0.22345691622237776,0.22345691622237776,0.00010914584968742793
0,395,8.091033355967207,179.33378634236786,8.091033355967207,179.33378634236786,212.32011225460855,212.32011225460855,0.42464726928098256,0.42464726928098256,2.621494807333375e-05
0,396,24.597726195488775,1186.9859638906114,24.597726195488775,1186.9859638906114,4272.33768476289,4272.33768476289,0.2543828688013896,0.2543828688013896,7.969663287338363e-05
0,397,15.287046789664126,1472.2013866884195,15.287046789664126,1472.2013866884195,3293.182833203728,3293.182833203728,0.31298493216278445,0.31298493216278445,4.9530031598511766e-05
0,398,54.41834813472794,155.8778917061344,54.41834813472794,155.8778917061344,1241.2375442452212,1241.2375442452212,0.18822777493439957,0.18822777493439957,0.00017631544795651853
0,399,184.88818065718212,3806.496870122727,184.88818065718212,3806.496870122727,102981.60389146168,102981.60389146168,0.13136717393867436,0.13136717393867436,0.00059903770532927
0,400,12.77651930432221,554.1780755178387,12.77651930432221,554.1780755178387,1036.0648053681296,1036.0648053681296,0.3403602287964983,0.3403602287964983,4.139592254600396e-05
0,401,18.02904977201058,562.2615652593162,18.02904977201058,562.2615652593162,1483.3248090355264,1483.3248090355264,0.2915452882290055,0.2915452882290055,5.841412126131428e-05
0,402,16.37169380781415,324.87615965527596,16.37169380781415,324.87615965527596,778.2810961859412,778.2810961859412,0.30517776705437827,0.30517776705437827,5.304428793731785e-05
0,403,14.614237494552249,1312.4165453817668,14.614237494552249,1312.4165453817668,2806.5506417894276,2806.5506417894276,0.31944908263412375,0.31944908263412375,4.735012948234929e-05
0,404,23.21614213800408,2267.4369145244073,23.21614213800408,2267.4369145244073,7702.829630751544,7702.829630751544,0.26047703095731434,0.26047703095731434,7.522030052713322e-05
0,405,23.618032657775217,448.2011157375963,23.618032657775217,448.2011157375963,1548.965260278291,1548.965260278291,0.2595802406191731,0.2595802406191731,7.65224258111917e-05
0,406,7.266745879031991,79.15295318129955,7.266745879031991,79.15295318129955,84.16511506342123,84.16511506342123,0.45418395695281444,0.45418395695281444,2.354425664806365e-05
0,407,3.4132881138933704,1649.352261666783,3.4132881138933704,1649.352261666783,823.7802853922124,823.7802853922124,0.6354504243560041,0.6354504243560041,1.105905348901452e-05
0,408,14.982371123343793,2590.276756519343,14.982371123343793,2590.276756519343,5678.736856649697,5678.736856649697,0.3156177151584513,0.3156177151584513,4.854288243963388e-05
0,409,58.86919198237336,3413.0070666579054,58.86919198237336,3413.0070666579054,29400.200211337607,29400.200211337607,0.1810976084959896,0.1810976084959896,0.00019073618202288968
0,410,6.216754497532754,3059.8090851006414,6.216754497532754,3059.8090851006414,2783.4477453015797,2783.4477453015797,0.4752955072586093,0.4752955072586093,2.0142284572006125e-05
0,411,12.68473984120636,1209.2783877749914,12.68473984120636,1209.2783877749914,2244.5685900671974,2244.5685900671974,0.34071141030293345,0.34071141030293345,4.109855708550861e-05
0,412,34.91426854737472,204.69812812941788,34.91426854737472,204.69812812941788,1045.7836430575674,1045.7836430575674,0.22211696243906429,0.22211696243906429,0.00011312223009349408
0,413,15.42360986410704,311.15385481772233,15.42360986410704,311.15385481772233,702.2410981009002,702.2410981009002,0.3135343733317913,0.3135343733317913,4.997249595970681e-05
0,414,68.77142867592367,17122.082588537214,68.77142867592367,17122.082588537214,172301.738589532,172301.738589532,0.17172838914304278,0.17172838914304278,0.0002228194289099927
0,415,16.232155656607407,83.29535875715251,16.232155656607407,83.29535875715251,197.84360971891377,197.84360971891377,0.31242068989702826,0.31242068989702826,5.2592184327408e-05
0,416,27.554763007238996,1794.0487051392493,27.554763007238996,1794.0487051392493,7233.624069879428,7233.624069879428,0.24242251184621216,0.24242251184621216,8.927743214345435e-05
0,417,18.68617035431089,645.2320707039123,18.68617035431089,645.2320707039123,1764.2546665551763,1764.2546665551763,0.28684072156998286,0.28684072156998286,6.054319194796728e-05
0,418,7.2658516600390435,521.9908235872026,7.2658516600390435,521.9908235872026,554.9762792048908,554.9762792048908,0.4429743028647232,0.4429743028647232,2.35413593785265e-05
0,419,42.923228807019974,2561.354841600181,42.923228807019974,2561.354841600181,16087.44804243093,16087.44804243093,0.20317649418308203,0.20317649418308203,0.00013907126133474472
0,420,2.9144451231670905,309.20465294241444,2.9144451231670905,309.20465294241444,131.86420732054324,131.86420732054324,0.6909141271536207,0.6909141271536207,9.442802199061373e-06
0,421,86.68833964960727,1473.6157583305276,86.68833964960727,1473.6157583305276,18692.61097032051,18692.61097032051,0.1597221649964806,0.1597221649964806,0.00028087022046472754
0,422,8.265004815734558,207.45080129782716,8.265004815734558,207.45080129782716,250.88994318913294,250.88994318913294,0.41966078984678873,0.41966078984678873,2.677861560297997e-05
0,423,193.2784800537276,475.3132552927792,193.2784800537276,475.3132552927792,13442.76024764088,13442.76024764088,0.13041238831046503,0.13041238831046503,0.0006262222753740774
0,424,15.69138828206969,4974.3397195882635,15.69138828206969,4974.3397195882635,11421.465611205898,11421.465611205898,0.309006010797304,0.309006010797304,5.0840098033905796e-05
0,425,121.47880317580648,1887.71667510559,121.47880317580648,1887.71667510559,33555.393975247265,33555.393975247265,0.1451224740270247,0.1451224740270247,0.00039359132228961296
0,426,3.4627024432375055,279.8522104760576,3.4627024432375055,279.8522104760576,141.7976196899124,141.7976196899124,0.6356361293317392,0.6356361293317392,1.1219155916089519e-05
0,427,2.177761814124332,148.79885682373038,2.177761814124332,148.79885682373038,47.417101020789254,47.417101020789254,0.8039900935792649,0.8039900935792649,7.0559482777628355e-06
0,428,7.335215086341072,506.1465211828247,7.335215086341072,506.1465211828247,543.2680125957429,543.2680125957429,0.441045472190192,0.441045472190192,2.376609687974507e-05
0,429,18.392993602030536,206.75379589937575,18.392993602030536,206.75379589937575,556.4561377191609,556.4561377191609,0.2909483034071327,0.2909483034071327,5.959329927057894e-05
0,430,7.9857003868248935,815.6421039609482,7.9857003868248935,815.6421039609482,953.0982536013483,953.0982536013483,0.42290559707745096,0.42290559707745096,2.5873669253312655e-05
0,431,10.089768382530007,330.7254062888494,10.089768382530007,330.7254062888494,488.28544742063553,488.28544742063553,0.3805992488214003,0.3805992488214003,3.2690849559397224e-05
0,432,7.670815683446369,1477.5458850098164,7.670815683446369,1477.5458850098164,1658.4697318912708,1658.4697318912708,0.4304544542309169,0.4304544542309169,2.4853442814366234e-05
0,433,72.41627096977963,1671.533208733621,72.41627096977963,1671.533208733621,17712.35027489598,17712.35027489598,0.16899877664953453,0.16899877664953453,0.000234628717942086
0,434,13.927001217821976,346.37674552496446,13.927001217821976,346.37674552496446,705.880795544541,705.880795544541,0.32807414515709105,0.32807414515709105,4.51234839457432e-05
0,435,9.785037562339932,120.13251351930991,9.785037562339932,120.13251351930991,172.00777835012545,172.00777835012545,0.3908419979794331,0.3908419979794331,3.170352170198138e-05
0,436,86.14728312206768,666.9498817324012,86.14728312206768,666.9498817324012,8407.363226489717,8407.363226489717,0.16023014608950428,0.16023014608950428,0.00027911719731549923
0,437,29.026098505154643,216.4053941543545,29.026098505154643,216.4053941543545,919.1402235544499,919.1402235544499,0.23927666704495426,0.23927666704495426,9.404455915670104e-05
0,438,34.5926875793706,629.9514339323591,34.5926875793706,629.9514339323591,3188.7200971903158,3188.7200971903158,0.22147260730528612,0.22147260730528612,0.00011208030775716074
0,439,1.7167649454636287,55.5622881801134,1.7167649454636287,55.5622881801134,13.957768310998947,13.957768310998947,0.9285378451167727,0.9285378451167727,5.5623184233021575e-06
0,440,32.21842510315514,1169.8960318772927,32.21842510315514,1169.8960318772927,5515.394744149394,5515.394744149394,0.22753553292952672,0.22753553292952672,0.00010438769733422266
0,441,109.36400945450256,14757.305409131224,109.36400945450256,14757.305409131224,236160.0948620441,236160.0948620441,0.14918744650752455,0.14918744650752455,0.0003543393906325883
0,442,108.30754777452775,5188.7352131939415,108.30754777452775,5188.7352131939415,82232.83391752667,82232.83391752667,0.1496139572161809,0.1496139572161809,0.0003509164547894699
0,443,5.559816498966831,257.93899550928427,5.559816498966831,257.93899550928427,209.8468661046898,209.8468661046898,0.5057474946809546,0.5057474946809546,1.8013805456652532e-05
0,444,10.092864319929424,64.21592071946279,10.092864319929424,64.21592071946279,94.83795361441068,94.83795361441068,0.391549957735338,0.391549957735338,3.2700880396571335e-05
0,445,3.2335495351335233,622.4148563417405,3.2335495351335233,622.4148563417405,294.49945410945764,294.49945410945764,0.6540648835381476,0.6540648835381476,1.0476700493832615e-05
0,446,78.80982358663383,1283.6494628251871,78.80982358663383,1283.6494628251871,14803.071072919267,14803.071072919267,0.1645311825209804,0.1645311825209804,0.0002553438284206936
0,447,23.970007452337914,296.34388038876267,23.970007452337914,296.34388038876267,1039.4154260130783,1039.4154260130783,0.2585832055747807,0.2585832055747807,7.766282414557484e-05
0,448,22.063218037444205,623.0068644770963,22.063218037444205,623.0068644770963,2011.3456672201683,2011.3456672201683,0.2668927628261408,0.2668927628261408,7.148482644131922e-05
0,449,8.731435231736205,107.76005208967607,8.731435231736205,107.76005208967607,137.67923842398687,137.67923842398687,0.4131969609732168,0.4131969609732168,2.82898501508253e-05
0,450,11.443685998300516,607.0180783877663,11.443685998300516,607.0180783877663,1016.4653620663399,1016.4653620663399,0.357881181572193,0.357881181572193,3.707754263449367e-05
0,451,7.270522153586407,530.7460216006324,7.270522153586407,530.7460216006324,564.6474550739315,564.6474550739315,0.4428057122830144,0.4428057122830144,2.355649177761996e-05
0,452,4.659067911200324,250.36848209910295,4.659067911200324,250.36848209910295,170.68828810709152,170.68828810709152,0.5508809386475894,0.5508809386475894,1.5095380032289052e-05
0,453,138.73134787938002,2491.185678265367,138.73134787938002,2491.185678265367,50571.487703184364,50571.487703184364,0.14028089711856748,0.14028089711856748,0.00044948956712919123
0,454,26.44357815654701,347.4582347241533,26.44357815654701,347.4582347241533,1344.4599043113847,1344.4599043113847,0.24782599142123604,0.24782599142123604,8.56771932272123e-05
0,455,16.101170508608938,414.0222357686431,16.101170508608938,414.0222357686431,975.4525332845204,975.4525332845204,0.3069998832349689,0.3069998832349689,5.2167792447892954e-05
0,456,3.8048559302098615,617.5311538855756,3.8048559302098615,617.5311538855756,343.8128582017663,343.8128582017663,0.6042268560197188,0.6042268560197188,1.232773321387995e-05
0,457,4.765307777609155,509.5581417551804,4.765307777609155,509.5581417551804,355.3118782631006,355.3118782631006,0.5422300938217162,0.5422300938217162,1.5439597199453662e-05
0,458,11.681726797515724,417.761393397066,11.681726797515724,417.761393397066,714.1022043040701,714.1022043040701,0.3551188932204453,0.3551188932204453,3.7848794823950947e-05
0,459,10.979700188703797,299.2929644333684,10.979700188703797,299.2929644333684,480.8526511657556,480.8526511657556,0.36622813168047164,0.36622813168047164,3.55742286114003e-05
0,460,2.8737599035599315,1128.5684976956634,2.8737599035599315,1128.5684976956634,474.57344119090817,474.57344119090817,0.6916612174061049,0.6916612174061049,9.310982087534177e-06
0,461,9.184498916740038,698.4910132782037,9.184498916740038,698.4910132782037,938.7313366705171,938.7313366705171,0.39618589704528345,0.39618589704528345,2.9757776490237722e-05
0,462,18.495696771770863,945.2374055239874,18.495696771770863,945.2374055239874,2558.212529983477,2558.212529983477,0.2878197049804957,0.2878197049804957,5.99260575405376e-05
0,463,17.712632628883878,793.3181131157928,17.712632628883878,793.3181131157928,2056.1533941263365,2056.1533941263365,0.29349372419723385,0.29349372419723385,5.738892971758376e-05
0,464,21.379272942503924,492.4075944889631,21.379272942503924,492.4075944889631,1540.432596069847,1540.432596069847,0.2707890272899213,0.2707890272899213,6.926884433371272e-05
0,465,3.7941652335054172,652.1754235034089,3.7941652335054172,652.1754235034089,362.08096546726745,362.08096546726745,0.6049261758569681,0.6049261758569681,1.229309535655755e-05
0,466,4.699646709019553,443.4233288650875,4.699646709019553,443.4233288650875,304.93605329284514,304.93605329284514,0.5462665939200984,0.5462665939200984,1.522685533722335e-05
0,467,19.05588135249444,2827.2821366980443,19.05588135249444,2827.2821366980443,7883.575204411018,7883.575204411018,0.28363064616388955,0.28363064616388955,6.174105558208198e-05
0,468,81.12114241404538,931.3061857497067,81.12114241404538,931.3061857497067,11054.817343471374,11054.817343471374,0.1631225408817883,0.1631225408817883,0.000262832501421507
0,469,2.253528533904823,630.4359074812746,2.253528533904823,630.4359074812746,207.88781186819338,207.88781186819338,0.7806621115017681,0.7806621115017681,7.301432449851627e-06
0,470,17.405110651755727,340.6314069143946,17.405110651755727,340.6314069143946,867.5339960211105,867.5339960211105,0.2968864665084111,0.2968864665084111,5.6392558511688556e-05
0,471,4.688280305062212,586.2716803861529,4.688280305062212,586.2716803861529,402.19578176326144,402.19578176326144,0.5461734514394995,0.5461734514394995,1.5190028188401566e-05
0,472,34.0492047158701,434.4361616462837,34.0492047158701,434.4361616462837,2164.5018735544554,2164.5018735544554,0.2231967978793079,0.2231967978793079,0.00011031942327941911
0,473,4.013109349209876,204.7705374489992,4.013109349209876,204.7705374489992,120.24678932972049,120.24678932972049,0.5934828631253768,0.5934828631253768,1.3002474291439999e-05
0,474,2.383011367124463,305.91629273048864,2.383011367124463,305.91629273048864,106.6728128424538,106.6728128424538,0.7626848532926497,0.7626848532926497,7.72095682948326e-06
0,475,12.919569376708788,255.23831943660707,12.919569376708788,255.23831943660707,482.5240233473521,482.5240233473521,0.34028085884008047,0.34028085884008047,4.1859404780536475e-05
0,476,8.619384124992688,160.09372904946923,8.619384124992688,160.09372904946923,201.9182538308276,201.9182538308276,0.41281478035447533,0.41281478035447533,2.792680456497631e-05
0,477,28.37563555305889,2334.7623082171117,28.37563555305889,2334.7623082171117,9694.229493852401,9694.229493852401,0.23943008587559755,0.23943008587559755,9.19370591919108e-05
0,478,21.07541191232835,253.89266156038744,21.07541191232835,253.89266156038744,782.9810394940795,782.9810394940795,0.2736025787337754,0.2736025787337754,6.828433459594385e-05
0,479,17.176400817697168,419.5388130877622,17.176400817697168,419.5388130877622,1054.4581229406406,1054.4581229406406,0.29826560298045,0.29826560298045,5.565153864933882e-05
0,480,6.571200434428634,478.6639662878135,6.571200434428634,478.6639662878135,460.25707685335277,460.25707685335277,0.46485785104084226,0.46485785104084226,2.1290689407548774e-05
0,481,1.0518696911309386,686.2683306876028,1.0518696911309386,686.2683306876028,105.62845435079215,105.62845435079215,1.1372727036281802,1.1372727036281802,3.408057799264241e-06
0,482,31.315624863404857,3592.0613507731673,31.315624863404857,3592.0613507731673,16460.00084096398,16460.00084096398,0.22989322353974675,0.22989322353974675,0.00010146262455743174
0,483,5.895250829572113,206.54869240198687,5.895250829572113,206.54869240198687,178.17622918200885,178.17622918200885,0.49286309469062983,0.49286309469062983,1.9100612687813644e-05
0,484,12.293125881498266,648.6015368234308,12.293125881498266,648.6015368234308,1166.716467530534,1166.716467530534,0.346209640141099,0.346209640141099,3.9829727856054387e-05
0,485,159.00344550791633,700.8241628122121,159.00344550791633,700.8241628122121,16305.744305288652,16305.744305288652,0.1359735945467672,0.1359735945467672,0.0005151711634456489
0,486,30.355231663652837,328.3447135450685,30.355231663652837,328.3447135450685,1458.4401295282828,1458.4401295282828,0.23415725424020437,0.23415725424020437,9.83509505902352e-05
0,487,23.720838743019574,338.1748668802871,23.720838743019574,338.1748668802871,1173.8061873294412,1173.8061873294412,0.2595040334103228,0.2595040334103228,7.685551752738342e-05
0,488,235.6705013112146,1763.873741157859,235.6705013112146,1763.873741157859,60827.18888328362,60827.18888328362,0.125308996763067,0.125308996763067,0.0007635724242483354
0,489,9.8093712580041,293.6154466486983,9.8093712580041,293.6154466486983,421.4490669098299,421.4490669098299,0.38597517030002265,0.38597517030002265,3.178236287593328e-05
0,490,33.81074630113441,6259.952917424254,33.81074630113441,6259.952917424254,30970.687730184032,30970.687730184032,0.22285568957707347,0.22285568957707347,0.00010954681801567549
0,491,4.7193918712530865,37.000030672325494,4.7193918712530865,37.000030672325494,25.551308749061725,25.551308749061725,0.5771237527844847,0.5771237527844847,1.529082966286e-05
0,492,1.1634421810447724,869.634478781748,1.1634421810447724,869.634478781748,148.04937587146193,148.04937587146193,1.080976041892382,1.080976041892382,3.7695526665850625e-06
0,493,67.2265905979634,1126.0305438314485,67.2265905979634,1126.0305438314485,11076.850215241275,11076.850215241275,0.17327108058685248,0.17327108058685248,0.0002178141535374014
0,494,5.0941412054713595,506.3483221639054,5.0941412054713595,506.3483221639054,377.4377893263736,377.4377893263736,0.5250683056424169,0.5250683056424169,1.6505017505727206e-05
0,495,1266.5512293240893,4635.922839327275,1266.5512293240893,4635.922839327275,859179.6563069334,859179.6563069334,0.10516251736015207,0.10516251736015207,0.004103625983010049
0,496,10.851441776339998,1954.6290588603606,10.851441776339998,1954.6290588603606,3103.679166895735,3103.679166895735,0.36579788582007644,0.36579788582007644,3.515867135534159e-05
0,497,20.6280815230363,8545.001159529464,20.6280815230363,8545.001159529464,25792.65152666279,25792.65152666279,0.27385901886462893,0.27385901886462893,6.683498413463761e-05
0,498,68.66050539836861,1229.093868383144,68.66050539836861,1229.093868383144,12348.581531346594,12348.581531346594,0.1720386445315054,0.1720386445315054,0.0002224600374907143
0,499,20.891740586493654,305.4289530555794,20.891740586493654,305.4289530555794,933.7053635998703,933.7053635998703,0.27424657077742565,0.27424657077742565,6.768923950023943e-05
0,500,146.11435147510906,4404.3746825635135,146.11435147510906,4404.3746825635135,94167.74222946403,94167.74222946403,0.13849735962343737,0.13849735962343737,0.00047341049877935333
0,501,8.020196650481045,732.7683173547787,8.020196650481045,732.7683173547787,859.9569804547011,859.9569804547011,0.42218603289520823,0.42218603289520823,2.5985437147558586e-05
0,502,20.079841251073137,426.3163805631399,20.079841251073137,426.3163805631399,1252.6141709745289,1252.6141709745289,0.27844555255077336,0.27844555255077336,6.505868565347696e-05
0,503,63.04780110239727,13706.43410984831,63.04780110239727,13706.43410984831,126450.18021375911,126450.18021375911,0.17680956794302075,0.17680956794302075,0.00020427487557176716
0,504,27.748100699614785,308.3097818762623,27.748100699614785,308.3097818762623,1251.8306810328938,1251.8306810328938,0.2430852188015214,0.2430852188015214,8.990384626675192e-05
0,505,20.954365419196286,357.00621362376523,20.954365419196286,357.00621362376523,1094.6500815329277,1094.6500815329277,0.27360925172134815,0.27360925172134815,6.789214395819597e-05
0,506,9.450873818043949,282.4574576849247,9.450873818043949,282.4574576849247,390.61600695723024,390.61600695723024,0.3928687950871398,0.3928687950871398,3.0620831170462394e-05
0,507,29.453107132488284,5413.841799005833,29.453107132488284,5413.841799005833,23332.523047184946,23332.523047184946,0.23566694178687156,0.23566694178687156,9.542806710926204e-05
0,508,7.273299702539356,1040.1898177417263,7.273299702539356,1040.1898177417263,1107.05476909063,1107.05476909063,0.4417451716382746,0.4417451716382746,2.3565491036227513e-05
0,509,9.741001869953196,376.3486210387926,9.741001869953196,376.3486210387926,536.4373165486078,536.4373165486078,0.38655789068208385,0.38655789068208385,3.1560846058648355e-05
0,510,31.16502286437522,1986.6636129964083,31.16502286437522,1986.6636129964083,9059.76249968618,9059.76249968618,0.23045020792598103,0.23045020792598103,0.00010097467408057571
0,511,44.04706079732364,1355.8441278058338,44.04706079732364,1355.8441278058338,8738.79846783111,8738.79846783111,0.20133663201542834,0.20133663201542834,0.0001427124769833286
0,512,31.041693162064753,1073.3818507977755,31.041693162064753,1073.3818507977755,4875.561904915674,4875.561904915674,0.2310256543192174,0.2310256543192174,0.0001005750858450898
0,513,10.546272351443784,585.9874704477002,10.546272351443784,585.9874704477002,904.2995987525698,904.2995987525698,0.37170544818935924,0.37170544818935924,3.416992241867786e-05
0,514,56.32325294680279,557.0891991785845,56.32325294680279,557.0891991785845,4591.319268256836,4591.319268256836,0.18441540558640698,0.18441540558640698,0.00018248733954764104
0,515,1.93308458875762,1097.246581652405,1.93308458875762,1097.246581652405,310.3702746648001,310.3702746648001,0.840484737017202,0.840484737017202,6.263194067574689e-06
0,516,6.232072505948546,304.69925211675235,6.232072505948546,304.69925211675235,277.8618425080329,277.8618425080329,0.47813770474917777,0.47813770474917777,2.0191914919273288e-05
0,517,19.986576088287013,327.8912990013895,19.986576088287013,327.8912990013895,958.9441609860314,958.9441609860314,0.27944196874303884,0.27944196874303884,6.475650652604992e-05
0,518,24.837768486899147,185.63494280006532,24.837768486899147,185.63494280006532,674.6792116398578,674.6792116398578,0.25579734578024155,0.25579734578024155,8.047436989755324e-05
0,519,163.42967912864916,1238.7006863617,163.42967912864916,1238.7006863617,29622.54253856162,29622.54253856162,0.1350296382292807,0.1350296382292807,0.0005295121603768233
0,520,2.3527761091868937,361.5714323256458,2.3527761091868937,361.5714323256458,124.48004503076751,124.48004503076751,0.7665333465627724,0.7665333465627724,7.622994593765536e-06
0,521,2.640525376348039,108.1217004502473,2.640525376348039,108.1217004502473,41.776133124492134,41.776133124492134,0.7358069580348807,0.7358069580348807,8.555302219367647e-06
0,522,11.339132922829625,95.58445868746581,11.339132922829625,95.58445868746581,158.5959734290155,158.5959734290155,0.3667153542141001,0.3667153542141001,3.673879066996799e-05
0,523,100.46197588096639,1002.5492285487977,100.46197588096639,1002.5492285487977,14737.792861859934,14737.792861859934,0.1529909561615812,0.1529909561615812,0.00032549680185433113
0,524,14.87672954083751,1216.817152006484,14.87672954083751,1216.817152006484,2648.85274671534,2648.85274671534,0.3169401876398825,0.3169401876398825,4.820060371231353e-05
0,525,38.2536554916385,1301.929569908596,38.2536554916385,1301.929569908596,7287.6156338397,7287.6156338397,0.2125242365779003,0.2125242365779003,0.00012394184379290873
0,526,4.409738585913454,435.9926799824585,4.409738585913454,435.9926799824585,281.33066199801925,281.33066199801925,0.563406979235242,0.563406979235242,1.428755301835959e-05
0,527,14.400871382190362,803.4209900095883,14.400871382190362,803.4209900095883,1693.000050172685,1693.000050172685,0.32193258967451954,0.32193258967451954,4.665882327829677e-05
0,528,5.870078160892422,736.0619055418871,5.870078160892422,736.0619055418871,632.241866664661,632.241866664661,0.4897530197098437,0.4897530197098437,1.9019053241291447e-05
0,529,4.332412950057012,2296.5347345959694,4.332412950057012,2296.5347345959694,1455.8877413548905,1455.8877413548905,0.5656706893152955,0.5656706893152955,1.4037017958184722e-05
0,530,78.6247466631248,6183.854628934263,78.6247466631248,6183.854628934263,71144.86444271993,71144.86444271993,0.16449023077544647,0.16449023077544647,0.0002547441791885243
0,531,2.1767356542717793,59.191589490049374,2.1767356542717793,59.191589490049374,18.85344502136512,18.85344502136512,0.8237969456270777,0.8237969456270777,7.0526235198405645e-06
0,532,21.906018848350243,448.22305771534866,21.906018848350243,448.22305771534866,1436.754865463507,1436.754865463507,0.2680791224733263,0.2680791224733263,7.097550106865479e-05
0,533,18.776203363504596,816.6066575138201,18.776203363504596,816.6066575138201,2243.601502702844,2243.601502702844,0.28602909366561263,0.28602909366561263,6.083489889775489e-05
0,534,126.60912783963545,3864.5326087528565,126.60912783963545,3864.5326087528565,71595.71306731494,71595.71306731494,0.14351906631919978,0.14351906631919978,0.00041021357420041886
0,535,5.954642440982628,519.9012191544894,5.954642440982628,519.9012191544894,453.00349205383856,453.00349205383856,0.4870749337875103,0.4870749337875103,1.9293041508783715e-05
0,536,817.4566655171537,5681.406070770318,817.4566655171537,5681.406070770318,679587.8346591776,679587.8346591776,0.10789208545694484,0.10789208545694484,0.002648559596275578
