Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,923,14.321072567869463,350.42310004528423,14.321072567869463,350.42310004528423,734.3334277445562,734.3334277445562,0.3239292977456063,0.3239292977456063,4.640027511989706e-05
0,924,5.671743585188498,421.3743580903558,5.671743585188498,421.3743580903558,349.71134218055266,349.71134218055266,0.49911764017345855,0.49911764017345855,1.837644921601073e-05
0,925,2.797825451057202,105.84056092010731,2.797825451057202,105.84056092010731,43.33090651103987,43.33090651103987,0.7155568484327564,0.7155568484327564,9.064954461425335e-06
0,926,42.974718665360896,132.76493628153366,42.974718665360896,132.76493628153366,834.8750051687847,834.8750051687847,0.20586137898447285,0.20586137898447285,0.0001392380884757693
0,927,33.52076630591447,183.82935219605062,33.52076630591447,183.82935219605062,901.6828731535643,901.6828731535643,0.2260182672692616,0.2260182672692616,0.0001086072828311629
0,928,55.91317718797009,3858.8068457029876,55.91317718797009,3858.8068457029876,31571.28342082867,31571.28342082867,0.1843838453430001,0.1843838453430001,0.00018115869408902308
0,929,6.003107247781643,1636.474047092897,6.003107247781643,1636.474047092897,1437.5079328226411,1437.5079328226411,0.4836459271683988,0.4836459271683988,1.9450067482812522e-05
0,930,10.807727585516911,191.45336783883667,10.807727585516911,191.45336783883667,302.77668202105815,302.77668202105815,0.37052412157005593,0.37052412157005593,3.501703737707479e-05
0,931,248.74461691146172,31488.002469257826,248.74461691146172,31488.002469257826,1146103.46964043,1146103.46964043,0.12404807041517135,0.12404807041517135,0.000805932558793136
0,932,17.043764615758324,504.4414021832934,17.043764615758324,504.4414021832934,1258.0597777663345,1258.0597777663345,0.299025087276162,0.299025087276162,5.5221797355056966e-05
0,933,642.6181448081635,7315.07692188671,642.6181448081635,7315.07692188671,687855.0132677567,687855.0132677567,0.10993940818102128,0.10993940818102128,0.00208208278917845
0,934,24.91002960916522,1288.2261419230163,24.91002960916522,1288.2261419230163,4695.6030638868915,4695.6030638868915,0.25299517468630905,0.25299517468630905,8.070849593369533e-05
0,935,15.500253512258276,114.38036530688825,15.500253512258276,114.38036530688825,259.4270791749311,259.4270791749311,0.31670940415259985,0.31670940415259985,5.022082137971681e-05
0,936,51.35151699673894,1415.9416581919083,51.35151699673894,1415.9416581919083,10639.559866408033,10639.559866408033,0.19023312413522936,0.19023312413522936,0.00016637891506943414
0,937,122.47646773419952,426.8155639402821,122.47646773419952,426.8155639402821,7649.233632628934,7649.233632628934,0.14516063276576216,0.14516063276576216,0.0003968237554588064
0,938,489.753444377798,13162.968999257166,489.753444377798,13162.968999257166,943314.2238256327,943314.2238256327,0.11285889726249887,0.11285889726249887,0.0015868011597840654
0,939,78.50699064020537,1863.347340093319,78.50699064020537,1863.347340093319,21405.588555481092,21405.588555481092,0.16466712017174323,0.16466712017174323,0.0002543626496742654
0,940,10.876211521759995,1324.2449853316464,10.876211521759995,1324.2449853316464,2107.516617953899,2107.516617953899,0.3656216040961669,0.3656216040961669,3.5238925330502384e-05
0,941,7.059592079051708,192.11372971971176,7.059592079051708,192.11372971971176,198.45545282504503,198.45545282504503,0.45260532601679765,0.45260532601679765,2.287307833612753e-05
0,942,7.601926267728787,558.4454183782773,7.601926267728787,558.4454183782773,621.1970873664937,621.1970873664937,0.43345231284324803,0.43345231284324803,2.4630241107441273e-05
0,943,9.425911467280093,271.6134655906983,9.425911467280093,271.6134655906983,374.62752121437666,374.62752121437666,0.39348524279728964,0.39348524279728964,3.05399531539875e-05
0,944,17.293064181270264,1536.235977371204,17.293064181270264,1536.235977371204,3887.3613336635476,3887.3613336635476,0.296217753079929,0.296217753079929,5.6029527947315655e-05
0,945,17.770580802745542,572.5919936861848,17.770580802745542,572.5919936861848,1488.9219038345789,1488.9219038345789,0.29338908177683476,0.29338908177683476,5.757668180089556e-05
0,946,12.090781050693888,294.0204852557652,12.090781050693888,294.0204852557652,520.1839788771185,520.1839788771185,0.3503578714481609,0.3503578714481609,3.9174130604248195e-05
0,947,2.5746662578486594,6904.215254953373,2.5746662578486594,6904.215254953373,2601.1194108651493,2601.1194108651493,0.7285878498346355,0.7285878498346355,8.341918675429657e-06
0,948,16.19828045279843,1317.7040751526215,16.19828045279843,1317.7040751526215,3123.286532501835,3123.286532501835,0.3050327945581664,0.3050327945581664,5.248242866706691e-05
0,949,35.518726818311904,1102.877017096903,35.518726818311904,1102.877017096903,5732.043822718702,5732.043822718702,0.21886305156975697,0.21886305156975697,0.00011508067489133057
0,950,16.766573026813315,105.41731674840398,16.766573026813315,105.41731674840398,258.63142223482964,258.63142223482964,0.30624733418502,0.30624733418502,5.4323696606875145e-05
0,951,33.02207700682828,541.924066519869,33.02207700682828,541.924066519869,2618.5920773299163,2618.5920773299163,0.2257449842393856,0.2257449842393856,0.00010699152950212363
0,952,5.23122254143642,728.7975474252323,5.23122254143642,728.7975474252323,557.872718500798,557.872718500798,0.5176357746879179,0.5176357746879179,1.6949161034254e-05
0,953,65.3023278581565,267.05227895651643,65.3023278581565,267.05227895651643,2551.819648183539,2551.819648183539,0.17581757457252137,0.17581757457252137,0.00021157954226042706
0,954,2.617598232151622,73.22545468785901,2.617598232151622,73.22545468785901,28.047237450898223,28.047237450898223,0.7467086422956587,0.7467086422956587,8.481018272171256e-06
0,955,6.388672203140776,241.18652150630726,6.388672203140776,241.18652150630726,225.46994815913962,225.46994815913962,0.4734780090574615,0.4734780090574615,2.0699297938176114e-05
0,956,50.50867261766783,262.20424729395216,50.50867261766783,262.20424729395216,1937.8970567065037,1937.8970567065037,0.1924736880753193,0.1924736880753193,0.00016364809928124375
0,957,9.241662674931217,152.9684580726733,9.241662674931217,152.9684580726733,206.86024135381993,206.86024135381993,0.39978711309170556,0.39978711309170556,2.9942987066777142e-05
0,958,9.67239416401531,932.7581709554188,9.67239416401531,932.7581709554188,1320.1645726056172,1320.1645726056172,0.3863885180579798,0.3863885180579798,3.133855709140961e-05
0,959,200.0824706917666,2280.1488160102244,200.0824706917666,2280.1488160102244,66757.06886921744,66757.06886921744,0.1292757442741782,0.1292757442741782,0.0006482672050413237
0,960,8.081730584753396,379.23456040643515,8.081730584753396,379.23456040643515,448.47403360143346,448.47403360143346,0.42194295242469376,0.42194295242469376,2.6184807094601003e-05
0,961,35.120931462274854,2410.5906078022063,35.120931462274854,2410.5906078022063,12388.379795174827,12388.379795174827,0.2196237837127744,0.2196237837127744,0.00011379181793777053
0,962,10.501180940895951,950.265311461048,10.501180940895951,950.265311461048,1460.185539582867,1460.185539582867,0.3718730163950609,0.3718730163950609,3.402382624850288e-05
0,963,11.530516335441545,454.6639228924558,11.530516335441545,454.6639228924558,767.1217134983021,767.1217134983021,0.3570951275568729,0.3570951275568729,3.735887292683061e-05
0,964,11.564055537105633,699.037585836287,11.564055537105633,699.037585836287,1182.8664713396356,1182.8664713396356,0.3559799245367218,0.3559799245367218,3.746753994022225e-05
0,965,23.243487930945467,128.01828318596142,23.243487930945467,128.01828318596142,435.4099239352142,435.4099239352142,0.2644754093894363,0.2644754093894363,7.53089008962633e-05
0,966,49.552837141824035,1576.1171888999027,49.552837141824035,1576.1171888999027,11428.311146910504,11428.311146910504,0.19268976138169944,0.19268976138169944,0.00016055119233950987
0,967,3.603385588170297,1773.9563580523895,3.603385588170297,1773.9563580523895,935.3597855793164,935.3597855793164,0.618822757618244,0.618822757618244,1.1674969305671764e-05
0,968,92.7216190498936,207.8483118146431,92.7216190498936,207.8483118146431,2820.0222400118287,2820.0222400118287,0.1575006941873808,0.1575006941873808,0.00030041804572165524
0,969,10.323224051155687,374.07559865737574,10.323224051155687,374.07559865737574,565.0667569520461,565.0667569520461,0.376263354187072,0.376263354187072,3.344724592574443e-05
0,970,22.444302846158802,196.57456754539004,22.444302846158802,196.57456754539004,645.5924971965809,645.5924971965809,0.26693128642593206,0.26693128642593206,7.271954122155452e-05
0,971,5.813423347295081,335.6273050543605,5.813423347295081,335.6273050543605,285.5053572128691,285.5053572128691,0.49396718444955884,0.49396718444955884,1.8835491645236063e-05
0,972,13.636880256908034,181.05874101735284,13.636880256908034,181.05874101735284,361.2930012759971,361.2930012759971,0.3332128156999555,0.3332128156999555,4.418349203238203e-05
0,973,31.204448892820107,4633.7289908635785,31.204448892820107,4633.7289908635785,21157.88110602596,21157.88110602596,0.23019526137487079,0.23019526137487079,0.00010110241441273714
0,974,40.18967910327234,4202.474004920593,40.18967910327234,4202.474004920593,24714.088630026687,24714.088630026687,0.20828431587365973,0.20828431587365973,0.00013021456029460238
0,975,99.79182392094445,3229.646797961949,99.79182392094445,3229.646797961949,47160.13236597321,47160.13236597321,0.15313117951186442,0.15313117951186442,0.00032332550950386007
0,976,28.451517449476388,4356.607081686231,28.451517449476388,4356.607081686231,18137.559614443693,18137.559614443693,0.2390665135231597,0.2390665135231597,9.21829165363035e-05
0,977,62.085687898916504,1533.965273432996,62.085687898916504,1533.965273432996,13935.804684538645,13935.804684538645,0.17791804761600255,0.17791804761600255,0.00020115762879248947
0,978,36.17539014184838,1248.75367558108,36.17539014184838,1248.75367558108,6610.206526955331,6610.206526955331,0.21723958639991978,0.21723958639991978,0.00011720826405958876
0,979,40.78260654180537,421.584463057454,40.78260654180537,421.584463057454,2515.849177789059,2515.849177789059,0.2079774619983394,0.2079774619983394,0.0001321356451954494
0,980,16.69396631696258,544.47175608739,16.69396631696258,544.47175608739,1330.0253375271222,1330.0253375271222,0.3016958521774256,0.3016958521774256,5.408845086695876e-05
0,981,14.589935756931752,549.5215962045347,14.589935756931752,549.5215962045347,1173.1760002444767,1173.1760002444767,0.3204629776060664,0.3204629776060664,4.7271391852458876e-05
0,982,23.521986339944295,1670.0319537984153,23.521986339944295,1670.0319537984153,5748.093181813991,5748.093181813991,0.25911763491069095,0.25911763491069095,7.621123574141951e-05
0,983,5.023818688416991,290.1513735306996,5.023818688416991,290.1513735306996,213.29644319774476,213.29644319774476,0.5304881543987575,0.5304881543987575,1.6277172550471053e-05
0,984,13.996485600526311,637.7612434039262,13.996485600526311,637.7612434039262,1306.1773573129658,1306.1773573129658,0.32634937042864504,0.32634937042864504,4.5348613345705246e-05
0,985,47.892825785710855,339.84934305659056,47.892825785710855,339.84934305659056,2381.6718437807394,2381.6718437807394,0.19595665720685068,0.19595665720685068,0.00015517275554570317
0,986,4.09796865721,254.22582343427277,4.09796865721,254.22582343427277,152.44504774466688,152.44504774466688,0.5861322519258857,0.5861322519258857,1.3277418449360401e-05
0,987,34.38079022456876,609.2146496335079,34.38079022456876,609.2146496335079,3064.8640724003208,3064.8640724003208,0.22203948257297002,0.22203948257297002,0.0001113937603276028
0,988,17.36359323221791,701.436430753917,17.36359323221791,701.436430753917,1782.1856689888496,1782.1856689888496,0.2961993844229926,0.2961993844229926,5.6258042072386023e-05
0,989,20.151505774322835,661.5315841356291,20.151505774322835,661.5315841356291,1950.6668916602378,1950.6668916602378,0.27750480488608,0.27750480488608,6.529087870880599e-05
0,990,5.7286863886051265,76.2233920029907,5.7286863886051265,76.2233920029907,63.89521630975209,63.89521630975209,0.5094714337431866,0.5094714337431866,1.856094389908061e-05
0,991,15.63465971337951,666.4249625077202,15.63465971337951,666.4249625077202,1524.6308916169014,1524.6308916169014,0.31042375960093394,0.31042375960093394,5.065629747134961e-05
0,992,43.62147487970437,780.8847364776896,43.62147487970437,780.8847364776896,4984.393315218921,4984.393315218921,0.2022855428240191,0.2022855428240191,0.00014133357861024215
0,993,9.415394602728577,512.7173940224677,9.415394602728577,512.7173940224677,706.3852186719644,706.3852186719644,0.3920915309385901,0.3920915309385901,3.050587851284059e-05
0,994,15.219991495544791,458.71485383389705,15.219991495544791,458.71485383389705,1021.6031861621284,1021.6031861621284,0.31467594882986466,0.31467594882986466,4.9312772445565124e-05
0,995,29.87327092679422,250.87205446268646,29.87327092679422,250.87205446268646,1096.6299167289008,1096.6299167289008,0.2361525720435259,0.2361525720435259,9.678939780281326e-05
0,996,48.8127305967302,2734.855913714122,48.8127305967302,2734.855913714122,19534.062765145136,19534.062765145136,0.1936570359590446,0.1936570359590446,0.00015815324713340585
0,997,24.440536333092055,2111.748040747955,24.440536333092055,2111.748040747955,7552.2760778806505,7552.2760778806505,0.2548712573344934,0.2548712573344934,7.918733771921826e-05
0,998,514.2036489991804,2727.350087787664,514.2036489991804,2727.350087787664,205211.20386869356,205211.20386869356,0.11229801611032723,0.11229801611032723,0.0016660198227573442
0,999,4.286135984989117,465.7946913619179,4.286135984989117,465.7946913619179,292.136287425112,292.136287425112,0.5710157303014145,0.5710157303014145,1.3887080591364737e-05
0,1000,24.541407250499223,5935.127476106795,24.541407250499223,5935.127476106795,21313.488509623126,21313.488509623126,0.25426072147199047,0.25426072147199047,7.951415949161747e-05
0,1001,156.52565094881675,857.3907549442141,156.52565094881675,857.3907549442141,19637.642088841167,19637.642088841167,0.13642514345320544,0.13642514345320544,0.0005071431090741662
0,1002,131.98687678557545,477.47534174714923,131.98687678557545,477.47534174714923,9221.609467271219,9221.609467271219,0.14234101811588112,0.14234101811588112,0.00042763748078526444
0,1003,128.97118421445825,1898.5310271379303,128.97118421445825,1898.5310271379303,35829.05982409579,35829.05982409579,0.14289096572394697,0.14289096572394697,0.0004178666368548447
0,1004,7.922957151772681,215.97461233832226,7.922957151772681,215.97461233832226,250.38887904993308,250.38887904993308,0.42792821579216167,0.42792821579216167,2.5670381171743488e-05
0,1005,6.563700491246026,1004.3722876387412,6.563700491246026,1004.3722876387412,964.6471872648963,964.6471872648963,0.46388552304239666,0.46388552304239666,2.1266389591637125e-05
0,1006,27.142874580310497,470.83171445319306,27.142874580310497,470.83171445319306,1870.0213892062607,1870.0213892062607,0.24475118504005972,0.24475118504005972,8.7942913640206e-05
0,1007,65.94761327411754,1084.6153561114108,65.94761327411754,1084.6153561114108,10466.46093883591,10466.46093883591,0.17439811259274107,0.17439811259274107,0.00021367026700814084
0,1008,10.06513839889948,699.8671740051003,10.06513839889948,699.8671740051003,1030.766749664618,1030.766749664618,0.3796089380965563,0.3796089380965563,3.2611048412434316e-05
0,1009,67.33605972767222,4070.4090775701416,67.33605972767222,4070.4090775701416,40106.13239147238,40106.13239147238,0.1729887804550842,0.1729887804550842,0.000218168833517658
0,1010,3.4318563723655013,406.9128318762545,3.4318563723655013,406.9128318762545,204.3410001568358,204.3410001568358,0.6366733946649674,0.6366733946649674,1.1119214646464226e-05
0,1011,431.91896682013686,4026.45500858704,431.91896682013686,4026.45500858704,254477.94662813577,254477.94662813577,0.11448302673353801,0.11448302673353801,0.0013994174524972435
0,1012,38.1553848338011,244.88085061009724,38.1553848338011,244.88085061009724,1367.211456461343,1367.211456461343,0.21412838948907292,0.21412838948907292,0.00012362344686151557
0,1013,30.01028447704671,139.03048501945898,30.01028447704671,139.03048501945898,610.5274226537525,610.5274226537525,0.23725363545283487,0.23725363545283487,9.723332170563134e-05
0,1014,29.77553198609598,637.9444364819843,29.77553198609598,637.9444364819843,2779.5046786393473,2779.5046786393473,0.23529379595658031,0.23529379595658031,9.647272363495097e-05
0,1015,28.0114852877462,475.18848197625806,28.0114852877462,475.18848197625806,1947.7224424618678,1947.7224424618678,0.24155939355807593,0.24155939355807593,9.07572123322977e-05
0,1016,36.674770638101734,561.0857522096068,36.674770638101734,561.0857522096068,3011.07569075126,3011.07569075126,0.21649361740359507,0.21649361740359507,0.00011882625686744962
0,1017,5.302782358909641,2628.21809405995,5.302782358909641,2628.21809405995,2039.3427779555495,2039.3427779555495,0.5130184044048358,0.5130184044048358,1.7181014842867238e-05
0,1018,3.7845395703939095,347.9405757926961,3.7845395703939095,347.9405757926961,192.68289102035408,192.68289102035408,0.6076693244528855,0.6076693244528855,1.2261908208076266e-05
0,1019,23.03973129972308,10215.419916285871,23.03973129972308,10215.419916285871,34439.64442274892,34439.64442274892,0.2611310720939337,0.2611310720939337,7.464872941110279e-05
0,1020,11.190999309872337,314.38390472988186,11.190999309872337,314.38390472988186,514.818563193895,514.818563193895,0.3628794776886705,0.3628794776886705,3.6258837763986375e-05
0,1021,14.633755953831502,526.6756246416925,14.633755953831502,526.6756246416925,1127.7791275736454,1127.7791275736454,0.3200871878958354,0.3200871878958354,4.7413369290414066e-05
0,1022,16.91491801186275,75.73235386829732,16.91491801186275,75.73235386829732,187.44608670290108,187.44608670290108,0.30749777046737087,0.30749777046737087,5.480433435843531e-05
0,1023,12.921867069823458,221.72560168975997,12.921867069823458,221.72560168975997,419.2433056792072,419.2433056792072,0.34071312615405813,0.34071312615405813,4.1866849306228e-05
0,1024,18.95468357515216,168.80280563023177,18.95468357515216,168.80280563023177,468.1890206788055,468.1890206788055,0.2878034363365343,0.2878034363365343,6.1413174783493e-05
0,1025,3.6715139738852427,648.5336815046948,3.6715139738852427,648.5336815046948,348.41973575939835,348.41973575939835,0.6146886663013701,0.6146886663013701,1.1895705275388186e-05
0,1026,4.538329754443331,153.01696229151554,4.538329754443331,153.01696229151554,101.61566182354672,101.61566182354672,0.5613410848648959,0.5613410848648959,1.4704188404396393e-05
0,1027,29.255604968445486,2153.390029120124,29.255604968445486,2153.390029120124,9218.426695189884,9218.426695189884,0.23645648067856145,0.23645648067856145,9.478816009776338e-05
0,1028,17.69622012670321,1706.2809325608764,17.69622012670321,1706.2809325608764,4418.3088938533365,4418.3088938533365,0.2931701149628514,0.2931701149628514,5.73357532105184e-05
0,1029,97.03007199776444,685.30414216856,97.03007199776444,685.30414216856,9730.042472195139,9730.042472195139,0.15463804846343898,0.15463804846343898,0.00031437743327275677
0,1030,43.58756393858987,139.99024688733422,43.58756393858987,139.99024688733422,892.8641845157539,892.8641845157539,0.20460377535357016,0.20460377535357016,0.00014122370716103118
0,1031,16.001476029405108,382.5089615789547,16.001476029405108,382.5089615789547,895.6259847436762,895.6259847436762,0.30799157800752003,0.30799157800752003,5.184478233527255e-05
0,1032,2.512393924993316,941.7945191425235,2.512393924993316,941.7945191425235,346.23336676699995,346.23336676699995,0.7390832675841137,0.7390832675841137,8.140156316978343e-06
0,1033,12.357302169927374,1363.2620022857425,12.357302169927374,1363.2620022857425,2465.06299371161,2465.06299371161,0.34473696854789676,0.34473696854789676,4.003765903056469e-05
0,1034,68.89546336145733,234.0263977152325,68.89546336145733,234.0263977152325,2359.2855003517184,2359.2855003517184,0.17283985025561796,0.17283985025561796,0.00022322130129112175
0,1035,82.82374569153278,337.21054803389484,82.82374569153278,337.21054803389484,4086.777974079852,4086.777974079852,0.1625534575611976,0.1625534575611976,0.0002683489360405662
0,1036,15.131362836449272,1131.1890941470278,15.131362836449272,1131.1890941470278,2504.5994469085535,2504.5994469085535,0.31457439814988136,0.31457439814988136,4.902561559009564e-05
0,1037,7.8223270165842385,166.18585389152224,7.8223270165842385,166.18585389152224,190.21950463414916,190.21950463414916,0.4319277806121498,0.4319277806121498,2.534433953373293e-05
0,1038,25.093612324888024,977.0094871686322,25.093612324888024,977.0094871686322,3587.4593662199763,3587.4593662199763,0.25234657261683685,0.25234657261683685,8.13033039326372e-05
0,1039,1.8579641161017109,78.55742676404296,1.8579641161017109,78.55742676404296,21.357459757225634,21.357459757225634,0.8820666495147486,0.8820666495147486,6.019803736169543e-06
0,1040,70.97212074550559,495.8031417631299,70.97212074550559,495.8031417631299,5148.990407259859,5148.990407259859,0.1705135362634978,0.1705135362634978,0.00022994967121543812
0,1041,41.57222128533457,1321.6196704348304,41.57222128533457,1321.6196704348304,8039.60570593616,8039.60570593616,0.20580924795103733,0.20580924795103733,0.000134693996964484
0,1042,3.263540128072509,155.60362366655963,3.263540128072509,155.60362366655963,74.30767777426259,74.30767777426259,0.6588282212771642,0.6588282212771642,1.057387001495493e-05
0,1043,262.18700060887824,17013.118676804435,262.18700060887824,17013.118676804435,652709.7683456603,652709.7683456603,0.12293245322021586,0.12293245322021586,0.0008494858819727654
0,1044,42.432883437535764,386.8702374415344,42.432883437535764,386.8702374415344,2402.109992801934,2402.109992801934,0.2049282383062659,0.2049282383062659,0.00013748254233761587
0,1045,55.61366358949245,1446.5324269633943,55.61366358949245,1446.5324269633943,11771.578543230065,11771.578543230065,0.18487765833035033,0.18487765833035033,0.00018018827002995553
0,1046,9.461361018896504,177.31458620641962,9.461361018896504,177.31458620641962,245.48394995832342,245.48394995832342,0.39459125491163766,0.39459125491163766,3.065480970122467e-05
0,1047,3.43680801048354,543.6986284249028,3.43680801048354,543.6986284249028,273.4251977552853,273.4251977552853,0.6352589848059264,0.6352589848059264,1.113525795396667e-05
0,1048,67.31588333805801,1369.4391676718474,67.31588333805801,1369.4391676718474,13489.17284892674,13489.17284892674,0.17314815180542237,0.17314815180542237,0.00021810346201530794
0,1049,8.643772595256157,63.70244926835995,8.643772595256157,63.70244926835995,80.572063979594,80.572063979594,0.4212317078500411,0.4212317078500411,2.800582320862995e-05
0,1050,8.776534703208196,987.9289629226608,8.776534703208196,987.9289629226608,1268.7434631833796,1268.7434631833796,0.40431179944719114,0.40431179944719114,2.8435972438394553e-05
0,1051,20.585936191392356,3880.996698593471,20.585936191392356,3880.996698593471,11690.657067054375,11690.657067054375,0.2741870194892062,0.2741870194892062,6.669843326011124e-05
0,1052,5.420585199016572,247.70822530350463,5.420585199016572,247.70822530350463,196.47695928516822,196.47695928516822,0.5121478661063191,0.5121478661063191,1.7562696044813694e-05
0,1053,66.45184954632788,1967.2344951880154,66.45184954632788,1967.2344951880154,19128.82216806852,19128.82216806852,0.1738311073068262,0.1738311073068262,0.00021530399253010234
0,1054,12.74505190864071,1066.583761464853,12.74505190864071,1066.583761464853,1989.1228277411199,1989.1228277411199,0.34006113604616856,0.34006113604616856,4.12939681839959e-05
0,1055,32.98445517284379,189.3510603119655,32.98445517284379,189.3510603119655,913.9071642947713,913.9071642947713,0.22741899737300322,0.22741899737300322,0.00010686963476001388
0,1056,18.729372402486344,2328.8756653166156,18.729372402486344,2328.8756653166156,6382.55481633056,6382.55481633056,0.285835710792408,0.285835710792408,6.0683166584055755e-05
0,1057,46.41994239749547,274.91616644854867,46.41994239749547,274.91616644854867,1867.3679559089708,1867.3679559089708,0.19850041976974217,0.19850041976974217,0.00015040061336788531
0,1058,22.211474150078228,547.0908909613963,22.211474150078228,547.0908909613963,1778.1233804993155,1778.1233804993155,0.26625470827192615,0.26625470827192615,7.196517624625345e-05
0,1059,16.17093863630074,1568.6356344299074,16.17093863630074,1568.6356344299074,3711.7808877788575,3711.7808877788575,0.30517882260186463,0.30517882260186463,5.239384118161439e-05
0,1060,26.601610279449684,135.2335823869274,26.601610279449684,135.2335823869274,526.4019688836544,526.4019688836544,0.24954474424081602,0.24954474424081602,8.618921730541699e-05
0,1061,28.490332610060086,284.8926545782525,28.490332610060086,284.8926545782525,1187.691906218521,1187.691906218521,0.24057320534950066,0.24057320534950066,9.230867765659468e-05
0,1062,16.14707340919178,176.8699207637312,16.14707340919178,176.8699207637312,417.9004381694324,417.9004381694324,0.3088366704894205,0.3088366704894205,5.2316517845781364e-05
0,1063,12.447353590257265,142.42510265718337,12.447353590257265,142.42510265718337,259.4111227542656,259.4111227542656,0.3485803925143176,0.3485803925143176,4.032942563243354e-05
0,1064,255.68659567359913,8821.644758867758,255.68659567359913,8821.644758867758,330052.138811347,330052.138811347,0.12346586891712323,0.12346586891712323,0.0008284245699824612
0,1065,11.256027967883215,497.9740932439861,11.256027967883215,497.9740932439861,820.1946621064664,820.1946621064664,0.36092457108110365,0.36092457108110365,3.646953061594161e-05
0,1066,38.6970550595757,1652.4183456671049,38.6970550595757,1652.4183456671049,9356.705253692267,9356.705253692267,0.2115061069952861,0.2115061069952861,0.00012537845839302527
0,1067,23.63237966044287,554.7078994795063,23.63237966044287,554.7078994795063,1918.2130057281934,1918.2130057281934,0.2592743402076491,0.2592743402076491,7.65689100998349e-05
0,1068,8.661697560189088,1699.5508980678287,8.661697560189088,1699.5508980678287,2154.0819237944525,2154.0819237944525,0.4064090555160648,0.4064090555160648,2.806390009501265e-05
0,1069,3.326956386001382,96.65345771326238,3.326956386001382,96.65345771326238,47.0532394451643,47.0532394451643,0.6588042621346948,0.6588042621346948,1.0779338690644478e-05
0,1070,101.08303262416707,349.6336905350063,101.08303262416707,349.6336905350063,5171.500401940002,5171.500401940002,0.15313326233662095,0.15313326233662095,0.0003275090257023013
0,1071,15.292410899769342,146.47468587437572,15.292410899769342,146.47468587437572,327.76574228937574,327.76574228937574,0.3172950088338689,0.3172950088338689,4.954741131525266e-05
0,1072,746.8216388922294,4805.600829628138,746.8216388922294,4805.600829628138,525157.5486457043,525157.5486457043,0.10861019585211841,0.10861019585211841,0.0024197021100108235
0,1073,57.39780209508638,3229.2052367221913,57.39780209508638,3229.2052367221913,27121.639318378242,27121.639318378242,0.1827093664786831,0.1827093664786831,0.00018596887878807985
0,1074,10.316693917807154,176.77571754967022,10.316693917807154,176.77571754967022,266.86288704429006,266.86288704429006,0.37899051962642977,0.37899051962642977,3.342608829369518e-05
0,1075,22.915858364177602,327.37766499584507,22.915858364177602,327.37766499584507,1097.7670767690913,1097.7670767690913,0.2634117116097181,0.2634117116097181,7.424738109993543e-05
0,1076,64.79175515201503,1329.2430657749092,64.79175515201503,1329.2430657749092,12602.281424524688,12602.281424524688,0.17538812528987702,0.17538812528987702,0.0002099252866925287
0,1077,80.72603922539489,4109.72020120561,80.72603922539489,4109.72020120561,48545.71761309947,48545.71761309947,0.16315621923263504,0.16315621923263504,0.0002615523670902794
0,1078,19.104927184551162,314.36093319537144,19.104927184551162,314.36093319537144,878.8180770215282,878.8180770215282,0.28509097916277437,0.28509097916277437,6.189996407794577e-05
0,1079,12.148747498184491,518.8148228081666,12.148747498184491,518.8148228081666,922.2929880906854,922.2929880906854,0.3484016222468606,0.3484016222468606,3.936194189411775e-05
0,1080,4.5008138296992275,1395.8791454514794,4.5008138296992275,1395.8791454514794,919.3140419134853,919.3140419134853,0.5557082882788654,0.5557082882788654,1.4582636808225498e-05
0,1081,21.768665627640928,2788.524627742204,21.768665627640928,2788.524627742204,8882.4202832546,8882.4202832546,0.26771057185737307,0.26771057185737307,7.05304766335566e-05
0,1082,5.947317439623744,463.8731214799386,5.947317439623744,463.8731214799386,403.6875483099711,403.6875483099711,0.4876359597674083,0.4876359597674083,1.9269308504380927e-05
0,1083,38.52551807453702,411.0352124391032,38.52551807453702,411.0352124391032,2317.141426118501,2317.141426118501,0.2126351504070127,0.2126351504070127,0.00012482267856149992
0,1084,4.201348028613006,361.101710437632,4.201348028613006,361.101710437632,221.9950189165832,221.9950189165832,0.577451172146121,0.577451172146121,1.3612367612706138e-05
0,1085,82.4164635165508,229.92100359824332,82.4164635165508,229.92100359824332,2772.79426466833,2772.79426466833,0.16315493992340777,0.16315493992340777,0.0002670293417936246
0,1086,62.67144188497924,259.62799898534433,62.67144188497924,259.62799898534433,2380.9278680309417,2380.9278680309417,0.1783293407783792,0.1783293407783792,0.00020305547170733273
0,1087,91.42437140807084,303.0259889756197,91.42437140807084,303.0259889756197,4053.8426342412995,4053.8426342412995,0.1578087539927979,0.1578087539927979,0.0002962149633621495
0,1088,12.298018620831336,313.52296007187505,12.298018620831336,313.52296007187505,564.19537621043,564.19537621043,0.3474666563960028,0.3474666563960028,3.984558033149352e-05
0,1089,11.91962288410992,55.3160194969908,11.91962288410992,55.3160194969908,96.4802592704422,96.4802592704422,0.3643960463992405,0.3643960463992405,3.8619578144516145e-05
0,1090,13.32746703605882,330.1542242422152,13.32746703605882,330.1542242422152,643.8571174134761,643.8571174134761,0.33480946268090955,0.33480946268090955,4.3180993196830575e-05
0,1091,5.522269236008824,362.1251099507761,5.522269236008824,362.1251099507761,292.61813787935085,292.61813787935085,0.5060348732249716,0.5060348732249716,1.789215232466859e-05
0,1092,10.097798800287393,513.0781418698069,10.097798800287393,513.0781418698069,758.1152832055344,758.1152832055344,0.3795013163564971,0.3795013163564971,3.271686811293115e-05
