Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,677,226.16941306236654,1192.8496506055187,226.16941306236654,1192.8496506055187,39477.04204698554,39477.04204698554,0.12629367927891597,0.12629367927891597,0.0007327888983220675
0,678,176.40132509834842,676.4473380479257,176.40132509834842,676.4473380479257,17460.668245669378,17460.668245669378,0.13286679944977126,0.13286679944977126,0.0005715402933186489
0,679,175.45155815845735,1019.2522852283639,175.45155815845735,1019.2522852283639,26167.603394773905,26167.603394773905,0.1329498060443461,0.1329498060443461,0.0005684630484334018
0,680,72.53350247402646,4998.310829941656,72.53350247402646,4998.310829941656,53050.18890101352,53050.18890101352,0.16879890906058953,0.16879890906058953,0.00023500854801584574
0,681,4.92403962359863,262.24031504951466,4.92403962359863,262.24031504951466,188.94961987251952,188.94961987251952,0.5361219083217049,0.5361219083217049,1.595388838045956e-05
0,682,7.960225454782966,690.1690735714817,7.960225454782966,690.1690735714817,803.90714479773,803.90714479773,0.4237698259840513,0.4237698259840513,2.579113047349681e-05
0,683,8.61517824130052,216.33791358047193,8.61517824130052,216.33791358047193,272.7231029919277,272.7231029919277,0.4113467671268635,0.4113467671268635,2.7913177501813685e-05
0,684,6.014738232406295,2345.522066619333,6.014738232406295,2345.522066619333,2064.340247153633,2064.340247153633,0.48298085270425767,0.48298085270425767,1.9487751872996394e-05
0,685,503.2919526594755,9218.513544195319,503.2919526594755,9218.513544195319,678900.1583663863,678900.1583663863,0.11253418821251365,0.11253418821251365,0.0016306659266167006
0,686,6.240301219125648,398.2257896839657,6.240301219125648,398.2257896839657,363.63021376238294,363.63021376238294,0.4769520631961796,0.4769520631961796,2.02185759499671e-05
0,687,6.938463299642641,168.07371809315742,6.938463299642641,168.07371809315742,170.64286283638518,170.64286283638518,0.45715044475746835,0.45715044475746835,2.2480621090842156e-05
0,688,35.43572699353273,745.6394018173238,35.43572699353273,745.6394018173238,3866.2970849311882,3866.2970849311882,0.21925690071758813,0.21925690071758813,0.00011481175545904606
0,689,5.414010487176316,125.18254540497918,5.414010487176316,125.18254540497918,99.17173158237968,99.17173158237968,0.5172905410793233,0.5172905410793233,1.7541393978451266e-05
0,690,25.527543057258878,1473.2480398132143,25.527543057258878,1473.2480398132143,5503.131807192577,5503.131807192577,0.2503478306616464,0.2503478306616464,8.270923950551875e-05
0,691,9.439164473358352,535.8596520602973,9.439164473358352,535.8596520602973,740.1327758902145,740.1327758902145,0.39155181826088675,0.39155181826088675,3.058289289368106e-05
0,692,64.67159927869167,1299.3454116101582,64.67159927869167,1299.3454116101582,12295.982701823066,12295.982701823066,0.17550326602279429,0.17550326602279429,0.00020953598166296102
0,693,11.248921848531804,636.3294264353873,11.248921848531804,636.3294264353873,1047.4129335517619,1047.4129335517619,0.3606622527989623,0.3606622527989623,3.644650678924305e-05
0,694,26.83234950856631,397.6538028805005,26.83234950856631,397.6538028805005,1561.3090170178698,1561.3090170178698,0.24613046825049165,0.24613046825049165,8.693681240775485e-05
0,695,14.988345920378896,1496.2594689792106,14.988345920378896,1496.2594689792106,3281.6000157598546,3281.6000157598546,0.31576498098638134,0.31576498098638134,4.856224078202762e-05
0,696,101.59815374869602,301.53401825820805,101.59815374869602,301.53401825820805,4482.777223801512,4482.777223801512,0.15301075794405117,0.15301075794405117,0.0003291780181457751
0,697,71.91494956599752,468.9732687070562,71.91494956599752,468.9732687070562,4935.058379699875,4935.058379699875,0.16981093441361247,0.16981093441361247,0.00023300443659383198
0,698,36.65498219355085,1259.3470998716984,36.65498219355085,1259.3470998716984,6754.659865568775,6754.659865568775,0.216113743313819,0.216113743313819,0.00011876214230710475
0,699,57.555817593808904,3060.0492250208113,57.555817593808904,3060.0492250208113,25771.67618135413,25771.67618135413,0.18253917270803482,0.18253917270803482,0.00018648084900394084
0,700,7.879114420744699,2573.085842559852,7.879114420744699,2573.085842559852,2966.5843968287027,2966.5843968287027,0.42474340772971914,0.42474340772971914,2.5528330723212827e-05
0,701,19.604591798809658,819.6183208709621,19.604591798809658,819.6183208709621,2351.226603965614,2351.226603965614,0.2806717723958003,0.2806717723958003,6.35188774281433e-05
0,702,1.0902210599186206,67.45415065295877,1.0902210599186206,67.45415065295877,10.76089195504522,10.76089195504522,1.1541393441007317,1.1541393441007317,3.5323162341363307e-06
0,703,40.90835318607245,649.2649099925421,40.90835318607245,649.2649099925421,3886.5025240413315,3886.5025240413315,0.20739683459727776,0.20739683459727776,0.00013254306432287474
0,704,32.36501512681956,268.17933738199275,32.36501512681956,268.17933738199275,1270.0656000978406,1270.0656000978406,0.22845150784795348,0.22845150784795348,0.00010486264901089537
0,705,111.93071356063474,1973.5474685504903,111.93071356063474,1973.5474685504903,32323.760082036984,32323.760082036984,0.1483328309712075,0.1483328309712075,0.00036265551193645653
0,706,29.72207751806307,238.6737276655159,29.72207751806307,238.6737276655159,1038.027368334729,1038.027368334729,0.23674394898542148,0.23674394898542148,9.629953115852434e-05
0,707,24.6485711135564,257.8232875509154,24.6485711135564,257.8232875509154,929.9057123104535,929.9057123104535,0.25581161807158925,0.25581161807158925,7.986137040792274e-05
0,708,8.431645211181241,3248.8647951163903,8.431645211181241,3248.8647951163903,4008.3809323263736,4008.3809323263736,0.41130836408514704,0.41130836408514704,2.731853048422722e-05
0,709,50.33038729486981,6002.7362867400825,50.33038729486981,6002.7362867400825,44208.376081445276,44208.376081445276,0.19143326520285922,0.19143326520285922,0.00016307045483537818
0,710,6.271486886250631,440.3861009847669,6.271486886250631,440.3861009847669,404.1374973972801,404.1374973972801,0.47554163286440393,0.47554163286440393,2.0319617511452047e-05
0,711,12.026738352105374,223.43632796728028,12.026738352105374,223.43632796728028,393.2119190543876,393.2119190543876,0.3520817554581067,0.3520817554581067,3.8966632260821416e-05
0,712,16.59229617404356,26.247033861009715,16.59229617404356,26.247033861009715,63.72527941352404,63.72527941352404,0.3262709470874217,0.3262709470874217,5.375903960390114e-05
0,713,25.810152861220367,412.6904536444394,25.810152861220367,412.6904536444394,1558.6192117251037,1558.6192117251037,0.25011826670214143,0.25011826670214143,8.362489527035398e-05
0,714,1.3249152196853893,363.8499832819927,1.3249152196853893,363.8499832819927,70.54000300447565,70.54000300447565,1.0176255802597003,1.0176255802597003,4.292725311780662e-06
0,715,22.69985500015586,809.8920063433982,22.69985500015586,809.8920063433982,2690.1420997630157,2690.1420997630157,0.2634443805643757,0.2634443805643757,7.354753020050498e-05
0,716,63.480327191634245,2415.5646122334947,63.480327191634245,2415.5646122334947,22437.932680291975,22437.932680291975,0.17650345406599313,0.17650345406599313,0.00020567626010089496
0,717,66.75807307298189,4492.541250646074,66.75807307298189,4492.541250646074,43885.483917766476,43885.483917766476,0.1734798699584054,0.1734798699584054,0.00021629615675646132
0,718,4.2351095533177885,27.249847820559143,4.2351095533177885,27.249847820559143,16.88704870226894,16.88704870226894,0.6209828141667068,0.6209828141667068,1.3721754952749634e-05
0,719,14.877484658397393,62.5643899630408,14.877484658397393,62.5643899630408,136.2014562243388,136.2014562243388,0.32773625717734567,0.32773625717734567,4.820305029320755e-05
0,720,9.542955321790311,890.0619094730301,9.542955321790311,890.0619094730301,1242.8769440632864,1242.8769440632864,0.38887311801147467,0.38887311801147467,3.091917524260061e-05
0,721,6.885061485318326,43.463150807521004,6.885061485318326,43.463150807521004,43.787893716044046,43.787893716044046,0.4769293689272033,0.4769293689272033,2.2307599212431378e-05
0,722,15.73873387655501,3123.4167606818114,15.73873387655501,3123.4167606818114,7193.2433687361045,7193.2433687361045,0.308673429472258,0.308673429472258,5.099349776003823e-05
0,723,101.36927294766721,888.7314125859166,101.36927294766721,888.7314125859166,13182.624691189292,13182.624691189292,0.1526265156956785,0.1526265156956785,0.0003284364443504418
0,724,6.593358926045865,467.56339424026055,6.593358926045865,467.56339424026055,451.0993969719526,451.0993969719526,0.46416765178370384,0.46416765178370384,2.13624829203886e-05
0,725,8.361881834178343,849.5141803470134,8.361881834178343,849.5141803470134,1039.4406193328352,1039.4406193328352,0.413779004773402,0.413779004773402,2.709249714273783e-05
0,726,4.281273668907874,236.32862542911766,4.281273668907874,236.32862542911766,148.0520224259399,148.0520224259399,0.5742345800541189,0.5742345800541189,1.387132668726151e-05
0,727,108.30982747372992,1230.8903806525334,108.30982747372992,1230.8903806525334,19507.97845588962,19507.97845588962,0.1497437019378537,0.1497437019378537,0.00035092384101488496
0,728,791.1867628608331,11186.290971822535,791.1867628608331,11186.290971822535,1295060.7758875673,1295060.7758875673,0.10814078985024667,0.10814078985024667,0.0025634451116690994
0,729,5.273319739094515,901.9589217468293,5.273319739094515,901.9589217468293,695.978604901955,695.978604901955,0.5153117541708261,0.5153117541708261,1.7085555954666228e-05
0,730,10.921841170707928,1326.6556442410017,10.921841170707928,1326.6556442410017,2120.2110381362927,2120.2110381362927,0.36491312348256855,0.36491312348256855,3.538676539309369e-05
0,731,36.88925825396956,160.40133880928107,36.88925825396956,160.40133880928107,865.8306133476792,865.8306133476792,0.21789882469606137,0.21789882469606137,0.00011952119674286137
0,732,304.753785884889,393.7378255254714,304.753785884889,393.7378255254714,17558.251825427466,17558.251825427466,0.12022456244172766,0.12022456244172766,0.0009874022662670404
0,733,469.47202140549336,1383.3860634946805,469.47202140549336,1383.3860634946805,95033.80913272401,95033.80913272401,0.11342306983166554,0.11342306983166554,0.0015210893493537985
0,734,86.74948550959125,961.1666794139271,86.74948550959125,961.1666794139271,12200.865514796667,12200.865514796667,0.15977715383625218,0.15977715383625218,0.00028106833305107564
0,735,43.00826502318329,559.9827849999673,43.00826502318329,559.9827849999673,3524.127601068022,3524.127601068022,0.20356954640612576,0.20356954640612576,0.00013934677867511385
0,736,16.836067373699244,274.1528736157114,16.836067373699244,274.1528736157114,675.3959980812659,675.3959980812659,0.30178079166838273,0.30178079166838273,5.454885829078555e-05
0,737,52.95015546529898,343.61655447209347,52.95015546529898,343.61655447209347,2662.35732802864,2662.35732802864,0.18889792474882228,0.18889792474882228,0.0001715585037075687
0,738,7.234205322873775,864.075444692044,7.234205322873775,864.075444692044,914.6764971255061,914.6764971255061,0.44308510360022235,0.44308510360022235,2.3438825246111032e-05
0,739,1.027190216886782,26.248083330388802,1.027190216886782,26.248083330388802,3.945240621744864,3.945240621744864,1.252197876849762,1.252197876849762,3.3280963027131737e-06
0,740,17.89565174240442,567.3288184775976,17.89565174240442,567.3288184775976,1485.6188116629883,1485.6188116629883,0.29249212779478817,0.29249212779478817,5.798191164539033e-05
0,741,19.20460319451623,630.84733547277,19.20460319451623,630.84733547277,1772.7791562880325,1772.7791562880325,0.2834413946476494,0.2834413946476494,6.222291435023259e-05
0,742,7.8688454278273685,117.32901805550425,7.8688454278273685,117.32901805550425,135.09568441286646,135.09568441286646,0.43323663254947625,0.43323663254947625,2.549505918616067e-05
0,743,32.380064761362355,1255.5401972561667,32.380064761362355,1255.5401972561667,5948.854682125892,5948.854682125892,0.227049745476039,0.227049745476039,0.00010491140982681403
0,744,19.941805193296112,263.3833881761429,19.941805193296112,263.3833881761429,768.560172396683,768.560172396683,0.28017254650806167,0.28017254650806167,6.46114488262794e-05
0,745,2.6763808999432657,950.5685456450165,2.6763808999432657,950.5685456450165,372.2685835017809,372.2685835017809,0.7164930919822874,0.7164930919822874,8.67147411581618e-06
0,746,4.721743926815733,2182.848364925146,4.721743926815733,2182.848364925146,1508.1725212532865,1508.1725212532865,0.5426384655805393,0.5426384655805393,1.5298450322882972e-05
0,747,16.208795837445358,94.89165804360954,16.208795837445358,94.89165804360954,225.06284926917567,225.06284926917567,0.3116317797606915,0.3116317797606915,5.251649851332296e-05
0,748,6.641442628270628,280.48338241833653,6.641442628270628,280.48338241833653,272.5803764288371,272.5803764288371,0.46414656716,0.46414656716,2.1518274115596835e-05
0,749,11.185345539452252,877.8586898914164,11.185345539452252,877.8586898914164,1436.809011010587,1436.809011010587,0.36124173865369563,0.36124173865369563,3.624051954782529e-05
0,750,12.375242052368904,464.6475870803235,12.375242052368904,464.6475870803235,841.3998184325669,841.3998184325669,0.3456431772167535,0.3456431772167535,4.0095784249675246e-05
0,751,38.563638454141206,1606.8852536118304,38.563638454141206,1606.8852536118304,9067.506871170272,9067.506871170272,0.2117971730320461,0.2117971730320461,0.0001249461885914175
0,752,8.590281188711135,324.1925915284452,8.590281188711135,324.1925915284452,407.50739252653136,407.50739252653136,0.4104195175482275,0.4104195175482275,2.7832511051424077e-05
0,753,5.565890025510494,294.75497832826045,5.565890025510494,294.75497832826045,240.0605492898488,240.0605492898488,0.5048938180159076,0.5048938180159076,1.8033483682654e-05
0,754,2.324013372575026,733.8810592178321,2.324013372575026,733.8810592178321,249.56824634207877,249.56824634207877,0.7685022347818409,0.7685022347818409,7.5298033271430836e-06
0,755,14.332621531656676,375.9609380231058,14.332621531656676,375.9609380231058,788.4849042100977,788.4849042100977,0.32366845708109165,0.32366845708109165,4.6437693762567627e-05
0,756,13.64698384387553,119.23169767190845,13.64698384387553,119.23169767190845,238.09672985168075,238.09672985168075,0.3352464292642686,0.3352464292642686,4.421622765415672e-05
0,757,4.56674856182886,486.07320032310594,4.56674856182886,486.07320032310594,324.8132994613836,324.8132994613836,0.5536281121259529,0.5536281121259529,1.4796265340325507e-05
0,758,2.710708545396374,175.9895885797518,2.710708545396374,175.9895885797518,69.80633328415648,69.80633328415648,0.7201812587394312,0.7201812587394312,8.782695687084253e-06
0,759,50.53245724491778,3784.0366800031584,50.53245724491778,3784.0366800031584,27980.197797111534,27980.197797111534,0.19118930328053654,0.19118930328053654,0.0001637251614735336
0,760,25.82143573281394,1245.903183709603,25.82143573281394,1245.903183709603,4707.493267115276,4707.493267115276,0.24921335302043304,0.24921335302043304,8.366145177431716e-05
0,761,258.5266534623311,1641.4510498323082,258.5266534623311,1641.4510498323082,62095.236572340764,62095.236572340764,0.12328553151339174,0.12328553151339174,0.0008376263572179529
0,762,6.384189624709412,710.3620987754545,6.384189624709412,710.3620987754545,663.6064297320836,663.6064297320836,0.4705320734735969,0.4705320734735969,2.0684774384058495e-05
0,763,12.91466201653011,926.1434340607144,12.91466201653011,926.1434340607144,1750.1945317124184,1750.1945317124184,0.33812631316803304,0.33812631316803304,4.184350493355756e-05
0,764,281.83943433117804,1076.4477495928388,281.83943433117804,1076.4477495928388,44393.53597195132,44393.53597195132,0.12156070897337157,0.12156070897337157,0.0009131597672330168
0,765,31.47251824595385,564.0825498413618,31.47251824595385,564.0825498413618,2597.7609514349474,2597.7609514349474,0.23013425432712156,0.23013425432712156,0.00010197095911689047
0,766,27.76775218135892,366.7227247401589,27.76775218135892,366.7227247401589,1490.0593707722323,1490.0593707722323,0.24275199553507337,0.24275199553507337,8.996751706760289e-05
0,767,31.648232903721095,540.4778374480661,31.648232903721095,540.4778374480661,2502.9511967889825,2502.9511967889825,0.22965183431530625,0.22965183431530625,0.00010254027460805635
0,768,144.31289446551023,8241.013226329398,144.31289446551023,8241.013226329398,174024.65203689615,174024.65203689615,0.13889249752504104,0.13889249752504104,0.00046757377806825315
0,769,5.515407045520298,280.0345531105976,5.515407045520298,280.0345531105976,226.00300661623035,226.00300661623035,0.5073268139296055,0.5073268139296055,1.7869918827485767e-05
0,770,25.58123742763568,413.320768580715,25.58123742763568,413.320768580715,1547.154918764433,1547.154918764433,0.2510547534633989,0.2510547534633989,8.28832092655396e-05
0,771,4.394260360092992,444.0803035819465,4.394260360092992,444.0803035819465,285.54352864035843,285.54352864035843,0.5643096091103594,0.5643096091103594,1.4237403566701295e-05
0,772,26.799243693555205,700.996863259512,26.799243693555205,700.996863259512,2748.9297288424727,2748.9297288424727,0.24569328236950905,0.24569328236950905,8.682954956711885e-05
0,773,3.136056165118665,1182.2715825713692,3.136056165118665,1182.2715825713692,542.5329361088005,542.5329361088005,0.6626699569091907,0.6626699569091907,1.0160821974984476e-05
0,774,58.24681705128858,10851.79681368723,58.24681705128858,10851.79681368723,92490.87264919467,92490.87264919467,0.18170404732141174,0.18170404732141174,0.00018871968724617501
0,775,86.42885171081656,7171.05203667469,86.42885171081656,7171.05203667469,90691.51201175094,90691.51201175094,0.15973449327832095,0.15973449327832095,0.0002800294795430457
0,776,4.118707181203591,447.4942345722596,4.118707181203591,447.4942345722596,269.6953054550732,269.6953054550732,0.5822823170583404,0.5822823170583404,1.3344611267099637e-05
0,777,31.3093436210914,472.61408676889084,31.3093436210914,472.61408676889084,2165.238051333847,2165.238051333847,0.23078251315854242,0.23078251315854242,0.00010144227333233613
0,778,338.30741860538933,522.6603391001807,338.30741860538933,522.6603391001807,25873.554306174945,25873.554306174945,0.11831966878401712,0.11831966878401712,0.0010961160362814614
0,779,4.574024134752623,89.11511687779694,4.574024134752623,89.11511687779694,59.64511199448991,59.64511199448991,0.5654418602309276,0.5654418602309276,1.4819838196598499e-05
0,780,5.444885461447714,804.6974242976775,5.444885461447714,804.6974242976775,641.1304223621373,641.1304223621373,0.507604431573631,0.507604431573631,1.764142889509059e-05
0,781,44.63070412363985,3510.379010461874,44.63070412363985,3510.379010461874,22925.181003476668,22925.181003476668,0.2001694121658414,0.2001694121658414,0.00014460348136059313
0,782,15.0674683730406,2739.966240289622,15.0674683730406,2739.966240289622,6041.023510208201,6041.023510208201,0.3147997073777522,0.3147997073777522,4.8818597528651544e-05
0,783,9.474602100366281,220.91151951757175,9.474602100366281,220.91151951757175,306.2699366134463,306.2699366134463,0.39331391409127825,0.39331391409127825,3.069771080518675e-05
0,784,9.919397969502207,323.2743183368558,9.919397969502207,323.2743183368558,469.2254341385451,469.2254341385451,0.3836926051940077,0.3836926051940077,3.2138849421187145e-05
0,785,12.57745420301922,414.8246931132486,12.57745420301922,414.8246931132486,763.4531138298781,763.4531138298781,0.34329241389681864,0.34329241389681864,4.0750951617782277e-05
0,786,6.7786771009165765,663.7112727478294,6.7786771009165765,663.7112727478294,658.3383678952163,658.3383678952163,0.45738131177616176,0.45738131177616176,2.1962913806969707e-05
0,787,8.971298048498433,1066.7503762484828,8.971298048498433,1066.7503762484828,1400.3710226328626,1400.3710226328626,0.4000991462963422,0.4000991462963422,2.9067005677134925e-05
0,788,27.240783932629217,788.6382618808722,27.240783932629217,788.6382618808722,3143.565187723309,3143.565187723309,0.24394478610818393,0.24394478610818393,8.826013994171865e-05
0,789,68.7843338834495,312.06411418262,68.7843338834495,312.06411418262,3140.930966195529,3140.930966195529,0.17262548217161963,0.17262548217161963,0.0002228612417823764
0,790,33.545806561956866,576.7917081277442,33.545806561956866,576.7917081277442,2831.2764219189335,2831.2764219189335,0.22427344441408872,0.22427344441408872,0.00010868841326074024
0,791,119.39967587401729,5146.182009687509,119.39967587401729,5146.182009687509,89911.10095776815,89911.10095776815,0.14571867804906835,0.14571867804906835,0.000386854949831816
0,792,14.937943026919898,290.68001327487065,14.937943026919898,290.68001327487065,635.3762770506787,635.3762770506787,0.31824255370082505,0.31824255370082505,4.839893540722047e-05
0,793,8.189174090021858,374.73817874017504,8.189174090021858,374.73817874017504,449.0483148786979,449.0483148786979,0.4193537845296895,0.4193537845296895,2.653292405167082e-05
0,794,2.0712338370301637,642.0710693065273,2.0712338370301637,642.0710693065273,194.59750139388626,194.59750139388626,0.8136929298731477,0.8136929298731477,6.71079763197773e-06
0,795,12.421046920644311,110.62175165604243,12.421046920644311,110.62175165604243,201.05911146672017,201.05911146672017,0.35050687186292784,0.35050687186292784,4.0244192022887564e-05
0,796,5.9519251507634525,78.33960044604329,5.9519251507634525,78.33960044604329,68.2281882053797,68.2281882053797,0.499793896069906,0.499793896069906,1.9284237488473586e-05
0,797,8.47997309982616,664.2855902727786,8.47997309982616,664.2855902727786,824.2791829258567,824.2791829258567,0.4113788404645999,0.4113788404645999,2.747511284343676e-05
0,798,15.151146841430569,2306.7255427682053,15.151146841430569,2306.7255427682053,5114.067518489861,5114.067518489861,0.3140663766812504,0.3140663766812504,4.9089715766235036e-05
0,799,11.971752447769257,122.48804191000838,11.971752447769257,122.48804191000838,214.57367801559937,214.57367801559937,0.3557956575431867,0.3557956575431867,3.878847793077239e-05
0,800,28.245581795795353,1072.1282446563416,28.245581795795353,1072.1282446563416,4431.20954492584,4431.20954492584,0.2401389596786994,0.2401389596786994,9.151568501837694e-05
0,801,40.9317576242914,172.50087041422213,40.9317576242914,172.50087041422213,1033.1817117024057,1033.1817117024057,0.2090581271240947,0.2090581271240947,0.00013261889470270413
0,802,196.4519118218904,3181.83636763928,196.4519118218904,3181.83636763928,91465.88199109686,91465.88199109686,0.1297379694693279,0.1297379694693279,0.0006365041943029249
0,803,33.93251822522951,2807.93912374148,33.93251822522951,2807.93912374148,13942.11962126028,13942.11962126028,0.22262494961697366,0.22262494961697366,0.0001099413590497436
0,804,15.08961844549268,2016.6411785091339,15.08961844549268,2016.6411785091339,4452.786936665427,4452.786936665427,0.31468611981766836,0.31468611981766836,4.8890363763396285e-05
0,805,5.34901048063712,1069.3282985618794,5.34901048063712,1069.3282985618794,836.9693117133967,836.9693117133967,0.5115744431430415,0.5115744431430415,1.733079395726427e-05
0,806,70.9398933778218,379.8208647162369,70.9398933778218,379.8208647162369,3942.7058305007204,3942.7058305007204,0.17071280987349166,0.17071280987349166,0.00022984525454414263
0,807,1.3326798369910204,1177.3554962649423,1.3326798369910204,1177.3554962649423,229.59290764454863,229.59290764454863,1.0098754129331464,1.0098754129331464,4.3178826718509066e-06
0,808,1.0363233573441095,889.8668496905645,1.0363233573441095,889.8668496905645,134.94144004397893,134.94144004397893,1.1447459686570347,1.1447459686570347,3.3576876777949147e-06
0,809,5.414508767400928,325.5229358359058,5.414508767400928,325.5229358359058,257.90851478981585,257.90851478981585,0.5112343415369749,0.5112343415369749,1.7543008406379008e-05
0,810,25.629544233302617,219.3015509719867,25.629544233302617,219.3015509719867,822.4464151402402,822.4464151402402,0.2519906662632469,0.2519906662632469,8.303972331590048e-05
0,811,37.04996933419081,1162.9035441210183,37.04996933419081,1162.9035441210183,6304.585988923843,6304.585988923843,0.2152347231822693,0.2152347231822693,0.00012004190064277822
0,812,184.71660618227196,744.750553928702,184.71660618227196,744.750553928702,20129.90851244907,20129.90851244907,0.13154479546686992,0.13154479546686992,0.0005984818040305611
0,813,131.8678039605415,1681.71208596102,131.8678039605415,1681.71208596102,32450.055555982017,32450.055555982017,0.14210034666842772,0.14210034666842772,0.00042725168483215444
0,814,61.546905133108204,30040.015680038578,61.546905133108204,30040.015680038578,270539.9466280973,270539.9466280973,0.17825742343167825,0.17825742343167825,0.0001994119726312706
0,815,14.908866720146758,37.17230641824493,14.908866720146758,37.17230641824493,81.09408283144126,81.09408283144126,0.3349787399857585,0.3349787399857585,4.83047281732755e-05
0,816,57.9613095789256,493.27421339690596,57.9613095789256,493.27421339690596,4183.61419227379,4183.61419227379,0.18264144683385872,0.18264144683385872,0.00018779464303571894
0,817,20.345690457571983,636.6705653397242,20.345690457571983,636.6705653397242,1895.4495530947306,1895.4495530947306,0.2763859489246292,0.2763859489246292,6.592003708253323e-05
0,818,74.58717954085789,1550.0356869169923,74.58717954085789,1550.0356869169923,16917.29442124886,16917.29442124886,0.16740569011688564,0.16740569011688564,0.00024166246171237953
0,819,9.52264718165691,77.3549297266816,9.52264718165691,77.3549297266816,107.78807485353423,107.78807485353423,0.3999932975756881,0.3999932975756881,3.085337686856839e-05
0,820,10.816609900728654,698.0995296524937,10.816609900728654,698.0995296524937,1104.9268779826136,1104.9268779826136,0.3671356481890838,0.3671356481890838,3.504581607836084e-05
0,821,26.872692992110455,174.1985472316187,26.872692992110455,174.1985472316187,684.9845009404364,684.9845009404364,0.24763810825474217,0.24763810825474217,8.706752529443788e-05
0,822,4.0188922096723765,180.9019066491751,4.0188922096723765,180.9019066491751,106.38356209353955,106.38356209353955,0.5939908784523946,0.5939908784523946,1.3021210759338499e-05
0,823,3.265704745771652,558.316150371025,3.265704745771652,558.316150371025,266.79773220772836,266.79773220772836,0.6512089265289912,0.6512089265289912,1.058088337630015e-05
0,824,10.934119249535616,1456.0764253543523,10.934119249535616,1456.0764253543523,2329.662462871237,2329.662462871237,0.36466616648164574,0.36466616648164574,3.54265463684954e-05
0,825,1.1576063678486552,262.6889232603653,1.1576063678486552,262.6889232603653,44.49668866396044,44.49668866396044,1.0908870682024097,1.0908870682024097,3.750644631829643e-06
0,826,9.300808306526218,697.9608598278443,9.300808306526218,697.9608598278443,949.8975947786063,949.8975947786063,0.39386069169544485,0.39386069169544485,3.0134618913144947e-05
0,827,21.88789813946313,312.10659033994983,21.88789813946313,312.10659033994983,999.6132949979469,999.6132949979469,0.26874045470282115,0.26874045470282115,7.091678997186055e-05
0,828,591.4382712744858,7273.58767442891,591.4382712744858,7273.58767442891,629481.7266794912,629481.7266794912,0.11075762697476045,0.11075762697476045,0.0019162599989293342
0,829,7.089121577446782,389.9441676109463,7.089121577446782,389.9441676109463,404.50126025904075,404.50126025904075,0.4488810408284071,0.4488810408284071,2.2968753910927577e-05
0,830,7.714384213305973,1576.963786371071,7.714384213305973,1576.963786371071,1780.1147993175596,1780.1147993175596,0.4292589513774736,0.4292589513774736,2.499460485111135e-05
0,831,45.64275235453003,840.6565505593809,45.64275235453003,840.6565505593809,5614.556446063108,5614.556446063108,0.19883799515841097,0.19883799515841097,0.0001478825176286773
0,832,306.3964842710516,22695.440555674264,306.3964842710516,22695.440555674264,1017530.46462412,1017530.46462412,0.11989329047004645,0.11989329047004645,0.0009927246090382072
0,833,19.761982115579983,147.86202942695627,19.761982115579983,147.86202942695627,427.5748874903236,427.5748874903236,0.2831002209312541,0.2831002209312541,6.402882205447914e-05
0,834,6.34292265493694,429.35073842901676,6.34292265493694,429.35073842901676,398.49846732445343,398.49846732445343,0.4730417520853274,0.4730417520853274,2.0551069401995686e-05
0,835,10.842038625925065,849.9450270587819,10.842038625925065,849.9450270587819,1348.425053158361,1348.425053158361,0.3665168462015605,0.3665168462015605,3.512820514799721e-05
0,836,16.33317797335713,527.9471205809623,16.33317797335713,527.9471205809623,1261.787281382835,1261.787281382835,0.3046869267056513,0.3046869267056513,5.29194966336771e-05
0,837,20.06916120619563,541.6526442065274,20.06916120619563,541.6526442065274,1590.6517755842733,1590.6517755842733,0.27820456773238417,0.27820456773238417,6.502408230807384e-05
0,838,87.63509474650014,3125.788284714458,87.63509474650014,3125.788284714458,40083.22395207077,40083.22395207077,0.15910884927873287,0.15910884927873287,0.00028393770697866046
0,839,50.335462661408336,4038.7536833625995,50.335462661408336,4038.7536833625995,29747.224938180203,29747.224938180203,0.19145497364122607,0.19145497364122607,0.000163086899022963
0,840,109.80898256589174,1777.5111610501783,109.80898256589174,1777.5111610501783,28561.119709458155,28561.119709458155,0.14912418184134976,0.14912418184134976,0.00035578110351348923
0,841,4.561654839431657,341.58635121924067,4.561654839431657,341.58635121924067,228.0068820782925,228.0068820782925,0.5551025830209267,0.5551025830209267,1.477976167975857e-05
0,842,10.670481135843517,261.85884471457933,10.670481135843517,261.85884471457933,408.8615544016236,408.8615544016236,0.3715183810029328,0.3715183810029328,3.4572358880132995e-05
0,843,26.526343311020053,131.96483245323853,26.526343311020053,131.96483245323853,512.2248245004165,512.2248245004165,0.24993616853867723,0.24993616853867723,8.594535232770498e-05
0,844,10.91167747892189,1084.4696625943548,10.91167747892189,1084.4696625943548,1731.5456824560788,1731.5456824560788,0.3652146421936227,0.3652146421936227,3.5353835031706926e-05
0,845,9.931870233471283,594.8389814704313,9.931870233471283,594.8389814704313,864.4810614244299,864.4810614244299,0.38219885492891503,0.38219885492891503,3.217925955644696e-05
0,846,46.93266553987598,446.5389437410436,46.93266553987598,446.5389437410436,3066.617339351463,3066.617339351463,0.19717412308035948,0.19717412308035948,0.00015206183634919817
0,847,22.43674243575861,159.31494157403392,22.43674243575861,159.31494157403392,523.047748063291,523.047748063291,0.26764778398432176,0.26764778398432176,7.26950454918579e-05
