Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,357,84.712720441712,778.0484772048266,84.712720441712,778.0484772048266,9644.513189867164,9644.513189867164,0.1610026502303638,0.1610026502303638,0.0002744692142311469
0,358,18.704968187869806,206.277001048066,18.704968187869806,206.277001048066,564.5895145585691,564.5895145585691,0.2888077551998933,0.2888077551998933,6.060409692869817e-05
0,359,17.811415857609386,240.6714255120586,17.811415857609386,240.6714255120586,627.2605860168184,627.2605860168184,0.29466401697770156,0.29466401697770156,5.770898737865441e-05
0,360,9.544799619165783,349.4779974273795,9.544799619165783,349.4779974273795,488.1032275024396,488.1032275024396,0.3904347982927041,0.3904347982927041,3.0925150766097136e-05
0,361,244.49460117765068,528.0484115814978,244.49460117765068,528.0484115814978,18891.569474994183,18891.569474994183,0.12463397322242485,0.12463397322242485,0.0007921625078155882
0,362,51.6605721027903,175.4823467794196,51.6605721027903,175.4823467794196,1326.531815710427,1326.531815710427,0.1915525751154697,0.1915525751154697,0.00016738025361304055
0,363,505.8127182251772,15484.923232072324,505.8127182251772,15484.923232072324,1146103.46964043,1146103.46964043,0.11247254951126569,0.11247254951126569,0.0016388332070495742
0,364,28.517966256073148,1482.3231405594793,28.517966256073148,1482.3231405594793,6185.665979378345,6185.665979378345,0.23905979793846555,0.23905979793846555,9.239821066967701e-05
0,365,162.1745352913767,9097.27306859535,162.1745352913767,9097.27306859535,215883.23563333444,215883.23563333444,0.13515670540077296,0.13515670540077296,0.0005254454943440605
0,366,68.54287217465654,896.4498115497055,68.54287217465654,896.4498115497055,8991.10986889763,8991.10986889763,0.17222377625870242,0.17222377625870242,0.0002220789058458872
0,367,7.828815227879953,743.0984367190039,7.828815227879953,743.0984367190039,851.2701722562957,851.2701722562957,0.4270096814038161,0.4270096814038161,2.5365361338331047e-05
0,368,17.628223974160402,262.1204994051086,17.628223974160402,262.1204994051086,676.1367971513072,676.1367971513072,0.29579292560402926,0.29579292560402926,5.71154456762797e-05
0,369,22.49766193107404,288.13545967170415,22.49766193107404,288.13545967170415,948.5475800480858,948.5475800480858,0.26573668967203284,0.26573668967203284,7.289242465667989e-05
0,370,5.806451312433263,3544.7038642745656,5.806451312433263,3544.7038642745656,3011.7281833339644,3011.7281833339644,0.4910293524795068,0.4910293524795068,1.8812902252283772e-05
0,371,19.279926903172168,2165.8655130718516,19.279926903172168,2165.8655130718516,6110.2910117247275,6110.2910117247275,0.2822516545944661,0.2822516545944661,6.246696316627782e-05
0,372,97.05327234969882,30693.002672955186,97.05327234969882,30693.002672955186,435887.6715903356,435887.6715903356,0.15430212067148397,0.15430212067148397,0.00031445260241302415
0,373,214.2055209716069,8202.122498050929,214.2055209716069,8202.122498050929,257088.07766577948,257088.07766577948,0.12751299598898808,0.12751299598898808,0.0006940258879480063
0,374,105.95348221941373,403.4474529497016,105.95348221941373,403.4474529497016,6254.99890731255,6254.99890731255,0.15101964007434815,0.15101964007434815,0.00034328928239090047
0,375,19.896723452779543,1428.267388959638,19.896723452779543,1428.267388959638,4158.3027882284805,4158.3027882284805,0.2785466836951052,0.2785466836951052,6.446538398700573e-05
0,376,83.48166594781746,1107.5469878318952,83.48166594781746,1107.5469878318952,13529.392399721062,13529.392399721062,0.16163335591651426,0.16163335591651426,0.00027048059767092856
0,377,29.194395416150087,1085.7189525724966,29.194395416150087,1085.7189525724966,4638.119463302572,4638.119463302572,0.23688567997635954,0.23688567997635954,9.458984114832628e-05
0,378,24.07058922277583,378.48372209056765,24.07058922277583,378.48372209056765,1333.0884111719784,1333.0884111719784,0.257720264488847,0.257720264488847,7.798870908179369e-05
0,379,40.16984801734504,486.55273487389417,40.16984801734504,486.55273487389417,2859.9282136827487,2859.9282136827487,0.20906461410291544,0.20906461410291544,0.00013015030757619793
0,380,27.514870850269734,769.0879740080256,27.514870850269734,769.0879740080256,3096.481749681948,3096.481749681948,0.2429483164392612,0.2429483164392612,8.914818155487394e-05
0,381,13.347004906648793,256.07656172167503,13.347004906648793,256.07656172167503,500.12512814997797,500.12512814997797,0.3352559554790486,0.3352559554790486,4.324429589754209e-05
0,382,57.900476764877105,997.3210251207639,57.900476764877105,997.3210251207639,8449.7165411367,8449.7165411367,0.18237737579666286,0.18237737579666286,0.00018759754471820182
0,383,29.898948895694705,1240.1451241258346,29.898948895694705,1240.1451241258346,5425.671011045259,5425.671011045259,0.23452491984967064,0.23452491984967064,9.687259442205085e-05
0,384,33.915742058460786,3670.8712702568146,33.915742058460786,3670.8712702568146,18217.7821381101,18217.7821381101,0.2226310131419899,0.2226310131419899,0.00010988700426941293
0,385,13.552928973997487,933.5643670022087,13.552928973997487,933.5643670022087,1851.4093588873072,1851.4093588873072,0.33077446373507613,0.33077446373507613,4.3911489875751855e-05
0,386,72.37463803425423,183.33443293247868,72.37463803425423,183.33443293247868,1941.5808051951133,1941.5808051951133,0.17038138781983606,0.17038138781983606,0.00023449382723098372
0,387,3.9069986413629776,3074.7567179315256,3.9069986413629776,3074.7567179315256,1757.8387941879075,1757.8387941879075,0.5945949449920153,0.5945949449920153,1.2658675598016048e-05
0,388,14.642694599720663,592.1446198543691,14.642694599720663,592.1446198543691,1268.7434631833796,1268.7434631833796,0.3198458884614994,0.3198458884614994,4.744233050309494e-05
0,389,10.918963877066126,593.5828026842805,10.918963877066126,593.5828026842805,948.3917443016286,948.3917443016286,0.3657549501722659,0.3657549501722659,3.5377442961694245e-05
0,390,9.053048720105133,510.40472824036374,9.053048720105133,510.40472824036374,676.1367971513072,676.1367971513072,0.3993687843736703,0.3993687843736703,2.933187785314063e-05
0,391,44.236501659082926,952.8251282341932,44.236501659082926,952.8251282341932,6167.639796012261,6167.639796012261,0.20113145666408633,0.20113145666408633,0.00014332626537542868
0,392,9.481858356747917,502.9710506675261,9.481858356747917,502.9710506675261,697.8490283836936,697.8490283836936,0.39083945851252777,0.39083945851252777,3.072122107586325e-05
0,393,99.5512143544898,2462.4779560528245,99.5512143544898,2462.4779560528245,35871.037583585115,35871.037583585115,0.15325888562886864,0.15325888562886864,0.00032254593450854697
0,394,24.774482506008837,324.42898927199866,24.774482506008837,324.42898927199866,1176.1135965995406,1176.1135965995406,0.2548296858859577,0.2548296858859577,8.026932331946864e-05
0,395,27.268714931234282,2343.9329021578533,27.268714931234282,2343.9329021578533,9352.65410109499,9352.65410109499,0.24340806143971755,0.24340806143971755,8.835063637719907e-05
0,396,40.37761477104918,2406.066407884083,40.37761477104918,2406.066407884083,14215.865164048231,14215.865164048231,0.20798329065043764,0.20798329065043764,0.00013082347185819934
0,397,17.38676472378664,822.8140601676876,17.38676472378664,822.8140601676876,2093.367643482471,2093.367643482471,0.295884803031305,0.295884803031305,5.633311770506871e-05
0,398,24.36077464697992,728.4592103722583,24.36077464697992,728.4592103722583,2596.697492448862,2596.697492448862,0.25571774580585865,0.25571774580585865,7.892890985621493e-05
0,399,22.942680874597077,288.35772320922916,22.942680874597077,288.35772320922916,968.0566610059614,968.0566610059614,0.26351361198607354,0.26351361198607354,7.433428603369453e-05
0,400,10.83893309894109,194.03189461170467,10.83893309894109,194.03189461170467,307.74052162087435,307.74052162087435,0.3699701269188315,0.3699701269188315,3.511814324056914e-05
0,401,19.75032414637351,110.67528652404552,19.75032414637351,110.67528652404552,319.85261689240025,319.85261689240025,0.2845583027785715,0.2845583027785715,6.399105023425017e-05
0,402,3.1841145491000193,1327.2024531140105,3.1841145491000193,1327.2024531140105,618.3735207143045,618.3735207143045,0.6576140787866613,0.6576140787866613,1.0316531139084064e-05
0,403,12.178230846492674,588.7069039340546,12.178230846492674,588.7069039340546,1049.0793937712765,1049.0793937712765,0.3478298712685744,0.3478298712685744,3.9457467942636264e-05
0,404,50.31207140567539,1038.7792859815656,50.31207140567539,1038.7792859815656,7647.5179413288015,7647.5179413288015,0.19174078501021266,0.19174078501021266,0.00016301111135438826
0,405,40.42076958111951,667.6960098123883,40.42076958111951,667.6960098123883,3949.193234249263,3949.193234249263,0.20833744283043615,0.20833744283043615,0.0001309632934428272
0,406,22.597297897611167,405.4542409750382,22.597297897611167,405.4542409750382,1340.6746074279724,1340.6746074279724,0.26466019434144533,0.26466019434144533,7.321524518826018e-05
0,407,59.23352232791796,2156.7570677613694,59.23352232791796,2156.7570677613694,18693.637390860105,18693.637390860105,0.18076454092340394,0.18076454092340394,0.00019191661234245418
0,408,9.68109665214268,262.945672115916,9.68109665214268,262.945672115916,372.49084957810965,372.49084957810965,0.38871416332744396,0.38871416332744396,3.1366753152942286e-05
0,409,23.135717341945682,78.58704480306066,23.135717341945682,78.58704480306066,266.0473595701541,266.0473595701541,0.26772716049084705,0.26772716049084705,7.495972418790402e-05
0,410,4.786846952770527,503.91931185826803,4.786846952770527,503.91931185826803,352.968191748752,352.968191748752,0.5410793497098948,0.5410793497098948,1.5509384126976507e-05
0,411,22.51656368891078,943.444988704365,22.51656368891078,943.444988704365,3108.448811112898,3108.448811112898,0.2642601918945452,0.2642601918945452,7.295366635207092e-05
0,412,40.572890353676286,1289.9320996095282,40.572890353676286,1289.9320996095282,7658.219730925494,7658.219730925494,0.2077439715322147,0.2077439715322147,0.00013145616474591115
0,413,8.087183492212107,572.4741012327054,8.087183492212107,572.4741012327054,677.451434183216,677.451434183216,0.4209161375973515,0.4209161375973515,2.620247451476723e-05
0,414,83.45354372451028,1950.0495357772586,83.45354372451028,1950.0495357772586,23813.073485359735,23813.073485359735,0.16155132730663563,0.16155132730663563,0.0002703894816674133
0,415,24.00388456566104,414.194925088103,24.00388456566104,414.194925088103,1454.826919739164,1454.826919739164,0.2578985552011928,0.2578985552011928,7.777258599274177e-05
0,416,6.487315336846212,52.021918159791454,6.487315336846212,52.021918159791454,49.382877894377174,49.382877894377174,0.48662806422839033,0.48662806422839033,2.1018901691381725e-05
0,417,32.11481919856678,866.9243624438778,32.11481919856678,866.9243624438778,4073.912665893754,4073.912665893754,0.22797094063783152,0.22797094063783152,0.00010405201420335636
0,418,101.23358844294732,279.2662619082955,101.23358844294732,279.2662619082955,4136.83433187368,4136.83433187368,0.15322677366241108,0.15322677366241108,0.0003279968265551493
0,419,9.37592026047654,3021.9172520162106,9.37592026047654,3021.9172520162106,4145.925547067952,4145.925547067952,0.39135725990450526,0.39135725990450526,3.0377981643943992e-05
0,420,45.64402560085706,278.1606433581061,45.64402560085706,278.1606433581061,1857.8243381018826,1857.8243381018826,0.19973954271276484,0.19973954271276484,0.0001478866429467769
0,421,9.57484745643565,1281.6048971929185,9.57484745643565,1281.6048971929185,1795.6059979577246,1795.6059979577246,0.3879522204242766,0.3879522204242766,3.102250575885151e-05
0,422,7.287925552086881,338.7995042632131,7.287925552086881,338.7995042632131,361.30312615660506,361.30312615660506,0.4434337866145119,0.4434337866145119,2.3612878788761494e-05
0,423,95.83598855497587,5143.356520038173,95.83598855497587,5143.356520038173,72127.40072995886,72127.40072995886,0.15490669982777294,0.15490669982777294,0.0003105086029181218
0,424,9.750596278668677,553.1888845219685,9.750596278668677,553.1888845219685,789.2773600849844,789.2773600849844,0.38560922518558327,0.38560922518558327,3.159193194288651e-05
0,425,54.89160630967047,208.02911114107192,54.89160630967047,208.02911114107192,1670.9177743205157,1670.9177743205157,0.18711018249101505,0.18711018249101505,0.00017784880444333235
0,426,12.47751601347749,234.8079522784626,12.47751601347749,234.8079522784626,428.7123185025426,428.7123185025426,0.3460140700104489,0.3460140700104489,4.042715188366707e-05
0,427,17.756665672533664,533.2851490060578,17.756665672533664,533.2851490060578,1385.6257095446106,1385.6257095446106,0.2935750569622666,0.2935750569622666,5.7531596779009065e-05
0,428,2.5808967492957002,120.62084855419418,2.5808967492957002,120.62084855419418,45.55311032057488,45.55311032057488,0.7423959731140957,0.7423959731140957,8.362105467718068e-06
0,429,17.1204167783147,278.91868190186176,17.1204167783147,278.91868190186176,698.7421834091389,698.7421834091389,0.29950002610118487,0.29950002610118487,5.547015036173962e-05
0,430,10.332181669808755,16.272569122205056,10.332181669808755,16.272569122205056,24.602156922028538,24.602156922028538,0.4246630620653015,0.4246630620653015,3.3476268610180366e-05
0,431,2.34171040785891,155.4085357532334,2.34171040785891,155.4085357532334,53.251651396467686,53.251651396467686,0.7752483887336421,0.7752483887336421,7.5871417214628686e-06
0,432,29.441054384039592,736.2302318149744,29.441054384039592,736.2302318149744,3171.699486982549,3171.699486982549,0.23628364868675203,0.23628364868675203,9.538901620428828e-05
0,433,33.075390879549424,215.23364491746014,33.075390879549424,215.23364491746014,1041.6940204968014,1041.6940204968014,0.22687767491510002,0.22687767491510002,0.00010716426644974014
0,434,69.08518474325764,233.65556789486632,69.08518474325764,233.65556789486632,2362.033666126371,2362.033666126371,0.1726838378854524,0.1726838378854524,0.00022383599856815476
0,435,11.626724373915222,663.0826677844912,11.626724373915222,663.0826677844912,1128.1064406571074,1128.1064406571074,0.3551593483481848,0.3551593483481848,3.7670586971485316e-05
0,436,36.06922673370401,221.45669916170488,36.06922673370401,221.45669916170488,1168.8281963361444,1168.8281963361444,0.21910349222561679,0.21910349222561679,0.00011686429461720098
0,437,8.948770811862035,347.43139547997805,8.948770811862035,347.43139547997805,454.9435076083879,454.9435076083879,0.4024168372221409,0.4024168372221409,2.8994017430432996e-05
0,438,5.078025166679978,219.91399605933327,5.078025166679978,219.91399605933327,163.40778555669533,163.40778555669533,0.5291519350043072,0.5291519350043072,1.6452801540043127e-05
0,439,13.462145456724826,1512.3084606653733,13.462145456724826,1512.3084606653733,2979.062989890675,2979.062989890675,0.33147254014260547,0.33147254014260547,4.361735127978844e-05
0,440,2.214139833945281,74.60632918915134,2.214139833945281,74.60632918915134,24.17161915746774,24.17161915746774,0.8102913019662807,0.8102913019662807,7.173813061982711e-06
0,441,2.070999325028008,797.8259151173237,2.070999325028008,797.8259151173237,241.77596308133306,241.77596308133306,0.8131215723494689,0.8131215723494689,6.710037813090747e-06
0,442,88.68817419140724,324.01584444126814,88.68817419140724,324.01584444126814,4204.912738159658,4204.912738159658,0.15920720479726783,0.15920720479726783,0.0002873496843801595
0,443,10.61165778022503,481.084832402797,10.61165778022503,481.084832402797,747.0160381497507,747.0160381497507,0.3709647911721325,0.3709647911721325,3.4381771207929096e-05
0,444,544.4606894631273,17759.352594464242,544.4606894631273,17759.352594464242,1414876.9912204829,1414876.9912204829,0.11163269158141505,0.11163269158141505,0.0017640526338605325
0,445,9.308093480035094,530.8923269759531,9.308093480035094,530.8923269759531,723.0897581687925,723.0897581687925,0.39413664058157705,0.39413664058157705,3.0158222875313702e-05
0,446,35.67284135521254,361.20686320625117,35.67284135521254,361.20686320625117,1885.4660707595197,1885.4660707595197,0.2193033588725718,0.2193033588725718,0.00011558000599088864
0,447,92.86304632417756,1818.7652503666475,92.86304632417756,1818.7652503666475,24714.088630026687,24714.088630026687,0.15642990312541755,0.15642990312541755,0.0003008762700903353
0,448,58.15666354578781,875.1537581068698,58.15666354578781,875.1537581068698,7447.47185558282,7447.47185558282,0.18214138879795716,0.18214138879795716,0.00018842758988835248
0,449,47.8874050095348,482.9669277594805,47.8874050095348,482.9669277594805,3384.2600052427542,3384.2600052427542,0.19564710869936083,0.19564710869936083,0.00015515519223089274
0,450,24.359523819773262,3721.774788037397,24.359523819773262,3721.774788037397,13266.11963725908,13266.11963725908,0.25511696430125164,0.25511696430125164,7.892485717606538e-05
0,451,57.71808494283778,1496.1483783820113,57.71808494283778,1496.1483783820113,12636.057827120563,12636.057827120563,0.18247035951304652,0.18247035951304652,0.0001870065952147944
0,452,11.622393199270634,368.83099473075384,11.622393199270634,368.83099473075384,627.2605860168184,627.2605860168184,0.3562146891183424,0.3562146891183424,3.765655396563686e-05
0,453,164.9644774163346,565.6248186262924,164.9644774163346,565.6248186262924,13653.497602925865,13653.497602925865,0.13489329933933905,0.13489329933933905,0.0005344849068289241
0,454,6.980928396625787,699.7896838161417,6.980928396625787,699.7896838161417,714.8348954372087,714.8348954372087,0.45094397732193,0.45094397732193,2.261820800506755e-05
0,455,9.951218006697443,381.7675491355551,9.951218006697443,381.7675491355551,555.904610671713,555.904610671713,0.382695378713385,0.382695378713385,3.224194634169972e-05
0,456,26.456273875032014,5911.579465747061,26.456273875032014,5911.579465747061,22885.332949929718,22885.332949929718,0.24636011822990442,0.24636011822990442,8.571832735510373e-05
0,457,19.58548151301446,1094.4868785673807,19.58548151301446,1094.4868785673807,3136.6772792534885,3136.6772792534885,0.28060084737357377,0.28060084737357377,6.345696010216686e-05
0,458,20.15187755238186,949.110709311538,20.15187755238186,949.110709311538,2798.706877041324,2798.706877041324,0.27722256877870227,0.27722256877870227,6.529208326971722e-05
0,459,38.75104006173021,343.4936236699833,38.75104006173021,343.4936236699833,1947.7224424618678,1947.7224424618678,0.2123514473876363,0.2123514473876363,0.00012555336980000587
0,460,21.04284159049613,407.17690785878017,21.04284159049613,407.17690785878017,1253.7546343840138,1253.7546343840138,0.2729051425075975,0.2729051425075975,6.817880675320746e-05
0,461,125.40008737227284,9630.664700609354,125.40008737227284,9630.664700609354,176717.32439412887,176717.32439412887,0.1438452527269828,0.1438452527269828,0.000406296283086164
0,462,12.062905783020417,769.6803362483436,12.062905783020417,769.6803362483436,1358.5866811833835,1358.5866811833835,0.3490277998286757,0.3490277998286757,3.908381473698615e-05
0,463,4.0293999544050525,333.00171931210815,4.0293999544050525,333.00171931210815,196.3413978069963,196.3413978069963,0.5896175783149161,0.5896175783149161,1.305525585227237e-05
0,464,84.27090250655188,2283.993306660597,84.27090250655188,2283.993306660597,28164.20504407554,28164.20504407554,0.16104845697445477,0.16104845697445477,0.00027303772412122805
0,465,87.27805570253197,213.23735647578064,87.27805570253197,213.23735647578064,2723.2867831948856,2723.2867831948856,0.16037591033401633,0.16037591033401633,0.0002827809004762036
0,466,214.34860013058196,4157.5880274351475,214.34860013058196,4157.5880274351475,130402.86414989633,130402.86414989633,0.1275114397466118,0.1275114397466118,0.0006944894644230856
0,467,13.25172012046158,1022.8232858190847,13.25172012046158,1022.8232858190847,1983.3432713440727,1983.3432713440727,0.3341005048221518,0.3341005048221518,4.293557319029552e-05
0,468,29.978863937582208,739.3804174861375,29.978863937582208,739.3804174861375,3243.456970138959,3243.456970138959,0.234534584054808,0.234534584054808,9.713151915776635e-05
0,469,50.493107298853474,202.3744145399554,50.493107298853474,202.3744145399554,1495.2462727405064,1495.2462727405064,0.19289132122221117,0.19289132122221117,0.00016359766764828526
0,470,4.099064382796591,456.22238992505356,4.099064382796591,456.22238992505356,273.64427117005056,273.64427117005056,0.5835736859883109,0.5835736859883109,1.3280968600260955e-05
0,471,35.81266591815986,8083.144724180038,35.81266591815986,8083.144724180038,42358.642314193174,42358.642314193174,0.2178084882382988,0.2178084882382988,0.00011603303757483793
0,472,16.286411113284295,469.303003732802,16.286411113284295,469.303003732802,1118.4169820736915,1118.4169820736915,0.3052397454588282,0.3052397454588282,5.276797200704112e-05
0,473,17.734915725366566,5902.738690286644,17.734915725366566,5902.738690286644,15318.199183654413,15318.199183654413,0.2926131395451972,0.2926131395451972,5.746112695018768e-05
0,474,3.284099129232654,2306.1948417293397,3.284099129232654,2306.1948417293397,1108.2488252215633,1108.2488252215633,0.6472472362257723,0.6472472362257723,1.0640481178713798e-05
0,475,3.5371797201610513,993.0399859612616,3.5371797201610513,993.0399859612616,513.9831576896678,513.9831576896678,0.6251227675950058,0.6251227675950058,1.1460462293321805e-05
0,476,6.976933175320732,333.89832272461206,6.976933175320732,333.89832272461206,340.8818093358639,340.8818093358639,0.4527637707588538,0.4527637707588538,2.2605263488039172e-05
0,477,140.9738256939743,17686.355792411807,140.9738256939743,17686.355792411807,364839.5139948895,364839.5139948895,0.1396712265764482,0.1396712265764482,0.00045675519524847677
0,478,46.277938742048434,1520.5576686995482,46.277938742048434,1520.5576686995482,10296.79172458731,10296.79172458731,0.1976173047799909,0.1976173047799909,0.00014994052152423693
0,479,21.953956086849345,3311.965817886782,21.953956086849345,3311.965817886782,10639.559866408033,10639.559866408033,0.266703625895453,0.266703625895453,7.113081772139188e-05
0,480,886.6657036079732,11357.018041976109,886.6657036079732,11357.018041976109,1473496.9846469408,1473496.9846469408,0.10729379522891537,0.10729379522891537,0.002872796879689833
0,481,12.56369034428549,251.92997384033345,12.56369034428549,251.92997384033345,463.1504506546523,463.1504506546523,0.34469651313374966,0.34469651313374966,4.070635671548499e-05
0,482,46.49791416185626,596.2893080306043,46.49791416185626,596.2893080306043,4057.0981943868455,4057.0981943868455,0.19764862405630673,0.19764862405630673,0.00015065324188441427
0,483,43.03723430853562,191.72951676231605,43.03723430853562,191.72951676231605,1207.4199790404016,1207.4199790404016,0.20485126794223962,0.20485126794223962,0.0001394406391596554
0,484,50.40229572327883,2412.1260130457026,50.40229572327883,2412.1260130457026,17789.974924106387,17789.974924106387,0.19142179087834316,0.19142179087834316,0.0001633034381434234
0,485,3.9394440728039903,210.89301039666933,3.9394440728039903,210.89301039666933,121.56880594131538,121.56880594131538,0.5986445620954168,0.5986445620954168,1.2763798795884928e-05
0,486,5.965923893306413,315.2111414443364,5.965923893306413,315.2111414443364,275.17203397412266,275.17203397412266,0.4881014820168523,0.4881014820168523,1.9329593414312776e-05
0,487,86.7934766826831,811.2783079539399,86.7934766826831,811.2783079539399,10303.433553492376,10303.433553492376,0.15979988527271546,0.15979988527271546,0.00028121086445189326
0,488,71.15926554905012,4068.0431331273103,71.15926554905012,4068.0431331273103,42358.642314193174,42358.642314193174,0.1698664360979533,0.1698664360979533,0.00023055602037892238
0,489,3.942894239450348,134.39226385575313,3.942894239450348,134.39226385575313,77.53796941520929,77.53796941520929,0.6022862958756076,0.6022862958756076,1.2774977335819127e-05
0,490,10.211196228246894,1011.6548138895819,10.211196228246894,1011.6548138895819,1511.5899648634932,1511.5899648634932,0.37668296824898606,0.37668296824898606,3.308427577951994e-05
0,491,2.3705556478149337,1011.8020666775703,2.3705556478149337,1011.8020666775703,350.9706033996688,350.9706033996688,0.7603404223683425,0.7603404223683425,7.680600298920384e-06
0,492,64.44683236255494,1524.4961374647014,64.44683236255494,1524.4961374647014,14376.492099582987,14376.492099582987,0.17567552763150082,0.17567552763150082,0.00020880773685467803
0,493,66.78172677494717,1932.1378623463352,66.78172677494717,1932.1378623463352,18880.816917580254,18880.816917580254,0.17354634238959413,0.17354634238959413,0.00021637279475082884
0,494,10.708972284475188,930.2683779109952,10.708972284475188,930.2683779109952,1457.7433825245155,1457.7433825245155,0.3685304767742713,0.3685304767742713,3.469707020169961e-05
0,495,11.791152933378257,1029.9360352049302,11.791152933378257,1029.9360352049302,1777.0168719196058,1777.0168719196058,0.3524305151894361,0.3524305151894361,3.820333550414555e-05
0,496,5.27262618471255,869.5142052817403,5.27262618471255,869.5142052817403,670.8550434223043,670.8550434223043,0.5153963896017895,0.5153963896017895,1.7083308838468663e-05
0,497,13.694356955973273,131.5299823035612,13.694356955973273,131.5299823035612,263.567241451246,263.567241451246,0.33413264121120806,0.33413264121120806,4.4369716537353406e-05
0,498,5.607974803521623,344.68758565668793,5.607974803521623,344.68758565668793,282.8503505193748,282.8503505193748,0.5024747527946775,0.5024747527946775,1.8169838363410058e-05
0,499,14.18058697306772,1397.284796632727,14.18058697306772,1397.284796632727,2899.373512554233,2899.373512554233,0.3237904959908202,0.3237904959908202,4.5945101792739414e-05
0,500,5.2698838499546135,324.0147122729816,5.2698838499546135,324.0147122729816,249.85658462907185,249.85658462907185,0.5179549689540478,0.5179549689540478,1.7074423673852948e-05
0,501,7.934320216884781,371.72303012155055,7.934320216884781,371.72303012155055,431.57295185471014,431.57295185471014,0.4256802313827034,0.4256802313827034,2.570719750270669e-05
0,502,30.57159885774079,1823.3281975116322,30.57159885774079,1823.3281975116322,8156.578612867016,8156.578612867016,0.23228028753813887,0.23228028753813887,9.905198029908015e-05
0,503,3.4972788241917843,1213.7839675251078,3.4972788241917843,1213.7839675251078,621.1502731590647,621.1502731590647,0.6283032342414885,0.6283032342414885,1.133118339038138e-05
0,504,10.575388396647211,428.0595974097311,10.575388396647211,428.0595974097311,662.4080332924125,662.4080332924125,0.37177807595721307,0.37177807595721307,3.4264258405136965e-05
0,505,8.65054091772091,181.58959564279286,8.65054091772091,181.58959564279286,229.8578032397387,229.8578032397387,0.4114050605662278,0.4114050605662278,2.8027752573415747e-05
0,506,43.88905730270548,3776.1039436453425,43.88905730270548,3776.1039436453425,24250.752467606468,24250.752467606468,0.20142682106801105,0.20142682106801105,0.00014220054566076577
0,507,30.995265357348387,2032.5274621335632,30.995265357348387,2032.5274621335632,9218.426695189884,9218.426695189884,0.23095646285779445,0.23095646285779445,0.00010042465975780878
0,508,3.9854454510337973,39.564024530565085,3.9854454510337973,39.564024530565085,23.07290921713933,23.07290921713933,0.6241508365352366,0.6241508365352366,1.2912843261349504e-05
0,509,20.148807123486932,322.4920728097359,20.148807123486932,322.4920728097359,950.8092733240961,950.8092733240961,0.27849041891998544,0.27849041891998544,6.528213508009766e-05
0,510,9.130181961057309,276.0853594148895,9.130181961057309,276.0853594148895,368.8483418556992,368.8483418556992,0.39934585271622486,0.39934585271622486,2.958178955382568e-05
0,511,60.08674147023797,1776.9316628224963,60.08674147023797,1776.9316628224963,15623.358711486013,15623.358711486013,0.17990302822282517,0.17990302822282517,0.00019468104236357103
0,512,37.121625738310705,396.2004105283436,37.121625738310705,396.2004105283436,2152.1222354401852,2152.1222354401852,0.21578279494530225,0.21578279494530225,0.00012027406739212669
0,513,12.064675703266003,140.84518257557292,12.064675703266003,140.84518257557292,248.64668600257227,248.64668600257227,0.3536803931850026,0.3536803931850026,3.9089549278581845e-05
0,514,21.037275319759022,1482.6263682889623,21.037275319759022,1482.6263682889623,4564.006307584042,4564.006307584042,0.2718741756121428,0.2718741756121428,6.816077203601923e-05
0,515,10.59499766921138,719.5809087119324,10.59499766921138,719.5809087119324,1115.5923398612717,1115.5923398612717,0.370636162361421,0.370636162361421,3.4327792448244874e-05
0,516,13.800214276641581,526.975975669257,13.800214276641581,526.975975669257,1064.1471148489914,1064.1471148489914,0.3286938716633817,0.3286938716633817,4.471269425631873e-05
0,517,19.892348700619646,1077.602893908179,19.892348700619646,1077.602893908179,3136.6772792534885,3136.6772792534885,0.27871381770599407,0.27871381770599407,6.445120979000766e-05
0,518,54.51010522882278,1113.6001290209376,54.51010522882278,1113.6001290209376,8882.4202832546,8882.4202832546,0.18626642171525445,0.18626642171525445,0.0001766127409413858
0,519,16.75858489963304,1831.954380815799,16.75858489963304,1831.954380815799,4492.385575527691,4492.385575527691,0.30030254307800697,0.30030254307800697,5.429781507481105e-05
0,520,25.528005751928067,1129.2911032236755,25.528005751928067,1129.2911032236755,4218.400611456714,4218.400611456714,0.25045643703893755,0.25045643703893755,8.271073863624693e-05
0,521,120.50138921326835,918.0363499014135,120.50138921326835,918.0363499014135,16187.39471925643,16187.39471925643,0.14554030442396462,0.14554030442396462,0.00039042450105098944
0,522,6.939647896067803,596.0491534180543,6.939647896067803,596.0491534180543,605.2635723544917,605.2635723544917,0.4524881688455897,0.4524881688455897,2.2484459183259684e-05
0,523,65.72432622114279,1996.4106955290406,65.72432622114279,1996.4106955290406,19199.99236528084,19199.99236528084,0.17447140907288464,0.17447140907288464,0.00021294681695650265
0,524,8.371160571547392,404.12360398171796,8.371160571547392,404.12360398171796,495.0224728831417,495.0224728831417,0.4148415290501326,0.4148415290501326,2.712256025181355e-05
0,525,17.026782842772615,975.9454507274005,17.026782842772615,975.9454507274005,2431.549788692902,2431.549788692902,0.2985143240615321,0.2985143240615321,5.516677641058327e-05
0,526,41.24871992723272,340.75098940207243,41.24871992723272,340.75098940207243,2056.707949483982,2056.707949483982,0.2072970585690907,0.2072970585690907,0.000133645852564234
