Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,811,7.213159486798249,578.462776698036,7.213159486798249,578.462776698036,610.5566674713339,610.5566674713339,0.44430780412473736,0.44430780412473736,2.3370636737226328e-05
0,812,5.434507906006829,822.4661115790053,5.434507906006829,822.4661115790053,654.0384234414398,654.0384234414398,0.508036834527637,0.508036834527637,1.7607805615462127e-05
0,813,42.29943132565128,483.0708907703213,42.29943132565128,483.0708907703213,2989.994727767105,2989.994727767105,0.20497161177605677,0.20497161177605677,0.00013705015749511013
0,814,23.37075604773586,3263.470687174877,23.37075604773586,3263.470687174877,11160.34201037474,11160.34201037474,0.25966558532388717,0.25966558532388717,7.572124959466418e-05
0,815,5.701187058539442,245.90971351354355,5.701187058539442,245.90971351354355,205.1473919011642,205.1473919011642,0.4999133076326005,0.4999133076326005,1.847184606966779e-05
0,816,12.669201482144617,235.29037462894325,12.669201482144617,235.29037462894325,436.1927367549561,436.1927367549561,0.34359987221263827,0.34359987221263827,4.104821280214856e-05
0,817,68.46433098929717,1134.1524571138684,68.46433098929717,1134.1524571138684,11362.158211321123,11362.158211321123,0.17222150507397266,0.17222150507397266,0.0002218244324053228
0,818,13.83726631932699,395.52269566267813,13.83726631932699,395.52269566267813,800.8418020518869,800.8418020518869,0.3287683427079228,0.3287683427079228,4.4832742874619445e-05
0,819,91.23686098276872,1595.1043855022679,91.23686098276872,1595.1043855022679,21295.3346609709,21295.3346609709,0.15727048332567875,0.15727048332567875,0.0002956074295841706
0,820,3.530080343091201,59.297110952496624,3.530080343091201,59.297110952496624,30.629728676544676,30.629728676544676,0.6498021083432609,0.6498021083432609,1.1437460311615492e-05
0,821,9.95640289197795,1150.9657411749024,9.95640289197795,1150.9657411749024,1676.8332797777794,1676.8332797777794,0.3810290298103935,0.3810290298103935,3.2258745370008555e-05
0,822,1.2975892514067238,2151.3167328558693,1.2975892514067238,2151.3167328558693,408.4760709577416,408.4760709577416,1.0223171655618992,1.0223171655618992,4.204189174557785e-06
0,823,18.321596993521844,205.20273619661123,18.321596993521844,205.20273619661123,550.1378160026761,550.1378160026761,0.2914711916702469,0.2914711916702469,5.936197425901077e-05
0,824,6.0968810609769895,185.8329708584066,6.0968810609769895,185.8329708584066,165.78892603624644,165.78892603624644,0.48560917747458043,0.48560917747458043,1.9753894637565444e-05
0,825,73.2984719657923,168.36191492862082,73.2984719657923,168.36191492862082,1805.7756952740156,1805.7756952740156,0.169809294710709,0.169809294710709,0.00023748704916916707
0,826,17.954027387734275,1665.7250768661231,17.954027387734275,1665.7250768661231,4376.130180054164,4376.130180054164,0.29131353785341274,0.29131353785341274,5.817104873625905e-05
0,827,3.041719586019185,730.4737626697996,3.041719586019185,730.4737626697996,325.12384415947605,325.12384415947605,0.6735102312934876,0.6735102312934876,9.855171458702159e-06
0,828,5.536131191081711,1577.4708778617746,5.536131191081711,1577.4708778617746,1277.8878738591775,1277.8878738591775,0.5028208711106111,0.5028208711106111,1.7937065059104742e-05
0,829,74.16360950598083,141.3393811247698,74.16360950598083,141.3393811247698,1533.8365041782888,1533.8365041782888,0.16947011675130794,0.16947011675130794,0.00024029009479937787
0,830,14.657775442427864,123.1460268125416,14.657775442427864,123.1460268125416,264.12742283368976,264.12742283368976,0.3243533687395176,0.3243533687395176,4.749119243346628e-05
0,831,27.867641837506593,2939.9283571902038,27.867641837506593,2939.9283571902038,11988.421200776376,11988.421200776376,0.24118013091082147,0.24118013091082147,9.029115955352135e-05
0,832,222.24112079605715,4886.062135493855,222.24112079605715,4886.062135493855,158894.34083572295,158894.34083572295,0.12663246314098212,0.12663246314098212,0.0007200612313792252
0,833,1.7445313320239098,281.27872210967973,1.7445313320239098,281.27872210967973,71.80268418963752,71.80268418963752,0.8899672262565282,0.8899672262565282,5.652281515757468e-06
0,834,35.96049836028468,7881.524706391998,35.96049836028468,7881.524706391998,41472.57188773085,41472.57188773085,0.2174562534246007,0.2174562534246007,0.00011651201468732236
0,835,4.323318700160148,378.7729146032836,4.323318700160148,378.7729146032836,239.61896763513886,239.61896763513886,0.5693157038992865,0.5693157038992865,1.4007552588518881e-05
0,836,13.549039822955283,6915.151456579726,13.549039822955283,6915.151456579726,13709.930123934144,13709.930123934144,0.33011049209498006,0.33011049209498006,4.389888902637512e-05
0,837,23.92095308183981,217.6173460645394,23.92095308183981,217.6173460645394,761.7229038636733,761.7229038636733,0.25948149883453536,0.25948149883453536,7.750388798516098e-05
0,838,30.176123911964474,449.3098001514754,30.176123911964474,449.3098001514754,1983.9666672857647,1983.9666672857647,0.23432884791458086,0.23432884791458086,9.777064147476489e-05
0,839,68.86146771635617,3167.6490389896367,68.86146771635617,3167.6490389896367,31918.19754684395,31918.19754684395,0.17172853221541065,0.17172853221541065,0.000223111155400994
0,840,15.606065865639856,145.28412901020903,15.606065865639856,145.28412901020903,331.7696351427334,331.7696351427334,0.3144490234455294,0.3144490234455294,5.056365340467314e-05
0,841,9.619147511832443,3664.375840063474,9.619147511832443,3664.375840063474,5157.765839093574,5157.765839093574,0.386651479263526,0.386651479263526,3.1166037938337116e-05
0,842,6.429825597932478,201.40356252858524,6.429825597932478,201.40356252858524,189.49221273940472,189.49221273940472,0.47294930810746744,0.47294930810746744,2.083263493730123e-05
0,843,4.169074424835161,295.88337909868403,4.169074424835161,295.88337909868403,180.5033404351961,180.5033404351961,0.5804776745052602,0.5804776745052602,1.3507801136465921e-05
0,844,33.720504815472786,771.0180657947711,33.720504815472786,771.0180657947711,3804.377875394951,3804.377875394951,0.22360967652121913,0.22360967652121913,0.00010925443560213183
0,845,20.12590987141686,124.11438020803692,20.12590987141686,124.11438020803692,365.5128518896277,365.5128518896277,0.2816322471893193,0.2816322471893193,6.520794798339061e-05
0,846,137.9285669067596,254.7691211538174,137.9285669067596,254.7691211538174,5141.928559092867,5141.928559092867,0.14110157108627866,0.14110157108627866,0.0004468885567779012
0,847,27.81029735350031,311.21916687538504,27.81029735350031,311.21916687538504,1266.4760861739965,1266.4760861739965,0.24284394933157674,0.24284394933157674,9.010536342534101e-05
0,848,67.99730083545167,518.7954300261036,67.99730083545167,518.7954300261036,5161.938678305895,5161.938678305895,0.17291729307886008,0.17291729307886008,0.0002203112547068634
0,849,8.826797066014889,3514.3764881103557,8.826797066014889,3514.3764881103557,4539.170043038366,4539.170043038366,0.4025304344586259,0.4025304344586259,2.859882249388824e-05
0,850,36.1528933646154,787.2351150642746,36.1528933646154,787.2351150642746,4164.592795990556,4164.592795990556,0.21749695652610893,0.21749695652610893,0.00011713537450135391
0,851,66.46821924846523,2399.7870548870796,66.46821924846523,2399.7870548870796,23340.587081337882,23340.587081337882,0.17378968425771937,0.17378968425771937,0.00021535703036502736
0,852,15.137249751140313,778.9423953675583,15.137249751140313,778.9423953675583,1725.350538547002,1725.350538547002,0.3148061920450941,0.3148061920450941,4.9044689193694614e-05
0,853,4.164002705055104,282.29701837460965,4.164002705055104,282.29701837460965,172.00549431385207,172.00549431385207,0.5810503545585207,0.5810503545585207,1.3491368764378536e-05
0,854,7.484208195466131,116.44134523914455,7.484208195466131,116.44134523914455,127.51994005412743,127.51994005412743,0.4437178914145573,0.4437178914145573,2.4248834553310267e-05
0,855,26.893069680495973,790.8241696971704,26.893069680495973,790.8241696971704,3112.0411912037425,3112.0411912037425,0.24525149531987273,0.24525149531987273,8.713354576480696e-05
0,856,31.667585755001127,1681.564298995557,31.667585755001127,1681.564298995557,7792.081012729026,7792.081012729026,0.22900414136842687,0.22900414136842687,0.00010260297784620364
0,857,6.616894087252118,140.5619856535001,6.616894087252118,140.5619856535001,136.0965425465411,136.0965425465411,0.4688919453467404,0.4688919453467404,2.143873684269686e-05
0,858,43.576017879216586,930.2758540547825,43.576017879216586,930.2758540547825,5931.770156408353,5931.770156408353,0.20228554857666337,0.20228554857666337,0.00014118629792866173
0,859,20.70790764209758,405.2423877605019,20.70790764209758,405.2423877605019,1227.9370702966885,1227.9370702966885,0.2748162180100736,0.2748162180100736,6.709362076039616e-05
0,860,5.8257187318078705,196.87618909511082,5.8257187318078705,196.87618909511082,167.8292804592238,167.8292804592238,0.4959566245076512,0.4959566245076512,1.88753286910575e-05
0,861,72.34812396743847,185.28688341436538,72.34812396743847,185.28688341436538,1961.5391294707092,1961.5391294707092,0.1703859210845614,0.1703859210845614,0.00023440792165450064
0,862,11.795354121005438,709.0538196016331,11.795354121005438,709.0538196016331,1223.8134171865336,1223.8134171865336,0.3527338487865746,0.3527338487865746,3.8216947352057615e-05
0,863,18.870406960528808,603.7446072503584,18.870406960528808,603.7446072503584,1667.0919577171342,1667.0919577171342,0.2856755224720059,0.2856755224720059,6.114011855211333e-05
0,864,3.6327077604540126,248.02040498203377,3.6327077604540126,248.02040498203377,131.83869621439584,131.83869621439584,0.621655754120294,0.621655754120294,1.1769973143871e-05
0,865,0.7866793023747403,29.99521404467702,0.7866793023747403,29.99521404467702,3.4528261719706657,3.4528261719706657,1.4152668630946765,1.4152668630946765,2.5488409396941583e-06
0,866,42.91773468836511,3003.1454074271546,42.91773468836511,3003.1454074271546,18859.847501688728,18859.847501688728,0.2031638419281895,0.2031638419281895,0.00013905346039030296
0,867,4.814765944807804,258.03920600426693,4.814765944807804,258.03920600426693,181.79666103227828,181.79666103227828,0.5420435113708828,0.5420435113708828,1.5599841661177284e-05
0,868,26.525622054557907,3189.066231027336,26.525622054557907,3189.066231027336,12378.10441193804,12378.10441193804,0.24616657366792888,0.24616657366792888,8.594301545676762e-05
0,869,10.074258125571736,162.67766111949553,10.074258125571736,162.67766111949553,239.8092990023534,239.8092990023534,0.3836433967279834,0.3836433967279834,3.2640596326852426e-05
0,870,13.659598277123935,350.7683399081218,13.659598277123935,350.7683399081218,701.1054450510102,701.1054450510102,0.33094687860522026,0.33094687860522026,4.4257098417881544e-05
0,871,2.509835746288773,228.8464133890072,2.509835746288773,228.8464133890072,84.0454944006011,84.0454944006011,0.7455184758568404,0.7455184758568404,8.131867817975623e-06
0,872,8.41573139104317,147.7905161771982,8.41573139104317,147.7905161771982,181.99667636683066,181.99667636683066,0.4179954785321962,0.4179954785321962,2.7266969706979868e-05
0,873,35.52623513159041,199.52130719497936,35.52623513159041,199.52130719497936,1037.2023519419256,1037.2023519419256,0.2206416465106609,0.2206416465106609,0.00011510500182635294
0,874,23.51621975103738,2141.504665684097,23.51621975103738,2141.504665684097,7369.050968115168,7369.050968115168,0.2590707436521845,0.2590707436521845,7.61925519933611e-05
0,875,410.3278217369392,10728.532699931704,410.3278217369392,10728.532699931704,644163.8064378841,644163.8064378841,0.11518347953472197,0.11518347953472197,0.0013294621424276832
0,876,16.003923077682856,910.688172661569,16.003923077682856,910.688172661569,2132.6578084622934,2132.6578084622934,0.3069175274430964,0.3069175274430964,5.1852710771692456e-05
0,877,63.52602225065226,4808.137518910603,63.52602225065226,4808.137518910603,44694.447031096126,44694.447031096126,0.1763975401178012,0.1763975401178012,0.00020582431209211332
0,878,31.493391709907744,666.3362193018019,31.493391709907744,666.3362193018019,3070.703477461316,3070.703477461316,0.2299440518037242,0.2299440518037242,0.00010203858914010108
0,879,3.13205723928456,510.24740066773427,3.13205723928456,510.24740066773427,233.8489998664774,233.8489998664774,0.6649135880318543,0.6649135880318543,1.0147865455281973e-05
0,880,30.113614937424714,1933.5912982807145,30.113614937424714,1933.5912982807145,8520.255165756595,8520.255165756595,0.23369961969478617,0.23369961969478617,9.756811239725606e-05
0,881,488.9702947657158,11780.827238608705,488.9702947657158,11780.827238608705,842914.0426465427,842914.0426465427,0.11287886929434109,0.11287886929434109,0.0015842637550409191
0,882,7.347545508585622,522.2236178398116,7.347545508585622,522.2236178398116,561.4664614773546,561.4664614773546,0.4406300922239079,0.4406300922239079,2.3806047447817416e-05
0,883,18.43586970941535,420.0307031417477,18.43586970941535,420.0307031417477,1133.1037923727506,1133.1037923727506,0.2890794436242369,0.2890794436242369,5.9732217858505734e-05
0,884,94.46781452931087,576.0942752020125,94.46781452931087,576.0942752020125,7963.471925838673,7963.471925838673,0.15591760221982728,0.15591760221982728,0.0003060757190749672
0,885,17.26355618715409,516.5664768234668,17.26355618715409,516.5664768234668,1304.912847094257,1304.912847094257,0.29729866310675374,0.29729866310675374,5.593392204637926e-05
0,886,33.35015320693655,1636.8229053145749,33.35015320693655,1636.8229053145749,7987.751633723159,7987.751633723159,0.22428757686745404,0.22428757686745404,0.00010805449639047441
0,887,44.99414850548078,488.490828026658,44.99414850548078,488.490828026658,3216.1587444829856,3216.1587444829856,0.2002313169993376,0.2002313169993376,0.00014578104115775772
0,888,32.28594933454404,1284.5031862414255,32.28594933454404,1284.5031862414255,6068.394028541273,6068.394028541273,0.22730796480123433,0.22730796480123433,0.0001046064758439227
0,889,12.26553316504166,543.8716208178809,12.26553316504166,543.8716208178809,976.1304364452268,976.1304364452268,0.3468049579577557,0.3468049579577557,3.974032745473498e-05
0,890,83.87409449277445,151.91190811099003,83.87409449277445,151.91190811099003,1864.4240174830038,1864.4240174830038,0.1628271664954116,0.1628271664954116,0.0002717520661565892
0,891,1.358126830804601,97.7315012395883,1.358126830804601,97.7315012395883,19.422267200511854,19.422267200511854,1.023787262937083,1.023787262937083,4.400330931806907e-06
0,892,6.975253897023676,116.22743759247027,6.975253897023676,116.22743759247027,118.62977568158537,118.62977568158537,0.4588434256923572,0.4588434256923572,2.259982262635671e-05
0,893,26.135429744835008,191.48350217913992,26.135429744835008,191.48350217913992,732.294939786051,732.294939786051,0.25027378452438953,0.25027378452438953,8.467879237326544e-05
0,894,60.45697440939094,647.9206409193032,60.45697440939094,647.9206409193032,5731.829325047483,5731.829325047483,0.17983044062270828,0.17983044062270828,0.00019588059708642666
0,895,46.78714664980532,1692.6645795524487,46.78714664980532,1692.6645795524487,11588.373706826382,11588.373706826382,0.19679084817014939,0.19679084817014939,0.00015159035514536923
0,896,10.706527972607116,769.949772818295,10.706527972607116,769.949772818295,1206.246529145679,1206.246529145679,0.36876321056653194,0.36876321056653194,3.468915063124706e-05
0,897,25.217102972951206,356.9481820863594,25.217102972951206,356.9481820863594,1317.1201439390493,1317.1201439390493,0.25278008385339396,0.25278008385339396,8.170341363236191e-05
0,898,125.06263430779563,449.0708696944276,125.06263430779563,449.0708696944276,8218.025454328057,8218.025454328057,0.1443478953885367,0.1443478953885367,0.00040520293515725785
0,899,14.51521545674075,1053.435478656728,14.51521545674075,1053.435478656728,2237.466043675334,2237.466043675334,0.3205680196965937,0.3205680196965937,4.7029298079840026e-05
0,900,17.309833576683996,431.09082197390427,17.309833576683996,431.09082197390427,1091.9096261053837,1091.9096261053837,0.29720106260314816,0.29720106260314816,5.608386078845615e-05
0,901,65.05872082722827,1377.4291445546933,65.05872082722827,1377.4291445546933,13112.932129773433,13112.932129773433,0.17513719803574473,0.17513719803574473,0.0002107902554802196
0,902,8.458667425734255,414.17991928415205,8.458667425734255,414.17991928415205,512.6441603222271,512.6441603222271,0.4127566581713607,0.4127566581713607,2.7406082459378984e-05
0,903,699.5554905197318,3941.129604239893,699.5554905197318,3941.129604239893,403429.74151241954,403429.74151241954,0.10916950503873799,0.10916950503873799,0.002266559789283931
0,904,988.6594849184506,6898.286500577843,988.6594849184506,6898.286500577843,997959.6690783132,997959.6690783132,0.10656628287240365,0.10656628287240365,0.0032032567311357798
0,905,18.446605209344067,1862.4834386699326,18.446605209344067,1862.4834386699326,5027.2895379113015,5027.2895379113015,0.2878211367140503,0.2878211367140503,5.976700087827478e-05
0,906,4.962662808640204,299.01672747146455,4.962662808640204,299.01672747146455,217.13772206379,217.13772206379,0.5334994867348134,0.5334994867348134,1.607902749999426e-05
0,907,50.08401982805482,998.5816508915618,50.08401982805482,998.5816508915618,7318.25917518067,7318.25917518067,0.19207208396738198,0.19207208396738198,0.00016227222424289764
0,908,41.878103728780914,540.4792578703547,41.878103728780914,540.4792578703547,3312.0056225269595,3312.0056225269595,0.20566856888130844,0.20566856888130844,0.00013568505608125016
0,909,15.310702836586568,2059.101082207017,15.310702836586568,2059.101082207017,4613.152587088886,4613.152587088886,0.3126295691209088,0.3126295691209088,4.960667719054048e-05
0,910,14.696980314291237,241.41275893899083,14.696980314291237,241.41275893899083,519.174504791496,519.174504791496,0.32109395277651304,0.32109395277651304,4.761821621830361e-05
0,911,48.27617493571286,717.8980889858425,48.27617493571286,717.8980889858425,5071.316027201418,5071.316027201418,0.1948182497715419,0.1948182497715419,0.00015641480679170968
0,912,31.06379324168324,497.26919593611916,31.06379324168324,497.26919593611916,2260.3259420570207,2260.3259420570207,0.2314723549818446,0.2314723549818446,0.00010064669010305371
0,913,2.231656956689668,141.8504887815472,2.231656956689668,141.8504887815472,46.32157303177781,46.32157303177781,0.7950087555964757,0.7950087555964757,7.230568539674524e-06
0,914,31.670677080884616,1063.8633542844032,31.670677080884616,1063.8633542844032,4930.241842512157,4930.241842512157,0.22915772055565972,0.22915772055565972,0.00010261299374206616
0,915,4.2535050413945354,987.3874368701435,4.2535050413945354,987.3874368701435,614.5533275587919,614.5533275587919,0.5715430885101735,0.5715430885101735,1.3781356334118295e-05
0,916,26.259947258790568,600.6683415746485,26.259947258790568,600.6683415746485,2308.0946692677007,2308.0946692677007,0.24791438042076216,0.24791438042076216,8.508222911848144e-05
0,917,0.9149954531330068,219.57793800562828,0.9149954531330068,219.57793800562828,29.39900715298085,29.39900715298085,1.2282112627153106,1.2282112627153106,2.9645852681509416e-06
0,918,5.695419435165118,1115.6502495422667,5.695419435165118,1115.6502495422667,929.7770140605561,929.7770140605561,0.49633891271291336,0.49633891271291336,1.8453158969934985e-05
0,919,3.0269748620151518,201.68002428774824,3.0269748620151518,201.68002428774824,89.32987469851027,89.32987469851027,0.6810878530215057,0.6810878530215057,9.807398552929091e-06
0,920,3.750117431112824,38.65718108055628,3.750117431112824,38.65718108055628,21.212901464424785,21.212901464424785,0.6437882159058015,0.6437882159058015,1.215038047680555e-05
0,921,10.487945647125278,1782.4963436373387,10.487945647125278,1782.4963436373387,2735.5464981369546,2735.5464981369546,0.3716601735940625,0.3716601735940625,3.39809438966859e-05
0,922,24.255384195696035,442.00522364859546,24.255384195696035,442.00522364859546,1568.7747316507512,1568.7747316507512,0.25667665657449756,0.25667665657449756,7.858744479405516e-05
0,923,10.377682320030711,270.2551322873322,10.377682320030711,270.2551322873322,410.39243608952415,410.39243608952415,0.37624451553467114,0.37624451553467114,3.36236907168995e-05
0,924,13.713313752175418,773.7100795097973,13.713313752175418,773.7100795097973,1552.5503473132046,1552.5503473132046,0.3291798294663147,0.3291798294663147,4.443113655704836e-05
0,925,1.5947893383153304,254.44333677135901,1.5947893383153304,254.44333677135901,59.377161353283654,59.377161353283654,0.9311701559630703,0.9311701559630703,5.16711745614167e-06
0,926,21.885774379925433,380.5398366790423,21.885774379925433,380.5398366790423,1218.6726672711727,1218.6726672711727,0.26841674838984214,0.26841674838984214,7.09099089909584e-05
0,927,4.080322921597411,19552.65558278485,4.080322921597411,19552.65558278485,11674.151119774158,11674.151119774158,0.5817998276328843,0.5817998276328843,1.3220246265975611e-05
0,928,26.02546306965523,817.3746298860374,26.02546306965523,817.3746298860374,3112.7528891091865,3112.7528891091865,0.2486147538424568,0.2486147538424568,8.432250034568295e-05
0,929,28.289357519595598,695.2343358055649,28.289357519595598,695.2343358055649,2877.9240101700625,2877.9240101700625,0.2402396908429759,0.2402396908429759,9.165751836348974e-05
0,930,17.052960512825415,171.77608751727055,17.052960512825415,171.77608751727055,428.6348898858147,428.6348898858147,0.3015157028335437,0.3015157028335437,5.525159206155435e-05
0,931,36.94798696818901,318.4804333085157,36.94798696818901,318.4804333085157,1721.8628767202556,1721.8628767202556,0.21644390831592306,0.21644390831592306,0.00011971147777693238
0,932,16.62330906687426,292.2752607425809,16.62330906687426,292.2752607425809,710.942638560899,710.942638560899,0.30334186297552856,0.30334186297552856,5.3859521376672596e-05
0,933,36.27726566290879,476.4260336670262,36.27726566290879,476.4260336670262,2529.0362587159257,2529.0362587159257,0.21756181152173326,0.21756181152173326,0.00011753834074782447
0,934,20.911528625495965,7025.877831668765,20.911528625495965,7025.877831668765,21498.660432569344,21498.660432569344,0.2722609047381667,0.2722609047381667,6.775335274660692e-05
0,935,14.20572615342962,1314.7687927376128,14.20572615342962,1314.7687927376128,2732.98879495256,2732.98879495256,0.3235646135016927,0.3235646135016927,4.602655273711197e-05
0,936,65.92461549018486,933.9285377766543,65.92461549018486,933.9285377766543,9009.20101671591,9009.20101671591,0.1744627305868207,0.1744627305868207,0.00021359575418819894
0,937,66.61073662820803,726.147243722589,66.61073662820803,726.147243722589,7077.7294124823775,7077.7294124823775,0.17394874335632018,0.17394874335632018,0.00021581878667539404
0,938,8.014569672104697,6139.413252172789,8.014569672104697,6139.413252172789,7199.993452645845,7199.993452645845,0.4211109011411564,0.4211109011411564,2.596720573761922e-05
0,939,25.172868893825473,226.91054126775867,25.172868893825473,226.91054126775867,835.8193306936295,835.8193306936295,0.2538273923863314,0.2538273923863314,8.156009521599454e-05
0,940,10.995680422658333,1041.8118320511517,10.995680422658333,1041.8118320511517,1676.240849543263,1676.240849543263,0.36395413204526494,0.36395413204526494,3.5626004569413e-05
0,941,19.69579837871671,224.736201854546,19.69579837871671,224.736201854546,647.6966520523439,647.6966520523439,0.28209705366976157,0.28209705366976157,6.381438674704214e-05
0,942,6.257814946051532,207.60823758621234,6.257814946051532,207.60823758621234,190.10446767492203,190.10446767492203,0.47894938827125233,0.47894938827125233,2.0275320425206965e-05
0,943,229.8186132397698,556.3278654965682,229.8186132397698,556.3278654965682,18708.589194477976,18708.589194477976,0.1260322841250963,0.1260322841250963,0.0007446123068968541
0,944,20.1251330607378,352.61975104609235,20.1251330607378,352.61975104609235,1038.4137269017917,1038.4137269017917,0.2784715748542063,0.2784715748542063,6.520543111679047e-05
0,945,89.65636124598893,5917.1786510615375,89.65636124598893,5917.1786510615375,77628.43235244758,77628.43235244758,0.15798366225682667,0.15798366225682667,0.0002904866104370041
0,946,1.20075342076947,238.87885578681397,1.20075342076947,238.87885578681397,41.971700795363446,41.971700795363446,1.0722833505902158,1.0722833505902158,3.890441083293082e-06
0,947,101.87523566929245,621.1075426724926,101.87523566929245,621.1075426724926,9258.922634728608,9258.922634728608,0.15251671295890948,0.15251671295890948,0.0003300757635685075
0,948,4.2361768622464755,446.57864560742235,4.2361768622464755,446.57864560742235,276.81974329756093,276.81974329756093,0.5744000505900476,0.5744000505900476,1.372521303367858e-05
0,949,38.890417463896554,1351.6638046602482,38.890417463896554,1351.6638046602482,7691.94756132218,7691.94756132218,0.21115348592203567,0.21115348592203567,0.00012600495258302484
0,950,26.70701530362405,543.2948491409655,26.70701530362405,543.2948491409655,2123.1758633871655,2123.1758633871655,0.2462622087304813,0.2462622087304813,8.653072958374192e-05
0,951,9.263671652125815,532.1910342372364,9.263671652125815,532.1910342372364,721.3993265114144,721.3993265114144,0.3950155224973622,0.3950155224973622,3.001429615288764e-05
0,952,40.75532598054332,1701.5948448211593,40.75532598054332,1701.5948448211593,10147.651827260517,10147.651827260517,0.20731059616163058,0.20731059616163058,0.00013204725617696036
0,953,49.0891798145486,679.2049926449997,49.0891798145486,679.2049926449997,4878.784901212987,4878.784901212987,0.19365491715599267,0.19365491715599267,0.00015904894259913746
0,954,14.571488454971357,277.73995668622774,14.571488454971357,277.73995668622774,592.1985034149272,592.1985034149272,0.3219456931929816,0.3219456931929816,4.7211622594107195e-05
0,955,15.890736414255827,122.91761318666669,15.890736414255827,122.91761318666669,285.8137828239357,285.8137828239357,0.31276930906545186,0.31276930906545186,5.148598598218888e-05
0,956,22.043507571548215,471.22662937646277,22.043507571548215,471.22662937646277,1519.9718719015514,1519.9718719015514,0.267295306201291,0.267295306201291,7.142096453181621e-05
0,957,35.6780043553258,305.4340878886745,35.6780043553258,305.4340878886745,1594.568147198872,1594.568147198872,0.21951146564634533,0.21951146564634533,0.00011559673411125559
0,958,21.774161128223234,626.9201964031982,21.774161128223234,626.9201964031982,1997.462887184752,1997.462887184752,0.26840541621646224,0.26840541621646224,7.054828205544328e-05
0,959,19.3348894318414,1282.8480703712726,19.3348894318414,1282.8480703712726,3629.459408615694,3629.459408615694,0.28209978688598697,0.28209978688598697,6.264504175916613e-05
0,960,21.35267997595703,65.06328561212744,21.35267997595703,65.06328561212744,203.2887790254678,203.2887790254678,0.2787018106444634,0.2787018106444634,6.918268312210079e-05
0,961,18.2587716248864,231.49990602526947,18.2587716248864,231.49990602526947,618.5109621448726,618.5109621448726,0.29155817618714686,0.29155817618714686,5.915842006463194e-05
0,962,34.1758932847724,2174.2374617478667,34.1758932847724,2174.2374617478667,10873.062257601625,10873.062257601625,0.22203804705349403,0.22203804705349403,0.00011072989424266257
0,963,16.355938913337496,257.3243837243344,16.355938913337496,257.3243837243344,615.8592187748656,615.8592187748656,0.30586136605619146,0.30586136605619146,5.2993242079213485e-05
0,964,25.46343709595204,721.0265409989948,25.46343709595204,721.0265409989948,2686.539943113812,2686.539943113812,0.2509914354024448,0.2509914354024448,8.250153619088461e-05
0,965,6.975368297945443,617.3511520722982,6.975368297945443,617.3511520722982,630.1216937174722,630.1216937174722,0.45132199897845754,0.45132199897845754,2.2600193285343237e-05
0,966,29.5987875211248,6979.982164774236,29.5987875211248,6979.982164774236,30231.051945623843,30231.051945623843,0.23517058337241878,0.23517058337241878,9.590007156844435e-05
0,967,49.563051170709734,907.0973893613909,49.563051170709734,907.0973893613909,6578.652959575041,6578.652959575041,0.19284262009971123,0.19284262009971123,0.00016058428579309955
0,968,15.696014992334705,192.72024803799889,15.696014992334705,192.72024803799889,442.63094857051414,442.63094857051414,0.31245992736636463,0.31245992736636463,5.085508857516445e-05
0,969,9.295948188522468,704.2414808709406,9.295948188522468,704.2414808709406,957.9444422570384,957.9444422570384,0.39394507986083355,0.39394507986083355,3.0118872130812798e-05
0,970,78.37148175377419,126.89578231920328,78.37148175377419,126.89578231920328,1455.2254153731842,1455.2254153731842,0.1666890367383909,0.1666890367383909,0.0002539236008822284
0,971,23.40624190898322,1274.1728520560962,23.40624190898322,1274.1728520560962,4364.003220527375,4364.003220527375,0.2597668828266884,0.2597668828266884,7.583622378510562e-05
0,972,5.641555100675442,374.1928583335742,5.641555100675442,374.1928583335742,308.9010284706026,308.9010284706026,0.5007598663642577,0.5007598663642577,1.827863852618843e-05
0,973,5.412756301885015,238.24869683888326,5.412756301885015,238.24869683888326,188.70092701647027,188.70092701647027,0.5127014001616017,0.5127014001616017,1.7537330418107448e-05
0,974,11.025777232537589,308.7662899032056,11.025777232537589,308.7662899032056,498.15456970878915,498.15456970878915,0.36543233492291105,0.36543233492291105,3.572351823342179e-05
0,975,9.258470744118982,316.0981802290681,9.258470744118982,316.0981802290681,428.23906261634124,428.23906261634124,0.39631738498047653,0.39631738498047653,2.9997445210945504e-05
0,976,43.6014099607095,2743.5625140566663,43.6014099607095,2743.5625140566663,17504.12553822352,17504.12553822352,0.20196554281430074,0.20196554281430074,0.00014126856827269878
0,977,52.25799777351903,1165.6222303416353,52.25799777351903,1165.6222303416353,8913.240257236972,8913.240257236972,0.1890878121480464,0.1890878121480464,0.00016931591278620165
0,978,42.86317122326623,904.5574188146627,42.86317122326623,904.5574188146627,5673.426913071207,5673.426913071207,0.20356455872672144,0.20356455872672144,0.00013887667476338258
0,979,9.398029584403034,277.587697522798,9.398029584403034,277.587697522798,381.73505905554237,381.73505905554237,0.39395773565537956,0.39395773565537956,3.0449615853465825e-05
0,980,12.085573017095646,401.0842812145438,12.085573017095646,401.0842812145438,709.2966588568471,709.2966588568471,0.34969393451769876,0.34969393451769876,3.915725657538989e-05
