Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,979,9.398029584403034,277.587697522798,9.398029584403034,277.587697522798,381.73505905554237,381.73505905554237,0.39395773565537956,0.39395773565537956,3.0449615853465825e-05
0,980,12.085573017095646,401.0842812145438,12.085573017095646,401.0842812145438,709.2966588568471,709.2966588568471,0.34969393451769876,0.34969393451769876,3.915725657538989e-05
0,981,16.349593067101402,98.08128467751645,16.349593067101402,98.08128467751645,234.64868188117092,234.64868188117092,0.310194965573775,0.310194965573775,5.297268153740854e-05
0,982,2.2092412814564764,248.19518530954406,2.2092412814564764,248.19518530954406,80.2345696875307,80.2345696875307,0.7930993194524248,0.7930993194524248,7.157941751918984e-06
0,983,22.93014671760749,233.0805096866854,22.93014671760749,233.0805096866854,782.0559385616666,782.0559385616666,0.26403983326824326,0.26403983326824326,7.429367536504827e-05
0,984,10.426282863027714,56.4910593682211,10.426282863027714,56.4910593682211,86.18550837067089,86.18550837067089,0.3874586863082052,0.3874586863082052,3.378115647620979e-05
0,985,94.2405731567919,4545.991604407337,94.2405731567919,4545.991604407337,62689.03341605376,62689.03341605376,0.15567556184457065,0.15567556184457065,0.00030533945702800573
0,986,20.755501037039227,302.1461079436939,20.755501037039227,302.1461079436939,917.6461599008934,917.6461599008934,0.275047163368563,0.275047163368563,6.72478233600071e-05
0,987,91.57137824146237,2495.4176861628,91.57137824146237,2495.4176861628,33437.05543020904,33437.05543020904,0.1570455358104157,0.1570455358104157,0.0002966912655023381
0,988,298.97685892719227,2360.3713524719956,298.97685892719227,2360.3713524719956,103262.57138773864,103262.57138773864,0.1203812123311038,0.1203812123311038,0.000968685022924103
0,989,63.42172441729559,448.73485815085934,63.42172441729559,448.73485815085934,4164.404230330411,4164.404230330411,0.17711165204601692,0.17711165204601692,0.00020548638711203771
0,990,53.53266119147947,882.186600039831,53.53266119147947,882.186600039831,6910.4179642369745,6910.4179642369745,0.1875530767059149,0.1875530767059149,0.0001734458222603935
0,991,19.401588125402778,5545.030282750497,19.401588125402778,5545.030282750497,15742.229102840334,15742.229102840334,0.28130061219589686,0.28130061219589686,6.2861145526305e-05
0,992,46.83110393359837,2017.7985897253727,46.83110393359837,2017.7985897253727,13827.295211076553,13827.295211076553,0.19668701647582343,0.19668701647582343,0.00015173277674485872
0,993,300.9342451272585,596.1133180589779,300.9342451272585,596.1133180589779,26249.767541759422,26249.767541759422,0.1203781356940693,0.1203781356940693,0.0009750269542123177
0,994,72.44569458617391,176.136589809685,72.44569458617391,176.136589809685,1867.1843123796652,1867.1843123796652,0.17038831854128417,0.17038831854128417,0.00023472405045920348
0,995,66.31723188985431,2659.925022128789,66.31723188985431,2659.925022128789,25811.949736924314,25811.949736924314,0.17390989465595644,0.17390989465595644,0.00021486783132312797
0,996,8.795131213269524,305.0290582972055,8.795131213269524,305.0290582972055,392.5622756195437,392.5622756195437,0.4060842136224483,0.4060842136224483,2.8496225130993257e-05
0,997,61.50313946812205,378.92615606955763,61.50313946812205,378.92615606955763,3410.17679614653,3410.17679614653,0.1791109868221786,0.1791109868221786,0.00019927017187671542
0,998,20.33594599902742,2159.666971547063,20.33594599902742,2159.666971547063,6426.524862344771,6426.524862344771,0.27576942852320774,0.27576942852320774,6.588846503684884e-05
0,999,0.8957610692985704,502.2730675919408,0.8957610692985704,502.2730675919408,65.83503952385573,65.83503952385573,1.2333386013364362,1.2333386013364362,2.902265864527368e-06
0,1000,1.1262701636108867,415.38368532082825,1.1262701636108867,415.38368532082825,68.4568702410861,68.4568702410861,1.1019870961330898,1.1019870961330898,3.649115330099273e-06
0,1001,22.10828929792221,213.50973080297254,22.10828929792221,213.50973080297254,690.7133298966359,690.7133298966359,0.2684371971855743,0.2684371971855743,7.163085732526795e-05
0,1002,11.854861177831129,767.4334523830344,11.854861177831129,767.4334523830344,1331.2579808639962,1331.2579808639962,0.351830880653195,0.351830880653195,3.840975021617286e-05
0,1003,9.28109325734989,831.7926153614477,9.28109325734989,831.7926153614477,1129.637815912286,1129.637815912286,0.39403652388991084,0.39403652388991084,3.007074215381364e-05
0,1004,8.13425127459707,526.2366666275717,8.13425127459707,526.2366666275717,626.3595663235351,626.3595663235351,0.4199190792375406,0.4199190792375406,2.6354974129694507e-05
0,1005,56.76063837192766,2278.4643123841547,56.76063837192766,2278.4643123841547,18924.06919499266,18924.06919499266,0.18346866766176625,0.18346866766176625,0.00018390446832504563
0,1006,9.64184608528375,525.7961989753576,9.64184608528375,525.7961989753576,741.8270445928632,741.8270445928632,0.387718400292693,0.387718400292693,3.123958131631935e-05
0,1007,14.851399243160213,418.61232490304224,14.851399243160213,418.61232490304224,909.7130180337399,909.7130180337399,0.3183181369796436,0.3183181369796436,4.811853354783909e-05
0,1008,35.3404847582116,560.5424779385917,35.3404847582116,560.5424779385917,2898.7185978810307,2898.7185978810307,0.21968576193174294,0.21968576193174294,0.00011450317061660559
0,1009,21.523034287512107,445.26657999761943,21.523034287512107,445.26657999761943,1402.3248270957004,1402.3248270957004,0.27013326549865596,0.27013326549865596,6.973463109153922e-05
0,1010,6.377833609127208,3161.9745161682667,6.377833609127208,3161.9745161682667,2950.914155753836,2950.914155753836,0.4695120535264869,0.4695120535264869,2.0664180893572156e-05
0,1011,32.268753868313006,114.59510660049597,32.268753868313006,114.59510660049597,541.0947160381176,541.0947160381176,0.23102888289200169,0.23102888289200169,0.00010455076253333413
0,1012,0.8600524248756638,57.283045339714164,0.8600524248756638,57.283045339714164,7.209016981077518,7.209016981077518,1.306430145691515,1.306430145691515,2.7865698565971507e-06
0,1013,52.39812526289759,1490.4903326534943,52.39812526289759,1490.4903326534943,11427.992267122576,11427.992267122576,0.18884104021645576,0.18884104021645576,0.00016976992585178817
0,1014,16.176524125898894,496.44420967645624,16.176524125898894,496.44420967645624,1175.1158523549902,1175.1158523549902,0.3060834353685926,0.3060834353685926,5.241193816791241e-05
0,1015,3.5991628755217477,73.78367446131311,3.5991628755217477,73.78367446131311,38.85856920408842,38.85856920408842,0.6387825501420809,0.6387825501420809,1.1661287716690463e-05
0,1016,3.6955642151093926,710.2403014359825,3.6955642151093926,710.2403014359825,384.0706236633487,384.0706236633487,0.61253616475337,0.61253616475337,1.1973628056954431e-05
0,1017,34.535428232349595,186.13265261514533,34.535428232349595,186.13265261514533,940.6161641918658,940.6161641918658,0.22330218973499033,0.22330218973499033,0.00011189478747281269
0,1018,4.1895205477161,118.96379055634453,4.1895205477161,118.96379055634453,72.92965246853964,72.92965246853964,0.5861377928369961,0.5861377928369961,1.3574046574600163e-05
0,1019,36.33403602834166,214.26693476532054,36.33403602834166,214.26693476532054,1139.1838641272298,1139.1838641272298,0.2185356769484144,0.2185356769484144,0.00011772227673182697
0,1020,57.797475081971264,421.3290910398447,57.797475081971264,421.3290910398447,3563.324208470153,3563.324208470153,0.18293452547626263,0.18293452547626263,0.0001872638192655869
0,1021,25.893550994459062,312.43081110924516,25.893550994459062,312.43081110924516,1183.7786274067087,1183.7786274067087,0.25019010755979243,0.25019010755979243,8.389510522204737e-05
0,1022,59.461216401626075,1406.4643329967955,59.461216401626075,1406.4643329967955,12237.35441403148,12237.35441403148,0.1806029200970848,0.1806029200970848,0.00019265434114126848
0,1023,22.291234327326386,148.88258789156663,22.291234327326386,148.88258789156663,485.6272540166342,485.6272540166342,0.26864941450085855,0.26864941450085855,7.222359922053749e-05
0,1024,81.99572740481453,383.69599618496517,81.99572740481453,383.69599618496517,4603.662907448224,4603.662907448224,0.1629709583478394,0.1629709583478394,0.0002656661567915991
0,1025,83.64601453627822,1938.343180461989,83.64601453627822,1938.343180461989,23724.712006031503,23724.712006031503,0.16143742044200254,0.16143742044200254,0.00027101308709754143
0,1026,33.77836214950874,4809.781476353502,33.77836214950874,4809.781476353502,23773.27195906751,23773.27195906751,0.2229628452478649,0.2229628452478649,0.0001094418933644083
0,1027,34.8798695157503,223.80919827777933,34.8798695157503,223.80919827777933,1142.2937711960244,1142.2937711960244,0.22202028388178902,0.22202028388178902,0.00011301077723103098
0,1028,1.3280012760421047,891.1031921988626,1.3280012760421047,891.1031921988626,173.1615710162837,173.1615710162837,1.0123290613247065,1.0123290613247065,4.302724134376419e-06
0,1029,32.02200958196794,1135.765036044985,32.02200958196794,1135.765036044985,5321.843556789095,5321.843556789095,0.22810989238579144,0.22810989238579144,0.00010375131104557614
0,1030,12.722239384800268,204.52173307805475,12.722239384800268,204.52173307805475,380.7396031040732,380.7396031040732,0.3434440796107299,0.3434440796107299,4.122005560675287e-05
0,1031,50.29005186262055,1135.809197113308,50.29005186262055,1135.809197113308,8358.194824241977,8358.194824241977,0.19174220175514964,0.19174220175514964,0.0001629397680348906
0,1032,92.78171765441662,129.52878357656817,92.78171765441662,129.52878357656817,1758.545950529878,1758.545950529878,0.15814914504664693,0.15814914504664693,0.00030061276520030987
0,1033,40.10083913203169,3457.909740041284,40.10083913203169,3457.909740041284,20290.471498168135,20290.471498168135,0.20848271825774664,0.20848271825774664,0.00012992671878778267
0,1034,204.6530605296634,33765.56080401937,204.6530605296634,33765.56080401937,1011153.8424119119,1011153.8424119119,0.1286415777465799,0.1286415777465799,0.0006630759161161095
0,1035,26.167176653873,347.382322595547,26.167176653873,347.382322595547,1330.116271845241,1330.116271845241,0.248919679799875,0.248919679799875,8.478165235854852e-05
0,1036,116.18545785673939,1659.0060228881302,116.18545785673939,1659.0060228881302,28204.91284113926,28204.91284113926,0.1468629968053821,0.1468629968053821,0.00037644088345583564
0,1037,71.65290761845048,2619.527947183131,71.65290761845048,2619.527947183131,27465.143986459196,27465.143986459196,0.16952190005582296,0.16952190005582296,0.00023215542068377956
0,1038,44.19018152160323,707.5776800045851,44.19018152160323,707.5776800045851,4575.356470593722,4575.356470593722,0.20135054077135642,0.20135054077135642,0.00014317618812999445
0,1039,1.7959241866868376,1241.4273506375575,1.7959241866868376,1241.4273506375575,326.2378409459396,326.2378409459396,0.8713203740683773,0.8713203740683773,5.818794364865354e-06
0,1040,5.528822295231311,265.83584508731656,5.528822295231311,265.83584508731656,215.06572244518773,215.06572244518773,0.5069674592166562,0.5069674592166562,1.7913384236549448e-05
0,1041,54.25763870711038,2833.8291367378424,54.25763870711038,2833.8291367378424,22498.811451390746,22498.811451390746,0.18639053126901445,0.18639053126901445,0.00017579474941103765
0,1042,21.999468460039427,218.9477377403206,21.999468460039427,218.9477377403206,704.8191177663399,704.8191177663399,0.268941194879301,0.268941194879301,7.127827781052775e-05
0,1043,54.142618547240495,279.5510583873802,54.142618547240495,279.5510583873802,2214.7536316571964,2214.7536316571964,0.1876192072374803,0.1876192072374803,0.0001754220840930592
0,1044,33.67920848485748,1843.9746976710073,33.67920848485748,1843.9746976710073,9087.446339429896,9087.446339429896,0.22337681220955682,0.22337681220955682,0.00010912063549093825
0,1045,78.26279225597878,319.26320813217956,78.26279225597878,319.26320813217956,3656.194049316079,3656.194049316079,0.16551528641672963,0.16551528641672963,0.00025357144690937123
0,1046,13.359354708975276,2843.8283616697313,13.359354708975276,2843.8283616697313,5559.220341672515,5559.220341672515,0.3323915270499495,0.3323915270499495,4.328430925707989e-05
0,1047,6.446360271398486,642.0420668118937,6.446360271398486,642.0420668118937,605.6240082035067,605.6240082035067,0.4685300714832208,0.4685300714832208,2.0886207279331096e-05
0,1048,9.422103605871202,316.0948876228474,9.422103605871202,316.0948876228474,435.80315780928925,435.80315780928925,0.3930819068105465,0.3930819068105465,3.052761568302269e-05
0,1049,6.643533670994399,3281.6961052540055,6.643533670994399,3281.6961052540055,3190.233914724344,3190.233914724344,0.4604490688834541,0.4604490688834541,2.1525049094021855e-05
0,1050,10.69012393194031,279.4363509602646,10.69012393194031,279.4363509602646,437.1099243275382,437.1099243275382,0.3709947384788333,0.3709947384788333,3.46360015394866e-05
0,1051,10.95431963069056,268.12211462434243,10.95431963069056,268.12211462434243,429.7769013245096,429.7769013245096,0.36695089831373146,0.36695089831373146,3.549199560343741e-05
0,1052,38.55373874848496,848.127858398498,38.55373874848496,848.127858398498,4784.679525608391,4784.679525608391,0.21205112930277858,0.21205112930277858,0.00012491411354509127
0,1053,35.52592346209091,346.02771832569977,35.52592346209091,346.02771832569977,1798.793420690776,1798.793420690776,0.21971541426582503,0.21971541426582503,0.00011510399201717454
0,1054,2.69701203685118,581.848715968149,2.69701203685118,581.848715968149,229.6243767328799,229.6243767328799,0.7149832661675191,0.7149832661675191,8.738318999397822e-06
0,1055,19.21942173376897,602.1269878009631,19.21942173376897,602.1269878009631,1693.3761363521621,1693.3761363521621,0.2833931484639375,0.2833931484639375,6.227092641741146e-05
0,1056,21.380059276803,1686.9931077260785,21.380059276803,1686.9931077260785,5277.730852025413,5277.730852025413,0.2699346201720484,0.2699346201720484,6.927139205684171e-05
0,1057,11.20693819532451,458.40046370859983,11.20693819532451,458.40046370859983,751.7216367413483,751.7216367413483,0.3617997597017886,0.3617997597017886,3.6310479752851415e-05
0,1058,3.0319777562787915,454.1017734692164,3.0319777562787915,454.1017734692164,201.4671460704441,201.4671460704441,0.6759580884777407,0.6759580884777407,9.823607930343284e-06
0,1059,65.58020368431235,1189.4205918307218,65.58020368431235,1189.4205918307218,11413.878355073763,11413.878355073763,0.174701482636568,0.174701482636568,0.00021247985993717204
0,1060,28.81811457465035,281.3060387733634,28.81811457465035,281.3060387733634,1186.2320245700646,1186.2320245700646,0.23946092919158854,0.23946092919158854,9.337069122186713e-05
0,1061,14.817623642720848,1054.2390785440168,14.817623642720848,1054.2390785440168,2285.8235140933666,2285.8235140933666,0.3176009027019309,0.3176009027019309,4.8009100602415545e-05
0,1062,2.285402461250558,628.2820510604032,2.285402461250558,628.2820510604032,210.10789374495087,210.10789374495087,0.7752995862652861,0.7752995862652861,7.404703974451808e-06
0,1063,113.42403508619083,1019.7152231577113,113.42403508619083,1019.7152231577113,16924.234013661568,16924.234013661568,0.14789577872215584,0.14789577872215584,0.00036749387367925827
0,1064,39.503765299447906,294.08117131991554,39.503765299447906,294.08117131991554,1699.9288221844708,1699.9288221844708,0.2109717447618128,0.2109717447618128,0.00012799219957021122
0,1065,10.626033769843598,1376.1608014965502,10.626033769843598,1376.1608014965502,2139.7616548781643,2139.7616548781643,0.3695574641138477,0.3695574641138477,3.442834941429326e-05
0,1066,22.887733480068146,1411.9777475115216,22.887733480068146,1411.9777475115216,4728.851384962052,4728.851384962052,0.2622176815939805,0.2622176815939805,7.415625647542079e-05
0,1067,12.570609238545254,176.2591614644981,12.570609238545254,176.2591614644981,324.2149610014427,324.2149610014427,0.34595119585964274,0.34595119585964274,4.072877393288662e-05
0,1068,12.327157302169702,230.08999635340282,12.327157302169702,230.08999635340282,415.03593484109604,415.03593484109604,0.3480122306014614,0.3480122306014614,3.9939989659029835e-05
0,1069,26.329242319649158,92.7116939375228,26.329242319649158,92.7116939375228,357.1888579962226,357.1888579962226,0.25237595365098425,0.25237595365098425,8.530674511566327e-05
0,1070,7.307142326910848,313.4635928525225,7.307142326910848,313.4635928525225,335.165801474717,335.165801474717,0.4431318319088808,0.4431318319088808,2.3675141139191147e-05
0,1071,35.188856518726126,5218.716064256048,35.188856518726126,5218.716064256048,26871.619958600702,26871.619958600702,0.21935690346234277,0.21935690346234277,0.00011401189512067264
0,1072,2.6146709822563814,179.6450218247569,2.6146709822563814,179.6450218247569,68.7317274907823,68.7317274907823,0.7328315640774608,0.7328315640774608,8.471533982510675e-06
0,1073,6.552653225677351,85.10921478645578,6.552653225677351,85.10921478645578,81.60538056853028,81.60538056853028,0.47618421892548946,0.47618421892548946,2.123059645119462e-05
0,1074,10.888966200854824,657.6101616000525,10.888966200854824,657.6101616000525,1047.8043346505196,1047.8043346505196,0.3660802199115161,0.3660802199115161,3.5280250490769634e-05
0,1075,2.5908452524000802,2014.3563733266978,2.5908452524000802,2014.3563733266978,763.6648590101432,763.6648590101432,0.7269905096035137,0.7269905096035137,8.394338617776259e-06
0,1076,91.60952544226633,3059.673807813829,91.60952544226633,3059.673807813829,41014.81790195448,41014.81790195448,0.1570085389607948,0.1570085389607948,0.00029681486243294294
0,1077,24.856519536914096,299.2085823584764,24.856519536914096,299.2085823584764,1088.2768470889434,1088.2768470889434,0.2546139855682643,0.2546139855682643,8.053512329960168e-05
0,1078,5.972784719249996,593.4462036425284,5.972784719249996,593.4462036425284,518.6605819158641,518.6605819158641,0.48608538919532296,0.48608538919532296,1.935182249036999e-05
0,1079,6.780369362897831,659.3709789441042,6.780369362897831,659.3709789441042,654.1964858672162,654.1964858672162,0.45733788846332757,0.45733788846332757,2.1968396735788973e-05
0,1080,47.35628088851633,432.5492642227881,47.35628088851633,432.5492642227881,2997.355056285546,2997.355056285546,0.19654457115054874,0.19654457115054874,0.0001534343500787929
0,1081,12.687050599765623,784.0694851517994,12.687050599765623,784.0694851517994,1455.5939759808402,1455.5939759808402,0.3410374018069408,0.3410374018069408,4.1106043943240616e-05
0,1082,3.3157779267526033,1186.4485365991757,3.3157779267526033,1186.4485365991757,575.6511367988696,575.6511367988696,0.6448763871607354,0.6448763871607354,1.0743120482678434e-05
0,1083,8.087270776290016,553.8659742406072,8.087270776290016,553.8659742406072,655.438119323597,655.438119323597,0.420972900620943,0.420972900620943,2.620275731517965e-05
0,1084,24.182692232310753,955.6355330690607,24.182692232310753,955.6355330690607,3381.5978903232835,3381.5978903232835,0.2563342528333622,0.2563342528333622,7.835192283268684e-05
0,1085,20.810933235407404,4620.22135352983,20.810933235407404,4620.22135352983,14069.522698436189,14069.522698436189,0.27287416004635523,0.27287416004635523,6.742742368271999e-05
0,1086,17.310691017961943,57.458292558723734,17.310691017961943,57.458292558723734,145.54327610531584,145.54327610531584,0.30704986420867086,0.30704986420867086,5.60866388981967e-05
0,1087,72.6129342074992,3596.015773645779,72.6129342074992,3596.015773645779,38208.5538163404,38208.5538163404,0.16876073213741474,0.16876073213741474,0.00023526590683229737
0,1088,11.63691258527761,2822.229465308441,11.63691258527761,2822.229465308441,4805.682994350175,4805.682994350175,0.3540605946631443,0.3540605946631443,3.770359677629946e-05
0,1089,25.498678867489144,1977.4387982343883,25.498678867489144,1977.4387982343883,7378.120704754511,7378.120704754511,0.25037427610696394,0.25037427610696394,8.261571953066483e-05
0,1090,20.435852747082876,2694.5354784899287,20.435852747082876,2694.5354784899287,8057.525645333726,8057.525645333726,0.27512750100456423,0.27512750100456423,6.621216290054851e-05
0,1091,210.0095586852508,1091.4336554475785,210.0095586852508,1091.4336554475785,33539.87420467896,33539.87420467896,0.12810338483732644,0.12810338483732644,0.0006804309701402126
0,1092,66.23672777293199,7317.783494087016,66.23672777293199,7317.783494087016,70925.670646634,70925.670646634,0.1739096525290429,0.1739096525290429,0.0002146069979842996
0,1093,31.0566859209325,1282.6880491854151,31.0566859209325,1282.6880491854151,5829.095680141215,5829.095680141215,0.23090790838799466,0.23090790838799466,0.0001006236623838213
0,1094,3.5990647936367934,1362.3671245640098,3.5990647936367934,1362.3671245640098,717.4784246453789,717.4784246453789,0.6194454884829563,0.6194454884829563,1.1660969931383211e-05
0,1095,13.470981967942262,829.9125422031078,13.470981967942262,829.9125422031078,1635.8994572705863,1635.8994572705863,0.3317896314523474,0.3317896314523474,4.364598157613293e-05
0,1096,6.066098323351248,851.3855410694321,6.066098323351248,851.3855410694321,755.7196961086885,755.7196961086885,0.4818952763545855,0.4818952763545855,1.9654158567658046e-05
0,1097,7.069994823249594,453.30579296760754,7.069994823249594,453.30579296760754,468.9595565744861,468.9595565744861,0.4490721076412604,0.4490721076412604,2.2906783227328687e-05
0,1098,101.07723793025973,5226.379509520069,101.07723793025973,5226.379509520069,77299.97149511182,77299.97149511182,0.15254548551817654,0.15254548551817654,0.00032749025089404154
0,1099,212.85685230731423,380.2308806222923,212.85685230731423,380.2308806222923,11842.954111691442,11842.954111691442,0.12798339344763215,0.12798339344763215,0.0006896562014756981
0,1100,32.4384434479325,2043.3497774096493,32.4384434479325,2043.3497774096493,9699.017588359433,9699.017588359433,0.22674239501050883,0.22674239501050883,0.0001051005567713013
0,1101,9.599802712243001,364.4568100579082,9.599802712243001,364.4568100579082,511.9569027932894,511.9569027932894,0.38928073592101636,0.38928073592101636,3.1103360787667323e-05
0,1102,6.08111204038185,442.9884416084177,6.08111204038185,442.9884416084177,394.185300850884,394.185300850884,0.4825881387556258,0.4825881387556258,1.9702803010837192e-05
0,1103,41.43975329682704,538.9378330749415,41.43975329682704,538.9378330749415,3267.9910513538384,3267.9910513538384,0.2064996325205018,0.2064996325205018,0.00013426480068171962
0,1104,57.821096664128916,718.2201391495444,57.821096664128916,718.2201391495444,6076.715846047691,6076.715846047691,0.18259105909562784,0.18259105909562784,0.00018734035319177767
0,1105,20.100665863202682,336.10001958455246,20.100665863202682,336.10001958455246,988.5622168985903,988.5622168985903,0.2787041950849414,0.2787041950849414,6.51261573967767e-05
0,1106,6.022833494510447,45.570515707586345,6.022833494510447,45.570515707586345,40.16149083490862,40.16149083490862,0.507332352761442,0.507332352761442,1.951398052221385e-05
0,1107,69.6772656319742,988.4408239810947,69.6772656319742,988.4408239810947,10077.824678668156,10077.824678668156,0.1712622307262787,0.1712622307262787,0.0002257543406475964
0,1108,9.583211492557139,776.3845869864139,9.583211492557139,776.3845869864139,1088.711983706823,1088.711983706823,0.38826071302103776,0.38826071302103776,3.104960523588513e-05
0,1109,44.21595273680102,452.1083838793379,44.21595273680102,452.1083838793379,2925.139440081987,2925.139440081987,0.201612668513981,0.201612668513981,0.0001432596868672353
0,1110,11.320409708796465,485.7740385445446,11.320409708796465,485.7740385445446,804.6767840533994,804.6767840533994,0.360018067716516,0.360018067716516,3.6678127456500544e-05
0,1111,97.6748337082922,529.6828716614278,97.6748337082922,529.6828716614278,7570.483817334013,7570.483817334013,0.1544379528130873,0.1544379528130873,0.00031646646121486676
0,1112,95.7986085924494,1611.7964466285687,95.7986085924494,1611.7964466285687,22594.06744531329,22594.06744531329,0.15502237408844977,0.15502237408844977,0.0003103874918395361
0,1113,24.880385603099736,291.66321819460126,24.880385603099736,291.66321819460126,1061.8515269128907,1061.8515269128907,0.25455733623967935,0.25455733623967935,8.061244935404313e-05
0,1114,9.908841642384006,254.0014621530276,9.908841642384006,254.0014621530276,368.2850841978849,368.2850841978849,0.38464015317837263,0.38464015317837263,3.210464692132418e-05
0,1115,5.345950785334277,582.4563622142257,5.345950785334277,582.4563622142257,455.631116037765,455.631116037765,0.5126907065061209,0.5126907065061209,1.7320880544483055e-05
0,1116,17.19078249095717,654.5675440101736,17.19078249095717,654.5675440101736,1646.5508157329425,1646.5508157329425,0.2975837357597331,0.2975837357597331,5.5698135270701224e-05
0,1117,13.537870879738588,101.5546210298675,13.537870879738588,101.5546210298675,201.17549703586937,201.17549703586937,0.3375683270169899,0.3375683270169899,4.386270165035303e-05
0,1118,12.41459578042416,544.372621859207,12.41459578042416,544.372621859207,988.903432003475,988.903432003475,0.34488938267475394,0.34488938267475394,4.0223290328574276e-05
0,1119,55.22616615579303,5516.45620341351,55.22616615579303,5516.45620341351,44578.97671654518,44578.97671654518,0.1851655819840942,0.1851655819840942,0.00017893277834476942
0,1120,15.323732644983886,361.1153905717099,15.323732644983886,361.1153905717099,809.7213490064117,809.7213490064117,0.31413540052777417,0.31413540052777417,4.964889376974779e-05
0,1121,29.12718494803495,1102.4295560971677,29.12718494803495,1102.4295560971677,4698.66397024031,4698.66397024031,0.23710326622961503,0.23710326622961503,9.437207923163325e-05
0,1122,15.9704933698967,337.28808311207257,15.9704933698967,337.28808311207257,788.2143832435648,788.2143832435648,0.3085019035520757,0.3085019035520757,5.174439851846531e-05
0,1123,19.052509843724472,1959.6488640174355,19.052509843724472,1959.6488640174355,5463.305424632085,5463.305424632085,0.28375161755656264,0.28375161755656264,6.173013189366729e-05
0,1124,20.394382235892074,1316.758004113463,20.394382235892074,1316.758004113463,3929.5384910828666,3929.5384910828666,0.2756063334330871,0.2756063334330871,6.607779844429032e-05
0,1125,8.311377303515805,1005.8002500743746,8.311377303515805,1005.8002500743746,1223.2346166723264,1223.2346166723264,0.41477980591747526,0.41477980591747526,2.692886246339121e-05
0,1126,0.9739077584430232,434.3300749160349,0.9739077584430232,434.3300749160349,61.89602424434678,61.89602424434678,1.184084646527225,1.184084646527225,3.155461137355395e-06
0,1127,20.559476128404594,494.6593131784515,20.559476128404594,494.6593131784515,1488.1381827605187,1488.1381827605187,0.27540649701188197,0.27540649701188197,6.661270265603089e-05
0,1128,57.87635164772975,6891.759582900737,57.87635164772975,6891.759582900737,58365.5108416117,58365.5108416117,0.18212616619706745,0.18212616619706745,0.0001875193793386444
0,1129,20.818113493878993,3619.3657233507192,20.818113493878993,3619.3657233507192,11025.514545591266,11025.514545591266,0.27286942333561404,0.27286942333561404,6.745068772016794e-05
0,1130,6.85406189481937,421.1427285135885,6.85406189481937,421.1427285135885,422.37903537975507,422.37903537975507,0.4559298739503989,0.4559298739503989,2.220716053921476e-05
0,1131,83.84265831195898,710.6849796593636,83.84265831195898,710.6849796593636,8719.010523415503,8719.010523415503,0.1615456888626383,0.1615456888626383,0.0002716502129307471
0,1132,95.24022247072075,33564.89267533609,95.24022247072075,33564.89267533609,467768.1951426506,467768.1951426506,0.15515097019136642,0.15515097019136642,0.0003085783208051352
0,1133,30.482563925147264,226.8062755618641,30.482563925147264,226.8062755618641,1011.6530280127434,1011.6530280127434,0.23440997843902528,0.23440997843902528,9.876350711747714e-05
0,1134,5.525524699565591,537.8712491629364,5.525524699565591,537.8712491629364,434.8874557266613,434.8874557266613,0.5047874318055711,0.5047874318055711,1.7902700026592515e-05
0,1135,0.7729286527127849,30.21338714654054,0.7729286527127849,30.21338714654054,3.4171484666469643,3.4171484666469643,1.4269924658285889,1.4269924658285889,2.5042888347894227e-06
0,1136,16.381302971476867,1078.3118669045803,16.381302971476867,1078.3118669045803,2584.7458866699985,2584.7458866699985,0.30362387930787965,0.30362387930787965,5.307542162758505e-05
0,1137,14.564914525802052,1304.8812052129285,14.564914525802052,1304.8812052129285,2781.0189084360363,2781.0189084360363,0.31993982794249975,0.31993982794249975,4.7190323063598646e-05
0,1138,16.197525848619456,554.9888845830645,16.197525848619456,554.9888845830645,1315.4004687928984,1315.4004687928984,0.305759560617914,0.305759560617914,5.247998374952703e-05
0,1139,52.53534406759845,216.59180551861894,52.53534406759845,216.59180551861894,1665.01683130568,1665.01683130568,0.1900190318513466,0.1900190318513466,0.000170214514779019
0,1140,7.784072330920634,3139.319541991297,7.784072330920634,3139.319541991297,3575.752178041102,3575.752178041102,0.4271136355815954,0.4271136355815954,2.5220394352182856e-05
0,1141,77.50809598383586,116.49375748602517,77.50809598383586,116.49375748602517,1321.21880842033,1321.21880842033,0.167467589254784,0.167467589254784,0.0002511262309876282
0,1142,24.44046753473328,198.88020770888562,24.44046753473328,198.88020770888562,711.2562569227438,711.2562569227438,0.2573578535094102,0.2573578535094102,7.918711481253583e-05
0,1143,514.8957123860472,11386.146437656631,514.8957123860472,11386.146437656631,857869.1807651543,857869.1807651543,0.11226590946038192,0.11226590946038192,0.001668262108130793
0,1144,12.68503827820084,1001.9029406987044,12.68503827820084,1001.9029406987044,1859.6981495178597,1859.6981495178597,0.34084304531784176,0.34084304531784176,4.109952402137072e-05
0,1145,30.7503772197493,4910.351316668354,30.7503772197493,4910.351316668354,22094.69641045428,22094.69641045428,0.23156416159193394,0.23156416159193394,9.963122219198773e-05
0,1146,16.709688986148713,1468.8976790468942,16.709688986148713,1468.8976790468942,3591.5749735658906,3591.5749735658906,0.30078468056680047,0.30078468056680047,5.413939231512183e-05
0,1147,5.291927062876386,34.19653635857786,5.291927062876386,34.19653635857786,26.480183818055966,26.480183818055966,0.5486164182080753,0.5486164182080753,1.714584368371949e-05
