Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1133,32.13774398287455,226.8429920448655,32.13774398287455,226.8429920448655,1066.7576825646963,1066.7576825646963,0.22941870381849425,0.22941870381849425,0.00010412629050451354
0,1134,6.926951165353837,537.8766555183755,6.926951165353837,537.8766555183755,545.1924679191741,545.1924679191741,0.45308003112475925,0.45308003112475925,2.2443321775746434e-05
0,1135,1.545855445055511,43.65162586273887,1.545855445055511,43.65162586273887,9.874027440070362,9.874027440070362,0.9889943170043881,0.9889943170043881,5.008571641979855e-06
0,1136,17.889952162420546,1078.219378263185,17.889952162420546,1078.219378263185,2822.5480096170913,2822.5480096170913,0.2919874485098703,0.2919874485098703,5.796344500624256e-05
0,1137,16.05303109552807,1304.9162318095766,16.05303109552807,1304.9162318095766,3065.2415636959977,3065.2415636959977,0.3062671561245639,0.3062671561245639,5.2011820749510944e-05
0,1138,17.704121913505546,555.0251793580884,17.704121913505546,555.0251793580884,1437.845103953889,1437.845103953889,0.29391167687786734,0.29391167687786734,5.736135499975797e-05
0,1139,54.41753123051479,216.58687582691672,54.41753123051479,216.58687582691672,1724.6302428198524,1724.6302428198524,0.1876279610834734,0.1876279610834734,0.00017631280118686794
0,1140,9.203269214647117,3139.193272569529,9.203269214647117,3139.193272569529,4227.51548204075,4227.51548204075,0.39476192881175404,0.39476192881175404,2.9818592255456657e-05
0,1141,79.64938925857545,116.49747198432259,79.64938925857545,116.49747198432259,1357.7630222006583,1357.7630222006583,0.1660127640107292,0.1660127640107292,0.0002580640211977845
0,1142,26.042024352160055,198.8799520797066,26.042024352160055,198.8799520797066,757.8631189956313,757.8631189956313,0.25054898272899534,0.25054898272899534,8.437615890099858e-05
0,1143,521.3988287666045,11385.84672754598,521.3988287666045,11385.84672754598,868681.174752495,868681.174752495,0.11212118791395943,0.11212118791395943,0.0016893322052037986
0,1144,14.154608501142496,1001.9738995406285,14.154608501142496,1001.9738995406285,2075.2924021598888,2075.2924021598888,0.3242694463690479,0.3242694463690479,4.586093154370169e-05
0,1145,32.3974706600365,4910.692477663169,32.3974706600365,4910.692477663169,23279.779845705947,23279.779845705947,0.2267249640724678,0.2267249640724678,0.00010496780493851825
0,1146,18.21899317989784,1468.9108157818368,18.21899317989784,1468.9108157818368,3916.019334885493,3916.019334885493,0.2894908979102625,0.2894908979102625,5.9029537902868996e-05
0,1147,6.784724031556308,34.197613397705304,6.784724031556308,34.197613397705304,33.95103445146081,33.95103445146081,0.4867819734963413,0.4867819734963413,2.198250586224244e-05
0,1148,16.53239426571064,1910.3971665278043,16.53239426571064,1910.3971665278043,4621.515826914563,4621.515826914563,0.302108209095357,0.302108209095357,5.356495742090247e-05
0,1149,12.292701669758927,2219.8150737089277,12.292701669758927,2219.8150737089277,3992.9067110239644,3992.9067110239644,0.34533782651118194,0.34533782651118194,3.982835341001892e-05
0,1150,43.58446465708429,662.517804352023,43.58446465708429,662.517804352023,4225.268338962515,4225.268338962515,0.2024390554918112,0.2024390554918112,0.0001412136654889531
0,1151,9.452614406475286,2588.36743594113,9.452614406475286,2588.36743594113,3580.1637861031063,3580.1637861031063,0.3899218381188504,0.3899218381188504,3.062647067697992e-05
0,1152,43.153163590762006,2425.88409540163,43.153163590762006,2425.88409540163,15318.199183654413,15318.199183654413,0.20277442240382518,0.20277442240382518,0.0001398162500340689
0,1153,98.17355521933199,344.69986098061287,98.17355521933199,344.69986098061287,4951.77214458242,4951.77214458242,0.15443848216405565,0.15443848216405565,0.00031808231891063566
0,1154,51.30388612281612,231.2330795438782,51.30388612281612,231.2330795438782,1735.902192090607,1735.902192090607,0.19155925569418913,0.19155925569418913,0.00016622459103792422
0,1155,6.867116693104632,118.3235289255563,6.867116693104632,118.3235289255563,118.89690966809137,118.89690966809137,0.4621076606353871,0.4621076606353871,2.2249458085659008e-05
0,1156,43.36260347757592,246.59561680241362,43.36260347757592,246.59561680241362,1564.6807068644014,1564.6807068644014,0.20381685798186622,0.20381685798186622,0.00014049483526734597
0,1157,3.4886713524618487,232.90857710009018,3.4886713524618487,232.90857710009018,118.89690966809137,118.89690966809137,0.6344375696441127,0.6344375696441127,1.130329518197639e-05
0,1158,18.6388231565784,1520.1203933662744,18.6388231565784,1520.1203933662744,4145.925547067952,4145.925547067952,0.28659056451836246,0.28659056451836246,6.0389787027314014e-05
0,1159,8.149083393040915,1135.3047865138494,8.149083393040915,1135.3047865138494,1353.7742730201742,1353.7742730201742,0.4185383460351573,0.4185383460351573,2.6403030193452564e-05
0,1160,19.203247005025204,1043.9376213912487,19.203247005025204,1043.9376213912487,2933.419959235387,2933.419959235387,0.28305611613087256,0.28305611613087256,6.221852029628166e-05
0,1161,37.3634167619531,367.9685055498456,37.3634167619531,367.9685055498456,2011.7882101451469,2011.7882101451469,0.2153161117102076,0.2153161117102076,0.00012105747030872803
0,1162,5.929911133732172,148.8210100560758,5.929911133732172,148.8210100560758,129.13306474462854,129.13306474462854,0.49367700199474324,0.49367700199474324,1.9212912073292236e-05
0,1163,20.967945455542466,98.29697864191,20.967945455542466,98.29697864191,301.59287190637866,301.59287190637866,0.27788990668250035,0.27788990668250035,6.79361432759576e-05
0,1164,15.771254586707817,147.1808415610111,15.771254586707817,147.1808415610111,339.6585488066452,339.6585488066452,0.31290388074603737,0.31290388074603737,5.109886486093333e-05
0,1165,30.95203334427806,2424.354448517986,30.95203334427806,2424.354448517986,10980.20189184629,10980.20189184629,0.2310494901423388,0.2310494901423388,0.00010028458803546092
0,1166,37.067477541825,3275.909048207335,37.067477541825,3275.909048207335,17768.46430691933,17768.46430691933,0.2149571301264345,0.2149571301264345,0.000120098627235513
0,1167,13.70499796663414,1309.6246679615595,13.70499796663414,1309.6246679615595,2626.3393929568456,2626.3393929568456,0.32886974237355315,0.32886974237355315,4.440419341189461e-05
0,1168,11.260251870757399,2413.421193098458,11.260251870757399,2413.421193098458,3976.548215468608,3976.548215468608,0.35951931944070065,0.35951931944070065,3.648321606125397e-05
0,1169,7.542877358856602,326.65933061063214,7.542877358856602,326.65933061063214,360.54305954377975,360.54305954377975,0.43637670977591053,0.43637670977591053,2.443892264269539e-05
0,1170,32.8220812110989,2641.3198640623846,32.8220812110989,2641.3198640623846,12685.632877194073,12685.632877194073,0.2256213717234686,0.2256213717234686,0.00010634354312396042
0,1171,18.163139096885757,281.9274975379118,18.163139096885757,281.9274975379118,749.2959252294423,749.2959252294423,0.2917368330108501,0.2917368330108501,5.884857067390985e-05
0,1172,15.705568947110661,1426.6031615582217,15.705568947110661,1426.6031615582217,3278.5505288291924,3278.5505288291924,0.30923303095201055,0.30923303095201055,5.088604338863855e-05
0,1173,5.9290890606932365,379.8753858175662,5.9290890606932365,379.8753858175662,329.57491871196294,329.57491871196294,0.48891571368990777,0.48891571368990777,1.9210248556646088e-05
0,1174,25.545708466988415,1293.5285418083295,25.545708466988415,1293.5285418083295,4835.2506618033685,4835.2506618033685,0.2503234090590161,0.2503234090590161,8.276809543304245e-05
0,1175,22.331029497853383,1809.6167279912195,22.331029497853383,1809.6167279912195,5913.170110123038,5913.170110123038,0.26490621750473164,0.26490621750473164,7.235253557304497e-05
0,1176,36.609693909548476,747.8783840923959,36.609693909548476,747.8783840923959,4006.3796785470213,4006.3796785470213,0.21645306474378243,0.21645306474378243,0.00011861540826693706
0,1177,19.09767352064341,1211.019580554997,19.09767352064341,1211.019580554997,3384.204942426962,3384.204942426962,0.2836566674315455,0.2836566674315455,6.187646220688465e-05
0,1178,7.803957806932064,378.3777250380303,7.803957806932064,378.3777250380303,432.0813288381227,432.0813288381227,0.4289779999932311,0.4289779999932311,2.5284823294459886e-05
0,1179,11.748331131959633,551.6791370415042,11.748331131959633,551.6791370415042,948.3917443016285,948.3917443016285,0.3537134005217117,0.3537134005217117,3.806459286754921e-05
0,1180,27.22079651388953,407.7465347609961,27.22079651388953,407.7465347609961,1624.112591743146,1624.112591743146,0.24462785782096919,0.24462785782096919,8.819538070500207e-05
0,1181,389.5465166889378,6400.553289074961,389.5465166889378,6400.553289074961,364839.5139948895,364839.5139948895,0.11594239174257007,0.11594239174257007,0.0012621307140721584
0,1182,24.084859774967097,663.7545902049009,24.084859774967097,663.7545902049009,2339.250253157124,2339.250253157124,0.25702937470996173,0.25702937470996173,7.803494567089339e-05
0,1183,10.002939741954599,3164.8525852845055,10.002939741954599,3164.8525852845055,4632.401185655566,4632.401185655566,0.37970579374358215,0.37970579374358215,3.24095247639329e-05
0,1184,8.16322368549749,1282.2199377168624,8.16322368549749,1282.2199377168624,1531.6137204546983,1531.6137204546983,0.4180953755615692,0.4180953755615692,2.644884474101187e-05
0,1185,8.808413377428142,827.6430374315283,8.808413377428142,827.6430374315283,1066.7576825646963,1066.7576825646963,0.40381270859133606,0.40381270859133606,2.8539259342867178e-05
0,1186,17.67275811408072,887.2759251520365,17.67275811408072,887.2759251520365,2294.4999715626473,2294.4999715626473,0.2936983788682735,0.2936983788682735,5.725973628962154e-05
0,1187,30.43552377859128,2116.2694220385456,30.43552377859128,2116.2694220385456,9424.9002511501,9424.9002511501,0.23266628711023482,0.23266628711023482,9.861109704263574e-05
0,1188,68.47917367959256,2308.88359895515,68.47917367959256,2308.88359895515,23135.856157274287,23135.856157274287,0.1720790983251061,0.1720790983251061,0.00022187252272187988
0,1189,1.698060129293132,406.5654460742217,1.698060129293132,406.5654460742217,101.02027713299867,101.02027713299867,0.8994636068345909,0.8994636068345909,5.501714818909748e-06
0,1190,3.4438776064411134,512.8434421881971,3.4438776064411134,512.8434421881971,258.43869566317085,258.43869566317085,0.6347957778923606,0.6347957778923606,1.1158163444869207e-05
0,1191,104.13153905261723,1606.7958707402026,104.13153905261723,1606.7958707402026,24483.190951648743,24483.190951648743,0.15135780084352066,0.15135780084352066,0.00033738618653047977
0,1192,8.029724648945834,436.25699328450776,8.029724648945834,436.25699328450776,512.5875815410608,512.5875815410608,0.42288394407287344,0.42288394407287344,2.6016307862584502e-05
0,1193,6.912481790065625,1290.9370314706719,6.912481790065625,1290.9370314706719,1305.7621776649685,1305.7621776649685,0.4523472834221365,0.4523472834221365,2.2396440999812623e-05
0,1194,10.20739600427977,179.24123749812622,10.20739600427977,179.24123749812622,267.7182164823727,267.7182164823727,0.3808052398159396,0.3808052398159396,3.3071963053866454e-05
0,1195,17.13766171051392,858.203622258172,17.13766171051392,858.203622258172,2152.1222354401852,2152.1222354401852,0.2977499306442312,0.2977499306442312,5.552602394206511e-05
0,1196,65.27382963847569,2957.499553916192,65.27382963847569,2957.499553916192,28248.071705910646,28248.071705910646,0.174826490706341,0.174826490706341,0.00021148720802866125
0,1197,10.930676627553249,265.80086630330095,10.930676627553249,265.80086630330095,425.13656963489865,425.13656963489865,0.3673458172260561,0.3673458172260561,3.5415392273272525e-05
0,1198,38.33246460767834,958.577058281228,38.33246460767834,958.577058281228,5376.737073499794,5376.737073499794,0.21246952807697975,0.21246952807697975,0.00012419718532887783
0,1199,4.90648269091982,104.59795650749878,4.90648269091982,104.59795650749878,75.09629252408939,75.09629252408939,0.5444486228308104,0.5444486228308104,1.5897003918580213e-05
0,1200,75.87251757025612,2341.1995919421684,75.87251757025612,2341.1995919421684,25992.494465190026,25992.494465190026,0.16643219791302688,0.16643219791302688,0.00024582695692762984
0,1201,17.40021988733471,123.47263292021582,17.40021988733471,123.47263292021582,314.37678707637076,314.37678707637076,0.3003188596912842,0.3003188596912842,5.637671243496446e-05
0,1202,52.74569554721788,756.134112491079,52.74569554721788,756.134112491079,5835.940838501646,5835.940838501646,0.18861672419342707,0.18861672419342707,0.00017089605357298592
0,1203,40.81417419352141,573.5353390944572,40.81417419352141,573.5353390944572,3425.281129052026,3425.281129052026,0.20766241386163592,0.20766241386163592,0.00013223792438700935
0,1204,20.23316405233083,100.56993821491857,20.23316405233083,100.56993821491857,297.7535935960233,297.7535935960233,0.28211058721571025,0.28211058721571025,6.555545152955189e-05
0,1205,10.542467574945475,2115.9854149812995,10.542467574945475,2115.9854149812995,3264.2241185978774,3264.2241185978774,0.37069032784473277,0.37069032784473277,3.415759494282334e-05
0,1206,6.898791720952586,107.24731851974383,6.898791720952586,107.24731851974383,108.264107857532,108.264107857532,0.46203201560621643,0.46203201560621643,2.235208517588638e-05
0,1207,3.7654916850964857,570.5631940134975,3.7654916850964857,570.5631940134975,314.37678707637076,314.37678707637076,0.6074900143284413,0.6074900143284413,1.2200193059712614e-05
0,1208,10.08832951518404,1416.0223385797083,10.08832951518404,1416.0223385797083,2090.3277659428736,2090.3277659428736,0.3785566558014231,0.3785566558014231,3.268618762919629e-05
0,1209,21.025016133974955,9678.893484665656,21.025016133974955,9678.893484665656,29777.420496652107,29777.420496652107,0.2716011487481928,0.2716011487481928,6.812105227407884e-05
0,1210,28.57711567273956,264.0994708217996,28.57711567273956,264.0994708217996,1104.3607150693408,1104.3607150693408,0.24040833538757786,0.24040833538757786,9.258985477967616e-05
0,1211,15.168939429187095,45.262715008984145,15.168939429187095,45.262715008984145,100.46640069824966,100.46640069824966,0.32907747882864175,0.32907747882864175,4.914736375056619e-05
0,1212,19.898134893771076,523.21131596091,19.898134893771076,523.21131596091,1523.4020109654182,1523.4020109654182,0.2792837636086265,0.2792837636086265,6.446995705581829e-05
0,1213,9.757852103269965,275.5407115188474,9.757852103269965,275.5407115188474,393.427789205544,393.427789205544,0.3871266793110407,0.3871266793110407,3.161544081459469e-05
0,1214,18.361018816380586,73.07857619621537,18.361018816380586,73.07857619621537,196.34139780699633,196.34139780699633,0.2967724196764915,0.2967724196764915,5.9489700965073095e-05
0,1215,45.97071183241269,207.1957909852288,45.97071183241269,207.1957909852288,1393.7573895625935,1393.7573895625935,0.1996659182526811,0.1996659182526811,0.00014894510633701712
0,1216,2.0852312981916654,310.5212550884716,2.0852312981916654,310.5212550884716,94.74811821250205,94.74811821250205,0.8143518051750719,0.8143518051750719,6.756149406140996e-06
0,1217,13.210202875187626,519.1076447327392,13.210202875187626,519.1076447327392,1003.4412205121903,1003.4412205121903,0.33531077683380883,0.33531077683380883,4.2801057315607907e-05
0,1218,8.020618955790605,552.4830885482039,8.020618955790605,552.4830885482039,648.4132766701,648.4132766701,0.4226246877717185,0.4226246877717185,2.598680541676156e-05
0,1219,12.183875531779048,521.8996373305449,12.183875531779048,521.8996373305449,930.4594997535829,930.4594997535829,0.3479312624333455,0.3479312624333455,3.947575672296412e-05
0,1220,31.841561362070394,357.1915231392287,31.841561362070394,357.1915231392287,1664.257506884568,1664.257506884568,0.2295304598851473,0.2295304598851473,0.00010316665881310808
0,1221,21.52235747044288,8468.375755026129,21.52235747044288,8468.375755026129,26669.506905721977,26669.506905721977,0.26888349420514035,0.26888349420514035,6.973243820423493e-05
0,1222,64.05174593542486,385.9510168859883,64.05174593542486,385.9510168859883,3617.3304766023107,3617.3304766023107,0.1766268157176474,0.1766268157176474,0.00020752765683077653
0,1223,11.237931633351467,305.68855654770897,11.237931633351467,305.68855654770897,502.67882639465137,502.67882639465137,0.36225455941995544,0.36225455941995544,3.6410898492058754e-05
0,1224,89.69919364059692,692.7428526777774,89.69919364059692,692.7428526777774,9092.548329745896,9092.548329745896,0.15826812365542256,0.15826812365542256,0.00029062538739553403
0,1225,7.045559128644995,794.7894657252256,7.045559128644995,794.7894657252256,819.3936458283936,819.3936458283936,0.4487885246103025,0.4487885246103025,2.282761157680978e-05
0,1226,17.641935398531526,130.18438788815436,17.641935398531526,130.18438788815436,336.07031914255043,336.07031914255043,0.2982129323219802,0.2982129323219802,5.715987069124214e-05
0,1227,25.835386648062055,430.6578343594665,25.835386648062055,430.6578343594665,1628.0672612955636,1628.0672612955636,0.2499621380109653,0.2499621380109653,8.370665273972107e-05
0,1228,23.161573233917565,144.4271640165562,23.161573233917565,144.4271640165562,489.48790405860257,489.48790405860257,0.26438116030292363,0.26438116030292363,7.50434972778929e-05
0,1229,6.388276882864093,360.16670484510325,6.388276882864093,360.16670484510325,336.6761244570249,336.6761244570249,0.4719421970234973,0.4719421970234973,2.0698017100479663e-05
0,1230,17.525666707014132,583.1281851733917,17.525666707014132,583.1281851733917,1495.4214546114843,1495.4214546114843,0.29517451772121533,0.29517451772121533,5.6783160130725786e-05
0,1231,11.383684652813173,122.67261766836774,11.383684652813173,122.67261766836774,204.3410001568358,204.3410001568358,0.36415121389929744,0.36415121389929744,3.688313827511468e-05
0,1232,4.972878182028012,1123.7594137779759,4.972878182028012,1123.7594137779759,817.7229544373845,817.7229544373845,0.529796721467561,0.529796721467561,1.6112125309770756e-05
0,1233,14.995626346424345,393.00406416879696,14.995626346424345,393.00406416879696,862.3561748465695,862.3561748465695,0.3170473184354346,0.3170473184354346,4.858582936241488e-05
0,1234,29.972217793573112,2337.04507191025,29.972217793573112,2337.04507191025,10249.696208470992,10249.696208470992,0.23410603045316472,0.23410603045316472,9.710998565117688e-05
0,1235,2.631156682761931,362.04834572586793,2.631156682761931,362.04834572586793,139.39214579155976,139.39214579155976,0.7255726875906623,0.7255726875906623,8.524947652148656e-06
0,1236,19.426474498427588,180.45670434476466,19.426474498427588,180.45670434476466,512.9700856048958,512.9700856048958,0.2844775289288284,0.2844775289288284,6.294177737490538e-05
0,1237,24.557384515150414,1985.1911793455422,24.557384515150414,1985.1911793455422,7133.61181259488,7133.61181259488,0.25437423802648695,0.25437423802648695,7.956592582908735e-05
0,1238,8.169057756201788,285.1719689743555,8.169057756201788,285.1719689743555,340.8818093358639,340.8818093358639,0.4206746651831375,0.4206746651831375,2.6467747130093794e-05
0,1239,142.00280033816298,736.1244678116764,142.00280033816298,736.1244678116764,15295.834917573597,15295.834917573597,0.13964888434906614,0.13964888434906614,0.0004600890730956481
0,1240,54.61853177453382,542.2051204817203,54.61853177453382,542.2051204817203,4333.398829579423,4333.398829579423,0.18645257647432198,0.18645257647432198,0.0001769640429494896
0,1241,88.44664261261029,406.67865066533335,88.44664261261029,406.67865066533335,5263.295474623255,5263.295474623255,0.15918659572970698,0.15918659572970698,0.00028656712206485735
0,1242,10.901165971048307,972.3379686558253,10.901165971048307,972.3379686558253,1551.0122294804096,1551.0122294804096,0.36546870050195857,0.36546870050195857,3.531977774619651e-05
0,1243,23.698535355387857,134.78720931549995,23.698535355387857,134.78720931549995,467.40700108537305,467.40700108537305,0.26207449661735194,0.26207449661735194,7.678325455145667e-05
0,1244,18.956676010568703,699.4760741170271,18.956676010568703,699.4760741170271,1940.2606546943261,1940.2606546943261,0.28496121279490916,0.28496121279490916,6.14196302742426e-05
0,1245,16.264155484927837,840.8598690704619,16.264155484927837,840.8598690704619,2001.1524219487935,2001.1524219487935,0.3047777554834943,0.3047777554834943,5.2695863771166195e-05
0,1246,34.914606361826486,1037.1962620772144,34.914606361826486,1037.1962620772144,5298.990226863296,5298.990226863296,0.22038164200018784,0.22038164200018784,0.00011312332461231783
0,1247,8.33344139690328,122.56821360015516,8.33344139690328,122.56821360015516,149.46078799531998,149.46078799531998,0.4212939982196156,0.4212939982196156,2.700035012596663e-05
0,1248,7.008225025218231,962.5412208545805,7.008225025218231,962.5412208545805,987.080110008367,987.080110008367,0.4496854402228566,0.4496854402228566,2.2706649081707066e-05
0,1249,24.859815666620996,1961.0404107996255,24.859815666620996,1961.0404107996255,7133.61181259488,7133.61181259488,0.2530660614995632,0.2530660614995632,8.054580275985204e-05
0,1250,129.58905363871017,653.1785723780661,129.58905363871017,653.1785723780661,12385.834511495075,12385.834511495075,0.14290247353621005,0.14290247353621005,0.000419868533789421
0,1251,7.195029323256321,1309.3659417231877,7.195029323256321,1309.3659417231877,1378.5376566537113,1378.5376566537113,0.4438074944212375,0.4438074944212375,2.331189500735048e-05
0,1252,32.15369698009755,2036.8104661207833,32.15369698009755,2036.8104661207833,9583.11187204257,9583.11187204257,0.2275504004193925,0.2275504004193925,0.00010417797821551607
0,1253,569.5935533513256,10242.15542403332,569.5935533513256,10242.15542403332,853653.1609528376,853653.1609528376,0.11114731733920806,0.11114731733920806,0.0018454831128582947
0,1254,12.331744732142138,161.48917660434648,12.331744732142138,161.48917660434648,291.402297759529,291.402297759529,0.34941998644413524,0.34941998644413524,3.995485293214053e-05
0,1255,5.611739888453683,908.1147378958725,5.611739888453683,908.1147378958725,745.6985217944,745.6985217944,0.5001261316953713,0.5001261316953713,1.8182037238589934e-05
0,1256,43.336470811802954,297.7384128415192,43.336470811802954,297.7384128415192,1888.0497567543218,1888.0497567543218,0.20359392232910437,0.20359392232910437,0.00014041016543024157
0,1257,7.505925239071579,165.6357266651535,7.505925239071579,165.6357266651535,181.92118543575316,181.92118543575316,0.4404798651883916,0.4404798651883916,2.4319197774591916e-05
0,1258,76.77913148899498,165.3622707155535,76.77913148899498,165.3622707155535,1857.8243381018826,1857.8243381018826,0.16730488044066535,0.16730488044066535,0.00024876438602434374
0,1259,12.984647904114617,547.0798949466562,12.984647904114617,547.0798949466562,1039.4556352505624,1039.4556352505624,0.3378769534845263,0.3378769534845263,4.2070259209331356e-05
0,1260,4.615720740221794,116.09183394374848,4.615720740221794,116.09183394374848,78.40905556109809,78.40905556109809,0.5595228500172259,0.5595228500172259,1.4954935198318611e-05
0,1261,5.1369707693867,436.97728278876565,5.1369707693867,436.97728278876565,328.4664220912957,328.4664220912957,0.5233532012540789,0.5233532012540789,1.6643785292812907e-05
0,1262,37.75352735044598,1574.8926600037453,37.75352735044598,1574.8926600037453,8700.285793600822,8700.285793600822,0.21356102407278768,0.21356102407278768,0.00012232142861544497
0,1263,19.475429813608304,137.1029023648192,19.475429813608304,137.1029023648192,390.71377703365937,390.71377703365937,0.2852438632979079,0.2852438632979079,6.31003925960909e-05
0,1264,51.80540692040781,3670.6747696963553,51.80540692040781,3670.6747696963553,27825.69507120192,27825.69507120192,0.18947813583863768,0.18947813583863768,0.0001678495184221213
0,1265,36.494124973948,1935.853467825286,36.494124973948,1935.853467825286,10337.617557223677,10337.617557223677,0.21636768013777083,0.21636768013777083,0.00011824096491559151
0,1266,34.43841411547788,1730.5431143237415,34.43841411547788,1730.5431143237415,8720.684872076354,8720.684872076354,0.22141523849522862,0.22141523849522862,0.00011158046173414834
0,1267,4.498575480698577,255.60178543562455,4.498575480698577,255.60178543562455,168.25342768268646,168.25342768268646,0.5601923664566298,0.5601923664566298,1.457538455746339e-05
0,1268,21.98226422215549,596.8261572915105,21.98226422215549,596.8261572915105,1919.7527486502368,1919.7527486502368,0.2673558193240181,0.2673558193240181,7.122253607978378e-05
0,1269,17.086274838678992,340.54390165696964,17.086274838678992,340.54390165696964,851.4232804136748,851.4232804136748,0.2993326320028115,0.2993326320028115,5.535953047731993e-05
0,1270,11.688606515545803,641.3142204121602,11.688606515545803,641.3142204121602,1096.8787789320681,1096.8787789320681,0.3543349128781219,0.3543349128781219,3.78710851103684e-05
0,1271,211.68491249122823,460.54135371501707,211.68491249122823,460.54135371501707,14265.387205114894,14265.387205114894,0.12806351057684656,0.12806351057684656,0.0006858591164715795
0,1272,3.3539130503690946,198.2933643497851,3.3539130503690946,198.2933643497851,97.31616951921833,97.31616951921833,0.647926770451871,0.647926770451871,1.0866678283195866e-05
0,1273,55.43639912056988,636.7890103932408,55.43639912056988,636.7890103932408,5165.538445383731,5165.538445383731,0.1853791649958975,0.1853791649958975,0.0001796139331506464
0,1274,10.752289095182576,1840.6998460164953,10.752289095182576,1840.6998460164953,2896.0691954678678,2896.0691954678678,0.36738252674002764,0.36738252674002764,3.483741666839154e-05
0,1275,120.5178752498587,7387.611763821335,120.5178752498587,7387.611763821335,130280.84181249757,130280.84181249757,0.14534909117248346,0.14534909117248346,0.00039047791580954216
0,1276,3.644741114017067,2674.889126449186,3.644741114017067,2674.889126449186,1426.5844856023625,1426.5844856023625,0.6151048476832156,0.6151048476832156,1.1808961209415298e-05
0,1277,2.069732542386916,350.2583889237886,2.069732542386916,350.2583889237886,106.07860488726634,106.07860488726634,0.8166110571077809,0.8166110571077809,6.705933437333608e-06
0,1278,17.93003502163333,825.876807532965,17.93003502163333,825.876807532965,2166.8130059439263,2166.8130059439263,0.2918842958869125,0.2918842958869125,5.809331347009199e-05
0,1279,3.3774232893374583,538.7085523297849,3.3774232893374583,538.7085523297849,266.2345347971733,266.2345347971733,0.6407091782365641,0.6407091782365641,1.0942851457453365e-05
0,1280,8.850830177895919,373.5239662464777,8.850830177895919,373.5239662464777,483.7572713815776,483.7572713815776,0.40430852055827926,0.40430852055827926,2.8676689776382775e-05
0,1281,22.226880973694676,2054.019721321974,22.226880973694676,2054.019721321974,6680.487542207349,6680.487542207349,0.26539979427495525,0.26539979427495525,7.201509435477075e-05
0,1282,33.39348535670315,700.9861649928891,33.39348535670315,700.9861649928891,3425.281129052026,3425.281129052026,0.22454294505141295,0.22454294505141295,0.0001081948925557182
0,1283,27.023671240207864,887.3585796864812,27.023671240207864,887.3585796864812,3508.88008920475,3508.88008920475,0.24468581494677957,0.24468581494677957,8.755669481827349e-05
0,1284,121.06307333830186,284.3937093685943,121.06307333830186,284.3937093685943,5037.983098367257,5037.983098367257,0.1458324469788223,0.1458324469788223,0.000392244357616098
0,1285,47.23662894744354,888.9218097341115,47.23662894744354,888.9218097341115,6144.230273587977,6144.230273587977,0.19629205371009048,0.19629205371009048,0.0001530466777897171
0,1286,6.903253456331397,966.0365402094441,6.903253456331397,966.0365402094441,975.826029432729,975.826029432729,0.4529195788168881,0.4529195788168881,2.2366541198513727e-05
0,1287,2.7328348645365903,107.67171910298414,2.7328348645365903,107.67171910298414,43.05663270254983,43.05663270254983,0.7235734574237641,0.7235734574237641,8.854384961098552e-06
0,1288,5.7433494458651895,317.53961468836695,5.7433494458651895,317.53961468836695,266.86288704429006,266.86288704429006,0.4970518839786266,0.4970518839786266,1.8608452204603216e-05
0,1289,55.8410299127694,1311.4546680290564,55.8410299127694,1311.4546680290564,10715.975906738602,10715.975906738602,0.18463480356580048,0.18463480356580048,0.00018092493691737287
0,1290,9.059939872660818,895.8874563384467,9.059939872660818,895.8874563384467,1187.6919062185207,1187.6919062185207,0.398429191360533,0.398429191360533,2.935420518742105e-05
0,1291,3.459953662183442,63.991308014546476,3.459953662183442,63.991308014546476,32.397857845015906,32.397857845015906,0.6543352825640114,0.6543352825640114,1.1210249865474353e-05
0,1292,74.69864252459952,9111.764046360771,74.69864252459952,9111.764046360771,99595.61095516561,99595.61095516561,0.16717890698452456,0.16717890698452456,0.00024202360177970244
0,1293,8.335519169478065,414.9224204802679,8.335519169478065,414.9224204802679,506.08630227677946,506.08630227677946,0.41561253679084137,0.41561253679084137,2.7007082109108928e-05
0,1294,79.7264495276326,475.0288336738015,79.7264495276326,475.0288336738015,5541.756267495539,5541.756267495539,0.16428000291003367,0.16428000291003367,0.00025831369646952965
0,1295,6.013806556716119,712.8843291130673,6.013806556716119,712.8843291130673,627.3263758560632,627.3263758560632,0.4841638865257386,0.4841638865257386,1.9484733243760226e-05
0,1296,5.719524822087281,281.79585498625676,5.719524822087281,281.79585498625676,235.8411453548732,235.8411453548732,0.49852315822276033,0.49852315822276033,1.853126042356279e-05
0,1297,18.31802031226941,421.6363734686022,18.31802031226941,421.6363734686022,1130.1644210695736,1130.1644210695736,0.28989107735271485,0.28989107735271485,5.935038581175289e-05
0,1298,20.456742934787037,411.8220641451498,20.456742934787037,411.8220641451498,1232.738967089656,1232.738967089656,0.2762521956426501,0.2762521956426501,6.627984710871e-05
0,1299,24.07442589903241,1504.2227533176288,24.07442589903241,1504.2227533176288,5298.990226863296,5298.990226863296,0.25661145769572885,0.25661145769572885,7.8001139912865e-05
0,1300,4.2154794773157604,530.3098288221029,4.2154794773157604,530.3098288221029,327.11592040070366,327.11592040070366,0.5752678320138397,0.5752678320138397,1.3658153506503064e-05
