Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,637,15.948571291634513,48.853792450557904,15.948571291634513,48.853792450557904,114.01056361785758,114.01056361785758,0.3206106396834089,0.3206106396834089,5.167337098489582e-05
0,638,41.33095252003309,4689.8395251401425,41.33095252003309,4689.8395251401425,28363.408653810617,28363.408653810617,0.20604970032701486,0.20604970032701486,0.0001339122861649072
0,639,14.053406495254922,390.90427196320627,14.053406495254922,390.90427196320627,803.8537656761224,803.8537656761224,0.3264882151095486,0.3264882151095486,4.5533037044625945e-05
0,640,28.1562203283202,4989.147818527261,28.1562203283202,4989.147818527261,20555.391458737435,20555.391458737435,0.24008386892495318,0.24008386892495318,9.122615386375745e-05
0,641,9.463430935603874,702.4500346021866,9.463430935603874,702.4500346021866,972.7227667793891,972.7227667793891,0.39067343955892486,0.39067343955892486,3.0661516231356555e-05
0,642,59.92712404084017,321.7129376386138,59.92712404084017,321.7129376386138,2821.0903013480083,2821.0903013480083,0.18087278747998708,0.18087278747998708,0.00019416388189232215
0,643,27.644056387968718,2250.7623689690045,27.644056387968718,2250.7623689690045,9104.507147160846,9104.507147160846,0.24203963510128107,0.24203963510128107,8.956674269701865e-05
0,644,38.60941782535651,317.40572357012985,38.60941782535651,317.40572357012985,1793.2177643369553,1793.2177643369553,0.21275388311040472,0.21275388311040472,0.0001250945137541551
0,645,3.712042320012909,87.61154733570726,3.712042320012909,87.61154733570726,47.588201848399116,47.588201848399116,0.6260997329061401,0.6260997329061401,1.2027017116841825e-05
0,646,4.108219135803701,430.4083015785082,4.108219135803701,430.4083015785082,258.73743353140145,258.73743353140145,0.5831297601371073,0.5831297601371073,1.3310630000003991e-05
0,647,22.835071399587328,396.88034628108664,22.835071399587328,396.88034628108664,1326.1327252592268,1326.1327252592268,0.26350661640887574,0.26350661640887574,7.398563133466294e-05
0,648,8.043919196233226,1091.1431742520203,8.043919196233226,1091.1431742520203,1284.3236062634887,1284.3236062634887,0.4211461533856616,0.4211461533856616,2.606229819579565e-05
0,649,69.93921218664258,1193.1238239831914,69.93921218664258,1193.1238239831914,12210.43902407065,12210.43902407065,0.17100114717334208,0.17100114717334208,0.00022660304748472196
0,650,39.64798760047586,729.8906438031702,39.64798760047586,729.8906438031702,4234.517880481626,4234.517880481626,0.2098418028774922,0.2098418028774922,0.00012845947982554178
0,651,67.78848511316129,1894.3289062188855,67.78848511316129,1894.3289062188855,18790.413646275978,18790.413646275978,0.1726863852139334,0.1726863852139334,0.00021963469176664258
0,652,43.9455922868255,365.07953812695695,43.9455922868255,365.07953812695695,2347.6202128753025,2347.6202128753025,0.20228250934449743,0.20228250934449743,0.00014238371900931462
0,653,5.6119537521287555,1629.0832413759679,5.6119537521287555,1629.0832413759679,1337.7728722519664,1337.7728722519664,0.4995233071325721,0.4995233071325721,1.8182730156897166e-05
0,654,6.283968980033245,2157.56740184077,6.283968980033245,2157.56740184077,1983.9166850304834,1983.9166850304834,0.47301699820823634,0.47301699820823634,2.0360059495307716e-05
0,655,77.69302866371599,1981.0259254655366,77.69302866371599,1981.0259254655366,22521.49605074019,22521.49605074019,0.1652021995116905,0.1652021995116905,0.00025172541287043983
0,656,21.942263930496708,309.7891528979627,21.942263930496708,309.7891528979627,994.6554515206464,994.6554515206464,0.26846737711321317,0.26846737711321317,7.109293513480933e-05
0,657,15.629803624610624,163.66532363920678,15.629803624610624,163.66532363920678,374.3132672869688,374.3132672869688,0.31369603407685964,0.31369603407685964,5.0640563743738414e-05
0,658,9.5543005894012,1079.212667892873,9.5543005894012,1079.212667892873,1508.7975166722442,1508.7975166722442,0.3884761991069416,0.3884761991069416,3.095593390965989e-05
0,659,3.3084735931265925,340.0090150624971,3.3084735931265925,340.0090150624971,164.6050406437304,164.6050406437304,0.6489189165523667,0.6489189165523667,1.071945444173016e-05
0,660,41.32865453062905,394.8673154047947,41.32865453062905,394.8673154047947,2387.9623739832746,2387.9623739832746,0.20698258885688808,0.20698258885688808,0.00013390484067923812
0,661,25.319193572627746,366.92038735512716,25.319193572627746,366.92038735512716,1359.398348432546,1359.398348432546,0.252309127845037,0.252309127845037,8.203418717531388e-05
0,662,24.111916239929794,900.3217887452033,24.111916239929794,900.3217887452033,3176.541346094251,3176.541346094251,0.2566885056077794,0.2566885056077794,7.812260861737253e-05
0,663,24.01081078861162,191.43166824828705,24.01081078861162,191.43166824828705,672.5826112463991,672.5826112463991,0.25941279992303573,0.25941279992303573,7.779502695510165e-05
0,664,23.514159941308982,654.4550895030682,23.514159941308982,654.4550895030682,2251.823478047824,2251.823478047824,0.2596748420986947,0.2596748420986947,7.61858782098411e-05
0,665,3.598512066871929,428.6383071491985,3.598512066871929,428.6383071491985,225.70385141936598,225.70385141936598,0.6219378709613432,0.6219378709613432,1.165917909666505e-05
0,666,9.458137880558391,322.68476731990074,9.458137880558391,322.68476731990074,446.59014065957325,446.59014065957325,0.39232145762475595,0.39232145762475595,3.064436673300919e-05
0,667,12.016942510221213,155.9654205195849,12.016942510221213,155.9654205195849,274.2504378060181,274.2504378060181,0.35377327735498115,0.35377327735498115,3.893489373311673e-05
0,668,13.498659740109915,749.3573675076458,13.498659740109915,749.3573675076458,1480.1463458779936,1480.1463458779936,0.3315791359825902,0.3315791359825902,4.3735657557956124e-05
0,669,8.339124122982868,1124.8233415425607,8.339124122982868,1124.8233415425607,1372.5550865601062,1372.5550865601062,0.41402524889679243,0.41402524889679243,2.701876215846449e-05
0,670,0.7632039405725053,200.29122259886105,0.7632039405725053,200.29122259886105,22.368020244298446,22.368020244298446,1.345534398381753,1.345534398381753,2.472780767454917e-06
0,671,2.7362991626794915,312.20771818497315,2.7362991626794915,312.20771818497315,125.0063971102746,125.0063971102746,0.7125392100074698,0.7125392100074698,8.865609287081551e-06
0,672,60.21107906509571,213.16526676534704,60.21107906509571,213.16526676534704,1878.0963902751728,1878.0963902751728,0.18107317438597384,0.18107317438597384,0.0001950838961709101
0,673,5.473741833935046,387.34108312386684,5.473741833935046,387.34108312386684,310.2436480387507,310.2436480387507,0.5079649478468375,0.5079649478468375,1.7734923541949547e-05
0,674,85.98058141419398,3424.2293803387406,85.98058141419398,3424.2293803387406,43081.24568584871,43081.24568584871,0.16002539279804834,0.16002539279804834,0.00027857708378198847
0,675,31.50187110654112,107.11200305308216,31.50187110654112,107.11200305308216,493.74136876523755,493.74136876523755,0.23358618898519834,0.23358618898519834,0.00010206606238519322
0,676,0.9356792617447439,31.35589888046156,0.9356792617447439,31.35589888046156,4.293102767897734,4.293102767897734,1.2942358505538671,1.2942358505538671,3.03160080805297e-06
0,677,8.227265338331861,1899.2541832366585,8.227265338331861,1899.2541832366585,2286.4600688359305,2286.4600688359305,0.4163056950759294,0.4163056950759294,2.665633969619523e-05
0,678,13.609978592789563,133.66328298088587,13.609978592789563,133.66328298088587,266.1917500748947,266.1917500748947,0.33498337599458755,0.33498337599458755,4.4096330640638186e-05
0,679,7.90662069735509,105.03824947189618,7.90662069735509,105.03824947189618,121.52437771267805,121.52437771267805,0.43325168366437944,0.43325168366437944,2.5617451059430494e-05
0,680,21.159460993298136,231.89028563730164,21.159460993298136,231.89028563730164,717.9797269047773,717.9797269047773,0.27335223117301577,0.27335223117301577,6.855665361828596e-05
0,681,12.823599230619541,508.77160388003017,12.823599230619541,508.77160388003017,954.6800041084321,954.6800041084321,0.33991515899120983,0.33991515899120983,4.154846150720731e-05
0,682,200.92164075704636,1287.2838003217753,200.92164075704636,1287.2838003217753,37846.528135881934,37846.528135881934,0.12921179962777102,0.12921179962777102,0.0006509861160528302
0,683,95.30389478316825,826.0148235794182,95.30389478316825,826.0148235794182,11519.231758230928,11519.231758230928,0.15539336266550324,0.15539336266550324,0.0003087846190974651
0,684,16.324007629208516,2607.0094101943046,16.324007629208516,2607.0094101943046,6227.222929679577,6227.222929679577,0.30372400375718356,0.30372400375718356,5.288978471863559e-05
0,685,13.567194749249389,1448.634812495376,13.567194749249389,1448.634812495376,2875.9014664423676,2875.9014664423676,0.33032615896867024,0.33032615896867024,4.3957710987568014e-05
0,686,21.285955865930926,513.2054725862865,21.285955865930926,513.2054725862865,1598.488299623342,1598.488299623342,0.27125245939779014,0.27125245939779014,6.89664970056162e-05
0,687,2.7242502535094903,2208.511782859928,2.7242502535094903,2208.511782859928,880.3831993466281,880.3831993466281,0.7092350258656812,0.7092350258656812,8.826570821370748e-06
0,688,10.451626104737723,833.921073531653,10.451626104737723,833.921073531653,1275.3630760044382,1275.3630760044382,0.3728187294706774,0.3728187294706774,3.3863268579350225e-05
0,689,4.436487939672307,819.8321249860162,4.436487939672307,819.8321249860162,532.2176375558063,532.2176375558063,0.5602853272954604,0.5602853272954604,1.4374220924538273e-05
0,690,24.017175045860263,572.6027169200962,24.017175045860263,572.6027169200962,2012.3353356753182,2012.3353356753182,0.25746910715667565,0.25746910715667565,7.781564714858725e-05
0,691,12.979107009065714,1697.487591750038,12.979107009065714,1697.487591750038,3223.862028077993,3223.862028077993,0.33697631537013484,0.33697631537013484,4.2052306709372916e-05
0,692,2.8403243146690214,114.48456552973347,2.8403243146690214,114.48456552973347,47.58169375598784,47.58169375598784,0.7090794011742623,0.7090794011742623,9.202650779527629e-06
0,693,22.641363507167522,171.0651480838818,22.641363507167522,171.0651480838818,566.7468834027817,566.7468834027817,0.2663609785349674,0.2663609785349674,7.335801776322278e-05
0,694,51.44030601106746,883.4227570457258,51.44030601106746,883.4227570457258,6649.6249575026395,6649.6249575026395,0.19026296584801602,0.19026296584801602,0.0001666665914758586
0,695,5.810666506982934,832.6504894456731,5.810666506982934,832.6504894456731,707.9681461874334,707.9681461874334,0.49195820045605065,0.49195820045605065,1.8826559482624708e-05
0,696,4.056943505366416,1054.2141767689593,4.056943505366416,1054.2141767689593,625.8248986988634,625.8248986988634,0.5847185739333463,0.5847185739333463,1.3144496957387186e-05
0,697,6.057844492266717,571.5885981897324,6.057844492266717,571.5885981897324,506.67176490871,506.67176490871,0.4828814103204357,0.4828814103204357,1.9627416154944164e-05
0,698,315.2135481156458,1116.571034709976,315.2135481156458,1116.571034709976,51501.0707600365,51501.0707600365,0.11945921222244725,0.11945921222244725,0.0010212918958946923
0,699,41.08997102027964,984.7962481448903,41.08997102027964,984.7962481448903,5921.166124839577,5921.166124839577,0.2068338695923808,0.2068338695923808,0.00013313150610570605
0,700,66.26235266948498,2904.1370736385147,66.26235266948498,2904.1370736385147,28158.46575562794,28158.46575562794,0.17394872167342915,0.17394872167342915,0.00021469002264913134
0,701,4.778572666708238,255.85235349423462,4.778572666708238,255.85235349423462,178.9009457302493,178.9009457302493,0.5440663083168651,0.5440663083168651,1.5482575440134692e-05
0,702,21.20221000790179,314.5201723892006,21.20221000790179,314.5201723892006,975.7861789167845,975.7861789167845,0.27244407393759007,0.27244407393759007,6.86951604256018e-05
0,703,7.028480960792889,1258.142936493688,7.028480960792889,1258.142936493688,1293.946982016673,1293.946982016673,0.44880473445688,0.44880473445688,2.277227831296896e-05
0,704,56.33785080903738,994.3441178150953,56.33785080903738,994.3441178150953,8197.13353267643,8197.13353267643,0.18413872146711563,0.18413872146711563,0.00018253463662128112
0,705,2.1533607739676572,1433.7866868964168,2.1533607739676572,1433.7866868964168,451.77934003508796,451.77934003508796,0.796552924593803,0.796552924593803,6.976888907655209e-06
0,706,34.05325664407375,1456.476050366545,34.05325664407375,1456.476050366545,7257.499669165765,7257.499669165765,0.22245879679848496,0.22245879679848496,0.00011033255152679894
0,707,144.60618562105574,2055.123308107702,144.60618562105574,2055.123308107702,43486.03198220376,43486.03198220376,0.1388867984449739,0.1388867984449739,0.00046852404141222066
0,708,51.45856936415817,1225.790677674612,51.45856936415817,1225.790677674612,9229.943607412566,9229.943607412566,0.19012813945056425,0.19012813945056425,0.00016672576473987247
0,709,19.359218411024752,1037.3261935268204,19.359218411024752,1037.3261935268204,2938.5168779576597,2938.5168779576597,0.28206023854797685,0.28206023854797685,6.27238676517202e-05
0,710,39.558071289652005,93.46020835659836,39.558071289652005,93.46020835659836,540.9870624694247,540.9870624694247,0.21382872382233897,0.21382872382233897,0.0001281681509784725
0,711,41.86472671576958,1648.4164131545456,41.86472671576958,1648.4164131545456,10098.11276712089,10098.11276712089,0.20519961247659482,0.20519961247659482,0.00013564171455909344
0,712,23.07645699881266,1140.7487558777223,23.07645699881266,1140.7487558777223,3851.9812132662128,3851.9812132662128,0.26139519144846834,0.26139519144846834,7.476772067615302e-05
0,713,14.04521928254836,409.53551826361405,14.04521928254836,409.53551826361405,841.6763473814088,841.6763473814088,0.32648772404787113,0.32648772404787113,4.550651047545668e-05
0,714,27.71243189983784,1448.1047465136278,27.71243189983784,1448.1047465136278,5872.1838120560205,5872.1838120560205,0.2419174327188282,0.2419174327188282,8.97882793554746e-05
0,715,32.49989497662332,1927.6070430616605,32.49989497662332,1927.6070430616605,9166.963192230523,9166.963192230523,0.22658329560729482,0.22658329560729482,0.00010529965972425954
0,716,15.052116974978206,708.9778426156864,15.052116974978206,708.9778426156864,1561.5477640794559,1561.5477640794559,0.31569671008242006,0.31569671008242006,4.876885899892939e-05
0,717,2.434814058175738,2739.0854515917654,2.434814058175738,2739.0854515917654,975.8799771847044,975.8799771847044,0.7492494579914687,0.7492494579914687,7.88879754848939e-06
0,718,12.31140910333392,527.1217842303654,12.31140910333392,527.1217842303654,949.6066627069563,949.6066627069563,0.34625886038299514,0.34625886038299514,3.98889654948019e-05
0,719,1.1089187671015988,149.17925995748115,1.1089187671015988,149.17925995748115,24.20656731477596,24.20656731477596,1.1223615183193665,1.1223615183193665,3.59289680540918e-06
0,720,59.45344481192108,660.0920755386423,59.45344481192108,660.0920755386423,5742.573570942803,5742.573570942803,0.18086675066060812,0.18086675066060812,0.00019262916119062429
0,721,51.91369926250303,429.7382544246376,51.91369926250303,429.7382544246376,3264.4574922144643,3264.4574922144643,0.19004841187303442,0.19004841187303442,0.0001682003856105098
0,722,7.218152981793284,4448.310516828298,7.218152981793284,4448.310516828298,4698.359060723823,4698.359060723823,0.4425560973319083,0.4425560973319083,2.338681566101024e-05
0,723,17.288833842089574,340.59897107518157,17.288833842089574,340.59897107518157,861.6562800271417,861.6562800271417,0.2977704301764015,0.2977704301764015,5.6015821648370217e-05
0,724,15.860344919638269,1316.537560537679,15.860344919638269,1316.537560537679,3055.419931195016,3055.419931195016,0.3079200075528709,0.3079200075528709,5.138751753962799e-05
0,725,43.44083511436579,115.85182380942865,43.44083511436579,115.85182380942865,736.4208334509726,736.4208334509726,0.20543726948123614,0.20543726948123614,0.00014074830577054517
0,726,51.032815777887706,4629.987246168748,51.032815777887706,4629.987246168748,34574.37608833763,34574.37608833763,0.190490255877858,0.190490255877858,0.00016534632312035618
0,727,5.356397264933044,387.3889358522099,5.356397264933044,387.3889358522099,303.63023653264554,303.63023653264554,0.5132851358380701,0.5132851358380701,1.735472713838306e-05
0,728,28.746155071904475,1100.8626765166227,28.746155071904475,1100.8626765166227,4630.60714252541,4630.60714252541,0.2383922905182719,0.2383922905182719,9.31375424329705e-05
0,729,10.916972489925763,605.2605124781169,10.916972489925763,605.2605124781169,966.8733339130774,966.8733339130774,0.365758000093057,0.365758000093057,3.537099086735947e-05
0,730,9.84446422823761,379.6739517237162,9.84446422823761,379.6739517237162,546.9251735641992,546.9251735641992,0.3846368568186757,0.3846368568186757,3.189606409948986e-05
0,731,27.655336662091045,965.6417669163912,27.655336662091045,965.6417669163912,3907.6892243267857,3907.6892243267857,0.24230039883827115,0.24230039883827115,8.960329078517498e-05
0,732,485.50452595765006,4880.833830517704,485.50452595765006,4880.833830517704,346746.6952244014,346746.6952244014,0.11297300303471067,0.11297300303471067,0.001573034664102786
0,733,12.427601761594628,2123.0258994894066,12.427601761594628,2123.0258994894066,3860.7141364362847,3860.7141364362847,0.3436328327883227,0.3436328327883227,4.0265429707566596e-05
0,734,18.812554120655193,81.06517425634031,18.812554120655193,81.06517425634031,223.15524992650663,223.15524992650663,0.292763071699314,0.292763071699314,6.095267535092283e-05
0,735,2.177675802440814,336.85415463742095,2.177675802440814,336.85415463742095,107.33964610851152,107.33964610851152,0.7966499595275678,0.7966499595275678,7.0556695999082374e-06
0,736,4.589869882580994,270.0568371165179,4.589869882580994,270.0568371165179,181.37631595934837,181.37631595934837,0.554491364183696,0.554491364183696,1.4871178419562421e-05
0,737,40.40215994599662,484.83946414280894,40.40215994599662,484.83946414280894,2866.339124733547,2866.339124733547,0.20860350113757065,0.20860350113757065,0.00013090299822502905
0,738,9.45264097018256,119.44983947739968,9.45264097018256,119.44983947739968,165.220434083377,165.220434083377,0.3972553898325843,0.3972553898325843,3.0626556743391496e-05
0,739,120.83946495987759,304.8995022603045,120.83946495987759,304.8995022603045,5391.263201590311,5391.263201590311,0.14585807399179324,0.14585807399179324,0.0003915198664700034
0,740,8.407764722302545,1570.3167800348579,8.407764722302545,1570.3167800348579,1931.936497807551,1931.936497807551,0.41218212208524035,0.41218212208524035,2.724115770026025e-05
0,741,137.01899590309492,383.4403797684797,137.01899590309492,383.4403797684797,7687.827893558456,7687.827893558456,0.14110188389583134,0.14110188389583134,0.0004439415467260275
0,742,32.112354793952946,233.73432819608834,32.112354793952946,233.73432819608834,1098.2967039155735,1098.2967039155735,0.22943188185486404,0.22943188185486404,0.00010404402953240753
0,743,14.548631240927646,372.0273657243193,14.548631240927646,372.0273657243193,791.9942867218095,791.9942867218095,0.3215081956428664,0.3215081956428664,4.7137565220605576e-05
0,744,111.07487036835006,8012.6842888081555,111.07487036835006,8012.6842888081555,130232.34835848422,130232.34835848422,0.14856518245347675,0.14856518245347675,0.0003598825799934542
0,745,37.258661689774,2157.130470390185,37.258661689774,2157.130470390185,11760.578638713927,11760.578638713927,0.2145922210849004,0.2145922210849004,0.00012071806387486776
0,746,228.31675065867265,5079.779342443462,228.31675065867265,5079.779342443462,169710.08392299386,169710.08392299386,0.125995760954811,0.125995760954811,0.0007397462721340994
0,747,7.464963115738065,120.3642425023784,7.464963115738065,120.3642425023784,131.47711892508147,131.47711892508147,0.4439719886937049,0.4439719886937049,2.4186480494991335e-05
0,748,33.06241970806596,262.2000859037738,33.06241970806596,262.2000859037738,1268.5058951772783,1268.5058951772783,0.2265341652048706,0.2265341652048706,0.00010712223985413371
0,749,21.98383858892927,477.2383669639366,21.98383858892927,477.2383669639366,1535.1962580888758,1535.1962580888758,0.2675915744576537,0.2675915744576537,7.122763702813084e-05
0,750,8.041421161027937,70.24146533378018,8.041421161027937,70.24146533378018,82.65162506828655,82.65162506828655,0.43443778301770236,0.43443778301770236,2.6054204561730515e-05
0,751,25.681938043091275,2184.569721159134,25.681938043091275,2184.569721159134,8209.538224995913,8209.538224995913,0.24959678916977457,0.24959678916977457,8.320947925961573e-05
0,752,32.052621071495935,523.3926465853413,32.052621071495935,523.3926465853413,2454.8004349732714,2454.8004349732714,0.228502994580146,0.228502994580146,0.00010385049227164682
0,753,3.25154207912865,495.45118297135923,3.25154207912865,495.45118297135923,235.73022674647976,235.73022674647976,0.6529581060537253,0.6529581060537253,1.0534996336376827e-05
0,754,92.57398749508356,507.11331922053057,92.57398749508356,507.11331922053057,6869.403288280906,6869.403288280906,0.15690915068346567,0.15690915068346567,0.0002999397194840707
0,755,56.248714982991835,1874.9110389964937,56.248714982991835,1874.9110389964937,15431.860791773319,15431.860791773319,0.18408576111846997,0.18408576111846997,0.00018224583654489357
0,756,15.498981077699998,1057.7609519468049,15.498981077699998,1057.7609519468049,2398.9196632943326,2398.9196632943326,0.31124612551710584,0.31124612551710584,5.0216698691747994e-05
0,757,15.665774916484995,355.75954333134416,15.665774916484995,355.75954333134416,815.5178417062231,815.5178417062231,0.3110675142291478,0.3110675142291478,5.075711072941139e-05
0,758,50.10738430792355,9356.160606781448,50.10738430792355,9356.160606781448,68600.04904457906,68600.04904457906,0.1917215236002007,0.1917215236002007,0.00016234792515767228
0,759,43.078048859016526,776.3696426520662,43.078048859016526,776.3696426520662,4893.838074161971,4893.838074161971,0.20325026079447078,0.20325026079447078,0.00013957287830321355
0,760,3.7598106545856904,363.2527941502739,3.7598106545856904,363.2527941502739,199.84807224966673,199.84807224966673,0.6094298379463863,0.6094298379463863,1.2181786520857638e-05
0,761,85.13135301972511,599.3701549758441,85.13135301972511,599.3701549758441,7466.372878656122,7466.372878656122,0.16085495219301607,0.16085495219301607,0.00027582558378390934
0,762,22.15925692137802,63.81380769785043,22.15925692137802,63.81380769785043,206.91638277847207,206.91638277847207,0.27441612914086605,0.27441612914086605,7.179599242526478e-05
0,763,9.338034629741099,516.4701897747065,9.338034629741099,516.4701897747065,705.7091772527314,705.7091772527314,0.39359390350332,0.39359390350332,3.025523220036116e-05
0,764,14.081190417467404,366.3862675666929,14.081190417467404,366.3862675666929,754.9246122258947,754.9246122258947,0.32632352727960173,0.32632352727960173,4.562305695259439e-05
0,765,12.780430455117774,252.77200672624767,12.780430455117774,252.77200672624767,472.71510871603317,472.71510871603317,0.3419988856352196,0.3419988856352196,4.1408594674581585e-05
0,766,35.89827031654796,102.61548885004896,35.89827031654796,102.61548885004896,539.0281763833437,539.0281763833437,0.22177216766874028,0.22177216766874028,0.00011631039582561538
0,767,92.01721982121877,776.4914413910427,92.01721982121877,776.4914413910427,10455.162957532133,10455.162957532133,0.15702909993230832,0.15702909993230832,0.00029813579222074885
0,768,48.15786385013868,627.0169429639699,48.15786385013868,627.0169429639699,4418.465989316511,4418.465989316511,0.19506787882644364,0.19506787882644364,0.00015603147887444931
0,769,7.961442487219061,212.7857568915777,7.961442487219061,212.7857568915777,247.89019104355765,247.89019104355765,0.4270190299547401,0.4270190299547401,2.5795073658589756e-05
0,770,35.67780647503544,234.42613388237615,35.67780647503544,234.42613388237615,1223.8528295794797,1223.8528295794797,0.21994420775053955,0.21994420775053955,0.00011559609297911483
0,771,112.31334935792543,897.988813669435,112.31334935792543,897.988813669435,14757.994051677533,14757.994051677533,0.14831947196535822,0.14831947196535822,0.0003638952519196784
0,772,6.27389785224433,538.6675132406596,6.27389785224433,538.6675132406596,494.5193085154183,494.5193085154183,0.4749794695271045,0.4749794695271045,2.032742904127163e-05
0,773,10.769630486842601,235.92166632094975,10.769630486842601,235.92166632094975,371.78653352601816,371.78653352601816,0.3702886289435746,0.3702886289435746,3.489360277737003e-05
0,774,133.53825039705646,405.60140628934363,133.53825039705646,405.60140628934363,7925.563674928972,7925.563674928972,0.14198856316253333,0.14198856316253333,0.0004326639312864629
0,775,11.48451955704519,78.67378524626892,11.48451955704519,78.67378524626892,132.21109530107532,132.21109530107532,0.36639113684199404,0.36639113684199404,3.720984336482641e-05
0,776,21.930701924048154,74.54684141977982,21.930701924048154,74.54684141977982,239.2251329465142,239.2251329465142,0.27437514147332764,0.27437514147332764,7.105547423391602e-05
0,777,7.928963682478777,331.3500212673023,7.928963682478777,331.3500212673023,384.439901202372,384.439901202372,0.42614766779908025,0.42614766779908025,2.5689842331231235e-05
0,778,21.047121575207214,366.2216534120643,21.047121575207214,366.2216534120643,1127.8770358263268,1127.8770358263268,0.2730444737450898,0.2730444737450898,6.819267390367137e-05
0,779,7.107406750924541,385.4984829659815,7.107406750924541,385.4984829659815,400.92105945326114,400.92105945326114,0.4483636578633059,0.4483636578633059,2.3027997872995512e-05
0,780,5.716783012308675,2447.75874978611,5.716783012308675,2447.75874978611,2047.601059263558,2047.601059263558,0.4948595136844687,0.4948595136844687,1.852237695988011e-05
0,781,13.98058352394603,297.189117302262,13.98058352394603,297.189117302262,607.9715067094043,607.9715067094043,0.327859770776051,0.327859770776051,4.5297090617585135e-05
0,782,37.49228139659873,422.98135879167194,37.49228139659873,422.98135879167194,2320.5349911227763,2320.5349911227763,0.21487583607334423,0.21487583607334423,0.00012147499172497987
0,783,4.302448173360284,4476.715481675972,4.302448173360284,4476.715481675972,2818.384013285118,2818.384013285118,0.5672789420831127,0.5672789420831127,1.3939932081687321e-05
0,784,1.8050724427085054,238.57014746805646,1.8050724427085054,238.57014746805646,63.01381311786553,63.01381311786553,0.8764827516462902,0.8764827516462902,5.848434714375558e-06
0,785,57.741261019719914,201.31136067359165,57.741261019719914,201.31136067359165,1700.9031054856357,1700.9031054856357,0.18383388683886245,0.18383388683886245,0.0001870816857038925
0,786,20.614576321583122,168.77802602059697,20.614576321583122,168.77802602059697,509.11435452264243,509.11435452264243,0.27742880869582914,0.27742880869582914,6.679122728192931e-05
0,787,6.855189990887701,2263.188275753784,6.855189990887701,2263.188275753784,2270.2056797544246,2270.2056797544246,0.4537761833121789,0.4537761833121789,2.221081557047615e-05
0,788,4.199877286722678,290.5320741797803,4.199877286722678,290.5320741797803,178.54829666550887,178.54829666550887,0.578496038523541,0.578496038523541,1.3607602408981477e-05
0,789,11.92594756068653,577.4225589391331,11.92594756068653,577.4225589391331,1007.6545446686463,1007.6545446686463,0.35121567194207814,0.35121567194207814,3.8640070096624356e-05
0,790,64.86868827735346,1657.9107984945938,64.86868827735346,1657.9107984945938,15736.976701668711,15736.976701668711,0.17527310210529726,0.17527310210529726,0.0002101745500186252
0,791,34.8074178324593,1144.8818189655824,34.8074178324593,1144.8818189655824,5831.194006660969,5831.194006660969,0.22061059041898182,0.22061059041898182,0.00011277603377716813
0,792,24.41721495199106,1184.172409859914,24.41721495199106,1184.172409859914,4230.932436606202,4230.932436606202,0.25517771896948405,0.25517771896948405,7.911177644445103e-05
0,793,13.249817726430607,220.58134666280978,13.249817726430607,220.58134666280978,427.66500397027096,427.66500397027096,0.3368556745626847,0.3368556745626847,4.2929409433635164e-05
0,794,4.635171438967073,662.4612471632818,4.635171438967073,662.4612471632818,449.31540126920555,449.31540126920555,0.5489258180718427,0.5489258180718427,1.5017955462253318e-05
0,795,8.824083685215554,246.35135049489875,8.824083685215554,246.35135049489875,318.08968872298135,318.08968872298135,0.4062030216252327,0.4062030216252327,2.8590031140098396e-05
0,796,6.338007036749222,582.0441925043593,6.338007036749222,582.0441925043593,539.8010225038994,539.8010225038994,0.4725203293159263,0.4725203293159263,2.0535142799067478e-05
0,797,4.855475346038203,178.7906012043657,4.855475346038203,178.7906012043657,127.02858593080857,127.02858593080857,0.5420787237670409,0.5420787237670409,1.5731740121163777e-05
0,798,46.573893568333915,133.61117035163554,46.573893568333915,133.61117035163554,910.5637148811247,910.5637148811247,0.19967399446505088,0.19967399446505088,0.00015089941516140189
0,799,14.023635701256257,6834.4256719711,14.023635701256257,6834.4256719711,14024.509196815367,14024.509196815367,0.3249988781320556,0.3249988781320556,4.543657967207027e-05
0,800,8.6031791397924,301.10063515201864,8.6031791397924,301.10063515201864,379.0492688495887,379.0492688495887,0.41035905607576156,0.41035905607576156,2.7874300412927378e-05
0,801,1.241912937448855,204.7256430591833,1.241912937448855,204.7256430591833,37.20389592372492,37.20389592372492,1.0563425261171948,1.0563425261171948,4.0237979173342895e-06
0,802,3.0340143665594708,306.6760787904231,3.0340143665594708,306.6760787904231,136.15154066875445,136.15154066875445,0.6774982207847802,0.6774982207847802,9.830206547652685e-06
0,803,38.68373501463986,726.6840703631352,38.68373501463986,726.6840703631352,4113.3822091436095,4113.3822091436095,0.2118560608604085,0.2118560608604085,0.00012533530144743314
0,804,6.736653241272846,221.42586355870233,6.736653241272846,221.42586355870233,218.27176784377684,218.27176784377684,0.46205332044882264,0.46205332044882264,2.182675650172402e-05
0,805,13.038698280362645,687.5452103670393,13.038698280362645,687.5452103670393,1311.778541422928,1311.778541422928,0.33694705685308973,0.33694705685308973,4.224538242837497e-05
0,806,6.5716265434243635,451.9020481326569,6.5716265434243635,451.9020481326569,434.5524574972787,434.5524574972787,0.4649818476976334,0.4649818476976334,2.1292070000694937e-05
