Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,500,33.02782639506877,4556.873368316518,33.02782639506877,4556.873368316518,22022.771804663484,22022.771804663484,0.2249827926531982,0.2249827926531982,0.00010701015752002282
0,501,6.611765219079999,463.9852888785494,6.611765219079999,463.9852888785494,448.89695568802733,448.89695568802733,0.4635695267750761,0.4635695267750761,2.14221193098192e-05
0,502,2.6216339069663634,136.83660455096665,2.6216339069663634,136.83660455096665,52.492754200316355,52.492754200316355,0.7349706617578649,0.7349706617578649,8.494093858571018e-06
0,503,68.07744033885199,603.0034961336613,68.07744033885199,603.0034961336613,6006.867798091673,6006.867798091673,0.172771358659213,0.172771358659213,0.00022057090669788042
0,504,25.835262199917953,127.91141146414938,25.835262199917953,127.91141146414938,483.55646086302175,483.55646086302175,0.2528539220138683,0.2528539220138683,8.370624952773416e-05
0,505,101.73983554541105,321.63733148357596,101.73983554541105,321.63733148357596,4788.312731987691,4788.312731987691,0.15290418804184153,0.15290418804184153,0.0003296370671671318
0,506,48.62075993481742,1410.1922037371817,48.62075993481742,1410.1922037371817,10032.867515343378,10032.867515343378,0.19406163003560828,0.19406163003560828,0.00015753126218880843
0,507,18.16701224466691,275.27652249326565,18.16701224466691,275.27652249326565,731.7752348265267,731.7752348265267,0.29176463905304933,0.29176463905304933,5.886111967272079e-05
0,508,28.2702038943519,2880.927811800972,28.2702038943519,2880.927811800972,11917.53243261963,11917.53243261963,0.23975745842123927,0.23975745842123927,9.159546061770017e-05
0,509,28.911954983184987,245.06789481799674,28.911954983184987,245.06789481799674,1036.7854759733443,1036.7854759733443,0.2393995179686421,0.2393995179686421,9.367473414551936e-05
0,510,33.183337879700055,184.49049617011195,33.183337879700055,184.49049617011195,895.8165744814654,895.8165744814654,0.22693173455952786,0.22693173455952786,0.00010751401473022817
0,511,69.82456897841912,1689.670316898405,69.82456897841912,1689.670316898405,17263.754988741584,17263.754988741584,0.1710230321264332,0.1710230321264332,0.00022623160349007795
0,512,11.86007895766239,3365.0454371167257,11.86007895766239,3365.0454371167257,5839.874828844881,5839.874828844881,0.35093490463676924,0.35093490463676924,3.842665582282614e-05
0,513,14.632794371806812,179.16470569854351,14.632794371806812,179.16470569854351,383.62310464911786,383.62310464911786,0.3227721362827203,0.3227721362827203,4.7410253764654074e-05
0,514,9.684370875947877,465.57453480458844,9.684370875947877,465.57453480458844,659.7595062107898,659.7595062107898,0.38714723035046833,0.38714723035046833,3.137736163807112e-05
0,515,11.737526360062315,1683.0942623014025,11.737526360062315,1683.0942623014025,2890.746747180619,2890.746747180619,0.35285929100291724,0.35285929100291724,3.80295854066019e-05
0,516,5.978412141290316,322.31991039673375,5.978412141290316,322.31991039673375,281.9668226068832,281.9668226068832,0.4875308190607433,0.4875308190607433,1.9370055337780625e-05
0,517,3.146913926956188,537.8433429446641,3.146913926956188,537.8433429446641,247.66559941955467,247.66559941955467,0.6632131635224746,0.6632131635224746,1.0196001123338048e-05
0,518,49.17673482722985,175.27335706057815,49.17673482722985,175.27335706057815,1261.2483761261965,1261.2483761261965,0.19504236118311163,0.19504236118311163,0.00015933262084022473
0,519,21.63393428752869,1375.5648626578063,21.63393428752869,1375.5648626578063,4354.533193879486,4354.533193879486,0.2686435807789383,0.2686435807789383,7.009394709159296e-05
0,520,95.68458091488891,2498.958410641491,95.68458091488891,2498.958410641491,34988.5554939959,34988.5554939959,0.15502556887182695,0.15502556887182695,0.0003100180421642401
0,521,7.594821148010904,302.41472756876175,7.594821148010904,302.41472756876175,336.0822019913942,336.0822019913942,0.4352142925393916,0.4352142925393916,2.4607220519555328e-05
0,522,6.3100365713306905,551.395642381471,6.3100365713306905,551.395642381471,509.1200861427365,509.1200861427365,0.47362883524201804,0.47362883524201804,2.0444518491111437e-05
0,523,14.184206724316061,259.7636374655443,14.184206724316061,259.7636374655443,539.1485415966598,539.1485415966598,0.3260767467664329,0.3260767467664329,4.595682978678404e-05
0,524,5.859739764787989,359.46668949363396,5.859739764787989,359.46668949363396,308.22084497257003,308.22084497257003,0.4918572193513878,0.4918572193513878,1.8985556837913085e-05
0,525,37.11140722599818,55.54623546686895,37.11140722599818,55.54623546686895,301.63871294734514,301.63871294734514,0.22231221436108292,0.22231221436108292,0.0001202409594122341
0,526,2.7363751109691417,747.1896114426687,2.7363751109691417,747.1896114426687,299.1792589883556,299.1792589883556,0.7092541299705835,0.7092541299705835,8.865855359540019e-06
0,527,22.20060244869376,401.3073211440147,22.20060244869376,401.3073211440147,1303.6675880112007,1303.6675880112007,0.26669418645706794,0.26669418645706794,7.192995193376778e-05
0,528,2.5224201489905385,499.0206439754442,2.5224201489905385,499.0206439754442,184.18784417996702,184.18784417996702,0.7393680309693043,0.7393680309693043,8.172641282729344e-06
0,529,23.239095597460945,343.94497856500675,23.239095597460945,343.94497856500675,1169.5888553027287,1169.5888553027287,0.261756477491186,0.261756477491186,7.529466973577346e-05
0,530,7.935935773279303,420.6434240151161,7.935935773279303,420.6434240151161,488.4693000345705,488.4693000345705,0.42532268285526087,0.42532268285526087,2.5712431905424942e-05
0,531,3.973139259871844,208.52449523831177,3.973139259871844,208.52449523831177,121.2316152584571,121.2316152584571,0.5962495022274171,0.5962495022274171,1.2872971201984773e-05
0,532,127.5532448052346,609.9450610893331,127.5532448052346,609.9450610893331,11384.324216399105,11384.324216399105,0.14350350824132377,0.14350350824132377,0.0004132725131689601
0,533,30.545524273759742,78.7046243909855,30.545524273759742,78.7046243909855,351.78138934620875,351.78138934620875,0.23814202069078666,0.23814202069078666,9.896749864698156e-05
0,534,20.879715661517558,1315.901374947994,20.879715661517558,1315.901374947994,4020.434086554598,4020.434086554598,0.2728110124590802,0.2728110124590802,6.765027874331688e-05
0,535,47.13390188836031,172.33144070022863,47.13390188836031,172.33144070022863,1188.565001206374,1188.565001206374,0.1981691035988766,0.1981691035988766,0.00015271384211828742
0,536,17.669169299489695,44.84958871379149,17.669169299489695,44.84958871379149,115.95770793041618,115.95770793041618,0.3073469493197355,0.3073469493197355,5.7248108530346614e-05
0,537,391.79392476295976,1218.0221941662087,391.79392476295976,1218.0221941662087,69829.3380012834,69829.3380012834,0.11590722998823322,0.11590722998823322,0.0012694123162319895
0,538,40.713402548554896,1447.6759925656593,40.713402548554896,1447.6759925656593,8624.497431256139,8624.497431256139,0.20743419059717522,0.20743419059717522,0.00013191142425731785
0,539,470.00506179570755,2034.5301340940584,470.00506179570755,2034.5301340940584,139923.8310506449,139923.8310506449,0.11339391460842306,0.11339391460842306,0.0015228164002180924
0,540,16.71896039115013,742.9615884571848,16.71896039115013,742.9615884571848,1817.6097994676115,1817.6097994676115,0.30116224398131963,0.30116224398131963,5.4169431667326425e-05
0,541,12.21711919386265,178.76383537145702,12.21711919386265,178.76383537145702,319.57551716200334,319.57551716200334,0.35044444500159416,0.35044444500159416,3.958346618811499e-05
0,542,19.59939037287906,3068.2383348488734,19.59939037287906,3068.2383348488734,8799.473351146546,8799.473351146546,0.2801483832334422,0.2801483832334422,6.350202480812816e-05
0,543,17.53139535875376,1011.6789661777741,17.53139535875376,1011.6789661777741,2595.2800603157493,2595.2800603157493,0.2946516905326397,0.2946516905326397,5.680172096236217e-05
0,544,30.053589940589795,320.9441193480541,30.053589940589795,320.9441193480541,1411.4022471071303,1411.4022471071303,0.23515002597178847,0.23515002597178847,9.737363140751094e-05
0,545,2.837046484540132,1571.3882413918884,2.837046484540132,1571.3882413918884,652.3414524566224,652.3414524566224,0.6955969569087408,0.6955969569087408,9.192030609910027e-06
0,546,6.276341446259682,617.9776548386027,6.276341446259682,617.9776548386027,567.5503025937785,567.5503025937785,0.474617881896188,0.474617881896188,2.033534628588137e-05
0,547,6.9398747018858415,1474.584637050275,6.9398747018858415,1474.584637050275,1497.429414465133,1497.429414465133,0.45139214734475913,0.45139214734475913,2.2485194034110125e-05
0,548,108.20057080635299,646.3098297870199,108.20057080635299,646.3098297870199,10232.8200908271,10232.8200908271,0.14994043028865406,0.14994043028865406,0.0003505698494125837
0,549,55.37980526029641,1216.7121421622348,55.37980526029641,1216.7121421622348,9859.713416854353,9859.713416854353,0.1851971077736631,0.1851971077736631,0.00017943056904336037
0,550,2.064601437121329,36.55342975027013,2.064601437121329,36.55342975027013,11.043058764138319,11.043058764138319,0.8657888322399446,0.8657888322399446,6.689308656273106e-06
0,551,39.065123047300865,3266.3204109624444,39.065123047300865,3266.3204109624444,18671.2333576468,18671.2333576468,0.21060687302777284,0.21060687302777284,0.0001265709986732548
0,552,32.28881857683166,1910.2648549160338,32.28881857683166,1910.2648549160338,9025.489513327695,9025.489513327695,0.22718105511059486,0.22718105511059486,0.00010461577218893457
0,553,7.267465872128185,739.6826863430805,7.267465872128185,739.6826863430805,786.5991628917815,786.5991628917815,0.4423287084587477,0.4423287084587477,2.354658942569532e-05
0,554,29.070253409460722,117.06439664589105,29.070253409460722,117.06439664589105,497.9648340242431,497.9648340242431,0.24104647549263605,0.24104647549263605,9.418762104665274e-05
0,555,17.051832557545847,176.92594030557103,17.051832557545847,176.92594030557103,441.45617635015356,441.45617635015356,0.3014119433076456,0.3014119433076456,5.5247937486448546e-05
0,556,62.249300287878796,367.30027483977295,62.249300287878796,367.30027483977295,3345.6519028857833,3345.6519028857833,0.1783963054333847,0.1783963054333847,0.0002016877329327273
0,557,35.668599984221586,750.3807321541119,35.668599984221586,750.3807321541119,3916.4515907334417,3916.4515907334417,0.2186855967942462,0.2186855967942462,0.00011556626394887793
0,558,67.19056286117254,2845.310206959955,67.19056286117254,2845.310206959955,27974.538238261444,27974.538238261444,0.1731445167740714,0.1731445167740714,0.00021769742367019903
0,559,30.471268571080742,80.9597499181278,30.471268571080742,80.9597499181278,360.9813115602582,360.9813115602582,0.23821435434009164,0.23821435434009164,9.872691017030161e-05
0,560,1.467224841070498,143.81478484952837,1.467224841070498,143.81478484952837,30.8762986310268,30.8762986310268,0.9775868717878141,0.9775868717878141,4.7538084850684135e-06
0,561,32.52517290153068,966.3742912768221,32.52517290153068,966.3742912768221,4599.281666867546,4599.281666867546,0.22675159068578296,0.22675159068578296,0.0001053815602009594
0,562,9.460205243666104,134.6083537331151,9.460205243666104,134.6083537331151,186.33635554979185,186.33635554979185,0.3962481731634207,0.3962481731634207,3.065106498947818e-05
0,563,6.468351688501772,1541.5471968038876,6.468351688501772,1541.5471968038876,1459.067809972432,1459.067809972432,0.46674177393337996,0.46674177393337996,2.0957459470745745e-05
0,564,122.36957096159125,5022.565424864587,122.36957096159125,5022.565424864587,89934.03221644745,89934.03221644745,0.14478105536731725,0.14478105536731725,0.0003964774099155556
0,565,28.11401941789064,341.8487732867609,28.11401941789064,341.8487732867609,1406.3130011949213,1406.3130011949213,0.24160739297674366,0.24160739297674366,9.108942291396567e-05
0,566,44.25723272989451,1029.8419137238743,44.25723272989451,1029.8419137238743,6669.293715346423,6669.293715346423,0.20106585458715487,0.20106585458715487,0.00014339343404485823
0,567,1.8707990544037205,180.32882864590803,1.8707990544037205,180.32882864590803,49.364793987781,49.364793987781,0.864018997380871,0.864018997380871,6.061388936268054e-06
0,568,60.702152687917334,1033.3862110477396,60.702152687917334,1033.3862110477396,9178.924139392488,9178.924139392488,0.17939884305844048,0.17939884305844048,0.00019667497470885216
0,569,6.405832716884058,391.0900989544698,6.405832716884058,391.0900989544698,366.5873209148327,366.5873209148327,0.4710755994031323,0.4710755994031323,2.0754898002704347e-05
0,570,2.030336472974486,317.8475819581785,2.030336472974486,317.8475819581785,94.43042705537563,94.43042705537563,0.8249720818562227,0.8249720818562227,6.578290172437335e-06
0,571,98.97886665495696,402.44899390636124,98.97886665495696,402.44899390636124,5828.789186900691,5828.789186900691,0.153979887442178,0.153979887442178,0.0003206915279620606
0,572,8.035838381949295,203.70325630854987,8.035838381949295,203.70325630854987,239.52684307467078,239.52684307467078,0.4253561775714796,0.4253561775714796,2.6036116357515717e-05
0,573,33.2726930066919,440.32489354163965,33.2726930066919,440.32489354163965,2143.8096292091413,2143.8096292091413,0.22525479983286986,0.22525479983286986,0.00010780352534168176
0,574,6.304973794050175,277.32514444162854,6.304973794050175,277.32514444162854,255.85715073685216,255.85715073685216,0.4758561259286475,0.4758561259286475,2.0428115092722565e-05
0,575,18.861438060168375,806.9311676005013,18.861438060168375,806.9311676005013,2227.0825631425523,2227.0825631425523,0.2854705620211072,0.2854705620211072,6.111105931494554e-05
0,576,5.018503245412594,279.9206905933178,5.018503245412594,279.9206905933178,205.5579300849722,205.5579300849722,0.530920607425372,0.530920607425372,1.6259950515136805e-05
0,577,49.268480250289926,263.37041755630185,49.268480250289926,263.37041755630185,1898.7211319700425,1898.7211319700425,0.1942281816395976,0.1942281816395976,0.00015962987601093935
0,578,1.1266745767119344,2972.291571001542,1.1266745767119344,2972.291571001542,490.02126830884004,490.02126830884004,1.096075494713264,1.096075494713264,3.6504256285466675e-06
0,579,49.231413696566776,407.258950301011,49.231413696566776,407.258950301011,2933.8504336989467,2933.8504336989467,0.1938020709292603,0.1938020709292603,0.00015950978037687635
0,580,0.8042723386824745,63.83300167335643,0.8042723386824745,63.83300167335643,7.512308683194716,7.512308683194716,1.3450714401674646,1.3450714401674646,2.6058423773312174e-06
0,581,3.3680574322381758,121.41972223549097,3.3680574322381758,121.41972223549097,59.840298199523005,59.840298199523005,0.6515877493384762,0.6515877493384762,1.0912506080451688e-05
0,582,59.83651027561539,239.53825773432797,59.83651027561539,239.53825773432797,2097.3271027689675,2097.3271027689675,0.18130403045932397,0.18130403045932397,0.00019387029329299385
0,583,9.602099855300864,699.420982193409,9.602099855300864,699.420982193409,982.7202387933453,982.7202387933453,0.38803400864051335,0.38803400864051335,3.11108035311748e-05
0,584,12.431839723330624,1017.4087971410099,12.431839723330624,1017.4087971410099,1850.7847672173891,1850.7847672173891,0.34398845730069394,0.34398845730069394,4.027916070359122e-05
0,585,17.498993963147406,2385.6354744294335,17.498993963147406,2385.6354744294335,6108.60707715993,6108.60707715993,0.29451576221027825,0.29451576221027825,5.6696740440597596e-05
0,586,20.574006425084498,713.191773804904,20.574006425084498,713.191773804904,2147.089864878476,2147.089864878476,0.2749481294658088,0.2749481294658088,6.665978081727378e-05
0,587,17.59295001013626,658.922739324019,17.59295001013626,658.922739324019,1696.2825305047572,1696.2825305047572,0.2945443906329637,0.2945443906329637,5.700115803284148e-05
0,588,9.20831405732354,538.430360101384,9.20831405732354,538.430360101384,725.4954424658108,725.4954424658108,0.3961048283261754,0.3961048283261754,2.983493754572827e-05
0,589,6.786337457024257,247.90790149254454,6.786337457024257,247.90790149254454,246.1789110025073,246.1789110025073,0.459910466397315,0.459910466397315,2.198773336075859e-05
0,590,11.340974182822311,146.06471218640493,11.340974182822311,146.06471218640493,242.3933464921554,242.3933464921554,0.3637047707187989,0.3637047707187989,3.674475635234429e-05
0,591,30.78343904618918,139.81594257017912,30.78343904618918,139.81594257017912,629.7944901660222,629.7944901660222,0.23477163113461277,0.23477163113461277,9.973834250965295e-05
0,592,34.800794427054946,1272.4575874656193,34.800794427054946,1272.4575874656193,6479.738794049943,6479.738794049943,0.22058829373251262,0.22058829373251262,0.00011275457394365802
0,593,7.282906020619032,986.3154417316397,7.282906020619032,986.3154417316397,1051.1036975149077,1051.1036975149077,0.44152448302339453,0.44152448302339453,2.3596615506805662e-05
0,594,31.680405899780233,637.5076034101542,31.680405899780233,637.5076034101542,2955.29699154665,2955.29699154665,0.22942496230679216,0.22942496230679216,0.00010264451511528795
0,595,12.221028777839624,371.78019600893333,12.221028777839624,371.78019600893333,664.8429140263434,664.8429140263434,0.348067787756276,0.348067787756276,3.959613324020038e-05
0,596,8.095133402407358,442.19750384720385,8.095133402407358,442.19750384720385,523.7997927794346,523.7997927794346,0.4212370815835749,0.4212370815835749,2.6228232223799842e-05
0,597,18.311766696645964,2259.441120288158,18.311766696645964,2259.441120288158,6054.193541048455,6054.193541048455,0.2886904336639647,0.2886904336639647,5.933012409713292e-05
0,598,13.666807247400168,423.5176706208517,13.666807247400168,423.5176706208517,846.9614237991065,846.9614237991065,0.33049729688450336,0.33049729688450336,4.4280455481576544e-05
0,599,15.984324338618606,316.4255365400839,15.984324338618606,316.4255365400839,740.1007323790042,740.1007323790042,0.30851790901304454,0.30851790901304454,5.178921085712428e-05
0,600,1.2155045998854754,80.43043331359092,1.2155045998854754,80.43043331359092,14.305467027136634,14.305467027136634,1.0873482229854783,1.0873482229854783,3.9382349036289405e-06
0,601,3.0080536819870085,28.26697725736453,3.0080536819870085,28.26697725736453,12.441993710514838,12.441993710514838,0.7320134864729158,0.7320134864729158,9.746093929637908e-06
0,602,66.10463754896145,1962.7207391443242,66.10463754896145,1962.7207391443242,18985.21262378772,18985.21262378772,0.1741366275380466,0.1741366275380466,0.00021417902565863507
0,603,164.21347476262125,565.7263031547064,164.21347476262125,565.7263031547064,13593.77846146421,13593.77846146421,0.13503211824424086,0.13503211824424086,0.0005320516582308928
0,604,9.426331825563146,311.1925627245319,9.426331825563146,311.1925627245319,429.2368097583862,429.2368097583862,0.3930454109012817,0.3930454109012817,3.054131511482459e-05
0,605,18.49572102870512,682.5441652414473,18.49572102870512,682.5441652414473,1847.255848708841,1847.255848708841,0.28808077539244403,0.28808077539244403,5.992613613300458e-05
0,606,8.312360377975237,56.04991717306007,8.312360377975237,56.04991717306007,68.17487718731904,68.17487718731904,0.4311309257476242,0.4311309257476242,2.693204762463977e-05
0,607,16.639354297229445,2383.620803696954,16.639354297229445,2383.620803696954,5803.615900345394,5803.615900345394,0.30117150846118446,0.30117150846118446,5.39115079230234e-05
0,608,20.931374363238362,1458.6191677239513,20.931374363238362,1458.6191677239513,4467.501295438278,4467.501295438278,0.27247489533043273,0.27247489533043273,6.781765293689229e-05
0,609,34.49787163771418,1452.8175459219947,34.49787163771418,1452.8175459219947,7333.788880924187,7333.788880924187,0.2213127451454049,0.2213127451454049,0.00011177310410619394
0,610,8.950694712749836,360.52126629108534,8.950694712749836,360.52126629108534,472.18551244154133,472.18551244154133,0.4022770953443069,0.4022770953443069,2.9000250869309467e-05
0,611,9.726131138623778,297.9027702499422,9.726131138623778,297.9027702499422,423.974452737818,423.974452737818,0.3874684645605622,0.3874684645605622,3.151266488914104e-05
0,612,9.03463292234305,2673.922549123155,9.03463292234305,2673.922549123155,3534.958837299314,3534.958837299314,0.39824745346400553,0.39824745346400553,2.9272210668391484e-05
0,613,4.794506053165996,152.8550829305357,4.794506053165996,152.8550829305357,107.2380187836763,107.2380187836763,0.5466366345953871,0.5466366345953871,1.553419961225783e-05
0,614,9.624579086616894,142.68234506944324,9.624579086616894,142.68234506944324,200.94490991876185,200.94490991876185,0.39268735161866014,0.39268735161866014,3.1183636240638736e-05
0,615,5.281311534155016,17.32275008417631,5.281311534155016,17.32275008417631,13.387011972906807,13.387011972906807,0.5817423164587894,0.5817423164587894,1.7111449370662252e-05
0,616,78.94047756534054,794.4641035755438,78.94047756534054,794.4641035755438,9176.964551474042,9176.964551474042,0.16457151472621914,0.16457151472621914,0.00025576714731170337
0,617,40.28756795365419,562.2652816702337,40.28756795365419,562.2652816702337,3314.647460238521,3314.647460238521,0.208716487423894,0.208716487423894,0.00013053172016983956
0,618,13.222041558352002,169.00719251319506,13.222041558352002,169.00719251319506,326.9856779440829,326.9856779440829,0.3382368408260979,0.3382368408260979,4.2839414649060484e-05
0,619,6.83564680716056,799.3336898630687,6.83564680716056,799.3336898630687,799.5263074287906,799.5263074287906,0.45528225728395105,0.45528225728395105,2.2147495655200212e-05
0,620,5.2371629825820545,468.70556090570756,5.2371629825820545,468.70556090570756,359.1875056051698,359.1875056051698,0.5183124353503885,0.5183124353503885,1.6968408063565855e-05
0,621,17.129520168377695,199.15398712099815,17.129520168377695,199.15398712099815,499.18235864822503,499.18235864822503,0.3003844250901153,0.3003844250901153,5.549964534554373e-05
0,622,36.43236812081746,216.27278477547918,36.43236812081746,216.27278477547918,1152.9601564902814,1152.9601564902814,0.21828379009167087,0.21828379009167087,0.00011804087271144856
0,623,77.97663077215525,2825.2607396046596,77.97663077215525,2825.2607396046596,32236.51061270395,32236.51061270395,0.1649716839878332,0.1649716839878332,0.000252644283701783
0,624,742.7440860892314,1184.7262041931435,742.7440860892314,1184.7262041931435,128760.3719343577,128760.3719343577,0.10868250590999065,0.10868250590999065,0.0024064908389291096
0,625,14.730279116304548,187.14979324553482,14.730279116304548,187.14979324553482,403.39020940377753,403.39020940377753,0.3216334456882771,0.3216334456882771,4.772610433682674e-05
0,626,48.979153455177936,893.9347553092425,48.979153455177936,893.9347553092425,6406.8140999719535,6406.8140999719535,0.19368702077738278,0.19368702077738278,0.0001586924571947765
0,627,13.765505457472514,3346.197614452541,13.765505457472514,3346.197614452541,6740.137770489899,6740.137770489899,0.32786146103214325,0.32786146103214325,4.460023768221095e-05
0,628,9.874909593300456,3111.207128579404,9.874909593300456,3111.207128579404,4495.593959723958,4495.593959723958,0.3819946136717442,0.3819946136717442,3.199470708229348e-05
0,629,31.85799519224402,378.60745273962414,31.85799519224402,378.60745273962414,1764.950893931329,1764.950893931329,0.22940846304085694,0.22940846304085694,0.00010321990442287061
0,630,11.428420328538571,13224.73659598326,11.428420328538571,13224.73659598326,22115.576317398754,22115.576317398754,0.35678672510583515,0.35678672510583515,3.7028081864464974e-05
0,631,1.3240877628689245,244.6115206847893,1.3240877628689245,244.6115206847893,47.39349154162838,47.39349154162838,1.02133121612269,1.02133121612269,4.290044351695316e-06
0,632,41.26465760367931,1832.9748855899293,41.26465760367931,1832.9748855899293,11067.761347675108,11067.761347675108,0.20630962668350813,0.20630962668350813,0.00013369749063592097
0,633,19.438133623630065,458.0396649683841,19.438133623630065,458.0396649683841,1302.814780886479,1302.814780886479,0.28231937300168,0.28231937300168,6.297955294056142e-05
0,634,30.001803064825175,417.0024298182767,30.001803064825175,417.0024298182767,1830.6738040622652,1830.6738040622652,0.2349685707168096,0.2349685707168096,9.720584193003356e-05
0,635,19.164421165658386,1338.2470698350842,19.164421165658386,1338.2470698350842,3752.8139405952306,3752.8139405952306,0.28317433133128006,0.28317433133128006,6.209272457673317e-05
0,636,26.04018296498474,1979.4617711380386,26.04018296498474,1979.4617711380386,7542.514880396149,7542.514880396149,0.2481763759953583,0.2481763759953583,8.437019280655056e-05
0,637,6.225338934691463,161.68758291872663,6.225338934691463,161.68758291872663,147.28709470297093,147.28709470297093,0.4817040434991545,0.4817040434991545,2.0170098148400338e-05
0,638,25.41669672018196,485.87541765907145,25.41669672018196,485.87541765907145,1807.0453810992628,1807.0453810992628,0.2515445063389183,0.2515445063389183,8.235009737338955e-05
0,639,31.00616533318008,2555.9963034341827,31.00616533318008,2555.9963034341827,11596.67017490158,11596.67017490158,0.23087538411048802,0.23087538411048802,0.00010045997567950345
0,640,67.75468298004827,382.91196402620375,67.75468298004827,382.91196402620375,3796.3240754847943,3796.3240754847943,0.1733223686118469,0.1733223686118469,0.0002195251728553564
0,641,69.75233720651518,2823.480456399258,69.75233720651518,2823.480456399258,28818.314441142295,28818.314441142295,0.17101323330955273,0.17101323330955273,0.0002259975725491092
0,642,1.5710207875340614,916.3424161455912,1.5710207875340614,916.3424161455912,210.65159266372717,210.65159266372717,0.9315018985626522,0.9315018985626522,5.090107351610359e-06
0,643,18.811430312271376,1293.697739752931,18.811430312271376,1293.697739752931,3561.0630489472132,3561.0630489472132,0.28550674468651627,0.28550674468651627,6.094903421175926e-05
0,644,3.4932451313601884,327.04794988783976,3.4932451313601884,327.04794988783976,167.17276246225157,167.17276246225157,0.632122857749108,0.632122857749108,1.131811422560701e-05
0,645,6.259777909665495,234.64063705813717,6.259777909665495,234.64063705813717,214.9251209491317,214.9251209491317,0.4782445877995647,0.4782445877995647,2.02816804273162e-05
0,646,42.099187310687476,9336.667954062696,42.099187310687476,9336.667954062696,57516.26178750053,57516.26178750053,0.20456534271757995,0.20456534271757995,0.0001364013668866274
0,647,32.65821273786563,472.9091589835818,32.65821273786563,472.9091589835818,2259.930921827763,2259.930921827763,0.22687776034064336,0.22687776034064336,0.00010581260927068465
0,648,1.2592125971562733,80.56424183200562,1.2592125971562733,80.56424183200562,14.844528562365507,14.844528562365507,1.0684203139874582,1.0684203139874582,4.079848814786326e-06
0,649,3.240386053739469,312.7799899413066,3.240386053739469,312.7799899413066,148.30668968314038,148.30668968314038,0.6559525576469829,0.6559525576469829,1.049885081411588e-05
0,650,25.047024808822666,1044.0850728865983,25.047024808822666,1044.0850728865983,3826.6351658050994,3826.6351658050994,0.25250880042238977,0.25250880042238977,8.115236038058544e-05
0,651,106.99293217353572,814.3097631885227,106.99293217353572,814.3097631885227,12748.813178384187,12748.813178384187,0.15034171223767254,0.15034171223767254,0.00034665710024225574
0,652,3.007614423827648,149.86045214003835,3.007614423827648,149.86045214003835,65.95294957824294,65.95294957824294,0.6860744550883224,0.6860744550883224,9.744670733201578e-06
0,653,28.47898866168325,348.9993190627773,28.47898866168325,348.9993190627773,1454.367522757391,1454.367522757391,0.24029110835760462,0.24029110835760462,9.227192326385374e-05
0,654,6.881066211242183,1623.3237205640523,6.881066211242183,1623.3237205640523,1634.503658689091,1634.503658689091,0.45315457566962203,0.45315457566962203,2.2294654524424673e-05
0,655,38.57955129803384,4221.884564872209,38.57955129803384,4221.884564872209,23833.539968519854,23833.539968519854,0.2116019469054789,0.2116019469054789,0.00012499774620562966
0,656,2.7865101531667813,84.94009524655944,2.7865101531667813,84.94009524655944,34.63366078658053,34.63366078658053,0.7209451417431373,0.7209451417431373,9.028292896260372e-06
0,657,193.20932230770052,809.6960951800205,193.20932230770052,809.6960951800205,22891.54723806309,22891.54723806309,0.1303041342418613,0.1303041342418613,0.0006259982042769496
0,658,57.30952658598585,845.9241857521262,57.30952658598585,845.9241857521262,7093.871029132267,7093.871029132267,0.18309224095931037,0.18309224095931037,0.00018568286613859414
0,659,84.42908099247987,508.9934089360633,84.42908099247987,508.9934089360633,6288.24198825012,6288.24198825012,0.1613391941463552,0.1613391941463552,0.00027355022241563475
0,660,32.08360871010481,1068.0205374060997,32.08360871010481,1068.0205374060997,5014.040535044362,5014.040535044362,0.22795902095291903,0.22795902095291903,0.00010395089222073958
0,661,96.11577302392345,1683.5373253045148,96.11577302392345,1683.5373253045148,23677.85944341117,23677.85944341117,0.15486689071423868,0.15486689071423868,0.00031141510459751197
0,662,25.97054197957235,73.07810373328455,25.97054197957235,73.07810373328455,277.71114439461655,277.71114439461655,0.25533856870088667,0.25533856870088667,8.41445560138144e-05
0,663,182.26453611156035,970.9031293038745,182.26453611156035,970.9031293038745,25894.23594846839,25894.23594846839,0.1318733103036929,0.1318733103036929,0.0005905370970014555
0,664,54.249761701475634,822.2752466181167,54.249761701475634,822.2752466181167,6527.397743935461,6527.397743935461,0.18669164345941605,0.18669164345941605,0.00017576922791278106
0,665,23.904958774386163,1533.3090039073763,23.904958774386163,1533.3090039073763,5363.431156979945,5363.431156979945,0.2573747521718855,0.2573747521718855,7.745206642901117e-05
0,666,8.205816203350855,679.9951565174086,8.205816203350855,679.9951565174086,816.4933089772685,816.4933089772685,0.4177601670931622,0.4177601670931622,2.658684449885677e-05
0,667,114.914212251467,5085.050604939822,114.914212251467,5085.050604939822,85505.49963791417,85505.49963791417,0.14721605839697205,0.14721605839697205,0.0003723220476947531
0,668,2.4763481767844686,397.2262726041859,2.4763481767844686,397.2262726041859,143.9377459663837,143.9377459663837,0.7470387084793464,0.7470387084793464,8.023368092781678e-06
0,669,44.916109824145735,4356.994712086719,44.916109824145735,4356.994712086719,28636.12130396683,28636.12130396683,0.19967051585249712,0.19967051585249712,0.00014552819583023218
0,670,42.86943977499131,808.7216783188165,42.86943977499131,808.7216783188165,5073.082423678431,5073.082423678431,0.20360455979949585,0.20360455979949585,0.00013889698487097184
