Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,530,78.6247466631248,6183.854628934263,78.6247466631248,6183.854628934263,71144.86444271993,71144.86444271993,0.16449023077544647,0.16449023077544647,0.0002547441791885243
0,531,2.1767356542717793,59.191589490049374,2.1767356542717793,59.191589490049374,18.85344502136512,18.85344502136512,0.8237969456270777,0.8237969456270777,7.0526235198405645e-06
0,532,21.906018848350243,448.22305771534866,21.906018848350243,448.22305771534866,1436.754865463507,1436.754865463507,0.2680791224733263,0.2680791224733263,7.097550106865479e-05
0,533,18.776203363504596,816.6066575138201,18.776203363504596,816.6066575138201,2243.601502702844,2243.601502702844,0.28602909366561263,0.28602909366561263,6.083489889775489e-05
0,534,126.60912783963545,3864.5326087528565,126.60912783963545,3864.5326087528565,71595.71306731494,71595.71306731494,0.14351906631919978,0.14351906631919978,0.00041021357420041886
0,535,5.954642440982628,519.9012191544894,5.954642440982628,519.9012191544894,453.00349205383856,453.00349205383856,0.4870749337875103,0.4870749337875103,1.9293041508783715e-05
0,536,817.4566655171537,5681.406070770318,817.4566655171537,5681.406070770318,679587.8346591776,679587.8346591776,0.10789208545694484,0.10789208545694484,0.002648559596275578
0,537,51.88755534122969,737.5377032928726,51.88755534122969,737.5377032928726,5599.79929702259,5599.79929702259,0.18974628499576807,0.18974628499576807,0.0001681156793055842
0,538,3.4676952741851395,422.24672736502606,3.4676952741851395,422.24672736502606,214.25563081999442,214.25563081999442,0.6333175555821936,0.6333175555821936,1.123533268835985e-05
0,539,20.12642679711856,538.4878846461274,20.12642679711856,538.4878846461274,1585.8702065357784,1585.8702065357784,0.27786633354080287,0.27786633354080287,6.520962282266413e-05
0,540,98.85588286482026,693.6107554941685,98.85588286482026,693.6107554941685,10033.289961795583,10033.289961795583,0.15380102167168472,0.15380102167168472,0.00032029306048201765
0,541,81.20766333969398,677.540129317176,81.20766333969398,677.540129317176,8051.13414116505,8051.13414116505,0.16317203150793158,0.16317203150793158,0.0002631128292206085
0,542,11.186248849988765,943.5600244193586,11.186248849988765,943.5600244193586,1544.4684281616069,1544.4684281616069,0.36116118968738137,0.36116118968738137,3.6243446273963596e-05
0,543,5.571025890512546,159.96518162037904,5.571025890512546,159.96518162037904,130.40242440557117,130.40242440557117,0.5081326344279513,0.5081326344279513,1.805012388526065e-05
0,544,5.303004684722775,401.48256700028844,5.303004684722775,401.48256700028844,311.5399376115094,311.5399376115094,0.5156518169472853,0.5156518169472853,1.718173517850179e-05
0,545,70.35013344736923,1499.4373604372936,70.35013344736923,1499.4373604372936,15435.413872217541,15435.413872217541,0.1706234714183829,0.1706234714183829,0.0002279344323694763
0,546,96.47070622639758,1355.8511723800057,96.47070622639758,1355.8511723800057,19139.58445089088,19139.58445089088,0.15473356019921441,0.15473356019921441,0.00031256508817352816
0,547,8.612588064430552,210.22762093864662,8.612588064430552,210.22762093864662,264.94057636959593,264.94057636959593,0.4115345049983747,0.4115345049983747,2.7904785328754988e-05
0,548,3.052025008017422,359.30623789503943,3.052025008017422,359.30623789503943,160.4640947603625,160.4640947603625,0.6747478659689907,0.6747478659689907,9.888561025976446e-06
0,549,9.763948489063749,337.7299402690313,9.763948489063749,337.7299402690313,482.5252765585892,482.5252765585892,0.38640909779084975,0.38640909779084975,3.163519310456654e-05
0,550,1.2774703999376957,70.80788240550048,1.2774703999376957,70.80788240550048,13.236021927904014,13.236021927904014,1.0651288112145356,1.0651288112145356,4.139004095798134e-06
0,551,85.6214341057867,1047.9911204735965,85.6214341057867,1047.9911204735965,13130.012096148614,13130.012096148614,0.16039466385243542,0.16039466385243542,0.00027741344650274895
0,552,20.60252422527223,359.5524637087267,20.60252422527223,359.5524637087267,1083.9462019045006,1083.9462019045006,0.2756140942330435,0.2756140942330435,6.675217848988203e-05
0,553,2.8104280807337383,1382.7286572031562,2.8104280807337383,1382.7286572031562,568.6361495813587,568.6361495813587,0.698966583771341,0.698966583771341,9.105786981577312e-06
0,554,15.12912643173706,437.5168927983351,15.12912643173706,437.5168927983351,968.5760004633833,968.5760004633833,0.3155999378145878,0.3155999378145878,4.9018369638828075e-05
0,555,11.799936662099864,727.5975480249164,11.799936662099864,727.5975480249164,1256.3074308155074,1256.3074308155074,0.352641340587804,0.352641340587804,3.823179478520356e-05
0,556,45.087529163012206,386.2353288928826,45.087529163012206,386.2353288928826,2548.1996861638067,2548.1996861638067,0.2002808118880207,0.2002808118880207,0.00014608359448815955
0,557,10.044126601553215,153.49413282064384,10.044126601553215,153.49413282064384,225.59474724117229,225.59474724117229,0.3845049136090943,0.3845049136090943,3.254297018903242e-05
0,558,34.52312820226896,782.4255745734574,34.52312820226896,782.4255745734574,3952.5575680031347,3952.5575680031347,0.22151198578144204,0.22151198578144204,0.00011185493537535142
0,559,91.35313997677241,9470.750261905501,91.35313997677241,9470.750261905501,126599.76212480353,126599.76212480353,0.15708676189096019,0.15708676189096019,0.0002959841735247426
0,560,17.17624560812114,1564.3867868384843,17.17624560812114,1564.3867868384843,3931.8542108336637,3931.8542108336637,0.29710108281318787,0.29710108281318787,5.565103577031249e-05
0,561,18.934152809497306,311.15236152677954,18.934152809497306,311.15236152677954,862.0729236441315,862.0729236441315,0.286236928805476,0.286236928805476,6.134665510277127e-05
0,562,82.08777109173003,23072.653504554964,82.08777109173003,23072.653504554964,277141.1617443241,277141.1617443241,0.16225781591254806,0.16225781591254806,0.0002659643783372053
0,563,3.1276371253439734,311.7717991756272,3.1276371253439734,311.7717991756272,142.68496542829638,142.68496542829638,0.6674180820061555,0.6674180820061555,1.0133544286114474e-05
0,564,6.373960580934849,1313.3084525775598,6.373960580934849,1313.3084525775598,1224.9014204474556,1224.9014204474556,0.47015608887374283,0.47015608887374283,2.0651632282228913e-05
0,565,10.37514980737156,467.3754549505118,10.37514980737156,467.3754549505118,709.5537549604915,709.5537549604915,0.3749187886707856,0.3749187886707856,3.3615485375883856e-05
0,566,67.55872983789727,397.93263110355315,67.55872983789727,397.93263110355315,3933.8342286228544,3933.8342286228544,0.17346123269848,0.17346123269848,0.00021889028467478717
0,567,7.178126956589988,592.1769242363048,7.178126956589988,592.1769242363048,621.9960700806507,621.9960700806507,0.44529310833178826,0.44529310833178826,2.3257131339351563e-05
0,568,14.28512164588872,307.19394391541204,14.28512164588872,307.19394391541204,642.1280154685365,642.1280154685365,0.32459392061725667,0.32459392061725667,4.6283794132679453e-05
0,569,5.541238485165072,28.86474082117736,5.541238485165072,28.86474082117736,23.404508736116952,23.404508736116952,0.5427246134445731,0.5427246134445731,1.795361269193483e-05
0,570,166.1297093117997,408.9971573333836,166.1297093117997,408.9971573333836,9942.431790627368,9942.431790627368,0.1347834023913127,0.1347834023913127,0.000538260258170231
0,571,170.24092832350877,2316.459135261894,170.24092832350877,2316.459135261894,57705.02686720182,57705.02686720182,0.13374799883516614,0.13374799883516614,0.0005515806077681684
0,572,66.21720852660691,146.49075953620334,66.21720852660691,146.49075953620334,1419.4043271041567,1419.4043271041567,0.17590040455506764,0.17590040455506764,0.0002145437556262064
0,573,28.03769278238042,505.2915293949705,28.03769278238042,505.2915293949705,2073.0478002217337,2073.0478002217337,0.24140254166537942,0.24140254166537942,9.084212461491257e-05
0,574,34.444199093793245,1144.9890127241908,34.444199093793245,1144.9890127241908,5770.88520843983,5770.88520843983,0.2215328114754675,0.2215328114754675,0.0001115992050638901
0,575,13.719661345523555,615.1754479286693,13.719661345523555,615.1754479286693,1235.001289678388,1235.001289678388,0.32936266493619726,0.32936266493619726,4.445170275949632e-05
0,576,1.153679577667404,24.42137493879727,1.153679577667404,24.42137493879727,4.122686790378836,4.122686790378836,1.1891430862264556,1.1891430862264556,3.737921831642389e-06
0,577,17.191914095377378,1021.2230505934201,17.191914095377378,1021.2230505934201,2569.0340880920844,2569.0340880920844,0.2972084625832892,0.2972084625832892,5.57018016690227e-05
0,578,77.5118117858598,436.8828059051303,77.5118117858598,436.8828059051303,4955.162104740531,4955.162104740531,0.16579957028463987,0.16579957028463987,0.0002511382701861858
0,579,18.92663138604041,311.5335716329979,18.92663138604041,311.5335716329979,862.7862269058189,862.7862269058189,0.2862843777557261,0.2862843777557261,6.132228569077092e-05
0,580,1.68138421897273,2231.407392682552,1.68138421897273,2231.407392682552,548.9981235229044,548.9981235229044,0.8993241342134991,0.8993241342134991,5.447684869471645e-06
0,581,50.39232340283783,198.92751500291453,50.39232340283783,198.92751500291453,1466.8451375109373,1466.8451375109373,0.19306239155400376,0.19306239155400376,0.0001632711278251946
0,582,20.55046793176854,858.1930849418744,20.55046793176854,858.1930849418744,2580.66571134965,2580.66571134965,0.27494149343964147,0.27494149343964147,6.658351609893007e-05
0,583,2.6549244101040927,749.4543360938239,2.6549244101040927,749.4543360938239,291.1537329753951,291.1537329753951,0.719831285375242,0.719831285375242,8.60195508873726e-06
0,584,1.5193875705812274,248.25525683464897,1.5193875705812274,248.25525683464897,55.194022763537596,55.194022763537596,0.9539665586469811,0.9539665586469811,4.922815728683177e-06
0,585,5.135249190874122,461.3363806632499,5.135249190874122,461.3363806632499,346.66041491392303,346.66041491392303,0.5232840911896625,0.5232840911896625,1.6638207378432154e-05
0,586,14.918394687260164,358.1364589945405,14.918394687260164,358.1364589945405,781.7999776380335,781.7999776380335,0.31796398594793435,0.31796398594793435,4.8335598786722934e-05
0,587,29.597968513162417,3838.9822505682305,29.597968513162417,3838.9822505682305,16626.58410519577,16626.58410519577,0.2352307847341679,0.2352307847341679,9.589741798264622e-05
0,588,13.964489291876937,272.50817193807023,13.964489291876937,272.50817193807023,556.8389594641706,556.8389594641706,0.3282583307780888,0.3282583307780888,4.5244945305681276e-05
0,589,6.894501387196265,1416.365908313715,6.894501387196265,1416.365908313715,1428.9049926319,1428.9049926319,0.4528328819092281,0.4528328819092281,2.2338184494515902e-05
0,590,23.54393834344682,295.7879652224705,23.54393834344682,295.7879652224705,1019.0245267678429,1019.0245267678429,0.2605689785341185,0.2605689785341185,7.628236023276769e-05
0,591,10.111588828900308,4169.902177739372,10.111588828900308,4169.902177739372,6169.788744225417,6169.788744225417,0.3777344191706575,0.3777344191706575,3.2761547805637e-05
0,592,9.451574991933704,81.4698290283108,9.451574991933704,81.4698290283108,112.67459740138966,112.67459740138966,0.4008122099147161,0.4008122099147161,3.06231029738652e-05
0,593,12.749128791354133,206.60331417526274,12.749128791354133,206.60331417526274,385.4276062541741,385.4276062541741,0.34307395998112766,0.34307395998112766,4.130717728398739e-05
0,594,10.869887859487829,860.1426317307009,10.869887859487829,860.1426317307009,1368.1085674681674,1368.1085674681674,0.36607004373855845,0.36607004373855845,3.521843666474057e-05
0,595,2.8445419678578423,26.68928191304118,2.8445419678578423,26.68928191304118,11.108981927660944,11.108981927660944,0.755708176828257,0.755708176828257,9.216315975859409e-06
0,596,24.90684855882593,363.405300329861,24.90684855882593,363.405300329861,1324.4484607536588,1324.4484607536588,0.2540777339641717,0.2540777339641717,8.069818933059602e-05
0,597,134.05996105609213,3976.4462661937337,134.05996105609213,3976.4462661937337,78004.42370318627,78004.42370318627,0.14145086454837366,0.14145086454837366,0.0004343542738217385
0,598,36.560143363058174,1202.2359792079862,36.560143363058174,1202.2359792079862,6431.653461526281,6431.653461526281,0.2163502162346009,0.2163502162346009,0.00011845486449630848
0,599,31.020148405524097,456.2710147476859,31.020148405524097,456.2710147476859,2071.0556907539203,2071.0556907539203,0.23169068968616433,0.23169068968616433,0.00010050528083389808
0,600,374.35620456488687,10112.670624023714,374.35620456488687,10112.670624023714,553956.832429667,553956.832429667,0.11653876493822646,0.11653876493822646,0.0012129141027902334
0,601,39.65584087302247,1364.903732972426,39.65584087302247,1364.903732972426,7920.164653460474,7920.164653460474,0.20956382022097253,0.20956382022097253,0.0001284849244285928
0,602,394.7978837881139,16580.176684107457,394.7978837881139,16580.176684107457,957831.236130912,957831.236130912,0.11573757309303329,0.11573757309303329,0.001279145143473489
0,603,63.99826123952309,8708.348931015244,63.99826123952309,8708.348931015244,81550.9496417962,81550.9496417962,0.17592706193514027,0.17592706193514027,0.0002073543664160548
0,604,1.3396276608915245,246.21118171048178,1.3396276608915245,246.21118171048178,48.26328788998402,48.26328788998402,1.0153805319711153,1.0153805319711153,4.340393621288539e-06
0,605,212.09923786344135,493.9586600194596,212.09923786344135,493.9586600194596,15330.444150742482,15330.444150742482,0.12799619923451208,0.12799619923451208,0.00068720153067755
0,606,32.76403172367069,138.41440302752903,32.76403172367069,138.41440302752903,663.5958284762806,663.5958284762806,0.22892236445062059,0.22892236445062059,0.00010615546278469304
0,607,47.09926426048002,374.925578528061,47.09926426048002,374.925578528061,2583.950673266974,2583.950673266974,0.19707246096052947,0.19707246096052947,0.00015260161620395525
0,608,63.902142460019874,1324.8107586514716,63.902142460019874,1324.8107586514716,12387.803019009854,12387.803019009854,0.17621091773934064,0.17621091773934064,0.0002070429415704644
0,609,13.370478793478998,1364.810252987815,13.370478793478998,1364.810252987815,2670.2028891858777,2670.2028891858777,0.3325587125820792,0.3325587125820792,4.332035129087195e-05
0,610,5.433099515735536,422.98779324725786,5.433099515735536,422.98779324725786,336.27959828119987,336.27959828119987,0.5095194761094152,0.5095194761094152,1.760324243098314e-05
0,611,115.56527822548803,613.9019286136506,115.56527822548803,613.9019286136506,10381.291656921308,10381.291656921308,0.14728036315945442,0.14728036315945442,0.00037443150145058125
0,612,55.791127186621296,2177.3158855505626,55.791127186621296,2177.3158855505626,17775.081576851393,17775.081576851393,0.18459256377394576,0.18459256377394576,0.000180763252084653
0,613,5.354284068382988,516.6504724958833,5.354284068382988,516.6504724958833,404.78393236863496,404.78393236863496,0.5125791057846288,0.5125791057846288,1.734788038156088e-05
0,614,19.248926251748124,699.9059871448042,19.248926251748124,699.9059871448042,1971.3840693162579,1971.3840693162579,0.28305746847833657,0.28305746847833657,6.236652105566391e-05
0,615,9.994033271164307,27.8253301145887,9.994033271164307,27.8253301145887,40.69172884786796,40.69172884786796,0.41067629669358124,0.41067629669358124,3.238066779857235e-05
0,616,11.761706842232304,1429.4389002908551,11.761706842232304,1429.4389002908551,2460.146516550186,2460.146516550186,0.3526124252854655,0.3526124252854655,3.8107930168832664e-05
0,617,9.23739082330154,429.8256422105496,9.23739082330154,429.8256422105496,580.9873343540272,580.9873343540272,0.39595936090822664,0.39595936090822664,2.992914626749699e-05
0,618,6.149820171629866,313.23307026836324,6.149820171629866,313.23307026836324,281.87402018699674,281.87402018699674,0.4810823570826802,0.4810823570826802,1.9925417356080766e-05
0,619,10.839150336247371,358.2716185446154,10.839150336247371,358.2716185446154,568.2411376376585,568.2411376376585,0.3679480160480674,0.3679480160480674,3.5118847089441484e-05
0,620,89.38842207821847,1269.6536313751635,89.38842207821847,1269.6536313751635,16607.01414903511,16607.01414903511,0.1582749861640964,0.1582749861640964,0.00028961848753342786
0,621,112.98141703109835,6667.3128272358945,112.98141703109835,6667.3128272358945,110225.70251839772,110225.70251839772,0.14788316274040908,0.14788316274040908,0.0003660597911807586
0,622,82.49975355730946,618.1919294057232,82.49975355730946,618.1919294057232,7462.786337004654,7462.786337004654,0.16240834636876816,0.16240834636876816,0.0002672992015256827
0,623,29.974530431996953,680.3988361989668,29.974530431996953,680.3988361989668,2984.2896724526254,2984.2896724526254,0.23460543122483915,0.23460543122483915,9.711747859967012e-05
0,624,60.52268813524106,5641.264460884619,60.52268813524106,5641.264460884619,49959.68534599629,49959.68534599629,0.17933341452569926,0.17933341452569926,0.00019609350955818104
0,625,13.239474496711413,5061.250285153829,13.239474496711413,5061.250285153829,9805.135216822871,9805.135216822871,0.33363822288705436,0.33363822288705436,4.289589736934497e-05
0,626,39.006319414132356,307.5496931958058,39.006319414132356,307.5496931958058,1755.3967761946165,1755.3967761946165,0.21195065378001884,0.21195065378001884,0.00012638047490178884
0,627,518.8494443356046,14064.991496539162,518.8494443356046,14064.991496539162,1067839.1897226146,1067839.1897226146,0.11217653011799454,0.11217653011799454,0.001681072199647359
0,628,34.293633943166185,267.88618239398505,34.293633943166185,267.88618239398505,1344.2772428228818,1344.2772428228818,0.22319991426040386,0.22319991426040386,0.00011111137397585843
0,629,203.0246894933814,2416.660897220239,203.0246894933814,2416.660897220239,71794.23884532273,71794.23884532273,0.12889573763749,0.12889573763749,0.0006577999939585558
0,630,7.356435488541088,125.91306381352302,7.356435488541088,125.91306381352302,135.53867882773477,135.53867882773477,0.4466893815745883,0.4466893815745883,2.3834850982873123e-05
0,631,55.22951774486691,403.54222264290365,55.22951774486691,403.54222264290365,3261.258757134809,3261.258757134809,0.18592745433768335,0.18592745433768335,0.0001789436374933688
0,632,20.999863122569717,270.6330168146584,20.999863122569717,270.6330168146584,831.6149121387087,831.6149121387087,0.27388395236081053,0.27388395236081053,6.803955651712588e-05
0,633,15.094126520982126,89.11131083175901,15.094126520982126,89.11131083175901,196.81846651231132,196.81846651231132,0.3222686416660147,0.3222686416660147,4.890496992798209e-05
0,634,55.18958247795956,3796.1992176542294,55.18958247795956,3796.1992176542294,30657.104159422546,30657.104159422546,0.18523650659407348,0.18523650659407348,0.000178814247228589
0,635,29.994485007821012,1350.3686058091032,29.994485007821012,1350.3686058091032,5926.77947058433,5926.77947058433,0.23418711553904178,0.23418711553904178,9.718213142534007e-05
0,636,14.03901787464243,796.0900344120593,14.03901787464243,796.0900344120593,1635.3997984980404,1635.3997984980404,0.3256681493626157,0.3256681493626157,4.548641791384148e-05
0,637,84.07907488796381,3006.799048686432,84.07907488796381,3006.799048686432,36992.81275791116,36992.81275791116,0.16113475819112202,0.16113475819112202,0.00027241620263700276
0,638,93.54227656151329,2069.066230700771,93.54227656151329,2069.066230700771,28320.919750702284,28320.919750702284,0.15607813179816718,0.15607813179816718,0.00030307697605930304
0,639,9.529739871273188,324.7851166941968,9.529739871273188,324.7851166941968,452.8998648166231,452.8998648166231,0.39092254491915696,0.39092254491915696,3.087635718292513e-05
0,640,60.13926444972347,1232.9620240617012,60.13926444972347,1232.9620240617012,10850.077439495604,10850.077439495604,0.1799271555125547,0.1799271555125547,0.00019485121681710405
0,641,63.731708357684525,575.9884313582321,63.731708357684525,575.9884313582321,5371.484741691987,5371.484741691987,0.17666864166652768,0.17666864166652768,0.00020649073507889785
0,642,6.776167560511949,427.61972158718316,6.776167560511949,427.61972158718316,424.001007558417,424.001007558417,0.4583779919606388,0.4583779919606388,2.1954782896058712e-05
0,643,9.654739918621148,265.8456958009514,9.654739918621148,265.8456958009514,375.57375643006435,375.57375643006435,0.3891715870991267,0.3891715870991267,3.128135733633252e-05
0,644,44.930455643991415,279.8014781028853,44.930455643991415,279.8014781028853,1839.5680276594856,1839.5680276594856,0.2009165855889811,0.2009165855889811,0.00014557467628653219
0,645,19.52589261242843,430.26664688380913,19.52589261242843,430.26664688380913,1229.3445042087972,1229.3445042087972,0.28185149609239046,0.28185149609239046,6.326389206426811e-05
0,646,8.611688131514024,168.34309787453665,8.611688131514024,168.34309787453665,212.13319549143267,212.13319549143267,0.4126941917356678,0.4126941917356678,2.7901869546105438e-05
0,647,8.097943841138617,532.8582745141921,8.097943841138617,532.8582745141921,631.4100647208008,631.4100647208008,0.4207824386291522,0.4207824386291522,2.623733804528912e-05
0,648,10.906843579174916,287.4860457231237,10.906843579174916,287.4860457231237,458.818456525847,458.818456525847,0.36747537895023574,0.36747537895023574,3.533817319652673e-05
0,649,6.773000097806297,336.83384940381177,6.773000097806297,336.83384940381177,333.827289282483,333.827289282483,0.4591731048558164,0.4591731048558164,2.19445203168924e-05
0,650,18.066335956101163,327.4420436065533,18.066335956101163,327.4420436065533,865.6245194539536,865.6245194539536,0.2921067179965324,0.2921067179965324,5.853492849776777e-05
0,651,19.99721331902189,907.4482273360387,19.99721331902189,907.4482273360387,2655.316912204717,2655.316912204717,0.27818328411953824,0.27818328411953824,6.479097115363092e-05
0,652,41.23318416462513,86.5946956445039,41.23318416462513,86.5946956445039,522.4722026908826,522.4722026908826,0.21074172337651537,0.21074172337651537,0.00013359551669338542
0,653,2.417994856666854,434.2357519934589,2.417994856666854,434.2357519934589,153.64059334226621,153.64059334226621,0.7554382047094774,0.7554382047094774,7.834303335600607e-06
0,654,290.2694635261174,4116.041533284095,290.2694635261174,4116.041533284095,174826.04151559732,174826.04151559732,0.12092195887843683,0.12092195887843683,0.0009404730618246203
0,655,6.8143829482579426,1081.9668381077577,6.8143829482579426,1081.9668381077577,1078.861043632143,1078.861043632143,0.4555982877602484,0.4555982877602484,2.2078600752355734e-05
0,656,16.279344992267,807.3596043951611,16.279344992267,807.3596043951611,1923.220007721544,1923.220007721544,0.3046848460135785,0.3046848460135785,5.274507777494508e-05
0,657,15.698771139712273,423.7574543020021,15.698771139712273,423.7574543020021,973.4374149596449,973.4374149596449,0.3104581886318829,0.3104581886318829,5.0864018492667764e-05
0,658,29.110035733103356,2826.232389058033,29.110035733103356,2826.232389058033,12038.59025980881,12038.59025980881,0.23688668389719902,0.23688668389719902,9.431651577525487e-05
0,659,22.191289087428547,319.25467406028076,22.191289087428547,319.25467406028076,1036.6802406474196,1036.6802406474196,0.2671117213045309,0.2671117213045309,7.189977664326849e-05
0,660,1.405504968396204,344.7743786546197,1.405504968396204,344.7743786546197,70.9075361683907,70.9075361683907,0.9886844140514591,0.9886844140514591,4.553836097603701e-06
0,661,19.721144803138596,1081.090624738106,19.721144803138596,1081.090624738106,3119.7460865928824,3119.7460865928824,0.27976403061018396,0.27976403061018396,6.389650916216905e-05
0,662,24.006672060870425,1558.5816758141045,24.006672060870425,1558.5816758141045,5475.0306074555265,5475.0306074555265,0.2569055531118688,0.2569055531118688,7.778161747722017e-05
0,663,1.220880772060516,341.1152979029933,1.220880772060516,341.1152979029933,60.939582713704915,60.939582713704915,1.0601782718619954,1.0601782718619954,3.955653701476071e-06
0,664,6.852172713708786,554.6076957914978,6.852172713708786,554.6076957914978,556.0824875498104,556.0824875498104,0.45536436424161547,0.45536436424161547,2.2201039592416466e-05
0,665,647.3883324561493,9067.448731557182,647.3883324561493,9067.448731557182,858964.078717359,858964.078717359,0.10986819024975554,0.10986819024975554,0.0020975381971579236
0,666,71.58337528656214,129.9524015906735,71.58337528656214,129.9524015906735,1361.1986439062362,1361.1986439062362,0.17162190091092602,0.17162190091092602,0.00023193013592846134
0,667,12.255961218539058,248.6697836794876,12.255961218539058,248.6697836794876,445.9595002924052,445.9595002924052,0.3486788001984117,0.3486788001984117,3.970931434806655e-05
0,668,44.517177044448886,915.4255109414072,44.517177044448886,915.4255109414072,5963.148893998202,5963.148893998202,0.20066997101962997,0.20066997101962997,0.0001442356536240144
0,669,4.86186917858134,72.97815259786802,4.86186917858134,72.97815259786802,51.9183832053527,51.9183832053527,0.552155016755034,0.552155016755034,1.5752456138603543e-05
0,670,40.84526417122701,1058.2334252925855,40.84526417122701,1058.2334252925855,6324.82057519726,6324.82057519726,0.20727963765112825,0.20727963765112825,0.0001323386559147755
0,671,5.799310657315234,1127.3937554566671,5.799310657315234,1127.3937554566671,956.7027540255333,956.7027540255333,0.49204390222236877,0.49204390222236877,1.878976652970136e-05
0,672,2.779191228910973,1338.2355892665973,2.779191228910973,1338.2355892665973,544.221921554907,544.221921554907,0.7028457476324111,0.7028457476324111,9.004579581671551e-06
0,673,59.84346486091454,272.82349624544764,59.84346486091454,272.82349624544764,2389.0405781089107,2389.0405781089107,0.18113621855264903,0.18113621855264903,0.00019389282614936312
0,674,6.686890952083559,42.74507139869401,6.686890952083559,42.74507139869401,41.82493871555351,41.82493871555351,0.48404675629730476,0.48404675629730476,2.166552668475073e-05
0,675,6.973112136713323,151.0935923286664,6.973112136713323,151.0935923286664,154.16923653009056,154.16923653009056,0.4567856015831974,0.4567856015831974,2.2592883322951168e-05
0,676,1.6836438117702932,486.7751192680239,1.6836438117702932,486.7751192680239,119.92331244942272,119.92331244942272,0.9023477542812265,0.9023477542812265,5.45500595013575e-06
0,677,226.16941306236654,1192.8496506055187,226.16941306236654,1192.8496506055187,39477.04204698554,39477.04204698554,0.12629367927891597,0.12629367927891597,0.0007327888983220675
0,678,176.40132509834842,676.4473380479257,176.40132509834842,676.4473380479257,17460.668245669378,17460.668245669378,0.13286679944977126,0.13286679944977126,0.0005715402933186489
0,679,175.45155815845735,1019.2522852283639,175.45155815845735,1019.2522852283639,26167.603394773905,26167.603394773905,0.1329498060443461,0.1329498060443461,0.0005684630484334018
0,680,72.53350247402646,4998.310829941656,72.53350247402646,4998.310829941656,53050.18890101352,53050.18890101352,0.16879890906058953,0.16879890906058953,0.00023500854801584574
0,681,4.92403962359863,262.24031504951466,4.92403962359863,262.24031504951466,188.94961987251952,188.94961987251952,0.5361219083217049,0.5361219083217049,1.595388838045956e-05
0,682,7.960225454782966,690.1690735714817,7.960225454782966,690.1690735714817,803.90714479773,803.90714479773,0.4237698259840513,0.4237698259840513,2.579113047349681e-05
0,683,8.61517824130052,216.33791358047193,8.61517824130052,216.33791358047193,272.7231029919277,272.7231029919277,0.4113467671268635,0.4113467671268635,2.7913177501813685e-05
0,684,6.014738232406295,2345.522066619333,6.014738232406295,2345.522066619333,2064.340247153633,2064.340247153633,0.48298085270425767,0.48298085270425767,1.9487751872996394e-05
0,685,503.2919526594755,9218.513544195319,503.2919526594755,9218.513544195319,678900.1583663863,678900.1583663863,0.11253418821251365,0.11253418821251365,0.0016306659266167006
0,686,6.240301219125648,398.2257896839657,6.240301219125648,398.2257896839657,363.63021376238294,363.63021376238294,0.4769520631961796,0.4769520631961796,2.02185759499671e-05
0,687,6.938463299642641,168.07371809315742,6.938463299642641,168.07371809315742,170.64286283638518,170.64286283638518,0.45715044475746835,0.45715044475746835,2.2480621090842156e-05
0,688,35.43572699353273,745.6394018173238,35.43572699353273,745.6394018173238,3866.2970849311882,3866.2970849311882,0.21925690071758813,0.21925690071758813,0.00011481175545904606
0,689,5.414010487176316,125.18254540497918,5.414010487176316,125.18254540497918,99.17173158237968,99.17173158237968,0.5172905410793233,0.5172905410793233,1.7541393978451266e-05
0,690,25.527543057258878,1473.2480398132143,25.527543057258878,1473.2480398132143,5503.131807192577,5503.131807192577,0.2503478306616464,0.2503478306616464,8.270923950551875e-05
0,691,9.439164473358352,535.8596520602973,9.439164473358352,535.8596520602973,740.1327758902145,740.1327758902145,0.39155181826088675,0.39155181826088675,3.058289289368106e-05
0,692,64.67159927869167,1299.3454116101582,64.67159927869167,1299.3454116101582,12295.982701823066,12295.982701823066,0.17550326602279429,0.17550326602279429,0.00020953598166296102
0,693,11.248921848531804,636.3294264353873,11.248921848531804,636.3294264353873,1047.4129335517619,1047.4129335517619,0.3606622527989623,0.3606622527989623,3.644650678924305e-05
0,694,26.83234950856631,397.6538028805005,26.83234950856631,397.6538028805005,1561.3090170178698,1561.3090170178698,0.24613046825049165,0.24613046825049165,8.693681240775485e-05
0,695,14.988345920378896,1496.2594689792106,14.988345920378896,1496.2594689792106,3281.6000157598546,3281.6000157598546,0.31576498098638134,0.31576498098638134,4.856224078202762e-05
0,696,101.59815374869602,301.53401825820805,101.59815374869602,301.53401825820805,4482.777223801512,4482.777223801512,0.15301075794405117,0.15301075794405117,0.0003291780181457751
0,697,71.91494956599752,468.9732687070562,71.91494956599752,468.9732687070562,4935.058379699875,4935.058379699875,0.16981093441361247,0.16981093441361247,0.00023300443659383198
0,698,36.65498219355085,1259.3470998716984,36.65498219355085,1259.3470998716984,6754.659865568775,6754.659865568775,0.216113743313819,0.216113743313819,0.00011876214230710475
0,699,57.555817593808904,3060.0492250208113,57.555817593808904,3060.0492250208113,25771.67618135413,25771.67618135413,0.18253917270803482,0.18253917270803482,0.00018648084900394084
0,700,7.879114420744699,2573.085842559852,7.879114420744699,2573.085842559852,2966.5843968287027,2966.5843968287027,0.42474340772971914,0.42474340772971914,2.5528330723212827e-05
