Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,354,19.66166180304501,1721.1368588811438,19.66166180304501,1721.1368588811438,4951.77214458242,4951.77214458242,0.2799194258987895,0.2799194258987895,6.370378424186583e-05
0,355,24.278761903059475,2738.8180056497126,24.278761903059475,2738.8180056497126,9730.042472195139,9730.042472195139,0.25552895179735213,0.25552895179735213,7.866318856591271e-05
0,356,49.095073684300445,1252.1309932935822,49.095073684300445,1252.1309932935822,8995.23900763019,8995.23900763019,0.19340411254721218,0.19340411254721218,0.00015906803873713346
0,357,36.480961576985344,767.1559395539072,36.480961576985344,767.1559395539072,4095.198471527975,4095.198471527975,0.2167387282964469,0.2167387282964469,0.00011819831550943251
0,358,34.772328547071105,809.624615048449,34.772328547071105,809.624615048449,4119.480994185051,4119.480994185051,0.22085999778323892,0.22085999778323892,0.00011266234449251038
0,359,43.403125374746864,601.4184370849835,43.403125374746864,601.4184370849835,3819.6429364184733,3819.6429364184733,0.20281803993421993,0.20281803993421993,0.00014062612621417985
0,360,8.928348271299171,522.7755681295414,8.928348271299171,522.7755681295414,682.985417030558,682.985417030558,0.40193023180714466,0.40193023180714466,2.8927848399009316e-05
0,361,15.127194550862146,641.996369754151,15.127194550862146,641.996369754151,1421.0716983052787,1421.0716983052787,0.31509662457121457,0.31509662457121457,4.901211034479335e-05
0,362,14.691015783161387,1442.2295159226255,14.691015783161387,1442.2295159226255,3100.353611554068,3100.353611554068,0.31864518310271295,0.31864518310271295,4.75988911374429e-05
0,363,13.786674655580136,240.58276924932701,13.786674655580136,240.58276924932701,485.3433373396226,485.3433373396226,0.3305384979127474,0.3305384979127474,4.4668825884079644e-05
0,364,6.697535824308529,1107.7393797559157,6.697535824308529,1107.7393797559157,1085.6195756383606,1085.6195756383606,0.45934161310677907,0.45934161310677907,2.1700016070759634e-05
0,365,132.40250413108592,7436.068753763338,132.40250413108592,7436.068753763338,144067.03598027353,144067.03598027353,0.1418717580028389,0.1418717580028389,0.0004289841133847184
0,366,11.743904882352687,157.0314597921434,11.743904882352687,157.0314597921434,269.8511160866144,269.8511160866144,0.3575017324595707,0.3575017324595707,3.805025181882271e-05
0,367,24.134864617211317,5672.85219145928,24.134864617211317,5672.85219145928,20034.17027133747,20034.17027133747,0.25606884565402255,0.25606884565402255,7.819696135976466e-05
0,368,98.47872620825511,738.3396894601325,98.47872620825511,738.3396894601325,10639.559866408033,10639.559866408033,0.15395125387906147,0.15395125387906147,0.00031907107291474654
0,369,14.717018554205172,314.64908543303267,14.717018554205172,314.64908543303267,677.5967849548771,677.5967849548771,0.3201981487464256,0.3201981487464256,4.7683140115624755e-05
0,370,24.576662268068052,1315.6796226646145,24.576662268068052,1315.6796226646145,4731.491621189266,4731.491621189266,0.25442999065386346,0.25442999065386346,7.962838574854048e-05
0,371,5.314496444877619,612.4548723544241,5.314496444877619,612.4548723544241,476.2787886706999,476.2787886706999,0.5140429456446025,0.5140429456446025,1.7218968481403486e-05
0,372,3.804575956071202,600.2200678697817,3.804575956071202,600.2200678697817,334.15025439988244,334.15025439988244,0.6043178938141502,0.6043178938141502,1.2326826097670693e-05
0,373,41.71310718678864,292.7245451481502,41.71310718678864,292.7245451481502,1786.720855716819,1786.720855716819,0.20660077389354015,0.20660077389354015,0.0001351504672851952
0,374,3.3249946542339677,423.00796621124704,3.3249946542339677,423.00796621124704,205.8090761414661,205.8090761414661,0.6464263600287231,0.6464263600287231,1.0772982679718056e-05
0,375,16.802046110176935,474.11917362873356,16.802046110176935,474.11917362873356,1165.6675763870305,1165.6675763870305,0.30101506452841903,0.30101506452841903,5.443862939697327e-05
0,376,5.259207790280417,146.09729277457615,5.259207790280417,146.09729277457615,112.43137551930491,112.43137551930491,0.5231496346662119,0.5231496346662119,1.703983324050855e-05
0,377,15.906295668936439,2382.8339311692343,15.906295668936439,2382.8339311692343,5546.10199577875,5546.10199577875,0.3072843632124162,0.3072843632124162,5.153639796735406e-05
0,378,21.493118430393245,936.2533807606977,21.493118430393245,936.2533807606977,2944.542697328905,2944.542697328905,0.2696018320182946,0.2696018320182946,6.963770371447411e-05
0,379,72.7633528923086,472.3892878491126,72.7633528923086,472.3892878491126,5029.65005184538,5029.65005184538,0.16915875631378266,0.16915875631378266,0.00023575326337107986
0,380,11.483197693767854,85.07414976443724,11.483197693767854,85.07414976443724,142.9504361097815,142.9504361097815,0.36563324011946613,0.36563324011946613,3.7205560527807845e-05
0,381,12.0598880008095,570.7240863240089,12.0598880008095,570.7240863240089,1007.1507990096402,1007.1507990096402,0.3494353201420103,0.3494353201420103,3.9074037122622785e-05
0,382,3.5377180705948295,53.856533978721785,3.5377180705948295,53.856533978721785,27.879606888517486,27.879606888517486,0.6516469506655032,0.6516469506655032,1.1462206548727247e-05
0,383,18.67670980336599,1212.1594110758972,18.67670980336599,1212.1594110758972,3312.7230840040324,3312.7230840040324,0.2864419295345497,0.2864419295345497,6.051253976290581e-05
0,384,36.77221438812568,224.46415272545397,36.77221438812568,224.46415272545397,1207.7910369431343,1207.7910369431343,0.21741323668841195,0.21741323668841195,0.00011914197461752722
0,385,6.931470915107372,352.14182520808856,6.931470915107372,352.14182520808856,357.1642990082953,357.1642990082953,0.4540054980075923,0.4540054980075923,2.2457965764947884e-05
0,386,15.158632224212413,645.985254136711,15.158632224212413,645.985254136711,1432.8728255374292,1432.8728255374292,0.3147957679339717,0.3147957679339717,4.9113968406448214e-05
0,387,8.301526198522167,355.5981428896056,8.301526198522167,355.5981428896056,431.95892586243633,431.95892586243633,0.41681067281475537,0.41681067281475537,2.689694488321182e-05
0,388,32.51048163796685,398.5305264291967,32.51048163796685,398.5305264291967,1895.876406445078,1895.876406445078,0.22747513412750311,0.22747513412750311,0.00010533396050701259
0,389,30.76727785950314,1459.223903711007,30.76727785950314,1459.223903711007,6569.55623422672,6569.55623422672,0.23174335278056746,0.23174335278056746,9.968598026479016e-05
0,390,70.39968472277145,2500.7889116885203,70.39968472277145,2500.7889116885203,25761.59656732142,25761.59656732142,0.1705080456198334,0.1705080456198334,0.0002280949785017795
0,391,9.554590296596224,3680.7833082465586,9.554590296596224,3680.7833082465586,5146.089622599637,5146.089622599637,0.38786730660664465,0.38786730660664465,3.0956872560971766e-05
0,392,11.99366950649204,546.0951811151269,11.99366950649204,546.0951811151269,958.3970034215315,958.3970034215315,0.35038409703836926,0.35038409703836926,3.885948920103421e-05
0,393,2880.4102994450745,14436.3319353371,2880.4102994450745,14436.3319353371,6084658.939530704,6084658.939530704,0.10230041959410834,0.10230041959410834,0.009332529370202042
0,394,35.364967973773545,1308.6416025524861,35.364967973773545,1308.6416025524861,6772.032245158964,6772.032245158964,0.2191763450881548,0.2191763450881548,0.00011458249623502629
0,395,9.530254465552664,179.34495402225693,9.530254465552664,179.34495402225693,250.1028751748539,250.1028751748539,0.39319614026231925,0.39319614026231925,3.087802446839063e-05
0,396,26.184987624833443,1187.1095585495948,26.184987624833443,1187.1095585495948,4548.500014624325,4548.500014624325,0.24777855705330928,0.24777855705330928,8.483935990446035e-05
0,397,16.78242143655086,1472.2388768936637,16.78242143655086,1472.2388768936637,3615.413123690925,3615.413123690925,0.30020333785413283,0.30020333785413283,5.4375045454424784e-05
0,398,56.32573263963949,155.87363442768017,56.32573263963949,155.87363442768017,1284.7083199213373,1284.7083199213373,0.18592627277324467,0.18592627277324467,0.00018249537375243194
0,399,188.0778076435594,3806.502742234571,188.0778076435594,3806.502742234571,104758.36853214444,104758.36853214444,0.1308978863235659,0.1308978863235659,0.0006093720967651324
0,400,14.250512217176228,554.187404429079,14.250512217176228,554.187404429079,1155.6122881799495,1155.6122881799495,0.32387814047014135,0.32387814047014135,4.617165958365098e-05
0,401,19.55549562696977,562.2764657738296,19.55549562696977,562.2764657738296,1608.954487501923,1608.954487501923,0.2813262499013967,0.2813262499013967,6.335980583138205e-05
0,402,17.886433885317004,324.87101308386957,17.886433885317004,324.87101308386957,850.2756653176161,850.2756653176161,0.2934164324099903,0.2934164324099903,5.795204578842709e-05
0,403,16.102852429938117,1312.4201646767933,16.102852429938117,1312.4201646767933,3092.4360898252103,3092.4360898252103,0.30584054692734036,0.30584054692734036,5.21732418729995e-05
0,404,24.78924038020419,2267.476746060648,24.78924038020419,2267.476746060648,8224.908708607058,8224.908708607058,0.25333237522231455,0.25333237522231455,8.031713883186157e-05
0,405,25.199958779238674,448.23091673823694,25.199958779238674,448.23091673823694,1652.8242062311872,1652.8242062311872,0.2525464614199909,0.2525464614199909,8.16478664447333e-05
0,406,8.723003321758858,79.14390817722513,8.723003321758858,79.14390817722513,101.02027713299867,101.02027713299867,0.41655230064064785,0.41655230064064785,2.82625307624987e-05
0,407,4.790732953180985,1648.4856189235024,4.790732953180985,1648.4856189235024,1155.6122881799495,1155.6122881799495,0.5390473265226973,0.5390473265226973,1.5521974768306392e-05
0,408,16.473819770306257,2590.2589904692677,16.473819770306257,2590.2589904692677,6243.994698186443,6243.994698186443,0.3024918801766923,0.3024918801766923,5.337517605579227e-05
0,409,60.795050468669785,3413.206726768017,60.795050468669785,3413.206726768017,30363.780394185662,30363.780394185662,0.1790927189141268,0.1790927189141268,0.0001969759635184901
0,410,7.618936201761025,3060.7506368277154,7.618936201761025,3060.7506368277154,3412.3008240400636,3412.3008240400636,0.4314749463720811,0.4314749463720811,2.4685353293705724e-05
0,411,14.155151163679419,1209.2016837016874,14.155151163679419,1209.2016837016874,2504.5994469085535,2504.5994469085535,0.32413646845842986,0.32413646845842986,4.5862689770321314e-05
0,412,36.61722384964524,204.71430619649166,36.61722384964524,204.71430619649166,1096.8787789320681,1096.8787789320681,0.2179598087399488,0.2179598087399488,0.00011863980527285059
0,413,16.926958795292098,311.1789854297129,16.926958795292098,311.1789854297129,770.7512239288193,770.7512239288193,0.30076750964211096,0.30076750964211096,5.48433464967464e-05
0,414,70.7990321355553,17122.134709734473,70.7990321355553,17122.134709734473,177382.2893684223,177382.2893684223,0.17009541425578298,0.17009541425578298,0.00022938886411919915
0,415,17.775965182745704,83.29320283381284,17.775965182745704,83.29320283381284,216.65453227000776,216.65453227000776,0.29999721501609306,0.29999721501609306,5.759412719209608e-05
0,416,29.1713891896469,1794.0960336479034,29.1713891896469,1794.0960336479034,7658.219730925494,7658.219730925494,0.23678259682000993,0.23678259682000993,9.451530097445594e-05
0,417,20.21597651665479,645.3203296506555,20.21597651665479,645.3203296506555,1908.9523895138398,1908.9523895138398,0.2771426634629443,0.2771426634629443,6.549976391396152e-05
0,418,8.684190412083513,522.0755443856283,8.684190412083513,522.0755443856283,663.4187060194547,663.4187060194547,0.40719863873494927,0.40719863873494927,2.8136776935150583e-05
0,419,44.693453816288674,2561.3785309326495,44.693453816288674,2561.3785309326495,16751.075955263637,16751.075955263637,0.20010426550131322,0.20010426550131322,0.00014480679036477532
0,420,4.2957597762839335,309.0764726827866,4.2957597762839335,309.0764726827866,194.28128170126348,194.28128170126348,0.5719114287882898,0.5719114287882898,1.3918261675159944e-05
0,421,88.90421726479124,1473.5112937556394,88.90421726479124,1473.5112937556394,19169.061779656862,19169.061779656862,0.15850731290870246,0.15850731290870246,0.0002880496639379236
0,422,9.703673039590477,207.46402105852465,9.703673039590477,207.46402105852465,294.5804840255541,294.5804840255541,0.38921292044479977,0.38921292044479977,3.1439900648273146e-05
0,423,196.5585902023605,475.31276182195654,196.5585902023605,475.31276182195654,13670.881821614596,13670.881821614596,0.12996327898406237,0.12996327898406237,0.0006368498322556481
0,424,17.188587747575237,4974.581156152634,17.188587747575237,4974.581156152634,12511.85611793442,12511.85611793442,0.296713037754849,0.296713037754849,5.5691024302143766e-05
0,425,124.03605852280285,1887.6930726686096,124.03605852280285,1887.6930726686096,34261.34159125156,34261.34159125156,0.14433467180295503,0.14433467180295503,0.0004018768296138812
0,426,4.848856565912843,279.939815938174,4.848856565912843,279.939815938174,198.6227706427053,198.6227706427053,0.5398041147793825,0.5398041147793825,1.5710295273557612e-05
0,427,3.5630113235254424,148.78501183100528,3.5630113235254424,148.78501183100528,77.5713611244862,77.5713611244862,0.631646837254652,0.631646837254652,1.1544156688222433e-05
0,428,8.754713104660585,506.15665868073705,8.754713104660585,506.15665868073705,648.4132766701,648.4132766701,0.40571250767939404,0.40571250767939404,2.8365270459100296e-05
0,429,19.929814686445578,206.77467662038134,19.929814686445578,206.77467662038134,603.0115579300426,603.0115579300426,0.28088127707996463,0.28088127707996463,6.457259958408367e-05
0,430,9.4083632816724,815.8006743432328,9.4083632816724,815.8006743432328,1123.1122489983106,1123.1122489983106,0.3915569640141664,0.3915569640141664,3.0483097032618576e-05
0,431,11.54174045785847,330.7113851351398,11.54174045785847,330.7113851351398,558.5286762787032,558.5286762787032,0.3576181750353642,0.3576181750353642,3.739523908346144e-05
0,432,9.088153422097626,1477.8010876805045,9.088153422097626,1477.8010876805045,1965.2448071675697,1965.2448071675697,0.3974336880799014,0.3974336880799014,2.944561708759631e-05
0,433,74.48436201423844,1671.4961337528127,74.48436201423844,1671.4961337528127,18217.782138110102,18217.782138110102,0.16746714568961207,0.16746714568961207,0.00024132933292613255
0,434,15.416155875312153,346.3830975483676,15.416155875312153,346.3830975483676,781.3719380127436,781.3719380127436,0.31337134376921505,0.31337134376921505,4.994834503601137e-05
0,435,11.252286560045892,120.11741371088414,11.252286560045892,120.11741371088414,197.77517704513517,197.77517704513517,0.3662555842401081,0.3662555842401081,3.6457408454548694e-05
0,436,88.36540575205122,666.8622325880194,88.36540575205122,666.8622325880194,8622.70292118219,8622.70292118219,0.15899773055024774,0.15899773055024774,0.00028630391463664595
0,437,30.671989169963428,216.40783522407736,30.671989169963428,216.40783522407736,971.269941218632,971.269941218632,0.23391804027933147,0.23391804027933147,9.937724491068152e-05
0,438,36.27950130338624,630.0213206635691,36.27950130338624,630.0213206635691,3344.579942080052,3344.579942080052,0.21733487824354258,0.21733487824354258,0.00011754558422297142
0,439,3.1354285104951782,55.56192967908302,3.1354285104951782,55.56192967908302,25.491726428727706,25.491726428727706,0.6903638279833064,0.6903638279833064,1.0158788374004378e-05
0,440,33.88802422718133,1169.7951188899365,33.88802422718133,1169.7951188899365,5800.709003479754,5800.709003479754,0.22296722903705504,0.22296722903705504,0.00010979719849606752
0,441,111.79748906903279,14757.347089504116,111.79748906903279,14757.347089504116,241415.6204165583,241415.6204165583,0.14829059362658228,0.14829059362658228,0.0003622238645836662
0,442,110.72862929333294,5188.932279229568,110.72862929333294,5188.932279229568,84074.24038264852,84074.24038264852,0.14870626155905808,0.14870626155905808,0.00035876075891039873
0,443,6.96945073294198,257.8968312040183,6.96945073294198,257.8968312040183,263.00837858622475,263.00837858622475,0.45394914092826333,0.45394914092826333,2.2581020374732015e-05
0,444,11.583960143142427,64.2303606171297,11.583960143142427,64.2303606171297,108.87356414522908,108.87356414522908,0.3672358366588778,0.3672358366588778,3.753203086378146e-05
0,445,4.6113842710199755,622.4167933198814,4.6113842710199755,622.4167933198814,419.9887343772304,419.9887343772304,0.550423665701336,0.550423665701336,1.4940885038104721e-05
0,446,80.94683179602723,1283.5608796877468,80.94683179602723,1283.5608796877468,15203.422099509042,15203.422099509042,0.16315590886395118,0.16315590886395118,0.0002622677350191282
0,447,25.563154557171238,296.31404296317936,25.563154557171238,296.31404296317936,1108.3877198899668,1108.3877198899668,0.25163745152633227,0.25163745152633227,8.282462076523481e-05
0,448,23.634217758506114,622.8679120091928,23.634217758506114,622.8679120091928,2154.0819237944525,2154.0819237944525,0.2591557253643021,0.2591557253643021,7.657486553755981e-05
0,449,10.192257874516123,107.72313037458653,10.192257874516123,107.72313037458653,160.65875385248853,160.65875385248853,0.3843133014367168,0.3843133014367168,3.302291551343224e-05
0,450,12.902564405224153,607.0439364852444,12.902564405224153,607.0439364852444,1146.0965009221052,1146.0965009221052,0.33871499871481314,0.33871499871481314,4.180430867292625e-05
0,451,8.690140839648384,530.6613582210085,8.690140839648384,530.6613582210085,674.7910361573994,674.7910361573994,0.40703767799450674,0.40703767799450674,2.8156056320460766e-05
0,452,6.061529925581694,250.2856503064018,6.061529925581694,250.2856503064018,221.9950189165832,221.9950189165832,0.48535647387524833,0.48535647387524833,1.9639356958884688e-05
0,453,141.45522334300452,2491.267994770366,141.45522334300452,2491.267994770366,51566.12095515381,51566.12095515381,0.13961502387867045,0.13961502387867045,0.00045831492363133464
0,454,28.05804184109434,347.46823851148326,28.05804184109434,347.46823851148326,1426.5844856023625,1426.5844856023625,0.24178320633419012,0.24178320633419012,9.090805556514566e-05
0,455,17.608921711752597,414.068654039794,17.608921711752597,414.068654039794,1066.9157905000736,1066.9157905000736,0.2950170666029709,0.2950170666029709,5.705290634607842e-05
0,456,5.186666012321141,617.7446323805198,5.186666012321141,617.7446323805198,468.8374435267574,468.8374435267574,0.5200843429870176,0.5200843429870176,1.6804797879920496e-05
0,457,6.16286299377223,509.3175152711133,6.16286299377223,509.3175152711133,459.29968787596823,459.29968787596823,0.4791749568325906,0.4791749568325906,1.9967676099822026e-05
0,458,13.147071501639099,417.7471739243497,13.147071501639099,417.7471739243497,803.651150891292,803.651150891292,0.3364047563089353,0.3364047563089353,4.259651166531068e-05
0,459,12.443479520068632,299.2578054326949,12.443479520068632,299.2578054326949,544.8944063685137,544.8944063685137,0.3457197409411553,0.3457197409411553,4.0316873645022365e-05
0,460,4.245121439960171,1129.1535056781863,4.245121439960171,1129.1535056781863,701.4038273281618,701.4038273281618,0.5719109815291692,0.5719109815291692,1.3754193465470953e-05
0,461,10.621820211229165,698.4795479845549,10.621820211229165,698.4795479845549,1085.6195756383606,1085.6195756383606,0.3702384840954663,0.3702384840954663,3.441469748438249e-05
0,462,20.023959816970507,945.26201239854,20.023959816970507,945.26201239854,2769.664698972351,2769.664698972351,0.27799439776781926,0.27799439776781926,6.487762980698443e-05
0,463,19.22847188969991,793.5465662522583,19.22847188969991,793.5465662522583,2232.760878306912,2232.760878306912,0.2830833818564425,0.2830833818564425,6.23002489226277e-05
0,464,22.943686136837545,492.3097604289683,22.943686136837545,492.3097604289683,1652.8242062311872,1652.8242062311872,0.2626954363874197,0.2626954363874197,7.433754308335364e-05
0,465,5.178311183315663,652.0535228114923,5.178311183315663,652.0535228114923,494.0790238945164,494.0790238945164,0.5203802386662522,0.5203802386662522,1.6777728233942748e-05
0,466,6.094162597715829,443.4578500733647,6.094162597715829,443.4578500733647,395.4498454171163,395.4498454171163,0.48209056587054233,0.48209056587054233,1.9745086816599287e-05
0,467,20.58500388957051,2827.711522515288,20.58500388957051,2827.711522515288,8517.47917611363,8517.47917611363,0.2742505004139135,0.2742505004139135,6.669541260220845e-05
0,468,83.27495341566315,931.3145963486654,83.27495341566315,931.3145963486654,11348.431317861025,11348.431317861025,0.16180046598163153,0.16180046598163153,0.0002698108490667486
0,469,3.6204545276955353,630.3782026425184,3.6204545276955353,630.3782026425184,333.9560459346912,333.9560459346912,0.6189617756102339,0.6189617756102339,1.1730272669733534e-05
0,470,18.928659561142087,340.634452264025,18.928659561142087,340.634452264025,943.4816478931571,943.4816478931571,0.2860979329651102,0.2860979329651102,6.132885697810036e-05
0,471,6.080506431625229,586.2863430897413,6.080506431625229,586.2863430897413,521.6444073648241,521.6444073648241,0.48196825141147215,0.48196825141147215,1.970084083846574e-05
0,472,35.73748953123991,434.4480571646105,35.73748953123991,434.4480571646105,2271.888044306085,2271.888044306085,0.2189424613005047,0.2189424613005047,0.00011578946608121731
0,473,5.411272911248925,204.71347799269876,5.411272911248925,204.71347799269876,162.09547820155746,162.09547820155746,0.513615033574479,0.513615033574479,1.7532524232446516e-05
0,474,3.757880208781176,305.9820592728307,3.757880208781176,305.9820592728307,168.25342768268646,168.25342768268646,0.6103502493915999,0.6103502493915999,1.2175531876451012e-05
0,475,14.403580583788631,255.18867120086304,14.403580583788631,255.18867120086304,537.8446868176137,537.8446868176137,0.3238698746345816,0.3238698746345816,4.6667601091475164e-05
0,476,10.068114922182819,160.08343168631316,10.068114922182819,160.08343168631316,235.84114535487322,235.84114535487322,0.3838405623856527,0.3838405623856527,3.2620692347872334e-05
0,477,30.001870891705604,2334.735195065984,30.001870891705604,2334.735195065984,10249.696208470992,10249.696208470992,0.23401163466316247,0.23401163466316247,9.720606168912616e-05
0,478,22.636602561858,253.93235136386807,22.636602561858,253.93235136386807,841.1129229473165,841.1129229473165,0.2653018344117953,0.2653018344117953,7.334259230041991e-05
0,479,18.69627748463828,419.561296976253,18.69627748463828,419.561296976253,1147.8247629620653,1147.8247629620653,0.28730338412076606,0.28730338412076606,6.057593905022803e-05
0,480,7.984355402529599,478.627616307616,7.984355402529599,478.627616307616,559.1941753095666,559.1941753095666,0.42381185467485355,0.42381185467485355,2.58693115041959e-05
0,481,2.103734912937922,785.4111853809344,2.103734912937922,785.4111853809344,241.77596308133306,241.77596308133306,0.8069067119967432,0.8069067119967432,6.816101117918868e-06
0,482,32.97044541763464,3591.8546658361465,32.97044541763464,3591.8546658361465,17328.804244663006,17328.804244663006,0.22516697606712976,0.22516697606712976,0.00010682424315313624
0,483,7.309289130983232,206.58054397707076,7.309289130983232,206.58054397707076,220.94775018498785,220.94775018498785,0.4448081815901023,0.4448081815901023,2.3682096784385673e-05
0,484,13.760681495017415,648.6314123730932,13.760681495017415,648.6314123730932,1306.0594488336894,1306.0594488336894,0.32885340191658274,0.32885340191658274,4.458460804385643e-05
0,485,161.94450848655904,700.7969661374515,161.94450848655904,700.7969661374515,16606.704745390893,16606.704745390893,0.13540552392254906,0.13540552392254906,0.0005247002074964514
0,486,32.00964693563621,328.3376264645594,32.00964693563621,328.3376264645594,1537.8945710879939,1537.8945710879939,0.22915632113666728,0.22915632113666728,0.00010371125607146133
0,487,25.306861427552356,338.1931215148574,25.306861427552356,338.1931215148574,1252.3568132759542,1252.3568132759542,0.25248477410746645,0.25248477410746645,8.199423102526964e-05
0,488,239.35428726106286,1763.9814297961004,239.35428726106286,1763.9814297961004,61781.75561466143,61781.75561466143,0.12495831967339407,0.12495831967339407,0.0007755078907258437
0,489,11.26026079524645,293.5986344132755,11.26026079524645,293.5986344132755,483.7572713815776,483.7572713815776,0.3620355296702101,0.3620355296702101,3.64832449765985e-05
0,490,35.48761850611617,6260.182285680973,35.48761850611617,6260.182285680973,32507.8959222992,32507.8959222992,0.21861017870170338,0.21861017870170338,0.0001149798839598164
0,491,6.199380817732021,37.00836565633293,6.199380817732021,37.00836565633293,33.571693319502906,33.571693319502906,0.5059027751952624,0.5059027751952624,2.008599384945175e-05
0,492,2.3268579321112797,941.0598615825156,2.3268579321112797,941.0598615825156,320.4144869058852,320.4144869058852,0.7674665130287659,0.7674665130287659,7.539019700040546e-06
0,493,69.24524755161318,1125.9665389625102,69.24524755161318,1125.9665389625102,11408.813538965778,11408.813538965778,0.1715784371146625,0.1715784371146625,0.00022435460206722668
0,494,6.490048226310919,506.5173270412835,6.490048226310919,506.5173270412835,481.02456540240416,481.02456540240416,0.4674920921934421,0.4674920921934421,2.102775625324738e-05
0,495,1280.5612931768233,4635.910190234693,1280.5612931768233,4635.910190234693,868681.174752495,868681.174752495,0.10510740842627825,0.10510740842627825,0.004149018589892907
0,496,12.300893633020152,1954.83358744519,12.300893633020152,1954.83358744519,3518.6128225663565,3518.6128225663565,0.3452815921284531,0.3452815921284531,3.9854895370985296e-05
0,497,22.177977921327518,8543.78140866638,22.177977921327518,8543.78140866638,27726.630881775167,27726.630881775167,0.26543617467957786,0.26543617467957786,7.185664846510115e-05
0,498,70.68221620767505,1229.2363102188544,70.68221620767505,1229.2363102188544,12713.659152650542,12713.659152650542,0.1704017258158122,0.1704017258158122,0.00022901038051286718
0,499,22.45198371629343,305.4351833669567,22.45198371629343,305.4351833669567,1003.4570915039524,1003.4570915039524,0.26585612111762563,0.26585612111762563,7.274442724079071e-05
0,500,148.92454561733493,4404.112022116743,148.92454561733493,4404.112022116743,95973.13165665469,95973.13165665469,0.13787046358642135,0.13787046358642135,0.00048251552780016516
0,501,9.444377379126292,732.8591748216137,9.444377379126292,732.8591748216137,1012.7887932060886,1012.7887932060886,0.39098687082111555,0.39098687082111555,3.0599782708369184e-05
0,502,21.62861115301257,426.2933309060566,21.62861115301257,426.2933309060566,1349.1560859364376,1349.1560859364376,0.26962228423870355,0.26962228423870355,7.007670013576073e-05
0,503,65.0187744660862,13706.397589287499,65.0187744660862,13706.397589287499,130402.86414989633,130402.86414989633,0.17497742818082773,0.17497742818082773,0.00021066082927011928
0,504,29.375546479297135,308.32194819359296,29.375546479297135,308.32194819359296,1325.3037342330017,1325.3037342330017,0.23742518120089331,0.23742518120089331,9.517677059292272e-05
0,505,22.514059743169412,357.0018206778452,22.514059743169412,357.0018206778452,1176.1135965995406,1176.1135965995406,0.26527084625985253,0.26527084625985253,7.294555356786889e-05
0,506,10.897203199050441,282.47355939313303,10.897203199050441,282.47355939313303,450.4202187688051,450.4202187688051,0.36767850177696626,0.36767850177696626,3.5306938364923427e-05
0,507,31.091046968953975,5413.441366722099,31.091046968953975,5413.441366722099,24628.264529768097,24628.264529768097,0.23052077526309547,0.23052077526309547,0.00010073499217941087
0,508,8.68879768571381,1040.3257332372486,8.68879768571381,1040.3257332372486,1322.6777616828108,1322.6777616828108,0.4061743587246919,0.4061743587246919,2.8151704501712747e-05
0,509,11.189283210460735,376.3032794087424,11.189283210460735,376.3032794087424,616.1199833669236,616.1199833669236,0.36246449244985407,0.36246449244985407,3.625327760189278e-05
0,510,32.8174906625097,1986.7133400738007,32.8174906625097,1986.7133400738007,9540.378473361927,9540.378473361927,0.225691609283002,0.225691609283002,0.00010632866974653143
0,511,45.831825730518524,1355.7931479938109,45.831825730518524,1355.7931479938109,9092.548329745896,9092.548329745896,0.19836155250689502,0.19836155250689502,0.00014849511536688004
0,512,32.696303457554286,1073.3509279100992,32.696303457554286,1073.3509279100992,5135.295237839638,5135.295237839638,0.22622545602865074,0.22622545602865074,0.0001059360232024759
0,513,11.997845793453486,585.9223664301906,11.997845793453486,585.9223664301906,1028.651770466019,1028.651770466019,0.3502268731013266,0.3502268731013266,3.8873020370789296e-05
0,514,58.23369289537992,557.0762548703813,58.23369289537992,557.0762548703813,4746.942865880915,4746.942865880915,0.1822673739495331,0.1822673739495331,0.00018867716498103095
0,515,3.296112177477813,1097.0499763748444,3.296112177477813,1097.0499763748444,529.1190790797295,529.1190790797295,0.6468612644581271,0.6468612644581271,1.0679403455028113e-05
0,516,7.644422046851714,304.7432848060388,7.644422046851714,304.7432848060388,340.8818093358639,340.8818093358639,0.4338487978064876,0.4338487978064876,2.4767927431799552e-05
0,517,21.5379476353808,327.8781832116043,21.5379476353808,327.8781832116043,1033.336719460832,1033.336719460832,0.27052450708492953,0.27052450708492953,6.978295033863379e-05
0,518,26.446729947424053,185.62237325090317,26.446729947424053,185.62237325090317,718.3354956930914,718.3354956930914,0.24911843976969417,0.24911843976969417,8.568740502965393e-05
0,519,166.40749344479542,1238.6992932816083,166.40749344479542,1238.6992932816083,30162.2541010875,30162.2541010875,0.1344829952418252,0.1344829952418252,0.0005391602787611372
0,520,3.7264147817945976,361.4482697932369,3.7264147817945976,361.4482697932369,197.08899259754165,197.08899259754165,0.6121019661337141,0.6121019661337141,1.2073583893014496e-05
0,521,4.036892388108089,108.16733920060939,4.036892388108089,108.16733920060939,63.89521630975209,63.89521630975209,0.5979875608445487,0.5979875608445487,1.3079531337470209e-05
0,522,12.827441514795876,95.59083398248619,12.827441514795876,95.59083398248619,179.42432429922502,179.42432429922502,0.3464634529736492,0.3464634529736492,4.156091050793863e-05
0,523,102.80684283833887,1002.5770385205686,102.80684283833887,1002.5770385205686,15082.203692202416,15082.203692202416,0.15198833886416638,0.15198833886416638,0.0003330941707962179
