Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,270,20.33471230736405,967.2357256931448,20.33471230736405,967.2357256931448,2878.0304675701773,2878.0304675701773,0.2761243019763618,0.2761243019763618,6.588446787585952e-05
0,271,27.701199828351477,383.35100973684956,27.701199828351477,383.35100973684956,1553.8898046708784,1553.8898046708784,0.24293394625803993,0.24293394625803993,8.97518874438588e-05
0,272,57.766359995729474,1103.0076038942102,57.766359995729474,1103.0076038942102,9323.490536227675,9323.490536227675,0.18249424025001326,0.18249424025001326,0.0001871630063861635
0,273,9.029784097719652,1107.5943082114302,9.029784097719652,1107.5943082114302,1463.4675842862705,1463.4675842862705,0.39884971873577496,0.39884971873577496,2.9256500476611674e-05
0,274,184.70891920037806,2160.2954728622685,184.70891920037806,2160.2954728622685,58388.32922824982,58388.32922824982,0.13142216138342797,0.13142216138342797,0.0005984568982092249
0,275,5.143947041082172,446.33142585222214,5.143947041082172,446.33142585222214,335.9533534320347,335.9533534320347,0.522950239338599,0.522950239338599,1.6666388413106236e-05
0,276,34.65218176043572,218.56552998378737,34.65218176043572,218.56552998378737,1108.2488252215633,1108.2488252215633,0.2226484408866008,0.2226484408866008,0.00011227306890381173
0,277,51.76817010128379,915.9586780705248,51.76817010128379,915.9586780705248,6938.470098346791,6938.470098346791,0.18981242152485853,0.18981242152485853,0.00016772887112815948
0,278,22.592370531715698,260.9874011932676,22.592370531715698,260.9874011932676,862.7925185642146,862.7925185642146,0.26546390637347056,0.26546390637347056,7.319928052275886e-05
0,279,3.620026328603318,1142.6718801152012,3.620026328603318,1142.6718801152012,605.2827467034947,605.2827467034947,0.6179119468573008,0.6179119468573008,1.172888530467475e-05
0,280,32.2666949787795,1415.12939453766,32.2666949787795,1415.12939453766,6681.5259773268335,6681.5259773268335,0.2273291789227974,0.2273291789227974,0.00010454409173124556
0,281,13.518091858317051,306.20655483198567,13.518091858317051,306.20655483198567,605.6962739007287,605.6962739007287,0.3328324033314793,0.3328324033314793,4.379861762094725e-05
0,282,143.82448468735916,604.1776971974961,143.82448468735916,604.1776971974961,12715.180854408134,12715.180854408134,0.13926793486152167,0.13926793486152167,0.0004659913303870437
0,283,80.10228544764485,822.1938332062704,80.10228544764485,822.1938332062704,9637.05079320778,9637.05079320778,0.16380591416899348,0.16380591416899348,0.0002595314048503693
0,284,49.03184104133513,2256.1799263898524,49.03184104133513,2256.1799263898524,16187.39471925643,16187.39471925643,0.19336741263405155,0.19336741263405155,0.0001588631649739258
0,285,103.85114149345662,1708.000293282929,103.85114149345662,1708.000293282929,25955.191707432088,25955.191707432088,0.15146488674376193,0.15146488674376193,0.0003364776984387995
0,286,36.613921981531824,1072.8833918510834,36.613921981531824,1072.8833918510834,5748.093181813989,5748.093181813989,0.2162685167439767,0.2162685167439767,0.0001186291072201631
0,287,6.340299855220695,213.63894497740822,6.340299855220695,213.63894497740822,198.2052929338255,198.2052929338255,0.4758064154943466,0.4758064154943466,2.054257153091505e-05
0,288,28.60783383790155,1000.0192885579337,28.60783383790155,1000.0192885579337,4186.184612490765,4186.184612490765,0.238912531715065,0.238912531715065,9.268938163480101e-05
0,289,2.248115137166236,8045.645884097282,2.248115137166236,8045.645884097282,2646.6986099382975,2646.6986099382975,0.7787378955366581,0.7787378955366581,7.283893044418605e-06
0,290,14.672850399821218,412.23304548584457,14.672850399821218,412.23304548584457,885.0795736430338,885.0795736430338,0.32008588526075876,0.32008588526075876,4.754003529542075e-05
0,291,40.393693365155755,2237.938963463813,40.393693365155755,2237.938963463813,13227.775864807107,13227.775864807107,0.20796416487766808,0.20796416487766808,0.00013087556650310465
0,292,4.076303473285804,415.0066367676431,4.076303473285804,415.0066367676431,247.54067821079948,247.54067821079948,0.5854647257143393,0.5854647257143393,1.3207223253446003e-05
0,293,18.48733596307222,506.6936771157412,18.48733596307222,506.6936771157412,1370.7076732811158,1370.7076732811158,0.28846420858873395,0.28846420858873395,5.989896852035399e-05
0,294,24.787405848132167,1028.3117406114209,24.787405848132167,1028.3117406114209,3729.760089688982,3729.760089688982,0.25362930606924444,0.25362930606924444,8.031119494794823e-05
0,295,79.36635030159546,369.7971395879371,79.36635030159546,369.7971395879371,4294.62237650925,4294.62237650925,0.1646711236695961,0.1646711236695961,0.0002571469749771693
0,296,60.28494156174154,488.99040438040265,60.28494156174154,488.99040438040265,4313.543744852932,4313.543744852932,0.18016548229243606,0.18016548229243606,0.00019532321066004256
0,297,42.89666918066272,924.1589835990729,42.89666918066272,924.1589835990729,5800.898769357175,5800.898769357175,0.20349507037935183,0.20349507037935183,0.0001389852081453472
0,298,8.530271002582609,197.87666482656593,8.530271002582609,197.87666482656593,246.991743643227,246.991743643227,0.4136862843710558,0.4136862843710558,2.7638078048367654e-05
0,299,87.71395244428099,965.0094505241536,87.71395244428099,965.0094505241536,12385.834511495075,12385.834511495075,0.15924091309307525,0.15924091309307525,0.0002841932059194704
0,300,8.35304982379496,1096.8652720187179,8.35304982379496,1096.8652720187179,1340.6746074279724,1340.6746074279724,0.4137225419965591,0.4137225419965591,2.706388142909567e-05
0,301,29.579518561363958,479.4719105024777,29.579518561363958,479.4719105024777,2075.2924021598888,2075.2924021598888,0.23618525801115428,0.23618525801115428,9.583764013881923e-05
0,302,12.743003803390874,244.46636054880136,12.743003803390874,244.46636054880136,455.84368777794856,455.84368777794856,0.3425630961689147,0.3425630961689147,4.128733232298643e-05
0,303,364.2777996315781,1004.9085581572821,364.2777996315781,1004.9085581572821,53565.39045895178,53565.39045895178,0.11703495232015489,0.11703495232015489,0.0011802600708063129
0,304,3.405283048252569,1344.498026379284,3.405283048252569,1344.498026379284,669.943859765644,669.943859765644,0.6363952110629344,0.6363952110629344,1.1033117076338324e-05
0,305,53.3782020641861,1784.1981470191968,53.3782020641861,1784.1981470191968,13935.804684538645,13935.804684538645,0.18755169419740697,0.18755169419740697,0.00017294537468796295
0,306,14.154909515019584,4468.038516898966,14.154909515019584,4468.038516898966,9254.416288605087,9254.416288605087,0.32368944585873033,0.32368944585873033,4.586190682866345e-05
0,307,15.181290027887059,967.9539815297661,15.181290027887059,967.9539815297661,2150.247311567371,2150.247311567371,0.31421585972917415,0.31421585972917415,4.918737969035407e-05
0,308,4.652503219120763,742.0874018944406,4.652503219120763,742.0874018944406,505.20398393076505,505.20398393076505,0.5477192659183953,0.5477192659183953,1.507411042995127e-05
0,309,31.342161347771558,1234.8585113978013,31.342161347771558,1234.8585113978013,5663.3208524874,5663.3208524874,0.2300662656379395,0.2300662656379395,0.00010154860276677985
0,310,18.50647348042328,295.89864784706833,18.50647348042328,295.89864784706833,801.2936024692534,801.2936024692534,0.2892318756734373,0.2892318756734373,5.996097407657143e-05
0,311,17.782927512385683,900.4535663555728,17.782927512385683,900.4535663555728,2343.093429729342,2343.093429729342,0.29288215800546424,0.29288215800546424,5.7616685140129606e-05
0,312,10.74843078273193,1062.8530044254599,10.74843078273193,1062.8530044254599,1671.6420764246018,1671.6420764246018,0.3677874051978155,0.3677874051978155,3.482491573605145e-05
0,313,2.9691372876492266,53.1064232852538,2.9691372876492266,53.1064232852538,23.07290921713933,23.07290921713933,0.7103875120968666,0.7103875120968666,9.620004811983493e-06
0,314,63.89294225227417,819.1244884998547,63.89294225227417,819.1244884998547,7658.219730925494,7658.219730925494,0.17636088316527165,0.17636088316527165,0.0002070131328973683
0,315,18.38066843993626,319.6586958461837,18.38066843993626,319.6586958461837,859.7513172799435,859.7513172799435,0.2899410416062033,0.2899410416062033,5.955336574539348e-05
0,316,95.94381060007831,770.1228831511937,95.94381060007831,770.1228831511937,10811.899918034003,10811.899918034003,0.15510963445260395,0.15510963445260395,0.0003108579463442537
0,317,19.451057307916404,549.7401905427195,19.451057307916404,549.7401905427195,1564.6807068644014,1564.6807068644014,0.2820105754078159,0.2820105754078159,6.302142567764914e-05
0,318,69.26411680188336,1933.4627710640912,69.26411680188336,1933.4627710640912,19596.07714472875,19596.07714472875,0.17145631322256202,0.17145631322256202,0.0002244157384381021
0,319,32.57727667083864,110.6595751689794,32.57727667083864,110.6595751689794,527.5076963063078,527.5076963063078,0.23027955297584157,0.23027955297584157,0.0001055503764135172
0,320,78.26708469641602,389.00863158735467,78.26708469641602,389.00863158735467,4455.161181750715,4455.161181750715,0.16536420812698907,0.16536420812698907,0.0002535853544163879
0,321,74.74018237039961,817.3677122124155,74.74018237039961,817.3677122124155,8939.158892951747,8939.158892951747,0.167453406981756,0.167453406981756,0.00024215819088009474
0,322,45.508968697602,1518.2823381826768,45.508968697602,1518.2823381826768,10110.544835012792,10110.544835012792,0.19885585762136695,0.19885585762136695,0.00014744905858023047
0,323,2.648026959191452,1252.5689573763793,2.648026959191452,1252.5689573763793,485.3433373396226,485.3433373396226,0.7197899285326161,0.7197899285326161,8.579607347780304e-06
0,324,102.41987404775831,4870.044444184255,102.41987404775831,4870.044444184255,72986.44111506241,72986.44111506241,0.15197729901652934,0.15197729901652934,0.00033184039191473696
0,325,6.455264128114461,743.3606351797768,6.455264128114461,743.3606351797768,702.1640682657878,702.1640682657878,0.4679815053524908,0.4679815053524908,2.0915055775090854e-05
0,326,31.984743542295906,2528.7225679241546,31.984743542295906,2528.7225679241546,11835.022362404161,11835.022362404161,0.22799006340184474,0.22799006340184474,0.00010363056907703873
0,327,18.46991453120932,409.4602610822806,18.46991453120932,409.4602610822806,1106.6280401106785,1106.6280401106785,0.28888416871408634,0.28888416871408634,5.9842523081118195e-05
0,328,101.86669344424897,1945.6746711922212,101.86669344424897,1945.6746711922212,29001.967408922726,29001.967408922726,0.15227910960895305,0.15227910960895305,0.00033004808675936667
0,329,11.124577136339633,868.2202164106664,11.124577136339633,868.2202164106664,1413.3132526763166,1413.3132526763166,0.36216235849175726,0.36216235849175726,3.604362992174041e-05
0,330,8.437922478280989,243.52977879816345,8.437922478280989,243.52977879816345,300.6856006221569,300.6856006221569,0.41488865498482097,0.41488865498482097,2.7338868829630404e-05
0,331,20.691321262539226,114.53662991733157,20.691321262539226,114.53662991733157,346.78288058941604,346.78288058941604,0.2786487040496557,0.2786487040496557,6.703988089062709e-05
0,332,12.343213169831026,799.7338141342415,12.343213169831026,799.7338141342415,1444.437364205585,1444.437364205585,0.34533171656100836,0.34533171656100836,3.999201067025252e-05
0,333,155.1465486364905,2136.9907590340417,155.1465486364905,2136.9907590340417,48514.3021264568,48514.3021264568,0.13659285378424488,0.13659285378424488,0.0005026748175822292
0,334,7.354685296397357,1837.5018306225786,7.354685296397357,1837.5018306225786,1977.5018577382364,1977.5018577382364,0.43897889629550185,0.43897889629550185,2.3829180360327437e-05
0,335,73.64820519815541,214.26212167376903,73.64820519815541,214.26212167376903,2309.046049637384,2309.046049637384,0.16919717564200829,0.16919717564200829,0.0002386201848420235
0,336,319.6226835388182,508.9089402126942,319.6226835388182,508.9089402126942,23801.410762024774,23801.410762024774,0.11930824650759649,0.11930824650759649,0.001035577494665771
0,337,35.27629502260666,313.2959505809888,35.27629502260666,313.2959505809888,1617.1964269948724,1617.1964269948724,0.2204636083819003,0.2204636083819003,0.00011429519587324559
0,338,60.05119982877518,1466.3163169613563,60.05119982877518,1466.3163169613563,12884.702101556928,12884.702101556928,0.17997750772222826,0.17997750772222826,0.00019456588744523156
0,339,18.484403701537055,566.8923990287573,18.484403701537055,566.8923990287573,1533.3140121422862,1533.3140121422862,0.2883500125766526,0.2883500125766526,5.988946799298006e-05
0,340,20.70101963467991,589.8477728851999,20.70101963467991,589.8477728851999,1786.720855716819,1786.720855716819,0.27439168268705405,0.27439168268705405,6.707130361636291e-05
0,341,21.551723447219274,2118.3666343554355,21.551723447219274,2118.3666343554355,6680.487542207349,6680.487542207349,0.2689343631191966,0.2689343631191966,6.982758396899044e-05
0,342,3.0549288586343484,31.35670417412393,3.0549288586343484,31.35670417412393,14.017047189521705,14.017047189521705,0.7210943910298381,0.7210943910298381,9.89796950197529e-06
0,343,78.74365961913158,727.7942412464768,78.74365961913158,727.7942412464768,8385.891426028196,8385.891426028196,0.16473157265138663,0.16473157265138663,0.0002551294571659863
0,344,6.141962460617938,272.26690818280423,6.141962460617938,272.26690818280423,244.69609735547184,244.69609735547184,0.48193154340235184,0.48193154340235184,1.989995837240212e-05
0,345,1.7800440534805606,279.88500403957414,1.7800440534805606,279.88500403957414,72.90132237328456,72.90132237328456,0.8811966466951416,0.8811966466951416,5.767342733277016e-06
0,346,27.12673308326951,2183.4142384101965,27.12673308326951,2183.4142384101965,8666.797666895462,8666.797666895462,0.24395316842587292,0.24395316842587292,8.789061518979322e-05
0,347,21.817434733022587,238.63535756538994,21.817434733022587,238.63535756538994,761.8395286324851,761.8395286324851,0.2696875638876351,0.2696875638876351,7.068848853499318e-05
0,348,75.17074594871168,3548.5513973493853,75.17074594871168,3548.5513973493853,39032.37570618912,39032.37570618912,0.16688829598504804,0.16688829598504804,0.00024355321687382584
0,349,17.082000737580334,995.3786453840996,17.082000737580334,995.3786453840996,2488.0097680162285,2488.0097680162285,0.2980722584099223,0.2980722584099223,5.534568238976028e-05
0,350,31.46436754431979,259.14364911312373,31.46436754431979,259.14364911312373,1193.1213085267145,1193.1213085267145,0.23114063944052085,0.23114063944052085,0.0001019445508435961
0,351,224.20819112803736,411.15807047799495,224.20819112803736,411.15807047799495,13489.17284892674,13489.17284892674,0.12669144248406003,0.12669144248406003,0.0007264345392548411
0,352,34.960214045721614,469.7708413649722,34.960214045721614,469.7708413649722,2403.173714743659,2403.173714743659,0.2207836071326752,0.2207836071326752,0.00011327109350813803
0,353,14.436087035437566,548.7440997608734,14.436087035437566,548.7440997608734,1159.1626550088972,1159.1626550088972,0.32200252930326584,0.32200252930326584,4.677292199481771e-05
0,354,19.66166180304501,1721.1368588811438,19.66166180304501,1721.1368588811438,4951.77214458242,4951.77214458242,0.2799194258987895,0.2799194258987895,6.370378424186583e-05
0,355,24.278761903059475,2738.8180056497126,24.278761903059475,2738.8180056497126,9730.042472195139,9730.042472195139,0.25552895179735213,0.25552895179735213,7.866318856591271e-05
0,356,49.095073684300445,1252.1309932935822,49.095073684300445,1252.1309932935822,8995.23900763019,8995.23900763019,0.19340411254721218,0.19340411254721218,0.00015906803873713346
0,357,36.480961576985344,767.1559395539072,36.480961576985344,767.1559395539072,4095.198471527975,4095.198471527975,0.2167387282964469,0.2167387282964469,0.00011819831550943251
0,358,34.772328547071105,809.624615048449,34.772328547071105,809.624615048449,4119.480994185051,4119.480994185051,0.22085999778323892,0.22085999778323892,0.00011266234449251038
0,359,43.403125374746864,601.4184370849835,43.403125374746864,601.4184370849835,3819.6429364184733,3819.6429364184733,0.20281803993421993,0.20281803993421993,0.00014062612621417985
0,360,8.928348271299171,522.7755681295414,8.928348271299171,522.7755681295414,682.985417030558,682.985417030558,0.40193023180714466,0.40193023180714466,2.8927848399009316e-05
0,361,15.127194550862146,641.996369754151,15.127194550862146,641.996369754151,1421.0716983052787,1421.0716983052787,0.31509662457121457,0.31509662457121457,4.901211034479335e-05
0,362,14.691015783161387,1442.2295159226255,14.691015783161387,1442.2295159226255,3100.353611554068,3100.353611554068,0.31864518310271295,0.31864518310271295,4.75988911374429e-05
0,363,13.786674655580136,240.58276924932701,13.786674655580136,240.58276924932701,485.3433373396226,485.3433373396226,0.3305384979127474,0.3305384979127474,4.4668825884079644e-05
0,364,6.697535824308529,1107.7393797559157,6.697535824308529,1107.7393797559157,1085.6195756383606,1085.6195756383606,0.45934161310677907,0.45934161310677907,2.1700016070759634e-05
0,365,132.40250413108592,7436.068753763338,132.40250413108592,7436.068753763338,144067.03598027353,144067.03598027353,0.1418717580028389,0.1418717580028389,0.0004289841133847184
0,366,11.743904882352687,157.0314597921434,11.743904882352687,157.0314597921434,269.8511160866144,269.8511160866144,0.3575017324595707,0.3575017324595707,3.805025181882271e-05
0,367,24.134864617211317,5672.85219145928,24.134864617211317,5672.85219145928,20034.17027133747,20034.17027133747,0.25606884565402255,0.25606884565402255,7.819696135976466e-05
0,368,98.47872620825511,738.3396894601325,98.47872620825511,738.3396894601325,10639.559866408033,10639.559866408033,0.15395125387906147,0.15395125387906147,0.00031907107291474654
0,369,14.717018554205172,314.64908543303267,14.717018554205172,314.64908543303267,677.5967849548771,677.5967849548771,0.3201981487464256,0.3201981487464256,4.7683140115624755e-05
0,370,24.576662268068052,1315.6796226646145,24.576662268068052,1315.6796226646145,4731.491621189266,4731.491621189266,0.25442999065386346,0.25442999065386346,7.962838574854048e-05
0,371,5.314496444877619,612.4548723544241,5.314496444877619,612.4548723544241,476.2787886706999,476.2787886706999,0.5140429456446025,0.5140429456446025,1.7218968481403486e-05
0,372,3.804575956071202,600.2200678697817,3.804575956071202,600.2200678697817,334.15025439988244,334.15025439988244,0.6043178938141502,0.6043178938141502,1.2326826097670693e-05
0,373,41.71310718678864,292.7245451481502,41.71310718678864,292.7245451481502,1786.720855716819,1786.720855716819,0.20660077389354015,0.20660077389354015,0.0001351504672851952
0,374,3.3249946542339677,423.00796621124704,3.3249946542339677,423.00796621124704,205.8090761414661,205.8090761414661,0.6464263600287231,0.6464263600287231,1.0772982679718056e-05
0,375,16.802046110176935,474.11917362873356,16.802046110176935,474.11917362873356,1165.6675763870305,1165.6675763870305,0.30101506452841903,0.30101506452841903,5.443862939697327e-05
0,376,5.259207790280417,146.09729277457615,5.259207790280417,146.09729277457615,112.43137551930491,112.43137551930491,0.5231496346662119,0.5231496346662119,1.703983324050855e-05
0,377,15.906295668936439,2382.8339311692343,15.906295668936439,2382.8339311692343,5546.10199577875,5546.10199577875,0.3072843632124162,0.3072843632124162,5.153639796735406e-05
0,378,21.493118430393245,936.2533807606977,21.493118430393245,936.2533807606977,2944.542697328905,2944.542697328905,0.2696018320182946,0.2696018320182946,6.963770371447411e-05
0,379,72.7633528923086,472.3892878491126,72.7633528923086,472.3892878491126,5029.65005184538,5029.65005184538,0.16915875631378266,0.16915875631378266,0.00023575326337107986
0,380,11.483197693767854,85.07414976443724,11.483197693767854,85.07414976443724,142.9504361097815,142.9504361097815,0.36563324011946613,0.36563324011946613,3.7205560527807845e-05
0,381,12.0598880008095,570.7240863240089,12.0598880008095,570.7240863240089,1007.1507990096402,1007.1507990096402,0.3494353201420103,0.3494353201420103,3.9074037122622785e-05
0,382,3.5377180705948295,53.856533978721785,3.5377180705948295,53.856533978721785,27.879606888517486,27.879606888517486,0.6516469506655032,0.6516469506655032,1.1462206548727247e-05
0,383,18.67670980336599,1212.1594110758972,18.67670980336599,1212.1594110758972,3312.7230840040324,3312.7230840040324,0.2864419295345497,0.2864419295345497,6.051253976290581e-05
0,384,36.77221438812568,224.46415272545397,36.77221438812568,224.46415272545397,1207.7910369431343,1207.7910369431343,0.21741323668841195,0.21741323668841195,0.00011914197461752722
0,385,6.931470915107372,352.14182520808856,6.931470915107372,352.14182520808856,357.1642990082953,357.1642990082953,0.4540054980075923,0.4540054980075923,2.2457965764947884e-05
0,386,15.158632224212413,645.985254136711,15.158632224212413,645.985254136711,1432.8728255374292,1432.8728255374292,0.3147957679339717,0.3147957679339717,4.9113968406448214e-05
0,387,8.301526198522167,355.5981428896056,8.301526198522167,355.5981428896056,431.95892586243633,431.95892586243633,0.41681067281475537,0.41681067281475537,2.689694488321182e-05
0,388,32.51048163796685,398.5305264291967,32.51048163796685,398.5305264291967,1895.876406445078,1895.876406445078,0.22747513412750311,0.22747513412750311,0.00010533396050701259
0,389,30.76727785950314,1459.223903711007,30.76727785950314,1459.223903711007,6569.55623422672,6569.55623422672,0.23174335278056746,0.23174335278056746,9.968598026479016e-05
0,390,70.39968472277145,2500.7889116885203,70.39968472277145,2500.7889116885203,25761.59656732142,25761.59656732142,0.1705080456198334,0.1705080456198334,0.0002280949785017795
0,391,9.554590296596224,3680.7833082465586,9.554590296596224,3680.7833082465586,5146.089622599637,5146.089622599637,0.38786730660664465,0.38786730660664465,3.0956872560971766e-05
0,392,11.99366950649204,546.0951811151269,11.99366950649204,546.0951811151269,958.3970034215315,958.3970034215315,0.35038409703836926,0.35038409703836926,3.885948920103421e-05
0,393,2880.4102994450745,14436.3319353371,2880.4102994450745,14436.3319353371,6084658.939530704,6084658.939530704,0.10230041959410834,0.10230041959410834,0.009332529370202042
0,394,35.364967973773545,1308.6416025524861,35.364967973773545,1308.6416025524861,6772.032245158964,6772.032245158964,0.2191763450881548,0.2191763450881548,0.00011458249623502629
0,395,9.530254465552664,179.34495402225693,9.530254465552664,179.34495402225693,250.1028751748539,250.1028751748539,0.39319614026231925,0.39319614026231925,3.087802446839063e-05
0,396,26.184987624833443,1187.1095585495948,26.184987624833443,1187.1095585495948,4548.500014624325,4548.500014624325,0.24777855705330928,0.24777855705330928,8.483935990446035e-05
0,397,16.78242143655086,1472.2388768936637,16.78242143655086,1472.2388768936637,3615.413123690925,3615.413123690925,0.30020333785413283,0.30020333785413283,5.4375045454424784e-05
0,398,56.32573263963949,155.87363442768017,56.32573263963949,155.87363442768017,1284.7083199213373,1284.7083199213373,0.18592627277324467,0.18592627277324467,0.00018249537375243194
0,399,188.0778076435594,3806.502742234571,188.0778076435594,3806.502742234571,104758.36853214444,104758.36853214444,0.1308978863235659,0.1308978863235659,0.0006093720967651324
0,400,14.250512217176228,554.187404429079,14.250512217176228,554.187404429079,1155.6122881799495,1155.6122881799495,0.32387814047014135,0.32387814047014135,4.617165958365098e-05
0,401,19.55549562696977,562.2764657738296,19.55549562696977,562.2764657738296,1608.954487501923,1608.954487501923,0.2813262499013967,0.2813262499013967,6.335980583138205e-05
0,402,17.886433885317004,324.87101308386957,17.886433885317004,324.87101308386957,850.2756653176161,850.2756653176161,0.2934164324099903,0.2934164324099903,5.795204578842709e-05
0,403,16.102852429938117,1312.4201646767933,16.102852429938117,1312.4201646767933,3092.4360898252103,3092.4360898252103,0.30584054692734036,0.30584054692734036,5.21732418729995e-05
0,404,24.78924038020419,2267.476746060648,24.78924038020419,2267.476746060648,8224.908708607058,8224.908708607058,0.25333237522231455,0.25333237522231455,8.031713883186157e-05
0,405,25.199958779238674,448.23091673823694,25.199958779238674,448.23091673823694,1652.8242062311872,1652.8242062311872,0.2525464614199909,0.2525464614199909,8.16478664447333e-05
0,406,8.723003321758858,79.14390817722513,8.723003321758858,79.14390817722513,101.02027713299867,101.02027713299867,0.41655230064064785,0.41655230064064785,2.82625307624987e-05
0,407,4.790732953180985,1648.4856189235024,4.790732953180985,1648.4856189235024,1155.6122881799495,1155.6122881799495,0.5390473265226973,0.5390473265226973,1.5521974768306392e-05
0,408,16.473819770306257,2590.2589904692677,16.473819770306257,2590.2589904692677,6243.994698186443,6243.994698186443,0.3024918801766923,0.3024918801766923,5.337517605579227e-05
0,409,60.795050468669785,3413.206726768017,60.795050468669785,3413.206726768017,30363.780394185662,30363.780394185662,0.1790927189141268,0.1790927189141268,0.0001969759635184901
0,410,7.618936201761025,3060.7506368277154,7.618936201761025,3060.7506368277154,3412.3008240400636,3412.3008240400636,0.4314749463720811,0.4314749463720811,2.4685353293705724e-05
0,411,14.155151163679419,1209.2016837016874,14.155151163679419,1209.2016837016874,2504.5994469085535,2504.5994469085535,0.32413646845842986,0.32413646845842986,4.5862689770321314e-05
0,412,36.61722384964524,204.71430619649166,36.61722384964524,204.71430619649166,1096.8787789320681,1096.8787789320681,0.2179598087399488,0.2179598087399488,0.00011863980527285059
0,413,16.926958795292098,311.1789854297129,16.926958795292098,311.1789854297129,770.7512239288193,770.7512239288193,0.30076750964211096,0.30076750964211096,5.48433464967464e-05
0,414,70.7990321355553,17122.134709734473,70.7990321355553,17122.134709734473,177382.2893684223,177382.2893684223,0.17009541425578298,0.17009541425578298,0.00022938886411919915
0,415,17.775965182745704,83.29320283381284,17.775965182745704,83.29320283381284,216.65453227000776,216.65453227000776,0.29999721501609306,0.29999721501609306,5.759412719209608e-05
0,416,29.1713891896469,1794.0960336479034,29.1713891896469,1794.0960336479034,7658.219730925494,7658.219730925494,0.23678259682000993,0.23678259682000993,9.451530097445594e-05
0,417,20.21597651665479,645.3203296506555,20.21597651665479,645.3203296506555,1908.9523895138398,1908.9523895138398,0.2771426634629443,0.2771426634629443,6.549976391396152e-05
0,418,8.684190412083513,522.0755443856283,8.684190412083513,522.0755443856283,663.4187060194547,663.4187060194547,0.40719863873494927,0.40719863873494927,2.8136776935150583e-05
0,419,44.693453816288674,2561.3785309326495,44.693453816288674,2561.3785309326495,16751.075955263637,16751.075955263637,0.20010426550131322,0.20010426550131322,0.00014480679036477532
0,420,4.2957597762839335,309.0764726827866,4.2957597762839335,309.0764726827866,194.28128170126348,194.28128170126348,0.5719114287882898,0.5719114287882898,1.3918261675159944e-05
0,421,88.90421726479124,1473.5112937556394,88.90421726479124,1473.5112937556394,19169.061779656862,19169.061779656862,0.15850731290870246,0.15850731290870246,0.0002880496639379236
0,422,9.703673039590477,207.46402105852465,9.703673039590477,207.46402105852465,294.5804840255541,294.5804840255541,0.38921292044479977,0.38921292044479977,3.1439900648273146e-05
0,423,196.5585902023605,475.31276182195654,196.5585902023605,475.31276182195654,13670.881821614596,13670.881821614596,0.12996327898406237,0.12996327898406237,0.0006368498322556481
0,424,17.188587747575237,4974.581156152634,17.188587747575237,4974.581156152634,12511.85611793442,12511.85611793442,0.296713037754849,0.296713037754849,5.5691024302143766e-05
0,425,124.03605852280285,1887.6930726686096,124.03605852280285,1887.6930726686096,34261.34159125156,34261.34159125156,0.14433467180295503,0.14433467180295503,0.0004018768296138812
0,426,4.848856565912843,279.939815938174,4.848856565912843,279.939815938174,198.6227706427053,198.6227706427053,0.5398041147793825,0.5398041147793825,1.5710295273557612e-05
0,427,3.5630113235254424,148.78501183100528,3.5630113235254424,148.78501183100528,77.5713611244862,77.5713611244862,0.631646837254652,0.631646837254652,1.1544156688222433e-05
0,428,8.754713104660585,506.15665868073705,8.754713104660585,506.15665868073705,648.4132766701,648.4132766701,0.40571250767939404,0.40571250767939404,2.8365270459100296e-05
0,429,19.929814686445578,206.77467662038134,19.929814686445578,206.77467662038134,603.0115579300426,603.0115579300426,0.28088127707996463,0.28088127707996463,6.457259958408367e-05
0,430,9.4083632816724,815.8006743432328,9.4083632816724,815.8006743432328,1123.1122489983106,1123.1122489983106,0.3915569640141664,0.3915569640141664,3.0483097032618576e-05
0,431,11.54174045785847,330.7113851351398,11.54174045785847,330.7113851351398,558.5286762787032,558.5286762787032,0.3576181750353642,0.3576181750353642,3.739523908346144e-05
0,432,9.088153422097626,1477.8010876805045,9.088153422097626,1477.8010876805045,1965.2448071675697,1965.2448071675697,0.3974336880799014,0.3974336880799014,2.944561708759631e-05
0,433,74.48436201423844,1671.4961337528127,74.48436201423844,1671.4961337528127,18217.782138110102,18217.782138110102,0.16746714568961207,0.16746714568961207,0.00024132933292613255
0,434,15.416155875312153,346.3830975483676,15.416155875312153,346.3830975483676,781.3719380127436,781.3719380127436,0.31337134376921505,0.31337134376921505,4.994834503601137e-05
0,435,11.252286560045892,120.11741371088414,11.252286560045892,120.11741371088414,197.77517704513517,197.77517704513517,0.3662555842401081,0.3662555842401081,3.6457408454548694e-05
0,436,88.36540575205122,666.8622325880194,88.36540575205122,666.8622325880194,8622.70292118219,8622.70292118219,0.15899773055024774,0.15899773055024774,0.00028630391463664595
0,437,30.671989169963428,216.40783522407736,30.671989169963428,216.40783522407736,971.269941218632,971.269941218632,0.23391804027933147,0.23391804027933147,9.937724491068152e-05
0,438,36.27950130338624,630.0213206635691,36.27950130338624,630.0213206635691,3344.579942080052,3344.579942080052,0.21733487824354258,0.21733487824354258,0.00011754558422297142
0,439,3.1354285104951782,55.56192967908302,3.1354285104951782,55.56192967908302,25.491726428727706,25.491726428727706,0.6903638279833064,0.6903638279833064,1.0158788374004378e-05
