Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1008,35.3404847582116,560.5424779385917,35.3404847582116,560.5424779385917,2898.7185978810307,2898.7185978810307,0.21968576193174294,0.21968576193174294,0.00011450317061660559
0,1009,21.523034287512107,445.26657999761943,21.523034287512107,445.26657999761943,1402.3248270957004,1402.3248270957004,0.27013326549865596,0.27013326549865596,6.973463109153922e-05
0,1010,6.377833609127208,3161.9745161682667,6.377833609127208,3161.9745161682667,2950.914155753836,2950.914155753836,0.4695120535264869,0.4695120535264869,2.0664180893572156e-05
0,1011,32.268753868313006,114.59510660049597,32.268753868313006,114.59510660049597,541.0947160381176,541.0947160381176,0.23102888289200169,0.23102888289200169,0.00010455076253333413
0,1012,24.184544608166313,208.43421510020028,24.184544608166313,208.43421510020028,737.618755188605,737.618755188605,0.2583853725207539,0.2583853725207539,7.835792453045885e-05
0,1013,52.39812526289759,1490.4903326534943,52.39812526289759,1490.4903326534943,11427.992267122576,11427.992267122576,0.18884104021645576,0.18884104021645576,0.00016976992585178817
0,1014,16.176524125898894,496.44420967645624,16.176524125898894,496.44420967645624,1175.1158523549902,1175.1158523549902,0.3060834353685926,0.3060834353685926,5.241193816791241e-05
0,1015,3.5991628755217477,73.78367446131311,3.5991628755217477,73.78367446131311,38.85856920408842,38.85856920408842,0.6387825501420809,0.6387825501420809,1.1661287716690463e-05
0,1016,3.6955642151093926,710.2403014359825,3.6955642151093926,710.2403014359825,384.0706236633487,384.0706236633487,0.61253616475337,0.61253616475337,1.1973628056954431e-05
0,1017,34.535428232349595,186.13265261514533,34.535428232349595,186.13265261514533,940.6161641918658,940.6161641918658,0.22330218973499033,0.22330218973499033,0.00011189478747281269
0,1018,4.1895205477161,118.96379055634453,4.1895205477161,118.96379055634453,72.92965246853964,72.92965246853964,0.5861377928369961,0.5861377928369961,1.3574046574600163e-05
0,1019,36.33403602834166,214.26693476532054,36.33403602834166,214.26693476532054,1139.1838641272298,1139.1838641272298,0.2185356769484144,0.2185356769484144,0.00011772227673182697
0,1020,57.797475081971264,421.3290910398447,57.797475081971264,421.3290910398447,3563.324208470153,3563.324208470153,0.18293452547626263,0.18293452547626263,0.0001872638192655869
0,1021,25.893550994459062,312.43081110924516,25.893550994459062,312.43081110924516,1183.7786274067087,1183.7786274067087,0.25019010755979243,0.25019010755979243,8.389510522204737e-05
0,1022,59.461216401626075,1406.4643329967955,59.461216401626075,1406.4643329967955,12237.35441403148,12237.35441403148,0.1806029200970848,0.1806029200970848,0.00019265434114126848
0,1023,22.291234327326386,148.88258789156663,22.291234327326386,148.88258789156663,485.6272540166342,485.6272540166342,0.26864941450085855,0.26864941450085855,7.222359922053749e-05
0,1024,81.99572740481453,383.69599618496517,81.99572740481453,383.69599618496517,4603.662907448224,4603.662907448224,0.1629709583478394,0.1629709583478394,0.0002656661567915991
0,1025,83.64601453627822,1938.343180461989,83.64601453627822,1938.343180461989,23724.712006031503,23724.712006031503,0.16143742044200254,0.16143742044200254,0.00027101308709754143
0,1026,33.77836214950874,4809.781476353502,33.77836214950874,4809.781476353502,23773.27195906751,23773.27195906751,0.2229628452478649,0.2229628452478649,0.0001094418933644083
0,1027,34.8798695157503,223.80919827777933,34.8798695157503,223.80919827777933,1142.2937711960244,1142.2937711960244,0.22202028388178902,0.22202028388178902,0.00011301077723103098
0,1028,6.113320946070985,2852.057863852102,6.113320946070985,2852.057863852102,2551.294275459983,2551.294275459983,0.4791507307578657,0.4791507307578657,1.980715986526999e-05
0,1029,32.02200958196794,1135.765036044985,32.02200958196794,1135.765036044985,5321.843556789095,5321.843556789095,0.22810989238579144,0.22810989238579144,0.00010375131104557614
0,1030,12.722239384800268,204.52173307805475,12.722239384800268,204.52173307805475,380.7396031040732,380.7396031040732,0.3434440796107299,0.3434440796107299,4.122005560675287e-05
0,1031,50.29005186262055,1135.809197113308,50.29005186262055,1135.809197113308,8358.194824241977,8358.194824241977,0.19174220175514964,0.19174220175514964,0.0001629397680348906
0,1032,47.647500584718,3558.647724765307,47.647500584718,3558.647724765307,24811.335900872164,24811.335900872164,0.19535480593766275,0.19535480593766275,0.00015437790189448632
0,1033,40.10083913203169,3457.909740041284,40.10083913203169,3457.909740041284,20290.471498168135,20290.471498168135,0.20848271825774664,0.20848271825774664,0.00012992671878778267
0,1034,204.6530605296634,33765.56080401937,204.6530605296634,33765.56080401937,1011153.8424119119,1011153.8424119119,0.1286415777465799,0.1286415777465799,0.0006630759161161095
0,1035,26.167176653873,347.382322595547,26.167176653873,347.382322595547,1330.116271845241,1330.116271845241,0.248919679799875,0.248919679799875,8.478165235854852e-05
0,1036,116.18545785673939,1659.0060228881302,116.18545785673939,1659.0060228881302,28204.91284113926,28204.91284113926,0.1468629968053821,0.1468629968053821,0.00037644088345583564
0,1037,71.65290761845048,2619.527947183131,71.65290761845048,2619.527947183131,27465.143986459196,27465.143986459196,0.16952190005582296,0.16952190005582296,0.00023215542068377956
0,1038,44.19018152160323,707.5776800045851,44.19018152160323,707.5776800045851,4575.356470593722,4575.356470593722,0.20135054077135642,0.20135054077135642,0.00014317618812999445
0,1039,85.9184807007679,1465.1117528532122,85.9184807007679,1465.1117528532122,18419.692107402247,18419.692107402247,0.16015763694732618,0.16015763694732618,0.00027837587747048796
0,1040,5.528822295231311,265.83584508731656,5.528822295231311,265.83584508731656,215.06572244518773,215.06572244518773,0.5069674592166562,0.5069674592166562,1.7913384236549448e-05
0,1041,54.25763870711038,2833.8291367378424,54.25763870711038,2833.8291367378424,22498.811451390746,22498.811451390746,0.18639053126901445,0.18639053126901445,0.00017579474941103765
0,1042,21.999468460039427,218.9477377403206,21.999468460039427,218.9477377403206,704.8191177663399,704.8191177663399,0.268941194879301,0.268941194879301,7.127827781052775e-05
0,1043,54.142618547240495,279.5510583873802,54.142618547240495,279.5510583873802,2214.7536316571964,2214.7536316571964,0.1876192072374803,0.1876192072374803,0.0001754220840930592
0,1044,33.67920848485748,1843.9746976710073,33.67920848485748,1843.9746976710073,9087.446339429896,9087.446339429896,0.22337681220955682,0.22337681220955682,0.00010912063549093825
0,1045,78.26279225597878,319.26320813217956,78.26279225597878,319.26320813217956,3656.194049316079,3656.194049316079,0.16551528641672963,0.16551528641672963,0.00025357144690937123
0,1046,13.359354708975276,2843.8283616697313,13.359354708975276,2843.8283616697313,5559.220341672515,5559.220341672515,0.3323915270499495,0.3323915270499495,4.328430925707989e-05
0,1047,6.446360271398486,642.0420668118937,6.446360271398486,642.0420668118937,605.6240082035067,605.6240082035067,0.4685300714832208,0.4685300714832208,2.0886207279331096e-05
0,1048,9.422103605871202,316.0948876228474,9.422103605871202,316.0948876228474,435.80315780928925,435.80315780928925,0.3930819068105465,0.3930819068105465,3.052761568302269e-05
0,1049,6.643533670994399,3281.6961052540055,6.643533670994399,3281.6961052540055,3190.233914724344,3190.233914724344,0.4604490688834541,0.4604490688834541,2.1525049094021855e-05
0,1050,10.69012393194031,279.4363509602646,10.69012393194031,279.4363509602646,437.1099243275382,437.1099243275382,0.3709947384788333,0.3709947384788333,3.46360015394866e-05
0,1051,10.95431963069056,268.12211462434243,10.95431963069056,268.12211462434243,429.7769013245096,429.7769013245096,0.36695089831373146,0.36695089831373146,3.549199560343741e-05
0,1052,38.55373874848496,848.127858398498,38.55373874848496,848.127858398498,4784.679525608391,4784.679525608391,0.21205112930277858,0.21205112930277858,0.00012491411354509127
0,1053,35.52592346209091,346.02771832569977,35.52592346209091,346.02771832569977,1798.793420690776,1798.793420690776,0.21971541426582503,0.21971541426582503,0.00011510399201717454
0,1054,19.58609115988265,2659.018885730957,19.58609115988265,2659.018885730957,7620.688658439584,7620.688658439584,0.28026258931597464,0.28026258931597464,6.345893535801979e-05
0,1055,19.21942173376897,602.1269878009631,19.21942173376897,602.1269878009631,1693.3761363521621,1693.3761363521621,0.2833931484639375,0.2833931484639375,6.227092641741146e-05
0,1056,21.380059276803,1686.9931077260785,21.380059276803,1686.9931077260785,5277.730852025413,5277.730852025413,0.2699346201720484,0.2699346201720484,6.927139205684171e-05
0,1057,11.20693819532451,458.40046370859983,11.20693819532451,458.40046370859983,751.7216367413483,751.7216367413483,0.3617997597017886,0.3617997597017886,3.6310479752851415e-05
0,1058,18.315706459845064,452.75496479069153,18.315706459845064,452.75496479069153,1213.4221588153048,1213.4221588153048,0.2898022888560222,0.2898022888560222,5.934288892989801e-05
0,1059,65.58020368431235,1189.4205918307218,65.58020368431235,1189.4205918307218,11413.878355073763,11413.878355073763,0.174701482636568,0.174701482636568,0.00021247985993717204
0,1060,28.81811457465035,281.3060387733634,28.81811457465035,281.3060387733634,1186.2320245700646,1186.2320245700646,0.23946092919158854,0.23946092919158854,9.337069122186713e-05
0,1061,14.817623642720848,1054.2390785440168,14.817623642720848,1054.2390785440168,2285.8235140933666,2285.8235140933666,0.3176009027019309,0.3176009027019309,4.8009100602415545e-05
0,1062,32.58865540457768,100.68680276448549,32.58865540457768,100.68680276448549,480.13572125848657,480.13572125848657,0.2306541738759415,0.2306541738759415,0.00010558724351083169
0,1063,113.42403508619083,1019.7152231577113,113.42403508619083,1019.7152231577113,16924.234013661568,16924.234013661568,0.14789577872215584,0.14789577872215584,0.00036749387367925827
0,1064,39.503765299447906,294.08117131991554,39.503765299447906,294.08117131991554,1699.9288221844708,1699.9288221844708,0.2109717447618128,0.2109717447618128,0.00012799219957021122
0,1065,106.03206793933981,234.21777140729324,106.03206793933981,234.21777140729324,3633.9763901754286,3633.9763901754286,0.15136996676205158,0.15136996676205158,0.000343543900123461
0,1066,22.887733480068146,1411.9777475115216,22.887733480068146,1411.9777475115216,4728.851384962052,4728.851384962052,0.2622176815939805,0.2622176815939805,7.415625647542079e-05
0,1067,12.570609238545254,176.2591614644981,12.570609238545254,176.2591614644981,324.2149610014427,324.2149610014427,0.34595119585964274,0.34595119585964274,4.072877393288662e-05
0,1068,12.327157302169702,230.08999635340282,12.327157302169702,230.08999635340282,415.03593484109604,415.03593484109604,0.3480122306014614,0.3480122306014614,3.9939989659029835e-05
0,1069,26.329242319649158,92.7116939375228,26.329242319649158,92.7116939375228,357.1888579962226,357.1888579962226,0.25237595365098425,0.25237595365098425,8.530674511566327e-05
0,1070,7.307142326910848,313.4635928525225,7.307142326910848,313.4635928525225,335.165801474717,335.165801474717,0.4431318319088808,0.4431318319088808,2.3675141139191147e-05
0,1071,35.188856518726126,5218.716064256048,35.188856518726126,5218.716064256048,26871.619958600702,26871.619958600702,0.21935690346234277,0.21935690346234277,0.00011401189512067264
0,1072,13.742324141679083,122.38635667696931,13.742324141679083,122.38635667696931,246.103743630972,246.103743630972,0.33402440979126974,0.33402440979126974,4.452513021904023e-05
0,1073,6.552653225677351,85.10921478645578,6.552653225677351,85.10921478645578,81.60538056853028,81.60538056853028,0.47618421892548946,0.47618421892548946,2.123059645119462e-05
0,1074,10.888966200854824,657.6101616000525,10.888966200854824,657.6101616000525,1047.8043346505196,1047.8043346505196,0.3660802199115161,0.3660802199115161,3.5280250490769634e-05
0,1075,19.403337814100237,1106.4067652531203,19.403337814100237,1106.4067652531203,3141.349755050072,3141.349755050072,0.2817421116351522,0.2817421116351522,6.286681451768476e-05
0,1076,91.60952544226633,3059.673807813829,91.60952544226633,3059.673807813829,41014.81790195448,41014.81790195448,0.1570085389607948,0.1570085389607948,0.00029681486243294294
0,1077,24.856519536914096,299.2085823584764,24.856519536914096,299.2085823584764,1088.2768470889434,1088.2768470889434,0.2546139855682643,0.2546139855682643,8.053512329960168e-05
0,1078,5.972784719249996,593.4462036425284,5.972784719249996,593.4462036425284,518.6605819158641,518.6605819158641,0.48608538919532296,0.48608538919532296,1.935182249036999e-05
0,1079,6.780369362897831,659.3709789441042,6.780369362897831,659.3709789441042,654.1964858672162,654.1964858672162,0.45733788846332757,0.45733788846332757,2.1968396735788973e-05
0,1080,47.35628088851633,432.5492642227881,47.35628088851633,432.5492642227881,2997.355056285546,2997.355056285546,0.19654457115054874,0.19654457115054874,0.0001534343500787929
0,1081,12.687050599765623,784.0694851517994,12.687050599765623,784.0694851517994,1455.5939759808402,1455.5939759808402,0.3410374018069408,0.3410374018069408,4.1106043943240616e-05
0,1082,3.3157779267526033,1186.4485365991757,3.3157779267526033,1186.4485365991757,575.6511367988696,575.6511367988696,0.6448763871607354,0.6448763871607354,1.0743120482678434e-05
0,1083,8.087270776290016,553.8659742406072,8.087270776290016,553.8659742406072,655.438119323597,655.438119323597,0.420972900620943,0.420972900620943,2.620275731517965e-05
0,1084,24.182692232310753,955.6355330690607,24.182692232310753,955.6355330690607,3381.5978903232835,3381.5978903232835,0.2563342528333622,0.2563342528333622,7.835192283268684e-05
0,1085,20.810933235407404,4620.22135352983,20.810933235407404,4620.22135352983,14069.522698436189,14069.522698436189,0.27287416004635523,0.27287416004635523,6.742742368271999e-05
0,1086,17.310691017961943,57.458292558723734,17.310691017961943,57.458292558723734,145.54327610531584,145.54327610531584,0.30704986420867086,0.30704986420867086,5.60866388981967e-05
0,1087,72.6129342074992,3596.015773645779,72.6129342074992,3596.015773645779,38208.5538163404,38208.5538163404,0.16876073213741474,0.16876073213741474,0.00023526590683229737
0,1088,11.63691258527761,2822.229465308441,11.63691258527761,2822.229465308441,4805.682994350175,4805.682994350175,0.3540605946631443,0.3540605946631443,3.770359677629946e-05
0,1089,25.498678867489144,1977.4387982343883,25.498678867489144,1977.4387982343883,7378.120704754511,7378.120704754511,0.25037427610696394,0.25037427610696394,8.261571953066483e-05
0,1090,20.435852747082876,2694.5354784899287,20.435852747082876,2694.5354784899287,8057.525645333726,8057.525645333726,0.27512750100456423,0.27512750100456423,6.621216290054851e-05
0,1091,210.0095586852508,1091.4336554475785,210.0095586852508,1091.4336554475785,33539.87420467896,33539.87420467896,0.12810338483732644,0.12810338483732644,0.0006804309701402126
0,1092,66.23672777293199,7317.783494087016,66.23672777293199,7317.783494087016,70925.670646634,70925.670646634,0.1739096525290429,0.1739096525290429,0.0002146069979842996
0,1093,31.0566859209325,1282.6880491854151,31.0566859209325,1282.6880491854151,5829.095680141215,5829.095680141215,0.23090790838799466,0.23090790838799466,0.0001006236623838213
0,1094,3.5990647936367934,1362.3671245640098,3.5990647936367934,1362.3671245640098,717.4784246453789,717.4784246453789,0.6194454884829563,0.6194454884829563,1.1660969931383211e-05
0,1095,13.470981967942262,829.9125422031078,13.470981967942262,829.9125422031078,1635.8994572705863,1635.8994572705863,0.3317896314523474,0.3317896314523474,4.364598157613293e-05
0,1096,6.066098323351248,851.3855410694321,6.066098323351248,851.3855410694321,755.7196961086885,755.7196961086885,0.4818952763545855,0.4818952763545855,1.9654158567658046e-05
0,1097,7.069994823249594,453.30579296760754,7.069994823249594,453.30579296760754,468.9595565744861,468.9595565744861,0.4490721076412604,0.4490721076412604,2.2906783227328687e-05
0,1098,101.07723793025973,5226.379509520069,101.07723793025973,5226.379509520069,77299.97149511182,77299.97149511182,0.15254548551817654,0.15254548551817654,0.00032749025089404154
0,1099,212.85685230731423,380.2308806222923,212.85685230731423,380.2308806222923,11842.954111691442,11842.954111691442,0.12798339344763215,0.12798339344763215,0.0006896562014756981
0,1100,32.4384434479325,2043.3497774096493,32.4384434479325,2043.3497774096493,9699.017588359433,9699.017588359433,0.22674239501050883,0.22674239501050883,0.0001051005567713013
0,1101,9.599802712243001,364.4568100579082,9.599802712243001,364.4568100579082,511.9569027932894,511.9569027932894,0.38928073592101636,0.38928073592101636,3.1103360787667323e-05
0,1102,6.08111204038185,442.9884416084177,6.08111204038185,442.9884416084177,394.185300850884,394.185300850884,0.4825881387556258,0.4825881387556258,1.9702803010837192e-05
0,1103,41.43975329682704,538.9378330749415,41.43975329682704,538.9378330749415,3267.9910513538384,3267.9910513538384,0.2064996325205018,0.2064996325205018,0.00013426480068171962
0,1104,57.821096664128916,718.2201391495444,57.821096664128916,718.2201391495444,6076.715846047691,6076.715846047691,0.18259105909562784,0.18259105909562784,0.00018734035319177767
0,1105,20.100665863202682,336.10001958455246,20.100665863202682,336.10001958455246,988.5622168985903,988.5622168985903,0.2787041950849414,0.2787041950849414,6.51261573967767e-05
0,1106,6.022833494510447,45.570515707586345,6.022833494510447,45.570515707586345,40.16149083490862,40.16149083490862,0.507332352761442,0.507332352761442,1.951398052221385e-05
0,1107,69.6772656319742,988.4408239810947,69.6772656319742,988.4408239810947,10077.824678668156,10077.824678668156,0.1712622307262787,0.1712622307262787,0.0002257543406475964
0,1108,9.583211492557139,776.3845869864139,9.583211492557139,776.3845869864139,1088.711983706823,1088.711983706823,0.38826071302103776,0.38826071302103776,3.104960523588513e-05
0,1109,44.21595273680102,452.1083838793379,44.21595273680102,452.1083838793379,2925.139440081987,2925.139440081987,0.201612668513981,0.201612668513981,0.0001432596868672353
0,1110,11.320409708796465,485.7740385445446,11.320409708796465,485.7740385445446,804.6767840533994,804.6767840533994,0.360018067716516,0.360018067716516,3.6678127456500544e-05
0,1111,97.6748337082922,529.6828716614278,97.6748337082922,529.6828716614278,7570.483817334013,7570.483817334013,0.1544379528130873,0.1544379528130873,0.00031646646121486676
0,1112,95.7986085924494,1611.7964466285687,95.7986085924494,1611.7964466285687,22594.06744531329,22594.06744531329,0.15502237408844977,0.15502237408844977,0.0003103874918395361
0,1113,19.260448254694598,503.95312663190197,19.260448254694598,503.95312663190197,1420.3048168401087,1420.3048168401087,0.2833314351354489,0.2833314351354489,6.24038523452105e-05
0,1114,9.908841642384006,254.0014621530276,9.908841642384006,254.0014621530276,368.2850841978849,368.2850841978849,0.38464015317837263,0.38464015317837263,3.210464692132418e-05
0,1115,5.345950785334277,582.4563622142257,5.345950785334277,582.4563622142257,455.631116037765,455.631116037765,0.5126907065061209,0.5126907065061209,1.7320880544483055e-05
0,1116,17.19078249095717,654.5675440101736,17.19078249095717,654.5675440101736,1646.5508157329425,1646.5508157329425,0.2975837357597331,0.2975837357597331,5.5698135270701224e-05
0,1117,13.537870879738588,101.5546210298675,13.537870879738588,101.5546210298675,201.17549703586937,201.17549703586937,0.3375683270169899,0.3375683270169899,4.386270165035303e-05
0,1118,12.41459578042416,544.372621859207,12.41459578042416,544.372621859207,988.903432003475,988.903432003475,0.34488938267475394,0.34488938267475394,4.0223290328574276e-05
0,1119,55.22616615579303,5516.45620341351,55.22616615579303,5516.45620341351,44578.97671654518,44578.97671654518,0.1851655819840942,0.1851655819840942,0.00017893277834476942
0,1120,15.323732644983886,361.1153905717099,15.323732644983886,361.1153905717099,809.7213490064117,809.7213490064117,0.31413540052777417,0.31413540052777417,4.964889376974779e-05
0,1121,29.12718494803495,1102.4295560971677,29.12718494803495,1102.4295560971677,4698.66397024031,4698.66397024031,0.23710326622961503,0.23710326622961503,9.437207923163325e-05
0,1122,15.9704933698967,337.28808311207257,15.9704933698967,337.28808311207257,788.2143832435648,788.2143832435648,0.3085019035520757,0.3085019035520757,5.174439851846531e-05
0,1123,19.052509843724472,1959.6488640174355,19.052509843724472,1959.6488640174355,5463.305424632085,5463.305424632085,0.28375161755656264,0.28375161755656264,6.173013189366729e-05
0,1124,20.394382235892074,1316.758004113463,20.394382235892074,1316.758004113463,3929.5384910828666,3929.5384910828666,0.2756063334330871,0.2756063334330871,6.607779844429032e-05
0,1125,8.311377303515805,1005.8002500743746,8.311377303515805,1005.8002500743746,1223.2346166723264,1223.2346166723264,0.41477980591747526,0.41477980591747526,2.692886246339121e-05
0,1126,12.044473310918686,1701.740649193912,12.044473310918686,1701.740649193912,2999.20541868913,2999.20541868913,0.34869437556474525,0.34869437556474525,3.902409352737654e-05
0,1127,20.559476128404594,494.6593131784515,20.559476128404594,494.6593131784515,1488.1381827605187,1488.1381827605187,0.27540649701188197,0.27540649701188197,6.661270265603089e-05
0,1128,57.87635164772975,6891.759582900737,57.87635164772975,6891.759582900737,58365.5108416117,58365.5108416117,0.18212616619706745,0.18212616619706745,0.0001875193793386444
0,1129,20.818113493878993,3619.3657233507192,20.818113493878993,3619.3657233507192,11025.514545591266,11025.514545591266,0.27286942333561404,0.27286942333561404,6.745068772016794e-05
0,1130,6.85406189481937,421.1427285135885,6.85406189481937,421.1427285135885,422.37903537975507,422.37903537975507,0.4559298739503989,0.4559298739503989,2.220716053921476e-05
0,1131,83.84265831195898,710.6849796593636,83.84265831195898,710.6849796593636,8719.010523415503,8719.010523415503,0.1615456888626383,0.1615456888626383,0.0002716502129307471
0,1132,95.24022247072075,33564.89267533609,95.24022247072075,33564.89267533609,467768.1951426506,467768.1951426506,0.15515097019136642,0.15515097019136642,0.0003085783208051352
0,1133,30.482563925147264,226.8062755618641,30.482563925147264,226.8062755618641,1011.6530280127434,1011.6530280127434,0.23440997843902528,0.23440997843902528,9.876350711747714e-05
0,1134,5.525524699565591,537.8712491629364,5.525524699565591,537.8712491629364,434.8874557266613,434.8874557266613,0.5047874318055711,0.5047874318055711,1.7902700026592515e-05
0,1135,27.44457434417253,856.3376627505385,27.44457434417253,856.3376627505385,3438.9556115118667,3438.9556115118667,0.24313877886393157,0.24313877886393157,8.8920420875119e-05
0,1136,16.381302971476867,1078.3118669045803,16.381302971476867,1078.3118669045803,2584.7458866699985,2584.7458866699985,0.30362387930787965,0.30362387930787965,5.307542162758505e-05
0,1137,14.564914525802052,1304.8812052129285,14.564914525802052,1304.8812052129285,2781.0189084360363,2781.0189084360363,0.31993982794249975,0.31993982794249975,4.7190323063598646e-05
0,1138,16.197525848619456,554.9888845830645,16.197525848619456,554.9888845830645,1315.4004687928984,1315.4004687928984,0.305759560617914,0.305759560617914,5.247998374952703e-05
0,1139,52.53534406759845,216.59180551861894,52.53534406759845,216.59180551861894,1665.01683130568,1665.01683130568,0.1900190318513466,0.1900190318513466,0.000170214514779019
0,1140,7.784072330920634,3139.319541991297,7.784072330920634,3139.319541991297,3575.752178041102,3575.752178041102,0.4271136355815954,0.4271136355815954,2.5220394352182856e-05
0,1141,77.50809598383586,116.49375748602517,77.50809598383586,116.49375748602517,1321.21880842033,1321.21880842033,0.167467589254784,0.167467589254784,0.0002511262309876282
0,1142,24.44046753473328,198.88020770888562,24.44046753473328,198.88020770888562,711.2562569227438,711.2562569227438,0.2573578535094102,0.2573578535094102,7.918711481253583e-05
0,1143,514.8957123860472,11386.146437656631,514.8957123860472,11386.146437656631,857869.1807651543,857869.1807651543,0.11226590946038192,0.11226590946038192,0.001668262108130793
0,1144,12.68503827820084,1001.9029406987044,12.68503827820084,1001.9029406987044,1859.6981495178597,1859.6981495178597,0.34084304531784176,0.34084304531784176,4.109952402137072e-05
0,1145,30.7503772197493,4910.351316668354,30.7503772197493,4910.351316668354,22094.69641045428,22094.69641045428,0.23156416159193394,0.23156416159193394,9.963122219198773e-05
0,1146,16.709688986148713,1468.8976790468942,16.709688986148713,1468.8976790468942,3591.5749735658906,3591.5749735658906,0.30078468056680047,0.30078468056680047,5.413939231512183e-05
0,1147,5.291927062876386,34.19653635857786,5.291927062876386,34.19653635857786,26.480183818055966,26.480183818055966,0.5486164182080753,0.5486164182080753,1.714584368371949e-05
0,1148,15.040702283139101,1910.4219370090473,15.040702283139101,1910.4219370090473,4204.578225011853,4204.578225011853,0.3151657033858003,0.3151657033858003,4.873187539737069e-05
0,1149,12.461599439207815,300.19075574536714,12.461599439207815,300.19075574536714,547.389077180544,547.389077180544,0.3454811024632482,0.3454811024632482,4.037558218303332e-05
0,1150,41.82103415034108,662.5112412415119,41.82103415034108,662.5112412415119,4054.2735213558867,4054.2735213558867,0.20564033190068212,0.20564033190068212,0.0001355001506471051
0,1151,8.02955844396944,2588.611018026826,8.02955844396944,2588.611018026826,3041.4696309554624,3041.4696309554624,0.4209657785670446,0.4209657785670446,2.601576935846099e-05
0,1152,41.39685971027986,2425.91104333833,41.39685971027986,2425.91104333833,14694.922319387693,14694.922319387693,0.20600401886361588,0.20600401886361588,0.00013412582546130675
0,1153,95.8589746428567,344.7249077395154,95.8589746428567,344.7249077395154,4835.378429874645,4835.378429874645,0.15551745090096533,0.15551745090096533,0.00031058307784285566
0,1154,49.45384615167152,231.23624034387515,49.45384615167152,231.23624034387515,1673.3276931016887,1673.3276931016887,0.19414835295972394,0.19414835295972394,0.0001602304615314157
0,1155,5.44363551188818,118.32308948485185,5.44363551188818,118.32308948485185,94.2504787527162,94.2504787527162,0.5164969010870333,0.5164969010870333,1.7637379058517702e-05
0,1156,41.59450280104886,246.57922552379833,41.59450280104886,246.57922552379833,1500.7814291381458,1500.7814291381458,0.20707997280740234,0.20707997280740234,0.0001347661890753983
0,1157,6.191653760572222,125.28427620287334,6.191653760572222,125.28427620287334,113.50846647528383,113.50846647528383,0.4850054493254521,0.4850054493254521,2.0060958184253998e-05
0,1158,17.12418740681542,1520.2641770464843,17.12418740681542,1520.2641770464843,3809.377915658767,3809.377915658767,0.29751369437809033,0.29751369437809033,5.548236719808196e-05
0,1159,6.735495572667881,1135.9019884648358,6.735495572667881,1135.9019884648358,1119.5292382630296,1119.5292382630296,0.45808214013333065,0.45808214013333065,2.1823005655443935e-05
0,1160,17.684582200059154,1043.8089791728787,17.684582200059154,1043.8089791728787,2701.1012135414994,2701.1012135414994,0.29350031750048017,0.29350031750048017,5.729804632819166e-05
0,1161,35.656884697459965,367.98253030858973,35.656884697459965,367.98253030858973,1919.975220060426,1919.975220060426,0.2193199497189209,0.2193199497189209,0.00011552830641977029
0,1162,4.522106698807112,148.83259400487302,4.522106698807112,148.83259400487302,98.48359238371019,98.48359238371019,0.5625620336769978,0.5625620336769978,1.4651625704135042e-05
0,1163,19.400542565592918,98.29585141548876,19.400542565592918,98.29585141548876,279.04490041079697,279.04490041079697,0.2874958884958008,0.2874958884958008,6.285775791252106e-05
0,1164,14.265627976644275,147.17175746129428,14.265627976644275,147.17175746129428,307.21357047289223,307.21357047289223,0.3273944668842674,0.3273944668842674,4.6220634644327455e-05
0,1165,29.321430117759096,2424.1371602089903,29.321430117759096,2424.1371602089903,10400.814799375314,10400.814799375314,0.23621284747319482,0.23621284747319482,9.500143358153947e-05
0,1166,35.37621642757965,3275.7322526634193,35.37621642757965,3275.7322526634193,16956.8354007937,16956.8354007937,0.21894640761806103,0.21894640761806103,0.00011461894122535806
0,1167,12.239244544418497,1309.726246662127,12.239244544418497,1309.726246662127,2345.633570257705,2345.633570257705,0.3462805302086283,0.3462805302086283,3.965515232391593e-05
0,1168,9.820503112587277,2413.5098750258767,9.820503112587277,2413.5098750258767,3468.229622468796,3468.229622468796,0.3830633793384642,0.3830633793384642,3.1818430084782776e-05
0,1169,6.130746023735834,326.6678034599761,6.130746023735834,326.6678034599761,293.0519954850406,293.0519954850406,0.4816459563073498,0.4816459563073498,1.9863617116904103e-05
0,1170,31.168433140474082,2641.3779711612897,31.168433140474082,2641.3779711612897,12046.76802646499,12046.76802646499,0.23038061007119162,0.23038061007119162,0.00010098572337513602
0,1171,16.646261249510157,281.8993027065876,16.646261249510157,281.8993027065876,686.6504885731056,686.6504885731056,0.30324066579040493,0.30324066579040493,5.3933886448412904e-05
0,1172,14.220942413849883,1426.5709261171457,14.220942413849883,1426.5709261171457,2968.5664310190855,2968.5664310190855,0.3233637149028803,0.3233637149028803,4.6075853420873624e-05
0,1173,4.536347857810712,379.7729803180943,4.536347857810712,379.7729803180943,252.08989548147161,252.08989548147161,0.5562001868855563,0.5562001868855563,1.4697767059306707e-05
0,1174,23.96587929718045,1293.4015657598986,23.96587929718045,1293.4015657598986,4535.777847203092,4535.777847203092,0.2571639432749525,0.2571639432749525,7.764944892286465e-05
0,1175,20.782208709959356,1809.497510389768,20.782208709959356,1809.497510389768,5502.685823978931,5502.685823978931,0.2732397442621683,0.2732397442621683,6.73343562202683e-05
0,1176,34.91556659227756,747.8895737069149,34.91556659227756,747.8895737069149,3821.040125026904,3821.040125026904,0.2205447942858453,0.2205447942858453,0.00011312643575897928
