Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1124,15.59186029655029,154.1226332622585,15.59186029655029,154.1226332622585,351.632801633244,351.632801633244,0.31430264755661097,0.31430264755661097,5.051762736082294e-05
0,1125,282.623749535936,1510.978096467579,282.623749535936,1510.978096467579,62487.31271441885,62487.31271441885,0.12147958327750209,0.12147958327750209,0.0009157009484964325
0,1126,96.9947611068169,626.422230687356,96.9947611068169,626.422230687356,8890.792305753503,8890.792305753503,0.15468566530746478,0.15468566530746478,0.0003142630259860868
0,1127,26.339196697538497,770.2665958769514,26.339196697538497,770.2665958769514,2968.7157416368777,2968.7157416368777,0.24740976981678992,0.24740976981678992,8.533899730002474e-05
0,1128,41.64938570483138,585.1673198125019,41.64938570483138,585.1673198125019,3566.265643068966,3566.265643068966,0.20604307566952554,0.20604307566952554,0.0001349440096836537
0,1129,49.01200779072601,1151.263461786922,49.01200779072601,1151.263461786922,8256.618928633132,8256.618928633132,0.19354935755830363,0.19354935755830363,0.00015879890524195226
0,1130,42.249034825511856,1471.0303627169765,42.249034825511856,1471.0303627169765,9094.178083672063,9094.178083672063,0.20451567504401363,0.20451567504401363,0.0001368868728346584
0,1131,17.103737873198586,431.44579937326785,17.103737873198586,431.44579937326785,1079.7974625362892,1079.7974625362892,0.2987834453950515,0.2987834453950515,5.541611070916342e-05
0,1132,3.3426976846884937,70.83040589297711,3.3426976846884937,70.83040589297711,34.64510298273352,34.64510298273352,0.6631273868346317,0.6631273868346317,1.0830340498390718e-05
0,1133,23.089782919790725,2118.2019241099874,23.089782919790725,2118.2019241099874,7156.690460635446,7156.690460635446,0.2611016197904843,0.2611016197904843,7.481089666012195e-05
0,1134,4.971435107558717,683.9433753990725,4.971435107558717,683.9433753990725,497.5387925140708,497.5387925140708,0.5306126355831746,0.5306126355831746,1.6107449748490244e-05
0,1135,31.82288861966675,230.16520283774,31.82288861966675,230.16520283774,1071.7766482335974,1071.7766482335974,0.23030650657316626,0.23030650657316626,0.00010310615912772026
0,1136,9.256287525477632,370.738102093205,9.256287525477632,370.738102093205,502.14493263456046,502.14493263456046,0.3959266590113647,0.3959266590113647,2.9990371582547527e-05
0,1137,23.315999407925805,264.16909624545735,23.315999407925805,264.16909624545735,901.2827760683903,901.2827760683903,0.261879352981812,0.261879352981812,7.554383808167961e-05
0,1138,28.906414359528174,1203.1942340406592,28.906414359528174,1203.1942340406592,5089.264132890608,5089.264132890608,0.23780871564621472,0.23780871564621472,9.365678252487128e-05
0,1139,11.468897854126835,708.7481447779642,11.468897854126835,708.7481447779642,1189.4293352005222,1189.4293352005222,0.35732124217091565,0.35732124217091565,3.715922904737094e-05
0,1140,51.63813366709643,270.55731103723724,51.63813366709643,270.55731103723724,2044.3480526706237,2044.3480526706237,0.1908899373860196,0.1908899373860196,0.00016730755308139245
0,1141,757.0598004366325,8208.886108480781,757.0598004366325,8208.886108480781,909367.526937885,909367.526937885,0.10849472407168186,0.10849472407168186,0.002452873753414689
0,1142,73.59696689957195,1187.5294291861865,73.59696689957195,1187.5294291861865,12788.786083126039,12788.786083126039,0.1681828337736519,0.1681828337736519,0.00023845417275461314
0,1143,94.28530995346219,447.4311573530053,94.28530995346219,447.4311573530053,6172.985858042788,6172.985858042788,0.15612231845089639,0.15612231845089639,0.0003054844042492175
0,1144,20.243245771384725,1199.7952755529457,20.243245771384725,1199.7952755529457,3553.9582438344364,3553.9582438344364,0.27654347706723603,0.27654347706723603,6.558811629928651e-05
0,1145,141.58884666169382,719.7867031785458,141.58884666169382,719.7867031785458,14912.755215901852,14912.755215901852,0.13975363671102878,0.13975363671102878,0.00045874786318388794
0,1146,4.63416269325044,544.3177903280945,4.63416269325044,544.3177903280945,369.10406748770424,369.10406748770424,0.5494234591393665,0.5494234591393665,1.5014687126131427e-05
0,1147,18.29978020440996,621.5940495416849,18.29978020440996,621.5940495416849,1664.476804650563,1664.476804650563,0.28952670444203854,0.28952670444203854,5.9291287862288265e-05
0,1148,379.96454044842824,19754.082464792005,379.96454044842824,19754.082464792005,1098310.047660967,1098310.047660967,0.11630801935668837,0.11630801935668837,0.0012310851110529076
0,1149,15.079756615728908,554.8527875237211,15.079756615728908,554.8527875237211,1224.3261623377903,1224.3261623377903,0.31571763719292445,0.31571763719292445,4.885841143496166e-05
0,1150,113.53150464668329,3552.3073350676423,113.53150464668329,3552.3073350676423,59013.578682715706,59013.578682715706,0.14771539011908508,0.14771539011908508,0.00036784207505525385
0,1151,8.006728243739591,960.3842180134915,8.006728243739591,960.3842180134915,1125.1880952897839,1125.1880952897839,0.42219425158394364,0.42219425158394364,2.5941799509716272e-05
0,1152,4.778556878986734,628.2904387711789,4.778556878986734,628.2904387711789,439.3212757084592,439.3212757084592,0.5410135187146305,0.5410135187146305,1.5482524287917017e-05
0,1153,16.205106191461283,1987.8164799808162,16.205106191461283,1987.8164799808162,4713.605084463842,4713.605084463842,0.3047985196629507,0.3047985196629507,5.2504544060334555e-05
0,1154,16.30886172730848,224.95535655836414,16.30886172730848,224.95535655836414,536.8401821667746,536.8401821667746,0.3066376870871297,0.3066376870871297,5.284071199647947e-05
0,1155,12.615329103591437,328.9764827502013,12.615329103591437,328.9764827502013,607.2792796657537,607.2792796657537,0.3433171542711362,0.3433171542711362,4.087366629563626e-05
0,1156,40.80048197964163,155.9743224392001,40.80048197964163,155.9743224392001,931.2009850698563,931.2009850698563,0.20956295307513573,0.20956295307513573,0.0001321935616140389
0,1157,34.292009722656665,503.0502046546619,34.292009722656665,503.0502046546619,2524.232149400365,2524.232149400365,0.2224237360665511,0.2224237360665511,0.00011110611150140758
0,1158,8.0966911695105,844.130380893613,8.0966911695105,844.130380893613,1000.0970150566069,1000.0970150566069,0.4201185642061509,0.4201185642061509,2.623327938921402e-05
0,1159,99.81111246564703,172.388891417733,99.81111246564703,172.388891417733,2517.753442950477,2517.753442950477,0.1543455159957168,0.1543455159957168,0.0003233880043886964
0,1160,42.48505756524694,323.04501273774025,42.48505756524694,323.04501273774025,2008.2800647247332,2008.2800647247332,0.20503277665725844,0.20503277665725844,0.00013765158651140008
0,1161,13.457077539066749,350.92078412997506,13.457077539066749,350.92078412997506,691.0108577856568,691.0108577856568,0.33320115566005803,0.33320115566005803,4.360093122657627e-05
0,1162,66.98917224824443,933.45471567721,66.98917224824443,933.45471567721,9150.037859882448,9150.037859882448,0.17352959935530723,0.17352959935530723,0.00021704491808431195
0,1163,15.792570720459747,42.189510129045395,15.792570720459747,42.189510129045395,97.49499888418237,97.49499888418237,0.32420203589107344,0.32420203589107344,5.116792913428958e-05
0,1164,9.66290187858203,2087.652742600803,9.66290187858203,2087.652742600803,2951.8266912941504,2951.8266912941504,0.38602263054850355,0.38602263054850355,3.1307802086605776e-05
0,1165,54.17338418744697,134.57681042125773,54.17338418744697,134.57681042125773,1066.7956180380468,1066.7956180380468,0.188872392469387,0.188872392469387,0.0001755217647673282
0,1166,117.20603600401924,1176.0895016649424,117.20603600401924,1176.0895016649424,20170.44022184523,20170.44022184523,0.14656887727913923,0.14656887727913923,0.0003797475566530223
0,1167,37.671133510959535,644.8577347584541,37.671133510959535,644.8577347584541,3554.6563976676407,3554.6563976676407,0.21413155783221513,0.21413155783221513,0.00012205447257550888
0,1168,235.1484583978422,3059.2574397320823,235.1484583978422,3059.2574397320823,105264.8040379176,105264.8040379176,0.1253316701209643,0.1253316701209643,0.0007618810052090087
0,1169,5.839137031282693,776.4689513187475,5.839137031282693,776.4689513187475,663.4340953009272,663.4340953009272,0.49091065820837454,0.49091065820837454,1.8918803981355924e-05
0,1170,483.29218218464683,16002.118324351484,483.29218218464683,16002.118324351484,1131650.3781903356,1131650.3781903356,0.11302005805393217,0.11302005805393217,0.0015658666702782556
0,1171,10.938149696107843,250.66412508634767,10.938149696107843,250.66412508634767,401.20013515340537,401.20013515340537,0.3674228222288246,0.3674228222288246,3.543960501538941e-05
0,1172,23.23970381978421,393.84373340223317,23.23970381978421,393.84373340223317,1339.3051968899551,1339.3051968899551,0.26154655208766525,0.26154655208766525,7.529664037610084e-05
0,1173,18.521042569897787,167.0717553246436,18.521042569897787,167.0717553246436,452.7865221825097,452.7865221825097,0.2907897609418263,0.2907897609418263,6.000817792646883e-05
0,1174,18.300230531573018,432.29684377574875,18.300230531573018,432.29684377574875,1157.6136814702384,1157.6136814702384,0.2899775290310665,0.2899775290310665,5.9292746922296576e-05
0,1175,21.92049343631006,1026.1688542268473,21.92049343631006,1026.1688542268473,3291.5024339516276,3291.5024339516276,0.2672710672775482,0.2672710672775482,7.10223987336446e-05
0,1176,32.31979072351575,379.06860352207036,32.31979072351575,379.06860352207036,1792.7155305368276,1792.7155305368276,0.22807559599266436,0.22807559599266436,0.00010471612194419104
0,1177,35.54281060479649,768.1596749337322,35.54281060479649,768.1596749337322,3995.1059175317064,3995.1059175317064,0.21897789899652675,0.21897789899652675,0.00011515870635954064
0,1178,23.094852436548628,108.99508558760107,23.094852436548628,108.99508558760107,368.3385159430253,368.3385159430253,0.26596330830457887,0.26596330830457887,7.482732189441755e-05
0,1179,25.877535284399173,719.0912205128077,25.877535284399173,719.0912205128077,2722.901438618942,2722.901438618942,0.24929825747299197,0.24929825747299197,8.384321432145332e-05
0,1180,4.95212573851849,1337.929963140058,4.95212573851849,1337.929963140058,969.5050346504207,969.5050346504207,0.5306809981040728,0.5306809981040728,1.6044887392799905e-05
0,1181,21.171454610617243,247.3381169997082,21.171454610617243,247.3381169997082,766.2434471078227,766.2434471078227,0.27312604766904647,0.27312604766904647,6.859551293839986e-05
0,1182,74.22809154441919,496.64626924300427,74.22809154441919,496.64626924300427,5394.3670966584705,5394.3670966584705,0.16804119503102405,0.16804119503102405,0.00024049901660391817
0,1183,58.317266618735026,265.93458097649676,58.317266618735026,265.93458097649676,2269.3265820819347,2269.3265820819347,0.18280704768004705,0.18280704768004705,0.0001889479438447015
0,1184,4.661928096614233,1038.2553034146476,4.661928096614233,1038.2553034146476,708.2633260824526,708.2633260824526,0.5466686609542533,0.5466686609542533,1.5104647033030114e-05
0,1185,39.82922404721797,1044.986821528532,39.82922404721797,1044.986821528532,6090.2859585967335,6090.2859585967335,0.2093032107049883,0.2093032107049883,0.00012904668591298622
0,1186,6.662667867511738,59.71929388992305,6.662667867511738,59.71929388992305,58.222098400772666,58.222098400772666,0.4778035634034235,0.4778035634034235,2.158704389073803e-05
0,1187,24.764798388842312,1481.347367567568,24.764798388842312,1481.347367567568,5368.052224415146,5368.052224415146,0.2535652753167029,0.2535652753167029,8.02379467798491e-05
0,1188,115.13547249426001,1496.4822969288111,115.13547249426001,1496.4822969288111,25211.910496955545,25211.910496955545,0.14723493927593417,0.14723493927593417,0.00037303893088140247
0,1189,36.747310047170345,126.18002859337972,36.747310047170345,126.18002859337972,678.4864841208288,678.4864841208288,0.2189500464852842,0.2189500464852842,0.00011906128455283192
0,1190,4.848774370358726,200.20346942731405,4.848774370358726,200.20346942731405,142.0458664641582,142.0458664641582,0.5416626968370225,0.5416626968370225,1.571002895996227e-05
0,1191,15.324322545669144,2222.867253958845,15.324322545669144,2222.867253958845,4984.479774051974,4984.479774051974,0.31247930118220835,0.31247930118220835,4.965080504796803e-05
0,1192,34.22946784317176,615.383184548503,34.22946784317176,615.383184548503,3082.2708409030756,3082.2708409030756,0.2224230020759919,0.2224230020759919,0.0001109034758118765
0,1193,63.26053897968341,2928.148765252012,63.26053897968341,2928.148765252012,27105.102297708043,27105.102297708043,0.17668937347825356,0.17668937347825356,0.00020496414629417426
0,1194,300.5520208412914,1098.728704571127,300.5520208412914,1098.728704571127,48320.91491296261,48320.91491296261,0.12032937196627481,0.12032937196627481,0.000973788547525784
0,1195,6.109624850727951,363.7271281895761,6.109624850727951,363.7271281895761,325.1735881286136,325.1735881286136,0.48208023114266974,0.48208023114266974,1.9795184516358562e-05
0,1196,64.60858162742497,979.5326066023564,64.60858162742497,979.5326066023564,9260.49346947508,9260.49346947508,0.17563674009359526,0.17563674009359526,0.00020933180447285692
0,1197,73.81051887305185,3006.2107913794484,73.81051887305185,3006.2107913794484,32468.536487194164,32468.536487194164,0.1678850589123069,0.1678850589123069,0.000239146081148688
0,1198,8.124109599519588,906.6725630489276,8.124109599519588,906.6725630489276,1077.8324953302345,1077.8324953302345,0.41936730964859487,0.41936730964859487,2.6322115102443466e-05
0,1199,37.22120518618012,3439.905150280848,37.22120518618012,3439.905150280848,18735.354904828975,18735.354904828975,0.21460279283075856,0.21460279283075856,0.00012059670480322359
0,1200,17.35332313043666,1569.0767678601937,17.35332313043666,1569.0767678601937,3984.2985322123345,3984.2985322123345,0.2957526407994403,0.2957526407994403,5.622476694261478e-05
0,1201,30.99869978079548,130.9585251512333,30.99869978079548,130.9585251512333,594.0216571405963,594.0216571405963,0.23433109019925566,0.23433109019925566,0.00010043578728977735
0,1202,29.913174146216083,2112.9710746838095,29.913174146216083,2112.9710746838095,9248.708183045675,9248.708183045675,0.23431696300971613,0.23431696300971613,9.69186842337401e-05
0,1203,16.282168040615808,1291.3490727246137,16.282168040615808,1291.3490727246137,3076.6699738360503,3076.6699738360503,0.3043413366129288,0.3043413366129288,5.275422445159522e-05
0,1204,18.41199382077877,172.15258127105542,18.41199382077877,172.15258127105542,463.8092277719911,463.8092277719911,0.29143559482938236,0.29143559482938236,5.9654859979323215e-05
0,1205,20.04666957260219,298.53091068805975,20.04666957260219,298.53091068805975,875.7024471424569,875.7024471424569,0.2792596664441571,0.2792596664441571,6.49512094152311e-05
0,1206,23.130814908649693,465.7136095963656,23.130814908649693,465.7136095963656,1576.285528828311,1576.285528828311,0.2618506857187091,0.2618506857187091,7.4943840304025e-05
0,1207,32.57052097631009,172.04201227688762,32.57052097631009,172.04201227688762,819.944098576378,819.944098576378,0.2288254632098133,0.2288254632098133,0.0001055284879632447
0,1208,14.889797100466149,446.2018851798976,14.889797100466149,446.2018851798976,972.1766953722812,972.1766953722812,0.3178413597938194,0.3178413597938194,4.824294260551032e-05
0,1209,366.15252741322047,12806.333308725609,366.15252741322047,12806.333308725609,686138.6168987404,686138.6168987404,0.11688085590762663,0.11688085590762663,0.0011863341888188343
0,1210,5.858106617752572,713.5555649525295,5.858106617752572,713.5555649525295,611.6600200735423,611.6600200735423,0.4902833309199364,0.4902833309199364,1.8980265441518332e-05
0,1211,67.77990272218598,527.9460368407058,67.77990272218598,527.9460368407058,5236.191252506096,5236.191252506096,0.17309202897513376,0.17309202897513376,0.00021960688481988255
0,1212,12.30193759934879,586.963225329549,12.30193759934879,586.963225329549,1056.5971570261363,1056.5971570261363,0.34622588724875125,0.34622588724875125,3.9858277821890077e-05
0,1213,73.41376405892449,3999.9487341245476,73.41376405892449,3999.9487341245476,42969.16778092087,42969.16778092087,0.16815463276629866,0.16815463276629866,0.00023786059555091534
0,1214,46.71983025085095,223.13044705665578,46.71983025085095,223.13044705665578,1525.4048303019379,1525.4048303019379,0.1983360147235124,0.1983360147235124,0.00015137225001275707
0,1215,31.336260469614903,2573.439599694523,31.336260469614903,2573.439599694523,11800.113198543911,11800.113198543911,0.22988411777757084,0.22988411777757084,0.00010152948392155228
0,1216,20.40101058487084,2487.9447351923104,20.40101058487084,2487.9447351923104,7427.068609486685,7427.068609486685,0.2753500740808908,0.2753500740808908,6.609927429498151e-05
0,1217,5.74279218261806,2073.37881322039,5.74279218261806,2073.37881322039,1742.3154287632376,1742.3154287632376,0.49387237379296434,0.49387237379296434,1.8606646671682516e-05
0,1218,32.231746407695816,2727.768228258497,32.231746407695816,2727.768228258497,12865.193706789229,12865.193706789229,0.22726998847048804,0.22726998847048804,0.00010443085836093444
0,1219,58.15279552102095,1025.0958386225755,58.15279552102095,1025.0958386225755,8722.883917598496,8722.883917598496,0.18209169483292942,0.18209169483292942,0.00018841505748810785
0,1220,57.079312072306195,1993.7244572703087,57.079312072306195,1993.7244572703087,16652.095475961552,16652.095475961552,0.18312880396533993,0.18312880396533993,0.00018493697111427208
0,1221,20.314851190543813,476.020727492727,20.314851190543813,476.020727492727,1415.0263743970086,1415.0263743970086,0.27689040478595506,0.27689040478595506,6.582011785736195e-05
0,1222,4.554003786707416,256.74676361211965,4.554003786707416,256.74676361211965,171.0895132739928,171.0895132739928,0.5568585681387006,0.5568585681387006,1.475497226893203e-05
0,1223,13.928677570856934,428.88462201960994,13.928677570856934,428.88462201960994,874.1287116198413,874.1287116198413,0.3276406436459493,0.3276406436459493,4.512891532957646e-05
0,1224,28.562490595628425,3682.2425113116187,28.562490595628425,3682.2425113116187,15389.818129962146,15389.818129962146,0.2387041145524639,0.2387041145524639,9.25424695298361e-05
0,1225,25.37879729927785,244.29357022564005,25.37879729927785,244.29357022564005,907.2105648629525,907.2105648629525,0.25278896402566287,0.25278896402566287,8.222730324966023e-05
0,1226,7.206834689282979,513.5861745653709,7.206834689282979,513.5861745653709,541.6053056473309,541.6053056473309,0.44472572826650675,0.44472572826650675,2.335014439327685e-05
0,1227,39.30761713822873,234.83424336955267,39.30761713822873,234.83424336955267,1350.713276165643,1350.713276165643,0.21173198704058818,0.21173198704058818,0.00012735667952786108
0,1228,29.374883758880692,622.8078094008338,29.374883758880692,622.8078094008338,2677.0422893287405,2677.0422893287405,0.23662364288793494,0.23662364288793494,9.517462337877344e-05
0,1229,18.528962549031878,293.94630814237576,18.528962549031878,293.94630814237576,796.9739735142325,796.9739735142325,0.28909161125632016,0.28909161125632016,6.003383865886328e-05
0,1230,169.78834438573818,1057.3447602762208,169.78834438573818,1057.3447602762208,26269.361470915243,26269.361470915243,0.1339038689700641,0.1339038689700641,0.0005501142358097917
0,1231,24.192047317982045,3007.466284768109,24.192047317982045,3007.466284768109,10646.293044826713,10646.293044826713,0.25589848125472225,0.25589848125472225,7.838223331026183e-05
0,1232,12.144710693907474,2160.5264352071317,12.144710693907474,2160.5264352071317,3839.47446621742,3839.47446621742,0.34727014152133334,0.34727014152133334,3.9348862648260215e-05
0,1233,24.799929623483006,7027.546448075984,24.799929623483006,7027.546448075984,25502.29109424091,25502.29109424091,0.2531237317180435,0.2531237317180435,8.035177198008495e-05
0,1234,32.64219005646875,3543.616653652252,32.64219005646875,3543.616653652252,16925.871860665,16925.871860665,0.22607575787093837,0.22607575787093837,0.00010576069578295875
0,1235,45.78491841985253,1027.2676328856085,45.78491841985253,1027.2676328856085,6882.259989321424,6882.259989321424,0.19852601974114678,0.19852601974114678,0.0001483431356803222
0,1236,21.099584042150305,345.64087036538615,21.099584042150305,345.64087036538615,1067.1464139122686,1067.1464139122686,0.2728469159117405,0.2728469159117405,6.836265229656699e-05
0,1237,26.694462470992605,1613.0254861954043,26.694462470992605,1613.0254861954043,6300.680173543726,6300.680173543726,0.24567537492254854,0.24567537492254854,8.649005840601605e-05
0,1238,40.32541177270429,2623.104568273351,40.32541177270429,2623.104568273351,15478.16386281601,15478.16386281601,0.2080727613752965,0.2080727613752965,0.0001306543341435619
0,1239,3.5578991783572773,365.5804784988225,3.5578991783572773,365.5804784988225,190.3275510790783,190.3275510790783,0.6260038728666009,0.6260038728666009,1.1527593337877579e-05
0,1240,219.39781551110306,907.7352705809577,219.39781551110306,907.7352705809577,29141.81086155139,29141.81086155139,0.12705094198113623,0.12705094198113623,0.000710848922255974
0,1241,406.13054274362946,5264.374927554339,406.13054274362946,5264.374927554339,312850.95793584996,312850.95793584996,0.1153370198248068,0.1153370198248068,0.0013158629584893594
0,1242,17.48215095643466,3883.0582815916287,17.48215095643466,3883.0582815916287,9933.305685018819,9933.305685018819,0.29453400211611297,0.29453400211611297,5.664216909884829e-05
0,1243,58.27931151213545,1960.7616563755798,58.27931151213545,1960.7616563755798,16721.07687634813,16721.07687634813,0.18180353853601205,0.18180353853601205,0.00018882496929931885
0,1244,32.51148392675479,363.9547570322736,32.51148392675479,363.9547570322736,1731.447063699255,1731.447063699255,0.22758241805172355,0.22758241805172355,0.00010533720792268552
0,1245,5.575812265175899,267.5460107518483,5.575812265175899,267.5460107518483,218.28889790006423,218.28889790006423,0.504880990707242,0.504880990707242,1.8065631739169912e-05
0,1246,40.47746379089275,198.02331241673284,40.47746379089275,198.02331241673284,1172.8828589553623,1172.8828589553623,0.20966029903706265,0.20966029903706265,0.00013114698268249252
0,1247,17.55019773913911,698.6318279332862,17.55019773913911,698.6318279332862,1794.1361906768195,1794.1361906768195,0.2948046596724758,0.2948046596724758,5.686264067481072e-05
0,1248,75.6511200633249,692.4350650914622,75.6511200633249,692.4350650914622,7665.12851116336,7665.12851116336,0.16686327151017621,0.16686327151017621,0.00024510962900517263
0,1249,13.023305862672999,331.00584192467437,13.023305862672999,331.00584192467437,630.7858240732548,630.7858240732548,0.33834566034423724,0.33834566034423724,4.219551099506051e-05
0,1250,24.125936284502142,506.60785862191784,24.125936284502142,506.60785862191784,1788.467796069719,1788.467796069719,0.25710119352953736,0.25710119352953736,7.816803356178694e-05
0,1251,12.79801182204696,1970.4429008712632,12.79801182204696,1970.4429008712632,3690.0426602310404,3690.0426602310404,0.3390792869460982,0.3390792869460982,4.146555830343215e-05
0,1252,35.01317773212269,737.5638869157867,35.01317773212269,737.5638869157867,3778.8199387441737,3778.8199387441737,0.2203087328380543,0.2203087328380543,0.00011344269585207751
0,1253,4.660629957630394,352.6097861081025,4.660629957630394,352.6097861081025,240.47171970867254,240.47171970867254,0.5492479165297175,0.5492479165297175,1.5100441062722477e-05
0,1254,13.311222639211524,427.24773319734464,13.311222639211524,427.24773319734464,832.1904739081502,832.1904739081502,0.33446761302886585,0.33446761302886585,4.3128361351045336e-05
0,1255,6.287172101686721,206.6690173385597,6.287172101686721,206.6690173385597,190.1322329666377,190.1322329666377,0.4779036355530944,0.4779036355530944,2.0370437609464978e-05
0,1256,22.31892667262403,1733.0748836304958,22.31892667262403,1733.0748836304958,5659.989939408175,5659.989939408175,0.2649819016541571,0.2649819016541571,7.231332241930187e-05
0,1257,11.466287846054364,449.49152873528743,11.466287846054364,449.49152873528743,754.1702155168017,754.1702155168017,0.358036711158343,0.358036711158343,3.715077262121614e-05
0,1258,60.08091327543481,790.2225253501151,60.08091327543481,790.2225253501151,6947.218468518488,6947.218468518488,0.1801310597194145,0.1801310597194145,0.0001946621590124088
0,1259,25.669773860661437,60.725473877464786,25.669773860661437,60.725473877464786,228.09616359614054,228.09616359614054,0.258041834876308,0.258041834876308,8.317006730854305e-05
0,1260,35.34726364040462,62.60278106344619,35.34726364040462,62.60278106344619,323.7982158138956,323.7982158138956,0.22582720261937514,0.22582720261937514,0.00011452513419491098
0,1261,32.716106950670955,178.498892315742,32.716106950670955,178.498892315742,854.5198787793552,854.5198787793552,0.22831703021241437,0.22831703021241437,0.0001060001865201739
0,1262,8.817234239633674,286.53148419004305,8.817234239633674,286.53148419004305,369.6832328260905,369.6832328260905,0.4058079746291161,0.4058079746291161,2.8567838936413102e-05
0,1263,75.07485926795663,676.9503158005048,75.07485926795663,676.9503158005048,7436.632966069899,7436.632966069899,0.16728215913495656,0.16728215913495656,0.00024324254402817945
0,1264,59.22391689426722,3606.7479086939957,59.22391689426722,3606.7479086939957,31256.326953916494,31256.326953916494,0.18071521164517795,0.18071521164517795,0.00019188549073742578
0,1265,3.7447338973551876,245.5601510272378,3.7447338973551876,245.5601510272378,134.5562513010472,134.5562513010472,0.6125909533501954,0.6125909533501954,1.2132937827430807e-05
0,1266,101.1762369187779,1527.1963334743903,101.1762369187779,1527.1963334743903,22609.88850703744,22609.88850703744,0.15260552109947773,0.15260552109947773,0.0003278110076168404
0,1267,28.7487044283002,432.0507193228138,28.7487044283002,432.0507193228138,1817.5151343058335,1817.5151343058335,0.23908366284057916,0.23908366284057916,9.314580234769266e-05
0,1268,76.76261522911861,587.3711816023881,76.76261522911861,587.3711816023881,6597.621892013004,6597.621892013004,0.1661565041765513,0.1661565041765513,0.00024871087334234427
0,1269,14.844837214722084,1501.6252956663363,14.844837214722084,1501.6252956663363,3261.8353924020607,3261.8353924020607,0.31713348696948607,0.31713348696948607,4.809727257569955e-05
0,1270,41.76819249530769,121.28062723790045,41.76819249530769,121.28062723790045,741.2456225379402,741.2456225379402,0.2084008379484996,0.2084008379484996,0.0001353289436847969
0,1271,39.655833978186685,3929.5635302959317,39.655833978186685,3929.5635302959317,22802.183050066236,22802.183050066236,0.20936713225668088,0.20936713225668088,0.00012848490208932484
0,1272,6.2557137960843106,969.7438845414448,6.2557137960843106,969.7438845414448,887.6851327471916,887.6851327471916,0.4746901078972209,0.4746901078972209,2.0268512699313166e-05
0,1273,71.0173301588615,2490.6231684615814,71.0173301588615,2490.6231684615814,25881.973640027194,25881.973640027194,0.17002138331122443,0.17002138331122443,0.00023009614971471125
0,1274,10.024102949415456,234.48087430617701,10.024102949415456,234.48087430617701,343.93626334709745,343.93626334709745,0.3828646138432738,0.3828646138432738,3.2478093556106076e-05
0,1275,8.214904902476283,170.51069732663734,8.214904902476283,170.51069732663734,204.96475905666415,204.96475905666415,0.42189693827468777,0.42189693827468777,2.6616291884023157e-05
0,1276,116.85367839590705,7459.115971930015,116.85367839590705,7459.115971930015,127542.45520949425,127542.45520949425,0.1465440997219082,0.1465440997219082,0.00037860591800273883
0,1277,93.59221088345667,539.8950935436843,93.59221088345667,539.8950935436843,7393.909196646777,7393.909196646777,0.1563735182973354,0.1563735182973354,0.0003032387632623996
0,1278,44.76314969507837,308.94536403343363,44.76314969507837,308.94536403343363,2023.6124638321733,2023.6124638321733,0.20107089149216076,0.20107089149216076,0.0001450326050120539
0,1279,12.681075688287489,11985.774848548439,12.681075688287489,11985.774848548439,22240.637699329134,22240.637699329134,0.34016794659135996,0.34016794659135996,4.108668523005146e-05
0,1280,25.99200649468792,76.18023096269557,25.99200649468792,76.18023096269557,289.73910710406926,289.73910710406926,0.25496213906311377,0.25496213906311377,8.421410104278886e-05
0,1281,19.32470320279702,195.10806001497534,19.32470320279702,195.10806001497534,551.7128112763985,551.7128112763985,0.2848751218114038,0.2848751218114038,6.261203837706235e-05
0,1282,20.428213382034873,353.4826258891809,20.428213382034873,353.4826258891809,1056.6313298955504,1056.6313298955504,0.2766621751535177,0.2766621751535177,6.618741135779298e-05
0,1283,35.67772875444896,1091.4558904505539,35.67772875444896,1091.4558904505539,5698.078315326371,5698.078315326371,0.21848098863482543,0.21848098863482543,0.00011559584116441462
0,1284,3.7450422209971976,514.4752381947889,3.7450422209971976,514.4752381947889,281.9331999849392,281.9331999849392,0.6093876594391484,0.6093876594391484,1.213393679603092e-05
0,1285,67.8008497402677,2602.866232309015,67.8008497402677,2602.866232309015,25823.316112203724,25823.316112203724,0.17263397346048875,0.17263397346048875,0.00021967475315846734
0,1286,6.2833967973135305,1272.0288751863009,6.2833967973135305,1272.0288751863009,1169.543775305229,1169.543775305229,0.47340836465308117,0.47340836465308117,2.035820562329584e-05
0,1287,19.33777462165023,1813.4302685398782,19.33777462165023,1813.4302685398782,5131.358768671761,5131.358768671761,0.281938480068062,0.281938480068062,6.265438977414674e-05
0,1288,13.049003763819723,337.5183545388402,13.049003763819723,337.5183545388402,644.4656538975074,644.4656538975074,0.3379963087711774,0.3379963087711774,4.2278772194775906e-05
0,1289,157.54873681829392,2568.1520927176985,157.54873681829392,2568.1520927176985,59205.314334932904,59205.314334932904,0.13609627107728617,0.13609627107728617,0.0005104579072912722
0,1290,12.502316178421736,596.7515455657543,12.502316178421736,596.7515455657543,1091.7144428775105,1091.7144428775105,0.3436511757295343,0.3436511757295343,4.0507504418086426e-05
0,1291,31.172737609139304,4028.504112221928,31.172737609139304,4028.504112221928,18375.695295234542,18375.695295234542,0.23030566392491028,0.23030566392491028,0.00010099966985361135
0,1292,166.4834207329512,2083.81272962823,166.4834207329512,2083.81272962823,50763.86763174951,50763.86763174951,0.13441930130871588,0.13441930130871588,0.0005394062831747619
