Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1066,21.97430335822542,959.5255968609337,21.97430335822542,959.5255968609337,3085.295075417686,3085.295075417686,0.2670289044396801,0.2670289044396801,7.119674288065036e-05
0,1067,9.144036975104735,1525.9470329310946,9.144036975104735,1525.9470329310946,2041.7495011959747,2041.7495011959747,0.39627435629110386,0.39627435629110386,2.962667979933934e-05
0,1068,62.54512569495352,1390.6268198095033,62.54512569495352,1390.6268198095033,12727.089440994858,12727.089440994858,0.1774911372725761,0.1774911372725761,0.0002026462072516494
0,1069,12.837814382695884,369.5098387824801,12.837814382695884,369.5098387824801,694.1320928986479,694.1320928986479,0.34032306130510376,0.34032306130510376,4.159451859993466e-05
0,1070,50.132046407693586,894.2532369000264,50.132046407693586,894.2532369000264,6559.956800190566,6559.956800190566,0.19204647765070515,0.19204647765070515,0.00016242783036092722
0,1071,23.17208953813902,102.72723968510552,23.17208953813902,102.72723968510552,348.31793912629985,348.31793912629985,0.26589308081603186,0.26589308081603186,7.507757010357042e-05
0,1072,17.319118278545588,260.2317101869547,17.319118278545588,260.2317101869547,659.4942593731439,659.4942593731439,0.29813999690807924,0.29813999690807924,5.611394322248771e-05
0,1073,11.11729884913723,148.2018063286636,11.11729884913723,148.2018063286636,241.08922606639018,241.08922606639018,0.3669887159023472,0.3669887159023472,3.6020048271204624e-05
0,1074,71.48514576734536,1257.7812453088625,71.48514576734536,1257.7812453088625,13156.668958785076,13156.668958785076,0.1697679597444335,0.1697679597444335,0.00023161187228619898
0,1075,113.00078063817509,416.06070946528786,113.00078063817509,416.06070946528786,6879.599789647424,6879.599789647424,0.14833638276366445,0.14833638276366445,0.0003661225292676873
0,1076,9.116535393661884,223.69977096897117,9.116535393661884,223.69977096897117,298.4148199579577,298.4148199579577,0.40042065768947704,0.40042065768947704,2.9537574675464505e-05
0,1077,89.69597346762426,1218.3760669422445,89.69597346762426,1218.3760669422445,15991.136577998237,15991.136577998237,0.15811985883097293,0.15811985883097293,0.0002906149540351026
0,1078,8.075979734098425,244.03245343502775,8.075979734098425,244.03245343502775,288.3817893479078,288.3817893479078,0.42354665188707696,0.42354665188707696,2.6166174338478895e-05
0,1079,12.590399518021504,108.43891533498727,12.590399518021504,108.43891533498727,199.77893874281511,199.77893874281511,0.34847644514316534,0.34847644514316534,4.079289443838968e-05
0,1080,22.884966392784783,267.62274805523344,22.884966392784783,267.62274805523344,896.1863616020963,896.1863616020963,0.2639499253335813,0.2639499253335813,7.41472911126227e-05
0,1081,317.8105841667733,10156.404032141518,317.8105841667733,10156.404032141518,472316.7542418302,472316.7542418302,0.11924120578626929,0.11924120578626929,0.0010297062927003455
0,1082,20.839182472853206,742.1058948001305,20.839182472853206,742.1058948001305,2262.932419654657,2262.932419654657,0.27339321710797865,0.27339321710797865,6.751895121204438e-05
0,1083,13.70777338577146,532.094432105074,13.70777338577146,532.094432105074,1067.2856153244238,1067.2856153244238,0.3296842568394289,0.3296842568394289,4.4413185769899534e-05
0,1084,271.363885284007,672.9628967661284,271.363885284007,672.9628967661284,26721.952929241546,26721.952929241546,0.12237418573994599,0.12237418573994599,0.0008792189883201827
0,1085,19.160778168409927,6884.947751925542,19.160778168409927,6884.947751925542,19303.62256010213,19303.62256010213,0.2828185512510051,0.2828185512510051,6.208092126564816e-05
0,1086,17.03441731566421,544.7614312958142,17.03441731566421,544.7614312958142,1357.8714600777637,1357.8714600777637,0.2989995260125484,0.2989995260125484,5.519151210275204e-05
0,1087,80.32458310488877,1034.2059745965298,80.32458310488877,1034.2059745965298,12155.716089267113,12155.716089267113,0.1635988412362797,0.1635988412362797,0.00026025164925983966
0,1088,74.79156838286355,935.3487469950877,74.79156838286355,935.3487469950877,10236.493967326433,10236.493967326433,0.16737427455260373,0.16737427455260373,0.00024232468156047787
0,1089,9.493835538783987,651.0984947975682,9.493835538783987,651.0984947975682,904.5101008425393,904.5101008425393,0.39019199068185767,0.39019199068185767,3.076002714566012e-05
0,1090,61.35077578650868,5566.623564283195,61.35077578650868,5566.623564283195,49973.174448380756,49973.174448380756,0.17849825022587681,0.17849825022587681,0.0001987765135482881
0,1091,34.127814685725,371.6197195248442,34.127814685725,371.6197195248442,1855.8046417186104,1855.8046417186104,0.2231658811665581,0.2231658811665581,0.00011057411958174899
0,1092,320.0728996867532,762.4897076105432,320.0728996867532,762.4897076105432,35711.485469155865,35711.485469155865,0.11922478119960406,0.11922478119960406,0.0010370361949850805
0,1093,71.78761618446731,519.8728958813898,71.78761618446731,519.8728958813898,5460.994427017962,5460.994427017962,0.1698507843820187,0.1698507843820187,0.0002325918764376741
0,1094,9.143137463691357,249.19472053112707,9.143137463691357,249.19472053112707,333.3950226868958,333.3950226868958,0.399446431222883,0.399446431222883,2.9623765382359997e-05
0,1095,23.2523075292338,4841.688141360284,23.2523075292338,4841.688141360284,16473.576474034788,16473.576474034788,0.26017185149360905,0.26017185149360905,7.533747639471751e-05
0,1096,13.488825988158052,186.90237766149897,13.488825988158052,186.90237766149897,368.9045433200115,368.9045433200115,0.33474200961379863,0.33474200961379863,4.370379620163209e-05
0,1097,16.36687796685946,622.7740059744865,16.36687796685946,622.7740059744865,1491.4934382084612,1491.4934382084612,0.3042090383310644,0.3042090383310644,5.302868461262465e-05
0,1098,20.83313022727397,227.54840235987882,20.83313022727397,227.54840235987882,693.6706905723576,693.6706905723576,0.27524940202179166,0.27524940202179166,6.749934193636766e-05
0,1099,53.953946024192135,631.568832400783,53.953946024192135,631.568832400783,4986.191204845463,4986.191204845463,0.18718052812875108,0.18718052812875108,0.0001748107851183825
0,1100,23.527973292421933,170.64175007351355,23.527973292421933,170.64175007351355,587.4823731784849,587.4823731784849,0.2620222520806804,0.2620222520806804,7.623063346744706e-05
0,1101,57.24884419334547,264.58221138720495,57.24884419334547,264.58221138720495,2216.4216851092906,2216.4216851092906,0.1840047927906446,0.1840047927906446,0.00018548625518643931
0,1102,9.242053579145413,1483.5036318796622,9.242053579145413,1483.5036318796622,2006.2364721522756,2006.2364721522756,0.3943194986576679,0.3943194986576679,2.9944253596431137e-05
0,1103,137.5226489191087,986.8633124499521,137.5226489191087,986.8633124499521,19858.948909745894,19858.948909745894,0.14069187850265408,0.14069187850265408,0.00044557338249791214
0,1104,26.064045685093134,1133.063409362199,26.064045685093134,1133.063409362199,4321.366178771399,4321.366178771399,0.24828054158874086,0.24828054158874086,8.444750801970176e-05
0,1105,74.94546024214912,12572.607986769572,74.94546024214912,12572.607986769572,137878.23997842634,137878.23997842634,0.1669937767705571,0.1669937767705571,0.00024282329118456317
0,1106,38.874474143779224,356.158466745121,38.874474143779224,356.158466745121,2025.9691405576912,2025.9691405576912,0.21204601052461308,0.21204601052461308,0.00012595329622584468
0,1107,8.692956593672118,181.46110967226494,8.692956593672118,181.46110967226494,230.82141495764924,230.82141495764924,0.41046332136967806,0.41046332136967806,2.8165179363497666e-05
0,1108,35.81709366274312,4535.911004046105,35.81709366274312,4535.911004046105,23772.775721069145,23772.775721069145,0.2178402373790377,0.2178402373790377,0.0001160473834672877
0,1109,16.798342231606,402.1934899220358,16.798342231606,402.1934899220358,988.6133870404354,988.6133870404354,0.30129934274843473,0.30129934274843473,5.4426628830403436e-05
0,1110,12.818966198336685,243.52999847982443,12.818966198336685,243.52999847982443,456.8046266891797,456.8046266891797,0.34164562068802967,0.34164562068802967,4.153345048261086e-05
0,1111,4.119365862800227,121.09903722514069,4.119365862800227,121.09903722514069,72.99549897032755,72.99549897032755,0.5907556697048872,0.5907556697048872,1.3346745395472736e-05
0,1112,6.795483052458673,2575.821921936758,6.795483052458673,2575.821921936758,2561.304392255307,2561.304392255307,0.4556097390366677,0.4556097390366677,2.2017365089966098e-05
0,1113,22.080759362999572,898.4177534294628,22.080759362999572,898.4177534294628,2902.8016126606162,2902.8016126606162,0.2665160660939392,0.2665160660939392,7.154166033611862e-05
0,1114,24.245863430964445,89.70559141396821,24.245863430964445,89.70559141396821,318.26009927084726,318.26009927084726,0.2615516078092634,0.2615516078092634,7.85565975163248e-05
0,1115,20.298917618502447,193.7507556108213,20.298917618502447,193.7507556108213,575.4946775924294,575.4946775924294,0.2788386765391939,0.2788386765391939,6.576849308394792e-05
0,1116,154.3473896271861,5748.364226936989,154.3473896271861,5748.364226936989,129828.06746473836,129828.06746473836,0.13670924323323552,0.13670924323323552,0.0005000855423920829
0,1117,55.991265606824776,717.189326042954,55.991265606824776,717.189326042954,5875.964010074728,5875.964010074728,0.18466859240865738,0.18466859240865738,0.00018141170056611226
0,1118,81.27499891884628,2270.5111872987072,81.27499891884628,2270.5111872987072,27002.603788839744,27002.603788839744,0.16286272864590898,0.16286272864590898,0.00026333099649706194
0,1119,17.611119682363206,1102.0056590080121,17.611119682363206,1102.0056590080121,2839.8527292115364,2839.8527292115364,0.2940075202779556,0.2940075202779556,5.706002777085679e-05
0,1120,81.77851272260493,1603.1692680793203,81.77851272260493,1603.1692680793203,19184.196427584713,19184.196427584713,0.16259719721976476,0.16259719721976476,0.00026496238122124
0,1121,33.0332860068875,572.399766712394,33.0332860068875,572.399766712394,2766.7903430035403,2766.7903430035403,0.22566916828739605,0.22566916828739605,0.00010702784666231551
0,1122,40.81422160328903,770.8609834088016,40.81422160328903,770.8609834088016,4603.75929209484,4603.75929209484,0.20748230513262733,0.20748230513262733,0.00013223807799465646
0,1123,32.05125355472972,1915.2775841015696,32.05125355472972,1915.2775841015696,8982.594011666606,8982.594011666606,0.2278582093923002,0.2278582093923002,0.0001038460615173243
0,1124,15.59186029655029,154.1226332622585,15.59186029655029,154.1226332622585,351.632801633244,351.632801633244,0.31430264755661097,0.31430264755661097,5.051762736082294e-05
0,1125,282.623749535936,1510.978096467579,282.623749535936,1510.978096467579,62487.31271441885,62487.31271441885,0.12147958327750209,0.12147958327750209,0.0009157009484964325
0,1126,96.9947611068169,626.422230687356,96.9947611068169,626.422230687356,8890.792305753503,8890.792305753503,0.15468566530746478,0.15468566530746478,0.0003142630259860868
0,1127,26.339196697538497,770.2665958769514,26.339196697538497,770.2665958769514,2968.7157416368777,2968.7157416368777,0.24740976981678992,0.24740976981678992,8.533899730002474e-05
0,1128,41.64938570483138,585.1673198125019,41.64938570483138,585.1673198125019,3566.265643068966,3566.265643068966,0.20604307566952554,0.20604307566952554,0.0001349440096836537
0,1129,49.01200779072601,1151.263461786922,49.01200779072601,1151.263461786922,8256.618928633132,8256.618928633132,0.19354935755830363,0.19354935755830363,0.00015879890524195226
0,1130,42.249034825511856,1471.0303627169765,42.249034825511856,1471.0303627169765,9094.178083672063,9094.178083672063,0.20451567504401363,0.20451567504401363,0.0001368868728346584
0,1131,17.103737873198586,431.44579937326785,17.103737873198586,431.44579937326785,1079.7974625362892,1079.7974625362892,0.2987834453950515,0.2987834453950515,5.541611070916342e-05
0,1132,3.3426976846884937,70.83040589297711,3.3426976846884937,70.83040589297711,34.64510298273352,34.64510298273352,0.6631273868346317,0.6631273868346317,1.0830340498390718e-05
0,1133,23.089782919790725,2118.2019241099874,23.089782919790725,2118.2019241099874,7156.690460635446,7156.690460635446,0.2611016197904843,0.2611016197904843,7.481089666012195e-05
0,1134,4.971435107558717,683.9433753990725,4.971435107558717,683.9433753990725,497.5387925140708,497.5387925140708,0.5306126355831746,0.5306126355831746,1.6107449748490244e-05
0,1135,31.82288861966675,230.16520283774,31.82288861966675,230.16520283774,1071.7766482335974,1071.7766482335974,0.23030650657316626,0.23030650657316626,0.00010310615912772026
0,1136,9.256287525477632,370.738102093205,9.256287525477632,370.738102093205,502.14493263456046,502.14493263456046,0.3959266590113647,0.3959266590113647,2.9990371582547527e-05
0,1137,23.315999407925805,264.16909624545735,23.315999407925805,264.16909624545735,901.2827760683903,901.2827760683903,0.261879352981812,0.261879352981812,7.554383808167961e-05
0,1138,28.906414359528174,1203.1942340406592,28.906414359528174,1203.1942340406592,5089.264132890608,5089.264132890608,0.23780871564621472,0.23780871564621472,9.365678252487128e-05
0,1139,11.468897854126835,708.7481447779642,11.468897854126835,708.7481447779642,1189.4293352005222,1189.4293352005222,0.35732124217091565,0.35732124217091565,3.715922904737094e-05
0,1140,51.63813366709643,270.55731103723724,51.63813366709643,270.55731103723724,2044.3480526706237,2044.3480526706237,0.1908899373860196,0.1908899373860196,0.00016730755308139245
0,1141,757.0598004366325,8208.886108480781,757.0598004366325,8208.886108480781,909367.526937885,909367.526937885,0.10849472407168186,0.10849472407168186,0.002452873753414689
0,1142,73.59696689957195,1187.5294291861865,73.59696689957195,1187.5294291861865,12788.786083126039,12788.786083126039,0.1681828337736519,0.1681828337736519,0.00023845417275461314
0,1143,94.28530995346219,447.4311573530053,94.28530995346219,447.4311573530053,6172.985858042788,6172.985858042788,0.15612231845089639,0.15612231845089639,0.0003054844042492175
0,1144,20.243245771384725,1199.7952755529457,20.243245771384725,1199.7952755529457,3553.9582438344364,3553.9582438344364,0.27654347706723603,0.27654347706723603,6.558811629928651e-05
0,1145,141.58884666169382,719.7867031785458,141.58884666169382,719.7867031785458,14912.755215901852,14912.755215901852,0.13975363671102878,0.13975363671102878,0.00045874786318388794
0,1146,4.63416269325044,544.3177903280945,4.63416269325044,544.3177903280945,369.10406748770424,369.10406748770424,0.5494234591393665,0.5494234591393665,1.5014687126131427e-05
0,1147,18.29978020440996,621.5940495416849,18.29978020440996,621.5940495416849,1664.476804650563,1664.476804650563,0.28952670444203854,0.28952670444203854,5.9291287862288265e-05
0,1148,379.96454044842824,19754.082464792005,379.96454044842824,19754.082464792005,1098310.047660967,1098310.047660967,0.11630801935668837,0.11630801935668837,0.0012310851110529076
0,1149,15.079756615728908,554.8527875237211,15.079756615728908,554.8527875237211,1224.3261623377903,1224.3261623377903,0.31571763719292445,0.31571763719292445,4.885841143496166e-05
0,1150,113.53150464668329,3552.3073350676423,113.53150464668329,3552.3073350676423,59013.578682715706,59013.578682715706,0.14771539011908508,0.14771539011908508,0.00036784207505525385
0,1151,8.006728243739591,960.3842180134915,8.006728243739591,960.3842180134915,1125.1880952897839,1125.1880952897839,0.42219425158394364,0.42219425158394364,2.5941799509716272e-05
0,1152,4.778556878986734,628.2904387711789,4.778556878986734,628.2904387711789,439.3212757084592,439.3212757084592,0.5410135187146305,0.5410135187146305,1.5482524287917017e-05
0,1153,16.205106191461283,1987.8164799808162,16.205106191461283,1987.8164799808162,4713.605084463842,4713.605084463842,0.3047985196629507,0.3047985196629507,5.2504544060334555e-05
0,1154,16.30886172730848,224.95535655836414,16.30886172730848,224.95535655836414,536.8401821667746,536.8401821667746,0.3066376870871297,0.3066376870871297,5.284071199647947e-05
0,1155,12.615329103591437,328.9764827502013,12.615329103591437,328.9764827502013,607.2792796657537,607.2792796657537,0.3433171542711362,0.3433171542711362,4.087366629563626e-05
0,1156,40.80048197964163,155.9743224392001,40.80048197964163,155.9743224392001,931.2009850698563,931.2009850698563,0.20956295307513573,0.20956295307513573,0.0001321935616140389
0,1157,34.292009722656665,503.0502046546619,34.292009722656665,503.0502046546619,2524.232149400365,2524.232149400365,0.2224237360665511,0.2224237360665511,0.00011110611150140758
0,1158,8.0966911695105,844.130380893613,8.0966911695105,844.130380893613,1000.0970150566069,1000.0970150566069,0.4201185642061509,0.4201185642061509,2.623327938921402e-05
0,1159,99.81111246564703,172.388891417733,99.81111246564703,172.388891417733,2517.753442950477,2517.753442950477,0.1543455159957168,0.1543455159957168,0.0003233880043886964
0,1160,42.48505756524694,323.04501273774025,42.48505756524694,323.04501273774025,2008.2800647247332,2008.2800647247332,0.20503277665725844,0.20503277665725844,0.00013765158651140008
0,1161,13.457077539066749,350.92078412997506,13.457077539066749,350.92078412997506,691.0108577856568,691.0108577856568,0.33320115566005803,0.33320115566005803,4.360093122657627e-05
0,1162,66.98917224824443,933.45471567721,66.98917224824443,933.45471567721,9150.037859882448,9150.037859882448,0.17352959935530723,0.17352959935530723,0.00021704491808431195
0,1163,15.792570720459747,42.189510129045395,15.792570720459747,42.189510129045395,97.49499888418237,97.49499888418237,0.32420203589107344,0.32420203589107344,5.116792913428958e-05
0,1164,9.66290187858203,2087.652742600803,9.66290187858203,2087.652742600803,2951.8266912941504,2951.8266912941504,0.38602263054850355,0.38602263054850355,3.1307802086605776e-05
0,1165,54.17338418744697,134.57681042125773,54.17338418744697,134.57681042125773,1066.7956180380468,1066.7956180380468,0.188872392469387,0.188872392469387,0.0001755217647673282
0,1166,117.20603600401924,1176.0895016649424,117.20603600401924,1176.0895016649424,20170.44022184523,20170.44022184523,0.14656887727913923,0.14656887727913923,0.0003797475566530223
0,1167,37.671133510959535,644.8577347584541,37.671133510959535,644.8577347584541,3554.6563976676407,3554.6563976676407,0.21413155783221513,0.21413155783221513,0.00012205447257550888
0,1168,235.1484583978422,3059.2574397320823,235.1484583978422,3059.2574397320823,105264.8040379176,105264.8040379176,0.1253316701209643,0.1253316701209643,0.0007618810052090087
0,1169,5.839137031282693,776.4689513187475,5.839137031282693,776.4689513187475,663.4340953009272,663.4340953009272,0.49091065820837454,0.49091065820837454,1.8918803981355924e-05
0,1170,483.29218218464683,16002.118324351484,483.29218218464683,16002.118324351484,1131650.3781903356,1131650.3781903356,0.11302005805393217,0.11302005805393217,0.0015658666702782556
0,1171,10.938149696107843,250.66412508634767,10.938149696107843,250.66412508634767,401.20013515340537,401.20013515340537,0.3674228222288246,0.3674228222288246,3.543960501538941e-05
0,1172,23.23970381978421,393.84373340223317,23.23970381978421,393.84373340223317,1339.3051968899551,1339.3051968899551,0.26154655208766525,0.26154655208766525,7.529664037610084e-05
0,1173,18.521042569897787,167.0717553246436,18.521042569897787,167.0717553246436,452.7865221825097,452.7865221825097,0.2907897609418263,0.2907897609418263,6.000817792646883e-05
0,1174,18.300230531573018,432.29684377574875,18.300230531573018,432.29684377574875,1157.6136814702384,1157.6136814702384,0.2899775290310665,0.2899775290310665,5.9292746922296576e-05
0,1175,21.92049343631006,1026.1688542268473,21.92049343631006,1026.1688542268473,3291.5024339516276,3291.5024339516276,0.2672710672775482,0.2672710672775482,7.10223987336446e-05
0,1176,32.31979072351575,379.06860352207036,32.31979072351575,379.06860352207036,1792.7155305368276,1792.7155305368276,0.22807559599266436,0.22807559599266436,0.00010471612194419104
0,1177,35.54281060479649,768.1596749337322,35.54281060479649,768.1596749337322,3995.1059175317064,3995.1059175317064,0.21897789899652675,0.21897789899652675,0.00011515870635954064
0,1178,23.094852436548628,108.99508558760107,23.094852436548628,108.99508558760107,368.3385159430253,368.3385159430253,0.26596330830457887,0.26596330830457887,7.482732189441755e-05
0,1179,25.877535284399173,719.0912205128077,25.877535284399173,719.0912205128077,2722.901438618942,2722.901438618942,0.24929825747299197,0.24929825747299197,8.384321432145332e-05
0,1180,4.95212573851849,1337.929963140058,4.95212573851849,1337.929963140058,969.5050346504207,969.5050346504207,0.5306809981040728,0.5306809981040728,1.6044887392799905e-05
0,1181,21.171454610617243,247.3381169997082,21.171454610617243,247.3381169997082,766.2434471078227,766.2434471078227,0.27312604766904647,0.27312604766904647,6.859551293839986e-05
0,1182,74.22809154441919,496.64626924300427,74.22809154441919,496.64626924300427,5394.3670966584705,5394.3670966584705,0.16804119503102405,0.16804119503102405,0.00024049901660391817
0,1183,58.317266618735026,265.93458097649676,58.317266618735026,265.93458097649676,2269.3265820819347,2269.3265820819347,0.18280704768004705,0.18280704768004705,0.0001889479438447015
0,1184,4.661928096614233,1038.2553034146476,4.661928096614233,1038.2553034146476,708.2633260824526,708.2633260824526,0.5466686609542533,0.5466686609542533,1.5104647033030114e-05
0,1185,39.82922404721797,1044.986821528532,39.82922404721797,1044.986821528532,6090.2859585967335,6090.2859585967335,0.2093032107049883,0.2093032107049883,0.00012904668591298622
0,1186,6.662667867511738,59.71929388992305,6.662667867511738,59.71929388992305,58.222098400772666,58.222098400772666,0.4778035634034235,0.4778035634034235,2.158704389073803e-05
0,1187,24.764798388842312,1481.347367567568,24.764798388842312,1481.347367567568,5368.052224415146,5368.052224415146,0.2535652753167029,0.2535652753167029,8.02379467798491e-05
0,1188,115.13547249426001,1496.4822969288111,115.13547249426001,1496.4822969288111,25211.910496955545,25211.910496955545,0.14723493927593417,0.14723493927593417,0.00037303893088140247
0,1189,36.747310047170345,126.18002859337972,36.747310047170345,126.18002859337972,678.4864841208288,678.4864841208288,0.2189500464852842,0.2189500464852842,0.00011906128455283192
0,1190,4.848774370358726,200.20346942731405,4.848774370358726,200.20346942731405,142.0458664641582,142.0458664641582,0.5416626968370225,0.5416626968370225,1.571002895996227e-05
0,1191,15.324322545669144,2222.867253958845,15.324322545669144,2222.867253958845,4984.479774051974,4984.479774051974,0.31247930118220835,0.31247930118220835,4.965080504796803e-05
0,1192,34.22946784317176,615.383184548503,34.22946784317176,615.383184548503,3082.2708409030756,3082.2708409030756,0.2224230020759919,0.2224230020759919,0.0001109034758118765
0,1193,63.26053897968341,2928.148765252012,63.26053897968341,2928.148765252012,27105.102297708043,27105.102297708043,0.17668937347825356,0.17668937347825356,0.00020496414629417426
0,1194,300.5520208412914,1098.728704571127,300.5520208412914,1098.728704571127,48320.91491296261,48320.91491296261,0.12032937196627481,0.12032937196627481,0.000973788547525784
0,1195,6.109624850727951,363.7271281895761,6.109624850727951,363.7271281895761,325.1735881286136,325.1735881286136,0.48208023114266974,0.48208023114266974,1.9795184516358562e-05
0,1196,64.60858162742497,979.5326066023564,64.60858162742497,979.5326066023564,9260.49346947508,9260.49346947508,0.17563674009359526,0.17563674009359526,0.00020933180447285692
0,1197,73.81051887305185,3006.2107913794484,73.81051887305185,3006.2107913794484,32468.536487194164,32468.536487194164,0.1678850589123069,0.1678850589123069,0.000239146081148688
0,1198,8.124109599519588,906.6725630489276,8.124109599519588,906.6725630489276,1077.8324953302345,1077.8324953302345,0.41936730964859487,0.41936730964859487,2.6322115102443466e-05
0,1199,37.22120518618012,3439.905150280848,37.22120518618012,3439.905150280848,18735.354904828975,18735.354904828975,0.21460279283075856,0.21460279283075856,0.00012059670480322359
0,1200,17.35332313043666,1569.0767678601937,17.35332313043666,1569.0767678601937,3984.2985322123345,3984.2985322123345,0.2957526407994403,0.2957526407994403,5.622476694261478e-05
0,1201,30.99869978079548,130.9585251512333,30.99869978079548,130.9585251512333,594.0216571405963,594.0216571405963,0.23433109019925566,0.23433109019925566,0.00010043578728977735
0,1202,29.913174146216083,2112.9710746838095,29.913174146216083,2112.9710746838095,9248.708183045675,9248.708183045675,0.23431696300971613,0.23431696300971613,9.69186842337401e-05
0,1203,16.282168040615808,1291.3490727246137,16.282168040615808,1291.3490727246137,3076.6699738360503,3076.6699738360503,0.3043413366129288,0.3043413366129288,5.275422445159522e-05
0,1204,18.41199382077877,172.15258127105542,18.41199382077877,172.15258127105542,463.8092277719911,463.8092277719911,0.29143559482938236,0.29143559482938236,5.9654859979323215e-05
0,1205,20.04666957260219,298.53091068805975,20.04666957260219,298.53091068805975,875.7024471424569,875.7024471424569,0.2792596664441571,0.2792596664441571,6.49512094152311e-05
0,1206,23.130814908649693,465.7136095963656,23.130814908649693,465.7136095963656,1576.285528828311,1576.285528828311,0.2618506857187091,0.2618506857187091,7.4943840304025e-05
0,1207,32.57052097631009,172.04201227688762,32.57052097631009,172.04201227688762,819.944098576378,819.944098576378,0.2288254632098133,0.2288254632098133,0.0001055284879632447
0,1208,14.889797100466149,446.2018851798976,14.889797100466149,446.2018851798976,972.1766953722812,972.1766953722812,0.3178413597938194,0.3178413597938194,4.824294260551032e-05
0,1209,366.15252741322047,12806.333308725609,366.15252741322047,12806.333308725609,686138.6168987404,686138.6168987404,0.11688085590762663,0.11688085590762663,0.0011863341888188343
0,1210,5.858106617752572,713.5555649525295,5.858106617752572,713.5555649525295,611.6600200735423,611.6600200735423,0.4902833309199364,0.4902833309199364,1.8980265441518332e-05
0,1211,67.77990272218598,527.9460368407058,67.77990272218598,527.9460368407058,5236.191252506096,5236.191252506096,0.17309202897513376,0.17309202897513376,0.00021960688481988255
0,1212,12.30193759934879,586.963225329549,12.30193759934879,586.963225329549,1056.5971570261363,1056.5971570261363,0.34622588724875125,0.34622588724875125,3.9858277821890077e-05
0,1213,73.41376405892449,3999.9487341245476,73.41376405892449,3999.9487341245476,42969.16778092087,42969.16778092087,0.16815463276629866,0.16815463276629866,0.00023786059555091534
0,1214,46.71983025085095,223.13044705665578,46.71983025085095,223.13044705665578,1525.4048303019379,1525.4048303019379,0.1983360147235124,0.1983360147235124,0.00015137225001275707
0,1215,31.336260469614903,2573.439599694523,31.336260469614903,2573.439599694523,11800.113198543911,11800.113198543911,0.22988411777757084,0.22988411777757084,0.00010152948392155228
0,1216,20.40101058487084,2487.9447351923104,20.40101058487084,2487.9447351923104,7427.068609486685,7427.068609486685,0.2753500740808908,0.2753500740808908,6.609927429498151e-05
0,1217,5.74279218261806,2073.37881322039,5.74279218261806,2073.37881322039,1742.3154287632376,1742.3154287632376,0.49387237379296434,0.49387237379296434,1.8606646671682516e-05
0,1218,32.231746407695816,2727.768228258497,32.231746407695816,2727.768228258497,12865.193706789229,12865.193706789229,0.22726998847048804,0.22726998847048804,0.00010443085836093444
0,1219,58.15279552102095,1025.0958386225755,58.15279552102095,1025.0958386225755,8722.883917598496,8722.883917598496,0.18209169483292942,0.18209169483292942,0.00018841505748810785
0,1220,57.079312072306195,1993.7244572703087,57.079312072306195,1993.7244572703087,16652.095475961552,16652.095475961552,0.18312880396533993,0.18312880396533993,0.00018493697111427208
0,1221,20.314851190543813,476.020727492727,20.314851190543813,476.020727492727,1415.0263743970086,1415.0263743970086,0.27689040478595506,0.27689040478595506,6.582011785736195e-05
0,1222,4.554003786707416,256.74676361211965,4.554003786707416,256.74676361211965,171.0895132739928,171.0895132739928,0.5568585681387006,0.5568585681387006,1.475497226893203e-05
0,1223,13.928677570856934,428.88462201960994,13.928677570856934,428.88462201960994,874.1287116198413,874.1287116198413,0.3276406436459493,0.3276406436459493,4.512891532957646e-05
0,1224,28.562490595628425,3682.2425113116187,28.562490595628425,3682.2425113116187,15389.818129962146,15389.818129962146,0.2387041145524639,0.2387041145524639,9.25424695298361e-05
0,1225,25.37879729927785,244.29357022564005,25.37879729927785,244.29357022564005,907.2105648629525,907.2105648629525,0.25278896402566287,0.25278896402566287,8.222730324966023e-05
0,1226,7.206834689282979,513.5861745653709,7.206834689282979,513.5861745653709,541.6053056473309,541.6053056473309,0.44472572826650675,0.44472572826650675,2.335014439327685e-05
0,1227,39.30761713822873,234.83424336955267,39.30761713822873,234.83424336955267,1350.713276165643,1350.713276165643,0.21173198704058818,0.21173198704058818,0.00012735667952786108
0,1228,29.374883758880692,622.8078094008338,29.374883758880692,622.8078094008338,2677.0422893287405,2677.0422893287405,0.23662364288793494,0.23662364288793494,9.517462337877344e-05
0,1229,18.528962549031878,293.94630814237576,18.528962549031878,293.94630814237576,796.9739735142325,796.9739735142325,0.28909161125632016,0.28909161125632016,6.003383865886328e-05
0,1230,169.78834438573818,1057.3447602762208,169.78834438573818,1057.3447602762208,26269.361470915243,26269.361470915243,0.1339038689700641,0.1339038689700641,0.0005501142358097917
0,1231,24.192047317982045,3007.466284768109,24.192047317982045,3007.466284768109,10646.293044826713,10646.293044826713,0.25589848125472225,0.25589848125472225,7.838223331026183e-05
0,1232,12.144710693907474,2160.5264352071317,12.144710693907474,2160.5264352071317,3839.47446621742,3839.47446621742,0.34727014152133334,0.34727014152133334,3.9348862648260215e-05
0,1233,24.799929623483006,7027.546448075984,24.799929623483006,7027.546448075984,25502.29109424091,25502.29109424091,0.2531237317180435,0.2531237317180435,8.035177198008495e-05
0,1234,32.64219005646875,3543.616653652252,32.64219005646875,3543.616653652252,16925.871860665,16925.871860665,0.22607575787093837,0.22607575787093837,0.00010576069578295875
