Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1086,18.549495666018387,544.7750527173671,18.549495666018387,544.7750527173671,1478.680491562151,1478.680491562151,0.28795041137141186,0.28795041137141186,6.0100365957899574e-05
0,1087,82.46769906285532,1034.2496734286822,82.46769906285532,1034.2496734286822,12480.56640681489,12480.56640681489,0.16226185824648554,0.16226185824648554,0.0002671953449636512
0,1088,76.8859654031885,935.3129444834352,76.8859654031885,935.3129444834352,10522.744906454165,10522.744906454165,0.16590190043982894,0.16590190043982894,0.0002491105279063307
0,1089,10.934182810856083,651.0716949973666,10.934182810856083,651.0716949973666,1041.6940204968014,1041.6940204968014,0.3653921573177118,0.3653921573177118,3.5426752307173706e-05
0,1090,63.30731502292369,5566.3795832278265,63.30731502292369,5566.3795832278265,51564.61015694684,51564.61015694684,0.17659553630946817,0.17659553630946817,0.00020511570067427274
0,1091,35.81821809686891,371.61913347520704,35.81821809686891,371.61913347520704,1947.722442461868,1947.722442461868,0.21891676454073133,0.21891676454073133,0.00011605102663385528
0,1092,324.6199251879224,762.4850195578235,324.6199251879224,762.4850195578235,36218.587943484374,36218.587943484374,0.1189769493566869,0.1189769493566869,0.0010517685576088686
0,1093,73.85013140269339,519.8892888236915,73.85013140269339,519.8892888236915,5618.07028014083,5618.07028014083,0.16829394838459732,0.16829394838459732,0.0002392744257447266
0,1094,10.587186207294996,249.21002588114197,10.587186207294996,249.21002588114197,386.0744730360631,386.0744730360631,0.37303923361360825,0.37303923361360825,3.430248331163579e-05
0,1095,24.826876210304167,4841.531971343478,24.826876210304167,4841.531971343478,17588.544764526552,17588.544764526552,0.2530427254466981,0.2530427254466981,8.043907892138549e-05
0,1096,14.981420793817549,186.91216346754635,14.981420793817549,186.91216346754635,409.74682065995376,409.74682065995376,0.31919375227927926,0.31919375227927926,4.8539803371968854e-05
0,1097,17.878122879437996,622.7004543001428,17.878122879437996,622.7004543001428,1629.0189111881502,1629.0189111881502,0.2925163359307389,0.2925163359307389,5.792511812937911e-05
0,1098,22.39585446130001,227.55947852501592,22.39585446130001,227.55947852501592,745.7402637306968,745.7402637306968,0.26678352863128074,0.26678352863128074,7.256256845461204e-05
0,1099,55.840230064925876,631.5439138985503,55.840230064925876,631.5439138985503,5160.309840239799,5160.309840239799,0.18490760561509573,0.18490760561509573,0.00018092234541035985
0,1100,25.12203226827836,170.65293153108982,25.12203226827836,170.65293153108982,627.3263758560632,627.3263758560632,0.2548209181042181,0.2548209181042181,8.139538454922188e-05
0,1101,59.17260708405295,264.59352903166894,59.17260708405295,264.59352903166894,2290.999258175871,2290.999258175871,0.1818848658601025,0.1818848658601025,0.00019171924695233155
0,1102,10.67724214004517,1483.1516149730053,10.67724214004517,1483.1516149730053,2317.232795356427,2317.232795356427,0.36868973622304435,0.36868973622304435,3.459426453374635e-05
0,1103,140.24151877108523,986.8640330760011,140.24151877108523,986.8640330760011,20251.58191675986,20251.58191675986,0.14001544153689646,0.14001544153689646,0.0004543825208183161
0,1104,27.66991084850507,1132.9629114333563,27.66991084850507,1132.9629114333563,4587.2084802493,4587.2084802493,0.2421694732830978,0.2421694732830978,8.965051114915642e-05
0,1105,77.03094230606125,12573.2770626762,77.03094230606125,12573.2770626762,141722.47293139208,141722.47293139208,0.16553749742703208,0.16553749742703208,0.00024958025307163847
0,1106,40.6112682507615,356.1735541000856,40.6112682507615,356.1735541000856,2116.572980594921,2116.572980594921,0.20849036000828616,0.20849036000828616,0.00013158050913246723
0,1107,10.137932269697108,181.46196003740712,10.137932269697108,181.46196003740712,269.1906731615038,269.1906731615038,0.38195771179874627,0.38195771179874627,3.284690055381863e-05
0,1108,37.51834298854286,4535.5599156267235,37.51834298854286,4535.5599156267235,24900.013543981553,24900.013543981553,0.2139065769667062,0.2139065769667062,0.00012155943128287888
0,1109,18.315084876846054,402.1841482194383,18.315084876846054,402.1841482194383,1077.851450213791,1077.851450213791,0.2899853543469442,0.2899853543469442,5.9340875000981214e-05
0,1110,14.29919753397094,243.5613244750819,14.29919753397094,243.5613244750819,509.6183041124945,509.6183041124945,0.32507507652954093,0.32507507652954093,4.6329400010065845e-05
0,1111,5.52894319233186,121.08664902097165,5.52894319233186,121.08664902097165,97.96330169546071,97.96330169546071,0.5124147420315162,0.5124147420315162,1.7913775943155225e-05
0,1112,8.204775291341823,2575.7814793742195,8.204775291341823,2575.7814793742195,3092.4360898252103,3092.4360898252103,0.4167048046925831,0.4167048046925831,2.6583471943947507e-05
0,1113,23.64492387886829,898.422819374384,23.64492387886829,898.422819374384,3108.448811112898,3108.448811112898,0.2588310009884328,0.2588310009884328,7.660955336753326e-05
0,1114,25.870756919184988,89.6900861770904,25.870756919184988,89.6900861770904,339.5303508264939,339.5303508264939,0.2544428778858722,0.2544428778858722,8.382125241815935e-05
0,1115,21.8585978904519,193.75709621666175,21.8585978904519,193.75709621666175,619.7334583877098,619.7334583877098,0.27003093434972975,0.27003093434972975,7.082185716506415e-05
0,1116,157.2290217119189,5748.4498915756185,157.2290217119189,5748.4498915756185,132253.90003108294,132253.90003108294,0.13612553334798683,0.13612553334798683,0.0005094220303466173
0,1117,57.904552132682156,717.0847076673502,57.904552132682156,717.0847076673502,6075.866087016861,6075.866087016861,0.18249963504805466,0.18249963504805466,0.00018761074890989019
0,1118,83.43175005222794,2270.4406288768614,83.43175005222794,2270.4406288768614,27718.296028223227,27718.296028223227,0.16154599705663109,0.16154599705663109,0.0002703188701692185
0,1119,19.129620749458333,1102.0140195420142,19.129620749458333,1102.0140195420142,3084.739574835367,3084.739574835367,0.28350063792206615,0.28350063792206615,6.1979971228245e-05
0,1120,83.93669486787904,1603.20803263731,83.93669486787904,1603.20803263731,19690.95455739107,19690.95455739107,0.1612922719547273,0.1612922719547273,0.00027195489137192807
0,1121,34.704984510688476,572.4659300989107,34.704984510688476,572.4659300989107,2907.143874301956,2907.143874301956,0.2212581040036182,0.2212581040036182,0.00011244414981463065
0,1122,42.561841703972796,770.9343432747221,42.561841703972796,770.9343432747221,4801.344085837715,4801.344085837715,0.20418588351066186,0.20418588351066186,0.00013790036712087186
0,1123,33.711107294115706,1915.4106117276528,33.711107294115706,1915.4106117276528,9448.43614928866,9448.43614928866,0.22328311114910013,0.22328311114910013,0.00010922398763293489
0,1124,17.105880174731414,154.1604886806945,17.105880174731414,154.1604886806945,385.8722339844891,385.8722339844891,0.3015413192364042,0.3015413192364042,5.542305176612978e-05
0,1125,286.7927050319306,1510.9743719180428,286.7927050319306,1510.9743719180428,63408.90069597569,63408.90069597569,0.12119461608858949,0.12119461608858949,0.0009292083643034552
0,1126,99.31218107418964,626.4026790690939,99.31218107418964,626.4026790690939,9102.928927285244,9102.928927285244,0.15363157496368574,0.15363157496368574,0.0003217714666803744
0,1127,27.95125517768429,770.1147218134745,27.95125517768429,770.1147218134745,3149.7912065407922,3149.7912065407922,0.24136711326482493,0.24136711326482493,9.056206677569709e-05
0,1128,43.4098455206355,585.1958445543257,43.4098455206355,585.1958445543257,3717.1877687183355,3717.1877687183355,0.20282404668679058,0.20282404668679058,0.00014064789948685903
0,1129,50.84901363003726,1151.18548016826,50.84901363003726,1151.18548016826,8565.502805352187,8565.502805352187,0.1909693019521388,0.1909693019521388,0.00016475080416132072
0,1130,44.010820463913994,1471.087846422524,44.010820463913994,1471.087846422524,9473.775694402633,9473.775694402633,0.2013767922612881,0.2013767922612881,0.00014259505830308133
0,1131,18.623833992266263,431.40361749773984,18.623833992266263,431.40361749773984,1175.6495984695698,1175.6495984695698,0.28775233577623227,0.28775233577623227,6.034122213494269e-05
0,1132,4.765658386957013,70.81552224847243,4.765658386957013,70.81552224847243,49.38287789437718,49.38287789437718,0.5580576060109069,0.5580576060109069,1.544073317374072e-05
0,1133,24.66207901693216,2118.235901838895,24.66207901693216,2118.235901838895,7644.147086282323,7644.147086282323,0.25390007640581425,0.25390007640581425,7.99051360148602e-05
0,1134,6.365564278723733,683.9007791504788,6.365564278723733,683.9007791504788,637.0228811752438,637.0228811752438,0.4712509479044824,0.4712509479044824,2.062442826306489e-05
0,1135,33.49823018629342,230.14587256031172,33.49823018629342,230.14587256031172,1128.1064406571074,1128.1064406571074,0.22558491637989386,0.22558491637989386,0.00010853426580359069
0,1136,10.695463675750712,370.8298569635786,10.695463675750712,370.8298569635786,580.3624912258981,580.3624912258981,0.37014837824821945,0.37014837824821945,3.465330230943231e-05
0,1137,24.906867338875887,264.1011114874852,24.906867338875887,264.1011114874852,962.530194303258,962.530194303258,0.25463572316118793,0.25463572316118793,8.069825017795786e-05
0,1138,30.538855589830515,1203.2088449487808,30.538855589830515,1203.2088449487808,5376.737073499794,5376.737073499794,0.23251777011664462,0.23251777011664462,9.894589211105087e-05
0,1139,12.93002953094103,708.5962367864719,12.93002953094103,708.5962367864719,1340.6746074279724,1340.6746074279724,0.33820203121284076,0.33820203121284076,4.1893295680248935e-05
0,1140,53.51010115786049,270.54100336097076,53.51010115786049,270.54100336097076,2118.33135165271,2118.33135165271,0.18845177248603975,0.18845177248603975,0.00017337272775146798
0,1141,765.9476429043873,8209.131808103835,765.9476429043873,8209.131808103835,920070.9919093597,920070.9919093597,0.10839997098464048,0.10839997098464048,0.002481670363010215
0,1142,75.67677583661617,1187.5143282536894,75.67677583661617,1187.5143282536894,13150.022771733142,13150.022771733142,0.16668212541525537,0.16668212541525537,0.0002451927537106364
0,1143,96.5772097348437,447.41916130555427,96.5772097348437,447.41916130555427,6322.870087912553,6322.870087912553,0.15502601414222053,0.15502601414222053,0.0003129101595408936
0,1144,21.784852923410515,1199.9641443516482,21.784852923410515,1199.9641443516482,3825.1452148180865,3825.1452148180865,0.2679030733463943,0.2679030733463943,7.058292347185007e-05
0,1145,144.3414832635409,719.8220794111019,144.3414832635409,719.8220794111019,15203.42209950904,15203.42209950904,0.13910181568103308,0.13910181568103308,0.00046766640577387256
0,1146,6.026139582928579,544.3595546336934,6.026139582928579,544.3595546336934,480.0097541005959,480.0097541005959,0.4841981737197882,0.4841981737197882,1.9524692248688597e-05
0,1147,19.8277501209622,621.6010384993647,19.8277501209622,621.6010384993647,1803.4752804062055,1803.4752804062055,0.27952913086461034,0.27952913086461034,6.424191039191753e-05
0,1148,385.1017051425166,19754.212834931684,385.1017051425166,19754.212834931684,1113166.6734680098,1113166.6734680098,0.11610554945980107,0.11610554945980107,0.0012477295246617539
0,1149,16.57557988867697,554.903620153838,16.57557988867697,554.903620153838,1345.8954179654672,1345.8954179654672,0.3026298349798952,0.3026298349798952,5.370487883931338e-05
0,1150,116.00270213358041,3552.4845151190425,116.00270213358041,3552.4845151190425,60301.11253168147,60301.11253168147,0.14686060907321186,0.14686060907321186,0.00037584875491280054
0,1151,9.429817015355011,960.477356559538,9.429817015355011,960.477356559538,1325.3037342330017,1325.3037342330017,0.3909692869149523,0.3909692869149523,3.055260712975024e-05
0,1152,6.173103335854941,628.1459048150379,6.173103335854941,628.1459048150379,567.3997044801479,567.3997044801479,0.47836507849498755,0.47836507849498755,2.0000854808170013e-05
0,1153,17.709057522879668,1987.7092372717843,17.709057522879668,1987.7092372717843,5150.783907170808,5150.783907170808,0.2930215674444611,0.2930215674444611,5.7377346374130126e-05
0,1154,17.82684525211281,224.9627944964598,17.82684525211281,224.9627944964598,586.8271766127077,586.8271766127077,0.29473990808017037,0.29473990808017037,5.77589786168455e-05
0,1155,14.091843184189123,328.9743751853506,14.091843184189123,328.9743751853506,678.3516691145096,678.3516691145096,0.3264423873001999,0.3264423873001999,4.5657571916772757e-05
0,1156,42.57324062958821,155.9651953922866,42.57324062958821,155.9651953922866,971.6043010354932,971.6043010354932,0.20616594263431937,0.20616594263431937,0.0001379372996398658
0,1157,35.985562563860896,502.9928275802449,35.985562563860896,502.9928275802449,2648.5923128566287,2648.5923128566287,0.2182079624077573,0.2182079624077573,0.00011659322270690931
0,1158,9.520115821160541,844.2712746515145,9.520115821160541,844.2712746515145,1176.1135965995406,1176.1135965995406,0.3893646723740925,0.3893646723740925,3.0845175260560154e-05
0,1159,102.164211581775,172.39601148888545,102.164211581775,172.39601148888545,2577.217236406879,2577.217236406879,0.15331064675892594,0.15331064675892594,0.000331012045524951
0,1160,44.25611378009278,323.07819690587803,44.25611378009278,323.07819690587803,2092.21326340851,2092.21326340851,0.20188181006754088,0.20188181006754088,0.0001433898086475006
0,1161,14.941481789485808,350.9259578091335,14.941481789485808,350.9259578091335,767.2452162808066,767.2452162808066,0.317783843180265,0.317783843180265,4.8410400997934015e-05
0,1162,69.0096846078989,933.343902125114,69.0096846078989,933.343902125114,9424.9002511501,9424.9002511501,0.17182452208494065,0.17182452208494065,0.00022359137812959245
0,1163,17.37281773879885,42.18648079243051,17.37281773879885,42.18648079243051,107.24290925493618,107.24290925493618,0.3105746537917804,0.3105746537917804,5.628792947370828e-05
0,1164,11.102551985842464,2087.5261244870767,11.102551985842464,2087.5261244870767,3391.405811958153,3391.405811958153,0.3619224161849454,0.3619224161849454,3.597226843412958e-05
0,1165,56.08083168068719,134.57719688887812,56.08083168068719,134.57719688887812,1104.3607150693406,1104.3607150693406,0.1865464644712868,0.1865464644712868,0.00018170189464542647
0,1166,119.72217295675112,1176.074766649275,119.72217295675112,1176.074766649275,20603.193828337025,20603.193828337025,0.14574332292088563,0.14574332292088563,0.00038789984037987363
0,1167,39.38875215148195,644.9369381828801,39.38875215148195,644.9369381828801,3717.187768718335,3717.187768718335,0.21044924518213395,0.21044924518213395,0.00012761955697080152
0,1168,238.84163839413966,3059.2463262982874,238.84163839413966,3059.2463262982874,106917.67703019253,106917.67703019253,0.12497905830516275,0.12497905830516275,0.0007738469083970125
0,1169,7.238968031038565,776.8686998211992,7.238968031038565,776.8686998211992,822.9042555341173,822.9042555341173,0.4430851679701784,0.4430851679701784,2.345425642056495e-05
0,1170,489.47902210696975,16001.648196908849,489.47902210696975,16001.648196908849,1146103.46964043,1146103.46964043,0.11286486200565608,0.11286486200565608,0.0015859120316265819
0,1171,12.398536739869266,250.73184023148218,12.398536739869266,250.73184023148218,454.8884888740215,454.8884888740215,0.3468077431904331,0.3468077431904331,4.0171259037176426e-05
0,1172,24.825366046173922,393.74237646353464,24.825366046173922,393.74237646353464,1430.3187918638664,1430.3187918638664,0.25431514673221295,0.25431514673221295,8.043418598960352e-05
0,1173,20.06557871822949,167.0757710102998,20.06557871822949,167.0757710102998,490.5578043775322,490.5578043775322,0.28074815232907885,0.28074815232907885,6.501247504706354e-05
0,1174,19.833524586412324,432.249970515609,19.833524586412324,432.249970515609,1254.468893429519,1254.468893429519,0.2799277117439664,0.2799277117439664,6.426061965997593e-05
0,1175,23.483765740212476,1026.142394465476,23.483765740212476,1026.142394465476,3526.146855096275,3526.146855096275,0.2595077858487812,0.2595077858487812,7.608740099828841e-05
0,1176,33.99708152909951,379.01121355200786,33.99708152909951,379.01121355200786,1885.4660707595197,1885.4660707595197,0.22348494544761155,0.22348494544761155,0.00011015054415428242
0,1177,37.2436450518171,768.1413997464274,37.2436450518171,768.1413997464274,4186.184612490765,4186.184612490765,0.21498412390820137,0.21498412390820137,0.0001206694099678874
0,1178,24.69917632575885,108.98441979339802,24.69917632575885,108.98441979339802,393.8872404503454,393.8872404503454,0.25844074557014657,0.25844074557014657,8.002533129545866e-05
0,1179,27.482061587383438,719.0729968241412,27.482061587383438,719.0729968241412,2891.660577194238,2891.660577194238,0.24311499463515635,0.24311499463515635,8.904187954312235e-05
0,1180,6.341202090610175,1338.5989204890125,6.341202090610175,1338.5989204890125,1242.072910900417,1242.072910900417,0.4712976831221599,0.4712976831221599,2.054549477357697e-05
0,1181,22.738384860498613,247.32309338689058,22.738384860498613,247.32309338689058,822.9042555341173,822.9042555341173,0.264851646678698,0.264851646678698,7.367236694801551e-05
0,1182,76.31832424407119,496.6312011508352,76.31832424407119,496.6312011508352,5546.10199577875,5546.10199577875,0.16654832430961902,0.16654832430961902,0.00024727137055079065
0,1183,60.261333786228285,265.901437847507,60.261333786228285,265.901437847507,2344.684708862548,2344.684708862548,0.1807290167995962,0.1807290167995962,0.00019524672146737962
0,1184,6.050338512825652,1038.3868851501068,6.050338512825652,1038.3868851501068,919.3140419134853,919.3140419134853,0.4822478395753778,0.4822478395753778,1.9603096781555113e-05
0,1185,41.574280408946784,1044.9004389670877,41.574280408946784,1044.9004389670877,6356.59699283718,6356.59699283718,0.20588536312060085,0.20588536312060085,0.0001347006685249876
0,1186,8.126297381478865,59.72011621652583,8.126297381478865,59.72011621652583,71.01308516710088,71.01308516710088,0.4347167564733856,0.4347167564733856,2.6329203515991526e-05
0,1187,26.350499697108408,1481.5572230694531,26.350499697108408,1481.5572230694531,5712.580210380509,5712.580210380509,0.24703841365894197,0.24703841365894197,8.537561901863124e-05
0,1188,117.63306086615003,1496.4315197979913,117.63306086615003,1496.4315197979913,25757.948500208153,25757.948500208153,0.1463904994905989,0.1463904994905989,0.0003811311172063261
0,1189,38.48364479687284,126.17434515705008,38.48364479687284,126.17434515705008,710.5134154963342,710.5134154963342,0.21500562704463053,0.21500562704463053,0.000124687009141868
0,1190,6.251622931774323,200.31248361924042,6.251622931774323,200.31248361924042,183.24233481339067,183.24233481339067,0.4793762568111354,0.4793762568111354,2.0255258298948807e-05
0,1191,16.815015098711708,2223.4964100501347,16.815015098711708,2223.4964100501347,5470.899284009994,5470.899284009994,0.2997890359132549,0.2997890359132549,5.4480648919825935e-05
0,1192,35.91563026058485,615.4114255153785,35.91563026058485,615.4114255153785,3234.253616761748,3234.253616761748,0.2182174411831191,0.2182174411831191,0.0001163666420442949
0,1193,65.22834109691975,2928.38341137354,65.22834109691975,2928.38341137354,27950.481711974648,27950.481711974648,0.17486850798379328,0.17486850798379328,0.00021133982515401999
0,1194,304.908075721062,1098.6978762505055,304.908075721062,1098.6978762505055,49019.87931611928,49019.87931611928,0.12006317942479815,0.12006317942479815,0.000987902165336241
0,1195,7.520950534001551,363.6069552400651,7.520950534001551,363.6069552400651,400.15655899611437,400.15655899611437,0.4366554597746087,0.4366554597746087,2.4367879730165023e-05
0,1196,66.59822274098487,979.5263207036005,66.59822274098487,979.5263207036005,9545.611953010794,9545.611953010794,0.17385458644675414,0.17385458644675414,0.00021577824168079096
0,1197,75.88478560696093,3006.41987886393,75.88478560696093,3006.41987886393,33383.308158047235,33383.308158047235,0.1663980279946523,0.1663980279946523,0.00024586670536655344
0,1198,9.550286517894303,906.4976979393666,9.550286517894303,906.4976979393666,1266.800225802247,1266.800225802247,0.3887149559956631,0.3887149559956631,3.0942928317977545e-05
0,1199,38.93698044155831,3439.623668653882,38.93698044155831,3439.623668653882,19597.38945166773,19597.38945166773,0.21086870704913654,0.21086870704913654,0.00012615581663064893
0,1200,18.86906734459728,1569.127687682091,18.86906734459728,1569.127687682091,4332.451859986184,4332.451859986184,0.2850377427887639,0.2850377427887639,6.113577819649519e-05
0,1201,32.67485922980096,130.95956776176803,32.67485922980096,130.95956776176803,626.1465381052606,626.1465381052606,0.2293625805547558,0.2293625805547558,0.00010586654390455511
0,1202,31.543587346786587,2113.7062743648576,31.543587346786587,2113.7062743648576,9756.201125384656,9756.201125384656,0.2293107052774783,0.2293107052774783,0.00010220122300358854
0,1203,17.78925134313112,1291.2368711206511,17.78925134313112,1291.2368711206511,3361.155581487192,3361.155581487192,0.2926156215511754,0.2926156215511754,5.763717435174483e-05
0,1204,19.954885527307656,172.15368611761434,19.954885527307656,172.15368611761434,502.6788263946514,502.6788263946514,0.2813197770634159,0.2813197770634159,6.46538291084768e-05
0,1205,21.6020885358599,298.478249961731,21.6020885358599,298.478249961731,943.4816478931571,943.4816478931571,0.27035336726862097,0.27035336726862097,6.999076685618607e-05
0,1206,24.718733091878235,465.49824061505626,24.718733091878235,465.49824061505626,1683.7177003954478,1683.7177003954478,0.25456594785521935,0.25456594785521935,8.008869521768547e-05
0,1207,34.25457966389641,172.04537777799422,34.25457966389641,172.04537777799422,862.3561748465695,862.3561748465695,0.22422861226575388,0.22422861226575388,0.00011098483811102435
0,1208,16.3848897374627,446.24580773431813,16.3848897374627,446.24580773431813,1069.8987936101526,1069.8987936101526,0.3044952150539052,0.3044952150539052,5.3087042749379146e-05
0,1209,371.167004623102,12805.925364886542,371.167004623102,12805.925364886542,695513.1634638488,695513.1634638488,0.11666907254464029,0.11666907254464029,0.0012025810949788504
0,1210,7.260555637383328,713.6560956148771,7.260555637383328,713.6560956148771,758.2001445960743,758.2001445960743,0.44258082953946726,0.44258082953946726,2.3524200265121984e-05
0,1211,69.80449051123439,527.9410126111503,69.80449051123439,527.9410126111503,5392.545128081141,5392.545128081141,0.1714115338701215,0.1714115338701215,0.00022616654925639943
0,1212,13.771360089114582,586.9665044005217,13.771360089114582,586.9665044005217,1182.810519805157,1182.810519805157,0.32885989780541364,0.32885989780541364,4.461920668873124e-05
0,1213,75.48887666288118,3999.958024266972,75.48887666288118,3999.958024266972,44183.83639897445,44183.83639897445,0.16665410979758702,0.16665410979758702,0.00024458396038773504
0,1214,48.534676488220086,223.1629846161473,48.534676488220086,223.1629846161473,1584.8907320003432,1584.8907320003432,0.19555072066920334,0.19555072066920334,0.00015725235182183306
0,1215,32.99217147710738,2573.2915256084625,32.99217147710738,2573.2915256084625,12422.955117568285,12422.955117568285,0.22515814870943784,0.22515814870943784,0.00010689463558582789
0,1216,21.948122175067677,2487.714703621388,21.948122175067677,2487.714703621388,7989.561933244731,7989.561933244731,0.2667924706484968,0.2667924706484968,7.111191584721927e-05
0,1217,7.139762304200096,2074.0186369943594,7.139762304200096,2074.0186369943594,2166.8130059439263,2166.8130059439263,0.44513236836535947,0.44513236836535947,2.313282986560831e-05
0,1218,33.89605790110201,2727.7469235349554,33.89605790110201,2727.7469235349554,13529.392399721062,13529.392399721062,0.22272524293959406,0.22272524293959406,0.0001098232275995705
0,1219,60.08012631711689,1025.0377921214708,60.08012631711689,1025.0377921214708,9011.472055966722,9011.472055966722,0.18004032319087931,0.18004032319087931,0.00019465960926745872
0,1220,58.98580630149142,1993.9294507401883,58.98580630149142,1993.9294507401883,17210.05799827333,17210.05799827333,0.18103987156915935,0.18103987156915935,0.00019111401241683222
0,1221,21.86535494205632,476.0112550651023,21.86535494205632,476.0112550651023,1522.9960562499514,1522.9960562499514,0.2682177559395944,0.2682177559395944,7.084375001226249e-05
0,1222,5.952445321094161,256.71292579229953,5.952445321094161,256.71292579229953,223.59813491319375,223.59813491319375,0.4894791873100845,0.4894791873100845,1.928592284034508e-05
0,1223,15.421392016761914,428.76485504146143,15.421392016761914,428.76485504146143,967.5374469716817,967.5374469716817,0.3129310425031939,0.3129310425031939,4.99653101343086e-05
0,1224,30.187757409640746,3682.4378044542336,30.187757409640746,3682.4378044542336,16266.394368884181,16266.394368884181,0.23334594894360433,0.23334594894360433,9.780833400723602e-05
0,1225,26.986300366864363,244.2868710474631,26.986300366864363,244.2868710474631,964.6471872648963,964.6471872648963,0.24635639350065272,0.24635639350065272,8.743561318864053e-05
0,1226,8.625210583089668,513.5848349330594,8.625210583089668,513.5848349330594,648.1968618055288,648.1968618055288,0.40853551484350553,0.40853551484350553,2.7945682289210526e-05
0,1227,41.0544360755901,234.83642294356142,41.0544360755901,234.83642294356142,1410.7516701721806,1410.7516701721806,0.208202864822468,0.208202864822468,0.00013301637288491193
0,1228,31.014374360099925,622.804981456178,31.014374360099925,622.804981456178,2826.442324878109,2826.442324878109,0.23142941488383972,0.23142941488383972,0.00010048657292672376
0,1229,20.06618446490453,293.93680929776764,20.06618446490453,293.93680929776764,863.0655891709791,863.0655891709791,0.2791731968305114,0.2791731968305114,6.501443766629067e-05
0,1230,172.8326575937533,1057.3242520482588,172.8326575937533,1057.3242520482588,26739.853734244665,26739.853734244665,0.13338126448648008,0.13338126448648008,0.0005599778106037607
0,1231,25.774202226530548,3007.631607440644,25.774202226530548,3007.631607440644,11343.181924653249,11343.181924653249,0.2491548286993345,0.2491548286993345,8.350841521395899e-05
0,1232,13.611066532760018,2159.983668046105,13.611066532760018,2159.983668046105,4301.972697607633,4301.972697607633,0.32966915768081556,0.32966915768081556,4.4099855566142454e-05
0,1233,26.393822164744407,7026.135541613494,26.393822164744407,7026.135541613494,27135.875327880698,27135.875327880698,0.24658935063615592,0.24658935063615592,8.551598381377187e-05
0,1234,34.30633326869613,3543.8555230931493,34.30633326869613,3543.8555230931493,17789.974924106384,17789.974924106384,0.221621421990665,0.221621421990665,0.00011115251979057545
0,1235,47.584391095300326,1027.3118684070025,47.584391095300326,1027.3118684070025,7153.059660977833,7153.059660977833,0.195704611999531,0.195704611999531,0.00015417342714877305
0,1236,22.659551932560635,345.6565915607037,22.659551932560635,345.6565915607037,1146.0965009221052,1146.0965009221052,0.2645916399352161,0.2645916399352161,7.341694826149646e-05
0,1237,28.303695729819825,1613.0208683435294,28.303695729819825,1613.0208683435294,6680.487542207349,6680.487542207349,0.2397776685478937,0.2397776685478937,9.170397416461623e-05
0,1238,42.06791530746938,2623.244041274618,42.06791530746938,2623.244041274618,16147.850184249979,16147.850184249979,0.2047319758838578,0.2047319758838578,0.00013630004559620079
0,1239,4.943411388327487,365.529426889795,4.943411388327487,365.529426889795,264.40771607489495,264.40771607489495,0.5337133207859157,0.5337133207859157,1.6016652898181056e-05
0,1240,222.94442882966538,907.7011960646065,222.94442882966538,907.7011960646065,29611.78295355982,29611.78295355982,0.1266658468066452,0.1266658468066452,0.0007223399494081158
0,1241,411.54332182144975,5264.233911719082,411.54332182144975,5264.233911719082,317012.0443187,317012.0443187,0.11514855955129184,0.11514855955129184,0.0013334003627014973
0,1242,18.99546429793328,3883.5439652227574,18.99546429793328,3883.5439652227574,10794.515765414566,10794.515765414566,0.2839644265899167,0.2839644265899167,6.154530432530384e-05
0,1243,60.20796351619654,1960.599986113752,60.20796351619654,1960.599986113752,17273.007379834977,17273.007379834977,0.179761191210273,0.179761191210273,0.0001950738017924768
0,1244,34.18579198953018,363.95868652054685,34.18579198953018,363.95868652054685,1820.6344673945036,1820.6344673945036,0.22303997358898578,0.22303997358898578,0.00011076196604607779
0,1245,6.98300570402203,267.59075971875,6.98300570402203,267.59075971875,273.42519775528535,273.42519775528535,0.45337815543952653,0.45337815543952653,2.2624938481031378e-05
0,1246,42.240299615847704,198.02101440841633,42.240299615847704,198.02101440841633,1223.948928716067,1223.948928716067,0.2062529693948645,0.2062529693948645,0.00013685857075534656
0,1247,19.072394971552185,698.5545838561085,19.072394971552185,698.5545838561085,1949.533060066136,1949.533060066136,0.2842033698495816,0.2842033698495816,6.179455970782907e-05
0,1248,77.75266547863745,692.43403752877,77.75266547863745,692.43403752877,7878.049763827444,7878.049763827444,0.165411821900235,0.165411821900235,0.0002519186361507854
0,1249,14.503842525529958,331.0118004057771,14.503842525529958,331.0118004057771,702.508490953694,702.508490953694,0.32219990706550417,0.32219990706550417,4.6992449782717066e-05
0,1250,25.7141581257548,506.6114837756086,25.7141581257548,506.6114837756086,1906.2171205925172,1906.2171205925172,0.25027179003714906,0.25027179003714906,8.331387232744554e-05
0,1251,14.26587989975111,1970.784651668453,14.26587989975111,1970.784651668453,4113.985535407518,4113.985535407518,0.3227591779263179,0.3227591779263179,4.622145087519359e-05
0,1252,36.704273417579465,737.6697216416411,36.704273417579465,737.6697216416411,3961.900959175378,3961.900959175378,0.21624156540045317,0.21624156540045317,0.00011892184587295746
0,1253,6.05815337557251,352.5383332875214,6.05815337557251,352.5383332875214,312.5155536763981,312.5155536763981,0.4841377434088,0.4841377434088,1.962841693685493e-05
0,1254,14.792238468538057,427.24820848332126,14.792238468538057,427.24820848332126,924.7815898655185,924.7815898655185,0.3188563686619991,0.3188563686619991,4.792685263806331e-05
