Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,758,3.7582660727045516,241.1438511203536,3.7582660727045516,241.1438511203536,132.61380660037202,132.61380660037202,0.6116274142369459,0.6116274142369459,1.2176782075562748e-05
0,759,81.41394703177194,335.0584609495502,81.41394703177194,335.0584609495502,3991.5762060716575,3991.5762060716575,0.16343079259277504,0.16343079259277504,0.00026378118838294107
0,760,13.636111133254426,172.63396580187353,13.636111133254426,172.63396580187353,344.4623855792789,344.4623855792789,0.3334239956682807,0.3334239956682807,4.4181000071744344e-05
0,761,20.548920790880384,1789.0068794563565,20.548920790880384,1789.0068794563565,5379.303579205262,5379.303579205262,0.27458356636818443,0.27458356636818443,6.657850336245244e-05
0,762,79.57778226890751,971.6343099903735,79.57778226890751,971.6343099903735,11314.09182988208,11314.09182988208,0.16409526570305147,0.16409526570305147,0.0002578320145512603
0,763,17.785694124284117,1052.435514066901,17.785694124284117,1052.435514066901,2738.9956304839943,2738.9956304839943,0.29275680726511494,0.29275680726511494,5.762564896268054e-05
0,764,13.754890767546875,1155.780640584669,13.754890767546875,1155.780640584669,2326.2564329071524,2326.2564329071524,0.32840488604975526,0.32840488604975526,4.456584608685188e-05
0,765,21.052217453987794,2732.91774558346,21.052217453987794,2732.91774558346,8418.785288833054,8418.785288833054,0.2716063954721347,0.2716063954721347,6.820918455092045e-05
0,766,27.346106577324036,635.4449734030491,27.346106577324036,635.4449734030491,2542.7196322365553,2542.7196322365553,0.2437104242027216,0.2437104242027216,8.860138531052988e-05
0,767,5.534733545373302,311.7012450191003,5.534733545373302,311.7012450191003,252.44122577433973,252.44122577433973,0.506032338336297,0.506032338336297,1.79325366870095e-05
0,768,130.8814915709264,3501.2839068457993,130.8814915709264,3501.2839068457993,67054.91076108557,67054.91076108557,0.14231367741268433,0.14231367741268433,0.00042405603268980157
0,769,16.645272550894255,275.9726390993165,16.645272550894255,275.9726390993165,672.1743919224027,672.1743919224027,0.3033002588588553,0.3033002588588553,5.393068306489738e-05
0,770,35.40307325286008,545.3058236549208,35.40307325286008,545.3058236549208,2824.9198156374546,2824.9198156374546,0.21955366942719765,0.21955366942719765,0.00011470595733926666
0,771,37.244583233594994,2388.2282251935203,37.244583233594994,2388.2282251935203,13015.593344167533,13015.593344167533,0.21460479289682916,0.21460479289682916,0.00012067244967684779
0,772,12.065393340937385,843.074615836116,12.065393340937385,843.074615836116,1488.44408191724,1488.44408191724,0.3489029749586961,0.3489029749586961,3.9091874424637125e-05
0,773,50.40748100859482,568.385488527599,50.40748100859482,568.385488527599,4192.402797558653,4192.402797558653,0.19189028752575885,0.19189028752575885,0.0001633202384678472
0,774,32.51504331483174,1505.1726234408227,32.51504331483174,1505.1726234408227,7161.3627520452565,7161.3627520452565,0.22660832233396552,0.22660832233396552,0.00010534874034005484
0,775,81.66583295505748,173.87428652042053,81.66583295505748,173.87428652042053,2077.7858411115694,2077.7858411115694,0.16398052423377107,0.16398052423377107,0.00026459729877438624
0,776,65.71205667895426,1073.7098466611308,65.71205667895426,1073.7098466611308,10324.21455963528,10324.21455963528,0.17461058305541527,0.17461058305541527,0.0002129070636398118
0,777,10.645197517644299,73.30161430420469,10.645197517644299,73.30161430420469,114.18059154674269,114.18059154674269,0.38031094562565854,0.38031094562565854,3.449043995716753e-05
0,778,46.61538547138718,605.952138280335,46.61538547138718,605.952138280335,4133.259072746433,4133.259072746433,0.19745332078803632,0.19745332078803632,0.00015103384892729447
0,779,24.52741021717572,939.3117373256049,24.52741021717572,939.3117373256049,3371.215145331156,3371.215145331156,0.2548124491179206,0.2548124491179206,7.946880910364933e-05
0,780,17.72751890444472,56.20145157718339,17.72751890444472,56.20145157718339,145.78757613282897,145.78757613282897,0.3040526088532441,0.3040526088532441,5.7437161250400896e-05
0,781,3.7645667141916155,192.19949955369208,3.7645667141916155,192.19949955369208,105.87472029618313,105.87472029618313,0.6126955064074442,0.6126955064074442,1.2197196153980835e-05
0,782,50.83059202267223,740.4371617504239,50.83059202267223,740.4371617504239,5507.295769294873,5507.295769294873,0.1911639471643811,0.1911639471643811,0.000164691118153458
0,783,37.55954695104388,124.29518821930297,37.55954695104388,124.29518821930297,683.1242255943438,683.1242255943438,0.2171187330845507,0.2171187330845507,0.00012169293212138217
0,784,13.611919616951354,806.152846823092,13.611919616951354,806.152846823092,1605.6903350793718,1605.6903350793718,0.330251293892471,0.330251293892471,4.410261955892239e-05
0,785,5.285597004435412,388.5294522574727,5.285597004435412,388.5294522574727,300.4989916574524,300.4989916574524,0.5165722958823191,0.5165722958823191,1.7125334294370736e-05
0,786,10.427044661380801,692.7715838730749,10.427044661380801,692.7715838730749,1057.0032550746366,1057.0032550746366,0.3734408065768692,0.3734408065768692,3.378362470287379e-05
0,787,14.915002919975663,522.1014051731006,14.915002919975663,522.1014051731006,1139.4708783553106,1139.4708783553106,0.3173641807462448,0.3173641807462448,4.832460946072115e-05
0,788,21.27003593888569,2822.258488255388,21.27003593888569,2822.258488255388,8783.953683643153,8783.953683643153,0.27039465112870736,0.27039465112870736,6.891491644198964e-05
0,789,21.785108301419417,1510.9987980983847,21.785108301419417,1510.9987980983847,4816.691902237032,4816.691902237032,0.26780126778973184,0.26780126778973184,7.058375089659891e-05
0,790,35.53825284594467,1474.5613434384975,35.53825284594467,1474.5613434384975,7668.032464145915,7668.032464145915,0.21871502160531336,0.21871502160531336,0.00011514393922086072
0,791,81.83259674988801,330.0693667762328,81.83259674988801,330.0693667762328,3952.3607537152975,3952.3607537152975,0.163180593666854,0.163180593666854,0.00026513761346963716
0,792,13.452110046856964,498.96313818905526,13.452110046856964,498.96313818905526,982.1637465970545,982.1637465970545,0.33261206478670735,0.33261206478670735,4.358483655181657e-05
0,793,13.263146074045325,186.79538000994842,13.263146074045325,186.79538000994842,362.5247894393843,362.5247894393843,0.33732813124736527,0.33732813124736527,4.297259327990685e-05
0,794,17.377027212329324,242.16828380493925,17.377027212329324,242.16828380493925,615.7689285398772,615.7689285398772,0.2978880508512549,0.2978880508512549,5.6301568167947005e-05
0,795,7.704633665274767,1051.2369851306748,7.704633665274767,1051.2369851306748,1185.1618182352572,1185.1618182352572,0.4298430867350866,0.4298430867350866,2.4963013075490246e-05
0,796,28.290580858672264,1359.411348703015,28.290580858672264,1359.411348703015,5627.5295113666025,5627.5295113666025,0.23988181666496455,0.23988181666496455,9.166148198209813e-05
0,797,14.677924926624952,170.23229432859526,14.677924926624952,170.23229432859526,365.621427603489,365.621427603489,0.3225346928600214,0.3225346928600214,4.755647676226485e-05
0,798,15.736998875817033,2708.8723549952815,15.736998875817033,2708.8723549952815,6237.857946340736,6237.857946340736,0.30872312004819963,0.30872312004819963,5.098787635764718e-05
0,799,31.128187645870767,379.23103630803377,31.128187645870767,379.23103630803377,1727.3595053167262,1727.3595053167262,0.23157443383835466,0.23157443383835466,0.00010085532797262129
0,800,19.867295046941027,445.50851343246666,19.867295046941027,445.50851343246666,1295.1491194449673,1295.1491194449673,0.279677748374174,0.279677748374174,6.437003595208893e-05
0,801,63.71578333831449,380.52876853319026,63.71578333831449,380.52876853319026,3547.8034196453577,3547.8034196453577,0.17695411931559304,0.17695411931559304,0.00020643913801613893
0,802,18.707706567551508,279.03296572976575,18.707706567551508,279.03296572976575,763.8377005481583,763.8377005481583,0.2879885648993164,0.2879885648993164,6.061296927886688e-05
0,803,40.159402522423825,546.3260831795196,40.159402522423825,546.3260831795196,3210.437384095044,3210.437384095044,0.20899405330808762,0.20899405330808762,0.0001301164641726532
0,804,27.094174158100046,336.3575058226005,27.094174158100046,336.3575058226005,1333.5277790666796,1333.5277790666796,0.24537118246923773,0.24537118246923773,8.778512427224415e-05
0,805,6.9800409363925,189.39062216590045,6.9800409363925,189.39062216590045,193.43785421229586,193.43785421229586,0.45513247568980636,0.45513247568980636,2.26153326339117e-05
0,806,4.850618873641848,1225.0654919675533,4.850618873641848,1225.0654919675533,869.5238215957199,869.5238215957199,0.5361002367378037,0.5361002367378037,1.5716005150599585e-05
0,807,29.283038455468727,102.26934200956015,29.283038455468727,102.26934200956015,438.214380287011,438.214380287011,0.24091962719269017,0.24091962719269017,9.487704459571869e-05
0,808,23.867503580874295,327.3227786807056,23.867503580874295,327.3227786807056,1143.1632414784117,1143.1632414784117,0.2588784432295313,0.2588784432295313,7.733071160203272e-05
0,809,23.058909527997677,280.8719775770169,23.058909527997677,280.8719775770169,947.7028855572468,947.7028855572468,0.2629965992079116,0.2629965992079116,7.471086687071248e-05
0,810,25.35684312497881,2610.8385769998195,25.35684312497881,2610.8385769998195,9687.24381352463,9687.24381352463,0.25089624073979344,0.25089624073979344,8.215617172493134e-05
0,811,7.213159486798249,578.462776698036,7.213159486798249,578.462776698036,610.5566674713339,610.5566674713339,0.44430780412473736,0.44430780412473736,2.3370636737226328e-05
0,812,5.434507906006829,822.4661115790053,5.434507906006829,822.4661115790053,654.0384234414398,654.0384234414398,0.508036834527637,0.508036834527637,1.7607805615462127e-05
0,813,42.29943132565128,483.0708907703213,42.29943132565128,483.0708907703213,2989.994727767105,2989.994727767105,0.20497161177605677,0.20497161177605677,0.00013705015749511013
0,814,23.37075604773586,3263.470687174877,23.37075604773586,3263.470687174877,11160.34201037474,11160.34201037474,0.25966558532388717,0.25966558532388717,7.572124959466418e-05
0,815,5.701187058539442,245.90971351354355,5.701187058539442,245.90971351354355,205.1473919011642,205.1473919011642,0.4999133076326005,0.4999133076326005,1.847184606966779e-05
0,816,12.669201482144617,235.29037462894325,12.669201482144617,235.29037462894325,436.1927367549561,436.1927367549561,0.34359987221263827,0.34359987221263827,4.104821280214856e-05
0,817,68.46433098929717,1134.1524571138684,68.46433098929717,1134.1524571138684,11362.158211321123,11362.158211321123,0.17222150507397266,0.17222150507397266,0.0002218244324053228
0,818,13.83726631932699,395.52269566267813,13.83726631932699,395.52269566267813,800.8418020518869,800.8418020518869,0.3287683427079228,0.3287683427079228,4.4832742874619445e-05
0,819,91.23686098276872,1595.1043855022679,91.23686098276872,1595.1043855022679,21295.3346609709,21295.3346609709,0.15727048332567875,0.15727048332567875,0.0002956074295841706
0,820,3.530080343091201,59.297110952496624,3.530080343091201,59.297110952496624,30.629728676544676,30.629728676544676,0.6498021083432609,0.6498021083432609,1.1437460311615492e-05
0,821,9.95640289197795,1150.9657411749024,9.95640289197795,1150.9657411749024,1676.8332797777794,1676.8332797777794,0.3810290298103935,0.3810290298103935,3.2258745370008555e-05
0,822,5.0889675291102465,884.248081026039,5.0889675291102465,884.248081026039,658.4591413549252,658.4591413549252,0.5242455582301545,0.5242455582301545,1.6488254794317198e-05
0,823,18.321596993521844,205.20273619661123,18.321596993521844,205.20273619661123,550.1378160026761,550.1378160026761,0.2914711916702469,0.2914711916702469,5.936197425901077e-05
0,824,6.0968810609769895,185.8329708584066,6.0968810609769895,185.8329708584066,165.78892603624644,165.78892603624644,0.48560917747458043,0.48560917747458043,1.9753894637565444e-05
0,825,73.2984719657923,168.36191492862082,73.2984719657923,168.36191492862082,1805.7756952740156,1805.7756952740156,0.169809294710709,0.169809294710709,0.00023748704916916707
0,826,17.954027387734275,1665.7250768661231,17.954027387734275,1665.7250768661231,4376.130180054164,4376.130180054164,0.29131353785341274,0.29131353785341274,5.817104873625905e-05
0,827,7.662685785585954,400.07046355372637,7.662685785585954,400.07046355372637,448.58271207285964,448.58271207285964,0.4325536431363861,0.4325536431363861,2.482710194529849e-05
0,828,5.536131191081711,1577.4708778617746,5.536131191081711,1577.4708778617746,1277.8878738591775,1277.8878738591775,0.5028208711106111,0.5028208711106111,1.7937065059104742e-05
0,829,74.16360950598083,141.3393811247698,74.16360950598083,141.3393811247698,1533.8365041782888,1533.8365041782888,0.16947011675130794,0.16947011675130794,0.00024029009479937787
0,830,14.657775442427864,123.1460268125416,14.657775442427864,123.1460268125416,264.12742283368976,264.12742283368976,0.3243533687395176,0.3243533687395176,4.749119243346628e-05
0,831,27.867641837506593,2939.9283571902038,27.867641837506593,2939.9283571902038,11988.421200776376,11988.421200776376,0.24118013091082147,0.24118013091082147,9.029115955352135e-05
0,832,222.24112079605715,4886.062135493855,222.24112079605715,4886.062135493855,158894.34083572295,158894.34083572295,0.12663246314098212,0.12663246314098212,0.0007200612313792252
0,833,11.904960283827053,377.7925238492766,11.904960283827053,377.7925238492766,658.1218893696844,658.1218893696844,0.3522465041944354,0.3522465041944354,3.857207131959965e-05
0,834,35.96049836028468,7881.524706391998,35.96049836028468,7881.524706391998,41472.57188773085,41472.57188773085,0.2174562534246007,0.2174562534246007,0.00011651201468732236
0,835,4.323318700160148,378.7729146032836,4.323318700160148,378.7729146032836,239.61896763513886,239.61896763513886,0.5693157038992865,0.5693157038992865,1.4007552588518881e-05
0,836,13.549039822955283,6915.151456579726,13.549039822955283,6915.151456579726,13709.930123934144,13709.930123934144,0.33011049209498006,0.33011049209498006,4.389888902637512e-05
0,837,23.92095308183981,217.6173460645394,23.92095308183981,217.6173460645394,761.7229038636733,761.7229038636733,0.25948149883453536,0.25948149883453536,7.750388798516098e-05
0,838,30.176123911964474,449.3098001514754,30.176123911964474,449.3098001514754,1983.9666672857647,1983.9666672857647,0.23432884791458086,0.23432884791458086,9.777064147476489e-05
0,839,68.86146771635617,3167.6490389896367,68.86146771635617,3167.6490389896367,31918.19754684395,31918.19754684395,0.17172853221541065,0.17172853221541065,0.000223111155400994
0,840,15.606065865639856,145.28412901020903,15.606065865639856,145.28412901020903,331.7696351427334,331.7696351427334,0.3144490234455294,0.3144490234455294,5.056365340467314e-05
0,841,9.619147511832443,3664.375840063474,9.619147511832443,3664.375840063474,5157.765839093574,5157.765839093574,0.386651479263526,0.386651479263526,3.1166037938337116e-05
0,842,6.429825597932478,201.40356252858524,6.429825597932478,201.40356252858524,189.49221273940472,189.49221273940472,0.47294930810746744,0.47294930810746744,2.083263493730123e-05
0,843,4.169074424835161,295.88337909868403,4.169074424835161,295.88337909868403,180.5033404351961,180.5033404351961,0.5804776745052602,0.5804776745052602,1.3507801136465921e-05
0,844,33.720504815472786,771.0180657947711,33.720504815472786,771.0180657947711,3804.377875394951,3804.377875394951,0.22360967652121913,0.22360967652121913,0.00010925443560213183
0,845,20.12590987141686,124.11438020803692,20.12590987141686,124.11438020803692,365.5128518896277,365.5128518896277,0.2816322471893193,0.2816322471893193,6.520794798339061e-05
0,846,137.9285669067596,254.7691211538174,137.9285669067596,254.7691211538174,5141.928559092867,5141.928559092867,0.14110157108627866,0.14110157108627866,0.0004468885567779012
0,847,27.81029735350031,311.21916687538504,27.81029735350031,311.21916687538504,1266.4760861739965,1266.4760861739965,0.24284394933157674,0.24284394933157674,9.010536342534101e-05
0,848,67.99730083545167,518.7954300261036,67.99730083545167,518.7954300261036,5161.938678305895,5161.938678305895,0.17291729307886008,0.17291729307886008,0.0002203112547068634
0,849,8.826797066014889,3514.3764881103557,8.826797066014889,3514.3764881103557,4539.170043038366,4539.170043038366,0.4025304344586259,0.4025304344586259,2.859882249388824e-05
0,850,36.1528933646154,787.2351150642746,36.1528933646154,787.2351150642746,4164.592795990556,4164.592795990556,0.21749695652610893,0.21749695652610893,0.00011713537450135391
0,851,66.46821924846523,2399.7870548870796,66.46821924846523,2399.7870548870796,23340.587081337882,23340.587081337882,0.17378968425771937,0.17378968425771937,0.00021535703036502736
0,852,15.137249751140313,778.9423953675583,15.137249751140313,778.9423953675583,1725.350538547002,1725.350538547002,0.3148061920450941,0.3148061920450941,4.9044689193694614e-05
0,853,4.164002705055104,282.29701837460965,4.164002705055104,282.29701837460965,172.00549431385207,172.00549431385207,0.5810503545585207,0.5810503545585207,1.3491368764378536e-05
0,854,7.484208195466131,116.44134523914455,7.484208195466131,116.44134523914455,127.51994005412743,127.51994005412743,0.4437178914145573,0.4437178914145573,2.4248834553310267e-05
0,855,26.893069680495973,790.8241696971704,26.893069680495973,790.8241696971704,3112.0411912037425,3112.0411912037425,0.24525149531987273,0.24525149531987273,8.713354576480696e-05
0,856,31.667585755001127,1681.564298995557,31.667585755001127,1681.564298995557,7792.081012729026,7792.081012729026,0.22900414136842687,0.22900414136842687,0.00010260297784620364
0,857,6.616894087252118,140.5619856535001,6.616894087252118,140.5619856535001,136.0965425465411,136.0965425465411,0.4688919453467404,0.4688919453467404,2.143873684269686e-05
0,858,43.576017879216586,930.2758540547825,43.576017879216586,930.2758540547825,5931.770156408353,5931.770156408353,0.20228554857666337,0.20228554857666337,0.00014118629792866173
0,859,20.70790764209758,405.2423877605019,20.70790764209758,405.2423877605019,1227.9370702966885,1227.9370702966885,0.2748162180100736,0.2748162180100736,6.709362076039616e-05
0,860,5.8257187318078705,196.87618909511082,5.8257187318078705,196.87618909511082,167.8292804592238,167.8292804592238,0.4959566245076512,0.4959566245076512,1.88753286910575e-05
0,861,72.34812396743847,185.28688341436538,72.34812396743847,185.28688341436538,1961.5391294707092,1961.5391294707092,0.1703859210845614,0.1703859210845614,0.00023440792165450064
0,862,11.795354121005438,709.0538196016331,11.795354121005438,709.0538196016331,1223.8134171865336,1223.8134171865336,0.3527338487865746,0.3527338487865746,3.8216947352057615e-05
0,863,18.870406960528808,603.7446072503584,18.870406960528808,603.7446072503584,1667.0919577171342,1667.0919577171342,0.2856755224720059,0.2856755224720059,6.114011855211333e-05
0,864,3.6327077604540126,248.02040498203377,3.6327077604540126,248.02040498203377,131.83869621439584,131.83869621439584,0.621655754120294,0.621655754120294,1.1769973143871e-05
0,865,25.062936833816003,153.21217234774852,25.062936833816003,153.21217234774852,561.8886446771074,561.8886446771074,0.2554312321139981,0.2554312321139981,8.120391534156385e-05
0,866,42.91773468836511,3003.1454074271546,42.91773468836511,3003.1454074271546,18859.847501688728,18859.847501688728,0.2031638419281895,0.2031638419281895,0.00013905346039030296
0,867,4.814765944807804,258.03920600426693,4.814765944807804,258.03920600426693,181.79666103227828,181.79666103227828,0.5420435113708828,0.5420435113708828,1.5599841661177284e-05
0,868,3.3513785750571325,541.1735192227846,3.3513785750571325,541.1735192227846,265.39030402568187,265.39030402568187,0.6431201263414555,0.6431201263414555,1.085846658318511e-05
0,869,10.074258125571736,162.67766111949553,10.074258125571736,162.67766111949553,239.8092990023534,239.8092990023534,0.3836433967279834,0.3836433967279834,3.2640596326852426e-05
0,870,13.659598277123935,350.7683399081218,13.659598277123935,350.7683399081218,701.1054450510102,701.1054450510102,0.33094687860522026,0.33094687860522026,4.4257098417881544e-05
0,871,205.06074896188275,863.6624091967241,205.06074896188275,863.6624091967241,25915.022019330452,25915.022019330452,0.12873708311618468,0.12873708311618468,0.0006643968266365002
0,872,8.41573139104317,147.7905161771982,8.41573139104317,147.7905161771982,181.99667636683066,181.99667636683066,0.4179954785321962,0.4179954785321962,2.7266969706979868e-05
0,873,35.52623513159041,199.52130719497936,35.52623513159041,199.52130719497936,1037.2023519419256,1037.2023519419256,0.2206416465106609,0.2206416465106609,0.00011510500182635294
0,874,23.51621975103738,2141.504665684097,23.51621975103738,2141.504665684097,7369.050968115168,7369.050968115168,0.2590707436521845,0.2590707436521845,7.61925519933611e-05
0,875,410.3278217369392,10728.532699931704,410.3278217369392,10728.532699931704,644163.8064378841,644163.8064378841,0.11518347953472197,0.11518347953472197,0.0013294621424276832
0,876,16.003923077682856,910.688172661569,16.003923077682856,910.688172661569,2132.6578084622934,2132.6578084622934,0.3069175274430964,0.3069175274430964,5.1852710771692456e-05
0,877,63.52602225065226,4808.137518910603,63.52602225065226,4808.137518910603,44694.447031096126,44694.447031096126,0.1763975401178012,0.1763975401178012,0.00020582431209211332
0,878,31.493391709907744,666.3362193018019,31.493391709907744,666.3362193018019,3070.703477461316,3070.703477461316,0.2299440518037242,0.2299440518037242,0.00010203858914010108
0,879,59.85488283537732,2563.40651120976,59.85488283537732,2563.40651120976,22451.331048859163,22451.331048859163,0.18008892502417392,0.18008892502417392,0.0001939298203866225
0,880,30.113614937424714,1933.5912982807145,30.113614937424714,1933.5912982807145,8520.255165756595,8520.255165756595,0.23369961969478617,0.23369961969478617,9.756811239725606e-05
0,881,488.9702947657158,11780.827238608705,488.9702947657158,11780.827238608705,842914.0426465427,842914.0426465427,0.11287886929434109,0.11287886929434109,0.0015842637550409191
0,882,7.347545508585622,522.2236178398116,7.347545508585622,522.2236178398116,561.4664614773546,561.4664614773546,0.4406300922239079,0.4406300922239079,2.3806047447817416e-05
0,883,18.43586970941535,420.0307031417477,18.43586970941535,420.0307031417477,1133.1037923727506,1133.1037923727506,0.2890794436242369,0.2890794436242369,5.9732217858505734e-05
0,884,94.46781452931087,576.0942752020125,94.46781452931087,576.0942752020125,7963.471925838673,7963.471925838673,0.15591760221982728,0.15591760221982728,0.0003060757190749672
0,885,17.26355618715409,516.5664768234668,17.26355618715409,516.5664768234668,1304.912847094257,1304.912847094257,0.29729866310675374,0.29729866310675374,5.593392204637926e-05
0,886,33.35015320693655,1636.8229053145749,33.35015320693655,1636.8229053145749,7987.751633723159,7987.751633723159,0.22428757686745404,0.22428757686745404,0.00010805449639047441
0,887,44.99414850548078,488.490828026658,44.99414850548078,488.490828026658,3216.1587444829856,3216.1587444829856,0.2002313169993376,0.2002313169993376,0.00014578104115775772
0,888,32.28594933454404,1284.5031862414255,32.28594933454404,1284.5031862414255,6068.394028541273,6068.394028541273,0.22730796480123433,0.22730796480123433,0.0001046064758439227
0,889,12.26553316504166,543.8716208178809,12.26553316504166,543.8716208178809,976.1304364452268,976.1304364452268,0.3468049579577557,0.3468049579577557,3.974032745473498e-05
0,890,83.87409449277445,151.91190811099003,83.87409449277445,151.91190811099003,1864.4240174830038,1864.4240174830038,0.1628271664954116,0.1628271664954116,0.0002717520661565892
0,891,60.98189585694519,1285.6228075976676,60.98189585694519,1285.6228075976676,11472.009974280722,11472.009974280722,0.179055587361825,0.179055587361825,0.00019758134257650238
0,892,6.975253897023676,116.22743759247027,6.975253897023676,116.22743759247027,118.62977568158537,118.62977568158537,0.4588434256923572,0.4588434256923572,2.259982262635671e-05
0,893,26.135429744835008,191.48350217913992,26.135429744835008,191.48350217913992,732.294939786051,732.294939786051,0.25027378452438953,0.25027378452438953,8.467879237326544e-05
0,894,60.45697440939094,647.9206409193032,60.45697440939094,647.9206409193032,5731.829325047483,5731.829325047483,0.17983044062270828,0.17983044062270828,0.00019588059708642666
0,895,46.78714664980532,1692.6645795524487,46.78714664980532,1692.6645795524487,11588.373706826382,11588.373706826382,0.19679084817014939,0.19679084817014939,0.00015159035514536923
0,896,10.706527972607116,769.949772818295,10.706527972607116,769.949772818295,1206.246529145679,1206.246529145679,0.36876321056653194,0.36876321056653194,3.468915063124706e-05
0,897,25.217102972951206,356.9481820863594,25.217102972951206,356.9481820863594,1317.1201439390493,1317.1201439390493,0.25278008385339396,0.25278008385339396,8.170341363236191e-05
0,898,125.06263430779563,449.0708696944276,125.06263430779563,449.0708696944276,8218.025454328057,8218.025454328057,0.1443478953885367,0.1443478953885367,0.00040520293515725785
0,899,14.51521545674075,1053.435478656728,14.51521545674075,1053.435478656728,2237.466043675334,2237.466043675334,0.3205680196965937,0.3205680196965937,4.7029298079840026e-05
0,900,17.309833576683996,431.09082197390427,17.309833576683996,431.09082197390427,1091.9096261053837,1091.9096261053837,0.29720106260314816,0.29720106260314816,5.608386078845615e-05
0,901,65.05872082722827,1377.4291445546933,65.05872082722827,1377.4291445546933,13112.932129773433,13112.932129773433,0.17513719803574473,0.17513719803574473,0.0002107902554802196
0,902,8.458667425734255,414.17991928415205,8.458667425734255,414.17991928415205,512.6441603222271,512.6441603222271,0.4127566581713607,0.4127566581713607,2.7406082459378984e-05
0,903,699.5554905197318,3941.129604239893,699.5554905197318,3941.129604239893,403429.74151241954,403429.74151241954,0.10916950503873799,0.10916950503873799,0.002266559789283931
0,904,988.6594849184506,6898.286500577843,988.6594849184506,6898.286500577843,997959.6690783132,997959.6690783132,0.10656628287240365,0.10656628287240365,0.0032032567311357798
0,905,18.446605209344067,1862.4834386699326,18.446605209344067,1862.4834386699326,5027.2895379113015,5027.2895379113015,0.2878211367140503,0.2878211367140503,5.976700087827478e-05
0,906,4.962662808640204,299.01672747146455,4.962662808640204,299.01672747146455,217.13772206379,217.13772206379,0.5334994867348134,0.5334994867348134,1.607902749999426e-05
0,907,50.08401982805482,998.5816508915618,50.08401982805482,998.5816508915618,7318.25917518067,7318.25917518067,0.19207208396738198,0.19207208396738198,0.00016227222424289764
0,908,41.878103728780914,540.4792578703547,41.878103728780914,540.4792578703547,3312.0056225269595,3312.0056225269595,0.20566856888130844,0.20566856888130844,0.00013568505608125016
0,909,15.310702836586568,2059.101082207017,15.310702836586568,2059.101082207017,4613.152587088886,4613.152587088886,0.3126295691209088,0.3126295691209088,4.960667719054048e-05
0,910,14.696980314291237,241.41275893899083,14.696980314291237,241.41275893899083,519.174504791496,519.174504791496,0.32109395277651304,0.32109395277651304,4.761821621830361e-05
0,911,48.27617493571286,717.8980889858425,48.27617493571286,717.8980889858425,5071.316027201418,5071.316027201418,0.1948182497715419,0.1948182497715419,0.00015641480679170968
0,912,31.06379324168324,497.26919593611916,31.06379324168324,497.26919593611916,2260.3259420570207,2260.3259420570207,0.2314723549818446,0.2314723549818446,0.00010064669010305371
0,913,157.48430628132127,863.6001465963093,157.48430628132127,863.6001465963093,19901.005266486263,19901.005266486263,0.1362315421029559,0.1362315421029559,0.0005102491523514809
0,914,31.670677080884616,1063.8633542844032,31.670677080884616,1063.8633542844032,4930.241842512157,4930.241842512157,0.22915772055565972,0.22915772055565972,0.00010261299374206616
0,915,4.2535050413945354,987.3874368701435,4.2535050413945354,987.3874368701435,614.5533275587919,614.5533275587919,0.5715430885101735,0.5715430885101735,1.3781356334118295e-05
0,916,26.259947258790568,600.6683415746485,26.259947258790568,600.6683415746485,2308.0946692677007,2308.0946692677007,0.24791438042076216,0.24791438042076216,8.508222911848144e-05
0,917,4.063051140938047,2401.19211849515,4.063051140938047,2401.19211849515,1427.592387571432,1427.592387571432,0.5835253989712301,0.5835253989712301,1.3164285696639272e-05
0,918,5.695419435165118,1115.6502495422667,5.695419435165118,1115.6502495422667,929.7770140605561,929.7770140605561,0.49633891271291336,0.49633891271291336,1.8453158969934985e-05
0,919,22.76248265611408,3514.4158118907912,22.76248265611408,3514.4158118907912,11705.71099861534,11705.71099861534,0.2625913682386838,0.2625913682386838,7.375044380580962e-05
0,920,3.750117431112824,38.65718108055628,3.750117431112824,38.65718108055628,21.212901464424785,21.212901464424785,0.6437882159058015,0.6437882159058015,1.215038047680555e-05
0,921,10.487945647125278,1782.4963436373387,10.487945647125278,1782.4963436373387,2735.5464981369546,2735.5464981369546,0.3716601735940625,0.3716601735940625,3.39809438966859e-05
0,922,24.255384195696035,442.00522364859546,24.255384195696035,442.00522364859546,1568.7747316507512,1568.7747316507512,0.25667665657449756,0.25667665657449756,7.858744479405516e-05
0,923,10.377682320030711,270.2551322873322,10.377682320030711,270.2551322873322,410.39243608952415,410.39243608952415,0.37624451553467114,0.37624451553467114,3.36236907168995e-05
0,924,13.713313752175418,773.7100795097973,13.713313752175418,773.7100795097973,1552.5503473132046,1552.5503473132046,0.3291798294663147,0.3291798294663147,4.443113655704836e-05
0,925,9.5462173799189,456.14187556250175,9.5462173799189,456.14187556250175,637.1714223300496,637.1714223300496,0.3897937543855139,0.3897937543855139,3.092974431093724e-05
0,926,21.885774379925433,380.5398366790423,21.885774379925433,380.5398366790423,1218.6726672711727,1218.6726672711727,0.26841674838984214,0.26841674838984214,7.09099089909584e-05
0,927,4.080322921597411,19552.65558278485,4.080322921597411,19552.65558278485,11674.151119774158,11674.151119774158,0.5817998276328843,0.5817998276328843,1.3220246265975611e-05
