Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,764,281.83943433117804,1076.4477495928388,281.83943433117804,1076.4477495928388,44393.53597195132,44393.53597195132,0.12156070897337157,0.12156070897337157,0.0009131597672330168
0,765,31.47251824595385,564.0825498413618,31.47251824595385,564.0825498413618,2597.7609514349474,2597.7609514349474,0.23013425432712156,0.23013425432712156,0.00010197095911689047
0,766,27.76775218135892,366.7227247401589,27.76775218135892,366.7227247401589,1490.0593707722323,1490.0593707722323,0.24275199553507337,0.24275199553507337,8.996751706760289e-05
0,767,31.648232903721095,540.4778374480661,31.648232903721095,540.4778374480661,2502.9511967889825,2502.9511967889825,0.22965183431530625,0.22965183431530625,0.00010254027460805635
0,768,144.31289446551023,8241.013226329398,144.31289446551023,8241.013226329398,174024.65203689615,174024.65203689615,0.13889249752504104,0.13889249752504104,0.00046757377806825315
0,769,5.515407045520298,280.0345531105976,5.515407045520298,280.0345531105976,226.00300661623035,226.00300661623035,0.5073268139296055,0.5073268139296055,1.7869918827485767e-05
0,770,25.58123742763568,413.320768580715,25.58123742763568,413.320768580715,1547.154918764433,1547.154918764433,0.2510547534633989,0.2510547534633989,8.28832092655396e-05
0,771,4.394260360092992,444.0803035819465,4.394260360092992,444.0803035819465,285.54352864035843,285.54352864035843,0.5643096091103594,0.5643096091103594,1.4237403566701295e-05
0,772,26.799243693555205,700.996863259512,26.799243693555205,700.996863259512,2748.9297288424727,2748.9297288424727,0.24569328236950905,0.24569328236950905,8.682954956711885e-05
0,773,47.37508292581959,330.7077415303532,47.37508292581959,330.7077415303532,2292.5529235017552,2292.5529235017552,0.19677679197117273,0.19677679197117273,0.00015349526867965548
0,774,58.24681705128858,10851.79681368723,58.24681705128858,10851.79681368723,92490.87264919467,92490.87264919467,0.18170404732141174,0.18170404732141174,0.00018871968724617501
0,775,86.42885171081656,7171.05203667469,86.42885171081656,7171.05203667469,90691.51201175094,90691.51201175094,0.15973449327832095,0.15973449327832095,0.0002800294795430457
0,776,4.118707181203591,447.4942345722596,4.118707181203591,447.4942345722596,269.6953054550732,269.6953054550732,0.5822823170583404,0.5822823170583404,1.3344611267099637e-05
0,777,31.3093436210914,472.61408676889084,31.3093436210914,472.61408676889084,2165.238051333847,2165.238051333847,0.23078251315854242,0.23078251315854242,0.00010144227333233613
0,778,338.30741860538933,522.6603391001807,338.30741860538933,522.6603391001807,25873.554306174945,25873.554306174945,0.11831966878401712,0.11831966878401712,0.0010961160362814614
0,779,4.574024134752623,89.11511687779694,4.574024134752623,89.11511687779694,59.64511199448991,59.64511199448991,0.5654418602309276,0.5654418602309276,1.4819838196598499e-05
0,780,5.444885461447714,804.6974242976775,5.444885461447714,804.6974242976775,641.1304223621373,641.1304223621373,0.507604431573631,0.507604431573631,1.764142889509059e-05
0,781,44.63070412363985,3510.379010461874,44.63070412363985,3510.379010461874,22925.181003476668,22925.181003476668,0.2001694121658414,0.2001694121658414,0.00014460348136059313
0,782,15.0674683730406,2739.966240289622,15.0674683730406,2739.966240289622,6041.023510208201,6041.023510208201,0.3147997073777522,0.3147997073777522,4.8818597528651544e-05
0,783,9.474602100366281,220.91151951757175,9.474602100366281,220.91151951757175,306.2699366134463,306.2699366134463,0.39331391409127825,0.39331391409127825,3.069771080518675e-05
0,784,9.919397969502207,323.2743183368558,9.919397969502207,323.2743183368558,469.2254341385451,469.2254341385451,0.3836926051940077,0.3836926051940077,3.2138849421187145e-05
0,785,12.57745420301922,414.8246931132486,12.57745420301922,414.8246931132486,763.4531138298781,763.4531138298781,0.34329241389681864,0.34329241389681864,4.0750951617782277e-05
0,786,6.7786771009165765,663.7112727478294,6.7786771009165765,663.7112727478294,658.3383678952163,658.3383678952163,0.45738131177616176,0.45738131177616176,2.1962913806969707e-05
0,787,8.971298048498433,1066.7503762484828,8.971298048498433,1066.7503762484828,1400.3710226328626,1400.3710226328626,0.4000991462963422,0.4000991462963422,2.9067005677134925e-05
0,788,27.240783932629217,788.6382618808722,27.240783932629217,788.6382618808722,3143.565187723309,3143.565187723309,0.24394478610818393,0.24394478610818393,8.826013994171865e-05
0,789,68.7843338834495,312.06411418262,68.7843338834495,312.06411418262,3140.930966195529,3140.930966195529,0.17262548217161963,0.17262548217161963,0.0002228612417823764
0,790,33.545806561956866,576.7917081277442,33.545806561956866,576.7917081277442,2831.2764219189335,2831.2764219189335,0.22427344441408872,0.22427344441408872,0.00010868841326074024
0,791,119.39967587401729,5146.182009687509,119.39967587401729,5146.182009687509,89911.10095776815,89911.10095776815,0.14571867804906835,0.14571867804906835,0.000386854949831816
0,792,14.937943026919898,290.68001327487065,14.937943026919898,290.68001327487065,635.3762770506787,635.3762770506787,0.31824255370082505,0.31824255370082505,4.839893540722047e-05
0,793,8.189174090021858,374.73817874017504,8.189174090021858,374.73817874017504,449.0483148786979,449.0483148786979,0.4193537845296895,0.4193537845296895,2.653292405167082e-05
0,794,33.51619837579654,6148.400954574823,33.51619837579654,6148.400954574823,30153.793691464238,30153.793691464238,0.2236377233975516,0.2236377233975516,0.00010859248273758079
0,795,12.421046920644311,110.62175165604243,12.421046920644311,110.62175165604243,201.05911146672017,201.05911146672017,0.35050687186292784,0.35050687186292784,4.0244192022887564e-05
0,796,5.9519251507634525,78.33960044604329,5.9519251507634525,78.33960044604329,68.2281882053797,68.2281882053797,0.499793896069906,0.499793896069906,1.9284237488473586e-05
0,797,8.47997309982616,664.2855902727786,8.47997309982616,664.2855902727786,824.2791829258567,824.2791829258567,0.4113788404645999,0.4113788404645999,2.747511284343676e-05
0,798,15.151146841430569,2306.7255427682053,15.151146841430569,2306.7255427682053,5114.067518489861,5114.067518489861,0.3140663766812504,0.3140663766812504,4.9089715766235036e-05
0,799,11.971752447769257,122.48804191000838,11.971752447769257,122.48804191000838,214.57367801559937,214.57367801559937,0.3557956575431867,0.3557956575431867,3.878847793077239e-05
0,800,28.245581795795353,1072.1282446563416,28.245581795795353,1072.1282446563416,4431.20954492584,4431.20954492584,0.2401389596786994,0.2401389596786994,9.151568501837694e-05
0,801,40.9317576242914,172.50087041422213,40.9317576242914,172.50087041422213,1033.1817117024057,1033.1817117024057,0.2090581271240947,0.2090581271240947,0.00013261889470270413
0,802,196.4519118218904,3181.83636763928,196.4519118218904,3181.83636763928,91465.88199109686,91465.88199109686,0.1297379694693279,0.1297379694693279,0.0006365041943029249
0,803,33.93251822522951,2807.93912374148,33.93251822522951,2807.93912374148,13942.11962126028,13942.11962126028,0.22262494961697366,0.22262494961697366,0.0001099413590497436
0,804,15.08961844549268,2016.6411785091339,15.08961844549268,2016.6411785091339,4452.786936665427,4452.786936665427,0.31468611981766836,0.31468611981766836,4.8890363763396285e-05
0,805,5.34901048063712,1069.3282985618794,5.34901048063712,1069.3282985618794,836.9693117133967,836.9693117133967,0.5115744431430415,0.5115744431430415,1.733079395726427e-05
0,806,70.9398933778218,379.8208647162369,70.9398933778218,379.8208647162369,3942.7058305007204,3942.7058305007204,0.17071280987349166,0.17071280987349166,0.00022984525454414263
0,807,49.21973150008591,1646.701310502484,49.21973150008591,1646.701310502484,11859.847287645867,11859.847287645867,0.19315582320057026,0.19315582320057026,0.00015947193006027834
0,808,16.688691354398898,1085.9483380964637,16.688691354398898,1085.9483380964637,2651.895908884154,2651.895908884154,0.3011162264506205,0.3011162264506205,5.407135998825243e-05
0,809,5.414508767400928,325.5229358359058,5.414508767400928,325.5229358359058,257.90851478981585,257.90851478981585,0.5112343415369749,0.5112343415369749,1.7543008406379008e-05
0,810,25.629544233302617,219.3015509719867,25.629544233302617,219.3015509719867,822.4464151402402,822.4464151402402,0.2519906662632469,0.2519906662632469,8.303972331590048e-05
0,811,37.04996933419081,1162.9035441210183,37.04996933419081,1162.9035441210183,6304.585988923843,6304.585988923843,0.2152347231822693,0.2152347231822693,0.00012004190064277822
0,812,184.71660618227196,744.750553928702,184.71660618227196,744.750553928702,20129.90851244907,20129.90851244907,0.13154479546686992,0.13154479546686992,0.0005984818040305611
0,813,131.8678039605415,1681.71208596102,131.8678039605415,1681.71208596102,32450.055555982017,32450.055555982017,0.14210034666842772,0.14210034666842772,0.00042725168483215444
0,814,61.546905133108204,30040.015680038578,61.546905133108204,30040.015680038578,270539.9466280973,270539.9466280973,0.17825742343167825,0.17825742343167825,0.0001994119726312706
0,815,14.908866720146758,37.17230641824493,14.908866720146758,37.17230641824493,81.09408283144126,81.09408283144126,0.3349787399857585,0.3349787399857585,4.83047281732755e-05
0,816,57.9613095789256,493.27421339690596,57.9613095789256,493.27421339690596,4183.61419227379,4183.61419227379,0.18264144683385872,0.18264144683385872,0.00018779464303571894
0,817,20.345690457571983,636.6705653397242,20.345690457571983,636.6705653397242,1895.4495530947306,1895.4495530947306,0.2763859489246292,0.2763859489246292,6.592003708253323e-05
0,818,74.58717954085789,1550.0356869169923,74.58717954085789,1550.0356869169923,16917.29442124886,16917.29442124886,0.16740569011688564,0.16740569011688564,0.00024166246171237953
0,819,9.52264718165691,77.3549297266816,9.52264718165691,77.3549297266816,107.78807485353423,107.78807485353423,0.3999932975756881,0.3999932975756881,3.085337686856839e-05
0,820,10.816609900728654,698.0995296524937,10.816609900728654,698.0995296524937,1104.9268779826136,1104.9268779826136,0.3671356481890838,0.3671356481890838,3.504581607836084e-05
0,821,26.872692992110455,174.1985472316187,26.872692992110455,174.1985472316187,684.9845009404364,684.9845009404364,0.24763810825474217,0.24763810825474217,8.706752529443788e-05
0,822,4.0188922096723765,180.9019066491751,4.0188922096723765,180.9019066491751,106.38356209353955,106.38356209353955,0.5939908784523946,0.5939908784523946,1.3021210759338499e-05
0,823,3.265704745771652,558.316150371025,3.265704745771652,558.316150371025,266.79773220772836,266.79773220772836,0.6512089265289912,0.6512089265289912,1.058088337630015e-05
0,824,10.934119249535616,1456.0764253543523,10.934119249535616,1456.0764253543523,2329.662462871237,2329.662462871237,0.36466616648164574,0.36466616648164574,3.54265463684954e-05
0,825,69.32461348736048,404.6046532464878,69.32461348736048,404.6046532464878,4104.340240196119,4104.340240196119,0.1719680161835023,0.1719680161835023,0.00022461174769904793
0,826,9.300808306526218,697.9608598278443,9.300808306526218,697.9608598278443,949.8975947786063,949.8975947786063,0.39386069169544485,0.39386069169544485,3.0134618913144947e-05
0,827,21.88789813946313,312.10659033994983,21.88789813946313,312.10659033994983,999.6132949979469,999.6132949979469,0.26874045470282115,0.26874045470282115,7.091678997186055e-05
0,828,591.4382712744858,7273.58767442891,591.4382712744858,7273.58767442891,629481.7266794912,629481.7266794912,0.11075762697476045,0.11075762697476045,0.0019162599989293342
0,829,7.089121577446782,389.9441676109463,7.089121577446782,389.9441676109463,404.50126025904075,404.50126025904075,0.4488810408284071,0.4488810408284071,2.2968753910927577e-05
0,830,7.714384213305973,1576.963786371071,7.714384213305973,1576.963786371071,1780.1147993175596,1780.1147993175596,0.4292589513774736,0.4292589513774736,2.499460485111135e-05
0,831,45.64275235453003,840.6565505593809,45.64275235453003,840.6565505593809,5614.556446063108,5614.556446063108,0.19883799515841097,0.19883799515841097,0.0001478825176286773
0,832,306.3964842710516,22695.440555674264,306.3964842710516,22695.440555674264,1017530.46462412,1017530.46462412,0.11989329047004645,0.11989329047004645,0.0009927246090382072
0,833,19.761982115579983,147.86202942695627,19.761982115579983,147.86202942695627,427.5748874903236,427.5748874903236,0.2831002209312541,0.2831002209312541,6.402882205447914e-05
0,834,6.34292265493694,429.35073842901676,6.34292265493694,429.35073842901676,398.49846732445343,398.49846732445343,0.4730417520853274,0.4730417520853274,2.0551069401995686e-05
0,835,10.842038625925065,849.9450270587819,10.842038625925065,849.9450270587819,1348.425053158361,1348.425053158361,0.3665168462015605,0.3665168462015605,3.512820514799721e-05
0,836,16.33317797335713,527.9471205809623,16.33317797335713,527.9471205809623,1261.787281382835,1261.787281382835,0.3046869267056513,0.3046869267056513,5.29194966336771e-05
0,837,20.06916120619563,541.6526442065274,20.06916120619563,541.6526442065274,1590.6517755842733,1590.6517755842733,0.27820456773238417,0.27820456773238417,6.502408230807384e-05
0,838,87.63509474650014,3125.788284714458,87.63509474650014,3125.788284714458,40083.22395207077,40083.22395207077,0.15910884927873287,0.15910884927873287,0.00028393770697866046
0,839,33.4853953563527,883.6205674242037,33.4853953563527,883.6205674242037,4329.585022710589,4329.585022710589,0.22416158235517775,0.22416158235517775,0.00010849268095458274
0,840,109.80898256589174,1777.5111610501783,109.80898256589174,1777.5111610501783,28561.119709458155,28561.119709458155,0.14912418184134976,0.14912418184134976,0.00035578110351348923
0,841,4.561654839431657,341.58635121924067,4.561654839431657,341.58635121924067,228.0068820782925,228.0068820782925,0.5551025830209267,0.5551025830209267,1.477976167975857e-05
0,842,10.670481135843517,261.85884471457933,10.670481135843517,261.85884471457933,408.8615544016236,408.8615544016236,0.3715183810029328,0.3715183810029328,3.4572358880132995e-05
0,843,26.526343311020053,131.96483245323853,26.526343311020053,131.96483245323853,512.2248245004165,512.2248245004165,0.24993616853867723,0.24993616853867723,8.594535232770498e-05
0,844,10.91167747892189,1084.4696625943548,10.91167747892189,1084.4696625943548,1731.5456824560788,1731.5456824560788,0.3652146421936227,0.3652146421936227,3.5353835031706926e-05
0,845,9.931870233471283,594.8389814704313,9.931870233471283,594.8389814704313,864.4810614244299,864.4810614244299,0.38219885492891503,0.38219885492891503,3.217925955644696e-05
0,846,46.93266553987598,446.5389437410436,46.93266553987598,446.5389437410436,3066.617339351463,3066.617339351463,0.19717412308035948,0.19717412308035948,0.00015206183634919817
0,847,22.43674243575861,159.31494157403392,22.43674243575861,159.31494157403392,523.047748063291,523.047748063291,0.26764778398432176,0.26764778398432176,7.26950454918579e-05
0,848,10.427503620847464,561.4664778369025,10.427503620847464,561.4664778369025,856.7008678122291,856.7008678122291,0.37372928349748497,0.37372928349748497,3.3785111731545785e-05
0,849,13.122554577668627,73.3811611117344,13.122554577668627,73.3811611117344,140.9055153148126,140.9055153148126,0.3452697758126,0.3452697758126,4.251707683164635e-05
0,850,162.7555302742287,1227.9193610293382,162.7555302742287,1227.9193610293382,29243.586002095704,29243.586002095704,0.13515695583268358,0.13515695583268358,0.000527327918088501
0,851,16.07838514939342,305.43868679004254,16.07838514939342,305.43868679004254,718.6070889281897,718.6070889281897,0.3077877256319744,0.3077877256319744,5.2093967884034676e-05
0,852,52.81654713161766,138.57264880360609,52.81654713161766,138.57264880360609,1070.9582728546623,1070.9582728546623,0.190537607943144,0.190537607943144,0.00017112561270644122
0,853,32.159435949765246,236.39888829019495,32.159435949765246,236.39888829019495,1112.4458452683984,1112.4458452683984,0.22927345600496477,0.22927345600496477,0.00010419657247723939
0,854,10.258573229547864,1029.252146865225,10.258573229547864,1029.252146865225,1545.0188060120377,1545.0188060120377,0.37585860953161004,0.37585860953161004,3.323777726373508e-05
0,855,10.958626957244928,424.2185030207583,10.958626957244928,424.2185030207583,680.2534859475229,680.2534859475229,0.36571591799481223,0.36571591799481223,3.550595134147357e-05
0,856,21.685192975808853,199.29991048646679,21.685192975808853,199.29991048646679,632.4051827568719,632.4051827568719,0.2708774289967554,0.2708774289967554,7.026002524162068e-05
0,857,6.37338536954012,397.1339076061199,6.37338536954012,397.1339076061199,370.3669061289351,370.3669061289351,0.4721751313462405,0.4721751313462405,2.064976859730999e-05
0,858,13.452318304153614,487.12990552048353,13.452318304153614,487.12990552048353,958.8859444737814,958.8859444737814,0.3326469002714222,0.3326469002714222,4.3585511305457714e-05
0,859,224.69188801485828,4358.590279102604,224.69188801485828,4358.590279102604,143304.05017482766,143304.05017482766,0.12637523636636896,0.12637523636636896,0.0007280017171681409
0,860,12.186059395510753,241.97728434600802,12.186059395510753,241.97728434600802,431.482229939252,431.482229939252,0.3496845840879287,0.3496845840879287,3.948283244145484e-05
0,861,7.126443927641344,87.95973737849475,7.126443927641344,87.95973737849475,91.72375421684245,91.72375421684245,0.4570933939171097,0.4570933939171097,2.3089678325557957e-05
0,862,20.785653975169744,658.0972522011089,20.785653975169744,658.0972522011089,2001.606930971944,2001.606930971944,0.2738012775658668,0.2738012775658668,6.734551887954998e-05
0,863,73.90405677349305,754.4466751336978,73.90405677349305,754.4466751336978,8158.716697637383,8158.716697637383,0.1680898110826086,0.1680898110826086,0.0002394491439461175
0,864,6.167669266162545,1304.4406391945251,6.167669266162545,1304.4406391945251,1177.2546736747877,1177.2546736747877,0.4776101003086333,0.4776101003086333,1.9983248422366647e-05
0,865,4.1837258819306395,2157.554122753921,4.1837258819306395,2157.554122753921,1320.8391900836605,1320.8391900836605,0.5753657661216819,0.5753657661216819,1.3555271857455272e-05
0,866,26.61305540968152,1643.3069259547658,26.61305540968152,1643.3069259547658,6399.388100021597,6399.388100021597,0.24598270703897412,0.24598270703897412,8.622629952736813e-05
0,867,5.453464261804951,233.7724827584645,5.453464261804951,233.7724827584645,186.5481241025315,186.5481241025315,0.5109558876364017,0.5109558876364017,1.7669224208248043e-05
0,868,6.540826183561564,5834.426082380333,6.540826183561564,5834.426082380333,5584.133287340914,5584.133287340914,0.46373070286586776,0.46373070286586776,2.1192276834739468e-05
0,869,132.74316260082202,2964.3245899599274,132.74316260082202,2964.3245899599274,57578.84416837368,57578.84416837368,0.14181695732017244,0.14181695732017244,0.0004300878468266633
0,870,16.051955888892238,3066.972686114201,16.051955888892238,3066.972686114201,7203.82064236794,7203.82064236794,0.3059701601009573,0.3059701601009573,5.200833708001085e-05
0,871,20.85701194616144,4947.24767492916,20.85701194616144,4947.24767492916,15098.74215051462,15098.74215051462,0.2726044923965016,0.2726044923965016,6.757671870556306e-05
0,872,4.58140201222285,432.84172263357516,4.58140201222285,432.84172263357516,290.1700232729684,290.1700232729684,0.5531122305694787,0.5531122305694787,1.4843742519602033e-05
0,873,156.51212671932896,504.2279012373757,156.51212671932896,504.2279012373757,11547.816970132491,11547.816970132491,0.1365585345470186,0.1365585345470186,0.0005070992905706258
0,874,10.82210432211969,940.1989642322363,10.82210432211969,940.1989642322363,1488.8690773295498,1488.8690773295498,0.3667319204959152,0.3667319204959152,3.506361800366779e-05
0,875,17.62146816489014,324.89505074941,17.62146816489014,324.89505074941,837.7418486554134,837.7418486554134,0.295359598034191,0.295359598034191,5.7093556854244055e-05
0,876,36.45233735945972,785.1799515737874,36.45233735945972,785.1799515737874,4188.12474138893,4188.12474138893,0.21679276210839046,0.21679276210839046,0.00011810557304464949
0,877,7.862334950333061,9253.077338192461,7.862334950333061,9253.077338192461,10645.418986567955,10645.418986567955,0.4248844167883175,0.4248844167883175,2.5473965239079116e-05
0,878,17.859010921962387,756.3910552247713,17.859010921962387,756.3910552247713,1976.6456126037235,1976.6456126037235,0.29246890150104615,0.29246890150104615,5.786319538715813e-05
0,879,23.279292293968417,540.1140409782604,23.279292293968417,540.1140409782604,1839.8408885000526,1839.8408885000526,0.26097013734360475,0.26097013734360475,7.542490703245768e-05
0,880,20.116143755413017,569.665510716911,20.116143755413017,569.665510716911,1676.8325001583487,1676.8325001583487,0.2778660240668318,0.2778660240668318,6.517630576753818e-05
0,881,190.840642505429,430.9688819994338,190.840642505429,430.9688819994338,12034.881232165404,12034.881232165404,0.1307847733125512,0.1307847733125512,0.00061832368171759
0,882,30.98858204344168,1526.6054569703592,30.98858204344168,1526.6054569703592,6922.349788014597,6922.349788014597,0.2310545236842243,0.2310545236842243,0.00010040300582075106
0,883,11.5882932776926,388.8444796058628,11.5882932776926,388.8444796058628,659.3567265268506,659.3567265268506,0.3565817842827948,0.3565817842827948,3.754607021972402e-05
0,884,46.171338195197514,173.73983222610448,46.171338195197514,173.73983222610448,1173.8075141481338,1173.8075141481338,0.1996854087620693,0.1996854087620693,0.00014959513575243995
0,885,5.356682991397962,328.38121241882453,5.356682991397962,328.38121241882453,257.394506183576,257.394506183576,0.5138481233107622,0.5138481233107622,1.7355652892129397e-05
0,886,42.11773914688531,2772.1214649269778,42.11773914688531,2772.1214649269778,17084.502303669306,17084.502303669306,0.2046316336129831,0.2046316336129831,0.0001364614748359084
0,887,27.956733832728435,330.5563074695633,27.956733832728435,330.5563074695633,1352.24973729238,1352.24973729238,0.242220386219178,0.242220386219178,9.057981761804014e-05
0,888,8.890186669532644,579.6086466748505,8.890186669532644,579.6086466748505,753.9989851060307,753.9989851060307,0.4025596296158401,0.4025596296158401,2.8804204809285766e-05
0,889,13.74569499379373,262.3744997390794,13.74569499379373,262.3744997390794,527.7319062865962,527.7319062865962,0.33072642580114264,0.33072642580114264,4.453605177989169e-05
0,890,16.4694265316733,337.00431648406874,16.4694265316733,337.00431648406874,812.1550821175223,812.1550821175223,0.3042929073708062,0.3042929073708062,5.336094196262149e-05
0,891,50.4410070246049,81.80789181653239,50.4410070246049,81.80789181653239,603.8151076654709,603.8151076654709,0.19550402301047978,0.19550402301047978,0.00016342886275971986
0,892,443.3960508143762,7288.326374733083,443.3960508143762,7288.326374733083,472873.1535854417,472873.1535854417,0.11412380815792462,0.11412380815792462,0.001436603204638579
0,893,22.779356391695224,865.7036894928997,22.779356391695224,865.7036894928997,2885.5974352596168,2885.5974352596168,0.26300520926188264,0.26300520926188264,7.380511470909253e-05
0,894,13.563427053495962,8805.667266024597,13.563427053495962,8805.667266024597,17476.59139889989,17476.59139889989,0.3299277339916631,0.3299277339916631,4.3945503653326923e-05
0,895,64.279665590208,3127.6834811968843,64.279665590208,3127.6834811968843,29418.561346700808,29418.561346700808,0.1757281936535709,0.1757281936535709,0.00020826611651227392
0,896,103.20431072378294,547.2435272875895,103.20431072378294,547.2435272875895,8264.250955775151,8264.250955775151,0.15200314759437142,0.15200314759437142,0.0003343819667450567
0,897,24.39818268082839,768.9760355029503,24.39818268082839,768.9760355029503,2745.334766078455,2745.334766078455,0.2555119913138179,0.2555119913138179,7.905011188588399e-05
0,898,21.631377227271194,538.8803649760616,21.631377227271194,538.8803649760616,1705.6957060530833,1705.6957060530833,0.26932010829947145,0.26932010829947145,7.008566221635867e-05
0,899,24.814579336911756,1605.4342220000617,24.814579336911756,1605.4342220000617,5829.408087798322,5829.408087798322,0.2533220409600269,0.2533220409600269,8.03992370515941e-05
0,900,10.79872818787052,623.8561395829588,10.79872818787052,623.8561395829588,985.7847351025144,985.7847351025144,0.3675637455705975,0.3675637455705975,3.4987879328700487e-05
0,901,12.452482915694368,990.8496911708681,12.452482915694368,990.8496911708681,1805.4636891024697,1805.4636891024697,0.3437483612218743,0.3437483612218743,4.034604464684976e-05
0,902,6.82734327534668,319.79070628519014,6.82734327534668,319.79070628519014,319.4792110147144,319.4792110147144,0.4576021239343161,0.4576021239343161,2.2120592212123245e-05
0,903,27.807688175505902,1314.789175770571,27.807688175505902,1314.789175770571,5349.904509271066,5349.904509271066,0.24160925375982123,0.24160925375982123,9.009690968863911e-05
0,904,32.81839661222778,1027.3782828031583,32.81839661222778,1027.3782828031583,4933.700315455599,4933.700315455599,0.22590583285906343,0.22590583285906343,0.000106331605023618
0,905,33.6356192281763,835.2241598309929,33.6356192281763,835.2241598309929,4110.810917507864,4110.810917507864,0.22379003667919892,0.22379003667919892,0.00010897940629929121
0,906,522.1089016778632,13046.879219482295,522.1089016778632,13046.879219482295,996764.9662873336,996764.9662873336,0.11210494020209086,0.11210494020209086,0.0016916328414362768
0,907,8.276497312469372,116.12080711813255,8.276497312469372,116.12080711813255,140.63118935250196,140.63118935250196,0.4231016866757544,0.4231016866757544,2.6815851292400765e-05
0,908,23.365433261194138,461.5652676787173,23.365433261194138,461.5652676787173,1578.090789820351,1578.090789820351,0.26073617305994173,0.26073617305994173,7.5704003766269e-05
0,909,89.89691843465482,1033.631912569062,89.89691843465482,1033.631912569062,13596.769642329124,13596.769642329124,0.1580490693542136,0.1580490693542136,0.0002912660157282816
0,910,6.763212843320828,317.0214515606284,6.763212843320828,317.0214515606284,313.7377162427647,313.7377162427647,0.45969344323698297,0.45969344323698297,2.191280961235948e-05
0,911,13.229596468214744,394.5792437560411,13.229596468214744,394.5792437560411,763.8460886195151,763.8460886195151,0.3355550805793552,0.3355550805793552,4.286389255701577e-05
0,912,14.276423751241284,442.724315513051,14.276423751241284,442.724315513051,924.8639059471117,924.8639059471117,0.32394796111315194,0.32394796111315194,4.6255612954021764e-05
0,913,106.5723356962241,2824.978440339099,106.5723356962241,2824.978440339099,44053.928984257254,44053.928984257254,0.15032072035210103,0.15032072035210103,0.0003452943676557661
0,914,23.318183765953663,1737.592146917694,23.318183765953663,1737.592146917694,5928.810797791154,5928.810797791154,0.26006643387445344,0.26006643387445344,7.555091540168987e-05
0,915,13.290549225554138,813.4290027711164,13.290549225554138,813.4290027711164,1581.9312559003417,1581.9312559003417,0.3338497597081187,0.3338497597081187,4.30613794907954e-05
0,916,18.828671328385838,268.83740637523044,18.828671328385838,268.83740637523044,740.6864450416906,740.6864450416906,0.2872597402814589,0.2872597402814589,6.100489510397011e-05
0,917,12.439472912017742,303.77024632469573,12.439472912017742,303.77024632469573,552.9326530045375,552.9326530045375,0.3457313184056138,0.3457313184056138,4.030389223493748e-05
0,918,17.238931512615416,962.2760991314183,17.238931512615416,962.2760991314183,2427.3649062266963,2427.3649062266963,0.2968888765600413,0.2968888765600413,5.585413810087395e-05
0,919,11.453695020819605,2167.8486786367657,11.453695020819605,2167.8486786367657,3633.286159846691,3633.286159846691,0.3567464729396567,0.3567464729396567,3.7109971867455524e-05
0,920,13.212674737398153,211.90610062845514,13.212674737398153,211.90610062845514,409.6936468355488,409.6936468355488,0.33742942613763616,0.33742942613763616,4.2809066149170014e-05
0,921,20.4180739558141,351.58067708199206,20.4180739558141,351.58067708199206,1050.4243877809936,1050.4243877809936,0.2767311431548465,0.2767311431548465,6.615455961683768e-05
0,922,9.109223275798573,597.6618770454722,9.109223275798573,597.6618770454722,796.6396665847353,796.6396665847353,0.39794336718668033,0.39794336718668033,2.951388341358738e-05
0,923,19.960341784967266,979.5523648382709,19.960341784967266,979.5523648382709,2861.0184369980743,2861.0184369980743,0.27835704565899916,0.27835704565899916,6.467150738329394e-05
0,924,30.471645374482012,1079.7268508992343,30.471645374482012,1079.7268508992343,4814.318656995563,4814.318656995563,0.23277246834704574,0.23277246834704574,9.872813101332171e-05
0,925,127.78451681914443,314.1698516704716,127.78451681914443,314.1698516704716,5874.457520464368,5874.457520464368,0.14372415228402177,0.14372415228402177,0.0004140218344940279
0,926,69.47483326136688,445.6263248437163,69.47483326136688,445.6263248437163,4530.2626010232525,4530.2626010232525,0.17177979374677693,0.17177979374677693,0.0002250984597668287
0,927,10.72572633873663,478.53805445523534,10.72572633873663,478.53805445523534,751.0489047056338,751.0489047056338,0.36914053583019835,0.36914053583019835,3.475135333750668e-05
0,928,10.024093014989315,580.7582063734377,10.024093014989315,580.7582063734377,851.854591733348,851.854591733348,0.38059406042615074,0.38059406042615074,3.247806136856538e-05
0,929,28.70678420547649,667.9164809452807,28.70678420547649,667.9164809452807,2805.638613663656,2805.638613663656,0.23882061563229476,0.23882061563229476,9.300998082574383e-05
0,930,53.02923964905317,843.9439015199481,53.02923964905317,843.9439015199481,6548.683553417947,6548.683553417947,0.1882067495575675,0.1882067495575675,0.00017181473646293226
0,931,4.196615114064545,223.61542262015794,4.196615114064545,223.61542262015794,137.31750984865167,137.31750984865167,0.580161483930637,0.580161483930637,1.3597032969569126e-05
0,932,6.0335168952535785,151.19600673708538,6.0335168952535785,151.19600673708538,133.4860493331985,133.4860493331985,0.4894732985354699,0.4894732985354699,1.9548594740621595e-05
0,933,15.88380248870528,582.5060422080209,15.88380248870528,582.5060422080209,1353.8792687898194,1353.8792687898194,0.308384968945457,0.308384968945457,5.146352006340511e-05
0,934,5.951817404227505,330.3899970347628,5.951817404227505,330.3899970347628,287.7408449713455,287.7408449713455,0.48848404783932153,0.48848404783932153,1.9283888389697115e-05
