Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,752,33.71946021229852,523.3920736538583,33.71946021229852,523.3920736538583,2582.4551072583695,2582.4551072583695,0.22389035675838062,0.22389035675838062,0.00010925105108784721
0,753,4.629540409568318,495.57608686819856,4.629540409568318,495.57608686819856,335.7169330073258,335.7169330073258,0.5499311574875866,0.5499311574875866,1.499971092700135e-05
0,754,94.84870830960463,507.10240209997966,94.84870830960463,507.10240209997966,7038.046213034945,7038.046213034945,0.155787827282199,0.155787827282199,0.00030730981492311897
0,755,58.1506943948038,1874.989321951668,58.1506943948038,1874.989321951668,15954.33582884575,15954.33582884575,0.18195124572069943,0.18195124572069943,0.0001884082498391643
0,756,17.00383757031617,1057.3076051133526,17.00383757031617,1057.3076051133526,2630.7121421140528,2630.7121421140528,0.29864002587875316,0.29864002587875316,5.509243372782438e-05
0,757,17.174000750657253,355.7112663632466,17.174000750657253,355.7112663632466,893.9106753789346,893.9106753789346,0.29856925157952324,0.29856925157952324,5.56437624321295e-05
0,758,51.94892623608055,9356.183862100648,51.94892623608055,9356.183862100648,71121.40844358705,71121.40844358705,0.1892316737236773,0.1892316737236773,0.000168314521004901
0,759,44.85132685895858,776.4067823390401,44.85132685895858,776.4067823390401,5095.533270441995,5095.533270441995,0.20018175602184424,0.20018175602184424,0.0001453182990230258
0,760,5.147751200438411,363.3021995532318,5.147751200438411,363.3021995532318,273.6595454890348,273.6595454890348,0.5234138097946996,0.5234138097946996,1.6678713889420454e-05
0,761,87.34576897726308,599.257150825649,87.34576897726308,599.257150825649,7659.142033068486,7659.142033068486,0.1595991537619658,0.1595991537619658,0.00028300029148633235
0,762,23.774597389395325,63.812393304823715,23.774597389395325,63.812393304823715,221.9950189165832,221.9950189165832,0.26620909926813424,0.26620909926813424,7.702969554164085e-05
0,763,10.777706820283546,516.4585612260431,10.777706820283546,516.4585612260431,814.4920921451204,814.4920921451204,0.36818266453719733,0.36818266453719733,3.491977009771869e-05
0,764,15.571154347160817,366.40019387764704,15.571154347160817,366.40019387764704,834.8366947173675,834.8366947173675,0.3118563779188849,0.3118563779188849,5.045054008480105e-05
0,765,14.262404342842316,252.76156178859807,14.262404342842316,252.76156178859807,527.5076963063078,527.5076963063078,0.32534444849676364,0.32534444849676364,4.621019007080911e-05
0,766,37.62743176139949,102.6245925087656,37.62743176139949,102.6245925087656,565.0424131789592,565.0424131789592,0.2176742862927767,0.2176742862927767,0.00012191287890693435
0,767,94.27779755291738,776.5137411820158,94.27779755291738,776.5137411820158,10712.321523005057,10712.321523005057,0.1559059494848993,0.1559059494848993,0.0003054600640714523
0,768,49.99034068127288,626.9423557554138,49.99034068127288,626.9423557554138,4586.04945152662,4586.04945152662,0.19241421723403546,0.19241421723403546,0.00016196870380732413
0,769,9.39828453644683,212.77844339702463,9.39828453644683,212.77844339702463,292.61813787935085,292.61813787935085,0.3949640930487115,0.3949640930487115,3.045044189808773e-05
0,770,37.39338242105094,234.40303712958948,37.39338242105094,234.40303712958948,1282.5757108637024,1282.5757108637024,0.2159048373212822,0.2159048373212822,0.00012115455904420502
0,771,114.77593210173488,898.0260769405098,114.77593210173488,898.0260769405098,15082.203692202416,15082.203692202416,0.14744905842720654,0.14744905842720654,0.00037187402000962103
0,772,7.682069231260714,538.8298661763387,7.682069231260714,538.8298661763387,605.6962739007287,605.6962739007287,0.43137357556647765,0.43137357556647765,2.4889904309284714e-05
0,773,12.230959685771376,235.9375031445487,12.230959685771376,235.9375031445487,422.26252404485405,422.26252404485405,0.3491793771358545,0.3491793771358545,3.962830938189926e-05
0,774,136.2307363741439,405.57251214131315,136.2307363741439,405.57251214131315,8084.788115616405,8084.788115616405,0.14127965939108866,0.14127965939108866,0.0004413875858522262
0,775,12.984399045073479,78.66479007725509,12.984399045073479,78.66479007725509,149.46078799531998,149.46078799531998,0.3462535049454416,0.3462535049454416,4.206945290603807e-05
0,776,23.53741425508924,74.53905817796435,23.53741425508924,74.53905817796435,256.72471327464797,256.72471327464797,0.26613128438267797,0.26613128438267797,7.626122218648913e-05
0,777,9.355866887701755,331.4647769560088,9.355866887701755,331.4647769560088,453.7811429853922,453.7811429853922,0.3942452828728615,0.3942452828728615,3.0313008716153683e-05
0,778,22.605477649502486,366.2271667527088,22.605477649502486,366.2271667527088,1211.4047457812378,1211.4047457812378,0.2647700058043376,0.2647700058043376,7.324174758438806e-05
0,779,8.525442876356829,385.6301795678165,8.525442876356829,385.6301795678165,481.07522202292165,481.07522202292165,0.4114064442409039,0.4114064442409039,2.7622434919396125e-05
0,780,7.115462943526501,2447.7933977621624,7.115462943526501,2447.7933977621624,2548.60743564318,2548.60743564318,0.44577418314481715,0.44577418314481715,2.3054099937025862e-05
0,781,15.46811270056304,297.2624483299183,15.46811270056304,297.2624483299183,672.8254393345733,672.8254393345733,0.3132348979715389,0.3132348979715389,5.011668514982425e-05
0,782,39.212388962486735,423.01199055923234,39.212388962486735,423.01199055923234,2427.1745258420233,2427.1745258420233,0.21115130828923528,0.21115130828923528,0.00012704814023845702
0,783,5.6870929204476,4475.667582148645,5.6870929204476,4475.667582148645,3724.544545026981,3724.544545026981,0.49587271478171013,0.49587271478171013,1.842618106225022e-05
0,784,6.542136761321812,1696.21488188794,6.542136761321812,1696.21488188794,1623.7737392303525,1623.7737392303525,0.4641571873321113,0.4641571873321113,2.119652310668267e-05
0,785,59.675111708076244,201.3138029311678,59.675111708076244,201.3138029311678,1757.8905001895062,1757.8905001895062,0.18172447827029498,0.18172447827029498,0.00019334736193416703
0,786,22.1805500258702,168.7789074770375,22.1805500258702,168.7789074770375,547.7917765007534,547.7917765007534,0.26877276854095816,0.26877276854095816,7.186498208381945e-05
0,787,8.26523905150111,2263.2337141055223,8.26523905150111,2263.2337141055223,2737.2209067162516,2737.2209067162516,0.4153192825325441,0.4153192825325441,2.6779374526863596e-05
0,788,5.594484831409596,290.486397301677,5.594484831409596,290.486397301677,237.79949421057268,237.79949421057268,0.5037130442211573,0.5037130442211573,1.812613085376709e-05
0,789,13.390807053215356,577.5094220805353,13.390807053215356,577.5094220805353,1131.5945628467011,1131.5945628467011,0.33309512141922293,0.33309512141922293,4.338621485241775e-05
0,790,66.85950482623018,1657.8907814184852,66.85950482623018,1657.8907814184852,16219.747834593465,16219.747834593465,0.17350412163883122,0.17350412163883122,0.00021662479563698577
0,791,36.500015815330016,1144.8309887206528,36.500015815330016,1144.8309887206528,6114.478957299346,6114.478957299346,0.21650833492676944,0.21650833492676944,0.00011826005124166924
0,792,26.005869211023953,1184.0979817864095,26.005869211023953,1184.0979817864095,4505.925848313548,4505.925848313548,0.2484929775705666,0.2484929775705666,8.425901624371761e-05
0,793,14.737656984379788,220.58637359742983,14.737656984379788,220.58637359742983,475.6989039372507,475.6989039372507,0.32097618891673085,0.32097618891673085,4.775000862939052e-05
0,794,6.026554551206689,662.412284783706,6.026554551206689,662.412284783706,584.1474640969367,584.1474640969367,0.483798682985989,0.483798682985989,1.9526036745909672e-05
0,795,10.267192427565728,246.32766192656234,10.267192427565728,246.32766192656234,370.0751397764665,370.0751397764665,0.37843751247050467,0.37843751247050467,3.326570346531296e-05
0,796,7.747779016011002,581.9274151153055,7.747779016011002,581.9274151153055,659.7373449914966,659.7373449914966,0.42949801524515485,0.42949801524515485,2.5102804011875646e-05
0,797,6.261223509099552,178.81159443883067,6.261223509099552,178.81159443883067,163.8248988586452,163.8248988586452,0.47970799152306165,0.47970799152306165,2.028636416948255e-05
0,798,48.410227216110094,133.59874426135994,48.410227216110094,133.59874426135994,946.3777532161866,946.3777532161866,0.19681656929515062,0.19681656929515062,0.0001568491361801967
0,799,15.50309339981401,6835.401751288704,15.50309339981401,6835.401751288704,15506.27330633319,15506.27330633319,0.31064264495401206,0.31064264495401206,5.023002261539739e-05
0,800,10.040010594516652,301.1418264886524,10.040010594516652,301.1418264886524,442.41544167371455,442.41544167371455,0.3817411604161339,0.3817411604161339,3.252963432623395e-05
0,801,71.93208978672982,4494.9919090642725,71.93208978672982,4494.9919090642725,47312.57851820828,47312.57851820828,0.16926257017913968,0.16926257017913968,0.00023305997090900462
0,802,19.428175951839783,2717.2082687062057,19.428175951839783,2717.2082687062057,7724.670813903735,7724.670813903735,0.28124979563342645,0.28124979563342645,6.29472900839609e-05
0,803,40.41412400741287,726.7072054707195,40.41412400741287,726.7072054707195,4297.51757667166,4297.51757667166,0.20830126638571736,0.20830126638571736,0.0001309417617840177
0,804,8.160009299186099,221.39186272596672,8.160009299186099,221.39186272596672,264.34879406028983,264.34879406028983,0.4218985423279275,0.4218985423279275,2.643843012936296e-05
0,805,14.513459229361482,687.5623391921247,14.513459229361482,687.5623391921247,1460.185539582867,1460.185539582867,0.32095628447921304,0.32095628447921304,4.702360790313121e-05
0,806,7.984496748633632,451.91636610094736,7.984496748633632,451.91636610094736,527.9960134309833,527.9960134309833,0.42393299386092853,0.42393299386092853,2.5869769465572967e-05
0,807,6.550862879279879,397.15292043015376,6.550862879279879,397.15292043015376,380.6986133806687,380.6986133806687,0.4660257022618416,0.4660257022618416,2.122479572886681e-05
0,808,32.53165859746851,358.7567167827169,32.53165859746851,358.7567167827169,1707.777440726375,1707.777440726375,0.22754384495551513,0.22754384495551513,0.00010540257385579797
0,809,4.708245598369782,4945.109483343887,4.708245598369782,4945.109483343887,3406.90517389677,3406.90517389677,0.5430475069428361,0.5430475069428361,1.5254715738718093e-05
0,810,22.339006874224445,984.1846540933959,22.339006874224445,984.1846540933959,3217.106782747817,3217.106782747817,0.26513317374763073,0.26513317374763073,7.23783822724872e-05
0,811,9.021823019197015,254.57728460199604,9.021823019197015,254.57728460199604,336.0771446278838,336.0771446278838,0.4018759095713189,0.4018759095713189,2.9230706582198326e-05
0,812,12.029951010608249,1496.5753470734028,12.029951010608249,1496.5753470734028,2634.4349003478305,2634.4349003478305,0.3489530596343838,0.3489530596343838,3.8977041274370724e-05
0,813,83.87033057303293,330.2707352037496,83.87033057303293,330.2707352037496,4053.2507667745253,4053.2507667745253,0.16193751883572918,0.16193751883572918,0.0002717398710566267
0,814,32.44841489384677,276.88204472742024,32.44841489384677,276.88204472742024,1314.6595645261882,1314.6595645261882,0.22815996437971148,0.22815996437971148,0.00010513286425606353
0,815,45.900849692722716,2783.2233778755567,45.900849692722716,2783.2233778755567,18693.6373908601,18693.6373908601,0.19810818634479627,0.19810818634479627,0.0001487187530044216
0,816,7.948287362338814,198.51812618984445,7.948287362338814,198.51812618984445,230.88661305091054,230.88661305091054,0.4276925391410011,0.4276925391410011,2.5752451053977754e-05
0,817,24.627190926428355,1076.1052952819566,24.627190926428355,1076.1052952819566,3877.882728102035,3877.882728102035,0.254301543960134,0.254301543960134,7.979209860162788e-05
0,818,4.880901465745796,104.57391446585375,4.880901465745796,104.57391446585375,74.68758741515381,74.68758741515381,0.5458283199569716,0.5458283199569716,1.5814120749016378e-05
0,819,77.97019492995865,2349.941298007027,77.97019492995865,2349.941298007027,26810.854708745675,26810.854708745675,0.16499500773258893,0.16499500773258893,0.000252623431573066
0,820,32.71414763645937,695.0142263001848,32.71414763645937,695.0142263001848,3327.0117074369077,3327.0117074369077,0.22640989731389777,0.22640989731389777,0.00010599383834212837
0,821,44.71191799527532,235.56583213174957,44.71191799527532,235.56583213174957,1541.2057607204538,1541.2057607204538,0.2015402706818117,0.2015402706818117,0.00014486661430469205
0,822,17.369545378943293,532.9433918125221,17.369545378943293,532.9433918125221,1354.5484969996428,1354.5484969996428,0.2964536633753568,0.2964536633753568,5.6277327027776275e-05
0,823,5.059181132371188,343.0919486548064,5.059181132371188,343.0919486548064,253.98951028721996,253.98951028721996,0.528017204616823,0.528017204616823,1.639174686888265e-05
0,824,18.297198864031802,173.89019007843194,18.297198864031802,173.89019007843194,465.56970857028966,465.56970857028966,0.2922039693764735,0.2922039693764735,5.928292431946304e-05
0,825,41.2423957739904,873.2311506533428,41.2423957739904,873.2311506533428,5269.848510012028,5269.848510012028,0.2065928284807826,0.2065928284807826,0.0001336253623077289
0,826,8.742264126952849,207.97445935051638,8.742264126952849,207.97445935051638,266.0473595701541,266.0473595701541,0.40870172472716265,0.40870172472716265,2.832493577132723e-05
0,827,52.39547088131685,3445.4701821191015,52.39547088131685,3445.4701821191015,26416.01296454007,26416.01296454007,0.18871297100444923,0.18871297100444923,0.00016976132565546659
0,828,8.824925669085257,349.0402259056938,8.824925669085257,349.0402259056938,450.7249120776228,450.7249120776228,0.40504479613428346,0.40504479613428346,2.859275916783623e-05
0,829,15.277635603232797,665.580666383228,15.277635603232797,665.580666383228,1487.927843950807,1487.927843950807,0.3136590230423732,0.3136590230423732,4.949953935447426e-05
0,830,38.43171493538166,309.38097615734154,38.43171493538166,309.38097615734154,1739.8363304227485,1739.8363304227485,0.213170830591681,0.213170830591681,0.0001245187563906366
0,831,14.337026841680617,557.1428429316428,14.337026841680617,557.1428429316428,1168.8281963361444,1168.8281963361444,0.3229858283689643,0.3229858283689643,4.64519669670452e-05
0,832,149.18399103486053,876.0220575101368,149.18399103486053,876.0220575101368,19123.275793668767,19123.275793668767,0.13796553670415856,0.13796553670415856,0.0004833561309529481
0,833,16.732270180078583,449.6490427082856,16.732270180078583,449.6490427082856,1100.9144379292843,1100.9144379292843,0.301650634456698,0.301650634456698,5.421255538345461e-05
0,834,8.764969959445759,1079.3827944343277,8.764969959445759,1079.3827944343277,1384.36607666952,1384.36607666952,0.40447948288333796,0.40447948288333796,2.839850266860426e-05
0,835,39.867403920668224,156.992785334002,39.867403920668224,156.992785334002,915.8464713990952,915.8464713990952,0.21143156014005493,0.21143156014005493,0.00012917038870296504
0,836,11.174468406637853,502.03813805014244,11.174468406637853,502.03813805014244,820.8968850700337,820.8968850700337,0.362124838608234,0.362124838608234,3.620527763750664e-05
0,837,9.386016504382782,124.25834548146304,9.386016504382782,124.25834548146304,170.66006460291337,170.66006460291337,0.39827775743722854,0.39827775743722854,3.0410693474200212e-05
0,838,424.2874768260274,5283.464461024535,424.2874768260274,5283.464461024535,328022.79851742566,328022.79851742566,0.11472264208558773,0.11472264208558773,0.0013746914249163288
0,839,12.309490329225397,303.32047687427627,12.309490329225397,303.32047687427627,546.34481661398,546.34481661398,0.34740386118355876,0.34740386118355876,3.988274866669029e-05
0,840,32.88092055726244,1792.1503037220684,32.88092055726244,1792.1503037220684,8622.70292118219,8622.70292118219,0.22554176960961267,0.22554176960961267,0.0001065341826055303
0,841,34.229844405234445,762.5930027158433,34.229844405234445,762.5930027158433,3819.6429364184733,3819.6429364184733,0.22228119498608462,0.22228119498608462,0.0001109046958729596
0,842,149.83479751319365,614.2268533583654,149.83479751319365,614.2268533583654,13466.865115615563,13466.865115615563,0.13790373177880205,0.13790373177880205,0.0004854647439427474
0,843,6.153977552424566,132.58030864792505,6.153977552424566,132.58030864792505,119.38780265040259,119.38780265040259,0.4859232611049283,0.4859232611049283,1.9938887269855594e-05
0,844,31.24969817694927,776.461413401864,31.24969817694927,776.461413401864,3550.509923157109,3550.509923157109,0.23056900016721654,0.23056900016721654,0.00010124902209331564
0,845,154.95936410313294,303.63891675737295,154.95936410313294,303.63891675737295,6884.941975078525,6884.941975078525,0.13708637010263103,0.13708637010263103,0.0005020683396941507
0,846,12.093690764211006,122.6788898520391,12.093690764211006,122.6788898520391,217.0969501269044,217.0969501269044,0.35412965603537416,0.35412965603537416,3.918355807604366e-05
0,847,8.84001796318783,2513.2136974428336,8.84001796318783,2513.2136974428336,3250.9297967112016,3250.9297967112016,0.40235681513957966,0.40235681513957966,2.8641658200728566e-05
0,848,333.3402526052207,15636.95318173288,333.3402526052207,15636.95318173288,762719.6259254973,762719.6259254973,0.11841126489098185,0.11841126489098185,0.001080022418440915
0,849,54.919371130904516,182.03020151574492,54.919371130904516,182.03020151574492,1462.8305815154424,1462.8305815154424,0.1873045956526206,0.1873045956526206,0.00017793876246413064
0,850,29.829569232214862,1182.600375894646,29.829569232214862,1182.600375894646,5161.905148784411,5161.905148784411,0.23476710986980578,0.23476710986980578,9.664780431237615e-05
0,851,11.872644791311055,683.7594635288666,11.872644791311055,683.7594635288666,1187.8889717845536,1187.8889717845536,0.3517190918539945,0.3517190918539945,3.8467369123847823e-05
0,852,16.690200850495213,954.1478040350428,16.690200850495213,954.1478040350428,2330.248535323941,2330.248535323941,0.30119058742589794,0.30119058742589794,5.407625075560449e-05
0,853,7.487018118084319,803.4888406738067,7.487018118084319,803.4888406738067,880.2656581509154,880.2656581509154,0.4360188996581953,0.4360188996581953,2.4257938702593194e-05
0,854,12.706512739826415,724.1411301499809,12.706512739826415,724.1411301499809,1346.4015943346546,1346.4015943346546,0.3408818728790027,0.3408818728790027,4.1169101277037583e-05
0,855,21.74215128815572,511.9356219967347,21.74215128815572,511.9356219967347,1628.7067227464306,1628.7067227464306,0.2687850811007913,0.2687850811007913,7.044457017362453e-05
0,856,12.928942593548857,171.65935496777252,12.928942593548857,171.65935496777252,324.75474773543414,324.75474773543414,0.34164701095847094,0.34164701095847094,4.18897740030983e-05
0,857,30.009922686516504,447.5347421743777,30.009922686516504,447.5347421743777,1965.2448071675697,1965.2448071675697,0.234863237295149,0.234863237295149,9.723214950431348e-05
0,858,22.74552674668688,1077.8689621825717,22.74552674668688,1077.8689621825717,3587.4593662199763,3587.4593662199763,0.26304264197784044,0.26304264197784044,7.369550665926549e-05
0,859,5.995268702032211,336.6411742727456,5.995268702032211,336.6411742727456,295.32547496821235,295.32547496821235,0.48671929934177155,0.48671929934177155,1.9424670594584364e-05
0,860,40.975856885096455,174.96665407479318,40.975856885096455,174.96665407479318,1049.0793937712765,1049.0793937712765,0.20893874801857712,0.20893874801857712,0.00013276177630771252
0,861,11.174014696615268,120.1143371553026,11.174014696615268,120.1143371553026,196.39440571371856,196.39440571371856,0.36744099220507326,0.36744099220507326,3.620380761703347e-05
0,862,6.843458538486804,92.45136493996704,6.843458538486804,92.45136493996704,92.5793214505673,92.5793214505673,0.4654126921016919,0.4654126921016919,2.2172805664697243e-05
0,863,4.772179185156083,329.1679055611565,4.772179185156083,329.1679055611565,229.8578032397387,229.8578032397387,0.5432721842780652,0.5432721842780652,1.5461860559905708e-05
0,864,85.90430857853708,1378.5294359948375,85.90430857853708,1378.5294359948375,17328.302319914725,17328.302319914725,0.1601763434365354,0.1601763434365354,0.0002783299597944602
0,865,145.44472826083148,1685.4696198173447,145.44472826083148,1685.4696198173447,35871.03758358511,35871.03758358511,0.1387119297922843,0.1387119297922843,0.000471240919565094
0,866,12.46005715489872,2573.705994077805,12.46005715489872,2573.705994077805,4692.496895831852,4692.496895831852,0.34315704000199004,0.34315704000199004,4.037058518187185e-05
0,867,24.802381024501948,2804.9530129200125,24.802381024501948,2804.9530129200125,10179.911235333171,10179.911235333171,0.2532297448173808,0.2532297448173808,8.03597145193863e-05
0,868,24.56249465069311,494.50346231616436,24.56249465069311,494.50346231616436,1777.324941160376,1777.324941160376,0.2551810388275225,0.2551810388275225,7.958248266824567e-05
0,869,21.116020881136027,295.15189685856484,21.116020881136027,295.15189685856484,911.9744830512675,911.9744830512675,0.2730484345303209,0.2730484345303209,6.841590765488073e-05
0,870,191.8081059441988,1687.5499846418343,191.8081059441988,1687.5499846418343,47364.02783732982,47364.02783732982,0.1304118937443129,0.1304118937443129,0.000621458263259204
0,871,112.28907804160545,471.7038043910324,112.28907804160545,471.7038043910324,7750.539260138547,7750.539260138547,0.14853453479511416,0.14853453479511416,0.00036381661285480167
0,872,16.021002186853742,328.1141645856528,16.021002186853742,328.1141645856528,769.2007240802507,769.2007240802507,0.3081237763786123,0.3081237763786123,5.190804708540613e-05
0,873,22.18674854505173,365.07058675593515,22.18674854505173,365.07058675593515,1185.2106101182949,1185.2106101182949,0.2669084929831829,0.2669084929831829,7.188506528596761e-05
0,874,24.831760047808167,837.6153379433526,24.831760047808167,837.6153379433526,3043.526936519327,3043.526936519327,0.25355811264249517,0.25355811264249517,8.045490255489847e-05
0,875,79.61035792135067,447.79016357850196,79.61035792135067,447.79016357850196,5216.379162444353,5216.379162444353,0.16438882095474935,0.16438882095474935,0.00025793755966517615
0,876,41.453676022140456,553.9741912416679,41.453676022140456,553.9741912416679,3360.2965537546647,3360.2965537546647,0.20645297805474513,0.20645297805474513,0.00013430991031173508
0,877,23.035088500637112,328.31200218341706,23.035088500637112,328.31200218341706,1106.6280401106785,1106.6280401106785,0.2628226948531668,0.2628226948531668,7.463368674206425e-05
0,878,5.419792229783431,35.36571377886521,5.419792229783431,35.36571377886521,28.047237450898223,28.047237450898223,0.5411987485528699,0.5411987485528699,1.7560126824498316e-05
0,879,30.626499478387935,785.2530625725037,30.626499478387935,785.2530625725037,3519.103381808504,3519.103381808504,0.23245886318956643,0.23245886318956643,9.92298583099769e-05
0,880,41.76130594374815,558.4036060294912,41.76130594374815,558.4036060294912,3412.3008240400636,3412.3008240400636,0.20586446161380467,0.20586446161380467,0.000135306631257744
0,881,29.55756054928139,108.61365750961559,29.55756054928139,108.61365750961559,469.76218295571766,469.76218295571766,0.23971651404603758,0.23971651404603758,9.576649617967171e-05
0,882,15.999330901969453,343.6250683238455,15.999330901969453,343.6250683238455,804.473393960355,804.473393960355,0.3082151061280952,0.3082151061280952,5.183783212238103e-05
0,883,41.484116677218275,826.8135145568746,41.484116677218275,826.8135145568746,5018.968145767969,5018.968145767969,0.20615713315398254,0.20615713315398254,0.0001344085380341872
0,884,12.857875659846437,45.06616717455653,12.857875659846437,45.06616717455653,84.79004594619563,84.79004594619563,0.3549790410125094,0.3549790410125094,4.165951713790246e-05
0,885,5.627347669114763,249.93999153983458,5.627347669114763,249.93999153983458,205.8090765013538,205.8090765013538,0.5029728726915804,0.5029728726915804,1.823260644793183e-05
0,886,13.468504320253043,273.3485964847593,13.468504320253043,273.3485964847593,538.717698666972,538.717698666972,0.33368792867785224,0.33368792867785224,4.3637953997619857e-05
0,887,11.944654333600745,387.67940026153065,11.944654333600745,387.67940026153065,677.5967849548771,677.5967849548771,0.3516530664344899,0.3516530664344899,3.870068004086641e-05
0,888,11.942199264620545,797.4188580916335,11.942199264620545,797.4188580916335,1393.46428163542,1393.46428163542,0.35060629462161935,0.35060629462161935,3.869272561737056e-05
0,889,5.79207234939888,256.57454003355946,5.79207234939888,256.57454003355946,217.4565845607427,217.4565845607427,0.4959327780889169,0.4959327780889169,1.876631441205237e-05
0,890,75.44212150671046,966.3140590531802,75.44212150671046,966.3140590531802,10667.366499375566,10667.366499375566,0.16690028335794907,0.16690028335794907,0.0002444324736817419
0,891,46.272767972440036,605.1864010465939,46.272767972440036,605.1864010465939,4097.695334460796,4097.695334460796,0.19799686052722418,0.19799686052722418,0.00014992376823070572
0,892,25.097739424050626,390.1647365236044,25.097739424050626,390.1647365236044,1432.8728255374292,1432.8728255374292,0.2531583721542892,0.2531583721542892,8.131667573392402e-05
0,893,105.27964966691935,1414.6741074856418,105.27964966691935,1414.6741074856418,21793.44372679985,21793.44372679985,0.1509102091955571,0.1509102091955571,0.0003411060649208187
0,894,21.20852114699289,444.61659900034493,21.20852114699289,444.61659900034493,1379.8157070826564,1379.8157070826564,0.2718582096340187,0.2718582096340187,6.871560851625696e-05
0,895,185.196261327478,521.7327800787668,185.196261327478,521.7327800787668,14138.56603491058,14138.56603491058,0.13155339510190833,0.13155339510190833,0.0006000358867010287
0,896,22.050591159174747,111.14344343926734,22.050591159174747,111.14344343926734,358.61554452767734,358.61554452767734,0.2712154998875352,0.2712154998875352,7.144391535572618e-05
0,897,10.865383867971838,7203.980971214066,10.865383867971838,7203.980971214066,11453.61700758054,11453.61700758054,0.3652598400808883,0.3652598400808883,3.520384373222875e-05
0,898,45.698135846359136,2739.405841442742,45.698135846359136,2739.405841442742,18318.07730180863,18318.07730180863,0.1984375216883252,0.1984375216883252,0.0001480619601422036
0,899,6.3109691269921555,466.9917747068447,6.3109691269921555,466.9917747068447,431.2511958932065,431.2511958932065,0.47396999343130564,0.47396999343130564,2.0447539971454583e-05
0,900,16.86163147202643,904.9354368623056,16.86163147202643,904.9354368623056,2232.760878306912,2232.760878306912,0.29986370328138284,0.29986370328138284,5.463168596936563e-05
0,901,311.79840887538205,20558.16033447929,311.79840887538205,20558.16033447929,937957.5185390159,937957.5185390159,0.11957723345673181,0.11957723345673181,0.0010102268447562378
0,902,39.7807557953598,699.8640071580897,39.7807557953598,699.8640071580897,4073.912665893754,4073.912665893754,0.20959506974795386,0.20959506974795386,0.00012888964877696575
0,903,10.898154109083363,363.521571586007,10.898154109083363,363.521571586007,579.7064836289851,579.7064836289851,0.36698993602025903,0.36698993602025903,3.531001931343009e-05
0,904,62.353569591291944,665.8551664150638,62.353569591291944,665.8551664150638,6075.277503187439,6075.277503187439,0.17791838293169424,0.17791838293169424,0.0002020255654757859
0,905,20.196691712968583,1465.981480131911,20.196691712968583,1465.981480131911,4332.451859986185,4332.451859986185,0.2767278735744682,0.2767278735744682,6.543728115001821e-05
0,906,29.358126365051948,271.3447076960584,29.358126365051948,271.3447076960584,1165.6675763870305,1165.6675763870305,0.23769963662546514,0.23769963662546514,9.51203294227683e-05
0,907,83.42180246594111,278.30875680451186,83.42180246594111,278.30875680451186,3397.2809679086386,3397.2809679086386,0.16234931519946263,0.16234931519946263,0.0002702866399896492
0,908,9.592269531542707,909.2957477716985,9.592269531542707,909.2957477716985,1276.296443738924,1276.296443738924,0.3879166681426266,0.3879166681426266,3.107895328219837e-05
0,909,37.11488700573594,111.44776630550804,37.11488700573594,111.44776630550804,605.2635723544917,605.2635723544917,0.21853211154452856,0.21853211154452856,0.00012025223389858445
0,910,26.297184255313166,610.6140646186019,26.297184255313166,610.6140646186019,2349.638654691407,2349.638654691407,0.2477531496872727,0.2477531496872727,8.520287698721465e-05
0,911,10.138935663446517,744.8167699968318,10.138935663446517,744.8167699968318,1105.0116055097922,1105.0116055097922,0.3782442884046437,0.3782442884046437,3.285015154956672e-05
0,912,45.78899845228471,998.49136420717,45.78899845228471,998.49136420717,6690.067241776669,6690.067241776669,0.19852996467017453,0.19852996467017453,0.00014835635498540244
0,913,4.769398757958377,138.2451175326859,4.769398757958377,138.2451175326859,96.4802592704422,96.4802592704422,0.5489286476709988,0.5489286476709988,1.5452851975785142e-05
0,914,9.686954913752073,3456.7116961477236,9.686954913752073,3456.7116961477236,4899.767391048062,4899.767391048062,0.38540168058323365,0.38540168058323365,3.138573392055672e-05
0,915,47.66553313913412,514.3485385379806,47.66553313913412,514.3485385379806,3587.459366219977,3587.459366219977,0.19593699354308738,0.19593699354308738,0.00015443632737079455
0,916,111.83063871470549,665.8619396889061,111.83063871470549,665.8619396889061,10896.07345789041,10896.07345789041,0.1485738238720415,0.1485738238720415,0.0003623312694356458
0,917,6.444500039600023,1064.8180476137923,6.444500039600023,1064.8180476137923,1004.129345919506,1004.129345919506,0.4678943559683857,0.4678943559683857,2.0880180128304078e-05
0,918,34.92459313947124,935.7941578251733,34.92459313947124,935.7941578251733,4782.298832943857,4782.298832943857,0.2204030006885376,0.2204030006885376,0.00011315568177188683
0,919,47.16060377872676,1305.8441812879444,47.16060377872676,1305.8441812879444,9011.472055966722,9011.472055966722,0.19627663126882336,0.19627663126882336,0.0001528003562430747
0,920,366.67303717924966,5908.425466841491,366.67303717924966,5908.425466841491,317012.0443187,317012.0443187,0.11686589072692762,0.11686589072692762,0.001188020640460769
0,921,15.114507965529343,248.3899543372435,15.114507965529343,248.3899543372435,549.3549814731837,549.3549814731837,0.31698084790083453,0.31698084790083453,4.897100580831507e-05
0,922,1472.2467890689206,3675.1026976251082,1472.2467890689206,3675.1026976251082,791726.3895342543,791726.3895342543,0.10445782188935339,0.10445782188935339,0.004770079596583303
