Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,450,85.90025128331489,1514.1230162917045,85.90025128331489,1514.1230162917045,19031.83312456952,19031.83312456952,0.1601625182591284,0.1601625182591284,0.00027831681415794025
0,451,8.865198101862589,355.47448149827983,8.865198101862589,355.47448149827983,461.128431173418,461.128431173418,0.40413048372754123,0.40413048372754123,2.8723241850034786e-05
0,452,33.45215743578812,4372.985284101791,33.45215743578812,4372.985284101791,21405.588555481092,21405.588555481092,0.22383905807835552,0.22383905807835552,0.00010838499009195353
0,453,17.347876771907426,97.51585263921605,17.347876771907426,97.51585263921605,247.54067821079948,247.54067821079948,0.3021301411196673,0.3021301411196673,5.6207120740980066e-05
0,454,5.433419636924488,371.4519456986334,5.433419636924488,371.4519456986334,295.32547496821235,295.32547496821235,0.5099097411496827,0.5099097411496827,1.7604279623635342e-05
0,455,88.12318891831997,256.9034306857351,88.12318891831997,256.9034306857351,3312.723084004032,3312.723084004032,0.15971178016755214,0.15971178016755214,0.0002855191320953567
0,456,10.936928319928175,269.3875164926574,10.936928319928175,269.3875164926574,431.11968951765635,431.11968951765635,0.367205979099298,0.367205979099298,3.5435647756567286e-05
0,457,39.531470398712884,272.6473684838529,39.531470398712884,272.6473684838529,1577.1365783591448,1577.1365783591448,0.21102394345323885,0.21102394345323885,0.00012808196409182975
0,458,13.826717053515692,792.4081311712845,13.826717053515692,792.4081311712845,1603.2196401244512,1603.2196401244512,0.3279292106365682,0.3279292106365682,4.479856325339084e-05
0,459,13.715458324217078,211.6356101250521,13.715458324217078,211.6356101250521,424.7409117047712,424.7409117047712,0.3317444139108957,0.3317444139108957,4.443808497046333e-05
0,460,117.26152666744692,3743.140826367439,117.26152666744692,3743.140826367439,64226.86681754386,64226.86681754386,0.1464343464558175,0.1464343464558175,0.00037992734640252804
0,461,100.17416329952692,1607.5216146848045,100.17416329952692,1607.5216146848045,23563.37909525239,23563.37909525239,0.15303313833341364,0.15303313833341364,0.00032456428909046723
0,462,18.342719475710844,320.4011122700597,18.342719475710844,320.4011122700597,859.9689379683115,859.9689379683115,0.2902005177143723,0.2902005177143723,5.943041110130313e-05
0,463,10.48384516039986,547.0380893799306,10.48384516039986,547.0380893799306,839.195584708834,839.195584708834,0.3728368498111729,0.3728368498111729,3.3967658319695546e-05
0,464,11.35246979425488,641.1130667234165,11.35246979425488,641.1130667234165,1065.000984003468,1065.000984003468,0.3591308331095454,0.3591308331095454,3.678200213338581e-05
0,465,7.329793344144771,1058.6260436803348,7.329793344144771,1058.6260436803348,1135.4272942502823,1135.4272942502823,0.4401093593615498,0.4401093593615498,2.3748530435029058e-05
0,466,21.744714542363063,653.7367022369651,21.744714542363063,653.7367022369651,2080.087500147587,2080.087500147587,0.2685235923917779,0.2685235923917779,7.045287511725633e-05
0,467,193.9774440318273,8641.549749747233,193.9774440318273,8641.549749747233,245283.25035555242,245283.25035555242,0.13004651704239473,0.13004651704239473,0.0006284869186631204
0,468,35.18693951841391,514.0412479139544,35.18693951841391,514.0412479139544,2646.6986099382975,2646.6986099382975,0.22013664151022339,0.22013664151022339,0.00011400568403966107
0,469,24.410928205320147,987.1680177436293,24.410928205320147,987.1680177436293,3526.146855096275,3526.146855096275,0.25529794933653815,0.25529794933653815,7.909140738523727e-05
0,470,34.690028011598045,1026.9604263742474,34.690028011598045,1026.9604263742474,5212.947901335281,5212.947901335281,0.2209516813457525,0.2209516813457525,0.00011239569075757767
0,471,11.387508434350488,372.79980247977363,11.387508434350488,372.79980247977363,621.1970873664937,621.1970873664937,0.35955888924757334,0.35955888924757334,3.689552732729558e-05
0,472,15.873384156980292,365.66694171133133,15.873384156980292,365.66694171133133,849.3374069786483,849.3374069786483,0.3091851059306657,0.3091851059306657,5.1429764668616145e-05
0,473,71.46714716799899,295.8198780504384,71.46714716799899,295.8198780504384,3093.562007587093,3093.562007587093,0.1705084335221948,0.1705084335221948,0.00023155355682431673
0,474,96.82127178187046,683.142112550643,96.82127178187046,683.142112550643,9678.473535982872,9678.473535982872,0.15473608487350343,0.15473608487350343,0.0003137009205732603
0,475,8.87331877689028,600.9814939337556,8.87331877689028,600.9814939337556,780.319048095693,780.319048095693,0.40285983891103144,0.40285983891103144,2.8749552837124504e-05
0,476,37.77840678804046,1226.3393365886604,37.77840678804046,1226.3393365886604,6779.213684199896,6779.213684199896,0.21358255402331627,0.21358255402331627,0.0001224020379932511
0,477,13.242695482185583,484.5395515016866,13.242695482185583,484.5395515016866,938.9244556060307,938.9244556060307,0.3350416498997284,0.3350416498997284,4.290633336228129e-05
0,478,23.517172910812366,209.4345047806763,23.517172910812366,209.4345047806763,720.7063889987596,720.7063889987596,0.2614711563893922,0.2614711563893922,7.619564023103206e-05
0,479,135.51494010521864,2063.014867426678,135.51494010521864,2063.014867426678,40908.59470229761,40908.59470229761,0.14111220134757485,0.14111220134757485,0.0004390684059409084
0,480,63.37760864440064,1681.241729910791,63.37760864440064,1681.241729910791,15591.612583394972,15591.612583394972,0.17665574141495866,0.17665574141495866,0.00020534345200785807
0,481,11.912559500980803,672.827735841445,11.912559500980803,672.827735841445,1172.8271052270134,1172.8271052270134,0.351196472461353,0.351196472461353,3.8596692783177804e-05
0,482,7.983851907357,139.10722554102196,7.983851907357,139.10722554102196,162.5126555403612,162.5126555403612,0.42894306318940717,0.42894306318940717,2.586768017983668e-05
0,483,18.82548109513666,303.092473069806,18.82548109513666,303.092473069806,834.922683911889,834.922683911889,0.2870153924630744,0.2870153924630744,6.0994558748242775e-05
0,484,20.299027076025066,379.7955136754433,20.299027076025066,379.7955136754433,1128.1064406571074,1128.1064406571074,0.27730751381409335,0.27730751381409335,6.576884772632121e-05
0,485,8.103733564735176,396.24345199636866,8.103733564735176,396.24345199636866,469.86411497651517,469.86411497651517,0.4212886843087452,0.4212886843087452,2.625609674974197e-05
0,486,5.920761813831255,249.19827790945482,5.920761813831255,249.19827790945482,215.8975194496355,215.8975194496355,0.49087071038511576,0.49087071038511576,1.9183268276813266e-05
0,487,19.5912535606908,9209.107875229647,19.5912535606908,9209.107875229647,26400.053768126792,26400.053768126792,0.2800638284157388,0.2800638284157388,6.347566153663818e-05
0,488,9.447882825585705,130.91524800727444,9.447882825585705,130.91524800727444,180.9879899407699,180.9879899407699,0.396681164158431,0.396681164158431,3.061114035489768e-05
0,489,113.65512774969883,10358.013315432798,113.65512774969883,10358.013315432798,172262.41243760556,172262.41243760556,0.14763420428157287,0.14763420428157287,0.00036824261390902427
0,490,8.035932248501643,728.8679770037063,8.035932248501643,728.8679770037063,857.0578989324316,857.0578989324316,0.42180305223317605,0.42180305223317605,2.6036420485145322e-05
0,491,7.827671733619814,869.9805202970698,7.827671733619814,869.9805202970698,996.4767233727295,996.4767233727295,0.42683848537414354,0.42683848537414354,2.5361656416928195e-05
0,492,6.26559631042712,3695.406413135524,6.26559631042712,3695.406413135524,3388.048695883913,3388.048695883913,0.47345693687102325,0.47345693687102325,2.0300532045783866e-05
0,493,11.462063744122922,314.8058531464265,11.462063744122922,314.8058531464265,527.9960134309833,527.9960134309833,0.35888904622886875,0.35888904622886875,3.713708653095827e-05
0,494,328.2174634914647,9513.66495429728,328.2174634914647,9513.66495429728,456914.1029861127,456914.1029861127,0.11867960082594624,0.11867960082594624,0.0010634245817123455
0,495,72.96119102075913,407.0923808664632,72.96119102075913,407.0923808664632,4346.202072504192,4346.202072504192,0.16910356058274265,0.16910356058274265,0.00023639425890725958
0,496,32.58072761986647,734.4912409594109,32.58072761986647,734.4912409594109,3501.6475067129472,3501.6475067129472,0.22674697051396114,0.22674697051396114,0.00010556155748836737
0,497,40.410484387363724,191.36908056743187,40.410484387363724,191.36908056743187,1131.5945628467011,1131.5945628467011,0.20986524281016486,0.20986524281016486,0.00013092996941505846
0,498,6.682922630698562,624.329299766203,6.682922630698562,624.329299766203,610.5274226537525,610.5274226537525,0.46059635576260644,0.46059635576260644,2.165266932346334e-05
0,499,117.31889679654866,3141.0417705564705,117.31889679654866,3141.0417705564705,53922.08886648567,53922.08886648567,0.1464254252221032,0.1464254252221032,0.00038011322562081767
0,500,34.70024533263859,4556.598468678687,34.70024533263859,4556.598468678687,23136.535666589953,23136.535666589953,0.22058935458826945,0.22058935458826945,0.00011242879487774902
0,501,8.024086753979837,464.0787777220211,8.024086753979837,464.0787777220211,544.8944063685137,544.8944063685137,0.4228858184038781,0.4228858184038781,2.5998041082894672e-05
0,502,7.69704418763985,582.5692688987355,7.69704418763985,582.5692688987355,656.1400943919533,656.1400943919533,0.43083276117228464,0.43083276117228464,2.4938423167953116e-05
0,503,70.10770105836185,602.9700113526923,70.10770105836185,602.9700113526923,6185.665979378345,6185.665979378345,0.1710997180789425,0.1710997180789425,0.0002271489514290924
0,504,27.461312975568006,127.90943036031351,27.461312975568006,127.90943036031351,513.9831576896678,513.9831576896678,0.2464579232090315,0.2464579232090315,8.897465404084033e-05
0,505,104.10942412221728,321.6328457557633,104.10942412221728,321.6328457557633,4899.767391048062,4899.767391048062,0.15190511624571132,0.15190511624571132,0.00033731453415598395
0,506,50.450144520291,1410.168328561947,50.450144520291,1410.168328561947,10410.183783126637,10410.183783126637,0.1914600092280406,0.1914600092280406,0.00016345846824574283
0,507,19.69782825930931,275.32239609194005,19.69782825930931,275.32239609194005,793.5693992040633,793.5693992040633,0.2815811308176412,0.2815811308176412,6.382096356016217e-05
0,508,29.898104589899898,2880.5836502523944,29.898104589899898,2880.5836502523944,12602.281424524688,12602.281424524688,0.23430374595112777,0.23430374595112777,9.686985887127566e-05
0,509,30.55792363024093,245.04463243779514,30.55792363024093,245.04463243779514,1095.706052682851,1095.706052682851,0.23401666713313654,0.23401666713313654,9.900767256198062e-05
0,510,34.873327748736585,184.49221240208118,34.873327748736585,184.49221240208118,941.4482572706031,941.4482572706031,0.2224566807218263,0.2224566807218263,0.00011298958190590654
0,511,71.86089772195005,1689.7880338669324,71.86089772195005,1689.7880338669324,17768.46430691933,17768.46430691933,0.1694208263985056,0.1694208263985056,0.00023282930861911818
0,512,13.320438426615786,3364.7873036678,13.320438426615786,3364.7873036678,6558.449238683858,6558.449238683858,0.3327908720483951,0.3327908720483951,4.3158220502235146e-05
0,513,16.137869685774756,179.16600486465123,16.137869685774756,179.16600486465123,423.08423158130347,423.08423158130347,0.3088658272212726,0.3088658272212726,5.228669778191021e-05
0,514,11.127368577538284,465.60512571542847,11.127368577538284,465.60512571542847,758.1152832055344,758.1152832055344,0.36296399252670686,0.36296399252670686,3.605267419122404e-05
0,515,13.198842160630837,1682.8965925374853,13.198842160630837,1682.8965925374853,3250.261413164433,3250.261413164433,0.3344125061489533,0.3344125061489533,4.2764248600443914e-05
0,516,7.387588420983446,322.39086564544357,7.387588420983446,322.39086564544357,348.5061495570835,348.5061495570835,0.44074334671691173,0.44074334671691173,2.3935786483986366e-05
0,517,10.072563746006871,568.9037908928339,10.072563746006871,568.9037908928339,838.5015655711198,838.5015655711198,0.3797726350810587,0.3797726350810587,3.263510653706226e-05
0,518,51.03119397072162,175.26243768331153,51.03119397072162,175.26243768331153,1308.7286293822915,1308.7286293822915,0.19241244570731345,0.19241244570731345,0.00016534106846513802
0,519,23.194214155483525,1375.5040106397714,23.194214155483525,1375.5040106397714,4668.383756878161,4668.383756878161,0.2607436204280255,0.2607436204280255,7.514925386376662e-05
0,520,97.9830603405817,2498.9604732366024,97.9830603405817,2498.9604732366024,35829.05982409579,35829.05982409579,0.15396020138674135,0.15396020138674135,0.0003174651155034847
0,521,9.024925689018657,302.333780777663,9.024925689018657,302.333780777663,399.25957050021447,399.25957050021447,0.401226012505388,0.401226012505388,2.924075923242045e-05
0,522,7.719132448207555,551.4160231161327,7.719132448207555,551.4160231161327,622.8348429173701,622.8348429173701,0.4303489278239493,0.4303489278239493,2.5009989132192477e-05
0,523,15.675903397169808,259.8137681818844,15.675903397169808,259.8137681818844,595.9636422701041,595.9636422701041,0.31170414102894994,0.31170414102894994,5.078992700683018e-05
0,524,7.266898634109586,359.4988116171529,7.266898634109586,359.4988116171529,382.2712061903289,382.2712061903289,0.44386228402199807,0.44386228402199807,2.354475157451506e-05
0,525,38.882000235234244,55.549666970019004,38.882000235234244,55.549666970019004,316.0494826156662,316.0494826156662,0.21823681876964604,0.21823681876964604,0.00012597768076215896
0,526,63.16561638445565,423.5249857846383,63.16561638445565,423.5249857846383,3914.5766434452003,3914.5766434452003,0.1773965290309369,0.1773965290309369,0.0002046565970856363
0,527,23.771305753968832,401.3120931516986,23.771305753968832,401.3120931516986,1395.9192960307653,1395.9192960307653,0.25901130736676,0.25901130736676,7.701903064285902e-05
0,528,8.731921979417166,441.8734788959716,8.731921979417166,441.8734788959716,564.5895145585691,564.5895145585691,0.40648630084767123,0.40648630084767123,2.8291427213311616e-05
0,529,24.821564405227683,343.9417401789665,24.821564405227683,343.9417401789665,1249.2203768654233,1249.2203768654233,0.25453057841749344,0.25453057841749344,8.042186867293768e-05
0,530,9.362476906654717,420.6834056577187,9.362476906654717,420.6834056577187,576.3299195907593,576.3299195907593,0.39352209068579785,0.39352209068579785,3.033442517756128e-05
0,531,5.370003933970803,208.48762357835332,5.370003933970803,208.48762357835332,163.8248988586452,163.8248988586452,0.5154011506442454,0.5154011506442454,1.73988127460654e-05
0,532,130.17273557680272,609.9530436949337,130.17273557680272,609.9530436949337,11618.269867012967,11618.269867012967,0.14275883728750344,0.14275883728750344,0.00042175966326884085
0,533,32.237880497093734,78.69437333151005,32.237880497093734,78.69437333151005,371.2232664991076,371.2232664991076,0.23293734074722633,0.23293734074722633,0.0001044507328105837
0,534,22.432166056495763,1315.8450678471086,22.432166056495763,1315.8450678471086,4319.1769193104,4319.1769193104,0.2645130898253425,0.2645130898253425,7.268021802304627e-05
0,535,48.96885775686019,172.31894495447412,48.96885775686019,172.31894495447412,1234.7471326145542,1234.7471326145542,0.19538222222792956,0.19538222222792956,0.000158659099132227
0,536,19.259433624721687,44.85690967021362,19.259433624721687,44.85690967021362,126.41478993321856,126.41478993321856,0.29578160857485025,0.29578160857485025,6.240056494409827e-05
0,537,397.0919012521568,1217.9127889561971,397.0919012521568,1217.9127889561971,70767.2380634962,70767.2380634962,0.11570939687723639,0.11570939687723639,0.001286577760056988
0,538,42.46824068662102,1447.5161293298172,42.46824068662102,1447.5161293298172,8995.23900763019,8995.23900763019,0.20411800640592895,0.20411800640592895,0.00013759709982465212
0,539,476.04344793504004,2034.5440825084047,476.04344793504004,2034.5440825084047,141722.47293139208,141722.47293139208,0.11323393996981154,0.11323393996981154,0.0015423807713095296
0,540,18.231147997409412,742.9638621262318,18.231147997409412,742.9638621262318,1982.0140660155419,1982.0140660155419,0.28983636750218106,0.28983636750218106,5.9068919511606496e-05
0,541,13.699881940823728,178.7292258930731,13.699881940823728,178.7292258930731,358.2922584298971,358.2922584298971,0.33256890934512234,0.33256890934512234,4.4387617488268885e-05
0,542,21.133887035351044,3068.7242403655146,21.133887035351044,3068.7242403655146,9489.913877455112,9489.913877455112,0.2711284821869425,0.2711284821869425,6.847379399453739e-05
0,543,19.051949519794224,1011.5517033161334,19.051949519794224,1011.5517033161334,2820.0222400118287,2820.0222400118287,0.28405741798130835,0.28405741798130835,6.172831644413328e-05
0,544,31.70371647393326,320.94951073548805,31.70371647393326,320.94951073548805,1488.9219038345789,1488.9219038345789,0.23008251783562278,0.23008251783562278,0.00010272004137554376
0,545,4.655596031591402,436.48224368946387,4.655596031591402,436.48224368946387,297.3492832280918,297.3492832280918,0.5488066218538548,0.5488066218538548,1.5084131142356142e-05
0,546,7.684408649094647,617.9773435583286,7.684408649094647,617.9773435583286,694.8771501001104,694.8771501001104,0.43106631614056184,0.43106631614056184,2.4897484023066655e-05
0,547,8.349764793638597,1474.896661113997,8.349764793638597,1474.896661113997,1802.025199769501,1802.025199769501,0.4135680036970657,0.4135680036970657,2.7053237931389055e-05
0,548,110.62780570185822,646.3190489156923,110.62780570185822,646.3190489156923,10462.519485638719,10462.519485638719,0.14902438195600243,0.14902438195600243,0.00035843409047402067
0,549,57.27560985657686,1216.7075608272278,57.27560985657686,1216.7075608272278,10197.200404373363,10197.200404373363,0.18301287934564392,0.18301287934564392,0.00018557297593530903
0,550,1606.8752764423878,25877.900918866813,1606.8752764423878,25877.900918866813,6084658.939530704,6084658.939530704,0.1040868914330202,0.1040868914330202,0.0052062758956733365
0,551,40.794613369288854,3266.5178693770067,40.794613369288854,3266.5178693770067,19499.024516404475,19499.024516404475,0.2071201549054522,0.2071201549054522,0.00013217454731649587
0,552,33.953721542892225,1910.2392671913983,33.953721542892225,1910.2392671913983,9490.742194690554,9490.742194690554,0.22264511725733518,0.22264511725733518,0.00011001005779897082
0,553,8.685014556253526,739.6660777180613,8.685014556253526,739.6660777180613,940.0074117278774,940.0074117278774,0.40663566842784277,0.40663566842784277,2.8139447162261425e-05
0,554,30.731582509299898,117.05973990315175,30.731582509299898,117.05973990315175,526.4019688836544,526.4019688836544,0.23559083307421191,0.23559083307421191,9.957032733013167e-05
0,555,18.58372933283335,176.91110370920342,18.58372933283335,176.91110370920342,481.07522202292165,481.07522202292165,0.29014610764773213,0.29014610764773213,6.0211283038380056e-05
0,556,64.2233329320052,367.28718515035223,64.2233329320052,367.28718515035223,3451.6252814706045,3451.6252814706045,0.17650611785390954,0.17650611785390954,0.00020808359869969688
0,557,37.368549884253724,750.4042721444703,37.368549884253724,750.4042721444703,4103.236680858611,4103.236680858611,0.21471548930545034,0.21471548930545034,0.00012107410162498207
0,558,69.20646137057881,2845.196754945979,69.20646137057881,2845.196754945979,28812.70109933642,28812.70109933642,0.1714557110633118,0.1714557110633118,0.00022422893484067534
0,559,32.15271307651983,80.97356631642197,32.15271307651983,80.97356631642197,380.96573669219583,380.96573669219583,0.23302578775080515,0.23302578775080515,0.00010417479036792425
0,560,11.25658861969464,1085.5301008271992,11.25658861969464,1085.5301008271992,1788.0254286373172,1788.0254286373172,0.36000093065985533,0.36000093065985533,3.647134712781063e-05
0,561,34.19359551107059,966.3828131810762,34.19359551107059,966.3828131810762,4835.2506618033685,4835.2506618033685,0.22225084870047085,0.22225084870047085,0.00011078724945586872
0,562,10.920834840783217,134.596005107965,10.920834840783217,134.596005107965,215.08644161739832,215.08644161739832,0.3706083318652226,0.3706083318652226,3.538350488413762e-05
0,563,7.876398467396191,1541.457325001342,7.876398467396191,1541.457325001342,1776.5777161541123,1776.5777161541123,0.4250781083072936,0.4250781083072936,2.551953103436366e-05
0,564,124.93097953434697,5022.708919654994,124.93097953434697,5022.708919654994,91819.13158448934,91819.13158448934,0.1440028244228483,0.1440028244228483,0.00040477637369128416
0,565,29.742215263466868,341.887744254546,29.742215263466868,341.887744254546,1487.927843950807,1487.927843950807,0.23606330023749922,0.23606330023749922,9.636477745363266e-05
0,566,46.04142437123181,1029.8878737932785,46.04142437123181,1029.8878737932785,6938.47009834679,6938.47009834679,0.1981119621593393,0.1981119621593393,0.00014917421496279108
0,567,22.353086314152332,289.9990663904186,22.353086314152332,289.9990663904186,948.5475800480859,948.5475800480859,0.2664605459687603,0.2664605459687603,7.242399965785355e-05
0,568,62.65540966775931,1033.3440815528984,62.65540966775931,1033.3440815528984,9473.894755260659,9473.894755260659,0.1774609075572051,0.1774609075572051,0.00020300352732354016
0,569,7.818820310307529,391.05940639575624,7.818820310307529,391.05940639575624,447.4134078524941,447.4134078524941,0.4285048679954622,0.4285048679954622,2.5332977805396392e-05
0,570,9.963142852320766,474.2548742603802,9.963142852320766,474.2548742603802,691.4060668225916,691.4060668225916,0.38202361301602356,0.38202361301602356,3.228058284151928e-05
0,571,101.32550532015392,402.41064363300995,101.32550532015392,402.41064363300995,5966.412322552402,5966.412322552402,0.15294545017983788,0.15294545017983788,0.0003282946372372987
0,572,9.472771343791146,203.70610603826734,9.472771343791146,203.70610603826734,282.3619203738045,282.3619203738045,0.3936999226875496,0.3936999226875496,3.0691779153883314e-05
0,573,34.95264918941346,440.3482885029638,34.95264918941346,440.3482885029638,2252.1713856018027,2252.1713856018027,0.22086556179142253,0.22086556179142253,0.0001132465833736996
0,574,7.721228889438814,277.2763762812107,7.721228889438814,277.2763762812107,313.2739781828199,313.2739781828199,0.4321337730846434,0.4321337730846434,2.5016781601781756e-05
0,575,20.398371834731037,806.7364073360346,20.398371834731037,806.7364073360346,2407.976179317453,2407.976179317453,0.27587461641636546,0.27587461641636546,6.609072474452856e-05
0,576,6.423178684328221,279.83018184496353,6.423178684328221,279.83018184496353,263.00837858622475,263.00837858622475,0.47161595558171526,0.47161595558171526,2.0811098937223436e-05
0,577,51.11492138949916,263.3660446333986,51.11492138949916,263.3660446333986,1969.8470395228996,1969.8470395228996,0.19163269710992206,0.19163269710992206,0.00016561234530197726
0,578,31.94894255548361,593.6495915171545,31.94894255548361,593.6495915171545,2775.3111936593327,2775.3111936593327,0.22869683028069948,0.22869683028069948,0.0001035145738797669
0,579,51.07569260760832,407.22821409326826,51.07569260760832,407.22821409326826,3043.526936519327,3043.526936519327,0.1912175147864588,0.1912175147864588,0.00016548524404865094
0,580,5.2165558732679935,295.1255944993906,5.2165558732679935,295.1255944993906,225.27643449480604,225.27643449480604,0.5208775824367857,0.5208775824367857,1.69016410293883e-05
0,581,4.76668454515122,121.52079895156682,4.76668454515122,121.52079895156682,84.76021572678697,84.76021572678697,0.5503778834826876,0.5503778834826876,1.544405792628995e-05
0,582,61.78674573065752,239.54919720643554,61.78674573065752,239.54919720643554,2165.7836315155355,2165.7836315155355,0.17930205203227317,0.17930205203227317,0.00020018905616733037
0,583,11.044112135315224,699.3358595927565,11.044112135315224,699.3358595927565,1130.1644210695736,1130.1644210695736,0.3636157937719227,0.3636157937719227,3.5782923318421324e-05
0,584,13.899695026845901,1017.380800090816,13.899695026845901,1017.380800090816,2069.254147999827,2069.254147999827,0.3269376986344489,0.3269376986344489,4.5035011886980724e-05
0,585,19.015447463050837,2385.615929085084,19.015447463050837,2385.615929085084,6637.9213296070575,6637.9213296070575,0.2839360356268103,0.2839360356268103,6.161004978028471e-05
0,586,22.122379465631287,713.3057602477746,22.122379465631287,713.3057602477746,2309.0460496373844,2309.0460496373844,0.26646805686847574,0.26646805686847574,7.167650946864537e-05
0,587,7.097750346314746,3258.448867330769,7.097750346314746,3258.448867330769,3384.204942426962,3384.204942426962,0.4461924518127118,0.4461924518127118,2.299671112205978e-05
0,588,10.647524567261975,538.4373242274197,10.647524567261975,538.4373242274197,838.8973716187083,838.8973716187083,0.37019304330620806,0.37019304330620806,3.44979795979288e-05
0,589,8.206658303539719,247.95086908364965,8.206658303539719,247.95086908364965,297.75359359602334,297.75359359602334,0.4202862509739897,0.4202862509739897,2.6589572903468686e-05
0,590,12.817346764544519,146.06705899084687,12.817346764544519,146.06705899084687,273.95261134955587,273.95261134955587,0.34379657385109574,0.34379657385109574,4.1528203517124234e-05
0,591,32.45842170786547,139.8047010541149,32.45842170786547,139.8047010541149,664.0093566807909,664.0093566807909,0.22975984749104345,0.22975984749104345,0.00010516528633348412
0,592,36.48780900726182,1272.588229781708,36.48780900726182,1272.588229781708,6794.55023019672,6794.55023019672,0.2164988950338457,0.2164988950338457,0.0001182205011835283
0,593,8.700571906246031,986.1682237977922,8.700571906246031,986.1682237977922,1255.5205652337752,1255.5205652337752,0.4059671743329233,0.4059671743329233,2.8189852976237142e-05
0,594,33.34048480891203,637.5471281348433,33.34048480891203,637.5471281348433,3110.34977180937,3110.34977180937,0.22475071617214706,0.22475071617214706,0.00010802317078087499
0,595,13.69494052974707,371.72307615558736,13.69494052974707,371.72307615558736,744.9115337262818,744.9115337262818,0.33043727900560105,0.33043727900560105,4.43716073163805e-05
0,596,9.521886468115758,442.26659353530727,9.521886468115758,442.26659353530727,616.214851080406,616.214851080406,0.39032195251319834,0.39032195251319834,3.085091215669506e-05
0,597,19.835679676582973,2259.5114734434833,19.835679676582973,2259.5114734434833,6558.230291599203,6558.230291599203,0.27876067406456495,0.27876067406456495,6.426760215212883e-05
0,598,15.15171055952836,423.5163755772977,15.15171055952836,423.5163755772977,938.9812028047587,938.9812028047587,0.3154422981399427,0.3154422981399427,4.9091542212871886e-05
0,599,17.49465667960249,316.4402549929552,17.49465667960249,316.4402549929552,810.0693035861309,810.0693035861309,0.29636004748581657,0.29636004748581657,5.6682687641912064e-05
0,600,32.94258306375596,2637.787868390602,32.94258306375596,2637.787868390602,12715.180854408134,12715.180854408134,0.2252897704513334,0.2252897704513334,0.00010673396912656933
0,601,18.95500469941275,328.8014809811918,18.95500469941275,328.8014809811918,911.9744830512676,911.9744830512676,0.28598995215289297,0.28598995215289297,6.141421522609731e-05
0,602,68.11041278766892,1962.643647172933,68.11041278766892,1962.643647172933,19560.501750664986,19560.501750664986,0.1724095730232793,0.1724095730232793,0.0002206777374320473
0,603,167.20694558621204,565.7054839974214,167.20694558621204,565.7054839974214,13841.072004767135,13841.072004767135,0.1344852032713243,0.1344852032713243,0.0005417505036993271
0,604,10.873239268153146,311.1293236774326,10.873239268153146,311.1293236774326,495.02247288314175,495.02247288314175,0.36777500484127423,0.36777500484127423,3.522929522881619e-05
0,605,20.022798049792268,682.6762967629951,20.022798049792268,682.6762967629951,2000.1594415372413,2000.1594415372413,0.2782510981742372,0.2782510981742372,6.487386568132694e-05
0,606,9.794198079920527,56.06466247888301,9.794198079920527,56.06466247888301,80.3494892598871,80.3494892598871,0.39907558565020085,0.39907558565020085,3.173320177894251e-05
0,607,18.149963694078565,2383.3288780014377,18.149963694078565,2383.3288780014377,6329.723823057521,6329.723823057521,0.28980568241609933,0.28980568241609933,5.880588236881455e-05
0,608,22.480471013876798,1458.7409764074973,22.480471013876798,1458.7409764074973,4798.53442155152,4798.53442155152,0.2642265864026029,0.2642265864026029,7.283672608496082e-05
0,609,36.1851774943955,1452.8290029602917,36.1851774943955,1452.8290029602917,7692.5483378875915,7692.5483378875915,0.21716752425026387,0.21716752425026387,0.00011723997508184141
0,610,10.388826293352567,360.5826642311543,10.388826293352567,360.5826642311543,548.1461315615651,548.1461315615651,0.3752453403027766,0.3752453403027766,3.3659797190462315e-05
0,611,11.17331562167063,297.93536336453553,11.17331562167063,297.93536336453553,487.1123572913492,487.1123572913492,0.3632925894072454,0.3632925894072454,3.620154261421284e-05
0,612,10.464925705759692,2674.322507518511,10.464925705759692,2674.322507518511,4095.1984715279755,4095.1984715279755,0.3718749314336154,0.3718749314336154,3.39063592866614e-05
0,613,6.204140004445814,152.89798021614013,6.204140004445814,152.89798021614013,138.80603975093936,138.80603975093936,0.4828965804920755,0.4828965804920755,2.0101413614404434e-05
0,614,11.085585439026895,142.6780117650295,11.085585439026895,142.6780117650295,231.44121886036277,231.44121886036277,0.3676934118543098,0.3676934118543098,3.591729682244714e-05
0,615,6.8700384732899815,17.327199168046985,6.8700384732899815,17.327199168046985,17.41857256640927,17.41857256640927,0.5123083440807701,0.5123083440807701,2.225892465345954e-05
0,616,81.0808023119135,794.3898738024182,81.0808023119135,794.3898738024182,9424.9002511501,9424.9002511501,0.163195666017055,0.163195666017055,0.00026270179949059976
0,617,42.038770362139566,562.2312620466,42.038770362139566,562.2312620466,3458.517839565837,3458.517839565837,0.2053399105337116,0.2053399105337116,0.0001362056159733322
0,618,14.713795890847882,169.01500950815793,14.713795890847882,169.01500950815793,363.8941106808238,363.8941106808238,0.32220962895813826,0.32220962895813826,4.7672698686347134e-05
0,619,8.249676053760991,799.1100298735797,8.249676053760991,799.1100298735797,964.6471872648963,964.6471872648963,0.4164940202419819,0.4164940202419819,2.672895041418561e-05
0,620,6.635556754220197,468.6760892297165,6.635556754220197,468.6760892297165,455.0668407125773,455.0668407125773,0.46275246164604744,0.46275246164604744,2.149920388367344e-05
