Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,892,8.414667223148276,116.22205027656369,8.414667223148276,116.22205027656369,143.10358166070992,143.10358166070992,0.41980197251990203,0.41980197251990203,2.7263521803000415e-05
0,893,27.75488623903962,191.48328960628535,27.75488623903962,191.48328960628535,777.670020441839,777.670020441839,0.2440608112543099,0.2440608112543099,8.992583141448837e-05
0,894,62.40976230657881,647.8807947816924,62.40976230657881,647.8807947816924,5916.606146520749,5916.606146520749,0.17787640571314078,0.17787640571314078,0.00020220762987331535
0,895,48.59983875118457,1692.5384155743193,48.59983875118457,1692.5384155743193,12036.449235747343,12036.449235747343,0.19404944968206345,0.19404944968206345,0.000157463477553838
0,896,12.156102147825662,770.0413453933568,12.156102147825662,770.0413453933568,1369.7250881841887,1369.7250881841887,0.34779703376711163,0.34779703376711163,3.938577095895514e-05
0,897,26.822752009496206,356.89179025152663,26.822752009496206,356.89179025152663,1400.7638255987465,1400.7638255987465,0.24631582256658288,0.24631582256658288,8.69057165107677e-05
0,898,127.6384503417085,449.15328039126996,127.6384503417085,449.15328039126996,8388.824798805472,8388.824798805472,0.1435883354269369,0.1435883354269369,0.00041354857910713553
0,899,16.005569010922837,1053.3087160194248,16.005569010922837,1053.3087160194248,2466.9015721474143,2466.9015721474143,0.3067999782473876,0.3067999782473876,5.185804359538999e-05
0,900,18.83249736621966,431.06514634310616,18.83249736621966,431.06514634310616,1187.8889717845536,1187.8889717845536,0.28634844217391003,0.28634844217391003,6.1017291466551695e-05
0,901,67.05443181231135,1377.3982224687509,67.05443181231135,1377.3982224687509,13514.874917607509,13514.874917607509,0.17337173193219935,0.17337173193219935,0.00021725635907188877
0,902,9.894902718273462,414.03476410259134,9.894902718273462,414.03476410259134,599.4781552207262,599.4781552207262,0.38352493943123733,0.38352493943123733,3.205948480720602e-05
0,903,707.9012918564385,3941.078121513594,707.9012918564385,3941.078121513594,408237.385649198,408237.385649198,0.10906589214762819,0.10906589214762819,0.002293600185614861
0,904,999.8854698962294,6898.293776320714,999.8854698962294,6898.293776320714,1009292.3198739643,1009292.3198739643,0.10649480870516834,0.10649480870516834,0.0032396289224637833
0,905,19.969627041720177,1862.8439908263224,19.969627041720177,1862.8439908263224,5443.415237593103,5443.415237593103,0.27800289992013466,0.27800289992013466,6.470159161517337e-05
0,906,6.366120273776206,298.9266734844818,6.366120273776206,298.9266734844818,278.46109985982434,278.46109985982434,0.4733713494061877,0.4733713494061877,2.0626229687034907e-05
0,907,51.94442929573997,998.2554774759265,51.94442929573997,998.2554774759265,7587.6223396010255,7587.6223396010255,0.1895483910737951,0.1895483910737951,0.00016829995091819752
0,908,43.643586343057635,540.4782042464369,43.643586343057635,540.4782042464369,3451.6252814706045,3451.6252814706045,0.20246720699224807,0.20246720699224807,0.00014140521975150672
0,909,16.80372346467711,2059.330108021025,16.80372346467711,2059.330108021025,5063.566528778013,5063.566528778013,0.29990285080969986,0.29990285080969986,5.4444064025553836e-05
0,910,16.19571722470361,241.44925807847696,16.19571722470361,241.44925807847696,572.2042592849717,572.2042592849717,0.30738501978476174,0.30738501978476174,5.24741238080397e-05
0,911,50.10968458791264,717.8125659615863,50.10968458791264,717.8125659615863,5263.295474623255,5263.295474623255,0.19217526578952343,0.19217526578952343,0.00016235537806483694
0,912,32.72217507996153,497.25487411402804,32.72217507996153,497.25487411402804,2380.9278680309417,2380.9278680309417,0.22665133427350193,0.22665133427350193,0.00010601984725907535
0,913,160.40344186268496,863.5991706150933,160.40344186268496,863.5991706150933,20269.868211358073,20269.868211358073,0.13565865164585555,0.13565865164585555,0.0005197071516350993
0,914,33.32801925946387,1063.9288166041329,33.32801925946387,1063.9288166041329,5188.563080257703,5188.563080257703,0.22449753090531938,0.22449753090531938,0.00010798278240066295
0,915,5.639434557582839,987.3280006347289,5.639434557582839,987.3280006347289,814.7456316137931,814.7456316137931,0.4988385023615488,0.4988385023615488,1.8271767966568398e-05
0,916,27.87359251278938,600.5374559816278,27.87359251278938,600.5374559816278,2449.3907428590987,2449.3907428590987,0.2418314311054667,0.2418314311054667,9.03104397414376e-05
0,917,5.445556072647086,2400.976537763702,5.445556072647086,2400.976537763702,1913.1771093799098,1913.1771093799098,0.5065519692512599,0.5065519692512599,1.764360167537656e-05
0,918,7.095392345353776,1115.6431276847566,7.095392345353776,1115.6431276847566,1158.3151460814995,1158.3151460814995,0.4468985092985989,0.4468985092985989,2.2989071198946234e-05
0,919,24.3317270596006,3514.178196250381,24.3317270596006,3514.178196250381,12511.85611793442,12511.85611793442,0.2552490014151631,0.2552490014151631,7.883479567310595e-05
0,920,5.216734707201824,38.648578697089675,5.216734707201824,38.648578697089675,29.50239711342241,29.50239711342241,0.5484170038440036,0.5484170038440036,1.690222045133391e-05
0,921,11.935914462142271,1782.1888715521113,11.935914462142271,1782.1888715521113,3112.6798253186807,3112.6798253186807,0.35012495865162946,0.35012495865162946,3.867236285734096e-05
0,922,25.845214406057742,442.0161415882125,25.845214406057742,442.0161415882125,1671.6420764246018,1671.6420764246018,0.24989064965727628,0.24989064965727628,8.373849467562708e-05
0,923,11.835978176275466,270.2084317460466,11.835978176275466,270.2084317460466,467.98084594554086,467.98084594554086,0.3540493919838064,0.3540493919838064,3.834856929113251e-05
0,924,15.196189140422373,773.6195738871121,15.196189140422373,773.6195738871121,1720.2325676794728,1720.2325676794728,0.3142631373294958,0.3142631373294958,4.923565281496849e-05
0,925,10.987860142849016,456.2167749621813,10.987860142849016,456.2167749621813,733.5156742912015,733.5156742912015,0.3651247309237967,0.3651247309237967,3.560066686283081e-05
0,926,23.452802832865462,380.5584525761328,23.452802832865462,380.5584525761328,1305.9939061528278,1305.9939061528278,0.2605796008614786,0.2605796008614786,7.598708117848409e-05
0,927,5.462022783179881,19547.709277795435,5.462022783179881,19547.709277795435,15623.358711486013,15623.358711486013,0.5053655744550887,0.5053655744550887,1.7696953817502815e-05
0,928,27.63050654583966,817.3632809373952,27.63050654583966,817.3632809373952,3304.6768341044303,3304.6768341044303,0.24248653932322226,0.24248653932322226,8.952284120852049e-05
0,929,29.91970274018357,695.1761274097961,29.91970274018357,695.1761274097961,3043.526936519327,3043.526936519327,0.23476606950654896,0.23476606950654896,9.693983687819477e-05
0,930,18.58304089623607,171.78173300870714,18.58304089623607,171.78173300870714,467.10959463375923,467.10959463375923,0.2902577876271359,0.2902577876271359,6.020905250380487e-05
0,931,38.66767490491312,318.48411484549894,38.66767490491312,318.48411484549894,1802.025199769501,1802.025199769501,0.2126245517236957,0.2126245517236957,0.0001252832666919185
0,932,18.139618143805627,292.2946901799256,18.139618143805627,292.2946901799256,775.8434394682212,775.8434394682212,0.2918225070842872,0.2918225070842872,5.877236278593023e-05
0,933,37.98796840521584,476.41736539015375,37.98796840521584,476.41736539015375,2648.2481451766653,2648.2481451766653,0.2136631334671379,0.2136631334671379,0.00012308101763289933
0,934,22.467219611073133,7024.053518263828,22.467219611073133,7024.053518263828,23092.032916997996,23092.032916997996,0.26398059395863865,0.26398059395863865,7.279379153987696e-05
0,935,15.690262436572409,1314.7332501853111,15.690262436572409,1314.7332501853111,3018.511812920009,3018.511812920009,0.3094100466586709,0.3094100466586709,5.083645029449461e-05
0,936,67.92423038327802,933.9678818066395,67.92423038327802,933.9678818066395,9282.857707699204,9282.857707699204,0.17272981720622044,0.17272981720622044,0.00022007450644182075
0,937,68.6243204419422,726.1210036984451,68.6243204419422,726.1210036984451,7291.41943772707,7291.41943772707,0.17223168270298675,0.17223168270298675,0.00022234279823189274
0,938,9.432377509759696,6140.111288433411,9.432377509759696,6140.111288433411,8474.663099859663,8474.663099859663,0.39010493875662583,0.39010493875662583,3.056090313162142e-05
0,939,26.779510320267008,226.9034952993995,26.779510320267008,226.9034952993995,889.1373271985551,889.1373271985551,0.24731142699236972,0.24731142699236972,8.67656134376651e-05
0,940,12.44890497646714,1041.800377989591,12.44890497646714,1041.800377989591,1897.7573763593748,1897.7573763593748,0.3437541667709477,0.3437541667709477,4.033445212375354e-05
0,941,21.247303537987783,224.7440044747574,21.247303537987783,224.7440044747574,698.7421834091389,698.7421834091389,0.27294316120392054,0.27294316120392054,6.884126346308041e-05
0,942,7.675210951615443,207.65992458099504,7.675210951615443,207.65992458099504,233.22120681236322,233.22120681236322,0.43459844681058835,0.43459844681058835,2.4867683483234037e-05
0,943,233.46448303349823,556.32203538374,233.46448303349823,556.32203538374,19005.185307434644,19005.185307434644,0.12566721245707962,0.12566721245707962,0.0007564249250285341
0,944,21.677345924605746,352.5921338375569,21.677345924605746,352.5921338375569,1118.4169820736915,1118.4169820736915,0.2696475597638512,0.2696475597638512,7.023460079572261e-05
0,945,91.8866512062314,5917.580072336341,91.8866512062314,5917.580072336341,79564.91309507097,79564.91309507097,0.1568303318517395,0.1568303318517395,0.00029771274990818974
0,946,13.29233124424079,285.9019439872994,13.29233124424079,285.9019439872994,556.0877001538718,556.0877001538718,0.33557157815689664,0.33557157815689664,4.306715323134016e-05
0,947,104.24140646834441,621.0946809817721,104.24140646834441,621.0946809817721,9473.775694402635,9473.775694402635,0.15152666830313416,0.15152666830313416,0.0003377421569574359
0,948,5.624501636140545,446.70299304349277,5.624501636140545,446.70299304349277,367.644383266316,367.644383266316,0.500962423645133,0.500962423645133,1.8223385301095366e-05
0,949,40.62269372804038,1351.6311856487714,40.62269372804038,1351.6311856487714,8034.372210693318,8034.372210693318,0.20763177322329565,0.20763177322329565,0.00013161752767885083
0,950,28.319746732323136,543.2961899825061,28.319746732323136,543.2961899825061,2251.391644855237,2251.391644855237,0.24033513488409003,0.24033513488409003,9.175597941272696e-05
0,951,10.703481284650104,532.1789182075273,10.703481284650104,532.1789182075273,833.5041104945284,833.5041104945284,0.3693137785311624,0.3693137785311624,3.4679279362266336e-05
0,952,42.50201193772422,1701.701914178635,42.50201193772422,1701.701914178635,10583.224329948567,10583.224329948567,0.20401570626862559,0.20401570626862559,0.00013770651867822645
0,953,50.92259489846218,679.2231328743892,50.92259489846218,679.2231328743892,5061.136148818682,5061.136148818682,0.19108121983959803,0.19108121983959803,0.00016498920747101743
0,954,16.070152525762765,277.72667851130416,16.070152525762765,277.72667851130416,653.0743465247496,653.0743465247496,0.3080837834070072,0.3080837834070072,5.2067294183471354e-05
0,955,17.419252341866194,122.90506646808392,17.419252341866194,122.90506646808392,313.2739781828199,313.2739781828199,0.30019738941414637,0.30019738941414637,5.643837758764647e-05
0,956,23.613389673356224,471.1823172192833,23.613389673356224,471.1823172192833,1628.0672612955636,1628.0672612955636,0.2595413070536307,0.2595413070536307,7.650738254167416e-05
0,957,37.3895028262243,305.4079676528165,37.3895028262243,305.4079676528165,1670.9177743205157,1670.9177743205157,0.21549340947071627,0.21549340947071627,0.00012114198915696673
0,958,23.33360514588286,627.047800678657,23.33360514588286,627.047800678657,2140.9549002970507,2140.9549002970507,0.26056665892926795,0.26056665892926795,7.560088067266047e-05
0,959,20.871380091631234,1282.7962095258217,20.871380091631234,1282.7962095258217,3917.7242126305596,3917.7242126305596,0.2728699329638147,0.2728699329638147,6.76232714968852e-05
0,960,22.959959652824818,65.05799415807058,22.959959652824818,65.05799415807058,218.57315202853576,218.57315202853576,0.27006961921070805,0.27006961921070805,7.439026927515241e-05
0,961,19.797230553709454,231.4938615895106,19.797230553709454,231.4938615895106,670.6083332830036,670.6083332830036,0.2813848226152415,0.2813848226152415,6.414302699401863e-05
0,962,35.85780881284626,2174.2580461016737,35.85780881284626,2174.2580461016737,11408.271777422664,11408.271777422664,0.2178473767896111,0.2178473767896111,0.00011617930055362187
0,963,17.87361300798554,257.32241487008037,17.87361300798554,257.32241487008037,672.9998919619726,672.9998919619726,0.2940352641943336,0.2940352641943336,5.7910506145873145e-05
0,964,27.05915784511469,721.1354891867109,27.05915784511469,721.1354891867109,2855.329094178696,2855.329094178696,0.24468622686371175,0.24468622686371175,8.767167141817158e-05
0,965,8.38834079562709,617.4327773993305,8.38834079562709,617.4327773993305,757.8631189956313,757.8631189956313,0.413600091758722,0.413600091758722,2.717822417783177e-05
0,966,31.23644007041429,6979.694063326458,31.23644007041429,6979.694063326458,31902.369815470192,31902.369815470192,0.2300651214414725,0.2300651214414725,0.0001012060658281423
0,967,51.404866937278975,907.034749696724,51.404866937278975,907.034749696724,6822.651538725233,6822.651538725233,0.1903001345730592,0.1903001345730592,0.00016655176887678385
0,968,17.216287295839976,192.65688997769212,17.216287295839976,192.65688997769212,485.3433373396226,485.3433373396226,0.2998227321615007,0.2998227321615007,5.5780770838521524e-05
0,969,10.732123033366129,704.3371500417279,10.732123033366129,704.3371500417279,1106.0920326629036,1106.0920326629036,0.3684601519629493,0.3684601519629493,3.4772078628106256e-05
0,970,80.51018391947181,126.91633171731617,80.51018391947181,126.91633171731617,1495.1795740336288,1495.1795740336288,0.1652654626105156,0.1652654626105156,0.0002608529958990887
0,971,24.98224137329507,1274.2052185070972,24.98224137329507,1274.2052185070972,4657.960539633669,4657.960539633669,0.25269109163867,0.25269109163867,8.094246204947603e-05
0,972,7.046928884613397,374.21277981219055,7.046928884613397,374.21277981219055,385.8722339844891,385.8722339844891,0.4502724597240921,0.4502724597240921,2.2832049586147404e-05
0,973,6.823002284424204,238.18279339359745,6.823002284424204,238.18279339359745,237.79949421057268,237.79949421057268,0.4589114353639667,0.4589114353639667,2.2106527401534423e-05
0,974,12.485023204554158,308.82691508459766,12.485023204554158,308.82691508459766,564.19537621043,564.19537621043,0.345110171866924,0.345110171866924,4.045147518275547e-05
0,975,10.699000052459379,316.1962391901983,10.699000052459379,316.1962391901983,495.0224728831417,495.0224728831417,0.3704935353366922,0.3704935353366922,3.466476016996839e-05
0,976,45.37771848423202,2743.644398409015,45.37771848423202,2743.644398409015,18217.7821381101,18217.7821381101,0.19895929906225335,0.19895929906225335,0.00014702380788891175
0,977,54.123800039229,1165.6285124751328,54.123800039229,1165.6285124751328,9231.525392043905,9231.525392043905,0.1867254110285116,0.1867254110285116,0.00017536111212710197
0,978,44.64053587433221,904.4968474092719,44.64053587433221,904.4968474092719,5908.285625547847,5908.285625547847,0.2004664925629221,0.2004664925629221,0.00014463533623283636
0,979,10.84313752945865,277.60688907995916,10.84313752945865,277.60688907995916,440.4638099823193,440.4638099823193,0.3685794366433072,0.3685794366433072,3.513176559544603e-05
0,980,13.556543571488186,401.0449590321846,13.556543571488186,401.0449590321846,795.5492334277882,795.5492334277882,0.33181658754323856,0.33181658754323856,4.3923201171621726e-05
0,981,17.886314662395748,98.08933386414812,17.886314662395748,98.08933386414812,256.72471327464797,256.72471327464797,0.2980148250953685,0.2980148250953685,5.795165950616222e-05
0,982,53.30771516591999,2712.420876200313,53.30771516591999,2712.420876200313,21157.88110602596,21157.88110602596,0.18757488656640905,0.18757488656640905,0.00017271699713758073
0,983,24.513177656546357,233.079573835894,24.513177656546357,233.079573835894,836.0434594017244,836.0434594017244,0.256633173210749,0.256633173210749,7.94226956072102e-05
0,984,11.929793463823678,56.495081440923855,11.929793463823678,56.495081440923855,98.62081552708807,98.62081552708807,0.36395558713310766,0.36395558713310766,3.8652530822788715e-05
0,985,96.52848784968484,4545.787352391803,96.52848784968484,4545.787352391803,64208.07421899374,64208.07421899374,0.15458811932500585,0.15458811932500585,0.00031275230063297887
0,986,22.312242119410097,302.1687161301958,22.312242119410097,302.1687161301958,986.5469059420877,986.5469059420877,0.26659023439110224,0.26659023439110224,7.229166446688871e-05
0,987,93.83370883601546,2495.286729460962,93.83370883601546,2495.286729460962,34261.34159125156,34261.34159125156,0.15591590585519416,0.15591590585519416,0.0003040212166286901
0,988,303.3151052363129,2360.313344734027,303.3151052363129,2360.313344734027,104758.36853214444,104758.36853214444,0.12011408607833242,0.12011408607833242,0.0009827409409656537
0,989,65.4040666675234,448.7404349068982,65.4040666675234,448.7404349068982,4294.62237650925,4294.62237650925,0.17527370596923653,0.17527370596923653,0.00021190917600277578
0,990,55.41223442730472,882.1880263149001,55.41223442730472,882.1880263149001,7153.059660977833,7153.059660977833,0.18526247746676203,0.18526247746676203,0.0001795356395444673
0,991,20.933832456278864,5545.757287222289,20.933832456278864,5545.757287222289,16987.701769666226,16987.701769666226,0.2721581869424935,0.2721581869424935,6.782561715834352e-05
0,992,48.64449233084004,2017.67059404401,48.64449233084004,2017.67059404401,14361.803005287578,14361.803005287578,0.19394954771096612,0.19394954771096612,0.00015760815515192172
0,993,305.30339512598056,596.0849707151019,305.30339512598056,596.0849707151019,26629.611551491267,26629.611551491267,0.12011090217952027,0.12011090217952027,0.000989183000208177
0,994,74.528527938159,176.13976730717428,74.528527938159,176.13976730717428,1920.9010197210368,1920.9010197210368,0.1688202633929913,0.1688202633929913,0.00024147243051963517
0,995,68.32012163173448,2660.01586915874,68.32012163173448,2660.01586915874,26592.421381807,26592.421381807,0.17219510132009402,0.17219510132009402,0.0002213571940868197
0,996,10.234362707999264,305.012003472942,10.234362707999264,305.012003472942,456.77545710208074,456.77545710208074,0.3783129847703899,0.3783129847703899,3.315933517391762e-05
0,997,63.47134542507628,378.90409207834136,63.47134542507628,378.90409207834136,3519.103381808504,3519.103381808504,0.17718931204387034,0.17718931204387034,0.00020564715917724717
0,998,21.8792876502455,2159.760499577895,21.8792876502455,2159.760499577895,6914.548028373237,6914.548028373237,0.26718862438705576,0.26718862438705576,7.088889198679542e-05
0,999,17.325210852049086,805.6422071728306,17.325210852049086,805.6422071728306,2042.4233407344898,2042.4233407344898,0.29636725611696907,0.29636725611696907,5.6133683160639034e-05
0,1000,13.242844974697984,601.5453803355152,13.242844974697984,601.5453803355152,1165.6675763870305,1165.6675763870305,0.3347306290192369,0.3347306290192369,4.290681771802147e-05
0,1001,23.688380463643867,213.48286501643832,23.688380463643867,213.48286501643832,739.9858544012465,739.9858544012465,0.26061311441312196,0.26061311441312196,7.675035270220613e-05
0,1002,13.319223638514599,767.2902338889338,13.319223638514599,767.2902338889338,1495.4214546114843,1495.4214546114843,0.33357933433342635,0.33357933433342635,4.31542845887873e-05
0,1003,10.71884851091463,831.7328995858471,10.71884851091463,831.7328995858471,1304.538916038113,1304.538916038113,0.368483354692479,0.368483354692479,3.47290691753634e-05
0,1004,9.561046634780094,526.3367810617109,9.561046634780094,526.3367810617109,736.3667704610855,736.3667704610855,0.3892429048772636,0.3892429048772636,3.0977791096687505e-05
0,1005,58.666811204411545,2278.5705617828517,58.666811204411545,2278.5705617828517,19560.501750664986,19560.501750664986,0.18136145194224806,0.18136145194224806,0.0001900804683022934
0,1006,11.085809012866973,525.7753896012575,11.085809012866973,525.7753896012575,852.8893112065065,852.8893112065065,0.36338373776600347,0.36338373776600347,3.591802120168899e-05
0,1007,16.34881080703036,418.590154828275,16.34881080703036,418.590154828275,1001.3829743887935,1001.3829743887935,0.3048963216370161,0.3048963216370161,5.297014701477837e-05
0,1008,37.04236128638039,560.5046806087204,37.04236128638039,560.5046806087204,3038.106069917394,3038.106069917394,0.2156477501223501,0.2156477501223501,0.00012001725056787247
0,1009,23.083775103793176,445.31156025454305,23.083775103793176,445.31156025454305,1504.166214228141,1504.166214228141,0.2621340319506851,0.2621340319506851,7.479143133628988e-05
0,1010,7.7812066416395655,3162.639558507911,7.7812066416395655,3162.639558507911,3600.9879920652297,3600.9879920652297,0.42718555275948045,0.42718555275948045,2.5211109518912192e-05
0,1011,33.96490313612795,114.58049462850501,33.96490313612795,114.58049462850501,569.4637695854261,569.4637695854261,0.22629301343054806,0.22629301343054806,0.00011004628616105457
0,1012,25.782364394329047,208.4369114018668,25.782364394329047,208.4369114018668,786.3617797763256,786.3617797763256,0.2514859644674754,0.2514859644674754,8.353486063762611e-05
0,1013,54.26652837416624,1490.431491526432,54.26652837416624,1490.431491526432,11835.022362404161,11835.022362404161,0.18648708427643348,0.18648708427643348,0.0001758235519322986
0,1014,17.68543649460201,496.4365262357069,17.68543649460201,496.4365262357069,1284.7083199213373,1284.7083199213373,0.29418861912994176,0.29418861912994176,5.730081424251051e-05
0,1015,5.019707742835657,73.80771471429894,5.019707742835657,73.80771471429894,54.21322169042605,54.21322169042605,0.5435011472354164,0.5435011472354164,1.626385308678753e-05
0,1016,5.077118653514028,710.1541695590885,5.077118653514028,710.1541695590885,527.5880862070841,527.5880862070841,0.5251901034558715,0.5251901034558715,1.644986443738545e-05
0,1017,36.23950964195463,186.12865516278396,36.23950964195463,186.12865516278396,987.0077836429264,987.0077836429264,0.21906478720907793,0.21906478720907793,0.00011741601123993302
0,1018,5.600151655751372,118.96419572648867,5.600151655751372,118.96419572648867,97.48573861176848,97.48573861176848,0.5094478824772023,0.5094478824772023,1.8144491364634444e-05
0,1019,38.05250424245552,214.27738291595296,38.05250424245552,214.27738291595296,1193.1213085267145,1193.1213085267145,0.21459878865135737,0.21459878865135737,0.00012329011374555588
0,1020,59.719253591976965,421.3613011682192,59.719253591976965,421.3613011682192,3682.08697663305,3682.08697663305,0.1808588116784066,0.1808588116784066,0.00019349038163800534
0,1021,27.500596498628095,312.4580586860541,27.500596498628095,312.4580586860541,1257.3577691937126,1257.3577691937126,0.24397035557076902,0.24397035557076902,8.910193265555503e-05
0,1022,61.3956082558758,1406.5308845975546,61.3956082558758,1406.5308845975546,12636.057827120563,12636.057827120563,0.17861915899447015,0.17861915899447015,0.0001989217707490376
0,1023,23.87676907878935,148.88686571937467,23.87676907878935,148.88686571937467,520.1839788771185,520.1839788771185,0.26085224314519617,0.26085224314519617,7.73607318152775e-05
0,1024,84.16530842800606,383.69469925764867,84.16530842800606,383.69469925764867,4725.458399943082,4725.458399943082,0.16165601964089163,0.16165601964089163,0.0002726955993067396
0,1025,85.82460516474957,1938.3273541379588,85.82460516474957,1938.3273541379588,24342.431935751247,24342.431935751247,0.16016965594276425,0.16016965594276425,0.0002780717207337886
0,1026,35.4521609608376,4810.487792958311,35.4521609608376,4810.487792958311,24954.95866785228,24954.95866785228,0.21871782290038155,0.21871782290038155,0.00011486500151311383
0,1027,36.583982496859015,223.8068457024993,36.583982496859015,223.8068457024993,1198.0898047786743,1198.0898047786743,0.2178593895388728,0.2178593895388728,0.00011853210328982321
0,1028,7.513343843412545,2853.0642245546596,7.513343843412545,2853.0642245546596,3136.6772792534885,3136.6772792534885,0.4343594823677514,0.4343594823677514,2.4343234052656647e-05
0,1029,33.68601028979568,1135.7354521705872,33.68601028979568,1135.7354521705872,5598.243507214538,5598.243507214538,0.22351230847338996,0.22351230847338996,0.00010914267333893801
0,1030,14.205910861752429,204.51932615649903,14.205910861752429,204.51932615649903,425.13656963489865,425.13656963489865,0.32661769422284365,0.32661769422284365,4.602715119207787e-05
0,1031,52.139538166420955,1135.7093387814946,52.139538166420955,1135.7093387814946,8664.817151793744,8664.817151793744,0.18925029787155184,0.18925029787155184,0.0001689321036592039
0,1032,49.46296458630331,3558.820655468083,49.46296458630331,3558.820655468083,25757.948500208153,25757.948500208153,0.19269094228998376,0.19269094228998376,0.00016026000525962272
0,1033,41.84195547965415,3457.9449227602945,41.84195547965415,3457.9449227602945,21171.66776547152,21171.66776547152,0.20511583266347377,0.20511583266347377,0.00013556793575407946
0,1034,208.0366092488419,33766.02106283356,208.0366092488419,33766.02106283356,1027885.3569998349,1027885.3569998349,0.12822693507274618,0.12822693507274618,0.0006740386139662477
0,1035,27.77745734543373,347.4011555693032,27.77745734543373,347.4011555693032,1412.0457683027084,1412.0457683027084,0.24279363423344155,0.24279363423344155,8.999896179920529e-05
0,1036,118.69102414798994,1658.9796972966783,118.69102414798994,1658.9796972966783,28812.70109933642,28812.70109933642,0.1460291902439865,0.1460291902439865,0.0003845589182394874
0,1037,73.71878835458408,2619.2347222002745,73.71878835458408,2619.2347222002745,28253.84988833185,28253.84988833185,0.16796600154669503,0.16796600154669503,0.0002388488742688524
0,1038,45.97701981729397,707.5717121116522,45.97701981729397,707.5717121116522,4760.321719331879,4760.321719331879,0.198381109381381,0.198381109381381,0.00014896554420803246
0,1039,88.1220053720117,1465.0709008162798,88.1220053720117,1465.0709008162798,18891.569474994183,18891.569474994183,0.1589311931432434,0.1589311931432434,0.0002855152974053179
0,1040,6.937216344621619,265.836098475679,6.937216344621619,265.836098475679,269.8511160866144,269.8511160866144,0.45482611854799926,0.45482611854799926,2.2476580956574043e-05
0,1041,56.14655513888338,2833.549005313355,56.14655513888338,2833.549005313355,23279.779845705947,23279.779845705947,0.1841441506189615,0.1841441506189615,0.00018191483864998215
0,1042,23.57271902903117,218.97206252057728,23.57271902903117,218.97206252057728,755.3068342120304,755.3068342120304,0.26109258511226435,0.26109258511226435,7.6375609654061e-05
0,1043,56.03995796129223,279.5262078170786,56.03995796129223,279.5262078170786,2292.1622673615043,2292.1622673615043,0.18533153810608485,0.18533153810608485,0.00018156946379458682
0,1044,35.355237619605774,1844.109978511365,35.355237619605774,1844.109978511365,9540.378473361927,9540.378473361927,0.21910237301287874,0.21910237301287874,0.00011455096988752272
0,1045,80.39267051085584,319.27663406594746,80.39267051085584,319.27663406594746,3755.853269575476,3755.853269575476,0.16411714495454727,0.16411714495454727,0.0002604722524551729
0,1046,14.833194119461895,2844.1260758520903,14.833194119461895,2844.1260758520903,6173.174448834865,6173.174448834865,0.3170172198822485,0.3170172198822485,4.805954894705654e-05
0,1047,7.857434181176427,641.9710019359339,7.857434181176427,641.9710019359339,738.1101688521343,738.1101688521343,0.42649026092812903,0.42649026092812903,2.5458086747011625e-05
0,1048,10.867166823764926,316.09538246327173,10.867166823764926,316.09538246327173,502.64285242173725,502.64285242173725,0.36782698675093073,0.36782698675093073,3.520962050899836e-05
0,1049,8.04875005885191,3282.6918992041988,8.04875005885191,3282.6918992041988,3866.1935348130646,3866.1935348130646,0.4204094792379501,0.4204094792379501,2.607795019068019e-05
0,1050,12.149183105722981,279.43749271821457,12.149183105722981,279.43749271821457,496.7716221301904,496.7716221301904,0.3497262913957632,0.3497262913957632,3.936335326254246e-05
0,1051,12.417378443346582,268.11130562674845,12.417378443346582,268.11130562674845,487.1582597171632,487.1582597171632,0.3463610804565209,0.3463610804565209,4.023230615644293e-05
0,1052,40.282562418062696,848.1387115525187,40.282562418062696,848.1387115525187,4999.297715435998,4999.297715435998,0.20848271397408527,0.20848271397408527,0.00013051550223452314
0,1053,37.22986985409639,346.03000630335646,37.22986985409639,346.03000630335646,1885.0822505540118,1885.0822505540118,0.2156921088853549,0.2156921088853549,0.00012062477832727232
0,1054,21.12495775807689,2658.8856740195365,21.12495775807689,2658.8856740195365,8219.029491837651,8219.029491837651,0.27120794304165363,0.27120794304165363,6.844486313616912e-05
0,1055,20.758139644579344,602.1083695382777,20.758139644579344,602.1083695382777,1828.8922470069583,1828.8922470069583,0.2740433724600723,0.2740433724600723,6.725637244843708e-05
0,1056,22.937311486569996,1686.8391064456132,22.937311486569996,1686.8391064456132,5661.62628215839,5661.62628215839,0.2619097675788389,0.2619097675788389,7.431688921648679e-05
0,1057,12.667273109473328,458.3693745799167,12.667273109473328,458.3693745799167,849.6180937697229,849.6180937697229,0.3419962111677536,0.3419962111677536,4.104196487469358e-05
0,1058,19.842187893981457,452.8453978464944,19.842187893981457,452.8453978464944,1314.8146723726848,1314.8146723726848,0.2798096473072715,0.2798096473072715,6.428868877649992e-05
0,1059,67.59319879312129,1189.169135130037,67.59319879312129,1189.169135130037,11761.742134838849,11761.742134838849,0.17294363578327632,0.17294363578327632,0.00021900196408971296
0,1060,30.459733327397217,281.2946219615672,30.459733327397217,281.2946219615672,1253.7546343840138,1253.7546343840138,0.23407287367820773,0.23407287367820773,9.868953598076699e-05
0,1061,16.308681051636096,1054.2430271689927,16.308681051636096,1054.2430271689927,2515.849177789059,2515.849177789059,0.30424054583644433,0.30424054583644433,5.284012660730095e-05
