Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,941,28.463840282312674,833.4066319390885,28.463840282312674,833.4066319390885,3471.1667049655193,3471.1667049655193,0.23951067051842426,0.23951067051842426,9.222284251469306e-05
0,942,38.29959704512156,261.80246522812945,38.29959704512156,261.80246522812945,1467.2123095781103,1467.2123095781103,0.21370277932587273,0.21370277932587273,0.00012409069442619383
0,943,33.214641395659434,3222.195539998095,33.214641395659434,3222.195539998095,15660.531075172656,15660.531075172656,0.22451616598559782,0.22451616598559782,0.00010761543812193656
0,944,130.80347641075156,530.0074566544552,130.80347641075156,530.0074566544552,10144.398281244286,10144.398281244286,0.14262872296145773,0.14262872296145773,0.000423803263570835
0,945,69.51642861192472,16453.024879809338,69.51642861192472,16453.024879809338,167362.52992500548,167362.52992500548,0.1711198237238135,0.1711198237238135,0.0002252332287026361
0,946,7.9222505787898,616.3392974179873,7.9222505787898,616.3392974179873,714.4855656570893,714.4855656570893,0.4249040632900862,0.4249040632900862,2.5668091875278953e-05
0,947,5.435992454911638,317.7971605936679,5.435992454911638,317.7971605936679,252.78650383077567,252.78650383077567,0.5103538306603358,0.5103538306603358,1.7612615553913705e-05
0,948,9.704783505415962,806.0794131324019,9.704783505415962,806.0794131324019,1144.6921557832475,1144.6921557832475,0.3859401969557208,0.3859401969557208,3.144349855754772e-05
0,949,6.793351208347531,279.81559698798605,6.793351208347531,279.81559698798605,278.1512472801904,278.1512472801904,0.4591806347844402,0.4591806347844402,2.2010457915046e-05
0,950,129.93396609397433,694.1746896522011,129.93396609397433,694.1746896522011,13198.254402774986,13198.254402774986,0.14278899953613697,0.14278899953613697,0.0004209860501444768
0,951,31.495598025519605,250.244961346309,31.495598025519605,250.244961346309,1153.2945142632484,1153.2945142632484,0.23111189777980135,0.23111189777980135,0.00010204573760268352
0,952,83.01756487062299,1212.8186374614395,83.01756487062299,1212.8186374614395,14732.989451529946,14732.989451529946,0.16189205455486924,0.16189205455486924,0.0002689769101808185
0,953,96.77800694442497,827.0017863464006,96.77800694442497,827.0017863464006,11711.382004987388,11711.382004987388,0.1546981191811231,0.1546981191811231,0.0003135607424999369
0,954,142.6492572564445,694.9584771434016,142.6492572564445,694.9584771434016,14506.191189431669,14506.191189431669,0.13950844327004572,0.13950844327004572,0.00046218359351088027
0,955,17.72888480408632,495.04215361326675,17.72888480408632,495.04215361326675,1284.2471926509236,1284.2471926509236,0.29387333419737327,0.29387333419737327,5.7441586765239676e-05
0,956,36.63396643002246,1082.815257111249,36.63396643002246,1082.815257111249,5804.48021348107,5804.48021348107,0.21621830747954854,0.21621830747954854,0.00011869405123327276
0,957,8.914266703385628,1015.7426694831863,8.914266703385628,1015.7426694831863,1324.9343075478494,1324.9343075478494,0.4013422327651857,0.4013422327651857,2.888222411896944e-05
0,958,33.284338869206195,461.13694839213207,33.284338869206195,461.13694839213207,2245.923098536051,2245.923098536051,0.22517643198231738,0.22517643198231738,0.00010784125793622807
0,959,15.48769397466787,125.63278506185239,15.48769397466787,125.63278506185239,284.7178999448632,284.7178999448632,0.31627923268022134,0.31627923268022134,5.01801284779239e-05
0,960,24.77790002937652,324.47278457415484,24.77790002937652,324.47278457415484,1176.4346237096624,1176.4346237096624,0.25481459268511447,0.25481459268511447,8.028039609517994e-05
0,961,226.59507658751463,1078.647030720263,226.59507658751463,1078.647030720263,35764.721471605684,35764.721471605684,0.12626002127877115,0.12626002127877115,0.0007341680481435473
0,962,49.123128957761494,1530.0291916599278,49.123128957761494,1530.0291916599278,10997.9252693957,10997.9252693957,0.19331145566826352,0.19331145566826352,0.00015915893782314725
0,963,79.57595818879581,1532.2982810162036,79.57595818879581,1532.2982810162036,17842.274501449974,17842.274501449974,0.1639978765967988,0.1639978765967988,0.0002578261045316984
0,964,24.50007170581582,105.49832969188908,24.50007170581582,105.49832969188908,378.2143169878667,378.2143169878667,0.25949512718685297,0.25949512718685297,7.938023232684326e-05
0,965,96.63193302000877,855.6683501979138,96.63193302000877,855.6683501979138,12099.046927665528,12099.046927665528,0.1547569149465559,0.1547569149465559,0.0003130874629848284
0,966,18.791549390717055,189.5894790099484,18.791549390717055,189.5894790099484,521.3169532888147,521.3169532888147,0.2884906720414369,0.2884906720414369,6.088462002592325e-05
0,967,80.76632824320282,2080.701752816903,80.76632824320282,2080.701752816903,24590.377633043237,24590.377633043237,0.16319233658821158,0.16319233658821158,0.00026168290350797715
0,968,25.391453237556256,733.3320649606,25.391453237556256,733.3320649606,2724.6659108937138,2724.6659108937138,0.25127809419461583,0.25127809419461583,8.226830848968226e-05
0,969,39.241138448080434,144.58183559632243,39.241138448080434,144.58183559632243,830.1954679123344,830.1954679123344,0.21296096501363945,0.21296096501363945,0.00012714128857178061
0,970,29.026137426676424,16780.324522995325,29.026137426676424,16780.324522995325,71271.29143527814,71271.29143527814,0.23702176926913385,0.23702176926913385,9.40446852624316e-05
0,971,520.0966538986809,4657.7517319985345,520.0966538986809,4657.7517319985345,354474.8449668164,354474.8449668164,0.11215732370411219,0.11215732370411219,0.001685113158631726
0,972,26.50364392916065,66.5621135549233,26.50364392916065,66.5621135549233,258.1414335428804,258.1414335428804,0.2538364254807983,0.2538364254807983,8.587180633048051e-05
0,973,26.77759807413888,2468.4588095998974,26.77759807413888,2468.4588095998974,9672.138991225253,9672.138991225253,0.2452452228882888,0.2452452228882888,8.675941776020997e-05
0,974,7.388047279437194,443.4639861419754,7.388047279437194,443.4639861419754,479.41657833546896,479.41657833546896,0.4398407790978692,0.4398407790978692,2.3937273185376506e-05
0,975,6.132342546466856,359.2454719621728,6.132342546466856,359.2454719621728,322.36117827614845,322.36117827614845,0.48126465728828083,0.48126465728828083,1.9868789850552615e-05
0,976,21.581153505900446,424.2191999065166,21.581153505900446,424.2191999065166,1339.6458404057366,1339.6458404057366,0.26988456604088384,0.26988456604088384,6.992293735911745e-05
0,977,6.457855865025428,174.6325423966181,6.457855865025428,174.6325423966181,165.0207474598042,165.0207474598042,0.47282032061525414,0.47282032061525414,2.0923453002682386e-05
0,978,17.046505399306938,425.40533106039226,17.046505399306938,425.40533106039226,1061.117101670315,1061.117101670315,0.2992505474838679,0.2992505474838679,5.5230677493754475e-05
0,979,86.27286640369707,2113.769046999827,86.27286640369707,2113.769046999827,26684.35976003602,26684.35976003602,0.15990493795038901,0.15990493795038901,0.00027952408714797847
0,980,28.19315297797083,730.8825043438809,28.19315297797083,730.8825043438809,3015.2007980523067,3015.2007980523067,0.24054297657277718,0.24054297657277718,9.134581564862549e-05
0,981,5.8735474102752425,160.05852386650565,5.8735474102752425,160.05852386650565,137.56384670011596,137.56384670011596,0.4953896103478517,0.4953896103478517,1.9030293609291786e-05
0,982,42.28792793182966,288.0675445484005,42.28792793182966,288.0675445484005,1782.525543365802,1782.525543365802,0.2055444772639507,0.2055444772639507,0.0001370128864991281
0,983,14.360686494955363,2903.652390694531,14.360686494955363,2903.652390694531,6101.615696969828,6101.615696969828,0.32167404845650327,0.32167404845650327,4.6528624243655376e-05
0,984,12.980328304543976,469.24486496213837,12.980328304543976,469.24486496213837,891.2719348009894,891.2719348009894,0.3381643509276963,0.3381643509276963,4.205626370672248e-05
0,985,19.67232853738165,136.58779690653154,19.67232853738165,136.58779690653154,393.1811552447248,393.1811552447248,0.28400588036425756,0.28400588036425756,6.373834446111654e-05
0,986,7.514474443014866,63.046321328329924,7.514474443014866,63.046321328329924,69.32396405441006,69.32396405441006,0.4502749645307633,0.4502749645307633,2.4346897195368164e-05
0,987,19.779565359673718,243.50397289750472,19.779565359673718,243.50397289750472,704.770668315249,704.770668315249,0.2813637984731931,0.2813637984731931,6.408579176534284e-05
0,988,12.190679086149721,474.1933113958371,12.190679086149721,474.1933113958371,845.8792045691124,845.8792045691124,0.3479974819032341,0.3479974819032341,3.94978002391251e-05
0,989,4.216153225863304,1316.2948096206258,4.216153225863304,1316.2948096206258,812.0720819094417,812.0720819094417,0.573634621441008,0.573634621441008,1.3660336451797105e-05
0,990,62.81988286835719,1764.2754538843626,62.81988286835719,1764.2754538843626,16217.67301149157,16217.67301149157,0.17717925181482608,0.17717925181482608,0.00020353642049347732
0,991,17.753419860696816,2189.2512711956624,17.753419860696816,2189.2512711956624,5687.25446270132,5687.25446270132,0.29266746867757004,0.29266746867757004,5.752108034865768e-05
0,992,44.19697387931786,491.10860253113896,44.19697387931786,491.10860253113896,3176.1068302571034,3176.1068302571034,0.201577946977208,0.201577946977208,0.00014319819536898987
0,993,15.107648202626475,357.29120411474435,15.107648202626475,357.29120411474435,789.8492563152424,789.8492563152424,0.3161690386269816,0.3161690386269816,4.8948780176509774e-05
0,994,25.491490214007754,975.2748673440879,25.491490214007754,975.2748673440879,3637.870900917402,3637.870900917402,0.25068196590238995,0.25068196590238995,8.259242829338512e-05
0,995,33.20554685577296,348.9909557511842,33.20554685577296,348.9909557511842,1695.7031801927033,1695.7031801927033,0.22570872693154434,0.22570872693154434,0.00010758597181270439
0,996,9.754026030685576,176.57512812348148,9.754026030685576,176.57512812348148,252.0220070365934,252.0220070365934,0.3890335170994922,0.3890335170994922,3.160304433942127e-05
0,997,18.43716045506331,82.41790847939994,18.43716045506331,82.41790847939994,222.351800264182,222.351800264182,0.2952569764413846,0.2952569764413846,5.973639987440512e-05
0,998,64.61653910349087,407.15403405524427,64.61653910349087,407.15403405524427,3849.7050867244284,3849.7050867244284,0.17606102599139586,0.17606102599139586,0.0002093575866953104
0,999,25.54992099371863,199.91449457176623,25.54992099371863,199.91449457176623,747.4099417336581,747.4099417336581,0.2525555383804942,0.2525555383804942,8.278174401964835e-05
0,1000,67.37368027092838,2344.163914258294,67.37368027092838,2344.163914258294,23110.17706495263,23110.17706495263,0.17300966247262395,0.17300966247262395,0.00021829072407780794
0,1001,25.833171556118508,288.10615520255004,25.833171556118508,288.10615520255004,1089.0687348143372,1089.0687348143372,0.25057834756417247,0.25057834756417247,8.369947584182396e-05
0,1002,51.71027115068012,3065.159201715409,51.71027115068012,3065.159201715409,23192.890465423767,23192.890465423767,0.18962260027949085,0.18962260027949085,0.0001675412785282036
0,1003,3.3137227135084966,144.51708619440763,3.3137227135084966,144.51708619440763,70.07456116658966,70.07456116658966,0.6547133349644341,0.6547133349644341,1.073646159176753e-05
0,1004,7.687089090446151,763.1937813986641,7.687089090446151,763.1937813986641,858.4633583386035,858.4633583386035,0.4306775275893674,0.4306775275893674,2.490616865304553e-05
0,1005,11.938312075848765,561.870934740993,11.938312075848765,561.870934740993,981.5321283709146,981.5321283709146,0.351087579697759,0.351087579697759,3.8680131125750004e-05
0,1006,10.688478806018235,712.2364438949912,10.688478806018235,712.2364438949912,1113.9485126493137,1113.9485126493137,0.3691427132332132,0.3691427132332132,3.4630671331499084e-05
0,1007,7.9931214670923865,258.4633662768628,7.9931214670923865,258.4633662768628,302.3015922511786,302.3015922511786,0.4253846471243618,0.4253846471243618,2.589771355337933e-05
0,1008,34.37422843863805,567.0900752611224,34.37422843863805,567.0900752611224,2852.3973942508437,2852.3973942508437,0.22211095301926403,0.22211095301926403,0.00011137250014118728
0,1009,10.929865009627127,269.95217575943764,10.929865009627127,269.95217575943764,431.7443430064077,431.7443430064077,0.3673092060507468,0.3673092060507468,3.541276263119189e-05
0,1010,24.704120061193382,564.3930421080174,24.704120061193382,564.3930421080174,2040.2156092974299,2040.2156092974299,0.2544250550526509,0.2544250550526509,8.004134899826657e-05
0,1011,21.790659844043525,406.1242904109421,21.790659844043525,406.1242904109421,1294.9540922956376,1294.9540922956376,0.2688242271620929,0.2688242271620929,7.060173789470101e-05
0,1012,15.532264573402673,1958.3448603297406,15.532264573402673,1958.3448603297406,4450.911691045484,4450.911691045484,0.3106391851932587,0.3106391851932587,5.0324537217824657e-05
0,1013,4.2840717678226845,631.2922321626966,4.2840717678226845,631.2922321626966,395.74205868509983,395.74205868509983,0.5703625530122376,0.5703625530122376,1.3880392527745499e-05
0,1014,3.7641283680645414,357.4715572276813,3.7641283680645414,357.4715572276813,196.89330250759764,196.89330250759764,0.6091559758420142,0.6091559758420142,1.2195775912529114e-05
0,1015,84.77859294210644,1649.1246814107683,84.77859294210644,1649.1246814107683,20458.07288207558,20458.07288207558,0.16079414577202295,0.16079414577202295,0.00027468264113242487
0,1016,17.59530189260771,1413.5088123370547,17.59530189260771,1413.5088123370547,3639.3202049944184,3639.3202049944184,0.29399229468926863,0.29399229468926863,5.700877813204898e-05
0,1017,84.43481253449028,157.17545704110444,84.43481253449028,157.17545704110444,1941.91984932521,1941.91984932521,0.1624351733967036,0.1624351733967036,0.0002735687926117485
0,1018,7.260326787089657,893.4732403924303,7.260326787089657,893.4732403924303,949.2109600188701,949.2109600188701,0.44228746502446253,0.44228746502446253,2.3523458790170488e-05
0,1019,11.320078382538506,1258.860219280747,11.320078382538506,1258.860219280747,2085.220420678617,2085.220420678617,0.3589614244773068,0.3589614244773068,3.667705395942476e-05
0,1020,12.06670479681735,194.9838498424825,12.06670479681735,194.9838498424825,344.28044427805054,344.28044427805054,0.3520709894638538,0.3520709894638538,3.909612354168821e-05
0,1021,16.64877813644456,1350.1774026918545,16.64877813644456,1350.1774026918545,3289.260172996437,3289.260172996437,0.3013144648421338,0.3013144648421338,5.394204116208037e-05
0,1022,16.62372144957307,810.3735892751168,16.62372144957307,810.3735892751168,1971.2357064969676,1971.2357064969676,0.3018526112586621,0.3018526112586621,5.3860857496616745e-05
0,1023,13.829759409947371,1918.2411300971467,13.829759409947371,1918.2411300971467,3881.8866431824836,3881.8866431824836,0.327337913062199,0.327337913062199,4.480842048822949e-05
0,1024,7.457590571740239,982.6935127894302,7.457590571740239,982.6935127894302,1072.3625806100015,1072.3625806100015,0.4365950287765783,0.4365950287765783,2.4162593452438375e-05
0,1025,3.9768738633612575,1461.990481534099,3.9768738633612575,1461.990481534099,850.7684715387618,850.7684715387618,0.5900199019835703,0.5900199019835703,1.2885071317290474e-05
0,1026,5.198525119964527,205.743225984069,5.198525119964527,205.743225984069,156.5059011619434,156.5059011619434,0.5235980837672817,0.5235980837672817,1.684322138868507e-05
0,1027,9.244614645200299,543.3585106585672,9.244614645200299,543.3585106585672,735.0219556962851,735.0219556962851,0.3953602888165739,0.3953602888165739,2.9952551450448968e-05
0,1028,58.55336892452672,516.1173724724285,58.55336892452672,516.1173724724285,4422.067737596646,4422.067737596646,0.1819649516320028,0.1819649516320028,0.00018971291531546657
0,1029,73.38749419921923,748.4411509849457,73.38749419921923,748.4411509849457,8037.19938928368,8037.19938928368,0.16847451803424046,0.16847451803424046,0.0002377754812054703
0,1030,6.849836926500874,334.8063468821141,6.849836926500874,334.8063468821141,335.58221804213724,335.58221804213724,0.4567329534315254,0.4567329534315254,2.2193471641862832e-05
0,1031,30.1415530427877,517.6579679066512,30.1415530427877,517.6579679066512,2283.145317190521,2283.145317190521,0.23429658972292047,0.23429658972292047,9.765863185863214e-05
0,1032,20.881188793771102,171.41560395746143,20.881188793771102,171.41560395746143,523.7579146084356,523.7579146084356,0.27582942300622304,0.27582942300622304,6.765505169181838e-05
0,1033,45.992148860650104,267.8833194329882,45.992148860650104,267.8833194329882,1802.8284320525424,1802.8284320525424,0.19922372217478249,0.19922372217478249,0.00014901456230850634
0,1034,43.20659761023486,595.1697984524278,43.20659761023486,595.1697984524278,3762.84196539342,3762.84196539342,0.20317366609461163,0.20317366609461163,0.00013998937625716093
0,1035,960.7822579892801,4519.400588851537,960.7822579892801,4519.400588851537,635376.0466073839,635376.0466073839,0.1067533171981538,0.1067533171981538,0.0031129345158852676
0,1036,21.833029174437346,2772.524229654042,21.833029174437346,2772.524229654042,8857.56546574058,8857.56546574058,0.2673720229394077,0.2673720229394077,7.0739014525177e-05
0,1037,14.153381776398323,292.9060238546852,14.153381776398323,292.9060238546852,606.6155663187291,606.6155663187291,0.3260759264816646,0.3260759264816646,4.585695695553057e-05
0,1038,40.4333686894683,4366.968957661631,40.4333686894683,4366.968957661631,25837.17675162362,25837.17675162362,0.2077971311987331,0.2077971311987331,0.0001310041145538773
0,1039,6.3926652690061845,374.3044750644932,6.3926652690061845,374.3044750644932,350.13216531729256,350.13216531729256,0.4716686275958398,0.4716686275958398,2.0712235471580037e-05
0,1040,3.8826268923180796,502.7731831666363,3.8826268923180796,502.7731831666363,285.64247610464525,285.64247610464525,0.5988556101205061,0.5988556101205061,1.2579711131110577e-05
0,1041,5.896071374585243,148.283877048637,5.896071374585243,148.283877048637,127.93273672504922,127.93273672504922,0.49506220176616267,0.49506220176616267,1.9103271253656187e-05
0,1042,61.21481362518181,15015.434440332523,61.21481362518181,15015.434440332523,134499.12507551824,134499.12507551824,0.17859888371727634,0.17859888371727634,0.00019833599614558906
0,1043,26.524298304592165,144.6079346703056,26.524298304592165,144.6079346703056,561.2560720524087,561.2560720524087,0.24960255058778252,0.24960255058778252,8.593872650687861e-05
0,1044,11.808395332937161,28.908294194339284,11.808395332937161,28.908294194339284,49.95033161363923,49.95033161363923,0.37881192254206747,0.37881192254206747,3.82592008787164e-05
0,1045,23.69517420994415,345.78551734878096,23.69517420994415,345.78551734878096,1198.9242131774993,1198.9242131774993,0.2595875199105452,0.2595875199105452,7.677236444021904e-05
0,1046,30.055926028358673,72.4808314332396,30.055926028358673,72.4808314332396,318.7706333086602,318.7706333086602,0.24025113068975623,0.24025113068975623,9.73812003318821e-05
0,1047,8.982048036155117,740.0765814840486,8.982048036155117,740.0765814840486,972.6958450868,972.6958450868,0.4002680803641918,0.4002680803641918,2.9101835637142576e-05
0,1048,15.312237000438643,248.7629950628379,15.312237000438643,248.7629950628379,557.3775149752886,557.3775149752886,0.31512826481462575,0.31512826481462575,4.96116478814212e-05
0,1049,4.476880710054207,814.1063321271629,4.476880710054207,814.1063321271629,533.3123989220192,533.3123989220192,0.5578446207653208,0.5578446207653208,1.450509350057563e-05
0,1050,37.52179397125134,3102.2385109372417,37.52179397125134,3102.2385109372417,17032.712065710966,17032.712065710966,0.21394225557116886,0.21394225557116886,0.00012157061246685434
0,1051,8.526561079967555,811.8491956650772,8.526561079967555,811.8491956650772,1012.9180208605228,1012.9180208605228,0.4100527031858749,0.4100527031858749,2.7626057899094877e-05
0,1052,38.49963336790029,3345.4105943471595,38.49963336790029,3345.4105943471595,18846.51468356088,18846.51468356088,0.21179845717974718,0.21179845717974718,0.00012473881211199692
0,1053,695.6754832620769,2095.741354720792,695.6754832620769,2095.741354720792,213338.5835144435,213338.5835144435,0.10922853493287248,0.10922853493287248,0.002253988565769129
0,1054,49.90488571176989,119.13353852061273,49.90488571176989,119.13353852061273,869.96570446443,869.96570446443,0.19493729510772728,0.19493729510772728,0.00016169182970613444
0,1055,28.350264523015216,1407.5436623319572,28.350264523015216,1407.5436623319572,5839.074503190604,5839.074503190604,0.23966045341359601,0.23966045341359601,9.18548570545693e-05
0,1056,37.96624148823247,295.5402412935508,37.96624148823247,295.5402412935508,1641.8718423238872,1641.8718423238872,0.21425119331315068,0.21425119331315068,0.00012301062242187321
0,1057,5.34216461664216,160.9172288988238,5.34216461664216,160.9172288988238,125.78962927003275,125.78962927003275,0.5184442424082177,0.5184442424082177,1.73086133579206e-05
0,1058,16.317206070715784,101.18666910090923,16.317206070715784,101.18666910090923,241.59843888335752,241.59843888335752,0.31025957152738703,0.31025957152738703,5.286774766911914e-05
0,1059,59.263841590677345,2551.3527502929996,59.263841590677345,2551.3527502929996,22125.1046583704,22125.1046583704,0.18070957115848538,0.18070957115848538,0.00019201484675379459
0,1060,13.06020786030952,169.68190773547676,13.06020786030952,169.68190773547676,324.2728980332438,324.2728980332438,0.3401257978971932,0.3401257978971932,4.231507346740285e-05
0,1061,34.21945103510299,3730.066633801074,34.21945103510299,3730.066633801074,18677.324046389716,18677.324046389716,0.22183903165663768,0.22183903165663768,0.00011087102135373368
0,1062,21.46552504163562,3573.006812697709,21.46552504163562,3573.006812697709,11222.778345317141,11222.778345317141,0.2692856933109022,0.2692856933109022,6.95483011348994e-05
0,1063,7.614753364925304,79.88143839829729,7.614753364925304,79.88143839829729,89.00752880282523,89.00752880282523,0.4440824105605163,0.4440824105605163,2.4671800902357985e-05
0,1064,53.73376989683493,196.62020146399507,53.73376989683493,196.62020146399507,1545.9679049657063,1545.9679049657063,0.18863882582687225,0.18863882582687225,0.00017409741446574518
0,1065,17.409010109131852,8676.737766846598,17.409010109131852,8676.737766846598,22103.22146580605,22103.22146580605,0.2949862350889675,0.2949862350889675,5.64051927535872e-05
0,1066,21.97430335822542,959.5255968609337,21.97430335822542,959.5255968609337,3085.295075417686,3085.295075417686,0.2670289044396801,0.2670289044396801,7.119674288065036e-05
0,1067,9.144036975104735,1525.9470329310946,9.144036975104735,1525.9470329310946,2041.7495011959747,2041.7495011959747,0.39627435629110386,0.39627435629110386,2.962667979933934e-05
0,1068,62.54512569495352,1390.6268198095033,62.54512569495352,1390.6268198095033,12727.089440994858,12727.089440994858,0.1774911372725761,0.1774911372725761,0.0002026462072516494
0,1069,12.837814382695884,369.5098387824801,12.837814382695884,369.5098387824801,694.1320928986479,694.1320928986479,0.34032306130510376,0.34032306130510376,4.159451859993466e-05
0,1070,50.132046407693586,894.2532369000264,50.132046407693586,894.2532369000264,6559.956800190566,6559.956800190566,0.19204647765070515,0.19204647765070515,0.00016242783036092722
0,1071,23.17208953813902,102.72723968510552,23.17208953813902,102.72723968510552,348.31793912629985,348.31793912629985,0.26589308081603186,0.26589308081603186,7.507757010357042e-05
0,1072,17.319118278545588,260.2317101869547,17.319118278545588,260.2317101869547,659.4942593731439,659.4942593731439,0.29813999690807924,0.29813999690807924,5.611394322248771e-05
0,1073,11.11729884913723,148.2018063286636,11.11729884913723,148.2018063286636,241.08922606639018,241.08922606639018,0.3669887159023472,0.3669887159023472,3.6020048271204624e-05
0,1074,71.48514576734536,1257.7812453088625,71.48514576734536,1257.7812453088625,13156.668958785076,13156.668958785076,0.1697679597444335,0.1697679597444335,0.00023161187228619898
0,1075,113.00078063817509,416.06070946528786,113.00078063817509,416.06070946528786,6879.599789647424,6879.599789647424,0.14833638276366445,0.14833638276366445,0.0003661225292676873
0,1076,9.116535393661884,223.69977096897117,9.116535393661884,223.69977096897117,298.4148199579577,298.4148199579577,0.40042065768947704,0.40042065768947704,2.9537574675464505e-05
0,1077,89.69597346762426,1218.3760669422445,89.69597346762426,1218.3760669422445,15991.136577998237,15991.136577998237,0.15811985883097293,0.15811985883097293,0.0002906149540351026
0,1078,8.075979734098425,244.03245343502775,8.075979734098425,244.03245343502775,288.3817893479078,288.3817893479078,0.42354665188707696,0.42354665188707696,2.6166174338478895e-05
0,1079,12.590399518021504,108.43891533498727,12.590399518021504,108.43891533498727,199.77893874281511,199.77893874281511,0.34847644514316534,0.34847644514316534,4.079289443838968e-05
0,1080,22.884966392784783,267.62274805523344,22.884966392784783,267.62274805523344,896.1863616020963,896.1863616020963,0.2639499253335813,0.2639499253335813,7.41472911126227e-05
0,1081,317.8105841667733,10156.404032141518,317.8105841667733,10156.404032141518,472316.7542418302,472316.7542418302,0.11924120578626929,0.11924120578626929,0.0010297062927003455
0,1082,20.839182472853206,742.1058948001305,20.839182472853206,742.1058948001305,2262.932419654657,2262.932419654657,0.27339321710797865,0.27339321710797865,6.751895121204438e-05
0,1083,13.70777338577146,532.094432105074,13.70777338577146,532.094432105074,1067.2856153244238,1067.2856153244238,0.3296842568394289,0.3296842568394289,4.4413185769899534e-05
0,1084,271.363885284007,672.9628967661284,271.363885284007,672.9628967661284,26721.952929241546,26721.952929241546,0.12237418573994599,0.12237418573994599,0.0008792189883201827
0,1085,19.160778168409927,6884.947751925542,19.160778168409927,6884.947751925542,19303.62256010213,19303.62256010213,0.2828185512510051,0.2828185512510051,6.208092126564816e-05
0,1086,17.03441731566421,544.7614312958142,17.03441731566421,544.7614312958142,1357.8714600777637,1357.8714600777637,0.2989995260125484,0.2989995260125484,5.519151210275204e-05
0,1087,80.32458310488877,1034.2059745965298,80.32458310488877,1034.2059745965298,12155.716089267113,12155.716089267113,0.1635988412362797,0.1635988412362797,0.00026025164925983966
0,1088,74.79156838286355,935.3487469950877,74.79156838286355,935.3487469950877,10236.493967326433,10236.493967326433,0.16737427455260373,0.16737427455260373,0.00024232468156047787
0,1089,9.493835538783987,651.0984947975682,9.493835538783987,651.0984947975682,904.5101008425393,904.5101008425393,0.39019199068185767,0.39019199068185767,3.076002714566012e-05
0,1090,61.35077578650868,5566.623564283195,61.35077578650868,5566.623564283195,49973.174448380756,49973.174448380756,0.17849825022587681,0.17849825022587681,0.0001987765135482881
0,1091,34.127814685725,371.6197195248442,34.127814685725,371.6197195248442,1855.8046417186104,1855.8046417186104,0.2231658811665581,0.2231658811665581,0.00011057411958174899
0,1092,320.0728996867532,762.4897076105432,320.0728996867532,762.4897076105432,35711.485469155865,35711.485469155865,0.11922478119960406,0.11922478119960406,0.0010370361949850805
0,1093,71.78761618446731,519.8728958813898,71.78761618446731,519.8728958813898,5460.994427017962,5460.994427017962,0.1698507843820187,0.1698507843820187,0.0002325918764376741
0,1094,9.143137463691357,249.19472053112707,9.143137463691357,249.19472053112707,333.3950226868958,333.3950226868958,0.399446431222883,0.399446431222883,2.9623765382359997e-05
0,1095,23.2523075292338,4841.688141360284,23.2523075292338,4841.688141360284,16473.576474034788,16473.576474034788,0.26017185149360905,0.26017185149360905,7.533747639471751e-05
0,1096,13.488825988158052,186.90237766149897,13.488825988158052,186.90237766149897,368.9045433200115,368.9045433200115,0.33474200961379863,0.33474200961379863,4.370379620163209e-05
0,1097,16.36687796685946,622.7740059744865,16.36687796685946,622.7740059744865,1491.4934382084612,1491.4934382084612,0.3042090383310644,0.3042090383310644,5.302868461262465e-05
0,1098,20.83313022727397,227.54840235987882,20.83313022727397,227.54840235987882,693.6706905723576,693.6706905723576,0.27524940202179166,0.27524940202179166,6.749934193636766e-05
0,1099,53.953946024192135,631.568832400783,53.953946024192135,631.568832400783,4986.191204845463,4986.191204845463,0.18718052812875108,0.18718052812875108,0.0001748107851183825
0,1100,23.527973292421933,170.64175007351355,23.527973292421933,170.64175007351355,587.4823731784849,587.4823731784849,0.2620222520806804,0.2620222520806804,7.623063346744706e-05
0,1101,57.24884419334547,264.58221138720495,57.24884419334547,264.58221138720495,2216.4216851092906,2216.4216851092906,0.1840047927906446,0.1840047927906446,0.00018548625518643931
0,1102,9.242053579145413,1483.5036318796622,9.242053579145413,1483.5036318796622,2006.2364721522756,2006.2364721522756,0.3943194986576679,0.3943194986576679,2.9944253596431137e-05
0,1103,137.5226489191087,986.8633124499521,137.5226489191087,986.8633124499521,19858.948909745894,19858.948909745894,0.14069187850265408,0.14069187850265408,0.00044557338249791214
0,1104,26.064045685093134,1133.063409362199,26.064045685093134,1133.063409362199,4321.366178771399,4321.366178771399,0.24828054158874086,0.24828054158874086,8.444750801970176e-05
0,1105,74.94546024214912,12572.607986769572,74.94546024214912,12572.607986769572,137878.23997842634,137878.23997842634,0.1669937767705571,0.1669937767705571,0.00024282329118456317
0,1106,38.874474143779224,356.158466745121,38.874474143779224,356.158466745121,2025.9691405576912,2025.9691405576912,0.21204601052461308,0.21204601052461308,0.00012595329622584468
0,1107,8.692956593672118,181.46110967226494,8.692956593672118,181.46110967226494,230.82141495764924,230.82141495764924,0.41046332136967806,0.41046332136967806,2.8165179363497666e-05
0,1108,35.81709366274312,4535.911004046105,35.81709366274312,4535.911004046105,23772.775721069145,23772.775721069145,0.2178402373790377,0.2178402373790377,0.0001160473834672877
0,1109,16.798342231606,402.1934899220358,16.798342231606,402.1934899220358,988.6133870404354,988.6133870404354,0.30129934274843473,0.30129934274843473,5.4426628830403436e-05
0,1110,12.818966198336685,243.52999847982443,12.818966198336685,243.52999847982443,456.8046266891797,456.8046266891797,0.34164562068802967,0.34164562068802967,4.153345048261086e-05
