Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,698,38.358075891999874,1259.5389960335176,38.358075891999874,1259.5389960335176,7069.577465435616,7069.577465435616,0.2123097371629554,0.2123097371629554,0.00012428016589007958
0,699,59.46852458768658,3060.219950043507,59.46852458768658,3060.219950043507,26629.611551491267,26629.611551491267,0.1804729355623277,0.1804729355623277,0.00019267801966410452
0,700,9.29785033838239,2573.741046582558,9.29785033838239,2573.741046582558,3501.6475067129472,3501.6475067129472,0.3929439069775744,0.3929439069775744,3.0125035096358942e-05
0,701,21.142234214297638,819.7198974665237,21.142234214297638,819.7198974665237,2535.954062387663,2535.954062387663,0.2716147541091231,0.2716147541091231,6.850083885432435e-05
0,702,14.072759201950452,301.51059746059786,14.072759201950452,301.51059746059786,620.8788461953772,620.8788461953772,0.32684865363613347,0.32684865363613347,4.5595739814319465e-05
0,703,42.662618893228554,649.2783719973097,42.662618893228554,649.2783719973097,4053.250766774525,4053.250766774525,0.20409788175239008,0.20409788175239008,0.00013822688521406053
0,704,34.03866262336173,268.2048721602611,34.03866262336173,268.2048721602611,1335.869938162861,1335.869938162861,0.22386508201121458,0.22386508201121458,0.00011028526689969201
0,705,114.39303059147714,1973.530097177426,114.39303059147714,1973.530097177426,33034.54620714342,33034.54620714342,0.14745938995950902,0.14745938995950902,0.00037063341911638595
0,706,31.37545660237342,238.65963956897966,31.37545660237342,238.65963956897966,1095.706052682851,1095.706052682851,0.2315625084925958,0.2315625084925958,0.00010165647939168988
0,707,26.24736301216974,257.8374629138039,26.24736301216974,257.8374629138039,990.2770686619058,990.2770686619058,0.24912359589575392,0.24912359589575392,8.504145615942995e-05
0,708,9.855144335311463,3249.611059887557,9.855144335311463,3249.611059887557,4686.184669127354,4686.184669127354,0.3823388416601538,0.3823388416601538,3.193066764640914e-05
0,709,52.17751224081674,6002.203493794276,52.17751224081674,6002.203493794276,45826.75538035175,45826.75538035175,0.18895338846991006,0.18895338846991006,0.00016905513966024624
0,710,7.683074087027579,440.3164073863819,7.683074087027579,440.3164073863819,495.0224728831417,495.0224728831417,0.43177478601310865,0.43177478601310865,2.489316004196936e-05
0,711,13.500597465482311,223.48019396067974,13.500597465482311,223.48019396067974,441.4861194280141,441.4861194280141,0.333946018754132,0.333946018754132,4.3741935788162685e-05
0,712,18.227150592964758,26.248032660085077,18.227150592964758,26.248032660085077,70.00685456020311,70.00685456020311,0.3127315424094091,0.3127315424094091,5.905596792120582e-05
0,713,27.42081245615763,412.6341782392039,27.42081245615763,412.6341782392039,1655.6576550333523,1655.6576550333523,0.24386877619310945,0.24386877619310945,8.884343235795073e-05
0,714,153.4815583712618,845.7004929401564,153.4815583712618,845.7004929401564,18993.185480216493,18993.185480216493,0.13705232967512043,0.13705232967512043,0.0004972802491228882
0,715,24.266875067990334,810.0313353113359,24.266875067990334,810.0313353113359,2876.343168738305,2876.343168738305,0.2560604804738455,0.2560604804738455,7.862467522028868e-05
0,716,65.4608008912318,2415.416288722104,65.4608008912318,2415.416288722104,23136.535666589953,23136.535666589953,0.17468110252234792,0.17468110252234792,0.00021209299488759103
0,717,68.76940592981991,4492.3507753226795,68.76940592981991,4492.3507753226795,45205.77905286897,45205.77905286897,0.1717775597906594,0.1717775597906594,0.0002228128752126165
0,718,5.741167035240451,27.25447007900738,5.741167035240451,27.25447007900738,22.896175765370852,22.896175765370852,0.5357960795580763,0.5357960795580763,1.8601381194179063e-05
0,719,16.420764337526506,62.56412035871497,16.420764337526506,62.56412035871497,150.3293351470739,150.3293351470739,0.3134582243103631,0.3134582243103631,5.3203276453585886e-05
0,720,10.982848200094702,890.0058022757136,10.982848200094702,890.0058022757136,1430.3187918638664,1430.3187918638664,0.36429050062392465,0.36429050062392465,3.558442816830684e-05
0,721,8.372731106087048,43.4651227935513,8.372731106087048,43.4651227935513,53.251651396467686,53.251651396467686,0.434536670641952,0.434536670641952,2.7127648783722038e-05
0,722,17.239621870818024,3122.9566686222274,17.239621870818024,3122.9566686222274,7878.049763827444,7878.049763827444,0.2964032015546944,0.2964032015546944,5.5856374861450395e-05
0,723,103.7249556550446,888.7447255812058,103.7249556550446,888.7447255812058,13489.17284892674,13489.17284892674,0.15163414741300077,0.15163414741300077,0.00033606885632234444
0,724,8.004027403887976,467.7156650897623,8.004027403887976,467.7156650897623,547.7917765007534,547.7917765007534,0.4233689051146649,0.4233689051146649,2.5933048788597044e-05
0,725,9.790057682122193,849.4664446463333,9.790057682122193,849.4664446463333,1216.9045203562866,1216.9045203562866,0.3843114782310122,0.3843114782310122,3.1719786890075905e-05
0,726,5.678227920351938,236.3694074056057,5.678227920351938,236.3694074056057,196.39440571371856,196.39440571371856,0.501079747100345,0.501079747100345,1.839745846194028e-05
0,727,110.7286801036689,1230.9671185496898,110.7286801036689,1230.9671185496898,19944.88795552,19944.88795552,0.14883477612769822,0.14883477612769822,0.00035876092353588726
0,728,800.4332176958983,11186.372277328126,800.4332176958983,11186.372277328126,1310205.436974824,1310205.436974824,0.10805025071908265,0.10805025071908265,0.0025934036253347104
0,729,6.669576554684425,901.9666328858856,6.669576554684425,901.9666328858856,880.2656581509154,880.2656581509154,0.46048705285076985,0.46048705285076985,2.1609428037177533e-05
0,730,12.373643121126461,1326.6925132809185,12.373643121126461,1326.6925132809185,2402.109992801934,2402.109992801934,0.34454463153303083,0.34454463153303083,4.009060371244973e-05
0,731,38.62117821266165,160.39339019239344,38.62117821266165,160.39339019239344,906.4357194546976,906.4357194546976,0.21400750419674433,0.21400750419674433,0.00012513261740902375
0,732,309.13175010152867,393.7617624099671,309.13175010152867,393.7617624099671,17811.569027927344,17811.569027927344,0.11996192997989907,0.11996192997989907,0.0010015868703289528
0,733,475.5100561602696,1383.3846084366521,475.5100561602696,1383.3846084366521,96255.9691028629,96255.9691028629,0.11326259574017941,0.11326259574017941,0.0015406525819592733
0,734,88.96261089790006,961.1456301355266,88.96261089790006,961.1456301355266,12511.85611793442,12511.85611793442,0.15856365208225348,0.15856365208225348,0.0002882388593091962
0,735,44.779754471978556,560.0542280358945,44.779754471978556,560.0542280358945,3669.7528273984262,3669.7528273984262,0.2004912348152027,0.2004912348152027,0.00014508640448921052
0,736,18.355909300107257,274.1531583674612,18.355909300107257,274.1531583674612,736.3667704610855,736.3667704610855,0.2904462658704928,0.2904462658704928,5.947314613234751e-05
0,737,54.82607614291682,343.63153469534603,54.82607614291682,343.63153469534603,2756.7996321794567,2756.7996321794567,0.18655740184147646,0.18655740184147646,0.0001776364867030505
0,738,8.650269039499182,864.1284144705401,8.650269039499182,864.1284144705401,1093.7874260822402,1093.7874260822402,0.4072133729821818,0.4072133729821818,2.802687168797735e-05
0,739,13.45554806635549,6090.225016169701,13.45554806635549,6090.225016169701,11991.120199003813,11991.120199003813,0.3311654700561815,0.3311654700561815,4.359597573499179e-05
0,740,19.421283715591724,567.3140409585043,19.421283715591724,567.3140409585043,1612.2281160804707,1612.2281160804707,0.2821643645642728,0.2821643645642728,6.292495923851719e-05
0,741,20.73932903397391,630.9414069979214,20.73932903397391,630.9414069979214,1914.735358631598,1914.735358631598,0.2741054650867757,0.2741054650867757,6.719542607007547e-05
0,742,9.314535510428122,117.34846614886689,9.314535510428122,117.34846614886689,159.94241367250413,159.94241367250413,0.40014175337599955,0.40014175337599955,3.0179095053787114e-05
0,743,34.046439172507625,1255.5398911464356,34.046439172507625,1255.5398911464356,6254.99890731255,6254.99890731255,0.22252613191817724,0.22252613191817724,0.00011031046291892472
0,744,21.489860518731888,263.43397556492897,21.489860518731888,263.43397556492897,828.3815321605719,828.3815321605719,0.2712234530080492,0.2712234530080492,6.962714808069132e-05
0,745,15.169078490728007,1662.063569703231,15.169078490728007,1662.063569703231,3689.1970654679385,3689.1970654679385,0.3140201625341881,0.3140201625341881,4.9147814309958746e-05
0,746,6.113745841454199,2181.640871211979,6.113745841454199,2181.640871211979,1951.7117067484276,1951.7117067484276,0.47926047409574063,0.47926047409574063,1.9808536526311606e-05
0,747,17.747438388410533,94.88551608428214,17.747438388410533,94.88551608428214,246.4113038715736,246.4113038715736,0.2992692927000956,0.2992692927000956,5.7501700378450125e-05
0,748,8.061971497950504,280.3909382626098,8.061971497950504,280.3909382626098,330.7731566515598,330.7731566515598,0.42336233376577836,0.42336233376577836,2.6120787653359633e-05
0,749,12.639213442698685,877.9715434199409,12.639213442698685,877.9715434199409,1623.7737392303525,1623.7737392303525,0.3415188207173984,0.3415188207173984,4.0951051554343735e-05
0,750,13.845543196884384,464.6879720569642,13.845543196884384,464.6879720569642,941.4482572706031,941.4482572706031,0.32839646674370854,0.32839646674370854,4.48595599579054e-05
0,751,40.28995112856842,1606.9663760783976,40.28995112856842,1606.9663760783976,9473.894755260659,9473.894755260659,0.20824136650057587,0.20824136650057587,0.00013053944165656168
0,752,10.027171571264736,324.21169682819425,10.027171571264736,324.21169682819425,475.69890393725063,475.69890393725063,0.3817578521161862,0.3817578521161862,3.248803589089774e-05
0,753,6.97360030284595,294.714845830656,6.97360030284595,294.714845830656,300.73508020747147,300.73508020747147,0.45329729883603653,0.45329729883603653,2.259446498122088e-05
0,754,63.17188494076074,872.5223497997224,63.17188494076074,872.5223497997224,8065.390911587688,8065.390911587688,0.17701964445029758,0.17701964445029758,0.0002046769072080648
0,755,15.824365764707414,375.97318358005845,15.824365764707414,375.97318358005845,870.5790422435372,870.5790422435372,0.3095613023446171,0.3095613023446171,5.127094507765202e-05
0,756,15.152696176983959,119.2236442615458,15.152696176983959,119.2236442615458,264.34879406028983,264.34879406028983,0.31971235154324934,0.31971235154324934,4.909473561342803e-05
0,757,5.959827370451725,486.06368817704276,5.959827370451725,486.06368817704276,423.8887434270196,423.8887434270196,0.4870296056089989,0.4870296056089989,1.930984068026359e-05
0,758,11.117666763150822,1008.3847190436439,11.117666763150822,1008.3847190436439,1640.4573127569067,1640.4573127569067,0.3621304640941389,0.3621304640941389,3.6021240312608666e-05
0,759,52.372965491749206,3784.3846230895992,52.372965491749206,3784.3846230895992,29001.967408922726,29001.967408922726,0.18873314450394363,0.18873314450394363,0.00016968840819326741
0,760,27.425113715665056,1245.7633153868985,27.425113715665056,1245.7633153868985,4999.297715435998,4999.297715435998,0.24302336145811104,0.24302336145811104,8.885736843875477e-05
0,761,262.44197386221316,1641.5313534297168,262.44197386221316,1641.5313534297168,63038.73698431448,63038.73698431448,0.12297054051207656,0.12297054051207656,0.0008503119953135707
0,762,7.793900546889803,710.3007778200088,7.793900546889803,710.3007778200088,810.0693035861309,810.0693035861309,0.4279763773432745,0.4279763773432745,2.525223777192296e-05
0,763,14.385828394655176,926.1805159071298,14.385828394655176,926.1805159071298,1949.6450050209496,1949.6450050209496,0.32196294706870376,0.32196294706870376,4.6610083998682775e-05
0,764,286.00340759221297,1076.4387580378777,286.00340759221297,1076.4387580378777,45049.041975879816,45049.041975879816,0.12127430433684078,0.12127430433684078,0.00092665104059877
0,765,33.13305713219566,564.0852449000628,33.13305713219566,564.0852449000628,2734.8359155256603,2734.8359155256603,0.22540773216663793,0.22540773216663793,0.00010735110510831393
0,766,29.394363858874158,366.73184861623577,29.394363858874158,366.73184861623577,1577.3850449024276,1577.3850449024276,0.2371095341481438,0.2371095341481438,9.523773890275227e-05
0,767,33.30948459479719,540.4985495269171,33.30948459479719,540.4985495269171,2634.4349003478305,2634.4349003478305,0.22496304189509694,0.22496304189509694,0.0001079227300871429
0,768,147.09297824067804,8241.253797719079,147.09297824067804,8241.253797719079,177382.28936842224,177382.28936842224,0.138258893935396,0.138258893935396,0.0004765812494997968
0,769,6.92081377449439,280.0885270136244,6.92081377449439,280.0885270136244,283.64655192182266,283.64655192182266,0.4551311501079081,0.4551311501079081,2.2423436629361825e-05
0,770,27.188773896249547,413.290536582029,27.188773896249547,413.290536582029,1644.2585532028738,1644.2585532028738,0.24473092138420408,0.24473092138420408,8.809162742384853e-05
0,771,5.7853037456771395,444.0213478801908,5.7853037456771395,444.0213478801908,375.8850405402224,375.8850405402224,0.4942486837792852,0.4942486837792852,1.874438413599393e-05
0,772,28.41448360680448,700.9422942404701,28.41448360680448,700.9422942404701,2914.3859129370444,2914.3859129370444,0.2397961083660786,0.2397961083660786,9.206292688604653e-05
0,773,49.19442077821532,330.7372976585044,49.19442077821532,330.7372976585044,2380.8062317913837,2380.8062317913837,0.1940589781346114,0.1940589781346114,0.0001593899233214176
0,774,60.16642701735802,10852.368572592828,60.16642701735802,10852.368572592828,95544.07984904539,95544.07984904539,0.17967198787489397,0.17967198787489397,0.00019493922353623999
0,775,88.6358568934255,7170.852705348997,88.6358568934255,7170.852705348997,93004.78112308265,93004.78112308265,0.15852062100771064,0.15852062100771064,0.0002871801763346986
0,776,5.506616174460197,447.62093748139523,5.506616174460197,447.62093748139523,360.67847444572544,360.67847444572544,0.5060792310787599,0.5060792310787599,1.784143640525104e-05
0,777,32.96289431990454,472.70540446647925,32.96289431990454,472.70540446647925,2280.0319420363317,2280.0319420363317,0.22603176855133117,0.22603176855133117,0.00010679977759649072
0,778,343.03183421200123,522.6664891126005,343.03183421200123,522.6664891126005,26235.183558888257,26235.183558888257,0.11808666198971147,0.11808666198971147,0.0011114231428468841
0,779,5.99800612560045,89.11450749667064,5.99800612560045,89.11450749667064,78.21325166006699,78.21325166006699,0.496178527954916,0.496178527954916,1.943353984694546e-05
0,780,6.843171010492833,804.6408371848764,6.843171010492833,804.6408371848764,805.7206395789041,805.7206395789041,0.45503491949821856,0.45503491949821856,2.217187407399678e-05
0,781,46.41480084259302,3510.579678134285,46.41480084259302,3510.579678134285,23842.969944784483,23842.969944784483,0.1972613554084171,0.1972613554084171,0.00015038395473000138
0,782,16.563031977920794,2739.5474221894897,16.563031977920794,2739.5474221894897,6639.6270937598765,6639.6270937598765,0.30175101107674285,0.30175101107674285,5.366422360846337e-05
0,783,10.924562776483084,220.92411275145656,10.924562776483084,220.92411275145656,353.16057047001965,353.16057047001965,0.36809094570244705,0.36809094570244705,3.539558339580519e-05
0,784,11.368940150135371,323.2848736066255,11.368940150135371,323.2848736066255,537.8118787646772,537.8118787646772,0.3601727012450783,0.3601727012450783,3.6835366086438604e-05
0,785,14.05174624942779,414.7986626945115,14.05174624942779,414.7986626945115,852.8893112065065,852.8893112065065,0.32639592249275473,0.32639592249275473,4.552765784814604e-05
0,786,8.190908784088657,663.7582720743746,8.190908784088657,663.7582720743746,795.5492334277882,795.5492334277882,0.4181542822893319,0.4181542822893319,2.653854446044725e-05
0,787,10.404525290355433,1066.7651951657176,10.404525290355433,1066.7651951657176,1624.112591743146,1624.112591743146,0.3733709081143038,0.3733709081143038,3.371066194075161e-05
0,788,28.85658413435015,788.6561067994782,28.85658413435015,788.6561067994782,3330.102619099822,3330.102619099822,0.23819494893940626,0.23819494893940626,9.349533259529448e-05
0,789,70.82403202168469,312.06008448871734,70.82403202168469,312.06008448871734,3234.028887403943,3234.028887403943,0.170965912813258,0.170965912813258,0.00022946986375025838
0,790,35.22795211985656,576.7772983053828,35.22795211985656,576.7772983053828,2973.175746052422,2973.175746052422,0.21994162128560377,0.21994162128560377,0.00011413856486833525
0,791,121.93737609585365,5146.018106500303,121.93737609585365,5146.018106500303,91819.13158448934,91819.13158448934,0.14491424509695652,0.14491424509695652,0.00039507709855056585
0,792,16.437870022615677,290.696178982178,16.437870022615677,290.696178982178,699.2136385981951,699.2136385981951,0.3048758034574535,0.3048758034574535,5.3258698873274794e-05
0,793,9.622415124800865,374.6447799020636,9.622415124800865,374.6447799020636,527.5076963063078,527.5076963063078,0.3887851400471313,0.3887851400471313,3.1176625004354804e-05
0,794,35.19059796047619,6148.78188989675,35.19059796047619,6148.78188989675,31662.17609511465,31662.17609511465,0.2193397731867495,0.2193397731867495,0.00011401753739194285
0,795,13.91837624320235,110.61197990601856,13.91837624320235,110.61197990601856,225.27643449480604,225.27643449480604,0.33273801856351987,0.33273801856351987,4.509553902797561e-05
0,796,7.398134936385815,78.29693824966131,7.398134936385815,78.29693824966131,84.76021572678697,84.76021572678697,0.4504716632321534,0.4504716632321534,2.396995719389004e-05
0,797,9.908374247913025,664.4098635110622,9.908374247913025,664.4098635110622,963.3042993374914,963.3042993374914,0.38246206655192905,0.38246206655192905,3.21031325632382e-05
0,798,16.64396083933418,2306.7761733581638,16.64396083933418,2306.7761733581638,5618.07028014083,5618.07028014083,0.30114395128914084,0.30114395128914084,5.392643311944274e-05
0,799,13.458222706275917,122.4969527077526,13.458222706275917,122.4969527077526,241.23372408268705,241.23372408268705,0.3372131956116206,0.3372131956116206,4.360464156833397e-05
0,800,29.873237577277497,1072.0426919235508,29.873237577277497,1072.0426919235508,4686.184669127355,4686.184669127355,0.23466912006036875,0.23466912006036875,9.678928975037908e-05
0,801,42.704186038707675,172.48980706679123,42.704186038707675,172.48980706679123,1077.851450213791,1077.851450213791,0.20568526560831446,0.20568526560831446,0.00013836156276541287
0,802,199.77559815759147,3181.5430916330565,199.77559815759147,3181.5430916330565,93004.78112308265,93004.78112308265,0.12929918035804383,0.12929918035804383,0.0006472729380305963
0,803,35.61497521637727,2807.7901804503954,35.61497521637727,2807.7901804503954,14632.627698204316,14632.627698204316,0.21838718594572132,0.21838718594572132,0.00011539251970106235
0,804,16.58188146702832,2016.6387854725413,16.58188146702832,2016.6387854725413,4893.13217771695,4893.13217771695,0.3016876914360576,0.3016876914360576,5.372529595317176e-05
0,805,6.7455502660826046,1069.3146117024023,6.7455502660826046,1069.3146117024023,1055.474899545677,1055.474899545677,0.4578175542807724,0.4578175542807724,2.185558286210764e-05
0,806,72.99598381990384,379.8322759788163,72.99598381990384,379.8322759788163,4057.101356691093,4057.101356691093,0.16912615326849934,0.16912615326849934,0.00023650698757648846
0,807,51.06215230343461,1646.429012090436,51.06215230343461,1646.429012090436,12301.757239121338,12301.757239121338,0.19058808449736717,0.19058808449736717,0.00016544137346312816
0,808,18.199234506495834,1085.8483293619813,18.199234506495834,1085.8483293619813,2891.660577194238,2891.660577194238,0.28978490737423174,0.28978490737423174,5.89655198010465e-05
0,809,6.818933217175266,325.4723100138132,6.818933217175266,325.4723100138132,324.75474773543414,324.75474773543414,0.4578110128348294,0.4578110128348294,2.2093343623647864e-05
0,810,27.24142679123799,219.29750537447018,27.24142679123799,219.29750537447018,874.1552440971245,874.1552440971245,0.24562929231908565,0.24562929231908565,8.82622228036111e-05
0,811,38.76429162295548,1162.8815789100868,38.76429162295548,1162.8815789100868,6596.178028655769,6596.178028655769,0.21146985342662497,0.21146985342662497,0.00012559630485837575
0,812,187.9143769601129,744.7305817070612,187.9143769601129,744.7305817070612,20477.843614958274,20477.843614958274,0.1310715093137341,0.1310715093137341,0.0006088425813507658
0,813,134.53765277259663,1681.5970868553318,134.53765277259663,1681.5970868553318,33104.78855351955,33104.78855351955,0.14138685976418278,0.14138685976418278,0.0004359019949832131
0,814,63.50473673303762,30038.992466470343,63.50473673303762,30038.992466470343,279136.4220528094,279136.4220528094,0.17636431239209982,0.17636431239209982,0.00020575534701504188
0,815,16.488744830212724,37.17595518623053,16.488744830212724,37.17595518623053,89.69634751026904,89.69634751026904,0.32002544016792966,0.32002544016792966,5.3423533249889225e-05
0,816,59.88811552995543,493.26507247270143,59.88811552995543,493.26507247270143,4322.6098400844285,4322.6098400844285,0.18057241966694826,0.18057241966694826,0.0001940374943170556
0,817,21.890956903636685,636.7464958584977,21.890956903636685,636.7464958584977,2039.6532191074116,2039.6532191074116,0.26777372968541846,0.26777372968541846,7.092670036778286e-05
0,818,76.67311074347495,1550.093398959312,76.67311074347495,1550.093398959312,17391.056898029976,17391.056898029976,0.16593460370835048,0.16593460370835048,0.0002484208788088588
0,819,11.00004651000035,77.3673226803825,11.00004651000035,77.3673226803825,124.53089666936093,124.53089666936093,0.37396230085154347,0.37396230085154347,3.5640150692401134e-05
0,820,12.264546048109164,698.5154331705362,12.264546048109164,698.5154331705362,1253.5813133501554,1253.5813133501554,0.3464905959583063,0.3464905959583063,3.9737129195873695e-05
0,821,28.499015634399907,174.21068266032202,28.499015634399907,174.21068266032202,726.4900451881765,726.4900451881765,0.24165191746390496,0.24165191746390496,9.23368106554557e-05
0,822,5.419070514914129,180.85149820386988,5.419070514914129,180.85149820386988,143.40752436269196,143.40752436269196,0.5140505935471155,0.5140505935471155,1.7557788468321776e-05
0,823,4.642232475562428,558.7412017469318,4.642232475562428,558.7412017469318,379.5444179374283,379.5444179374283,0.5488979494991969,0.5488979494991969,1.5040833220822266e-05
0,824,12.384829222218078,1456.1583453386859,12.384829222218078,1456.1583453386859,2638.90436457818,2638.90436457818,0.34434842055737724,0.34434842055737724,4.0126846679986574e-05
0,825,71.36819128453213,404.59878986351885,71.36819128453213,404.59878986351885,4225.268338962516,4225.268338962516,0.17033068724311143,0.17033068724311143,0.0002312329397618841
0,826,10.736194843956534,698.047023163326,10.736194843956534,698.047023163326,1096.6299167289008,1096.6299167289008,0.3684064744010157,0.3684064744010157,3.478527129441917e-05
0,827,23.45961834239626,312.0823478717933,23.45961834239626,312.0823478717933,1071.3100340168587,1071.3100340168587,0.26086944133370904,0.26086944133370904,7.600916342936388e-05
0,828,598.6765901585303,7273.7827425775395,598.6765901585303,7273.7827425775395,637202.7289845309,637202.7289845309,0.11063380860920707,0.11063380860920707,0.001939712152113638
0,829,8.509224329880931,389.9123438482161,8.509224329880931,389.9123438482161,485.4918938826661,485.4918938826661,0.41174741032633205,0.41174741032633205,2.7569886828814217e-05
0,830,9.133666244557626,1576.8879857723027,9.133666244557626,1576.8879857723027,2107.516617953899,2107.516617953899,0.39646497067887915,0.39646497067887915,2.9593078632366703e-05
0,831,47.442294567109876,840.6595855920013,47.442294567109876,840.6595855920013,5835.940838501646,5835.940838501646,0.19600048869973746,0.19600048869973746,0.000153713034397436
0,832,310.8025052951161,22695.29610386705,310.8025052951161,22695.29610386705,1032156.1146468198,1032156.1146468198,0.11963439473525869,0.11963439473525869,0.0010070001171561761
0,833,21.324323818949146,147.85554479338614,21.324323818949146,147.85554479338614,461.3578454201502,461.3578454201502,0.2738732428251765,0.2738732428251765,6.909080917339523e-05
0,834,7.755328101630312,429.28416480628664,7.755328101630312,429.28416480628664,487.15825971716316,487.15825971716316,0.4299269217523513,0.4299269217523513,2.512726304928221e-05
0,835,12.293870694558793,849.9412508787628,12.293870694558793,849.9412508787628,1528.982709434455,1528.982709434455,0.3459066844968781,0.3459066844968781,3.9832141050370495e-05
0,836,17.84539217672547,527.9008647555578,17.84539217672547,527.9008647555578,1378.489605208581,1378.489605208581,0.2929417064061877,0.2929417064061877,5.781907065259052e-05
0,837,21.616031413379325,541.6538692597928,21.616031413379325,541.6538692597928,1713.2582752558003,1713.2582752558003,0.26939693903237627,0.26939693903237627,7.003594177934901e-05
0,838,89.85078965872002,3125.858359773596,89.85078965872002,3125.858359773596,41097.57711252107,41097.57711252107,0.15791753036045414,0.15791753036045414,0.00029111655849425286
0,839,35.1699521368923,883.4596968125965,35.1699521368923,883.4596968125965,4546.566469384314,4546.566469384314,0.2198195896957745,0.2198195896957745,0.00011395064492353105
0,840,112.24427023758113,1777.574498250976,112.24427023758113,1777.574498250976,29195.573946314784,29195.573946314784,0.1482312394507853,0.1482312394507853,0.00036367143556976286
0,841,5.958260947946002,341.51710984338456,5.958260947946002,341.51710984338456,297.75359359602334,297.75359359602334,0.48811506717606207,0.48811506717606207,1.9304765471345046e-05
0,842,12.129670172811212,261.8706227307821,12.129670172811212,261.8706227307821,464.7943051906739,464.7943051906739,0.35017767282231077,0.35017767282231077,3.930013135990832e-05
0,843,28.160691683123904,131.95312773112673,28.160691683123904,131.95312773112673,543.7359301521989,543.7359301521989,0.24376871524519117,0.24376871524519117,9.124064105332146e-05
0,844,12.363585879463143,1084.5962758339656,12.363585879463143,1084.5962758339656,1962.1743050657199,1962.1743050657199,0.34480782215271916,0.34480782215271916,4.0058018249460586e-05
0,845,11.378471988254574,594.7682161736013,11.378471988254574,594.7682161736013,990.2770686619058,990.2770686619058,0.35885382878689925,0.35885382878689925,3.686624924194482e-05
0,846,48.75058613929385,446.5315540542253,48.75058613929385,446.5315540542253,3185.348988854735,3185.348988854735,0.19442424320598553,0.19442424320598553,0.0001579518990913121
0,847,24.02231370498005,159.31646035698716,24.02231370498005,159.31646035698716,560.0160943901908,560.0160943901908,0.2599367887813771,0.2599367887813771,7.783229640413536e-05
0,848,11.877132323434232,561.4819220280448,11.877132323434232,561.4819220280448,975.826029432729,975.826029432729,0.3519184839425482,0.3519184839425482,3.848190872792691e-05
0,849,14.637319435231252,73.40134914435752,14.637319435231252,73.40134914435752,157.2137832020631,157.2137832020631,0.3284928951953163,0.3284928951953163,4.742491497014925e-05
0,850,165.73477240780554,1227.8587572039069,165.73477240780554,1227.8587572039069,29777.420496652107,29777.420496652107,0.13460605425592687,0.13460605425592687,0.00053698066260129
0,851,17.58950948479121,305.4553011289103,17.58950948479121,305.4553011289103,786.1880182011595,786.1880182011595,0.29572577212803114,0.29572577212803114,5.699001073072352e-05
0,852,54.70647907423826,138.57867329244644,54.70647907423826,138.57867329244644,1109.328547060129,1109.328547060129,0.18813772262145256,0.18813772262145256,0.00017724899220053196
0,853,33.831139922786825,236.43194449088696,33.831139922786825,236.43194449088696,1170.4363763956344,1170.4363763956344,0.22463940290434342,0.22463940290434342,0.00010961289334982931
0,854,11.706551776430924,1029.1597530573247,11.706551776430924,1029.1597530573247,1762.937069854322,1762.937069854322,0.3536001287926673,0.3536001287926673,3.792922775563619e-05
0,855,12.415622654680615,424.2488686094052,12.415622654680615,424.2488686094052,770.7512239288193,770.7512239288193,0.3452911429234382,0.3452911429234382,4.022661740116519e-05
0,856,23.260446494338236,199.30207736368945,23.260446494338236,199.30207736368945,678.3516691145096,678.3516691145096,0.26283585381648306,0.26283585381648306,7.536384664165589e-05
0,857,7.7859879479164045,397.11995117753963,7.7859879479164045,397.11995117753963,452.43944304148005,452.43944304148005,0.42931839344879347,0.42931839344879347,2.5226600951249154e-05
0,858,14.933956378382483,487.1194598375209,14.933956378382483,487.1194598375209,1064.474797230725,1064.474797230725,0.31728194030596385,0.31728194030596385,4.838601866595925e-05
0,859,228.27842775866483,4358.639578174802,228.27842775866483,4358.639578174802,145593.12116951038,145593.12116951038,0.12600354405769182,0.12600354405769182,0.0007396221059380741
0,860,13.660159751934144,242.01746192269857,13.660159751934144,242.01746192269857,483.7572713815776,483.7572713815776,0.3319075740025035,0.3319075740025035,4.4258917596266625e-05
0,861,8.575737453379398,87.96527141607014,8.575737453379398,87.96527141607014,110.38441215678621,110.38441215678621,0.4187051871301951,0.4187051871301951,2.778538934894925e-05
0,862,22.33678794670512,658.1072417182374,22.33678794670512,658.1072417182374,2151.009936267381,2151.009936267381,0.2654347721823842,0.2654347721823842,7.237119294732458e-05
0,863,75.99346599661727,754.3968145575635,75.99346599661727,754.3968145575635,8388.824798805472,8388.824798805472,0.1665902192177636,0.1665902192177636,0.00024621882982904
0,864,7.5718148321593715,1304.573877060938,7.5718148321593715,1304.573877060938,1445.4187638246513,1445.4187638246513,0.4332019676417111,0.4332019676417111,2.4532680056196362e-05
0,865,5.565578927326719,2158.521842051285,5.565578927326719,2158.521842051285,1757.8905001895062,1757.8905001895062,0.5013326965886444,0.5013326965886444,1.8032475724538568e-05
0,866,28.224080985632476,1643.1580006043812,28.224080985632476,1643.1580006043812,6786.161030326016,6786.161030326016,0.24005113361960786,0.24005113361960786,9.144602239344921e-05
0,867,6.8609097901374145,233.85187195262031,6.8609097901374145,233.85187195262031,234.7726950134173,234.7726950134173,0.4577868648948851,0.4577868648948851,2.222934772004522e-05
0,868,7.948224947245525,5833.231996696391,7.948224947245525,5833.231996696391,6784.29032473121,6784.29032473121,0.4227747639110751,0.4227747639110751,2.57522488290755e-05
