Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,608,65.88183731256599,1324.8263995931486,65.88183731256599,1324.8263995931486,12771.729195988933,12771.729195988933,0.17440683138659227,0.17440683138659227,0.00021345715289271383
0,609,14.84834555823242,1364.7200029365015,14.84834555823242,1364.7200029365015,2965.1498674031513,2965.1498674031513,0.3171482234154626,0.3171482234154626,4.810863960867304e-05
0,610,6.835368351644319,422.9995356330843,6.835368351644319,422.9995356330843,423.08423158130347,423.08423158130347,0.4565115273022664,0.4565115273022664,2.214659345932759e-05
0,611,118.06474454435018,613.9100024263436,118.06474454435018,613.9100024263436,10605.959556582917,10605.959556582917,0.14643767080461284,0.14643767080461284,0.0003825297723236946
0,612,57.687769145673506,2177.4097416026343,57.687769145673506,2177.4097416026343,18380.144938412843,18380.144938412843,0.18243601767245396,0.18243601767245396,0.00018690837203198216
0,613,6.752054179270192,516.8569157164993,6.752054179270192,516.8569157164993,510.65933535971476,510.65933535971476,0.458711647805393,0.458711647805393,2.1876655540835423e-05
0,614,20.78782238944034,699.8344324305396,20.78782238944034,699.8344324305396,2128.7728831403047,2128.7728831403047,0.2737344890276079,0.2737344890276079,6.73525445417867e-05
0,615,11.554457574297606,27.830111132482177,11.554457574297606,27.830111132482177,47.0532394451643,47.0532394451643,0.38369920479325337,0.38369920479325337,3.7436442540724245e-05
0,616,13.223233866617464,1429.2578667735854,13.223233866617464,1429.2578667735854,2765.497662869463,2765.497662869463,0.33421308025624724,0.33421308025624724,4.284327772784058e-05
0,617,10.682186097520004,429.6643078728829,10.682186097520004,429.6643078728829,671.6058086274898,671.6058086274898,0.37004250638551156,0.37004250638551156,3.4610282955964813e-05
0,618,7.563045630876665,313.1748315551328,7.563045630876665,313.1748315551328,346.5840710409106,346.5840710409106,0.43596169810148655,0.43596169810148655,2.4504267844040395e-05
0,619,12.296767061529025,358.28649015033346,12.296767061529025,358.28649015033346,644.6832763639836,644.6832763639836,0.3471640547323763,0.3471640547323763,3.984152527935404e-05
0,620,91.62698896853007,1269.6357698774998,91.62698896853007,1269.6357698774998,17022.666473605044,17022.666473605044,0.15710906150340131,0.15710906150340131,0.00029687144425803746
0,621,115.44651687052023,6667.6302463995635,115.44651687052023,6667.6302463995635,112636.03859048263,112636.03859048263,0.14702375492193084,0.14702375492193084,0.0003740467146604856
0,622,84.67600524411178,618.1512283567467,84.67600524411178,618.1512283567467,7659.142033068485,7659.142033068485,0.16110738378178768,0.16110738378178768,0.00027435025699092217
0,623,31.62020812058441,680.3839028199892,31.62020812058441,680.3839028199892,3148.0656437025955,3148.0656437025955,0.22955526148231198,0.22955526148231198,0.0001024494743106935
0,624,62.465969372882,5641.517679873033,62.465969372882,5641.517679873033,51566.12095515381,51566.12095515381,0.1774008816315508,0.1774008816315508,0.0002023897407681377
0,625,14.712507578123084,5061.255915473426,14.712507578123084,5061.255915473426,10896.07345789041,10896.07345789041,0.31807348790898576,0.31807348790898576,4.7668524553118795e-05
0,626,40.75049498749871,307.52946625608035,40.75049498749871,307.52946625608035,1833.769091772982,1833.769091772982,0.2083947242228689,0.2083947242228689,0.00013203160375949583
0,627,525.3545812896155,14065.60008014355,525.3545812896155,14065.60008014355,1081274.1353074329,1081274.1353074329,0.11203384796867848,0.11203384796867848,0.001702148843378354
0,628,35.988709049543985,267.8917129448644,35.988709049543985,267.8917129448644,1410.7516701721806,1410.7516701721806,0.21895831143159153,0.21895831143159153,0.00011660341732052251
0,629,206.39097584499498,2416.7206755926204,206.39097584499498,2416.7206755926204,72986.44111506241,72986.44111506241,0.12847658581000126,0.12847658581000126,0.0006687067617377838
0,630,8.7938335979597,125.97014552179614,8.7938335979597,125.97014552179614,162.09547820155746,162.09547820155746,0.4105468393921406,0.4105468393921406,2.8492020857389432e-05
0,631,57.13331714803792,403.5212804776904,57.13331714803792,403.5212804776904,3373.501506220991,3373.501506220991,0.18371266570062525,0.18371266570062525,0.00018511194755964285
0,632,22.56294397284826,270.6296866871657,22.56294397284826,270.6296866871657,893.503432559555,893.503432559555,0.26553456077285986,0.26553456077285986,7.310393847202835e-05
0,633,16.62494307992267,89.09756276582083,16.62494307992267,89.09756276582083,216.74596276581926,216.74596276581926,0.3085700500802956,0.3085700500802956,5.3864815578949446e-05
0,634,330.7841383519876,24499.814015134074,330.7841383519876,24499.814015134074,1185857.4581182434,1185857.4581182434,0.11854038757728909,0.11854038757728909,0.00107174060826044
0,635,31.637554819817748,1350.3278685291739,31.637554819817748,1350.3278685291739,6251.254311577318,6251.254311577318,0.22916084957975463,0.22916084957975463,0.0001025056776162095
0,636,15.523996887345215,796.082763878247,15.523996887345215,796.082763878247,1808.3679175468367,1808.3679175468367,0.3112410021382677,0.3112410021382677,5.02977499149985e-05
0,637,86.261325348132,3006.7780610159657,86.261325348132,3006.7780610159657,37952.686650705844,37952.686650705844,0.15987664216573452,0.15987664216573452,0.0002794866941279477
0,638,95.81675528562864,2069.1218322687214,95.81675528562864,2069.1218322687214,29010.321957659296,29010.321957659296,0.15498225198953994,0.15498225198953994,0.00031044628712543685
0,639,10.97748168650602,324.7482420593198,10.97748168650602,324.7482420593198,521.644407364824,521.644407364824,0.3660397306829845,0.3660397306829845,3.55670406642795e-05
0,640,62.084614567703284,1232.9428018496035,62.084614567703284,1232.9428018496035,11200.874837116886,11200.874837116886,0.17796832845583468,0.17796832845583468,0.00020115415119935864
0,641,65.71773688057617,575.9626810530834,65.71773688057617,575.9626810530834,5538.625098987087,5538.625098987087,0.17484502773105395,0.17484502773105395,0.00021292546749306679
0,642,8.192586007501012,427.5845903899321,8.192586007501012,427.5845903899321,512.5875815410608,512.5875815410608,0.4189431996978345,0.4189431996978345,2.6543978664303277e-05
0,643,11.103892757162809,265.85336907542023,11.103892757162809,265.85336907542023,431.95892586243633,431.95892586243633,0.364682648163917,0.364682648163917,3.59766125332075e-05
0,644,46.730126112722836,279.81520215498983,46.730126112722836,279.81520215498983,1913.344993409381,1913.344993409381,0.19798468792539756,0.19798468792539756,0.00015140560860522198
0,645,21.07014777344118,430.2541456302504,21.07014777344118,430.2541456302504,1326.531815710427,1326.531815710427,0.2726736721263606,0.2726736721263606,6.826727878594943e-05
0,646,10.055433375192008,168.38360747062436,10.055433375192008,168.38360747062436,247.75682563584232,247.75682563584232,0.38379356879283755,0.38379356879283755,3.2579604135622104e-05
0,647,9.525576152847597,532.8339933892897,9.525576152847597,532.8339933892897,742.6910712402067,742.6910712402067,0.38989788458410485,0.38989788458410485,3.086286673522622e-05
0,648,12.370306007776964,287.42068395655997,12.370306007776964,287.42068395655997,520.2636543030726,520.2636543030726,0.3467650779175681,0.3467650779175681,4.007979146519736e-05
0,649,8.189432465066675,336.87324694579814,8.189432465066675,336.87324694579814,403.6875483099711,403.6875483099711,0.4196458811569517,0.4196458811569517,2.6533761186816027e-05
0,650,19.598245219342196,327.4271481017372,19.598245219342196,327.4271481017372,938.9812028047587,938.9812028047587,0.2818482791064643,0.2818482791064643,6.349831451066871e-05
0,651,21.53940089663487,907.5158037986411,21.53940089663487,907.5158037986411,2860.3082701274166,2860.3082701274166,0.2693718343542966,0.2693718343542966,6.978765890509698e-05
0,652,43.024727940375726,86.5977660782182,43.024727940375726,86.5977660782182,545.1924679191741,545.1924679191741,0.2073140007097959,0.2073140007097959,0.00013940011852681735
0,653,12.738913747899302,165.26903899529628,12.738913747899302,165.26903899529628,308.06965656413314,308.06965656413314,0.3441446231911128,0.3441446231911128,4.127408054319374e-05
0,654,294.51711163545923,4115.993664382548,294.51711163545923,4115.993664382548,177382.2893684223,177382.2893684223,0.12064600311720514,0.12064600311720514,0.000954235441698888
0,655,8.225391616810159,1082.0289426781783,8.225391616810159,1082.0289426781783,1302.3283281022898,1302.3283281022898,0.41674696401309275,0.41674696401309275,2.665026883846491e-05
0,656,17.786949291563143,807.3532770529225,17.786949291563143,807.3532770529225,2101.309891618037,2101.309891618037,0.2929369008832973,0.2929369008832973,5.762971570466459e-05
0,657,17.20418893119736,423.7564326906148,17.20418893119736,423.7564326906148,1066.7816401550417,1066.7816401550417,0.2980359150558026,0.2980359150558026,5.574157213707945e-05
0,658,30.741620400891374,2826.303412642962,30.741620400891374,2826.303412642962,12713.659152650542,12713.659152650542,0.23166305205014256,0.23166305205014256,9.960285009888805e-05
0,659,23.7613303615445,319.2880953559223,23.7613303615445,319.2880953559223,1110.1419248259278,1110.1419248259278,0.25941267224686765,0.25941267224686765,7.698671037140417e-05
0,660,17.124273419620163,1302.6951322173356,17.124273419620163,1302.6951322173356,3264.2241185978774,3264.2241185978774,0.29758670460003245,0.29758670460003245,5.5482645879569325e-05
0,661,21.26284910995862,1081.0062980555813,21.26284910995862,1081.0062980555813,3363.3704715350864,3363.3704715350864,0.2707730377471461,0.2707730377471461,6.889163111626593e-05
0,662,25.587492711810107,1558.6841641546232,25.587492711810107,1558.6841641546232,5835.940838501646,5835.940838501646,0.25008136246231766,0.25008136246231766,8.290347638626473e-05
0,663,14.870714088256836,253.80858069029912,14.870714088256836,253.80858069029912,552.284875123164,552.284875123164,0.3192501474307276,0.3192501474307276,4.818111364595215e-05
0,664,8.266863780365542,554.5638648160779,8.266863780365542,554.5638648160779,670.8375662785436,670.8375662785436,0.4166336316348314,0.4166336316348314,2.6784638648384353e-05
0,665,655.2110902416844,9067.326851953163,655.2110902416844,9067.326851953163,869331.7401589013,869331.7401589013,0.10975560458096793,0.10975560458096793,0.0021228839323830574
0,666,73.66128020503378,129.95728498739365,73.66128020503378,129.95728498739365,1400.7638255987465,1400.7638255987465,0.17001550403115712,0.17001550403115712,0.00023866254786430942
0,667,13.73135406930855,248.671034365935,13.73135406930855,248.671034365935,499.64735435467486,499.64735435467486,0.3310412231839593,0.3310412231839593,4.44895871845597e-05
0,668,46.30476443328846,915.4579301327162,46.30476443328846,915.4579301327162,6202.818818171097,6202.818818171097,0.19773700664217644,0.19773700664217644,0.0001500274367638546
0,669,6.29648226000015,72.98536300494206,6.29648226000015,72.98536300494206,67.24481173548273,67.24481173548273,0.4875328496900911,0.4875328496900911,2.0400602522400487e-05
0,670,42.59382537043946,1058.3290008771623,42.59382537043946,1058.3290008771623,6596.17802865577,6596.17802865577,0.2039891221297589,0.2039891221297589,0.00013800399420022384
0,671,7.200749349768664,1127.2002527567681,7.200749349768664,1127.2002527567681,1187.691906218521,1187.691906218521,0.4437721403569245,0.4437721403569245,2.333042789325047e-05
0,672,27.00667292146108,482.3655190705544,27.00667292146108,482.3655190705544,1906.2171205925172,1906.2171205925172,0.24523859024619107,0.24523859024619107,8.75016202655339e-05
0,673,61.79588309983401,272.8143769192403,61.79588309983401,272.8143769192403,2466.9015721474143,2466.9015721474143,0.1791358680717068,0.1791358680717068,0.00020021866124346217
0,674,8.173442825894659,42.738234599594776,8.173442825894659,42.738234599594776,51.114796163222245,51.114796163222245,0.4398970428547736,0.4398970428547736,2.6481954755898693e-05
0,675,8.404143481700379,151.11923798821468,8.404143481700379,151.11923798821468,185.8395901226489,185.8395901226489,0.4181221645615944,0.4181221645615944,2.7229424880709225e-05
0,676,8.989212865651528,2978.428441874117,8.989212865651528,2978.428441874117,3917.7242126305605,3917.7242126305605,0.39915261127909546,0.39915261127909546,2.912504968471095e-05
0,677,229.77670389554547,1192.833320857101,229.77670389554547,1192.833320857101,40106.13239147238,40106.13239147238,0.12592332019085506,0.12592332019085506,0.0007444765206215672
0,678,179.51962814198993,676.4145309918014,179.51962814198993,676.4145309918014,17768.46430691933,17768.46430691933,0.13236557075637573,0.13236557075637573,0.0005816435951800474
0,679,178.5485108904406,1019.2566963191334,178.5485108904406,1019.2566963191334,26629.611551491267,26629.611551491267,0.1324481610322927,0.1324481610322927,0.0005784971752850276
0,680,74.59503213325068,4998.543308440868,74.59503213325068,4998.543308440868,54560.50610368623,54560.50610368623,0.16727818454548427,0.16727818454548427,0.0002416879041117322
0,681,6.325194135850359,262.31314433644957,6.325194135850359,262.31314433644957,242.78337171691246,242.78337171691246,0.47536312783255735,0.47536312783255735,2.0493629000155165e-05
0,682,9.385151790121329,690.196018342169,9.385151790121329,690.196018342169,947.848170482678,947.848170482678,0.3922164524790259,0.3922164524790259,3.0407891799993104e-05
0,683,10.056576305485464,216.346150455697,10.056576305485464,216.346150455697,318.3642918431015,318.3642918431015,0.38260580018660356,0.38260580018660356,3.25833072297729e-05
0,684,7.4165747566360265,2345.4845294591237,7.4165747566360265,2345.4845294591237,2545.428936679378,2545.428936679378,0.4371146959394688,0.4371146959394688,2.4029702211500725e-05
0,685,509.65894063553884,9218.620753054633,509.65894063553884,9218.620753054633,687496.7057539681,687496.7057539681,0.11238622602586244,0.11238622602586244,0.001651294967659146
0,686,7.653569815093462,398.10815145540374,7.653569815093462,398.10815145540374,445.8514092949568,445.8514092949568,0.43281011754557375,0.43281011754557375,2.479756620090282e-05
0,687,8.368603005185038,168.06858061480628,8.368603005185038,168.06858061480628,205.8090765013538,205.8090765013538,0.41830751470832117,0.41830751470832117,2.7114273736799526e-05
0,688,37.131102510215534,745.7124793335574,37.131102510215534,745.7124793335574,4051.67200955243,4051.67200955243,0.2152560235461709,0.2152560235461709,0.00012030477213309834
0,689,6.835649221615558,125.17436807604813,6.835649221615558,125.17436807604813,125.20457590068156,125.20457590068156,0.46262085178733037,0.46262085178733037,2.2147503478034407e-05
0,690,27.122238894423337,1473.4198744473035,27.122238894423337,1473.4198744473035,5847.592307075067,5847.592307075067,0.24408392273788693,0.24408392273788693,8.787605401793162e-05
0,691,10.878722465725957,535.9848927569993,10.878722465725957,535.9848927569993,853.2090860587191,853.2090860587191,0.366535501369263,0.366535501369263,3.52470607889521e-05
0,692,66.66080247519783,1299.3462978266548,66.66080247519783,1299.3462978266548,12674.197674319901,12674.197674319901,0.17372584340610675,0.17372584340610675,0.00021598100001964096
0,693,12.70692757260811,636.3255066409816,12.70692757260811,636.3255066409816,1183.163904812718,1183.163904812718,0.3410270948899186,0.3410270948899186,4.117044533525028e-05
0,694,28.449252555125895,397.65308545205585,28.449252555125895,397.65308545205585,1655.3896776925076,1655.3896776925076,0.24021969231924048,0.24021969231924048,9.21755782786079e-05
0,695,16.476390571966526,1496.6201453886054,16.476390571966526,1496.6201453886054,3608.2672012431944,3608.2672012431944,0.30266422551988154,0.30266422551988154,5.338350545317154e-05
0,696,103.96034160389503,301.54751581586936,103.96034160389503,301.54751581586936,4587.208480249301,4587.208480249301,0.15201160502721112,0.15201160502721112,0.00033683150679661986
0,697,73.9843805804889,468.95605539744145,73.9843805804889,468.95605539744145,5076.883710572014,5076.883710572014,0.16825249560198885,0.16825249560198885,0.00023970939308078402
0,698,38.358075891999874,1259.5389960335176,38.358075891999874,1259.5389960335176,7069.577465435616,7069.577465435616,0.2123097371629554,0.2123097371629554,0.00012428016589007958
0,699,59.46852458768658,3060.219950043507,59.46852458768658,3060.219950043507,26629.611551491267,26629.611551491267,0.1804729355623277,0.1804729355623277,0.00019267801966410452
0,700,9.29785033838239,2573.741046582558,9.29785033838239,2573.741046582558,3501.6475067129472,3501.6475067129472,0.3929439069775744,0.3929439069775744,3.0125035096358942e-05
0,701,21.142234214297638,819.7198974665237,21.142234214297638,819.7198974665237,2535.954062387663,2535.954062387663,0.2716147541091231,0.2716147541091231,6.850083885432435e-05
0,702,14.072759201950452,301.51059746059786,14.072759201950452,301.51059746059786,620.8788461953772,620.8788461953772,0.32684865363613347,0.32684865363613347,4.5595739814319465e-05
0,703,42.662618893228554,649.2783719973097,42.662618893228554,649.2783719973097,4053.250766774525,4053.250766774525,0.20409788175239008,0.20409788175239008,0.00013822688521406053
0,704,34.03866262336173,268.2048721602611,34.03866262336173,268.2048721602611,1335.869938162861,1335.869938162861,0.22386508201121458,0.22386508201121458,0.00011028526689969201
0,705,114.39303059147714,1973.530097177426,114.39303059147714,1973.530097177426,33034.54620714342,33034.54620714342,0.14745938995950902,0.14745938995950902,0.00037063341911638595
0,706,31.37545660237342,238.65963956897966,31.37545660237342,238.65963956897966,1095.706052682851,1095.706052682851,0.2315625084925958,0.2315625084925958,0.00010165647939168988
0,707,26.24736301216974,257.8374629138039,26.24736301216974,257.8374629138039,990.2770686619058,990.2770686619058,0.24912359589575392,0.24912359589575392,8.504145615942995e-05
0,708,9.855144335311463,3249.611059887557,9.855144335311463,3249.611059887557,4686.184669127354,4686.184669127354,0.3823388416601538,0.3823388416601538,3.193066764640914e-05
0,709,52.17751224081674,6002.203493794276,52.17751224081674,6002.203493794276,45826.75538035175,45826.75538035175,0.18895338846991006,0.18895338846991006,0.00016905513966024624
0,710,7.683074087027579,440.3164073863819,7.683074087027579,440.3164073863819,495.0224728831417,495.0224728831417,0.43177478601310865,0.43177478601310865,2.489316004196936e-05
0,711,13.500597465482311,223.48019396067974,13.500597465482311,223.48019396067974,441.4861194280141,441.4861194280141,0.333946018754132,0.333946018754132,4.3741935788162685e-05
0,712,18.227150592964758,26.248032660085077,18.227150592964758,26.248032660085077,70.00685456020311,70.00685456020311,0.3127315424094091,0.3127315424094091,5.905596792120582e-05
0,713,27.42081245615763,412.6341782392039,27.42081245615763,412.6341782392039,1655.6576550333523,1655.6576550333523,0.24386877619310945,0.24386877619310945,8.884343235795073e-05
0,714,153.4815583712618,845.7004929401564,153.4815583712618,845.7004929401564,18993.185480216493,18993.185480216493,0.13705232967512043,0.13705232967512043,0.0004972802491228882
0,715,24.266875067990334,810.0313353113359,24.266875067990334,810.0313353113359,2876.343168738305,2876.343168738305,0.2560604804738455,0.2560604804738455,7.862467522028868e-05
0,716,65.4608008912318,2415.416288722104,65.4608008912318,2415.416288722104,23136.535666589953,23136.535666589953,0.17468110252234792,0.17468110252234792,0.00021209299488759103
0,717,68.76940592981991,4492.3507753226795,68.76940592981991,4492.3507753226795,45205.77905286897,45205.77905286897,0.1717775597906594,0.1717775597906594,0.0002228128752126165
0,718,5.741167035240451,27.25447007900738,5.741167035240451,27.25447007900738,22.896175765370852,22.896175765370852,0.5357960795580763,0.5357960795580763,1.8601381194179063e-05
0,719,16.420764337526506,62.56412035871497,16.420764337526506,62.56412035871497,150.3293351470739,150.3293351470739,0.3134582243103631,0.3134582243103631,5.3203276453585886e-05
0,720,10.982848200094702,890.0058022757136,10.982848200094702,890.0058022757136,1430.3187918638664,1430.3187918638664,0.36429050062392465,0.36429050062392465,3.558442816830684e-05
0,721,8.372731106087048,43.4651227935513,8.372731106087048,43.4651227935513,53.251651396467686,53.251651396467686,0.434536670641952,0.434536670641952,2.7127648783722038e-05
0,722,17.239621870818024,3122.9566686222274,17.239621870818024,3122.9566686222274,7878.049763827444,7878.049763827444,0.2964032015546944,0.2964032015546944,5.5856374861450395e-05
0,723,103.7249556550446,888.7447255812058,103.7249556550446,888.7447255812058,13489.17284892674,13489.17284892674,0.15163414741300077,0.15163414741300077,0.00033606885632234444
0,724,8.004027403887976,467.7156650897623,8.004027403887976,467.7156650897623,547.7917765007534,547.7917765007534,0.4233689051146649,0.4233689051146649,2.5933048788597044e-05
0,725,9.790057682122193,849.4664446463333,9.790057682122193,849.4664446463333,1216.9045203562866,1216.9045203562866,0.3843114782310122,0.3843114782310122,3.1719786890075905e-05
0,726,5.678227920351938,236.3694074056057,5.678227920351938,236.3694074056057,196.39440571371856,196.39440571371856,0.501079747100345,0.501079747100345,1.839745846194028e-05
0,727,110.7286801036689,1230.9671185496898,110.7286801036689,1230.9671185496898,19944.88795552,19944.88795552,0.14883477612769822,0.14883477612769822,0.00035876092353588726
0,728,800.4332176958983,11186.372277328126,800.4332176958983,11186.372277328126,1310205.436974824,1310205.436974824,0.10805025071908265,0.10805025071908265,0.0025934036253347104
0,729,6.669576554684425,901.9666328858856,6.669576554684425,901.9666328858856,880.2656581509154,880.2656581509154,0.46048705285076985,0.46048705285076985,2.1609428037177533e-05
0,730,12.373643121126461,1326.6925132809185,12.373643121126461,1326.6925132809185,2402.109992801934,2402.109992801934,0.34454463153303083,0.34454463153303083,4.009060371244973e-05
0,731,38.62117821266165,160.39339019239344,38.62117821266165,160.39339019239344,906.4357194546976,906.4357194546976,0.21400750419674433,0.21400750419674433,0.00012513261740902375
0,732,309.13175010152867,393.7617624099671,309.13175010152867,393.7617624099671,17811.569027927344,17811.569027927344,0.11996192997989907,0.11996192997989907,0.0010015868703289528
0,733,475.5100561602696,1383.3846084366521,475.5100561602696,1383.3846084366521,96255.9691028629,96255.9691028629,0.11326259574017941,0.11326259574017941,0.0015406525819592733
0,734,88.96261089790006,961.1456301355266,88.96261089790006,961.1456301355266,12511.85611793442,12511.85611793442,0.15856365208225348,0.15856365208225348,0.0002882388593091962
0,735,44.779754471978556,560.0542280358945,44.779754471978556,560.0542280358945,3669.7528273984262,3669.7528273984262,0.2004912348152027,0.2004912348152027,0.00014508640448921052
0,736,18.355909300107257,274.1531583674612,18.355909300107257,274.1531583674612,736.3667704610855,736.3667704610855,0.2904462658704928,0.2904462658704928,5.947314613234751e-05
0,737,54.82607614291682,343.63153469534603,54.82607614291682,343.63153469534603,2756.7996321794567,2756.7996321794567,0.18655740184147646,0.18655740184147646,0.0001776364867030505
0,738,8.650269039499182,864.1284144705401,8.650269039499182,864.1284144705401,1093.7874260822402,1093.7874260822402,0.4072133729821818,0.4072133729821818,2.802687168797735e-05
0,739,13.45554806635549,6090.225016169701,13.45554806635549,6090.225016169701,11991.120199003813,11991.120199003813,0.3311654700561815,0.3311654700561815,4.359597573499179e-05
0,740,19.421283715591724,567.3140409585043,19.421283715591724,567.3140409585043,1612.2281160804707,1612.2281160804707,0.2821643645642728,0.2821643645642728,6.292495923851719e-05
0,741,20.73932903397391,630.9414069979214,20.73932903397391,630.9414069979214,1914.735358631598,1914.735358631598,0.2741054650867757,0.2741054650867757,6.719542607007547e-05
0,742,9.314535510428122,117.34846614886689,9.314535510428122,117.34846614886689,159.94241367250413,159.94241367250413,0.40014175337599955,0.40014175337599955,3.0179095053787114e-05
0,743,34.046439172507625,1255.5398911464356,34.046439172507625,1255.5398911464356,6254.99890731255,6254.99890731255,0.22252613191817724,0.22252613191817724,0.00011031046291892472
0,744,21.489860518731888,263.43397556492897,21.489860518731888,263.43397556492897,828.3815321605719,828.3815321605719,0.2712234530080492,0.2712234530080492,6.962714808069132e-05
0,745,15.169078490728007,1662.063569703231,15.169078490728007,1662.063569703231,3689.1970654679385,3689.1970654679385,0.3140201625341881,0.3140201625341881,4.9147814309958746e-05
0,746,6.113745841454199,2181.640871211979,6.113745841454199,2181.640871211979,1951.7117067484276,1951.7117067484276,0.47926047409574063,0.47926047409574063,1.9808536526311606e-05
0,747,17.747438388410533,94.88551608428214,17.747438388410533,94.88551608428214,246.4113038715736,246.4113038715736,0.2992692927000956,0.2992692927000956,5.7501700378450125e-05
0,748,8.061971497950504,280.3909382626098,8.061971497950504,280.3909382626098,330.7731566515598,330.7731566515598,0.42336233376577836,0.42336233376577836,2.6120787653359633e-05
0,749,12.639213442698685,877.9715434199409,12.639213442698685,877.9715434199409,1623.7737392303525,1623.7737392303525,0.3415188207173984,0.3415188207173984,4.0951051554343735e-05
0,750,13.845543196884384,464.6879720569642,13.845543196884384,464.6879720569642,941.4482572706031,941.4482572706031,0.32839646674370854,0.32839646674370854,4.48595599579054e-05
0,751,40.28995112856842,1606.9663760783976,40.28995112856842,1606.9663760783976,9473.894755260659,9473.894755260659,0.20824136650057587,0.20824136650057587,0.00013053944165656168
0,752,10.027171571264736,324.21169682819425,10.027171571264736,324.21169682819425,475.69890393725063,475.69890393725063,0.3817578521161862,0.3817578521161862,3.248803589089774e-05
0,753,6.97360030284595,294.714845830656,6.97360030284595,294.714845830656,300.73508020747147,300.73508020747147,0.45329729883603653,0.45329729883603653,2.259446498122088e-05
0,754,63.17188494076074,872.5223497997224,63.17188494076074,872.5223497997224,8065.390911587688,8065.390911587688,0.17701964445029758,0.17701964445029758,0.0002046769072080648
0,755,15.824365764707414,375.97318358005845,15.824365764707414,375.97318358005845,870.5790422435372,870.5790422435372,0.3095613023446171,0.3095613023446171,5.127094507765202e-05
0,756,15.152696176983959,119.2236442615458,15.152696176983959,119.2236442615458,264.34879406028983,264.34879406028983,0.31971235154324934,0.31971235154324934,4.909473561342803e-05
0,757,5.959827370451725,486.06368817704276,5.959827370451725,486.06368817704276,423.8887434270196,423.8887434270196,0.4870296056089989,0.4870296056089989,1.930984068026359e-05
0,758,11.117666763150822,1008.3847190436439,11.117666763150822,1008.3847190436439,1640.4573127569067,1640.4573127569067,0.3621304640941389,0.3621304640941389,3.6021240312608666e-05
0,759,52.372965491749206,3784.3846230895992,52.372965491749206,3784.3846230895992,29001.967408922726,29001.967408922726,0.18873314450394363,0.18873314450394363,0.00016968840819326741
0,760,27.425113715665056,1245.7633153868985,27.425113715665056,1245.7633153868985,4999.297715435998,4999.297715435998,0.24302336145811104,0.24302336145811104,8.885736843875477e-05
0,761,262.44197386221316,1641.5313534297168,262.44197386221316,1641.5313534297168,63038.73698431448,63038.73698431448,0.12297054051207656,0.12297054051207656,0.0008503119953135707
0,762,7.793900546889803,710.3007778200088,7.793900546889803,710.3007778200088,810.0693035861309,810.0693035861309,0.4279763773432745,0.4279763773432745,2.525223777192296e-05
0,763,14.385828394655176,926.1805159071298,14.385828394655176,926.1805159071298,1949.6450050209496,1949.6450050209496,0.32196294706870376,0.32196294706870376,4.6610083998682775e-05
0,764,286.00340759221297,1076.4387580378777,286.00340759221297,1076.4387580378777,45049.041975879816,45049.041975879816,0.12127430433684078,0.12127430433684078,0.00092665104059877
0,765,33.13305713219566,564.0852449000628,33.13305713219566,564.0852449000628,2734.8359155256603,2734.8359155256603,0.22540773216663793,0.22540773216663793,0.00010735110510831393
0,766,29.394363858874158,366.73184861623577,29.394363858874158,366.73184861623577,1577.3850449024276,1577.3850449024276,0.2371095341481438,0.2371095341481438,9.523773890275227e-05
0,767,33.30948459479719,540.4985495269171,33.30948459479719,540.4985495269171,2634.4349003478305,2634.4349003478305,0.22496304189509694,0.22496304189509694,0.0001079227300871429
0,768,147.09297824067804,8241.253797719079,147.09297824067804,8241.253797719079,177382.28936842224,177382.28936842224,0.138258893935396,0.138258893935396,0.0004765812494997968
0,769,6.92081377449439,280.0885270136244,6.92081377449439,280.0885270136244,283.64655192182266,283.64655192182266,0.4551311501079081,0.4551311501079081,2.2423436629361825e-05
0,770,27.188773896249547,413.290536582029,27.188773896249547,413.290536582029,1644.2585532028738,1644.2585532028738,0.24473092138420408,0.24473092138420408,8.809162742384853e-05
0,771,5.7853037456771395,444.0213478801908,5.7853037456771395,444.0213478801908,375.8850405402224,375.8850405402224,0.4942486837792852,0.4942486837792852,1.874438413599393e-05
0,772,28.41448360680448,700.9422942404701,28.41448360680448,700.9422942404701,2914.3859129370444,2914.3859129370444,0.2397961083660786,0.2397961083660786,9.206292688604653e-05
0,773,49.19442077821532,330.7372976585044,49.19442077821532,330.7372976585044,2380.8062317913837,2380.8062317913837,0.1940589781346114,0.1940589781346114,0.0001593899233214176
0,774,60.16642701735802,10852.368572592828,60.16642701735802,10852.368572592828,95544.07984904539,95544.07984904539,0.17967198787489397,0.17967198787489397,0.00019493922353623999
0,775,88.6358568934255,7170.852705348997,88.6358568934255,7170.852705348997,93004.78112308265,93004.78112308265,0.15852062100771064,0.15852062100771064,0.0002871801763346986
0,776,5.506616174460197,447.62093748139523,5.506616174460197,447.62093748139523,360.67847444572544,360.67847444572544,0.5060792310787599,0.5060792310787599,1.784143640525104e-05
0,777,32.96289431990454,472.70540446647925,32.96289431990454,472.70540446647925,2280.0319420363317,2280.0319420363317,0.22603176855133117,0.22603176855133117,0.00010679977759649072
0,778,343.03183421200123,522.6664891126005,343.03183421200123,522.6664891126005,26235.183558888257,26235.183558888257,0.11808666198971147,0.11808666198971147,0.0011114231428468841
