Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,364,26.9066774254564,1482.3658133244005,26.9066774254564,1482.3658133244005,5836.338713146615,5836.338713146615,0.2448940675608799,0.2448940675608799,8.717763485847873e-05
0,365,159.23267648714682,9097.809544390919,159.23267648714682,9097.809544390919,211979.5967111027,211979.5967111027,0.13572057903539203,0.13572057903539203,0.0005159138718183557
0,366,66.53521399435321,896.4280622199599,66.53521399435321,896.4280622199599,8727.543598236525,8727.543598236525,0.1739376068022763,0.1739376068022763,0.0002155740933417044
0,367,6.419629276988118,743.1854815143968,6.419629276988118,743.1854815143968,698.1233941121354,698.1233941121354,0.4692197847050908,0.4692197847050908,2.0799598857441506e-05
0,368,96.66428649957243,1784.109746695527,96.66428649957243,1784.109746695527,25235.542244842847,25235.542244842847,0.15460283613691278,0.15460283613691278,0.00031319228825861463
0,369,20.935653623845067,288.1610513396443,20.935653623845067,288.1610513396443,882.7685043502822,882.7685043502822,0.27411392551792835,0.27411392551792835,6.783151774125802e-05
0,370,4.422700870369638,3543.640905626307,4.422700870369638,3543.640905626307,2293.307538424191,2293.307538424191,0.5598377737294885,0.5598377737294885,1.432955081999763e-05
0,371,17.759990969275357,2165.9137991403527,17.759990969275357,2165.9137991403527,5628.710786210352,5628.710786210352,0.29262287913276763,0.29262287913276763,5.754237074045216e-05
0,372,94.76915623782061,30691.96790403842,94.76915623782061,30691.96790403842,425614.85243546864,425614.85243546864,0.15537686781437118,0.15537686781437118,0.0003070520662105388
0,373,210.770282909762,8201.665231192625,210.770282909762,8201.665231192625,252951.02445268192,252951.02445268192,0.12791241468800404,0.12791241468800404,0.0006828957166276288
0,374,103.56629453142787,403.45984000817396,103.56629453142787,403.45984000817396,6114.2582121582245,6114.2582121582245,0.15199383059052318,0.15199383059052318,0.00033555479428182635
0,375,18.37180095404026,1428.1912658384533,18.37180095404026,1428.1912658384533,3839.397960240396,3839.397960240396,0.2884412000521528,0.2884412000521528,5.952463509109044e-05
0,376,81.32260570636362,1107.5831908832397,81.32260570636362,1107.5831908832397,13179.91675727155,13179.91675727155,0.1629523126379934,0.1629523126379934,0.00026348524248861815
0,377,27.577914131381565,1085.6342376016264,27.577914131381565,1085.6342376016264,4380.966898253665,4380.966898253665,0.242523950915861,0.242523950915861,8.935244178567627e-05
0,378,22.49874295496079,378.45415244707453,22.49874295496079,378.45415244707453,1245.9383517916704,1245.9383517916704,0.2652574050990611,0.2652574050990611,7.289592717407296e-05
0,379,38.440110611989155,486.5212756178073,38.440110611989155,486.5212756178073,2736.601060847904,2736.601060847904,0.21266132187642975,0.21266132187642975,0.00012454595838284487
0,380,25.911213181236295,769.0688096973097,25.911213181236295,769.0688096973097,2915.93589100185,2915.93589100185,0.24911444200587646,0.24911444200587646,8.39523307072056e-05
0,381,11.87151135127592,256.1328643695838,11.87151135127592,256.1328643695838,444.93476833455225,444.93476833455225,0.3537269940734608,0.3537269940734608,3.8463696778133984e-05
0,382,55.998485505703464,997.2748254405797,55.998485505703464,997.2748254405797,8171.770538138317,8171.770538138317,0.18453073208684412,0.18453073208684412,0.0001814350930384792
0,383,28.27207802725904,1240.136026641943,28.27207802725904,1240.136026641943,5130.410083353236,5130.410083353236,0.23998229723104614,0.23998229723104614,9.16015328083193e-05
0,384,32.253660247527705,3670.7427073921535,32.253660247527705,3670.7427073921535,17324.39100677737,17324.39100677737,0.22716380524639262,0.22716380524639262,0.00010450185920198977
0,385,12.086235618705386,933.6768959433876,12.086235618705386,933.6768959433876,1651.2494814330196,1651.2494814330196,0.34853339005116535,0.34853339005116535,3.915940340460545e-05
0,386,70.3122190359816,183.33472428342313,70.3122190359816,183.33472428342313,1886.2556761365734,1886.2556761365734,0.17201164133616326,0.17201164133616326,0.0002278115896765804
0,387,43.03890987864969,1441.0997568019327,43.03890987864969,1441.0997568019327,9075.70420824442,9075.70420824442,0.20308816278711142,0.20308816278711142,0.000139446068006825
0,388,13.166787267922457,592.0670851936588,13.166787267922457,592.0670851936588,1140.7113490026088,1140.7113490026088,0.3356305493843138,0.3356305493843138,4.2660390748068764e-05
0,389,9.478693408509566,593.4890601132956,9.478693408509566,593.4890601132956,823.1637170205493,823.1637170205493,0.3906206863085642,0.3906206863085642,3.071096664357099e-05
0,390,7.627274345405173,510.5748677997149,7.627274345405173,510.5748677997149,569.8411750918061,569.8411750918061,0.4329436191490983,0.4329436191490983,2.4712368879112758e-05
0,391,42.46650607673299,952.8595361341394,42.46650607673299,952.8595361341394,5921.07335111405,5921.07335111405,0.20426249716395403,0.20426249716395403,0.0001375914796886149
0,392,8.055158511532458,502.8695576925012,8.055158511532458,502.8695576925012,592.7266604971194,592.7266604971194,0.4219480360641943,0.4219480360641943,2.6098713577365162e-05
0,393,97.24123573986185,2462.3711909031895,97.24123573986185,2462.3711909031895,35037.16965959342,35037.16965959342,0.1543006912092546,0.1543006912092546,0.00031506160379715236
0,394,23.195264872280916,324.389056757038,23.195264872280916,324.389056757038,1101.0082079527165,1101.0082079527165,0.262066155945921,0.262066155945921,7.515265818619018e-05
0,395,25.673242347415975,2343.7419458109352,25.673242347415975,2343.7419458109352,8804.719779720284,8804.719779720284,0.2496156959980032,0.2496156959980032,8.318130520562777e-05
0,396,38.64737696221982,2406.196062157967,38.64737696221982,2406.196062157967,13607.428483937354,13607.428483937354,0.21153240602209009,0.21153240602209009,0.00012521750135759222
0,397,15.8843540548994,822.7734125311966,15.8843540548994,822.7734125311966,1912.382819959516,1912.382819959516,0.30803027323969323,0.30803027323969323,5.146530713787406e-05
0,398,22.792116559776904,728.3443576607617,22.792116559776904,728.3443576607617,2429.1058670558855,2429.1058670558855,0.26306640271382314,0.26306640271382314,7.384645765367717e-05
0,399,21.37630737009993,288.3522373848343,21.37630737009993,288.3522373848343,901.9470379271639,901.9470379271639,0.27165223525562593,0.27165223525562593,6.925923587912376e-05
0,400,9.388837339885864,194.02336467084018,9.388837339885864,194.02336467084018,266.55747893354936,266.55747893354936,0.39556821558477634,0.39556821558477634,3.0419832981230197e-05
0,401,18.199451474347114,110.66572762504414,18.199451474347114,110.66572762504414,294.7110827897726,294.7110827897726,0.2949944853694076,0.2949944853694076,5.896622277688465e-05
0,402,14.099138172859988,595.2912513595903,14.099138172859988,595.2912513595903,1228.1377825597879,1228.1377825597879,0.32535443909879913,0.32535443909879913,4.568120768006636e-05
0,403,10.726214797204982,588.6502260605507,10.726214797204982,588.6502260605507,923.9082184882554,923.9082184882554,0.3687952457166767,0.3687952457166767,3.475293594294414e-05
0,404,48.47983949097476,1038.8730242170864,48.47983949097476,1038.8730242170864,7369.6806358718,7369.6806358718,0.19436060976732414,0.19436060976732414,0.0001570746799507582
0,405,38.69009604852595,667.6747533573755,38.69009604852595,667.6747533573755,3779.9824899872306,3779.9824899872306,0.2118932229495202,0.2118932229495202,0.0001253559111972241
0,406,21.03895885668291,405.44948130838833,21.03895885668291,405.44948130838833,1248.2052905634487,1248.2052905634487,0.27293316928630623,0.27293316928630623,6.816622669565263e-05
0,407,57.317489130519824,2156.8127147033315,57.317489130519824,2156.8127147033315,18089.418983256535,18089.418983256535,0.18284921295257128,0.18284921295257128,0.0001857086647828842
0,408,8.24595126472086,262.93048603008816,8.24595126472086,262.93048603008816,317.25372751148313,317.25372751148313,0.4191134016267673,0.4191134016267673,2.6716882097695587e-05
0,409,21.5434230221446,78.56662621385556,21.5434230221446,78.56662621385556,247.67252911147284,247.67252911147284,0.27611147595838187,0.27611147595838187,6.98006905917485e-05
0,410,3.4041638294941503,504.046384351755,3.4041638294941503,504.046384351755,251.07645156534252,251.07645156534252,0.6384500212287181,0.6384500212287181,1.1029490807561047e-05
0,411,20.96379218397405,943.433913512161,20.96379218397405,943.433913512161,2894.052165961705,2894.052165961705,0.2725165487043752,0.2725165487043752,6.792268667607592e-05
0,412,38.832715068001704,1290.1855402249407,38.832715068001704,1290.1855402249407,7331.198049226072,7331.198049226072,0.2112898258493715,0.2112898258493715,0.00012581799682032552
0,413,6.674000762696539,572.5044316623549,6.674000762696539,572.5044316623549,559.1008214166968,559.1008214166968,0.4610506546721913,0.4610506546721913,2.162376247113679e-05
0,414,81.30219935757911,1949.9836219912056,81.30219935757911,1949.9836219912056,23198.413400518464,23198.413400518464,0.16286443856269453,0.16286443856269453,0.0002634191259185563
0,415,22.429899355968274,414.2095578450235,22.429899355968274,414.2095578450235,1359.4788842177343,1359.4788842177343,0.26547553894372844,0.26547553894372844,7.26728739133372e-05
0,416,5.031819779732516,52.02103865144446,5.031819779732516,52.02103865144446,38.30267650696049,38.30267650696049,0.5499209772687116,0.5499209772687116,1.630309608633335e-05
0,417,30.463504997106828,866.992989320939,30.463504997106828,866.992989320939,3864.7417709445444,3864.7417709445444,0.23290729652315936,0.23290729652315936,9.870175619062611e-05
0,418,98.87818078271751,279.3071585833852,98.87818078271751,279.3071585833852,4041.174088427731,4041.174088427731,0.1542708076967309,0.1542708076967309,0.00032036530573600474
0,419,7.9555896816083465,3021.7935758475382,7.9555896816083465,3021.7935758475382,3517.727508335245,3517.727508335245,0.422752062216304,0.422752062216304,2.577611056841104e-05
0,420,43.855200869228725,278.14794672866554,43.855200869228725,278.14794672866554,1784.9332857988234,1784.9332857988234,0.2027691888143226,0.2027691888143226,0.00014209085081630108
0,421,8.150090927019217,1281.6992898049728,8.150090927019217,1281.6992898049728,1528.5287903140888,1528.5287903140888,0.4184131539993652,0.4184131539993652,2.6406294603542263e-05
0,422,5.8775163460679,338.8401788877351,5.8775163460679,338.8401788877351,291.4162555044241,291.4162555044241,0.49134404817735267,0.49134404817735267,1.9043152961259995e-05
0,423,93.553252089709,5143.724716912866,93.553252089709,5143.724716912866,70414.42422028336,70414.42422028336,0.1560051110614014,0.1560051110614014,0.0003031125367706572
0,424,8.320085754752332,553.2440037428029,8.320085754752332,553.2440037428029,673.5495397194383,673.5495397194383,0.4153801922120006,0.4153801922120006,2.6957077845397554e-05
0,425,53.00856457450119,208.01246104665302,53.00856457450119,208.01246104665302,1613.4682431507788,1613.4682431507788,0.189469566904956,0.189469566904956,0.00017174774922138386
0,426,11.015146642243394,234.77526248611917,11.015146642243394,234.77526248611917,378.41439043836516,378.41439043836516,0.36646047321887654,0.36646047321887654,3.5689075120868595e-05
0,427,16.250151817618733,533.2115986780196,16.250151817618733,533.2115986780196,1267.8913417373442,1267.8913417373442,0.3053677769208037,0.3053677769208037,5.2650491889084686e-05
0,428,72.19136366609901,2144.8591046504052,72.19136366609901,2144.8591046504052,22657.34615691556,22657.34615691556,0.16913282615440178,0.16913282615440178,0.0002339000182781608
0,429,15.605242910145206,279.0382751977195,15.605242910145206,279.0382751977195,637.1758948914777,637.1758948914777,0.3121506081864207,0.3121506081864207,5.0560987028870464e-05
0,430,8.69963767515776,16.267443320233284,8.69963767515776,16.267443320233284,20.708349837166363,20.708349837166363,0.4607809710066277,0.4607809710066277,2.8186826067511142e-05
0,431,18.054378096173792,713.2272220112455,18.054378096173792,713.2272220112455,1884.2367478306576,1884.2367478306576,0.29112015323605245,0.29112015323605245,5.849618503160309e-05
0,432,27.823311497122422,736.1045328870557,27.823311497122422,736.1045328870557,2996.907479215737,2996.907479215737,0.2418568399545228,0.2418568399545228,9.014752925067664e-05
0,433,31.405318797255173,215.23386991460916,31.405318797255173,215.23386991460916,989.0969125892962,989.0969125892962,0.23168719225732903,0.23168719225732903,0.00010175323290310677
0,434,67.06095278217455,233.65115093159247,67.06095278217455,233.65115093159247,2292.7815042616717,2292.7815042616717,0.17440749163099042,0.17440749163099042,0.00021727748701424554
0,435,10.181570120464913,662.9413336985176,10.181570120464913,662.9413336985176,987.6768619850727,987.6768619850727,0.3776543739912973,0.3776543739912973,3.2988287190306316e-05
0,436,34.36897107493605,221.46380653874036,34.36897107493605,221.46380653874036,1113.766924359848,1113.766924359848,0.22335288268276482,0.22335288268276482,0.0001113554662827928
0,437,7.524430532801381,347.39785830049846,7.524430532801381,347.39785830049846,382.4950324884516,382.4950324884516,0.43669323299503526,0.43669323299503526,2.4379154926276474e-05
0,438,3.6853990421267375,219.9115200005722,3.6853990421267375,219.9115200005722,118.59258196703888,118.59258196703888,0.6180851243750876,0.6180851243750876,1.194069289649063e-05
0,439,12.000316617464332,1512.1894253199937,12.000316617464332,1512.1894253199937,2655.3631678989404,2655.3631678989404,0.3493426924439911,0.3493426924439911,3.8881025840584436e-05
0,440,27.960802386633354,332.0657527120531,27.960802386633354,332.0657527120531,1358.6223135719015,1358.6223135719015,0.2421988282948095,0.2421988282948095,9.059299973269207e-05
0,441,5.138839514513976,438.2275973354342,5.138839514513976,438.2275973354342,329.5260891919592,329.5260891919592,0.5232532113758614,0.5232532113758614,1.6649840027025285e-05
0,442,86.46379921776133,324.0437666787626,86.46379921776133,324.0437666787626,4099.80321625397,4099.80321625397,0.1604422935413648,0.1604422935413648,0.00028014270946554674
0,443,9.17254104786138,481.1011684027389,9.17254104786138,481.1011684027389,645.7302041773768,645.7302041773768,0.3970350528324379,0.3970350528324379,2.9719032995070866e-05
0,444,537.7558311022647,17758.94158343814,537.7558311022647,17758.94158343814,1397420.894161303,1397420.894161303,0.11177008916931067,0.11177008916931067,0.0017423288927713373
0,445,7.883693345678177,530.8283698196253,7.883693345678177,530.8283698196253,612.3629041328907,612.3629041328907,0.426150342920111,0.426150342920111,2.5543166439997292e-05
0,446,33.98541407150489,361.1880733590093,33.98541407150489,361.1880733590093,1796.1846986823261,1796.1846986823261,0.22357418264514436,0.22357418264514436,0.00011011274159167585
0,447,90.61217903702278,1818.81219904564,90.61217903702278,1818.81219904564,24115.676999509025,24115.676999509025,0.15757463577281614,0.15757463577281614,0.00029358346007995383
0,448,56.25568388957398,875.0728953119497,56.25568388957398,875.0728953119497,7203.369063360156,7203.369063360156,0.18427869988891965,0.18427869988891965,0.0001822684158022197
0,449,46.07903683073789,482.97197676862766,46.07903683073789,482.97197676862766,3256.4945135697803,3256.4945135697803,0.19846296284958895,0.19846296284958895,0.00014929607933159076
0,450,22.788425144292166,3722.1142826946902,22.788425144292166,3722.1142826946902,12411.636334458395,12411.636334458395,0.26245447457876725,0.26245447457876725,7.383449746750661e-05
0,451,55.82062527243132,1496.0644023603795,55.82062527243132,1496.0644023603795,12219.966401460737,12219.966401460737,0.18462745488853907,0.18462745488853907,0.00018085882588267748
0,452,10.171390366260573,368.8042792412478,10.171390366260573,368.8042792412478,548.9101979675303,548.9101979675303,0.37889821785768263,0.37889821785768263,3.295530478668426e-05
0,453,161.99982764177102,565.6188545692384,161.99982764177102,565.6188545692384,13407.98316522572,13407.98316522572,0.1354481309258856,0.1354481309258856,0.0005248794415593382
0,454,5.579365370942578,699.7917284360194,5.579365370942578,699.7917284360194,571.3189547129031,571.3189547129031,0.5019173440190017,0.5019173440190017,1.8077143801853952e-05
0,455,8.516677250752194,381.79112074844426,8.516677250752194,381.79112074844426,475.79627635608125,475.79627635608125,0.4116310194682311,0.4116310194682311,2.759403429243711e-05
0,456,24.864344135982137,5912.313074333377,24.864344135982137,5912.313074333377,21510.943359656365,21510.943359656365,0.2528614659220459,0.2528614659220459,8.056047500058212e-05
0,457,18.060134380848055,1094.605724431821,18.060134380848055,1094.605724431821,2892.702147685722,2892.702147685722,0.29076152799372973,0.29076152799372973,5.85148353939477e-05
0,458,18.623784123378183,949.0400570539825,18.623784123378183,949.0400570539825,2586.2916515967054,2586.2916515967054,0.2869453951943277,0.2869453951943277,6.034106055974531e-05
0,459,37.0263456857792,343.5367768986377,37.0263456857792,343.5367768986377,1861.2688699484,1861.2688699484,0.21616594287698582,0.21616594287698582,0.00011996536002192459
0,460,19.500449880111464,407.1517206851525,19.500449880111464,407.1517206851525,1161.7854437843077,1161.7854437843077,0.2820941465314097,0.2820941465314097,6.318145761156114e-05
0,461,122.84211112296309,9629.842158929476,122.84211112296309,9629.842158929476,173097.76713254457,173097.76713254457,0.14461704074059012,0.14461704074059012,0.0003980084400384004
0,462,10.614058537371633,769.5594547726724,10.614058537371633,769.5594547726724,1195.2222857689412,1195.2222857689412,0.37024899651131826,0.37024899651131826,3.438954966108409e-05
0,463,41.097291163784256,752.3810602189051,41.097291163784256,752.3810602189051,4524.5571404643015,4524.5571404643015,0.2069458175771276,0.2069458175771276,0.00013315522337066098
0,464,82.1038197820139,2284.113262461952,82.1038197820139,2284.113262461952,27441.38479117412,27441.38479117412,0.16234913317576033,0.16234913317576033,0.000266016376093725
0,465,85.07366151312385,213.23063598613606,85.07366151312385,213.23063598613606,2654.4206833644525,2654.4206833644525,0.16164091672084485,0.16164091672084485,0.0002756386633025213
0,466,210.91106749215223,4157.356242648237,210.91106749215223,4157.356242648237,128304.42538514819,128304.42538514819,0.12791083885681098,0.12791083885681098,0.0006833518586745733
0,467,11.789773040956455,1022.8814251862079,11.789773040956455,1022.8814251862079,1764.638550008117,1764.638550008117,0.35245498519658963,0.35245498519658963,3.819886465269891e-05
0,468,28.35032582901727,739.3810082437632,28.35032582901727,739.3810082437632,3067.265510023118,3067.265510023118,0.23998290354874302,0.23998290354874302,9.185505568601596e-05
0,469,48.650521587710514,202.37120456442736,48.650521587710514,202.37120456442736,1440.659153701003,1440.659153701003,0.19554414016875327,0.19554414016875327,0.00015762768994418205
0,470,11.634396545030121,235.36096679616003,11.634396545030121,235.36096679616003,400.68522372376253,400.68522372376253,0.35731141148215567,0.35731141148215567,3.769544480589759e-05
0,471,11.359646103886371,657.3005640000232,11.359646103886371,657.3005640000232,1092.5814736501577,1092.5814736501577,0.35899399000850424,0.35899399000850424,3.680525337659184e-05
0,472,14.791475240203487,469.301985303882,14.791475240203487,469.301985303882,1015.7548574481581,1015.7548574481581,0.3187117996094438,0.3187117996094438,4.7924379778259294e-05
0,473,16.23161632448614,5902.590004098685,16.23161632448614,5902.590004098685,14019.399512332007,14019.399512332007,0.30434563056709335,0.30434563056709335,5.25904368913351e-05
0,474,12.493785818793887,180.3381752838592,12.493785818793887,180.3381752838592,329.69074289561695,329.69074289561695,0.3468233914336057,0.3468233914336057,4.047986605289219e-05
0,475,11.698026348525689,1614.6629362155327,11.698026348525689,1614.6629362155327,2763.881997634937,2763.881997634937,0.35342757048283,0.35342757048283,3.790160536922323e-05
0,476,5.57211121612316,333.81886256018674,5.57211121612316,333.81886256018674,272.1796646510232,272.1796646510232,0.504140257092954,0.504140257092954,1.8053640340239036e-05
0,477,138.2581215856115,17685.507367227787,138.2581215856115,17685.507367227787,357794.12172686675,357794.12172686675,0.14033820376049166,0.14033820376049166,0.00044795631393738125
0,478,44.489784164247844,1520.6487434282085,44.489784164247844,1520.6487434282085,9899.522151705545,9899.522151705545,0.20054996631575822,0.20054996631575822,0.000144146900692163
0,479,20.406034783241573,3312.385976228466,20.406034783241573,3312.385976228466,9890.644343933229,9890.644343933229,0.27525979439835113,0.27525979439835113,6.61155526977027e-05
0,480,876.5745102880704,11356.833269742438,876.5745102880704,11356.833269742438,1456703.3306771647,1456703.3306771647,0.10737487736202365,0.10737487736202365,0.002840101413333348
0,481,11.097793493035851,251.95060363394603,11.097793493035851,251.95060363394603,409.1448301983116,409.1448301983116,0.3649504694900547,0.3649504694900547,3.5956850917436155e-05
0,482,44.70655130033165,596.2693711865851,44.70655130033165,596.2693711865851,3900.665383636166,3900.665383636166,0.20057318422340387,0.20057318422340387,0.00014484922621307454
0,483,41.263476611678904,191.74543386504317,41.263476611678904,191.74543386504317,1157.752886404219,1157.752886404219,0.20817776332481155,0.20817776332481155,0.00013369366422183964
0,484,48.57304349285597,2412.2621896690725,48.57304349285597,2412.2621896690725,17145.290643103286,17145.290643103286,0.19402485179550438,0.19402485179550438,0.00015737666091685337
0,485,1386.2043196077336,5033.338243005748,1386.2043196077336,5033.338243005748,1020959.2061020441,1020959.2061020441,0.10472653882735378,0.10472653882735378,0.004491301995529057
0,486,4.571753290784041,315.0523710267473,4.571753290784041,315.0523710267473,210.76115218186226,210.76115218186226,0.554841317428948,0.554841317428948,1.4812480662140291e-05
0,487,84.59865646873291,811.3260419336661,84.59865646873291,811.3260419336661,10043.472798607407,10043.472798607407,0.16105608401829186,0.16105608401829186,0.00027409964695869466
0,488,69.12757739552129,4068.0283815405187,69.12757739552129,4068.0283815405187,41149.09961839617,41149.09961839617,0.17148979820899712,0.17148979820899712,0.00022397335076148895
0,489,3.296149190046603,526.9908639525802,3.296149190046603,526.9908639525802,254.17625246989417,254.17625246989417,0.6484360219172196,0.6484360219172196,1.0679523375750994e-05
0,490,8.779332150150518,1011.7036156956134,8.779332150150518,1011.7036156956134,1299.6900906789617,1299.6900906789617,0.404228418157242,0.404228418157242,2.8445036166487678e-05
0,491,27.13398230288842,260.3523138534212,27.13398230288842,260.3523138534212,1033.7130635959588,1033.7130635959588,0.24566634823500633,0.24566634823500633,8.791410266135847e-05
0,492,62.47759586658129,1524.553037432832,62.47759586658129,1524.553037432832,13937.724400043528,13937.724400043528,0.17753713975860197,0.17753713975860197,0.0002024274106077234
0,493,64.7938168068956,1932.0983123472251,64.7938168068956,1932.0983123472251,18318.411487143443,18318.411487143443,0.17531564563470597,0.17531564563470597,0.00020993196645434175
0,494,9.273399127005806,930.3367291012563,9.273399127005806,930.3367291012563,1262.4208094043063,1262.4208094043063,0.39407037840342135,0.39407037840342135,3.0045813171498813e-05
0,495,10.342767551173436,1030.0325919833203,10.342767551173436,1030.0325919833203,1558.8802559286148,1558.8802559286148,0.3744337316589894,0.3744337316589894,3.3510566865801935e-05
0,496,3.889689383560489,869.3173511422821,3.889689383560489,869.3173511422821,494.7870166349225,494.7870166349225,0.5970942871092143,0.5970942871092143,1.2602593602735985e-05
0,497,12.20902581186758,131.5069662383861,12.20902581186758,131.5069662383861,234.9388272234203,234.9388272234203,0.35215237298035557,0.35215237298035557,3.955724363045095e-05
0,498,4.215503615533271,344.76301473997034,4.215503615533271,344.76301473997034,212.66457932960128,212.66457932960128,0.5766944412869299,0.5766944412869299,1.3658231714327796e-05
0,499,12.710872958033686,1397.3033825243915,12.710872958033686,1397.3033825243915,2598.909244819767,2598.909244819767,0.3403032947025629,0.3403032947025629,4.1183228384029145e-05
0,500,3.8834681023388358,323.878822929989,3.8834681023388358,323.878822929989,184.04639711320755,184.04639711320755,0.6004047096354516,0.6004047096354516,1.2582436651577828e-05
0,501,6.518947869152454,371.70412840889685,6.518947869152454,371.70412840889685,354.568310776463,354.568310776463,0.4673060813862957,0.4673060813862957,2.112139109605395e-05
0,502,28.938817178380273,1823.4414776406393,28.938817178380273,1823.4414776406393,7721.428088515955,7721.428088515955,0.23755861906370893,0.23755861906370893,9.376176765795208e-05
0,503,18.65539863774679,1137.4677820365857,18.65539863774679,1137.4677820365857,3105.0504699277412,3105.0504699277412,0.2866201832756235,0.2866201832756235,6.044349158629959e-05
0,504,9.1370575481424,428.03474978938385,9.1370575481424,428.03474978938385,572.2824321671544,572.2824321671544,0.3979986395111702,0.3979986395111702,2.9604066455981373e-05
0,505,7.220733019252826,181.58254191003363,7.220733019252826,181.58254191003363,191.85821716266315,191.85821716266315,0.44809475476294847,0.44809475476294847,2.3395174982379158e-05
0,506,42.13001464283729,3775.7904681637397,42.13001464283729,3775.7904681637397,23276.866800120548,23276.866800120548,0.2045709261953953,0.2045709261953953,0.00013650124744279282
0,507,29.359215166622633,2032.585684018816,29.359215166622633,2032.585684018816,8732.092543416047,8732.092543416047,0.2361272265630643,0.2361272265630643,9.512385713985732e-05
0,508,12.438301126217306,1803.8265424426231,12.438301126217306,1803.8265424426231,3283.0754630325946,3283.0754630325946,0.34356418131537225,0.34356418131537225,4.030009564894407e-05
0,509,18.612501566184346,322.4857169110976,18.612501566184346,322.4857169110976,878.294689944379,878.294689944379,0.2883282699032955,0.2883282699032955,6.030450507443728e-05
0,510,7.700052978464352,276.0730909715723,7.700052978464352,276.0730909715723,311.05903225190445,311.05903225190445,0.43271191403037074,0.43271191403037074,2.49481716502245e-05
0,511,58.157704460434225,1777.103905793092,58.157704460434225,1777.103905793092,15123.249012086333,15123.249012086333,0.18195307835374266,0.18195307835374266,0.0001884309624518069
0,512,35.419297537235344,396.1915904987746,35.419297537235344,396.1915904987746,2053.3842296790463,2053.3842296790463,0.21981693453324097,0.21981693453324097,0.00011475852402064251
0,513,10.596788385578497,140.81013879111148,10.596788385578497,140.81013879111148,218.33995366013264,218.33995366013264,0.37554416691557296,0.37554416691557296,3.433359436927433e-05
0,514,19.499437308907957,1482.754712473516,19.499437308907957,1482.754712473516,4230.740790220248,4230.740790220248,0.2809916314098738,0.2809916314098738,6.317817688086177e-05
0,515,9.158740054253123,719.5281933072695,9.158740054253123,719.5281933072695,964.2920228574294,964.2920228574294,0.39666782624153746,0.39666782624153746,2.967431777578012e-05
0,516,12.328463954618373,527.0801253355711,12.328463954618373,527.0801253355711,950.846989522289,950.846989522289,0.3460393844269172,0.3460393844269172,3.994422321296353e-05
0,517,18.369146343919798,1077.4793434967341,18.369146343919798,1077.4793434967341,2896.162678261946,2896.162678261946,0.28860646812851476,0.28860646812851476,5.951603415430015e-05
0,518,52.63986538774343,1113.6044501766078,52.63986538774343,1113.6044501766078,8577.698032263486,8577.698032263486,0.18860692867190312,0.18860692867190312,0.0001705531638562887
0,519,15.266392349283132,1831.723914509603,15.266392349283132,1831.723914509603,4091.8665429423986,4091.8665429423986,0.31307968662561997,0.31307968662561997,4.946311121167735e-05
0,520,23.942931263168997,1129.407972471079,23.942931263168997,1129.407972471079,3956.8828582016545,3956.8828582016545,0.25733079497434985,0.25733079497434985,7.757509729266755e-05
0,521,117.98194274196749,918.0039247388521,117.98194274196749,918.0039247388521,15848.388423389039,15848.388423389039,0.14635835520654952,0.14635835520654952,0.00038226149448397466
0,522,5.538659585409677,596.0412548970623,5.538659585409677,596.0412548970623,483.06549747369434,483.06549747369434,0.5039899858578691,0.5039899858578691,1.7945257056727353e-05
0,523,63.74569858661601,1996.374840147894,63.74569858661601,1996.374840147894,18621.643082524344,18621.643082524344,0.17628025173595296,0.17628025173595296,0.00020653606342063585
0,524,6.954366480519633,404.0720504072194,6.954366480519633,404.0720504072194,411.18892640720026,411.18892640720026,0.4528980783544413,0.4528980783544413,2.2532147396883612e-05
0,525,15.529823535222144,975.7784776398026,15.529823535222144,975.7784776398026,2217.3935568062398,2217.3935568062398,0.31102503245578783,0.31102503245578783,5.0316628254119746e-05
0,526,39.501553217470615,340.76374182893994,39.501553217470615,340.76374182893994,1969.6659470939844,1969.6659470939844,0.21078523911578304,0.21078523911578304,0.00012798503242460478
0,527,29.25920433509291,227.74447235701413,29.25920433509291,227.74447235701413,975.0690741705877,975.0690741705877,0.2383760111514577,0.2383760111514577,9.479982204570104e-05
0,528,161.30480455286278,420.63162436167386,161.30480455286278,420.63162436167386,9928.28533163784,9928.28533163784,0.13567599799965663,0.13567599799965663,0.0005226275667512754
0,529,53.96336865476759,496.439923408238,53.96336865476759,496.439923408238,3920.042522947517,3920.042522947517,0.18731459860193633,0.18731459860193633,0.00017484131444144702
0,530,64.46539872340009,3280.9219228016054,64.46539872340009,3280.9219228016054,30949.06934939274,30949.06934939274,0.175552430525584,0.175552430525584,0.00020886789186381628
0,531,20.15336531658535,427.56494596801787,20.15336531658535,427.56494596801787,1260.882726464668,1260.882726464668,0.27799861714077223,0.27799861714077223,6.529690362573654e-05
0,532,4.918482923524196,355.3918076864617,4.918482923524196,355.3918076864617,255.7782466002717,255.7782466002717,0.5351180872488952,0.5351180872488952,1.5935884672218395e-05
0,533,34.54211521074425,1100.8050441434307,34.54211521074425,1100.8050441434307,5563.964685304477,5563.964685304477,0.22129833163693258,0.22129833163693258,0.00011191645328281137
0,534,3.7207033976196087,143.06783540938406,3.7207033976196087,143.06783540938406,77.89186147172641,77.89186147172641,0.6188580345962446,0.6188580345962446,1.2055079008287531e-05
