Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1257,6.084618530531009,165.63262842346174,6.084618530531009,165.63262842346174,147.47020195580225,147.47020195580225,0.48683516421063155,0.48683516421063155,1.971416403892047e-05
0,1258,74.66995922015712,165.36621426330183,74.66995922015712,165.36621426330183,1806.8317933029725,1806.8317933029725,0.1688167414037271,0.1688167414037271,0.00024193066787330908
0,1259,11.522975987519752,547.0525829935085,11.522975987519752,547.0525829935085,922.3988553914041,922.3988553914041,0.3568942880565331,0.3568942880565331,3.733444219956399e-05
0,1260,40.996216223264234,217.4116470964969,40.996216223264234,217.4116470964969,1304.2222554615166,1304.2222554615166,0.20845307339081734,0.20845307339081734,0.0001328277405633761
0,1261,3.7547388387303844,436.68917709798063,3.7547388387303844,436.68917709798063,239.92593118276253,239.92593118276253,0.6091389804854467,0.6091389804854467,1.2165353837486444e-05
0,1262,36.053386114090344,1574.809599137649,36.053386114090344,1574.809599137649,8308.05070732887,8308.05070732887,0.2174568245187259,0.2174568245187259,0.00011681297100965271
0,1263,17.932273135834983,137.0970762372316,17.932273135834983,137.0970762372316,359.7398620442535,359.7398620442535,0.2958131061115367,0.2958131061115367,5.810056496010534e-05
0,1264,49.95879600501855,3671.1327874193544,49.95879600501855,3671.1327874193544,26837.192571556727,26837.192571556727,0.19198793003227155,0.19198793003227155,0.00016186649905626011
0,1265,34.805576442507444,1935.753843081198,34.805576442507444,1935.753843081198,9858.798413702107,9858.798413702107,0.22045636777662247,0.22045636777662247,0.00011277006767372412
0,1266,32.7663040284498,1730.7390941112783,32.7663040284498,1730.7390941112783,8298.203592562766,8298.203592562766,0.2258676146159503,0.2258676146159503,0.00010616282505217735
0,1267,17.450947961114977,1322.2361839044845,17.450947961114977,1322.2361839044845,3376.39374270126,3376.39374270126,0.2950980066739278,0.2950980066739278,5.654107139401252e-05
0,1268,20.437919391924765,596.6619220892726,20.437919391924765,596.6619220892726,1784.3910254450466,1784.3910254450466,0.27590726538057636,0.27590726538057636,6.621885882983624e-05
0,1269,15.581436222382852,340.52560307494673,15.581436222382852,340.52560307494673,776.3942005268863,776.3942005268863,0.31190989067749453,0.31190989067749453,5.048385336052044e-05
0,1270,10.241738276908988,641.2504042332821,10.241738276908988,641.2504042332821,961.0065569387425,961.0065569387425,0.3766666172440914,0.3766666172440914,3.3183232017185125e-05
0,1271,208.25530507060495,460.541103111006,208.25530507060495,460.541103111006,14034.259280938762,14034.259280938762,0.12847437145920976,0.12847437145920976,0.0006747471884287601
0,1272,33.868859450015925,220.57663197206685,33.868859450015925,220.57663197206685,1093.1634395990375,1093.1634395990375,0.22467564116385577,0.22467564116385577,0.00010973510461805159
0,1273,53.55012836828964,636.8711788241031,53.55012836828964,636.8711788241031,4990.420453628134,4990.420453628134,0.18767969150342642,0.18767969150342642,0.00017350241591325842
0,1274,9.317093971885686,1840.6876419047803,9.317093971885686,1840.6876419047803,2509.490742246928,2509.490742246928,0.39270874151073065,0.39270874151073065,3.0187384468909624e-05
0,1275,118.00345279890062,7387.318137646567,118.00345279890062,7387.318137646567,127557.65981361415,127557.65981361415,0.14616237381426145,0.14616237381426145,0.000382331187068438
0,1276,40.95669707367499,12099.58835613312,40.95669707367499,12099.58835613312,72513.78036557058,72513.78036557058,0.206715438464655,0.206715438464655,0.00013269969851870697
0,1277,45.393054443841265,131.69035750420215,45.393054443841265,131.69035750420215,874.7186959199837,874.7186959199837,0.20165108309194402,0.20165108309194402,0.0001470734963980457
0,1278,16.422156982956466,825.8607727247986,16.422156982956466,825.8607727247986,1984.550081321682,1984.550081321682,0.3034814147057196,0.3034814147057196,5.320778862477895e-05
0,1279,8.687799678506483,582.8011704656931,8.687799678506483,582.8011704656931,740.8925697110112,740.8925697110112,0.406926292004035,0.406926292004035,2.8148470958361006e-05
0,1280,7.428144829824541,373.50724612981435,7.428144829824541,373.50724612981435,405.9797950309018,405.9797950309018,0.43915618138882545,0.43915618138882545,2.406718924863151e-05
0,1281,20.673449481822992,2054.45410514689,20.673449481822992,2054.45410514689,6214.903885788424,6214.903885788424,0.27382173047700137,0.27382173047700137,6.69819763211065e-05
0,1282,31.731789580474107,700.9722275222707,31.731789580474107,700.9722275222707,3254.770738292789,3254.770738292789,0.2292077363407789,0.2292077363407789,0.00010281099824073611
0,1283,25.427522436893316,887.3191275119718,25.427522436893316,887.3191275119718,3301.481858866735,3301.481858866735,0.2510013893563352,0.2510013893563352,8.238517269553434e-05
0,1284,118.52096544838355,284.4037994125795,118.52096544838355,284.4037994125795,4932.3694591114045,4932.3694591114045,0.1466586475145276,0.1466586475145276,0.0003840079280527627
0,1285,45.432959235555735,889.0236665641471,45.432959235555735,889.0236665641471,5910.297922512906,5910.297922512906,0.1991562271646333,0.1991562271646333,0.00014720278792320057
0,1286,5.504591991570984,965.9457077676849,5.504591991570984,965.9457077676849,778.0417043123155,778.0417043123155,0.504696342003725,0.504696342003725,1.7834878052689987e-05
0,1287,59.62828081698945,2040.296692877839,59.62828081698945,2040.296692877839,17802.075527201443,17802.075527201443,0.18035723229309655,0.18035723229309655,0.0001931956298470458
0,1288,4.3491162932892,317.5582215190197,4.3491162932892,317.5582215190197,202.09213275919075,202.09213275919075,0.5683808650104609,0.5683808650104609,1.4091136790257006e-05
0,1289,53.959392288135525,1311.4351339438463,53.959392288135525,1311.4351339438463,10354.732638706404,10354.732638706404,0.18689586315479936,0.18689586315479936,0.00017482843101355913
0,1290,7.640885936600044,895.8131293498716,7.640885936600044,895.8131293498716,1001.5812030832764,1001.5812030832764,0.4317067931176175,0.4317067931176175,2.4756470434584142e-05
0,1291,21.575931677623522,930.2989327406423,21.575931677623522,930.2989327406423,2937.0889980360225,2937.0889980360225,0.26915927178311216,0.26915927178311216,6.990601863550021e-05
0,1292,72.63698911171853,9111.141787575132,72.63698911171853,9111.141787575132,96840.19707629773,96840.19707629773,0.16869566535546182,0.16869566535546182,0.00023534384472196807
0,1293,6.918331396789544,414.91676743318146,6.918331396789544,414.91676743318146,420.036830434212,420.036830434212,0.4539483073142045,0.4539483073142045,2.241539372559812e-05
0,1294,77.60318084709067,475.0367214415009,77.60318084709067,475.0367214415009,5394.258209399156,5394.258209399156,0.16568861078889585,0.16568861078889585,0.0002514343059445738
0,1295,4.621630360210958,713.1412436878752,4.621630360210958,713.1412436878752,482.27615202611724,482.27615202611724,0.5495584346296571,0.5495584346296571,1.4974082367083502e-05
0,1296,4.3248450866874855,281.77550991966416,4.3248450866874855,281.77550991966416,178.31949511631848,178.31949511631848,0.5704783950248479,0.5704783950248479,1.4012498080867453e-05
0,1297,17.021896654968522,478.2738297363451,17.021896654968522,478.2738297363451,1191.2683205367393,1191.2683205367393,0.29926839745805456,0.29926839745805456,5.5150945162098014e-05
0,1298,18.92201153070853,411.7815537141368,18.92201153070853,411.7815537141368,1140.1427140052635,1140.1427140052635,0.28582175983628333,0.28582175983628333,6.130731735949564e-05
0,1299,22.504131073028038,1504.3696114315069,22.504131073028038,1504.3696114315069,4953.838296449355,4953.838296449355,0.2640956013335556,0.2640956013335556,7.291338467661085e-05
0,1300,9.240746623596536,925.1125881374813,9.240746623596536,925.1125881374813,1250.911768404753,1250.911768404753,0.3947269241097766,0.3947269241097766,2.9940019060452775e-05
0,1301,43.994415895671395,605.6556388896554,43.994415895671395,605.6556388896554,3898.9561116286322,3898.9561116286322,0.20177930984744824,0.20177930984744824,0.0001425419075019753
0,1302,13.155100676961613,547.408999318064,13.155100676961613,547.408999318064,1053.7343426256868,1053.7343426256868,0.3358729461669888,0.3358729461669888,4.262252619335563e-05
0,1303,27.07917757107269,266.2909111648357,27.07917757107269,266.2909111648357,1055.1564045939901,1055.1564045939901,0.2458297031545742,0.2458297031545742,8.773653533027551e-05
0,1304,52.41885782352974,1783.8127994334163,52.41885782352974,1783.8127994334163,13682.386525796433,13682.386525796433,0.18877607360886384,0.18877607360886384,0.00016983709934823636
0,1305,26.766892025864863,322.6001382772608,26.766892025864863,322.6001382772608,1263.5357139005728,1263.5357139005728,0.2466845657000531,0.2466845657000531,8.672473016380216e-05
0,1306,16.078501516375415,963.6260477125176,16.078501516375415,963.6260477125176,2267.1441131642614,2267.1441131642614,0.30623876859729954,0.30623876859729954,5.209434491305635e-05
0,1307,16.53442460907025,559.9732441579969,16.53442460907025,559.9732441579969,1354.819342790004,1354.819342790004,0.30295402897808527,0.30295402897808527,5.357153573338761e-05
0,1308,164.08320905259768,747.988882640911,164.08320905259768,747.988882640911,17959.089288760253,17959.089288760253,0.13498988968705913,0.13498988968705913,0.0005316295973304165
0,1309,5.418108993336639,480.95028170066814,5.418108993336639,480.95028170066814,381.30539166376644,381.30539166376644,0.5098444176391915,0.5098444176391915,1.755467313841071e-05
0,1310,23.480961489633884,906.5795809283201,23.480961489633884,906.5795809283201,3114.9195532727995,3114.9195532727995,0.25959303800666333,0.25959303800666333,7.607831522641378e-05
0,1311,13.590112580662758,671.1371714510935,13.590112580662758,671.1371714510935,1334.6253610020376,1334.6253610020376,0.3306816751650625,0.3306816751650625,4.403196476134734e-05
0,1312,311.4121287454913,422.9895466146509,311.4121287454913,422.9895466146509,19274.813454544732,19274.813454544732,0.1198117717803821,0.1198117717803821,0.0010089752971353919
0,1313,107.70296099761836,1213.3038864004925,107.70296099761836,1213.3038864004925,19121.51319216433,19121.51319216433,0.1499797435967828,0.1499797435967828,0.0003489575936322835
0,1314,4.253754459556395,360.0056900291887,4.253754459556395,360.0056900291887,224.0819153390897,224.0819153390897,0.5740021652430353,0.5740021652430353,1.3782164448962722e-05
0,1315,19.769072449328128,598.7605043661596,19.769072449328128,598.7605043661596,1732.0661092494672,1732.0661092494672,0.2799285429649834,0.2799285429649834,6.405179473582313e-05
0,1316,9.29938039554492,151.08744843249517,9.29938039554492,151.08744843249517,205.592574768225,205.592574768225,0.39869739232125406,0.39869739232125406,3.012999248156554e-05
0,1317,8.682742860625307,720.3183221542994,8.682742860625307,720.3183221542994,915.1798023211653,915.1798023211653,0.40672078135552825,0.40672078135552825,2.8132086868425997e-05
0,1318,288.69992221525314,7537.932644787752,288.69992221525314,7537.932644787752,318437.3087816859,318437.3087816859,0.12101503191387586,0.12101503191387586,0.0009353877479774202
0,1319,821.3957890046457,11636.405618644418,821.3957890046457,11636.405618644418,1398609.0977911216,1398609.0977911216,0.10785214161190933,0.10785214161190933,0.002661322356375052
0,1320,30.88266006419523,273.33445511332184,30.88266006419523,273.33445511332184,1235.190965919922,1235.190965919922,0.2328081529773644,0.2328081529773644,0.00010005981860799255
0,1321,51.21849925728601,907.7951379958018,51.21849925728601,907.7951379958018,6803.614954815018,6803.614954815018,0.1905502633101039,0.1905502633101039,0.00016594793759360668
0,1322,8.943267616940535,300.5914129459998,8.943267616940535,300.5914129459998,393.3669080085397,393.3669080085397,0.40295847698596515,0.40295847698596515,2.8976187078887333e-05
0,1323,21.60563722760132,1643.8089294717406,21.60563722760132,1643.8089294717406,5196.888996438121,5196.888996438121,0.26872527509965105,0.26872527509965105,7.000226461742828e-05
0,1324,66.33176348535062,361.51585452102034,66.33176348535062,361.51585452102034,3508.9236403706095,3508.9236403706095,0.17460375366033395,0.17460375366033395,0.000214914913692536
0,1325,3.941810703380368,384.46756131647476,3.941810703380368,384.46756131647476,221.7586111062084,221.7586111062084,0.5953609847348791,0.5953609847348791,1.2771466678952393e-05
0,1326,14.34480677679106,465.1545917067021,14.34480677679106,465.1545917067021,976.3758764076351,976.3758764076351,0.3231683659888713,0.3231683659888713,4.647717395680303e-05
0,1327,27.55800054318671,3264.342939253024,27.55800054318671,3264.342939253024,13163.413007474765,13163.413007474765,0.24228224441001062,0.24228224441001062,8.928792175992494e-05
0,1328,18.028826917762807,211.4022951874585,18.028826917762807,211.4022951874585,557.7019885795274,557.7019885795274,0.2934595116167059,0.2934595116167059,5.8413399213551496e-05
0,1329,10.167808364976896,352.07399469881284,10.167808364976896,352.07399469881284,523.8251256057098,523.8251256057098,0.37907454824653486,0.37907454824653486,3.2943699102525144e-05
0,1330,34.46550622399777,89.35291218065436,34.46550622399777,89.35291218065436,450.6282339617602,450.6282339617602,0.22604994206068044,0.22604994206068044,0.00011166824016575278
0,1331,29.314536899166423,230.5622152276367,29.314536899166423,230.5622152276367,988.9997901440016,988.9997901440016,0.23816429591967753,0.23816429591967753,9.497909955329921e-05
0,1332,39.49928420904229,3362.245418194187,39.49928420904229,3362.245418194187,19433.170522944463,19433.170522944463,0.20970484924939803,0.20970484924939803,0.000127977680837297
0,1333,12.44534322582928,309.79259279437827,12.44534322582928,309.79259279437827,564.1608349642382,564.1608349642382,0.34560575695191337,0.34560575695191337,4.0322912051686865e-05
0,1334,43.05017213007459,1041.5820423588898,43.05017213007459,1041.5820423588898,6561.352972072703,6561.352972072703,0.20317204560641966,0.20317204560641966,0.00013948255770144169
0,1335,20.858638077626228,441.5573219048761,20.858638077626228,441.5573219048761,1347.7150085074206,1347.7150085074206,0.27383200425850024,0.27383200425850024,6.758198737150898e-05
0,1336,16.963956230114125,258.3474275032493,16.963956230114125,258.3474275032493,641.2927205630236,641.2927205630236,0.3009158656024231,0.3009158656024231,5.496321818556976e-05
0,1337,37.32670787703835,8941.12305327418,37.32670787703835,8941.12305327418,48835.628958475056,48835.628958475056,0.21428883532527251,0.21428883532527251,0.00012093853352160426
0,1338,5.310421471575271,153.48585974566598,5.310421471575271,153.48585974566598,119.26757465270343,119.26757465270343,0.5203061877068303,0.5203061877068303,1.7205765567903876e-05
0,1339,71.33936586968403,4195.160473321313,71.33936586968403,4195.160473321313,43792.81356281914,43792.81356281914,0.16972416752274902,0.16972416752274902,0.00023113954541777626
0,1340,12.63394940905037,710.476515774637,12.63394940905037,710.476515774637,1313.4510325746478,1313.4510325746478,0.34179640488765317,0.34179640488765317,4.0933996085323195e-05
0,1341,62.648250313356485,12414.129176195855,62.648250313356485,12414.129176195855,113802.08838932688,113802.08838932688,0.17719495405398852,0.17719495405398852,0.00020298033101527502
0,1342,79.96887371925392,229.22497202885833,79.96887371925392,229.22497202885833,2682.303605717777,2682.303605717777,0.16470984632446958,0.16470984632446958,0.0002590991508503827
0,1343,7.170557519059724,481.3947419662116,7.170557519059724,481.3947419662116,505.10223685127806,505.10223685127806,0.4459317044155405,0.4459317044155405,2.3232606361753503e-05
0,1344,56.37203600076663,1715.8589532321241,56.37203600076663,1715.8589532321241,14153.711250195938,14153.711250195938,0.18396006076030363,0.18396006076030363,0.00018264539664248388
0,1345,17.47737658675599,199.20436972271597,17.47737658675599,199.20436972271597,509.4483153894177,509.4483153894177,0.29771371036774014,0.29771371036774014,5.6626700141089415e-05
0,1346,93.4956283188036,190.96437325746464,93.4956283188036,190.96437325746464,2612.57448993462,2612.57448993462,0.15721000325878162,0.15721000325878162,0.00030292583575292363
0,1347,13.121270033841332,2845.133436771029,13.121270033841332,2845.133436771029,5462.652049485471,5462.652049485471,0.3351228458941353,0.3351228458941353,4.2512914909645917e-05
0,1348,106.02120946487796,1885.0273050576782,106.02120946487796,1885.0273050576782,29243.909095190884,29243.909095190884,0.1505761457341826,0.1505761457341826,0.0003435087186662046
0,1349,177.1262817404914,2111.214687530393,177.1262817404914,2111.214687530393,54719.28702929059,54719.28702929059,0.1326027869434142,0.1326027869434142,0.0005738891528391922
0,1350,6.3932046808285845,627.6557110439751,6.3932046808285845,627.6557110439751,587.1717046817582,587.1717046817582,0.47042600208374347,0.47042600208374347,2.071398316588461e-05
0,1351,8.213581509493636,263.4473164180231,8.213581509493636,263.4473164180231,316.6295005643538,316.6295005643538,0.41988413455147483,0.41988413455147483,2.661200409075938e-05
0,1352,6.300683709905707,867.5935044847894,6.300683709905707,867.5935044847894,799.8876588421593,799.8876588421593,0.4732076791267284,0.4732076791267284,2.0414215220094494e-05
0,1353,6.036681323617595,2001.3274886910312,6.036681323617595,2001.3274886910312,1767.8338123242102,1767.8338123242102,0.4822260190702278,0.4822260190702278,1.9558847488521006e-05
0,1354,8.411452145003466,597.6919966768824,8.411452145003466,597.6919966768824,735.6537353671594,735.6537353671594,0.4131173609598879,0.4131173609598879,2.725310494981123e-05
0,1355,37.35991002618786,737.7184679278877,37.35991002618786,737.7184679278877,4032.9376041034593,4032.9376041034593,0.21474469092160894,0.21474469092160894,0.00012104610848484867
0,1356,29.587007004679116,201.75659226249147,29.587007004679116,201.75659226249147,873.4816664487157,873.4816664487157,0.23756050643289806,0.23756050643289806,9.586190269516033e-05
0,1357,22.89192901566251,1281.466428292697,22.89192901566251,1281.466428292697,4292.54294884855,4292.54294884855,0.2622382059491651,0.2622382059491651,7.416985001074652e-05
0,1358,24.593815028112832,360.6609092742994,24.593815028112832,360.6609092742994,1297.926205818423,1297.926205818423,0.2554519589095232,0.2554519589095232,7.968396069108558e-05
0,1359,24.769541551342023,172.07313393746762,24.769541551342023,172.07313393746762,623.6717355770771,623.6717355770771,0.25632422378466013,0.25632422378466013,8.025331462634815e-05
0,1360,34.348045078841444,4807.959245655214,34.348045078841444,4807.959245655214,24165.0572003216,24165.0572003216,0.22148090563804915,0.22148090563804915,0.00011128766605544629
0,1361,20.403052398879055,851.4325636642717,20.403052398879055,851.4325636642717,2541.970033736328,2541.970033736328,0.2758076198769626,0.2758076198769626,6.610588977236813e-05
0,1362,16.9108755331345,827.4871401811018,16.9108755331345,827.4871401811018,2047.6341868410937,2047.6341868410937,0.29954518398849933,0.29954518398849933,5.479123672735578e-05
0,1363,21.186977272106475,804.298248792639,21.186977272106475,804.298248792639,2493.510201516635,2493.510201516635,0.2713806168711582,0.2713806168711582,6.864580636162498e-05
0,1364,89.1444272102067,801.4171153864752,89.1444272102067,801.4171153864752,10453.887870585817,10453.887870585817,0.15851638627890088,0.15851638627890088,0.0002888279441610697
0,1365,95.07468736009287,793.9461516871273,95.07468736009287,793.9461516871273,11045.388082002122,11045.388082002122,0.15551436615009798,0.15551436615009798,0.0003080419870467009
0,1366,19.897850620243513,601.7357071597884,19.897850620243513,601.7357071597884,1752.011591151897,1752.011591151897,0.2791321007198571,0.2791321007198571,6.446903600958898e-05
0,1367,19.573425988383228,3319.227941655991,19.573425988383228,3319.227941655991,9506.681658556796,9506.681658556796,0.28029512226507314,0.28029512226507314,6.341790020236166e-05
0,1368,24.391346570709988,1325.339547848642,24.391346570709988,1325.339547848642,4730.292103518335,4730.292103518335,0.2552428642353404,0.2552428642353404,7.902796288910036e-05
0,1369,10.24663254215806,72.75054449140605,10.24663254215806,72.75054449140605,109.07932347751814,109.07932347751814,0.3872238517014284,0.3872238517014284,3.3199089436592116e-05
0,1370,69.85029500938303,136.16430551022373,69.85029500938303,136.16430551022373,1391.7349882406918,1391.7349882406918,0.1729231396240059,0.1729231396240059,0.00022631495583040102
0,1371,17.395116786496708,628.449512657584,17.395116786496708,628.449512657584,1599.6418886590013,1599.6418886590013,0.2960713648555601,0.2960713648555601,5.636017838824933e-05
0,1372,10.729501554743718,265.27722654326635,10.729501554743718,265.27722654326635,416.4899640962947,416.4899640962947,0.37052708938557044,0.37052708938557044,3.476358503736964e-05
0,1373,54.62228003551544,488.13254515131354,54.62228003551544,488.13254515131354,3901.5090101995806,3901.5090101995806,0.18651655440991946,0.18651655440991946,0.00017697618731507002
0,1374,6.970143388152479,753.8867255368767,6.970143388152479,753.8867255368767,768.9052641815606,768.9052641815606,0.4511641675968101,0.4511641675968101,2.2583264577614033e-05
0,1375,314.3666202452895,1993.3845653587814,314.3666202452895,1993.3845653587814,91696.45429630751,91696.45429630751,0.11947152218662564,0.11947152218662564,0.001018547849594738
0,1376,90.95144243456899,1418.8156986811207,90.95144243456899,1418.8156986811207,18882.5481919606,18882.5481919606,0.15743600374488875,0.15743600374488875,0.00029468267348800353
0,1377,5.213874692286918,1050.9431074598244,5.213874692286918,1050.9431074598244,801.7977276877597,801.7977276877597,0.5179321939719695,0.5179321939719695,1.6892954003009616e-05
0,1378,10.581119610056813,1336.9589764917405,10.581119610056813,1336.9589764917405,2070.020901960527,2070.020901960527,0.3703022409522743,0.3703022409522743,3.428282753658407e-05
0,1379,22.68893502797527,933.1902794498825,22.68893502797527,933.1902794498825,3098.1992419046637,3098.1992419046637,0.26340537842761913,0.26340537842761913,7.351214949063988e-05
0,1380,15.812051098229864,269.4301283908058,15.812051098229864,269.4301283908058,623.3893704299172,623.3893704299172,0.31040235616394235,0.31040235616394235,5.123104555826476e-05
0,1381,7.758083080586344,311.93528989173376,7.758083080586344,311.93528989173376,354.1147051136752,354.1147051136752,0.430751695454488,0.430751695454488,2.5136189181099752e-05
0,1382,6.750695768087853,1127.4038029311996,6.750695768087853,1127.4038029311996,1113.6611181407377,1113.6611181407377,0.45759807386709483,0.45759807386709483,2.1872254288604642e-05
0,1383,12.26594079123147,958.7002523798126,12.26594079123147,958.7002523798126,1720.7141545550846,1720.7141545550846,0.3461600049865994,0.3461600049865994,3.9741648163589964e-05
0,1384,25.97090713203619,1396.2797694621818,25.97090713203619,1396.2797694621818,5306.21191440492,5306.21191440492,0.24856519023299806,0.24856519023299806,8.414573910779725e-05
0,1385,41.979721046705976,1093.7780049205137,41.979721046705976,1093.7780049205137,6718.831655485186,6718.831655485186,0.20510731189727216,0.20510731189727216,0.00013601429619132735
0,1386,40.46115179495332,1561.5791040871643,40.46115179495332,1561.5791040871643,9245.433007067306,9245.433007067306,0.20790947242395347,0.20790947242395347,0.00013109413181564876
0,1387,63.1253759464956,888.1019269309985,63.1253759464956,888.1019269309985,8203.360845233603,8203.360845233603,0.17705789337564598,0.17705789337564598,0.00020452621806664575
0,1388,22.433963328572524,747.6959545020786,22.433963328572524,747.6959545020786,2454.4605829999505,2454.4605829999505,0.2648363361305957,0.2648363361305957,7.268604118457497e-05
0,1389,14.044324854347552,306.15793350314186,14.044324854347552,306.15793350314186,629.1749304732017,629.1749304732017,0.32711097191767885,0.32711097191767885,4.550361252808607e-05
0,1390,5.86366393665869,476.92612390524107,5.86366393665869,476.92612390524107,409.2090303180533,409.2090303180533,0.4908867445805748,0.4908867445805748,1.8998271154774154e-05
0,1391,12.579434221229226,838.8910141259945,12.579434221229226,838.8910141259945,1544.1577891393365,1544.1577891393365,0.34230202456191283,0.34230202456191283,4.075736687678269e-05
0,1392,48.93733318231312,756.2209203569702,48.93733318231312,756.2209203569702,5415.19390385492,5415.19390385492,0.19382111225769458,0.19382111225769458,0.00015855695951069452
0,1393,12.423124513991965,247.37363097746766,12.423124513991965,247.37363097746766,449.6858968556308,449.6858968556308,0.346535912011993,0.346535912011993,4.025092342533397e-05
0,1394,40.02796710889028,834.3292712484204,40.02796710889028,834.3292712484204,4886.816597529436,4886.816597529436,0.20900054092012574,0.20900054092012574,0.0001296906134328045
0,1395,34.50476511535968,395.2161003057556,34.50476511535968,395.2161003057556,1995.4402561982045,1995.4402561982045,0.2221178929277645,0.2221178929277645,0.00011179543897376537
0,1396,17.78455897756956,218.0027123550073,17.78455897756956,218.0027123550073,567.3225190441557,567.3225190441557,0.29514221238561217,0.29514221238561217,5.7621971087325376e-05
0,1397,25.57504307596597,298.647783321818,25.57504307596597,298.647783321818,1117.6368046528016,1117.6368046528016,0.25157419127097985,0.25157419127097985,8.286313956612973e-05
0,1398,4.668178069790381,382.30870771607806,4.668178069790381,382.30870771607806,261.1479551141493,261.1479551141493,0.5485245086613763,0.5485245086613763,1.5124896946120834e-05
0,1399,80.08586605847704,5270.003578422692,80.08586605847704,5270.003578422692,61757.79934288183,61757.79934288183,0.16354887146233354,0.16354887146233354,0.00025947820602946557
0,1400,43.013093709553,840.0786732972842,43.013093709553,840.0786732972842,5287.442595541856,5287.442595541856,0.20332838393463434,0.20332838393463434,0.0001393624236189517
0,1401,41.35477067586153,108.75478446918228,41.35477067586153,108.75478446918228,658.1107947945246,658.1107947945246,0.20957588217546974,0.20957588217546974,0.00013398945698979135
0,1402,9.349594327278695,1044.5902191245211,9.349594327278695,1044.5902191245211,1429.1037148167152,1429.1037148167152,0.3924556862417607,0.3924556862417607,3.029268562038297e-05
0,1403,5.642938278071151,1613.7357482121454,5.642938278071151,1613.7357482121454,1332.4862780623507,1332.4862780623507,0.49821222068289284,0.49821222068289284,1.828312002095053e-05
0,1404,14.839635560556873,557.0643430023815,14.839635560556873,557.0643430023815,1209.6329871138998,1209.6329871138998,0.3180022178172632,0.3180022178172632,4.8080419216204265e-05
0,1405,6.357893060812383,441.2113650295934,6.357893060812383,441.2113650295934,410.4733210525625,410.4733210525625,0.4724382043077731,0.4724382043077731,2.059957351703212e-05
0,1406,3.7304520146571196,522.0148118990066,3.7304520146571196,522.0148118990066,284.9504253335538,284.9504253335538,0.610504039541705,0.610504039541705,1.2086664527489067e-05
0,1407,28.50709943060294,402.81820992609283,28.50709943060294,402.81820992609283,1680.3012529734588,1680.3012529734588,0.24000201238996852,0.24000201238996852,9.236300215515352e-05
0,1408,157.94594128710332,7670.503850949526,157.94594128710332,7670.503850949526,177279.03875981475,177279.03875981475,0.13597630750127077,0.13597630750127077,0.0005117448497702148
0,1409,113.30442555928997,1015.7222155765476,113.30442555928997,1015.7222155765476,16840.184688865967,16840.184688865967,0.1479389325491283,0.1479389325491283,0.0003671063388120995
0,1410,5.230500138229494,397.0916161416227,5.230500138229494,397.0916161416227,303.9197765757288,303.9197765757288,0.5191146232114907,0.5191146232114907,1.694682044786356e-05
0,1411,3.2432136628037327,341.98299352521803,3.2432136628037327,341.98299352521803,162.29498347197946,162.29498347197946,0.6552343511634987,0.6552343511634987,1.0508012267484095e-05
0,1412,7.7142233210330975,1531.0458394220964,7.7142233210330975,1531.0458394220964,1728.2454667896739,1728.2454667896739,0.42928280904567134,0.42928280904567134,2.4994083560147234e-05
0,1413,15.708156322287252,353.52834260807646,15.708156322287252,353.52834260807646,812.5956204341221,812.5956204341221,0.31070343652801546,0.31070343652801546,5.08944264842107e-05
0,1414,22.763390083303136,3071.0540810994685,22.763390083303136,3071.0540810994685,10229.382794115783,10229.382794115783,0.26261037523812564,0.26261037523812564,7.375338386990216e-05
0,1415,12.781792253773064,408.0368341889676,12.781792253773064,408.0368341889676,763.1609667091938,763.1609667091938,0.3408034148565595,0.3408034148565595,4.141300690222473e-05
0,1416,5.646434491021502,1102.9416716776686,5.646434491021502,1102.9416716776686,911.2800550988736,911.2800550988736,0.4984127423786305,0.4984127423786305,1.8294447750909667e-05
0,1417,40.96935757569528,578.6121272272568,40.96935757569528,578.6121272272568,3468.739704127476,3468.739704127476,0.20735395025026143,0.20735395025026143,0.0001327407185452527
0,1418,72.07053806965511,1241.433678077842,72.07053806965511,1241.433678077842,13092.009534220235,13092.009534220235,0.16932004667055173,0.16932004667055173,0.00023350854334568255
0,1419,26.846628299774135,1266.6132871643108,26.846628299774135,1266.6132871643108,4975.753017274705,4975.753017274705,0.24518183579143926,0.24518183579143926,8.698307569126818e-05
0,1420,16.577480204046076,883.8565105688814,16.577480204046076,883.8565105688814,2144.0026056735255,2144.0026056735255,0.3021571900457758,0.3021571900457758,5.371103586110928e-05
0,1421,12.134066977704626,1554.7200940999596,12.134066977704626,1554.7200940999596,2760.4737713479876,2760.4737713479876,0.3475559519712606,0.3475559519712606,3.931437700776299e-05
0,1422,6.768251288318837,165.0577246883974,6.768251288318837,165.0577246883974,163.46973335809506,163.46973335809506,0.46270998823725706,0.46270998823725706,2.192913417415303e-05
0,1423,7.616601529104363,1033.6709755020704,7.616601529104363,1033.6709755020704,1152.042717676305,1152.042717676305,0.4322030842652073,0.4322030842652073,2.4677788954298137e-05
0,1424,21.6286174532432,408.1259655419754,21.6286174532432,408.1259655419754,1291.6594061227543,1291.6594061227543,0.26968342909414944,0.26968342909414944,7.007672054850797e-05
