Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,304,3.329944671339555,425.16663073897547,3.329944671339555,425.16663073897547,207.1673041353005,207.1673041353005,0.645938158833989,0.645938158833989,1.0789020735140157e-05
0,305,18.627494037132713,956.9339486836445,18.627494037132713,956.9339486836445,2608.3232986588314,2608.3232986588314,0.2869147327733914,0.2869147327733914,6.035308068030999e-05
0,306,9.001178289131413,1405.0607793297572,9.001178289131413,1405.0607793297572,1850.6295846960895,1850.6295846960895,0.3992615125511848,0.3992615125511848,2.916381765678578e-05
0,307,5.823917378550547,634.3099187120436,5.823917378550547,634.3099187120436,540.5572957234498,540.5572957234498,0.49186951961002945,0.49186951961002945,1.8869492306503772e-05
0,308,83.78794166953006,953.2184606879769,83.78794166953006,953.2184606879769,11686.890954410805,11686.890954410805,0.16148783446700404,0.16148783446700404,0.00027147293100927735
0,309,5.299080988551216,128.6736497442594,5.299080988551216,128.6736497442594,99.7734988421573,99.7734988421573,0.5223951934735086,0.5223951934735086,1.716902240290594e-05
0,310,146.9008949301483,1231.9379301974545,146.9008949301483,1231.9379301974545,26481.23857834367,26481.23857834367,0.1384180573947463,0.1384180573947463,0.0004759588995736805
0,311,58.93881946639031,776.2632270401698,58.93881946639031,776.2632270401698,6694.76707593183,6694.76707593183,0.1813416954326102,0.1813416954326102,0.00019096177507110462
0,312,36.06928061982473,597.8478993265963,36.06928061982473,597.8478993265963,3155.3912275071307,3155.3912275071307,0.21787070703622613,0.21787070703622613,0.00011686446920823212
0,313,16.381949324558683,497.1332199149906,16.381949324558683,497.1332199149906,1191.6902569801089,1191.6902569801089,0.30436243465317514,0.30436243465317514,5.307751581157013e-05
0,314,65.77804823091972,371.93834698295876,65.77804823091972,371.93834698295876,3579.950033183146,3579.950033183146,0.17507390259339262,0.17507390259339262,0.00021312087626817992
0,315,4.6871558346944635,1146.1883237106756,4.6871558346944635,1146.1883237106756,786.1228108193094,786.1228108193094,0.5451235850375695,0.5451235850375695,1.518638490441006e-05
0,316,112.26019639591223,385.94617456561457,112.26019639591223,385.94617456561457,6339.829288116319,6339.829288116319,0.1486414742837409,0.1486414742837409,0.0003637230363227556
0,317,7.1667211405505595,292.4623442612986,7.1667211405505595,292.4623442612986,306.70120945748084,306.70120945748084,0.44747717851198915,0.44747717851198915,2.322017649538381e-05
0,318,11.7409322523941,1713.2238087857572,11.7409322523941,1713.2238087857572,2943.3486497135145,2943.3486497135145,0.35280359908637543,0.35280359908637543,3.804062049775688e-05
0,319,5.942370353029156,269.19920829405805,5.942370353029156,269.19920829405805,234.0768794886642,234.0768794886642,0.4896645187933026,0.4896645187933026,1.9253279943814464e-05
0,320,3.7718110660358333,247.4512193489285,3.7718110660358333,247.4512193489285,136.57290714725622,136.57290714725622,0.6104007666531747,0.6104007666531747,1.22206678539561e-05
0,321,11.787865369640791,1764.9986453673346,11.787865369640791,1764.9986453673346,3044.420018903792,3044.420018903792,0.352142998982155,0.352142998982155,3.8192683797636166e-05
0,322,58.07517604041925,853.2487319624162,58.07517604041925,853.2487319624162,7250.888252119084,7250.888252119084,0.18224010509401498,0.18224010509401498,0.00018816357037095837
0,323,40.31392573586986,2894.163632957108,40.31392573586986,2894.163632957108,17072.73891812821,17072.73891812821,0.20808101166614631,0.20808101166614631,0.00013061711938421833
0,324,35.85702930689935,3435.6936914501694,35.85702930689935,3435.6936914501694,18026.597802730164,18026.597802730164,0.21777536558588717,0.21777536558588717,0.00011617677495435388
0,325,35.84284045446807,1389.4416240265273,35.84284045446807,1389.4416240265273,7287.318473921543,7287.318473921543,0.21799691421901934,0.21799691421901934,0.00011613080307247655
0,326,138.26766159765572,19787.843329204716,138.26766159765572,19787.843329204716,400353.93988731445,400353.93988731445,0.14033476263577285,0.14033476263577285,0.0004479872235764045
0,327,8.23358353968442,1684.5022428710988,8.23358353968442,1684.5022428710988,2029.483456169881,2029.483456169881,0.41622208835109215,0.41622208835109215,2.667681066857752e-05
0,328,35.80218438011527,2006.2079339959714,35.80218438011527,2006.2079339959714,10510.188229115292,10510.188229115292,0.21799777444948865,0.21799777444948865,0.00011599907739157348
0,329,14.414102203641015,241.82964065819564,14.414102203641015,241.82964065819564,510.0610413106545,510.0610413106545,0.32392138434204004,0.32392138434204004,4.670169113979689e-05
0,330,102.9769377857182,1295.735570685051,102.9769377857182,1295.735570685051,19524.565591041348,19524.565591041348,0.15186783681132754,0.15186783681132754,0.000333645278425727
0,331,7.689301316804451,162.54811742030878,7.689301316804451,162.54811742030878,182.8916378876302,182.8916378876302,0.43558676235911065,0.43558676235911065,2.491333626644642e-05
0,332,28.644523332604706,8087.884804463478,28.644523332604706,8087.884804463478,33900.14705778068,33900.14705778068,0.23834810576779172,0.23834810576779172,9.280825559763924e-05
0,333,16.505386617909995,334.9054049631176,16.505386617909995,334.9054049631176,808.8591146245197,808.8591146245197,0.30400974731342817,0.30400974731342817,5.347745264202839e-05
0,334,9.54271023774874,280.10299662379225,9.54271023774874,280.10299662379225,391.1240464597546,391.1240464597546,0.3911240940921675,0.3911240940921675,3.0918381170305915e-05
0,335,29.800930011898533,2368.4235762495437,29.800930011898533,2368.4235762495437,10327.95218530042,10327.95218530042,0.2346526460095169,0.2346526460095169,9.655501323855125e-05
0,336,22.799150871198837,325.2080078213579,22.799150871198837,325.2080078213579,1084.938020901544,1084.938020901544,0.26399967870590463,0.26399967870590463,7.386924882268422e-05
0,337,134.2576072747848,956.6061841070505,134.2576072747848,956.6061841070505,18793.043222486813,18793.043222486813,0.14154159686516296,0.14154159686516296,0.0004349946475703027
0,338,6.844022384291843,1105.097100409885,6.844022384291843,1105.097100409885,1106.717777585786,1106.717777585786,0.4546370716342617,0.4546370716342617,2.217463252510557e-05
0,339,5.586665589456151,607.5013637849933,5.586665589456151,607.5013637849933,496.62086107774445,496.62086107774445,0.5018669711028415,0.5018669711028415,1.810079650983793e-05
0,340,13.942527528637813,693.6649586989262,13.942527528637813,693.6649586989262,1415.195022287268,1415.195022287268,0.326826323628204,0.326826323628204,4.5173789192786516e-05
0,341,98.1150826688501,16426.70434409838,98.1150826688501,16426.70434409838,235836.61906613575,235836.61906613575,0.1538235076734761,0.1538235076734761,0.0003178928678470743
0,342,26.658748676963135,147.91291392619547,26.658748676963135,147.91291392619547,576.9934443131001,576.9934443131001,0.24899406988444178,0.24899406988444178,8.637434571336055e-05
0,343,6.244458159900302,517.6136298466071,6.244458159900302,517.6136298466071,472.96117274967224,472.96117274967224,0.4761350800607475,0.4761350800607475,2.023204443807698e-05
0,344,6.508648214726636,387.4682173847016,6.508648214726636,387.4682173847016,369.0217034451639,369.0217034451639,0.46753587214923964,0.46753587214923964,2.10880202157143e-05
0,345,16.3604387840324,838.8941577007179,16.3604387840324,838.8941577007179,2008.293314800266,2008.293314800266,0.303978336340371,0.303978336340371,5.3007821660264976e-05
0,346,29.416766332860412,1719.3129007634059,29.416766332860412,1719.3129007634059,7400.735419202449,7400.735419202449,0.23598172663083755,0.23598172663083755,9.531032291846774e-05
0,347,198.19230915170925,1212.8757890153645,198.19230915170925,1212.8757890153645,35174.51760889032,35174.51760889032,0.1295744560291523,0.1295744560291523,0.000642143081651538
0,348,17.860095750370828,505.5574768768521,17.860095750370828,505.5574768768521,1321.2327984103692,1321.2327984103692,0.2928898464856318,0.2928898464856318,5.786671023120148e-05
0,349,349.592849843723,15265.805100450965,349.592849843723,15265.805100450965,780921.3213675001,780921.3213675001,0.1176193473815139,0.1176193473815139,0.0011326808334936626
0,350,93.22747727798654,554.5947754536932,93.22747727798654,554.5947754536932,7565.623621173431,7565.623621173431,0.1565427150226029,0.1565427150226029,0.0003020570263806764
0,351,5.570648174730971,798.7728509836021,5.570648174730971,798.7728509836021,651.1095294639241,651.1095294639241,0.5020780358275875,0.5020780358275875,1.8048900086128346e-05
0,352,49.05058457351721,405.3641916072331,49.05058457351721,405.3641916072331,2909.474767852799,2909.474767852799,0.1940681355783564,0.1940681355783564,0.00015892389401819576
0,353,40.621894969172615,91.03540162561926,40.621894969172615,91.03540162561926,541.1224061036511,541.1224061036511,0.21174311641317417,0.21174311641317417,0.00013161493970011926
0,354,10.884743261859192,933.2775828001106,10.884743261859192,933.2775828001106,1486.4628154562101,1486.4628154562101,0.36576062157313755,0.36576062157313755,3.5266568168423785e-05
0,355,48.51507880880235,1036.1718540566053,48.51507880880235,1036.1718540566053,7355.861744076537,7355.861744076537,0.19430961053667062,0.19430961053667062,0.0001571888553405196
0,356,40.51078277207991,1227.8956088074067,40.51078277207991,1227.8956088074067,7278.755088555409,7278.755088555409,0.207882176383202,0.207882176383202,0.0001312549361815389
0,357,82.53759518586627,778.1037105198311,82.53759518586627,778.1037105198311,9397.543030656467,9397.543030656467,0.1623004520821311,0.1623004520821311,0.00026742180840220667
0,358,17.179956323726874,206.24177516587505,17.179956323726874,206.24177516587505,518.4701038158664,518.4701038158664,0.2998776775982407,0.2998776775982407,5.566305848887507e-05
0,359,16.29650502658376,240.64320580791747,16.29650502658376,240.64320580791747,573.8430221044713,573.8430221044713,0.30654340050490214,0.30654340050490214,5.2800676286131374e-05
0,360,8.114676192411483,349.44518782870216,8.114676192411483,349.44518782870216,414.93042818646893,414.93042818646893,0.421358447257967,0.421358447257967,2.6291550863413207e-05
0,361,240.7387550253568,528.0534202405003,240.7387550253568,528.0534202405003,18601.539797421654,18601.539797421654,0.12497983336756664,0.12497983336756664,0.000779993566282156
0,362,49.8031954395618,175.4802122859921,49.8031954395618,175.4802122859921,1278.8228428819225,1278.8228428819225,0.19413364786561307,0.19413364786561307,0.00016136235322418023
0,363,499.48222723918917,15484.770720419563,499.48222723918917,15484.770720419563,1131748.2832489533,1131748.2832489533,0.11262176400497484,0.11262176400497484,0.001618322416254973
0,364,26.9066774254564,1482.3658133244005,26.9066774254564,1482.3658133244005,5836.338713146615,5836.338713146615,0.2448940675608799,0.2448940675608799,8.717763485847873e-05
0,365,159.23267648714682,9097.809544390919,159.23267648714682,9097.809544390919,211979.5967111027,211979.5967111027,0.13572057903539203,0.13572057903539203,0.0005159138718183557
0,366,66.53521399435321,896.4280622199599,66.53521399435321,896.4280622199599,8727.543598236525,8727.543598236525,0.1739376068022763,0.1739376068022763,0.0002155740933417044
0,367,6.419629276988118,743.1854815143968,6.419629276988118,743.1854815143968,698.1233941121354,698.1233941121354,0.4692197847050908,0.4692197847050908,2.0799598857441506e-05
0,368,96.66428649957243,1784.109746695527,96.66428649957243,1784.109746695527,25235.542244842847,25235.542244842847,0.15460283613691278,0.15460283613691278,0.00031319228825861463
0,369,20.935653623845067,288.1610513396443,20.935653623845067,288.1610513396443,882.7685043502822,882.7685043502822,0.27411392551792835,0.27411392551792835,6.783151774125802e-05
0,370,4.422700870369638,3543.640905626307,4.422700870369638,3543.640905626307,2293.307538424191,2293.307538424191,0.5598377737294885,0.5598377737294885,1.432955081999763e-05
0,371,17.759990969275357,2165.9137991403527,17.759990969275357,2165.9137991403527,5628.710786210352,5628.710786210352,0.29262287913276763,0.29262287913276763,5.754237074045216e-05
0,372,94.76915623782061,30691.96790403842,94.76915623782061,30691.96790403842,425614.85243546864,425614.85243546864,0.15537686781437118,0.15537686781437118,0.0003070520662105388
0,373,210.770282909762,8201.665231192625,210.770282909762,8201.665231192625,252951.02445268192,252951.02445268192,0.12791241468800404,0.12791241468800404,0.0006828957166276288
0,374,103.56629453142787,403.45984000817396,103.56629453142787,403.45984000817396,6114.2582121582245,6114.2582121582245,0.15199383059052318,0.15199383059052318,0.00033555479428182635
0,375,18.37180095404026,1428.1912658384533,18.37180095404026,1428.1912658384533,3839.397960240396,3839.397960240396,0.2884412000521528,0.2884412000521528,5.952463509109044e-05
0,376,81.32260570636362,1107.5831908832397,81.32260570636362,1107.5831908832397,13179.91675727155,13179.91675727155,0.1629523126379934,0.1629523126379934,0.00026348524248861815
0,377,27.577914131381565,1085.6342376016264,27.577914131381565,1085.6342376016264,4380.966898253665,4380.966898253665,0.242523950915861,0.242523950915861,8.935244178567627e-05
0,378,22.49874295496079,378.45415244707453,22.49874295496079,378.45415244707453,1245.9383517916704,1245.9383517916704,0.2652574050990611,0.2652574050990611,7.289592717407296e-05
0,379,38.440110611989155,486.5212756178073,38.440110611989155,486.5212756178073,2736.601060847904,2736.601060847904,0.21266132187642975,0.21266132187642975,0.00012454595838284487
0,380,25.911213181236295,769.0688096973097,25.911213181236295,769.0688096973097,2915.93589100185,2915.93589100185,0.24911444200587646,0.24911444200587646,8.39523307072056e-05
0,381,11.87151135127592,256.1328643695838,11.87151135127592,256.1328643695838,444.93476833455225,444.93476833455225,0.3537269940734608,0.3537269940734608,3.8463696778133984e-05
0,382,55.998485505703464,997.2748254405797,55.998485505703464,997.2748254405797,8171.770538138317,8171.770538138317,0.18453073208684412,0.18453073208684412,0.0001814350930384792
0,383,28.27207802725904,1240.136026641943,28.27207802725904,1240.136026641943,5130.410083353236,5130.410083353236,0.23998229723104614,0.23998229723104614,9.16015328083193e-05
0,384,32.253660247527705,3670.7427073921535,32.253660247527705,3670.7427073921535,17324.39100677737,17324.39100677737,0.22716380524639262,0.22716380524639262,0.00010450185920198977
0,385,12.086235618705386,933.6768959433876,12.086235618705386,933.6768959433876,1651.2494814330196,1651.2494814330196,0.34853339005116535,0.34853339005116535,3.915940340460545e-05
0,386,70.3122190359816,183.33472428342313,70.3122190359816,183.33472428342313,1886.2556761365734,1886.2556761365734,0.17201164133616326,0.17201164133616326,0.0002278115896765804
0,387,43.03890987864969,1441.0997568019327,43.03890987864969,1441.0997568019327,9075.70420824442,9075.70420824442,0.20308816278711142,0.20308816278711142,0.000139446068006825
0,388,13.166787267922457,592.0670851936588,13.166787267922457,592.0670851936588,1140.7113490026088,1140.7113490026088,0.3356305493843138,0.3356305493843138,4.2660390748068764e-05
0,389,9.478693408509566,593.4890601132956,9.478693408509566,593.4890601132956,823.1637170205493,823.1637170205493,0.3906206863085642,0.3906206863085642,3.071096664357099e-05
0,390,7.627274345405173,510.5748677997149,7.627274345405173,510.5748677997149,569.8411750918061,569.8411750918061,0.4329436191490983,0.4329436191490983,2.4712368879112758e-05
0,391,42.46650607673299,952.8595361341394,42.46650607673299,952.8595361341394,5921.07335111405,5921.07335111405,0.20426249716395403,0.20426249716395403,0.0001375914796886149
0,392,8.055158511532458,502.8695576925012,8.055158511532458,502.8695576925012,592.7266604971194,592.7266604971194,0.4219480360641943,0.4219480360641943,2.6098713577365162e-05
0,393,97.24123573986185,2462.3711909031895,97.24123573986185,2462.3711909031895,35037.16965959342,35037.16965959342,0.1543006912092546,0.1543006912092546,0.00031506160379715236
0,394,23.195264872280916,324.389056757038,23.195264872280916,324.389056757038,1101.0082079527165,1101.0082079527165,0.262066155945921,0.262066155945921,7.515265818619018e-05
0,395,25.673242347415975,2343.7419458109352,25.673242347415975,2343.7419458109352,8804.719779720284,8804.719779720284,0.2496156959980032,0.2496156959980032,8.318130520562777e-05
0,396,38.64737696221982,2406.196062157967,38.64737696221982,2406.196062157967,13607.428483937354,13607.428483937354,0.21153240602209009,0.21153240602209009,0.00012521750135759222
0,397,15.8843540548994,822.7734125311966,15.8843540548994,822.7734125311966,1912.382819959516,1912.382819959516,0.30803027323969323,0.30803027323969323,5.146530713787406e-05
0,398,22.792116559776904,728.3443576607617,22.792116559776904,728.3443576607617,2429.1058670558855,2429.1058670558855,0.26306640271382314,0.26306640271382314,7.384645765367717e-05
0,399,21.37630737009993,288.3522373848343,21.37630737009993,288.3522373848343,901.9470379271639,901.9470379271639,0.27165223525562593,0.27165223525562593,6.925923587912376e-05
0,400,9.388837339885864,194.02336467084018,9.388837339885864,194.02336467084018,266.55747893354936,266.55747893354936,0.39556821558477634,0.39556821558477634,3.0419832981230197e-05
0,401,18.199451474347114,110.66572762504414,18.199451474347114,110.66572762504414,294.7110827897726,294.7110827897726,0.2949944853694076,0.2949944853694076,5.896622277688465e-05
0,402,14.099138172859988,595.2912513595903,14.099138172859988,595.2912513595903,1228.1377825597879,1228.1377825597879,0.32535443909879913,0.32535443909879913,4.568120768006636e-05
0,403,10.726214797204982,588.6502260605507,10.726214797204982,588.6502260605507,923.9082184882554,923.9082184882554,0.3687952457166767,0.3687952457166767,3.475293594294414e-05
0,404,48.47983949097476,1038.8730242170864,48.47983949097476,1038.8730242170864,7369.6806358718,7369.6806358718,0.19436060976732414,0.19436060976732414,0.0001570746799507582
0,405,38.69009604852595,667.6747533573755,38.69009604852595,667.6747533573755,3779.9824899872306,3779.9824899872306,0.2118932229495202,0.2118932229495202,0.0001253559111972241
0,406,21.03895885668291,405.44948130838833,21.03895885668291,405.44948130838833,1248.2052905634487,1248.2052905634487,0.27293316928630623,0.27293316928630623,6.816622669565263e-05
0,407,57.317489130519824,2156.8127147033315,57.317489130519824,2156.8127147033315,18089.418983256535,18089.418983256535,0.18284921295257128,0.18284921295257128,0.0001857086647828842
0,408,8.24595126472086,262.93048603008816,8.24595126472086,262.93048603008816,317.25372751148313,317.25372751148313,0.4191134016267673,0.4191134016267673,2.6716882097695587e-05
0,409,21.5434230221446,78.56662621385556,21.5434230221446,78.56662621385556,247.67252911147284,247.67252911147284,0.27611147595838187,0.27611147595838187,6.98006905917485e-05
0,410,3.4041638294941503,504.046384351755,3.4041638294941503,504.046384351755,251.07645156534252,251.07645156534252,0.6384500212287181,0.6384500212287181,1.1029490807561047e-05
0,411,20.96379218397405,943.433913512161,20.96379218397405,943.433913512161,2894.052165961705,2894.052165961705,0.2725165487043752,0.2725165487043752,6.792268667607592e-05
0,412,38.832715068001704,1290.1855402249407,38.832715068001704,1290.1855402249407,7331.198049226072,7331.198049226072,0.2112898258493715,0.2112898258493715,0.00012581799682032552
0,413,6.674000762696539,572.5044316623549,6.674000762696539,572.5044316623549,559.1008214166968,559.1008214166968,0.4610506546721913,0.4610506546721913,2.162376247113679e-05
0,414,81.30219935757911,1949.9836219912056,81.30219935757911,1949.9836219912056,23198.413400518464,23198.413400518464,0.16286443856269453,0.16286443856269453,0.0002634191259185563
0,415,22.429899355968274,414.2095578450235,22.429899355968274,414.2095578450235,1359.4788842177343,1359.4788842177343,0.26547553894372844,0.26547553894372844,7.26728739133372e-05
0,416,5.031819779732516,52.02103865144446,5.031819779732516,52.02103865144446,38.30267650696049,38.30267650696049,0.5499209772687116,0.5499209772687116,1.630309608633335e-05
0,417,30.463504997106828,866.992989320939,30.463504997106828,866.992989320939,3864.7417709445444,3864.7417709445444,0.23290729652315936,0.23290729652315936,9.870175619062611e-05
0,418,98.87818078271751,279.3071585833852,98.87818078271751,279.3071585833852,4041.174088427731,4041.174088427731,0.1542708076967309,0.1542708076967309,0.00032036530573600474
0,419,7.9555896816083465,3021.7935758475382,7.9555896816083465,3021.7935758475382,3517.727508335245,3517.727508335245,0.422752062216304,0.422752062216304,2.577611056841104e-05
0,420,43.855200869228725,278.14794672866554,43.855200869228725,278.14794672866554,1784.9332857988234,1784.9332857988234,0.2027691888143226,0.2027691888143226,0.00014209085081630108
0,421,8.150090927019217,1281.6992898049728,8.150090927019217,1281.6992898049728,1528.5287903140888,1528.5287903140888,0.4184131539993652,0.4184131539993652,2.6406294603542263e-05
0,422,5.8775163460679,338.8401788877351,5.8775163460679,338.8401788877351,291.4162555044241,291.4162555044241,0.49134404817735267,0.49134404817735267,1.9043152961259995e-05
0,423,93.553252089709,5143.724716912866,93.553252089709,5143.724716912866,70414.42422028336,70414.42422028336,0.1560051110614014,0.1560051110614014,0.0003031125367706572
0,424,8.320085754752332,553.2440037428029,8.320085754752332,553.2440037428029,673.5495397194383,673.5495397194383,0.4153801922120006,0.4153801922120006,2.6957077845397554e-05
0,425,53.00856457450119,208.01246104665302,53.00856457450119,208.01246104665302,1613.4682431507788,1613.4682431507788,0.189469566904956,0.189469566904956,0.00017174774922138386
0,426,11.015146642243394,234.77526248611917,11.015146642243394,234.77526248611917,378.41439043836516,378.41439043836516,0.36646047321887654,0.36646047321887654,3.5689075120868595e-05
0,427,16.250151817618733,533.2115986780196,16.250151817618733,533.2115986780196,1267.8913417373442,1267.8913417373442,0.3053677769208037,0.3053677769208037,5.2650491889084686e-05
0,428,72.19136366609901,2144.8591046504052,72.19136366609901,2144.8591046504052,22657.34615691556,22657.34615691556,0.16913282615440178,0.16913282615440178,0.0002339000182781608
0,429,15.605242910145206,279.0382751977195,15.605242910145206,279.0382751977195,637.1758948914777,637.1758948914777,0.3121506081864207,0.3121506081864207,5.0560987028870464e-05
0,430,8.69963767515776,16.267443320233284,8.69963767515776,16.267443320233284,20.708349837166363,20.708349837166363,0.4607809710066277,0.4607809710066277,2.8186826067511142e-05
0,431,18.054378096173792,713.2272220112455,18.054378096173792,713.2272220112455,1884.2367478306576,1884.2367478306576,0.29112015323605245,0.29112015323605245,5.849618503160309e-05
0,432,27.823311497122422,736.1045328870557,27.823311497122422,736.1045328870557,2996.907479215737,2996.907479215737,0.2418568399545228,0.2418568399545228,9.014752925067664e-05
0,433,31.405318797255173,215.23386991460916,31.405318797255173,215.23386991460916,989.0969125892962,989.0969125892962,0.23168719225732903,0.23168719225732903,0.00010175323290310677
0,434,67.06095278217455,233.65115093159247,67.06095278217455,233.65115093159247,2292.7815042616717,2292.7815042616717,0.17440749163099042,0.17440749163099042,0.00021727748701424554
0,435,10.181570120464913,662.9413336985176,10.181570120464913,662.9413336985176,987.6768619850727,987.6768619850727,0.3776543739912973,0.3776543739912973,3.2988287190306316e-05
0,436,34.36897107493605,221.46380653874036,34.36897107493605,221.46380653874036,1113.766924359848,1113.766924359848,0.22335288268276482,0.22335288268276482,0.0001113554662827928
0,437,7.524430532801381,347.39785830049846,7.524430532801381,347.39785830049846,382.4950324884516,382.4950324884516,0.43669323299503526,0.43669323299503526,2.4379154926276474e-05
0,438,3.6853990421267375,219.9115200005722,3.6853990421267375,219.9115200005722,118.59258196703888,118.59258196703888,0.6180851243750876,0.6180851243750876,1.194069289649063e-05
0,439,12.000316617464332,1512.1894253199937,12.000316617464332,1512.1894253199937,2655.3631678989404,2655.3631678989404,0.3493426924439911,0.3493426924439911,3.8881025840584436e-05
0,440,27.960802386633354,332.0657527120531,27.960802386633354,332.0657527120531,1358.6223135719015,1358.6223135719015,0.2421988282948095,0.2421988282948095,9.059299973269207e-05
0,441,5.138839514513976,438.2275973354342,5.138839514513976,438.2275973354342,329.5260891919592,329.5260891919592,0.5232532113758614,0.5232532113758614,1.6649840027025285e-05
0,442,86.46379921776133,324.0437666787626,86.46379921776133,324.0437666787626,4099.80321625397,4099.80321625397,0.1604422935413648,0.1604422935413648,0.00028014270946554674
0,443,9.17254104786138,481.1011684027389,9.17254104786138,481.1011684027389,645.7302041773768,645.7302041773768,0.3970350528324379,0.3970350528324379,2.9719032995070866e-05
0,444,537.7558311022647,17758.94158343814,537.7558311022647,17758.94158343814,1397420.894161303,1397420.894161303,0.11177008916931067,0.11177008916931067,0.0017423288927713373
0,445,7.883693345678177,530.8283698196253,7.883693345678177,530.8283698196253,612.3629041328907,612.3629041328907,0.426150342920111,0.426150342920111,2.5543166439997292e-05
0,446,33.98541407150489,361.1880733590093,33.98541407150489,361.1880733590093,1796.1846986823261,1796.1846986823261,0.22357418264514436,0.22357418264514436,0.00011011274159167585
0,447,90.61217903702278,1818.81219904564,90.61217903702278,1818.81219904564,24115.676999509025,24115.676999509025,0.15757463577281614,0.15757463577281614,0.00029358346007995383
0,448,56.25568388957398,875.0728953119497,56.25568388957398,875.0728953119497,7203.369063360156,7203.369063360156,0.18427869988891965,0.18427869988891965,0.0001822684158022197
0,449,46.07903683073789,482.97197676862766,46.07903683073789,482.97197676862766,3256.4945135697803,3256.4945135697803,0.19846296284958895,0.19846296284958895,0.00014929607933159076
0,450,22.788425144292166,3722.1142826946902,22.788425144292166,3722.1142826946902,12411.636334458395,12411.636334458395,0.26245447457876725,0.26245447457876725,7.383449746750661e-05
0,451,55.82062527243132,1496.0644023603795,55.82062527243132,1496.0644023603795,12219.966401460737,12219.966401460737,0.18462745488853907,0.18462745488853907,0.00018085882588267748
0,452,10.171390366260573,368.8042792412478,10.171390366260573,368.8042792412478,548.9101979675303,548.9101979675303,0.37889821785768263,0.37889821785768263,3.295530478668426e-05
0,453,161.99982764177102,565.6188545692384,161.99982764177102,565.6188545692384,13407.98316522572,13407.98316522572,0.1354481309258856,0.1354481309258856,0.0005248794415593382
0,454,5.579365370942578,699.7917284360194,5.579365370942578,699.7917284360194,571.3189547129031,571.3189547129031,0.5019173440190017,0.5019173440190017,1.8077143801853952e-05
0,455,8.516677250752194,381.79112074844426,8.516677250752194,381.79112074844426,475.79627635608125,475.79627635608125,0.4116310194682311,0.4116310194682311,2.759403429243711e-05
0,456,24.864344135982137,5912.313074333377,24.864344135982137,5912.313074333377,21510.943359656365,21510.943359656365,0.2528614659220459,0.2528614659220459,8.056047500058212e-05
0,457,18.060134380848055,1094.605724431821,18.060134380848055,1094.605724431821,2892.702147685722,2892.702147685722,0.29076152799372973,0.29076152799372973,5.85148353939477e-05
0,458,18.623784123378183,949.0400570539825,18.623784123378183,949.0400570539825,2586.2916515967054,2586.2916515967054,0.2869453951943277,0.2869453951943277,6.034106055974531e-05
0,459,37.0263456857792,343.5367768986377,37.0263456857792,343.5367768986377,1861.2688699484,1861.2688699484,0.21616594287698582,0.21616594287698582,0.00011996536002192459
0,460,19.500449880111464,407.1517206851525,19.500449880111464,407.1517206851525,1161.7854437843077,1161.7854437843077,0.2820941465314097,0.2820941465314097,6.318145761156114e-05
0,461,122.84211112296309,9629.842158929476,122.84211112296309,9629.842158929476,173097.76713254457,173097.76713254457,0.14461704074059012,0.14461704074059012,0.0003980084400384004
0,462,10.614058537371633,769.5594547726724,10.614058537371633,769.5594547726724,1195.2222857689412,1195.2222857689412,0.37024899651131826,0.37024899651131826,3.438954966108409e-05
0,463,41.097291163784256,752.3810602189051,41.097291163784256,752.3810602189051,4524.5571404643015,4524.5571404643015,0.2069458175771276,0.2069458175771276,0.00013315522337066098
0,464,82.1038197820139,2284.113262461952,82.1038197820139,2284.113262461952,27441.38479117412,27441.38479117412,0.16234913317576033,0.16234913317576033,0.000266016376093725
0,465,85.07366151312385,213.23063598613606,85.07366151312385,213.23063598613606,2654.4206833644525,2654.4206833644525,0.16164091672084485,0.16164091672084485,0.0002756386633025213
0,466,210.91106749215223,4157.356242648237,210.91106749215223,4157.356242648237,128304.42538514819,128304.42538514819,0.12791083885681098,0.12791083885681098,0.0006833518586745733
0,467,11.789773040956455,1022.8814251862079,11.789773040956455,1022.8814251862079,1764.638550008117,1764.638550008117,0.35245498519658963,0.35245498519658963,3.819886465269891e-05
0,468,28.35032582901727,739.3810082437632,28.35032582901727,739.3810082437632,3067.265510023118,3067.265510023118,0.23998290354874302,0.23998290354874302,9.185505568601596e-05
0,469,48.650521587710514,202.37120456442736,48.650521587710514,202.37120456442736,1440.659153701003,1440.659153701003,0.19554414016875327,0.19554414016875327,0.00015762768994418205
0,470,11.634396545030121,235.36096679616003,11.634396545030121,235.36096679616003,400.68522372376253,400.68522372376253,0.35731141148215567,0.35731141148215567,3.769544480589759e-05
0,471,11.359646103886371,657.3005640000232,11.359646103886371,657.3005640000232,1092.5814736501577,1092.5814736501577,0.35899399000850424,0.35899399000850424,3.680525337659184e-05
0,472,14.791475240203487,469.301985303882,14.791475240203487,469.301985303882,1015.7548574481581,1015.7548574481581,0.3187117996094438,0.3187117996094438,4.7924379778259294e-05
0,473,16.23161632448614,5902.590004098685,16.23161632448614,5902.590004098685,14019.399512332007,14019.399512332007,0.30434563056709335,0.30434563056709335,5.25904368913351e-05
0,474,12.493785818793887,180.3381752838592,12.493785818793887,180.3381752838592,329.69074289561695,329.69074289561695,0.3468233914336057,0.3468233914336057,4.047986605289219e-05
