Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1133,30.482563925147264,226.8062755618641,30.482563925147264,226.8062755618641,1011.6530280127434,1011.6530280127434,0.23440997843902528,0.23440997843902528,9.876350711747714e-05
0,1134,5.525524699565591,537.8712491629364,5.525524699565591,537.8712491629364,434.8874557266613,434.8874557266613,0.5047874318055711,0.5047874318055711,1.7902700026592515e-05
0,1135,27.44457434417253,856.3376627505385,27.44457434417253,856.3376627505385,3438.9556115118667,3438.9556115118667,0.24313877886393157,0.24313877886393157,8.8920420875119e-05
0,1136,16.381302971476867,1078.3118669045803,16.381302971476867,1078.3118669045803,2584.7458866699985,2584.7458866699985,0.30362387930787965,0.30362387930787965,5.307542162758505e-05
0,1137,14.564914525802052,1304.8812052129285,14.564914525802052,1304.8812052129285,2781.0189084360363,2781.0189084360363,0.31993982794249975,0.31993982794249975,4.7190323063598646e-05
0,1138,16.197525848619456,554.9888845830645,16.197525848619456,554.9888845830645,1315.4004687928984,1315.4004687928984,0.305759560617914,0.305759560617914,5.247998374952703e-05
0,1139,52.53534406759845,216.59180551861894,52.53534406759845,216.59180551861894,1665.01683130568,1665.01683130568,0.1900190318513466,0.1900190318513466,0.000170214514779019
0,1140,7.784072330920634,3139.319541991297,7.784072330920634,3139.319541991297,3575.752178041102,3575.752178041102,0.4271136355815954,0.4271136355815954,2.5220394352182856e-05
0,1141,77.50809598383586,116.49375748602517,77.50809598383586,116.49375748602517,1321.21880842033,1321.21880842033,0.167467589254784,0.167467589254784,0.0002511262309876282
0,1142,24.44046753473328,198.88020770888562,24.44046753473328,198.88020770888562,711.2562569227438,711.2562569227438,0.2573578535094102,0.2573578535094102,7.918711481253583e-05
0,1143,514.8957123860472,11386.146437656631,514.8957123860472,11386.146437656631,857869.1807651543,857869.1807651543,0.11226590946038192,0.11226590946038192,0.001668262108130793
0,1144,12.68503827820084,1001.9029406987044,12.68503827820084,1001.9029406987044,1859.6981495178597,1859.6981495178597,0.34084304531784176,0.34084304531784176,4.109952402137072e-05
0,1145,30.7503772197493,4910.351316668354,30.7503772197493,4910.351316668354,22094.69641045428,22094.69641045428,0.23156416159193394,0.23156416159193394,9.963122219198773e-05
0,1146,16.709688986148713,1468.8976790468942,16.709688986148713,1468.8976790468942,3591.5749735658906,3591.5749735658906,0.30078468056680047,0.30078468056680047,5.413939231512183e-05
0,1147,5.291927062876386,34.19653635857786,5.291927062876386,34.19653635857786,26.480183818055966,26.480183818055966,0.5486164182080753,0.5486164182080753,1.714584368371949e-05
0,1148,15.040702283139101,1910.4219370090473,15.040702283139101,1910.4219370090473,4204.578225011853,4204.578225011853,0.3151657033858003,0.3151657033858003,4.873187539737069e-05
0,1149,12.461599439207815,300.19075574536714,12.461599439207815,300.19075574536714,547.389077180544,547.389077180544,0.3454811024632482,0.3454811024632482,4.037558218303332e-05
0,1150,41.82103415034108,662.5112412415119,41.82103415034108,662.5112412415119,4054.2735213558867,4054.2735213558867,0.20564033190068212,0.20564033190068212,0.0001355001506471051
0,1151,8.02955844396944,2588.611018026826,8.02955844396944,2588.611018026826,3041.4696309554624,3041.4696309554624,0.4209657785670446,0.4209657785670446,2.601576935846099e-05
0,1152,41.39685971027986,2425.91104333833,41.39685971027986,2425.91104333833,14694.922319387693,14694.922319387693,0.20600401886361588,0.20600401886361588,0.00013412582546130675
0,1153,95.8589746428567,344.7249077395154,95.8589746428567,344.7249077395154,4835.378429874645,4835.378429874645,0.15551745090096533,0.15551745090096533,0.00031058307784285566
0,1154,49.45384615167152,231.23624034387515,49.45384615167152,231.23624034387515,1673.3276931016887,1673.3276931016887,0.19414835295972394,0.19414835295972394,0.0001602304615314157
0,1155,5.44363551188818,118.32308948485185,5.44363551188818,118.32308948485185,94.2504787527162,94.2504787527162,0.5164969010870333,0.5164969010870333,1.7637379058517702e-05
0,1156,41.59450280104886,246.57922552379833,41.59450280104886,246.57922552379833,1500.7814291381458,1500.7814291381458,0.20707997280740234,0.20707997280740234,0.0001347661890753983
0,1157,6.191653760572222,125.28427620287334,6.191653760572222,125.28427620287334,113.50846647528383,113.50846647528383,0.4850054493254521,0.4850054493254521,2.0060958184253998e-05
0,1158,17.12418740681542,1520.2641770464843,17.12418740681542,1520.2641770464843,3809.377915658767,3809.377915658767,0.29751369437809033,0.29751369437809033,5.548236719808196e-05
0,1159,6.735495572667881,1135.9019884648358,6.735495572667881,1135.9019884648358,1119.5292382630296,1119.5292382630296,0.45808214013333065,0.45808214013333065,2.1823005655443935e-05
0,1160,17.684582200059154,1043.8089791728787,17.684582200059154,1043.8089791728787,2701.1012135414994,2701.1012135414994,0.29350031750048017,0.29350031750048017,5.729804632819166e-05
0,1161,35.656884697459965,367.98253030858973,35.656884697459965,367.98253030858973,1919.975220060426,1919.975220060426,0.2193199497189209,0.2193199497189209,0.00011552830641977029
0,1162,4.522106698807112,148.83259400487302,4.522106698807112,148.83259400487302,98.48359238371019,98.48359238371019,0.5625620336769978,0.5625620336769978,1.4651625704135042e-05
0,1163,19.400542565592918,98.29585141548876,19.400542565592918,98.29585141548876,279.04490041079697,279.04490041079697,0.2874958884958008,0.2874958884958008,6.285775791252106e-05
0,1164,14.265627976644275,147.17175746129428,14.265627976644275,147.17175746129428,307.21357047289223,307.21357047289223,0.3273944668842674,0.3273944668842674,4.6220634644327455e-05
0,1165,29.321430117759096,2424.1371602089903,29.321430117759096,2424.1371602089903,10400.814799375314,10400.814799375314,0.23621284747319482,0.23621284747319482,9.500143358153947e-05
0,1166,35.37621642757965,3275.7322526634193,35.37621642757965,3275.7322526634193,16956.8354007937,16956.8354007937,0.21894640761806103,0.21894640761806103,0.00011461894122535806
0,1167,12.239244544418497,1309.726246662127,12.239244544418497,1309.726246662127,2345.633570257705,2345.633570257705,0.3462805302086283,0.3462805302086283,3.965515232391593e-05
0,1168,9.820503112587277,2413.5098750258767,9.820503112587277,2413.5098750258767,3468.229622468796,3468.229622468796,0.3830633793384642,0.3830633793384642,3.1818430084782776e-05
0,1169,6.130746023735834,326.6678034599761,6.130746023735834,326.6678034599761,293.0519954850406,293.0519954850406,0.4816459563073498,0.4816459563073498,1.9863617116904103e-05
0,1170,31.168433140474082,2641.3779711612897,31.168433140474082,2641.3779711612897,12046.76802646499,12046.76802646499,0.23038061007119162,0.23038061007119162,0.00010098572337513602
0,1171,16.646261249510157,281.8993027065876,16.646261249510157,281.8993027065876,686.6504885731056,686.6504885731056,0.30324066579040493,0.30324066579040493,5.3933886448412904e-05
0,1172,14.220942413849883,1426.5709261171457,14.220942413849883,1426.5709261171457,2968.5664310190855,2968.5664310190855,0.3233637149028803,0.3233637149028803,4.6075853420873624e-05
0,1173,4.536347857810712,379.7729803180943,4.536347857810712,379.7729803180943,252.08989548147161,252.08989548147161,0.5562001868855563,0.5562001868855563,1.4697767059306707e-05
0,1174,23.96587929718045,1293.4015657598986,23.96587929718045,1293.4015657598986,4535.777847203092,4535.777847203092,0.2571639432749525,0.2571639432749525,7.764944892286465e-05
0,1175,20.782208709959356,1809.497510389768,20.782208709959356,1809.497510389768,5502.685823978931,5502.685823978931,0.2732397442621683,0.2732397442621683,6.73343562202683e-05
0,1176,34.91556659227756,747.8895737069149,34.91556659227756,747.8895737069149,3821.040125026904,3821.040125026904,0.2205447942858453,0.2205447942858453,0.00011312643575897928
0,1177,17.579719853081645,1210.974092484094,17.579719853081645,1210.974092484094,3115.098814048896,3115.098814048896,0.2941856768065196,0.2941856768065196,5.695829232398453e-05
0,1178,6.3921820175860775,378.3301955487702,6.3921820175860775,378.3301955487702,353.8711549161067,353.8711549161067,0.4716534365179861,0.4716534365179861,2.071066973697889e-05
0,1179,10.298745651561562,551.6948646777962,10.298745651561562,551.6948646777962,831.3967059685833,831.3967059685833,0.37591984245765414,0.37591984245765414,3.336793591105946e-05
0,1180,25.61608928609844,407.7448945546429,25.61608928609844,407.7448945546429,1528.36254387804,1528.36254387804,0.25092861191340404,0.25092861191340404,8.299612928695895e-05
0,1181,384.3580372811746,6400.61944830664,384.3580372811746,6400.61944830664,359983.8350211962,359983.8350211962,0.11614263049557963,0.11614263049557963,0.0012453200407910056
0,1182,22.514456599393014,663.7388307507474,22.514456599393014,663.7388307507474,2186.672387806492,2186.672387806492,0.26452718316510704,0.26452718316510704,7.294683938203336e-05
0,1183,8.574328008575037,3165.2977922199557,8.574328008575037,3165.2977922199557,3971.363991119739,3971.363991119739,0.40808365730514773,0.40808365730514773,2.778082274778312e-05
0,1184,6.753353500576553,1282.1360337414653,6.753353500576553,1282.1360337414653,1267.0058343112764,1267.0058343112764,0.45739392528080225,0.45739392528080225,2.1880865341868034e-05
0,1185,7.391468637031478,827.5150353600343,7.391468637031478,827.5150353600343,895.0177685887751,895.0177685887751,0.4386426612863007,0.4386426612863007,2.3948358383981988e-05
0,1186,16.16883106475068,887.2179034959294,16.16883106475068,887.2179034959294,2099.1039507240203,2099.1039507240203,0.3055354255895907,0.3055354255895907,5.23870126497922e-05
0,1187,28.807655785064025,2116.163517785471,28.807655785064025,2116.163517785471,8920.355605103023,8920.355605103023,0.23796536708501095,0.23796536708501095,9.333680474360743e-05
0,1188,66.47207465899135,2308.8946972031677,66.47207465899135,2308.8946972031677,22457.86079781068,22457.86079781068,0.17379116513621057,0.17379116513621057,0.00021536952189513196
0,1189,60.18285885391017,355.55567561372726,60.18285885391017,355.55567561372726,3131.1614047655285,3131.1614047655285,0.18051273174836766,0.18051273174836766,0.00019499246268666893
0,1190,35.74091741399128,582.0935334355432,35.74091741399128,582.0935334355432,3044.272301103033,3044.272301103033,0.21867905335445945,0.21867905335445945,0.00011580057242133175
0,1191,101.7784003713455,1606.6654659160836,101.7784003713455,1606.6654659160836,23927.9837654114,23927.9837654114,0.15234057370831455,0.15234057370831455,0.0003297620172031594
0,1192,6.616022781726232,436.22517130554456,6.616022781726232,436.22517130554456,422.31133616036163,422.31133616036163,0.4635801144606596,0.4635801144606596,2.1435913812792994e-05
0,1193,5.515780823776536,1290.8188293946566,5.515780823776536,1290.8188293946566,1041.831101279591,1041.831101279591,0.503884074721728,0.503884074721728,1.7871129869035975e-05
0,1194,8.76021094338158,179.25116533019812,8.76021094338158,179.25116533019812,229.77436642369074,229.77436642369074,0.40904333347868127,0.40904333347868127,2.8383083456556318e-05
0,1195,15.635770098054273,858.2863413138971,15.635770098054273,858.2863413138971,1963.7061619965227,1963.7061619965227,0.3101776405302417,0.3101776405302417,5.0659895117695844e-05
0,1196,63.30329170292225,2957.300137102507,63.30329170292225,2957.300137102507,27393.44940475446,27393.44940475446,0.17664778698184283,0.17664778698184283,0.0002051026651174681
0,1197,9.482260478872988,265.83985395047966,9.482260478872988,265.83985395047966,368.85612245010253,368.85612245010253,0.3924634997508159,0.3924634997508159,3.0722523951548484e-05
0,1198,36.6204608387417,958.6294390864169,36.6204608387417,958.6294390864169,5136.88203583978,5136.88203583978,0.2163012629463097,0.2163012629463097,0.0001186502931175231
0,1199,3.5002503987707723,104.57567083918414,3.5002503987707723,104.57567083918414,53.561754983402885,53.561754983402885,0.6414824956619003,0.6414824956619003,1.1340811292017302e-05
0,1200,73.78880690733587,2341.3397692523463,73.78880690733587,2341.3397692523463,25280.168003779294,25280.168003779294,0.16792704532235908,0.16792704532235908,0.0002390757343797682
0,1201,15.872639832180448,123.47990686137788,15.872639832180448,123.47990686137788,286.7942768688672,286.7942768688672,0.31290385094169265,0.31290385094169265,5.142735305626465e-05
0,1202,50.89631489545737,756.0723262886429,50.89631489545737,756.0723262886429,5630.859701862418,5630.859701862418,0.19106446179784864,0.19106446179784864,0.0001649040602612819
0,1203,39.076964589428975,573.5367660252546,39.076964589428975,573.5367660252546,3279.4960340509924,3279.4960340509924,0.21117818792195078,0.21117818792195078,0.00012660936526974988
0,1204,18.673472382025714,100.57117192983905,18.673472382025714,100.57117192983905,274.80436076380005,274.80436076380005,0.29223022392995407,0.29223022392995407,6.050205051776332e-05
0,1205,9.10861930557939,2116.1687058745197,9.10861930557939,2116.1687058745197,2820.5114322785494,2820.5114322785494,0.39682231606988005,0.39682231606988005,2.9511926550077225e-05
0,1206,5.47368517412904,107.21235231114011,5.47368517412904,107.21235231114011,85.8716217923598,85.8716217923598,0.5161907979872938,0.5161907979872938,1.773473996417809e-05
0,1207,132.64260034956163,2122.5210204292725,132.64260034956163,2122.5210204292725,41196.47460438158,41196.47460438158,0.14186828060681675,0.14186828060681675,0.0004297620251325797
0,1208,8.657839587407423,1416.3837397995171,8.657839587407423,1416.3837397995171,1794.3844327475028,1794.3844327475028,0.40660830849050644,0.40660830849050644,2.8051400263200053e-05
0,1209,19.490436882145314,9679.074670389946,19.490436882145314,9679.074670389946,27604.535256190622,27604.535256190622,0.2806918089058461,0.2806918089058461,6.314901549815082e-05
0,1210,26.954823797171777,264.098200946293,26.954823797171777,264.098200946293,1041.6623458673387,1041.6623458673387,0.24631851883331848,0.24631851883331848,8.733362910283656e-05
0,1211,13.617991754134973,45.25854333445867,13.617991754134973,45.25854333445867,90.18590429218885,90.18590429218885,0.34566955957274853,0.34566955957274853,4.412229328339731e-05
0,1212,18.36922627085205,523.1611456896064,18.36922627085205,523.1611456896064,1406.2138515204235,1406.2138515204235,0.2892390377472621,0.2892390377472621,5.951629311756064e-05
0,1213,8.323141953146527,275.5004487038481,8.323141953146527,275.5004487038481,335.53253478456116,335.53253478456116,0.4171057786490809,0.4171057786490809,2.6966979928194747e-05
0,1214,16.808535499641483,73.07150411577547,16.808535499641483,73.07150411577547,179.7227057275696,179.7227057275696,0.3086835406976262,0.3086835406976262,5.44596550188384e-05
0,1215,44.17295386673331,207.1969615986461,44.17295386673331,207.1969615986461,1339.2598516277885,1339.2598516277885,0.20268691483428225,0.20268691483428225,0.0001431203705282159
0,1216,31.714802314933255,1166.7049442685852,31.714802314933255,1166.7049442685852,5414.371768705502,5414.371768705502,0.2289896452726154,0.2289896452726154,0.00010275595950038374
0,1217,11.745275073682214,519.1722220544232,11.745275073682214,519.1722220544232,892.2769327837319,892.2769327837319,0.3538490622828072,0.3538490622828072,3.805469123873037e-05
0,1218,6.6078144469391935,552.540158369099,6.6078144469391935,552.540158369099,534.2526837848117,534.2526837848117,0.46331627584624946,0.46331627584624946,2.1409318808082985e-05
0,1219,10.728106460730183,521.9860031798429,10.728106460730183,521.9860031798429,819.4207511156569,819.4207511156569,0.3689524640555804,0.3689524640555804,3.475906493276579e-05
0,1220,30.1918801293601,357.1669913281332,30.1918801293601,357.1669913281332,1577.9255177558086,1577.9255177558086,0.2345560436196247,0.2345560436196247,9.782169161912673e-05
0,1221,19.981179234927552,8468.4314822839,19.981179234927552,8468.4314822839,24759.913269859208,24759.913269859208,0.27767516420186755,0.27767516420186755,6.473902072116527e-05
0,1222,62.08522230764901,385.93681989314445,62.08522230764901,385.93681989314445,3506.1418290566244,3506.1418290566244,0.17851736528074422,0.17851736528074422,0.0002011561202767828
0,1223,9.787940165400087,305.69769774111575,9.787940165400087,305.69769774111575,437.8330076369041,437.8330076369041,0.3862475140291751,0.3862475140291751,3.171292613589628e-05
0,1224,87.47952058064158,692.7397730037871,87.47952058064158,692.7397730037871,8867.507057289109,8867.507057289109,0.15946987846002025,0.15946987846002025,0.0002834336466812787
0,1225,5.643689363273631,794.8491850948735,5.643689363273631,794.8491850948735,656.4064810252636,656.4064810252636,0.4989556929483772,0.4989556929483772,1.8285553537006564e-05
0,1226,16.114992815286143,130.1790884461603,16.114992815286143,130.1790884461603,306.97030655697586,306.97030655697586,0.31049963556261395,0.31049963556261395,5.221257672152711e-05
0,1227,24.244829160951255,430.6611734827618,24.244829160951255,430.6611734827618,1527.8470262429546,1527.8470262429546,0.2567567582207015,0.2567567582207015,7.855324648148207e-05
0,1228,21.583469601702994,144.41474374142302,21.583469601702994,144.41474374142302,456.09763412068065,456.09763412068065,0.2725381865459675,0.2725381865459675,6.99304415095177e-05
0,1229,4.989286782074503,360.08657018791047,4.989286782074503,360.08657018791047,262.88779119711506,262.88779119711506,0.531393795402374,0.531393795402374,1.616528917392139e-05
0,1230,16.018889332792508,583.1946379440109,16.018889332792508,583.1946379440109,1367.0076623797345,1367.0076623797345,0.30721778518641574,0.30721778518641574,5.1901201438247725e-05
0,1231,9.917237375055056,122.66383152899657,9.917237375055056,122.66383152899657,178.00502408645323,178.00502408645323,0.3882474639581801,0.3882474639581801,3.213184909517838e-05
0,1232,3.5933127614051323,1123.943064099052,3.5933127614051323,1123.943064099052,590.968533116756,590.968533116756,0.6201669726006556,0.6201669726006556,1.1642333346952627e-05
0,1233,13.511836740569716,393.05477668179066,13.511836740569716,393.05477668179066,777.1278859563132,777.1278859563132,0.3323538700144046,0.3323538700144046,4.3778351039445884e-05
0,1234,28.349088353571123,2336.890183935594,28.349088353571123,2336.890183935594,9693.986874009839,9693.986874009839,0.2395224220163148,0.2395224220163148,9.185104626557043e-05
0,1235,29.99821295137106,111.60058083361733,29.99821295137106,111.60058083361733,489.87679094872,489.87679094872,0.2381399948661384,0.2381399948661384,9.719420996244223e-05
0,1236,17.89015602595196,180.4344670479272,17.89015602595196,180.4344670479272,472.34427391672597,472.34427391672597,0.2949891974467659,0.2949891974467659,5.796410552408435e-05
0,1237,22.986731237839447,1985.0528504595723,22.986731237839447,1985.0528504595723,6676.891478844203,6676.891478844203,0.2616185584276144,0.2616185584276144,7.447700921059981e-05
0,1238,6.748983424918628,285.14405005397197,6.748983424918628,285.14405005397197,281.59679068311743,281.59679068311743,0.46054272058500434,0.46054272058500434,2.1866706296736355e-05
0,1239,139.27879056674084,736.0598941602573,139.27879056674084,736.0598941602573,15001.102113450966,15001.102113450966,0.14031269663402718,0.14031269663402718,0.0004512632814362403
0,1240,52.740989003593626,542.2397146138248,52.740989003593626,542.2397146138248,4184.702783985877,4184.702783985877,0.18880187862023695,0.18880187862023695,0.00017088080437164334
0,1241,86.23872241784322,406.66131234201254,86.23872241784322,406.66131234201254,5131.687449976392,5131.687449976392,0.16041549569069372,0.16041549569069372,0.000279413460633812
0,1242,9.462736231187769,972.4019439505269,9.462736231187769,972.4019439505269,1346.441777333636,1346.441777333636,0.3903213904932931,0.3903213904932931,3.065926538904837e-05
0,1243,22.113421999454722,134.7811950444327,22.113421999454722,134.7811950444327,436.1242966942283,436.1242966942283,0.2699807516612819,0.2699807516612819,7.164748727823331e-05
0,1244,17.437669742006594,699.478897307642,17.437669742006594,699.478897307642,1784.793971722799,1784.793971722799,0.2956440746256815,0.2956440746256815,5.6498049964101365e-05
0,1245,14.770910230452072,840.9078111677128,14.770910230452072,840.9078111677128,1817.526161961403,1817.526161961403,0.31822798292161486,0.31822798292161486,4.785774914666471e-05
0,1246,33.22874142715969,1037.499006276907,33.22874142715969,1037.499006276907,5044.598509000654,5044.598509000654,0.2247771489848019,0.2247771489848019,0.00010766112222399739
0,1247,6.894765412892092,122.58000750742809,6.894765412892092,122.58000750742809,123.66994382122742,123.66994382122742,0.4609082107845889,0.4609082107845889,2.2339039937770377e-05
0,1248,5.6085991228223175,962.6044637575303,5.6085991228223175,962.6044637575303,790.0003732887521,790.0003732887521,0.500184628731924,0.500184628731924,1.8171861157944307e-05
0,1249,23.285489171793028,1961.0136960839798,23.285489171793028,1961.0136960839798,6681.762245522584,6681.762245522584,0.2601849913358353,0.2601849913358353,7.544498491660942e-05
0,1250,126.96220473857596,653.2431493816433,126.96220473857596,653.2431493816433,12135.965829069999,12135.965829069999,0.14365487036076938,0.14365487036076938,0.00041135754335298614
0,1251,5.795054415073759,1309.3303483888608,5.795054415073759,1309.3303483888608,1110.2781118262994,1110.2781118262994,0.4920694323264381,0.4920694323264381,1.877597630483898e-05
0,1252,30.511358906350168,2036.4621561811584,30.511358906350168,2036.4621561811584,9092.073126491521,9092.073126491521,0.2324393599201037,0.2324393599201037,9.885680285657453e-05
0,1253,562.6143026696611,10242.398344824749,562.6143026696611,10242.398344824749,843213.316130885,843213.316130885,0.11127858815258708,0.11127858815258708,0.0018228703406497021
0,1254,10.859723928146442,161.52450941198572,10.859723928146442,161.52450941198572,256.67421420009606,256.67421420009606,0.3705235593338087,0.3705235593338087,3.518550552719447e-05
0,1255,4.227758270602222,907.6827193679087,4.227758270602222,907.6827193679087,561.5251864047983,561.5251864047983,0.5733530380299146,0.5733530380299146,1.3697936796751198e-05
0,1256,41.56929416259098,297.741279256705,41.56929416259098,297.741279256705,1811.076210384565,1811.076210384565,0.20685137156795577,0.20685137156795577,0.00013468451308679477
0,1257,6.084618530531009,165.63262842346174,6.084618530531009,165.63262842346174,147.47020195580225,147.47020195580225,0.48683516421063155,0.48683516421063155,1.971416403892047e-05
0,1258,74.66995922015712,165.36621426330183,74.66995922015712,165.36621426330183,1806.8317933029725,1806.8317933029725,0.1688167414037271,0.1688167414037271,0.00024193066787330908
0,1259,11.522975987519752,547.0525829935085,11.522975987519752,547.0525829935085,922.3988553914041,922.3988553914041,0.3568942880565331,0.3568942880565331,3.733444219956399e-05
0,1260,40.996216223264234,217.4116470964969,40.996216223264234,217.4116470964969,1304.2222554615166,1304.2222554615166,0.20845307339081734,0.20845307339081734,0.0001328277405633761
0,1261,3.7547388387303844,436.68917709798063,3.7547388387303844,436.68917709798063,239.92593118276253,239.92593118276253,0.6091389804854467,0.6091389804854467,1.2165353837486444e-05
0,1262,36.053386114090344,1574.809599137649,36.053386114090344,1574.809599137649,8308.05070732887,8308.05070732887,0.2174568245187259,0.2174568245187259,0.00011681297100965271
0,1263,17.932273135834983,137.0970762372316,17.932273135834983,137.0970762372316,359.7398620442535,359.7398620442535,0.2958131061115367,0.2958131061115367,5.810056496010534e-05
0,1264,49.95879600501855,3671.1327874193544,49.95879600501855,3671.1327874193544,26837.192571556727,26837.192571556727,0.19198793003227155,0.19198793003227155,0.00016186649905626011
0,1265,34.805576442507444,1935.753843081198,34.805576442507444,1935.753843081198,9858.798413702107,9858.798413702107,0.22045636777662247,0.22045636777662247,0.00011277006767372412
0,1266,32.7663040284498,1730.7390941112783,32.7663040284498,1730.7390941112783,8298.203592562766,8298.203592562766,0.2258676146159503,0.2258676146159503,0.00010616282505217735
0,1267,17.450947961114977,1322.2361839044845,17.450947961114977,1322.2361839044845,3376.39374270126,3376.39374270126,0.2950980066739278,0.2950980066739278,5.654107139401252e-05
0,1268,20.437919391924765,596.6619220892726,20.437919391924765,596.6619220892726,1784.3910254450466,1784.3910254450466,0.27590726538057636,0.27590726538057636,6.621885882983624e-05
0,1269,15.581436222382852,340.52560307494673,15.581436222382852,340.52560307494673,776.3942005268863,776.3942005268863,0.31190989067749453,0.31190989067749453,5.048385336052044e-05
0,1270,10.241738276908988,641.2504042332821,10.241738276908988,641.2504042332821,961.0065569387425,961.0065569387425,0.3766666172440914,0.3766666172440914,3.3183232017185125e-05
0,1271,208.25530507060495,460.541103111006,208.25530507060495,460.541103111006,14034.259280938762,14034.259280938762,0.12847437145920976,0.12847437145920976,0.0006747471884287601
0,1272,33.868859450015925,220.57663197206685,33.868859450015925,220.57663197206685,1093.1634395990375,1093.1634395990375,0.22467564116385577,0.22467564116385577,0.00010973510461805159
0,1273,53.55012836828964,636.8711788241031,53.55012836828964,636.8711788241031,4990.420453628134,4990.420453628134,0.18767969150342642,0.18767969150342642,0.00017350241591325842
0,1274,9.317093971885686,1840.6876419047803,9.317093971885686,1840.6876419047803,2509.490742246928,2509.490742246928,0.39270874151073065,0.39270874151073065,3.0187384468909624e-05
0,1275,118.00345279890062,7387.318137646567,118.00345279890062,7387.318137646567,127557.65981361415,127557.65981361415,0.14616237381426145,0.14616237381426145,0.000382331187068438
0,1276,40.95669707367499,12099.58835613312,40.95669707367499,12099.58835613312,72513.78036557058,72513.78036557058,0.206715438464655,0.206715438464655,0.00013269969851870697
0,1277,45.393054443841265,131.69035750420215,45.393054443841265,131.69035750420215,874.7186959199837,874.7186959199837,0.20165108309194402,0.20165108309194402,0.0001470734963980457
0,1278,16.422156982956466,825.8607727247986,16.422156982956466,825.8607727247986,1984.550081321682,1984.550081321682,0.3034814147057196,0.3034814147057196,5.320778862477895e-05
0,1279,8.687799678506483,582.8011704656931,8.687799678506483,582.8011704656931,740.8925697110112,740.8925697110112,0.406926292004035,0.406926292004035,2.8148470958361006e-05
0,1280,7.428144829824541,373.50724612981435,7.428144829824541,373.50724612981435,405.9797950309018,405.9797950309018,0.43915618138882545,0.43915618138882545,2.406718924863151e-05
0,1281,20.673449481822992,2054.45410514689,20.673449481822992,2054.45410514689,6214.903885788424,6214.903885788424,0.27382173047700137,0.27382173047700137,6.69819763211065e-05
0,1282,31.731789580474107,700.9722275222707,31.731789580474107,700.9722275222707,3254.770738292789,3254.770738292789,0.2292077363407789,0.2292077363407789,0.00010281099824073611
0,1283,25.427522436893316,887.3191275119718,25.427522436893316,887.3191275119718,3301.481858866735,3301.481858866735,0.2510013893563352,0.2510013893563352,8.238517269553434e-05
0,1284,118.52096544838355,284.4037994125795,118.52096544838355,284.4037994125795,4932.3694591114045,4932.3694591114045,0.1466586475145276,0.1466586475145276,0.0003840079280527627
0,1285,45.432959235555735,889.0236665641471,45.432959235555735,889.0236665641471,5910.297922512906,5910.297922512906,0.1991562271646333,0.1991562271646333,0.00014720278792320057
0,1286,5.504591991570984,965.9457077676849,5.504591991570984,965.9457077676849,778.0417043123155,778.0417043123155,0.504696342003725,0.504696342003725,1.7834878052689987e-05
0,1287,59.62828081698945,2040.296692877839,59.62828081698945,2040.296692877839,17802.075527201443,17802.075527201443,0.18035723229309655,0.18035723229309655,0.0001931956298470458
0,1288,4.3491162932892,317.5582215190197,4.3491162932892,317.5582215190197,202.09213275919075,202.09213275919075,0.5683808650104609,0.5683808650104609,1.4091136790257006e-05
0,1289,53.959392288135525,1311.4351339438463,53.959392288135525,1311.4351339438463,10354.732638706404,10354.732638706404,0.18689586315479936,0.18689586315479936,0.00017482843101355913
0,1290,7.640885936600044,895.8131293498716,7.640885936600044,895.8131293498716,1001.5812030832764,1001.5812030832764,0.4317067931176175,0.4317067931176175,2.4756470434584142e-05
0,1291,21.575931677623522,930.2989327406423,21.575931677623522,930.2989327406423,2937.0889980360225,2937.0889980360225,0.26915927178311216,0.26915927178311216,6.990601863550021e-05
0,1292,72.63698911171853,9111.141787575132,72.63698911171853,9111.141787575132,96840.19707629773,96840.19707629773,0.16869566535546182,0.16869566535546182,0.00023534384472196807
0,1293,6.918331396789544,414.91676743318146,6.918331396789544,414.91676743318146,420.036830434212,420.036830434212,0.4539483073142045,0.4539483073142045,2.241539372559812e-05
0,1294,77.60318084709067,475.0367214415009,77.60318084709067,475.0367214415009,5394.258209399156,5394.258209399156,0.16568861078889585,0.16568861078889585,0.0002514343059445738
0,1295,4.621630360210958,713.1412436878752,4.621630360210958,713.1412436878752,482.27615202611724,482.27615202611724,0.5495584346296571,0.5495584346296571,1.4974082367083502e-05
0,1296,4.3248450866874855,281.77550991966416,4.3248450866874855,281.77550991966416,178.31949511631848,178.31949511631848,0.5704783950248479,0.5704783950248479,1.4012498080867453e-05
0,1297,17.021896654968522,478.2738297363451,17.021896654968522,478.2738297363451,1191.2683205367393,1191.2683205367393,0.29926839745805456,0.29926839745805456,5.5150945162098014e-05
0,1298,18.92201153070853,411.7815537141368,18.92201153070853,411.7815537141368,1140.1427140052635,1140.1427140052635,0.28582175983628333,0.28582175983628333,6.130731735949564e-05
0,1299,22.504131073028038,1504.3696114315069,22.504131073028038,1504.3696114315069,4953.838296449355,4953.838296449355,0.2640956013335556,0.2640956013335556,7.291338467661085e-05
0,1300,9.240746623596536,925.1125881374813,9.240746623596536,925.1125881374813,1250.911768404753,1250.911768404753,0.3947269241097766,0.3947269241097766,2.9940019060452775e-05
