Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,413,15.42360986410704,311.15385481772233,15.42360986410704,311.15385481772233,702.2410981009002,702.2410981009002,0.3135343733317913,0.3135343733317913,4.997249595970681e-05
0,414,68.77142867592367,17122.082588537214,68.77142867592367,17122.082588537214,172301.738589532,172301.738589532,0.17172838914304278,0.17172838914304278,0.0002228194289099927
0,415,16.232155656607407,83.29535875715251,16.232155656607407,83.29535875715251,197.84360971891377,197.84360971891377,0.31242068989702826,0.31242068989702826,5.2592184327408e-05
0,416,27.554763007238996,1794.0487051392493,27.554763007238996,1794.0487051392493,7233.624069879428,7233.624069879428,0.24242251184621216,0.24242251184621216,8.927743214345435e-05
0,417,18.68617035431089,645.2320707039123,18.68617035431089,645.2320707039123,1764.2546665551763,1764.2546665551763,0.28684072156998286,0.28684072156998286,6.054319194796728e-05
0,418,7.2658516600390435,521.9908235872026,7.2658516600390435,521.9908235872026,554.9762792048908,554.9762792048908,0.4429743028647232,0.4429743028647232,2.35413593785265e-05
0,419,42.923228807019974,2561.354841600181,42.923228807019974,2561.354841600181,16087.44804243093,16087.44804243093,0.20317649418308203,0.20317649418308203,0.00013907126133474472
0,420,33.64733569787631,1456.4162282606062,33.64733569787631,1456.4162282606062,7170.694431975339,7170.694431975339,0.22352696397167124,0.22352696397167124,0.00010901736766111924
0,421,86.68833964960727,1473.6157583305276,86.68833964960727,1473.6157583305276,18692.61097032051,18692.61097032051,0.1597221649964806,0.1597221649964806,0.00028087022046472754
0,422,8.265004815734558,207.45080129782716,8.265004815734558,207.45080129782716,250.88994318913294,250.88994318913294,0.41966078984678873,0.41966078984678873,2.677861560297997e-05
0,423,193.2784800537276,475.3132552927792,193.2784800537276,475.3132552927792,13442.76024764088,13442.76024764088,0.13041238831046503,0.13041238831046503,0.0006262222753740774
0,424,15.69138828206969,4974.3397195882635,15.69138828206969,4974.3397195882635,11421.465611205898,11421.465611205898,0.309006010797304,0.309006010797304,5.0840098033905796e-05
0,425,121.47880317580648,1887.71667510559,121.47880317580648,1887.71667510559,33555.393975247265,33555.393975247265,0.1451224740270247,0.1451224740270247,0.00039359132228961296
0,426,3.4627024432375055,279.8522104760576,3.4627024432375055,279.8522104760576,141.7976196899124,141.7976196899124,0.6356361293317392,0.6356361293317392,1.1219155916089519e-05
0,427,7.378296357872694,1295.6497018841205,7.378296357872694,1295.6497018841205,1398.842182688096,1398.842182688096,0.4385528672996562,0.4385528672996562,2.3905680199507527e-05
0,428,7.335215086341072,506.1465211828247,7.335215086341072,506.1465211828247,543.2680125957429,543.2680125957429,0.441045472190192,0.441045472190192,2.376609687974507e-05
0,429,18.392993602030536,206.75379589937575,18.392993602030536,206.75379589937575,556.4561377191609,556.4561377191609,0.2909483034071327,0.2909483034071327,5.959329927057894e-05
0,430,7.9857003868248935,815.6421039609482,7.9857003868248935,815.6421039609482,953.0982536013483,953.0982536013483,0.42290559707745096,0.42290559707745096,2.5873669253312655e-05
0,431,10.089768382530007,330.7254062888494,10.089768382530007,330.7254062888494,488.28544742063553,488.28544742063553,0.3805992488214003,0.3805992488214003,3.2690849559397224e-05
0,432,7.670815683446369,1477.5458850098164,7.670815683446369,1477.5458850098164,1658.4697318912708,1658.4697318912708,0.4304544542309169,0.4304544542309169,2.4853442814366234e-05
0,433,72.41627096977963,1671.533208733621,72.41627096977963,1671.533208733621,17712.35027489598,17712.35027489598,0.16899877664953453,0.16899877664953453,0.000234628717942086
0,434,13.927001217821976,346.37674552496446,13.927001217821976,346.37674552496446,705.880795544541,705.880795544541,0.32807414515709105,0.32807414515709105,4.51234839457432e-05
0,435,9.785037562339932,120.13251351930991,9.785037562339932,120.13251351930991,172.00777835012545,172.00777835012545,0.3908419979794331,0.3908419979794331,3.170352170198138e-05
0,436,86.14728312206768,666.9498817324012,86.14728312206768,666.9498817324012,8407.363226489717,8407.363226489717,0.16023014608950428,0.16023014608950428,0.00027911719731549923
0,437,29.026098505154643,216.4053941543545,29.026098505154643,216.4053941543545,919.1402235544499,919.1402235544499,0.23927666704495426,0.23927666704495426,9.404455915670104e-05
0,438,34.5926875793706,629.9514339323591,34.5926875793706,629.9514339323591,3188.7200971903158,3188.7200971903158,0.22147260730528612,0.22147260730528612,0.00011208030775716074
0,439,113.12390844885678,728.4704004259602,113.12390844885678,728.4704004259602,12058.445842184425,12058.445842184425,0.1480822325308956,0.1480822325308956,0.000366521463374296
0,440,32.21842510315514,1169.8960318772927,32.21842510315514,1169.8960318772927,5515.394744149394,5515.394744149394,0.22753553292952672,0.22753553292952672,0.00010438769733422266
0,441,109.36400945450256,14757.305409131224,109.36400945450256,14757.305409131224,236160.0948620441,236160.0948620441,0.14918744650752455,0.14918744650752455,0.0003543393906325883
0,442,108.30754777452775,5188.7352131939415,108.30754777452775,5188.7352131939415,82232.83391752667,82232.83391752667,0.1496139572161809,0.1496139572161809,0.0003509164547894699
0,443,5.559816498966831,257.93899550928427,5.559816498966831,257.93899550928427,209.8468661046898,209.8468661046898,0.5057474946809546,0.5057474946809546,1.8013805456652532e-05
0,444,10.092864319929424,64.21592071946279,10.092864319929424,64.21592071946279,94.83795361441068,94.83795361441068,0.391549957735338,0.391549957735338,3.2700880396571335e-05
0,445,12.460196751045217,367.10934694180884,12.460196751045217,367.10934694180884,669.3378244136169,669.3378244136169,0.3450166039058412,0.3450166039058412,4.0371037473386505e-05
0,446,78.80982358663383,1283.6494628251871,78.80982358663383,1283.6494628251871,14803.071072919267,14803.071072919267,0.1645311825209804,0.1645311825209804,0.0002553438284206936
0,447,23.970007452337914,296.34388038876267,23.970007452337914,296.34388038876267,1039.4154260130783,1039.4154260130783,0.2585832055747807,0.2585832055747807,7.766282414557484e-05
0,448,22.063218037444205,623.0068644770963,22.063218037444205,623.0068644770963,2011.3456672201683,2011.3456672201683,0.2668927628261408,0.2668927628261408,7.148482644131922e-05
0,449,8.731435231736205,107.76005208967607,8.731435231736205,107.76005208967607,137.67923842398687,137.67923842398687,0.4131969609732168,0.4131969609732168,2.82898501508253e-05
0,450,45.28076401326112,1003.7705209857509,45.28076401326112,1003.7705209857509,6650.789593828498,6650.789593828498,0.1993577145117884,0.1993577145117884,0.00014670967540296603
0,451,7.270522153586407,530.7460216006324,7.270522153586407,530.7460216006324,564.6474550739315,564.6474550739315,0.4428057122830144,0.4428057122830144,2.355649177761996e-05
0,452,4.659067911200324,250.36848209910295,4.659067911200324,250.36848209910295,170.68828810709152,170.68828810709152,0.5508809386475894,0.5508809386475894,1.5095380032289052e-05
0,453,138.73134787938002,2491.185678265367,138.73134787938002,2491.185678265367,50571.487703184364,50571.487703184364,0.14028089711856748,0.14028089711856748,0.00044948956712919123
0,454,26.44357815654701,347.4582347241533,26.44357815654701,347.4582347241533,1344.4599043113847,1344.4599043113847,0.24782599142123604,0.24782599142123604,8.56771932272123e-05
0,455,16.101170508608938,414.0222357686431,16.101170508608938,414.0222357686431,975.4525332845204,975.4525332845204,0.3069998832349689,0.3069998832349689,5.2167792447892954e-05
0,456,3.8048559302098615,617.5311538855756,3.8048559302098615,617.5311538855756,343.8128582017663,343.8128582017663,0.6042268560197188,0.6042268560197188,1.232773321387995e-05
0,457,4.765307777609155,509.5581417551804,4.765307777609155,509.5581417551804,355.3118782631006,355.3118782631006,0.5422300938217162,0.5422300938217162,1.5439597199453662e-05
0,458,11.681726797515724,417.761393397066,11.681726797515724,417.761393397066,714.1022043040701,714.1022043040701,0.3551188932204453,0.3551188932204453,3.7848794823950947e-05
0,459,10.979700188703797,299.2929644333684,10.979700188703797,299.2929644333684,480.8526511657556,480.8526511657556,0.36622813168047164,0.36622813168047164,3.55742286114003e-05
0,460,10.715830983393738,675.6912635010535,10.715830983393738,675.6912635010535,1059.4956652960275,1059.4956652960275,0.3687715780932085,0.3687715780932085,3.471929238619571e-05
0,461,9.184498916740038,698.4910132782037,9.184498916740038,698.4910132782037,938.7313366705171,938.7313366705171,0.39618589704528345,0.39618589704528345,2.9757776490237722e-05
0,462,18.495696771770863,945.2374055239874,18.495696771770863,945.2374055239874,2558.212529983477,2558.212529983477,0.2878197049804957,0.2878197049804957,5.99260575405376e-05
0,463,17.712632628883878,793.3181131157928,17.712632628883878,793.3181131157928,2056.1533941263365,2056.1533941263365,0.29349372419723385,0.29349372419723385,5.738892971758376e-05
0,464,21.379272942503924,492.4075944889631,21.379272942503924,492.4075944889631,1540.432596069847,1540.432596069847,0.2707890272899213,0.2707890272899213,6.926884433371272e-05
0,465,3.7941652335054172,652.1754235034089,3.7941652335054172,652.1754235034089,362.08096546726745,362.08096546726745,0.6049261758569681,0.6049261758569681,1.229309535655755e-05
0,466,4.699646709019553,443.4233288650875,4.699646709019553,443.4233288650875,304.93605329284514,304.93605329284514,0.5462665939200984,0.5462665939200984,1.522685533722335e-05
0,467,19.05588135249444,2827.2821366980443,19.05588135249444,2827.2821366980443,7883.575204411018,7883.575204411018,0.28363064616388955,0.28363064616388955,6.174105558208198e-05
0,468,81.12114241404538,931.3061857497067,81.12114241404538,931.3061857497067,11054.817343471374,11054.817343471374,0.1631225408817883,0.1631225408817883,0.000262832501421507
0,469,11.030198049455041,56.15468553133892,11.030198049455041,56.15468553133892,90.63466532272986,90.63466532272986,0.37751553444789476,0.37751553444789476,3.573784168023433e-05
0,470,17.405110651755727,340.6314069143946,17.405110651755727,340.6314069143946,867.5339960211105,867.5339960211105,0.2968864665084111,0.2968864665084111,5.6392558511688556e-05
0,471,4.688280305062212,586.2716803861529,4.688280305062212,586.2716803861529,402.19578176326144,402.19578176326144,0.5461734514394995,0.5461734514394995,1.5190028188401566e-05
0,472,34.0492047158701,434.4361616462837,34.0492047158701,434.4361616462837,2164.5018735544554,2164.5018735544554,0.2231967978793079,0.2231967978793079,0.00011031942327941911
0,473,4.013109349209876,204.7705374489992,4.013109349209876,204.7705374489992,120.24678932972049,120.24678932972049,0.5934828631253768,0.5934828631253768,1.3002474291439999e-05
0,474,31.006018523650887,3529.8032775280494,31.006018523650887,3529.8032775280494,16014.800381603502,16014.800381603502,0.23082430159297973,0.23082430159297973,0.00010045950001662887
0,475,12.919569376708788,255.23831943660707,12.919569376708788,255.23831943660707,482.5240233473521,482.5240233473521,0.34028085884008047,0.34028085884008047,4.1859404780536475e-05
0,476,8.619384124992688,160.09372904946923,8.619384124992688,160.09372904946923,201.9182538308276,201.9182538308276,0.41281478035447533,0.41281478035447533,2.792680456497631e-05
0,477,28.37563555305889,2334.7623082171117,28.37563555305889,2334.7623082171117,9694.229493852401,9694.229493852401,0.23943008587559755,0.23943008587559755,9.19370591919108e-05
0,478,21.07541191232835,253.89266156038744,21.07541191232835,253.89266156038744,782.9810394940795,782.9810394940795,0.2736025787337754,0.2736025787337754,6.828433459594385e-05
0,479,17.176400817697168,419.5388130877622,17.176400817697168,419.5388130877622,1054.4581229406406,1054.4581229406406,0.29826560298045,0.29826560298045,5.565153864933882e-05
0,480,6.571200434428634,478.6639662878135,6.571200434428634,478.6639662878135,460.25707685335277,460.25707685335277,0.46485785104084226,0.46485785104084226,2.1290689407548774e-05
0,481,24.084583795431456,359.11825207886056,24.084583795431456,359.11825207886056,1265.6151060377808,1265.6151060377808,0.257735095064367,0.257735095064367,7.803405149719791e-05
0,482,31.315624863404857,3592.0613507731673,31.315624863404857,3592.0613507731673,16460.00084096398,16460.00084096398,0.22989322353974675,0.22989322353974675,0.00010146262455743174
0,483,5.895250829572113,206.54869240198687,5.895250829572113,206.54869240198687,178.17622918200885,178.17622918200885,0.49286309469062983,0.49286309469062983,1.9100612687813644e-05
0,484,12.293125881498266,648.6015368234308,12.293125881498266,648.6015368234308,1166.716467530534,1166.716467530534,0.346209640141099,0.346209640141099,3.9829727856054387e-05
0,485,159.00344550791633,700.8241628122121,159.00344550791633,700.8241628122121,16305.744305288652,16305.744305288652,0.1359735945467672,0.1359735945467672,0.0005151711634456489
0,486,30.355231663652837,328.3447135450685,30.355231663652837,328.3447135450685,1458.4401295282828,1458.4401295282828,0.23415725424020437,0.23415725424020437,9.83509505902352e-05
0,487,23.720838743019574,338.1748668802871,23.720838743019574,338.1748668802871,1173.8061873294412,1173.8061873294412,0.2595040334103228,0.2595040334103228,7.685551752738342e-05
0,488,235.6705013112146,1763.873741157859,235.6705013112146,1763.873741157859,60827.18888328362,60827.18888328362,0.125308996763067,0.125308996763067,0.0007635724242483354
0,489,9.8093712580041,293.6154466486983,9.8093712580041,293.6154466486983,421.4490669098299,421.4490669098299,0.38597517030002265,0.38597517030002265,3.178236287593328e-05
0,490,33.81074630113441,6259.952917424254,33.81074630113441,6259.952917424254,30970.687730184032,30970.687730184032,0.22285568957707347,0.22285568957707347,0.00010954681801567549
0,491,4.7193918712530865,37.000030672325494,4.7193918712530865,37.000030672325494,25.551308749061725,25.551308749061725,0.5771237527844847,0.5771237527844847,1.529082966286e-05
0,492,18.837278355282066,394.2949123764035,18.837278355282066,394.2949123764035,1086.8368478937466,1086.8368478937466,0.28645356169088937,0.28645356169088937,6.103278187111389e-05
0,493,67.2265905979634,1126.0305438314485,67.2265905979634,1126.0305438314485,11076.850215241275,11076.850215241275,0.17327108058685248,0.17327108058685248,0.0002178141535374014
0,494,5.0941412054713595,506.3483221639054,5.0941412054713595,506.3483221639054,377.4377893263736,377.4377893263736,0.5250683056424169,0.5250683056424169,1.6505017505727206e-05
0,495,1266.5512293240893,4635.922839327275,1266.5512293240893,4635.922839327275,859179.6563069334,859179.6563069334,0.10516251736015207,0.10516251736015207,0.004103625983010049
0,496,10.851441776339998,1954.6290588603606,10.851441776339998,1954.6290588603606,3103.679166895735,3103.679166895735,0.36579788582007644,0.36579788582007644,3.515867135534159e-05
0,497,20.6280815230363,8545.001159529464,20.6280815230363,8545.001159529464,25792.65152666279,25792.65152666279,0.27385901886462893,0.27385901886462893,6.683498413463761e-05
0,498,68.66050539836861,1229.093868383144,68.66050539836861,1229.093868383144,12348.581531346594,12348.581531346594,0.1720386445315054,0.1720386445315054,0.0002224600374907143
0,499,20.891740586493654,305.4289530555794,20.891740586493654,305.4289530555794,933.7053635998703,933.7053635998703,0.27424657077742565,0.27424657077742565,6.768923950023943e-05
0,500,146.11435147510906,4404.3746825635135,146.11435147510906,4404.3746825635135,94167.74222946403,94167.74222946403,0.13849735962343737,0.13849735962343737,0.00047341049877935333
0,501,8.020196650481045,732.7683173547787,8.020196650481045,732.7683173547787,859.9569804547011,859.9569804547011,0.42218603289520823,0.42218603289520823,2.5985437147558586e-05
0,502,20.079841251073137,426.3163805631399,20.079841251073137,426.3163805631399,1252.6141709745289,1252.6141709745289,0.27844555255077336,0.27844555255077336,6.505868565347696e-05
0,503,63.04780110239727,13706.43410984831,63.04780110239727,13706.43410984831,126450.18021375911,126450.18021375911,0.17680956794302075,0.17680956794302075,0.00020427487557176716
0,504,27.748100699614785,308.3097818762623,27.748100699614785,308.3097818762623,1251.8306810328938,1251.8306810328938,0.2430852188015214,0.2430852188015214,8.990384626675192e-05
0,505,20.954365419196286,357.00621362376523,20.954365419196286,357.00621362376523,1094.6500815329277,1094.6500815329277,0.27360925172134815,0.27360925172134815,6.789214395819597e-05
0,506,9.450873818043949,282.4574576849247,9.450873818043949,282.4574576849247,390.61600695723024,390.61600695723024,0.3928687950871398,0.3928687950871398,3.0620831170462394e-05
0,507,29.453107132488284,5413.841799005833,29.453107132488284,5413.841799005833,23332.523047184946,23332.523047184946,0.23566694178687156,0.23566694178687156,9.542806710926204e-05
0,508,7.273299702539356,1040.1898177417263,7.273299702539356,1040.1898177417263,1107.05476909063,1107.05476909063,0.4417451716382746,0.4417451716382746,2.3565491036227513e-05
0,509,32.12466391247307,1711.1331091539323,32.12466391247307,1711.1331091539323,8043.543465185129,8043.543465185129,0.22767701237495697,0.22767701237495697,0.00010408391107641274
0,510,31.16502286437522,1986.6636129964083,31.16502286437522,1986.6636129964083,9059.76249968618,9059.76249968618,0.23045020792598103,0.23045020792598103,0.00010097467408057571
0,511,4.533337450973854,388.20404663818573,4.533337450973854,388.20404663818573,257.5153560498227,257.5153560498227,0.5563013844826467,0.5563013844826467,1.4688013341155287e-05
0,512,31.041693162064753,1073.3818507977755,31.041693162064753,1073.3818507977755,4875.561904915674,4875.561904915674,0.2310256543192174,0.2310256543192174,0.0001005750858450898
0,513,10.546272351443784,585.9874704477002,10.546272351443784,585.9874704477002,904.2995987525698,904.2995987525698,0.37170544818935924,0.37170544818935924,3.416992241867786e-05
0,514,56.32325294680279,557.0891991785845,56.32325294680279,557.0891991785845,4591.319268256836,4591.319268256836,0.18441540558640698,0.18441540558640698,0.00018248733954764104
0,515,18.733339197635853,344.4402858484579,18.733339197635853,344.4402858484579,944.1786227875058,944.1786227875058,0.28738362574497445,0.28738362574497445,6.069601900034016e-05
0,516,6.232072505948546,304.69925211675235,6.232072505948546,304.69925211675235,277.8618425080329,277.8618425080329,0.47813770474917777,0.47813770474917777,2.0191914919273288e-05
0,517,19.986576088287013,327.8912990013895,19.986576088287013,327.8912990013895,958.9441609860314,958.9441609860314,0.27944196874303884,0.27944196874303884,6.475650652604992e-05
0,518,24.837768486899147,185.63494280006532,24.837768486899147,185.63494280006532,674.6792116398578,674.6792116398578,0.25579734578024155,0.25579734578024155,8.047436989755324e-05
0,519,163.42967912864916,1238.7006863617,163.42967912864916,1238.7006863617,29622.54253856162,29622.54253856162,0.1350296382292807,0.1350296382292807,0.0005295121603768233
0,520,41.09536281726271,916.8134337288853,41.09536281726271,916.8134337288853,5513.137356574332,5513.137356574332,0.20685374109269614,0.20685374109269614,0.00013314897552793117
0,521,7.975593431078465,94.40539596111654,7.975593431078465,94.40539596111654,110.17545447554032,110.17545447554032,0.43253786901070085,0.43253786901070085,2.5840922716694227e-05
0,522,11.339132922829625,95.58445868746581,11.339132922829625,95.58445868746581,158.5959734290155,158.5959734290155,0.3667153542141001,0.3667153542141001,3.673879066996799e-05
0,523,100.46197588096639,1002.5492285487977,100.46197588096639,1002.5492285487977,14737.792861859934,14737.792861859934,0.1529909561615812,0.1529909561615812,0.00032549680185433113
0,524,14.87672954083751,1216.817152006484,14.87672954083751,1216.817152006484,2648.85274671534,2648.85274671534,0.3169401876398825,0.3169401876398825,4.820060371231353e-05
0,525,38.2536554916385,1301.929569908596,38.2536554916385,1301.929569908596,7287.6156338397,7287.6156338397,0.2125242365779003,0.2125242365779003,0.00012394184379290873
0,526,4.409738585913454,435.9926799824585,4.409738585913454,435.9926799824585,281.33066199801925,281.33066199801925,0.563406979235242,0.563406979235242,1.428755301835959e-05
0,527,14.400871382190362,803.4209900095883,14.400871382190362,803.4209900095883,1693.000050172685,1693.000050172685,0.32193258967451954,0.32193258967451954,4.665882327829677e-05
0,528,5.870078160892422,736.0619055418871,5.870078160892422,736.0619055418871,632.241866664661,632.241866664661,0.4897530197098437,0.4897530197098437,1.9019053241291447e-05
0,529,4.332412950057012,2296.5347345959694,4.332412950057012,2296.5347345959694,1455.8877413548905,1455.8877413548905,0.5656706893152955,0.5656706893152955,1.4037017958184722e-05
0,530,78.6247466631248,6183.854628934263,78.6247466631248,6183.854628934263,71144.86444271993,71144.86444271993,0.16449023077544647,0.16449023077544647,0.0002547441791885243
0,531,41.86352998650848,814.073411127583,41.86352998650848,814.073411127583,4986.828600813406,4986.828600813406,0.20544901020370693,0.20544901020370693,0.0001356378371562875
0,532,21.906018848350243,448.22305771534866,21.906018848350243,448.22305771534866,1436.754865463507,1436.754865463507,0.2680791224733263,0.2680791224733263,7.097550106865479e-05
0,533,18.776203363504596,816.6066575138201,18.776203363504596,816.6066575138201,2243.601502702844,2243.601502702844,0.28602909366561263,0.28602909366561263,6.083489889775489e-05
0,534,126.60912783963545,3864.5326087528565,126.60912783963545,3864.5326087528565,71595.71306731494,71595.71306731494,0.14351906631919978,0.14351906631919978,0.00041021357420041886
0,535,5.954642440982628,519.9012191544894,5.954642440982628,519.9012191544894,453.00349205383856,453.00349205383856,0.4870749337875103,0.4870749337875103,1.9293041508783715e-05
0,536,817.4566655171537,5681.406070770318,817.4566655171537,5681.406070770318,679587.8346591776,679587.8346591776,0.10789208545694484,0.10789208545694484,0.002648559596275578
0,537,51.88755534122969,737.5377032928726,51.88755534122969,737.5377032928726,5599.79929702259,5599.79929702259,0.18974628499576807,0.18974628499576807,0.0001681156793055842
0,538,3.4676952741851395,422.24672736502606,3.4676952741851395,422.24672736502606,214.25563081999442,214.25563081999442,0.6333175555821936,0.6333175555821936,1.123533268835985e-05
0,539,20.12642679711856,538.4878846461274,20.12642679711856,538.4878846461274,1585.8702065357784,1585.8702065357784,0.27786633354080287,0.27786633354080287,6.520962282266413e-05
0,540,98.85588286482026,693.6107554941685,98.85588286482026,693.6107554941685,10033.289961795583,10033.289961795583,0.15380102167168472,0.15380102167168472,0.00032029306048201765
0,541,81.20766333969398,677.540129317176,81.20766333969398,677.540129317176,8051.13414116505,8051.13414116505,0.16317203150793158,0.16317203150793158,0.0002631128292206085
0,542,11.186248849988765,943.5600244193586,11.186248849988765,943.5600244193586,1544.4684281616069,1544.4684281616069,0.36116118968738137,0.36116118968738137,3.6243446273963596e-05
0,543,5.571025890512546,159.96518162037904,5.571025890512546,159.96518162037904,130.40242440557117,130.40242440557117,0.5081326344279513,0.5081326344279513,1.805012388526065e-05
0,544,5.303004684722775,401.48256700028844,5.303004684722775,401.48256700028844,311.5399376115094,311.5399376115094,0.5156518169472853,0.5156518169472853,1.718173517850179e-05
0,545,70.35013344736923,1499.4373604372936,70.35013344736923,1499.4373604372936,15435.413872217541,15435.413872217541,0.1706234714183829,0.1706234714183829,0.0002279344323694763
0,546,96.47070622639758,1355.8511723800057,96.47070622639758,1355.8511723800057,19139.58445089088,19139.58445089088,0.15473356019921441,0.15473356019921441,0.00031256508817352816
0,547,8.612588064430552,210.22762093864662,8.612588064430552,210.22762093864662,264.94057636959593,264.94057636959593,0.4115345049983747,0.4115345049983747,2.7904785328754988e-05
0,548,13.183863985670962,499.9865554165828,13.183863985670962,499.9865554165828,964.5529325836063,964.5529325836063,0.33567267959657704,0.33567267959657704,4.2715719313573915e-05
0,549,9.763948489063749,337.7299402690313,9.763948489063749,337.7299402690313,482.5252765585892,482.5252765585892,0.38640909779084975,0.38640909779084975,3.163519310456654e-05
0,550,29.16452022979023,933.0124439687326,29.16452022979023,933.0124439687326,3981.6886591706357,3981.6886591706357,0.2370598830381399,0.2370598830381399,9.449304554452035e-05
0,551,85.6214341057867,1047.9911204735965,85.6214341057867,1047.9911204735965,13130.012096148614,13130.012096148614,0.16039466385243542,0.16039466385243542,0.00027741344650274895
0,552,20.60252422527223,359.5524637087267,20.60252422527223,359.5524637087267,1083.9462019045006,1083.9462019045006,0.2756140942330435,0.2756140942330435,6.675217848988203e-05
0,553,16.129538959713,839.3364259461796,16.129538959713,839.3364259461796,1980.9935005275343,1980.9935005275343,0.3059120581083056,0.3059120581083056,5.225970622947012e-05
0,554,15.12912643173706,437.5168927983351,15.12912643173706,437.5168927983351,968.5760004633833,968.5760004633833,0.3155999378145878,0.3155999378145878,4.9018369638828075e-05
0,555,11.799936662099864,727.5975480249164,11.799936662099864,727.5975480249164,1256.3074308155074,1256.3074308155074,0.352641340587804,0.352641340587804,3.823179478520356e-05
0,556,45.087529163012206,386.2353288928826,45.087529163012206,386.2353288928826,2548.1996861638067,2548.1996861638067,0.2002808118880207,0.2002808118880207,0.00014608359448815955
0,557,10.044126601553215,153.49413282064384,10.044126601553215,153.49413282064384,225.59474724117229,225.59474724117229,0.3845049136090943,0.3845049136090943,3.254297018903242e-05
0,558,34.52312820226896,782.4255745734574,34.52312820226896,782.4255745734574,3952.5575680031347,3952.5575680031347,0.22151198578144204,0.22151198578144204,0.00011185493537535142
0,559,91.35313997677241,9470.750261905501,91.35313997677241,9470.750261905501,126599.76212480353,126599.76212480353,0.15708676189096019,0.15708676189096019,0.0002959841735247426
0,560,17.17624560812114,1564.3867868384843,17.17624560812114,1564.3867868384843,3931.8542108336637,3931.8542108336637,0.29710108281318787,0.29710108281318787,5.565103577031249e-05
0,561,18.934152809497306,311.15236152677954,18.934152809497306,311.15236152677954,862.0729236441315,862.0729236441315,0.286236928805476,0.286236928805476,6.134665510277127e-05
0,562,82.08777109173003,23072.653504554964,82.08777109173003,23072.653504554964,277141.1617443241,277141.1617443241,0.16225781591254806,0.16225781591254806,0.0002659643783372053
0,563,23.104532844140724,2412.5388729712326,23.104532844140724,2412.5388729712326,8156.362837039815,8156.362837039815,0.2609978563966323,0.2609978563966323,7.485868641501595e-05
0,564,6.373960580934849,1313.3084525775598,6.373960580934849,1313.3084525775598,1224.9014204474556,1224.9014204474556,0.47015608887374283,0.47015608887374283,2.0651632282228913e-05
0,565,10.37514980737156,467.3754549505118,10.37514980737156,467.3754549505118,709.5537549604915,709.5537549604915,0.3749187886707856,0.3749187886707856,3.3615485375883856e-05
0,566,67.55872983789727,397.93263110355315,67.55872983789727,397.93263110355315,3933.8342286228544,3933.8342286228544,0.17346123269848,0.17346123269848,0.00021889028467478717
0,567,7.178126956589988,592.1769242363048,7.178126956589988,592.1769242363048,621.9960700806507,621.9960700806507,0.44529310833178826,0.44529310833178826,2.3257131339351563e-05
0,568,14.28512164588872,307.19394391541204,14.28512164588872,307.19394391541204,642.1280154685365,642.1280154685365,0.32459392061725667,0.32459392061725667,4.6283794132679453e-05
0,569,5.541238485165072,28.86474082117736,5.541238485165072,28.86474082117736,23.404508736116952,23.404508736116952,0.5427246134445731,0.5427246134445731,1.795361269193483e-05
0,570,166.1297093117997,408.9971573333836,166.1297093117997,408.9971573333836,9942.431790627368,9942.431790627368,0.1347834023913127,0.1347834023913127,0.000538260258170231
0,571,170.24092832350877,2316.459135261894,170.24092832350877,2316.459135261894,57705.02686720182,57705.02686720182,0.13374799883516614,0.13374799883516614,0.0005515806077681684
0,572,66.21720852660691,146.49075953620334,66.21720852660691,146.49075953620334,1419.4043271041567,1419.4043271041567,0.17590040455506764,0.17590040455506764,0.0002145437556262064
0,573,28.03769278238042,505.2915293949705,28.03769278238042,505.2915293949705,2073.0478002217337,2073.0478002217337,0.24140254166537942,0.24140254166537942,9.084212461491257e-05
0,574,34.444199093793245,1144.9890127241908,34.444199093793245,1144.9890127241908,5770.88520843983,5770.88520843983,0.2215328114754675,0.2215328114754675,0.0001115992050638901
0,575,13.719661345523555,615.1754479286693,13.719661345523555,615.1754479286693,1235.001289678388,1235.001289678388,0.32936266493619726,0.32936266493619726,4.445170275949632e-05
0,576,83.91790931263648,936.343450387958,83.91790931263648,936.343450387958,11497.802861448316,11497.802861448316,0.1614154860163192,0.1614154860163192,0.0002718940261729422
0,577,17.191914095377378,1021.2230505934201,17.191914095377378,1021.2230505934201,2569.0340880920844,2569.0340880920844,0.2972084625832892,0.2972084625832892,5.57018016690227e-05
0,578,77.5118117858598,436.8828059051303,77.5118117858598,436.8828059051303,4955.162104740531,4955.162104740531,0.16579957028463987,0.16579957028463987,0.0002511382701861858
0,579,18.92663138604041,311.5335716329979,18.92663138604041,311.5335716329979,862.7862269058189,862.7862269058189,0.2862843777557261,0.2862843777557261,6.132228569077092e-05
0,580,195.682162782511,5983.979190977949,195.682162782511,5983.979190977949,171342.9894843584,171342.9894843584,0.1298217066726022,0.1298217066726022,0.0006340102074153356
0,581,50.39232340283783,198.92751500291453,50.39232340283783,198.92751500291453,1466.8451375109373,1466.8451375109373,0.19306239155400376,0.19306239155400376,0.0001632711278251946
0,582,20.55046793176854,858.1930849418744,20.55046793176854,858.1930849418744,2580.66571134965,2580.66571134965,0.27494149343964147,0.27494149343964147,6.658351609893007e-05
0,583,12.217379237581568,409.4082145773747,12.217379237581568,409.4082145773747,731.9132895043836,731.9132895043836,0.3479168085825998,0.3479168085825998,3.958430872976428e-05
