Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,689,15.463734684248847,454.4459773285131,15.463734684248847,454.4459773285131,1028.3043637302155,1028.3043637302155,0.3124529286704159,0.3124529286704159,5.0102500376966264e-05
0,690,13.194029439438996,579.4041104356075,13.194029439438996,579.4041104356075,1118.6237767660768,1118.6237767660768,0.3353431745961839,0.3353431745961839,4.2748655383782344e-05
0,691,13.023216086250066,682.2278881043577,13.023216086250066,682.2278881043577,1300.0879729073868,1300.0879729073868,0.33713847264635977,0.33713847264635977,4.219522011945021e-05
0,692,11.896092726625985,1318.336248706006,11.896092726625985,1318.336248706006,2294.8566373249787,2294.8566373249787,0.35082443504867633,0.35082443504867633,3.854334043426819e-05
0,693,17.9315542290658,2372.852656109198,17.9315542290658,2372.852656109198,6226.066151683482,6226.066151683482,0.2913575436133433,0.2913575436133433,5.809823570217319e-05
0,694,67.18388404851856,1427.281024553058,67.18388404851856,1427.281024553058,14031.355407992893,14031.355407992893,0.17325278765159352,0.17325278765159352,0.00021767578431720015
0,695,11.835405100304378,1296.4551092444922,11.835405100304378,1296.4551092444922,2245.254815959604,2245.254815959604,0.3516603446509449,0.3516603446509449,3.8346712524986185e-05
0,696,10.286125049768449,344.79294207157204,10.286125049768449,344.79294207157204,518.9615625440092,518.9615625440092,0.37709349009758375,0.37709349009758375,3.3327045161249775e-05
0,697,63.29895175308482,1290.123949471715,63.29895175308482,1290.123949471715,11949.589352225537,11949.589352225537,0.17678538339947325,0.17678538339947325,0.0002050886036799948
0,698,52.885573337807976,780.5651261585023,52.885573337807976,780.5651261585023,6040.47910804665,6040.47910804665,0.18842312127799643,0.18842312127799643,0.00017134925761449785
0,699,62.693431539380086,1151.5512043148685,62.693431539380086,1151.5512043148685,10564.046911297175,10564.046911297175,0.1773936601618387,0.1773936601618387,0.0002031267181875915
0,700,11.618618865164798,186.616658570703,11.618618865164798,186.616658570703,317.27068039560845,317.27068039560845,0.3584466592336722,0.3584466592336722,3.764432512313395e-05
0,701,26.42059038484438,562.9518151625008,26.42059038484438,562.9518151625008,2176.4002509237725,2176.4002509237725,0.24734084400721001,0.24734084400721001,8.560271284689581e-05
0,702,9.77803504781638,11380.720159425788,9.77803504781638,11380.720159425788,16283.447554617467,16283.447554617467,0.383540429155393,0.383540429155393,3.168083355492507e-05
0,703,17.354465974498623,615.6664232298822,17.354465974498623,615.6664232298822,1563.441907167729,1563.441907167729,0.29640035201928433,0.29640035201928433,5.6228469757375534e-05
0,704,47.524216629621336,3327.860585584506,47.524216629621336,3327.860585584506,23142.22525351135,23142.22525351135,0.19554887446290412,0.19554887446290412,0.00015397846187997313
0,705,27.479741228811644,946.3866013272713,27.479741228811644,946.3866013272713,3805.4519910576446,3805.4519910576446,0.2429526221272056,0.2429526221272056,8.903436158134973e-05
0,706,4.064540412205069,532.9889954877052,4.064540412205069,532.9889954877052,316.9966800439513,316.9966800439513,0.5855212867175974,0.5855212867175974,1.3169110935544424e-05
0,707,10.360340213708536,461.87339478924247,10.360340213708536,461.87339478924247,700.1998106053655,700.1998106053655,0.3751900128135404,0.3751900128135404,3.3567502292415654e-05
0,708,5.045528137309141,287.1875501815876,5.045528137309141,287.1875501815876,212.02997733773503,212.02997733773503,0.529431795516956,0.529431795516956,1.6347511164881616e-05
0,709,6.097916481777623,385.0968586767506,6.097916481777623,385.0968586767506,343.6184491667758,343.6184491667758,0.4823457190668934,0.4823457190668934,1.9757249400959497e-05
0,710,79.93276446825065,114.50062894167874,79.93276446825065,114.50062894167874,1339.23789942373,1339.23789942373,0.1658637471108403,0.1658637471108403,0.00025898215687713216
0,711,22.158504868956623,3016.5922319584165,22.158504868956623,3016.5922319584165,9780.973611282896,9780.973611282896,0.26566074892367364,0.26566074892367364,7.179355577541946e-05
0,712,201.64999059679116,3181.426130284411,201.64999059679116,3181.426130284411,93873.94633541664,93873.94633541664,0.12905746851771382,0.12905746851771382,0.0006533459695336033
0,713,48.24149870494677,424.5132463220947,48.24149870494677,424.5132463220947,2996.6571879836233,2996.6571879836233,0.19521941497878514,0.19521941497878514,0.00015630245580402753
0,714,18.927742634354818,441.28016949588584,18.927742634354818,441.28016949588584,1222.1886856690955,1222.1886856690955,0.2856812155313491,0.2856812155313491,6.132588613530961e-05
0,715,10.992849008137908,127.8467051755926,10.992849008137908,127.8467051755926,205.64816010875222,205.64816010875222,0.36981089806104583,0.36981089806104583,3.561683078636682e-05
0,716,10.945037393190814,219.92032193597555,10.945037393190814,219.92032193597555,352.21482983784233,352.21482983784233,0.3677894662925037,0.3677894662925037,3.5461921153938234e-05
0,717,30.07205669342697,1500.2066381973902,30.07205669342697,1500.2066381973902,6601.448503910946,6601.448503910946,0.23390408553522626,0.23390408553522626,9.743346368670339e-05
0,718,9.631454675304498,1464.3323894833115,9.631454675304498,1464.3323894833115,2063.747591291901,2063.747591291901,0.38679714779470026,0.38679714779470026,3.120591314798658e-05
0,719,63.67772422852407,6683.413135775108,63.67772422852407,6683.413135775108,62274.58861065008,62274.58861065008,0.17623712300576716,0.17623712300576716,0.000206315826500418
0,720,30.0718867537322,346.6431153380278,30.0718867537322,346.6431153380278,1525.3456992107263,1525.3456992107263,0.2349797442902673,0.2349797442902673,9.743291308209234e-05
0,721,18.457195027487643,1217.0482872338969,18.457195027487643,1217.0482872338969,3286.9911611568386,3286.9911611568386,0.28793166478048476,0.28793166478048476,5.980131188905997e-05
0,722,11.630683725717706,188.07926960581264,11.630683725717706,188.07926960581264,320.0893327698563,320.0893327698563,0.3582410013716474,0.3582410013716474,3.768341527132537e-05
0,723,21.141425590867666,742.767128620559,21.141425590867666,742.767128620559,2297.7986510204832,2297.7986510204832,0.2716944406273493,0.2716944406273493,6.849821891441124e-05
0,724,12.180812328560593,1326.455570153035,12.180812328560593,1326.455570153035,2364.2531990354055,2364.2531990354055,0.34703321166252427,0.34703321166252427,3.946583194453632e-05
0,725,137.54566771276384,1241.189838933157,137.54566771276384,1241.189838933157,24981.01919144848,24981.01919144848,0.14064938416560302,0.14064938416560302,0.0004456479633893548
0,726,103.82202656184158,747.6083151845842,103.82202656184158,747.6083151845842,11357.654427414038,11357.654427414038,0.15164019504836176,0.15164019504836176,0.00033638336606036675
0,727,11.191494836653217,160.473720733782,11.191494836653217,160.473720733782,262.79496883386764,262.79496883386764,0.3654299243591264,0.3654299243591264,3.626044327075642e-05
0,728,3.5422389131332555,74.65058301450205,3.5422389131332555,74.65058301450205,38.69332748639941,38.69332748639941,0.6435340455254449,0.6435340455254449,1.1476854078551748e-05
0,729,45.92144461554677,335.7185941298794,45.92144461554677,335.7185941298794,2255.8798400269948,2255.8798400269948,0.1990566570029676,0.1990566570029676,0.00014878548055437152
0,730,67.34689181012823,1067.3198799121642,67.34689181012823,1067.3198799121642,10518.097231378926,10518.097231378926,0.17318215209099383,0.17318215209099383,0.00021820392946481545
0,731,20.226712958079013,12313.476631266765,20.226712958079013,12313.476631266765,36444.418691344246,36444.418691344246,0.2761819389992121,0.2761819389992121,6.5534549984176e-05
0,732,5.492044102335181,113.10698419404606,5.492044102335181,113.10698419404606,90.89677282350442,90.89677282350442,0.5147725627894764,0.5147725627894764,1.7794222891565986e-05
0,733,181.67735741058578,489.3917226722644,181.67735741058578,489.3917226722644,13010.15436255652,13010.15436255652,0.1321081972510027,0.1321081972510027,0.0005886346380102979
0,734,25.60077121376141,731.3033973069249,25.60077121376141,731.3033973069249,2739.527503994885,2739.527503994885,0.25041405634287695,0.25041405634287695,8.294649873258696e-05
0,735,41.88519158441101,5969.945012004125,41.88519158441101,5969.945012004125,36589.44843081528,36589.44843081528,0.2049866922088483,0.2049866922088483,0.00013570802073349167
0,736,43.840283393327674,125.25604921603103,43.840283393327674,125.25604921603103,803.5207337371085,803.5207337371085,0.2044749833225881,0.2044749833225881,0.00014204251819438166
0,737,20.301837954907306,2499.2481197465713,20.301837954907306,2499.2481197465713,7424.543508370159,7424.543508370159,0.27593217402873876,0.27593217402873876,6.577795497389967e-05
0,738,6.5617430523990325,108.07160358502267,6.5617430523990325,108.07160358502267,103.76618290688396,103.76618290688396,0.4731290333153859,0.4731290333153859,2.1260047489772863e-05
0,739,555.2647032525114,1210.7523587954122,555.2647032525114,1210.7523587954122,98374.0194935342,98374.0194935342,0.11146043563241222,0.11146043563241222,0.0017990576385381368
0,740,57.29353907057272,568.7357586565306,57.29353907057272,568.7357586565306,4768.054493623025,4768.054493623025,0.18329772415221948,0.18329772415221948,0.0001856310665886556
0,741,18.475196084689163,1315.8080123031189,18.475196084689163,1315.8080123031189,3557.186279939305,3557.186279939305,0.2877686532978675,0.2877686532978675,5.985963531439289e-05
0,742,8.466670286330464,282.7377253983022,8.466670286330464,282.7377253983022,350.2849134408059,350.2849134408059,0.4136695151903965,0.4136695151903965,2.7432011727710706e-05
0,743,7.6968103675659,1096.9983820737434,7.6968103675659,1096.9983820737434,1235.4972959245254,1235.4972959245254,0.43000870078468034,0.43000870078468034,2.4937665590913512e-05
0,744,16.193328911010617,261.4329862352688,16.193328911010617,261.4329862352688,619.4718077693034,619.4718077693034,0.3071878968780601,0.3071878968780601,5.24663856716744e-05
0,745,4.35495290493572,902.0470113664038,4.35495290493572,902.0470113664038,574.8276635262957,574.8276635262957,0.565186064013573,0.565186064013573,1.4110047411991732e-05
0,746,11.192964192528901,205.98636758863321,11.192964192528901,205.98636758863321,337.37167640747253,337.37167640747253,0.36425561580603283,0.36425561580603283,3.626520398379364e-05
0,747,75.59060754003929,4445.62703325785,75.59060754003929,4445.62703325785,49172.9072783704,49172.9072783704,0.16657552796900046,0.16657552796900046,0.0002449135684297273
0,748,114.9240362099867,2085.3788700698638,114.9240362099867,2085.3788700698638,35068.79671867869,35068.79671867869,0.14726979078201718,0.14726979078201718,0.0003723538773203569
0,749,12.406976637738975,277.1538797734412,12.406976637738975,277.1538797734412,503.1667707649695,503.1667707649695,0.3463974052943124,0.3463974052943124,4.0198604306274275e-05
0,750,20.145026361486828,348.36420006369644,20.145026361486828,348.36420006369644,1026.8958141178573,1026.8958141178573,0.27837289365013207,0.27837289365013207,6.526988541121731e-05
0,751,13.5227380028912,606.4339515242127,13.5227380028912,606.4339515242127,1199.9776766929986,1199.9776766929986,0.33155045948060813,0.33155045948060813,4.381367112936749e-05
0,752,5.7499488572651085,789.5468921314036,5.7499488572651085,789.5468921314036,664.3041045022217,664.3041045022217,0.49452086480621293,0.49452086480621293,1.862983429753895e-05
0,753,3.6859597717191726,481.80083910071465,3.6859597717191726,481.80083910071465,259.8622345486942,259.8622345486942,0.6143206579259718,0.6143206579259718,1.1942509660370119e-05
0,754,12.867335373629121,51.37062201259082,12.867335373629121,51.37062201259082,96.72271316768229,96.72271316768229,0.35281510538622307,0.35281510538622307,4.169016661055835e-05
0,755,47.31291510513196,5352.512249574737,47.31291510513196,5352.512249574737,37056.3297722137,37056.3297722137,0.1958291664201729,0.1958291664201729,0.00015329384494062754
0,756,8.83933695817639,751.9587200249638,8.83933695817639,751.9587200249638,972.6099656042837,972.6099656042837,0.4032657214926125,0.4032657214926125,2.8639451744491503e-05
0,757,14.578516241533993,235.50441338173056,14.578516241533993,235.50441338173056,502.3858524200314,502.3858524200314,0.3223454318651025,0.3223454318651025,4.723439262257013e-05
0,758,3.7582660727045516,241.1438511203536,3.7582660727045516,241.1438511203536,132.61380660037202,132.61380660037202,0.6116274142369459,0.6116274142369459,1.2176782075562748e-05
0,759,81.41394703177194,335.0584609495502,81.41394703177194,335.0584609495502,3991.5762060716575,3991.5762060716575,0.16343079259277504,0.16343079259277504,0.00026378118838294107
0,760,13.636111133254426,172.63396580187353,13.636111133254426,172.63396580187353,344.4623855792789,344.4623855792789,0.3334239956682807,0.3334239956682807,4.4181000071744344e-05
0,761,20.548920790880384,1789.0068794563565,20.548920790880384,1789.0068794563565,5379.303579205262,5379.303579205262,0.27458356636818443,0.27458356636818443,6.657850336245244e-05
0,762,79.57778226890751,971.6343099903735,79.57778226890751,971.6343099903735,11314.09182988208,11314.09182988208,0.16409526570305147,0.16409526570305147,0.0002578320145512603
0,763,17.785694124284117,1052.435514066901,17.785694124284117,1052.435514066901,2738.9956304839943,2738.9956304839943,0.29275680726511494,0.29275680726511494,5.762564896268054e-05
0,764,13.754890767546875,1155.780640584669,13.754890767546875,1155.780640584669,2326.2564329071524,2326.2564329071524,0.32840488604975526,0.32840488604975526,4.456584608685188e-05
0,765,21.052217453987794,2732.91774558346,21.052217453987794,2732.91774558346,8418.785288833054,8418.785288833054,0.2716063954721347,0.2716063954721347,6.820918455092045e-05
0,766,27.346106577324036,635.4449734030491,27.346106577324036,635.4449734030491,2542.7196322365553,2542.7196322365553,0.2437104242027216,0.2437104242027216,8.860138531052988e-05
0,767,5.534733545373302,311.7012450191003,5.534733545373302,311.7012450191003,252.44122577433973,252.44122577433973,0.506032338336297,0.506032338336297,1.79325366870095e-05
0,768,130.8814915709264,3501.2839068457993,130.8814915709264,3501.2839068457993,67054.91076108557,67054.91076108557,0.14231367741268433,0.14231367741268433,0.00042405603268980157
0,769,16.645272550894255,275.9726390993165,16.645272550894255,275.9726390993165,672.1743919224027,672.1743919224027,0.3033002588588553,0.3033002588588553,5.393068306489738e-05
0,770,35.40307325286008,545.3058236549208,35.40307325286008,545.3058236549208,2824.9198156374546,2824.9198156374546,0.21955366942719765,0.21955366942719765,0.00011470595733926666
0,771,37.244583233594994,2388.2282251935203,37.244583233594994,2388.2282251935203,13015.593344167533,13015.593344167533,0.21460479289682916,0.21460479289682916,0.00012067244967684779
0,772,12.065393340937385,843.074615836116,12.065393340937385,843.074615836116,1488.44408191724,1488.44408191724,0.3489029749586961,0.3489029749586961,3.9091874424637125e-05
0,773,50.40748100859482,568.385488527599,50.40748100859482,568.385488527599,4192.402797558653,4192.402797558653,0.19189028752575885,0.19189028752575885,0.0001633202384678472
0,774,32.51504331483174,1505.1726234408227,32.51504331483174,1505.1726234408227,7161.3627520452565,7161.3627520452565,0.22660832233396552,0.22660832233396552,0.00010534874034005484
0,775,81.66583295505748,173.87428652042053,81.66583295505748,173.87428652042053,2077.7858411115694,2077.7858411115694,0.16398052423377107,0.16398052423377107,0.00026459729877438624
0,776,65.71205667895426,1073.7098466611308,65.71205667895426,1073.7098466611308,10324.21455963528,10324.21455963528,0.17461058305541527,0.17461058305541527,0.0002129070636398118
0,777,10.645197517644299,73.30161430420469,10.645197517644299,73.30161430420469,114.18059154674269,114.18059154674269,0.38031094562565854,0.38031094562565854,3.449043995716753e-05
0,778,46.61538547138718,605.952138280335,46.61538547138718,605.952138280335,4133.259072746433,4133.259072746433,0.19745332078803632,0.19745332078803632,0.00015103384892729447
0,779,24.52741021717572,939.3117373256049,24.52741021717572,939.3117373256049,3371.215145331156,3371.215145331156,0.2548124491179206,0.2548124491179206,7.946880910364933e-05
0,780,17.72751890444472,56.20145157718339,17.72751890444472,56.20145157718339,145.78757613282897,145.78757613282897,0.3040526088532441,0.3040526088532441,5.7437161250400896e-05
0,781,3.7645667141916155,192.19949955369208,3.7645667141916155,192.19949955369208,105.87472029618313,105.87472029618313,0.6126955064074442,0.6126955064074442,1.2197196153980835e-05
0,782,50.83059202267223,740.4371617504239,50.83059202267223,740.4371617504239,5507.295769294873,5507.295769294873,0.1911639471643811,0.1911639471643811,0.000164691118153458
0,783,37.55954695104388,124.29518821930297,37.55954695104388,124.29518821930297,683.1242255943438,683.1242255943438,0.2171187330845507,0.2171187330845507,0.00012169293212138217
0,784,13.611919616951354,806.152846823092,13.611919616951354,806.152846823092,1605.6903350793718,1605.6903350793718,0.330251293892471,0.330251293892471,4.410261955892239e-05
0,785,5.285597004435412,388.5294522574727,5.285597004435412,388.5294522574727,300.4989916574524,300.4989916574524,0.5165722958823191,0.5165722958823191,1.7125334294370736e-05
0,786,10.427044661380801,692.7715838730749,10.427044661380801,692.7715838730749,1057.0032550746366,1057.0032550746366,0.3734408065768692,0.3734408065768692,3.378362470287379e-05
0,787,14.915002919975663,522.1014051731006,14.915002919975663,522.1014051731006,1139.4708783553106,1139.4708783553106,0.3173641807462448,0.3173641807462448,4.832460946072115e-05
0,788,21.27003593888569,2822.258488255388,21.27003593888569,2822.258488255388,8783.953683643153,8783.953683643153,0.27039465112870736,0.27039465112870736,6.891491644198964e-05
0,789,21.785108301419417,1510.9987980983847,21.785108301419417,1510.9987980983847,4816.691902237032,4816.691902237032,0.26780126778973184,0.26780126778973184,7.058375089659891e-05
0,790,35.53825284594467,1474.5613434384975,35.53825284594467,1474.5613434384975,7668.032464145915,7668.032464145915,0.21871502160531336,0.21871502160531336,0.00011514393922086072
0,791,81.83259674988801,330.0693667762328,81.83259674988801,330.0693667762328,3952.3607537152975,3952.3607537152975,0.163180593666854,0.163180593666854,0.00026513761346963716
0,792,13.452110046856964,498.96313818905526,13.452110046856964,498.96313818905526,982.1637465970545,982.1637465970545,0.33261206478670735,0.33261206478670735,4.358483655181657e-05
0,793,13.263146074045325,186.79538000994842,13.263146074045325,186.79538000994842,362.5247894393843,362.5247894393843,0.33732813124736527,0.33732813124736527,4.297259327990685e-05
0,794,17.377027212329324,242.16828380493925,17.377027212329324,242.16828380493925,615.7689285398772,615.7689285398772,0.2978880508512549,0.2978880508512549,5.6301568167947005e-05
0,795,7.704633665274767,1051.2369851306748,7.704633665274767,1051.2369851306748,1185.1618182352572,1185.1618182352572,0.4298430867350866,0.4298430867350866,2.4963013075490246e-05
0,796,28.290580858672264,1359.411348703015,28.290580858672264,1359.411348703015,5627.5295113666025,5627.5295113666025,0.23988181666496455,0.23988181666496455,9.166148198209813e-05
0,797,14.677924926624952,170.23229432859526,14.677924926624952,170.23229432859526,365.621427603489,365.621427603489,0.3225346928600214,0.3225346928600214,4.755647676226485e-05
0,798,15.736998875817033,2708.8723549952815,15.736998875817033,2708.8723549952815,6237.857946340736,6237.857946340736,0.30872312004819963,0.30872312004819963,5.098787635764718e-05
0,799,31.128187645870767,379.23103630803377,31.128187645870767,379.23103630803377,1727.3595053167262,1727.3595053167262,0.23157443383835466,0.23157443383835466,0.00010085532797262129
0,800,19.867295046941027,445.50851343246666,19.867295046941027,445.50851343246666,1295.1491194449673,1295.1491194449673,0.279677748374174,0.279677748374174,6.437003595208893e-05
0,801,63.71578333831449,380.52876853319026,63.71578333831449,380.52876853319026,3547.8034196453577,3547.8034196453577,0.17695411931559304,0.17695411931559304,0.00020643913801613893
0,802,18.707706567551508,279.03296572976575,18.707706567551508,279.03296572976575,763.8377005481583,763.8377005481583,0.2879885648993164,0.2879885648993164,6.061296927886688e-05
0,803,40.159402522423825,546.3260831795196,40.159402522423825,546.3260831795196,3210.437384095044,3210.437384095044,0.20899405330808762,0.20899405330808762,0.0001301164641726532
0,804,27.094174158100046,336.3575058226005,27.094174158100046,336.3575058226005,1333.5277790666796,1333.5277790666796,0.24537118246923773,0.24537118246923773,8.778512427224415e-05
0,805,6.9800409363925,189.39062216590045,6.9800409363925,189.39062216590045,193.43785421229586,193.43785421229586,0.45513247568980636,0.45513247568980636,2.26153326339117e-05
0,806,4.850618873641848,1225.0654919675533,4.850618873641848,1225.0654919675533,869.5238215957199,869.5238215957199,0.5361002367378037,0.5361002367378037,1.5716005150599585e-05
0,807,29.283038455468727,102.26934200956015,29.283038455468727,102.26934200956015,438.214380287011,438.214380287011,0.24091962719269017,0.24091962719269017,9.487704459571869e-05
0,808,23.867503580874295,327.3227786807056,23.867503580874295,327.3227786807056,1143.1632414784117,1143.1632414784117,0.2588784432295313,0.2588784432295313,7.733071160203272e-05
0,809,23.058909527997677,280.8719775770169,23.058909527997677,280.8719775770169,947.7028855572468,947.7028855572468,0.2629965992079116,0.2629965992079116,7.471086687071248e-05
0,810,25.35684312497881,2610.8385769998195,25.35684312497881,2610.8385769998195,9687.24381352463,9687.24381352463,0.25089624073979344,0.25089624073979344,8.215617172493134e-05
0,811,7.213159486798249,578.462776698036,7.213159486798249,578.462776698036,610.5566674713339,610.5566674713339,0.44430780412473736,0.44430780412473736,2.3370636737226328e-05
0,812,5.434507906006829,822.4661115790053,5.434507906006829,822.4661115790053,654.0384234414398,654.0384234414398,0.508036834527637,0.508036834527637,1.7607805615462127e-05
0,813,42.29943132565128,483.0708907703213,42.29943132565128,483.0708907703213,2989.994727767105,2989.994727767105,0.20497161177605677,0.20497161177605677,0.00013705015749511013
0,814,23.37075604773586,3263.470687174877,23.37075604773586,3263.470687174877,11160.34201037474,11160.34201037474,0.25966558532388717,0.25966558532388717,7.572124959466418e-05
0,815,5.701187058539442,245.90971351354355,5.701187058539442,245.90971351354355,205.1473919011642,205.1473919011642,0.4999133076326005,0.4999133076326005,1.847184606966779e-05
0,816,12.669201482144617,235.29037462894325,12.669201482144617,235.29037462894325,436.1927367549561,436.1927367549561,0.34359987221263827,0.34359987221263827,4.104821280214856e-05
0,817,68.46433098929717,1134.1524571138684,68.46433098929717,1134.1524571138684,11362.158211321123,11362.158211321123,0.17222150507397266,0.17222150507397266,0.0002218244324053228
0,818,13.83726631932699,395.52269566267813,13.83726631932699,395.52269566267813,800.8418020518869,800.8418020518869,0.3287683427079228,0.3287683427079228,4.4832742874619445e-05
0,819,91.23686098276872,1595.1043855022679,91.23686098276872,1595.1043855022679,21295.3346609709,21295.3346609709,0.15727048332567875,0.15727048332567875,0.0002956074295841706
0,820,3.530080343091201,59.297110952496624,3.530080343091201,59.297110952496624,30.629728676544676,30.629728676544676,0.6498021083432609,0.6498021083432609,1.1437460311615492e-05
0,821,9.95640289197795,1150.9657411749024,9.95640289197795,1150.9657411749024,1676.8332797777794,1676.8332797777794,0.3810290298103935,0.3810290298103935,3.2258745370008555e-05
0,822,5.0889675291102465,884.248081026039,5.0889675291102465,884.248081026039,658.4591413549252,658.4591413549252,0.5242455582301545,0.5242455582301545,1.6488254794317198e-05
0,823,18.321596993521844,205.20273619661123,18.321596993521844,205.20273619661123,550.1378160026761,550.1378160026761,0.2914711916702469,0.2914711916702469,5.936197425901077e-05
0,824,6.0968810609769895,185.8329708584066,6.0968810609769895,185.8329708584066,165.78892603624644,165.78892603624644,0.48560917747458043,0.48560917747458043,1.9753894637565444e-05
0,825,73.2984719657923,168.36191492862082,73.2984719657923,168.36191492862082,1805.7756952740156,1805.7756952740156,0.169809294710709,0.169809294710709,0.00023748704916916707
0,826,17.954027387734275,1665.7250768661231,17.954027387734275,1665.7250768661231,4376.130180054164,4376.130180054164,0.29131353785341274,0.29131353785341274,5.817104873625905e-05
0,827,7.662685785585954,400.07046355372637,7.662685785585954,400.07046355372637,448.58271207285964,448.58271207285964,0.4325536431363861,0.4325536431363861,2.482710194529849e-05
0,828,5.536131191081711,1577.4708778617746,5.536131191081711,1577.4708778617746,1277.8878738591775,1277.8878738591775,0.5028208711106111,0.5028208711106111,1.7937065059104742e-05
0,829,74.16360950598083,141.3393811247698,74.16360950598083,141.3393811247698,1533.8365041782888,1533.8365041782888,0.16947011675130794,0.16947011675130794,0.00024029009479937787
0,830,14.657775442427864,123.1460268125416,14.657775442427864,123.1460268125416,264.12742283368976,264.12742283368976,0.3243533687395176,0.3243533687395176,4.749119243346628e-05
0,831,27.867641837506593,2939.9283571902038,27.867641837506593,2939.9283571902038,11988.421200776376,11988.421200776376,0.24118013091082147,0.24118013091082147,9.029115955352135e-05
0,832,222.24112079605715,4886.062135493855,222.24112079605715,4886.062135493855,158894.34083572295,158894.34083572295,0.12663246314098212,0.12663246314098212,0.0007200612313792252
0,833,11.904960283827053,377.7925238492766,11.904960283827053,377.7925238492766,658.1218893696844,658.1218893696844,0.3522465041944354,0.3522465041944354,3.857207131959965e-05
0,834,35.96049836028468,7881.524706391998,35.96049836028468,7881.524706391998,41472.57188773085,41472.57188773085,0.2174562534246007,0.2174562534246007,0.00011651201468732236
0,835,4.323318700160148,378.7729146032836,4.323318700160148,378.7729146032836,239.61896763513886,239.61896763513886,0.5693157038992865,0.5693157038992865,1.4007552588518881e-05
0,836,13.549039822955283,6915.151456579726,13.549039822955283,6915.151456579726,13709.930123934144,13709.930123934144,0.33011049209498006,0.33011049209498006,4.389888902637512e-05
0,837,23.92095308183981,217.6173460645394,23.92095308183981,217.6173460645394,761.7229038636733,761.7229038636733,0.25948149883453536,0.25948149883453536,7.750388798516098e-05
0,838,30.176123911964474,449.3098001514754,30.176123911964474,449.3098001514754,1983.9666672857647,1983.9666672857647,0.23432884791458086,0.23432884791458086,9.777064147476489e-05
0,839,68.86146771635617,3167.6490389896367,68.86146771635617,3167.6490389896367,31918.19754684395,31918.19754684395,0.17172853221541065,0.17172853221541065,0.000223111155400994
0,840,15.606065865639856,145.28412901020903,15.606065865639856,145.28412901020903,331.7696351427334,331.7696351427334,0.3144490234455294,0.3144490234455294,5.056365340467314e-05
0,841,9.619147511832443,3664.375840063474,9.619147511832443,3664.375840063474,5157.765839093574,5157.765839093574,0.386651479263526,0.386651479263526,3.1166037938337116e-05
0,842,6.429825597932478,201.40356252858524,6.429825597932478,201.40356252858524,189.49221273940472,189.49221273940472,0.47294930810746744,0.47294930810746744,2.083263493730123e-05
0,843,4.169074424835161,295.88337909868403,4.169074424835161,295.88337909868403,180.5033404351961,180.5033404351961,0.5804776745052602,0.5804776745052602,1.3507801136465921e-05
0,844,33.720504815472786,771.0180657947711,33.720504815472786,771.0180657947711,3804.377875394951,3804.377875394951,0.22360967652121913,0.22360967652121913,0.00010925443560213183
0,845,20.12590987141686,124.11438020803692,20.12590987141686,124.11438020803692,365.5128518896277,365.5128518896277,0.2816322471893193,0.2816322471893193,6.520794798339061e-05
0,846,137.9285669067596,254.7691211538174,137.9285669067596,254.7691211538174,5141.928559092867,5141.928559092867,0.14110157108627866,0.14110157108627866,0.0004468885567779012
0,847,27.81029735350031,311.21916687538504,27.81029735350031,311.21916687538504,1266.4760861739965,1266.4760861739965,0.24284394933157674,0.24284394933157674,9.010536342534101e-05
0,848,67.99730083545167,518.7954300261036,67.99730083545167,518.7954300261036,5161.938678305895,5161.938678305895,0.17291729307886008,0.17291729307886008,0.0002203112547068634
0,849,8.826797066014889,3514.3764881103557,8.826797066014889,3514.3764881103557,4539.170043038366,4539.170043038366,0.4025304344586259,0.4025304344586259,2.859882249388824e-05
0,850,36.1528933646154,787.2351150642746,36.1528933646154,787.2351150642746,4164.592795990556,4164.592795990556,0.21749695652610893,0.21749695652610893,0.00011713537450135391
0,851,66.46821924846523,2399.7870548870796,66.46821924846523,2399.7870548870796,23340.587081337882,23340.587081337882,0.17378968425771937,0.17378968425771937,0.00021535703036502736
0,852,15.137249751140313,778.9423953675583,15.137249751140313,778.9423953675583,1725.350538547002,1725.350538547002,0.3148061920450941,0.3148061920450941,4.9044689193694614e-05
0,853,4.164002705055104,282.29701837460965,4.164002705055104,282.29701837460965,172.00549431385207,172.00549431385207,0.5810503545585207,0.5810503545585207,1.3491368764378536e-05
0,854,7.484208195466131,116.44134523914455,7.484208195466131,116.44134523914455,127.51994005412743,127.51994005412743,0.4437178914145573,0.4437178914145573,2.4248834553310267e-05
0,855,26.893069680495973,790.8241696971704,26.893069680495973,790.8241696971704,3112.0411912037425,3112.0411912037425,0.24525149531987273,0.24525149531987273,8.713354576480696e-05
0,856,31.667585755001127,1681.564298995557,31.667585755001127,1681.564298995557,7792.081012729026,7792.081012729026,0.22900414136842687,0.22900414136842687,0.00010260297784620364
0,857,6.616894087252118,140.5619856535001,6.616894087252118,140.5619856535001,136.0965425465411,136.0965425465411,0.4688919453467404,0.4688919453467404,2.143873684269686e-05
0,858,43.576017879216586,930.2758540547825,43.576017879216586,930.2758540547825,5931.770156408353,5931.770156408353,0.20228554857666337,0.20228554857666337,0.00014118629792866173
