Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,345,33.60610170331263,1176.789130494921,33.60610170331263,1176.789130494921,5786.844483869646,5786.844483869646,0.22371078903806887,0.22371078903806887,0.00010888376951873292
0,346,65.33727719850515,4807.355933722472,65.33727719850515,4807.355933722472,45961.30337042782,45961.30337042782,0.1747304309087341,0.1747304309087341,0.00021169277812315668
0,347,34.96875060607624,372.8997298033476,34.96875060607624,372.8997298033476,1908.0827703492068,1908.0827703492068,0.2210068191773504,0.2210068191773504,0.00011329875196368702
0,348,23.338626127933647,643.0468892644433,23.338626127933647,643.0468892644433,2196.053692021304,2196.053692021304,0.2605204596567147,0.2605204596567147,7.561714865450501e-05
0,349,23.28285422758307,430.06808636577125,23.28285422758307,430.06808636577125,1465.2052330684605,1465.2052330684605,0.26121940863574306,0.26121940863574306,7.543644769736914e-05
0,350,160.38592859798192,600.1593553880899,160.38592859798192,600.1593553880899,14085.032999807587,14085.032999807587,0.13574183219342165,0.13574183219342165,0.0005196504086574614
0,351,21.16768885807905,564.774816050221,21.16768885807905,564.774816050221,1749.3382471509965,1749.3382471509965,0.2718007988207092,0.2718007988207092,6.858331190017611e-05
0,352,27.488000057640836,205.15216698330073,27.488000057640836,205.15216698330073,825.1716092862325,825.1716092862325,0.24486815604940546,0.24486815604940546,8.90611201867563e-05
0,353,9.140638929785611,1346.412607828274,9.140638929785611,1346.412607828274,1800.8591598872242,1800.8591598872242,0.3964257278489211,0.3964257278489211,2.961567013250538e-05
0,354,62.27650083398212,1229.1693145614643,62.27650083398212,1229.1693145614643,11201.106795930973,11201.106795930973,0.17778138597043694,0.17778138597043694,0.00020177586270210204
0,355,8.84704845337453,830.5241155284866,8.84704845337453,830.5241155284866,1075.1663874416956,1075.1663874416956,0.4029801882176836,0.4029801882176836,2.8664436988933478e-05
0,356,5.682396594224626,469.7509145505215,5.682396594224626,469.7509145505215,390.59277099440834,390.59277099440834,0.4983735597196788,0.4983735597196788,1.8410964965287788e-05
0,357,22.868270890317376,2965.9087397908074,22.868270890317376,2965.9087397908074,9924.671421933863,9924.671421933863,0.26210156662198075,0.26210156662198075,7.40931976846283e-05
0,358,13.720437506023522,512.667614076053,13.720437506023522,512.667614076053,1029.2689435605312,1029.2689435605312,0.3295998900262485,0.3295998900262485,4.445421751951622e-05
0,359,9.78673566356426,834.6794070065125,9.78673566356426,834.6794070065125,1195.315586800308,1195.315586800308,0.3843912261934458,0.3843912261934458,3.17090235499482e-05
0,360,64.99785535766061,609.8609201873637,64.99785535766061,609.8609201873637,5800.358776503962,5800.358776503962,0.17546642972566692,0.17546642972566692,0.00021059305135882038
0,361,48.231524969134156,1061.6912015799564,48.231524969134156,1061.6912015799564,7492.974202299344,7492.974202299344,0.19472061298154233,0.19472061298154233,0.00015627014089999465
0,362,25.056167586949897,969.3993826935609,25.056167586949897,969.3993826935609,3554.2044763616686,3554.2044763616686,0.25250980883056173,0.25250980883056173,8.118198298171766e-05
0,363,5.947650119107051,1165.5600095828781,5.947650119107051,1165.5600095828781,1014.3902736057976,1014.3902736057976,0.4860914287002964,0.4860914287002964,1.9270386385906845e-05
0,364,37.21156783236404,3021.228620449358,37.21156783236404,3021.228620449358,16450.783398731477,16450.783398731477,0.21464178268288858,0.21464178268288858,0.0001205654797768595
0,365,18.94914619318836,1121.2848437628784,18.94914619318836,1121.2848437628784,3109.0708850847454,3109.0708850847454,0.2846703825460948,0.2846703825460948,6.139523366593028e-05
0,366,13.876074745900375,568.3643849745598,13.876074745900375,568.3643849745598,1154.0337560454623,1154.0337560454623,0.3277737362794308,0.3277737362794308,4.495848217671721e-05
0,367,15.066039548507444,616.9844086438206,15.066039548507444,616.9844086438206,1360.1860552297746,1360.1860552297746,0.3157165637865731,0.3157165637865731,4.8813968137164114e-05
0,368,61.50822088841095,3815.3652291726276,61.50822088841095,3815.3652291726276,34339.52696603931,34339.52696603931,0.17836711212042286,0.17836711212042286,0.0001992866356784515
0,369,28.66595070783366,140.0284807262096,28.66595070783366,140.0284807262096,587.3645780202459,587.3645780202459,0.2417599504176333,0.2417599504176333,9.287768029338105e-05
0,370,15.380214578381935,902.2901160529948,15.380214578381935,902.2901160529948,2030.6431953245828,2030.6431953245828,0.3124377971679714,0.3124377971679714,4.9831895233957465e-05
0,371,18.46373207609778,2338.616225657715,18.46373207609778,2338.616225657715,6318.347003125414,6318.347003125414,0.2876334111199643,0.2876334111199643,5.982249192655681e-05
0,372,4.842497315977701,483.42110050335697,4.842497315977701,483.42110050335697,342.54688054938435,342.54688054938435,0.5381784405140625,0.5381784405140625,1.568969130376775e-05
0,373,35.296388208493624,324.4406905821211,35.296388208493624,324.4406905821211,1675.6781629233694,1675.6781629233694,0.22036559994277424,0.22036559994277424,0.00011436029779551933
0,374,37.560160105681476,985.0324999479011,37.560160105681476,985.0324999479011,5413.81012691584,5413.81012691584,0.21415137648619653,0.21415137648619653,0.00012169491874240797
0,375,18.61512382504109,8376.686883601671,18.61512382504109,8376.686883601671,22817.246646450494,22817.246646450494,0.2864058414750163,0.2864058414750163,6.031300119313313e-05
0,376,28.859963882082347,353.4581777099039,28.859963882082347,353.4581777099039,1492.65294740042,1492.65294740042,0.23895826546681312,0.23895826546681312,9.35062829779468e-05
0,377,215.86223671174454,4488.27968843015,215.86223671174454,4488.27968843015,141769.10923799005,141769.10923799005,0.1273370198743195,0.1273370198743195,0.0006993936469460523
0,378,8.00624930737088,209.1194900723188,8.00624930737088,209.1194900723188,244.9901627962034,244.9901627962034,0.42597071941991804,0.42597071941991804,2.594024775588165e-05
0,379,59.71274685560106,4867.335519022151,59.71274685560106,4867.335519022151,42528.82260881553,42528.82260881553,0.1801784758502408,0.1801784758502408,0.00019346929981214743
0,380,7.164743478567162,426.593412831114,7.164743478567162,426.593412831114,447.23915314331776,447.23915314331776,0.4463887021442328,0.4463887021442328,2.3213768870557604e-05
0,381,25.393482730160883,901.1193100194965,25.393482730160883,901.1193100194965,3348.34030389151,3348.34030389151,0.2511336313768378,0.2511336313768378,8.227488404572126e-05
0,382,10.746556399909478,1977.141315562296,10.746556399909478,1977.141315562296,3109.0811615863972,3109.0811615863972,0.36744080358322107,0.36744080358322107,3.481884273570671e-05
0,383,13.641736726113095,92.14132576312838,13.641736726113095,92.14132576312838,183.9285495545243,183.9285495545243,0.3371421897196521,0.3371421897196521,4.419922699260642e-05
0,384,52.63882552148302,1223.1907730875926,52.63882552148302,1223.1907730875926,9421.616283881433,9421.616283881433,0.1885805767464685,0.1885805767464685,0.00017054979468960498
0,385,13.807404994801015,1356.0739957754377,13.807404994801015,1356.0739957754377,2739.810193530809,2739.810193530809,0.32774130342114655,0.32774130342114655,4.473599218315529e-05
0,386,224.74845764976092,10510.396853802034,224.74845764976092,10510.396853802034,345653.42144847923,345653.42144847923,0.126353132875182,0.126353132875182,0.0007281850027852254
0,387,469.47406875074205,11945.84866813912,469.47406875074205,11945.84866813912,820641.8172244522,820641.8172244522,0.11338199288345022,0.11338199288345022,0.001521095982752404
0,388,64.97237945807885,295.0640853762902,64.97237945807885,295.0640853762902,2805.240813508824,2805.240813508824,0.17601313615421485,0.17601313615421485,0.00021051050944417545
0,389,19.9245442923495,1675.6730631354005,19.9245442923495,1675.6730631354005,4885.429055595295,4885.429055595295,0.2783135358128963,0.2783135358128963,6.455552350721237e-05
0,390,23.19950941877209,370.072858219466,23.19950941877209,370.072858219466,1256.2933508771453,1256.2933508771453,0.2618316911618409,0.2618316911618409,7.516641051682158e-05
0,391,18.592531472296482,386.0779288630354,18.592531472296482,386.0779288630354,1050.3608491578912,1050.3608491578912,0.28813886207329203,0.28813886207329203,6.02398019702406e-05
0,392,7.812256455782495,126.46146665788373,7.812256455782495,126.46146665788373,144.56385854635278,144.56385854635278,0.4340998794353851,0.4340998794353851,2.5311710916735286e-05
0,393,31.57211336131216,1415.5603054062958,31.57211336131216,1415.5603054062958,6539.688386312735,6539.688386312735,0.22933693730607607,0.22933693730607607,0.0001022936472906514
0,394,38.01848006280782,324.6549016726555,38.01848006280782,324.6549016726555,1806.0997814654208,1806.0997814654208,0.21400863629091096,0.21400863629091096,0.0001231798754034973
0,395,5.946319896214304,333.45716736552765,5.946319896214304,333.45716736552765,290.1438379925227,290.1438379925227,0.48866760702565215,0.48866760702565215,1.9266076463734343e-05
0,396,14.949181723952272,2820.9100782352234,14.949181723952272,2820.9100782352234,6170.6610164569465,6170.6610164569465,0.31590990871550173,0.31590990871550173,4.843534878560536e-05
0,397,17.606409901096303,87.8152248613047,17.606409901096303,87.8152248613047,226.23805157522293,226.23805157522293,0.30087998916884473,0.30087998916884473,5.704476807955202e-05
0,398,221.65825159965593,2082.4483468606877,221.65825159965593,2082.4483468606877,67543.43863209452,67543.43863209452,0.12672863751579838,0.12672863751579838,0.0007181727351828852
0,399,109.19408370569644,1067.9129912095696,109.19408370569644,1067.9129912095696,17063.18123390963,17063.18123390963,0.14943337262404036,0.14943337262404036,0.00035378883120645643
0,400,127.4626184769248,846.5989260257926,127.4626184769248,846.5989260257926,15790.125243049444,15790.125243049444,0.14344412465480744,0.14344412465480744,0.0004129788838652363
0,401,93.5136493876929,2381.6910037088905,93.5136493876929,2381.6910037088905,32590.081573113195,32590.081573113195,0.1560773626455837,0.1560773626455837,0.00030298422401612494
0,402,19.987537433465594,539.7090318779191,19.987537433465594,539.7090318779191,1578.4978750130792,1578.4978750130792,0.2787028692190724,0.2787028692190724,6.475962128442852e-05
0,403,21.0990324454534,43.02920054282212,21.0990324454534,43.02920054282212,132.84672203027876,132.84672203027876,0.28467085106623485,0.28467085106623485,6.836086512326902e-05
0,404,92.11078921241496,1807.5364570157878,92.11078921241496,1807.5364570157878,24362.54164265973,24362.54164265973,0.15680798840738747,0.15680798840738747,0.00029843895704822446
0,405,653.7756710827597,11454.082441079743,653.7756710827597,11454.082441079743,1095756.5751469363,1095756.5751469363,0.10977497584039493,0.10977497584039493,0.0021182331743081415
0,406,7.471669514928985,806.3885673595014,7.471669514928985,806.3885673595014,881.6313836592399,881.6313836592399,0.43643829080862945,0.43643829080862945,2.420820922836991e-05
0,407,12.325758022706514,762.7561447748817,12.325758022706514,762.7561447748817,1375.7020296792055,1375.7020296792055,0.3456042893536922,0.3456042893536922,3.993545599356911e-05
0,408,64.52166939343749,1193.8702483362163,64.52166939343749,1193.8702483362163,11271.65663766615,11271.65663766615,0.17566142041001462,0.17566142041001462,0.0002090502088347375
0,409,20.318717261562487,402.09032144030215,20.318717261562487,402.09032144030215,1195.4872044126832,1195.4872044126832,0.2771020102726019,0.2771020102726019,6.583264392746246e-05
0,410,147.4164616886497,2152.217278287815,147.4164616886497,2152.217278287815,46425.55691401312,46425.55691401312,0.13824410941570114,0.13824410941570114,0.00047762933587122496
0,411,69.75137940166867,2425.04871962494,69.75137940166867,2425.04871962494,24751.315965772614,24751.315965772614,0.17103067415143444,0.17103067415143444,0.0002259944692614065
0,412,4.246497768290371,488.89320710837654,4.246497768290371,488.89320710837654,303.7875201811594,303.7875201811594,0.5734508923449341,0.5734508923449341,1.3758652769260802e-05
0,413,5.387955937505293,364.11342922565814,5.387955937505293,364.11342922565814,287.06864397450954,287.06864397450954,0.5120413439171484,0.5120413439171484,1.745697723751715e-05
0,414,15.982105392989398,233.8127502886806,15.982105392989398,233.8127502886806,546.7983636725792,546.7983636725792,0.309309876451891,0.309309876451891,5.178202147328565e-05
0,415,46.13565413538042,3653.8264808210547,46.13565413538042,3653.8264808210547,24666.619079580683,24666.619079580683,0.19770008157518631,0.19770008157518631,0.00014947951939863255
0,416,6.593099529266005,491.9702987245811,6.593099529266005,491.9702987245811,474.6282038240989,474.6282038240989,0.4640578745509351,0.4640578745509351,2.1361642474821856e-05
0,417,7.933926178847203,116.49450915396942,7.933926178847203,116.49450915396942,135.24419605920883,135.24419605920883,0.43161206471992064,0.43161206471992064,2.5705920819464937e-05
0,418,16.6725165807675,505.78012797680395,16.6725165807675,505.78012797680395,1233.9226763119657,1233.9226763119657,0.3019639274307546,0.3019639274307546,5.40189537216867e-05
0,419,148.35405794798842,828.2007941877713,148.35405794798842,828.2007941877713,17978.775038557604,17978.775038557604,0.13815957087891736,0.13815957087891736,0.0004806671477514825
0,420,43.02542903112502,1205.9547907895137,43.02542903112502,1205.9547907895137,7592.438142502115,7592.438142502115,0.2031651612815786,0.2031651612815786,0.00013940239006084506
0,421,104.31759578627262,834.9332779790716,104.31759578627262,834.9332779790716,12744.839362120045,12744.839362120045,0.1514062455683111,0.1514062455683111,0.0003379890103475233
0,422,19.458602973326887,798.971456015652,19.458602973326887,798.971456015652,2274.9295214558792,2274.9295214558792,0.28160915493985106,0.28160915493985106,6.304587363357911e-05
0,423,107.21895230849826,2236.026409012202,107.21895230849826,2236.026409012202,35081.12509634503,35081.12509634503,0.15008762715076612,0.15008762715076612,0.00034738940547953437
0,424,42.785861243726394,7029.241476597592,42.785861243726394,7029.241476597592,44008.21633982309,44008.21633982309,0.20332604415624325,0.20332604415624325,0.0001386261904296735
0,425,20.65763687218895,933.0642513682044,20.65763687218895,933.0642513682044,2820.4422714640323,2820.4422714640323,0.2742655758055349,0.2742655758055349,6.693074346589219e-05
0,426,6.298746933129617,400.0625891148532,6.298746933129617,400.0625891148532,368.72885663551006,368.72885663551006,0.47481864604465973,0.47481864604465973,2.040794006333996e-05
0,427,30.01003279145111,75.17353701365798,30.01003279145111,75.17353701365798,330.1083276015861,330.1083276015861,0.24016877932355207,0.24016877932355207,9.72325062443016e-05
0,428,17.41341929156998,242.81675119749514,17.41341929156998,242.81675119749514,618.7108427888221,618.7108427888221,0.29760445365853555,0.29760445365853555,5.641947850468674e-05
0,429,27.379133932950896,158.95151343140424,27.379133932950896,158.95151343140424,636.8093027631929,636.8093027631929,0.24599331222188328,0.24599331222188328,8.87083939427609e-05
0,430,17.843350384652254,722.0128220388885,17.843350384652254,722.0128220388885,1885.1518533584228,1885.1518533584228,0.2926234189639546,0.2926234189639546,5.7812455246273304e-05
0,431,199.6853460654889,912.9334840013813,199.6853460654889,912.9334840013813,26675.36416265559,26675.36416265559,0.12941423913063424,0.12941423913063424,0.000646980521252184
0,432,3.956271352669956,250.8890055799892,3.956271352669956,250.8890055799892,145.24216937020253,145.24216937020253,0.5963118362724221,0.5963118362724221,1.2818319182650657e-05
0,433,13.616405826909718,1318.7484229006436,13.616405826909718,1318.7484229006436,2627.540782822992,2627.540782822992,0.32983523444884916,0.32983523444884916,4.411715487918749e-05
0,434,4.9642704212945485,107.51773977553538,4.9642704212945485,107.51773977553538,78.10171719814673,78.10171719814673,0.5410477842936007,0.5410477842936007,1.6084236164994337e-05
0,435,35.36484137953812,416.6279152510404,35.36484137953812,416.6279152510404,2155.981875496151,2155.981875496151,0.21989671555742954,0.21989671555742954,0.00011458208606970351
0,436,46.26922406253431,421.45729539604315,46.26922406253431,421.45729539604315,2853.453619178992,2853.453619178992,0.1982709956590795,0.1982709956590795,0.00014991228596261119
0,437,108.30682658769466,782.9050291785738,108.30682658769466,782.9050291785738,12407.661578852478,12407.661578852478,0.14984276208131375,0.14984276208131375,0.00035091411814413073
0,438,6.635116921164886,513.9399932017914,6.635116921164886,513.9399932017914,498.9833107047955,498.9833107047955,0.4625579130340992,0.4625579130340992,2.1497778824574227e-05
0,439,14.342539947223125,807.4983576946198,14.342539947223125,807.4983576946198,1694.6996565045586,1694.6996565045586,0.3225188925781713,0.3225188925781713,4.646982942900292e-05
0,440,6.648165365525762,1029.898851591606,6.648165365525762,1029.898851591606,1001.8931628835342,1001.8931628835342,0.46103956120407075,0.46103956120407075,2.1540055784303467e-05
0,441,5.778337086817567,125.01283321676306,5.778337086817567,125.01283321676306,105.70182770040401,105.70182770040401,0.5013593546394834,0.5013593546394834,1.8721812161288917e-05
0,442,11.944322120773498,183.95662436339248,11.944322120773498,183.95662436339248,321.5155366763959,321.5155366763959,0.35397381969230124,0.35397381969230124,3.869960367130613e-05
0,443,26.393821114867144,500.10025209580994,26.393821114867144,500.10025209580994,1931.4539937542831,1931.4539937542831,0.24756252330822934,0.24756252330822934,8.551598041216954e-05
0,444,10.77310536585644,314.56404848943413,10.77310536585644,314.56404848943413,495.87820291001583,495.87820291001583,0.36932430783181247,0.36932430783181247,3.490486138537486e-05
0,445,5.7462972720561885,154.39230874048346,5.7462972720561885,154.39230874048346,129.81915460080435,129.81915460080435,0.5008958648708195,0.5008958648708195,1.861800316146205e-05
0,446,23.524666134198828,321.9207171650339,23.524666134198828,321.9207171650339,1108.1471163285446,1108.1471163285446,0.2605069975641976,0.2605069975641976,7.62199182748042e-05
0,447,16.363638213455282,710.7792376514486,16.363638213455282,710.7792376514486,1701.9219043845271,1701.9219043845271,0.30409940917087924,0.30409940917087924,5.301818781159512e-05
0,448,11.576574474194508,948.0663009801965,11.576574474194508,948.0663009801965,1605.9935820560947,1605.9935820560947,0.355490733041429,0.355490733041429,3.750810129639021e-05
0,449,29.03516658302301,2110.7772419200637,29.03516658302301,2110.7772419200637,8967.920520749622,8967.920520749622,0.2371970501916287,0.2371970501916287,9.407393972899455e-05
0,450,83.72433790297923,1514.0452426456634,83.72433790297923,1514.0452426456634,18548.790678323632,18548.790678323632,0.16142743255937456,0.16142743255937456,0.00027126685480565274
0,451,7.44084478361092,355.50510325123975,7.44084478361092,355.50510325123975,387.0732064784971,387.0732064784971,0.43894255809362553,0.43894255809362553,2.4108337098899383e-05
0,452,31.794972603614298,4372.827702334629,31.794972603614298,4372.827702334629,20344.444980400232,20344.444980400232,0.22846045857468775,0.22846045857468775,0.00010301571123571032
0,453,15.815709438733233,97.5079437732806,15.815709438733233,97.5079437732806,225.65954151105404,225.65954151105404,0.3148925862301719,0.3148925862301719,5.124289858149568e-05
0,454,4.043966766406584,371.47853280730016,4.043966766406584,371.47853280730016,219.8195553272168,219.8195553272168,0.5881385915467437,0.5881385915467437,1.310245232315733e-05
0,455,85.91289343664965,256.8996995288929,85.91289343664965,256.8996995288929,3229.5868465807857,3229.5868465807857,0.1609559888935442,0.1609559888935442,0.0002783577747347449
0,456,9.489077034002726,269.39368373598074,9.489077034002726,269.39368373598074,374.0558117419503,374.0558117419503,0.3922861155262637,0.3922861155262637,3.074460959016883e-05
0,457,37.801332013640845,272.64768858298135,37.801332013640845,272.64768858298135,1508.1132278134376,1508.1132278134376,0.21473603909466876,0.21473603909466876,0.00012247631572419632
0,458,12.358661966184254,792.3943459412463,12.358661966184254,792.3943459412463,1432.9724707936098,1432.9724707936098,0.3451431982041269,0.3451431982041269,4.004206477043698e-05
0,459,12.238955256153764,211.6082229690282,12.238955256153764,211.6082229690282,378.9674528463777,378.9674528463777,0.3494641876103847,0.3494641876103847,3.9654215029938195e-05
0,460,114.77579967086702,3743.079476454408,114.77579967086702,3743.079476454408,62864.3459382009,62864.3459382009,0.14727811195714205,0.14727811195714205,0.0003718735909336091
0,461,97.8474601434989,1607.6068516728517,97.8474601434989,1607.6068516728517,23017.302801503527,23017.302801503527,0.15407216263119364,0.15407216263119364,0.00031702577086493647
0,462,16.822936204568148,320.4301034982875,16.822936204568148,320.4301034982875,788.78770693223,788.78770693223,0.30153097104971177,0.30153097104971177,5.45063133028008e-05
0,463,9.046264140718636,547.0648185882338,9.046264140718636,547.0648185882338,724.1575725846482,724.1575725846482,0.3993849779256317,0.3993849779256317,2.9309895815928378e-05
0,464,9.907917508245767,641.0910210812197,9.907917508245767,641.0910210812197,929.452290335056,929.452290335056,0.3825196407365686,0.3825196407365686,3.210165272671628e-05
0,465,5.922172435411865,1059.445189834446,5.922172435411865,1059.445189834446,918.0885425910517,918.0885425910517,0.48719353265380355,0.48719353265380355,1.9187838690734443e-05
0,466,20.19628193766996,653.776168927667,20.19628193766996,653.776168927667,1932.08191861178,1932.08191861178,0.27724794389721835,0.27724794389721835,6.543595347805066e-05
0,467,190.74472610221065,8640.85030717712,190.74472610221065,8640.85030717712,241175.97675339514,241175.97675339514,0.13049613896642986,0.13049613896642986,0.0006180129125711625
0,468,33.503511486832,514.0760632915863,33.503511486832,514.0760632915863,2520.2448480531216,2520.2448480531216,0.22448294916006653,0.22448294916006653,0.00010855137721733567
0,469,22.84167717882136,987.0426940825306,22.84167717882136,987.0426940825306,3299.0504214145876,3299.0504214145876,0.2626172336912352,0.2626172336912352,7.400703405938121e-05
0,470,33.01638440741311,1026.9404291197907,33.01638440741311,1026.9404291197907,4961.349132474801,4961.349132474801,0.22536075056368823,0.22536075056368823,0.00010697308548001848
0,471,9.938674895333666,372.7760758411717,9.938674895333666,372.7760758411717,542.1276304570752,542.1276304570752,0.38297703718869036,0.38297703718869036,3.2201306660881075e-05
0,472,14.379933668782867,365.6789414126115,14.379933668782867,365.6789414126115,769.4525785168407,769.4525785168407,0.32324144880912825,0.32324144880912825,4.6590985086856494e-05
0,473,69.4228930366261,295.81189000901065,69.4228930366261,295.81189000901065,3004.992273786619,3004.992273786619,0.1721475231964561,0.1721475231964561,0.0002249301734386686
0,474,94.5392202598839,683.0767785144087,94.5392202598839,683.0767785144087,9449.450690428099,9449.450690428099,0.15581988900148536,0.15581988900148536,0.00030630707364202387
0,475,7.453634172609733,600.9074578743354,7.453634172609733,600.9074578743354,655.3913319561296,655.3913319561296,0.43738299065670233,0.43738299065670233,2.4149774719255536e-05
0,476,36.07392850182815,1226.3893806055098,36.07392850182815,1226.3893806055098,6473.61469583911,6473.61469583911,0.21748658270222895,0.21748658270222895,0.0001168795283459232
0,477,11.780152877621545,484.4241083599815,11.780152877621545,484.4241083599815,835.0292733517834,835.0292733517834,0.3534801392195257,0.3534801392195257,3.8167695323493806e-05
0,478,21.947966447531375,209.37580602962262,21.947966447531375,209.37580602962262,672.428031264705,672.428031264705,0.2693336968785286,0.2693336968785286,7.111141129000165e-05
0,479,132.837137268143,2063.130867964974,132.837137268143,2063.130867964974,40102.48731489703,40102.48731489703,0.14181846351355726,0.14181846351355726,0.00043039232474878335
0,480,61.41835901068975,1681.3121507818537,61.41835901068975,1681.3121507818537,15110.247773742294,15110.247773742294,0.17856024440962667,0.17856024440962667,0.0001989954831946348
0,481,10.46188113730447,672.9080152427416,10.46188113730447,672.9080152427416,1030.126378666817,1030.126378666817,0.372900515525995,0.372900515525995,3.389649488486648e-05
0,482,6.554364390685973,139.09248949728797,6.554364390685973,139.09248949728797,133.40106236068,133.40106236068,0.4711052111112122,0.4711052111112122,2.1236140625822556e-05
0,483,17.301922433204947,303.09288741505986,17.301922433204947,303.09288741505986,767.3528867590702,767.3528867590702,0.2979114339939868,0.2979114339939868,5.605822868358403e-05
0,484,18.760616490506905,379.8310338861435,18.760616490506905,379.8310338861435,1042.7076906541806,1042.7076906541806,0.2870283361838634,0.2870283361838634,6.0784397429242374e-05
0,485,6.689622040116264,396.20165608202393,6.689622040116264,396.20165608202393,387.83133316606256,387.83133316606256,0.46139864639769385,0.46139864639769385,2.1674375409976698e-05
0,486,4.5242712867768535,249.07291259514525,4.5242712867768535,249.07291259514525,164.89221931052043,164.89221931052043,0.5587887450256946,0.5587887450256946,1.4658638969157005e-05
0,487,18.071778235628045,9208.530708095434,18.071778235628045,9208.530708095434,24350.969393133095,24350.969393133095,0.2901548363382052,0.2901548363382052,5.8552561483434865e-05
0,488,8.002466809432866,130.89909931706296,8.002466809432866,130.89909931706296,153.28002599787135,153.28002599787135,0.4289200092590192,0.4289200092590192,2.5927992462562485e-05
0,489,111.20315132099783,10357.99753383082,111.20315132099783,10357.99753383082,168545.795600982,168545.795600982,0.14851246186673844,0.14851246186673844,0.00036029821028003297
0,490,6.625446438230457,728.7821289526711,6.625446438230457,728.7821289526711,706.5418437979931,706.5418437979931,0.4622400526217193,0.4622400526217193,2.146644645986668e-05
0,491,6.420173786000457,869.960068507104,6.420173786000457,869.960068507104,817.2804838595948,817.2804838595948,0.46897831689396924,0.46897831689396924,2.0801363066641482e-05
0,492,4.876319372883197,3694.6395441008026,4.876319372883197,3694.6395441008026,2636.2660791219037,2636.2660791219037,0.534019426534366,0.534019426534366,1.5799274768141557e-05
0,493,10.009542673007276,314.8579586518371,10.009542673007276,314.8579586518371,461.16244850183267,461.16244850183267,0.38215269640222604,0.38215269640222604,3.243091826054358e-05
0,494,323.64754361118986,9513.432058166074,323.64754361118986,9513.432058166074,450541.2521125836,450541.2521125836,0.11892235266952628,0.11892235266952628,0.0010486180413002552
0,495,70.90348571002407,407.0946028490759,70.90348571002407,407.0946028490759,4223.650330075707,4223.650330075707,0.17069180366315964,0.17069180366315964,0.000229727293700478
0,496,30.925059575548335,734.5301927281962,30.925059575548335,734.5301927281962,3323.879129376422,3323.879129376422,0.23158456007719108,0.23158456007719108,0.0001001971930247766
0,497,38.671691492544824,191.34137198507773,38.671691492544824,191.34137198507773,1082.7472208321897,1082.7472208321897,0.21348125463198708,0.21348125463198708,0.00012529628043584523
0,498,5.285095065741212,624.1810609506457,5.285095065741212,624.1810609506457,482.7123566519421,482.7123566519421,0.5153783494990816,0.5153783494990816,1.7123708013001524e-05
0,499,114.8286552852353,3141.053873913595,114.8286552852353,3141.053873913595,52777.727907517874,52777.727907517874,0.1472701884597679,0.1472701884597679,0.00037204484312416237
0,500,33.02782639506877,4556.873368316518,33.02782639506877,4556.873368316518,22022.771804663484,22022.771804663484,0.2249827926531982,0.2249827926531982,0.00010701015752002282
0,501,6.611765219079999,463.9852888785494,6.611765219079999,463.9852888785494,448.89695568802733,448.89695568802733,0.4635695267750761,0.4635695267750761,2.14221193098192e-05
0,502,6.288109850867759,582.5950105934157,6.288109850867759,582.5950105934157,536.0581541087013,536.0581541087013,0.47430588452374933,0.47430588452374933,2.0373475916811537e-05
0,503,68.07744033885199,603.0034961336613,68.07744033885199,603.0034961336613,6006.867798091673,6006.867798091673,0.172771358659213,0.172771358659213,0.00022057090669788042
0,504,25.835262199917953,127.91141146414938,25.835262199917953,127.91141146414938,483.55646086302175,483.55646086302175,0.2528539220138683,0.2528539220138683,8.370624952773416e-05
0,505,101.73983554541105,321.63733148357596,101.73983554541105,321.63733148357596,4788.312731987691,4788.312731987691,0.15290418804184153,0.15290418804184153,0.0003296370671671318
0,506,48.62075993481742,1410.1922037371817,48.62075993481742,1410.1922037371817,10032.867515343378,10032.867515343378,0.19406163003560828,0.19406163003560828,0.00015753126218880843
0,507,18.16701224466691,275.27652249326565,18.16701224466691,275.27652249326565,731.7752348265267,731.7752348265267,0.29176463905304933,0.29176463905304933,5.886111967272079e-05
0,508,28.2702038943519,2880.927811800972,28.2702038943519,2880.927811800972,11917.53243261963,11917.53243261963,0.23975745842123927,0.23975745842123927,9.159546061770017e-05
0,509,28.911954983184987,245.06789481799674,28.911954983184987,245.06789481799674,1036.7854759733443,1036.7854759733443,0.2393995179686421,0.2393995179686421,9.367473414551936e-05
0,510,33.183337879700055,184.49049617011195,33.183337879700055,184.49049617011195,895.8165744814654,895.8165744814654,0.22693173455952786,0.22693173455952786,0.00010751401473022817
0,511,69.82456897841912,1689.670316898405,69.82456897841912,1689.670316898405,17263.754988741584,17263.754988741584,0.1710230321264332,0.1710230321264332,0.00022623160349007795
0,512,11.86007895766239,3365.0454371167257,11.86007895766239,3365.0454371167257,5839.874828844881,5839.874828844881,0.35093490463676924,0.35093490463676924,3.842665582282614e-05
0,513,14.632794371806812,179.16470569854351,14.632794371806812,179.16470569854351,383.62310464911786,383.62310464911786,0.3227721362827203,0.3227721362827203,4.7410253764654074e-05
0,514,9.684370875947877,465.57453480458844,9.684370875947877,465.57453480458844,659.7595062107898,659.7595062107898,0.38714723035046833,0.38714723035046833,3.137736163807112e-05
0,515,11.737526360062315,1683.0942623014025,11.737526360062315,1683.0942623014025,2890.746747180619,2890.746747180619,0.35285929100291724,0.35285929100291724,3.80295854066019e-05
