Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,428,8.754713104660585,506.15665868073705,8.754713104660585,506.15665868073705,648.4132766701,648.4132766701,0.40571250767939404,0.40571250767939404,2.8365270459100296e-05
0,429,19.929814686445578,206.77467662038134,19.929814686445578,206.77467662038134,603.0115579300426,603.0115579300426,0.28088127707996463,0.28088127707996463,6.457259958408367e-05
0,430,9.4083632816724,815.8006743432328,9.4083632816724,815.8006743432328,1123.1122489983106,1123.1122489983106,0.3915569640141664,0.3915569640141664,3.0483097032618576e-05
0,431,11.54174045785847,330.7113851351398,11.54174045785847,330.7113851351398,558.5286762787032,558.5286762787032,0.3576181750353642,0.3576181750353642,3.739523908346144e-05
0,432,9.088153422097626,1477.8010876805045,9.088153422097626,1477.8010876805045,1965.2448071675697,1965.2448071675697,0.3974336880799014,0.3974336880799014,2.944561708759631e-05
0,433,74.48436201423844,1671.4961337528127,74.48436201423844,1671.4961337528127,18217.782138110102,18217.782138110102,0.16746714568961207,0.16746714568961207,0.00024132933292613255
0,434,15.416155875312153,346.3830975483676,15.416155875312153,346.3830975483676,781.3719380127436,781.3719380127436,0.31337134376921505,0.31337134376921505,4.994834503601137e-05
0,435,11.252286560045892,120.11741371088414,11.252286560045892,120.11741371088414,197.77517704513517,197.77517704513517,0.3662555842401081,0.3662555842401081,3.6457408454548694e-05
0,436,88.36540575205122,666.8622325880194,88.36540575205122,666.8622325880194,8622.70292118219,8622.70292118219,0.15899773055024774,0.15899773055024774,0.00028630391463664595
0,437,30.671989169963428,216.40783522407736,30.671989169963428,216.40783522407736,971.269941218632,971.269941218632,0.23391804027933147,0.23391804027933147,9.937724491068152e-05
0,438,36.27950130338624,630.0213206635691,36.27950130338624,630.0213206635691,3344.579942080052,3344.579942080052,0.21733487824354258,0.21733487824354258,0.00011754558422297142
0,439,115.59352855426873,728.5087523231621,115.59352855426873,728.5087523231621,12322.343761150443,12322.343761150443,0.14721921698443058,0.14721921698443058,0.0003745230325158307
0,440,33.88802422718133,1169.7951188899365,33.88802422718133,1169.7951188899365,5800.709003479754,5800.709003479754,0.22296722903705504,0.22296722903705504,0.00010979719849606752
0,441,111.79748906903279,14757.347089504116,111.79748906903279,14757.347089504116,241415.6204165583,241415.6204165583,0.14829059362658228,0.14829059362658228,0.0003622238645836662
0,442,110.72862929333294,5188.932279229568,110.72862929333294,5188.932279229568,84074.24038264852,84074.24038264852,0.14870626155905808,0.14870626155905808,0.00035876075891039873
0,443,6.96945073294198,257.8968312040183,6.96945073294198,257.8968312040183,263.00837858622475,263.00837858622475,0.45394914092826333,0.45394914092826333,2.2581020374732015e-05
0,444,11.583960143142427,64.2303606171297,11.583960143142427,64.2303606171297,108.87356414522908,108.87356414522908,0.3672358366588778,0.3672358366588778,3.753203086378146e-05
0,445,13.935386398877903,367.0810232893819,13.935386398877903,367.0810232893819,748.5244218953812,748.5244218953812,0.3278628398310031,0.3278628398310031,4.515065193236441e-05
0,446,80.94683179602723,1283.5608796877468,80.94683179602723,1283.5608796877468,15203.422099509042,15203.422099509042,0.16315590886395118,0.16315590886395118,0.0002622677350191282
0,447,25.563154557171238,296.31404296317936,25.563154557171238,296.31404296317936,1108.3877198899668,1108.3877198899668,0.25163745152633227,0.25163745152633227,8.282462076523481e-05
0,448,23.634217758506114,622.8679120091928,23.634217758506114,622.8679120091928,2154.0819237944525,2154.0819237944525,0.2591557253643021,0.2591557253643021,7.657486553755981e-05
0,449,10.192257874516123,107.72313037458653,10.192257874516123,107.72313037458653,160.65875385248853,160.65875385248853,0.3843133014367168,0.3843133014367168,3.302291551343224e-05
0,450,47.08070110919526,1003.6813410298511,47.08070110919526,1003.6813410298511,6914.548028373237,6914.548028373237,0.19648509047037602,0.19648509047037602,0.00015254147159379262
0,451,8.690140839648384,530.6613582210085,8.690140839648384,530.6613582210085,674.7910361573994,674.7910361573994,0.40703767799450674,0.40703767799450674,2.8156056320460766e-05
0,452,6.061529925581694,250.2856503064018,6.061529925581694,250.2856503064018,221.9950189165832,221.9950189165832,0.48535647387524833,0.48535647387524833,1.9639356958884688e-05
0,453,141.45522334300452,2491.267994770366,141.45522334300452,2491.267994770366,51566.12095515381,51566.12095515381,0.13961502387867045,0.13961502387867045,0.00045831492363133464
0,454,28.05804184109434,347.46823851148326,28.05804184109434,347.46823851148326,1426.5844856023625,1426.5844856023625,0.24178320633419012,0.24178320633419012,9.090805556514566e-05
0,455,17.608921711752597,414.068654039794,17.608921711752597,414.068654039794,1066.9157905000736,1066.9157905000736,0.2950170666029709,0.2950170666029709,5.705290634607842e-05
0,456,5.186666012321141,617.7446323805198,5.186666012321141,617.7446323805198,468.8374435267574,468.8374435267574,0.5200843429870176,0.5200843429870176,1.6804797879920496e-05
0,457,6.16286299377223,509.3175152711133,6.16286299377223,509.3175152711133,459.29968787596823,459.29968787596823,0.4791749568325906,0.4791749568325906,1.9967676099822026e-05
0,458,13.147071501639099,417.7471739243497,13.147071501639099,417.7471739243497,803.651150891292,803.651150891292,0.3364047563089353,0.3364047563089353,4.259651166531068e-05
0,459,12.443479520068632,299.2578054326949,12.443479520068632,299.2578054326949,544.8944063685137,544.8944063685137,0.3457197409411553,0.3457197409411553,4.0316873645022365e-05
0,460,12.16701188543645,675.7439972979041,12.16701188543645,675.7439972979041,1203.0707121211497,1203.0707121211497,0.34780032732065597,0.34780032732065597,3.94211185088141e-05
0,461,10.621820211229165,698.4795479845549,10.621820211229165,698.4795479845549,1085.6195756383606,1085.6195756383606,0.3702384840954663,0.3702384840954663,3.441469748438249e-05
0,462,20.023959816970507,945.26201239854,20.023959816970507,945.26201239854,2769.664698972351,2769.664698972351,0.27799439776781926,0.27799439776781926,6.487762980698443e-05
0,463,19.22847188969991,793.5465662522583,19.22847188969991,793.5465662522583,2232.760878306912,2232.760878306912,0.2830833818564425,0.2830833818564425,6.23002489226277e-05
0,464,22.943686136837545,492.3097604289683,22.943686136837545,492.3097604289683,1652.8242062311872,1652.8242062311872,0.2626954363874197,0.2626954363874197,7.433754308335364e-05
0,465,5.178311183315663,652.0535228114923,5.178311183315663,652.0535228114923,494.0790238945164,494.0790238945164,0.5203802386662522,0.5203802386662522,1.6777728233942748e-05
0,466,6.094162597715829,443.4578500733647,6.094162597715829,443.4578500733647,395.4498454171163,395.4498454171163,0.48209056587054233,0.48209056587054233,1.9745086816599287e-05
0,467,20.58500388957051,2827.711522515288,20.58500388957051,2827.711522515288,8517.47917611363,8517.47917611363,0.2742505004139135,0.2742505004139135,6.669541260220845e-05
0,468,83.27495341566315,931.3145963486654,83.27495341566315,931.3145963486654,11348.431317861025,11348.431317861025,0.16180046598163153,0.16180046598163153,0.0002698108490667486
0,469,12.541944457689208,56.15344840572771,12.541944457689208,56.15344840572771,103.05435045542194,103.05435045542194,0.35573178780458276,0.35573178780458276,4.063590004291304e-05
0,470,18.928659561142087,340.634452264025,18.928659561142087,340.634452264025,943.4816478931571,943.4816478931571,0.2860979329651102,0.2860979329651102,6.132885697810036e-05
0,471,6.080506431625229,586.2863430897413,6.080506431625229,586.2863430897413,521.6444073648241,521.6444073648241,0.48196825141147215,0.48196825141147215,1.970084083846574e-05
0,472,35.73748953123991,434.4480571646105,35.73748953123991,434.4480571646105,2271.888044306085,2271.888044306085,0.2189424613005047,0.2189424613005047,0.00011578946608121731
0,473,5.411272911248925,204.71347799269876,5.411272911248925,204.71347799269876,162.09547820155746,162.09547820155746,0.513615033574479,0.513615033574479,1.7532524232446516e-05
0,474,32.657015116182116,3529.794317408292,32.657015116182116,3529.794317408292,16867.507518381084,16867.507518381084,0.2260349907372091,0.2260349907372091,0.00010580872897643006
0,475,14.403580583788631,255.18867120086304,14.403580583788631,255.18867120086304,537.8446868176137,537.8446868176137,0.3238698746345816,0.3238698746345816,4.6667601091475164e-05
0,476,10.068114922182819,160.08343168631316,10.068114922182819,160.08343168631316,235.84114535487322,235.84114535487322,0.3838405623856527,0.3838405623856527,3.2620692347872334e-05
0,477,30.001870891705604,2334.735195065984,30.001870891705604,2334.735195065984,10249.696208470992,10249.696208470992,0.23401163466316247,0.23401163466316247,9.720606168912616e-05
0,478,22.636602561858,253.93235136386807,22.636602561858,253.93235136386807,841.1129229473165,841.1129229473165,0.2653018344117953,0.2653018344117953,7.334259230041991e-05
0,479,18.69627748463828,419.561296976253,18.69627748463828,419.561296976253,1147.8247629620653,1147.8247629620653,0.28730338412076606,0.28730338412076606,6.057593905022803e-05
0,480,7.984355402529599,478.627616307616,7.984355402529599,478.627616307616,559.1941753095666,559.1941753095666,0.42381185467485355,0.42381185467485355,2.58693115041959e-05
0,481,25.67612382042043,359.09363717730514,25.67612382042043,359.09363717730514,1349.1560859364376,1349.1560859364376,0.25085806119268733,0.25085806119268733,8.319064117816218e-05
0,482,32.97044541763464,3591.8546658361465,32.97044541763464,3591.8546658361465,17328.804244663006,17328.804244663006,0.22516697606712976,0.22516697606712976,0.00010682424315313624
0,483,7.309289130983232,206.58054397707076,7.309289130983232,206.58054397707076,220.94775018498785,220.94775018498785,0.4448081815901023,0.4448081815901023,2.3682096784385673e-05
0,484,13.760681495017415,648.6314123730932,13.760681495017415,648.6314123730932,1306.0594488336894,1306.0594488336894,0.32885340191658274,0.32885340191658274,4.458460804385643e-05
0,485,161.94450848655904,700.7969661374515,161.94450848655904,700.7969661374515,16606.704745390893,16606.704745390893,0.13540552392254906,0.13540552392254906,0.0005247002074964514
0,486,32.00964693563621,328.3376264645594,32.00964693563621,328.3376264645594,1537.8945710879939,1537.8945710879939,0.22915632113666728,0.22915632113666728,0.00010371125607146133
0,487,25.306861427552356,338.1931215148574,25.306861427552356,338.1931215148574,1252.3568132759542,1252.3568132759542,0.25248477410746645,0.25248477410746645,8.199423102526964e-05
0,488,239.35428726106286,1763.9814297961004,239.35428726106286,1763.9814297961004,61781.75561466143,61781.75561466143,0.12495831967339407,0.12495831967339407,0.0007755078907258437
0,489,11.26026079524645,293.5986344132755,11.26026079524645,293.5986344132755,483.7572713815776,483.7572713815776,0.3620355296702101,0.3620355296702101,3.64832449765985e-05
0,490,35.48761850611617,6260.182285680973,35.48761850611617,6260.182285680973,32507.8959222992,32507.8959222992,0.21861017870170338,0.21861017870170338,0.0001149798839598164
0,491,6.199380817732021,37.00836565633293,6.199380817732021,37.00836565633293,33.571693319502906,33.571693319502906,0.5059027751952624,0.5059027751952624,2.008599384945175e-05
0,492,20.379702370882754,394.1599939019918,20.379702370882754,394.1599939019918,1175.4263041017787,1175.4263041017787,0.2767714786927604,0.2767714786927604,6.603023568166012e-05
0,493,69.24524755161318,1125.9665389625102,69.24524755161318,1125.9665389625102,11408.813538965778,11408.813538965778,0.1715784371146625,0.1715784371146625,0.00022435460206722668
0,494,6.490048226310919,506.5173270412835,6.490048226310919,506.5173270412835,481.02456540240416,481.02456540240416,0.4674920921934421,0.4674920921934421,2.102775625324738e-05
0,495,1280.5612931768233,4635.910190234693,1280.5612931768233,4635.910190234693,868681.174752495,868681.174752495,0.10510740842627825,0.10510740842627825,0.004149018589892907
0,496,12.300893633020152,1954.83358744519,12.300893633020152,1954.83358744519,3518.6128225663565,3518.6128225663565,0.3452815921284531,0.3452815921284531,3.9854895370985296e-05
0,497,22.177977921327518,8543.78140866638,22.177977921327518,8543.78140866638,27726.630881775167,27726.630881775167,0.26543617467957786,0.26543617467957786,7.185664846510115e-05
0,498,70.68221620767505,1229.2363102188544,70.68221620767505,1229.2363102188544,12713.659152650542,12713.659152650542,0.1704017258158122,0.1704017258158122,0.00022901038051286718
0,499,22.45198371629343,305.4351833669567,22.45198371629343,305.4351833669567,1003.4570915039524,1003.4570915039524,0.26585612111762563,0.26585612111762563,7.274442724079071e-05
0,500,148.92454561733493,4404.112022116743,148.92454561733493,4404.112022116743,95973.13165665469,95973.13165665469,0.13787046358642135,0.13787046358642135,0.00048251552780016516
0,501,9.444377379126292,732.8591748216137,9.444377379126292,732.8591748216137,1012.7887932060886,1012.7887932060886,0.39098687082111555,0.39098687082111555,3.0599782708369184e-05
0,502,21.62861115301257,426.2933309060566,21.62861115301257,426.2933309060566,1349.1560859364376,1349.1560859364376,0.26962228423870355,0.26962228423870355,7.007670013576073e-05
0,503,65.0187744660862,13706.397589287499,65.0187744660862,13706.397589287499,130402.86414989633,130402.86414989633,0.17497742818082773,0.17497742818082773,0.00021066082927011928
0,504,29.375546479297135,308.32194819359296,29.375546479297135,308.32194819359296,1325.3037342330017,1325.3037342330017,0.23742518120089331,0.23742518120089331,9.517677059292272e-05
0,505,22.514059743169412,357.0018206778452,22.514059743169412,357.0018206778452,1176.1135965995406,1176.1135965995406,0.26527084625985253,0.26527084625985253,7.294555356786889e-05
0,506,10.897203199050441,282.47355939313303,10.897203199050441,282.47355939313303,450.4202187688051,450.4202187688051,0.36767850177696626,0.36767850177696626,3.5306938364923427e-05
0,507,31.091046968953975,5413.441366722099,31.091046968953975,5413.441366722099,24628.264529768097,24628.264529768097,0.23052077526309547,0.23052077526309547,0.00010073499217941087
0,508,8.68879768571381,1040.3257332372486,8.68879768571381,1040.3257332372486,1322.6777616828108,1322.6777616828108,0.4061743587246919,0.4061743587246919,2.8151704501712747e-05
0,509,33.79016434580652,1711.0332864702657,33.79016434580652,1711.0332864702657,8460.066718023958,8460.066718023958,0.22310247122149687,0.22310247122149687,0.0001094801324804131
0,510,32.8174906625097,1986.7133400738007,32.8174906625097,1986.7133400738007,9540.378473361927,9540.378473361927,0.225691609283002,0.225691609283002,0.00010632866974653143
0,511,5.927436058949998,388.1686131502338,5.927436058949998,388.1686131502338,336.6761244570249,336.6761244570249,0.48891472029135197,0.48891472029135197,1.920489283099799e-05
0,512,32.696303457554286,1073.3509279100992,32.696303457554286,1073.3509279100992,5135.295237839638,5135.295237839638,0.22622545602865074,0.22622545602865074,0.0001059360232024759
0,513,11.997845793453486,585.9223664301906,11.997845793453486,585.9223664301906,1028.651770466019,1028.651770466019,0.3502268731013266,0.3502268731013266,3.8873020370789296e-05
0,514,58.23369289537992,557.0762548703813,58.23369289537992,557.0762548703813,4746.942865880915,4746.942865880915,0.1822673739495331,0.1822673739495331,0.00018867716498103095
0,515,20.272529053068784,344.38900819703747,20.272529053068784,344.38900819703747,1021.6031861621285,1021.6031861621285,0.2776295276928815,0.2776295276928815,6.568299413194286e-05
0,516,7.644422046851714,304.7432848060388,7.644422046851714,304.7432848060388,340.8818093358639,340.8818093358639,0.4338487978064876,0.4338487978064876,2.4767927431799552e-05
0,517,21.5379476353808,327.8781832116043,21.5379476353808,327.8781832116043,1033.336719460832,1033.336719460832,0.27052450708492953,0.27052450708492953,6.978295033863379e-05
0,518,26.446729947424053,185.62237325090317,26.446729947424053,185.62237325090317,718.3354956930914,718.3354956930914,0.24911843976969417,0.24911843976969417,8.568740502965393e-05
0,519,166.40749344479542,1238.6992932816083,166.40749344479542,1238.6992932816083,30162.2541010875,30162.2541010875,0.1344829952418252,0.1344829952418252,0.0005391602787611372
0,520,42.8528884635651,916.7591937057042,42.8528884635651,916.7591937057042,5748.577623034595,5748.577623034595,0.20357732404729442,0.20357732404729442,0.00013884335862195094
0,521,9.433492065943383,94.37783998667093,9.433492065943383,94.37783998667093,130.27693952518797,130.27693952518797,0.39965364422592664,0.39965364422592664,3.0564514293656565e-05
0,522,12.827441514795876,95.59083398248619,12.827441514795876,95.59083398248619,179.42432429922502,179.42432429922502,0.3464634529736492,0.3464634529736492,4.156091050793863e-05
0,523,102.80684283833887,1002.5770385205686,102.80684283833887,1002.5770385205686,15082.203692202416,15082.203692202416,0.15198833886416638,0.15198833886416638,0.0003330941707962179
0,524,16.36745411198472,1216.8608014870208,16.36745411198472,1216.8608014870208,2914.3859129370444,2914.3859129370444,0.3036657925493863,0.3036657925493863,5.303055132283049e-05
0,525,39.97976182732831,1301.8929042900584,39.97976182732831,1301.8929042900584,7616.237670208556,7616.237670208556,0.2089216515185278,0.2089216515185278,0.00012953442832054372
0,526,5.804377954504273,435.7217129993684,5.804377954504273,435.7217129993684,370.0751397764665,370.0751397764665,0.49352039355145666,0.49352039355145666,1.8806184572593845e-05
0,527,15.893007790034648,803.221094667594,15.893007790034648,803.221094667594,1867.9542163699489,1867.9542163699489,0.3079758960766675,0.3079758960766675,5.149334523971226e-05
0,528,7.274421716550361,735.9495377797887,7.274421716550361,735.9495377797887,783.3782996649832,783.3782996649832,0.44213527883600673,0.44213527883600673,2.3569126361623165e-05
0,529,5.716407429491756,2296.448902687946,5.716407429491756,2296.448902687946,1920.9010197210368,1920.9010197210368,0.4949076191169762,0.4949076191169762,1.852116007155329e-05
0,530,80.74829808068559,6184.1128001758825,80.74829808068559,6184.1128001758825,73069.44450588022,73069.44450588022,0.16312100604714302,0.16312100604714302,0.0002616244857814213
0,531,43.62959282873108,814.0255155132606,43.62959282873108,814.0255155132606,5196.898126140105,5196.898126140105,0.20225113444960188,0.20225113444960188,0.00014135988076508868
0,532,23.473862912841664,448.1987586349046,23.473862912841664,448.1987586349046,1539.501934138361,1539.501934138361,0.26025819476855666,0.26025819476855666,7.605531583760699e-05
0,533,20.310247519800342,816.5505606242032,20.310247519800342,816.5505606242032,2426.7404153803486,2426.7404153803486,0.27638491707253443,0.27638491707253443,6.580520196415311e-05
0,534,129.2255287604475,3864.2255020590414,129.2255287604475,3864.2255020590414,73069.44450588021,73069.44450588021,0.1427695826327095,0.1427695826327095,0.0004186907131838499
0,535,7.361054391637079,519.9187216182783,7.361054391637079,519.9187216182783,560.0160943901907,560.0160943901907,0.44025538211209075,0.44025538211209075,2.3849816228904136e-05
0,536,826.9660628834158,5681.433251009942,826.9660628834158,5681.433251009942,687496.7057539681,687496.7057539681,0.10780461695311788,0.10780461695311788,0.002679370043742267
0,537,53.74819847647972,737.5752734695826,53.74819847647972,737.5752734695826,5800.898769357175,5800.898769357175,0.18735916109346878,0.18735916109346878,0.00017414416306379428
0,538,4.8495568523799495,422.36614951219457,4.8495568523799495,422.36614951219457,299.72031820020453,299.72031820020453,0.5381917414657432,0.5381917414657432,1.5712564201711038e-05
0,539,21.672853626876616,538.5055069744411,21.672853626876616,538.5055069744411,1707.777440726375,1707.777440726375,0.26909859715010714,0.26909859715010714,7.022004575108024e-05
0,540,101.19509230140713,693.5764266206958,101.19509230140713,693.5764266206958,10270.19761632447,10270.19761632447,0.1527714567202971,0.1527714567202971,0.0003278720990565591
0,541,83.36377151953171,677.5462481622919,83.36377151953171,677.5462481622919,8264.970826121926,8264.970826121926,0.16184906967508378,0.16184906967508378,0.0002700986197232827
0,542,12.643083914985278,943.3811043286713,12.643083914985278,943.3811043286713,1745.2804310563174,1745.2804310563174,0.34140851384488524,0.34140851384488524,4.09635918845523e-05
0,543,6.988118378453289,159.95405244947597,6.988118378453289,159.95405244947597,163.56128967372908,163.56128967372908,0.45592539515853436,0.45592539515853436,2.2641503546188655e-05
0,544,6.703825878423164,401.53569768295006,6.703825878423164,401.53569768295006,393.8872404503454,393.8872404503454,0.4608954952046429,0.4608954952046429,2.172039584609105e-05
0,545,72.3947684442351,1499.4546195293108,72.3947684442351,1499.4546195293108,15884.206902760185,15884.206902760185,0.16903425805130765,0.16903425805130765,0.0002345590497593217
0,546,98.7905448129947,1355.6819609226466,98.7905448129947,1355.6819609226466,19597.38945166773,19597.38945166773,0.1536719828868519,0.1536719828868519,0.00032008136519410277
0,547,10.053288709263123,210.26524981262136,10.053288709263123,210.26524981262136,309.3147881023729,309.3147881023729,0.3827827957856522,0.3827827957856522,3.257265541801252e-05
0,548,14.661611495129707,500.0335661116689,14.661611495129707,500.0335661116689,1072.7682003004895,1072.7682003004895,0.31988639455688245,0.31988639455688245,4.7503621244220254e-05
0,549,11.208929828904342,337.82559008691607,11.208929828904342,337.82559008691607,554.0917959748969,554.0917959748969,0.36242557341124165,0.36242557341124165,3.631693264565007e-05
0,550,30.800610031522943,932.980665745672,30.800610031522943,932.980665745672,4204.912738159658,4204.912738159658,0.23182633346544884,0.23182633346544884,9.979397650213435e-05
0,551,87.81845499565014,1048.0172188256142,87.81845499565014,1048.0172188256142,13467.259725798014,13467.259725798014,0.1591634564271971,0.1591634564271971,0.00028453179418590647
0,552,22.157732872772375,359.543914420369,22.157732872772375,359.543914420369,1165.7415879071507,1165.7415879071507,0.2670829912291526,0.2670829912291526,7.17910545077825e-05
0,553,17.633450290425593,839.3686484495678,17.633450290425593,839.3686484495678,2165.7836315155355,2165.7836315155355,0.29403003446916537,0.29403003446916537,5.713237894097892e-05
0,554,16.628734242341302,437.4729103404396,16.628734242341302,437.4729103404396,1064.474797230725,1064.474797230725,0.30252741007330874,0.30252741007330874,5.387709894518582e-05
0,555,13.261962893895832,727.6389519248571,13.261962893895832,727.6389519248571,1412.0457683027084,1412.0457683027084,0.334288860240302,0.334288860240302,4.296875977622249e-05
0,556,46.89019029561688,386.2083972713616,46.89019029561688,386.2083972713616,2649.8954114456174,2649.8954114456174,0.197369651333009,0.197369651333009,0.0001519242165577987
0,557,11.507084076184366,153.48545595642798,11.507084076184366,153.48545595642798,258.43869566317085,258.43869566317085,0.36099777665662186,0.36099777665662186,3.728295240683735e-05
0,558,36.211510055014635,782.4378255868603,36.211510055014635,782.4378255868603,4145.925547067952,4145.925547067952,0.21736147151937005,0.21736147151937005,0.00011732529257824742
0,559,93.60944550267807,9470.419895065941,93.60944550267807,9470.419895065941,129722.08882860016,129722.08882860016,0.1559567361408589,0.1559567361408589,0.00030329460342867694
0,560,18.69187930441662,1564.2505876210266,18.69187930441662,1564.2505876210266,4278.428912156132,4278.428912156132,0.28622127176685713,0.28622127176685713,6.056168894630985e-05
0,561,20.475645091769966,311.1533477720016,20.475645091769966,311.1533477720016,932.2600992238189,932.2600992238189,0.2766157363160778,0.2766157363160778,6.634109009733468e-05
0,562,84.25480947261553,23071.12040992069,84.25480947261553,23071.12040992069,284438.5212844073,284438.5212844073,0.16095854220690703,0.16095854220690703,0.0002729855826912743
0,563,24.679148899339303,2412.340216057162,24.679148899339303,2412.340216057162,8711.51644541104,8711.51644541104,0.2537944812571732,0.2537944812571732,7.996044243385935e-05
0,564,7.781412799101083,1313.195083171667,7.781412799101083,1313.195083171667,1495.2462727405064,1495.2462727405064,0.42763771889237756,0.42763771889237756,2.5211777469087505e-05
0,565,11.825928643911361,467.38919286062287,11.825928643911361,467.38919286062287,808.7959092339847,808.7959092339847,0.35291181085647977,0.35291181085647977,3.8316008806272806e-05
0,566,69.58220064495059,397.9340442905442,69.58220064495059,397.9340442905442,4051.6720095524292,4051.6720095524292,0.1717690606525121,0.1717690606525121,0.0002254463300896399
0,567,8.596749742535362,592.1686188324529,8.596749742535362,592.1686188324529,744.9115337262818,744.9115337262818,0.4089196802394438,0.4089196802394438,2.7853469165814572e-05
0,568,15.781680401360887,307.1748095401148,15.781680401360887,307.1748095401148,709.3553806717871,709.3553806717871,0.3103519067128489,0.3103519067128489,5.113264450040928e-05
0,569,7.055076948873319,28.86579683899107,7.055076948873319,28.86579683899107,29.799592901613437,29.799592901613437,0.4832097362928967,0.4832097362928967,2.2858449314349555e-05
0,570,169.1370860283214,409.00280880053776,169.1370860283214,409.00280880053776,10122.555349417858,10122.555349417858,0.13424364751419218,0.13424364751419218,0.0005480041587317613
0,571,173.28675605849577,2316.429232980352,173.28675605849577,2316.429232980352,58736.685312003916,58736.685312003916,0.13322864668761056,0.13322864668761056,0.0005614490896295262
0,572,68.24140395376016,146.4944097699164,68.24140395376016,146.4944097699164,1462.8305815154424,1462.8305815154424,0.1741257561653185,0.1741257561653185,0.00022110214881018288
0,573,29.66492047176832,505.28900684018964,29.66492047176832,505.28900684018964,2193.350629671206,2193.350629671206,0.23585402600245842,0.23585402600245842,9.611434232852934e-05
0,574,36.13188730539952,1144.9794861318574,36.13188730539952,1144.9794861318574,6053.5952238675045,6053.5952238675045,0.21737420754751902,0.21737420754751902,0.00011706731486949446
0,575,15.2015113232665,615.212177880874,15.2015113232665,615.212177880874,1368.4745227198641,1368.4745227198641,0.314451698707877,0.314451698707877,4.925289668738346e-05
0,576,86.10100531907352,936.3386014487386,86.10100531907352,936.3386014487386,11796.853219752957,11796.853219752957,0.1601495711539854,0.1601495711539854,0.0002789672572337982
0,577,18.708930380615595,1021.1341404968182,18.708930380615595,1021.1341404968182,2795.4825203138303,2795.4825203138303,0.28632371440882126,0.28632371440882126,6.061693443319453e-05
0,578,79.62780605546362,436.91995772974366,79.62780605546362,436.91995772974366,5090.865913939917,5090.865913939917,0.16439197849588055,0.16439197849588055,0.00025799409161970216
0,579,20.46751132424216,311.534559086524,20.46751132424216,311.534559086524,933.0314773187325,933.0314773187325,0.2766611392665913,0.2766611392665913,6.63147366905446e-05
0,580,198.97798981456324,5984.030578299303,198.97798981456324,5984.030578299303,174230.37393310998,174230.37393310998,0.12938374210757217,0.12938374210757217,0.0006446886869991849
0,581,52.247765257418656,198.94794747536048,52.247765257418656,198.94794747536048,1521.0104855337856,1521.0104855337856,0.19053736538088167,0.19053736538088167,0.00016928275943403645
0,582,22.098272838985817,858.2786915367966,22.098272838985817,858.2786915367966,2775.3111936593327,2775.3111936593327,0.26645551808829454,0.26645551808829454,7.159840399831404e-05
0,583,13.685885932206784,409.49747343760197,13.685885932206784,409.49747343760197,820.0666829080916,820.0666829080916,0.33034906138309866,0.33034906138309866,4.4342270420349975e-05
0,584,33.84849436465621,252.2171876694348,33.84849436465621,252.2171876694348,1249.2203768654233,1249.2203768654233,0.22447420959304448,0.22447420959304448,0.00010966912174148612
0,585,6.532625100254813,461.4474378212123,6.532625100254813,461.4474378212123,441.0979096808785,441.0979096808785,0.46625245015432654,0.46625245015432654,2.1165705324825592e-05
0,586,16.41635882352317,358.1563761849485,16.41635882352317,358.1563761849485,860.3487834920783,860.3487834920783,0.30461158123920584,0.30461158123920584,5.3189002588215065e-05
0,587,31.23433191288278,3838.9891008831914,31.23433191288278,3838.9891008831914,17545.838423606237,17545.838423606237,0.23012714633158043,0.23012714633158043,0.00010119923539774022
0,588,15.458414736093513,272.4781499195494,15.458414736093513,272.4781499195494,616.3418565964092,616.3418565964092,0.31353892239249415,0.31353892239249415,5.0085263744942985e-05
0,589,8.304755671221757,1416.7556220431745,8.304755671221757,1416.7556220431745,1721.6577826892542,1721.6577826892542,0.41464945151839205,0.41464945151839205,2.6907408374758494e-05
0,590,25.12829520091461,295.82182114796245,25.12829520091461,295.82182114796245,1087.722863429641,1087.722863429641,0.25346733771427593,0.25346733771427593,8.141567645096335e-05
0,591,11.557838811446807,4168.606318274631,11.557838811446807,4168.606318274631,7050.055588966478,7050.055588966478,0.35507812248056153,0.35507812248056153,3.7447397749087656e-05
0,592,10.92864494000713,81.46596486595652,10.92864494000713,81.46596486595652,130.27693952518794,130.27693952518794,0.3745524127455951,0.3745524127455951,3.54088096056231e-05
0,593,14.231169564136643,206.62871349410827,14.231169564136643,206.62871349410827,430.2850831949172,430.2850831949172,0.3263181789355816,0.3263181789355816,4.6108989387802724e-05
0,594,12.32180360161456,860.232635383528,12.32180360161456,860.232635383528,1551.012230742631,1551.012230742631,0.34553589302878696,0.34553589302878696,3.992264366923118e-05
0,595,8.5750130573146,1346.9008239728444,8.5750130573146,1346.9008239728444,1690.0339702187496,1690.0339702187496,0.4084846235842714,0.4084846235842714,2.7783042305699303e-05
0,596,26.501645404105723,363.4567822464986,26.501645404105723,363.4567822464986,1409.4531405932069,1409.4531405932069,0.24753261053903727,0.24753261053903727,8.586533110930254e-05
0,597,136.74043870702255,3976.4872866667924,136.74043870702255,3976.4872866667924,79564.91309507097,79564.91309507097,0.14075566287015512,0.14075566287015512,0.00044303902141075305
0,598,38.26744596077568,1202.2810072608243,38.26744596077568,1202.2810072608243,6732.253947178892,6732.253947178892,0.21252116872555676,0.21252116872555676,0.0001239865249129132
