Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,566,10.068404062545838,4677.4197034610825,10.068404062545838,4677.4197034610825,6891.154747521146,6891.154747521146,0.3784636396528204,0.3784636396528204,3.262162916264851e-05
0,567,21.968083737112604,532.8177047818423,21.968083737112604,532.8177047818423,1712.7573829768296,1712.7573829768296,0.2675470731461019,0.2675470731461019,7.117659130824484e-05
0,568,4.004396199247166,1124.1618496319938,4.004396199247166,1124.1618496319938,658.7049221546708,658.7049221546708,0.5883454367707729,0.5883454367707729,1.2974243685560818e-05
0,569,84.2303305125933,6373.354426941557,84.2303305125933,6373.354426941557,78552.78751173355,78552.78751173355,0.16100151848123004,0.16100151848123004,0.00027290627086080227
0,570,12.68523845187256,192.56127952553115,12.68523845187256,192.56127952553115,357.43133558370624,357.43133558370624,0.3441399905239217,0.3441399905239217,4.1100172584067096e-05
0,571,7.823655317006693,1465.8504684360387,7.823655317006693,1465.8504684360387,1678.1253747902206,1678.1253747902206,0.42646376418146603,0.42646376418146603,2.5348643227101687e-05
0,572,17.282143447350755,366.7233261359677,17.282143447350755,366.7233261359677,927.3873467619825,927.3873467619825,0.29768267764418876,0.29768267764418876,5.5994144769416445e-05
0,573,7.902753786154969,237.69407968953087,7.902753786154969,237.69407968953087,274.8665186147295,274.8665186147295,0.42801784657560504,0.42801784657560504,2.56049222671421e-05
0,574,98.39619561215443,139.51708303298886,98.39619561215443,139.51708303298886,2008.7723431886398,2008.7723431886398,0.15529400887313935,0.15529400887313935,0.0003188036737833803
0,575,94.8025038981409,609.8616150962965,94.8025038981409,609.8616150962965,8460.112400130694,8460.112400130694,0.15573326396740472,0.15573326396740472,0.00030716011262997653
0,576,42.16998773487613,3559.9434796391097,42.16998773487613,3559.9434796391097,21967.043147970955,21967.043147970955,0.2045034869157175,0.2045034869157175,0.00013663076026099866
0,577,27.579476620837447,602.3252057911304,27.579476620837447,602.3252057911304,2430.7600133534656,2430.7600133534656,0.24289554919965275,0.24289554919965275,8.935750425151333e-05
0,578,4.787011890380386,1014.5866992883022,4.787011890380386,1014.5866992883022,710.6875319454041,710.6875319454041,0.53975104369177,0.53975104369177,1.550991852483245e-05
0,579,22.827908863191542,419.88118694611774,22.827908863191542,419.88118694611774,1402.5474786325235,1402.5474786325235,0.26346359329094166,0.26346359329094166,7.39624247167406e-05
0,580,13.667971317502642,1830.5484440559937,13.667971317502642,1830.5484440559937,3661.0892052467684,3661.0892052467684,0.32910874218206987,0.32910874218206987,4.428422706870856e-05
0,581,6.914119908551654,870.3255428970763,6.914119908551654,870.3255428970763,880.5289966440887,880.5289966440887,0.4527051814832884,0.4527051814832884,2.2401748503707357e-05
0,582,34.63688388689404,1050.9291163922703,34.63688388689404,1050.9291163922703,5326.442753560905,5326.442753560905,0.2210765150542799,0.2210765150542799,0.00011222350379353669
0,583,129.89516975828062,999.1852890574249,129.89516975828062,999.1852890574249,18991.709502793517,18991.709502793517,0.14271883391400902,0.14271883391400902,0.00042086035001682917
0,584,11.535607278572225,431.5892502665434,11.535607278572225,431.5892502665434,728.5109886930449,728.5109886930449,0.3571200514411059,0.3571200514411059,3.737536758257401e-05
0,585,37.3987001531852,579.8748299613172,37.3987001531852,579.8748299613172,3173.334049180942,3173.334049180942,0.21481445079413064,0.21481445079413064,0.00012117178849632007
0,586,20.389255913226616,408.7106102260374,20.389255913226616,408.7106102260374,1219.3891171129196,1219.3891171129196,0.276660388484263,0.276660388484263,6.606118915885423e-05
0,587,6.879112865654976,123.54499359299945,6.879112865654976,123.54499359299945,124.36054359275157,124.36054359275157,0.4613390237420644,0.4613390237420644,2.2288325684722125e-05
0,588,36.30782007765974,1751.8086007617126,36.30782007765974,1751.8086007617126,9307.045871664199,9307.045871664199,0.21682733974772816,0.21682733974772816,0.00011763733705161756
0,589,33.54984619373801,654.4000621786674,33.54984619373801,654.4000621786674,3212.616540132702,3212.616540132702,0.224169229242377,0.224169229242377,0.00010870150166771116
0,590,47.040789727652964,157.70448582679703,47.040789727652964,157.70448582679703,1085.5346147038317,1085.5346147038317,0.1985122701563094,0.1985122701563094,0.0001524121587175956
0,591,81.73742331686297,400.91129675447456,81.73742331686297,400.91129675447456,4795.06239030333,4795.06239030333,0.16310275064614757,0.16310275064614757,0.000264829251546636
0,592,17.450203567060555,526.6470477157023,17.450203567060555,526.6470477157023,1344.7612219242696,1344.7612219242696,0.2958607131312134,0.2958607131312134,5.65386595572762e-05
0,593,27.525138807221733,1891.3466234028554,27.525138807221733,1891.3466234028554,7617.731685942892,7617.731685942892,0.24251606670200881,0.24251606670200881,8.918144973539842e-05
0,594,156.70665801360087,1314.6950207449056,156.70665801360087,1314.6950207449056,30146.54126544569,30146.54126544569,0.13632380579549744,0.13632380579549744,0.0005077295719640668
0,595,16.88678749870029,707.9134328065302,16.88678749870029,707.9134328065302,1749.2513472752885,1749.2513472752885,0.29987272587062735,0.29987272587062735,5.4713191495788935e-05
0,596,5.491406219107071,218.06874901737277,5.491406219107071,218.06874901737277,175.2274048210272,175.2274048210272,0.5096317420067065,0.5096317420067065,1.779215614990691e-05
0,597,41.763333646570004,3083.6229265468573,41.763333646570004,3083.6229265468573,18844.362470235446,18844.362470235446,0.20527695322478876,0.20527695322478876,0.0001353132010148868
0,598,8.089656261609976,53.31004726438454,8.089656261609976,53.31004726438454,63.105056725058844,63.105056725058844,0.4375959518573118,0.4375959518573118,2.6210486287616323e-05
0,599,167.80191010647354,7223.550295078482,167.80191010647354,7223.550295078482,177366.9208756731,177366.9208756731,0.13413144443607067,0.13413144443607067,0.0005436781887449743
0,600,12.42727924462573,186.06149309299627,12.42727924462573,186.06149309299627,338.3433028005072,338.3433028005072,0.3475383152490688,0.3475383152490688,4.026438475258737e-05
0,601,7.419284993155587,515.3492727134676,7.419284993155587,515.3492727134676,559.4853856126246,559.4853856126246,0.438631682276998,0.438631682276998,2.4038483377824102e-05
0,602,631.1576281822172,6874.730361381495,631.1576281822172,6874.730361381495,634919.3019142261,634919.3019142261,0.110112024568817,0.110112024568817,0.0020449507153103836
0,603,32.11647895713225,231.81826623988098,32.11647895713225,231.81826623988098,1089.4331971864237,1089.4331971864237,0.22943634776777935,0.22943634776777935,0.0001040573918211085
0,604,34.99957172657359,3731.590585771217,34.99957172657359,3731.590585771217,19110.926596562258,19110.926596562258,0.21986020298528008,0.21986020298528008,0.00011339861239409845
0,605,42.775280063853444,306.79705016267155,42.775280063853444,306.79705016267155,1920.299933197596,1920.299933197596,0.20456601967154084,0.20456601967154084,0.00013859190740688517
0,606,25.96231746029046,176.33517338371522,25.96231746029046,176.33517338371522,669.8960712325688,669.8960712325688,0.25120914589552346,0.25120914589552346,8.41179085713411e-05
0,607,20.058847115873714,648.2445193738739,20.058847115873714,648.2445193738739,1902.6979379314564,1902.6979379314564,0.2780809414680079,0.2780809414680079,6.499066465543083e-05
0,608,66.13815498307689,783.4886796870521,66.13815498307689,783.4886796870521,7582.454744604704,7582.454744604704,0.1743344573637945,0.1743344573637945,0.0002142876221451691
0,609,11.115310114585515,364.54928207494913,11.115310114585515,364.54928207494913,592.9292248042976,592.9292248042976,0.3636495334313547,0.3636495334313547,3.601360477125707e-05
0,610,5.079398479287477,855.4910362301133,5.079398479287477,855.4910362301133,635.8472151699306,635.8472151699306,0.5247699211413448,0.5247699211413448,1.6457251072891425e-05
0,611,11.983744331878249,2030.1059965742895,11.983744331878249,2030.1059965742895,3559.887507983492,3559.887507983492,0.349426741440558,0.349426741440558,3.8827331635285524e-05
0,612,324.57276957201185,27202.624125307186,324.57276957201185,27202.624125307186,1291956.548430989,1291956.548430989,0.11886663993424022,0.11886663993424022,0.0010516157734133183
0,613,13.483902699719739,2456.3100544370536,13.483902699719739,2456.3100544370536,4846.450947376723,4846.450947376723,0.3310348820270632,0.3310348820270632,4.368784474709195e-05
0,614,7.776035992918528,115.67969869047789,7.776035992918528,115.67969869047789,131.625621988166,131.625621988166,0.43579996589011377,0.43579996589011377,2.5194356617056028e-05
0,615,16.634946277515105,848.1992571463323,16.634946277515105,848.1992571463323,2064.6398998035497,2064.6398998035497,0.3017244718364437,0.3017244718364437,5.3897225939148944e-05
0,616,6.401521492941172,179.75743899228382,6.401521492941172,179.75743899228382,168.38178361503753,168.38178361503753,0.4746199754916623,0.4746199754916623,2.07409296371294e-05
0,617,23.830286661978914,779.6865926496256,23.830286661978914,779.6865926496256,2718.781827530313,2718.781827530313,0.25806738683338065,0.25806738683338065,7.721012878481169e-05
0,618,16.023097153086617,599.5988849655107,16.023097153086617,599.5988849655107,1405.8283855260147,1405.8283855260147,0.3071491486086639,0.3071491486086639,5.191483477600064e-05
0,619,164.70232811258973,3581.4643940116043,164.70232811258973,3581.4643940116043,86314.8264187967,86314.8264187967,0.13471256566398243,0.13471256566398243,0.0005336355430847906
0,620,17.00521306605063,798.3330979100936,17.00521306605063,798.3330979100936,1986.5122077321334,1986.5122077321334,0.2988356745009941,0.2988356745009941,5.509689033400404e-05
0,621,4.989162192421486,566.7279014501868,4.989162192421486,566.7279014501868,413.73974528909014,413.73974528909014,0.5300935263755766,0.5300935263755766,1.6164885503445613e-05
0,622,89.27973321124976,553.5583147566676,89.27973321124976,553.5583147566676,7231.7147583178685,7231.7147583178685,0.15857895577290712,0.15857895577290712,0.0002892663356044492
0,623,4.614265494664155,1027.2595847637597,4.614265494664155,1027.2595847637597,693.5979596193216,693.5979596193216,0.549404683936437,0.549404683936437,1.4950220202711862e-05
0,624,30.722109661687448,707.2302674988665,30.722109661687448,707.2302674988665,3179.339454809003,3179.339454809003,0.2322311931558527,0.2322311931558527,9.953963530386733e-05
0,625,117.2115159199894,1143.564311558681,117.2115159199894,1143.564311558681,19613.536217411773,19613.536217411773,0.14657185599652714,0.14657185599652714,0.00037976531158076564
0,626,8.21775186653205,439.75770635304593,8.21775186653205,439.75770635304593,528.8000749494581,528.8000749494581,0.4182734776708671,0.4182734776708671,2.662551604756384e-05
0,627,8.93662681676481,119.46904095012455,8.93662681676481,119.46904095012455,156.2262562376436,156.2262562376436,0.4078549889912589,0.4078549889912589,2.8954670886317987e-05
0,628,10.303830772802753,1018.6243802101393,10.303830772802753,1018.6243802101393,1535.8111259491316,1535.8111259491316,0.37509977530111804,0.37509977530111804,3.338441170388092e-05
0,629,31.96280639847523,53.64196905113022,31.96280639847523,53.64196905113022,250.8849680442311,250.8849680442311,0.23645214824201768,0.23645214824201768,0.00010355949273105973
0,630,19.584457115097315,554.5747916561625,19.584457115097315,554.5747916561625,1589.2663483032109,1589.2663483032109,0.28115978858790586,0.28115978858790586,6.34536410529153e-05
0,631,10.75317507050972,483.0376373821774,10.75317507050972,483.0376373821774,760.0509628937583,760.0509628937583,0.3686869383572892,0.3686869383572892,3.484028722845149e-05
0,632,88.08707646089842,463.8178403490076,88.08707646089842,463.8178403490076,5978.3958979736335,5978.3958979736335,0.15930941310856603,0.15930941310856603,0.0002854021277333109
0,633,18.17106406012914,3007.4920728628376,18.17106406012914,3007.4920728628376,7996.682926005444,7996.682926005444,0.28960087962894554,0.28960087962894554,5.887424755481841e-05
0,634,15.308977897287681,361.4589599021926,15.308977897287681,361.4589599021926,809.7113298096665,809.7113298096665,0.3142695425871451,0.3142695425871451,4.960108838721209e-05
0,635,6.690651159419175,922.6333032799743,6.690651159419175,922.6333032799743,903.2803014792073,903.2803014792073,0.4597679152302904,0.4597679152302904,2.1677709756518128e-05
0,636,16.134209542106888,124.59661686112425,16.134209542106888,124.59661686112425,294.1568517230007,294.1568517230007,0.31056865171637266,0.31056865171637266,5.227483891642632e-05
0,637,15.948571291634513,48.853792450557904,15.948571291634513,48.853792450557904,114.01056361785758,114.01056361785758,0.3206106396834089,0.3206106396834089,5.167337098489582e-05
0,638,41.33095252003309,4689.8395251401425,41.33095252003309,4689.8395251401425,28363.408653810617,28363.408653810617,0.20604970032701486,0.20604970032701486,0.0001339122861649072
0,639,14.053406495254922,390.90427196320627,14.053406495254922,390.90427196320627,803.8537656761224,803.8537656761224,0.3264882151095486,0.3264882151095486,4.5533037044625945e-05
0,640,28.1562203283202,4989.147818527261,28.1562203283202,4989.147818527261,20555.391458737435,20555.391458737435,0.24008386892495318,0.24008386892495318,9.122615386375745e-05
0,641,9.463430935603874,702.4500346021866,9.463430935603874,702.4500346021866,972.7227667793891,972.7227667793891,0.39067343955892486,0.39067343955892486,3.0661516231356555e-05
0,642,59.92712404084017,321.7129376386138,59.92712404084017,321.7129376386138,2821.0903013480083,2821.0903013480083,0.18087278747998708,0.18087278747998708,0.00019416388189232215
0,643,27.644056387968718,2250.7623689690045,27.644056387968718,2250.7623689690045,9104.507147160846,9104.507147160846,0.24203963510128107,0.24203963510128107,8.956674269701865e-05
0,644,4.208397965779174,333.9211383654925,4.208397965779174,333.9211383654925,205.62965165759505,205.62965165759505,0.5772989374964075,0.5772989374964075,1.3635209409124524e-05
0,645,3.712042320012909,87.61154733570726,3.712042320012909,87.61154733570726,47.588201848399116,47.588201848399116,0.6260997329061401,0.6260997329061401,1.2027017116841825e-05
0,646,4.108219135803701,430.4083015785082,4.108219135803701,430.4083015785082,258.73743353140145,258.73743353140145,0.5831297601371073,0.5831297601371073,1.3310630000003991e-05
0,647,22.835071399587328,396.88034628108664,22.835071399587328,396.88034628108664,1326.1327252592268,1326.1327252592268,0.26350661640887574,0.26350661640887574,7.398563133466294e-05
0,648,8.043919196233226,1091.1431742520203,8.043919196233226,1091.1431742520203,1284.3236062634887,1284.3236062634887,0.4211461533856616,0.4211461533856616,2.606229819579565e-05
0,649,69.93921218664258,1193.1238239831914,69.93921218664258,1193.1238239831914,12210.43902407065,12210.43902407065,0.17100114717334208,0.17100114717334208,0.00022660304748472196
0,650,39.64798760047586,729.8906438031702,39.64798760047586,729.8906438031702,4234.517880481626,4234.517880481626,0.2098418028774922,0.2098418028774922,0.00012845947982554178
0,651,67.78848511316129,1894.3289062188855,67.78848511316129,1894.3289062188855,18790.413646275978,18790.413646275978,0.1726863852139334,0.1726863852139334,0.00021963469176664258
0,652,43.9455922868255,365.07953812695695,43.9455922868255,365.07953812695695,2347.6202128753025,2347.6202128753025,0.20228250934449743,0.20228250934449743,0.00014238371900931462
0,653,5.6119537521287555,1629.0832413759679,5.6119537521287555,1629.0832413759679,1337.7728722519664,1337.7728722519664,0.4995233071325721,0.4995233071325721,1.8182730156897166e-05
0,654,6.283968980033245,2157.56740184077,6.283968980033245,2157.56740184077,1983.9166850304834,1983.9166850304834,0.47301699820823634,0.47301699820823634,2.0360059495307716e-05
0,655,77.69302866371599,1981.0259254655366,77.69302866371599,1981.0259254655366,22521.49605074019,22521.49605074019,0.1652021995116905,0.1652021995116905,0.00025172541287043983
0,656,21.942263930496708,309.7891528979627,21.942263930496708,309.7891528979627,994.6554515206464,994.6554515206464,0.26846737711321317,0.26846737711321317,7.109293513480933e-05
0,657,15.629803624610624,163.66532363920678,15.629803624610624,163.66532363920678,374.3132672869688,374.3132672869688,0.31369603407685964,0.31369603407685964,5.0640563743738414e-05
0,658,9.5543005894012,1079.212667892873,9.5543005894012,1079.212667892873,1508.7975166722442,1508.7975166722442,0.3884761991069416,0.3884761991069416,3.095593390965989e-05
0,659,3.3084735931265925,340.0090150624971,3.3084735931265925,340.0090150624971,164.6050406437304,164.6050406437304,0.6489189165523667,0.6489189165523667,1.071945444173016e-05
0,660,41.32865453062905,394.8673154047947,41.32865453062905,394.8673154047947,2387.9623739832746,2387.9623739832746,0.20698258885688808,0.20698258885688808,0.00013390484067923812
0,661,25.319193572627746,366.92038735512716,25.319193572627746,366.92038735512716,1359.398348432546,1359.398348432546,0.252309127845037,0.252309127845037,8.203418717531388e-05
0,662,24.111916239929794,900.3217887452033,24.111916239929794,900.3217887452033,3176.541346094251,3176.541346094251,0.2566885056077794,0.2566885056077794,7.812260861737253e-05
0,663,24.01081078861162,191.43166824828705,24.01081078861162,191.43166824828705,672.5826112463991,672.5826112463991,0.25941279992303573,0.25941279992303573,7.779502695510165e-05
0,664,23.514159941308982,654.4550895030682,23.514159941308982,654.4550895030682,2251.823478047824,2251.823478047824,0.2596748420986947,0.2596748420986947,7.61858782098411e-05
0,665,3.598512066871929,428.6383071491985,3.598512066871929,428.6383071491985,225.70385141936598,225.70385141936598,0.6219378709613432,0.6219378709613432,1.165917909666505e-05
0,666,9.458137880558391,322.68476731990074,9.458137880558391,322.68476731990074,446.59014065957325,446.59014065957325,0.39232145762475595,0.39232145762475595,3.064436673300919e-05
0,667,12.016942510221213,155.9654205195849,12.016942510221213,155.9654205195849,274.2504378060181,274.2504378060181,0.35377327735498115,0.35377327735498115,3.893489373311673e-05
0,668,13.498659740109915,749.3573675076458,13.498659740109915,749.3573675076458,1480.1463458779936,1480.1463458779936,0.3315791359825902,0.3315791359825902,4.3735657557956124e-05
0,669,8.339124122982868,1124.8233415425607,8.339124122982868,1124.8233415425607,1372.5550865601062,1372.5550865601062,0.41402524889679243,0.41402524889679243,2.701876215846449e-05
0,670,7.520815288745117,525.8236620496988,7.520815288745117,525.8236620496988,578.668808417811,578.668808417811,0.4357754890312325,0.4357754890312325,2.436744153553418e-05
0,671,19.45252902955919,696.996520375845,19.45252902955919,696.996520375845,1983.9544989922256,1983.9544989922256,0.2817617581413276,0.2817617581413276,6.302619405577178e-05
0,672,60.21107906509571,213.16526676534704,60.21107906509571,213.16526676534704,1878.0963902751728,1878.0963902751728,0.18107317438597384,0.18107317438597384,0.0001950838961709101
0,673,5.473741833935046,387.34108312386684,5.473741833935046,387.34108312386684,310.2436480387507,310.2436480387507,0.5079649478468375,0.5079649478468375,1.7734923541949547e-05
0,674,85.98058141419398,3424.2293803387406,85.98058141419398,3424.2293803387406,43081.24568584871,43081.24568584871,0.16002539279804834,0.16002539279804834,0.00027857708378198847
0,675,31.50187110654112,107.11200305308216,31.50187110654112,107.11200305308216,493.74136876523755,493.74136876523755,0.23358618898519834,0.23358618898519834,0.00010206606238519322
0,676,99.70635261649105,4237.028504326124,99.70635261649105,4237.028504326124,61817.1873132081,61817.1873132081,0.1531523469199695,0.1531523469199695,0.00032304858247743097
0,677,8.227265338331861,1899.2541832366585,8.227265338331861,1899.2541832366585,2286.4600688359305,2286.4600688359305,0.4163056950759294,0.4163056950759294,2.665633969619523e-05
0,678,13.609978592789563,133.66328298088587,13.609978592789563,133.66328298088587,266.1917500748947,266.1917500748947,0.33498337599458755,0.33498337599458755,4.4096330640638186e-05
0,679,7.90662069735509,105.03824947189618,7.90662069735509,105.03824947189618,121.52437771267805,121.52437771267805,0.43325168366437944,0.43325168366437944,2.5617451059430494e-05
0,680,21.159460993298136,231.89028563730164,21.159460993298136,231.89028563730164,717.9797269047773,717.9797269047773,0.27335223117301577,0.27335223117301577,6.855665361828596e-05
0,681,12.823599230619541,508.77160388003017,12.823599230619541,508.77160388003017,954.6800041084321,954.6800041084321,0.33991515899120983,0.33991515899120983,4.154846150720731e-05
0,682,200.92164075704636,1287.2838003217753,200.92164075704636,1287.2838003217753,37846.528135881934,37846.528135881934,0.12921179962777102,0.12921179962777102,0.0006509861160528302
0,683,95.30389478316825,826.0148235794182,95.30389478316825,826.0148235794182,11519.231758230928,11519.231758230928,0.15539336266550324,0.15539336266550324,0.0003087846190974651
0,684,16.324007629208516,2607.0094101943046,16.324007629208516,2607.0094101943046,6227.222929679577,6227.222929679577,0.30372400375718356,0.30372400375718356,5.288978471863559e-05
0,685,13.567194749249389,1448.634812495376,13.567194749249389,1448.634812495376,2875.9014664423676,2875.9014664423676,0.33032615896867024,0.33032615896867024,4.3957710987568014e-05
0,686,21.285955865930926,513.2054725862865,21.285955865930926,513.2054725862865,1598.488299623342,1598.488299623342,0.27125245939779014,0.27125245939779014,6.89664970056162e-05
0,687,24.79244213439174,665.93596356058,24.79244213439174,665.93596356058,2415.888036550496,2415.888036550496,0.25389497046019793,0.25389497046019793,8.032751251542924e-05
0,688,10.451626104737723,833.921073531653,10.451626104737723,833.921073531653,1275.3630760044382,1275.3630760044382,0.3728187294706774,0.3728187294706774,3.3863268579350225e-05
0,689,4.436487939672307,819.8321249860162,4.436487939672307,819.8321249860162,532.2176375558063,532.2176375558063,0.5602853272954604,0.5602853272954604,1.4374220924538273e-05
0,690,24.017175045860263,572.6027169200962,24.017175045860263,572.6027169200962,2012.3353356753182,2012.3353356753182,0.25746910715667565,0.25746910715667565,7.781564714858725e-05
0,691,12.979107009065714,1697.487591750038,12.979107009065714,1697.487591750038,3223.862028077993,3223.862028077993,0.33697631537013484,0.33697631537013484,4.2052306709372916e-05
0,692,6.200504183692651,356.0127975828335,6.200504183692651,356.0127975828335,323.01124390700676,323.01124390700676,0.4787560188106286,0.4787560188106286,2.008963355516419e-05
0,693,22.641363507167522,171.0651480838818,22.641363507167522,171.0651480838818,566.7468834027817,566.7468834027817,0.2663609785349674,0.2663609785349674,7.335801776322278e-05
0,694,51.44030601106746,883.4227570457258,51.44030601106746,883.4227570457258,6649.6249575026395,6649.6249575026395,0.19026296584801602,0.19026296584801602,0.0001666665914758586
0,695,5.810666506982934,832.6504894456731,5.810666506982934,832.6504894456731,707.9681461874334,707.9681461874334,0.49195820045605065,0.49195820045605065,1.8826559482624708e-05
0,696,4.056943505366416,1054.2141767689593,4.056943505366416,1054.2141767689593,625.8248986988634,625.8248986988634,0.5847185739333463,0.5847185739333463,1.3144496957387186e-05
0,697,6.057844492266717,571.5885981897324,6.057844492266717,571.5885981897324,506.67176490871,506.67176490871,0.4828814103204357,0.4828814103204357,1.9627416154944164e-05
0,698,315.2135481156458,1116.571034709976,315.2135481156458,1116.571034709976,51501.0707600365,51501.0707600365,0.11945921222244725,0.11945921222244725,0.0010212918958946923
0,699,41.08997102027964,984.7962481448903,41.08997102027964,984.7962481448903,5921.166124839577,5921.166124839577,0.2068338695923808,0.2068338695923808,0.00013313150610570605
0,700,66.26235266948498,2904.1370736385147,66.26235266948498,2904.1370736385147,28158.46575562794,28158.46575562794,0.17394872167342915,0.17394872167342915,0.00021469002264913134
0,701,4.778572666708238,255.85235349423462,4.778572666708238,255.85235349423462,178.9009457302493,178.9009457302493,0.5440663083168651,0.5440663083168651,1.5482575440134692e-05
0,702,21.20221000790179,314.5201723892006,21.20221000790179,314.5201723892006,975.7861789167845,975.7861789167845,0.27244407393759007,0.27244407393759007,6.86951604256018e-05
0,703,7.028480960792889,1258.142936493688,7.028480960792889,1258.142936493688,1293.946982016673,1293.946982016673,0.44880473445688,0.44880473445688,2.277227831296896e-05
0,704,56.33785080903738,994.3441178150953,56.33785080903738,994.3441178150953,8197.13353267643,8197.13353267643,0.18413872146711563,0.18413872146711563,0.00018253463662128112
0,705,28.765351450334588,198.45848536960798,28.765351450334588,198.45848536960798,835.3421246645975,835.3421246645975,0.24037665420925933,0.24037665420925933,9.319973869908407e-05
0,706,34.05325664407375,1456.476050366545,34.05325664407375,1456.476050366545,7257.499669165765,7257.499669165765,0.22245879679848496,0.22245879679848496,0.00011033255152679894
0,707,144.60618562105574,2055.123308107702,144.60618562105574,2055.123308107702,43486.03198220376,43486.03198220376,0.1388867984449739,0.1388867984449739,0.00046852404141222066
0,708,51.45856936415817,1225.790677674612,51.45856936415817,1225.790677674612,9229.943607412566,9229.943607412566,0.19012813945056425,0.19012813945056425,0.00016672576473987247
0,709,19.359218411024752,1037.3261935268204,19.359218411024752,1037.3261935268204,2938.5168779576597,2938.5168779576597,0.28206023854797685,0.28206023854797685,6.27238676517202e-05
0,710,39.558071289652005,93.46020835659836,39.558071289652005,93.46020835659836,540.9870624694247,540.9870624694247,0.21382872382233897,0.21382872382233897,0.0001281681509784725
0,711,41.86472671576958,1648.4164131545456,41.86472671576958,1648.4164131545456,10098.11276712089,10098.11276712089,0.20519961247659482,0.20519961247659482,0.00013564171455909344
0,712,23.07645699881266,1140.7487558777223,23.07645699881266,1140.7487558777223,3851.9812132662128,3851.9812132662128,0.26139519144846834,0.26139519144846834,7.476772067615302e-05
0,713,14.04521928254836,409.53551826361405,14.04521928254836,409.53551826361405,841.6763473814088,841.6763473814088,0.32648772404787113,0.32648772404787113,4.550651047545668e-05
0,714,27.71243189983784,1448.1047465136278,27.71243189983784,1448.1047465136278,5872.1838120560205,5872.1838120560205,0.2419174327188282,0.2419174327188282,8.97882793554746e-05
0,715,32.49989497662332,1927.6070430616605,32.49989497662332,1927.6070430616605,9166.963192230523,9166.963192230523,0.22658329560729482,0.22658329560729482,0.00010529965972425954
0,716,15.052116974978206,708.9778426156864,15.052116974978206,708.9778426156864,1561.5477640794559,1561.5477640794559,0.31569671008242006,0.31569671008242006,4.876885899892939e-05
0,717,52.14247130828245,1480.337486164765,52.14247130828245,1480.337486164765,11294.769519888972,11294.769519888972,0.18917546578152156,0.18917546578152156,0.00016894160703883517
0,718,12.31140910333392,527.1217842303654,12.31140910333392,527.1217842303654,949.6066627069563,949.6066627069563,0.34625886038299514,0.34625886038299514,3.98889654948019e-05
0,719,4.294938193834808,2089.112128648648,4.294938193834808,2089.112128648648,1312.9364168183517,1312.9364168183517,0.5681169140620743,0.5681169140620743,1.3915599748024777e-05
0,720,59.45344481192108,660.0920755386423,59.45344481192108,660.0920755386423,5742.573570942803,5742.573570942803,0.18086675066060812,0.18086675066060812,0.00019262916119062429
0,721,51.91369926250303,429.7382544246376,51.91369926250303,429.7382544246376,3264.4574922144643,3264.4574922144643,0.19004841187303442,0.19004841187303442,0.0001682003856105098
0,722,7.218152981793284,4448.310516828298,7.218152981793284,4448.310516828298,4698.359060723823,4698.359060723823,0.4425560973319083,0.4425560973319083,2.338681566101024e-05
0,723,17.288833842089574,340.59897107518157,17.288833842089574,340.59897107518157,861.6562800271417,861.6562800271417,0.2977704301764015,0.2977704301764015,5.6015821648370217e-05
0,724,15.860344919638269,1316.537560537679,15.860344919638269,1316.537560537679,3055.419931195016,3055.419931195016,0.3079200075528709,0.3079200075528709,5.138751753962799e-05
0,725,43.44083511436579,115.85182380942865,43.44083511436579,115.85182380942865,736.4208334509726,736.4208334509726,0.20543726948123614,0.20543726948123614,0.00014074830577054517
0,726,51.032815777887706,4629.987246168748,51.032815777887706,4629.987246168748,34574.37608833763,34574.37608833763,0.190490255877858,0.190490255877858,0.00016534632312035618
0,727,5.356397264933044,387.3889358522099,5.356397264933044,387.3889358522099,303.63023653264554,303.63023653264554,0.5132851358380701,0.5132851358380701,1.735472713838306e-05
0,728,28.746155071904475,1100.8626765166227,28.746155071904475,1100.8626765166227,4630.60714252541,4630.60714252541,0.2383922905182719,0.2383922905182719,9.31375424329705e-05
0,729,10.916972489925763,605.2605124781169,10.916972489925763,605.2605124781169,966.8733339130774,966.8733339130774,0.365758000093057,0.365758000093057,3.537099086735947e-05
0,730,9.84446422823761,379.6739517237162,9.84446422823761,379.6739517237162,546.9251735641992,546.9251735641992,0.3846368568186757,0.3846368568186757,3.189606409948986e-05
0,731,27.655336662091045,965.6417669163912,27.655336662091045,965.6417669163912,3907.6892243267857,3907.6892243267857,0.24230039883827115,0.24230039883827115,8.960329078517498e-05
0,732,485.50452595765006,4880.833830517704,485.50452595765006,4880.833830517704,346746.6952244014,346746.6952244014,0.11297300303471067,0.11297300303471067,0.001573034664102786
0,733,12.427601761594628,2123.0258994894066,12.427601761594628,2123.0258994894066,3860.7141364362847,3860.7141364362847,0.3436328327883227,0.3436328327883227,4.0265429707566596e-05
0,734,18.812554120655193,81.06517425634031,18.812554120655193,81.06517425634031,223.15524992650663,223.15524992650663,0.292763071699314,0.292763071699314,6.095267535092283e-05
0,735,9.481826887397737,262.14456145050525,9.481826887397737,262.14456145050525,363.7122258042858,363.7122258042858,0.39252057663562906,0.39252057663562906,3.072111911516867e-05
