Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1252,32.96576952104039,476.69158086776673,32.96576952104039,476.69158086776673,2299.459289948374,2299.459289948374,0.22601572807451573,0.22601572807451573,0.00010680909324817086
0,1253,6.682854224804076,932.5332540640295,6.682854224804076,932.5332540640295,911.9086620854687,911.9086620854687,0.4600105741916692,0.4600105741916692,2.1652447688365202e-05
0,1254,19.259140687584114,555.3298280459896,19.259140687584114,555.3298280459896,1564.9949204491675,1564.9949204491675,0.2832248773448557,0.2832248773448557,6.239961582777254e-05
0,1255,131.8987189049578,1001.8914806068602,131.8987189049578,1001.8914806068602,19336.874857160703,19336.874857160703,0.1421654840745756,0.1421654840745756,0.00042735184925206333
0,1256,18.238122200223412,4754.607427615823,18.238122200223412,4754.607427615823,12688.77835512837,12688.77835512837,0.2890523932306276,0.2890523932306276,5.909151592872386e-05
0,1257,29.279541624308642,82.31927358651,29.279541624308642,82.31927358651,352.6881178605605,352.6881178605605,0.24207666155608043,0.24207666155608043,9.486571486276e-05
0,1258,10.508031634980682,510.7884587347914,10.508031634980682,510.7884587347914,785.3938078970168,785.3938078970168,0.37255167531441574,0.37255167531441574,3.4046022497337413e-05
0,1259,24.260305385335716,368.53325399047435,24.260305385335716,368.53325399047435,1308.2717715043023,1308.2717715043023,0.25690197847509444,0.25690197847509444,7.860338944848772e-05
0,1260,18.294175704591417,1626.858942161041,18.294175704591417,1626.858942161041,4354.9960981094255,4354.9960981094255,0.2889238261206956,0.2889238261206956,5.927312928287619e-05
0,1261,120.55541040030168,581.5970115639333,120.55541040030168,581.5970115639333,10259.681945665641,10259.681945665641,0.14564576775521645,0.14564576775521645,0.00039059952969697746
0,1262,35.71203571682099,91.40434650608123,35.71203571682099,91.40434650608123,477.64636919781316,477.64636919781316,0.22274640959644956,0.22274640959644956,0.00011570699572250001
0,1263,31.43401137319068,3925.1532124626397,31.43401137319068,3925.1532124626397,18054.33285368255,18054.33285368255,0.22953076784590803,0.22953076784590803,0.0001018461968491378
0,1264,11.080937634933758,517.1656518190746,11.080937634933758,517.1656518190746,838.5543363677249,838.5543363677249,0.36348441956842537,0.36348441956842537,3.590223793718537e-05
0,1265,41.24583646448821,589.6828787966726,41.24583646448821,589.6828787966726,3558.9645280591426,3558.9645280591426,0.20680693472674805,0.20680693472674805,0.0001336365101449418
0,1266,15.680525481364214,754.8201911607729,15.680525481364214,754.8201911607729,1731.925262122433,1731.925262122433,0.3098930652822401,0.3098930652822401,5.0804902559620056e-05
0,1267,13.943713944636544,424.55165471646274,13.943713944636544,424.55165471646274,866.2316107826252,866.2316107826252,0.3274982100136117,0.3274982100136117,4.5177633180622406e-05
0,1268,6.004833537640434,327.8165096527379,6.004833537640434,327.8165096527379,288.0426648163579,288.0426648163579,0.4864414364130457,0.4864414364130457,1.9455660661955006e-05
0,1269,4.144917400851091,1895.5686040066685,4.144917400851091,1895.5686040066685,1149.6890973447837,1149.6890973447837,0.578063408436536,0.578063408436536,1.3429532378757535e-05
0,1270,3.6191010109018724,7254.40290699043,3.6191010109018724,7254.40290699043,3841.7349859787164,3841.7349859787164,0.6168614062631221,0.6168614062631221,1.1725887275322068e-05
0,1271,58.84114848804185,4600.451809432575,58.84114848804185,4600.451809432575,39610.165061589556,39610.165061589556,0.18110335426040508,0.18110335426040508,0.00019064532110125559
0,1272,26.860127539118494,100.52927899913719,26.860127539118494,100.52927899913719,395.1169527849651,395.1169527849651,0.2498378856087071,0.2498378856087071,8.702681322674392e-05
0,1273,46.87309371181837,528.6998864594041,46.87309371181837,528.6998864594041,3626.250998454694,3626.250998454694,0.1971385202405927,0.1971385202405927,0.0001518688236262915
0,1274,5.353721974104927,424.1195945661829,5.353721974104927,424.1195945661829,332.25320355245043,332.25320355245043,0.5131305043703339,0.5131305043703339,1.7346059196099963e-05
0,1275,31.281022989278185,766.875931789313,31.281022989278185,766.875931789313,3510.1936863075252,3510.1936863075252,0.23048288065927647,0.23048288065927647,0.00010135051448526132
0,1276,25.01525523726419,319.96903353957345,25.01525523726419,319.96903353957345,1171.2184726387438,1171.2184726387438,0.25381316827017797,0.25381316827017797,8.104942696873596e-05
0,1277,111.23973563038629,852.7308495436625,111.23973563038629,852.7308495436625,13880.239137710234,13880.239137710234,0.14872155225681505,0.14872155225681505,0.0003604167434424516
0,1278,13.197192647852287,412.10867898605176,13.197192647852287,412.10867898605176,795.8264015848465,795.8264015848465,0.33584714025003903,0.33584714025003903,4.2758904179041405e-05
0,1279,5.454581482037371,3983.7297510232343,5.454581482037371,3983.7297510232343,3179.628113750758,3179.628113750758,0.5059442125645435,0.5059442125645435,1.767284400180108e-05
0,1280,24.96616232677337,1048.615394668165,24.96616232677337,1048.615394668165,3830.831454732065,3830.831454732065,0.2528511147597507,0.2528511147597507,8.089036593874572e-05
0,1281,30.277937984026238,3105.557092570649,30.277937984026238,3105.557092570649,13759.125703059255,13759.125703059255,0.23308651955668355,0.23308651955668355,9.810051906824501e-05
0,1282,11.141449471246128,1020.6303381108947,11.141449471246128,1020.6303381108947,1663.9305444664012,1663.9305444664012,0.3617631693969891,0.3617631693969891,3.609829628683745e-05
0,1283,23.690126216285172,1079.4300908396851,23.690126216285172,1079.4300908396851,3741.854710806016,3741.854710806016,0.2585167244508215,0.2585167244508215,7.675600894076396e-05
0,1284,6.861131632153267,237.35097476815065,6.861131632153267,237.35097476815065,238.2932807878505,238.2932807878505,0.4577112288538876,0.4577112288538876,2.2230066488176583e-05
0,1285,13.222415747345465,159.00384470436646,13.222415747345465,159.00384470436646,307.64046533618495,307.64046533618495,0.3385167679738809,0.3385167679738809,4.28406270213993e-05
0,1286,11.120732268693347,98.61634969354677,11.120732268693347,98.61634969354677,160.47498130783916,160.47498130783916,0.3697663630748195,0.3697663630748195,3.603117255056644e-05
0,1287,6.494516346458697,319.749396065249,6.494516346458697,319.749396065249,303.86562474627686,303.86562474627686,0.468635082747694,0.468635082747694,2.104223296252618e-05
0,1288,9.073920866019682,963.3468437642555,9.073920866019682,963.3468437642555,1279.094677618771,1279.094677618771,0.39806753915299536,0.39806753915299536,2.9399503605903772e-05
0,1289,50.212993708411275,830.9214196892655,50.212993708411275,830.9214196892655,6105.216859678263,6105.216859678263,0.19196383508851553,0.19196383508851553,0.00016269009961525252
0,1290,12.150590942443698,78.12809734119702,12.150590942443698,78.12809734119702,138.90877259354815,138.90877259354815,0.3570457552945788,0.3570457552945788,3.936791465351758e-05
0,1291,6.999047964809792,1548.7089480749237,6.999047964809792,1548.7089480749237,1586.1118248619416,1586.1118248619416,0.4495387444803445,0.4495387444803445,2.2676915405983726e-05
0,1292,13.878355806341709,679.7383344919057,13.878355806341709,679.7383344919057,1380.3995407212149,1380.3995407212149,0.32753267343117,0.32753267343117,4.496587281254714e-05
0,1293,95.30864663751359,1919.7329727100769,95.30864663751359,1919.7329727100769,26773.06870564944,26773.06870564944,0.15523187743264277,0.15523187743264277,0.00030880001510554406
0,1294,49.35080013417974,91.59388684556275,49.35080013417974,91.59388684556275,661.4327777623708,661.4327777623708,0.1966326983321584,0.1966326983321584,0.00015989659243474235
0,1295,4.855265731363819,258.9887972354287,4.855265731363819,258.9887972354287,184.00050219846497,184.00050219846497,0.5398368099551768,0.5398368099551768,1.573106096961877e-05
0,1296,58.59806146991767,666.378030378539,58.59806146991767,666.378030378539,5713.851446638029,5713.851446638029,0.18177641204709707,0.18177641204709707,0.00018985771916253324
0,1297,9.215255648022678,553.444654662151,9.215255648022678,553.444654662151,746.2882615954563,746.2882615954563,0.39591793950311016,0.39591793950311016,2.9857428299593476e-05
0,1298,10.0601545859626,212.07808793221596,10.0601545859626,212.07808793221596,312.19466621209574,312.19466621209574,0.3826249836583573,0.3826249836583573,3.2594900858518824e-05
0,1299,4.928621075324696,1162.0491435866577,4.928621075324696,1162.0491435866577,838.0596868077577,838.0596868077577,0.5320475088518293,0.5320475088518293,1.5968732284052017e-05
0,1300,20.95372277088127,1009.4372576811485,20.95372277088127,1009.4372576811485,3095.034892017768,3095.034892017768,0.2725317378155267,0.2725317378155267,6.789006177765531e-05
0,1301,33.79348209751914,1101.5347718001444,33.79348209751914,1101.5347718001444,5446.985014723882,5446.985014723882,0.22324023992250352,0.22324023992250352,0.00010949088199596201
0,1302,15.81917249460924,818.7857495736839,15.81917249460924,818.7857495736839,1895.3048007951465,1895.3048007951465,0.3086016172437831,0.3086016172437831,5.125411888253394e-05
0,1303,9.62025206123207,326.68647655714307,9.62025206123207,326.68647655714307,459.8779996305968,459.8779996305968,0.3891837347792554,0.3891837347792554,3.116961667839191e-05
0,1304,9.523672779505658,224.75099855289687,9.523672779505658,224.75099855289687,313.20675549969855,313.20675549969855,0.3922942765010142,0.3922942765010142,3.085669980559833e-05
0,1305,8.934244697471875,2674.942495953334,8.934244697471875,2674.942495953334,3497.0135807013844,3497.0135807013844,0.40033817840443875,0.40033817840443875,2.8946952819808876e-05
0,1306,18.20913958456188,273.19433914352305,18.20913958456188,273.19433914352305,727.9241813252193,727.9241813252193,0.29148445637576853,0.29148445637576853,5.899761225398048e-05
0,1307,60.00819683226963,2154.9179165236733,60.00819683226963,2154.9179165236733,18921.969343303626,18921.969343303626,0.17995313647916084,0.17995313647916084,0.00019442655773655362
0,1308,29.72550388233835,555.2131535749461,29.72550388233835,555.2131535749461,2414.9825507927103,2414.9825507927103,0.23556998234971174,0.23556998234971174,9.631063257877626e-05
0,1309,9.312532714682026,407.1000790607263,9.312532714682026,407.1000790607263,554.745801053944,554.745801053944,0.3945817271401635,0.3945817271401635,3.0172605995569766e-05
0,1310,4.120564416922031,1293.0095282778861,4.120564416922031,1293.0095282778861,779.6208740068771,779.6208740068771,0.5800696879313363,0.5800696879313363,1.335062871082738e-05
0,1311,23.17606196487912,843.7708662483765,23.17606196487912,843.7708662483765,2861.4699854158775,2861.4699854158775,0.26108954211762697,0.26108954211762697,7.509044076620835e-05
0,1312,5.751658810342039,208.58475532637593,5.751658810342039,208.58475532637593,175.5499481527639,175.5499481527639,0.49867088516060815,0.49867088516060815,1.8635374545508205e-05
0,1313,10.799590276585748,270.64330642480286,10.799590276585748,270.64330642480286,427.6904917308045,427.6904917308045,0.3693466132492005,0.3693466132492005,3.4990672496137826e-05
0,1314,59.41586175465306,444.8721277782176,59.41586175465306,444.8721277782176,3867.787656214359,3867.787656214359,0.1811392997855823,0.1811392997855823,0.00019250739208507588
0,1315,4.760324851432431,173.1233108475249,4.760324851432431,173.1233108475249,120.59162993704047,120.59162993704047,0.5475270255471321,0.5475270255471321,1.5423452518641077e-05
0,1316,11.11127423337832,2043.0676257319303,11.11127423337832,2043.0676257319303,3321.7858745748636,3321.7858745748636,0.36180004474984667,0.36180004474984667,3.600052851614576e-05
0,1317,14.533198617481652,2225.244543292416,14.533198617481652,2225.244543292416,4732.209675173534,4732.209675173534,0.3200218856586606,0.3200218856586606,4.7087563520640556e-05
0,1318,6.752006872419452,1022.3252604868103,6.752006872419452,1022.3252604868103,1010.0595821853892,1010.0595821853892,0.4576565898640698,0.4576565898640698,2.1876502266639025e-05
0,1319,28.914693990262645,1416.1643080840581,28.914693990262645,1416.1643080840581,5991.7994744194575,5991.7994744194575,0.23771856030251584,0.23771856030251584,9.368360852845098e-05
0,1320,253.9181772952167,1554.6910007487313,253.9181772952167,1554.6910007487313,57764.75053663948,57764.75053663948,0.1236713473500318,0.1236713473500318,0.0008226948944365022
0,1321,8.89205737693767,141.7940320840392,8.89205737693767,141.7940320840392,184.4952690954957,184.4952690954957,0.40757389115878234,0.40757389115878234,2.881026590127805e-05
0,1322,12.450218363294423,1382.054138354294,12.450218363294423,1382.054138354294,2517.8337448647476,2517.8337448647476,0.34354883375930273,0.34354883375930273,4.033870749707393e-05
0,1323,11.531768075656656,646.7638051164753,11.531768075656656,646.7638051164753,1091.3564823430484,1091.3564823430484,0.3565347560671583,0.3565347560671583,3.736292856512756e-05
0,1324,6.178749335501691,142.68156798047025,6.178749335501691,142.68156798047025,129.00111842956835,129.00111842956835,0.4843802626340438,0.4843802626340438,2.0019147847025478e-05
0,1325,53.030646839345245,890.3458007399174,53.030646839345245,890.3458007399174,6908.927966627541,6908.927966627541,0.18818381402936277,0.18818381402936277,0.0001718192957594786
0,1326,105.5797931062194,2393.863276646795,105.5797931062194,2393.863276646795,36983.2586293452,36983.2586293452,0.15072777388797529,0.15072777388797529,0.00034207852966415086
0,1327,9.412718273634571,620.5936076206497,9.412718273634571,620.5936076206497,854.7662848919655,854.7662848919655,0.3918296657396285,0.3918296657396285,3.049720720657601e-05
0,1328,127.35245842462854,826.2903633903715,127.35245842462854,826.2903633903715,15398.025921911545,15398.025921911545,0.1434814386215047,0.1434814386215047,0.0004126219652957965
0,1329,4.709081911192898,473.7145698777309,4.709081911192898,473.7145698777309,326.42094118813975,326.42094118813975,0.5455456508970379,0.5455456508970379,1.525742539226499e-05
0,1330,7.3754604300787285,233.45124396849354,7.3754604300787285,233.45124396849354,251.94767518909566,251.94767518909566,0.4423264073414001,0.4423264073414001,2.3896491793455077e-05
0,1331,65.60066044158272,1874.9120238226617,65.60066044158272,1874.9120238226617,17997.580777382365,17997.580777382365,0.1745914850223965,0.1745914850223965,0.000212546139830728
0,1332,13.702571216668938,699.3521473170276,13.702571216668938,699.3521473170276,1402.242113570664,1402.242113570664,0.3294009851289378,0.3294009851289378,4.4396330742007356e-05
0,1333,22.83084037241517,911.6958475893254,22.83084037241517,911.6958475893254,3045.7685637263153,3045.7685637263153,0.2627182213680615,0.2627182213680615,7.397192280662515e-05
0,1334,20.25725480020224,322.4044150390874,20.25725480020224,322.4044150390874,955.6670155336477,955.6670155336477,0.27784083640218965,0.27784083640218965,6.563350555265525e-05
0,1335,180.8468069041636,2543.6195356308863,180.8468069041636,2543.6195356308863,67311.30684780468,67311.30684780468,0.13200167619683423,0.13200167619683423,0.00058594365436949
0,1336,39.75295056119143,841.4618887924231,39.75295056119143,841.4618887924231,4894.731177098619,4894.731177098619,0.209553074531599,0.209553074531599,0.00012879955981826024
0,1337,127.24973564381054,2558.16175669945,127.24973564381054,2558.16175669945,47633.21733598347,47633.21733598347,0.1433578302570429,0.1433578302570429,0.00041228914348594614
0,1338,18.213452317221,808.5666324103595,18.213452317221,808.5666324103595,2154.9297343725557,2154.9297343725557,0.289889713513828,0.289889713513828,5.9011585507796043e-05
0,1339,47.6580373005626,991.1511729541924,47.6580373005626,991.1511729541924,6911.957795017161,6911.957795017161,0.19560586672369687,0.19560586672369687,0.0001544120408538228
0,1340,16.71887416420668,656.4513227037579,16.71887416420668,656.4513227037579,1605.95947603324,1605.95947603324,0.3012832856148566,0.3012832856148566,5.416915229202965e-05
0,1341,27.62350451021885,2358.2640885053024,27.62350451021885,2358.2640885053024,9532.267879004004,9532.267879004004,0.24210394510430014,0.24210394510430014,8.950015461310908e-05
0,1342,87.29741029667032,1756.6799960770404,87.29741029667032,1756.6799960770404,22439.80309884264,22439.80309884264,0.15935617026962146,0.15935617026962146,0.00028284360936121184
0,1343,536.5313436488545,3037.038314616994,536.5313436488545,3037.038314616994,238435.2132944847,238435.2132944847,0.11181108256234655,0.11181108256234655,0.0017383615534222886
0,1344,85.52395908206074,806.3261016056762,85.52395908206074,806.3261016056762,10090.752197910655,10090.752197910655,0.16052172653014193,0.16052172653014193,0.0002770976274258768
0,1345,62.16420760662579,316.80465744277177,62.16420760662579,316.80465744277177,2881.7545355602037,2881.7545355602037,0.1786136144421834,0.1786136144421834,0.00020141203264546754
0,1346,15.235764040866883,447.91005440320725,15.235764040866883,447.91005440320725,998.5735880039676,998.5735880039676,0.31456697794020205,0.31456697794020205,4.9363875492408694e-05
0,1347,10.019106646656274,86.24107467467684,10.019106646656274,86.24107467467684,126.43525380272679,126.43525380272679,0.38942733040687977,0.38942733040687977,3.246190553516633e-05
0,1348,19.778278287052544,996.4848479676978,19.778278287052544,996.4848479676978,2883.926636221301,2883.926636221301,0.27945991464663145,0.27945991464663145,6.408162165005024e-05
0,1349,23.93356834441832,8051.403083863286,23.93356834441832,8051.403083863286,28197.07433071443,28197.07433071443,0.256950915233105,0.256950915233105,7.754476143591535e-05
0,1350,14.81891442602381,93.47340066617726,14.81891442602381,93.47340066617726,202.6886633862332,202.6886633862332,0.3245899756667881,0.3245899756667881,4.8013282740317144e-05
0,1351,36.68986156088223,327.5908672394929,36.68986156088223,327.5908672394929,1758.745034771195,1758.745034771195,0.21700446583437194,0.21700446583437194,0.00011887515145725843
0,1352,86.11481965567467,2179.358838922327,86.11481965567467,2179.358838922327,27461.968595082926,27461.968595082926,0.159990731510614,0.159990731510614,0.0002790120156843859
0,1353,49.81994307319125,1400.0206791227768,49.81994307319125,1400.0206791227768,10206.167769269432,10206.167769269432,0.19234042551015162,0.19234042551015162,0.00016141661555713966
0,1354,26.041915961659434,358.57018229413296,26.041915961659434,358.57018229413296,1366.381994975229,1366.381994975229,0.24937395048589905,0.24937395048589905,8.437580771577656e-05
0,1355,17.305964309883876,1209.112676776566,17.305964309883876,1209.112676776566,3061.8760361316085,3061.8760361316085,0.29623732035841693,0.29623732035841693,5.607132436402376e-05
0,1356,38.91349454351814,1504.2245682650357,38.91349454351814,1504.2245682650357,8565.208447381827,8565.208447381827,0.2110736990231231,0.2110736990231231,0.00012607972232099877
0,1357,8.380640932197394,3344.4627231037425,8.380640932197394,3344.4627231037425,4101.366870566519,4101.366870566519,0.41247560731190225,0.41247560731190225,2.715327662031956e-05
0,1358,42.8324986898039,5312.016330813745,42.8324986898039,5312.016330813745,33293.37613839577,33293.37613839577,0.2032601591682074,0.2032601591682074,0.00013877729575496463
0,1359,7.879438175889043,94.37852569286106,7.879438175889043,94.37852569286106,108.81617768926755,108.81617768926755,0.43503183388721495,0.43503183388721495,2.55293796898805e-05
0,1360,5.115666261231826,761.9488618432869,5.115666261231826,761.9488618432869,570.3652451442337,570.3652451442337,0.5231574597135459,0.5231574597135459,1.6574758686391117e-05
0,1361,20.620834810308647,472.6600322036055,20.620834810308647,472.6600322036055,1426.1990701647228,1426.1990701647228,0.2751072237291068,0.2751072237291068,6.681150478540001e-05
0,1362,18.853683930880692,226.09528653893972,18.853683930880692,226.09528653893972,623.7531563750474,623.7531563750474,0.2875358086401818,0.2875358086401818,6.108593593605345e-05
0,1363,8.170326705346541,194.83127682291007,8.170326705346541,194.83127682291007,232.92876559306217,232.92876559306217,0.4222573711442036,0.4222573711442036,2.6471858525322795e-05
0,1364,6.634118905978561,206.71557273748422,6.634118905978561,206.71557273748422,200.6695477404054,200.6695477404054,0.4657997923858965,0.4657997923858965,2.1494545255370536e-05
0,1365,39.214979879356186,1068.0898509988062,39.214979879356186,1068.0898509988062,6128.932106564638,6128.932106564638,0.21055587400681042,0.21055587400681042,0.00012705653480911405
0,1366,4.21426734889647,299.6557187238622,4.21426734889647,299.6557187238622,184.78626153469085,184.78626153469085,0.5773899419703309,0.5773899419703309,1.3654226210424563e-05
0,1367,5.422889140259661,1329.0847100501508,5.422889140259661,1329.0847100501508,1054.650137637712,1054.650137637712,0.5079851735855467,0.5079851735855467,1.7570160814441302e-05
0,1368,40.48125391306273,593.3811237690788,40.48125391306273,593.3811237690788,3514.8978546260732,3514.8978546260732,0.2082936502250824,0.2082936502250824,0.00013115926267832326
0,1369,42.47135819689434,180.98461197061312,42.47135819689434,180.98461197061312,1124.7676738556984,1124.7676738556984,0.20600909455462618,0.20600909455462618,0.00013760720055793767
0,1370,21.829500364172027,670.316767113621,21.829500364172027,670.316767113621,2141.158927687651,2141.158927687651,0.2680519708173158,0.2680519708173158,7.072758117991737e-05
0,1371,240.33183069188516,17688.81183629017,240.33183069188516,17688.81183629017,622063.8764091168,622063.8764091168,0.1248087812280793,0.1248087812280793,0.0007786751314417078
0,1372,567.4418731585579,16832.01859888409,567.4418731585579,16832.01859888409,1397599.0873266717,1397599.0873266717,0.11118538964173708,0.11118538964173708,0.0018385116690337274
0,1373,13.017530622519718,784.1349542348127,13.017530622519718,784.1349542348127,1493.6348813198379,1493.6348813198379,0.33705729146418884,0.33705729146418884,4.217679921696388e-05
0,1374,17.622373662310892,307.8909003099705,17.622373662310892,307.8909003099705,793.9374440280383,793.9374440280383,0.2954644559085691,0.2954644559085691,5.7096490665887285e-05
0,1375,3.532258912229509,695.0689929476091,3.532258912229509,695.0689929476091,359.25719124284194,359.25719124284194,0.6262141492553793,0.6262141492553793,1.1444518875623609e-05
0,1376,85.98518744111372,409.26293443384446,85.98518744111372,409.26293443384446,5149.334230318167,5149.334230318167,0.16055615652660615,0.16055615652660615,0.00027859200730920845
0,1377,16.026322855968385,54.45126102058141,16.026322855968385,54.45126102058141,127.69293079169509,127.69293079169509,0.31850232290232283,0.31850232290232283,5.192528605333757e-05
0,1378,3.537266056936332,536.4787934403786,3.537266056936332,536.4787934403786,277.68045453655384,277.68045453655384,0.6264382657595837,0.6264382657595837,1.1460742024473714e-05
0,1379,30.050987882524712,403.253717726594,30.050987882524712,403.253717726594,1773.218113108709,1773.218113108709,0.23485064742832892,0.23485064742832892,9.736520073938006e-05
0,1380,10.427873680619706,12042.315446045664,10.427873680619706,12042.315446045664,18375.14549217731,18375.14549217731,0.37223133899851374,0.37223133899851374,3.378631072520785e-05
0,1381,5.519917067817716,394.09352356782017,5.519917067817716,394.09352356782017,318.3148327565751,318.3148327565751,0.5058644227401001,0.5058644227401001,1.78845312997294e-05
0,1382,38.444167952165984,532.7914009985614,38.444167952165984,532.7914009985614,2997.179119616405,2997.179119616405,0.21257795998481954,0.21257795998481954,0.00012455910416501778
0,1383,35.16124823297636,107.52966184785362,35.16124823297636,107.52966184785362,553.2451174481108,553.2451174481108,0.2234225916151793,0.2234225916151793,0.00011392244427484342
0,1384,15.097498075112584,954.4142922082304,15.097498075112584,954.4142922082304,2108.467652834899,2108.467652834899,0.3150090570541389,0.3150090570541389,4.891589376336478e-05
0,1385,95.61915002711055,436.49082586245066,95.61915002711055,436.49082586245066,6107.240527304515,6107.240527304515,0.15549170166147297,0.15549170166147297,0.00030980604608783817
0,1386,14.963406122268053,251.37106805634204,14.963406122268053,251.37106805634204,550.3903100256553,550.3903100256553,0.3183845090995038,0.3183845090995038,4.8481435836148495e-05
0,1387,17.84435865711655,640.610355415129,17.84435865711655,640.610355415129,1672.7071907360944,1672.7071907360944,0.2927312658892691,0.2927312658892691,5.781572204905763e-05
0,1388,11.77077048754484,7483.344554873265,11.77077048754484,7483.344554873265,12889.190991312793,12889.190991312793,0.35202116437005226,0.35202116437005226,3.8137296379645284e-05
0,1389,244.6908271115837,666.967581407443,244.6908271115837,666.967581407443,23880.721268832276,23880.721268832276,0.12457196010097112,0.12457196010097112,0.0007927982798415313
0,1390,7.380422765849195,653.6749849287916,7.380422765849195,653.6749849287916,705.940553151095,705.940553151095,0.4392925731007727,0.4392925731007727,2.391256976135139e-05
0,1391,61.103663100434304,7910.405160176138,61.103663100434304,7910.405160176138,70727.93852726658,70727.93852726658,0.17872908033528734,0.17872908033528734,0.00019797586844540717
0,1392,6.605833730972251,3152.2565999291214,6.605833730972251,3152.2565999291214,3047.0124343710404,3047.0124343710404,0.4617133240773789,0.4617133240773789,2.140290128835009e-05
0,1393,369.3701650607812,2380.2402826062653,369.3701650607812,2380.2402826062653,128649.36290175543,128649.36290175543,0.11677144398000885,0.11677144398000885,0.001196759334796931
0,1394,7.740191842253326,227.17835438602694,7.740191842253326,227.17835438602694,257.30231860627174,257.30231860627174,0.4324451442473247,0.4324451442473247,2.5078221568900776e-05
0,1395,64.12956054170893,960.1196656261304,64.12956054170893,960.1196656261304,9009.665236180314,9009.665236180314,0.1760857518871001,0.1760857518871001,0.00020777977615513694
0,1396,137.54761862362528,2138.176194662716,137.54761862362528,2138.176194662716,43034.97860309946,43034.97860309946,0.14058918026109232,0.14058918026109232,0.0004456542843405459
0,1397,16.066027774432907,1164.1410691068675,16.066027774432907,1164.1410691068675,2736.7753511309556,2736.7753511309556,0.3062208350072224,0.3062208350072224,5.205392998916262e-05
0,1398,7.650209936293141,747.8088681284075,7.650209936293141,747.8088681284075,837.1224514785002,837.1224514785002,0.4316864142448724,0.4316864142448724,2.478668019358978e-05
0,1399,13.317023463426468,768.7345763961969,13.317023463426468,768.7345763961969,1497.988936349921,1497.988936349921,0.3336025297882235,0.3336025297882235,4.3147156021501754e-05
0,1400,13.487663015477924,106.36704188303703,13.487663015477924,106.36704188303703,209.9272485911077,209.9272485911077,0.3378070535058347,0.3378070535058347,4.370002817014847e-05
0,1401,33.57338471248733,284.19899452276314,33.57338471248733,284.19899452276314,1396.1841056503963,1396.1841056503963,0.2250084574197534,0.2250084574197534,0.00010877776646845895
0,1402,11.708610873475243,1299.7705099082543,11.708610873475243,1299.7705099082543,2226.8813469906713,2226.8813469906713,0.3534045050652128,0.3534045050652128,3.793589923005979e-05
0,1403,20.019674791027768,1870.8020748237923,20.019674791027768,1870.8020748237923,5480.370081409471,5480.370081409471,0.2776988002391222,0.2776988002391222,6.486374632292996e-05
0,1404,31.57001908788684,534.2490392307986,31.57001908788684,534.2490392307986,2467.991273953983,2467.991273953983,0.2298924132578921,0.2298924132578921,0.00010228686184475336
0,1405,11.534506403684071,124.25152303214915,11.534506403684071,124.25152303214915,209.71319696836747,209.71319696836747,0.36185849734604614,0.36185849734604614,3.737180074793639e-05
0,1406,82.32284826030009,1871.4447154890502,82.32284826030009,1871.4447154890502,22543.555654191627,22543.555654191627,0.16223974583074144,0.16223974583074144,0.0002667260283633723
0,1407,13.32766531713602,1175.0206957867756,13.32766531713602,1175.0206957867756,2291.5251059634834,2291.5251059634834,0.33313530499532673,0.33313530499532673,4.31816356275207e-05
0,1408,32.57671917820626,1931.4666044925339,32.57671917820626,1931.4666044925339,9207.030315574606,9207.030315574606,0.2263675819370896,0.2263675819370896,0.0001055485701373883
0,1409,18.061049262633418,273.6395629876792,18.061049262633418,273.6395629876792,723.180805871518,723.180805871518,0.29253305841400085,0.29253305841400085,5.851779961093227e-05
0,1410,18.27295519650885,161.09060813815185,18.27295519650885,161.09060813815185,430.7289237762384,430.7289237762384,0.29266715639635166,0.29266715639635166,5.920437483668867e-05
0,1411,76.71989813293723,1421.0137358107065,76.71989813293723,1421.0137358107065,15952.594243035117,15952.594243035117,0.16591811068103565,0.16591811068103565,0.0002485724699507166
0,1412,70.9739697092698,793.0557475442829,70.9739697092698,793.0557475442829,8236.218115886779,8236.218115886779,0.17029849177859546,0.17029849177859546,0.00022995566185803412
0,1413,14.940647377509759,293.6040349094799,14.940647377509759,293.6040349094799,641.8838680416454,641.8838680416454,0.3181919697246211,0.3181919697246211,4.840769750313162e-05
0,1414,11.805063275323286,437.93044738529784,11.805063275323286,437.93044738529784,756.4818029812814,756.4818029812814,0.35331646508278247,0.35331646508278247,3.824840501204745e-05
0,1415,13.158237115543969,4063.899116452212,13.158237115543969,4063.899116452212,7824.663182313117,7824.663182313117,0.33461194112102155,0.33461194112102155,4.263268825436246e-05
0,1416,84.74090016780359,1174.917491480346,84.74090016780359,1174.917491480346,14568.856577544955,14568.856577544955,0.16087742812408082,0.16087742812408082,0.0002745605165436836
0,1417,13.305500505145268,3938.387840985516,13.305500505145268,3938.387840985516,7667.8696821321,7667.8696821321,0.33292738413313777,0.33292738413313777,4.310982163667067e-05
0,1418,15.471904631168213,2080.9818142169506,15.471904631168213,2080.9818142169506,4711.260194433724,4711.260194433724,0.3111605011409818,0.3111605011409818,5.012897100498501e-05
0,1419,12.294653168229047,77.72297166120208,12.294653168229047,77.72297166120208,139.826891978135,139.826891978135,0.3551649868711092,0.3551649868711092,3.983467626506211e-05
0,1420,14.56494483223359,350.14007903995156,14.56494483223359,350.14007903995156,746.2351382456546,746.2351382456546,0.3214681661030879,0.3214681661030879,4.719042125643683e-05
